demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-04-27,13214,389833,13108,383550,94,5396,2,705,6775,167569,2943,49151,6776,216720,0,0,2019040
Age Group,Unknown Agegroup,2021-04-27,35,3573,17,1263,13,2081,5,224,23,2362,12,664,28,3026,0,0,180
Age Group,5-11,2021-04-27,50,1818,15,872,35,910,0,27,39,1005,4,364,39,1369,0,0,913324
Gender,Female,2021-04-27,191590,16955524,106472,8927878,82360,7454482,2544,560261,73744,2766889,116774,7331219,76253,10098108,0,0,14324294
Gender,Male,2021-04-27,196602,14223913,107382,7383233,84360,6243100,4702,587957,79267,2753746,116382,5995465,83917,8749211,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-27,469,55456,213,26552,247,25628,9,3245,243,18002,219,19700,252,37702,0,0,37533
Race/Ethnicity,White,2021-04-27,138406,12841887,75314,6675008,59515,5743158,3522,419055,47281,1840829,90598,5687523,50771,7528352,0,0,9697964
Race/Ethnicity,Latino,2021-04-27,119325,7895379,65418,4048214,52171,3502572,1634,340195,53367,1690926,65257,3252584,54970,4943510,0,0,8345294
Race/Ethnicity,Asian,2021-04-27,69996,5624956,41682,3100078,27388,2324892,762,189973,26435,1086599,43078,2349495,27189,3436094,0,0,4573017
Race/Ethnicity,Other Race,2021-04-27,23895,1773177,12084,920133,11305,783095,494,69132,10539,360486,13276,735862,11029,1096348,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-27,14566,1199113,7828,600208,6451,540928,286,57657,6345,202126,8172,525431,6628,727557,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-27,9630,915541,5749,501177,3735,389202,138,24890,3440,132767,6109,401607,3572,534374,0,0,726386
Race/Ethnicity,Unknown,2021-04-27,10043,761439,4497,383961,5173,333370,345,42199,4599,184127,5346,298889,4940,483016,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1634,127379,939,68415,658,54303,37,4616,727,24184,899,53675,764,77859,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1166,96022,556,40469,571,51690,37,3746,521,16593,640,41318,559,57911,0,0,88776
Age Group,18-49,2021-04-26,181404,13287561,102859,7394090,77564,5303782,908,585375,91715,3282492,89049,5166518,92575,8449010,0,0,12976578
Age Group,65+,2021-04-26,22107,9130122,9949,4170181,11767,4827756,249,122453,8791,630952,16533,4485015,9037,5115967,0,0,5446612
Age Group,50-64,2021-04-26,102593,8046624,59649,4186780,42251,3416460,531,435431,29158,1531088,72051,3414256,29671,4945344,0,0,6155358
Age Group,12-17,2021-04-26,11839,376619,11770,370442,58,5302,3,703,6581,163736,2172,46208,6583,209944,0,0,2019040
Age Group,Unknown Agegroup,2021-04-26,19,3538,6,1246,12,2068,1,219,15,2346,4,652,16,2998,0,0,180
Age Group,5-11,2021-04-26,42,1768,10,857,32,875,0,27,35,970,2,360,35,1330,0,0,913324
Gender,Female,2021-04-26,157373,16763934,91498,8821406,65040,7372122,615,557717,65439,2807410,90958,7214445,66025,10021855,0,0,14324294
Gender,Male,2021-04-26,160263,14027311,92588,7275851,66439,6158740,1071,583255,70660,2786211,88686,5879083,71690,8665294,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-26,368,54987,157,26339,205,25381,6,3236,196,17969,167,19481,202,37450,0,0,37533
Race/Ethnicity,White,2021-04-26,109964,12703481,64605,6599694,44578,5683643,740,415533,40229,1880656,69265,5596925,40945,7477581,0,0,9697964
Race/Ethnicity,Latino,2021-04-26,95588,7776054,54382,3982796,40746,3450401,381,338561,45809,1701213,49153,3187327,46169,4888540,0,0,8345294
Race/Ethnicity,Asian,2021-04-26,59545,5554960,37069,3058396,22138,2297504,128,189211,25506,1102488,33523,2306417,25627,3408905,0,0,4573017
Race/Ethnicity,Other Race,2021-04-26,21302,1749282,10776,908049,10426,771790,92,68638,10500,362733,10740,722586,10589,1085319,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-26,12550,1184547,6904,592380,5560,534477,82,57371,5849,203670,6655,517259,5924,720929,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-26,7580,905911,4843,495428,2710,385467,22,24752,2889,135304,4621,395498,2908,530802,0,0,726386
Race/Ethnicity,Unknown,2021-04-26,9216,751396,4428,379464,4519,328197,232,41854,4427,184533,4694,293543,4655,478076,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1455,125745,838,67476,609,53645,8,4579,722,24319,729,52776,730,77095,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,804,94856,398,39913,398,51119,7,3709,364,16674,431,40678,370,57352,0,0,88776
Age Group,18-49,2021-04-25,96126,13106157,62145,7291231,33915,5226218,43,584467,57361,3278966,39360,5077469,57398,8356435,0,0,12976578
Age Group,65+,2021-04-25,7968,9108015,4431,4160232,3479,4815989,18,122204,3587,638448,5546,4468482,3603,5106930,0,0,5446612
Age Group,50-64,2021-04-25,43081,7944031,26268,4127131,16727,3374209,44,434900,15519,1573468,27502,3342205,15552,4915673,0,0,6155358
Age Group,12-17,2021-04-25,9795,364780,9770,358672,23,5244,0,700,6206,159325,1051,44036,6206,203361,0,0,2019040
Age Group,Unknown Agegroup,2021-04-25,5,3519,3,1240,2,2056,0,218,4,2334,1,648,4,2982,0,0,180
Age Group,5-11,2021-04-25,1,1726,0,847,1,843,0,27,1,937,0,358,1,1295,0,0,913324
Gender,Female,2021-04-25,76367,16606561,49866,8729908,26401,7307082,45,557102,38649,2832343,37277,7123487,38684,9955830,0,0,14324294
Gender,Male,2021-04-25,80451,13867048,52656,7183263,27683,6092301,60,582184,43926,2803207,36131,5790397,43977,8593604,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-25,158,54619,95,26182,63,25176,0,3230,103,17934,52,19314,103,37248,0,0,37533
Race/Ethnicity,White,2021-04-25,50223,12593517,32410,6535089,17750,5639065,54,414793,22741,1908976,27248,5527660,22786,7436636,0,0,9697964
Race/Ethnicity,Latino,2021-04-25,46955,7680466,30880,3928414,16029,3409655,23,338180,28220,1704197,18500,3138174,28239,4842371,0,0,8345294
Race/Ethnicity,Asian,2021-04-25,35916,5495415,24193,3021327,11655,2275366,11,189083,18579,1110384,17110,2272894,18590,3383278,0,0,4573017
Race/Ethnicity,Other Race,2021-04-25,9198,1727980,5764,897273,3422,761364,9,68546,5269,362884,3877,711846,5275,1074730,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-25,5538,1171997,3272,585476,2264,528917,2,57289,3053,204401,2475,510604,3054,715005,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-25,4057,898331,2834,490585,1220,382757,3,24730,1901,137017,2130,390877,1903,527894,0,0,726386
Race/Ethnicity,Unknown,2021-04-25,3974,742180,2571,375036,1387,323678,2,41622,2281,184572,1645,288849,2283,473421,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,751,124290,456,66638,295,53036,0,4571,418,24318,333,52047,418,76365,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,364,94052,237,39515,125,50721,1,3702,216,16735,142,40247,216,56982,0,0,88776
Age Group,18-49,2021-04-24,202200,13010031,122164,7229086,79864,5192303,125,584424,114811,3260928,88191,5038109,114922,8299037,0,0,12976578
Age Group,65+,2021-04-24,17912,9100047,9539,4155801,8250,4812510,27,122186,8310,640391,12626,4462936,8340,5103327,0,0,5446612
Age Group,50-64,2021-04-24,100724,7900950,61912,4100863,38633,3357482,76,434856,34659,1585418,65388,3314703,34724,4900121,0,0,6155358
Age Group,12-17,2021-04-24,18923,354985,18826,348902,93,5221,0,700,11431,154170,2494,42985,11431,197155,0,0,2019040
Age Group,Unknown Agegroup,2021-04-24,17,3514,14,1237,3,2054,0,218,14,2331,2,647,14,2978,0,0,180
Age Group,5-11,2021-04-24,8,1725,7,847,1,842,0,27,5,936,2,358,5,1294,0,0,913324
Gender,Female,2021-04-24,166881,16530194,105034,8680042,61609,7280681,103,557057,80535,2830936,85363,7086210,80626,9917146,0,0,14324294
Gender,Male,2021-04-24,172351,13786597,107082,7130607,65030,6064618,124,582124,88341,2795361,83144,5754266,88455,8549627,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-24,552,54461,346,26087,205,25113,1,3230,354,17883,196,19262,355,37145,0,0,37533
Race/Ethnicity,White,2021-04-24,102896,12543294,64963,6502679,37825,5621315,84,414739,43276,1913438,59118,5500412,43352,7413850,0,0,9697964
Race/Ethnicity,Latino,2021-04-24,117511,7633511,70703,3897534,46708,3393626,54,338157,66445,1694458,50456,3119674,66489,4814132,0,0,8345294
Race/Ethnicity,Asian,2021-04-24,68206,5459499,45038,2997134,22993,2263711,29,189072,32799,1108904,34932,2255784,32824,3364688,0,0,4573017
Race/Ethnicity,Other Race,2021-04-24,20006,1718782,12775,891509,7210,757942,12,68537,11108,361486,8809,707969,11120,1069455,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-24,11740,1166459,6881,582204,4850,526653,6,57287,6069,203822,5633,508129,6075,711951,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-24,8568,894274,5629,487751,2934,381537,5,24727,3736,137244,4767,388747,3741,525991,0,0,726386
Race/Ethnicity,Unknown,2021-04-24,8448,738206,5065,372465,3325,322291,37,41620,4531,183934,3859,287204,4568,471138,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1583,123539,939,66182,644,52741,0,4571,823,24233,752,51714,823,75947,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,826,93688,469,39278,355,50596,1,3701,443,16661,377,40105,444,56766,0,0,88776
Age Group,18-49,2021-04-23,272945,12807831,151906,7106922,120907,5112439,52,584299,144654,3234197,127366,4949918,144690,8184115,0,0,12976578
Age Group,65+,2021-04-23,29856,9082135,13760,4146262,15951,4804260,21,122159,11508,644677,23029,4450310,11521,5094987,0,0,5446612
Age Group,50-64,2021-04-23,145794,7800226,83276,4038951,62328,3318849,48,434780,41550,1616082,102969,3249315,41578,4865397,0,0,6155358
Age Group,12-17,2021-04-23,18449,336062,18325,330076,118,5128,2,700,10380,145233,3060,40491,10381,185724,0,0,2019040
Age Group,Unknown Agegroup,2021-04-23,49,3497,23,1223,26,2051,0,218,43,2319,5,645,43,2964,0,0,180
Age Group,5-11,2021-04-23,38,1717,9,840,29,841,0,27,27,933,3,356,27,1289,0,0,913324
Gender,Female,2021-04-23,234376,16363313,134776,8575008,99334,7219072,67,556954,101337,2835673,131733,7000847,101377,9836520,0,0,14324294
Gender,Male,2021-04-23,231889,13614246,132079,7023525,99603,5999588,56,582000,106324,2790050,124337,5671122,106362,8461172,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-23,866,53909,444,25741,422,24908,0,3229,501,17724,362,19066,501,36790,0,0,37533
Race/Ethnicity,White,2021-04-23,158651,12440398,95071,6437716,63496,5583490,40,414655,61632,1929204,96372,5441294,61658,7370498,0,0,9697964
Race/Ethnicity,Latino,2021-04-23,146421,7516000,77982,3826831,68343,3346918,39,338103,70254,1678425,75289,3069218,70268,4747643,0,0,8345294
Race/Ethnicity,Asian,2021-04-23,89820,5391293,54739,2952096,34864,2240718,15,189043,41799,1111012,47415,2220852,41812,3331864,0,0,4573017
Race/Ethnicity,Other Race,2021-04-23,28386,1698776,15377,878734,12983,750732,11,68525,13893,359175,14382,699160,13901,1058335,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-23,16814,1154719,9245,575323,7559,521803,6,57281,7683,203380,9064,502496,7687,705876,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-23,11882,885706,7356,482122,4526,378603,0,24722,4952,138270,6862,383980,4952,522250,0,0,726386
Race/Ethnicity,Unknown,2021-04-23,11816,729758,5720,367400,6059,318966,10,41583,6369,183225,5303,283345,6379,466570,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2077,121956,1186,65243,888,52097,2,4571,1035,24162,1035,50962,1037,75124,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1264,92862,623,38809,641,50241,0,3700,545,16594,710,39728,546,56322,0,0,88776
Age Group,18-49,2021-04-22,275357,12534886,153505,6955016,121716,4991532,66,584247,146416,3216873,127934,4822552,146464,8039425,0,0,12976578
Age Group,65+,2021-04-22,31495,9052279,14320,4132502,16995,4788309,13,122138,11853,656185,24788,4427281,11863,5083466,0,0,5446612
Age Group,50-64,2021-04-22,151217,7654432,87229,3955675,63763,3256521,42,434732,40662,1677473,108652,3146346,40690,4823819,0,0,6155358
Age Group,12-17,2021-04-22,17295,317613,17176,311751,114,5010,0,698,9337,137912,3039,37431,9337,175343,0,0,2019040
Age Group,Unknown Agegroup,2021-04-22,37,3448,16,1200,21,2025,0,218,25,2281,10,640,25,2921,0,0,180
Age Group,5-11,2021-04-22,48,1679,6,831,42,812,0,27,39,909,5,353,39,1262,0,0,913324
Gender,Female,2021-04-22,236114,16128937,136329,8440232,99496,7119738,54,556887,100037,2866029,134696,6869114,100079,9735143,0,0,14324294
Gender,Male,2021-04-22,238629,13382357,135541,6891446,102833,5899985,67,581944,107892,2808025,129450,5546785,107936,8354810,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-22,706,53043,382,25297,322,24486,0,3229,403,17585,282,18704,403,36289,0,0,37533
Race/Ethnicity,White,2021-04-22,168924,12281747,99802,6342645,69026,5519994,42,414615,66412,1963918,101747,5344922,66443,7308840,0,0,9697964
Race/Ethnicity,Latino,2021-04-22,142568,7369579,76145,3748849,66349,3278575,24,338064,66446,1683446,75256,2993929,66461,4677375,0,0,8345294
Race/Ethnicity,Asian,2021-04-22,90647,5301473,56519,2897357,33853,2205854,11,189028,41923,1116615,48088,2173437,41931,3290052,0,0,4573017
Race/Ethnicity,Other Race,2021-04-22,27908,1670390,14792,863357,13091,737749,11,68514,13463,359656,14323,684778,13473,1044434,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-22,17106,1137905,9138,566078,7958,514244,6,57275,7642,204757,9394,493432,7645,698189,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-22,12193,873824,7598,474766,4586,374077,4,24722,4957,140180,7154,377118,4959,517298,0,0,726386
Race/Ethnicity,Unknown,2021-04-22,12791,717942,6418,361680,6320,312907,22,41573,5972,182149,6690,278042,5989,460191,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2065,119879,1189,64057,874,51209,1,4569,973,24160,1085,49927,973,74087,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1247,91598,651,38186,594,49600,0,3700,544,16758,691,39018,544,55776,0,0,88776
Age Group,18-49,2021-04-21,279348,12259529,160805,6801511,118189,4869816,260,584181,151658,3198343,127244,4694618,151875,7892961,0,0,12976578
Age Group,65+,2021-04-21,30805,9020784,14641,4118182,15974,4771314,32,122125,11421,669110,23569,4402493,11443,5071603,0,0,5446612
Age Group,50-64,2021-04-21,126438,7503215,66675,3868446,59507,3192758,104,434690,40268,1745435,85461,3037694,40335,4783129,0,0,6155358
Age Group,12-17,2021-04-21,20966,300318,20825,294575,130,4896,1,698,12012,131614,2979,34392,12012,166006,0,0,2019040
Age Group,Unknown Agegroup,2021-04-21,44,3411,13,1184,31,2004,0,218,38,2266,5,630,38,2896,0,0,180
Age Group,5-11,2021-04-21,37,1631,15,825,22,770,0,27,29,875,4,348,29,1223,0,0,913324
Gender,Female,2021-04-21,227209,15892823,131579,8303903,95194,7020242,189,556833,103737,2900646,121895,6734418,103879,9635064,0,0,14324294
Gender,Male,2021-04-21,229838,13143728,131065,6755905,98398,5797152,208,581877,111351,2829539,117120,5417335,111515,8246874,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-21,591,52337,330,24915,261,24164,0,3229,338,17464,247,18422,338,35886,0,0,37533
Race/Ethnicity,White,2021-04-21,158118,12112823,92968,6242843,64926,5450968,138,414573,67900,1999222,89373,5243175,68007,7242397,0,0,9697964
Race/Ethnicity,Latino,2021-04-21,140828,7227011,77051,3672704,63592,3212226,114,338040,67305,1692241,72527,2918673,67388,4610914,0,0,8345294
Race/Ethnicity,Asian,2021-04-21,88363,5210826,54782,2840838,33314,2172001,61,189017,46988,1122772,40723,2125349,47035,3248121,0,0,4573017
Race/Ethnicity,Other Race,2021-04-21,27475,1642482,14669,848565,12765,724658,28,68503,13358,360506,13971,670455,13381,1030961,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-21,16545,1120799,8697,556940,7825,506286,19,57269,7397,206506,9070,484038,7411,690544,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-21,11784,861631,7330,467168,4438,369491,12,24718,5307,142375,6374,369964,5317,512339,0,0,726386
Race/Ethnicity,Unknown,2021-04-21,11393,705151,5735,355262,5606,306587,22,41551,5670,182850,5600,271352,5690,454202,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1861,117814,1120,62868,741,50335,0,4568,934,24272,924,48842,934,73114,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1271,90351,622,37535,646,49006,3,3700,567,16905,700,38327,569,55232,0,0,88776
Age Group,18-49,2021-04-20,265469,11980181,145322,6640706,119989,4751627,75,583921,149325,3173712,115198,4567374,149381,7741086,0,0,12976578
Age Group,65+,2021-04-20,29130,8989979,12960,4103541,16006,4755340,16,122093,10665,681236,22715,4378924,10675,5060160,0,0,5446612
Age Group,50-64,2021-04-20,119226,7376777,56983,3801771,62058,3133251,41,434586,38376,1790561,80164,2952233,38403,4742794,0,0,6155358
Age Group,12-17,2021-04-20,16932,279352,16826,273750,104,4766,0,697,9487,122581,2519,31413,9487,153994,0,0,2019040
Age Group,Unknown Agegroup,2021-04-20,22,3367,16,1171,6,1973,0,218,19,2233,3,625,19,2858,0,0,180
Age Group,5-11,2021-04-20,34,1594,10,810,24,748,0,27,29,850,2,344,29,1194,0,0,913324
Gender,Female,2021-04-20,212123,15665614,115279,8172324,96557,6925048,60,556644,99051,2918662,111851,6612523,99091,9531185,0,0,14324294
Gender,Male,2021-04-20,218017,12913890,116481,6624840,101316,5698754,71,581669,108522,2835144,108411,5300215,108574,8135359,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-20,673,51746,357,24585,314,23903,1,3229,328,17373,339,18175,329,35548,0,0,37533
Race/Ethnicity,White,2021-04-20,152948,11954705,81908,6149875,70947,5386042,44,414435,68285,2020588,84022,5153802,68318,7174390,0,0,9697964
Race/Ethnicity,Latino,2021-04-20,128777,7086183,68760,3595653,59889,3148634,43,337926,62388,1697380,65629,2846146,62414,4543526,0,0,8345294
Race/Ethnicity,Asian,2021-04-20,83695,5122463,47740,2786056,35748,2138687,14,188956,45284,1116460,37870,2084626,45293,3201086,0,0,4573017
Race/Ethnicity,Other Race,2021-04-20,25550,1615007,12896,833896,12630,711893,12,68475,12834,361096,12585,656484,12844,1017580,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-20,15636,1104254,8031,548243,7590,498461,8,57250,7111,208165,8462,474968,7117,683133,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-20,11075,849847,6463,459838,4605,365053,3,24706,5047,143432,5965,363590,5048,507022,0,0,726386
Race/Ethnicity,Unknown,2021-04-20,10138,693758,4740,349527,5368,300981,7,41529,5468,182760,4582,265752,5475,448512,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1779,115953,966,61748,809,49594,1,4568,908,24262,860,47918,909,72180,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1215,89080,613,36913,601,48360,0,3697,576,17036,626,37627,576,54663,0,0,88776
Age Group,18-49,2021-04-19,201441,11714712,119288,6495384,82031,4631638,66,583846,111798,3139529,88981,4452176,111851,7591705,0,0,12976578
Age Group,65+,2021-04-19,23770,8960849,10309,4090581,13295,4739334,18,122077,7442,693276,19878,4356209,7459,5049485,0,0,5446612
Age Group,50-64,2021-04-19,94242,7257551,47710,3744788,46329,3071193,49,434545,26792,1832322,66649,2872069,26821,4704391,0,0,6155358
Age Group,12-17,2021-04-19,13082,262420,13010,256924,71,4662,0,697,7342,115613,1936,28894,7342,144507,0,0,2019040
Age Group,Unknown Agegroup,2021-04-19,21,3345,12,1155,9,1967,0,218,19,2217,1,622,19,2839,0,0,180
Age Group,5-11,2021-04-19,34,1560,12,800,22,724,0,27,21,823,5,342,21,1165,0,0,913324
Gender,Female,2021-04-19,164960,15453491,94488,8057045,70199,6828491,61,556584,73412,2931422,90627,6500672,73459,9432094,0,0,14324294
Gender,Male,2021-04-19,167143,12695873,95665,6508359,71259,5597438,72,581598,79645,2834981,86697,5191804,79697,8026785,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-19,487,51073,188,24228,299,23589,0,3228,357,17383,126,17836,357,35219,0,0,37533
Race/Ethnicity,White,2021-04-19,118368,11801757,68626,6067967,49653,5315095,54,414391,50222,2036292,67712,5069780,50263,7106072,0,0,9697964
Race/Ethnicity,Latino,2021-04-19,95221,6957406,52763,3526893,42376,3088745,26,337883,44240,1700595,50448,2780517,44255,4481112,0,0,8345294
Race/Ethnicity,Asian,2021-04-19,65601,5038768,41237,2738316,24129,2102939,8,188942,34563,1109037,30564,2046756,34568,3155793,0,0,4573017
Race/Ethnicity,Other Race,2021-04-19,21213,1589457,10424,821000,10772,699263,7,68463,9602,360837,11512,643899,9608,1004736,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-19,12321,1088618,6202,540212,6113,490871,5,57242,5159,209510,7123,466506,5163,676016,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-19,8861,838772,5609,453375,3245,360448,3,24703,3879,144349,4941,357625,3880,501974,0,0,726386
Race/Ethnicity,Unknown,2021-04-19,8727,683620,4214,344787,4457,295613,30,41522,4687,181867,3939,261170,4714,443037,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1443,114174,799,60782,644,48785,0,4567,678,24213,763,47058,678,71271,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,835,87865,467,36300,368,47759,0,3697,384,17086,448,37001,384,54087,0,0,88776
Age Group,18-49,2021-04-18,107568,11513271,71294,6376096,36232,4549607,22,583780,62779,3116659,45078,4363195,62800,7479854,0,0,12976578
Age Group,65+,2021-04-18,8336,8937079,4434,4080272,3855,4726039,8,122059,2866,705695,6999,4336331,2873,5042026,0,0,5446612
Age Group,50-64,2021-04-18,43862,7163309,24134,3697078,19684,3024864,7,434496,13817,1872150,30205,2805420,13821,4677570,0,0,6155358
Age Group,12-17,2021-04-18,9457,249338,9411,243914,41,4591,0,697,5566,110207,1135,26958,5566,137165,0,0,2019040
Age Group,Unknown Agegroup,2021-04-18,27,3324,20,1143,7,1958,0,218,27,2199,0,621,27,2820,0,0,180
Age Group,5-11,2021-04-18,4,1526,4,788,0,702,0,27,3,807,0,337,3,1144,0,0,913324
Gender,Female,2021-04-18,83154,15288531,53672,7962557,29405,6758292,21,556523,40369,2948590,42387,6410045,40390,9358635,0,0,14324294
Gender,Male,2021-04-18,85723,12528730,55313,6412694,30350,5526179,16,581526,44494,2841981,40850,5105107,44505,7947088,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-18,377,50586,312,24040,64,23290,0,3228,195,17152,180,17710,195,34862,0,0,37533
Race/Ethnicity,White,2021-04-18,56827,11683389,35562,5999341,21238,5265442,13,414337,26200,2053741,30431,5002068,26211,7055809,0,0,9697964
Race/Ethnicity,Latino,2021-04-18,46816,6862185,31794,3474130,14998,3046369,14,337857,24022,1706788,22568,2730069,24034,4436857,0,0,8345294
Race/Ethnicity,Asian,2021-04-18,40450,4973167,27068,2697079,13315,2078810,2,188934,22335,1105033,17889,2016192,22337,3121225,0,0,4573017
Race/Ethnicity,Other Race,2021-04-18,9791,1568244,5774,810576,4014,688491,1,68456,5025,362741,4710,632387,5026,995128,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-18,5828,1076297,2972,534010,2852,484758,4,57237,2620,211470,3193,459383,2624,670853,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-18,4513,829911,3016,447766,1496,357203,0,24700,2185,145410,2311,352684,2185,498094,0,0,726386
Race/Ethnicity,Unknown,2021-04-18,3930,674893,2471,340573,1447,291156,3,41492,2152,181092,1738,257231,2154,438323,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,741,112731,422,59983,319,48141,0,4567,358,24298,383,46295,358,70593,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,358,87030,218,35833,140,47391,0,3697,161,17150,194,36553,161,53703,0,0,88776
Age Group,18-49,2021-04-17,226592,11405703,128668,6304802,97831,4513375,48,583758,144009,3098937,83210,4318117,144051,7417054,0,0,12976578
Age Group,65+,2021-04-17,20844,8928743,9321,4075838,11402,4722184,8,122051,8096,709821,15833,4329332,8102,5039153,0,0,5446612
Age Group,50-64,2021-04-17,91479,7119447,43296,3672944,48042,3005180,33,434489,35931,1888534,55610,2775215,35956,4663749,0,0,6155358
Age Group,12-17,2021-04-17,19412,239881,19304,234503,98,4550,1,697,12341,105776,1626,25823,12342,131599,0,0,2019040
Age Group,Unknown Agegroup,2021-04-17,24,3297,11,1123,13,1951,0,218,20,2172,4,621,20,2793,0,0,180
Age Group,5-11,2021-04-17,26,1522,18,784,8,702,0,27,23,804,1,337,23,1141,0,0,913324
Gender,Female,2021-04-17,177892,15205377,99871,7908885,77831,6728887,44,556502,96654,2950587,80362,6367658,96690,9318245,0,0,14324294
Gender,Male,2021-04-17,179938,12443007,100413,6357381,79350,5495829,46,581510,103370,2838326,75772,5064257,103408,7902583,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-17,547,50209,334,23728,213,23226,0,3228,396,17137,150,17530,396,34667,0,0,37533
Race/Ethnicity,White,2021-04-17,110767,11626562,60496,5963779,50229,5244204,24,414324,56923,2057961,53472,4971637,56944,7029598,0,0,9697964
Race/Ethnicity,Latino,2021-04-17,117907,6815369,63371,3442336,54458,3031371,28,337843,67327,1705322,50031,2707501,67352,4412823,0,0,8345294
Race/Ethnicity,Asian,2021-04-17,74672,4932717,46433,2670011,28052,2065495,17,188932,45359,1100585,28845,1998303,45373,3098888,0,0,4573017
Race/Ethnicity,Other Race,2021-04-17,22361,1558453,12175,804802,10167,684477,10,68455,12727,362425,9537,627677,12733,990102,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-17,12377,1070469,6506,531038,5864,481906,3,57233,6411,212039,5938,456190,6413,668229,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-17,9102,825398,5345,444750,3754,355707,1,24700,4841,145536,4205,350373,4841,495909,0,0,726386
Race/Ethnicity,Unknown,2021-04-17,8915,670963,5082,338102,3804,289709,7,41489,5448,180676,3374,255493,5454,436169,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1453,111990,772,59561,681,47822,0,4567,880,24323,571,45912,880,70235,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,823,86672,438,35615,385,47251,0,3697,504,17183,311,36359,504,53542,0,0,88776
Age Group,18-49,2021-04-16,308057,11179111,180697,6176134,127066,4415544,226,583710,187153,3038096,119884,4234907,187369,7273003,0,0,12976578
Age Group,65+,2021-04-16,34267,8907899,13377,4066517,20729,4710782,18,122043,12026,717552,27026,4313499,12044,5031051,0,0,5446612
Age Group,50-64,2021-04-16,134532,7027968,64799,3629648,69498,2957138,97,434456,48887,1908188,85306,2719605,48971,4627793,0,0,6155358
