demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-03-29,17,2221,8,728,9,1443,0,41,14,1528,2,310,14,1838,0,0,0,0,519,519
Age Group,5-11,2021-03-29,11,1233,6,675,5,532,0,10,4,847,2,103,4,950,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-29,6,717,1,316,2,383,3,11,1,466,4,56,3,522,0,0,0,0,0,0
Gender,Female,2021-03-29,171917,11108550,91084,5755430,75874,5129511,4854,214732,89631,2659132,81715,4311824,94455,6970956,0,0,0,0,14941787,14941787
Gender,Male,2021-03-29,154665,8543648,83044,4314694,66592,4010234,4948,212093,85613,2385428,68519,3169754,90527,5555182,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-29,319,25458,126,11684,171,13034,22,720,176,13192,141,6287,198,19479,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-29,127666,8808903,67143,4483666,57369,4161867,3106,159757,65852,1911381,61400,3515630,68937,5427011,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-29,91961,4467912,48958,2232462,39852,2103587,3105,128978,51210,1490623,40457,1544882,54295,3035505,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-29,59039,3454243,34223,1834056,23155,1549068,1598,64378,31219,853553,27576,1323948,32809,2177501,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-29,17158,989885,8424,527000,8049,436570,680,25789,10355,295619,6765,358141,11030,653760,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-29,13135,777097,6292,394302,6183,358410,656,24120,6978,199726,6136,299676,7629,499402,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-29,10195,713590,5767,378106,4201,323998,222,11221,5198,155031,4935,283226,5417,438257,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-29,5660,327258,2385,166546,2873,149488,389,10119,3481,116607,2151,109230,3867,225837,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1229,75807,670,40961,525,33142,34,1669,679,19511,549,28881,714,48392,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,858,62961,392,24709,430,36649,34,1514,448,15701,406,24251,482,39952,0,0,0,0,91478,91478
Age Group,65+,2021-03-28,27571,8036631,10184,3746912,17036,4223900,320,58425,7686,1009621,22819,3692525,8087,4702146,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-28,93638,6968636,65526,3854852,25943,2898200,2148,212796,51136,2395393,40699,2271233,53208,4666626,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-28,53221,4277709,35194,2243683,16559,1882773,1440,146199,30163,1592515,22585,1368422,31568,2960937,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-28,2651,63642,2625,60403,22,2927,2,242,1147,22582,271,4849,1148,27431,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-28,4,2204,1,720,2,1434,1,41,3,1516,1,308,4,1824,0,0,0,0,519,519
Age Group,5-11,2021-03-28,7,1222,3,669,4,527,0,10,3,845,2,101,3,946,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-28,2,711,2,315,0,381,0,8,0,467,1,52,0,519,0,0,0,0,0,0
Gender,Female,2021-03-28,94004,10936633,60841,5664346,31198,5053637,1924,209878,45637,2646392,48061,4230109,47541,6876501,0,0,0,0,14941787,14941787
Gender,Male,2021-03-28,82791,8388983,52417,4231650,28352,3943642,1981,207145,44346,2363420,38174,3101235,46316,5464655,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-28,299,25139,277,11558,16,12863,6,698,155,13135,143,6146,161,19281,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-28,65707,8681237,40743,4416523,23656,4104498,1290,156651,32096,1903844,33417,3454230,33374,5358074,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-28,46718,4375951,31275,2183504,14061,2063735,1355,125873,24188,1476785,22376,1504425,25536,2981210,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-28,40395,3395204,26185,1799833,13544,1525913,637,62780,21244,848320,18995,1296372,21873,2144692,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-28,8085,972727,4911,518576,2907,428521,263,25109,4545,291354,3513,351376,4807,642730,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-28,6774,763962,4209,388010,2379,352227,186,23464,2904,198233,3864,293540,3089,491773,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-28,5804,703395,3872,372339,1838,319797,94,10999,2878,154549,2900,278291,2971,432840,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-28,2578,321598,1697,164161,822,146615,56,9730,1734,114891,830,107079,1789,221970,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,661,74578,398,40291,243,32617,19,1635,348,19346,313,28332,367,47678,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,372,62103,245,24317,116,36219,11,1480,201,15625,170,23845,212,39470,0,0,0,0,91478,91478
Age Group,65+,2021-03-27,56774,8009060,19104,3736728,36330,4206864,1275,58105,14786,1024353,47646,3669706,16266,4694059,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-27,164913,6874998,94763,3789326,63379,2872257,6722,210648,88538,2382884,72453,2230534,95055,4613418,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-27,101014,4224488,55175,2208489,41410,1866214,4357,144759,56293,1583532,43486,1345837,60578,2929369,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-27,3552,60991,3469,57778,68,2905,12,240,1600,21705,361,4578,1605,26283,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-27,30,2200,12,719,18,1432,0,40,25,1513,5,307,25,1820,0,0,0,0,519,519
Age Group,5-11,2021-03-27,6,1215,2,666,4,523,0,10,4,844,1,99,4,943,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-27,5,709,2,313,3,381,0,8,2,468,2,51,2,519,0,0,0,0,0,0
Gender,Female,2021-03-27,175629,10842629,93656,5603505,75709,5022439,6144,207954,81775,2646912,93213,4182048,87876,6828960,0,0,0,0,14941787,14941787
Gender,Male,2021-03-27,150009,8306192,78378,4179233,65350,3915290,6213,205164,79091,2355278,70473,3063061,85268,5418339,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-27,656,24840,493,11281,153,12847,9,692,382,13117,268,6003,391,19120,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-27,119738,8615530,61615,4375780,54050,4080842,4048,155361,53490,1903887,65921,3420813,57518,5324700,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-27,98314,4329233,51782,2152229,42182,2049674,4286,124518,51656,1473625,46323,1482049,55927,2955674,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-27,61032,3354809,34404,1773648,24796,1512369,1759,62143,31964,845442,28812,1277377,33698,2122819,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-27,16501,964642,8787,513665,6797,425614,916,24846,8783,290060,7655,347863,9698,637923,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-27,12399,757188,6231,383801,5509,349848,657,23278,5815,199008,6559,289676,6463,488684,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-27,10819,697591,5741,368467,4769,317959,308,10905,5038,154478,5721,275391,5340,429869,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-27,5350,319020,2915,162464,2160,145793,253,9674,3424,113932,1905,106249,3675,220181,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1340,73917,676,39893,587,32374,77,1616,696,19292,642,28019,773,47311,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,801,61731,376,24072,362,36103,62,1469,382,15583,416,23675,443,39258,0,0,0,0,91478,91478
Age Group,65+,2021-03-26,85599,7952286,31725,3717624,51548,4170534,2238,56830,26872,1055733,66840,3622060,29375,4677793,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-26,224045,6710085,129923,3694563,84942,2808878,9098,203926,126526,2360282,92016,2158081,135355,4518363,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-26,141145,4123474,77092,2153314,58295,1824804,5663,140402,84278,1566440,54695,1302351,89843,2868791,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-26,4447,57439,4332,54309,93,2837,19,228,2097,20461,349,4217,2110,24678,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-26,36,2170,12,707,21,1414,3,40,25,1493,9,302,28,1795,0,0,0,0,519,519
Age Group,5-11,2021-03-26,8,1209,2,664,6,519,0,10,4,841,1,98,4,939,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-26,4,704,0,311,2,378,1,8,4,468,1,49,5,517,0,0,0,0,0,0
Gender,Female,2021-03-26,244655,10667000,132505,5509849,103827,4946730,8163,201810,123821,2652249,119968,4088835,131930,6741084,0,0,0,0,14941787,14941787
Gender,Male,2021-03-26,209965,8156183,110213,4100855,90807,3849940,8837,198951,115520,2340483,93750,2992588,124303,5333071,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-26,664,24184,368,10788,273,12694,22,683,465,12994,193,5735,487,18729,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-26,174518,8495792,94875,4314165,74485,4026792,5106,151313,85992,1912290,88012,3354892,91062,5267182,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-26,138341,4230919,70942,2100447,60861,2007492,6460,120232,75924,1464021,61953,1435726,82348,2899747,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-26,75715,3293777,43425,1739244,30208,1487573,1987,60384,41785,840556,33580,1248565,43747,2089121,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-26,23363,948141,11755,504878,10226,418817,1376,23930,13191,288017,10097,340208,14560,628225,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-26,17668,744789,8927,377570,7730,344339,1005,22621,8936,199104,8695,283117,9940,482221,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-26,14863,686772,8080,362726,6414,313190,361,10597,7404,154859,7384,269670,7761,424529,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-26,7725,313670,3438,159549,3659,143633,604,9421,4868,112162,2807,104344,5473,216506,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1679,72577,947,39217,661,31787,71,1539,929,19161,749,27377,1000,46538,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1412,60930,697,23696,663,35741,52,1407,777,15556,634,23259,829,38815,0,0,0,0,91478,91478
Age Group,65+,2021-03-25,81322,7866687,35019,3685899,44069,4118986,2135,54592,27679,1093198,62325,3555220,30069,4648418,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-25,213266,6486040,125044,3564640,79910,2723936,8243,194828,125632,2316943,82212,2066065,133621,4383008,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-25,140264,3982329,75984,2076222,58422,1766509,5759,134739,87619,1531292,49552,1247656,93271,2778948,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-25,3923,52992,3809,49977,99,2744,11,209,1731,18700,338,3868,1737,22568,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-25,40,2134,20,695,14,1393,6,37,26,1474,14,293,32,1767,0,0,0,0,519,519
Age Group,5-11,2021-03-25,14,1201,12,662,2,513,0,10,12,838,3,97,12,935,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-25,10,700,4,311,5,376,1,7,6,464,3,48,7,512,0,0,0,0,0,0
Gender,Female,2021-03-25,230834,10422345,128158,5377344,94878,4842903,7629,193647,123469,2640287,106446,3968867,131035,6609154,0,0,0,0,14941787,14941787
Gender,Male,2021-03-25,207452,7946218,111428,3990642,87421,3759133,8501,190114,118960,2309930,87732,2898838,127413,5208768,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-25,553,23520,306,10420,222,12421,25,661,276,12700,269,5542,301,18242,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-25,173008,8321274,97195,4219290,71382,3952307,4368,146207,90419,1909240,81982,3266880,94742,5176120,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-25,125234,4092578,65275,2029505,53823,1946631,6068,113772,71714,1443626,53059,1373773,77745,2817399,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-25,74870,3218062,43343,1695819,29236,1457365,2201,58397,42836,830389,31671,1214985,45025,2045374,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-25,23108,924778,11693,493123,10099,408591,1295,22554,13678,283554,9321,330111,14969,613665,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-25,17591,727121,8818,368643,7471,336609,1296,21616,9498,197859,8064,274422,10782,472281,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-25,13592,671909,7910,354646,5338,306776,340,10236,7321,154482,6197,262286,7659,416768,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-25,8465,305945,4244,156111,3768,139974,436,8817,5691,109496,2741,101537,6129,211033,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1576,70898,856,38270,654,31126,65,1468,895,18910,674,26628,959,45538,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1395,59518,558,22999,750,35078,86,1355,653,15361,738,22625,739,37986,0,0,0,0,91478,91478
Age Group,65+,2021-03-24,77640,7785365,36572,3650880,39193,4074917,1789,52457,26930,1125454,58833,3492895,28958,4618349,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-24,196042,6272774,118563,3439596,70659,2644026,6770,186585,119524,2265534,71568,1983853,126097,4249387,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-24,127502,3842065,70840,2000238,51703,1708087,4867,128980,81347,1487573,43239,1198104,86084,2685677,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-24,3742,49069,3637,46168,92,2645,11,198,1687,17301,231,3530,1693,20831,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-24,24,2094,14,675,9,1379,1,31,18,1456,5,279,19,1735,0,0,0,0,519,519
Age Group,5-11,2021-03-24,13,1187,5,650,8,511,0,10,11,829,1,94,11,923,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-24,9,690,7,307,1,371,1,6,5,460,2,45,6,505,0,0,0,0,0,0
Gender,Female,2021-03-24,214165,10191511,123640,5249186,83786,4748025,6606,186018,116502,2615698,96800,3862421,123061,6478119,0,0,0,0,14941787,14941787
Gender,Male,2021-03-24,190369,7738766,105745,3879214,77699,3671712,6828,181613,112766,2270249,76902,2811106,119548,5081355,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-24,438,22967,253,10114,180,12199,5,636,254,12668,177,5273,259,17941,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-24,162166,8148266,95658,4122095,61996,3880925,4460,141839,85371,1896480,76188,3184898,89796,5081378,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-24,114596,3967344,60869,1964230,49006,1892808,4671,107704,69285,1418940,44933,1320714,73929,2739654,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-24,67252,3143192,40285,1652476,25202,1428129,1673,56196,39198,817035,27730,1183314,40858,2000349,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-24,21542,901670,11031,481430,9583,398492,924,21259,13402,277906,8046,320790,14322,598696,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-24,16434,709530,8694,359825,6766,329138,968,20320,8777,195141,7607,266358,9735,461499,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-24,12896,658317,7926,346736,4643,301438,325,9896,7163,153020,5668,256089,7485,409109,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-24,7393,297480,3713,151867,3344,136206,315,8381,4771,106108,2583,98796,5085,204904,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1458,69322,829,37414,583,30472,45,1403,882,18625,570,25954,927,44579,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1235,58123,633,22441,542,34328,58,1269,673,15360,554,21887,731,37247,0,0,0,0,91478,91478
Age Group,65+,2021-03-23,71425,7707725,34181,3614308,35383,4035724,1768,50668,27617,1155329,51657,3434062,29665,4589391,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-23,178125,6076732,104086,3321033,68494,2573367,5485,179815,113027,2211005,60276,1912285,118301,4123290,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-23,121103,3714563,64181,1929398,52362,1656384,4475,124113,80822,1444728,37324,1154865,85170,2599593,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-23,2973,45327,2883,42531,83,2553,6,187,1354,15839,203,3299,1356,19138,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-23,16,2070,8,661,8,1370,0,30,12,1442,4,274,12,1716,0,0,0,0,519,519
Age Group,5-11,2021-03-23,9,1174,5,645,3,503,1,10,5,819,3,93,6,912,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-23,7,681,5,300,1,370,1,5,3,456,3,43,4,499,0,0,0,0,0,0
Gender,Female,2021-03-23,194841,9977346,108805,5125546,80068,4664239,5822,179412,112738,2589437,81338,3765621,118530,6355058,0,0,0,0,14941787,14941787
Gender,Male,2021-03-23,178479,7548397,96367,3773469,76118,3594013,5901,174785,109880,2227603,68019,2734204,115749,4961807,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-23,338,22529,177,9861,148,12019,13,631,222,12586,113,5096,235,17682,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-23,150614,7986100,85103,4026437,61306,3818929,4145,137379,85490,1882872,64667,3108710,89615,4991582,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-23,103570,3852748,54861,1903361,45384,1843802,3268,103033,64973,1389944,38241,1275781,68224,2665725,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-23,63189,3075940,36166,1612191,24964,1402927,1969,54523,37978,803907,24900,1155584,39937,1959491,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-23,19473,880128,9758,470399,8982,388909,723,20335,12686,271630,6712,312744,13406,584374,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-23,16087,693096,8278,351131,6824,322372,982,19352,8897,193013,7151,258751,9876,451764,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-23,11998,645421,7014,338810,4689,296795,293,9571,6936,151203,5014,250421,7228,401624,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-23,6172,290087,2951,148154,2946,132862,258,8066,4363,103606,1755,96213,4614,199819,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1365,67864,757,36585,557,29889,51,1358,863,18268,497,25384,914,43652,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1190,56888,461,21808,682,33786,47,1211,654,15183,533,21333,700,36516,0,0,0,0,91478,91478
Age Group,65+,2021-03-22,55176,7636300,30975,3580127,22641,4000341,1457,48900,22740,1177321,38753,3382405,24481,4559726,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-22,133324,5898607,81277,3216947,46374,2504873,5619,174330,90633,2152980,39071,1852009,96058,4004989,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-22,94334,3593460,51489,1865217,38214,1604022,4518,119638,67402,1396882,24199,1117541,71767,2514423,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-22,2580,42354,2508,39648,71,2470,1,181,1195,14686,132,3096,1195,17782,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-22,11,2054,8,653,1,1362,2,30,8,1434,3,270,10,1704,0,0,0,0,519,519
Age Group,5-11,2021-03-22,11,1165,8,640,2,500,1,9,5,816,5,90,6,906,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-22,4,674,2,295,2,369,0,4,4,455,0,40,4,495,0,0,0,0,0,0
Gender,Female,2021-03-22,149847,9782505,88808,5016741,55053,4584171,5834,173590,93119,2552245,56033,3684283,98924,6236528,0,0,0,0,14941787,14941787
Gender,Male,2021-03-22,135405,7369918,77354,3677102,52184,3517895,5749,168884,88760,2179873,46052,2666185,94474,4846058,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-22,188,22191,105,9684,68,11871,15,618,108,12464,78,4983,123,17447,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-22,117330,7835486,71738,3941334,41371,3757623,4169,133234,70630,1857924,46234,3044043,74770,4901967,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-22,76486,3749178,43020,1848500,30277,1798418,3137,99765,52088,1359961,24050,1237540,55210,2597501,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-22,48553,3012751,28896,1576025,17754,1377963,1764,52554,31591,788870,16635,1130684,33349,1919554,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-22,15627,860655,7457,460641,7337,379927,829,19612,10811,264936,4780,306032,11633,570968,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-22,12061,677009,6342,342853,4727,315548,989,18370,7007,190288,5017,251600,7991,441888,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-22,8842,633423,5600,331796,2965,292106,274,9278,5466,148989,3321,245407,5738,394396,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-22,4685,283915,2222,145203,2114,129916,333,7808,3234,100747,1441,94458,3567,195205,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1085,66499,608,35828,416,29332,61,1307,688,17851,393,24887,749,42738,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,771,55698,384,21347,344,33104,42,1164,472,15016,292,20800,514,35816,0,0,0,0,91478,91478
Age Group,65+,2021-03-21,22148,7581124,14522,3549152,6940,3977700,642,47443,7658,1191593,17701,3343652,8544,4535245,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-21,77214,5765283,55268,3135670,17949,2458499,3969,168711,47233,2095993,27808,1812938,51062,3908931,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-21,50230,3499126,32710,1813728,14249,1565808,3237,115120,33465,1349314,15709,1093342,36546,2442656,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-21,1586,39774,1557,37140,25,2399,4,180,751,13623,106,2964,753,16587,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-21,10,2043,5,645,4,1361,1,28,9,1427,1,267,10,1694,0,0,0,0,519,519
Age Group,5-11,2021-03-21,9,1154,6,632,3,498,0,8,7,815,1,85,7,900,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-21,3,670,3,293,0,367,0,4,3,451,0,40,3,491,0,0,0,0,0,0
Gender,Female,2021-03-21,80340,9632658,56485,4927933,19996,4529118,3794,167756,45299,2509354,34602,3628250,49064,6137604,0,0,0,0,14941787,14941787
Gender,Male,2021-03-21,70705,7234513,47473,3599748,19140,3465711,4051,163135,43745,2131451,26655,2620133,47771,4751584,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-21,155,22003,113,9579,34,11803,8,603,82,12419,69,4905,90,17324,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-21,60105,7718156,41849,3869596,15631,3716252,2606,129065,33625,1829388,26204,2997809,36209,4827197,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-21,39659,3672692,28103,1805480,9262,1768141,2265,96628,24556,1328801,14900,1213490,26808,2542291,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-21,29161,2964198,19767,1547129,7772,1360209,1586,50790,17878,772156,11141,1114049,19451,1886205,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-21,7668,845028,4739,453184,2382,372590,542,18783,4771,258083,2868,301252,5312,559335,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-21,6692,664948,4143,336511,2106,310821,439,17381,3387,187314,3282,246583,3826,433897,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-21,4771,624581,3449,326196,1105,289141,215,9004,2744,146572,1978,242086,2958,388658,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-21,2168,279230,1386,142981,638,127802,133,7475,1593,98621,557,93017,1722,191638,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,618,65414,374,35220,200,28916,44,1246,390,17495,224,24494,434,41989,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,358,54927,261,20963,74,32760,23,1122,182,14794,172,20508,205,35302,0,0,0,0,91478,91478
Age Group,65+,2021-03-20,62578,7558976,35691,3534630,25123,3970760,1672,46801,23381,1200750,45853,3325951,25463,4526701,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-20,143553,5688069,74273,3080402,61039,2440550,8205,164742,97957,2072739,41493,1785130,105877,3857869,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-20,99851,3448896,49601,1781018,43458,1551559,6686,111883,69091,1328477,27993,1077633,75592,2406110,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-20,2278,38188,2172,35583,80,2374,23,176,1036,12976,144,2858,1044,15834,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-20,24,2033,14,640,10,1357,0,27,18,1418,5,266,18,1684,0,0,0,0,519,519
Age Group,5-11,2021-03-20,9,1145,6,626,3,495,0,8,6,809,2,84,6,893,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-20,11,667,3,290,7,367,1,4,7,448,2,40,8,488,0,0,0,0,0,0
Gender,Female,2021-03-20,165258,9552318,89014,4871448,68017,4509122,8090,163962,99052,2494892,65472,3593648,107098,6088540,0,0,0,0,14941787,14941787
Gender,Male,2021-03-20,142689,7163808,72501,3552275,61607,3446571,8481,159084,92160,2110335,49947,2593478,100610,4703813,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-20,357,21848,245,9466,96,11769,16,595,284,12398,73,4836,300,17234,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-20,116439,7658051,61900,3827747,49137,3700621,5367,126459,67562,1819383,48466,2971605,72904,4790988,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-20,91453,3633033,45796,1777377,39580,1758879,6022,94363,60612,1316893,30487,1198590,66610,2515483,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-20,53142,2935037,29462,1527362,21940,1352437,1625,49204,33795,763846,19023,1102908,35409,1866754,0,0,0,0,4742352,4742352
