demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-04-24,117568,7639299,70720,3897049,46748,3398795,53,339040,66452,1691480,50553,3126488,66495,4817968,0,0,8721065
Race/Ethnicity,Asian,2021-04-24,68341,5466345,45120,3001128,23035,2265479,31,189299,32870,1109006,35004,2259558,32897,3368564,0,0,4660822
Race/Ethnicity,Other Race,2021-04-24,19779,1688134,12656,875305,7099,744411,12,67580,11032,356625,8662,695120,11044,1051745,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-24,11753,1168114,6888,583239,4856,527157,6,57367,6074,203915,5641,508959,6080,712874,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-24,8806,921230,5795,502284,3006,393078,5,25573,3818,140849,4923,400858,3823,541707,0,0,764397
Race/Ethnicity,Unknown,2021-04-24,8213,722817,4932,364635,3223,315757,34,40482,4402,179727,3760,281380,4436,461107,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1581,122158,936,65433,645,52147,0,4531,823,23973,749,51148,823,75121,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,822,93131,466,39016,354,50311,1,3691,440,16580,376,39874,441,56454,0,0,91137
Age Group,18-49,2021-04-23,273155,12818834,151996,7112569,121008,5116838,54,584932,144922,3231071,127348,4946836,144959,8177907,0,0,13253024
Age Group,65+,2021-04-23,29901,9086001,13771,4147894,15971,4805639,21,122258,11653,645111,23589,4472902,11667,5118013,0,0,5524877
Age Group,50-64,2021-04-23,145868,7803328,83298,4040113,62362,3320047,49,434985,41613,1612775,102852,3249553,41642,4862328,0,0,6224402
Age Group,12-17,2021-04-23,18497,337303,18372,331203,118,5214,2,709,10028,141358,2980,39329,10029,180687,0,0,2107087
Age Group,Unknown Agegroup,2021-04-23,37,2551,16,783,21,1598,0,169,31,1881,3,351,31,2232,0,0,176
Age Group,5-11,2021-04-23,40,1807,11,911,29,853,0,28,27,1180,3,172,27,1352,0,0,1186271
Age Group,Under 5,2021-04-23,12,971,7,454,5,463,0,47,12,608,0,126,12,734,0,0,0
Gender,Female,2021-04-23,234580,16374116,134860,8580348,99427,7223126,68,557460,101440,2831095,131910,7010875,101481,9841970,0,0,14719907
Gender,Male,2021-04-23,232104,13624783,132185,7028487,99687,6003867,58,582554,106368,2785793,124521,5680000,106408,8465793,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-23,826,51896,426,25092,400,23659,0,3114,478,17102,344,18394,478,35496,0,0,36947
Race/Ethnicity,White,2021-04-23,159122,12466430,95331,6453351,63694,5592483,40,415707,61761,1928206,96711,5455552,61788,7383758,0,0,9866103
Race/Ethnicity,Latino,2021-04-23,146407,7521731,77916,3826329,68383,3352047,42,338987,70286,1675538,75304,3075935,70302,4751473,0,0,8721065
Race/Ethnicity,Asian,2021-04-23,89972,5398004,54830,2956008,34902,2242444,17,189268,41875,1111113,47494,2224554,41889,3335667,0,0,4660822
Race/Ethnicity,Other Race,2021-04-23,28054,1668355,15192,862649,12835,737312,10,67568,13789,354243,14170,686458,13797,1040701,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-23,16861,1156361,9266,576351,7583,522301,6,57361,7714,203476,9078,503318,7718,706794,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-23,12245,912424,7577,496489,4668,390072,0,25568,5089,141949,7089,395935,5089,537884,0,0,764397
Race/Ethnicity,Unknown,2021-04-23,11538,714604,5569,359703,5932,312534,9,40448,6210,179051,5194,277620,6219,456671,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2062,120577,1178,64497,881,51502,2,4531,1027,23899,1030,50399,1029,74298,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1249,92309,612,38550,636,49957,0,3690,535,16515,705,39498,536,56013,0,0,91137
Age Group,18-49,2021-04-22,275572,12545679,153631,6960573,121778,4995830,68,584878,146591,3213460,127941,4819488,146641,8032948,0,0,13253024
Age Group,65+,2021-04-22,31567,9056100,14353,4134123,16999,4789668,14,122237,11970,657033,25452,4449313,11980,5106346,0,0,5524877
Age Group,50-64,2021-04-22,151295,7657460,87253,3956815,63800,3257685,43,434936,40750,1673985,108457,3146701,40779,4820686,0,0,6224402
Age Group,12-17,2021-04-22,17348,318806,17226,312831,116,5096,0,707,9049,134309,2940,36349,9049,170658,0,0,2107087
Age Group,Unknown Agegroup,2021-04-22,24,2514,8,767,16,1577,0,169,19,1853,4,348,19,2201,0,0,176
Age Group,5-11,2021-04-22,48,1767,6,900,42,824,0,28,38,1156,1,169,38,1325,0,0,1186271
Age Group,Under 5,2021-04-22,12,959,7,447,5,458,0,47,6,596,4,126,6,722,0,0,0
Gender,Female,2021-04-22,236333,16139536,136457,8445488,99551,7123699,55,557392,100098,2861524,134884,6878965,100141,9740489,0,0,14719907
Gender,Male,2021-04-22,238864,13392679,135663,6896302,102902,5904180,70,582496,107944,2803906,129647,5555479,107990,8359385,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-22,669,51070,364,24666,303,23259,0,3114,381,16968,268,18050,381,35018,0,0,36947
Race/Ethnicity,White,2021-04-22,169408,12307308,100083,6358020,69208,5528789,44,415667,66614,1963129,102017,5358841,66647,7321970,0,0,9866103
Race/Ethnicity,Latino,2021-04-22,142568,7375324,76100,3748413,66381,3283664,26,338945,66390,1680540,75366,3000631,66406,4681171,0,0,8721065
Race/Ethnicity,Asian,2021-04-22,90831,5308032,56618,2901178,33900,2207542,12,189251,41962,1116718,48207,2177060,41971,3293778,0,0,4660822
Race/Ethnicity,Other Race,2021-04-22,27601,1640301,14634,847457,12940,724477,10,67558,13359,354616,14133,672288,13368,1026904,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-22,17145,1139500,9162,567085,7972,514718,6,57355,7657,204836,9417,494240,7660,699076,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-22,12519,900179,7794,488912,4713,385404,4,25568,5090,143949,7351,388846,5092,532795,0,0,764397
Race/Ethnicity,Unknown,2021-04-22,12490,703066,6266,354134,6170,306602,22,40439,5839,178026,6537,272426,5856,450452,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2055,118515,1179,63319,873,50621,1,4529,965,23900,1082,49369,965,73269,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1249,91060,648,37938,599,49321,0,3690,547,16684,689,38793,547,55477,0,0,91137
Age Group,18-49,2021-04-21,279537,12270107,160919,6806942,118238,4874052,266,584810,151880,3194760,127244,4691547,152101,7886307,0,0,13253024
Age Group,65+,2021-04-21,30872,9024533,14679,4119770,15990,4772669,32,122223,11553,670505,24029,4423861,11575,5094366,0,0,5524877
Age Group,50-64,2021-04-21,126524,7506165,66718,3869562,59525,3193885,105,434893,40404,1741663,85419,3038244,40473,4779907,0,0,6224402
Age Group,12-17,2021-04-21,21002,301458,20860,295605,132,4980,1,707,11640,128200,2878,33409,11640,161609,0,0,2107087
Age Group,Unknown Agegroup,2021-04-21,29,2490,5,759,24,1561,0,169,27,1838,1,344,27,2182,0,0,176
Age Group,5-11,2021-04-21,39,1719,17,894,22,782,0,28,29,1119,2,168,29,1287,0,0,1186271
Age Group,Under 5,2021-04-21,14,947,8,440,6,453,0,47,11,594,3,122,11,716,0,0,0
Gender,Female,2021-04-21,227384,15903203,131669,8309031,95240,7024148,194,557337,103810,2896267,122023,6744081,103955,9640348,0,0,14719907
Gender,Male,2021-04-21,230068,13153815,131220,6760639,98449,5801278,210,582426,111410,2825563,117316,5425832,111577,8251395,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-21,565,50401,317,24302,248,22956,0,3114,324,16855,237,17782,324,34637,0,0,36947
Race/Ethnicity,White,2021-04-21,158475,12137900,93181,6257937,65048,5459581,141,415623,68027,1998499,89597,5256824,68137,7255323,0,0,9866103
Race/Ethnicity,Latino,2021-04-21,140904,7232756,77031,3672313,63678,3217283,114,338919,67325,1689500,72613,2925265,67408,4614765,0,0,8721065
Race/Ethnicity,Asian,2021-04-21,88545,5217201,54880,2844560,33376,2173642,64,189239,47088,1122954,40799,2128853,47137,3251807,0,0,4660822
Race/Ethnicity,Other Race,2021-04-21,27161,1612700,14518,832823,12599,711537,27,67548,13235,355381,13802,658155,13257,1013536,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-21,16584,1122355,8721,557923,7837,506746,19,57349,7421,206593,9083,484823,7435,691416,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-21,12109,887660,7528,481118,4564,380691,12,25564,5441,146208,6567,381495,5451,527703,0,0,764397
Race/Ethnicity,Unknown,2021-04-21,11135,690576,5617,347868,5464,300432,24,40417,5527,178707,5496,265889,5549,444596,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1838,116460,1106,62140,732,49748,0,4528,920,24017,916,48287,920,72304,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1266,89811,624,37290,639,48722,3,3690,560,16826,703,38104,562,54930,0,0,91137
Age Group,18-49,2021-04-20,265654,11990570,145425,6646023,120053,4755814,77,584544,149438,3169903,115161,4564303,149493,7734206,0,0,13253024
Age Group,65+,2021-04-20,29181,8993661,12979,4105091,16020,4756679,16,122191,10772,682959,23151,4399832,10782,5082791,0,0,5524877
Age Group,50-64,2021-04-20,119275,7379641,57008,3802844,62052,3134360,43,434788,38531,1786609,80101,2952825,38560,4739434,0,0,6224402
Age Group,12-17,2021-04-20,16974,280456,16864,274745,106,4848,0,706,9215,119438,2458,30531,9215,149969,0,0,2107087
Age Group,Unknown Agegroup,2021-04-20,16,2461,10,754,6,1537,0,169,13,1812,2,343,13,2155,0,0,176
Age Group,5-11,2021-04-20,35,1680,11,877,24,760,0,28,28,1092,2,166,28,1258,0,0,1186271
Age Group,Under 5,2021-04-20,6,933,6,432,0,447,0,47,6,586,1,119,6,705,0,0,0
Gender,Female,2021-04-20,212289,15675819,115388,8177362,96588,6928908,60,557143,99148,2914335,111947,6622058,99186,9536393,0,0,14719907
Gender,Male,2021-04-20,218204,12923747,116560,6629419,101382,5702829,75,582216,108549,2831302,108594,5308516,108604,8139818,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-20,648,49836,355,23985,291,22708,1,3114,306,16768,335,17545,307,34313,0,0,36947
Race/Ethnicity,White,2021-04-20,153300,11979425,82105,6164756,71074,5394533,48,415482,68421,2019959,84240,5167227,68456,7187186,0,0,9866103
Race/Ethnicity,Latino,2021-04-20,128787,7091852,68732,3595282,59921,3153605,45,338805,62357,1694705,65704,2852652,62384,4547357,0,0,8721065
Race/Ethnicity,Asian,2021-04-20,83868,5128656,47824,2789680,35815,2140266,13,189175,45371,1116616,37964,2088054,45380,3204670,0,0,4660822
Race/Ethnicity,Other Race,2021-04-20,25304,1585539,12789,818305,12489,698938,10,67521,12757,355926,12432,644353,12765,1000279,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-20,15662,1105771,8053,549202,7591,498909,8,57330,7133,208241,8466,475740,7139,683981,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-20,11367,875551,6619,473590,4739,376127,4,25552,5172,147324,6128,374928,5173,522252,0,0,764397
Race/Ethnicity,Unknown,2021-04-20,9889,679441,4620,342251,5234,294968,7,40393,5316,178654,4480,260393,5323,439047,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1757,114622,951,61034,802,49016,1,4528,899,24013,847,47371,900,71384,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1207,88545,610,36666,596,48083,0,3687,577,16967,615,37401,577,54368,0,0,91137
Age Group,18-49,2021-04-19,201595,11724916,119370,6500598,82098,4635761,67,584467,111898,3135571,88908,4449142,111951,7584713,0,0,13253024
Age Group,65+,2021-04-19,23811,8964480,10332,4092112,13300,4740659,19,122175,7531,695328,20287,4376681,7549,5072009,0,0,5524877
Age Group,50-64,2021-04-19,94267,7260366,47724,3745836,46329,3072308,50,434745,26898,1828150,66567,2872724,26929,4700874,0,0,6224402
Age Group,12-17,2021-04-19,13125,263482,13052,257881,72,4742,0,706,7139,112681,1883,28073,7139,140754,0,0,2107087
Age Group,Unknown Agegroup,2021-04-19,14,2445,7,744,7,1531,0,169,13,1801,0,341,13,2142,0,0,176
Age Group,5-11,2021-04-19,33,1645,11,866,22,736,0,28,20,1066,2,164,20,1230,0,0,1186271
Age Group,Under 5,2021-04-19,7,927,5,426,2,447,0,47,6,581,0,118,6,699,0,0,0
Gender,Female,2021-04-19,165130,15463530,94580,8061974,70259,6832320,64,557083,73493,2927096,90746,6510111,73543,9437207,0,0,14719907
Gender,Male,2021-04-19,167274,12705543,95738,6512859,71306,5601447,72,582141,79687,2831292,86783,5199922,79739,8031214,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-19,448,49188,183,23630,265,22417,0,3113,325,16796,118,17210,325,34006,0,0,36947
Race/Ethnicity,White,2021-04-19,118584,11826125,68763,6082651,49727,5323459,56,415434,50299,2035743,67848,5082987,50341,7118730,0,0,9866103
Race/Ethnicity,Latino,2021-04-19,95359,6963065,52762,3526550,42515,3093684,28,338760,44293,1698025,50556,2786948,44310,4484973,0,0,8721065
Race/Ethnicity,Asian,2021-04-19,65762,5044788,41321,2741856,24185,2104451,8,189162,34638,1109200,30641,2050090,34644,3159290,0,0,4660822
Race/Ethnicity,Other Race,2021-04-19,20955,1560235,10311,805516,10626,686449,7,67511,9511,355593,11354,631921,9517,987514,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-19,12332,1090109,6211,541149,6115,491318,5,57322,5165,209568,7132,467274,5169,676842,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-19,9103,864184,5758,466971,3338,371388,3,25548,3986,148279,5074,368800,3987,517079,0,0,764397
Race/Ethnicity,Unknown,2021-04-19,8500,669552,4122,337631,4320,289734,29,40386,4562,177811,3840,255913,4588,433724,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1430,112865,788,60083,642,48214,0,4527,671,23960,757,46524,671,70484,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,827,87338,465,36056,362,47487,0,3687,380,17005,445,36786,380,53791,0,0,91137
Age Group,18-49,2021-04-18,107689,11523321,71391,6381228,36252,4553663,22,584400,62909,3112528,45069,4360234,62930,7472762,0,0,13253024
Age Group,65+,2021-04-18,8355,8940669,4442,4081780,3860,4727359,8,122156,2900,708066,7150,4356394,2907,5064460,0,0,5524877
Age Group,50-64,2021-04-18,43861,7166099,24141,3698112,19673,3025979,7,434695,13892,1867788,30201,2806157,13897,4673945,0,0,6224402
Age Group,12-17,2021-04-18,9491,250357,9444,244829,42,4670,0,706,5419,107425,1101,26190,5419,133615,0,0,2107087
Age Group,Unknown Agegroup,2021-04-18,22,2431,15,737,7,1524,0,169,22,1788,0,341,22,2129,0,0,176
Age Group,5-11,2021-04-18,4,1612,4,855,0,714,0,28,3,1048,0,162,3,1210,0,0,1186271
Age Group,Under 5,2021-04-18,5,920,5,421,0,445,0,47,5,575,0,118,5,693,0,0,0
Gender,Female,2021-04-18,83247,15298400,53746,7967394,29417,6762061,22,557019,40437,2944299,42420,6419365,40459,9363664,0,0,14719907
Gender,Male,2021-04-18,85810,12538269,55391,6417121,30353,5530141,15,582069,44522,2838336,40924,5113139,44533,7951475,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-18,370,48740,305,23447,64,22152,0,3113,191,16589,177,17092,191,33681,0,0,36947
Race/Ethnicity,White,2021-04-18,56983,11707541,35658,6013888,21292,5273732,13,415378,26252,2053250,30532,5015139,26264,7068389,0,0,9866103
Race/Ethnicity,Latino,2021-04-18,46822,6867706,31791,3473788,15005,3051169,14,338732,24037,1704271,22573,2736392,24049,4440663,0,0,8721065
Race/Ethnicity,Asian,2021-04-18,40539,4979026,27129,2700535,13338,2080266,2,189154,22389,1105197,17921,2019449,22391,3124646,0,0,4660822
Race/Ethnicity,Other Race,2021-04-18,9699,1539280,5732,795205,3963,675823,1,67504,4998,357430,4654,620567,4999,977997,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-18,5828,1077777,2978,534938,2846,485203,4,57317,2621,211531,3191,460142,2625,671673,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-18,4625,855081,3097,461213,1527,368050,0,25545,2231,149366,2378,363726,2231,513092,0,0,764397
Race/Ethnicity,Unknown,2021-04-18,3835,661052,2421,333509,1403,285414,3,40357,2107,177063,1694,252073,2109,429136,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,739,111435,420,59295,319,47572,0,4527,355,24046,384,45767,355,69813,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,357,86511,216,35591,141,47125,0,3687,160,17070,194,36341,160,53411,0,0,91137
Age Group,18-49,2021-04-17,226726,11415632,128765,6309837,97867,4517411,47,584378,144176,3094667,83171,4315165,144218,7409832,0,0,13253024
Age Group,65+,2021-04-17,20875,8932314,9328,4077338,11414,4723499,8,122148,8198,712309,16137,4349244,8204,5061553,0,0,5524877
Age Group,50-64,2021-04-17,91498,7122238,43312,3673971,48037,3006306,33,434688,36082,1884092,55597,2775956,36106,4660048,0,0,6224402
Age Group,12-17,2021-04-17,19446,240866,19333,235385,102,4628,1,706,11996,103107,1592,25089,11997,128196,0,0,2107087
Age Group,Unknown Agegroup,2021-04-17,19,2409,7,722,12,1517,0,169,16,1766,2,341,16,2107,0,0,176
Age Group,5-11,2021-04-17,27,1608,18,851,9,714,0,28,23,1045,1,162,23,1207,0,0,1186271
Age Group,Under 5,2021-04-17,5,915,4,416,1,445,0,47,4,570,1,118,4,688,0,0,0
Gender,Female,2021-04-17,178045,15215153,99970,7913648,77872,6732644,44,556997,96713,2946260,80489,6376945,96749,9323205,0,0,14719907
Gender,Male,2021-04-17,180032,12452459,100487,6361730,79361,5499788,45,582054,103412,2834727,75863,5072215,103449,7906942,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-17,519,48370,310,23142,209,22088,0,3113,370,16575,149,16915,370,33490,0,0,36947
Race/Ethnicity,White,2021-04-17,111015,11650558,60654,5978230,50319,5252440,24,415365,57032,2057518,53616,4984607,57053,7042125,0,0,9866103
Race/Ethnicity,Latino,2021-04-17,118021,6820884,63420,3441997,54519,3036164,27,338718,67393,1702795,50108,2713819,67417,4416614,0,0,8721065
Race/Ethnicity,Asian,2021-04-17,74790,4938487,46492,2673406,28093,2066928,18,189152,45424,1100727,28900,2001528,45439,3102255,0,0,4660822
Race/Ethnicity,Other Race,2021-04-17,22030,1529581,12024,789473,9989,671860,9,67503,12542,357085,9417,615913,12547,972998,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-17,12404,1071949,6514,531960,5883,482357,3,57313,6423,212097,5952,456951,6425,669048,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-17,9360,850456,5490,458116,3867,366523,1,25545,4975,149513,4333,361348,4975,510861,0,0,764397
Race/Ethnicity,Unknown,2021-04-17,8724,657217,4975,331088,3718,284011,7,40354,5343,176648,3296,250379,5349,427027,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1436,110696,764,58875,672,47253,0,4527,864,24075,571,45383,864,69458,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,816,86154,434,35375,382,46984,0,3687,499,17104,308,36147,499,53251,0,0,91137
Age Group,18-49,2021-04-16,308231,11188906,180794,6181072,127142,4419544,226,584331,187194,3033620,119826,4231994,187412,7265614,0,0,13253024
Age Group,65+,2021-04-16,34308,8911439,13392,4068010,20735,4712085,19,122140,12174,720242,27522,4333107,12192,5053349,0,0,5524877
Age Group,50-64,2021-04-16,134597,7030740,64819,3630659,69533,2958269,97,434655,49084,1903583,85229,2720359,49168,4623942,0,0,6224402
Age Group,12-17,2021-04-16,19435,221420,19279,216052,131,4526,14,705,11137,92702,2106,23497,11147,116199,0,0,2107087
Age Group,Unknown Agegroup,2021-04-16,38,2390,18,715,20,1505,0,169,32,1752,4,339,32,2091,0,0,176
Age Group,5-11,2021-04-16,55,1581,18,833,37,705,0,28,47,1023,3,161,47,1184,0,0,1186271
Age Group,Under 5,2021-04-16,15,910,7,412,8,444,0,47,14,567,2,117,14,684,0,0,0
Gender,Female,2021-04-16,251031,15037108,140230,7813678,110425,6654772,162,556953,127347,2930000,122521,6296456,127495,9226456,0,0,14719907
Gender,Male,2021-04-16,244500,12272427,137384,6261243,106746,5420427,194,582009,131714,2807141,111660,4996352,131896,7803493,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-16,1148,47851,713,22832,435,21879,0,3113,621,16354,511,16766,621,33120,0,0,36947
Race/Ethnicity,White,2021-04-16,170616,11539543,95955,5917576,74480,5202121,128,415341,84256,2054081,85771,4930991,84373,6985072,0,0,9866103
Race/Ethnicity,Latino,2021-04-16,150612,6702863,80392,3378577,70027,2981645,122,338691,76872,1685486,72901,2663711,76985,4349197,0,0,8721065
Race/Ethnicity,Asian,2021-04-16,99575,4863697,61643,2626914,37665,2038835,35,189134,59293,1084188,39736,1972628,59326,3056816,0,0,4660822
Race/Ethnicity,Other Race,2021-04-16,29666,1507551,15591,777449,14039,661871,31,67494,15741,353955,13908,606496,15770,960451,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-16,16892,1059545,8575,525446,8308,476474,6,57310,8054,211624,8795,450999,8059,662623,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-16,13040,841096,7879,452626,5154,362656,5,25544,6455,148871,6521,357015,6460,505886,0,0,764397
Race/Ethnicity,Unknown,2021-04-16,12975,648493,6496,326113,6429,280293,26,40347,7324,174595,5465,247083,7349,421678,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2013,109260,1138,58111,873,46581,2,4527,1068,23782,933,44812,1070,68594,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1290,85338,658,34941,631,46602,1,3687,619,16913,662,35839,620,52752,0,0,91137
Age Group,18-49,2021-04-15,320383,10880675,196908,6000278,123175,4292402,235,584105,204888,2966034,113442,4112168,205099,7078202,0,0,13253024
Age Group,65+,2021-04-15,36986,8877131,14539,4054618,22213,4691350,44,122121,13138,735572,29324,4305585,13178,5041157,0,0,5524877
Age Group,50-64,2021-04-15,134192,6896143,66557,3565840,67381,2888736,98,434558,50496,1939644,83684,2635130,50578,4574774,0,0,6224402
Age Group,12-17,2021-04-15,19121,201985,18895,196773,206,4395,8,691,11434,83661,1606,21391,11439,105052,0,0,2107087
Age Group,Unknown Agegroup,2021-04-15,28,2352,15,697,13,1485,0,169,27,1724,0,335,27,2059,0,0,176
Age Group,5-11,2021-04-15,39,1526,20,815,19,668,0,28,27,979,4,158,27,1137,0,0,1186271
Age Group,Under 5,2021-04-15,10,895,4,405,6,436,0,47,6,555,2,115,6,670,0,0,0
Gender,Female,2021-04-15,256160,14786077,147809,7673448,107933,6544347,181,556791,136707,2925026,118059,6173935,136865,9098961,0,0,14719907
Gender,Male,2021-04-15,253587,12027927,148448,6123859,104751,5313681,202,581815,142643,2786905,109693,4884692,142821,7671597,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-15,1012,46703,681,22119,329,21444,2,3113,666,16244,310,16255,668,32499,0,0,36947
Race/Ethnicity,White,2021-04-15,183674,11368927,106437,5821621,77024,5127641,147,415213,95342,2055479,87561,4845220,95470,6900699,0,0,9866103
Race/Ethnicity,Latino,2021-04-15,145457,6552251,80852,3298185,64425,2911618,114,338569,79077,1681402,65565,2590810,79177,4272212,0,0,8721065
Race/Ethnicity,Asian,2021-04-15,103152,4764122,66172,2565271,36690,2001170,58,189099,64156,1064598,38425,1932892,64210,2997490,0,0,4660822
Race/Ethnicity,Other Race,2021-04-15,29931,1477885,16398,761858,13497,647832,18,67463,16233,352093,13542,592588,16249,944681,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-15,17918,1042653,9314,516871,8584,468166,17,57304,8710,212360,9133,442204,8722,654564,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-15,13891,828056,8472,444747,5409,357502,9,25539,7329,148932,6501,350494,7337,499426,0,0,764397
Race/Ethnicity,Unknown,2021-04-15,13455,635518,7579,319617,5819,273864,21,40321,7484,172711,5755,241618,7503,414329,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1975,107247,1050,56973,925,45708,0,4525,1062,23645,905,43879,1062,67524,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1306,84048,664,34283,640,45971,1,3686,623,16955,675,35177,624,52132,0,0,91137
Age Group,18-49,2021-04-14,277239,10560292,163627,5803370,113367,4169227,175,583870,160022,2874377,115089,3998726,160171,6873103,0,0,13253024
Age Group,65+,2021-04-14,36388,8840145,15011,4040079,21146,4669137,53,122077,15347,751718,27295,4276261,15393,5027979,0,0,5524877
Age Group,50-64,2021-04-14,141870,6761951,70541,3499283,71028,2821355,142,434460,57139,1972750,83028,2551446,57259,4524196,0,0,6224402
Age Group,12-17,2021-04-14,14176,182864,14043,177878,128,4189,2,683,7878,73828,1689,19785,7879,93613,0,0,2107087
Age Group,Unknown Agegroup,2021-04-14,21,2324,8,682,13,1472,0,169,16,1697,4,335,16,2032,0,0,176
Age Group,5-11,2021-04-14,34,1487,12,795,22,649,0,28,28,956,2,154,28,1110,0,0,1186271
Age Group,Under 5,2021-04-14,11,885,4,401,6,430,1,47,7,551,3,113,8,664,0,0,0
Gender,Female,2021-04-14,236240,14529917,131923,7525639,103884,6436414,189,556610,118761,2906220,116310,6055876,118925,8962096,0,0,14719907
Gender,Male,2021-04-14,232678,11774340,130804,5975411,101530,5208930,180,581613,121175,2753777,110513,4774999,121324,7528776,0,0,13538983
Gender,Unknown/undifferentiated,2021-04-14,821,45691,519,21438,296,21115,4,3111,501,15886,287,15945,505,31831,0,0,36947
Race/Ethnicity,White,2021-04-14,167489,11185253,93460,5715184,73816,5050617,125,415066,79174,2047570,87660,4757659,79273,6805229,0,0,9866103
Race/Ethnicity,Latino,2021-04-14,141206,6406794,76644,3217333,64382,2847193,92,338455,73368,1667790,67125,2525245,73445,4193035,0,0,8721065
Race/Ethnicity,Asian,2021-04-14,89313,4660970,55670,2499099,33439,1964480,32,189041,51358,1038813,37560,1894467,51386,2933280,0,0,4660822
Race/Ethnicity,Other Race,2021-04-14,27846,1447954,14069,745460,13722,634335,35,67445,14438,349386,13231,579046,14471,928432,0,0,1955945
Race/Ethnicity,Black or African American,2021-04-14,17162,1024735,8388,507557,8747,459582,23,57287,8559,212771,8553,433071,8578,645842,0,0,1258577
Race/Ethnicity,Multiracial,2021-04-14,12426,814165,7376,436275,5031,352093,10,25530,5839,148096,6526,343993,5847,492089,0,0,764397
Race/Ethnicity,Unknown,2021-04-14,11285,622063,6136,312038,5070,268045,53,40300,6206,170963,4955,235863,6256,406826,0,0,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1903,105272,968,55923,931,44783,2,4525,956,23488,934,42974,958,66462,0,0,126514
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1109,82742,535,33619,572,45331,1,3685,539,17006,566,34502,540,51508,0,0,91137
Age Group,18-49,2021-04-13,262056,10283053,153378,5639743,108058,4055860,574,583695,157969,2829295,101573,3883637,158521,6712932,0,0,13253024
Age Group,65+,2021-04-13,35992,8803757,14783,4025068,20946,4647991,117,122024,16061,763620,25904,4248966,16181,5012586,0,0,5524877
