demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-01-11,18542,141417,12395,91360,6129,49667,2,153,696,6527,3726,15715,15829,137373,0,0
Age Group,12-17,2021-01-11,99,948,77,806,22,130,0,4,5,54,9,85,45,548,0,0
Age Group,Unknown Agegroup,2021-01-11,13,456,7,192,6,254,0,0,8,285,2,10,10,427,0,0
Age Group,5-11,2021-01-11,9,152,3,57,1,32,0,0,0,32,0,3,9,148,0,0
Gender,Female,2021-01-11,71591,749947,47515,508166,24045,240912,3,385,1547,15523,29762,112986,41448,633338,0,0
Gender,Male,2021-01-11,40024,438693,26435,294607,13559,143257,7,502,1008,11452,16826,72996,22957,363789,0,0
Gender,Unknown/undifferentiated,2021-01-11,330,3619,216,2339,114,1272,0,7,73,1045,143,461,181,3141,0,0
Race/Ethnicity,White,2021-01-11,42562,438764,27982,295475,14561,142641,3,354,640,7207,17810,71644,24583,365620,0,0
Race/Ethnicity,Asian,2021-01-11,25092,277663,16556,195078,8523,82358,2,107,257,3394,11829,49148,13179,227754,0,0
Race/Ethnicity,Latino,2021-01-11,19368,217262,11808,133464,7550,83466,1,168,481,5189,7748,29392,11517,186972,0,0
Race/Ethnicity,Other Race,2021-01-11,10202,95140,7953,70487,2245,24517,2,56,466,4358,3130,11585,7074,83229,0,0
Race/Ethnicity,Unknown,2021-01-11,5348,56608,3637,40431,1699,15948,0,130,663,6335,2161,8405,2950,46342,0,0
Race/Ethnicity,Black or African American,2021-01-11,4099,46831,2696,29633,1402,17137,1,46,89,1016,1630,6162,2456,40595,0,0
Race/Ethnicity,Multiracial,2021-01-11,3984,45013,2692,31253,1291,13718,0,19,7,206,1844,8054,2121,36884,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,841,10366,611,6988,229,3369,1,6,21,208,431,1515,407,8816,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,449,4612,231,2303,218,2287,0,8,4,107,148,537,299,4054,0,0
Age Group,18-49,2021-01-10,16198,647665,10101,441808,6086,205161,5,388,174,12985,7807,85355,7916,541054,0,0
Age Group,50-64,2021-01-10,6491,308339,4021,209205,2464,98637,2,341,77,6218,3248,42282,3417,272021,0,0
Age Group,65+,2021-01-10,2976,122875,1570,78965,1382,43538,4,151,90,5831,794,11989,2355,121544,0,0
Age Group,12-17,2021-01-10,23,849,16,729,7,108,0,4,2,49,3,76,13,503,0,0
Age Group,Unknown Agegroup,2021-01-10,6,443,4,185,2,248,0,0,4,277,2,8,4,417,0,0
Age Group,5-11,2021-01-10,3,143,1,54,0,31,0,0,0,32,0,3,3,139,0,0
Gender,Female,2021-01-10,16559,678356,10054,460651,6484,216867,6,382,196,13976,7584,83224,8903,591890,0,0
Gender,Male,2021-01-10,9089,398669,5629,268172,3439,129698,5,495,147,10444,4248,56170,4779,340832,0,0
Gender,Unknown/undifferentiated,2021-01-10,49,3289,30,2123,18,1158,0,7,4,972,22,318,26,2960,0,0
Race/Ethnicity,White,2021-01-10,9488,396202,5699,267493,3763,128080,7,351,100,6567,4339,53834,5100,341037,0,0
Race/Ethnicity,Asian,2021-01-10,7484,252571,4392,178522,3089,73835,0,105,48,3137,3424,37319,4029,214575,0,0
Race/Ethnicity,Latino,2021-01-10,4169,197894,2335,121656,1828,75916,2,167,54,4708,1715,21644,2442,175455,0,0
Race/Ethnicity,Other Race,2021-01-10,1452,84938,1107,62534,342,22272,1,54,35,3892,729,8455,718,76155,0,0
Race/Ethnicity,Unknown,2021-01-10,862,51260,614,36794,245,14249,0,130,89,5672,372,6244,459,43392,0,0
Race/Ethnicity,Black or African American,2021-01-10,776,42732,547,26937,228,15735,1,45,14,927,396,4532,374,38139,0,0
Race/Ethnicity,Multiracial,2021-01-10,1237,41029,860,28561,376,12427,0,19,6,199,743,6210,491,34763,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,172,9525,120,6377,52,3140,0,5,1,187,108,1084,66,8409,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,57,4163,39,2072,18,2069,0,8,0,103,28,389,29,3755,0,0
Age Group,18-49,2021-01-09,29260,631467,16931,431707,12315,199075,4,383,576,12811,11280,77548,17102,533138,0,0
Age Group,50-64,2021-01-09,12594,301848,7198,205184,5391,96173,3,339,256,6141,5005,39034,7891,268604,0,0
Age Group,65+,2021-01-09,5703,119899,3078,77395,2621,42156,2,147,207,5741,1473,11195,4673,119189,0,0
Age Group,12-17,2021-01-09,26,826,17,713,9,101,0,4,1,47,3,73,11,490,0,0
Age Group,Unknown Agegroup,2021-01-09,8,437,5,181,3,246,0,0,3,273,2,6,6,413,0,0
Age Group,5-11,2021-01-09,4,140,2,53,1,31,0,0,2,32,0,3,4,136,0,0
Gender,Female,2021-01-09,31024,661797,17453,450597,13556,210383,4,376,613,13780,11165,75640,19756,582987,0,0
Gender,Male,2021-01-09,16437,389580,9703,262543,6725,126259,5,490,394,10297,6557,51922,9838,336053,0,0
Gender,Unknown/undifferentiated,2021-01-09,134,3240,75,2093,59,1140,0,7,38,968,41,296,93,2934,0,0
Race/Ethnicity,White,2021-01-09,17173,386714,9682,261794,7484,124317,2,344,282,6467,6516,49495,10608,335937,0,0
Race/Ethnicity,Asian,2021-01-09,12947,245087,7665,174130,5280,70746,1,105,165,3089,5340,33895,7582,210546,0,0
Race/Ethnicity,Latino,2021-01-09,8408,193725,4354,119321,4045,74088,4,165,216,4654,2632,19929,5741,173013,0,0
Race/Ethnicity,Other Race,2021-01-09,3550,83486,2206,61427,1341,21930,0,53,122,3857,1050,7726,2499,75437,0,0
Race/Ethnicity,Unknown,2021-01-09,1732,50398,1026,36180,704,14004,1,130,207,5583,665,5872,1045,42933,0,0
Race/Ethnicity,Black or African American,2021-01-09,1490,41956,907,26390,583,15507,0,44,41,913,536,4136,949,37765,0,0
Race/Ethnicity,Multiracial,2021-01-09,1843,39792,1139,27701,703,12051,1,19,4,193,838,5467,1000,34272,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,352,9353,197,6257,155,3088,0,5,6,186,148,976,202,8343,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,4106,55,2033,45,2051,0,8,2,103,38,361,61,3726,0,0
Age Group,18-49,2021-01-08,68864,602207,42080,414776,26754,186760,6,379,1711,12235,28070,66268,38658,516036,0,0
Age Group,50-64,2021-01-08,33161,289254,20438,197986,12706,90782,4,336,831,5885,14063,34029,19618,260713,0,0
Age Group,65+,2021-01-08,14181,114196,7402,74317,6767,39535,1,145,730,5534,3739,9722,11527,114516,0,0
Age Group,12-17,2021-01-08,73,800,48,696,21,92,0,4,6,46,8,70,43,479,0,0
Age Group,Unknown Agegroup,2021-01-08,26,429,8,176,18,243,0,0,21,270,1,4,23,407,0,0
Age Group,5-11,2021-01-08,13,136,6,51,0,30,0,0,0,30,2,3,12,132,0,0
Gender,Female,2021-01-08,74262,630773,43992,433144,30234,196827,3,372,1922,13167,27996,64475,45886,563231,0,0
Gender,Male,2021-01-08,41691,373143,25855,252840,15802,119534,8,485,1308,9903,17791,45365,23722,326215,0,0
Gender,Unknown/undifferentiated,2021-01-08,365,3106,135,2018,230,1081,0,7,69,930,96,255,273,2841,0,0
Race/Ethnicity,White,2021-01-08,42185,369541,25914,252112,16246,116833,5,342,861,6185,17780,42979,24197,325329,0,0
Race/Ethnicity,Asian,2021-01-08,26839,232140,17334,166465,9488,65466,1,104,453,2924,12219,28555,14530,202964,0,0
Race/Ethnicity,Latino,2021-01-08,23425,185317,11945,114967,11471,70043,1,161,703,4438,7424,17297,15893,167272,0,0
Race/Ethnicity,Other Race,2021-01-08,8051,79936,5354,59221,2694,20589,1,53,336,3735,2669,6676,5360,72938,0,0
Race/Ethnicity,Unknown,2021-01-08,5441,48666,3428,35154,2005,13300,0,129,750,5376,1907,5207,3424,41888,0,0
Race/Ethnicity,Black or African American,2021-01-08,4547,40466,2599,25483,1942,14924,3,44,130,872,1426,3600,3115,36816,0,0
Race/Ethnicity,Multiracial,2021-01-08,4507,37949,2709,26562,1797,11348,0,18,25,189,2010,4629,2491,33272,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,871,9001,507,6060,363,2933,0,5,27,180,324,828,544,8141,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,452,4006,192,1978,260,2006,0,8,14,101,124,323,327,3665,0,0
Age Group,18-49,2021-01-07,58661,533343,34099,372696,24526,160006,6,373,1763,10524,20911,38198,35783,477378,0,0
Age Group,50-64,2021-01-07,28690,256093,16697,177548,11976,78076,3,332,783,5054,10679,19966,18384,241095,0,0
Age Group,65+,2021-01-07,13252,100015,6900,66915,6338,32768,1,144,701,4804,2934,5983,11227,102989,0,0
Age Group,12-17,2021-01-07,51,727,36,648,14,71,1,4,4,40,2,62,33,436,0,0
Age Group,Unknown Agegroup,2021-01-07,39,403,26,168,13,225,0,0,30,249,1,3,36,384,0,0
Age Group,5-11,2021-01-07,10,123,6,45,2,30,0,0,0,30,1,1,10,120,0,0
Gender,Female,2021-01-07,61650,556511,35044,389152,26558,166593,5,369,1770,11245,20127,36479,41090,517345,0,0
Gender,Male,2021-01-07,38691,331452,22568,226985,16101,103732,6,477,1398,8595,14327,27574,24100,302493,0,0
Gender,Unknown/undifferentiated,2021-01-07,362,2741,152,1883,210,851,0,7,113,861,74,159,283,2568,0,0
Race/Ethnicity,White,2021-01-07,36461,327356,20537,226198,15903,100587,4,337,725,5324,13124,25199,23148,301132,0,0
Race/Ethnicity,Asian,2021-01-07,23273,205301,14281,149131,8986,55978,0,103,412,2471,9308,16336,13859,188434,0,0
Race/Ethnicity,Latino,2021-01-07,19561,161892,9815,103022,9728,58572,2,160,665,3735,5473,9873,13970,151379,0,0
Race/Ethnicity,Other Race,2021-01-07,7322,71885,4861,53867,2453,17895,0,52,411,3399,2124,4007,5150,67578,0,0
Race/Ethnicity,Unknown,2021-01-07,4848,43225,3209,31726,1630,11295,3,129,866,4626,1455,3300,3188,38464,0,0
Race/Ethnicity,Black or African American,2021-01-07,4032,35919,2144,22884,1884,12982,2,41,137,742,1161,2174,2856,33701,0,0
Race/Ethnicity,Multiracial,2021-01-07,3909,33442,2263,23853,1643,9551,0,18,32,164,1482,2619,2412,30781,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,763,8130,478,5553,285,2570,0,5,21,153,295,504,462,7597,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,534,3554,176,1786,357,1746,0,8,12,87,106,199,428,3338,0,0
Age Group,18-49,2021-01-06,45834,474682,24934,338597,20874,135480,4,367,1160,8761,10451,17287,33827,441595,0,0
Age Group,50-64,2021-01-06,22758,227403,12783,160851,9966,66100,1,329,565,4271,5356,9287,17610,222711,0,0
Age Group,65+,2021-01-06,10753,86763,6160,60015,4577,26430,1,143,641,4103,1599,3049,9912,91762,0,0
Age Group,12-17,2021-01-06,50,676,42,612,8,57,0,3,0,36,6,60,32,403,0,0
Age Group,Unknown Agegroup,2021-01-06,22,364,4,142,16,212,0,0,15,219,0,2,20,348,0,0
Age Group,5-11,2021-01-06,12,113,3,39,1,28,0,0,0,30,0,0,13,110,0,0
Gender,Female,2021-01-06,48996,494861,27095,354108,21863,140035,2,364,1371,9475,9744,16352,38870,476255,0,0
Gender,Male,2021-01-06,30205,292761,16735,204417,13447,87631,4,471,970,7197,7622,13247,22366,278393,0,0
Gender,Unknown/undifferentiated,2021-01-06,228,2379,96,1731,132,641,0,7,40,748,46,85,178,2285,0,0
Race/Ethnicity,White,2021-01-06,28175,290895,15611,205661,12548,84684,2,333,631,4599,6909,12075,21151,277984,0,0
Race/Ethnicity,Asian,2021-01-06,17228,182028,9985,134850,7237,46992,0,103,323,2059,4530,7028,12596,174575,0,0
Race/Ethnicity,Latino,2021-01-06,16167,142331,7632,93207,8517,48844,3,158,517,3070,2558,4400,13480,137409,0,0
Race/Ethnicity,Other Race,2021-01-06,6646,64563,4494,49006,2146,15442,0,52,349,2988,1079,1883,5524,62428,0,0
Race/Ethnicity,Unknown,2021-01-06,3782,38377,2295,28517,1480,9665,0,126,420,3760,857,1845,2734,35276,0,0
Race/Ethnicity,Black or African American,2021-01-06,3391,31887,1684,20740,1705,11098,0,39,94,605,575,1013,2810,30845,0,0
Race/Ethnicity,Multiracial,2021-01-06,2997,29533,1725,21590,1269,7908,1,18,13,132,705,1137,2282,28369,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,687,7367,348,5075,338,2285,0,5,24,132,138,209,546,7135,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,356,3020,152,1610,202,1389,0,8,10,75,61,93,291,2910,0,0
Age Group,18-49,2021-01-05,34049,428848,17413,313663,16617,114606,4,363,723,7601,3695,6836,29190,407768,0,0
Age Group,50-64,2021-01-05,17485,204645,9286,148068,8186,56134,7,328,379,3706,2015,3931,15636,205101,0,0
Age Group,65+,2021-01-05,9375,76010,5579,53855,3780,21853,1,142,482,3462,469,1450,9494,81850,0,0
Age Group,12-17,2021-01-05,44,626,37,570,6,49,0,3,3,36,3,54,31,371,0,0
Age Group,Unknown Agegroup,2021-01-05,22,342,6,138,13,196,0,0,10,204,0,2,19,328,0,0
Age Group,5-11,2021-01-05,15,101,2,36,1,27,0,0,0,30,0,0,15,97,0,0
Gender,Female,2021-01-05,37935,445865,20692,327013,17202,118172,7,362,920,8104,3448,6608,34216,437385,0,0
Gender,Male,2021-01-05,22880,262556,11557,187682,11300,74184,5,467,644,6227,2713,5625,20014,256027,0,0
Gender,Unknown/undifferentiated,2021-01-05,175,2151,74,1635,101,509,0,7,33,708,21,39,155,2107,0,0
Race/Ethnicity,White,2021-01-05,22107,262720,11397,190050,10687,72136,5,331,444,3968,2512,5166,19521,256833,0,0
Race/Ethnicity,Asian,2021-01-05,12293,164800,6867,124865,5419,39755,2,103,174,1736,1458,2498,10815,161979,0,0
Race/Ethnicity,Latino,2021-01-05,12422,126164,5604,85575,6806,40327,2,155,341,2553,906,1842,11437,123929,0,0
Race/Ethnicity,Other Race,2021-01-05,5525,57917,3645,44512,1868,13296,1,52,247,2639,410,804,5063,56904,0,0
Race/Ethnicity,Unknown,2021-01-05,2921,34595,1926,26222,986,8185,1,126,284,3340,403,988,2341,32542,0,0
Race/Ethnicity,Black or African American,2021-01-05,2837,28496,1440,19056,1397,9393,0,39,81,511,214,438,2615,28035,0,0
Race/Ethnicity,Multiracial,2021-01-05,2086,26536,1096,19865,989,6639,1,17,12,119,237,432,1838,26087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,532,6680,266,4727,266,1947,0,5,10,108,35,71,497,6589,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2664,82,1458,185,1187,0,8,4,65,7,32,258,2619,0,0
Age Group,18-49,2021-01-04,27859,394799,14450,296250,13382,97989,8,359,541,6878,1817,3141,25062,378578,0,0
Age Group,50-64,2021-01-04,14073,187160,7489,138782,6568,47948,6,321,316,3327,882,1916,13395,189465,0,0
Age Group,65+,2021-01-04,7774,66635,4397,48276,3359,18073,2,141,490,2980,261,981,8009,72356,0,0
Age Group,12-17,2021-01-04,45,582,32,533,13,43,0,3,4,33,1,51,35,340,0,0
Age Group,Unknown Agegroup,2021-01-04,14,320,2,132,11,183,0,0,7,194,1,2,12,309,0,0
Age Group,5-11,2021-01-04,11,86,6,34,4,26,0,0,2,30,0,0,10,82,0,0
Gender,Female,2021-01-04,31257,407930,17041,306321,14179,100970,8,355,779,7184,1602,3160,29465,403169,0,0
Gender,Male,2021-01-04,18380,239676,9285,176125,9069,62884,8,462,570,5583,1347,2912,16935,236013,0,0
Gender,Unknown/undifferentiated,2021-01-04,139,1976,50,1561,89,408,0,7,11,675,13,18,123,1952,0,0
Race/Ethnicity,White,2021-01-04,18292,240613,9139,178653,9124,61449,8,326,403,3524,1200,2654,17002,237312,0,0
Race/Ethnicity,Asian,2021-01-04,10409,152507,5872,117998,4532,34336,0,101,157,1562,684,1040,9693,151164,0,0
Race/Ethnicity,Latino,2021-01-04,9330,113742,4407,79971,4916,33521,2,153,246,2212,403,936,8875,112492,0,0
Race/Ethnicity,Other Race,2021-01-04,4855,52392,3357,40867,1494,11428,0,51,259,2392,135,394,4701,51841,0,0
Race/Ethnicity,Unknown,2021-01-04,2115,31674,1268,24296,836,7199,5,125,211,3056,280,585,1749,30201,0,0
Race/Ethnicity,Black or African American,2021-01-04,2329,25659,1186,17616,1142,7996,1,39,53,430,113,224,2211,25420,0,0
Race/Ethnicity,Multiracial,2021-01-04,1805,24450,918,18769,886,5650,0,16,14,107,129,195,1675,24249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,398,6148,164,4461,234,1681,0,5,4,98,13,36,384,6092,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,243,2397,65,1376,173,1002,0,8,13,61,5,25,233,2361,0,0
Age Group,18-49,2021-01-03,4284,366940,2357,281800,1920,84607,4,351,96,6337,32,1324,4144,353516,0,0
Age Group,50-64,2021-01-03,1657,173087,967,131293,679,41380,6,315,63,3011,22,1034,1645,176070,0,0
Age Group,65+,2021-01-03,989,58861,576,43879,405,14714,2,139,82,2490,2,720,1034,64347,0,0
Age Group,12-17,2021-01-03,20,537,19,501,1,30,0,3,1,29,1,50,12,305,0,0
Age Group,Unknown Agegroup,2021-01-03,2,306,0,130,0,172,0,0,0,187,0,1,0,297,0,0
Age Group,5-11,2021-01-03,7,75,4,28,0,22,0,0,0,28,0,0,8,72,0,0
Gender,Female,2021-01-03,4287,376673,2500,289280,1769,86791,3,347,150,6405,30,1558,4221,373704,0,0
Gender,Male,2021-01-03,2663,221296,1420,166840,1230,53815,9,454,92,5013,26,1565,2616,219078,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1837,3,1511,6,319,0,7,0,664,1,5,6,1829,0,0
Race/Ethnicity,White,2021-01-03,2458,222321,1412,169514,1039,52325,2,318,70,3121,25,1454,2395,220310,0,0
Race/Ethnicity,Asian,2021-01-03,1689,142098,976,112126,710,29804,0,101,22,1405,13,356,1657,141471,0,0
Race/Ethnicity,Latino,2021-01-03,1284,104412,626,75564,649,28605,6,151,41,1966,9,533,1266,103617,0,0
Race/Ethnicity,Other Race,2021-01-03,655,47537,466,37510,187,9934,1,51,75,2133,2,259,667,47140,0,0
Race/Ethnicity,Unknown,2021-01-03,273,29559,148,23028,119,6363,2,120,26,2845,6,305,266,28452,0,0
Race/Ethnicity,Black or African American,2021-01-03,307,23330,140,16430,166,6854,0,38,5,377,0,111,304,23209,0,0
Race/Ethnicity,Multiracial,2021-01-03,221,22645,115,17851,104,4764,0,16,1,93,0,66,219,22574,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,51,5750,31,4297,20,1447,0,5,1,94,1,23,48,5708,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2154,9,1311,11,829,1,8,1,48,1,20,21,2128,0,0
Age Group,18-49,2021-01-02,10950,362656,5492,279443,5454,82687,3,347,210,6241,82,1292,10587,349372,0,0
Age Group,50-64,2021-01-02,5364,171430,2954,130326,2405,40701,2,309,101,2948,36,1012,5389,174425,0,0
Age Group,65+,2021-01-02,3265,57872,2428,43303,832,14309,1,137,183,2408,11,718,3424,63313,0,0
Age Group,12-17,2021-01-02,18,517,14,482,3,29,0,3,1,28,0,49,8,293,0,0
Age Group,Unknown Agegroup,2021-01-02,4,304,1,130,3,172,0,0,1,187,0,1,4,297,0,0
Age Group,5-11,2021-01-02,1,68,0,24,0,22,0,0,0,28,0,0,1,64,0,0
Gender,Female,2021-01-02,12978,372386,7166,286780,5806,85022,2,344,285,6255,83,1528,12856,369483,0,0
Gender,Male,2021-01-02,6613,218633,3716,165420,2887,52585,4,445,208,4921,46,1539,6546,216462,0,0
Gender,Unknown/undifferentiated,2021-01-02,11,1828,7,1508,4,313,0,7,3,664,0,4,11,1823,0,0
Race/Ethnicity,White,2021-01-02,6674,219863,3541,168102,3127,51286,2,316,135,3051,64,1429,6594,217915,0,0
Race/Ethnicity,Asian,2021-01-02,4412,140409,2235,111150,2176,29094,0,101,50,1383,20,343,4385,139814,0,0
Race/Ethnicity,Latino,2021-01-02,3485,103128,1690,74938,1790,27956,1,145,49,1925,11,524,3460,102351,0,0
Race/Ethnicity,Other Race,2021-01-02,2890,46882,2307,37044,583,9747,0,50,180,2058,1,257,2876,46473,0,0
Race/Ethnicity,Unknown,2021-01-02,574,29286,335,22880,236,6244,2,118,61,2819,28,299,537,28186,0,0
Race/Ethnicity,Black or African American,2021-01-02,743,23023,379,16290,364,6688,0,38,11,372,1,111,744,22905,0,0
Race/Ethnicity,Multiracial,2021-01-02,607,22424,272,17736,334,4660,1,16,3,92,2,66,606,22355,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,153,5699,90,4266,63,1427,0,5,5,93,1,22,152,5660,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,64,2133,40,1302,24,818,0,7,2,47,1,19,59,2107,0,0
Age Group,18-49,2021-01-01,2862,351706,1374,273951,1407,77233,56,344,158,6031,79,1210,2692,338785,0,0
Age Group,50-64,2021-01-01,1842,166066,811,127372,947,38296,57,307,117,2847,71,976,1784,169036,0,0
Age Group,65+,2021-01-01,2098,54607,882,40875,1106,13477,25,136,224,2225,50,707,2069,59889,0,0
Age Group,12-17,2021-01-01,39,499,33,468,3,26,3,3,2,27,2,49,28,285,0,0
Age Group,Unknown Agegroup,2021-01-01,14,300,2,129,10,169,0,0,12,186,0,1,12,293,0,0
Age Group,5-11,2021-01-01,18,67,2,24,0,22,0,0,9,28,0,0,19,63,0,0
Gender,Female,2021-01-01,3858,359408,1763,279614,1956,79216,62,342,276,5970,100,1445,3696,356627,0,0
Gender,Male,2021-01-01,3001,212020,1333,161704,1511,49698,79,441,242,4713,102,1493,2891,209916,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1817,8,1501,6,309,0,7,4,661,0,4,17,1812,0,0
Race/Ethnicity,White,2021-01-01,3209,213189,1491,164561,1578,48159,69,314,225,2916,89,1365,3072,211321,0,0
Race/Ethnicity,Asian,2021-01-01,1132,135997,521,108915,588,26918,5,101,61,1333,13,323,1094,135429,0,0
Race/Ethnicity,Latino,2021-01-01,1282,99643,517,73248,691,26166,31,144,100,1876,54,513,1264,98891,0,0
Race/Ethnicity,Other Race,2021-01-01,316,43992,150,34737,154,9164,5,50,43,1878,11,256,339,43597,0,0
Race/Ethnicity,Unknown,2021-01-01,398,28712,202,22545,169,6008,21,116,67,2758,17,271,314,27649,0,0
Race/Ethnicity,Black or African American,2021-01-01,271,22280,96,15911,167,6324,4,38,18,361,6,110,267,22161,0,0
Race/Ethnicity,Multiracial,2021-01-01,190,21817,86,17464,96,4326,3,15,7,89,5,64,186,21749,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,48,5546,31,4176,16,1364,1,5,1,88,3,21,44,5508,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,27,2069,10,1262,14,794,2,7,0,45,4,18,24,2048,0,0
Age Group,18-49,2020-12-31,18808,348844,7006,272577,11792,75826,1,288,458,5873,23,1131,18152,336093,0,0
Age Group,50-64,2020-12-31,9259,164224,3389,126561,5865,37349,1,250,188,2730,18,905,9416,167252,0,0
Age Group,65+,2020-12-31,3862,52509,1483,39993,2378,12371,0,111,246,2001,12,657,4172,57820,0,0
Age Group,12-17,2020-12-31,12,460,9,435,3,23,0,0,1,25,0,47,5,257,0,0
Age Group,Unknown Agegroup,2020-12-31,10,286,1,127,9,159,0,0,4,174,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,49,0,22,1,22,0,0,0,19,0,0,1,44,0,0
Gender,Female,2020-12-31,20368,355550,7509,277851,12849,77260,1,280,505,5694,31,1345,20243,352931,0,0
Gender,Male,2020-12-31,11521,209019,4365,160371,7150,48187,1,362,375,4471,22,1391,11449,207025,0,0
Gender,Unknown/undifferentiated,2020-12-31,63,1803,14,1493,49,303,0,7,17,657,0,4,64,1795,0,0
Race/Ethnicity,White,2020-12-31,11162,209980,4416,163070,6743,46581,0,245,304,2691,23,1276,11095,208249,0,0
Race/Ethnicity,Asian,2020-12-31,7167,134865,2647,108394,4515,26330,0,96,117,1272,7,310,7137,134335,0,0
Race/Ethnicity,Latino,2020-12-31,6932,98361,2183,72731,4748,25475,0,113,208,1776,12,459,6904,97627,0,0
Race/Ethnicity,Other Race,2020-12-31,1972,43676,784,34587,1184,9010,2,45,67,1835,4,245,1954,43258,0,0
Race/Ethnicity,Unknown,2020-12-31,1367,28314,682,22343,683,5839,0,95,146,2691,0,254,1333,27335,0,0
Race/Ethnicity,Black or African American,2020-12-31,1753,22009,645,15815,1108,6157,0,34,35,343,2,104,1744,21894,0,0
Race/Ethnicity,Multiracial,2020-12-31,1116,21627,361,17378,755,4230,0,12,8,82,4,59,1108,21563,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,301,5498,126,4145,175,1348,0,4,9,87,0,18,302,5464,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,182,2042,44,1252,137,780,0,5,3,45,1,14,179,2024,0,0
Age Group,18-49,2020-12-30,38969,330036,21297,265571,17657,64034,1,287,781,5415,28,1108,37716,317941,0,0
Age Group,50-64,2020-12-30,19433,154965,10511,123172,8912,31484,0,249,387,2542,21,887,19724,157836,0,0
Age Group,65+,2020-12-30,9563,48647,6530,38510,3028,9993,1,111,431,1755,13,645,10214,53648,0,0
Age Group,12-17,2020-12-30,79,448,72,426,6,20,0,0,1,24,2,47,33,252,0,0
Age Group,Unknown Agegroup,2020-12-30,40,276,4,126,36,150,0,0,29,170,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,48,0,22,7,21,0,0,4,19,0,0,7,43,0,0
Gender,Female,2020-12-30,44257,335182,25653,270342,18581,64411,1,279,947,5189,42,1314,44022,332688,0,0
Gender,Male,2020-12-30,23687,197498,12686,156006,10993,41037,1,361,661,4096,22,1369,23563,195576,0,0
Gender,Unknown/undifferentiated,2020-12-30,147,1740,75,1479,72,254,0,7,25,640,0,4,149,1731,0,0
Race/Ethnicity,White,2020-12-30,24121,198818,13236,158654,10876,39838,0,245,418,2387,26,1253,24020,197154,0,0
Race/Ethnicity,Asian,2020-12-30,13933,127698,7942,105747,5987,21815,0,96,179,1155,10,303,13891,127198,0,0
Race/Ethnicity,Latino,2020-12-30,13256,91429,6802,70548,6444,20727,2,113,303,1568,19,447,13180,90723,0,0
Race/Ethnicity,Other Race,2020-12-30,7098,41704,5197,33803,1900,7826,0,43,353,1768,3,241,7056,41304,0,0
Race/Ethnicity,Unknown,2020-12-30,2933,26947,1781,21661,1148,5156,0,95,276,2545,2,254,2851,26002,0,0
Race/Ethnicity,Multiracial,2020-12-30,2566,20511,1417,17017,1148,3475,0,12,13,74,3,55,2560,20455,0,0
Race/Ethnicity,Black or African American,2020-12-30,3152,20256,1559,15170,1593,5049,0,34,69,308,1,102,3152,20150,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,706,5197,366,4019,340,1173,0,4,11,78,0,18,705,5162,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,326,1860,114,1208,210,643,0,5,11,42,0,13,319,1845,0,0
