demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-01-24,12362,593521,5554,342588,6801,250595,0,150,10997,358309,1329,116858,10997,475167,0,0,4575390
Race/Ethnicity,Latino,2021-01-24,8743,498281,5007,258928,3729,238867,1,260,7949,344995,759,75623,7950,420618,0,0,8355255
Race/Ethnicity,Other Race,2021-01-24,2936,187514,1931,122185,1003,65186,1,62,2528,121005,417,32775,2529,153780,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-24,2206,111183,1180,64414,1026,46699,0,45,1998,69403,201,20804,1998,90207,0,0,727165
Race/Ethnicity,Black or African American,2021-01-24,1513,101431,841,58287,672,43047,0,77,1317,66845,192,17191,1317,84036,0,0,1211484
Race/Ethnicity,Unknown,2021-01-24,948,87423,347,54725,601,32454,0,87,784,52036,82,15969,784,68005,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,193,17476,104,11191,89,6278,0,4,150,9529,42,3947,150,13476,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10465,44,4355,60,6082,0,8,98,7627,5,1400,98,9027,0,0,88856
Age Group,18-49,2021-01-23,27750,1303941,14426,780825,13312,522163,5,531,19868,711217,7001,273367,19871,984584,0,0,12984467
Age Group,65+,2021-01-23,73293,802365,28031,350821,45236,450881,1,212,71840,736844,2319,47926,71841,784770,0,0,5448084
Age Group,50-64,2021-01-23,15917,649975,8386,384656,7520,264633,1,429,11936,382964,3674,136208,11937,519172,0,0,6157338
Age Group,12-17,2021-01-23,90,2472,79,2064,10,392,0,4,49,1082,6,174,49,1256,0,0,2021732
Age Group,Unknown Agegroup,2021-01-23,30,795,2,277,28,516,0,0,25,645,4,57,25,702,0,0,180
Age Group,5-11,2021-01-23,18,357,6,246,12,106,0,0,15,336,1,5,15,341,0,0,921677
Gender,Female,2021-01-23,69170,1704301,30802,955232,38340,747901,4,503,60286,1117890,8663,289624,60289,1407514,0,0,14335551
Gender,Male,2021-01-23,47830,1050036,20114,560862,27694,488025,3,670,43358,711340,4338,167333,43360,878673,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-23,98,5568,14,2795,84,2765,0,3,89,3864,4,780,89,4644,0,0,37549
Race/Ethnicity,White,2021-01-23,57997,1181616,23856,617224,34124,563464,2,485,53230,826141,4659,176197,53231,1002338,0,0,9702653
Race/Ethnicity,Asian,2021-01-23,22134,581159,9171,337034,12952,243794,0,150,18989,348641,3096,115529,18989,464170,0,0,4575390
Race/Ethnicity,Latino,2021-01-23,19932,489538,9121,253921,10802,235138,4,259,17787,337804,2077,74864,17791,412668,0,0,8355255
Race/Ethnicity,Other Race,2021-01-23,7301,184578,4429,120254,2870,64183,0,61,5419,118893,1856,32358,5419,151251,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-23,4042,108977,1839,63234,2201,45673,1,45,3610,67606,427,20603,3610,88209,0,0,727165
Race/Ethnicity,Black or African American,2021-01-23,3111,99918,1571,57446,1538,42375,0,77,2617,65720,477,16999,2617,82719,0,0,1211484
Race/Ethnicity,Unknown,2021-01-23,1811,86475,624,54378,1180,31853,0,87,1458,51334,270,15887,1458,67221,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,427,17283,245,11087,182,6189,0,4,312,9421,113,3905,312,13326,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,343,10361,74,4311,269,6022,0,8,311,7534,30,1395,311,8929,0,0,88856
Age Group,18-49,2021-01-22,49707,1276191,21342,766399,28346,508851,4,526,38717,698347,9234,266366,38721,964713,0,0,12984467
Age Group,65+,2021-01-22,101309,729072,38519,322790,62764,405645,0,211,100947,667322,1775,45607,100947,712929,0,0,5448084
Age Group,50-64,2021-01-22,28574,634058,12346,376270,16219,257113,2,428,23582,374701,4587,132534,23584,507235,0,0,6157338
Age Group,12-17,2021-01-22,132,2382,107,1985,24,382,0,4,61,1039,4,168,61,1207,0,0,2021732
Age Group,Unknown Agegroup,2021-01-22,41,765,11,275,30,488,0,0,41,624,0,53,41,677,0,0,180
Age Group,5-11,2021-01-22,12,339,6,240,6,94,0,0,11,322,0,4,11,326,0,0,921677
Gender,Female,2021-01-22,106438,1635131,43618,924430,62792,709561,3,499,95734,1066264,10212,280961,95737,1347225,0,0,14335551
Gender,Male,2021-01-22,73085,1002206,28665,540748,44393,460331,3,667,67407,672318,5363,162995,67410,835313,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-22,252,5470,48,2781,204,2681,0,3,218,3779,25,776,218,4555,0,0,37549
Race/Ethnicity,White,2021-01-22,88995,1123619,35001,593368,53970,529340,4,483,82820,777569,5900,171538,82824,949107,0,0,9702653
Race/Ethnicity,Asian,2021-01-22,31407,559025,12397,327863,19000,230842,1,150,27543,332748,3770,112433,27544,445181,0,0,4575390
Race/Ethnicity,Latino,2021-01-22,32089,469606,12628,244800,19447,224336,0,255,29152,322090,2774,72787,29152,394877,0,0,8355255
Race/Ethnicity,Other Race,2021-01-22,9386,177277,4646,115825,4738,61313,0,61,8319,115330,983,30502,8319,145832,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-22,6174,104935,2652,61395,3522,43472,0,44,5509,64423,659,20176,5509,84599,0,0,727165
Race/Ethnicity,Black or African American,2021-01-22,5952,96807,2591,55875,3361,40837,0,77,5230,63580,701,16522,5230,80102,0,0,1211484
Race/Ethnicity,Unknown,2021-01-22,4433,84664,1803,53754,2625,30673,1,87,3666,50146,593,15617,3667,65763,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,726,16856,395,10842,331,6007,0,4,577,9222,150,3792,577,13014,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,613,10018,218,4237,395,5753,0,8,543,7253,70,1365,543,8618,0,0,88856
Age Group,18-49,2021-01-21,50603,1226484,24481,745057,26099,480505,9,522,36587,668860,12180,257132,36595,925992,0,0,12984467
Age Group,65+,2021-01-21,105472,627763,44035,284271,61400,342881,4,211,103989,568150,2870,43832,103993,611982,0,0,5448084
Age Group,50-64,2021-01-21,29736,605484,14211,363924,15510,240894,2,426,22975,355704,6160,127947,22978,483651,0,0,6157338
Age Group,12-17,2021-01-21,157,2250,134,1878,23,358,0,4,89,982,3,164,89,1146,0,0,2021732
Age Group,Unknown Agegroup,2021-01-21,38,724,7,264,31,458,0,0,34,583,4,53,34,636,0,0,180
Age Group,5-11,2021-01-21,21,327,9,234,12,88,0,0,18,311,0,4,18,315,0,0,921677
Gender,Female,2021-01-21,108167,1528693,49204,880812,58911,646769,7,496,94185,980739,13303,270749,94192,1251488,0,0,14335551
Gender,Male,2021-01-21,77460,929121,33576,512083,43862,415938,8,664,69154,610271,7870,157632,69162,767903,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-21,400,5218,97,2733,302,2477,0,3,353,3586,44,751,353,4337,0,0,37549
Race/Ethnicity,White,2021-01-21,93090,1034624,40086,558367,52972,475370,7,479,84626,700645,8081,165638,84633,866283,0,0,9702653
Race/Ethnicity,Asian,2021-01-21,32003,527618,13666,315466,18324,211842,2,149,26842,308974,5034,108663,26844,417637,0,0,4575390
Race/Ethnicity,Latino,2021-01-21,31837,437517,13986,232172,17840,204889,2,255,28196,295712,3459,70013,28198,365725,0,0,8355255
Race/Ethnicity,Other Race,2021-01-21,9979,167891,5418,111179,4555,56575,2,61,8306,107994,1609,29519,8308,137513,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-21,6422,98761,2971,58743,3450,39950,0,44,5574,59573,819,19517,5574,79090,0,0,727165
Race/Ethnicity,Black or African American,2021-01-21,5891,90855,2907,53284,2983,37476,0,77,4820,59051,1047,15821,4820,74872,0,0,1211484
Race/Ethnicity,Unknown,2021-01-21,5475,80231,3231,51951,2234,28048,1,86,4272,47072,905,15024,4273,62096,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,703,16130,379,10447,323,5676,1,4,504,8795,192,3642,505,12437,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,627,9405,233,4019,394,5358,0,8,552,6780,71,1295,552,8075,0,0,88856
Age Group,18-49,2021-01-20,57916,1175881,33021,720576,24873,454406,5,513,35788,644445,20181,244952,35792,889397,0,0,12984467
Age Group,50-64,2021-01-20,31835,575748,17862,349713,13955,225384,5,424,21041,338886,10540,121787,21044,460673,0,0,6157338
Age Group,65+,2021-01-20,82171,522291,36815,240236,45320,281481,2,207,77980,467027,5693,40962,77982,507989,0,0,5448084
Age Group,12-17,2021-01-20,209,2093,188,1744,21,335,0,4,76,896,24,161,76,1057,0,0,2021732
Age Group,Unknown Agegroup,2021-01-20,34,686,8,257,26,427,0,0,29,553,5,49,29,602,0,0,180
Age Group,5-11,2021-01-20,13,306,9,225,4,76,0,0,13,293,0,4,13,297,0,0,921677
Gender,Female,2021-01-20,101831,1420526,54521,831608,47267,587858,7,489,77233,899850,24085,257446,77238,1157296,0,0,14335551
Gender,Male,2021-01-20,70074,851661,33300,478507,36741,372076,5,656,57486,548979,12301,149762,57490,698741,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-20,273,4818,82,2636,191,2175,0,3,208,3277,57,707,208,3984,0,0,37549
Race/Ethnicity,White,2021-01-20,82799,941534,39655,518281,43114,422398,3,472,68765,624093,13701,157557,68767,781650,0,0,9702653
Race/Ethnicity,Asian,2021-01-20,30208,495615,16479,301800,13720,193518,1,147,22324,287164,7795,103629,22325,390793,0,0,4575390
Race/Ethnicity,Latino,2021-01-20,30369,405680,15313,218186,15039,187049,4,253,23531,270973,6756,66554,23534,337527,0,0,8355255
Race/Ethnicity,Other Race,2021-01-20,11283,157912,6870,105761,4410,52020,1,59,7642,101295,3587,27910,7643,129205,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-20,6135,92339,3403,55772,2732,36500,0,44,4576,54818,1534,18698,4576,73516,0,0,727165
Race/Ethnicity,Black or African American,2021-01-20,5830,84964,3180,50377,2647,34493,1,77,4334,55278,1465,14774,4334,70052,0,0,1211484
Race/Ethnicity,Unknown,2021-01-20,4024,74756,2168,48720,1846,25814,1,85,2703,43704,1140,14119,2704,57823,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,822,15427,551,10068,271,5353,0,3,506,8482,310,3450,506,11932,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,708,8778,284,3786,420,4964,1,8,546,6299,155,1224,547,7523,0,0,88856
Age Group,18-49,2021-01-19,56254,1117965,33118,687555,23112,429533,5,508,35373,628834,18899,224771,35378,853605,0,0,12984467
Age Group,50-64,2021-01-19,32179,543913,18537,331851,13619,211429,4,419,21508,328382,10464,111247,21510,439629,0,0,6157338
Age Group,65+,2021-01-19,62804,440120,26162,203421,36617,236161,3,205,59591,394738,4748,35269,59594,430007,0,0,5448084
Age Group,12-17,2021-01-19,151,1884,140,1556,11,314,0,4,79,844,8,137,79,981,0,0,2021732
Age Group,Unknown Agegroup,2021-01-19,48,652,9,249,39,401,0,0,27,529,18,44,27,573,0,0,180
Age Group,5-11,2021-01-19,20,293,15,216,4,72,0,0,16,280,1,4,16,284,0,0,921677
Gender,Female,2021-01-19,89394,1318695,48571,777087,40774,540591,8,482,67429,846697,21569,233361,67435,1080058,0,0,14335551
Gender,Male,2021-01-19,61830,781587,29343,445207,32463,335335,4,651,49005,503790,12528,137461,49009,641251,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-19,232,4545,67,2554,165,1984,0,3,160,3126,41,650,160,3776,0,0,37549
Race/Ethnicity,White,2021-01-19,71258,858735,33868,478626,37362,379284,4,469,58148,569027,12894,143856,58151,712883,0,0,9702653
Race/Ethnicity,Asian,2021-01-19,27065,465407,14927,285321,12127,179798,4,146,19718,272634,7267,95834,19721,368468,0,0,4575390
Race/Ethnicity,Latino,2021-01-19,25917,375311,13425,202873,12478,172010,2,249,19650,254195,6091,59798,19652,313993,0,0,8355255
Race/Ethnicity,Other Race,2021-01-19,10580,146629,6394,98891,4177,47610,1,58,7196,97239,3303,24323,7197,121562,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-19,5707,86204,3238,52369,2468,33768,0,44,4278,51776,1417,17164,4278,68940,0,0,727165
Race/Ethnicity,Black or African American,2021-01-19,5582,79134,3271,47197,2310,31846,0,76,4085,52409,1486,13309,4085,65718,0,0,1211484
Race/Ethnicity,Unknown,2021-01-19,3849,70732,2096,46552,1744,23968,1,84,2507,42140,1199,12979,2508,55119,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,800,14605,544,9517,256,5082,0,3,458,8286,338,3140,458,11426,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,698,8070,218,3502,480,4544,0,7,554,5907,143,1069,554,6976,0,0,88856
Age Group,18-49,2021-01-18,31338,1061711,19731,654437,11597,406421,4,503,18972,612355,11377,205872,18975,818227,0,0,12984467
Age Group,50-64,2021-01-18,17155,511734,10606,313314,6533,197810,5,415,10955,317336,6017,100783,10959,418119,0,0,6157338
Age Group,65+,2021-01-18,42864,377316,17473,177259,25375,199544,1,202,40707,339892,2956,30521,40709,370413,0,0,5448084
Age Group,12-17,2021-01-18,119,1733,107,1416,11,303,0,4,50,773,14,129,50,902,0,0,2021732
Age Group,Unknown Agegroup,2021-01-18,9,604,5,240,4,362,0,0,5,520,2,26,5,546,0,0,180
Age Group,5-11,2021-01-18,15,273,11,201,4,68,0,0,14,265,0,3,14,268,0,0,921677
Gender,Female,2021-01-18,56295,1229301,30892,728516,25376,499817,8,474,42443,800831,13595,211792,42450,1012623,0,0,14335551
Gender,Male,2021-01-18,35077,719757,17000,415864,18063,302872,2,647,28163,467309,6754,124933,28165,592242,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-18,128,4313,41,2487,85,1819,0,3,97,3007,17,609,97,3616,0,0,37549
Race/Ethnicity,White,2021-01-18,43794,787477,20921,444758,22857,341922,2,465,35856,523770,7795,130962,35858,654732,0,0,9702653
Race/Ethnicity,Asian,2021-01-18,17155,438342,9030,270394,8117,167671,1,142,12517,260180,4589,88567,12517,348747,0,0,4575390
Race/Ethnicity,Latino,2021-01-18,14942,349394,7958,189448,6975,159532,4,247,11194,240634,3669,53707,11198,294341,0,0,8355255
Race/Ethnicity,Other Race,2021-01-18,6493,136049,4651,92497,1841,43433,0,57,4524,93345,1917,21020,4524,114365,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-18,3223,80497,1780,49131,1440,31300,1,44,2347,48915,872,15747,2348,64662,0,0,727165
Race/Ethnicity,Black or African American,2021-01-18,2703,73552,1736,43926,965,29536,2,76,1945,49810,754,11823,1947,61633,0,0,1211484
Race/Ethnicity,Unknown,2021-01-18,2501,66883,1372,44456,1125,22224,0,83,1893,40831,511,11780,1893,52611,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,460,13805,337,8973,123,4826,0,3,266,8166,192,2802,266,10968,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,7372,148,3284,81,4064,0,7,161,5496,67,926,161,6422,0,0,88856
Age Group,18-49,2021-01-17,14994,1030373,6372,634706,8619,394824,0,499,11926,604757,2567,194495,11926,799252,0,0,12984467
Age Group,50-64,2021-01-17,8033,494579,3517,302708,4512,191277,1,410,6920,312394,1060,94766,6921,407160,0,0,6157338
Age Group,65+,2021-01-17,26716,334452,7519,159786,19189,174169,2,201,26791,302139,364,27565,26792,329704,0,0,5448084
Age Group,12-17,2021-01-17,33,1614,24,1309,9,292,0,4,17,737,3,115,17,852,0,0,2021732
Age Group,Unknown Agegroup,2021-01-17,5,595,0,235,5,358,0,0,5,517,0,24,5,541,0,0,180
Age Group,5-11,2021-01-17,8,258,6,190,2,64,0,0,6,251,0,3,6,254,0,0,921677
Gender,Female,2021-01-17,29972,1173006,11107,697624,18859,474441,1,466,27222,771976,2677,198197,27223,970173,0,0,14335551
Gender,Male,2021-01-17,19706,684680,6317,398864,13380,284809,2,645,18343,445898,1309,118179,18344,564077,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-17,111,4185,14,2446,97,1734,0,3,100,2927,8,592,100,3519,0,0,37549
Race/Ethnicity,White,2021-01-17,25798,743683,8400,423837,17394,319065,1,463,24187,495707,1572,123167,24188,618874,0,0,9702653
Race/Ethnicity,Asian,2021-01-17,10247,421187,3444,261364,6799,159554,0,141,9023,252252,1195,83978,9023,336230,0,0,4575390
Race/Ethnicity,Latino,2021-01-17,6308,334452,2184,181490,4121,152557,0,243,5745,233105,539,50038,5745,283143,0,0,8355255
Race/Ethnicity,Other Race,2021-01-17,3036,129556,1734,87846,1302,41592,0,57,2804,90738,228,19103,2804,109841,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-17,1777,77274,671,47351,1105,29860,0,43,1557,47439,220,14875,1557,62314,0,0,727165
Race/Ethnicity,Black or African American,2021-01-17,1292,70849,591,42190,700,28571,1,74,1166,48617,123,11069,1166,59686,0,0,1211484
Race/Ethnicity,Unknown,2021-01-17,1087,64382,304,43084,781,21099,1,83,982,39449,75,11269,983,50718,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,166,13345,73,8636,93,4703,0,3,133,8092,32,2610,133,10702,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,78,7143,37,3136,41,3983,0,7,68,5402,10,859,68,6261,0,0,88856
Age Group,18-49,2021-01-16,33531,1015379,12412,628334,21110,386205,2,499,27299,595398,5250,191928,27301,787326,0,0,12984467
Age Group,50-64,2021-01-16,15930,486546,5979,299191,9945,186765,2,409,13714,306533,2238,93706,13716,400239,0,0,6157338
Age Group,65+,2021-01-16,36297,307736,10078,152267,26203,154980,5,199,36466,275711,605,27201,36471,302912,0,0,5448084
Age Group,12-17,2021-01-16,97,1581,78,1285,19,283,0,4,42,723,1,112,42,835,0,0,2021732
Age Group,Unknown Agegroup,2021-01-16,34,590,0,235,34,353,0,0,34,512,0,24,34,536,0,0,180
Age Group,5-11,2021-01-16,1,250,1,184,0,62,0,0,1,245,0,3,1,248,0,0,921677
Gender,Female,2021-01-16,53655,1143034,18378,686517,35260,455582,4,465,48028,747430,5464,195520,48032,942950,0,0,14335551
Gender,Male,2021-01-16,32014,664974,10142,392547,21858,271429,5,643,29330,428863,2618,116870,29335,545733,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-16,221,4074,28,2432,193,1637,0,3,198,2835,12,584,198,3419,0,0,37549
Race/Ethnicity,White,2021-01-16,41556,717885,12504,415437,29041,301671,2,462,38376,473091,3103,121595,38378,594686,0,0,9702653
Race/Ethnicity,Asian,2021-01-16,17281,410940,6074,257920,11200,152755,1,141,14926,244424,2318,82783,14927,327207,0,0,4575390
Race/Ethnicity,Latino,2021-01-16,13885,328144,4477,179306,9403,148436,2,243,12542,227899,1277,49499,12544,277398,0,0,8355255
Race/Ethnicity,Other Race,2021-01-16,5124,126520,2357,86112,2765,40290,1,57,4636,88162,481,18875,4637,107037,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-16,3034,75497,1116,46680,1918,28755,0,43,2691,46102,339,14655,2691,60757,0,0,727165
Race/Ethnicity,Black or African American,2021-01-16,2529,69557,1172,41599,1354,27871,3,73,2210,47574,316,10946,2213,58520,0,0,1211484
Race/Ethnicity,Unknown,2021-01-16,1934,63295,614,42780,1317,20318,0,82,1715,38541,174,11194,1715,49735,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,381,13179,179,8563,202,4610,0,3,314,7991,67,2578,314,10569,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,166,7065,55,3099,111,3942,0,7,146,5344,19,849,146,6193,0,0,88856
Age Group,18-49,2021-01-15,69826,981848,26269,615922,43532,365095,6,497,57952,573347,9684,186678,57957,760025,0,0,12984467
Age Group,50-64,2021-01-15,34936,470616,13516,293212,21407,176820,2,407,29977,295055,4944,91468,29979,386523,0,0,6157338
Age Group,65+,2021-01-15,45915,271439,14974,142189,30918,128777,7,194,46130,239845,1440,26596,46137,266441,0,0,5448084
Age Group,12-17,2021-01-15,125,1484,78,1207,47,264,0,4,60,682,5,111,60,793,0,0,2021732
Age Group,Unknown Agegroup,2021-01-15,26,556,2,235,24,319,0,0,26,478,0,24,26,502,0,0,180
Age Group,5-11,2021-01-15,22,249,6,183,15,62,0,0,20,244,0,3,20,247,0,0,921677
Gender,Female,2021-01-15,96235,1089379,35652,668139,60547,420322,8,461,84979,704862,10878,190056,84986,894918,0,0,14335551
Gender,Male,2021-01-15,54337,632960,19123,382405,35188,249571,7,638,48931,402146,5181,114252,48938,516398,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-15,278,3853,70,2404,208,1444,0,3,255,2649,14,572,255,3221,0,0,37549
Race/Ethnicity,White,2021-01-15,65988,676329,22620,402933,43348,272630,8,460,59772,437816,6072,118492,59780,556308,0,0,9702653
Race/Ethnicity,Asian,2021-01-15,29914,393659,11335,251846,18567,141555,2,140,25387,231815,4446,80465,25388,312280,0,0,4575390
Race/Ethnicity,Latino,2021-01-15,28273,314259,9156,174829,19099,139033,5,241,25713,216632,2441,48222,25718,264854,0,0,8355255
Race/Ethnicity,Other Race,2021-01-15,9349,121396,4610,83755,4737,37525,0,56,8328,84006,957,18394,8328,102400,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-15,5871,72463,2339,45564,3531,26837,0,43,5101,43750,761,14316,5101,58066,0,0,727165
Race/Ethnicity,Black or African American,2021-01-15,5358,67028,2345,40427,3011,26517,0,70,4665,45677,680,10630,4665,56307,0,0,1211484
Race/Ethnicity,Unknown,2021-01-15,4796,61361,1935,42166,2855,19001,0,82,4051,37000,571,11020,4051,48020,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,788,12798,369,8384,418,4408,0,3,668,7744,116,2511,668,10255,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,513,6899,136,3044,377,3831,0,7,480,5217,29,830,480,6047,0,0,88856
Age Group,18-49,2021-01-14,63761,912022,27378,589653,36368,321563,1,491,48949,525074,12630,176994,48950,702068,0,0,12984467
Age Group,50-64,2021-01-14,32094,435680,14118,279696,17956,155413,4,405,25925,270020,6261,86524,25927,356544,0,0,6157338
Age Group,65+,2021-01-14,36413,225524,11659,127215,24736,97859,3,187,36055,195148,1879,25156,36059,220304,0,0,5448084
Age Group,12-17,2021-01-14,99,1359,68,1129,30,217,0,4,46,627,4,106,46,733,0,0,2021732
Age Group,Unknown Agegroup,2021-01-14,32,530,9,233,23,295,0,0,27,452,4,24,27,476,0,0,180
Age Group,5-11,2021-01-14,20,227,12,177,8,47,0,0,21,224,0,3,21,227,0,0,921677
Gender,Female,2021-01-14,83084,993144,34245,632487,48805,359775,6,453,69170,630754,13531,179178,69175,809932,0,0,14335551
Gender,Male,2021-01-14,49087,578623,18937,363282,30130,214383,2,631,41640,358389,7224,109071,41642,467460,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-14,248,3575,62,2334,186,1236,0,3,213,2408,23,558,213,2966,0,0,37549
Race/Ethnicity,White,2021-01-14,56529,610341,20374,380313,36124,229282,7,452,48831,384108,7495,112420,48837,496528,0,0,9702653
Race/Ethnicity,Asian,2021-01-14,26796,363745,11284,240511,15509,122988,0,138,20997,210873,5722,76019,20997,286892,0,0,4575390
Race/Ethnicity,Latino,2021-01-14,23746,285986,8741,165673,14993,119934,1,236,20422,193355,3232,45781,20423,239136,0,0,8355255
Race/Ethnicity,Other Race,2021-01-14,9472,112047,5584,79145,3884,32788,0,56,7938,76635,1462,17437,7938,94072,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-14,5037,66592,2054,43225,2983,23306,0,43,4144,39410,887,13555,4144,52965,0,0,727165
Race/Ethnicity,Black or African American,2021-01-14,4939,61670,2388,38082,2550,23506,0,70,4042,41692,878,9950,4042,51642,0,0,1211484
Race/Ethnicity,Unknown,2021-01-14,4422,56565,2227,40231,2194,16146,0,82,3422,33520,858,10449,3422,43969,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,751,12010,405,8015,346,3990,0,3,561,7192,186,2395,561,9587,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,727,6386,187,2908,538,3454,0,7,666,4766,58,801,666,5567,0,0,88856
Age Group,18-49,2021-01-13,68330,848261,36878,562275,31429,285195,4,490,43497,488754,22639,164364,43501,653118,0,0,12984467
Age Group,50-64,2021-01-13,32427,403586,17133,265578,15281,137457,3,401,22078,250354,10583,80263,22080,330617,0,0,6157338
Age Group,65+,2021-01-13,26467,189111,12195,115556,14265,73123,0,184,24756,160968,3216,23277,24756,184245,0,0,5448084
Age Group,12-17,2021-01-13,147,1260,113,1061,34,187,0,4,69,585,7,102,69,687,0,0,2021732
Age Group,Unknown Agegroup,2021-01-13,18,498,10,224,8,272,0,0,13,429,4,20,13,449,0,0,180
Age Group,5-11,2021-01-13,9,207,5,165,4,39,0,0,10,203,0,3,10,206,0,0,921677
Gender,Female,2021-01-13,81638,910060,43124,598242,38486,310970,4,447,57591,575110,23713,165647,57594,740757,0,0,14335551
Gender,Male,2021-01-13,45481,529536,23121,344345,22345,184253,3,629,32627,323971,12677,101847,32630,425818,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-13,279,3327,89,2272,190,1050,0,3,205,2218,59,535,205,2753,0,0,37549
Race/Ethnicity,White,2021-01-13,52538,553812,26348,359939,26170,193158,2,445,38140,342766,14238,104925,38142,447691,0,0,9702653
Race/Ethnicity,Asian,2021-01-13,27911,336949,14437,229227,13467,107479,0,138,18617,195598,9224,70297,18617,265895,0,0,4575390
Race/Ethnicity,Latino,2021-01-13,22683,262240,10993,156932,11682,104941,3,235,16526,176164,6063,42549,16529,218713,0,0,8355255
Race/Ethnicity,Other Race,2021-01-13,9123,102575,5996,73561,3127,28904,0,56,6889,70159,2208,15975,6889,86134,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-13,5112,61555,2639,41171,2473,20323,0,43,3460,36153,1642,12668,3460,48821,0,0,727165
Race/Ethnicity,Black or African American,2021-01-13,4745,56731,2680,35694,2064,20956,1,70,3417,38528,1314,9072,3417,47600,0,0,1211484
Race/Ethnicity,Unknown,2021-01-13,3926,52143,2496,38004,1423,13952,1,82,2470,30956,1303,9591,2471,40547,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,811,11259,517,7610,294,3644,0,3,458,6817,351,2209,458,9026,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,549,5659,228,2721,321,2916,0,7,446,4158,106,743,446,4901,0,0,88856
Age Group,18-49,2021-01-12,68177,779931,40944,525397,27213,253766,9,486,38272,467892,27499,141725,38281,609617,0,0,12984467
Age Group,50-64,2021-01-12,32758,371159,19399,248445,13347,122176,1,398,19989,238857,13253,69680,19990,308537,0,0,6157338
Age Group,65+,2021-01-12,21017,162644,11964,103361,9037,58858,3,184,18715,139428,3622,20061,18718,159489,0,0,5448084
Age Group,12-17,2021-01-12,126,1113,100,948,25,153,0,4,66,523,9,95,66,618,0,0,2021732
Age Group,Unknown Agegroup,2021-01-12,25,480,12,214,13,264,0,0,17,420,6,16,17,436,0,0,180
Age Group,5-11,2021-01-12,19,198,16,160,2,35,0,0,18,193,0,3,18,196,0,0,921677
