demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-02-27,116346,4129589,55892,2061516,60397,2064606,27,1164,63442,1485735,52564,1316553,63468,2802288,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-27,282,11612,63,5053,219,6546,0,1,191,6524,88,2492,191,9016,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-27,126713,4796101,59491,2414663,67166,2378671,34,919,64996,1641236,61321,1571872,65028,3213108,0,0,0,0,10061634,10061634
Race/Ethnicity,Latino,2021-02-27,62187,1902336,30188,923207,31961,977447,15,541,40173,733201,21806,581986,40187,1315187,0,0,0,0,8944751,8944751
Race/Ethnicity,Asian,2021-02-27,49564,1814412,25146,941920,24402,870788,3,245,25085,538077,24353,635451,25088,1173528,0,0,0,0,4750430,4750430
Race/Ethnicity,Other Race,2021-02-27,11196,497960,5693,288337,5500,209278,1,111,6396,155872,4690,170353,6397,326225,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-27,10567,409714,5028,214726,5539,194774,0,78,5586,118947,4938,144687,5586,263634,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-27,10488,379595,5798,198011,4684,181334,3,126,6520,145841,3946,116444,6523,262285,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-27,3007,168233,1377,90127,1616,77519,1,107,1770,64417,1229,51586,1770,116003,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,899,41149,389,23186,510,17942,0,5,525,11147,370,14955,525,26102,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,593,34052,279,12414,314,21565,0,11,360,11509,232,11206,360,22715,0,0,0,0,91253,91253
Age Group,65+,2021-02-26,209434,5014658,86634,2437974,122697,2573565,11,474,92364,2159061,122335,1495393,92376,3654454,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-26,106695,3021208,58255,1617301,48386,1401730,9,869,71093,738406,31502,1077960,71100,1816366,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-26,67567,1719949,34146,908249,33363,809557,9,731,45199,489814,20231,600998,45206,1090812,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-26,534,9782,475,8569,59,1167,0,10,186,2313,40,1120,186,3433,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-26,46,1381,11,412,35,965,0,0,40,1047,3,123,40,1170,0,0,0,0,453,453
Age Group,5-11,2021-02-26,16,851,4,491,12,345,0,2,10,684,1,36,10,720,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-26,8,509,4,206,4,297,0,0,7,335,2,25,7,360,0,0,0,0,0,0
Gender,Female,2021-02-26,218417,5743765,102830,2962588,115464,2777090,16,948,118155,1910416,99590,1909262,118171,3819678,0,0,0,0,14966264,14966264
Gender,Male,2021-02-26,165568,4013243,76567,2005624,88910,2004209,13,1137,90520,1474831,74437,1263989,90530,2738820,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-26,315,11330,132,4990,182,6327,0,1,224,6421,87,2404,224,8825,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-26,180531,4669388,82171,2355172,98286,2311505,13,885,89996,1637529,90023,1510551,90007,3148080,0,0,0,0,10061634,10061634
Race/Ethnicity,Latino,2021-02-26,88053,1840149,41726,893019,46265,945486,9,526,56778,714820,30948,560180,56786,1275000,0,0,0,0,8944751,8944751
Race/Ethnicity,Asian,2021-02-26,63138,1764848,30445,916774,32655,846386,3,242,32564,537342,30342,611098,32567,1148440,0,0,0,0,4750430,4750430
Race/Ethnicity,Other Race,2021-02-26,15546,486764,7828,282644,7705,203778,2,110,8967,154165,6555,165663,8969,319828,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-26,14635,399147,6676,209698,7956,189235,0,78,7483,118299,7080,139749,7483,258048,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-26,14440,369107,7069,192213,7365,176650,2,123,8481,143264,5889,112498,8483,255762,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-26,5500,165226,2587,88750,2895,75903,0,106,3212,63876,2250,50357,3212,114233,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1186,40250,553,22797,632,17432,0,5,696,10992,485,14585,696,25577,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1271,33459,474,12135,797,21251,0,11,722,11381,542,10974,722,22355,0,0,0,0,91253,91253
Age Group,65+,2021-02-25,201618,4805224,90022,2351340,111481,2450868,8,463,82479,2189020,123956,1373058,82483,3562078,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-25,88336,2914513,50452,1559046,37834,1353344,6,860,57559,698808,27390,1046458,57564,1745266,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-25,59272,1652382,31493,874103,27737,776194,9,722,38740,464839,18242,580767,38745,1045606,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-25,471,9248,430,8094,41,1108,0,10,152,2167,50,1080,152,3247,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-25,44,1335,14,401,30,930,0,0,29,1010,13,120,29,1130,0,0,0,0,453,453
Age Group,5-11,2021-02-25,15,835,7,487,8,333,0,2,8,675,3,35,8,710,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-25,5,501,1,202,4,293,0,0,1,330,1,23,1,353,0,0,0,0,0,0
Gender,Female,2021-02-25,196880,5525348,99024,2859758,97739,2661626,12,932,100039,1891835,96194,1809672,100048,3701507,0,0,0,0,14966264,14966264
Gender,Male,2021-02-25,152546,3847675,73278,1929057,79178,1915299,11,1124,78667,1458738,73394,1189552,78672,2648290,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-25,335,11015,117,4858,218,6145,0,1,262,6284,67,2317,262,8601,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-25,171238,4488857,82713,2273001,88442,2213219,10,872,78871,1637545,91863,1420528,78875,3058073,0,0,0,0,10061634,10061634
Race/Ethnicity,Latino,2021-02-25,75681,1752096,36463,851293,39167,899221,9,517,46346,688982,29087,529232,46353,1218214,0,0,0,0,8944751,8944751
Race/Ethnicity,Asian,2021-02-25,54792,1701710,28207,886329,26550,813731,0,239,27670,535117,26934,580756,27670,1115873,0,0,0,0,4750430,4750430
Race/Ethnicity,Other Race,2021-02-25,14771,471218,7926,274816,6831,196073,1,108,8116,151751,6602,159108,8117,310859,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-25,12428,384512,6164,203022,6261,181279,2,78,5960,117896,6405,132669,5961,250565,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-25,13375,354667,7255,185144,6113,169285,0,121,7682,140670,5634,106609,7682,247279,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-25,5178,159726,2650,86163,2515,73008,1,106,3133,62914,2030,48107,3134,111021,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1082,39064,635,22244,447,16800,0,5,632,10781,448,14100,632,24881,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1216,32188,406,11661,809,20454,0,11,558,11201,652,10432,558,21633,0,0,0,0,91253,91253
Age Group,65+,2021-02-24,183509,4603606,85851,2261318,97559,2339387,8,455,67677,2230493,119892,1249102,67684,3479595,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-24,73957,2826177,42015,1508594,31924,1315510,6,854,43617,668634,27478,1019068,43622,1687702,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-24,49818,1593110,26840,842610,22939,748457,6,713,30035,444336,17882,562525,30041,1006861,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-24,413,8777,369,7664,43,1067,0,10,143,2065,54,1030,143,3095,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-24,28,1291,6,387,22,900,0,0,17,994,9,107,17,1101,0,0,0,0,453,453
Age Group,5-11,2021-02-24,13,820,6,480,7,325,0,2,12,670,2,32,12,702,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-24,12,496,7,201,5,289,0,0,7,330,0,22,7,352,0,0,0,0,0,0
Gender,Female,2021-02-24,172932,5328468,87550,2760734,85303,2563887,8,920,79788,1887981,92625,1713478,79795,3601459,0,0,0,0,14966264,14966264
Gender,Male,2021-02-24,134506,3695129,67373,1855779,67055,1836121,12,1113,61473,1453460,72628,1116158,61484,2569618,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-24,312,10680,171,4741,141,5927,0,1,247,6089,64,2250,247,8339,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-24,152989,4317619,76906,2190288,76020,2124777,14,862,64531,1650533,88037,1328665,64544,2979198,0,0,0,0,10061634,10061634
Race/Ethnicity,Latino,2021-02-24,62811,1676415,30871,814830,31909,860054,2,508,34526,671716,28074,500145,34528,1171861,0,0,0,0,8944751,8944751
Race/Ethnicity,Asian,2021-02-24,49785,1646918,24968,858122,24788,787181,1,239,21816,534381,27801,553822,21817,1088203,0,0,0,0,4750430,4750430
Race/Ethnicity,Other Race,2021-02-24,13587,456447,7291,266890,6290,189242,1,107,6625,150236,6936,152506,6625,302742,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-24,11118,372084,5785,196858,5329,175018,1,76,4726,118340,6334,126264,4727,244604,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-24,11188,341292,6095,177889,5083,163172,1,121,5887,138622,5267,100975,5888,239597,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-24,4497,154548,2362,83513,2122,70493,0,105,2537,61810,1954,46077,2537,107887,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,920,37982,507,21609,413,16353,0,5,493,10597,428,13652,493,24249,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,855,30972,309,11255,545,19645,0,11,367,11295,486,9780,367,21075,0,0,0,0,91253,91253
Age Group,65+,2021-02-23,149939,4420097,72764,2175467,77114,2241828,3,447,58394,2282701,94885,1129210,58396,3411911,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-23,58601,2752220,35700,1466579,22861,1283586,10,848,32165,652490,24201,991590,32171,1644080,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-23,38753,1543292,22356,815770,16359,725518,9,707,20975,432177,16111,544643,20983,976820,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-23,292,8364,267,7295,24,1024,0,10,104,1976,37,976,104,2952,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-23,24,1263,9,381,15,878,0,0,19,986,5,98,19,1084,0,0,0,0,453,453
Age Group,5-11,2021-02-23,10,807,4,474,6,318,0,2,6,660,2,30,6,690,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-23,6,484,3,194,3,284,0,0,3,323,0,22,3,345,0,0,0,0,0,0
Gender,Female,2021-02-23,139079,5155536,74083,2673184,64921,2478584,9,912,62060,1900811,76592,1620853,62065,3521664,0,0,0,0,14966264,14966264
Gender,Male,2021-02-23,108289,3560623,56929,1788406,51295,1769066,13,1101,49417,1464604,58582,1043530,49428,2508134,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-23,257,10368,91,4570,166,5786,0,1,189,5906,67,2186,189,8092,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-23,122600,4164630,65819,2113382,56732,2048757,14,848,50669,1674026,71608,1240628,50678,2914654,0,0,0,0,10061634,10061634
Race/Ethnicity,Latino,2021-02-23,49652,1613604,25765,783959,23848,828145,1,506,26523,665262,22980,472071,26523,1137333,0,0,0,0,8944751,8944751
Race/Ethnicity,Asian,2021-02-23,40581,1597133,20706,833154,19847,762393,3,238,17349,540365,23099,526021,17352,1066386,0,0,0,0,4750430,4750430
Race/Ethnicity,Other Race,2021-02-23,11043,442860,6123,259599,4914,182952,1,106,5355,150547,5651,145570,5356,296117,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-23,8940,360966,4602,191073,4335,169689,1,75,3709,119947,5188,119930,3710,239877,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-23,9451,330104,5271,171794,4177,158089,1,120,5109,138001,4327,95708,5110,233709,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-23,3589,150051,1996,81151,1583,68371,1,105,1955,61227,1619,44123,1956,105350,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,711,37062,435,21102,276,15940,0,5,383,10532,328,13224,383,23756,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1058,30117,386,10946,670,19100,0,11,614,11414,441,9294,614,20708,0,0,0,0,91253,91253
Age Group,65+,2021-02-22,105521,4270158,67094,2102703,38363,2164714,7,444,45598,2319190,62218,1034325,45605,3353515,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-22,45522,2693619,32806,1430879,12678,1260725,10,838,25644,644520,18110,967389,25652,1611909,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-22,28497,1504539,19585,793414,8869,709159,8,698,15529,427305,12009,528532,15538,955837,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-22,272,8072,256,7028,13,1000,0,10,92,1909,28,939,92,2848,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-22,10,1239,6,372,4,863,0,0,10,972,0,93,10,1065,0,0,0,0,453,453
Age Group,5-11,2021-02-22,10,797,2,470,8,312,0,2,4,656,1,28,4,684,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-22,3,478,2,191,1,281,0,0,2,320,0,22,2,342,0,0,0,0,0,0
Gender,Female,2021-02-22,101681,5016457,68145,2599101,33457,2413663,11,903,48446,1915338,52902,1544261,48457,3459599,0,0,0,0,14966264,14966264
Gender,Male,2021-02-22,78009,3452334,51506,1731477,26434,1717771,14,1088,38329,1473758,39425,984948,38342,2458706,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-22,145,10111,100,4479,45,5620,0,1,104,5784,39,2119,104,7903,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-22,90451,4042030,59403,2047563,31001,1992025,10,834,40788,1694956,49391,1169020,40797,2863976,0,0,0,0,10061634,10061634
Race/Ethnicity,Latino,2021-02-22,34938,1563952,23582,758194,11327,804297,6,505,19646,661719,15176,449091,19652,1110810,0,0,0,0,8944751,8944751
Race/Ethnicity,Asian,2021-02-22,28180,1556552,18814,812448,9324,742546,3,235,13240,546112,14815,502922,13243,1049034,0,0,0,0,4750430,4750430
Race/Ethnicity,Other Race,2021-02-22,8730,431817,6403,253476,2319,178038,4,105,4298,150842,4412,139919,4302,290761,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-22,6518,352026,4339,186471,2175,165354,1,74,2919,121425,3579,114742,2920,236167,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-22,7136,320653,4955,166523,2176,153912,1,119,3880,137218,3235,91381,3881,228599,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-22,2615,146462,1525,79155,1078,66788,0,104,1409,60890,1195,42504,1409,103394,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,623,36351,455,20667,167,15664,0,5,341,10477,278,12896,341,23373,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,644,29059,275,10560,369,18430,0,11,358,11241,285,8853,358,20094,0,0,0,0,91253,91253
Age Group,65+,2021-02-21,58907,4164637,45878,2035609,12983,2126351,8,437,22922,2335803,37026,972107,22928,3307910,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-21,20510,2648097,17899,1398073,2595,1248047,6,828,14253,636978,5371,949279,14259,1586257,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-21,12921,1476042,10791,773829,2118,700290,6,690,8135,423776,4299,516523,8140,940299,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-21,158,7800,153,6772,4,987,0,10,52,1845,21,911,52,2756,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-21,5,1229,4,366,1,859,0,0,5,962,0,93,5,1055,0,0,0,0,453,453
Age Group,5-11,2021-02-21,9,787,6,468,3,304,0,2,2,653,3,27,2,680,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-21,2,475,2,189,0,280,0,0,1,318,1,22,1,340,0,0,0,0,0,0
Gender,Female,2021-02-21,53194,4914776,43275,2530956,9882,2380206,9,892,26120,1919783,26842,1491359,26128,3411142,0,0,0,0,14966264,14966264
Gender,Male,2021-02-21,39273,3374325,31421,1679971,7814,1691337,11,1074,19210,1474841,19876,945523,19219,2420364,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-21,45,9966,37,4379,8,5575,0,1,40,5719,3,2080,40,7799,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-21,48984,3951579,38598,1988160,10349,1961024,13,824,21375,1703550,27399,1119629,21385,2823179,0,0,0,0,10061634,10061634
Race/Ethnicity,Latino,2021-02-21,15529,1529014,13509,734612,2000,792970,4,499,9449,657243,5978,433915,9453,1091158,0,0,0,0,8944751,8944751
Race/Ethnicity,Asian,2021-02-21,15758,1528372,12735,793634,3018,733222,1,232,7650,547684,8057,488107,7651,1035791,0,0,0,0,4750430,4750430
Race/Ethnicity,Other Race,2021-02-21,4037,423087,3316,247073,719,175719,1,101,2126,150952,1901,135507,2127,286459,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-21,3256,345508,2671,182132,582,163179,0,73,1551,122084,1688,111163,1551,233247,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-21,3532,313517,2842,161568,688,151736,0,118,2449,136572,1067,88146,2449,224718,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-21,919,143847,669,77630,244,65710,1,104,441,60676,464,41309,442,101985,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,303,35728,238,20212,65,15497,0,5,199,10414,104,12618,199,23032,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,194,28415,155,10285,39,18061,0,11,130,11168,63,8568,130,19736,0,0,0,0,91253,91253
Age Group,65+,2021-02-20,100621,4105730,61967,1989731,38492,2113368,4,429,46092,2349901,56729,935081,46095,3284982,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-20,37188,2627587,25515,1380174,11543,1245452,6,822,23618,628090,11904,943908,23623,1571998,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-20,26620,1463121,17340,763038,8921,698172,9,684,17657,419935,7594,512224,17667,932159,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-20,286,7642,264,6619,22,983,0,10,75,1814,38,890,75,2704,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-20,24,1224,22,362,2,858,0,0,20,957,3,93,20,1050,0,0,0,0,453,453
Age Group,5-11,2021-02-20,11,778,4,462,6,301,0,2,7,654,0,24,7,678,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-20,6,473,5,187,1,280,0,0,5,318,0,21,5,339,0,0,0,0,0,0
Gender,Female,2021-02-20,95399,4861582,61249,2487681,33780,2370324,11,883,50607,1920497,44211,1464517,50617,3385014,0,0,0,0,14966264,14966264
Gender,Male,2021-02-20,69219,3335052,43806,1648550,25135,1683523,8,1063,36762,1475498,32029,925647,36770,2401145,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-20,138,9921,62,4342,72,5567,0,1,105,5682,28,2077,105,7759,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-20,84237,3902595,53014,1949562,31185,1950675,6,811,42111,1709564,41906,1092230,42116,2801794,0,0,0,0,10061634,10061634
Race/Ethnicity,Latino,2021-02-20,32481,1513485,21270,721103,11175,790970,8,495,19619,653768,12764,427937,19626,1081705,0,0,0,0,8944751,8944751
Race/Ethnicity,Asian,2021-02-20,27533,1512614,18046,780899,8948,730204,2,231,14684,548090,12262,480050,14686,1028140,0,0,0,0,4750430,4750430
Race/Ethnicity,Other Race,2021-02-20,6358,419050,4155,243757,2193,175000,1,100,3221,150726,3109,133606,3223,284332,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-20,5937,342252,3728,179461,2199,162597,0,73,3005,122221,2895,109475,3005,231696,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-20,5642,309985,3584,158726,2052,151048,1,118,3458,135190,2164,87079,3459,222269,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-20,1444,142928,788,76961,644,65466,1,103,780,60698,643,40845,781,101543,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,528,35425,332,19974,196,15432,0,5,307,10319,221,12514,307,22833,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,596,28221,200,10130,395,18022,0,11,289,11101,304,8505,289,19606,0,0,0,0,91253,91253
Age Group,65+,2021-02-19,156906,4005109,94422,1927764,62414,2074876,4,425,75324,2360535,85104,878352,75329,3238887,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-19,67926,2590399,37377,1354659,30511,1233909,8,816,35912,616371,29406,932004,35919,1548375,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-19,43289,1436501,23792,745698,19467,689251,6,675,23682,409862,18227,504630,23687,914492,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-19,307,7356,276,6355,30,961,1,10,108,1777,33,852,109,2629,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-19,30,1200,9,340,21,856,0,0,22,940,6,90,22,1030,0,0,0,0,453,453
Age Group,5-11,2021-02-19,16,767,10,458,6,295,0,2,10,647,2,24,10,671,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-19,10,467,3,182,7,279,0,0,10,313,0,21,10,334,0,0,0,0,0,0
Gender,Female,2021-02-19,156540,4766183,91097,2426432,65363,2336544,3,872,77807,1914091,78351,1420306,77810,3334397,0,0,0,0,14966264,14966264
Gender,Male,2021-02-19,111484,3265833,64570,1604744,46855,1658388,16,1055,56947,1470757,54286,893618,56962,2364375,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-19,460,9783,222,4280,238,5495,0,1,314,5605,141,2049,314,7654,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-19,130948,3818358,76526,1896548,54379,1919490,10,805,62077,1709354,68624,1050324,62086,2759678,0,0,0,0,10061634,10061634
Race/Ethnicity,Asian,2021-02-19,43684,1485081,25995,762853,17664,721256,0,229,21922,545666,21618,467788,21922,1013454,0,0,0,0,4750430,4750430
Race/Ethnicity,Latino,2021-02-19,55458,1481004,30678,699833,24729,779795,5,487,31300,646906,24008,415173,31305,1062079,0,0,0,0,8944751,8944751
Race/Ethnicity,Other Race,2021-02-19,11502,412692,7154,239602,4343,172807,3,99,5608,150612,5870,130497,5611,281109,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-19,10151,336315,5960,175733,4186,160398,1,73,4826,122111,5290,106580,4827,228691,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-19,11386,304343,6734,155142,4649,148996,0,117,6538,133895,4823,84915,6538,218810,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-19,3728,141484,1933,76173,1790,64822,0,102,2025,60560,1696,40202,2025,100762,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,857,34897,528,19642,327,15236,0,5,432,10233,422,12293,432,22526,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,770,27625,381,9930,389,17627,0,11,340,11116,427,8201,340,19317,0,0,0,0,91253,91253
Age Group,65+,2021-02-18,179487,3848203,94902,1833342,84497,2012462,10,421,82617,2370310,100419,793248,82623,3163558,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-18,65654,2522473,33553,1317282,32066,1203398,6,808,31189,609858,31823,902598,31194,1512456,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-18,42797,1393212,21607,721906,21142,669784,7,669,21298,404402,19841,486403,21306,890805,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-18,291,7049,266,6079,24,931,0,9,87,1701,50,819,87,2520,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-18,38,1170,17,331,21,835,0,0,18,924,16,84,18,1008,0,0,0,0,453,453
Age Group,5-11,2021-02-18,22,751,11,448,11,289,0,2,10,639,1,22,10,661,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-18,9,457,5,179,4,272,0,0,4,303,2,21,4,324,0,0,0,0,0,0
Gender,Female,2021-02-18,164347,4609643,86527,2335335,77708,2271181,15,869,76609,1914632,87242,1341955,76622,3256587,0,0,0,0,14966264,14966264
Gender,Male,2021-02-18,123512,3154349,63610,1540174,59842,1611533,8,1039,58340,1468081,64759,839332,58346,2307413,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-18,439,9323,224,4058,215,5257,0,1,274,5432,151,1908,274,7340,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-18,146240,3687410,75470,1820022,70712,1865111,9,795,65755,1715892,80078,981700,65762,2697592,0,0,0,0,10061634,10061634
Race/Ethnicity,Asian,2021-02-18,45421,1441397,23906,736858,21489,703592,2,229,20181,545362,25111,446170,20182,991532,0,0,0,0,4750430,4750430
Race/Ethnicity,Latino,2021-02-18,56442,1425546,29026,669155,27366,755066,6,482,29486,639609,26745,391165,29492,1030774,0,0,0,0,8944751,8944751
Race/Ethnicity,Other Race,2021-02-18,12606,401190,7107,232448,5488,168464,3,96,6113,150871,6446,124627,6116,275498,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-18,10815,326164,5538,169773,5270,156212,1,72,4558,122574,6210,101290,4559,223864,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-18,10814,292957,6252,148408,4560,144347,0,117,6047,132180,4731,80092,6047,212272,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-18,4000,137756,2128,74240,1856,63032,2,102,2143,60231,1818,38506,2144,98737,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,929,34040,524,19114,405,14909,0,5,469,10223,457,11871,469,22094,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1031,26855,410,9549,619,17238,0,11,471,11203,556,7774,471,18977,0,0,0,0,91253,91253
Age Group,65+,2021-02-17,175615,3668716,87729,1738440,87782,1927965,18,411,86369,2388106,92556,692829,86384,3080935,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-17,58901,2456819,29340,1283729,29529,1171332,9,802,26699,610487,29820,870775,26707,1481262,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-17,38556,1350415,18615,700299,19901,648642,14,662,18308,402937,18605,466562,18319,869499,0,0,0,0,6252681,6252681
