demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-02-02,48876,1682842,21046,970120,27907,712823,7,699,23526,738607,23480,439230,23530,1177837,0,0,13287951
Age Group,50-64,2021-02-02,29491,877293,12849,497346,16702,379561,9,550,15896,425725,12931,225667,15905,651392,0,0,6235831
Age Group,12-17,2021-02-02,181,3797,170,3245,13,535,0,6,60,1402,33,322,60,1724,0,0,2114089
Age Group,Unknown Agegroup,2021-02-02,26,782,1,211,25,571,0,0,22,668,0,29,22,697,0,0,178
Age Group,5-11,2021-02-02,21,519,4,329,17,181,0,1,21,470,0,10,21,480,0,0,1209224
Age Group,Under 5,2021-02-02,9,347,2,132,7,211,0,0,3,240,1,13,3,253,0,0,0
Gender,Female,2021-02-02,113482,2617944,49226,1394860,64349,1222498,12,659,83251,1624157,29760,491347,83260,2115504,0,0,14779248
Gender,Male,2021-02-02,84814,1708278,33933,859976,50951,847848,11,900,66140,1138913,18373,281469,66151,1420382,0,0,13597376
Gender,Unknown/undifferentiated,2021-02-02,403,7460,61,3354,343,4100,0,2,353,4842,50,1158,353,6000,0,0,35200
Race/Ethnicity,White,2021-02-02,96398,1963291,42240,985966,54226,976902,11,655,76474,1368333,19856,297070,76484,1665403,0,0,9916739
Race/Ethnicity,Asian,2021-02-02,33223,855169,13124,463202,20116,391648,3,189,24117,486015,9062,184192,24119,670207,0,0,4681797
Race/Ethnicity,Latino,2021-02-02,36463,762967,12871,375989,23629,386895,5,373,27090,489504,9335,136516,27094,626020,0,0,8769023
Race/Ethnicity,Other Race,2021-02-02,10875,263152,5667,163850,5203,99200,2,73,7019,146874,3718,55998,7021,202872,0,0,1942611
Race/Ethnicity,Multiracial,2021-02-02,6778,171489,2981,94387,3806,77119,0,53,4835,100756,1945,35275,4835,136031,0,0,786799
Race/Ethnicity,Black or African American,2021-02-02,8217,157521,3354,85000,4913,72780,1,114,5934,92817,2269,32275,5935,125092,0,0,1266672
Race/Ethnicity,Unknown,2021-02-02,5152,121786,2442,70014,2700,51421,1,91,3250,63218,1428,23733,3251,86951,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,771,22940,324,13857,447,9073,0,6,426,10352,350,6284,426,16636,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,822,15367,217,5925,603,9408,0,7,599,10045,220,2631,599,12676,0,0,91363
Age Group,65+,2021-02-01,103854,1648007,45365,737659,58313,909592,36,298,93780,1502310,11586,96965,93814,1599275,0,0,5564551
Age Group,18-49,2021-02-01,43544,1633966,22116,949074,21360,684916,56,692,20618,738557,21279,415750,20669,1154307,0,0,13287951
Age Group,50-64,2021-02-01,26194,847802,13312,484497,12803,362859,40,541,14174,422751,11346,212736,14215,635487,0,0,6235831
Age Group,12-17,2021-02-01,144,3616,131,3075,13,522,0,6,41,1375,33,289,41,1664,0,0,2114089
Age Group,Unknown Agegroup,2021-02-01,29,756,1,210,28,546,0,0,25,646,1,29,25,675,0,0,178
Age Group,5-11,2021-02-01,18,498,6,325,11,164,1,1,12,449,2,10,13,459,0,0,1209224
Age Group,Under 5,2021-02-01,8,338,1,130,7,204,0,0,3,238,0,12,3,250,0,0,0
Gender,Female,2021-02-01,100557,2504462,48350,1345634,52034,1158149,57,647,72001,1570657,28015,461587,72055,2032244,0,0,14779248
Gender,Male,2021-02-01,73082,1623464,32526,826043,40405,796897,76,889,56553,1091135,16176,263096,56626,1354231,0,0,13597376
Gender,Unknown/undifferentiated,2021-02-01,152,7057,56,3293,96,3757,0,2,99,4539,56,1108,99,5647,0,0,35200
Race/Ethnicity,White,2021-02-01,84180,1866893,39654,943726,44383,922676,63,644,66331,1311705,17804,277214,66390,1588919,0,0,9916739
Race/Ethnicity,Asian,2021-02-01,29431,821946,13182,450078,16203,371532,10,186,20780,470958,8580,175130,20790,646088,0,0,4681797
Race/Ethnicity,Latino,2021-02-01,30572,726504,12764,363118,17735,363266,40,368,22450,471745,8102,127181,22490,598926,0,0,8769023
Race/Ethnicity,Other Race,2021-02-01,11004,252277,6593,158183,4396,93997,4,71,6668,143571,3948,52280,6672,195851,0,0,1942611
Race/Ethnicity,Multiracial,2021-02-01,5946,164711,2898,91406,3039,73313,5,53,4028,97866,1895,33330,4033,131196,0,0,786799
Race/Ethnicity,Black or African American,2021-02-01,7143,149304,3356,81646,3774,67867,7,113,5023,89151,2100,30006,5029,119157,0,0,1266672
Race/Ethnicity,Unknown,2021-02-01,4314,116634,1950,67572,2341,48721,3,90,2654,61395,1335,22305,2656,83700,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,690,22169,358,13533,331,8626,1,6,372,10276,319,5934,373,16210,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,511,14545,177,5708,333,8805,0,7,347,9666,164,2411,347,12077,0,0,91363
Age Group,18-49,2021-01-31,10884,1590422,6026,926958,4852,663556,3,636,7805,739167,2642,394471,7807,1133638,0,0,13287951
Age Group,65+,2021-01-31,56614,1544153,31898,692294,24692,851279,3,262,55818,1420082,1296,85379,55822,1505461,0,0,5564551
Age Group,50-64,2021-01-31,7093,821608,4345,471185,2737,350056,5,501,5518,419882,1255,201390,5522,621272,0,0,6235831
Age Group,12-17,2021-01-31,50,3472,44,2944,6,509,0,6,26,1367,2,256,26,1623,0,0,2114089
Age Group,Unknown Agegroup,2021-01-31,2,727,2,209,0,518,0,0,2,622,0,28,2,650,0,0,178
Age Group,5-11,2021-01-31,1,480,0,319,1,153,0,0,2,438,0,8,2,446,0,0,1209224
Age Group,Under 5,2021-01-31,3,330,3,129,0,197,0,0,2,235,0,12,2,247,0,0,0
Gender,Female,2021-01-31,42913,2403905,24595,1297284,18299,1106115,5,590,39459,1526617,3292,433572,39463,1960189,0,0,14779248
Gender,Male,2021-01-31,31646,1550382,17711,793517,13913,756492,6,813,29667,1050685,1885,246920,29673,1297605,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-31,88,6905,12,3237,76,3661,0,2,47,4496,18,1052,47,5548,0,0,35200
Race/Ethnicity,White,2021-01-31,42573,1782713,24646,904072,17906,878293,4,581,40412,1263119,2181,259410,40415,1522529,0,0,9916739
Race/Ethnicity,Asian,2021-01-31,12512,792515,6496,436896,6011,355329,2,176,11232,458748,1259,166550,11234,625298,0,0,4681797
Race/Ethnicity,Latino,2021-01-31,9859,695932,5585,350354,4268,345531,3,328,9029,457357,796,119079,9032,576436,0,0,8769023
Race/Ethnicity,Other Race,2021-01-31,3424,241273,2168,151590,1254,89601,1,67,2959,140847,408,48332,2960,189179,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-31,2479,158765,1345,88508,1133,70274,0,48,2262,95728,221,31435,2262,127163,0,0,786799
Race/Ethnicity,Black or African American,2021-01-31,2061,142161,1093,78290,967,64093,0,106,1856,86222,201,27906,1856,114128,0,0,1266672
Race/Ethnicity,Unknown,2021-01-31,1456,112320,843,65622,608,46380,1,87,1167,60074,94,20970,1168,81044,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,174,21479,92,13175,82,8295,0,5,156,10222,22,5615,156,15837,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,109,14034,50,5531,59,8472,0,7,100,9483,13,2247,100,11730,0,0,91363
Age Group,18-49,2021-01-30,24029,1579538,11594,920932,12425,658704,1,633,13850,734002,9316,391829,13851,1125831,0,0,13287951
Age Group,65+,2021-01-30,93503,1487539,40485,660396,52999,826587,3,259,92103,1365556,2535,84083,92106,1449639,0,0,5564551
Age Group,50-64,2021-01-30,14567,814515,6926,466840,7626,347319,3,496,9398,415615,4526,200135,9401,615750,0,0,6235831
Age Group,12-17,2021-01-30,133,3422,123,2900,10,503,0,6,51,1343,6,254,51,1597,0,0,2114089
Age Group,Unknown Agegroup,2021-01-30,25,725,6,207,19,518,0,0,25,620,0,28,25,648,0,0,178
Age Group,5-11,2021-01-30,3,479,2,319,1,152,0,0,3,436,0,8,3,444,0,0,1209224
Age Group,Under 5,2021-01-30,3,327,1,126,2,197,0,0,3,233,0,12,3,245,0,0,0
Gender,Female,2021-01-30,76879,2360992,34880,1272689,41979,1087816,2,585,65849,1490446,10775,430280,65851,1920726,0,0,14779248
Gender,Male,2021-01-30,55180,1518736,24226,775806,30930,742579,5,807,49429,1022897,5585,245035,49434,1267932,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-30,204,6817,31,3225,173,3585,0,2,155,4467,23,1034,155,5501,0,0,35200
Race/Ethnicity,White,2021-01-30,69383,1740140,31694,879426,37669,860387,5,577,63447,1224885,5992,257229,63452,1482114,0,0,9916739
Race/Ethnicity,Asian,2021-01-30,22421,780003,9555,430400,12853,349318,1,174,18141,448773,4267,165291,18142,614064,0,0,4681797
Race/Ethnicity,Latino,2021-01-30,22291,686073,9726,344769,12566,341263,0,325,19206,449121,3076,118283,19206,567404,0,0,8769023
Race/Ethnicity,Other Race,2021-01-30,6413,237849,3187,149422,3225,88347,0,66,4999,138295,1297,47924,4999,186219,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-30,4310,156286,1925,87163,2384,69141,0,48,3671,93687,640,31214,3671,124901,0,0,786799
Race/Ethnicity,Black or African American,2021-01-30,4047,140100,1728,77197,2317,63126,1,106,3382,84567,653,27705,3383,112272,0,0,1266672
Race/Ethnicity,Unknown,2021-01-30,2627,110864,1022,64779,1600,45772,0,86,2015,59000,269,20876,2015,79876,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,455,21305,194,13083,259,8213,0,5,349,10088,102,5593,349,15681,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,316,13925,106,5481,209,8413,0,7,223,9396,87,2234,223,11630,0,0,91363
Age Group,18-49,2021-01-29,49987,1555509,26733,909338,23365,646279,3,632,27076,729467,20871,382513,27078,1111980,0,0,13287951
Age Group,65+,2021-01-29,116414,1394036,52241,619911,64159,773588,6,256,112292,1275985,5808,81548,112297,1357533,0,0,5564551
Age Group,50-64,2021-01-29,29006,799948,15187,459914,13847,339693,6,493,17646,410740,10549,195609,17651,606349,0,0,6235831
Age Group,12-17,2021-01-29,140,3289,124,2777,17,493,0,6,55,1298,12,248,55,1546,0,0,2114089
Age Group,Unknown Agegroup,2021-01-29,28,700,6,201,22,499,0,0,26,595,1,28,26,623,0,0,178
Age Group,5-11,2021-01-29,13,476,6,317,6,151,0,0,11,433,0,8,11,441,0,0,1209224
Age Group,Under 5,2021-01-29,9,324,1,125,8,195,0,0,7,230,0,12,7,242,0,0,0
Gender,Female,2021-01-29,116469,2284113,57448,1237809,59067,1045837,4,583,90637,1435370,25035,419505,90639,1854875,0,0,14779248
Gender,Male,2021-01-29,78878,1463556,36750,751580,42207,711649,11,802,66276,979048,12163,239450,66286,1218498,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-29,250,6613,100,3194,150,3412,0,2,200,4335,43,1011,200,5346,0,0,35200
Race/Ethnicity,White,2021-01-29,92261,1670757,44191,847732,48156,822718,9,572,78938,1167425,13163,251237,78945,1418662,0,0,9916739
Race/Ethnicity,Asian,2021-01-29,35019,757582,16274,420845,18737,336465,1,173,26103,434898,8745,161024,26104,595922,0,0,4681797
Race/Ethnicity,Latino,2021-01-29,36264,663782,17312,335043,18987,328697,2,325,28429,432991,7720,115207,28431,548198,0,0,8769023
Race/Ethnicity,Other Race,2021-01-29,10377,231436,5997,146235,4389,85122,1,66,7569,134593,2622,46627,7570,181220,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-29,6974,151976,3480,85238,3501,66757,0,48,5435,90656,1511,30574,5435,121230,0,0,786799
Race/Ethnicity,Black or African American,2021-01-29,7642,136053,3850,75469,3803,60809,0,105,5821,81837,1795,27052,5821,108889,0,0,1266672
Race/Ethnicity,Unknown,2021-01-29,5602,108237,2498,63757,3091,44172,2,86,3776,57254,1280,20607,3777,77861,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,787,20850,465,12889,322,7954,0,5,530,9841,251,5491,530,15332,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,671,13609,231,5375,438,8204,0,7,512,9260,154,2147,512,11407,0,0,91363
Age Group,18-49,2021-01-28,47951,1505522,23097,882605,25028,622914,3,629,26173,723260,19818,361642,26176,1084902,0,0,13287951
Age Group,65+,2021-01-28,123217,1277622,56009,567670,67229,709429,6,250,118418,1169496,6528,75740,118423,1245236,0,0,5564551
Age Group,50-64,2021-01-28,29025,770942,13724,444727,15361,325846,3,487,17574,403638,10745,185060,17577,588698,0,0,6235831
Age Group,12-17,2021-01-28,153,3149,138,2653,14,476,0,6,68,1255,12,236,68,1491,0,0,2114089
Age Group,Unknown Agegroup,2021-01-28,32,672,1,195,31,477,0,0,23,570,0,27,23,597,0,0,178
Age Group,5-11,2021-01-28,11,463,7,311,4,145,0,0,10,422,0,8,10,430,0,0,1209224
Age Group,Under 5,2021-01-28,11,315,3,124,8,187,0,0,6,223,0,12,6,235,0,0,0
Gender,Female,2021-01-28,115942,2167644,54700,1180361,61374,986770,8,579,91722,1369766,23596,394470,91730,1764236,0,0,14779248
Gender,Male,2021-01-28,84135,1384678,38148,714830,46110,669442,4,791,70308,924925,13458,227287,70311,1152212,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-28,323,6363,131,3094,191,3262,0,2,242,4178,49,968,242,5146,0,0,35200
Race/Ethnicity,White,2021-01-28,98910,1578496,45243,803541,53807,774562,8,563,85403,1101643,13377,238074,85410,1339717,0,0,9916739
Race/Ethnicity,Asian,2021-01-28,34305,722563,15807,404571,18512,317728,1,172,25857,417539,8371,152279,25858,569818,0,0,4681797
Race/Ethnicity,Latino,2021-01-28,35931,627518,16224,317731,19759,309710,0,323,28383,412280,7531,107487,28383,519767,0,0,8769023
Race/Ethnicity,Other Race,2021-01-28,10189,221059,5536,140238,4669,80733,1,65,7318,129645,2745,44005,7319,173650,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-28,7279,145002,3538,81758,3760,63256,1,48,5676,86732,1593,29063,5677,115795,0,0,786799
Race/Ethnicity,Black or African American,2021-01-28,7209,128411,3392,71619,3843,57006,1,105,5373,77811,1824,25257,5374,103068,0,0,1266672
Race/Ethnicity,Unknown,2021-01-28,5041,102635,2592,61259,2437,41081,0,84,3186,54757,1209,19327,3186,74084,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,792,20063,399,12424,393,7632,0,5,473,9562,312,5240,473,14802,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,744,12938,248,5144,495,7766,0,7,603,8902,141,1993,603,10895,0,0,91363
Age Group,18-49,2021-01-27,49784,1457571,24729,859508,25089,597886,3,626,24544,716902,23275,341824,24545,1058726,0,0,13287951
Age Group,65+,2021-01-27,114815,1154405,54612,511661,60174,642200,4,244,110171,1057601,6535,69212,110175,1126813,0,0,5564551
Age Group,50-64,2021-01-27,29745,741917,14456,431003,15281,310485,4,484,16272,396806,12676,174315,16275,571121,0,0,6235831
Age Group,12-17,2021-01-27,141,2996,117,2515,23,462,0,6,49,1199,13,224,49,1423,0,0,2114089
Age Group,Unknown Agegroup,2021-01-27,24,640,8,194,16,446,0,0,19,547,2,27,19,574,0,0,178
Age Group,5-11,2021-01-27,11,452,5,304,6,141,0,0,6,412,3,8,6,420,0,0,1209224
Age Group,Under 5,2021-01-27,11,304,4,121,7,179,0,0,6,217,0,12,6,229,0,0,0
Gender,Female,2021-01-27,113161,2051702,56139,1125661,56999,925396,5,571,85503,1301632,27071,370874,85506,1672506,0,0,14779248
Gender,Male,2021-01-27,81153,1300543,37717,676682,43455,623332,6,787,65419,868072,15367,213829,65424,1081901,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-27,217,6040,75,2963,142,3071,0,2,145,3985,66,919,145,4904,0,0,35200
Race/Ethnicity,White,2021-01-27,95582,1479586,45785,758298,49791,720755,7,555,80348,1029610,15172,224697,80352,1254307,0,0,9916739
Race/Ethnicity,Asian,2021-01-27,32838,688258,15538,388764,17288,299216,0,171,23853,400052,8926,143908,23853,543960,0,0,4681797
Race/Ethnicity,Latino,2021-01-27,34311,591587,16057,301507,18269,289951,2,323,25337,391428,8902,99956,25339,491384,0,0,8769023
Race/Ethnicity,Other Race,2021-01-27,10972,210870,6332,134702,4638,76064,0,64,7331,125071,3421,41260,7331,166331,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-27,7225,137723,3614,78220,3615,59496,0,47,5213,82648,2013,27470,5213,110118,0,0,786799
Race/Ethnicity,Black or African American,2021-01-27,7273,121202,3432,68227,3847,53163,2,104,5016,74261,2227,23433,5018,97694,0,0,1266672
Race/Ethnicity,Unknown,2021-01-27,4843,97594,2477,58667,2359,38644,0,84,3041,52780,1302,18118,3041,70898,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,829,19271,430,12025,399,7239,0,5,461,9401,358,4928,461,14329,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,658,12194,266,4896,390,7271,0,7,467,8440,183,1852,467,10292,0,0,91363
Age Group,18-49,2021-01-26,46390,1407787,23791,834779,22687,572797,5,623,22651,715632,21907,318549,22655,1034181,0,0,13287951
Age Group,65+,2021-01-26,105597,1039590,50407,457049,55201,582026,5,240,100212,953961,7147,62677,100217,1016638,0,0,5564551
Age Group,50-64,2021-01-26,28849,712172,14815,416547,14080,295204,2,480,16205,393207,12028,161639,16206,554846,0,0,6235831
Age Group,12-17,2021-01-26,129,2855,115,2398,14,439,0,6,52,1163,23,211,52,1374,0,0,2114089
Age Group,Unknown Agegroup,2021-01-26,26,616,5,186,21,430,0,0,23,530,1,25,23,555,0,0,178
Age Group,5-11,2021-01-26,9,441,4,299,5,135,0,0,7,409,1,5,7,414,0,0,1209224
Age Group,Under 5,2021-01-26,12,293,4,117,7,172,0,0,9,211,0,12,9,223,0,0,0
Gender,Female,2021-01-26,104856,1938541,52814,1069522,52105,868397,5,566,78186,1243197,26211,343803,78189,1587000,0,0,14779248
Gender,Male,2021-01-26,75934,1219390,36225,638965,39790,579877,7,781,60817,818015,14833,198462,60824,1016477,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-26,222,5823,102,2888,120,2929,0,2,156,3906,63,853,156,4759,0,0,35200
Race/Ethnicity,White,2021-01-26,88072,1384004,42687,712513,45470,670964,4,548,72541,964430,15544,209525,72545,1173955,0,0,9916739
Race/Ethnicity,Asian,2021-01-26,32154,655420,16169,373226,16002,281928,1,171,23451,385125,8698,134982,23451,520107,0,0,4681797
Race/Ethnicity,Latino,2021-01-26,31363,557276,14579,285450,16797,271682,4,321,23268,374991,8090,91054,23272,466045,0,0,8769023
Race/Ethnicity,Other Race,2021-01-26,10550,199898,6285,128370,4262,71426,1,64,6966,121161,3365,37839,6966,159000,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-26,6614,130498,3344,74606,3280,55881,1,47,4874,79448,1735,25457,4875,104905,0,0,786799
Race/Ethnicity,Black or African American,2021-01-26,6648,113929,3344,64795,3335,49316,1,102,4625,71470,2028,21206,4626,92676,0,0,1266672
Race/Ethnicity,Unknown,2021-01-26,4109,92751,2099,56190,2002,36285,0,84,2486,51041,1093,16816,2486,67857,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,815,18442,426,11595,389,6840,0,5,412,9298,399,4570,412,13868,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,687,11536,208,4630,478,6881,0,7,536,8156,155,1669,536,9825,0,0,91363
Age Group,18-49,2021-01-25,41567,1361397,20634,810988,20930,550110,6,618,19174,714884,20699,296642,19180,1011526,0,0,13287951
Age Group,65+,2021-01-25,88267,933993,36452,406642,51805,526825,4,235,84031,860891,5771,55530,84036,916421,0,0,5564551
Age Group,50-64,2021-01-25,25089,683323,12449,401732,12647,281124,2,478,13044,389029,11525,149611,13045,538640,0,0,6235831
Age Group,12-17,2021-01-25,113,2726,100,2283,12,425,0,6,34,1134,19,188,34,1322,0,0,2114089
Age Group,Unknown Agegroup,2021-01-25,52,590,2,181,50,409,0,0,36,508,2,24,36,532,0,0,178
Age Group,5-11,2021-01-25,13,432,2,295,11,130,0,0,12,403,0,4,12,407,0,0,1209224
Age Group,Under 5,2021-01-25,12,281,2,113,10,165,0,0,5,202,0,12,5,214,0,0,0
Gender,Female,2021-01-25,89783,1833685,41435,1016708,48350,816292,2,561,65292,1191219,24039,317592,65294,1508811,0,0,14779248
Gender,Male,2021-01-25,65134,1143456,28130,602740,36994,540087,10,774,50894,772024,13935,183629,50904,955653,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-25,196,5601,76,2786,121,2809,0,2,150,3813,42,790,150,4603,0,0,35200
Race/Ethnicity,White,2021-01-25,74500,1295932,33022,669826,41490,625494,3,544,60456,907429,14207,193981,60459,1101410,0,0,9916739
Race/Ethnicity,Asian,2021-01-25,28247,623266,13070,357057,15166,265926,0,170,19580,370372,8641,126284,19580,496656,0,0,4681797
Race/Ethnicity,Latino,2021-01-25,26436,525913,10971,270871,15458,254885,5,317,19456,359809,7000,82964,19461,442773,0,0,8769023
Race/Ethnicity,Other Race,2021-01-25,9185,189348,5075,122085,4108,67164,0,63,5841,117560,3142,34474,5841,152034,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-25,5733,123884,2816,71262,2915,52601,0,46,4092,76308,1656,23722,4092,100030,0,0,786799
Race/Ethnicity,Black or African American,2021-01-25,5449,107281,2661,61451,2802,45981,4,101,3574,68872,1879,19178,3578,88050,0,0,1266672
Race/Ethnicity,Unknown,2021-01-25,4395,88642,1571,54091,2813,34283,0,84,2649,49648,1009,15723,2649,65371,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,702,17627,326,11169,376,6451,0,5,358,9285,348,4171,358,13456,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,466,10849,129,4422,337,6403,0,7,330,7775,134,1514,330,9289,0,0,91363
Age Group,18-49,2021-01-24,12793,1319830,7192,790354,5596,529180,1,612,9277,716403,3043,275943,9279,992346,0,0,13287951
Age Group,65+,2021-01-24,42756,845726,18909,370190,23836,475020,1,231,42704,782626,613,49759,42705,832385,0,0,5564551
Age Group,50-64,2021-01-24,7554,658234,4074,389283,3468,268477,0,476,6003,387509,1275,138086,6003,525595,0,0,6235831
Age Group,12-17,2021-01-24,60,2613,53,2183,6,413,1,6,31,1119,1,169,31,1288,0,0,2114089
Age Group,Unknown Agegroup,2021-01-24,4,538,2,179,2,359,0,0,4,474,0,22,4,496,0,0,178
Age Group,5-11,2021-01-24,15,419,4,293,11,119,0,0,15,391,0,4,15,395,0,0,1209224
Age Group,Under 5,2021-01-24,3,269,2,111,1,155,0,0,1,197,0,12,1,209,0,0,0
Gender,Female,2021-01-24,36849,1743902,18080,975273,18752,767942,2,559,33606,1149964,3119,293553,33608,1443517,0,0,14779248
Gender,Male,2021-01-24,26300,1078322,12150,574610,14138,503093,1,764,24400,735055,1805,169694,24401,904749,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-24,36,5405,6,2710,30,2688,0,2,29,3705,8,748,29,4453,0,0,35200
Race/Ethnicity,White,2021-01-24,34144,1221432,15229,636804,18905,584004,0,541,32250,861177,1890,179774,32250,1040951,0,0,9916739
Race/Ethnicity,Asian,2021-01-24,12369,595019,5566,343987,6793,250760,1,170,10996,359433,1349,117643,10997,477076,0,0,4681797
Race/Ethnicity,Latino,2021-01-24,8797,499477,5047,259900,3744,239427,1,312,8024,347348,780,75964,8025,423312,0,0,8769023
Race/Ethnicity,Other Race,2021-01-24,2775,180163,1816,117010,957,63056,1,63,2354,114861,351,31332,2355,146193,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-24,2387,118151,1264,68446,1123,49686,0,46,2178,73872,210,22066,2178,95938,0,0,786799
Race/Ethnicity,Black or African American,2021-01-24,1516,101832,842,58790,674,43179,0,97,1319,67173,191,17299,1319,84472,0,0,1266672
Race/Ethnicity,Unknown,2021-01-24,914,84247,331,52520,582,31470,0,84,679,48008,114,14714,679,62722,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,185,16925,98,10843,87,6075,0,5,142,9275,42,3823,142,13098,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,98,10383,43,4293,55,6066,0,7,93,7579,5,1380,93,8959,0,0,91363
Age Group,18-49,2021-01-23,27813,1307037,14450,783162,13351,523584,5,611,19818,710167,6998,272900,19821,983067,0,0,13287951
Age Group,65+,2021-01-23,73305,802970,28040,351281,45238,451184,2,230,71987,740534,2353,49146,71989,789680,0,0,5564551
Age Group,50-64,2021-01-23,15923,650680,8385,385209,7527,265009,1,476,11896,382781,3689,136811,11897,519592,0,0,6235831
Age Group,12-17,2021-01-23,93,2553,82,2130,10,407,0,5,46,1089,6,168,46,1257,0,0,2114089
Age Group,Unknown Agegroup,2021-01-23,23,534,1,177,22,357,0,0,21,470,0,22,21,492,0,0,178
Age Group,5-11,2021-01-23,20,404,8,289,12,108,0,0,17,376,1,4,17,380,0,0,1209224
Age Group,Under 5,2021-01-23,6,266,1,109,5,154,0,0,3,196,1,12,3,208,0,0,0
Gender,Female,2021-01-23,69201,1707053,30806,957193,38368,749190,5,557,60306,1119475,8688,290434,60310,1409909,0,0,14779248
Gender,Male,2021-01-23,47893,1052022,20151,562460,27718,488955,3,763,43400,712459,4354,167889,43402,880348,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-23,89,5369,10,2704,79,2658,0,2,82,3684,6,740,82,4424,0,0,35200
Race/Ethnicity,White,2021-01-23,58083,1187288,23929,621575,34136,565099,3,541,53319,830817,4724,177884,53321,1008701,0,0,9916739
Race/Ethnicity,Asian,2021-01-23,22138,582650,9186,338421,12941,243967,0,169,18984,349785,3119,116294,18984,466079,0,0,4681797
Race/Ethnicity,Latino,2021-01-23,20047,490680,9181,254853,10857,235683,4,311,17895,340103,2133,75184,17899,415287,0,0,8769023
Race/Ethnicity,Other Race,2021-01-23,6959,177388,4214,115194,2744,62099,0,62,5139,112857,1705,30981,5139,143838,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-23,4361,115764,1976,67182,2383,48563,1,46,3887,71904,462,21856,3887,93760,0,0,786799
Race/Ethnicity,Black or African American,2021-01-23,3116,100316,1581,57948,1532,42505,0,97,2618,66045,496,17108,2618,83153,0,0,1266672
Race/Ethnicity,Unknown,2021-01-23,1728,83333,585,52189,1136,30888,0,84,1337,47443,267,14600,1337,62043,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,412,16740,241,10745,171,5988,0,5,295,9175,116,3781,295,12956,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,339,10285,74,4250,265,6011,0,7,314,7491,26,1375,314,8866,0,0,91363
Age Group,18-49,2021-01-22,49763,1279224,21492,768712,28387,510233,5,606,38591,697344,9228,265902,38595,963246,0,0,13287951
Age Group,65+,2021-01-22,101343,729665,38539,323241,62786,405946,0,228,101176,670898,1824,46793,101176,717691,0,0,5564551
Age Group,50-64,2021-01-22,28582,634757,12376,376824,16223,257482,2,475,23550,374573,4610,133122,23552,507695,0,0,6235831
Age Group,12-17,2021-01-22,134,2460,108,2048,25,397,0,5,58,1049,4,162,58,1211,0,0,2114089
