demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2020-10-12,26,1306,15,890,10,399,1,17,2,206,23,528,3,734,0,0,12999277
Age Group,50-64,2020-10-12,10,1002,10,679,0,319,0,4,2,121,8,424,2,545,0,0,6160876
Age Group,65+,2020-10-12,6,819,6,461,0,356,0,2,3,124,4,394,3,518,0,0,5450237
Gender,Male,2020-10-12,30,1639,22,1105,8,522,0,12,6,220,24,712,6,932,0,0,13182820
Gender,Female,2020-10-12,12,1513,9,952,2,550,1,11,1,251,11,635,2,886,0,0,14357835
Race/Ethnicity,White,2020-10-12,17,1706,10,1051,6,642,1,13,3,175,14,770,4,945,0,0,9711224
Race/Ethnicity,Latino,2020-10-12,5,479,4,325,1,153,0,1,0,136,5,171,0,307,0,0,8376239
Race/Ethnicity,Other Race,2020-10-12,5,266,4,189,1,76,0,1,2,32,3,117,2,149,0,0,1922998
Race/Ethnicity,Asian,2020-10-12,4,263,4,217,0,45,0,1,1,50,3,107,1,157,0,0,4580555
Race/Ethnicity,Unknown,2020-10-12,7,244,6,130,1,108,0,6,1,36,6,106,1,142,0,0,831717
Race/Ethnicity,Black or African American,2020-10-12,2,110,1,89,1,20,0,1,0,30,2,40,0,70,0,0,1214228
Race/Ethnicity,Multiracial,2020-10-12,1,47,1,35,0,12,0,0,0,9,1,19,0,28,0,0,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0,123742
Age Group,50-64,2020-10-11,2,992,1,669,1,319,0,4,0,127,1,416,0,543,0,0,6160876
Age Group,65+,2020-10-11,1,813,0,455,0,356,1,2,1,125,1,390,2,515,0,0,5450237
Gender,Male,2020-10-11,1,1609,1,1083,0,514,0,12,0,238,1,688,0,926,0,0,13182820
Gender,Female,2020-10-11,2,1501,0,943,1,548,1,10,1,260,1,624,2,884,0,0,14357835
Race/Ethnicity,White,2020-10-11,2,1689,0,1041,1,636,1,12,1,185,1,756,2,941,0,0,9711224
Race/Ethnicity,Black or African American,2020-10-11,1,108,1,88,0,19,0,1,0,32,1,38,0,70,0,0,1214228
Age Group,18-49,2020-10-10,10,1280,4,875,1,389,5,16,1,226,9,505,6,731,0,0,12999277
Age Group,50-64,2020-10-10,5,990,3,668,1,318,1,4,1,128,2,415,1,543,0,0,6160876
Age Group,65+,2020-10-10,9,812,4,455,5,356,0,1,5,124,6,389,6,513,0,0,5450237
Gender,Male,2020-10-10,12,1608,7,1082,3,514,2,12,4,239,8,687,6,926,0,0,13182820
Gender,Female,2020-10-10,12,1499,4,943,4,547,4,9,3,259,9,623,7,882,0,0,14357835
Race/Ethnicity,White,2020-10-10,14,1687,5,1041,6,635,3,11,3,184,11,755,6,939,0,0,9711224
Race/Ethnicity,Latino,2020-10-10,4,474,3,321,1,152,0,1,1,141,3,166,1,307,0,0,8376239
Race/Ethnicity,Unknown,2020-10-10,6,237,3,124,0,107,3,6,3,41,3,100,6,141,0,0,831717
Age Group,18-49,2020-10-09,13,1270,7,871,6,388,0,11,2,229,12,496,2,725,0,0,12999277
Age Group,50-64,2020-10-09,13,985,7,665,6,317,0,3,3,129,9,413,3,542,0,0,6160876
Age Group,65+,2020-10-09,16,803,8,451,8,351,0,1,3,124,14,383,3,507,0,0,5450237
Age Group,12-17,2020-10-09,1,20,1,20,0,0,0,0,0,13,0,2,0,15,0,0,2026889
Gender,Male,2020-10-09,22,1596,11,1075,11,511,0,10,5,241,17,679,5,920,0,0,13182820
Gender,Female,2020-10-09,21,1487,12,939,9,543,0,5,3,261,18,614,3,875,0,0,14357835
Race/Ethnicity,White,2020-10-09,21,1673,13,1036,8,629,0,8,4,189,17,744,4,933,0,0,9711224
Race/Ethnicity,Latino,2020-10-09,8,470,5,318,3,151,0,1,2,143,6,163,2,306,0,0,8376239
Race/Ethnicity,Other Race,2020-10-09,4,261,3,185,1,75,0,1,1,33,3,114,1,147,0,0,1922998
Race/Ethnicity,Asian,2020-10-09,1,259,1,213,0,45,0,1,1,52,0,104,1,156,0,0,4580555
Race/Ethnicity,Unknown,2020-10-09,7,231,0,121,7,107,0,3,0,38,7,97,0,135,0,0,831717
Race/Ethnicity,Black or African American,2020-10-09,2,107,1,87,1,19,0,1,0,33,2,37,0,70,0,0,1214228
Age Group,18-49,2020-10-08,20,1257,14,864,4,382,2,11,4,239,15,484,6,723,0,0,12999277
Age Group,50-64,2020-10-08,13,972,9,658,4,311,0,3,7,135,5,404,7,539,0,0,6160876
Age Group,65+,2020-10-08,9,787,6,443,3,343,0,1,6,135,5,369,6,504,0,0,5450237
Gender,Male,2020-10-08,24,1574,16,1064,6,500,2,10,6,253,18,662,8,915,0,0,13182820
Gender,Female,2020-10-08,18,1466,13,927,5,534,0,5,11,276,7,596,11,872,0,0,14357835
Race/Ethnicity,White,2020-10-08,17,1652,12,1023,5,621,0,8,8,202,9,727,8,929,0,0,9711224
Race/Ethnicity,Latino,2020-10-08,10,462,5,313,5,148,0,1,5,147,5,157,5,304,0,0,8376239
Race/Ethnicity,Asian,2020-10-08,6,258,6,212,0,45,0,1,1,51,5,104,1,155,0,0,4580555
Race/Ethnicity,Other Race,2020-10-08,4,257,4,182,0,74,0,1,1,35,3,111,1,146,0,0,1922998
Race/Ethnicity,Unknown,2020-10-08,4,224,2,121,0,100,2,3,2,45,2,90,4,135,0,0,831717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0,123742
Age Group,18-49,2020-10-07,20,1237,10,850,9,378,1,9,2,248,18,469,3,717,0,0,12999277
Age Group,50-64,2020-10-07,12,959,8,649,3,307,1,3,0,133,10,399,1,532,0,0,6160876
Age Group,65+,2020-10-07,9,778,2,437,7,340,0,1,4,134,7,364,4,498,0,0,5450237
Age Group,12-17,2020-10-07,1,19,1,19,0,0,0,0,0,13,1,2,0,15,0,0,2026889
Gender,Male,2020-10-07,23,1550,11,1048,10,494,2,8,3,263,20,644,5,907,0,0,13182820
Gender,Female,2020-10-07,19,1448,10,914,9,529,0,5,3,272,16,589,3,861,0,0,14357835
Race/Ethnicity,White,2020-10-07,19,1635,9,1011,9,616,1,8,2,203,17,718,3,921,0,0,9711224
Race/Ethnicity,Latino,2020-10-07,5,452,4,308,1,143,0,1,0,147,5,152,0,299,0,0,8376239
Race/Ethnicity,Other Race,2020-10-07,8,253,2,178,6,74,0,1,2,37,6,108,2,145,0,0,1922998
Race/Ethnicity,Asian,2020-10-07,3,252,2,206,1,45,0,1,1,55,2,99,1,154,0,0,4580555
Race/Ethnicity,Unknown,2020-10-07,2,220,1,119,1,100,0,1,0,43,2,88,0,131,0,0,831717
Race/Ethnicity,Black or African American,2020-10-07,5,105,3,86,1,18,1,1,1,35,4,35,2,70,0,0,1214228
Age Group,18-49,2020-10-06,14,1217,9,840,3,369,2,8,3,263,10,451,5,714,0,0,12999277
Age Group,50-64,2020-10-06,14,947,13,641,1,304,0,2,3,142,11,389,3,531,0,0,6160876
Age Group,65+,2020-10-06,7,769,6,435,1,333,0,1,0,137,8,357,0,494,0,0,5450237
Gender,Male,2020-10-06,17,1527,14,1037,2,484,1,6,3,278,14,624,4,902,0,0,13182820
Gender,Female,2020-10-06,18,1429,14,904,3,520,1,5,3,285,15,573,4,858,0,0,14357835
Race/Ethnicity,White,2020-10-06,15,1616,11,1002,2,607,2,7,1,217,14,701,3,918,0,0,9711224
Race/Ethnicity,Latino,2020-10-06,9,447,7,304,2,142,0,1,2,152,7,147,2,299,0,0,8376239
Race/Ethnicity,Asian,2020-10-06,5,249,4,204,1,44,0,1,1,56,4,97,1,153,0,0,4580555
Race/Ethnicity,Other Race,2020-10-06,3,245,3,176,0,68,0,1,0,41,3,102,0,143,0,0,1922998
Race/Ethnicity,Unknown,2020-10-06,3,218,3,118,0,99,0,1,2,45,1,86,2,131,0,0,831717
Age Group,18-49,2020-10-05,11,1203,8,831,3,366,0,6,4,268,5,441,4,709,0,0,12999277
Age Group,50-64,2020-10-05,11,933,8,628,3,303,0,2,4,150,6,378,4,528,0,0,6160876
Age Group,65+,2020-10-05,8,762,5,429,3,332,0,1,3,145,6,349,3,494,0,0,5450237
Gender,Male,2020-10-05,21,1510,14,1023,7,482,0,5,8,288,11,610,8,898,0,0,13182820
Gender,Female,2020-10-05,9,1411,7,890,2,517,0,4,3,296,6,558,3,854,0,0,14357835
Race/Ethnicity,White,2020-10-05,7,1601,6,991,1,605,0,5,6,228,1,687,6,915,0,0,9711224
Race/Ethnicity,Latino,2020-10-05,8,438,7,297,1,140,0,1,0,157,7,140,0,297,0,0,8376239
Race/Ethnicity,Asian,2020-10-05,6,244,5,200,1,43,0,1,1,59,4,93,1,152,0,0,4580555
Race/Ethnicity,Other Race,2020-10-05,2,242,1,173,1,68,0,1,1,44,1,99,1,143,0,0,1922998
Race/Ethnicity,Unknown,2020-10-05,3,215,0,115,3,99,0,1,1,44,2,85,1,129,0,0,831717
Race/Ethnicity,Black or African American,2020-10-05,1,100,0,83,1,17,0,0,1,37,0,31,1,68,0,0,1214228
Race/Ethnicity,Multiracial,2020-10-05,3,46,2,34,1,12,0,0,1,10,2,18,1,28,0,0,728500
Age Group,18-49,2020-10-04,1,1192,1,823,0,363,0,6,1,269,0,436,1,705,0,0,12999277
Age Group,65+,2020-10-04,1,754,0,424,1,329,0,1,1,148,0,343,1,491,0,0,5450237
Gender,Male,2020-10-04,1,1489,0,1009,1,475,0,5,1,291,0,599,1,890,0,0,13182820
Gender,Female,2020-10-04,1,1402,1,883,0,515,0,4,1,299,0,552,1,851,0,0,14357835
Race/Ethnicity,Latino,2020-10-04,1,430,1,290,0,139,0,1,1,164,0,133,1,297,0,0,8376239
Race/Ethnicity,Other Race,2020-10-04,1,240,0,172,1,67,0,1,1,44,0,98,1,142,0,0,1922998
Age Group,18-49,2020-10-03,8,1191,6,822,2,363,0,6,2,268,6,436,2,704,0,0,12999277
Age Group,50-64,2020-10-03,1,922,0,620,0,300,1,2,0,152,1,372,1,524,0,0,6160876
Age Group,65+,2020-10-03,8,753,1,424,7,328,0,1,0,147,8,343,0,490,0,0,5450237
Gender,Male,2020-10-03,9,1488,3,1009,6,474,0,5,1,290,8,599,1,889,0,0,13182820
Gender,Female,2020-10-03,8,1401,4,882,3,515,1,4,1,298,7,552,2,850,0,0,14357835
Race/Ethnicity,White,2020-10-03,11,1594,2,985,8,604,1,5,0,223,11,686,1,909,0,0,9711224
Race/Ethnicity,Latino,2020-10-03,4,429,3,289,1,139,0,1,0,163,4,133,0,296,0,0,8376239
Race/Ethnicity,Asian,2020-10-03,1,238,1,195,0,42,0,1,1,62,0,89,1,151,0,0,4580555
Race/Ethnicity,Unknown,2020-10-03,1,212,1,115,0,96,0,1,1,45,0,83,1,128,0,0,831717
Age Group,18-49,2020-10-02,11,1183,10,816,1,361,0,6,2,272,8,430,2,702,0,0,12999277
Age Group,50-64,2020-10-02,13,921,11,620,2,300,0,1,2,152,10,371,2,523,0,0,6160876
Age Group,65+,2020-10-02,5,745,3,423,2,321,0,1,0,155,7,335,0,490,0,0,5450237
Gender,Male,2020-10-02,16,1479,13,1006,3,468,0,5,2,297,14,591,2,888,0,0,13182820
Gender,Female,2020-10-02,13,1393,11,878,2,512,0,3,2,303,11,545,2,848,0,0,14357835
Race/Ethnicity,White,2020-10-02,15,1583,13,983,2,596,0,4,1,233,14,675,1,908,0,0,9711224
Race/Ethnicity,Latino,2020-10-02,9,425,7,286,2,138,0,1,2,167,7,129,2,296,0,0,8376239
Race/Ethnicity,Other Race,2020-10-02,1,239,1,172,0,66,0,1,0,43,1,98,0,141,0,0,1922998
Race/Ethnicity,Asian,2020-10-02,3,237,2,194,1,42,0,1,1,61,2,89,1,150,0,0,4580555
Race/Ethnicity,Black or African American,2020-10-02,1,99,1,83,0,16,0,0,0,36,1,31,0,67,0,0,1214228
Age Group,18-49,2020-10-01,21,1172,10,806,9,360,2,6,8,278,13,422,10,700,0,0,12999277
Age Group,50-64,2020-10-01,16,908,11,609,5,298,0,1,5,160,11,361,5,521,0,0,6160876
Age Group,65+,2020-10-01,20,740,12,420,7,319,1,1,12,162,8,328,13,490,0,0,5450237
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,940753
Gender,Male,2020-10-01,33,1463,21,993,10,465,2,5,11,309,22,577,13,886,0,0,13182820
Gender,Female,2020-10-01,25,1380,13,867,11,510,1,3,15,312,10,534,16,846,0,0,14357835
Race/Ethnicity,White,2020-10-01,28,1568,16,970,11,594,1,4,13,246,15,661,14,907,0,0,9711224
Race/Ethnicity,Latino,2020-10-01,16,416,11,279,5,136,0,1,8,172,8,122,8,294,0,0,8376239
Race/Ethnicity,Other Race,2020-10-01,2,238,1,171,0,66,1,1,0,44,2,97,1,141,0,0,1922998
Race/Ethnicity,Asian,2020-10-01,6,234,4,192,2,41,0,1,3,62,3,87,3,149,0,0,4580555
Race/Ethnicity,Unknown,2020-10-01,4,211,2,114,1,96,1,1,0,44,4,83,1,127,0,0,831717
Race/Ethnicity,Multiracial,2020-10-01,1,43,0,32,1,11,0,0,1,11,0,16,1,27,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,23,0,13,1,10,0,0,1,3,0,10,1,13,0,0,89010
Age Group,18-49,2020-09-30,23,1151,19,796,3,351,1,4,2,281,20,409,3,690,0,0,12999277
Age Group,50-64,2020-09-30,18,892,12,598,6,293,0,1,2,166,16,350,2,516,0,0,6160876
Age Group,65+,2020-09-30,15,720,7,408,8,312,0,0,4,157,12,320,4,477,0,0,5450237
Age Group,12-17,2020-09-30,1,18,1,18,0,0,0,0,1,14,0,1,1,15,0,0,2026889
Gender,Male,2020-09-30,27,1430,19,972,7,455,1,3,4,318,23,555,5,873,0,0,13182820
Gender,Female,2020-09-30,30,1355,20,854,10,499,0,2,5,306,25,524,5,830,0,0,14357835
Race/Ethnicity,White,2020-09-30,31,1540,21,954,10,583,0,3,5,247,26,646,5,893,0,0,9711224
Race/Ethnicity,Latino,2020-09-30,11,400,7,268,3,131,1,1,3,172,8,114,4,286,0,0,8376239
Race/Ethnicity,Other Race,2020-09-30,7,236,4,170,3,66,0,0,1,45,6,95,1,140,0,0,1922998
Race/Ethnicity,Asian,2020-09-30,3,228,3,188,0,39,0,1,0,62,3,84,0,146,0,0,4580555
Race/Ethnicity,Unknown,2020-09-30,2,207,1,112,1,95,0,0,0,47,2,79,0,126,0,0,831717
Race/Ethnicity,Black or African American,2020-09-30,2,98,2,82,0,16,0,0,0,37,2,30,0,67,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-30,1,42,1,32,0,10,0,0,0,10,1,16,0,26,0,0,728500
Age Group,18-49,2020-09-29,24,1128,17,777,6,348,1,3,3,298,19,389,4,687,0,0,12999277
Age Group,50-64,2020-09-29,19,874,12,586,6,287,1,1,3,180,17,334,4,514,0,0,6160876
Age Group,65+,2020-09-29,14,705,10,401,4,304,0,0,2,165,13,308,2,473,0,0,5450237
Gender,Male,2020-09-29,29,1403,22,953,6,448,1,2,3,336,26,532,4,868,0,0,13182820
Gender,Female,2020-09-29,28,1325,17,834,10,489,1,2,5,326,23,499,6,825,0,0,14357835
Race/Ethnicity,White,2020-09-29,31,1509,22,933,7,573,2,3,4,268,27,620,6,888,0,0,9711224
Race/Ethnicity,Latino,2020-09-29,14,389,8,261,6,128,0,0,3,176,11,106,3,282,0,0,8376239
Race/Ethnicity,Other Race,2020-09-29,3,229,3,166,0,63,0,0,0,50,3,89,0,139,0,0,1922998
Race/Ethnicity,Asian,2020-09-29,7,225,5,185,2,39,0,1,1,65,6,81,1,146,0,0,4580555
Race/Ethnicity,Unknown,2020-09-29,1,205,0,111,1,94,0,0,0,49,1,77,0,126,0,0,831717
Race/Ethnicity,Black or African American,2020-09-29,1,96,1,80,0,16,0,0,0,39,1,28,0,67,0,0,1214228
Age Group,18-49,2020-09-28,27,1104,14,760,13,342,0,2,4,313,22,370,4,683,0,0,12999277
Age Group,50-64,2020-09-28,17,855,11,574,6,281,0,0,2,193,16,317,2,510,0,0,6160876
Age Group,65+,2020-09-28,17,691,6,391,11,300,0,0,0,176,17,295,0,471,0,0,5450237
Gender,Male,2020-09-28,40,1374,21,931,19,442,0,1,3,358,37,506,3,864,0,0,13182820
Gender,Female,2020-09-28,21,1297,10,817,11,479,0,1,3,343,18,476,3,819,0,0,14357835
Race/Ethnicity,White,2020-09-28,38,1478,21,911,17,566,0,1,1,289,37,593,1,882,0,0,9711224
Race/Ethnicity,Latino,2020-09-28,7,375,3,253,4,122,0,0,3,184,4,95,3,279,0,0,8376239
Race/Ethnicity,Other Race,2020-09-28,6,226,3,163,3,63,0,0,0,53,6,86,0,139,0,0,1922998
Race/Ethnicity,Asian,2020-09-28,5,218,3,180,2,37,0,1,2,70,3,75,2,145,0,0,4580555
Race/Ethnicity,Unknown,2020-09-28,3,204,0,111,3,93,0,0,0,50,3,76,0,126,0,0,831717
Race/Ethnicity,Black or African American,2020-09-28,1,95,0,79,1,16,0,0,0,40,1,27,0,67,0,0,1214228
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,22,1,13,0,9,0,0,0,2,1,10,0,12,0,0,89010
Age Group,65+,2020-09-27,2,674,2,385,0,289,0,0,2,193,0,278,2,471,0,0,5450237
Gender,Male,2020-09-27,2,1334,2,910,0,423,0,1,2,392,0,469,2,861,0,0,13182820
Race/Ethnicity,White,2020-09-27,1,1440,1,890,0,549,0,1,1,325,0,556,1,881,0,0,9711224
Race/Ethnicity,Asian,2020-09-27,1,213,1,177,0,35,0,1,1,71,0,72,1,143,0,0,4580555
Age Group,18-49,2020-09-26,6,1077,4,746,2,329,0,2,2,331,4,348,2,679,0,0,12999277
Age Group,50-64,2020-09-26,1,838,1,563,0,275,0,0,0,207,1,301,0,508,0,0,6160876
Age Group,65+,2020-09-26,3,672,1,383,2,289,0,0,0,191,3,278,0,469,0,0,5450237
Gender,Male,2020-09-26,9,1332,5,908,4,423,0,1,2,390,7,469,2,859,0,0,13182820
Gender,Female,2020-09-26,1,1276,1,807,0,468,0,1,0,358,1,458,0,816,0,0,14357835
Race/Ethnicity,White,2020-09-26,4,1439,1,889,3,549,0,1,0,324,4,556,0,880,0,0,9711224
Race/Ethnicity,Latino,2020-09-26,5,368,4,250,1,118,0,0,2,185,3,91,2,276,0,0,8376239
Race/Ethnicity,Asian,2020-09-26,1,212,1,176,0,35,0,1,0,70,1,72,0,142,0,0,4580555
Age Group,18-49,2020-09-25,34,1071,22,742,12,327,0,2,9,333,24,344,9,677,0,0,12999277
Age Group,50-64,2020-09-25,33,837,24,562,9,275,0,0,7,208,23,300,7,508,0,0,6160876
Age Group,65+,2020-09-25,8,669,5,382,3,287,0,0,2,194,10,275,2,469,0,0,5450237
Age Group,12-17,2020-09-25,1,17,1,17,0,0,0,0,1,13,0,1,1,14,0,0,2026889
Gender,Male,2020-09-25,36,1323,23,903,13,419,0,1,8,395,28,462,8,857,0,0,13182820
Gender,Female,2020-09-25,39,1275,29,806,10,468,0,1,11,359,28,457,11,816,0,0,14357835
Gender,Unknown/undifferentiated,2020-09-25,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,37558
Race/Ethnicity,White,2020-09-25,37,1435,24,888,13,546,0,1,6,328,31,552,6,880,0,0,9711224
Race/Ethnicity,Latino,2020-09-25,11,363,10,246,1,117,0,0,8,186,3,88,8,274,0,0,8376239
Race/Ethnicity,Other Race,2020-09-25,11,220,8,160,3,60,0,0,3,59,8,80,3,139,0,0,1922998
Race/Ethnicity,Asian,2020-09-25,5,211,3,175,2,35,0,1,1,71,4,71,1,142,0,0,4580555
Race/Ethnicity,Unknown,2020-09-25,9,201,5,111,4,90,0,0,1,53,8,73,1,126,0,0,831717
Race/Ethnicity,Black or African American,2020-09-25,1,94,1,79,0,15,0,0,0,41,1,26,0,67,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-25,2,41,1,31,1,10,0,0,0,11,2,15,0,26,0,0,728500
Age Group,18-49,2020-09-24,28,1037,23,720,5,315,0,2,7,348,20,320,7,668,0,0,12999277
Age Group,50-64,2020-09-24,21,804,20,538,1,266,0,0,5,224,17,277,5,501,0,0,6160876
Age Group,65+,2020-09-24,16,661,13,377,3,284,0,0,3,202,12,265,3,467,0,0,5450237
Gender,Male,2020-09-24,34,1287,29,880,5,406,0,1,8,415,25,434,8,849,0,0,13182820
Gender,Female,2020-09-24,31,1236,27,777,4,458,0,1,7,376,24,429,7,805,0,0,14357835
Race/Ethnicity,White,2020-09-24,38,1398,31,864,7,533,0,1,9,353,28,521,9,874,0,0,9711224
Race/Ethnicity,Latino,2020-09-24,9,352,7,236,2,116,0,0,3,181,6,85,3,266,0,0,8376239
Race/Ethnicity,Other Race,2020-09-24,5,209,5,152,0,57,0,0,1,64,4,72,1,136,0,0,1922998
Race/Ethnicity,Asian,2020-09-24,3,206,3,172,0,33,0,1,0,74,3,67,0,141,0,0,4580555
Race/Ethnicity,Unknown,2020-09-24,4,192,4,106,0,86,0,0,0,60,4,65,0,125,0,0,831717
Race/Ethnicity,Black or African American,2020-09-24,3,93,3,78,0,15,0,0,2,42,1,25,2,67,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-24,2,39,2,30,0,9,0,0,0,13,2,13,0,26,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,21,1,12,0,9,0,0,0,3,1,9,0,12,0,0,89010
Age Group,18-49,2020-09-23,49,1009,40,697,7,310,2,2,16,361,30,300,18,661,0,0,12999277
Age Group,50-64,2020-09-23,33,783,24,518,9,265,0,0,12,236,20,260,12,496,0,0,6160876
Age Group,65+,2020-09-23,23,645,18,364,5,281,0,0,5,211,22,253,5,464,0,0,5450237
Gender,Male,2020-09-23,57,1253,46,851,10,401,1,1,15,432,42,409,16,841,0,0,13182820
Gender,Female,2020-09-23,48,1205,36,750,11,454,1,1,18,393,30,405,19,798,0,0,14357835
Race/Ethnicity,White,2020-09-23,48,1360,34,833,13,526,1,1,10,372,38,493,11,865,0,0,9711224
Race/Ethnicity,Latino,2020-09-23,20,343,15,229,5,114,0,0,9,184,11,79,9,263,0,0,8376239
Race/Ethnicity,Other Race,2020-09-23,11,204,11,147,0,57,0,0,3,67,8,68,3,135,0,0,1922998
Race/Ethnicity,Asian,2020-09-23,13,203,10,169,2,33,1,1,5,77,8,64,6,141,0,0,4580555
Race/Ethnicity,Unknown,2020-09-23,6,188,6,102,0,86,0,0,2,64,4,61,2,125,0,0,831717
Race/Ethnicity,Black or African American,2020-09-23,5,90,4,75,1,15,0,0,3,41,2,24,3,65,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-23,1,37,1,28,0,9,0,0,1,15,0,11,1,26,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,20,1,11,0,9,0,0,0,4,1,8,0,12,0,0,89010
Age Group,18-49,2020-09-22,34,960,27,657,7,303,0,0,14,373,19,270,14,643,0,0,12999277
Age Group,50-64,2020-09-22,25,750,20,494,5,256,0,0,2,244,20,240,2,484,0,0,6160876
Age Group,65+,2020-09-22,30,622,19,346,11,276,0,0,14,228,20,231,14,459,0,0,5450237
Gender,Male,2020-09-22,45,1196,35,805,10,391,0,0,15,458,30,367,15,825,0,0,13182820
Gender,Female,2020-09-22,44,1157,31,714,13,443,0,0,15,404,29,375,15,779,0,0,14357835
Race/Ethnicity,White,2020-09-22,48,1312,38,799,10,513,0,0,11,399,37,455,11,854,0,0,9711224
Race/Ethnicity,Latino,2020-09-22,7,323,4,214,3,109,0,0,4,186,3,68,4,254,0,0,8376239
Race/Ethnicity,Other Race,2020-09-22,8,193,7,136,1,57,0,0,2,72,6,60,2,132,0,0,1922998
Race/Ethnicity,Asian,2020-09-22,8,190,6,159,2,31,0,0,2,79,6,56,2,135,0,0,4580555
Race/Ethnicity,Unknown,2020-09-22,6,182,5,96,1,86,0,0,4,66,2,57,4,123,0,0,831717
Race/Ethnicity,Black or African American,2020-09-22,7,85,5,71,2,14,0,0,6,40,1,22,6,62,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-22,2,36,1,27,1,9,0,0,1,14,1,11,1,25,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,19,0,10,2,9,0,0,0,5,2,7,0,12,0,0,89010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0,123742
Age Group,18-49,2020-09-21,53,926,42,630,11,296,0,0,15,378,34,251,15,629,0,0,12999277
Age Group,50-64,2020-09-21,26,725,20,474,6,251,0,0,5,262,21,220,5,482,0,0,6160876
Age Group,65+,2020-09-21,19,592,13,327,6,265,0,0,5,234,18,211,5,445,0,0,5450237
Age Group,12-17,2020-09-21,1,16,1,16,0,0,0,0,1,12,0,1,1,13,0,0,2026889
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0,181
Gender,Male,2020-09-21,51,1151,43,770,8,381,0,0,16,473,35,337,16,810,0,0,13182820
Gender,Female,2020-09-21,50,1113,35,683,15,430,0,0,12,418,38,346,12,764,0,0,14357835
Race/Ethnicity,White,2020-09-21,55,1264,40,761,15,503,0,0,8,425,47,418,8,843,0,0,9711224
Race/Ethnicity,Latino,2020-09-21,15,316,12,210,3,106,0,0,8,185,7,65,8,250,0,0,8376239
Race/Ethnicity,Other Race,2020-09-21,3,185,3,129,0,56,0,0,2,76,1,54,2,130,0,0,1922998
Race/Ethnicity,Asian,2020-09-21,13,182,12,153,1,29,0,0,3,83,10,50,3,133,0,0,4580555
Race/Ethnicity,Unknown,2020-09-21,6,176,2,91,4,85,0,0,3,64,4,55,3,119,0,0,831717
Race/Ethnicity,Black or African American,2020-09-21,5,78,5,66,0,12,0,0,1,35,3,21,1,56,0,0,1214228
Race/Ethnicity,Multiracial,2020-09-21,2,34,2,26,0,8,0,0,2,14,0,10,2,24,0,0,728500
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,17,1,10,0,7,0,0,0,7,1,5,0,12,0,0,89010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0,123742
Age Group,18-49,2020-09-20,2,873,2,588,0,285,0,0,2,397,0,217,2,614,0,0,12999277
Age Group,50-64,2020-09-20,4,699,3,454,1,245,0,0,2,278,2,199,2,477,0,0,6160876
Age Group,65+,2020-09-20,2,573,2,314,0,259,0,0,1,247,1,193,1,440,0,0,5450237
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0,2026889
Gender,Male,2020-09-20,4,1100,3,727,1,373,0,0,2,492,2,302,2,794,0,0,13182820
Gender,Female,2020-09-20,5,1063,5,648,0,415,0,0,4,444,1,308,4,752,0,0,14357835
Race/Ethnicity,White,2020-09-20,5,1209,4,721,1,488,0,0,2,464,2,371,2,835,0,0,9711224
Race/Ethnicity,Asian,2020-09-20,2,169,2,141,0,28,0,0,2,90,1,40,2,130,0,0,4580555
Race/Ethnicity,Black or African American,2020-09-20,2,73,2,61,0,12,0,0,2,37,0,18,2,55,0,0,1214228
Age Group,18-49,2020-09-19,8,871,8,586,0,285,0,0,6,395,2,217,6,612,0,0,12999277
Age Group,50-64,2020-09-19,8,695,7,451,1,244,0,0,2,278,6,197,2,475,0,0,6160876
