demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2020-11-15,2,229,1,127,0,95,1,7,1,47,1,94,2,141,0,0,0,0,737876,737876
Race/Ethnicity,Black or African American,2020-11-15,1,166,0,119,0,39,1,8,0,36,1,68,1,104,0,0,0,0,1297388,1297388
Age Group,18-49,2020-11-14,15,1776,5,1163,1,538,9,75,4,312,11,706,13,1018,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-14,6,1277,2,827,2,402,2,48,3,178,3,559,5,737,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-14,2,1071,1,592,1,457,0,22,1,258,1,493,1,751,0,0,0,0,5675371,5675371
Gender,Male,2020-11-14,14,2177,5,1407,1,686,8,84,4,369,10,941,12,1310,0,0,0,0,13776006,13776006
Gender,Female,2020-11-14,9,2008,3,1234,3,713,3,61,4,428,5,817,7,1245,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-14,11,2217,4,1350,1,787,6,80,4,314,7,989,10,1303,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-14,2,740,1,466,0,254,1,20,0,215,2,270,1,485,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-14,3,411,0,290,1,96,2,25,1,107,2,164,3,271,0,0,0,0,4749306,4749306
Race/Ethnicity,Other Race,2020-11-14,4,271,1,192,1,75,2,4,2,41,2,116,4,157,0,0,0,0,1894896,1894896
Race/Ethnicity,Black or African American,2020-11-14,1,165,1,119,0,39,0,7,0,36,1,67,0,103,0,0,0,0,1297388,1297388
Race/Ethnicity,Multiracial,2020-11-14,2,110,1,73,1,34,0,3,1,27,1,43,1,70,0,0,0,0,873732,873732
Age Group,18-49,2020-11-13,25,1761,13,1158,3,537,9,66,4,310,21,695,12,1005,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-13,14,1271,4,825,1,400,9,46,2,176,13,556,12,732,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-13,4,1069,2,591,1,456,1,22,2,258,2,492,3,750,0,0,0,0,5675371,5675371
Age Group,12-17,2020-11-13,2,46,2,44,0,2,0,0,1,32,0,1,1,33,0,0,0,0,2148152,2148152
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1306982,1306982
Gender,Male,2020-11-13,24,2163,13,1402,1,685,10,76,3,367,21,931,13,1298,0,0,0,0,13776006,13776006
Gender,Female,2020-11-13,21,1999,9,1231,3,710,9,58,7,426,14,812,16,1238,0,0,0,0,14962338,14962338
Gender,Unknown/undifferentiated,2020-11-13,1,3,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,30091,30091
Race/Ethnicity,White,2020-11-13,26,2206,11,1346,1,786,14,74,4,311,22,982,18,1293,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-13,8,738,4,465,1,254,3,19,2,216,6,268,5,484,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-13,4,408,2,290,0,95,2,23,1,106,3,162,3,268,0,0,0,0,4749306,4749306
Race/Ethnicity,Other Race,2020-11-13,2,267,1,191,1,74,0,2,1,39,1,114,1,153,0,0,0,0,1894896,1894896
Race/Ethnicity,Unknown,2020-11-13,1,227,1,126,0,95,0,6,0,46,1,93,0,139,0,0,0,0,737876,737876
Race/Ethnicity,Black or African American,2020-11-13,2,164,0,118,2,39,0,7,2,37,0,66,2,103,0,0,0,0,1297388,1297388
Race/Ethnicity,Multiracial,2020-11-13,2,108,2,72,0,33,0,3,0,27,2,42,0,69,0,0,0,0,873732,873732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,14,0,11,0,0,0,4,1,10,0,14,0,0,0,0,124919,124919
Age Group,18-49,2020-11-12,16,1736,6,1145,3,534,7,57,0,319,15,674,5,993,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-12,4,1257,2,821,0,399,2,37,0,177,4,543,3,720,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-12,6,1065,1,589,3,455,2,21,3,257,4,490,5,747,0,0,0,0,5675371,5675371
Age Group,12-17,2020-11-12,2,44,2,42,0,2,0,0,1,31,0,1,1,32,0,0,0,0,2148152,2148152
Gender,Male,2020-11-12,17,2139,7,1389,3,684,7,66,2,375,14,910,8,1285,0,0,0,0,13776006,13776006
Gender,Female,2020-11-12,11,1978,4,1222,3,707,4,49,2,424,9,798,6,1222,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-12,14,2180,4,1335,2,785,8,60,2,315,12,960,10,1275,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-12,6,730,3,461,2,253,1,16,2,217,3,262,2,479,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-12,3,404,2,288,0,95,1,21,0,106,3,159,1,265,0,0,0,0,4749306,4749306
Race/Ethnicity,Other Race,2020-11-12,2,265,1,190,1,73,0,2,0,39,2,113,0,152,0,0,0,0,1894896,1894896
Race/Ethnicity,Unknown,2020-11-12,2,226,0,125,1,95,1,6,0,47,2,92,1,139,0,0,0,0,737876,737876
Race/Ethnicity,Black or African American,2020-11-12,1,162,1,118,0,37,0,7,0,35,1,66,0,101,0,0,0,0,1297388,1297388
Age Group,18-49,2020-11-11,24,1720,15,1139,4,531,5,50,8,329,16,659,13,988,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-11,13,1253,8,819,3,399,2,35,3,178,7,539,3,717,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-11,13,1059,10,588,3,452,0,19,9,256,8,486,11,742,0,0,0,0,5675371,5675371
Age Group,12-17,2020-11-11,3,42,3,40,0,2,0,0,2,30,0,1,2,31,0,0,0,0,2148152,2148152
Gender,Male,2020-11-11,30,2122,21,1382,4,681,5,59,12,381,18,896,17,1277,0,0,0,0,13776006,13776006
Gender,Female,2020-11-11,23,1967,15,1218,6,704,2,45,10,427,13,789,12,1216,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-11,31,2166,22,1331,5,783,4,52,10,317,21,948,14,1265,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-11,8,724,3,458,3,251,2,15,6,218,2,259,8,477,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-11,7,401,4,286,2,95,1,20,3,108,4,156,4,264,0,0,0,0,4749306,4749306
Race/Ethnicity,Other Race,2020-11-11,3,263,3,189,0,72,0,2,1,41,2,111,1,152,0,0,0,0,1894896,1894896
Race/Ethnicity,Unknown,2020-11-11,1,224,1,125,0,94,0,5,1,48,0,90,1,138,0,0,0,0,737876,737876
Race/Ethnicity,Black or African American,2020-11-11,1,161,1,117,0,37,0,7,0,36,1,65,0,101,0,0,0,0,1297388,1297388
Race/Ethnicity,Multiracial,2020-11-11,2,106,2,70,0,33,0,3,1,29,1,40,1,69,0,0,0,0,873732,873732
Age Group,18-49,2020-11-10,16,1696,8,1124,2,527,6,45,6,332,7,643,11,975,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-10,9,1240,5,811,1,396,3,33,4,182,7,532,8,714,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-10,10,1046,3,578,6,449,1,19,7,253,4,478,8,731,0,0,0,0,5675371,5675371
Gender,Male,2020-11-10,20,2092,9,1361,5,677,6,54,8,382,12,878,14,1260,0,0,0,0,13776006,13776006
Gender,Female,2020-11-10,15,1944,7,1203,4,698,4,43,9,428,6,776,13,1204,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-10,13,2135,5,1309,4,778,4,48,5,324,8,927,9,1251,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-10,9,716,5,455,1,248,3,13,5,212,4,257,8,469,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-10,3,394,0,282,1,93,2,19,1,108,2,152,3,260,0,0,0,0,4749306,4749306
Race/Ethnicity,Other Race,2020-11-10,3,260,1,186,2,72,0,2,1,42,2,109,1,151,0,0,0,0,1894896,1894896
Race/Ethnicity,Unknown,2020-11-10,2,223,1,124,0,94,1,5,1,47,1,90,2,137,0,0,0,0,737876,737876
Race/Ethnicity,Black or African American,2020-11-10,1,160,1,116,0,37,0,7,1,37,0,64,1,101,0,0,0,0,1297388,1297388
Race/Ethnicity,Multiracial,2020-11-10,4,104,3,68,1,33,0,3,3,29,1,39,3,68,0,0,0,0,873732,873732
Age Group,18-49,2020-11-09,8,1680,5,1116,2,525,1,39,3,328,5,636,4,964,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-09,6,1231,4,806,2,395,0,30,0,181,5,525,0,706,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-09,6,1036,1,575,3,443,2,18,3,249,4,474,5,723,0,0,0,0,5675371,5675371
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,0,0
Gender,Male,2020-11-09,13,2072,7,1352,4,672,2,48,3,380,10,866,5,1246,0,0,0,0,13776006,13776006
Gender,Female,2020-11-09,8,1929,4,1196,3,694,1,39,4,421,4,770,5,1191,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-09,9,2122,5,1304,3,774,1,44,4,323,5,919,5,1242,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-09,2,707,0,450,2,247,0,10,1,208,1,253,1,461,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-09,4,391,1,282,1,92,2,17,1,107,3,150,3,257,0,0,0,0,4749306,4749306
Race/Ethnicity,Unknown,2020-11-09,4,221,3,123,1,94,0,4,0,46,4,89,0,135,0,0,0,0,737876,737876
Race/Ethnicity,Multiracial,2020-11-09,2,100,2,65,0,32,0,3,1,27,1,38,1,65,0,0,0,0,873732,873732
Age Group,18-49,2020-11-08,3,1672,2,1111,1,523,0,38,3,329,0,631,3,960,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-08,2,1225,1,802,0,393,1,30,1,186,1,520,2,706,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-08,3,1030,1,574,2,440,0,16,3,248,0,470,3,718,0,0,0,0,5675371,5675371
Gender,Male,2020-11-08,3,2059,2,1345,1,668,0,46,3,385,0,856,3,1241,0,0,0,0,13776006,13776006
Gender,Female,2020-11-08,5,1921,2,1192,2,691,1,38,4,420,1,766,5,1186,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-08,3,2113,2,1299,1,771,0,43,3,323,0,914,3,1237,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-08,2,705,1,450,1,245,0,10,2,208,0,252,2,460,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-08,2,387,0,281,1,91,1,15,1,107,1,147,2,254,0,0,0,0,4749306,4749306
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91340,91340
Age Group,18-49,2020-11-07,1,1669,1,1109,0,522,0,38,0,326,1,631,0,957,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-07,2,1223,1,801,0,393,1,29,1,185,0,519,1,704,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-07,1,1027,1,573,0,438,0,16,0,245,2,470,1,715,0,0,0,0,5675371,5675371
Gender,Male,2020-11-07,2,2056,2,1343,0,667,0,46,0,382,2,856,0,1238,0,0,0,0,13776006,13776006
Gender,Female,2020-11-07,2,1916,1,1190,0,689,1,37,1,416,1,765,2,1181,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-07,2,2110,1,1297,0,770,1,43,1,320,1,914,2,1234,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-07,2,703,2,449,0,244,0,10,0,206,2,252,0,458,0,0,0,0,8939172,8939172
Age Group,18-49,2020-11-06,1,1668,0,1108,1,522,0,38,0,327,1,630,0,957,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-06,4,1221,2,800,1,393,1,28,2,184,1,519,2,703,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-06,2,1026,0,572,0,438,2,16,0,246,3,468,3,714,0,0,0,0,5675371,5675371
Age Group,12-17,2020-11-06,1,39,1,37,0,2,0,0,1,28,0,1,1,29,0,0,0,0,2148152,2148152
Gender,Male,2020-11-06,6,2054,2,1341,1,667,3,46,2,384,4,854,5,1238,0,0,0,0,13776006,13776006
Gender,Female,2020-11-06,2,1914,1,1189,1,689,0,36,1,415,1,764,1,1179,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-06,5,2108,2,1296,1,770,2,42,2,319,3,913,4,1232,0,0,0,0,10059806,10059806
Race/Ethnicity,Asian,2020-11-06,1,385,0,281,0,90,1,14,0,106,1,146,1,252,0,0,0,0,4749306,4749306
Race/Ethnicity,Other Race,2020-11-06,2,257,1,185,1,70,0,2,1,43,1,107,1,150,0,0,0,0,1894896,1894896
Age Group,18-49,2020-11-05,30,1667,21,1108,8,521,1,38,26,328,3,629,27,957,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-05,16,1217,9,798,6,392,1,27,12,183,4,518,13,701,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-05,23,1024,10,572,8,438,5,14,17,246,7,465,22,711,0,0,0,0,5675371,5675371
Age Group,12-17,2020-11-05,5,38,5,36,0,2,0,0,6,27,0,1,6,28,0,0,0,0,2148152,2148152
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1306982,1306982
Gender,Male,2020-11-05,39,2048,25,1339,11,666,3,43,32,383,7,850,35,1233,0,0,0,0,13776006,13776006
Gender,Female,2020-11-05,36,1912,21,1188,11,688,4,36,29,415,7,763,33,1178,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-05,18,2103,11,1294,5,769,2,40,13,318,5,910,15,1228,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-05,20,701,18,447,2,244,0,10,18,208,2,250,18,458,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-05,30,384,14,281,14,90,2,13,27,106,3,145,29,251,0,0,0,0,4749306,4749306
Race/Ethnicity,Other Race,2020-11-05,1,255,1,184,0,69,0,2,0,43,1,106,0,149,0,0,0,0,1894896,1894896
Race/Ethnicity,Multiracial,2020-11-05,6,98,2,63,1,32,3,3,3,27,3,37,6,64,0,0,0,0,873732,873732
Age Group,18-49,2020-11-04,7,1637,1,1087,1,513,5,37,1,304,6,626,6,930,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-04,11,1201,4,789,2,386,5,26,3,174,5,514,5,688,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-04,14,1001,7,562,5,430,2,9,8,231,9,458,13,689,0,0,0,0,5675371,5675371
Gender,Male,2020-11-04,15,2009,8,1314,2,655,5,40,7,355,8,843,12,1198,0,0,0,0,13776006,13776006
Gender,Female,2020-11-04,17,1876,4,1167,6,677,7,32,5,389,12,756,12,1145,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-04,18,2085,9,1283,1,764,8,38,4,308,14,905,12,1213,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-04,4,681,1,429,2,242,1,10,3,192,1,248,4,440,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-04,5,354,0,267,2,76,3,11,2,80,3,142,5,222,0,0,0,0,4749306,4749306
Race/Ethnicity,Unknown,2020-11-04,1,217,1,120,0,93,0,4,1,50,0,85,1,135,0,0,0,0,737876,737876
Race/Ethnicity,Black or African American,2020-11-04,3,159,1,115,2,37,0,7,1,36,2,64,1,100,0,0,0,0,1297388,1297388
Race/Ethnicity,Multiracial,2020-11-04,1,92,0,61,1,31,0,0,1,24,0,34,1,58,0,0,0,0,873732,873732
Age Group,18-49,2020-11-03,6,1630,3,1086,2,512,1,32,1,304,4,620,2,924,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-03,4,1190,2,785,1,384,1,21,3,174,1,509,3,683,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-03,8,987,2,555,4,425,2,7,6,227,3,449,9,676,0,0,0,0,5675371,5675371
Gender,Male,2020-11-03,6,1994,2,1306,1,653,3,35,3,351,3,835,6,1186,0,0,0,0,13776006,13776006
Gender,Female,2020-11-03,12,1859,5,1163,6,671,1,25,7,389,5,744,8,1133,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-03,6,2067,1,1274,2,763,3,30,3,310,3,891,6,1201,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-03,8,677,6,428,2,240,0,9,4,189,4,247,4,436,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-03,2,349,0,267,1,74,1,8,1,78,1,139,2,217,0,0,0,0,4749306,4749306
Race/Ethnicity,Unknown,2020-11-03,1,216,0,119,1,93,0,4,1,49,0,85,1,134,0,0,0,0,737876,737876
Race/Ethnicity,Multiracial,2020-11-03,1,91,0,61,1,30,0,0,1,23,0,34,1,57,0,0,0,0,873732,873732
Age Group,18-49,2020-11-02,13,1624,5,1083,6,510,2,31,8,306,4,616,10,922,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-02,9,1186,3,783,3,383,3,20,3,172,4,508,6,680,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-02,11,979,6,553,4,421,1,5,10,221,4,446,11,667,0,0,0,0,5675371,5675371
Age Group,Under 5,2020-11-02,1,5,0,3,1,2,0,0,1,5,0,0,1,5,0,0,0,0,0,0
Gender,Male,2020-11-02,14,1988,6,1304,5,652,3,32,7,348,7,832,10,1180,0,0,0,0,13776006,13776006
Gender,Female,2020-11-02,20,1847,8,1158,9,665,3,24,15,386,5,739,18,1125,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-02,16,2061,8,1273,5,761,3,27,10,307,6,888,13,1195,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-02,4,669,1,422,3,238,0,9,4,189,0,243,4,432,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-02,5,347,2,267,1,73,2,7,2,77,3,138,4,215,0,0,0,0,4749306,4749306
Race/Ethnicity,Other Race,2020-11-02,2,254,0,183,2,69,0,2,2,44,0,105,2,149,0,0,0,0,1894896,1894896
Race/Ethnicity,Unknown,2020-11-02,4,215,2,119,2,92,0,4,2,48,2,85,2,133,0,0,0,0,737876,737876
Race/Ethnicity,Black or African American,2020-11-02,2,156,1,114,0,35,1,7,1,37,1,62,2,99,0,0,0,0,1297388,1297388
Race/Ethnicity,Multiracial,2020-11-02,1,90,0,61,1,29,0,0,1,22,0,34,1,56,0,0,0,0,873732,873732
Age Group,18-49,2020-11-01,21,1611,7,1078,7,504,7,29,10,300,9,612,16,912,0,0,0,0,13384864,13384864
Age Group,50-64,2020-11-01,10,1177,9,780,0,380,1,17,8,170,3,504,10,674,0,0,0,0,6252612,6252612
Age Group,65+,2020-11-01,14,968,8,547,6,417,0,4,14,214,1,442,14,656,0,0,0,0,5675371,5675371
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1306982,1306982
Gender,Male,2020-11-01,27,1974,13,1298,8,647,6,29,19,345,8,825,25,1170,0,0,0,0,13776006,13776006
Gender,Female,2020-11-01,20,1827,13,1150,5,656,2,21,15,373,5,734,17,1107,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-11-01,19,2045,12,1265,6,756,1,24,16,300,3,882,17,1182,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-11-01,16,665,8,421,5,235,3,9,11,185,5,243,14,428,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-11-01,7,342,3,265,2,72,2,5,4,76,3,135,6,211,0,0,0,0,4749306,4749306
Race/Ethnicity,Unknown,2020-11-01,1,211,1,117,0,90,0,4,1,48,0,83,1,131,0,0,0,0,737876,737876
Race/Ethnicity,Black or African American,2020-11-01,3,154,1,113,0,35,2,6,1,36,2,61,3,97,0,0,0,0,1297388,1297388
Race/Ethnicity,Multiracial,2020-11-01,1,89,1,61,0,28,0,0,1,21,0,34,1,55,0,0,0,0,873732,873732
Age Group,18-49,2020-10-31,7,1590,3,1071,1,497,3,22,4,293,3,603,7,896,0,0,0,0,13384864,13384864
Age Group,50-64,2020-10-31,4,1167,1,771,1,380,2,16,2,163,2,501,4,664,0,0,0,0,6252612,6252612
Age Group,65+,2020-10-31,2,954,2,539,0,411,0,4,1,201,1,441,1,642,0,0,0,0,5675371,5675371
Gender,Male,2020-10-31,6,1947,2,1285,2,639,2,23,3,328,3,817,5,1145,0,0,0,0,13776006,13776006
Gender,Female,2020-10-31,7,1807,4,1137,0,651,3,19,4,361,3,729,7,1090,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-10-31,4,2026,1,1253,0,750,3,23,1,286,3,879,4,1165,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-10-31,4,649,2,413,0,230,2,6,1,176,3,238,3,414,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-10-31,2,335,2,262,0,70,0,3,2,73,0,132,2,205,0,0,0,0,4749306,4749306
Race/Ethnicity,Unknown,2020-10-31,1,210,0,116,1,90,0,4,1,47,0,83,1,130,0,0,0,0,737876,737876
Race/Ethnicity,Multiracial,2020-10-31,1,88,1,60,0,28,0,0,1,20,0,34,1,54,0,0,0,0,873732,873732
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,7,0,7,1,14,0,0,0,0,91340,91340
Age Group,18-49,2020-10-30,5,1583,3,1068,2,496,0,19,3,289,2,600,3,889,0,0,0,0,13384864,13384864
Age Group,50-64,2020-10-30,11,1163,5,770,5,379,1,14,4,161,7,499,5,660,0,0,0,0,6252612,6252612
Age Group,65+,2020-10-30,3,952,1,537,2,411,0,4,1,201,2,440,1,641,0,0,0,0,5675371,5675371
Age Group,12-17,2020-10-30,1,33,1,31,0,2,0,0,1,21,0,1,1,22,0,0,0,0,2148152,2148152
Gender,Male,2020-10-30,7,1941,3,1283,4,637,0,21,1,326,6,814,1,1140,0,0,0,0,13776006,13776006
Gender,Female,2020-10-30,13,1800,7,1133,5,651,1,16,8,357,5,726,9,1083,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-10-30,7,2022,4,1252,3,750,0,20,4,285,3,876,4,1161,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-10-30,4,645,1,411,3,230,0,4,0,176,4,235,0,411,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-10-30,5,333,3,260,1,70,1,3,3,71,2,132,4,203,0,0,0,0,4749306,4749306
Race/Ethnicity,Unknown,2020-10-30,2,209,2,116,0,89,0,4,0,46,2,83,0,129,0,0,0,0,737876,737876
Race/Ethnicity,Black or African American,2020-10-30,1,151,0,112,1,35,0,4,1,35,0,59,1,94,0,0,0,0,1297388,1297388
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,6,0,7,1,13,0,0,0,0,91340,91340
Age Group,18-49,2020-10-29,6,1578,2,1065,4,494,0,19,6,288,1,598,6,886,0,0,0,0,13384864,13384864
Age Group,50-64,2020-10-29,7,1152,4,765,2,374,1,13,2,163,3,492,3,655,0,0,0,0,6252612,6252612
Age Group,65+,2020-10-29,3,949,2,536,1,409,0,4,4,202,0,438,4,640,0,0,0,0,5675371,5675371
Age Group,12-17,2020-10-29,1,32,1,30,0,2,0,0,0,20,0,1,0,21,0,0,0,0,2148152,2148152
Gender,Male,2020-10-29,7,1934,4,1280,3,633,0,21,6,331,1,808,6,1139,0,0,0,0,13776006,13776006
Gender,Female,2020-10-29,10,1787,5,1126,4,646,1,15,6,353,3,721,7,1074,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-10-29,8,2015,5,1248,2,747,1,20,5,284,3,873,6,1157,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-10-29,4,641,2,410,2,227,0,4,2,180,1,231,2,411,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-10-29,2,328,1,257,1,69,0,2,2,69,0,130,2,199,0,0,0,0,4749306,4749306
Race/Ethnicity,Other Race,2020-10-29,2,252,1,183,1,67,0,2,2,42,0,105,2,147,0,0,0,0,1894896,1894896
Race/Ethnicity,Unknown,2020-10-29,1,207,0,114,1,89,0,4,1,48,0,81,1,129,0,0,0,0,737876,737876
Age Group,18-49,2020-10-28,7,1572,4,1063,3,490,0,19,6,283,1,597,6,880,0,0,0,0,13384864,13384864
Age Group,50-64,2020-10-28,6,1145,1,761,5,372,0,12,5,163,1,489,5,652,0,0,0,0,6252612,6252612
Age Group,65+,2020-10-28,3,946,0,534,3,408,0,4,3,198,0,438,3,636,0,0,0,0,5675371,5675371
Age Group,5-11,2020-10-28,1,7,1,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1306982,1306982
Gender,Male,2020-10-28,8,1927,3,1276,5,630,0,21,8,326,0,807,8,1133,0,0,0,0,13776006,13776006
Gender,Female,2020-10-28,8,1777,2,1121,6,642,0,14,6,349,2,718,6,1067,0,0,0,0,14962338,14962338
Gender,Unknown/undifferentiated,2020-10-28,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,30091,30091
Race/Ethnicity,White,2020-10-28,6,2007,3,1243,3,745,0,19,6,281,0,870,6,1151,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-10-28,5,637,1,408,4,225,0,4,4,179,1,230,4,409,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-10-28,3,326,1,256,2,68,0,2,3,67,0,130,3,197,0,0,0,0,4749306,4749306
Race/Ethnicity,Unknown,2020-10-28,2,206,1,114,1,88,0,4,2,47,0,81,2,128,0,0,0,0,737876,737876
Race/Ethnicity,Multiracial,2020-10-28,1,87,0,59,1,28,0,0,0,19,1,34,0,53,0,0,0,0,873732,873732
Age Group,18-49,2020-10-27,13,1565,9,1059,4,487,0,19,9,278,3,596,9,874,0,0,0,0,13384864,13384864
Age Group,50-64,2020-10-27,7,1139,5,760,0,367,2,12,3,159,4,488,5,647,0,0,0,0,6252612,6252612
Age Group,65+,2020-10-27,5,943,2,534,3,405,0,4,4,195,1,438,4,633,0,0,0,0,5675371,5675371
Age Group,12-17,2020-10-27,1,31,1,29,0,2,0,0,1,20,0,1,1,21,0,0,0,0,2148152,2148152
Gender,Male,2020-10-27,16,1919,10,1273,4,625,2,21,10,318,6,807,12,1125,0,0,0,0,13776006,13776006
Gender,Female,2020-10-27,10,1769,7,1119,3,636,0,14,7,345,2,716,7,1061,0,0,0,0,14962338,14962338
Race/Ethnicity,White,2020-10-27,10,2001,8,1240,1,742,1,19,6,275,4,870,7,1145,0,0,0,0,10059806,10059806
Race/Ethnicity,Latino,2020-10-27,6,632,4,407,2,221,0,4,6,176,0,229,6,405,0,0,0,0,8939172,8939172
Race/Ethnicity,Asian,2020-10-27,2,323,0,255,2,66,0,2,0,64,2,130,0,194,0,0,0,0,4749306,4749306
Race/Ethnicity,Other Race,2020-10-27,2,250,2,182,0,66,0,2,2,40,0,105,2,145,0,0,0,0,1894896,1894896
Race/Ethnicity,Unknown,2020-10-27,3,204,3,113,0,87,0,4,2,45,1,81,2,126,0,0,0,0,737876,737876
