demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2020-09-11,21,484,13,250,8,234,0,0,17,316,9,119,17,435,0,0,0,0,5708349,5708349
Gender,Male,2020-09-11,40,905,30,569,10,336,0,0,26,588,14,157,26,745,0,0,0,0,13892335,13892335
Gender,Female,2020-09-11,44,905,30,540,14,365,0,0,26,532,18,186,26,718,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-09-11,50,1072,37,616,13,456,0,0,29,628,21,221,29,849,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-09-11,14,264,10,164,4,100,0,0,11,187,3,38,11,225,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-09-11,5,143,5,117,0,26,0,0,3,93,2,25,3,118,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-09-11,9,110,4,75,5,35,0,0,4,70,5,20,4,90,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-09-11,4,90,2,47,2,43,0,0,3,65,1,12,3,77,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-09-11,2,62,2,52,0,10,0,0,2,40,0,11,2,51,0,0,0,0,1304790,1304790
Age Group,18-49,2020-09-10,35,692,24,457,11,235,0,0,18,435,15,102,18,537,0,0,0,0,13443012,13443012
Age Group,50-64,2020-09-10,32,551,19,338,13,213,0,0,17,340,14,99,17,439,0,0,0,0,6267929,6267929
Age Group,65+,2020-09-10,21,463,15,237,6,226,0,0,12,308,12,110,12,418,0,0,0,0,5708349,5708349
Gender,Male,2020-09-10,47,865,32,539,15,326,0,0,29,576,18,143,29,719,0,0,0,0,13892335,13892335
Gender,Female,2020-09-10,41,861,26,510,15,351,0,0,18,524,23,168,18,692,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-09-10,49,1022,32,579,17,443,0,0,19,620,30,200,19,820,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-09-10,15,250,10,154,5,96,0,0,12,179,3,35,12,214,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-09-10,5,138,4,112,1,26,0,0,2,92,3,23,2,115,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-09-10,6,101,5,71,1,30,0,0,5,71,1,15,5,86,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-09-10,3,86,0,45,3,41,0,0,3,63,0,11,3,74,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-09-10,6,60,4,50,2,10,0,0,4,38,2,11,4,49,0,0,0,0,1304790,1304790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,13,1,6,1,7,0,0,1,5,1,4,1,9,0,0,0,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,11,2,8,0,3,0,0,1,7,1,2,1,9,0,0,0,0,91249,91249
Age Group,18-49,2020-09-09,42,657,31,433,11,224,0,0,22,432,17,87,22,519,0,0,0,0,13443012,13443012
Age Group,50-64,2020-09-09,32,519,24,319,8,200,0,0,20,337,12,85,20,422,0,0,0,0,6267929,6267929
Age Group,65+,2020-09-09,33,442,24,222,9,220,0,0,13,308,23,98,13,406,0,0,0,0,5708349,5708349
Gender,Female,2020-09-09,53,820,40,484,13,336,0,0,22,529,31,145,22,674,0,0,0,0,15080869,15080869
Gender,Male,2020-09-09,54,818,39,507,15,311,0,0,33,565,21,125,33,690,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-09-09,73,973,53,547,20,426,0,0,36,631,37,170,36,801,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-09-09,11,235,9,144,2,91,0,0,8,170,3,32,8,202,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-09-09,7,133,7,108,0,25,0,0,3,93,4,20,3,113,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-09-09,8,95,5,66,3,29,0,0,4,67,4,14,4,81,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-09-09,3,83,3,45,0,38,0,0,1,60,2,11,1,71,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-09-09,1,54,1,46,0,8,0,0,1,36,0,9,1,45,0,0,0,0,1304790,1304790
Race/Ethnicity,Multiracial,2020-09-09,3,45,1,24,2,21,0,0,2,25,1,10,2,35,0,0,0,0,903680,903680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,11,0,5,1,6,0,0,0,5,1,3,0,8,0,0,0,0,124731,124731
Age Group,18-49,2020-09-08,46,615,28,402,18,213,0,0,25,427,18,70,25,497,0,0,0,0,13443012,13443012
Age Group,50-64,2020-09-08,41,487,26,295,15,192,0,0,24,329,16,73,24,402,0,0,0,0,6267929,6267929
Age Group,65+,2020-09-08,25,409,9,198,16,211,0,0,9,318,19,75,9,393,0,0,0,0,5708349,5708349
Gender,Female,2020-09-08,56,767,27,444,29,323,0,0,31,538,25,114,31,652,0,0,0,0,15080869,15080869
Gender,Male,2020-09-08,56,764,36,468,20,296,0,0,27,553,28,104,27,657,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-09-08,56,900,28,494,28,406,0,0,29,632,27,133,29,765,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-09-08,20,224,13,135,7,89,0,0,11,165,8,29,11,194,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-09-08,11,126,10,101,1,25,0,0,8,94,3,16,8,110,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-09-08,10,87,6,61,4,26,0,0,4,67,6,10,4,77,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-09-08,8,80,1,42,7,38,0,0,3,61,5,9,3,70,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-09-08,3,53,3,45,0,8,0,0,1,35,2,9,1,44,0,0,0,0,1304790,1304790
Race/Ethnicity,Multiracial,2020-09-08,4,42,2,23,2,19,0,0,2,24,2,9,2,33,0,0,0,0,903680,903680
Age Group,18-49,2020-09-07,5,569,3,374,2,195,0,0,4,420,1,52,4,472,0,0,0,0,13443012,13443012
Age Group,50-64,2020-09-07,3,446,1,269,2,177,0,0,3,321,0,57,3,378,0,0,0,0,6267929,6267929
Age Group,65+,2020-09-07,2,384,0,189,2,195,0,0,1,328,1,56,1,384,0,0,0,0,5708349,5708349
Gender,Female,2020-09-07,7,711,3,417,4,294,0,0,6,532,1,89,6,621,0,0,0,0,15080869,15080869
Gender,Male,2020-09-07,3,708,1,432,2,276,0,0,2,554,1,76,2,630,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-09-07,4,844,1,466,3,378,0,0,2,630,2,106,2,736,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-09-07,4,204,2,122,2,82,0,0,4,162,0,21,4,183,0,0,0,0,9011725,9011725
Race/Ethnicity,Unknown,2020-09-07,1,72,0,41,1,31,0,0,1,63,0,4,1,67,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-09-07,1,50,1,42,0,8,0,0,1,36,0,7,1,43,0,0,0,0,1304790,1304790
Age Group,50-64,2020-09-06,1,443,1,268,0,175,0,0,1,318,0,57,1,375,0,0,0,0,6267929,6267929
Age Group,5-11,2020-09-06,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322932,1322932
Gender,Female,2020-09-06,2,704,2,414,0,290,0,0,2,527,0,88,2,615,0,0,0,0,15080869,15080869
Race/Ethnicity,Latino,2020-09-06,2,200,2,120,0,80,0,0,2,158,0,21,2,179,0,0,0,0,9011725,9011725
Age Group,18-49,2020-09-05,2,564,1,371,1,193,0,0,2,417,0,51,2,468,0,0,0,0,13443012,13443012
Age Group,50-64,2020-09-05,3,442,1,267,2,175,0,0,2,317,0,57,2,374,0,0,0,0,6267929,6267929
Age Group,65+,2020-09-05,10,382,0,189,10,193,0,0,11,328,0,55,11,383,0,0,0,0,5708349,5708349
Gender,Male,2020-09-05,8,705,1,431,7,274,0,0,8,553,0,75,8,628,0,0,0,0,13892335,13892335
Gender,Female,2020-09-05,7,702,1,412,6,290,0,0,7,525,0,88,7,613,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-09-05,11,840,0,465,11,375,0,0,11,630,0,104,11,734,0,0,0,0,10123154,10123154
Race/Ethnicity,Asian,2020-09-05,3,115,2,91,1,24,0,0,3,89,0,13,3,102,0,0,0,0,4788550,4788550
Race/Ethnicity,Unknown,2020-09-05,1,71,0,41,1,30,0,0,1,62,0,4,1,66,0,0,0,0,781279,781279
Age Group,18-49,2020-09-04,30,562,23,370,7,192,0,0,22,415,6,51,22,466,0,0,0,0,13443012,13443012
Age Group,50-64,2020-09-04,34,439,26,266,8,173,0,0,16,315,11,57,16,372,0,0,0,0,6267929,6267929
Age Group,65+,2020-09-04,21,372,14,189,7,183,0,0,20,317,10,55,20,372,0,0,0,0,5708349,5708349
Gender,Male,2020-09-04,43,697,33,430,10,267,0,0,31,545,12,75,31,620,0,0,0,0,13892335,13892335
Gender,Female,2020-09-04,42,695,30,411,12,284,0,0,27,518,15,88,27,606,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-09-04,50,829,35,465,15,364,0,0,35,619,15,104,35,723,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-09-04,14,198,8,118,6,80,0,0,10,156,4,21,10,177,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-09-04,4,112,4,89,0,23,0,0,3,86,1,13,3,99,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-09-04,7,77,7,55,0,22,0,0,6,69,1,4,6,73,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-09-04,4,70,4,41,0,29,0,0,2,61,2,4,2,65,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-09-04,1,49,1,41,0,8,0,0,1,35,0,7,1,42,0,0,0,0,1304790,1304790
Race/Ethnicity,Multiracial,2020-09-04,4,38,3,21,1,17,0,0,1,24,3,7,1,31,0,0,0,0,903680,903680
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,9,1,6,0,3,0,0,0,7,1,1,0,8,0,0,0,0,91249,91249
Age Group,18-49,2020-09-03,30,532,20,347,10,185,0,0,26,399,1,45,26,444,0,0,0,0,13443012,13443012
Age Group,50-64,2020-09-03,30,405,25,240,5,165,0,0,23,310,5,46,23,356,0,0,0,0,6267929,6267929
Age Group,65+,2020-09-03,16,351,6,175,10,176,0,0,17,307,4,45,17,352,0,0,0,0,5708349,5708349
Age Group,12-17,2020-09-03,1,14,0,12,1,2,0,0,1,12,0,0,1,12,0,0,0,0,2152726,2152726
Age Group,Under 5,2020-09-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,107184,107184
Gender,Male,2020-09-03,42,654,26,397,16,257,0,0,38,526,4,63,38,589,0,0,0,0,13892335,13892335
Gender,Female,2020-09-03,36,653,25,381,11,272,0,0,30,506,6,73,30,579,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-09-03,48,779,32,430,16,349,0,0,40,599,8,89,40,688,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-09-03,10,184,5,110,5,74,0,0,8,150,2,17,8,167,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-09-03,6,108,5,85,1,23,0,0,6,84,0,12,6,96,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-09-03,4,70,2,48,2,22,0,0,4,64,0,3,4,67,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-09-03,6,66,4,37,2,29,0,0,6,61,0,2,6,63,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-09-03,2,48,1,40,1,8,0,0,2,34,0,7,2,41,0,0,0,0,1304790,1304790
Race/Ethnicity,Multiracial,2020-09-03,2,34,2,18,0,16,0,0,2,26,0,4,2,30,0,0,0,0,903680,903680
Age Group,18-49,2020-09-02,32,502,23,327,9,175,0,0,22,374,7,44,22,418,0,0,0,0,13443012,13443012
Age Group,50-64,2020-09-02,21,375,18,215,3,160,0,0,14,292,9,41,14,333,0,0,0,0,6267929,6267929
Age Group,65+,2020-09-02,24,335,17,169,7,166,0,0,19,294,6,41,19,335,0,0,0,0,5708349,5708349
Age Group,12-17,2020-09-02,1,13,1,12,0,1,0,0,1,11,0,0,1,11,0,0,0,0,2152726,2152726
Gender,Female,2020-09-02,40,617,33,356,7,261,0,0,28,482,12,67,28,549,0,0,0,0,15080869,15080869
Gender,Male,2020-09-02,38,612,26,371,12,241,0,0,28,492,10,59,28,551,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-09-02,45,731,34,398,11,333,0,0,32,567,13,81,32,648,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-09-02,9,174,7,105,2,69,0,0,4,144,5,15,4,159,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-09-02,8,102,7,80,1,22,0,0,5,78,3,12,5,90,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-09-02,4,66,3,46,1,20,0,0,4,60,0,3,4,63,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-09-02,8,60,4,33,4,27,0,0,7,55,1,2,7,57,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-09-02,3,46,3,39,0,7,0,0,3,32,0,7,3,39,0,0,0,0,1304790,1304790
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,8,1,5,0,3,0,0,1,8,0,0,1,8,0,0,0,0,91249,91249
Age Group,18-49,2020-09-01,55,470,46,304,9,166,0,0,39,359,10,37,39,396,0,0,0,0,13443012,13443012
Age Group,50-64,2020-09-01,37,354,25,197,12,157,0,0,28,287,11,32,28,319,0,0,0,0,6267929,6267929
Age Group,65+,2020-09-01,33,311,17,152,16,159,0,0,25,281,11,35,25,316,0,0,0,0,5708349,5708349
Gender,Female,2020-09-01,64,577,44,323,20,254,0,0,47,466,17,55,47,521,0,0,0,0,15080869,15080869
Gender,Male,2020-09-01,61,574,44,345,17,229,0,0,45,474,15,49,45,523,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-09-01,66,686,41,364,25,322,0,0,44,548,21,68,44,616,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-09-01,22,165,14,98,8,67,0,0,20,145,2,10,20,155,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-09-01,15,94,15,73,0,21,0,0,11,76,4,9,11,85,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-09-01,6,62,5,43,1,19,0,0,5,56,1,3,5,59,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-09-01,7,52,5,29,2,23,0,0,6,49,1,1,6,50,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-09-01,6,43,5,36,1,7,0,0,3,29,3,7,3,36,0,0,0,0,1304790,1304790
Race/Ethnicity,Multiracial,2020-09-01,2,32,2,16,0,16,0,0,2,24,0,4,2,28,0,0,0,0,903680,903680
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,91249,91249
Age Group,18-49,2020-08-31,44,415,35,258,9,157,0,0,32,330,7,27,32,357,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-31,33,317,21,172,12,145,0,0,23,270,9,21,23,291,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-31,27,278,14,135,13,143,0,0,24,267,8,24,24,291,0,0,0,0,5708349,5708349
Gender,Male,2020-08-31,54,513,32,301,22,212,0,0,43,444,11,34,43,478,0,0,0,0,13892335,13892335
Gender,Female,2020-08-31,50,513,38,279,12,234,0,0,36,436,13,38,36,474,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-08-31,67,620,43,323,24,297,0,0,49,525,17,47,49,572,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-31,9,143,7,84,2,59,0,0,6,127,3,8,6,135,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-31,15,79,13,58,2,21,0,0,13,69,2,5,13,74,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-08-31,4,56,3,38,1,18,0,0,4,52,0,2,4,54,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-08-31,2,45,0,24,2,21,0,0,2,44,0,0,2,44,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-08-31,4,37,3,31,1,6,0,0,2,29,2,4,2,33,0,0,0,0,1304790,1304790
Race/Ethnicity,Multiracial,2020-08-31,1,30,0,14,1,16,0,0,1,22,0,4,1,26,0,0,0,0,903680,903680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,10,0,5,1,5,0,0,1,6,0,2,1,8,0,0,0,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,0,0,91249,91249
Age Group,18-49,2020-08-30,2,371,2,223,0,148,0,0,1,305,1,20,1,325,0,0,0,0,13443012,13443012
Age Group,65+,2020-08-30,2,251,1,121,1,130,0,0,2,251,0,16,2,267,0,0,0,0,5708349,5708349
Age Group,5-11,2020-08-30,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322932,1322932
Gender,Female,2020-08-30,5,463,4,241,1,222,0,0,4,413,1,25,4,438,0,0,0,0,15080869,15080869
Race/Ethnicity,Latino,2020-08-30,4,134,3,77,1,57,0,0,3,124,1,5,3,129,0,0,0,0,9011725,9011725
Race/Ethnicity,Black or African American,2020-08-30,1,33,1,28,0,5,0,0,1,29,0,2,1,31,0,0,0,0,1304790,1304790
Age Group,18-49,2020-08-29,5,369,3,221,2,148,0,0,5,305,0,19,5,324,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-29,5,284,4,151,1,133,0,0,5,256,0,12,5,268,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-29,5,249,1,120,4,129,0,0,4,249,1,16,4,265,0,0,0,0,5708349,5708349
Gender,Male,2020-08-29,11,459,6,269,5,190,0,0,11,412,0,23,11,435,0,0,0,0,13892335,13892335
Gender,Female,2020-08-29,4,458,2,237,2,221,0,0,3,410,1,24,3,434,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-08-29,12,553,7,280,5,273,0,0,11,493,1,30,11,523,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-29,2,130,0,74,2,56,0,0,2,122,0,4,2,126,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-29,1,64,1,45,0,19,0,0,1,58,0,3,1,61,0,0,0,0,4788550,4788550
Age Group,18-49,2020-08-28,31,364,22,218,9,146,0,0,21,300,5,19,21,319,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-28,20,279,10,147,10,132,0,0,18,251,6,12,18,263,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-28,21,244,14,119,7,125,0,0,20,246,2,15,20,261,0,0,0,0,5708349,5708349
Age Group,12-17,2020-08-28,1,12,1,11,0,1,0,0,1,10,0,0,1,10,0,0,0,0,2152726,2152726
Gender,Female,2020-08-28,33,454,19,235,14,219,0,0,27,408,6,23,27,431,0,0,0,0,15080869,15080869
Gender,Male,2020-08-28,40,448,28,263,12,185,0,0,33,401,7,23,33,424,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-28,42,541,24,273,18,268,0,0,34,483,8,29,34,512,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-28,9,128,7,74,2,54,0,0,8,120,1,4,8,124,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-28,7,63,6,44,1,19,0,0,6,57,1,3,6,60,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-08-28,4,52,3,35,1,17,0,0,3,48,1,2,3,50,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-08-28,3,43,1,24,2,19,0,0,3,42,0,0,3,42,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-08-28,5,32,5,27,0,5,0,0,5,28,0,2,5,30,0,0,0,0,1304790,1304790
Race/Ethnicity,Multiracial,2020-08-28,1,29,0,14,1,15,0,0,0,21,1,4,0,25,0,0,0,0,903680,903680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,9,1,5,0,4,0,0,0,5,1,2,0,7,0,0,0,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0,0,0,91249,91249
Age Group,18-49,2020-08-27,26,333,14,196,12,137,0,0,20,284,4,14,20,298,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-27,22,259,18,137,4,122,0,0,19,239,2,6,19,245,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-27,20,223,17,105,3,118,0,0,19,228,4,13,19,241,0,0,0,0,5708349,5708349
Gender,Female,2020-08-27,35,421,23,216,12,205,0,0,27,387,8,17,27,404,0,0,0,0,15080869,15080869
Gender,Male,2020-08-27,33,408,26,235,7,173,0,0,31,375,2,16,31,391,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-27,41,499,32,249,9,250,0,0,37,457,4,21,37,478,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-27,8,119,5,67,3,52,0,0,7,113,1,3,7,116,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-27,5,56,5,38,0,18,0,0,4,52,1,2,4,54,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-08-27,4,48,4,32,0,16,0,0,4,46,0,1,4,47,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-08-27,3,40,1,23,2,17,0,0,3,39,0,0,3,39,0,0,0,0,781279,781279
Race/Ethnicity,Multiracial,2020-08-27,2,28,1,14,1,14,0,0,0,22,2,3,0,25,0,0,0,0,903680,903680
Race/Ethnicity,Black or African American,2020-08-27,3,27,1,22,2,5,0,0,2,23,1,2,2,25,0,0,0,0,1304790,1304790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,8,0,4,1,4,0,0,0,6,1,1,0,7,0,0,0,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,4,0,2,1,2,0,0,1,4,0,0,1,4,0,0,0,0,91249,91249
Age Group,18-49,2020-08-26,28,307,21,182,7,125,0,0,25,268,3,10,25,278,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-26,25,237,11,119,14,118,0,0,18,222,3,4,18,226,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-26,19,203,13,88,6,115,0,0,19,213,4,9,19,222,0,0,0,0,5708349,5708349
Gender,Female,2020-08-26,29,386,18,193,11,193,0,0,25,368,4,9,25,377,0,0,0,0,15080869,15080869
Gender,Male,2020-08-26,43,375,27,209,16,166,0,0,37,346,6,14,37,360,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-26,46,458,25,217,21,241,0,0,39,424,7,17,39,441,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-26,7,111,3,62,4,49,0,0,6,107,1,2,6,109,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-26,3,51,2,33,1,18,0,0,2,49,1,1,2,50,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-08-26,5,44,4,28,1,16,0,0,4,42,1,1,4,43,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-08-26,6,37,6,22,0,15,0,0,6,36,0,0,6,36,0,0,0,0,781279,781279
Race/Ethnicity,Multiracial,2020-08-26,1,26,1,13,0,13,0,0,1,24,0,1,1,25,0,0,0,0,903680,903680
Race/Ethnicity,Black or African American,2020-08-26,3,24,3,21,0,3,0,0,3,22,0,1,3,23,0,0,0,0,1304790,1304790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,124731,124731
Age Group,18-49,2020-08-25,29,279,23,161,6,118,0,0,22,246,3,7,22,253,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-25,12,212,9,108,3,104,0,0,15,207,0,1,15,208,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-25,14,184,6,75,8,109,0,0,13,198,2,5,13,203,0,0,0,0,5708349,5708349
Gender,Female,2020-08-25,22,357,13,175,9,182,0,0,19,347,3,5,19,352,0,0,0,0,15080869,15080869
Gender,Male,2020-08-25,33,332,25,182,8,150,0,0,31,315,2,8,31,323,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-25,32,412,21,192,11,220,0,0,28,392,4,10,28,402,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-25,6,104,4,59,2,45,0,0,5,102,1,1,5,103,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-25,6,48,4,31,2,17,0,0,6,48,0,0,6,48,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-08-25,5,39,5,24,0,15,0,0,5,39,0,0,5,39,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-08-25,2,31,2,16,0,15,0,0,2,30,0,0,2,30,0,0,0,0,781279,781279
Race/Ethnicity,Multiracial,2020-08-25,2,25,1,12,1,13,0,0,2,23,0,1,2,24,0,0,0,0,903680,903680
Race/Ethnicity,Black or African American,2020-08-25,1,21,1,18,0,3,0,0,1,19,0,1,1,20,0,0,0,0,1304790,1304790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,6,0,3,1,3,0,0,1,6,0,0,1,6,0,0,0,0,124731,124731
Age Group,18-49,2020-08-24,18,250,14,138,4,112,0,0,15,227,2,4,15,231,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-24,20,200,14,99,6,101,0,0,20,192,0,1,20,193,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-24,13,170,5,69,8,101,0,0,13,187,1,3,13,190,0,0,0,0,5708349,5708349
Gender,Female,2020-08-24,24,335,13,162,11,173,0,0,23,331,1,2,23,333,0,0,0,0,15080869,15080869
Gender,Male,2020-08-24,27,299,20,157,7,142,0,0,25,286,2,6,25,292,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-24,39,380,23,171,16,209,0,0,36,368,3,6,36,374,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-24,4,98,4,55,0,43,0,0,4,98,0,0,4,98,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-24,1,42,1,27,0,15,0,0,1,42,0,0,1,42,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-08-24,4,34,3,19,1,15,0,0,4,34,0,0,4,34,0,0,0,0,1873337,1873337
Race/Ethnicity,Multiracial,2020-08-24,2,23,1,11,1,12,0,0,2,21,0,1,2,22,0,0,0,0,903680,903680
Race/Ethnicity,Black or African American,2020-08-24,1,20,1,17,0,3,0,0,1,18,0,1,1,19,0,0,0,0,1304790,1304790
Age Group,18-49,2020-08-23,5,232,5,124,0,108,0,0,6,214,0,2,6,216,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-23,2,180,1,85,1,95,0,0,1,172,0,1,1,173,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-23,2,157,1,64,1,93,0,0,1,175,2,2,1,177,0,0,0,0,5708349,5708349
