demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,18,1,11,0,7,0,0,0,2,1,8,0,10,0,0,91997
Age Group,65+,2020-09-27,2,691,2,393,0,298,0,0,2,204,0,288,2,492,0,0,5655390
Gender,Male,2020-09-27,2,1378,2,929,0,448,0,1,2,416,0,479,2,895,0,0,13774795
Race/Ethnicity,White,2020-09-27,1,1525,1,932,0,592,0,1,1,357,0,582,1,939,0,0,10015704
Race/Ethnicity,Asian,2020-09-27,1,235,1,193,0,41,0,1,1,76,0,80,1,156,0,0,4731061
Age Group,18-49,2020-09-26,6,1127,4,773,2,352,0,2,2,349,4,353,2,702,0,0,13395955
Age Group,50-64,2020-09-26,1,861,1,573,0,288,0,0,0,227,1,307,0,534,0,0,6272073
Age Group,65+,2020-09-26,5,689,2,391,3,298,0,0,2,202,3,288,2,490,0,0,5655390
Gender,Male,2020-09-26,9,1376,5,927,4,448,0,1,2,414,7,479,2,893,0,0,13774795
Gender,Female,2020-09-26,3,1330,2,836,1,493,0,1,2,388,1,469,2,857,0,0,14966525
Race/Ethnicity,White,2020-09-26,5,1524,2,931,3,592,0,1,1,356,4,582,1,938,0,0,10015704
Race/Ethnicity,Latino,2020-09-26,5,411,3,268,2,143,0,0,3,200,2,104,3,304,0,0,8917101
Race/Ethnicity,Asian,2020-09-26,1,234,1,192,0,41,0,1,0,75,1,80,0,155,0,0,4731061
Race/Ethnicity,Other Race,2020-09-26,1,191,1,145,0,46,0,0,0,56,1,66,0,122,0,0,1937430
Age Group,18-49,2020-09-25,36,1121,23,769,13,350,0,2,10,351,25,349,10,700,0,0,13395955
Age Group,50-64,2020-09-25,34,860,24,572,10,288,0,0,7,228,24,306,7,534,0,0,6272073
Age Group,65+,2020-09-25,8,684,5,389,3,295,0,0,2,203,10,285,2,488,0,0,5655390
Age Group,12-17,2020-09-25,1,21,1,18,0,3,0,0,1,16,0,0,1,16,0,0,2149589
Gender,Male,2020-09-25,38,1367,23,922,15,444,0,1,8,419,30,472,8,891,0,0,13774795
Gender,Female,2020-09-25,41,1327,30,834,11,492,0,1,12,387,29,468,12,855,0,0,14966525
Race/Ethnicity,White,2020-09-25,41,1519,27,929,14,589,0,1,8,359,33,578,8,937,0,0,10015704
Race/Ethnicity,Latino,2020-09-25,13,406,10,265,3,141,0,0,7,199,6,102,7,301,0,0,8917101
Race/Ethnicity,Asian,2020-09-25,6,233,4,191,2,41,0,1,1,76,5,79,1,155,0,0,4731061
Race/Ethnicity,Other Race,2020-09-25,9,190,7,144,2,46,0,0,3,57,6,65,3,122,0,0,1937430
Race/Ethnicity,Unknown,2020-09-25,7,158,3,89,4,69,0,0,1,48,6,55,1,103,0,0,828414
Race/Ethnicity,Black or African American,2020-09-25,1,103,1,85,0,18,0,0,0,47,1,28,0,75,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-25,2,53,1,36,1,17,0,0,0,13,2,20,0,33,0,0,837118
Age Group,18-49,2020-09-24,29,1085,24,746,5,337,0,2,8,366,20,324,8,690,0,0,13395955
Age Group,50-64,2020-09-24,23,826,21,548,2,278,0,0,5,245,18,282,5,527,0,0,6272073
Age Group,65+,2020-09-24,17,676,14,384,3,292,0,0,4,211,12,275,4,486,0,0,5655390
Gender,Male,2020-09-24,36,1329,31,899,5,429,0,1,10,441,25,442,10,883,0,0,13774795
Gender,Female,2020-09-24,33,1286,28,804,5,481,0,1,7,404,25,439,7,843,0,0,14966525
Race/Ethnicity,White,2020-09-24,41,1478,34,902,7,575,0,1,10,384,30,545,10,929,0,0,10015704
Race/Ethnicity,Latino,2020-09-24,10,393,7,255,3,138,0,0,4,198,6,96,4,294,0,0,8917101
Race/Ethnicity,Asian,2020-09-24,3,227,3,187,0,39,0,1,0,80,3,74,0,154,0,0,4731061
Race/Ethnicity,Other Race,2020-09-24,5,181,5,137,0,44,0,0,1,60,3,59,1,119,0,0,1937430
Race/Ethnicity,Unknown,2020-09-24,4,151,4,86,0,65,0,0,0,53,4,49,0,102,0,0,828414
Race/Ethnicity,Black or African American,2020-09-24,3,102,3,84,0,18,0,0,2,48,1,27,2,75,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-24,2,51,2,35,0,16,0,0,0,15,2,18,0,33,0,0,837118
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,17,1,10,0,7,0,0,0,3,1,7,0,10,0,0,91997
Age Group,18-49,2020-09-23,50,1056,41,722,7,332,2,2,17,378,30,304,19,682,0,0,13395955
Age Group,50-64,2020-09-23,32,803,23,527,9,276,0,0,11,258,19,264,11,522,0,0,6272073
Age Group,65+,2020-09-23,23,659,18,370,5,289,0,0,5,219,23,263,5,482,0,0,5655390
Gender,Male,2020-09-23,57,1293,46,868,10,424,1,1,15,456,42,417,16,873,0,0,13774795
Gender,Female,2020-09-23,48,1253,36,776,11,476,1,1,18,422,30,414,19,836,0,0,14966525
Race/Ethnicity,White,2020-09-23,46,1437,32,868,13,568,1,1,8,404,38,515,9,919,0,0,10015704
Race/Ethnicity,Latino,2020-09-23,20,383,16,248,4,135,0,0,9,200,11,90,9,290,0,0,8917101
Race/Ethnicity,Asian,2020-09-23,15,224,11,184,3,39,1,1,7,83,8,71,8,154,0,0,4731061
Race/Ethnicity,Other Race,2020-09-23,10,176,10,132,0,44,0,0,3,62,7,56,3,118,0,0,1937430
Race/Ethnicity,Unknown,2020-09-23,6,147,6,82,0,65,0,0,2,57,4,45,2,102,0,0,828414
Race/Ethnicity,Black or African American,2020-09-23,5,99,4,81,1,18,0,0,3,47,2,26,3,73,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-23,2,49,2,33,0,16,0,0,1,17,1,16,1,33,0,0,837118
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,16,1,9,0,7,0,0,0,4,1,6,0,10,0,0,91997
Age Group,18-49,2020-09-22,35,1006,27,681,8,325,0,0,15,389,17,274,15,663,0,0,13395955
Age Group,50-64,2020-09-22,27,771,21,504,6,267,0,0,2,266,22,245,2,511,0,0,6272073
Age Group,65+,2020-09-22,30,636,19,352,11,284,0,0,14,237,22,240,14,477,0,0,5655390
Age Group,12-17,2020-09-22,1,20,0,17,1,3,0,0,1,15,0,0,1,15,0,0,2149589
Gender,Male,2020-09-22,45,1236,35,822,10,414,0,0,15,482,30,375,15,857,0,0,13774795
Gender,Female,2020-09-22,48,1205,32,740,16,465,0,0,17,433,31,384,17,817,0,0,14966525
Race/Ethnicity,White,2020-09-22,49,1391,37,836,12,555,0,0,11,433,38,477,11,910,0,0,10015704
Race/Ethnicity,Latino,2020-09-22,10,363,6,232,4,131,0,0,6,202,4,79,6,281,0,0,8917101
Race/Ethnicity,Asian,2020-09-22,9,209,7,173,2,36,0,0,2,83,7,63,2,146,0,0,4731061
Race/Ethnicity,Other Race,2020-09-22,6,166,6,122,0,44,0,0,2,66,4,49,2,115,0,0,1937430
Race/Ethnicity,Unknown,2020-09-22,6,141,4,76,2,65,0,0,4,59,2,41,4,100,0,0,828414
Race/Ethnicity,Black or African American,2020-09-22,7,94,5,77,2,17,0,0,6,46,1,24,6,70,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-22,3,47,2,31,1,16,0,0,1,17,2,15,1,32,0,0,837118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,15,0,7,1,8,0,0,0,3,1,6,0,9,0,0,126246
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,15,0,8,2,7,0,0,0,5,2,5,0,10,0,0,91997
Age Group,18-49,2020-09-21,56,971,44,654,12,317,0,0,15,391,36,257,15,648,0,0,13395955
Age Group,50-64,2020-09-21,26,744,20,483,6,261,0,0,6,286,21,223,6,509,0,0,6272073
Age Group,65+,2020-09-21,19,606,13,333,6,273,0,0,5,245,18,218,5,463,0,0,5655390
Age Group,12-17,2020-09-21,1,19,1,17,0,2,0,0,1,14,0,0,1,14,0,0,2149589
Age Group,Under 5,2020-09-21,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0
Age Group,Unknown Agegroup,2020-09-21,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,177
Gender,Male,2020-09-21,52,1191,43,787,9,404,0,0,17,497,35,345,17,842,0,0,13774795
Gender,Female,2020-09-21,52,1157,37,708,15,449,0,0,12,447,40,353,12,800,0,0,14966525
Race/Ethnicity,White,2020-09-21,55,1342,40,799,15,543,0,0,8,460,47,439,8,899,0,0,10015704
Race/Ethnicity,Latino,2020-09-21,17,353,13,226,4,127,0,0,9,200,8,75,9,275,0,0,8917101
Race/Ethnicity,Asian,2020-09-21,15,200,14,166,1,34,0,0,3,88,12,56,3,144,0,0,4731061
Race/Ethnicity,Other Race,2020-09-21,2,160,2,116,0,44,0,0,1,68,1,45,1,113,0,0,1937430
Race/Ethnicity,Unknown,2020-09-21,5,135,2,72,3,63,0,0,2,57,3,39,2,96,0,0,828414
Race/Ethnicity,Black or African American,2020-09-21,6,87,5,72,1,15,0,0,3,41,3,23,3,64,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-21,2,44,2,29,0,15,0,0,2,18,0,13,2,31,0,0,837118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,14,1,7,0,7,0,0,1,4,0,5,1,9,0,0,126246
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,13,1,8,0,5,0,0,0,7,1,3,0,10,0,0,91997
Age Group,18-49,2020-09-20,2,915,2,610,0,305,0,0,2,412,0,221,2,633,0,0,13395955
Age Group,50-64,2020-09-20,4,718,3,463,1,255,0,0,2,301,2,202,2,503,0,0,6272073
Age Group,65+,2020-09-20,2,587,2,320,0,267,0,0,1,258,1,200,1,458,0,0,5655390
Age Group,12-17,2020-09-20,1,18,1,16,0,2,0,0,1,13,0,0,1,13,0,0,2149589
Gender,Male,2020-09-20,4,1139,3,744,1,395,0,0,2,515,2,310,2,825,0,0,13774795
Gender,Female,2020-09-20,5,1105,5,671,0,434,0,0,4,475,1,313,4,788,0,0,14966525
Race/Ethnicity,White,2020-09-20,5,1287,4,759,1,528,0,0,3,499,2,392,3,891,0,0,10015704
Race/Ethnicity,Asian,2020-09-20,2,185,2,152,0,33,0,0,1,97,1,44,1,141,0,0,4731061
Race/Ethnicity,Black or African American,2020-09-20,2,81,2,67,0,14,0,0,2,41,0,20,2,61,0,0,1289938
Age Group,18-49,2020-09-19,8,913,8,608,0,305,0,0,6,410,2,221,6,631,0,0,13395955
Age Group,50-64,2020-09-19,8,714,7,460,1,254,0,0,2,301,6,200,2,501,0,0,6272073
Age Group,65+,2020-09-19,4,585,2,318,2,267,0,0,3,258,1,199,3,457,0,0,5655390
Gender,Male,2020-09-19,15,1135,12,741,3,394,0,0,9,515,6,308,9,823,0,0,13774795
Gender,Female,2020-09-19,5,1100,5,666,0,434,0,0,2,472,3,312,2,784,0,0,14966525
Race/Ethnicity,White,2020-09-19,11,1282,10,755,1,527,0,0,4,498,7,390,4,888,0,0,10015704
Race/Ethnicity,Latino,2020-09-19,4,336,3,213,1,123,0,0,4,199,0,67,4,266,0,0,8917101
Race/Ethnicity,Asian,2020-09-19,3,183,3,150,0,33,0,0,1,97,2,43,1,140,0,0,4731061
Race/Ethnicity,Other Race,2020-09-19,2,158,1,114,1,44,0,0,2,68,0,44,2,112,0,0,1937430
Age Group,18-49,2020-09-18,36,905,26,600,10,305,0,0,14,406,19,219,14,625,0,0,13395955
Age Group,50-64,2020-09-18,22,706,14,453,8,253,0,0,11,305,10,194,11,499,0,0,6272073
Age Group,65+,2020-09-18,21,581,17,316,4,265,0,0,6,256,18,198,6,454,0,0,5655390
Gender,Male,2020-09-18,43,1120,32,729,11,391,0,0,20,512,23,302,20,814,0,0,13774795
Gender,Female,2020-09-18,36,1095,25,661,11,434,0,0,11,473,24,309,11,782,0,0,14966525
Race/Ethnicity,White,2020-09-18,42,1271,31,745,11,526,0,0,13,501,29,383,13,884,0,0,10015704
Race/Ethnicity,Latino,2020-09-18,14,332,10,210,4,122,0,0,7,195,7,67,7,262,0,0,8917101
Race/Ethnicity,Asian,2020-09-18,6,180,5,147,1,33,0,0,2,98,4,41,2,139,0,0,4731061
Race/Ethnicity,Other Race,2020-09-18,7,156,4,113,3,43,0,0,3,66,3,44,3,110,0,0,1937430
Race/Ethnicity,Unknown,2020-09-18,6,130,3,70,3,60,0,0,3,58,3,36,3,94,0,0,828414
Race/Ethnicity,Black or African American,2020-09-18,4,79,4,65,0,14,0,0,3,39,1,20,3,59,0,0,1289938
Age Group,18-49,2020-09-17,28,869,16,574,12,295,0,0,16,411,10,200,16,611,0,0,13395955
Age Group,50-64,2020-09-17,26,684,17,439,9,245,0,0,11,304,15,184,11,488,0,0,6272073
Age Group,65+,2020-09-17,16,560,7,299,9,261,0,0,3,268,15,180,3,448,0,0,5655390
Age Group,12-17,2020-09-17,1,17,1,15,0,2,0,0,0,12,0,0,0,12,0,0,2149589
Gender,Male,2020-09-17,38,1077,23,697,15,380,0,0,16,515,22,279,16,794,0,0,13774795
Gender,Female,2020-09-17,33,1059,18,636,15,423,0,0,14,486,18,285,14,771,0,0,14966525
Race/Ethnicity,White,2020-09-17,36,1229,19,714,17,515,0,0,9,517,26,354,9,871,0,0,10015704
Race/Ethnicity,Latino,2020-09-17,15,318,8,200,7,118,0,0,11,195,4,60,11,255,0,0,8917101
Race/Ethnicity,Asian,2020-09-17,10,174,8,142,2,32,0,0,7,100,3,37,7,137,0,0,4731061
Race/Ethnicity,Other Race,2020-09-17,6,149,5,109,1,40,0,0,3,66,3,41,3,107,0,0,1937430
Race/Ethnicity,Unknown,2020-09-17,3,124,0,67,3,57,0,0,0,58,3,33,0,91,0,0,828414
Race/Ethnicity,Black or African American,2020-09-17,1,75,1,61,0,14,0,0,0,37,1,19,0,56,0,0,1289938
Age Group,18-49,2020-09-16,29,841,22,558,7,283,0,0,13,405,14,190,13,595,0,0,13395955
Age Group,50-64,2020-09-16,19,658,14,422,5,236,0,0,10,308,10,169,10,477,0,0,6272073
Age Group,65+,2020-09-16,26,544,18,292,8,252,0,0,8,280,19,165,8,445,0,0,5655390
Age Group,12-17,2020-09-16,1,16,1,14,0,2,0,0,1,12,0,0,1,12,0,0,2149589
Gender,Male,2020-09-16,41,1039,29,674,12,365,0,0,17,521,24,257,17,778,0,0,13774795
Gender,Female,2020-09-16,34,1026,26,618,8,408,0,0,15,490,19,267,15,757,0,0,14966525
Race/Ethnicity,White,2020-09-16,39,1193,25,695,14,498,0,0,15,534,24,328,15,862,0,0,10015704
Race/Ethnicity,Latino,2020-09-16,7,303,5,192,2,111,0,0,4,188,3,56,4,244,0,0,8917101
Race/Ethnicity,Asian,2020-09-16,9,164,8,134,1,30,0,0,6,96,3,34,6,130,0,0,4731061
Race/Ethnicity,Other Race,2020-09-16,6,143,6,104,0,39,0,0,3,66,3,38,3,104,0,0,1937430
Race/Ethnicity,Unknown,2020-09-16,6,121,5,67,1,54,0,0,1,61,5,30,1,91,0,0,828414
Race/Ethnicity,Black or African American,2020-09-16,5,74,4,60,1,14,0,0,3,38,2,18,3,56,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-16,1,42,1,27,0,15,0,0,0,16,1,13,0,29,0,0,837118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,13,1,6,0,7,0,0,0,3,1,5,0,8,0,0,126246
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,12,0,7,1,5,0,0,0,8,1,2,0,10,0,0,91997
Age Group,18-49,2020-09-15,32,812,19,536,13,276,0,0,6,406,22,176,6,582,0,0,13395955
Age Group,50-64,2020-09-15,27,639,21,408,6,231,0,0,11,308,18,159,11,467,0,0,6272073
Age Group,65+,2020-09-15,24,518,18,274,6,244,0,0,11,291,15,146,11,437,0,0,5655390
Gender,Male,2020-09-15,52,998,38,645,14,353,0,0,17,528,35,233,17,761,0,0,13774795
Gender,Female,2020-09-15,31,992,20,592,11,400,0,0,11,494,20,248,11,742,0,0,14966525
Race/Ethnicity,White,2020-09-15,43,1154,31,670,12,484,0,0,10,543,33,304,10,847,0,0,10015704
Race/Ethnicity,Latino,2020-09-15,14,296,7,187,7,109,0,0,10,187,4,53,10,240,0,0,8917101
Race/Ethnicity,Asian,2020-09-15,5,155,5,126,0,29,0,0,2,93,3,31,2,124,0,0,4731061
Race/Ethnicity,Other Race,2020-09-15,7,137,7,98,0,39,0,0,0,66,7,35,0,101,0,0,1937430
Race/Ethnicity,Unknown,2020-09-15,7,115,6,62,1,53,0,0,1,65,6,25,1,90,0,0,828414
Race/Ethnicity,Black or African American,2020-09-15,2,69,0,56,2,13,0,0,2,37,0,16,2,53,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-15,4,41,2,26,2,15,0,0,2,17,2,12,2,29,0,0,837118
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,11,0,7,1,4,0,0,1,9,0,1,1,10,0,0,91997
Age Group,18-49,2020-09-14,45,780,28,517,17,263,0,0,14,422,30,154,14,576,0,0,13395955
Age Group,50-64,2020-09-14,29,612,20,387,9,225,0,0,3,315,25,141,3,456,0,0,6272073
Age Group,65+,2020-09-14,12,494,7,256,5,238,0,0,3,295,11,131,3,426,0,0,5655390
Age Group,12-17,2020-09-14,1,15,1,13,0,2,0,0,0,11,0,0,0,11,0,0,2149589
Age Group,Under 5,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
Gender,Female,2020-09-14,41,961,24,572,17,389,0,0,8,503,33,228,8,731,0,0,14966525
Gender,Male,2020-09-14,47,946,33,607,14,339,0,0,13,546,33,198,13,744,0,0,13774795
Race/Ethnicity,White,2020-09-14,55,1111,31,639,24,472,0,0,10,566,45,271,10,837,0,0,10015704
Race/Ethnicity,Latino,2020-09-14,15,282,15,180,0,102,0,0,8,181,6,49,8,230,0,0,8917101
Race/Ethnicity,Asian,2020-09-14,3,150,1,121,2,29,0,0,1,94,2,28,1,122,0,0,4731061
Race/Ethnicity,Other Race,2020-09-14,6,130,5,91,1,39,0,0,0,73,6,28,0,101,0,0,1937430
Race/Ethnicity,Unknown,2020-09-14,4,108,2,56,2,52,0,0,0,70,4,19,0,89,0,0,828414
Race/Ethnicity,Black or African American,2020-09-14,3,67,2,56,1,11,0,0,1,35,2,16,1,51,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-14,2,37,1,24,1,13,0,0,1,17,1,10,1,27,0,0,837118
Age Group,18-49,2020-09-13,7,735,7,489,0,246,0,0,1,438,4,124,1,562,0,0,13395955
Age Group,50-64,2020-09-13,2,583,2,367,0,216,0,0,2,337,1,116,2,453,0,0,6272073
Age Group,65+,2020-09-13,2,482,2,249,0,233,0,0,1,303,2,120,1,423,0,0,5655390
Gender,Female,2020-09-13,6,920,6,548,0,372,0,0,3,528,3,195,3,723,0,0,14966525
Gender,Male,2020-09-13,5,899,5,574,0,325,0,0,1,566,4,165,1,731,0,0,13774795
Race/Ethnicity,White,2020-09-13,3,1056,3,608,0,448,0,0,0,601,3,226,0,827,0,0,10015704
Race/Ethnicity,Latino,2020-09-13,1,267,1,165,0,102,0,0,0,179,1,43,0,222,0,0,8917101
Race/Ethnicity,Asian,2020-09-13,2,147,2,120,0,27,0,0,2,95,0,26,2,121,0,0,4731061
Race/Ethnicity,Other Race,2020-09-13,1,124,1,86,0,38,0,0,1,79,0,22,1,101,0,0,1937430
Race/Ethnicity,Black or African American,2020-09-13,3,64,3,54,0,10,0,0,1,36,2,14,1,50,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-13,1,35,1,23,0,12,0,0,0,17,1,9,0,26,0,0,837118
Age Group,18-49,2020-09-12,17,728,12,482,5,246,0,0,9,441,7,120,9,561,0,0,13395955
Age Group,50-64,2020-09-12,7,581,3,365,4,216,0,0,5,336,3,115,5,451,0,0,6272073
Age Group,65+,2020-09-12,8,480,3,247,5,233,0,0,6,304,2,118,6,422,0,0,5655390
Gender,Female,2020-09-12,19,914,9,542,10,372,0,0,14,528,5,192,14,720,0,0,14966525
Gender,Male,2020-09-12,13,894,9,569,4,325,0,0,6,569,7,161,6,730,0,0,13774795
Race/Ethnicity,White,2020-09-12,13,1053,7,605,6,448,0,0,8,604,5,223,8,827,0,0,10015704
Race/Ethnicity,Latino,2020-09-12,9,266,6,164,3,102,0,0,5,180,4,42,5,222,0,0,8917101
Race/Ethnicity,Asian,2020-09-12,2,145,1,118,1,27,0,0,2,93,0,26,2,119,0,0,4731061
Race/Ethnicity,Other Race,2020-09-12,3,123,2,85,1,38,0,0,2,78,1,22,2,100,0,0,1937430
Race/Ethnicity,Unknown,2020-09-12,2,104,0,54,2,50,0,0,2,74,0,15,2,89,0,0,828414
Race/Ethnicity,Black or African American,2020-09-12,2,61,1,51,1,10,0,0,1,37,1,12,1,49,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-12,1,34,1,22,0,12,0,0,0,18,1,8,0,26,0,0,837118
Age Group,18-49,2020-09-11,33,711,25,470,8,241,0,0,19,439,10,113,19,552,0,0,13395955
Age Group,50-64,2020-09-11,29,574,22,362,7,212,0,0,15,334,13,112,15,446,0,0,6272073
Age Group,65+,2020-09-11,20,472,13,244,7,228,0,0,16,300,9,116,16,416,0,0,5655390
Gender,Female,2020-09-11,43,895,30,533,13,362,0,0,25,519,18,187,25,706,0,0,14966525
Gender,Male,2020-09-11,39,881,30,560,9,321,0,0,25,570,14,154,25,724,0,0,13774795
Race/Ethnicity,White,2020-09-11,48,1040,36,598,12,442,0,0,28,601,20,218,28,819,0,0,10015704
Race/Ethnicity,Latino,2020-09-11,13,257,10,158,3,99,0,0,10,179,3,38,10,217,0,0,8917101
Race/Ethnicity,Asian,2020-09-11,5,143,5,117,0,26,0,0,3,91,2,26,3,117,0,0,4731061
Race/Ethnicity,Other Race,2020-09-11,9,120,4,83,5,37,0,0,4,77,5,21,4,98,0,0,1937430
Race/Ethnicity,Unknown,2020-09-11,5,102,3,54,2,48,0,0,3,72,2,15,3,87,0,0,828414
Race/Ethnicity,Black or African American,2020-09-11,2,59,2,50,0,9,0,0,2,37,0,11,2,48,0,0,1289938
Age Group,18-49,2020-09-10,35,678,24,445,11,233,0,0,18,430,15,103,18,533,0,0,13395955
Age Group,50-64,2020-09-10,31,545,19,340,12,205,0,0,17,332,15,99,17,431,0,0,6272073
Age Group,65+,2020-09-10,20,452,14,231,6,221,0,0,12,293,9,107,12,400,0,0,5655390
Gender,Female,2020-09-10,39,852,24,503,15,349,0,0,17,512,22,169,17,681,0,0,14966525
Gender,Male,2020-09-10,47,842,33,530,14,312,0,0,30,559,17,140,30,699,0,0,13774795
Race/Ethnicity,White,2020-09-10,47,992,31,562,16,430,0,0,19,593,28,198,19,791,0,0,10015704
Race/Ethnicity,Latino,2020-09-10,15,244,10,148,5,96,0,0,12,172,3,35,12,207,0,0,8917101
Race/Ethnicity,Asian,2020-09-10,5,138,4,112,1,26,0,0,2,90,3,24,2,114,0,0,4731061
Race/Ethnicity,Other Race,2020-09-10,6,111,5,79,1,32,0,0,5,78,1,16,5,94,0,0,1937430
Race/Ethnicity,Unknown,2020-09-10,3,97,0,51,3,46,0,0,3,71,0,13,3,84,0,0,828414
Race/Ethnicity,Black or African American,2020-09-10,6,57,4,48,2,9,0,0,4,35,2,11,4,46,0,0,1289938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,12,1,5,1,7,0,0,1,4,1,4,1,8,0,0,126246
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,10,2,7,0,3,0,0,1,8,1,1,1,9,0,0,91997
Age Group,18-49,2020-09-09,42,643,31,421,11,222,0,0,23,427,17,88,23,515,0,0,13395955
Age Group,50-64,2020-09-09,31,514,25,321,6,193,0,0,18,330,12,84,18,414,0,0,6272073
Age Group,65+,2020-09-09,33,432,24,217,9,215,0,0,13,290,23,98,13,388,0,0,5655390
Gender,Female,2020-09-09,53,813,41,479,12,334,0,0,22,517,31,147,22,664,0,0,14966525
Gender,Male,2020-09-09,53,795,39,497,14,298,0,0,32,546,21,123,32,669,0,0,13774795
Race/Ethnicity,White,2020-09-09,70,945,51,531,19,414,0,0,35,602,35,170,35,772,0,0,10015704
Race/Ethnicity,Latino,2020-09-09,13,229,10,138,3,91,0,0,9,163,4,32,9,195,0,0,8917101
Race/Ethnicity,Asian,2020-09-09,8,133,8,108,0,25,0,0,3,91,5,21,3,112,0,0,4731061
Race/Ethnicity,Other Race,2020-09-09,9,105,6,74,3,31,0,0,4,74,5,15,4,89,0,0,1937430
Race/Ethnicity,Unknown,2020-09-09,4,94,4,51,0,43,0,0,2,68,2,13,2,81,0,0,828414
Race/Ethnicity,Black or African American,2020-09-09,1,51,1,44,0,7,0,0,1,33,0,9,1,42,0,0,1289938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,10,0,4,1,6,0,0,0,4,1,3,0,7,0,0,126246
Age Group,18-49,2020-09-08,47,601,29,390,18,211,0,0,27,421,18,71,27,492,0,0,13395955
Age Group,50-64,2020-09-08,40,483,26,296,14,187,0,0,22,324,16,72,22,396,0,0,6272073
Age Group,65+,2020-09-08,25,399,9,193,16,206,0,0,9,300,19,75,9,375,0,0,5655390
Gender,Female,2020-09-08,55,760,27,438,28,322,0,0,30,526,25,116,30,642,0,0,14966525
Gender,Male,2020-09-08,57,742,37,458,20,284,0,0,28,535,28,102,28,637,0,0,13774795
Race/Ethnicity,White,2020-09-08,55,875,28,480,27,395,0,0,28,602,27,135,28,737,0,0,10015704
Race/Ethnicity,Latino,2020-09-08,21,216,14,128,7,88,0,0,12,158,8,28,12,186,0,0,8917101
Race/Ethnicity,Asian,2020-09-08,11,125,10,100,1,25,0,0,8,93,3,16,8,109,0,0,4731061
Race/Ethnicity,Other Race,2020-09-08,9,96,5,68,4,28,0,0,3,75,6,10,3,85,0,0,1937430
Race/Ethnicity,Unknown,2020-09-08,9,90,1,47,8,43,0,0,3,68,6,11,3,79,0,0,828414
Race/Ethnicity,Black or African American,2020-09-08,3,50,3,43,0,7,0,0,1,32,2,9,1,41,0,0,1289938
Race/Ethnicity,Multiracial,2020-09-08,3,33,2,21,1,12,0,0,2,19,1,7,2,26,0,0,837118
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,8,1,5,0,3,0,0,1,8,0,0,1,8,0,0,91997
Age Group,18-49,2020-09-07,4,554,2,361,2,193,0,0,3,412,1,53,3,465,0,0,13395955
Age Group,50-64,2020-09-07,3,443,1,270,2,173,0,0,3,318,0,56,3,374,0,0,6272073
Age Group,65+,2020-09-07,2,374,0,184,2,190,0,0,1,310,1,56,1,366,0,0,5655390
Gender,Female,2020-09-07,6,705,2,411,4,294,0,0,5,521,1,91,5,612,0,0,14966525
Gender,Male,2020-09-07,3,685,1,421,2,264,0,0,2,535,1,74,2,609,0,0,13774795
Race/Ethnicity,White,2020-09-07,4,820,1,452,3,368,0,0,2,601,2,108,2,709,0,0,10015704
Race/Ethnicity,Latino,2020-09-07,3,195,1,114,2,81,0,0,3,154,0,20,3,174,0,0,8917101
Race/Ethnicity,Unknown,2020-09-07,1,81,0,46,1,35,0,0,1,71,0,5,1,76,0,0,828414
Race/Ethnicity,Black or African American,2020-09-07,1,47,1,40,0,7,0,0,1,33,0,7,1,40,0,0,1289938
Age Group,50-64,2020-09-06,1,440,1,269,0,171,0,0,1,315,0,56,1,371,0,0,6272073
