demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-03-06,10893,463339,5531,240367,5075,222343,286,505,6331,159936,4535,151219,6619,311155,0,0,1223053
Race/Ethnicity,Multiracial,2021-03-06,8377,410603,4283,214982,3831,195112,262,395,4858,109515,3478,149902,5119,259417,0,0,734322
Race/Ethnicity,Unknown,2021-03-06,4812,289283,2430,151502,2158,136577,211,490,3136,97692,1557,90731,3340,188423,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,959,51182,525,28654,393,22453,41,57,643,13911,315,18571,684,32482,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,868,41508,380,15454,462,25947,26,41,485,12827,377,14244,511,27071,0,0,89488
Age Group,65+,2021-03-05,149409,6047538,59619,2886233,89097,3156531,382,1044,51942,1851287,100833,2150338,52353,4001625,0,0,5459411
Age Group,18-49,2021-03-05,138542,3707754,77772,2022969,60111,1681519,591,1783,109331,1144426,25555,1221542,109903,2365968,0,0,13051015
Age Group,50-64,2021-03-05,82054,2146428,42242,1139993,39064,1002714,529,1590,62803,724991,17950,695596,63311,1420587,0,0,6172917
Age Group,12-17,2021-03-05,982,14256,896,12767,84,1449,0,8,421,4317,70,1705,421,6022,0,0,2045495
Age Group,Unknown Agegroup,2021-03-05,55,1982,9,616,46,1361,0,0,51,1390,4,262,51,1652,0,0,180
Age Group,5-11,2021-03-05,12,868,2,452,10,408,0,1,8,572,3,136,8,708,0,0,1008050
Gender,Female,2021-03-05,209327,6948536,101691,3577026,106514,3365152,794,2185,125889,2096465,82253,2410233,126676,4506698,0,0,14437539
Gender,Male,2021-03-05,160921,4951963,78587,2478136,81354,2468394,708,2236,97971,1620862,62058,1655236,98675,3276098,0,0,13261983
Gender,Unknown/undifferentiated,2021-03-05,806,18327,262,7868,544,10436,0,5,696,9661,104,4110,696,13771,0,0,37546
Race/Ethnicity,White,2021-03-05,158816,5590200,76229,2819376,81709,2766728,786,1999,87046,1680922,71176,1946318,87829,3627240,0,0,9741540
Race/Ethnicity,Latino,2021-03-05,96839,2323067,47612,1132088,48851,1188554,303,1061,68376,888977,27994,712250,68676,1601227,0,0,8451472
Race/Ethnicity,Asian,2021-03-05,61043,2118329,30600,1099903,29914,1015365,154,466,36141,576931,24336,766251,36294,1343182,0,0,4600561
Race/Ethnicity,Other Race,2021-03-05,19083,657224,8973,373853,10020,282822,77,238,11965,192288,7058,230355,12042,422643,0,0,1934133
Race/Ethnicity,Black or African American,2021-03-05,14888,452446,7114,234836,7726,217268,41,219,9108,157852,5722,146684,9149,304536,0,0,1223053
Race/Ethnicity,Multiracial,2021-03-05,10751,402226,5424,210699,5270,191281,49,133,6122,107874,4559,146424,6171,254298,0,0,734322
Race/Ethnicity,Unknown,2021-03-05,7299,284471,3397,149072,3790,134419,84,279,4334,95909,2711,89174,4414,185083,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1312,50223,689,28129,616,22060,4,16,833,13542,474,18256,837,31798,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1023,40640,502,15074,516,25485,4,15,631,12693,385,13867,635,26560,0,0,89488
Age Group,65+,2021-03-04,173512,5898129,73894,2826614,99278,3067434,53,662,58644,1899767,118332,2049505,58675,3949272,0,0,5459411
Age Group,18-49,2021-03-04,130858,3569212,76643,1945197,54098,1621408,74,1192,101270,1060078,26161,1195987,101336,2256065,0,0,13051015
Age Group,50-64,2021-03-04,79227,2064374,42277,1097751,36706,963650,50,1061,59291,679630,18422,677646,59331,1357276,0,0,6172917
Age Group,12-17,2021-03-04,1027,13274,986,11871,40,1365,0,8,491,3966,68,1635,491,5601,0,0,2045495
Age Group,Unknown Agegroup,2021-03-04,49,1927,12,607,37,1315,0,0,39,1343,10,258,39,1601,0,0,180
Age Group,5-11,2021-03-04,19,856,9,450,10,398,0,1,9,567,8,133,9,700,0,0,1008050
Gender,Female,2021-03-04,211644,6739209,106675,3475335,104605,3258638,89,1391,120256,2052042,90296,2327980,120321,4380022,0,0,14437539
Gender,Male,2021-03-04,172088,4791042,86706,2399549,85045,2387040,88,1528,98740,1584245,72514,1593178,98812,3177423,0,0,13261983
Gender,Unknown/undifferentiated,2021-03-04,960,17521,440,7606,519,9892,0,5,748,9069,191,4006,748,13075,0,0,37546
Race/Ethnicity,White,2021-03-04,171819,5431384,86528,2743147,85172,2685019,60,1213,89389,1664269,81925,1875142,89435,3539411,0,0,9741540
Race/Ethnicity,Latino,2021-03-04,93361,2226228,46153,1084476,47104,1139703,44,758,62834,848295,30108,684256,62870,1532551,0,0,8451472
Race/Ethnicity,Asian,2021-03-04,63168,2057286,33766,1069303,29055,985451,18,312,35525,564973,27100,741915,35537,1306888,0,0,4600561
Race/Ethnicity,Other Race,2021-03-04,18774,638141,8973,364880,9766,272802,14,161,11188,187304,7526,223297,11199,410601,0,0,1934133
Race/Ethnicity,Black or African American,2021-03-04,15570,437558,7512,227722,8034,209542,15,178,8543,154425,6969,140962,8557,295387,0,0,1223053
Race/Ethnicity,Multiracial,2021-03-04,10980,391475,5654,205275,5316,186011,3,84,5957,106262,4946,141865,5960,248127,0,0,734322
Race/Ethnicity,Unknown,2021-03-04,8362,277172,4063,145675,4242,130629,23,195,4874,94206,3217,86463,4889,180669,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1282,48911,682,27440,598,21444,0,12,777,13179,499,17782,777,30961,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1376,39617,490,14572,882,24969,0,11,657,12443,711,13482,657,25925,0,0,89488
Age Group,65+,2021-03-03,171448,5724617,72509,2752720,98642,2968156,31,609,57809,1959424,116816,1931173,57837,3890597,0,0,5459411
Age Group,18-49,2021-03-03,119369,3438354,68580,1868554,50676,1567310,66,1118,91841,984903,24241,1169826,91902,2154729,0,0,13051015
Age Group,50-64,2021-03-03,73496,1985147,38601,1055474,34673,926944,66,1011,55697,638721,16495,659224,55757,1297945,0,0,6172917
Age Group,12-17,2021-03-03,761,12247,693,10885,66,1325,0,8,334,3543,63,1567,334,5110,0,0,2045495
Age Group,Unknown Agegroup,2021-03-03,39,1878,15,595,23,1278,0,0,32,1314,4,248,32,1562,0,0,180
Age Group,5-11,2021-03-03,13,837,7,441,6,388,0,1,12,566,0,125,12,691,0,0,1008050
Gender,Female,2021-03-03,202431,6527565,101730,3368660,100338,3154033,97,1302,114042,2022017,87409,2237684,114132,4259701,0,0,14437539
Gender,Male,2021-03-03,162025,4618954,78343,2312843,83410,2301995,66,1440,91209,1557947,70052,1520664,91268,3078611,0,0,13261983
Gender,Unknown/undifferentiated,2021-03-03,670,16561,332,7166,338,9373,0,5,474,8512,158,3815,474,12327,0,0,37546
Race/Ethnicity,White,2021-03-03,167100,5259565,83776,2656619,83167,2599847,67,1153,86345,1656759,80233,1793217,86404,3449976,0,0,9741540
Race/Ethnicity,Latino,2021-03-03,85288,2132867,40912,1038323,44271,1092599,49,714,56483,815533,28466,654148,56529,1469681,0,0,8451472
Race/Ethnicity,Asian,2021-03-03,59262,1994118,29110,1035537,29858,956396,17,294,32561,556536,26226,714815,32577,1271351,0,0,4600561
Race/Ethnicity,Other Race,2021-03-03,17586,619367,8591,355907,8983,263036,6,147,10251,183631,7271,215771,10256,399402,0,0,1934133
Race/Ethnicity,Black or African American,2021-03-03,14956,421988,7440,220210,7503,201508,10,163,8268,152837,6658,133993,8278,286830,0,0,1223053
Race/Ethnicity,Multiracial,2021-03-03,10725,380495,5481,199621,5240,180695,1,81,5985,105248,4682,136919,5986,242167,0,0,734322
Race/Ethnicity,Unknown,2021-03-03,7945,268810,4051,141612,3845,126387,12,172,4474,92534,3188,83246,4485,175780,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1205,47629,600,26758,604,20846,1,12,732,12901,471,17283,733,30184,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1059,38241,444,14082,615,24087,0,11,626,12497,424,12771,626,25268,0,0,89488
Age Group,65+,2021-03-02,156004,5553169,64519,2680211,91252,2869514,26,578,57750,2018403,101024,1814357,57768,3832760,0,0,5459411
Age Group,18-49,2021-03-02,102882,3318985,61462,1799974,41351,1516634,27,1052,80470,917242,19462,1145585,80495,2062827,0,0,13051015
Age Group,50-64,2021-03-02,63630,1911651,34869,1016873,28612,892271,43,945,49392,599459,13333,642729,49428,1242188,0,0,6172917
Age Group,12-17,2021-03-02,653,11486,607,10192,45,1259,1,8,271,3272,36,1504,272,4776,0,0,2045495
Age Group,Unknown Agegroup,2021-03-02,29,1839,11,580,17,1255,0,0,23,1286,5,244,23,1530,0,0,180
Age Group,5-11,2021-03-02,8,824,4,434,4,382,0,1,5,554,1,125,5,679,0,0,1008050
Gender,Female,2021-03-02,178276,6325134,89710,3266930,88343,3053695,43,1205,103433,1995294,74051,2150275,103469,4145569,0,0,14437539
Gender,Male,2021-03-02,144544,4456929,71605,2234500,72710,2218585,54,1374,84228,1536731,59677,1450612,84272,2987343,0,0,13261983
Gender,Unknown/undifferentiated,2021-03-02,386,15891,157,6834,228,9035,0,5,250,8196,133,3657,250,11853,0,0,37546
Race/Ethnicity,White,2021-03-02,146748,5092465,74992,2572843,71646,2516680,35,1086,80203,1650588,66107,1712984,80231,3363572,0,0,9741540
Race/Ethnicity,Latino,2021-03-02,75175,2047579,35159,997411,39937,1048328,25,665,50272,787470,24605,625682,50296,1413152,0,0,8451472
Race/Ethnicity,Asian,2021-03-02,55028,1934856,28335,1006427,26483,926538,18,277,30549,550185,24160,688589,30563,1238774,0,0,4600561
Race/Ethnicity,Other Race,2021-03-02,14761,601781,7234,347316,7511,254053,6,141,8936,180646,5736,208500,8940,389146,0,0,1934133
Race/Ethnicity,Black or African American,2021-03-02,13758,407032,7004,212770,6745,194005,6,153,7685,151217,6036,127335,7690,278552,0,0,1223053
Race/Ethnicity,Multiracial,2021-03-02,9668,369770,4998,194140,4661,175455,3,80,5491,103944,4133,132237,5492,236181,0,0,734322
Race/Ethnicity,Unknown,2021-03-02,5984,260865,2833,137561,3132,122542,4,160,3423,91237,2361,80058,3427,171295,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1058,46424,567,26158,491,20242,0,11,712,12639,342,16812,712,29451,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1026,37182,350,13638,675,23472,0,11,640,12295,381,12347,640,24642,0,0,89488
Age Group,65+,2021-03-01,135080,5397165,66651,2615692,68146,2778262,65,552,51844,2061659,85199,1713333,51911,3774992,0,0,5459411
Age Group,18-49,2021-03-01,82085,3216103,47955,1738512,33840,1475283,206,1025,61867,856209,17567,1126123,62065,1982332,0,0,13051015
Age Group,50-64,2021-03-01,51311,1848021,27553,982004,23428,863659,191,902,37963,563364,12432,629396,38150,1192760,0,0,6172917
Age Group,12-17,2021-03-01,489,10833,443,9585,45,1214,0,7,205,3036,34,1468,205,4504,0,0,2045495
Age Group,Unknown Agegroup,2021-03-01,25,1810,16,569,9,1238,0,0,22,1268,3,239,22,1507,0,0,180
Age Group,5-11,2021-03-01,25,816,7,430,18,378,0,1,11,550,11,124,11,674,0,0,1008050
Gender,Female,2021-03-01,151208,6146858,80397,3177220,70335,2965352,241,1162,85510,1965876,64647,2076224,85742,4042100,0,0,14437539
Gender,Male,2021-03-01,117552,4312385,62128,2162895,54997,2145875,221,1320,66210,1512136,50534,1390935,66429,2903071,0,0,13261983
Gender,Unknown/undifferentiated,2021-03-01,255,15505,100,6677,154,8807,0,5,192,8079,65,3524,193,11603,0,0,37546
Race/Ethnicity,White,2021-03-01,127676,4945717,68813,2497851,58518,2445034,200,1051,67806,1636464,59141,1646877,68001,3283341,0,0,9741540
Race/Ethnicity,Latino,2021-03-01,59083,1972404,29880,962252,28966,1008391,152,640,38786,761779,19978,601077,38936,1362856,0,0,8451472
Race/Ethnicity,Asian,2021-03-01,43865,1879828,24263,978092,19433,900055,33,259,23661,543782,19854,664429,23693,1208211,0,0,4600561
Race/Ethnicity,Other Race,2021-03-01,12325,587020,6389,340082,5897,246542,21,135,7051,177442,5111,202764,7072,380206,0,0,1934133
Race/Ethnicity,Black or African American,2021-03-01,10532,393274,5581,205766,4916,187260,29,147,6220,149563,4273,121299,6248,270862,0,0,1223053
Race/Ethnicity,Multiracial,2021-03-01,7881,360102,4333,189142,3532,170794,11,77,4434,102585,3384,128104,4445,230689,0,0,734322
Race/Ethnicity,Unknown,2021-03-01,5962,254881,2583,134728,3323,119410,12,156,2920,90171,2857,77697,2931,167868,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,903,45366,484,25591,416,19751,3,11,569,12269,328,16470,572,28739,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,788,36156,299,13288,485,22797,1,11,465,12036,320,11966,466,24002,0,0,89488
Age Group,65+,2021-02-28,81314,5262085,41186,2549041,40093,2710116,7,487,30540,2094947,51863,1628134,30544,3723081,0,0,5459411
Age Group,18-49,2021-02-28,41590,3134018,30496,1690557,11072,1441443,12,819,33234,811711,7163,1108556,33245,1920267,0,0,13051015
Age Group,50-64,2021-02-28,24262,1796710,16393,954451,7849,840231,6,711,19297,537646,4533,616964,19304,1154610,0,0,6172917
Age Group,12-17,2021-02-28,325,10344,307,9142,18,1169,0,7,132,2865,23,1434,132,4299,0,0,2045495
Age Group,Unknown Agegroup,2021-02-28,2,1785,2,553,0,1229,0,0,1,1249,1,236,1,1485,0,0,180
Age Group,5-11,2021-02-28,6,791,4,423,2,360,0,1,6,550,0,113,6,663,0,0,1008050
Gender,Female,2021-02-28,84615,5995650,51337,3096823,33239,2895017,11,921,47681,1944781,36521,2011577,47690,3956358,0,0,14437539
Gender,Male,2021-02-28,62667,4194833,36895,2100767,25734,2090878,14,1099,35400,1496241,26983,1340401,35413,2836642,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-28,217,15250,156,6577,61,8653,0,5,129,7951,79,3459,129,11410,0,0,37546
Race/Ethnicity,White,2021-02-28,71227,4818041,40743,2429038,30451,2386516,10,851,35653,1627604,35359,1587736,35661,3215340,0,0,9741540
Race/Ethnicity,Latino,2021-02-28,28880,1913321,18712,932372,10150,979425,10,488,20617,742821,8200,581099,20627,1323920,0,0,8451472
Race/Ethnicity,Asian,2021-02-28,28210,1835963,17267,953829,10926,880622,2,226,15020,539943,13061,644575,15021,1184518,0,0,4600561
Race/Ethnicity,Other Race,2021-02-28,6115,574695,3632,333693,2482,240645,0,114,3710,175481,2253,197653,3710,373134,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-28,5675,382742,3765,200185,1909,182344,1,118,4007,147588,1663,117026,4008,264614,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-28,4716,352221,2753,184809,1960,167262,1,66,2583,101524,2092,124720,2584,226244,0,0,734322
Race/Ethnicity,Unknown,2021-02-28,1934,248919,1073,132145,858,116087,1,144,1102,90097,730,74840,1103,164937,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,420,44463,243,25107,177,19335,0,8,298,12025,123,16142,298,28167,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,322,35368,200,12989,121,22312,0,10,220,11890,102,11646,220,23536,0,0,89488
Age Group,65+,2021-02-27,155118,5180771,64641,2507855,90429,2670023,15,480,61885,2116266,95446,1576271,61898,3692537,0,0,5459411
Age Group,18-49,2021-02-27,72191,3092428,42942,1660061,29224,1430371,13,807,53843,785629,16202,1101393,53855,1887022,0,0,13051015
Age Group,50-64,2021-02-27,47358,1772448,25685,938058,21629,832382,28,705,35242,522875,10927,612431,35269,1135306,0,0,6172917
Age Group,12-17,2021-02-27,484,10019,447,8835,36,1151,0,7,210,2756,50,1411,210,4167,0,0,2045495
Age Group,Unknown Agegroup,2021-02-27,23,1783,11,551,12,1229,0,0,16,1249,7,235,16,1484,0,0,180
Age Group,5-11,2021-02-27,12,785,9,419,3,358,0,1,6,544,5,113,6,657,0,0,1008050
Gender,Female,2021-02-27,158631,5911035,77650,3045486,80914,2861778,30,910,87702,1933612,70092,1975056,87729,3908668,0,0,14437539
Gender,Male,2021-02-27,116192,4132166,55989,2063872,60152,2065144,26,1085,63309,1487811,52386,1313418,63334,2801229,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-27,363,15033,96,6421,267,8592,0,5,191,7901,159,3380,191,11281,0,0,37546
Race/Ethnicity,White,2021-02-27,125192,4746814,58832,2388295,66312,2356065,32,841,64192,1627302,60646,1552377,64221,3179679,0,0,9741540
Race/Ethnicity,Latino,2021-02-27,61565,1884441,30199,913660,31333,969275,14,478,39865,730394,21453,572899,39879,1303293,0,0,8451472
Race/Ethnicity,Asian,2021-02-27,49510,1807753,25116,936562,24378,869696,3,224,25085,537983,24284,631514,25088,1169497,0,0,4600561
Race/Ethnicity,Other Race,2021-02-27,12706,568580,6548,330061,6153,238163,2,114,6879,174024,5536,195400,6881,369424,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-27,10427,377067,5757,196420,4665,180435,3,117,6523,145243,3876,115363,6526,260606,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-27,8988,347505,4283,182056,4705,165302,0,65,4827,101032,4116,122628,4827,223660,0,0,734322
Race/Ethnicity,Unknown,2021-02-27,5242,246985,2319,131072,2912,115229,2,143,2908,89724,2097,74110,2909,163834,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,959,44043,414,24864,545,19158,0,8,556,11850,399,16019,556,27869,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,597,35046,267,12789,330,22191,0,10,367,11772,230,11544,367,23316,0,0,89488
Age Group,65+,2021-02-26,210089,5025653,86794,2443214,123193,2579594,12,465,91637,2149814,121695,1480825,91646,3630639,0,0,5459411
Age Group,18-49,2021-02-26,106832,3020237,58261,1617119,48526,1401147,9,794,72013,747976,31657,1085191,72021,1833167,0,0,13051015
Age Group,50-64,2021-02-26,67841,1725090,34207,912373,33576,810753,9,677,45741,498533,20398,601504,45750,1100037,0,0,6172917
Age Group,12-17,2021-02-26,524,9535,471,8388,53,1115,0,7,221,2596,50,1361,221,3957,0,0,2045495
Age Group,Unknown Agegroup,2021-02-26,50,1760,12,540,38,1217,0,0,43,1240,7,228,43,1468,0,0,180
Age Group,5-11,2021-02-26,17,773,3,410,14,355,0,1,11,543,6,108,11,651,0,0,1008050
Gender,Female,2021-02-26,218988,5752404,102983,2967836,115890,2780864,16,880,118550,1915975,99438,1904964,118566,3820939,0,0,14437539
Gender,Male,2021-02-26,165948,4015974,76596,2007883,89264,2004992,14,1059,90812,1476863,74270,1261032,90822,2737895,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-26,417,14670,169,6325,246,8325,0,5,304,7869,105,3221,304,11090,0,0,37546
Race/Ethnicity,White,2021-02-26,178947,4621622,81428,2329463,97456,2289753,14,809,89008,1623727,89336,1491731,89019,3115458,0,0,9741540
Race/Ethnicity,Latino,2021-02-26,87907,1822876,41592,883461,46250,937942,9,464,57023,711968,30468,551446,57031,1263414,0,0,8451472
Race/Ethnicity,Asian,2021-02-26,63045,1758243,30350,911446,32661,845318,3,221,32483,537179,30289,607230,32486,1144409,0,0,4600561
Race/Ethnicity,Other Race,2021-02-26,17541,555874,8656,323513,8873,232010,2,112,9889,172679,7474,189864,9891,362543,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-26,14360,366640,7025,190663,7330,175770,2,114,8420,142593,5865,111487,8422,254080,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-26,12464,338517,5676,177773,6787,160597,0,65,6484,100321,5913,118512,6484,218833,0,0,734322
Race/Ethnicity,Unknown,2021-02-26,8524,241743,3966,128753,4535,112317,0,141,4863,88912,3411,72013,4863,160925,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1278,43084,601,24450,675,18613,0,8,769,11693,503,15620,769,27313,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1287,34449,454,12522,833,21861,0,10,727,11635,554,11314,727,22949,0,0,89488
Age Group,65+,2021-02-25,201808,4815564,90183,2356420,111530,2456401,9,453,81724,2179863,123124,1359130,81728,3538993,0,0,5459411
Age Group,18-49,2021-02-25,88426,2913405,50522,1558858,37861,1352621,6,785,58225,707612,27594,1053534,58230,1761146,0,0,13051015
Age Group,50-64,2021-02-25,59722,1657249,31887,878166,27801,777177,9,668,39470,473181,18496,581106,39475,1054287,0,0,6172917
Age Group,12-17,2021-02-25,461,9011,421,7917,40,1062,0,7,190,2425,56,1311,190,3736,0,0,2045495
Age Group,Unknown Agegroup,2021-02-25,42,1710,12,528,30,1179,0,0,26,1204,15,221,26,1425,0,0,180
Age Group,5-11,2021-02-25,15,756,7,407,8,341,0,1,8,538,8,102,8,640,0,0,1008050
Gender,Female,2021-02-25,197355,5533416,99404,2864853,97861,2664974,12,864,100451,1896847,96026,1805526,100459,3702373,0,0,14437539
Gender,Male,2021-02-25,152646,3850026,73447,1931287,79117,1915728,12,1045,78814,1460311,73186,1186762,78820,2647073,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-25,473,14253,181,6156,292,8079,0,5,378,7670,81,3116,378,10786,0,0,37546
Race/Ethnicity,White,2021-02-25,169604,4442675,81726,2248035,87809,2192297,9,795,77922,1624044,91130,1402395,77926,3026439,0,0,9741540
Race/Ethnicity,Latino,2021-02-25,75252,1734969,36447,841869,38759,891692,10,455,46384,685405,28552,520978,46391,1206383,0,0,8451472
Race/Ethnicity,Asian,2021-02-25,54598,1695198,28078,881096,26495,812657,1,218,27585,534982,26799,576941,27586,1111923,0,0,4600561
Race/Ethnicity,Other Race,2021-02-25,17056,538333,9083,314857,7962,223137,1,110,9103,170262,7794,182390,9104,352652,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-25,13256,352280,7194,183638,6057,168440,0,112,7601,140036,5596,105622,7601,245658,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-25,10487,326053,5179,172097,5307,153810,1,65,5075,99750,5366,112599,5075,212349,0,0,734322
Race/Ethnicity,Unknown,2021-02-25,7851,233219,4253,124787,3583,107782,2,141,4757,87460,2909,68602,4758,156062,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1155,41806,690,23849,465,17938,0,8,672,11427,482,15117,672,26544,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1215,33162,382,12068,833,21028,0,10,544,11462,665,10760,544,22222,0,0,89488
Age Group,65+,2021-02-24,184571,4613756,86836,2266237,97646,2344871,8,444,67346,2221259,119787,1236006,67353,3457265,0,0,5459411
Age Group,18-49,2021-02-24,74070,2824979,42161,1508336,31891,1314760,6,779,44232,676976,27697,1025940,44237,1702916,0,0,13051015
Age Group,50-64,2021-02-24,50276,1597527,27308,846279,22931,749376,5,659,30662,452202,18082,562610,30667,1014812,0,0,6172917
Age Group,12-17,2021-02-24,410,8550,369,7496,40,1022,0,7,177,2291,70,1255,177,3546,0,0,2045495
Age Group,Unknown Agegroup,2021-02-24,34,1668,9,516,25,1149,0,0,23,1193,11,206,23,1399,0,0,180
Age Group,5-11,2021-02-24,12,741,5,400,7,333,0,1,8,538,4,94,8,632,0,0,1008050
Gender,Female,2021-02-24,173881,5336061,88422,2765449,85393,2567113,7,852,80307,1892414,92826,1709500,80313,3601914,0,0,14437539
Gender,Male,2021-02-24,135084,3697380,68035,1857840,66970,1836611,12,1033,61816,1454677,72741,1113576,61827,2568253,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-24,408,13780,231,5975,177,7787,0,5,325,7373,84,3035,325,10408,0,0,37546
Race/Ethnicity,White,2021-02-24,151887,4273071,76370,2166309,75463,2104488,13,786,63898,1637248,87550,1311265,63910,2948513,0,0,9741540
Race/Ethnicity,Latino,2021-02-24,62787,1659717,31222,805422,31531,852933,2,445,34640,667566,27869,492426,34642,1159992,0,0,8451472
Race/Ethnicity,Asian,2021-02-24,49724,1640600,24931,853018,24769,786162,1,217,21818,534195,27719,550142,21819,1084337,0,0,4600561
Race/Ethnicity,Other Race,2021-02-24,15597,521277,8397,305774,7194,215175,0,109,7327,168952,8151,174596,7327,343548,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-24,11098,339024,6061,176444,5027,162383,1,112,5815,138031,5245,100026,5816,238057,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-24,9376,315566,4914,166918,4460,148503,1,64,4046,100041,5272,107233,4047,207274,0,0,734322
Race/Ethnicity,Unknown,2021-02-24,7037,225368,3919,120534,3103,104199,1,139,4005,85611,2880,65693,4005,151304,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,964,40651,542,23159,422,17473,0,8,507,11237,459,14635,507,25872,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,903,31947,332,11686,571,20195,0,10,392,11583,506,10095,392,21678,0,0,89488
Age Group,65+,2021-02-23,151237,4429185,72768,2179401,78417,2247225,6,436,58120,2273693,95253,1116219,58122,3389912,0,0,5459411
Age Group,18-49,2021-02-23,58679,2750909,35731,1466175,22914,1282869,10,773,32567,660436,24398,998243,32573,1658679,0,0,13051015
Age Group,50-64,2021-02-23,38803,1547251,22366,818971,16401,726445,10,654,21246,439617,16283,544528,21255,984145,0,0,6172917
Age Group,12-17,2021-02-23,287,8140,264,7127,22,982,0,7,119,2184,43,1185,119,3369,0,0,2045495
Age Group,Unknown Agegroup,2021-02-23,33,1634,13,507,20,1124,0,0,26,1181,6,195,26,1376,0,0,180
Age Group,5-11,2021-02-23,10,729,4,395,6,326,0,1,6,534,5,90,6,624,0,0,1008050
Gender,Female,2021-02-23,139860,5162180,74117,2677027,65677,2481720,11,845,62275,1904927,77002,1616674,62281,3521601,0,0,14437539
Gender,Male,2021-02-23,108831,3562296,56901,1789805,51873,1769641,15,1021,49553,1465591,58898,1040835,49564,2506426,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-23,358,13372,128,5744,230,7610,0,5,256,7132,88,2951,256,10083,0,0,37546
Race/Ethnicity,White,2021-02-23,121965,4121184,65056,2089939,56867,2029025,15,773,50177,1660888,71457,1223715,50186,2884603,0,0,9741540
Race/Ethnicity,Latino,2021-02-23,49440,1596930,25557,774200,23847,821402,2,443,26472,660793,22753,464557,26473,1125350,0,0,8451472
Race/Ethnicity,Asian,2021-02-23,40482,1590876,20585,828087,19874,761393,3,216,17275,540095,23051,522423,17278,1062518,0,0,4600561
Race/Ethnicity,Other Race,2021-02-23,12656,505680,6904,297377,5747,207981,2,109,5900,169776,6668,166445,5901,336221,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-23,9407,327926,5254,170383,4152,157356,0,111,5078,137460,4310,94781,5078,232241,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-23,7595,306190,3926,162004,3666,144043,1,63,3204,101266,4347,101961,3205,203227,0,0,734322
Race/Ethnicity,Unknown,2021-02-23,5664,218331,3007,116615,2646,101096,3,138,2947,84486,2599,62813,2949,147299,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,759,39687,459,22617,300,17051,0,8,410,11189,347,14176,410,25365,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1081,31044,398,11354,681,19624,0,10,621,11697,456,9589,621,21286,0,0,89488
