demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-06-10,23613,7494847,18940,4385907,3980,2873692,574,218492,6773,393774,16515,3637277,7334,4031181,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-06-10,12185,2235936,8556,1221106,2854,925431,769,88228,3769,210411,8364,1053214,4533,1263716,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-06-10,7171,1604739,4729,841639,2069,689786,369,72686,2288,118980,4832,776348,2651,895391,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-06-10,4374,1382524,3518,801821,751,544753,104,35315,1062,65905,3269,671603,1163,737537,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-06-10,4729,835096,2913,424659,1340,351708,468,55967,1599,118840,3114,384078,2063,503011,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,727,164946,528,92283,166,66832,31,5756,233,12793,487,78707,264,91511,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,534,121128,320,55306,185,60786,29,4878,178,10652,352,57380,207,68040,0,0,0,0,91302,91302
Age Group,18-49,2021-06-09,71967,19146005,42406,10858240,24231,7487059,5233,792042,22231,1316432,49940,9152260,27354,10469070,0,0,0,0,13433108,13433108
Age Group,50-64,2021-06-09,21733,10264099,11635,5296367,8593,4437421,1452,517997,6293,526978,15199,5032967,7697,5559945,0,0,0,0,6266491,6266491
Age Group,65+,2021-06-09,8462,9698238,4243,4437884,3522,5089021,637,156959,2764,426986,6079,5044205,3400,5471191,0,0,0,0,5703697,5703697
Age Group,12-17,2021-06-09,57601,1864351,57528,1854635,31,7791,2,909,11834,440905,44008,543492,11835,984898,0,0,0,0,2150903,2150903
Age Group,5-11,2021-06-09,93,4432,85,3167,8,1181,0,40,25,1750,13,366,25,2152,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-06-09,2,3082,2,1065,0,1805,0,208,2,2052,0,369,2,2600,0,0,0,0,363,363
Age Group,Under 5,2021-06-09,11,1246,7,624,4,547,0,61,9,710,2,123,9,892,0,0,0,0,102877,102877
Gender,Female,2021-06-09,79744,21739828,59164,11981539,17671,9062436,2767,675065,21678,1376344,57350,10470270,24368,11847152,0,0,0,0,15067756,15067756
Gender,Male,2021-06-09,79911,19188636,56601,10444845,18669,7938508,4534,789692,21415,1326112,57747,9282182,25868,10608886,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-06-09,214,52989,141,25598,49,23881,23,3459,65,13365,144,21330,86,34718,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-06-09,41128,15950308,29317,8557276,9835,6843660,1927,542204,9324,772900,31419,7829728,11183,8602953,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-06-09,62052,11245262,43947,6111489,14803,4679522,3248,447034,18134,992846,43331,5322380,21321,6315631,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-06-09,25638,7471234,20717,4366967,4318,2869712,497,217918,6489,402956,18857,3620762,6968,4023847,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-06-09,12873,2223751,9377,1212550,2799,922577,691,87459,3885,214242,8941,1044850,4575,1259183,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-06-09,7400,1597568,4882,836910,2185,687717,329,72317,2373,121161,4984,771516,2695,892740,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-06-09,4651,1378150,3803,798303,760,544002,78,35211,982,68012,3611,668334,1057,736374,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-06-09,4752,830367,2867,421746,1349,350368,516,55499,1533,119891,3171,380964,2047,500948,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,842,164219,621,91755,201,66666,19,5725,241,13016,593,78220,260,91247,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,533,120594,375,54986,139,60601,19,4849,197,10797,334,57028,216,67833,0,0,0,0,91302,91302
Age Group,18-49,2021-06-08,74237,19074038,43601,10815834,25282,7462828,5281,786809,24567,1339019,49926,9102320,29762,10441716,0,0,0,0,13433108,13433108
Age Group,50-64,2021-06-08,22985,10242366,12281,5284732,9241,4428828,1411,516545,7118,534480,15672,5017768,8506,5552248,0,0,0,0,6266491,6266491
Age Group,65+,2021-06-08,8764,9689776,4384,4433641,3692,5085499,641,156322,2984,429665,6258,5038126,3644,5467791,0,0,0,0,5703697,5703697
Age Group,12-17,2021-06-08,59189,1806750,59124,1797107,28,7760,3,907,13412,473079,44058,499484,13415,973063,0,0,0,0,2150903,2150903
Age Group,5-11,2021-06-08,94,4339,90,3082,3,1173,1,40,16,1738,13,353,17,2127,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-06-08,5,3080,1,1063,4,1805,0,208,4,2050,1,369,4,2598,0,0,0,0,363,363
Age Group,Under 5,2021-06-08,7,1235,0,617,7,543,0,61,6,703,0,121,6,883,0,0,0,0,102877,102877
Gender,Female,2021-06-08,82202,21660084,60780,11922375,18575,9044765,2718,672298,24198,1409327,57378,10412920,26882,11822784,0,0,0,0,15067756,15067756
Gender,Male,2021-06-08,82860,19108725,58583,10388244,19641,7919839,4560,785158,23861,1357992,58382,9224435,28365,10583018,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-06-08,219,52775,118,25457,41,23832,59,3436,48,13423,168,21186,107,34632,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-06-08,44470,15909180,31271,8527959,11195,6833825,1962,540277,10693,793137,33462,7798309,12626,8591770,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-06-08,63808,11183210,45680,6067542,14912,4664719,3164,443786,20108,1014856,43207,5279049,23231,6294310,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-06-08,25553,7445596,20232,4346250,4726,2865394,515,217421,7529,414845,17752,3601905,8036,4016879,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-06-08,13258,2210878,9726,1203173,2861,919778,663,86768,4190,218609,9018,1035909,4851,1254608,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-06-08,7461,1590168,5028,832028,2046,685532,382,71988,2401,123450,5021,766532,2777,890045,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-06-08,4816,1373499,3957,794500,760,543242,96,35133,1151,70566,3624,664723,1245,735317,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-06-08,4605,825615,2671,418879,1423,349019,497,54983,1634,121015,2940,377793,2129,498901,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,793,163377,575,91134,191,66465,26,5706,220,13349,572,77627,246,90987,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,517,120061,341,54611,143,60462,32,4830,181,10915,332,56694,213,67617,0,0,0,0,91302,91302
Age Group,18-49,2021-06-07,61712,18999801,35774,10772233,21308,7437546,4542,781528,20858,1359183,41027,9052394,25320,10411954,0,0,0,0,13433108,13433108
Age Group,50-64,2021-06-07,19284,10219381,10267,5272451,7630,4419587,1331,515134,6017,541646,13142,5002096,7324,5543742,0,0,0,0,6266491,6266491
Age Group,65+,2021-06-07,7142,9681012,3629,4429257,2867,5081807,579,155681,2429,432279,5069,5031868,3023,5464147,0,0,0,0,5703697,5703697
Age Group,12-17,2021-06-07,54645,1747561,54589,1737983,27,7732,1,904,12084,503724,41139,455426,12085,959648,0,0,0,0,2150903,2150903
Age Group,5-11,2021-06-07,101,4245,94,2992,5,1170,1,39,23,1735,14,340,24,2110,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-06-07,7,3075,4,1062,3,1801,0,208,4,2047,3,368,4,2594,0,0,0,0,363,363
Age Group,Under 5,2021-06-07,9,1228,6,617,1,536,1,61,3,697,3,121,4,877,0,0,0,0,102877,102877
Gender,Female,2021-06-07,70738,21577882,53034,11861595,15173,9026190,2400,669580,20810,1439823,49398,10355542,23177,11795902,0,0,0,0,15067756,15067756
Gender,Male,2021-06-07,71995,19025865,51218,10329661,16626,7900198,4041,780598,20546,1388012,50893,9166053,24531,10554653,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-06-07,167,52556,111,25339,42,23791,14,3377,62,13484,106,21018,76,34525,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-06-07,40005,15864710,29482,8496688,8644,6822630,1840,538315,9329,813974,30430,7764847,11140,8579144,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-06-07,50223,11119402,36000,6021862,11557,4649807,2612,440622,16393,1034834,33428,5235842,18971,6271079,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-06-07,23686,7420043,18531,4326018,4450,2860668,583,216906,6832,424560,16547,3584153,7402,4008843,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-06-07,12660,2197620,9081,1193447,3041,916917,534,86105,3970,222776,8658,1026891,4500,1249757,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-06-07,6461,1582707,4374,827000,1800,683486,286,71606,2060,125694,4367,761511,2341,887268,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-06-07,4423,1368683,3733,790543,618,542482,69,35037,998,72945,3387,661099,1065,734072,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-06-07,4300,821010,2379,416208,1421,347596,484,54486,1454,121827,2826,374853,1937,496772,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,689,162584,487,90559,179,66274,23,5680,221,13675,465,77055,243,90741,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,453,119544,296,54270,131,60319,24,4798,161,11034,289,56362,185,67404,0,0,0,0,91302,91302
Age Group,18-49,2021-06-06,24963,18938089,17486,10736459,5755,7416238,1677,776986,8822,1374890,16283,9011367,10462,10386634,0,0,0,0,13433108,13433108
Age Group,50-64,2021-06-06,7389,10200097,4846,5262184,1964,4411957,566,513803,2465,547464,4881,4988954,3031,5536418,0,0,0,0,6266491,6266491
Age Group,65+,2021-06-06,2006,9673870,1313,4425628,530,5078940,155,155102,764,434325,1331,5026799,915,5461124,0,0,0,0,5703697,5703697
Age Group,12-17,2021-06-06,32604,1692916,32566,1683394,8,7705,1,903,5032,532779,26794,414287,5033,947563,0,0,0,0,2150903,2150903
Age Group,5-11,2021-06-06,73,4144,73,2898,0,1165,0,38,7,1726,3,326,7,2086,0,0,0,0,1319173,1319173
Age Group,Under 5,2021-06-06,4,1219,4,611,0,535,0,60,0,697,1,118,0,873,0,0,0,0,102877,102877
Gender,Female,2021-06-06,32441,21507144,27927,11808561,3565,9011017,900,667180,8266,1466045,23872,10306144,9148,11772725,0,0,0,0,15067756,15067756
Gender,Male,2021-06-06,34498,18953870,28303,10278443,4662,7883572,1488,776557,8798,1414376,25348,9115160,10263,10530122,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-06-06,100,52389,58,25228,30,23749,11,3363,26,13514,73,20912,37,34449,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-06-06,18806,15824705,15939,8467206,2147,6813986,706,536475,3486,833264,15157,7734417,4179,8568004,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-06-06,23327,11069179,19080,5985862,3295,4638250,934,438010,7072,1049292,16027,5202414,7987,6252108,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-06-06,13234,7396357,11741,4307487,1240,2856218,208,216323,3395,433705,9662,3567606,3597,4001441,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-06-06,4460,2184960,3576,1184366,612,913876,268,85571,1329,226934,3104,1018233,1596,1245257,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-06-06,2182,1576246,1778,822626,324,681686,78,71320,646,127721,1528,757144,724,884927,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-06-06,2700,1364260,2486,786810,174,541864,38,34968,456,75267,2216,657712,493,733007,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-06-06,1847,816710,1298,413829,396,346175,144,54002,565,122717,1259,372027,708,494835,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,304,161895,254,90072,39,66095,11,5657,92,13897,212,76590,103,90498,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,179,119091,136,53974,30,60188,12,4774,49,11138,128,56073,61,67219,0,0,0,0,91302,91302
Age Group,18-49,2021-06-05,65334,18913126,37485,10718973,23704,7410483,4079,775309,21748,1380711,44151,8995084,25752,10376172,0,0,0,0,13433108,13433108
Age Group,50-64,2021-06-05,20660,10192708,11092,5257338,8158,4409993,1372,513237,6517,549314,14050,4984073,7866,5533387,0,0,0,0,6266491,6266491
Age Group,65+,2021-06-05,5877,9671864,3050,4424315,2317,5078410,498,154947,1994,434741,4256,5025468,2512,5460209,0,0,0,0,5703697,5703697
Age Group,12-17,2021-06-05,72035,1660312,71970,1650828,32,7697,4,902,14083,554541,56026,387493,14086,942530,0,0,0,0,2150903,2150903
Age Group,5-11,2021-06-05,118,4071,115,2825,2,1165,0,38,6,1722,8,323,6,2079,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-06-05,7,3068,1,1058,6,1798,0,208,7,2046,0,365,7,2590,0,0,0,0,363,363
Age Group,Under 5,2021-06-05,7,1215,6,607,0,535,0,60,2,698,3,117,2,873,0,0,0,0,102877,102877
Gender,Female,2021-06-05,79504,21474703,61935,11780634,15446,9007452,2046,666280,21668,1480770,57292,10282272,23686,11763577,0,0,0,0,15067756,15067756
Gender,Male,2021-06-05,84332,18919372,61641,10250140,18739,7878910,3883,775069,22614,1429461,61077,9089812,26446,10519859,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-06-05,202,52289,143,25170,34,23719,24,3352,75,13550,125,20839,99,34412,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-06-05,42394,15805899,32641,8451267,7924,6811839,1812,535769,8523,844242,33599,7719260,10315,8563825,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-06-05,61833,11045852,43480,5966782,15868,4634955,2457,437076,19414,1057332,41958,5186387,21839,6244121,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-06-05,30036,7383123,24846,4295746,4715,2854978,398,216115,7866,439770,21897,3557944,8251,3997844,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-06-05,12378,2180500,9489,1180790,2261,913264,623,85303,3628,228442,8693,1015129,4250,1243661,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-06-05,6033,1574064,4252,820848,1544,681362,232,71242,2002,128525,4004,755616,2229,884203,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-06-05,5849,1361560,5149,784324,633,541690,64,34930,1122,76991,4672,655496,1182,732514,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-06-05,4359,814863,3006,412531,1001,345779,340,53858,1472,123268,2851,370768,1809,494127,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,742,161591,559,89818,169,66056,14,5646,190,14006,549,76378,203,90395,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,414,118912,297,53838,104,60158,13,4762,140,11205,271,55945,153,67158,0,0,0,0,91302,91302
Age Group,18-49,2021-06-04,90982,18847792,49899,10681488,36606,7386779,4367,771230,30228,1399110,60830,8950933,34508,10350420,0,0,0,0,13433108,13433108
Age Group,50-64,2021-06-04,30109,10172048,14581,5246246,13804,4401835,1682,511865,9131,555498,20835,4970023,10771,5525521,0,0,0,0,6266491,6266491
Age Group,65+,2021-06-04,9910,9665987,4509,4421265,4664,5076093,683,154449,3347,436485,7181,5021212,4061,5457697,0,0,0,0,5703697,5703697
Age Group,12-17,2021-06-04,77545,1588277,77422,1578858,82,7665,4,898,18545,596483,56914,331467,18548,928444,0,0,0,0,2150903,2150903
Age Group,5-11,2021-06-04,120,3953,119,2710,1,1163,0,38,12,1724,22,315,12,2073,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-06-04,7,3061,3,1057,4,1792,0,208,7,2039,0,365,7,2583,0,0,0,0,363,363
Age Group,Under 5,2021-06-04,7,1208,6,601,1,535,0,60,1,699,3,114,1,871,0,0,0,0,102877,102877
Gender,Female,2021-06-04,104662,21395199,75133,11718699,26827,8992006,2559,664234,31172,1514375,72683,10224980,33692,11739891,0,0,0,0,15067756,15067756
Gender,Male,2021-06-04,103756,18835040,71248,10188499,28259,7860171,4149,771186,30017,1464095,72922,9028735,34106,10493413,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-06-04,262,52087,158,25027,76,23685,28,3328,82,13576,180,20714,110,34313,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-06-04,59198,15763505,41718,8418626,15200,6803915,2233,533957,13565,867527,45246,7685661,15765,8553510,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-06-04,74946,10984019,50743,5923302,21960,4619087,2187,434619,25049,1077453,49281,5144429,27202,6222282,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-06-04,35807,7353087,27880,4270900,7221,2850263,606,215717,10768,453416,24677,3536047,11362,3989593,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-06-04,15668,2168122,10954,1171301,4083,911003,627,84680,4930,232884,10656,1006436,5553,1239411,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-06-04,8497,1568031,5307,816596,2859,679818,322,71010,2852,130300,5583,751612,3162,881974,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-06-04,6846,1355711,5719,779175,1040,541057,81,34866,1538,80481,5252,650824,1616,731332,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-06-04,6079,810504,3160,409525,2273,344778,628,53518,2008,124310,4026,367917,2635,492318,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,935,160849,618,89259,290,65887,26,5632,297,14352,631,75829,323,90192,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,704,118498,440,53541,236,60054,26,4749,264,11323,433,55674,290,67005,0,0,0,0,91302,91302
Age Group,18-49,2021-06-03,82005,18756810,44157,10631589,32380,7350173,5391,766863,27425,1425432,54577,8890103,32726,10315912,0,0,0,0,13433108,13433108
Age Group,50-64,2021-06-03,26105,10141939,12253,5231665,12201,4388031,1590,510183,8100,565562,17862,4949188,9655,5514750,0,0,0,0,6266491,6266491
Age Group,65+,2021-06-03,9594,9656077,4505,4416756,4371,5071429,687,153766,3276,439605,6913,5014031,3982,5453636,0,0,0,0,5703697,5703697
Age Group,12-17,2021-06-03,60596,1510732,60537,1501436,31,7583,3,894,14437,634852,44501,274553,14439,909896,0,0,0,0,2150903,2150903
Age Group,5-11,2021-06-03,125,3833,121,2591,4,1162,0,38,18,1734,25,293,18,2061,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-06-03,6,3054,1,1054,5,1788,0,208,6,2032,0,365,6,2576,0,0,0,0,363,363
Age Group,Under 5,2021-06-03,7,1201,6,595,1,534,0,60,3,701,4,111,3,870,0,0,0,0,102877,102877
Gender,Female,2021-06-03,88544,21290537,62278,11643566,23403,8965179,2746,661675,26863,1553368,61032,10152297,29574,11706199,0,0,0,0,15067756,15067756
Gender,Male,2021-06-03,89614,18731284,59130,10117251,25507,7831912,4900,767037,26319,1502912,62654,8955813,31147,10459307,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-06-03,280,51825,172,24869,83,23609,25,3300,83,13646,196,20534,108,34203,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-06-03,53778,15704307,37088,8376908,14422,6788715,2237,531724,12137,897008,41331,7640415,14337,8537745,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-06-03,63091,10909073,41155,5872559,18624,4597127,3268,432432,21776,1099533,40808,5095148,25007,6195080,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-06-03,28513,7317280,21507,4243020,6383,2843042,535,215111,8604,466731,19627,3511370,9122,3978231,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-06-03,12442,2152454,8142,1160347,3638,906920,655,84053,4413,237988,7983,995780,5064,1233858,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-06-03,7884,1559534,4941,811289,2585,676959,356,70688,2781,132721,5057,746029,3129,878812,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-06-03,6001,1348865,4928,773456,993,540017,78,34785,1269,84117,4675,645572,1345,729716,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-06-03,5393,804425,2992,406365,1886,342505,495,52890,1851,125702,3510,363891,2344,489683,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,805,159914,525,88641,256,65597,24,5606,249,14660,551,75198,273,89869,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,531,117794,302,53101,206,59818,23,4723,185,11466,340,55241,208,66715,0,0,0,0,91302,91302
Age Group,18-49,2021-06-02,86517,18674805,45487,10587432,35509,7317793,5415,761472,28681,1447284,57949,8835526,34002,10283186,0,0,0,0,13433108,13433108
Age Group,50-64,2021-06-02,27487,10115834,12902,5219412,12947,4375830,1574,508593,8202,573769,19051,4931326,9740,5505095,0,0,0,0,6266491,6266491
Age Group,65+,2021-06-02,10083,9646483,4598,4412251,4760,5067058,668,153079,3377,442536,7305,5007118,4048,5449654,0,0,0,0,5703697,5703697
Age Group,12-17,2021-06-02,25109,1450136,25052,1440899,38,7552,1,891,15156,664916,8086,230052,15157,895457,0,0,0,0,2150903,2150903
Age Group,5-11,2021-06-02,58,3708,46,2470,10,1158,1,38,13,1740,6,268,13,2043,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-06-02,4,3048,1,1053,3,1783,0,208,2,2026,1,365,2,2570,0,0,0,0,363,363
Age Group,Under 5,2021-06-02,2,1194,2,589,0,533,0,60,3,702,0,107,3,867,0,0,0,0,102877,102877
Gender,Female,2021-06-02,73416,21201993,44864,11581288,25585,8941776,2822,658929,27785,1584825,44949,10091265,30557,11676625,0,0,0,0,15067756,15067756
Gender,Male,2021-06-02,75623,18641670,43109,10058121,27606,7806405,4807,762137,27570,1534422,47309,8893159,32299,10428160,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-06-02,221,51545,115,24697,76,23526,30,3275,79,13734,140,20338,109,34095,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-06-02,40352,15650529,22367,8339820,15737,6774293,2189,529487,12720,924004,27291,7599084,14874,8523408,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-06-02,57561,10845982,34406,5831404,19832,4578503,3272,429164,22258,1115333,34728,5054340,25474,6170073,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-06-02,22801,7288767,15043,4221513,7097,2836659,555,214576,9269,477236,13231,3491743,9807,3969109,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-06-02,11286,2140012,6414,1152205,4207,903282,655,83398,4531,240907,6687,987797,5184,1228794,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-06-02,7320,1551650,4186,806348,2805,674374,326,70332,2809,134650,4471,740972,3127,875683,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-06-02,3833,1342864,2642,768528,1108,539024,80,34707,1494,87447,2284,640897,1571,728371,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-06-02,4815,799032,2288,403373,1987,340619,526,52395,1846,126868,2926,360381,2367,487339,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,780,159109,456,88116,299,65341,25,5582,322,14938,456,74647,345,89596,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,512,117263,286,52799,195,59612,31,4700,185,11598,324,54901,216,66507,0,0,0,0,91302,91302
Age Group,18-49,2021-06-01,106638,18588288,56983,10541945,44118,7282284,5428,756057,32560,1471232,73967,8777577,37851,10249184,0,0,0,0,13433108,13433108
Age Group,50-64,2021-06-01,34579,10088347,16494,5206510,16291,4362883,1726,507019,9506,583080,24675,4912275,11179,5495355,0,0,0,0,6266491,6266491
Age Group,65+,2021-06-01,12336,9636400,5969,4407653,5563,5062298,735,152411,3820,445793,9227,4999813,4554,5445606,0,0,0,0,5703697,5703697
Age Group,12-17,2021-06-01,23622,1425027,23567,1415847,40,7514,0,890,15798,657846,5592,221966,15798,880300,0,0,0,0,2150903,2150903
Age Group,5-11,2021-06-01,50,3650,40,2424,7,1148,2,37,13,1733,4,262,15,2030,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-06-01,2,3044,2,1052,0,1780,0,208,1,2025,1,364,1,2568,0,0,0,0,363,363
Age Group,Under 5,2021-06-01,9,1192,3,587,5,533,0,60,5,699,0,107,5,864,0,0,0,0,102877,102877
Gender,Female,2021-06-01,86853,21128577,52148,11536424,31830,8916191,2733,656107,30817,1599218,55022,10046316,33478,11646068,0,0,0,0,15067756,15067756
Gender,Male,2021-06-01,90172,18566047,50789,10015012,34119,7778799,5144,757330,30809,1549433,58312,8845850,35834,10395861,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-06-01,211,51324,121,24582,75,23450,14,3245,77,13765,132,20198,91,33986,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-06-01,49601,15610177,27095,8317453,20058,6758556,2394,527298,15004,936421,34004,7571793,17342,8508534,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-06-01,65391,10788421,38413,5796998,23796,4558671,3131,425892,23387,1124588,41258,5019612,26445,6144599,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-06-01,27922,7265966,17927,4206470,9155,2829562,736,214021,10838,480661,16651,3478512,11553,3959302,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-06-01,14481,2128726,8130,1145791,5715,899075,622,82743,5243,242410,9141,981110,5855,1223610,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-06-01,8655,1544330,5154,802162,3153,671569,334,70006,3080,135994,5504,736501,3405,872556,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-06-01,4236,1339031,2782,765886,1343,537916,107,34627,1536,88160,2627,638613,1629,726800,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-06-01,5426,794217,2692,401085,2243,338632,469,51869,2110,127427,3272,357455,2574,484972,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,902,158329,544,87660,320,65042,38,5557,285,15049,611,74191,321,89251,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,622,116751,321,52513,241,59417,60,4669,220,11706,398,54577,279,66291,0,0,0,0,91302,91302
Age Group,18-49,2021-05-31,13454,18481650,7500,10484962,5173,7238166,732,750629,4000,1507348,9314,8703610,4719,10211333,0,0,0,0,13433108,13433108
