demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-22,3353,57797,1499,33372,1854,24419,0,6,3028,35349,341,11217,3030,46566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,866,20956,436,13429,430,7522,0,5,709,11223,166,4860,709,16083
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,637,10212,244,4318,393,5886,0,8,569,7418,67,1384,570,8802
Age Group,18-49,2021-01-21,49175,1203851,23592,730714,25578,472828,5,309,36542,675113,12236,261340,36609,936453
Age Group,65+,2021-01-21,104945,621302,43725,281194,61215,339948,5,160,101904,544954,2946,38947,102148,583901
Age Group,50-64,2021-01-21,29116,596669,13842,358735,15273,237634,1,300,22975,348740,5929,123337,23009,472077
Age Group,12-17,2021-01-21,145,1959,125,1622,20,335,0,2,129,1345,8,259,129,1604
Age Group,Unknown Agegroup,2021-01-21,44,804,9,284,35,519,0,1,39,679,4,59,39,738
Gender,Female,2021-01-21,106826,1501249,48481,864685,58339,636223,6,341,93168,964902,13218,266318,93364,1231220
Gender,Male,2021-01-21,76112,915206,32702,504342,43405,410443,5,421,67984,600529,7859,156320,68132,756849
Gender,Unknown/undifferentiated,2021-01-21,487,8130,110,3522,377,4598,0,10,437,5404,46,1303,438,6707
Race/Ethnicity,White,2021-01-21,86934,945303,37050,498717,49877,446297,7,289,78763,640572,7467,151938,78965,792510
Race/Ethnicity,Asian,2021-01-21,29735,481699,12071,279580,17663,202020,1,99,24992,282639,4515,99235,25016,381874
Race/Ethnicity,Latino,2021-01-21,30602,390297,13381,198155,17219,192009,2,133,28371,268570,3028,61240,28405,329810
Race/Ethnicity,Other Race,2021-01-21,16166,264617,8666,180007,7500,84553,0,57,13631,176721,2441,43747,13678,220468
Race/Ethnicity,Unknown,2021-01-21,9456,174994,5211,119488,4245,55373,0,133,7063,97938,1962,36204,7091,134142
Race/Ethnicity,Black or African American,2021-01-21,5511,83566,2619,47662,2892,35862,0,42,4499,54140,977,14690,4503,68830
Race/Ethnicity,Multiracial,2021-01-21,3463,54444,1578,31873,1885,22565,0,6,3019,32660,435,10876,3021,43536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,855,20090,447,12993,407,7092,1,5,624,10680,227,4694,625,15374
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,703,9575,270,4074,433,5493,0,8,627,6915,71,1317,630,8232
Age Group,18-49,2021-01-20,56956,1154676,32469,707122,24485,447250,2,304,36268,650740,20350,249104,36307,899844
Age Group,50-64,2021-01-20,31396,567553,17667,344893,13726,222361,3,299,21011,331660,10184,117408,21042,449068
Age Group,65+,2021-01-20,81993,516357,36764,237469,45226,278733,3,155,76634,445752,5323,36001,76704,481753
Age Group,12-17,2021-01-20,197,1814,179,1497,18,315,0,2,131,1224,61,251,131,1475
Age Group,Unknown Agegroup,2021-01-20,40,760,10,275,30,484,0,1,35,644,5,55,35,699
Gender,Female,2021-01-20,100861,1394423,54044,816204,46815,577884,2,335,76755,884756,23728,253100,76841,1137856
Gender,Male,2021-01-20,69388,839094,32963,471640,36419,367038,6,416,57073,540256,12124,148461,57126,688717
Gender,Unknown/undifferentiated,2021-01-20,333,7643,82,3412,251,4221,0,10,251,5012,71,1257,252,6269
Race/Ethnicity,White,2021-01-20,76484,858369,36342,461667,40140,396420,2,282,64138,569074,12159,144471,64205,713545
Race/Ethnicity,Asian,2021-01-20,27731,451964,14625,267509,13105,184357,1,98,20906,262138,6770,94720,20919,356858
Race/Ethnicity,Latino,2021-01-20,27522,359695,13426,184774,14095,174790,1,131,22185,243193,5435,58212,22202,301405
Race/Ethnicity,Other Race,2021-01-20,18778,248451,11451,171341,7326,77053,1,57,12531,165484,6164,41306,12543,206790
Race/Ethnicity,Unknown,2021-01-20,9577,165538,5546,114277,4030,51128,1,133,6516,92809,2746,34242,6542,127051
Race/Ethnicity,Black or African American,2021-01-20,5425,78055,2870,45043,2554,32970,1,42,4095,50614,1307,13713,4098,64327
Race/Ethnicity,Multiracial,2021-01-20,3347,50981,1881,30295,1466,20680,0,6,2530,30074,811,10441,2530,40515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,987,19235,658,12546,329,6685,0,4,583,10282,396,4467,584,14749
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,731,8872,290,3804,440,5060,1,8,595,6356,135,1246,596,7602
Age Group,18-49,2021-01-19,55255,1097720,32527,674653,22728,422765,0,302,35746,634783,19122,228754,35789,863537
Age Group,50-64,2021-01-19,31706,536157,18237,327226,13468,208635,1,296,21425,320802,10072,107224,21446,428026
Age Group,65+,2021-01-19,62204,434364,25614,200705,36588,233507,2,152,57907,374371,4265,30678,57939,405049
Age Group,12-17,2021-01-19,142,1617,131,1318,11,297,0,2,122,1154,16,190,122,1344
Age Group,Unknown Agegroup,2021-01-19,53,720,10,265,43,454,0,1,32,614,18,50,32,664
Gender,Female,2021-01-19,88001,1293562,47648,762160,40350,531069,3,333,66527,831643,21125,229372,66579,1061015
Gender,Male,2021-01-19,60996,769706,28802,438677,32194,330619,0,410,48424,495254,12329,136337,48466,631591
Gender,Unknown/undifferentiated,2021-01-19,363,7310,69,3330,294,3970,0,10,281,4831,39,1186,283,6017
Race/Ethnicity,White,2021-01-19,65176,781885,30386,425325,34789,356280,1,280,53695,517028,11400,132312,53732,649340
Race/Ethnicity,Asian,2021-01-19,25004,424233,13433,252884,11571,171252,0,97,18512,247989,6457,87950,18519,335939
Race/Ethnicity,Latino,2021-01-19,23332,332173,11619,171348,11713,160695,0,130,18131,226426,5210,52777,18141,279203
Race/Ethnicity,Other Race,2021-01-19,17690,229673,10909,159890,6780,69727,1,56,12236,159105,5329,35142,12255,194247
Race/Ethnicity,Unknown,2021-01-19,8228,155961,4546,108731,3681,47098,1,132,5385,89013,2464,31496,5405,120509
Race/Ethnicity,Black or African American,2021-01-19,5198,72630,2975,42173,2223,30416,0,41,3877,47823,1311,12406,3877,60229
Race/Ethnicity,Multiracial,2021-01-19,2982,47634,1695,28414,1287,19214,0,6,2231,28355,743,9630,2233,37985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1003,18248,712,11888,291,6356,0,4,560,10094,445,4071,561,14165
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,747,8141,244,3514,503,4620,0,7,605,5895,134,1111,605,7006
Age Group,18-49,2021-01-18,31032,1042465,19513,642126,11518,400037,1,302,19226,618116,11601,209632,19273,827748
Age Group,50-64,2021-01-18,17003,504451,10535,308989,6467,195167,1,295,11016,309428,5875,97152,11042,406580
Age Group,65+,2021-01-18,42658,372160,17449,175091,25209,196919,0,150,39797,320697,2795,26413,39910,347110
Age Group,12-17,2021-01-18,106,1475,95,1187,11,286,0,2,74,1048,26,174,74,1222
Age Group,Unknown Agegroup,2021-01-18,7,667,3,255,4,411,0,1,5,600,2,32,5,632
Gender,Female,2021-01-18,55863,1205561,30657,714512,25205,490719,1,330,42103,786189,13524,208247,42216,994436
Gender,Male,2021-01-18,34787,708710,16895,409875,17891,298425,1,410,27892,459117,6757,124008,27963,583125
Gender,Unknown/undifferentiated,2021-01-18,156,6947,43,3261,113,3676,0,10,123,4587,18,1147,125,5734
Race/Ethnicity,White,2021-01-18,39589,716709,18119,394939,21470,321491,0,279,32732,474696,6896,120912,32827,595608
Race/Ethnicity,Asian,2021-01-18,15381,399229,7674,239451,7706,159681,1,97,11515,235927,3861,81493,11526,317420
Race/Ethnicity,Latino,2021-01-18,13161,308841,6462,159729,6699,148982,0,130,10199,213495,2960,47567,10217,261062
Race/Ethnicity,Other Race,2021-01-18,11769,211983,8820,148981,2949,62947,0,55,7922,152179,3737,29813,7948,181992
Race/Ethnicity,Unknown,2021-01-18,6044,147733,3603,104185,2440,43417,1,131,4288,86072,1451,29032,4318,115104
Race/Ethnicity,Black or African American,2021-01-18,2398,67432,1489,39198,909,28193,0,41,1724,45257,668,11095,1725,56352
Race/Ethnicity,Multiracial,2021-01-18,1657,44652,874,26719,783,17927,0,6,1223,26865,434,8887,1224,35752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,555,17245,398,11176,157,6065,0,4,327,9978,230,3626,329,13604
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,252,7394,156,3270,96,4117,0,7,188,5424,62,977,190,6401
Age Group,18-49,2021-01-17,14882,1011433,6292,622613,8590,388519,0,301,12153,610444,2640,198031,12160,808475
Age Group,50-64,2021-01-17,7971,487448,3470,298454,4501,188700,0,294,6894,304261,1046,91277,6900,395538
Age Group,65+,2021-01-17,26477,329502,7354,157642,19121,171710,2,150,26124,283582,364,23618,26146,307200
Age Group,12-17,2021-01-17,32,1369,22,1092,10,275,0,2,26,1000,3,148,26,1148
Age Group,Unknown Agegroup,2021-01-17,6,660,0,252,6,407,0,1,6,597,0,30,6,627
Gender,Female,2021-01-17,29766,1149698,10935,683855,18830,465514,1,329,26973,757497,2720,194723,26989,952220
Gender,Male,2021-01-17,19480,673923,6193,392980,13286,280534,1,409,18122,437911,1327,117251,18140,555162
Gender,Unknown/undifferentiated,2021-01-17,122,6791,10,3218,112,3563,0,10,108,4480,6,1129,109,5609
Race/Ethnicity,White,2021-01-17,24320,677120,7601,376820,16719,300021,0,279,22774,448765,1511,114016,22791,562781
Race/Ethnicity,Asian,2021-01-17,9592,383848,2939,231777,6653,151975,0,96,8430,228262,1168,77632,8432,305894
Race/Ethnicity,Latino,2021-01-17,5366,295680,1591,153267,3774,142283,1,130,4919,206238,527,44607,4926,250845
Race/Ethnicity,Other Race,2021-01-17,5403,200214,3050,140161,2353,59998,0,55,5009,147968,353,26076,5011,174044
Race/Ethnicity,Unknown,2021-01-17,2385,141689,1021,100582,1364,40977,0,130,2032,83205,237,27581,2039,110786
Race/Ethnicity,Black or African American,2021-01-17,1176,65034,515,37709,660,27284,1,41,1057,44200,120,10427,1057,54627
Race/Ethnicity,Multiracial,2021-01-17,829,42995,309,25845,520,17144,0,6,738,26075,91,8453,738,34528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16690,78,10778,137,5908,0,4,175,9879,35,3396,175,13275
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,7142,34,3114,48,4021,0,7,69,5296,11,915,69,6211
Age Group,18-49,2021-01-16,33190,996551,12249,616321,20940,379929,1,301,27671,600924,5364,195391,27681,796315
Age Group,50-64,2021-01-16,15776,479477,5911,294984,9864,184199,1,294,13564,298407,2171,90231,13571,388638
Age Group,65+,2021-01-16,35968,303025,10063,150288,25900,152589,5,148,35422,257800,564,23254,35442,281054
Age Group,12-17,2021-01-16,90,1337,71,1070,19,265,0,2,80,977,2,145,80,1122
Age Group,Unknown Agegroup,2021-01-16,35,654,0,252,35,401,0,1,35,591,0,30,35,621
Gender,Female,2021-01-16,53025,1119932,18190,672920,34833,446684,2,328,47456,733228,5465,192003,47475,925231
Gender,Male,2021-01-16,31694,654443,10029,386787,21660,267248,5,408,29004,421098,2626,115924,29020,537022
Gender,Unknown/undifferentiated,2021-01-16,340,6669,75,3208,265,3451,0,10,312,4377,10,1123,314,5500
Race/Ethnicity,White,2021-01-16,38964,652800,11162,369219,27800,283302,2,279,36092,427485,2839,112505,36109,539990
Race/Ethnicity,Asian,2021-01-16,15812,374256,5151,228838,10661,145322,0,96,13658,220998,2138,76464,13659,297462
Race/Ethnicity,Latino,2021-01-16,11987,290314,3634,151676,8351,138509,2,129,10798,201839,1221,44080,10801,245919
Race/Ethnicity,Other Race,2021-01-16,8974,194811,4360,137111,4614,57645,0,55,8127,143310,823,25723,8131,169033
Race/Ethnicity,Unknown,2021-01-16,4872,139304,2178,99561,2694,39613,0,130,4201,81403,530,27344,4210,108747
Race/Ethnicity,Black or African American,2021-01-16,2346,63858,1030,37194,1313,26624,3,40,2045,43263,302,10307,2048,53570
Race/Ethnicity,Multiracial,2021-01-16,1497,42166,552,25536,945,16624,0,6,1336,25428,163,8362,1336,33790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,422,16475,172,10700,250,5771,0,4,352,9739,69,3361,352,13100
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,185,7060,55,3080,130,3973,0,7,163,5238,16,904,163,6142
Age Group,18-49,2021-01-15,68969,963361,25818,604072,43148,358989,3,300,58671,578607,9885,190027,58733,768634
Age Group,50-64,2021-01-15,34594,463701,13362,289073,21231,174335,1,293,29705,287007,4763,88060,29740,375067
Age Group,65+,2021-01-15,45258,267057,14768,140225,30485,126689,5,143,43918,222922,1389,22690,44067,245612
Age Group,12-17,2021-01-15,114,1247,69,999,45,246,0,2,95,899,10,143,96,1042
Age Group,Unknown Agegroup,2021-01-15,27,619,2,252,25,366,0,1,27,556,0,30,27,586
Gender,Female,2021-01-15,94833,1066907,35076,654730,59752,411851,5,326,83741,691218,10815,186538,83905,877756
Gender,Male,2021-01-15,53657,622749,18837,376758,34816,245588,4,403,48246,394704,5191,113298,48327,508002
Gender,Unknown/undifferentiated,2021-01-15,472,6329,106,3133,366,3186,0,10,429,4073,41,1113,431,5186
Race/Ethnicity,White,2021-01-15,60793,613836,19839,358057,40950,255502,4,277,55076,394215,5609,109666,55210,503881
Race/Ethnicity,Asian,2021-01-15,27619,358444,9840,223687,17777,134661,2,96,23469,209477,4091,74326,23492,283803
Race/Ethnicity,Latino,2021-01-15,26032,278327,7775,148042,18254,130158,3,127,23744,192259,2265,42859,23779,235118
Race/Ethnicity,Other Race,2021-01-15,15059,185837,7897,132751,7162,53031,0,55,13607,136002,1413,24900,13614,160902
Race/Ethnicity,Unknown,2021-01-15,9719,134432,4746,97383,4973,36919,0,130,7990,77723,1477,26814,8032,104537
Race/Ethnicity,Black or African American,2021-01-15,4975,61512,2062,36164,2913,25311,0,37,4332,41517,637,10005,4335,51522
Race/Ethnicity,Multiracial,2021-01-15,3216,40669,1231,24984,1985,15679,0,6,2850,24255,362,8199,2852,32454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,996,16053,466,10528,530,5521,0,4,846,9456,150,3292,847,12748
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,553,6875,163,3025,390,3843,0,7,502,5091,43,888,502,5979
Age Group,18-49,2021-01-14,62816,894392,26858,578254,35956,315841,2,297,49424,529759,12925,180142,49467,709901
Age Group,50-64,2021-01-14,31716,429107,13893,275711,17820,153104,3,292,25540,262030,5999,83297,25558,345327
Age Group,65+,2021-01-14,35913,221799,11474,125457,24436,96204,3,138,34207,180244,1725,21301,34335,201545
Age Group,12-17,2021-01-14,90,1133,61,930,29,201,0,2,75,813,7,133,75,946
Age Group,Unknown Agegroup,2021-01-14,39,592,10,250,29,341,0,1,34,529,4,30,34,559
Gender,Female,2021-01-14,81808,972074,33712,619654,48089,352099,7,321,68011,618128,13423,175723,68135,793851
Gender,Male,2021-01-14,48360,569092,18500,357921,29859,210772,1,399,40903,351568,7204,108107,40967,459675
Gender,Unknown/undifferentiated,2021-01-14,406,5857,84,3027,322,2820,0,10,366,3683,33,1072,367,4755
Race/Ethnicity,White,2021-01-14,51466,553043,17323,338218,34138,214552,5,273,44281,344614,6979,104057,44395,448671
Race/Ethnicity,Asian,2021-01-14,24305,330825,9416,213847,14889,116884,0,94,18985,190076,5241,70235,18998,260311
Race/Ethnicity,Latino,2021-01-14,21122,252295,6808,140267,14314,111904,0,124,18293,170745,2787,40594,18318,211339
Race/Ethnicity,Other Race,2021-01-14,15631,170778,9604,124854,6026,45869,1,55,13519,123801,2034,23487,13532,147288
Race/Ethnicity,Unknown,2021-01-14,9232,124713,5418,92637,3813,31946,1,130,7007,71168,2032,25337,7023,96505
Race/Ethnicity,Black or African American,2021-01-14,4497,56537,2049,34102,2447,22398,1,37,3646,37819,829,9368,3650,47187
Race/Ethnicity,Multiracial,2021-01-14,2678,37453,1029,23753,1649,13694,0,6,2223,21765,453,7837,2225,29602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,930,15057,473,10062,457,4991,0,4,676,8759,246,3142,676,11901
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,713,6322,176,2862,537,3453,0,7,650,4632,59,845,652,5477
Age Group,18-49,2021-01-13,67193,831576,36068,551396,31125,279885,0,295,43951,493217,22881,167217,43990,660434
Age Group,50-64,2021-01-13,32007,397391,16865,261818,15139,135284,3,289,21732,242471,10170,77298,21745,319769
Age Group,65+,2021-01-13,26172,185886,12081,113983,14091,71768,0,135,23451,147634,2747,19576,23472,167210
Age Group,12-17,2021-01-13,138,1043,104,869,34,172,0,2,110,745,20,126,110,871
Age Group,Unknown Agegroup,2021-01-13,25,553,12,240,13,312,0,1,21,499,4,26,21,525
Gender,Female,2021-01-13,80128,890266,42230,585942,37896,304010,2,314,56730,563416,23131,162300,56775,725716
Gender,Male,2021-01-13,44954,520732,22807,339421,22146,180913,1,398,32153,317805,12637,100903,32178,418708
Gender,Unknown/undifferentiated,2021-01-13,453,5451,93,2943,360,2498,0,10,382,3349,54,1039,385,4388
Race/Ethnicity,White,2021-01-13,47432,501577,22669,320895,24763,180414,0,268,34191,307198,13091,97078,34224,404276
Race/Ethnicity,Asian,2021-01-13,25398,306520,12489,204431,12909,101995,0,94,16838,176319,8513,64994,16842,241313
Race/Ethnicity,Latino,2021-01-13,19992,231173,9026,133459,10966,97590,0,124,14691,155214,5302,37807,14710,193021
Race/Ethnicity,Other Race,2021-01-13,14914,155147,10149,115250,4764,39843,1,54,11840,112303,3046,21453,11844,133756
Race/Ethnicity,Unknown,2021-01-13,9097,115481,6207,87219,2889,28133,1,129,5729,66177,3150,23305,5737,89482
Race/Ethnicity,Black or African American,2021-01-13,4303,52040,2332,32053,1970,19951,1,36,3084,34998,1211,8539,3086,43537
Race/Ethnicity,Multiracial,2021-01-13,2783,34775,1376,22724,1407,12045,0,6,1860,19993,924,7384,1862,27377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1062,14127,660,9589,402,4534,0,4,586,8329,472,2896,587,11225
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,554,5609,222,2686,332,2916,0,7,446,4039,113,786,446,4825
Age Group,18-49,2021-01-12,67276,764383,40375,515328,26901,248760,0,295,38734,472108,28112,144336,38842,616444
Age Group,50-64,2021-01-12,32441,365384,19163,244953,13276,120145,2,286,19556,230896,12751,67128,19629,298024
Age Group,65+,2021-01-12,20742,159714,11820,101902,8922,57677,0,135,17627,126909,3119,16829,17659,143738
Age Group,12-17,2021-01-12,116,905,94,765,22,138,0,2,95,655,15,106,95,761
Age Group,Unknown Agegroup,2021-01-12,28,528,12,228,16,299,0,1,22,482,5,22,22,504
Gender,Female,2021-01-12,75999,810138,45347,543712,30650,266114,2,312,47684,529772,27962,139169,47783,668941
Gender,Male,2021-01-12,44200,475778,25945,316614,18255,158767,0,397,28101,298264,15900,88266,28214,386530
Gender,Unknown/undifferentiated,2021-01-12,404,4998,172,2850,232,2138,0,10,249,3018,140,985,250,4003
Race/Ethnicity,White,2021-01-12,44597,454145,25089,298226,19507,155651,1,268,28609,286065,15927,83987,28697,370052
Race/Ethnicity,Asian,2021-01-12,24735,281122,14178,191942,10557,89086,0,94,14242,167990,10463,56481,14268,224471
Race/Ethnicity,Latino,2021-01-12,18741,211181,9587,124433,9154,86624,0,124,12385,145806,6328,32505,12429,178311
Race/Ethnicity,Other Race,2021-01-12,14024,140233,9866,105101,4157,35079,1,53,10220,103505,3777,18407,10237,121912
Race/Ethnicity,Unknown,2021-01-12,10222,106384,7792,81012,2430,25244,0,128,5547,63590,4269,20155,5560,83745
Race/Ethnicity,Black or African American,2021-01-12,3885,47737,2380,29721,1505,17981,0,35,2455,33123,1426,7328,2478,40451
Race/Ethnicity,Multiracial,2021-01-12,2824,31992,1632,21348,1192,10638,0,6,1674,19055,1148,6460,1674,25515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1002,13065,718,8929,284,4132,0,4,443,8214,556,2424,444,10638
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,573,5055,222,2464,351,2584,0,7,459,3706,108,673,460,4379
Age Group,18-49,2021-01-11,62277,697107,41314,474953,20961,221859,2,295,32363,461378,29525,116224,32394,577602
Age Group,50-64,2021-01-11,29583,332943,19566,225790,10014,106869,3,284,16013,224018,13434,54377,16043,278395
Age Group,65+,2021-01-11,18313,138972,12286,90082,6026,48755,1,135,15091,112369,3229,13710,15111,126079
Age Group,12-17,2021-01-11,87,789,65,671,22,116,0,2,72,575,12,91,72,666
Age Group,Unknown Agegroup,2021-01-11,15,500,7,216,8,283,0,1,12,465,2,17,12,482
Gender,Female,2021-01-11,70228,734139,46684,498365,23543,235464,1,310,40720,509951,29218,111207,40771,621158
Gender,Male,2021-01-11,39555,431578,26188,290669,13362,140512,5,397,22633,285950,16692,72366,22663,358316
Gender,Unknown/undifferentiated,2021-01-11,492,4594,366,2678,126,1906,0,10,198,2908,292,845,198,3753
Race/Ethnicity,White,2021-01-11,39434,409548,25468,273137,13964,136144,2,267,22433,273295,16862,68060,22473,341355
Race/Ethnicity,Asian,2021-01-11,22951,256387,14802,177764,8148,78529,1,94,11862,164185,11048,46018,11870,210203
Race/Ethnicity,Latino,2021-01-11,16818,192440,9897,114846,6920,77470,1,124,10013,139705,6719,26177,10023,165882
Race/Ethnicity,Other Race,2021-01-11,13856,126209,10832,95235,3023,30922,1,52,10056,97045,3825,14630,10070,111675
Race/Ethnicity,Unknown,2021-01-11,9498,96162,7217,73220,2281,22814,0,128,4896,62299,4345,15886,4900,78185
Race/Ethnicity,Black or African American,2021-01-11,3765,43852,2436,27341,1328,16476,1,35,2218,32071,1536,5902,2220,37973
Race/Ethnicity,Multiracial,2021-01-11,2512,29168,1634,19716,878,9446,0,6,1307,18529,1197,5312,1309,23841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,974,12063,716,8211,258,3848,0,4,460,8326,510,1868,460,10194
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,467,4482,236,2242,231,2233,0,7,306,3354,160,565,307,3919
Age Group,18-49,2021-01-10,15881,634830,9864,433639,6014,200898,3,293,7991,458509,7816,86699,7997,545208
Age Group,50-64,2021-01-10,6391,303360,3949,206224,2441,96855,1,281,3286,221409,3090,40943,3287,262352
Age Group,65+,2021-01-10,2896,120659,1544,77796,1349,42729,3,134,2220,100487,678,10481,2226,110968
Age Group,12-17,2021-01-10,18,702,11,606,7,94,0,2,12,515,4,79,13,594
Age Group,Unknown Agegroup,2021-01-10,5,485,3,209,2,275,0,1,4,455,1,15,4,470
Gender,Female,2021-01-10,16146,663911,9792,451681,6349,211921,5,309,8727,498398,7365,81989,8737,580387
Gender,Male,2021-01-10,8971,392023,5555,264481,3414,127150,2,392,4730,279979,4206,55674,4734,335653
Gender,Unknown/undifferentiated,2021-01-10,74,4102,24,2312,50,1780,0,10,56,3002,18,553,56,3555
Race/Ethnicity,White,2021-01-10,8929,370114,5300,247669,3624,122180,5,265,4743,267684,4163,51198,4750,318882
Race/Ethnicity,Asian,2021-01-10,7157,233436,4112,162962,3045,70381,0,93,3856,163363,3282,34970,3858,198333
Race/Ethnicity,Latino,2021-01-10,3869,175622,2056,104949,1811,70550,2,123,2296,136401,1558,19458,2298,155859
Race/Ethnicity,Other Race,2021-01-10,1918,112353,1496,84403,422,27899,0,51,1029,90800,888,10805,1030,101605
Race/Ethnicity,Unknown,2021-01-10,1425,86664,1089,66003,336,20533,0,128,793,61744,604,11541,795,73285
Race/Ethnicity,Black or African American,2021-01-10,724,40087,502,24905,222,15148,0,34,344,31387,379,4366,344,35753
Race/Ethnicity,Multiracial,2021-01-10,877,26656,621,18082,256,8568,0,6,324,18417,548,4115,324,22532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,237,11089,160,7495,77,3590,0,4,98,8376,141,1358,98,9734
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,55,4015,35,2006,20,2002,0,7,30,3207,26,405,30,3612
Age Group,18-49,2021-01-09,28711,618949,16594,423775,12115,194884,2,290,17260,458328,11336,78883,17273,537211
Age Group,50-64,2021-01-09,12409,296969,7079,202275,5329,94414,1,280,7655,221212,4734,37853,7659,259065
Age Group,65+,2021-01-09,5619,117763,3025,76252,2593,41380,1,131,4349,98939,1291,9803,4355,108742
Age Group,12-17,2021-01-09,21,684,13,595,8,87,0,2,12,506,6,75,12,581
Age Group,Unknown Agegroup,2021-01-09,12,480,9,206,3,273,0,1,10,452,2,14,10,466
Gender,Female,2021-01-09,30369,647765,17019,441889,13347,205572,3,304,19473,497026,10823,74624,19486,571650
Gender,Male,2021-01-09,16170,383052,9535,258926,6634,123736,1,390,9700,279451,6427,51468,9709,330919
Gender,Unknown/undifferentiated,2021-01-09,233,4028,166,2288,67,1730,0,10,113,2964,119,535,114,3499
Race/Ethnicity,White,2021-01-09,16157,361185,8906,242369,7250,118556,1,260,9952,267097,6182,47035,9962,314132
Race/Ethnicity,Asian,2021-01-09,11999,226279,6949,158850,5049,67336,1,93,6990,162787,4980,31688,6994,194475
Race/Ethnicity,Latino,2021-01-09,7315,171753,3830,102893,3484,68739,1,121,4904,135661,2393,17900,4905,153561
Race/Ethnicity,Other Race,2021-01-09,5210,110435,3203,82907,2007,27477,0,51,3804,90658,1409,9917,3804,100575
Race/Ethnicity,Unknown,2021-01-09,2968,85239,1944,64914,1023,20197,1,128,1827,61553,1097,10937,1835,72490
Race/Ethnicity,Black or African American,2021-01-09,1408,39363,842,24403,566,14926,0,34,882,31422,523,3987,882,35409
Race/Ethnicity,Multiracial,2021-01-09,1213,25779,759,17461,454,8312,0,6,647,18641,564,3567,647,22208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,393,10852,222,7335,171,3513,0,4,219,8419,174,1217,219,9636
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,109,3960,65,1971,44,1982,0,7,61,3203,47,379,61,3582
Age Group,18-49,2021-01-08,67533,590238,41285,407181,26245,182769,3,288,38770,452391,28395,67547,38801,519938
Age Group,50-64,2021-01-08,32633,284560,20151,195196,12479,89085,3,279,19023,218287,13505,33119,19041,251406
Age Group,65+,2021-01-08,13978,112144,7329,73227,6648,38787,1,130,10783,95875,3188,8512,10790,104387
Age Group,12-17,2021-01-08,55,663,35,582,20,79,0,2,49,500,6,69,49,569
Age Group,Unknown Agegroup,2021-01-08,26,468,8,197,18,270,0,1,23,444,3,12,23,456
Gender,Female,2021-01-08,72869,617396,43193,424870,29674,192225,2,301,45215,488363,27327,63801,45248,552164
Gender,Male,2021-01-08,40790,366882,25316,249391,15469,117102,5,389,23125,276169,17510,45041,23148,321210
Gender,Unknown/undifferentiated,2021-01-08,566,3795,299,2122,267,1663,0,10,308,2969,260,416,308,3385
Race/Ethnicity,White,2021-01-08,39576,345028,24127,233463,15446,111306,3,259,22492,263317,16935,40853,22508,304170
Race/Ethnicity,Asian,2021-01-08,24840,214280,15826,151901,9013,62287,1,92,13445,160773,11326,26708,13458,187481
Race/Ethnicity,Latino,2021-01-08,21013,164438,10358,99063,10654,65255,1,120,14399,133149,6536,15507,14409,148656
Race/Ethnicity,Other Race,2021-01-08,10881,105225,7249,79704,3632,25470,0,51,7396,88263,3476,8508,7400,96771
Race/Ethnicity,Unknown,2021-01-08,9170,82271,6300,62970,2870,19174,0,127,5412,60815,3593,9840,5419,70655
Race/Ethnicity,Black or African American,2021-01-08,4262,37955,2406,23561,1854,14360,2,34,2883,31063,1375,3464,2888,34527
