demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-03-28,93659,6985216,65535,3864984,25955,2903267,2146,214035,51098,2393295,40630,2270195,53170,4663630,0,0,0,0,13434807,13434807
Age Group,50-64,2021-03-28,53243,4291273,35212,2252548,16561,1886318,1440,147173,30128,1589658,22598,1373646,31527,2963304,0,0,0,0,6266824,6266824
Age Group,12-17,2021-03-28,2657,64107,2630,60816,22,2957,2,246,1029,20249,227,4197,1029,24550,0,0,0,0,2151117,2151117
Age Group,Unknown Agegroup,2021-03-28,4,1980,1,624,2,1315,1,40,3,1468,0,191,4,1695,0,0,0,0,362,362
Age Group,5-11,2021-03-28,7,1269,3,716,4,522,0,11,3,869,2,93,3,974,0,0,0,0,1319722,1319722
Age Group,Under 5,2021-03-28,2,709,2,320,0,376,0,7,0,462,1,45,0,513,0,0,0,0,103428,103428
Gender,Female,2021-03-28,94041,10961358,60862,5679351,31215,5061742,1924,211251,45674,2646815,48096,4244267,47583,6891233,0,0,0,0,15069853,15069853
Gender,Male,2021-03-28,82839,8410415,52464,4242451,28350,3952719,1979,208380,44368,2364885,38224,3112624,46338,5477655,0,0,0,0,13881361,13881361
Gender,Unknown/undifferentiated,2021-03-28,274,23794,251,11040,17,12072,6,665,146,12566,127,5857,152,18424,0,0,0,0,29445,29445
Race/Ethnicity,White,2021-03-28,65691,8700687,40769,4429551,23616,4109773,1289,157805,32040,1903448,33455,3464863,33317,5368405,0,0,0,0,10121103,10121103
Race/Ethnicity,Latino,2021-03-28,46688,4393948,31200,2191613,14103,2072123,1359,127287,24216,1478728,22337,1514040,25572,2992867,0,0,0,0,9003444,9003444
Race/Ethnicity,Asian,2021-03-28,40340,3394335,26156,1799775,13516,1524657,638,62859,21240,848029,18959,1296525,21871,2144597,0,0,0,0,4785847,4785847
Race/Ethnicity,Other Race,2021-03-28,7872,938556,4789,500256,2822,413487,256,24334,4422,282897,3440,338562,4678,621479,0,0,0,0,1878947,1878947
Race/Ethnicity,Black or African American,2021-03-28,6759,765130,4202,388143,2371,353221,185,23492,2898,198293,3854,294113,3082,492418,0,0,0,0,1303939,1303939
Race/Ethnicity,Multiracial,2021-03-28,6067,731246,4050,387540,1920,331878,97,11550,3020,160964,3028,289223,3116,450199,0,0,0,0,899458,899458
Race/Ethnicity,Unknown,2021-03-28,2719,336811,1769,172253,888,153485,56,9867,1813,117413,896,113908,1869,231335,0,0,0,0,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,650,73348,395,39641,236,32043,18,1627,343,19036,306,27877,361,46915,0,0,0,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,368,61506,247,24070,110,35866,11,1475,196,15458,172,23637,207,39097,0,0,0,0,91318,91318
Age Group,65+,2021-03-27,56919,8023431,19238,3742640,36338,4214740,1275,58464,15203,1032906,48161,3691392,16716,4724298,0,0,0,0,5704399,5704399
Age Group,18-49,2021-03-27,165877,6891557,95655,3799449,63448,2877312,6724,211889,88570,2380757,73002,2229565,95053,4610460,0,0,0,0,13434807,13434807
Age Group,50-64,2021-03-27,101456,4238030,55576,2217336,41444,1869757,4360,145733,56270,1580729,43927,1351048,60570,2931777,0,0,0,0,6266824,6266824
Age Group,12-17,2021-03-27,3587,61450,3501,58186,70,2935,12,244,1398,19447,312,3970,1403,23521,0,0,0,0,2151117,2151117
Age Group,Unknown Agegroup,2021-03-27,26,1976,11,623,15,1313,0,39,23,1465,3,191,23,1691,0,0,0,0,362,362
Age Group,5-11,2021-03-27,8,1262,2,713,5,518,1,11,4,868,1,91,5,971,0,0,0,0,1319722,1319722
Age Group,Under 5,2021-03-27,4,707,1,318,3,376,0,7,2,463,1,44,2,513,0,0,0,0,103428,103428
Gender,Female,2021-03-27,176510,10867317,94458,5618489,75779,5030527,6147,209327,81880,2647330,94044,4196171,87991,6843650,0,0,0,0,15069853,15069853
Gender,Male,2021-03-27,150748,8327576,79062,4189987,65397,3924369,6218,206401,79212,2356772,71121,3074400,85396,5431317,0,0,0,0,13881361,13881361
Gender,Unknown/undifferentiated,2021-03-27,619,23520,464,10789,147,12055,7,659,378,12541,242,5730,385,18272,0,0,0,0,29445,29445
Race/Ethnicity,White,2021-03-27,120311,8634996,62127,4388782,54108,4086157,4051,156516,53571,1903586,66410,3431408,57599,5335088,0,0,0,0,10121103,10121103
Race/Ethnicity,Latino,2021-03-27,99123,4347260,52537,2160413,42215,2058020,4303,125928,51755,1475494,47069,1491703,56043,2967295,0,0,0,0,9003444,9003444
Race/Ethnicity,Asian,2021-03-27,61063,3353995,34467,1773619,24771,1511141,1750,62221,31998,845119,28838,1277566,33726,2122726,0,0,0,0,4785847,4785847
Race/Ethnicity,Other Race,2021-03-27,16014,930684,8549,495467,6577,410665,886,24078,8504,281659,7471,335122,9390,616801,0,0,0,0,1878947,1878947
Race/Ethnicity,Black or African American,2021-03-27,12415,758371,6246,383941,5506,350850,661,23307,5826,199065,6563,290259,6479,489336,0,0,0,0,1303939,1303939
Race/Ethnicity,Multiracial,2021-03-27,11287,725179,6007,383490,4951,329958,326,11453,5260,160876,5965,286195,5581,447083,0,0,0,0,899458,899458
Race/Ethnicity,Unknown,2021-03-27,5535,334092,2992,170484,2263,152597,259,9811,3495,116440,2030,113012,3757,229466,0,0,0,0,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1333,72698,686,39246,571,31807,75,1609,683,18981,646,27571,758,46554,0,0,0,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,796,61138,373,23823,361,35756,61,1464,378,15423,415,23465,439,38890,0,0,0,0,91318,91318
Age Group,65+,2021-03-26,85923,7966512,31754,3723402,51839,4178402,2236,57189,27571,1064351,67634,3643231,30108,4707582,0,0,0,0,5704399,5704399
Age Group,18-49,2021-03-26,224798,6725680,130113,3703794,85503,2813864,9093,205165,126739,2358713,92041,2156563,135544,4515407,0,0,0,0,13434807,13434807
Age Group,50-64,2021-03-26,141836,4136574,77149,2161760,58917,1828313,5668,141373,84235,1564086,55134,1307121,89796,2871207,0,0,0,0,6266824,6266824
Age Group,12-17,2021-03-26,4451,57863,4336,54685,93,2865,19,232,1865,18361,284,3658,1877,22118,0,0,0,0,2151117,2151117
Age Group,Unknown Agegroup,2021-03-26,33,1950,11,612,19,1298,3,39,23,1445,5,188,26,1668,0,0,0,0,362,362
Age Group,5-11,2021-03-26,8,1254,2,711,6,513,0,10,4,865,1,90,4,966,0,0,0,0,1319722,1319722
Age Group,Under 5,2021-03-26,3,703,0,317,2,373,1,7,3,462,0,43,4,511,0,0,0,0,103428,103428
Gender,Female,2021-03-26,245596,10690807,132670,5524031,104587,4954748,8166,203180,124142,2653389,120624,4102127,132254,6755659,0,0,0,0,15069853,15069853
Gender,Male,2021-03-26,210813,8176828,110344,4110925,91523,3858972,8832,200183,115844,2342504,94291,3003279,124629,5345921,0,0,0,0,13881361,13881361
Gender,Unknown/undifferentiated,2021-03-26,643,22901,351,10325,269,11908,22,652,454,12398,184,5488,476,17887,0,0,0,0,29445,29445
Race/Ethnicity,White,2021-03-26,175256,8514685,95034,4326655,75043,4032049,5125,152465,86221,1912399,88495,3364998,91310,5277489,0,0,0,0,10121103,10121103
Race/Ethnicity,Latino,2021-03-26,139043,4248137,70933,2107876,61551,2015805,6473,121625,76245,1466525,62366,1444634,82689,2911252,0,0,0,0,9003444,9003444
Race/Ethnicity,Asian,2021-03-26,75780,3292932,43392,1739152,30310,1486370,1981,60471,41841,840233,33615,1248728,43800,2089000,0,0,0,0,4785847,4785847
Race/Ethnicity,Other Race,2021-03-26,22741,914670,11408,486918,9991,404088,1334,23192,12799,279742,9881,327651,14125,607411,0,0,0,0,1878947,1878947
Race/Ethnicity,Black or African American,2021-03-26,17664,745956,8904,377695,7748,345344,1007,22646,8936,199149,8694,283696,9942,482857,0,0,0,0,1303939,1303939
Race/Ethnicity,Multiracial,2021-03-26,15458,713892,8410,377483,6666,325007,372,11127,7724,161260,7658,280230,8092,441502,0,0,0,0,899458,899458
Race/Ethnicity,Unknown,2021-03-26,8018,328557,3637,167492,3746,150334,607,9552,4967,114714,3007,110982,5574,225709,0,0,0,0,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1684,71365,948,38560,665,31236,71,1534,934,18869,748,26925,1004,45796,0,0,0,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1408,60342,699,23450,659,35395,50,1403,773,15400,635,23050,823,38451,0,0,0,0,91318,91318
Age Group,65+,2021-03-25,81583,7880589,35187,3691648,44157,4126563,2134,54953,28350,1101877,63058,3575597,30776,4677474,0,0,0,0,5704399,5704399
Age Group,18-49,2021-03-25,214003,6500882,125730,3573681,79951,2728361,8253,196072,125399,2315217,82709,2064522,133368,4379863,0,0,0,0,13434807,13434807
Age Group,50-64,2021-03-25,140698,3994738,76377,2084611,58453,1769396,5762,135705,87312,1529424,49947,1251987,92966,2781411,0,0,0,0,6266824,6266824
Age Group,12-17,2021-03-25,3934,53412,3820,50349,99,2772,11,213,1559,16780,297,3374,1565,20241,0,0,0,0,2151117,2151117
Age Group,Unknown Agegroup,2021-03-25,37,1917,18,601,13,1279,6,36,24,1427,7,183,30,1642,0,0,0,0,362,362
Age Group,5-11,2021-03-25,13,1246,11,709,2,507,0,10,11,862,3,89,11,962,0,0,0,0,1319722,1319722
Age Group,Under 5,2021-03-25,10,700,4,317,5,371,1,6,6,459,2,43,7,507,0,0,0,0,103428,103428
Gender,Female,2021-03-25,231589,10445211,128856,5391361,94921,4850161,7637,195014,123387,2641767,107321,3981503,130962,6623405,0,0,0,0,15069853,15069853
Gender,Male,2021-03-25,208178,7966015,112006,4000581,87557,3767449,8506,191351,119015,2312181,88457,2908988,127478,5221292,0,0,0,0,13881361,13881361
Gender,Unknown/undifferentiated,2021-03-25,511,22258,285,9974,202,11639,24,630,259,12106,245,5304,283,17411,0,0,0,0,29445,29445
Race/Ethnicity,White,2021-03-25,173767,8339429,97842,4231621,71490,3957006,4371,147340,90449,1909589,82699,3276503,94777,5186179,0,0,0,0,10121103,10121103
Race/Ethnicity,Latino,2021-03-25,125708,4109094,65686,2036943,53859,1954254,6095,115152,71662,1446213,53616,1382268,77724,2828563,0,0,0,0,9003444,9003444
Race/Ethnicity,Asian,2021-03-25,74901,3217152,43396,1695760,29219,1456060,2186,58490,42786,830049,31789,1215113,44961,2045200,0,0,0,0,4785847,4785847
Race/Ethnicity,Other Race,2021-03-25,22419,891929,11361,475510,9782,394097,1259,21858,13298,275501,9033,317770,14555,593286,0,0,0,0,1878947,1878947
Race/Ethnicity,Black or African American,2021-03-25,17640,728292,8853,368791,7485,337596,1295,21639,9504,197903,8105,275002,10786,472915,0,0,0,0,1303939,1303939
Race/Ethnicity,Multiracial,2021-03-25,14209,698434,8251,369073,5597,318341,356,10755,7675,160826,6461,272572,8029,433410,0,0,0,0,899458,899458
Race/Ethnicity,Unknown,2021-03-25,8687,320539,4348,163855,3863,146588,455,8945,5748,112147,2922,107975,6203,220135,0,0,0,0,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1562,69681,855,37612,640,30571,66,1463,877,18614,678,26177,942,44792,0,0,0,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1385,58934,555,22751,745,34736,84,1353,662,15212,720,22415,746,37628,0,0,0,0,91318,91318
Age Group,65+,2021-03-24,77974,7799006,36822,3656461,39276,4082406,1789,52819,27660,1134159,59504,3512539,29731,4646698,0,0,0,0,5704399,5704399
Age Group,18-49,2021-03-24,196798,6286879,119274,3447951,70686,2648410,6784,187819,119627,2264563,71715,1981813,126198,4246495,0,0,0,0,13434807,13434807
Age Group,50-64,2021-03-24,128174,3854040,71464,2008234,51749,1710943,4865,129943,81331,1486405,43672,1202040,86040,2688445,0,0,0,0,6266824,6266824
Age Group,12-17,2021-03-24,3775,49478,3666,46529,94,2673,12,202,1521,15518,208,3077,1526,18676,0,0,0,0,2151117,2151117
Age Group,Unknown Agegroup,2021-03-24,22,1880,13,583,8,1266,1,30,17,1410,3,176,18,1612,0,0,0,0,362,362
Age Group,5-11,2021-03-24,12,1233,4,698,8,505,0,10,10,854,1,86,10,951,0,0,0,0,1319722,1319722
Age Group,Under 5,2021-03-24,9,690,7,313,1,366,1,5,5,455,1,41,6,500,0,0,0,0,103428,103428
Gender,Female,2021-03-24,215114,10213622,124542,5262505,83821,4755240,6615,187377,116836,2618138,97471,3874182,123405,6492443,0,0,0,0,15069853,15069853
Gender,Male,2021-03-24,191231,7757837,106464,3888575,77831,3679892,6832,182845,113091,2273166,77465,2820531,119875,5093814,0,0,0,0,13881361,13881361
Gender,Unknown/undifferentiated,2021-03-24,419,21747,244,9689,170,11437,5,606,244,12068,168,5059,249,17128,0,0,0,0,29445,29445
Race/Ethnicity,White,2021-03-24,162943,8165662,96428,4133779,61986,3885516,4476,142969,85551,1897518,76784,3193804,89987,5091402,0,0,0,0,10121103,10121103
Race/Ethnicity,Latino,2021-03-24,115284,3983386,61403,1971257,49135,1900395,4690,109057,69644,1422112,45283,1328652,74313,2750839,0,0,0,0,9003444,9003444
Race/Ethnicity,Asian,2021-03-24,67373,3142251,40391,1652364,25210,1426841,1679,56304,39292,816878,27793,1183324,40957,2000239,0,0,0,0,4785847,4785847
Race/Ethnicity,Other Race,2021-03-24,20898,869510,10739,464149,9269,384315,886,20599,13000,269981,7828,308737,13881,578731,0,0,0,0,1878947,1878947
Race/Ethnicity,Black or African American,2021-03-24,16491,710652,8696,359938,6823,330111,967,20344,8769,195222,7674,266897,9726,462129,0,0,0,0,1303939,1303939
Race/Ethnicity,Multiracial,2021-03-24,13445,684225,8292,360822,4816,312744,333,10399,7449,159259,5919,266111,7779,425381,0,0,0,0,899458,899458
Race/Ethnicity,Unknown,2021-03-24,7675,311852,3853,159507,3480,142725,320,8490,4926,108866,2716,105053,5244,213932,0,0,0,0,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1441,68119,824,36757,572,29931,44,1397,872,18350,564,25499,916,43850,0,0,0,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1214,57549,624,22196,531,33991,57,1269,668,15186,543,21695,726,36882,0,0,0,0,91318,91318
Age Group,65+,2021-03-23,71626,7721032,34280,3619639,35483,4043130,1767,51030,28526,1163932,52078,3453035,30615,4616967,0,0,0,0,5704399,5704399
Age Group,18-49,2021-03-23,178882,6090081,104574,3328677,68762,2577724,5484,181035,113432,2210087,60147,1910098,118691,4120297,0,0,0,0,13434807,13434807
Age Group,50-64,2021-03-23,121647,3725866,64479,1936770,52602,1659194,4475,125078,81021,1444037,37294,1158368,85345,2602405,0,0,0,0,6266824,6266824
Age Group,12-17,2021-03-23,3007,45703,2915,42863,85,2579,6,190,1227,14205,175,2869,1228,17150,0,0,0,0,2151117,2151117
Age Group,Unknown Agegroup,2021-03-23,16,1858,8,570,8,1258,0,29,13,1396,3,173,13,1594,0,0,0,0,362,362
Age Group,5-11,2021-03-23,9,1221,5,694,3,497,1,10,5,845,2,85,6,941,0,0,0,0,1319722,1319722
Age Group,Under 5,2021-03-23,7,681,5,306,1,365,1,4,3,451,2,40,4,494,0,0,0,0,103428,103428
Gender,Female,2021-03-23,195710,9998508,109333,5137963,80399,4671419,5823,180762,113486,2592212,81508,3776711,119281,6369038,0,0,0,0,15069853,15069853
Gender,Male,2021-03-23,179166,7566606,96760,3782111,76413,3602061,5898,176013,110527,2230762,68091,2743066,116395,4973939,0,0,0,0,13881361,13881361
Gender,Unknown/undifferentiated,2021-03-23,318,21328,173,9445,132,11267,13,601,214,11987,102,4891,226,16879,0,0,0,0,29445,29445
Race/Ethnicity,White,2021-03-23,151074,8002719,85354,4037351,61497,3823530,4162,138493,85895,1884319,64731,3117020,90036,5001415,0,0,0,0,10121103,10121103
Race/Ethnicity,Latino,2021-03-23,104277,3868102,55148,1909854,45790,1851260,3279,104367,65643,1393089,38306,1283369,68905,2676526,0,0,0,0,9003444,9003444
Race/Ethnicity,Asian,2021-03-23,63276,3074878,36239,1611973,24976,1401631,1963,54625,38092,803715,24881,1155531,40045,1959282,0,0,0,0,4785847,4785847
Race/Ethnicity,Other Race,2021-03-23,18954,848612,9536,453410,8718,375046,691,19713,12351,263929,6548,300909,13042,564850,0,0,0,0,1878947,1878947
Race/Ethnicity,Black or African American,2021-03-23,16162,694161,8332,351242,6848,323288,979,19377,8956,193171,7169,259223,9933,452403,0,0,0,0,1303939,1303939
Race/Ethnicity,Multiracial,2021-03-23,12547,670780,7350,352530,4886,307928,309,10066,7291,157399,5196,260192,7598,417602,0,0,0,0,899458,899458
Race/Ethnicity,Unknown,2021-03-23,6372,304177,3099,155654,3006,139245,250,8170,4492,106338,1854,102337,4736,208688,0,0,0,0,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1343,66678,744,35933,547,29359,52,1353,854,17998,483,24935,906,42934,0,0,0,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1189,56335,464,21572,676,33460,49,1212,653,15003,533,21152,701,36156,0,0,0,0,91318,91318
Age Group,65+,2021-03-22,55237,7649406,30999,3585359,22676,4007647,1458,49263,23388,1185395,38994,3400957,25166,4586352,0,0,0,0,5704399,5704399
Age Group,18-49,2021-03-22,133440,5911199,81260,3224103,46506,2508962,5619,175551,90481,2151547,38967,1849951,95880,4001606,0,0,0,0,13434807,13434807
Age Group,50-64,2021-03-22,94391,3604219,51440,1872291,38319,1606592,4517,120603,67212,1395986,24184,1121074,71573,2517060,0,0,0,0,6266824,6266824
Age Group,12-17,2021-03-22,2583,42696,2511,39948,71,2494,1,184,1066,13153,119,2694,1066,15922,0,0,0,0,2151117,2151117
Age Group,Unknown Agegroup,2021-03-22,8,1842,6,562,0,1250,2,29,6,1386,1,170,8,1581,0,0,0,0,362,362
Age Group,5-11,2021-03-22,11,1212,8,689,2,494,1,9,5,842,4,83,6,935,0,0,0,0,1319722,1319722
Age Group,Under 5,2021-03-22,4,674,2,301,2,364,0,3,4,450,0,38,4,490,0,0,0,0,103428,103428
Gender,Female,2021-03-22,149994,9802798,88830,5028630,55174,4591020,5836,174939,93203,2554442,56120,3695203,99013,6249757,0,0,0,0,15069853,15069853
Gender,Male,2021-03-22,135497,7387440,77297,3685351,52333,3525648,5747,170115,88851,2182461,46075,2674975,94567,4857544,0,0,0,0,13881361,13881361
Gender,Unknown/undifferentiated,2021-03-22,183,21010,99,9272,69,11135,15,588,108,11864,74,4789,123,16653,0,0,0,0,29445,29445
Race/Ethnicity,White,2021-03-22,117466,7851645,71747,3951997,41489,3762033,4177,134331,70676,1859016,46323,3052289,74825,4911379,0,0,0,0,10121103,10121103
Race/Ethnicity,Latino,2021-03-22,76564,3763825,42885,1854706,30469,1805470,3159,101088,52149,1362491,24105,1245063,55295,2607621,0,0,0,0,9003444,9003444
Race/Ethnicity,Asian,2021-03-22,48534,3011602,28867,1575734,17765,1376655,1759,52662,31578,788553,16630,1130650,33332,1919237,0,0,0,0,4785847,4785847
Race/Ethnicity,Other Race,2021-03-22,15188,829658,7279,443874,7103,366328,800,19022,10547,257435,4617,294361,11344,551808,0,0,0,0,1878947,1878947
Race/Ethnicity,Black or African American,2021-03-22,12061,677999,6335,342910,4732,316440,990,18398,7004,190407,5019,252054,7989,442470,0,0,0,0,1303939,1303939
Race/Ethnicity,Multiracial,2021-03-22,9201,658233,5815,345180,3097,303042,287,9757,5715,154998,3429,254996,6000,410004,0,0,0,0,899458,899458
Race/Ethnicity,Unknown,2021-03-22,4844,297805,2325,152555,2181,136239,324,7920,3363,103457,1474,100483,3687,203952,0,0,0,0,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1064,65335,600,35189,404,28812,60,1301,674,17575,386,24452,734,42028,0,0,0,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,752,55146,373,21108,336,32784,42,1163,456,14835,286,20619,497,35455,0,0,0,0,91318,91318
Age Group,65+,2021-03-21,22163,7594169,14534,3554360,6941,3984971,643,47805,7962,1199223,17833,3361963,8872,4561186,0,0,0,0,5704399,5704399
Age Group,18-49,2021-03-21,77247,5777759,55288,3142843,17960,2462456,3970,169932,47175,2094635,27732,1810984,50991,3905726,0,0,0,0,13434807,13434807
Age Group,50-64,2021-03-21,50247,3509828,32720,1820851,14247,1568273,3238,116086,33376,1348597,15701,1096890,36452,2445487,0,0,0,0,6266824,6266824
Age Group,12-17,2021-03-21,1588,40113,1557,37437,25,2423,5,183,654,12206,88,2575,657,14856,0,0,0,0,2151117,2151117
Age Group,Unknown Agegroup,2021-03-21,10,1834,5,556,4,1250,1,27,9,1380,1,169,10,1573,0,0,0,0,362,362
Age Group,5-11,2021-03-21,9,1201,6,681,3,492,0,8,7,841,1,79,7,929,0,0,0,0,1319722,1319722
Age Group,Under 5,2021-03-21,3,670,3,299,0,362,0,3,3,446,0,38,3,486,0,0,0,0,103428,103428
Gender,Female,2021-03-21,80400,9652804,56522,4939800,20005,4535846,3803,169103,45336,2511550,34634,3639083,49111,6150744,0,0,0,0,15069853,15069853
Gender,Male,2021-03-21,70726,7251943,47491,3608054,19141,3473315,4047,164368,43770,2133971,26662,2628900,47794,4762977,0,0,0,0,13881361,13881361
Gender,Unknown/undifferentiated,2021-03-21,141,20827,100,9173,34,11066,7,573,80,11815,60,4715,87,16530,0,0,0,0,29445,29445
Race/Ethnicity,White,2021-03-21,60091,7734179,41870,3880250,15600,3720544,2600,130154,33558,1830516,26251,3005966,36137,4836554,0,0,0,0,10121103,10121103
Race/Ethnicity,Latino,2021-03-21,39719,3687261,28108,1811821,9301,1775001,2278,97929,24675,1331301,14856,1220958,26935,2552326,0,0,0,0,9003444,9003444
Race/Ethnicity,Asian,2021-03-21,29136,2963068,19731,1546867,7777,1358890,1588,50903,17892,771851,11115,1114020,19471,1885905,0,0,0,0,4785847,4785847
Race/Ethnicity,Other Race,2021-03-21,7419,814470,4615,436595,2281,359225,518,18222,4597,250708,2796,289744,5115,540464,0,0,0,0,1878947,1878947
Race/Ethnicity,Black or African American,2021-03-21,6676,665938,4130,336575,2105,311708,437,17408,3377,187438,3273,247035,3814,434481,0,0,0,0,1303939,1303939
Race/Ethnicity,Multiracial,2021-03-21,4963,649032,3580,339365,1158,299945,223,9470,2851,152427,2059,251567,3073,404004,0,0,0,0,899458,899458
Race/Ethnicity,Unknown,2021-03-21,2302,292961,1460,150230,683,134058,146,7596,1669,101244,619,99009,1813,200265,0,0,0,0,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,608,64271,365,34589,199,28408,44,1241,383,17227,221,24066,427,41294,0,0,0,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,353,54394,254,20735,76,32448,23,1121,184,14624,166,20333,207,34958,0,0,0,0,91318,91318
Age Group,65+,2021-03-20,62726,7572006,35816,3539826,25134,3978030,1674,47162,24093,1208184,46191,3344130,26249,4552314,0,0,0,0,5704399,5704399
Age Group,18-49,2021-03-20,144281,5700512,74963,3087555,61068,2444496,8214,165962,98412,2071378,41370,1783252,106299,3854735,0,0,0,0,13434807,13434807
Age Group,50-64,2021-03-20,100335,3459581,50067,1788131,43465,1554026,6696,112848,69337,1327846,27978,1081189,75823,2409035,0,0,0,0,6266824,6266824
Age Group,12-17,2021-03-20,2339,38525,2233,35880,80,2398,23,178,949,11640,118,2487,957,14199,0,0,0,0,2151117,2151117
Age Group,Unknown Agegroup,2021-03-20,22,1824,13,551,9,1246,0,26,19,1371,3,168,19,1563,0,0,0,0,362,362
Age Group,5-11,2021-03-20,9,1192,6,675,3,489,0,8,6,835,2,78,6,922,0,0,0,0,1319722,1319722
Age Group,Under 5,2021-03-20,11,667,3,296,7,362,1,3,7,443,1,38,8,483,0,0,0,0,103428,103428
Gender,Female,2021-03-20,165920,9572404,89655,4883278,68026,4515841,8098,165300,99674,2497075,65558,3604449,107730,6101633,0,0,0,0,15069853,15069853
Gender,Male,2021-03-20,143456,7181217,73207,3560563,61647,3454174,8495,160321,92871,2112842,50034,2602238,101338,4715183,0,0,0,0,13881361,13881361
Gender,Unknown/undifferentiated,2021-03-20,347,20686,239,9073,93,11032,15,566,278,11788,71,4655,293,16443,0,0,0,0,29445,29445
Race/Ethnicity,White,2021-03-20,116823,7674088,62322,3838380,49091,3704944,5375,127554,67852,1820632,48577,2979715,73201,4800417,0,0,0,0,10121103,10121103
Race/Ethnicity,Latino,2021-03-20,92379,3647542,46606,1783713,39661,1765700,6061,95651,61540,1319224,30525,1206102,67581,2525391,0,0,0,0,9003444,9003444
Race/Ethnicity,Asian,2021-03-20,53198,2933932,29536,1527136,21914,1351113,1621,49315,33879,763495,18993,1102905,35491,1866434,0,0,0,0,4785847,4785847
Race/Ethnicity,Other Race,2021-03-20,16266,807051,8231,431980,6782,356944,1244,17704,11038,248389,5168,286948,12277,535349,0,0,0,0,1878947,1878947
Race/Ethnicity,Black or African American,2021-03-20,13592,659262,6928,332445,5390,309603,1273,16971,7377,186897,6187,243762,8644,430667,0,0,0,0,1303939,1303939
Race/Ethnicity,Multiracial,2021-03-20,10256,644069,5674,335785,4183,298787,398,9247,6262,151414,3920,249508,6658,400931,0,0,0,0,899458,899458
Race/Ethnicity,Unknown,2021-03-20,5342,290659,2855,148770,1949,133375,515,7450,3727,100050,1580,98390,4240,198452,0,0,0,0,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1126,63663,577,34224,474,28209,74,1197,731,17021,390,23845,805,40867,0,0,0,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,741,54041,372,20481,322,32372,47,1098,417,14583,323,20167,464,34751,0,0,0,0,91318,91318
Age Group,65+,2021-03-19,102696,7509280,54633,3504010,45244,3952896,2709,45488,33352,1228126,79300,3297939,36746,4526065,0,0,0,0,5704399,5704399
Age Group,18-49,2021-03-19,194611,5556231,105387,3012592,77877,2383428,11285,157748,123570,2006464,64871,1741882,134381,3748436,0,0,0,0,13434807,13434807
Age Group,50-64,2021-03-19,131817,3359246,64962,1738064,57781,1510561,8948,106152,86601,1280001,41415,1053211,95218,2333212,0,0,0,0,6266824,6266824
Age Group,12-17,2021-03-19,2649,36186,2558,33647,69,2318,19,155,1006,10809,141,2369,1012,13242,0,0,0,0,2151117,2151117
Age Group,Unknown Agegroup,2021-03-19,30,1802,12,538,15,1237,3,26,24,1355,2,165,27,1544,0,0,0,0,362,362
Age Group,5-11,2021-03-19,11,1183,6,669,5,486,0,8,4,831,1,76,4,916,0,0,0,0,1319722,1319722
Age Group,Under 5,2021-03-19,10,656,5,293,4,355,1,2,7,437,0,37,8,475,0,0,0,0,103428,103428
Gender,Female,2021-03-19,232448,9406484,124578,4793623,96556,4447815,11132,157202,128051,2454920,103546,3538891,139118,5993903,0,0,0,0,15069853,15069853
Gender,Male,2021-03-19,198741,7037761,102718,3487356,84144,3392527,11760,151826,116089,2061545,81977,2552204,127781,4613845,0,0,0,0,13881361,13881361
Gender,Unknown/undifferentiated,2021-03-19,635,20339,267,8834,295,10939,73,551,424,11566,207,4584,497,16150,0,0,0,0,29445,29445
