demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-04-15,255812,14769857,147573,7665482,107861,6538071,177,555941,136582,2930306,117838,6161119,136736,9091425,0,0,13671641
Gender,Male,2021-04-15,253262,12012804,148288,6117022,104612,5307262,201,580840,142611,2791034,109382,4873749,142788,7664783,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-15,1063,48833,703,22742,358,22836,2,3231,694,16927,333,16958,696,33885,0,0,37117
Race/Ethnicity,White,2021-04-15,183097,11333703,106069,5800904,76832,5115136,142,413648,95029,2055144,87295,4826964,95152,6882108,0,0,9347476
Race/Ethnicity,Latino,2021-04-15,145311,6542263,80845,3297154,64289,2904266,116,337250,79097,1684580,65352,2581818,79198,4266398,0,0,7928112
Race/Ethnicity,Asian,2021-04-15,102844,4754867,65993,2559845,36603,1998751,57,188748,64018,1064205,38295,1928215,64071,2992420,0,0,4315120
Race/Ethnicity,Other Race,2021-04-15,30393,1520214,16631,784637,13730,666116,17,68750,16467,359556,13753,610224,16483,969780,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-15,17875,1040387,9286,515542,8570,467402,16,57171,8708,212305,9096,441044,8719,653349,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-15,13381,790424,8190,424696,5181,341233,9,24268,7087,142976,6232,334052,7095,477028,0,0,674845
Race/Ethnicity,Unknown,2021-04-15,13936,655594,7828,329790,6050,282332,22,41892,7791,178429,5930,249302,7811,427731,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1991,109224,1060,58049,931,46562,0,4577,1072,24005,914,44699,1072,68704,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1309,84818,662,34629,645,46371,1,3708,618,17067,686,35508,619,52575,0,0,84732
Age Group,18-49,2021-04-14,276893,10544335,163427,5795238,113225,4162880,174,582693,159985,2881336,115243,4004969,160134,6886305,0,0,12767970
Age Group,65+,2021-04-14,36308,8834137,14981,4037720,21121,4666667,52,121933,15065,744007,26332,4246199,15111,4990206,0,0,5396644
Age Group,50-64,2021-04-14,141764,6756570,70476,3497083,71004,2819150,140,434088,57007,1980981,83283,2551529,57126,4532510,0,0,6097643
Age Group,12-17,2021-04-14,14131,181738,14000,176860,125,4106,2,672,8165,76464,1777,20644,8166,97108,0,0,1943951
Age Group,Unknown Agegroup,2021-04-14,29,3196,11,1074,17,1897,1,219,22,2104,7,608,23,2712,0,0,186
Age Group,5-11,2021-04-14,34,1381,12,707,22,638,0,27,28,703,1,324,28,1027,0,0,0
Gender,Female,2021-04-14,235922,14514045,131752,7517909,103761,6430210,189,555764,118633,2911408,116085,6043281,118799,8954689,0,0,13671641
Gender,Male,2021-04-14,232378,11759542,130619,5968734,101437,5202650,176,580639,121116,2757628,110260,4764367,121262,7521995,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-14,859,47770,536,22039,316,22478,4,3229,523,16564,298,16625,527,33189,0,0,37117
Race/Ethnicity,White,2021-04-14,166908,11150606,93135,5694835,73566,5038304,127,413506,78911,2047287,87364,4739669,79012,6786956,0,0,9347476
Race/Ethnicity,Latino,2021-04-14,141180,6396952,76698,3216309,64310,2839977,89,337134,73419,1670734,66996,2516466,73495,4187200,0,0,7928112
Race/Ethnicity,Asian,2021-04-14,89094,4652023,55529,2493852,33379,1962148,33,188691,51237,1038429,37461,1889920,51265,2928349,0,0,4315120
Race/Ethnicity,Other Race,2021-04-14,28238,1489821,14253,768006,13937,652386,34,68733,14602,356826,13428,596471,14634,953297,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-14,17135,1022512,8371,506256,8738,458832,22,57155,8555,212682,8530,431948,8573,644630,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-14,11930,777043,7096,416506,4818,336052,8,24259,5615,142113,6255,327820,5622,469933,0,0,674845
Race/Ethnicity,Unknown,2021-04-14,11630,641658,6301,321962,5252,276282,53,41870,6428,176548,5087,243372,6479,419920,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1927,107233,985,56989,938,45631,2,4577,966,23847,948,43785,968,67632,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1117,83509,539,33967,576,45726,1,3707,539,17134,574,34822,540,51956,0,0,84732
Age Group,18-49,2021-04-13,261770,10267442,153210,5631811,107943,4049655,573,582519,158058,2836445,101735,3889726,158609,6726171,0,0,12767970
Age Group,65+,2021-04-13,35886,8797829,14714,4022739,20932,4645546,117,121881,15707,755228,25111,4219867,15826,4975095,0,0,5396644
Age Group,50-64,2021-04-13,140431,6614806,72378,3426607,67666,2748146,312,433948,66151,2007138,72951,2468246,66433,4475384,0,0,6097643
Age Group,12-17,2021-04-13,11080,167607,10983,162860,89,3981,5,670,6268,70075,1356,18867,6272,88942,0,0,1943951
Age Group,Unknown Agegroup,2021-04-13,31,3167,16,1063,15,1880,0,218,25,2088,6,601,25,2689,0,0,186
Age Group,5-11,2021-04-13,37,1347,17,695,20,616,0,27,28,676,7,323,28,999,0,0,0
Gender,Female,2021-04-13,225196,14278123,125706,7386157,98884,6326449,462,555575,121259,2908694,102985,5927196,121695,8835890,0,0,13671641
Gender,Male,2021-04-13,223099,11527164,125036,5838115,97460,5101213,502,580463,124408,2746626,97863,4654107,124885,7400733,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-13,940,46911,576,21503,321,22162,43,3225,570,16335,318,16327,613,32662,0,0,37117
Race/Ethnicity,White,2021-04-13,160668,10983698,87926,5601700,72361,4964738,335,413379,81112,2055639,79016,4652305,81431,6707944,0,0,9347476
Race/Ethnicity,Latino,2021-04-13,133190,6255772,72744,3139611,60053,2775667,304,337045,74529,1664235,58021,2449470,74818,4113705,0,0,7928112
Race/Ethnicity,Asian,2021-04-13,85898,4562929,53820,2438323,31894,1928769,101,188658,53011,1024625,32584,1852459,53107,2877084,0,0,4315120
Race/Ethnicity,Other Race,2021-04-13,27261,1461583,13781,753753,13352,638449,118,68699,14814,355620,12299,583043,14928,938663,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-13,16668,1005377,8676,497885,7946,450094,45,57133,8810,212639,7825,423418,8854,636057,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-13,11718,765113,7057,409410,4639,331234,21,24251,6109,142746,5567,321565,6129,464311,0,0,674845
Race/Ethnicity,Unknown,2021-04-13,10773,630028,5740,315661,4944,271030,74,41817,6134,175156,4521,238285,6200,413441,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1787,105306,958,56004,825,44693,4,4575,993,23827,789,42837,996,66664,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1272,82392,616,33428,651,45150,5,3706,725,17168,544,34248,730,51416,0,0,84732
Age Group,18-49,2021-04-12,194729,10005672,104569,5478601,68437,3941712,21668,581946,95792,2779571,97232,3787991,116988,6567562,0,0,12767970
Age Group,65+,2021-04-12,32386,8761943,11494,4008025,16739,4624614,4015,121764,11451,764513,24973,4194756,15820,4959269,0,0,5396644
Age Group,50-64,2021-04-12,120194,6474375,58374,3354229,47107,2680480,14608,433636,49500,2013656,69127,2395295,63978,4408951,0,0,6097643
Age Group,12-17,2021-04-12,7654,156527,7561,151877,61,3892,29,665,4002,65159,1245,17511,4021,82670,0,0,1943951
Age Group,Unknown Agegroup,2021-04-12,36,3136,9,1047,4,1865,23,218,10,2069,25,595,33,2664,0,0,186
Age Group,5-11,2021-04-12,23,1310,14,678,9,596,0,27,19,655,4,316,19,971,0,0,0
Gender,Female,2021-04-12,178224,14052927,91647,7260451,67198,6227565,19208,555113,79462,2889984,97892,5824211,98535,8714195,0,0,13671641
Gender,Male,2021-04-12,176226,11304065,90199,5713079,64944,5003753,20954,579961,81057,2719604,94403,4556244,101893,7275848,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-12,572,45971,175,20927,215,21841,181,3182,255,16040,311,16009,431,32049,0,0,37117
Race/Ethnicity,White,2021-04-12,126809,10823030,65795,5513774,46307,4892377,14658,413044,53041,2053224,73297,4573289,67626,6626513,0,0,9347476
Race/Ethnicity,Latino,2021-04-12,101687,6122582,50036,3066867,40031,2715614,11555,336741,45566,1647438,55629,2391449,57056,4038887,0,0,7928112
Race/Ethnicity,Asian,2021-04-12,68885,4477031,40361,2384503,22073,1896875,6314,188557,36225,1004102,32296,1819875,42489,2823977,0,0,4315120
Race/Ethnicity,Other Race,2021-04-12,22892,1434322,9644,739972,10591,625097,2647,68581,10678,352991,12091,570744,13296,923735,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-12,13206,988709,5861,489209,5821,442148,1519,57088,5837,211610,7340,415593,7348,627203,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-12,8651,753395,5053,402353,2844,326595,751,24230,3892,142184,4728,315998,4642,458182,0,0,674845
Race/Ethnicity,Unknown,2021-04-12,10391,619255,4043,309921,3702,266086,2615,41743,4388,173477,5879,233764,6974,407241,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1559,103519,778,55046,601,43868,180,4571,725,23620,831,42048,905,65668,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,942,81120,450,32812,387,44499,104,3701,422,16982,515,33704,523,50686,0,0,84732
Age Group,18-49,2021-04-11,115692,9810943,65142,5374032,27422,3873275,23112,560278,49566,2759815,65373,3690759,72293,6450574,0,0,12767970
Age Group,65+,2021-04-11,13312,8729557,5197,3996531,5994,4607875,2091,117749,4532,773666,10767,4169783,6835,4943449,0,0,5396644
Age Group,50-64,2021-04-11,62308,6354181,34531,3295855,17074,2633373,10658,419028,22788,2018805,39113,2326168,33449,4344973,0,0,6097643
Age Group,12-17,2021-04-11,5043,148873,5001,144316,18,3831,21,636,2687,62383,768,16266,2702,78649,0,0,1943951
Age Group,Unknown Agegroup,2021-04-11,14,3100,8,1038,1,1861,5,195,6,2061,8,570,11,2631,0,0,186
Age Group,5-11,2021-04-11,2,1287,2,664,0,587,0,27,1,640,0,312,1,952,0,0,0
Gender,Female,2021-04-11,98351,13874703,55745,7168804,26040,6160367,16511,535905,39728,2889341,58233,5726319,56168,8615660,0,0,13671641
Gender,Male,2021-04-11,97578,11127839,53852,5622880,24423,4938809,19264,559007,39603,2712114,57611,4461841,58768,7173955,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-11,442,45399,284,20752,46,21626,112,3001,249,15920,185,15698,355,31618,0,0,37117
Race/Ethnicity,White,2021-04-11,67474,10696221,36929,5447979,18711,4846070,11826,398386,24455,2058895,42807,4499992,36240,6558887,0,0,9347476
Race/Ethnicity,Latino,2021-04-11,55840,6020895,31603,3016831,12527,2675583,11699,325186,22485,1646011,33103,2335820,34093,3981831,0,0,7928112
Race/Ethnicity,Asian,2021-04-11,44309,4408146,26505,2344142,10509,1874802,7234,182243,21272,993909,22844,1787579,28454,2781488,0,0,4315120
Race/Ethnicity,Other Race,2021-04-11,10910,1411430,5542,730328,3559,614506,1806,65934,4224,351786,6643,558653,6037,910439,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-11,6628,975503,3130,483348,2365,436327,1133,55569,2504,211602,4113,408253,3639,619855,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-11,5021,744744,3068,397300,1248,323751,703,23479,2200,142270,2814,311270,2910,453540,0,0,674845
Race/Ethnicity,Unknown,2021-04-11,4819,608864,2362,305878,1181,262384,1267,39128,1911,172382,2873,227885,3173,400267,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,909,101960,475,54268,281,43267,153,4391,340,23546,563,41217,491,64763,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,461,80178,267,32362,128,44112,66,3597,189,16974,269,33189,254,50163,0,0,84732
Age Group,18-49,2021-04-10,215717,9695251,96969,5308890,72067,3845853,46618,537166,93043,2752895,120552,3625386,138804,6378281,0,0,12767970
Age Group,65+,2021-04-10,33049,8716245,11436,3991334,15959,4601881,5573,115658,9690,777598,27432,4159016,15863,4936614,0,0,5396644
Age Group,50-64,2021-04-10,129215,6291873,59297,3261324,43809,2616299,26022,408370,51441,2024469,76659,2287055,77353,4311524,0,0,6097643
Age Group,12-17,2021-04-10,7526,143830,7397,139315,84,3813,42,615,4123,60449,1154,15498,4146,75947,0,0,1943951
Age Group,Unknown Agegroup,2021-04-10,30,3086,12,1030,11,1860,7,190,22,2058,8,562,29,2620,0,0,186
Age Group,5-11,2021-04-10,5,1285,2,662,1,587,2,27,2,639,2,312,4,951,0,0,0
Gender,Female,2021-04-10,194038,13776352,89368,7113059,68104,6134327,36433,519394,79242,2891406,114046,5668086,115500,8559492,0,0,13671641
Gender,Male,2021-04-10,190735,11030261,85461,5569028,63613,4914386,41561,539743,78850,2710957,111239,4404230,120211,7115187,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-10,769,44957,284,20468,214,21580,270,2889,229,15750,522,15513,488,31263,0,0,37117
Race/Ethnicity,White,2021-04-10,123825,10628747,56024,5411050,44300,4827359,23460,386560,48475,2065462,75014,4457185,71862,6522647,0,0,9347476
Race/Ethnicity,Latino,2021-04-10,128670,5965055,58406,2985228,40379,2663056,29836,313487,52493,1645021,75695,2302717,82154,3947738,0,0,7928112
Race/Ethnicity,Asian,2021-04-10,73538,4363837,35401,2317637,25132,1864293,12901,175009,34373,988299,38821,1764735,47205,2753034,0,0,4315120
Race/Ethnicity,Other Race,2021-04-10,23802,1400520,9828,724786,9637,610947,4326,64128,9210,352392,14512,552010,13506,904402,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-10,13556,968875,5240,480218,5281,433962,3032,54436,5202,212076,8315,404140,8217,616216,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-10,9435,739723,4837,394232,3237,322503,1357,22776,3980,142174,5414,308456,5335,450630,0,0,674845
Race/Ethnicity,Unknown,2021-04-10,10014,604045,4195,303516,2989,261203,2809,37861,3519,172082,6411,225012,6310,397094,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1687,101051,734,53793,631,42986,321,4238,698,23618,986,40654,1019,64272,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1015,79717,448,32095,345,43984,222,3531,371,16989,639,32920,591,49909,0,0,84732
Age Group,18-49,2021-04-09,277311,9479534,144152,5211921,86662,3773786,46416,490548,129071,2734643,145369,3504834,174485,6239477,0,0,12767970
Age Group,65+,2021-04-09,49091,8683196,16900,3979898,24576,4585922,7508,110085,16014,789167,39032,4131584,24258,4920751,0,0,5396644
Age Group,50-64,2021-04-09,181550,6162658,86233,3202027,64733,2572490,30436,382348,81955,2023775,97460,2210396,112210,4234171,0,0,6097643
Age Group,12-17,2021-04-09,9818,136304,9699,131918,66,3729,49,573,5608,57457,1284,14344,5641,71801,0,0,1943951
Age Group,Unknown Agegroup,2021-04-09,38,3056,17,1018,8,1849,13,183,20,2037,18,554,33,2591,0,0,186
Age Group,5-11,2021-04-09,19,1280,12,660,6,586,1,25,10,637,7,310,11,947,0,0,0
Gender,Female,2021-04-09,267675,13582314,133741,7023691,92684,6066223,41057,482961,119509,2889952,147114,5554040,160321,8443992,0,0,13671641
Gender,Male,2021-04-09,248575,10839526,122600,5483567,82802,4850773,43026,498182,112607,2701985,135064,4292991,155416,6994976,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-09,1577,44188,672,20184,565,21366,340,2619,562,15784,992,14991,901,30775,0,0,37117
Race/Ethnicity,White,2021-04-09,181942,10504922,93224,5355026,59385,4783059,29281,363100,78794,2068614,102649,4382171,107944,6450785,0,0,9347476
Race/Ethnicity,Latino,2021-04-09,156026,5836385,75715,2926822,54998,2622677,25243,283651,71539,1638562,83873,2227022,96648,3865584,0,0,7928112
Race/Ethnicity,Asian,2021-04-09,95191,4290299,49605,2282236,29963,1839161,15458,162108,46228,979915,48521,1725914,61585,2705829,0,0,4315120
Race/Ethnicity,Other Race,2021-04-09,32377,1376718,14004,714958,13393,601310,4965,59802,13985,353398,18269,537498,18920,890896,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-09,19735,955319,8468,474978,7799,428681,3465,51404,8145,212174,11525,395825,11581,607999,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-09,13264,730288,7373,389395,4206,319266,1681,21419,5783,142253,7429,303042,7451,445295,0,0,674845
Race/Ethnicity,Unknown,2021-04-09,15410,594031,6755,299321,4934,258214,3691,35052,6449,172183,8792,218601,10118,390784,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2159,99364,1022,53059,779,42355,357,3917,1048,23585,1104,39668,1404,63253,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1723,78702,847,31647,594,43639,282,3309,707,17037,1008,32281,987,49318,0,0,84732
Age Group,18-49,2021-04-08,266899,9202223,138573,5067769,80382,3687124,47859,444132,125841,2705527,138131,3359465,172705,6064992,0,0,12767970
Age Group,65+,2021-04-08,53405,8634105,20190,3962998,25200,4561346,7901,102577,17723,803941,42424,4092552,26523,4896493,0,0,5396644
Age Group,50-64,2021-04-08,192924,5981108,95347,3115794,64220,2507757,33251,351912,91875,2009025,97914,2112936,124767,4121961,0,0,6097643
Age Group,12-17,2021-04-08,9135,126486,9021,122219,69,3663,43,524,5265,53100,1068,13060,5293,66160,0,0,1943951
Age Group,Unknown Agegroup,2021-04-08,74,3018,18,1001,37,1841,19,170,47,2022,19,536,63,2558,0,0,186
Age Group,5-11,2021-04-08,31,1261,17,648,9,580,3,24,17,633,9,303,20,936,0,0,0
Gender,Female,2021-04-08,266762,13314639,136262,6889950,87754,5973539,42561,441904,122774,2876745,142903,5406926,165079,8283671,0,0,13671641
Gender,Male,2021-04-08,254575,10590951,126356,5360967,81866,4767971,46229,455156,117526,2681633,136059,4157927,163540,6839560,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-08,1131,42611,548,19512,297,20801,286,2279,468,15875,603,13999,752,29874,0,0,37117
Race/Ethnicity,White,2021-04-08,194856,10322980,99484,5261802,62730,4723674,32603,333819,87456,2063319,106836,4279522,119911,6342841,0,0,9347476
Race/Ethnicity,Latino,2021-04-08,152775,5680359,76585,2851107,50878,2567679,25231,258408,71592,1625787,80567,2143149,96696,3768936,0,0,7928112
Race/Ethnicity,Asian,2021-04-08,91254,4195108,48268,2232631,26793,1809198,16067,146650,44488,966851,46401,1677393,60473,2644244,0,0,4315120
Race/Ethnicity,Other Race,2021-04-08,31685,1344341,13763,700954,12628,587917,5276,54837,14388,352747,17081,519229,19609,871976,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-08,20390,935584,9304,466510,6949,420882,4128,47939,8852,212118,11456,384300,12949,596418,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-08,13473,717024,7450,382022,4131,315060,1889,19738,6084,142231,7310,295613,7949,437844,0,0,674845
Race/Ethnicity,Unknown,2021-04-08,14295,578621,6718,292566,4382,253280,3166,31361,6214,170857,7886,209809,9374,380666,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2012,97205,949,52037,658,41576,402,3560,987,23285,1018,38564,1388,61849,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1728,76979,645,30800,768,43045,314,3027,707,17058,1010,31273,1022,48331,0,0,84732
Age Group,18-49,2021-04-07,250176,8935324,135583,4929196,77366,3606742,37142,396273,119089,2670953,128210,3221334,155410,5892287,0,0,12767970
Age Group,65+,2021-04-07,50605,8580700,18372,3942808,24994,4536146,7127,94676,18600,819842,38787,4050128,26564,4869970,0,0,5396644
Age Group,50-64,2021-04-07,185747,5788184,94487,3020447,61631,2443537,29519,318661,92100,1982172,90607,2015022,121213,3997194,0,0,6097643
Age Group,12-17,2021-04-07,8307,117351,8150,113198,110,3594,47,481,4516,48875,1087,11992,4548,60867,0,0,1943951
Age Group,Unknown Agegroup,2021-04-07,41,2944,12,983,18,1804,11,151,22,1978,17,517,33,2495,0,0,186
Age Group,5-11,2021-04-07,12,1230,8,631,0,571,4,21,5,622,9,294,9,916,0,0,0
Gender,Female,2021-04-07,251625,13047877,130952,6753688,84857,5885785,35633,399343,118600,2854569,132076,5264023,154033,8118592,0,0,13671641
Gender,Male,2021-04-07,242273,10336376,125251,5234611,78835,4686105,38063,408927,115306,2654152,126145,4021868,153168,6676020,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-07,990,41480,409,18964,427,20504,154,1993,426,15726,496,13396,576,29122,0,0,37117
Race/Ethnicity,White,2021-04-07,184440,10128124,98245,5162318,58755,4660944,27355,301216,87025,2050244,96876,4172686,114254,6222930,0,0,9347476
Race/Ethnicity,Latino,2021-04-07,144852,5527584,72559,2774522,51013,2516801,21201,233177,66949,1609658,77381,2062582,88046,3672240,0,0,7928112
Race/Ethnicity,Asian,2021-04-07,87432,4103854,48101,2184363,26791,1782405,12439,130583,44399,952779,42701,1630992,56758,2583771,0,0,4315120
Race/Ethnicity,Other Race,2021-04-07,28926,1312656,13283,687191,11254,575289,4377,49561,13696,350219,15085,502148,18036,852367,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-07,19351,915194,9036,457206,6725,413933,3586,43811,8656,210625,10644,372844,12223,583469,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-07,12710,703551,7202,374572,3923,310929,1582,17849,5885,141592,6771,288303,7452,429895,0,0,674845
Race/Ethnicity,Unknown,2021-04-07,13763,564326,6585,285848,4379,248898,2777,28195,6072,169369,7506,201923,8823,371292,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1972,95193,1017,51088,678,40918,277,3158,1036,22915,930,37546,1316,60461,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1442,75251,584,30155,601,42277,256,2713,614,17046,823,30263,869,47309,0,0,84732
Age Group,18-49,2021-04-06,231425,8685148,121595,4793613,76483,3529376,33287,359131,107075,2643753,121373,3093124,139651,5736877,0,0,12767970
Age Group,65+,2021-04-06,52452,8530095,18022,3924436,28192,4511152,6120,87549,18323,832065,40848,4011341,25288,4843406,0,0,5396644
Age Group,50-64,2021-04-06,187217,5602437,95632,2925960,62138,2381906,29344,289142,96927,1951566,87011,1924415,125817,3875981,0,0,6097643
Age Group,12-17,2021-04-06,6916,109044,6790,105048,80,3484,41,434,3735,45414,903,10905,3762,56319,0,0,1943951
Age Group,Unknown Agegroup,2021-04-06,47,2903,12,971,13,1786,22,140,19,1962,28,500,41,2462,0,0,186
Age Group,5-11,2021-04-06,12,1218,7,623,4,571,1,17,5,622,4,285,6,907,0,0,0
Gender,Female,2021-04-06,243558,12796252,123398,6622736,86887,5800928,33101,363710,114108,2832612,128426,5131947,147041,7964559,0,0,13671641
Gender,Male,2021-04-06,233633,10094103,118295,5109360,79652,4607270,35572,370864,111632,2627129,121207,3895723,147039,6522852,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-06,878,40490,365,18555,371,20077,142,1839,344,15646,534,12900,485,28546,0,0,37117
Race/Ethnicity,White,2021-04-06,183833,9943684,94166,5064073,62987,4602189,26619,273861,85906,2032866,97391,4075810,112422,6108676,0,0,9347476
Race/Ethnicity,Latino,2021-04-06,133216,5382732,66315,2701963,47587,2465788,19239,211976,63343,1598993,69298,1985201,82468,3584194,0,0,7928112
Race/Ethnicity,Asian,2021-04-06,85983,4016422,46142,2136262,28502,1755614,11242,118144,43133,938722,42577,1588291,54313,2527013,0,0,4315120
Race/Ethnicity,Other Race,2021-04-06,28527,1283730,13083,673908,11504,564035,3925,45184,13258,347268,15118,487063,17168,834331,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-06,18164,895843,8191,448170,6737,407208,3231,40225,7850,209046,10267,362200,11064,571246,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-06,12522,690841,6919,367370,4180,307006,1420,16267,5676,140911,6792,281532,7089,422443,0,0,674845
Race/Ethnicity,Unknown,2021-04-06,12357,550563,5608,279263,4027,244519,2694,25418,5246,168052,6940,194417,7926,362469,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1944,93221,979,50071,738,40240,227,2881,964,22529,975,36616,1189,59145,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1523,73809,655,29571,648,41676,218,2457,708,17000,809,29440,926,46440,0,0,84732
Age Group,65+,2021-04-05,43353,8477643,14094,3906414,24862,4482960,4288,81429,14966,847625,33891,3970493,19793,4818118,0,0,5396644
Age Group,18-49,2021-04-05,172854,8453723,93062,4672018,60154,3452893,19601,325844,77167,2625475,93352,2971751,96333,5597226,0,0,12767970
Age Group,50-64,2021-04-05,151312,5415220,78846,2830328,53772,2319768,18566,259798,82280,1912760,66028,1837404,100536,3750164,0,0,6097643
Age Group,12-17,2021-04-05,4801,102128,4712,98258,61,3404,26,393,2432,42555,721,10002,2446,52557,0,0,1943951
Age Group,Unknown Agegroup,2021-04-05,36,2856,7,959,9,1773,20,118,15,1949,21,472,35,2421,0,0,186
Age Group,5-11,2021-04-05,3,1206,2,616,1,567,0,16,2,620,1,281,2,901,0,0,0
Gender,Female,2021-04-05,191580,12552694,97950,6499338,72797,5714041,20663,330609,89546,2813997,101218,5003521,110102,7817518,0,0,13671641
Gender,Male,2021-04-05,179989,9860470,92609,4991065,65527,4527618,21747,335292,87062,2601297,92270,3774516,108701,6375813,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-05,790,39612,164,18190,535,19706,91,1697,254,15695,526,12366,342,28061,0,0,37117
Race/Ethnicity,White,2021-04-05,145417,9759851,75056,4969907,53860,4539202,16454,247242,68989,2017835,76027,3978419,85370,5996254,0,0,9347476
Race/Ethnicity,Latino,2021-04-05,100928,5249516,51583,2635648,39028,2418201,10261,192737,47288,1585823,53189,1915903,57495,3501726,0,0,7928112
Race/Ethnicity,Asian,2021-04-05,68603,3930439,37258,2090120,23119,1727112,8091,106902,33749,926986,34548,1545714,41798,2472700,0,0,4315120
Race/Ethnicity,Other Race,2021-04-05,22322,1255203,9882,660825,10059,552531,2375,41259,10832,345218,11393,471945,13203,817163,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-05,14081,877679,6281,439979,5895,400471,1900,36994,6259,208249,7792,351933,8149,560182,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-05,9405,678319,5253,360451,3171,302826,979,14847,4474,140614,4893,274740,5442,415354,0,0,674845
Race/Ethnicity,Unknown,2021-04-05,9156,538206,4200,273655,2778,240492,2154,22724,4143,167066,4862,187477,6277,354543,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1451,91277,727,49092,563,39502,161,2654,688,22315,757,35641,847,57956,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,996,72286,483,28916,386,41028,126,2239,440,16883,553,28631,564,45514,0,0,84732
Age Group,65+,2021-04-04,13316,8434290,5459,3892320,6748,4458098,1076,77141,4414,861723,10461,3936602,5730,4798325,0,0,5396644
Age Group,18-49,2021-04-04,71718,8280869,38924,4578956,23391,3392739,9384,306243,29657,2622494,40982,2878399,38809,5500893,0,0,12767970
Age Group,50-64,2021-04-04,50100,5263908,25346,2751482,15528,2265996,9183,241232,23042,1878252,26585,1771376,32146,3649628,0,0,6097643
Age Group,12-17,2021-04-04,1847,97327,1826,93546,13,3343,7,367,859,40830,338,9281,863,50111,0,0,1943951
Age Group,Unknown Agegroup,2021-04-04,10,2820,4,952,3,1764,3,98,7,1935,3,451,10,2386,0,0,186
