demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2020-12-29,1153,10794,632,9338,521,1454,0,2,1149,10740,4,34,1150,10774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,710,5221,378,4327,332,891,0,3,708,5186,1,18,708,5204
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,189,1518,91,1122,98,390,0,6,187,1500,1,13,187,1513
Age Group,18-49,2020-12-28,28729,251174,17985,221107,10742,29829,2,238,28466,247772,91,1233,28485,249005
Age Group,50-64,2020-12-28,14580,115810,9244,101071,5334,14517,2,222,14500,114206,60,932,14515,115138
Age Group,65+,2020-12-28,4948,30860,3618,26630,1329,4125,1,105,4977,30164,15,539,4984,30703
Age Group,12-17,2020-12-28,27,274,22,265,5,9,0,0,23,166,3,50,23,216
Age Group,Unknown Agegroup,2020-12-28,32,222,3,133,29,88,0,1,32,214,0,4,32,218
Gender,Female,2020-12-28,30706,246734,20571,217833,10133,28661,2,240,30498,243537,120,1489,30527,245026
Gender,Male,2020-12-28,17336,149925,10253,130024,7080,19584,3,317,17226,147318,49,1260,17238,148578
Gender,Unknown/undifferentiated,2020-12-28,274,1681,48,1349,226,323,0,9,274,1670,0,9,274,1679
Race/Ethnicity,White,2020-12-28,17096,142595,10365,124167,6729,18232,2,196,17020,140286,76,1246,17040,141532
Race/Ethnicity,Asian,2020-12-28,9424,93532,6175,83454,3249,9993,0,85,9400,92935,28,343,9404,93278
Race/Ethnicity,Latino,2020-12-28,7454,58186,4412,50170,3040,7921,2,95,7400,57410,28,388,7408,57798
Race/Ethnicity,Unknown,2020-12-28,3760,37595,2519,33787,1241,3700,0,108,3637,36262,8,340,3638,36602
Race/Ethnicity,Other Race,2020-12-28,6769,37230,5180,32384,1589,4802,0,44,6741,36694,18,280,6745,36974
Race/Ethnicity,Black or African American,2020-12-28,1970,13721,1085,11558,885,2136,0,27,1962,13551,6,102,1964,13653
Race/Ethnicity,Multiracial,2020-12-28,992,9641,635,8706,357,933,0,2,987,9594,3,30,989,9624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,650,4511,413,3949,237,559,0,3,651,4479,2,17,651,4496
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,201,1329,88,1031,112,292,1,6,200,1314,0,12,200,1326
Age Group,18-49,2020-12-27,6466,222445,3814,203122,2652,19087,0,236,6402,219378,24,1142,6407,220520
Age Group,50-64,2020-12-27,2666,101230,1500,91827,1166,9183,0,220,2661,99751,13,872,2662,100623
Age Group,65+,2020-12-27,670,25912,433,23012,237,2796,0,104,670,25195,7,524,672,25719
Age Group,12-17,2020-12-27,6,247,6,243,0,4,0,0,6,146,0,47,6,193
Age Group,Unknown Agegroup,2020-12-27,21,190,2,130,19,59,0,1,21,182,0,4,21,186
Gender,Female,2020-12-27,6119,216028,3832,197262,2287,18528,0,238,6081,213130,28,1369,6085,214499
Gender,Male,2020-12-27,3680,132589,1913,119771,1767,12504,0,314,3649,130129,16,1211,3653,131340
Gender,Unknown/undifferentiated,2020-12-27,30,1407,10,1301,20,97,0,9,30,1396,0,9,30,1405
Race/Ethnicity,White,2020-12-27,3642,125499,2182,113802,1460,11503,0,194,3613,123322,24,1170,3618,124492
Race/Ethnicity,Asian,2020-12-27,2224,84108,1392,77279,832,6744,0,85,2209,83559,14,315,2212,83874
Race/Ethnicity,Latino,2020-12-27,1513,50732,831,45758,682,4881,0,93,1497,50030,2,360,1497,50390
Race/Ethnicity,Unknown,2020-12-27,663,33835,362,31268,301,2459,0,108,655,32632,0,332,655,32964
Race/Ethnicity,Other Race,2020-12-27,1113,30461,625,27204,488,3213,0,44,1110,29967,1,262,1110,30229
Race/Ethnicity,Black or African American,2020-12-27,349,11751,190,10473,159,1251,0,27,350,11593,2,96,350,11689
Race/Ethnicity,Multiracial,2020-12-27,180,8649,101,8071,79,576,0,2,180,8608,1,27,180,8635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,103,3861,51,3536,52,322,0,3,104,3830,0,15,104,3845
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,42,1128,21,943,21,180,0,5,42,1114,0,12,42,1126
Age Group,18-49,2020-12-26,9784,215979,6369,199308,3415,16435,0,236,9713,212995,34,1118,9719,214113
Age Group,50-64,2020-12-26,4314,98564,2693,90327,1621,8017,0,220,4305,97102,14,859,4311,97961
Age Group,65+,2020-12-26,1029,25242,695,22579,334,2559,0,104,1040,24530,3,517,1041,25047
Age Group,12-17,2020-12-26,15,241,14,237,1,4,0,0,14,140,0,47,14,187
Age Group,Unknown Agegroup,2020-12-26,7,169,1,128,6,40,0,1,7,161,0,4,7,165
Gender,Female,2020-12-26,9866,209909,6515,193430,3351,16241,0,238,9821,207073,31,1341,9830,208414
Gender,Male,2020-12-26,5241,128909,3234,117858,2007,10737,0,314,5216,126492,20,1195,5220,127687
Gender,Unknown/undifferentiated,2020-12-26,42,1377,23,1291,19,77,0,9,42,1366,0,9,42,1375
Race/Ethnicity,White,2020-12-26,5600,121857,3522,111620,2078,10043,0,194,5577,119728,27,1146,5584,120874
Race/Ethnicity,Asian,2020-12-26,3760,81884,2486,75887,1274,5912,0,85,3749,81361,8,301,3751,81662
Race/Ethnicity,Latino,2020-12-26,2002,49219,1296,44927,706,4199,0,93,1990,48535,9,358,1992,48893
Race/Ethnicity,Unknown,2020-12-26,1319,33172,832,30906,487,2158,0,108,1300,31977,2,332,1301,32309
Race/Ethnicity,Other Race,2020-12-26,1459,29348,1044,26579,415,2725,0,44,1454,28858,2,261,1455,29119
Race/Ethnicity,Black or African American,2020-12-26,544,11402,325,10283,219,1092,0,27,542,11245,3,94,542,11339
Race/Ethnicity,Multiracial,2020-12-26,279,8469,169,7970,110,497,0,2,280,8429,0,26,280,8455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,152,3758,75,3485,77,270,0,3,153,3726,0,15,153,3741
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,34,1086,23,922,11,159,0,5,34,1072,0,12,34,1084
Age Group,18-49,2020-12-25,1508,206195,1284,192939,224,13020,0,236,1491,203310,12,1084,1493,204394
Age Group,50-64,2020-12-25,666,94250,578,87634,88,6396,0,220,660,92805,6,845,660,93650
Age Group,65+,2020-12-25,257,24213,231,21884,26,2225,0,104,256,23492,2,514,256,24006
Age Group,12-17,2020-12-25,2,226,2,223,0,3,0,0,2,126,0,47,2,173
Gender,Female,2020-12-25,1609,200043,1376,186915,233,12890,0,238,1594,197274,12,1310,1595,198584
Gender,Male,2020-12-25,817,123668,712,114624,105,8730,0,314,808,121292,8,1175,809,122467
Gender,Unknown/undifferentiated,2020-12-25,7,1335,7,1268,0,58,0,9,7,1324,0,9,7,1333
Race/Ethnicity,White,2020-12-25,755,116257,649,108098,106,7965,0,194,744,114171,13,1119,744,115290
Race/Ethnicity,Asian,2020-12-25,687,78124,600,73401,87,4638,0,85,682,77618,4,293,683,77911
Race/Ethnicity,Latino,2020-12-25,332,47217,264,43631,68,3493,0,93,331,46552,1,349,332,46901
Race/Ethnicity,Unknown,2020-12-25,321,31853,299,30074,22,1671,0,108,315,30678,0,330,315,31008
Race/Ethnicity,Other Race,2020-12-25,147,27889,126,25535,21,2310,0,44,148,27405,1,259,148,27664
Race/Ethnicity,Black or African American,2020-12-25,115,10858,93,9958,22,873,0,27,113,10706,1,91,113,10797
Race/Ethnicity,Multiracial,2020-12-25,52,8190,45,7801,7,387,0,2,52,8149,0,26,52,8175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,3606,16,3410,4,193,0,3,20,3573,0,15,20,3588
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1052,3,899,1,148,0,5,4,1038,0,12,4,1050
Age Group,18-49,2020-12-24,15664,204687,10593,191655,5070,12796,1,236,15559,201829,26,1072,15572,202901
Age Group,50-64,2020-12-24,7335,93584,5035,87056,2298,6308,2,220,7317,92151,26,839,7327,92990
Age Group,65+,2020-12-24,2108,23956,1409,21653,699,2199,0,104,2109,23238,12,512,2112,23750
Age Group,12-17,2020-12-24,10,224,9,221,1,3,0,0,9,124,1,47,9,171
Age Group,Unknown Agegroup,2020-12-24,35,162,9,127,26,34,0,1,35,154,0,4,35,158
Gender,Female,2020-12-24,15024,198434,10754,185539,4268,12657,2,238,14960,195691,48,1298,14977,196989
Gender,Male,2020-12-24,10065,122851,6255,113912,3809,8625,1,314,10006,120491,17,1167,10015,121658
Gender,Unknown/undifferentiated,2020-12-24,63,1328,46,1261,17,58,0,9,63,1317,0,9,63,1326
Race/Ethnicity,White,2020-12-24,8532,115502,5800,107449,2732,7859,0,194,8491,113440,35,1106,8506,114546
Race/Ethnicity,Asian,2020-12-24,6350,77437,4536,72801,1813,4551,1,85,6334,76939,12,289,6336,77228
Race/Ethnicity,Latino,2020-12-24,3632,46885,2320,43367,1311,3425,1,93,3597,46221,7,348,3599,46569
Race/Ethnicity,Unknown,2020-12-24,1996,31532,1478,29775,518,1649,0,108,1975,30363,2,330,1977,30693
Race/Ethnicity,Other Race,2020-12-24,2557,27742,1538,25409,1019,2289,0,44,2553,27258,3,258,2553,27516
Race/Ethnicity,Black or African American,2020-12-24,1111,10743,694,9865,416,851,1,27,1105,10594,5,90,1109,10684
Race/Ethnicity,Multiracial,2020-12-24,594,8138,418,7756,176,380,0,2,594,8097,1,26,595,8123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,300,3586,215,3394,85,189,0,3,299,3553,0,15,299,3568
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,80,1048,56,896,24,147,0,5,81,1034,0,12,81,1046
Age Group,18-49,2020-12-23,33332,189023,27648,181062,5682,7726,2,235,33074,186283,69,1046,33104,187329
Age Group,50-64,2020-12-23,15480,86249,12705,82021,2773,4010,2,218,15402,84850,51,813,15421,85663
Age Group,65+,2020-12-23,4189,21848,3348,20244,840,1500,1,104,4211,21138,23,500,4224,21638
Age Group,12-17,2020-12-23,37,214,35,212,2,2,0,0,27,116,9,46,27,162
Age Group,Unknown Agegroup,2020-12-23,17,127,13,118,4,8,0,1,17,119,0,4,17,123
Gender,Female,2020-12-23,34174,183410,28253,174785,5919,8389,2,236,33974,180762,94,1250,34010,182012
Gender,Male,2020-12-23,18765,112786,15411,107657,3351,4816,3,313,18641,110493,58,1150,18667,111643
Gender,Unknown/undifferentiated,2020-12-23,116,1265,85,1215,31,41,0,9,116,1254,0,9,116,1263
Race/Ethnicity,White,2020-12-23,19155,106970,15611,101649,3543,5127,1,194,19054,104969,71,1071,19081,106040
Race/Ethnicity,Asian,2020-12-23,12484,71087,10346,68265,2138,2738,0,84,12449,70615,30,277,12462,70892
Race/Ethnicity,Latino,2020-12-23,7963,43253,6499,41047,1464,2114,0,92,7918,42629,25,341,7923,42970
Race/Ethnicity,Unknown,2020-12-23,4734,29536,4083,28297,649,1131,2,108,4628,28388,3,328,4630,28716
Race/Ethnicity,Other Race,2020-12-23,4764,25185,3857,23871,905,1270,2,44,4736,24708,13,255,4743,24963
Race/Ethnicity,Black or African American,2020-12-23,1851,9632,1557,9171,294,435,0,26,1845,9490,7,85,1851,9575
Race/Ethnicity,Multiracial,2020-12-23,1224,7544,1072,7338,152,204,0,2,1223,7503,1,25,1224,7528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,668,3286,596,3179,72,104,0,3,666,3254,2,15,667,3269
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,212,968,128,840,84,123,0,5,212,953,0,12,212,965
Age Group,18-49,2020-12-22,33685,155691,32279,153414,1406,2044,0,233,33437,153248,59,977,33455,154225
Age Group,50-64,2020-12-22,15439,70769,14685,69316,754,1237,0,216,15358,69480,50,762,15378,70242
Age Group,65+,2020-12-22,3691,17659,3511,16896,180,660,0,103,3721,16937,7,477,3724,17414
Age Group,12-17,2020-12-22,24,177,24,177,0,0,0,0,16,98,8,37,16,135
Age Group,Unknown Agegroup,2020-12-22,12,110,12,105,0,4,0,1,12,102,0,4,12,106
Gender,Female,2020-12-22,33981,149236,32411,146532,1570,2470,0,234,33791,146846,84,1156,33819,148002
Gender,Male,2020-12-22,18633,94021,17872,92246,761,1465,0,310,18516,91884,40,1092,18529,92976
Gender,Unknown/undifferentiated,2020-12-22,237,1149,228,1130,9,10,0,9,237,1138,0,9,237,1147
Race/Ethnicity,White,2020-12-22,19049,87815,18180,86038,869,1584,0,193,18966,85959,59,1000,18988,86959
Race/Ethnicity,Asian,2020-12-22,12624,58603,12142,57919,482,600,0,84,12596,58183,22,247,12601,58430
Race/Ethnicity,Latino,2020-12-22,7812,35290,7405,34548,407,650,0,92,7774,34731,23,316,7781,35047
Race/Ethnicity,Unknown,2020-12-22,5067,24802,4837,24214,230,482,0,106,4941,23761,4,325,4944,24086
Race/Ethnicity,Other Race,2020-12-22,4462,20421,4269,20014,193,365,0,42,4440,19978,8,242,4442,20220
Race/Ethnicity,Black or African American,2020-12-22,1772,7781,1682,7614,90,141,0,26,1766,7646,4,78,1766,7724
Race/Ethnicity,Multiracial,2020-12-22,1280,6320,1250,6266,30,52,0,2,1279,6280,1,24,1280,6304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,633,2618,612,2583,21,32,0,3,631,2589,1,13,631,2602
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,152,756,134,712,18,39,0,5,151,741,2,12,152,753
Age Group,18-49,2020-12-21,33594,122006,33527,121135,67,638,0,233,33295,119852,105,918,33350,120770
Age Group,50-64,2020-12-21,15363,55330,15328,54631,35,483,0,216,15316,54152,61,712,15341,54864
Age Group,65+,2020-12-21,3541,13968,3518,13385,23,480,0,103,3537,13220,27,470,3547,13690
Age Group,12-17,2020-12-21,14,153,14,153,0,0,0,0,8,90,5,29,8,119
Age Group,Unknown Agegroup,2020-12-21,16,98,16,93,0,4,0,1,15,90,1,4,16,94
Gender,Female,2020-12-21,33204,115255,33124,114121,80,900,0,234,33008,113111,105,1072,33036,114183
Gender,Male,2020-12-21,19059,75388,19014,74374,45,704,0,310,18899,73395,94,1052,18962,74447
Gender,Unknown/undifferentiated,2020-12-21,265,912,265,902,0,1,0,9,264,901,0,9,264,910
Race/Ethnicity,White,2020-12-21,18574,68766,18519,67858,55,715,0,193,18460,67030,83,941,18501,67971
Race/Ethnicity,Asian,2020-12-21,11903,45979,11893,45777,10,118,0,84,11869,45604,25,225,11874,45829
Race/Ethnicity,Latino,2020-12-21,7923,27478,7908,27143,15,243,0,92,7871,26973,42,293,7885,27266
Race/Ethnicity,Unknown,2020-12-21,5643,19735,5635,19377,8,252,0,106,5534,18821,12,321,5543,19142
Race/Ethnicity,Other Race,2020-12-21,4718,15959,4703,15745,15,172,0,42,4682,15544,26,234,4701,15778
Race/Ethnicity,Black or African American,2020-12-21,1668,6009,1662,5932,6,51,0,26,1665,5884,4,74,1666,5958
Race/Ethnicity,Multiracial,2020-12-21,1282,5040,1277,5016,5,22,0,2,1274,5001,7,23,1276,5024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,626,1985,626,1971,0,11,0,3,625,1959,0,12,625,1971
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,191,604,180,578,11,21,0,5,191,591,0,10,191,601
Age Group,18-49,2020-12-20,13404,88412,13367,87608,37,571,0,233,13332,86607,30,813,13348,87420
Age Group,50-64,2020-12-20,5318,39967,5294,39303,23,448,1,216,5317,38872,16,651,5323,39523
Age Group,65+,2020-12-20,1211,10427,1200,9867,11,457,0,103,1211,9700,4,443,1213,10143
Age Group,12-17,2020-12-20,6,139,6,139,0,0,0,0,6,87,0,24,6,111
Age Group,Unknown Agegroup,2020-12-20,7,82,7,77,0,4,0,1,7,75,0,3,7,78
Gender,Female,2020-12-20,12768,82051,12732,80997,36,820,0,234,12718,80180,34,967,12735,81147
Gender,Male,2020-12-20,7053,56329,7017,55360,35,659,1,310,7031,54527,16,958,7038,55485
Gender,Unknown/undifferentiated,2020-12-20,125,647,125,637,0,1,0,9,124,637,0,9,124,646
Race/Ethnicity,White,2020-12-20,6913,50192,6889,49339,23,660,1,193,6889,48612,22,858,6898,49470
Race/Ethnicity,Asian,2020-12-20,5310,34076,5298,33884,12,108,0,84,5303,33755,9,200,5306,33955
Race/Ethnicity,Latino,2020-12-20,2660,19555,2652,19235,8,228,0,92,2649,19130,11,251,2656,19381
Race/Ethnicity,Unknown,2020-12-20,1866,14092,1850,13742,16,244,0,106,1844,13290,3,309,1846,13599
Race/Ethnicity,Other Race,2020-12-20,1644,11241,1635,11042,9,157,0,42,1642,10869,2,208,1643,11077
Race/Ethnicity,Black or African American,2020-12-20,633,4341,632,4270,1,45,0,26,629,4222,2,70,630,4292
Race/Ethnicity,Multiracial,2020-12-20,678,3758,677,3739,1,17,0,2,676,3732,1,16,677,3748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,197,1359,196,1345,1,11,0,3,196,1334,0,12,196,1346
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,45,413,45,398,0,10,0,5,45,400,0,10,45,410
Age Group,18-49,2020-12-19,17485,75008,17474,74241,11,534,0,233,17396,73289,28,783,17410,74072
Age Group,50-64,2020-12-19,7289,34649,7276,34009,13,425,0,215,7279,33565,20,635,7288,34200
Age Group,65+,2020-12-19,1857,9216,1850,8667,7,446,0,103,1866,8491,8,439,1870,8930
Age Group,12-17,2020-12-19,10,133,10,133,0,0,0,0,10,81,0,24,10,105
Age Group,Unknown Agegroup,2020-12-19,15,75,15,70,0,4,0,1,15,68,0,3,15,71
Gender,Female,2020-12-19,16224,69283,16205,68265,19,784,0,234,16165,67479,37,933,16183,68412
Gender,Male,2020-12-19,10256,49276,10244,48343,12,624,0,309,10225,47505,19,942,10234,48447
Gender,Unknown/undifferentiated,2020-12-19,176,522,176,512,0,1,0,9,176,513,0,9,176,522
Race/Ethnicity,White,2020-12-19,9518,43279,9507,42450,11,637,0,192,9486,41736,19,836,9494,42572
Race/Ethnicity,Asian,2020-12-19,6765,28766,6757,28586,8,96,0,84,6751,28458,15,191,6758,28649
Race/Ethnicity,Latino,2020-12-19,3613,16895,3610,16583,3,220,0,92,3601,16485,8,240,3606,16725
Race/Ethnicity,Unknown,2020-12-19,2733,12226,2728,11892,5,228,0,106,2710,11447,5,306,2715,11753
Race/Ethnicity,Other Race,2020-12-19,2183,9597,2179,9407,4,148,0,42,2179,9228,3,206,2179,9434
Race/Ethnicity,Black or African American,2020-12-19,815,3708,815,3638,0,44,0,26,813,3594,3,68,813,3662
Race/Ethnicity,Multiracial,2020-12-19,716,3080,716,3062,0,16,0,2,713,3056,3,15,715,3071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,247,1162,247,1149,0,10,0,3,246,1138,0,12,246,1150
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,66,368,66,353,0,10,0,5,67,355,0,10,67,365
Age Group,18-49,2020-12-18,30672,57523,30628,56767,44,523,0,233,30456,55907,57,755,30480,56662
Age Group,50-64,2020-12-18,14409,27360,14385,26733,23,412,1,215,14385,26297,36,615,14398,26912
Age Group,65+,2020-12-18,3396,7359,3384,6817,12,439,0,103,3413,6629,11,431,3418,7060
Age Group,12-17,2020-12-18,7,123,7,123,0,0,0,0,3,71,2,24,3,95
Age Group,Unknown Agegroup,2020-12-18,22,60,22,55,0,4,0,1,22,53,0,3,22,56
Gender,Female,2020-12-18,28505,53059,28460,52060,45,765,0,234,28370,51333,69,896,28396,52229
Gender,Male,2020-12-18,19796,39020,19762,38099,33,612,1,309,19704,37290,37,923,19720,38213
Gender,Unknown/undifferentiated,2020-12-18,205,346,204,336,1,1,0,9,205,337,0,9,205,346
Race/Ethnicity,White,2020-12-18,17860,33761,17827,32943,32,626,1,192,17810,32261,43,817,17824,33078
Race/Ethnicity,Asian,2020-12-18,11607,22001,11599,21829,8,88,0,84,11582,21715,23,176,11595,21891
Race/Ethnicity,Latino,2020-12-18,6749,13282,6735,12973,14,217,0,92,6722,12887,22,232,6727,13119
Race/Ethnicity,Unknown,2020-12-18,5175,9493,5157,9164,18,223,0,106,5062,8737,6,301,5067,9038
Race/Ethnicity,Other Race,2020-12-18,3799,7414,3796,7228,3,144,0,42,3795,7052,5,203,3797,7255
Race/Ethnicity,Black or African American,2020-12-18,1449,2893,1447,2823,2,44,0,26,1445,2784,2,65,1446,2849
Race/Ethnicity,Multiracial,2020-12-18,1266,2364,1265,2346,1,16,0,2,1262,2344,4,12,1264,2356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,457,915,457,902,0,10,0,3,456,892,1,12,456,904
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,144,302,143,287,1,10,0,5,145,288,0,10,145,298
Age Group,18-49,2020-12-17,18247,26851,18215,26139,13,479,19,233,18095,25484,48,698,18121,26182
Age Group,50-64,2020-12-17,8571,12951,8551,12348,6,389,14,214,8542,11935,34,579,8561,12514
Age Group,65+,2020-12-17,2130,3963,2118,3433,11,427,1,103,2147,3222,3,420,2149,3642
Age Group,12-17,2020-12-17,4,116,4,116,0,0,0,0,4,70,0,22,4,92
Age Group,Unknown Agegroup,2020-12-17,20,38,20,33,0,4,0,1,20,31,0,3,20,34
Gender,Female,2020-12-17,16463,24554,16429,23600,16,720,18,234,16372,23006,52,827,16397,23833
Gender,Male,2020-12-17,12418,19224,12390,18337,14,579,14,308,12347,17607,31,886,12367,18493
Gender,Unknown/undifferentiated,2020-12-17,91,141,89,132,0,0,2,9,89,132,2,9,91,141
Race/Ethnicity,White,2020-12-17,10091,15901,10076,15116,13,594,2,191,10062,14480,25,774,10069,15254
Race/Ethnicity,Asian,2020-12-17,7231,10394,7220,10230,6,80,5,84,7211,10143,17,153,7217,10296
Race/Ethnicity,Latino,2020-12-17,4442,6533,4430,6238,6,203,6,92,4425,6182,14,210,4432,6392
Race/Ethnicity,Unknown,2020-12-17,2874,4318,2860,4007,1,205,13,106,2789,3676,18,295,2807,3971
Race/Ethnicity,Other Race,2020-12-17,2221,3615,2213,3432,2,141,6,42,2214,3260,7,198,2220,3458
Race/Ethnicity,Black or African American,2020-12-17,918,1444,916,1376,1,42,1,26,915,1340,2,63,917,1403
Race/Ethnicity,Multiracial,2020-12-17,805,1098,805,1081,0,15,0,2,805,1084,1,8,805,1092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,316,458,314,445,1,10,1,3,313,437,1,11,314,448
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,74,158,74,144,0,9,0,5,74,143,0,10,74,153
Age Group,18-49,2020-12-16,6038,8604,6016,7924,12,466,10,214,5973,7411,28,650,5988,8061
Age Group,50-64,2020-12-16,2736,4380,2726,3797,5,383,5,200,2701,3408,15,545,2712,3953
Age Group,65+,2020-12-16,687,1833,678,1315,7,416,2,102,687,1076,5,417,689,1493
Age Group,12-17,2020-12-16,10,112,10,112,0,0,0,0,8,66,2,22,8,88
Age Group,Unknown Agegroup,2020-12-16,3,18,3,13,0,4,0,1,3,11,0,3,3,14
Gender,Female,2020-12-16,5261,8091,5243,7171,12,704,6,216,5205,6661,26,775,5216,7436
Gender,Male,2020-12-16,4176,6806,4153,5947,12,565,11,294,4130,5271,24,855,4147,6126
Gender,Unknown/undifferentiated,2020-12-16,37,50,37,43,0,0,0,7,37,43,0,7,37,50
Race/Ethnicity,White,2020-12-16,3393,5810,3384,5040,8,581,1,189,3371,4436,14,749,3374,5185
Race/Ethnicity,Asian,2020-12-16,2382,3163,2369,3010,5,74,8,79,2368,2943,15,136,2378,3079
Race/Ethnicity,Latino,2020-12-16,1361,2091,1356,1808,4,197,1,86,1353,1764,9,196,1357,1960
Race/Ethnicity,Unknown,2020-12-16,789,1444,783,1147,2,204,4,93,738,887,4,277,742,1164
Race/Ethnicity,Other Race,2020-12-16,866,1394,863,1219,2,139,1,36,861,1047,3,191,864,1238
Race/Ethnicity,Black or African American,2020-12-16,312,526,308,460,2,41,2,25,309,425,4,61,312,486
Race/Ethnicity,Multiracial,2020-12-16,220,293,220,276,0,15,0,2,221,280,0,7,221,287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,93,142,92,131,1,9,0,2,92,124,1,10,93,134
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,58,84,58,70,0,9,0,5,59,69,0,10,59,79
Age Group,18-49,2020-12-15,905,2566,879,1908,13,454,13,204,889,1451,13,622,900,2073
Age Group,50-64,2020-12-15,318,1644,298,1071,8,378,12,195,298,711,12,530,308,1241
Age Group,65+,2020-12-15,98,1146,82,637,15,409,1,100,94,392,1,412,94,804
Age Group,12-17,2020-12-15,8,102,8,102,0,0,0,0,3,60,5,20,3,80
Gender,Female,2020-12-15,704,2830,672,1928,20,692,12,210,683,1471,15,749,691,2220
Gender,Male,2020-12-15,620,2630,590,1794,16,553,14,283,596,1148,16,831,609,1979
Gender,Unknown/undifferentiated,2020-12-15,5,13,5,6,0,0,0,7,5,6,0,7,5,13
Race/Ethnicity,White,2020-12-15,546,2417,528,1656,16,573,2,188,539,1076,7,735,540,1811
Race/Ethnicity,Asian,2020-12-15,342,781,336,641,3,69,3,71,344,580,2,121,345,701
Race/Ethnicity,Latino,2020-12-15,159,730,143,452,7,193,9,85,150,416,8,187,157,603
Race/Ethnicity,Unknown,2020-12-15,99,655,89,364,3,202,7,89,75,149,7,273,82,422
Race/Ethnicity,Other Race,2020-12-15,72,528,69,356,2,137,1,35,71,186,2,188,72,374
Race/Ethnicity,Black or African American,2020-12-15,63,214,57,152,2,39,4,23,58,117,5,57,62,174
Race/Ethnicity,Multiracial,2020-12-15,29,73,26,56,3,15,0,2,29,59,0,7,29,66
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,16,49,16,39,0,8,0,2,15,32,0,9,15,41
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,26,3,12,0,9,0,5,3,10,0,10,3,20
Age Group,18-49,2020-12-14,33,1661,17,1029,8,441,8,191,28,564,5,609,33,1173
Age Group,50-64,2020-12-14,41,1326,21,773,9,370,11,183,32,415,8,518,40,933
Age Group,65+,2020-12-14,15,1048,8,555,7,394,0,99,15,299,0,411,15,710
Age Group,12-17,2020-12-14,6,94,6,94,0,0,0,0,5,62,1,15,5,77
Age Group,Unknown Agegroup,2020-12-14,1,15,0,10,1,4,0,1,1,8,0,3,1,11
Gender,Female,2020-12-14,51,2126,27,1256,13,672,11,198,44,795,7,734,51,1529
Gender,Male,2020-12-14,44,2010,24,1204,12,537,8,269,36,555,7,815,42,1370
Gender,Unknown/undifferentiated,2020-12-14,1,8,1,1,0,0,0,7,1,1,0,7,1,8
Race/Ethnicity,White,2020-12-14,31,1871,19,1128,9,557,3,186,29,543,2,728,31,1271
Race/Ethnicity,Latino,2020-12-14,22,571,11,309,6,186,5,76,18,267,4,179,22,446
Race/Ethnicity,Unknown,2020-12-14,11,556,5,275,3,199,3,82,8,74,2,266,10,340
Race/Ethnicity,Other Race,2020-12-14,8,456,4,287,2,135,2,34,7,116,3,186,9,302
Race/Ethnicity,Asian,2020-12-14,13,439,7,305,2,66,4,68,11,237,1,119,12,356
Race/Ethnicity,Black or African American,2020-12-14,5,151,2,95,2,37,1,19,3,60,1,52,4,112
Race/Ethnicity,Multiracial,2020-12-14,2,44,1,30,1,12,0,2,2,30,0,7,2,37
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,33,3,23,0,8,0,2,3,17,0,9,3,26
