demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-03-17,64562,2714330,32417,1405930,29425,1262116,2637,41941,40198,717410,24107,1015734,42853,1733144,0,0
Race/Ethnicity,Other Race,2021-03-17,23232,978074,10860,528374,11245,433083,1118,16088,15295,270543,7943,359065,16458,629608,0,0
Race/Ethnicity,Black or African American,2021-03-17,16977,600685,7867,302972,7830,285000,1276,12520,9608,178562,7328,216894,10878,395456,0,0
Race/Ethnicity,Unknown,2021-03-17,12462,491214,6541,239964,5138,241759,774,8581,7261,143273,4829,168929,8037,312202,0,0
Race/Ethnicity,Multiracial,2021-03-17,9995,424502,5265,222870,4376,196168,352,5337,5943,105480,3999,161722,6293,267202,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1639,69440,752,37278,819,31079,68,1061,1014,17971,623,26288,1085,44259,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1329,54178,571,20457,672,32661,84,983,738,15089,582,19920,826,35009,0,0
Age Group,65+,2021-03-16,119875,7202749,47221,3351702,70125,3808201,2420,37725,28890,1350976,94672,3003614,31815,4354590,0,0
Age Group,18-49,2021-03-16,157286,5002139,82006,2717561,65943,2156178,9288,126355,111833,1803937,42466,1602101,121027,3406038,0,0
Age Group,50-64,2021-03-16,110720,2975054,53201,1549889,50818,1339142,6598,82596,79747,1122311,29284,954246,86387,2076557,0,0
Age Group,12-17,2021-03-16,1912,28120,1835,25979,64,1991,12,110,1063,11011,125,2774,1074,13785,0,0
Age Group,Unknown Agegroup,2021-03-16,27,2313,9,721,17,1554,1,24,20,1628,5,335,21,1963,0,0
Age Group,5-11,2021-03-16,15,919,9,320,6,479,0,6,6,485,7,199,6,684,0,0
Gender,Female,2021-03-16,205217,8734494,97784,4443965,98188,4157357,9092,127054,113407,2352084,90849,3242420,122772,5594504,0,0
Gender,Male,2021-03-16,183981,6440683,86165,3188203,88516,3128925,9191,118930,107726,1921421,75514,2311057,117091,4232478,0,0
Gender,Unknown/undifferentiated,2021-03-16,637,36117,332,14004,269,21263,36,832,426,16848,196,9791,467,26639,0,0
Race/Ethnicity,White,2021-03-16,161896,6812992,76459,3391211,78668,3322553,6722,96489,83584,1692975,77684,2606274,90468,4299249,0,0
Race/Ethnicity,Latino,2021-03-16,102147,3196075,47451,1561389,49094,1562631,5559,70125,64724,1186068,37092,1037852,70491,2223920,0,0
Race/Ethnicity,Asian,2021-03-16,62677,2649768,31359,1373513,29065,1232691,2133,39304,36810,698664,25612,991627,38983,1690291,0,0
Race/Ethnicity,Other Race,2021-03-16,23107,954842,10443,517514,11386,421838,1267,14970,14503,262028,8527,351122,15804,613150,0,0
Race/Ethnicity,Black or African American,2021-03-16,16461,583708,7358,295105,7916,277170,1173,11244,8597,175012,7818,209566,9777,384578,0,0
Race/Ethnicity,Unknown,2021-03-16,11339,478752,5365,233423,4989,236621,963,7807,6298,140065,4692,164100,7261,304165,0,0
Race/Ethnicity,Multiracial,2021-03-16,9451,414507,4618,217605,4497,191792,333,4985,5383,103186,4038,157723,5716,260909,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1481,67801,723,36526,692,30260,65,993,904,17509,585,25665,970,43174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1276,52849,505,19886,666,31989,104,899,756,14845,511,19338,860,34183,0,0
Age Group,65+,2021-03-15,98939,7082874,37167,3304481,58571,3738076,3082,35305,23068,1413833,78604,2908942,26726,4322775,0,0
Age Group,18-49,2021-03-15,119434,4844853,64891,2635555,43653,2090235,10835,117067,80953,1725376,36190,1559635,91611,3285011,0,0
Age Group,50-64,2021-03-15,84583,2864334,41913,1496688,34746,1288324,7799,75998,57868,1065208,25300,924962,65664,1990170,0,0
Age Group,12-17,2021-03-15,1619,26208,1552,24144,49,1927,13,98,869,10062,110,2649,877,12711,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2286,10,712,2,1537,2,23,9,1612,5,330,11,1942,0,0
Age Group,5-11,2021-03-15,16,904,6,311,8,473,2,6,10,486,5,192,12,678,0,0
Gender,Female,2021-03-15,162167,8529277,77425,4346181,73664,4059169,10907,117962,83476,2320161,77806,3151571,94618,5471732,0,0
Gender,Male,2021-03-15,141893,6256702,67953,3102038,63032,3040409,10775,109739,78964,1879844,62232,2235543,89903,4115387,0,0
Gender,Unknown/undifferentiated,2021-03-15,545,35480,161,13672,333,20994,51,796,337,16577,176,9595,380,26172,0,0
Race/Ethnicity,White,2021-03-15,127010,6651096,60442,3314752,59050,3243885,7469,89767,60707,1680191,65848,2528590,68319,4208781,0,0
Race/Ethnicity,Latino,2021-03-15,78960,3093928,36909,1513938,34880,1513537,7124,64566,47033,1152669,31656,1000760,54355,2153429,0,0
Race/Ethnicity,Asian,2021-03-15,50018,2587091,25802,1342154,21006,1203626,3055,37171,28497,685293,21233,966015,31590,1651308,0,0
Race/Ethnicity,Other Race,2021-03-15,18535,931735,8340,507071,8863,410452,1319,13703,10925,254751,7514,342595,12276,597346,0,0
Race/Ethnicity,Black or African American,2021-03-15,12375,567247,5561,287747,5494,269254,1315,10071,6422,173053,5934,201748,7746,374801,0,0
Race/Ethnicity,Unknown,2021-03-15,8705,467413,3885,228058,3898,231632,892,6844,4295,137496,3971,159408,5152,296904,0,0
Race/Ethnicity,Multiracial,2021-03-15,6836,405056,3586,212987,2827,187295,420,4652,3654,101508,3147,153685,4073,255193,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1280,66320,616,35803,593,29568,69,928,710,17124,564,25080,782,42204,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,886,51573,398,19381,418,31323,70,795,534,14496,347,18827,608,33323,0,0
Age Group,65+,2021-03-14,49278,6983935,19003,3267314,28380,3679505,1852,32223,9404,1465711,41060,2830338,11602,4296049,0,0
Age Group,18-49,2021-03-14,69539,4725419,42883,2570664,18787,2046582,7852,106232,43914,1669955,24394,1523445,51644,3193400,0,0
Age Group,50-64,2021-03-14,42910,2779751,23338,1454775,13533,1253578,6005,68199,26431,1024844,16196,899662,32447,1924506,0,0
Age Group,12-17,2021-03-14,1043,24589,1020,22592,13,1878,10,85,572,9295,72,2539,577,11834,0,0
Age Group,Unknown Agegroup,2021-03-14,11,2272,9,702,2,1535,0,21,9,1606,2,325,9,1931,0,0
Age Group,5-11,2021-03-14,2,888,2,305,0,465,0,4,2,479,0,187,2,666,0,0
Gender,Female,2021-03-14,89451,8367110,47813,4268756,33814,3985505,7770,107055,42545,2303349,46487,3073765,50444,5377114,0,0
Gender,Male,2021-03-14,73156,6114809,38333,3034085,26847,2977377,7936,98964,37693,1852173,35153,2173311,45728,4025484,0,0
Gender,Unknown/undifferentiated,2021-03-14,176,34935,109,13511,54,20661,13,745,94,16373,84,9419,109,25792,0,0
Race/Ethnicity,White,2021-03-14,65145,6524086,32492,3254310,28154,3184835,4477,82298,27860,1677720,37080,2462742,32396,4140462,0,0
Race/Ethnicity,Latino,2021-03-14,39721,3014968,22030,1477029,12973,1478657,4693,57442,21855,1129970,17593,969104,26652,2099074,0,0
Race/Ethnicity,Asian,2021-03-14,33581,2537073,19187,1316352,10637,1182620,3725,34116,17942,674936,15513,944782,21674,1619718,0,0
Race/Ethnicity,Other Race,2021-03-14,8757,913200,4347,498731,3513,401589,890,12384,5000,249989,3814,335081,5935,585070,0,0
Race/Ethnicity,Black or African American,2021-03-14,7062,554872,3666,282186,2406,263760,988,8756,3320,171241,3712,195814,4316,367055,0,0
Race/Ethnicity,Unknown,2021-03-14,3467,458708,1628,224173,1296,227734,538,5952,1791,136315,1532,155437,2335,291752,0,0
Race/Ethnicity,Multiracial,2021-03-14,3951,398220,2337,209401,1302,184468,311,4232,1967,100582,1969,150538,2276,251120,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,707,65040,365,35187,292,28975,50,859,386,16906,329,24516,439,41422,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,392,50687,203,18983,142,30905,47,725,211,14235,182,18480,258,32715,0,0
Age Group,65+,2021-03-13,96617,6934657,33314,3248311,59333,3651125,3855,30371,25673,1495169,73208,2789278,30197,4284447,0,0
Age Group,18-49,2021-03-13,124536,4655880,60945,2527781,45827,2027795,17725,98380,81909,1642705,40377,1499051,99423,3141756,0,0
Age Group,50-64,2021-03-13,76440,2736841,34744,1431437,30683,1240045,10910,62194,49260,1008593,26349,883466,60238,1892059,0,0
Age Group,12-17,2021-03-13,1385,23546,1313,21572,47,1865,25,75,749,8790,89,2467,761,11257,0,0
Age Group,Unknown Agegroup,2021-03-13,27,2261,9,693,17,1533,1,21,21,1599,6,323,22,1922,0,0
Age Group,5-11,2021-03-13,10,886,5,303,4,465,1,4,2,477,8,187,3,664,0,0
Gender,Female,2021-03-13,164341,8277659,73322,4220943,74080,3951691,16786,99285,84615,2299392,78932,3027278,101705,5326670,0,0
Gender,Male,2021-03-13,134141,6041653,56773,2995752,61587,2950530,15677,91028,72673,1841598,60905,2138158,88552,3979756,0,0
Gender,Unknown/undifferentiated,2021-03-13,533,34759,235,13402,244,20607,54,732,326,16348,200,9335,387,25683,0,0
Race/Ethnicity,White,2021-03-13,116581,6458941,49312,3221818,56637,3156681,10577,77821,52298,1682404,63789,2425662,63046,4108066,0,0
Race/Ethnicity,Latino,2021-03-13,85297,2975247,38972,1454999,35693,1465684,10597,52749,51936,1120911,32986,951511,62701,2072422,0,0
Race/Ethnicity,Asian,2021-03-13,51327,2503492,23415,1297165,21509,1171983,6268,30391,27596,668775,23441,929269,33889,1598044,0,0
Race/Ethnicity,Other Race,2021-03-13,18025,904443,7258,494384,8722,398076,2037,11494,10967,247868,7078,331267,13078,579135,0,0
Race/Ethnicity,Black or African American,2021-03-13,11369,547810,4451,278520,5581,261354,1332,7768,5727,170637,5622,192102,7070,362739,0,0
Race/Ethnicity,Unknown,2021-03-13,7366,455241,3028,222545,3430,226438,892,5414,4220,135512,2966,153905,5163,289417,0,0
Race/Ethnicity,Multiracial,2021-03-13,6981,394269,3135,207064,3245,183166,600,3921,3688,100275,3276,148569,4291,248844,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1244,64333,419,34822,708,28683,117,809,735,16796,505,24187,859,40983,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,825,50295,340,18780,386,30763,97,678,447,14159,374,18298,547,32457,0,0
Age Group,65+,2021-03-12,149105,6838040,58611,3214997,82991,3591792,7312,26516,37188,1538180,115045,2716070,45327,4254250,0,0
Age Group,18-49,2021-03-12,162909,4531344,80270,2466836,57690,1981968,24891,80655,99500,1583659,60223,1458674,123983,3042333,0,0
Age Group,50-64,2021-03-12,103682,2660401,46299,1396693,41467,1209362,15771,51284,62675,974704,39755,857117,78499,1831821,0,0
Age Group,12-17,2021-03-12,1444,22161,1366,20259,64,1818,12,50,739,8118,118,2378,744,10496,0,0
Age Group,Unknown Agegroup,2021-03-12,24,2234,10,684,10,1516,4,20,17,1583,7,317,21,1900,0,0
Age Group,5-11,2021-03-12,26,876,7,298,19,461,0,3,12,482,13,179,12,661,0,0
Gender,Female,2021-03-12,230486,8113318,104754,4147621,100618,3877611,24882,82499,108049,2276619,121366,2948346,133228,5224965,0,0
Gender,Male,2021-03-12,185577,5907512,81488,2938979,80946,2888943,22979,75351,91295,1813951,93484,2077253,114451,3891204,0,0
Gender,Unknown/undifferentiated,2021-03-12,1127,34226,321,13167,677,20363,129,678,787,16161,311,9135,907,25296,0,0
Race/Ethnicity,White,2021-03-12,167976,6342360,72698,3172506,76441,3100044,18763,67244,67715,1683147,99703,2361873,86660,4045020,0,0
Race/Ethnicity,Latino,2021-03-12,114438,2889950,53161,1416027,47670,1429991,13519,42152,65251,1091196,48659,918525,78914,2009721,0,0
Race/Ethnicity,Asian,2021-03-12,65569,2452165,32161,1273750,25937,1150474,7283,24123,32594,658327,32599,905828,39935,1564155,0,0
Race/Ethnicity,Other Race,2021-03-12,24944,886418,9964,487126,11750,389354,3224,9457,13352,241868,11580,324189,16633,566057,0,0
Race/Ethnicity,Black or African American,2021-03-12,18520,536441,7543,274069,8445,255773,2528,6436,8610,169189,9878,186480,11141,355669,0,0
Race/Ethnicity,Unknown,2021-03-12,12246,447875,4929,219517,5998,223008,1290,4522,6204,133315,5695,150939,7503,284254,0,0
Race/Ethnicity,Multiracial,2021-03-12,10255,387288,4813,203929,4422,179921,1015,3321,4825,99260,5387,145293,5844,244553,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1652,63089,718,34403,744,27975,189,692,830,16442,825,23682,1023,40124,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1590,49470,576,18440,834,30377,179,581,750,13986,835,17924,933,31910,0,0
Age Group,65+,2021-03-11,144239,6688935,65118,3156386,73248,3508801,5742,19204,37117,1607898,110259,2601025,43595,4208923,0,0
Age Group,18-49,2021-03-11,152273,4368435,78161,2386566,55868,1924278,18192,55764,98463,1519899,50890,1398451,116388,2918350,0,0
Age Group,50-64,2021-03-11,100115,2556719,47720,1350394,41071,1167895,11237,35513,63794,935960,34805,817362,75082,1753322,0,0
Age Group,12-17,2021-03-11,1351,20717,1272,18893,66,1754,13,38,707,7492,111,2260,716,9752,0,0
Age Group,Unknown Agegroup,2021-03-11,66,2210,21,674,45,1506,0,16,63,1569,2,310,63,1879,0,0
Age Group,5-11,2021-03-11,15,850,8,291,7,442,0,3,5,483,8,166,5,649,0,0
Gender,Female,2021-03-11,214485,7882832,104868,4042867,91296,3776993,18153,57617,104929,2264757,108503,2826980,123400,5091737,0,0
Gender,Male,2021-03-11,182528,5721935,86921,2857491,78645,2807997,16860,52372,94583,1792984,87212,1983769,111662,3776753,0,0
Gender,Unknown/undifferentiated,2021-03-11,1046,33099,511,12846,364,19686,171,549,637,15565,360,8824,787,24389,0,0
Race/Ethnicity,White,2021-03-11,165129,6174384,79462,3099808,71190,3023603,14423,48481,73020,1696190,91491,2262170,87663,3958360,0,0
Race/Ethnicity,Latino,2021-03-11,105121,2775512,50422,1362866,44649,1382321,9991,28633,60879,1060941,43710,869866,71026,1930807,0,0
Race/Ethnicity,Asian,2021-03-11,62918,2386596,33639,1241589,24208,1124537,4954,16840,33089,650991,29568,873229,38101,1524220,0,0
Race/Ethnicity,Other Race,2021-03-11,23693,861474,10185,477162,11322,377604,2178,6233,13025,236815,10680,312609,15282,549424,0,0
Race/Ethnicity,Black or African American,2021-03-11,16861,517921,7968,266526,7347,247328,1539,3908,8117,167926,8710,176602,9657,344528,0,0
Race/Ethnicity,Unknown,2021-03-11,11546,435629,4550,214588,5838,217010,1144,3232,5657,131507,5537,145244,6792,276751,0,0
Race/Ethnicity,Multiracial,2021-03-11,9706,377033,4854,199116,4152,175499,691,2306,4884,98803,4779,139906,5583,238709,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1537,61437,769,33685,623,27231,144,503,769,16244,761,22857,909,39101,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1548,47880,451,17864,976,29543,120,402,709,13888,839,17089,836,30977,0,0
Age Group,65+,2021-03-10,128721,6544696,56974,3091268,67194,3435553,4329,13462,37104,1674562,94032,2490766,42088,4165328,0,0
Age Group,18-49,2021-03-10,131016,4216162,69822,2308405,47708,1868410,13404,37572,89165,1454401,39357,1347561,102375,2801962,0,0
Age Group,50-64,2021-03-10,83121,2456604,41820,1302674,32782,1126824,8354,24276,55561,895683,26467,782557,64026,1678240,0,0
Age Group,12-17,2021-03-10,1247,19366,1184,17621,57,1688,6,25,619,6887,91,2149,622,9036,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2144,10,653,21,1461,16,16,27,1508,20,308,43,1816,0,0
Age Group,5-11,2021-03-10,15,835,5,283,9,435,1,3,2,486,13,158,3,644,0,0
Gender,Female,2021-03-10,185994,7668347,92741,3937999,79527,3685697,13461,39464,96236,2249860,88838,2718477,109988,4968337,0,0
Gender,Male,2021-03-10,156761,5539407,76367,2770570,67781,2729352,12407,35512,85446,1768534,70551,1896557,98087,3665091,0,0
Gender,Unknown/undifferentiated,2021-03-10,1412,32053,707,12335,463,19322,242,378,796,15138,591,8464,1082,23602,0,0
Race/Ethnicity,White,2021-03-10,143999,6009255,71554,3020346,61284,2952413,11066,34058,67119,1700018,76345,2170679,78404,3870697,0,0
Race/Ethnicity,Latino,2021-03-10,91345,2670391,45739,1312444,38272,1337672,7237,18642,55695,1033625,35144,826156,63053,1859781,0,0
Race/Ethnicity,Asian,2021-03-10,54827,2323678,27908,1207950,22486,1100329,4215,11886,30070,642458,24366,843661,34282,1486119,0,0
Race/Ethnicity,Other Race,2021-03-10,19834,837781,8566,466977,9795,366282,1455,4055,11421,232213,8447,301929,12989,534142,0,0
Race/Ethnicity,Black or African American,2021-03-10,13888,501060,6725,258558,6320,239981,836,2369,7553,166979,6289,167892,8383,334871,0,0
Race/Ethnicity,Unknown,2021-03-10,9705,424083,4036,210038,5068,211172,570,2088,4982,130252,4490,139707,5680,269959,0,0
Race/Ethnicity,Multiracial,2021-03-10,8317,367327,4240,194262,3556,171347,517,1615,4452,97999,3846,135127,4968,233126,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1298,59900,666,32916,510,26608,122,359,666,16096,624,22096,790,38192,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,46332,381,17413,480,28567,92,282,520,13891,429,16250,608,30141,0,0
Age Group,65+,2021-03-09,120650,6415975,47928,3034294,68923,3368359,3583,9133,35855,1726506,86758,2396734,40045,4123240,0,0
Age Group,18-49,2021-03-09,117574,4085146,63100,2238583,46033,1820702,8401,24168,85251,1391383,30151,1308204,93558,2699587,0,0
Age Group,50-64,2021-03-09,72397,2373483,36101,1260854,30665,1094042,5454,15922,50228,858124,21248,756090,55787,1614214,0,0
Age Group,12-17,2021-03-09,1184,18119,1108,16437,65,1631,10,19,609,6356,71,2058,615,8414,0,0
Age Group,Unknown Agegroup,2021-03-09,48,2097,19,643,29,1440,0,0,43,1485,5,288,43,1773,0,0
Age Group,5-11,2021-03-09,40,820,27,278,12,426,1,2,33,496,6,145,34,641,0,0
Gender,Female,2021-03-09,168792,7482353,80697,3845258,78691,3606170,9179,26003,90965,2228710,76910,2629639,100452,4858349,0,0
Gender,Male,2021-03-09,142303,5382646,67351,2694203,66587,2661571,8156,23105,80574,1740998,61026,1826006,89018,3567004,0,0
Gender,Unknown/undifferentiated,2021-03-09,798,30641,235,11628,449,18859,114,136,480,14647,303,7873,612,22520,0,0
Race/Ethnicity,White,2021-03-09,129345,5865256,59387,2948792,61706,2891129,8193,22992,62465,1697959,66315,2094334,70897,3792293,0,0
Race/Ethnicity,Latino,2021-03-09,79510,2579046,40107,1266705,35237,1299400,4107,11405,50441,1005716,28719,791012,54707,1796728,0,0
Race/Ethnicity,Asian,2021-03-09,51846,2268851,26184,1180042,22622,1077843,2771,7671,30658,632542,20769,819295,33478,1451837,0,0
Race/Ethnicity,Other Race,2021-03-09,19611,817947,8112,458411,10624,356487,863,2600,11479,227671,8062,293482,12418,521153,0,0
Race/Ethnicity,Black or African American,2021-03-09,13039,487172,6464,251833,6035,233661,535,1533,6802,164885,6196,161603,7348,326488,0,0
Race/Ethnicity,Unknown,2021-03-09,8348,414378,3308,206002,4553,206104,462,1518,4457,129062,3746,135217,4988,264279,0,0
Race/Ethnicity,Multiracial,2021-03-09,7764,359010,3705,190022,3677,167791,378,1098,4328,96877,3409,131281,4710,228158,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1271,58602,651,32250,551,26098,69,237,774,15930,492,21472,846,37402,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1159,45378,365,17032,722,28087,71,190,615,13712,531,15821,690,29533,0,0
Age Group,65+,2021-03-08,83101,6295325,29165,2986366,51531,3299436,2176,5550,32331,1773219,52322,2309976,35184,4083195,0,0
Age Group,18-49,2021-03-08,96422,3967572,55126,2175483,35179,1774669,6064,15767,75760,1327976,18957,1278053,81778,2606029,0,0
Age Group,50-64,2021-03-08,57817,2301086,30420,1224753,23524,1063377,3664,10468,44470,823585,12690,734842,48211,1558427,0,0
Age Group,12-17,2021-03-08,1131,16935,1085,15329,44,1566,0,9,559,5812,47,1987,559,7799,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2049,6,624,7,1411,0,0,11,1447,2,283,11,1730,0,0
Age Group,5-11,2021-03-08,5,780,3,251,2,414,0,1,1,468,4,139,1,607,0,0
Gender,Female,2021-03-08,129229,7313561,62051,3764561,60570,3527479,6336,16824,81801,2205168,46677,2552729,88532,4757897,0,0
Gender,Male,2021-03-08,108502,5240343,53550,2626852,49172,2594984,5559,14949,70709,1713006,37219,1764980,76577,3477986,0,0
Gender,Unknown/undifferentiated,2021-03-08,758,29843,204,11393,545,18410,9,22,622,14338,126,7570,635,21908,0,0
Race/Ethnicity,White,2021-03-08,99815,5735911,45872,2889405,48002,2829423,5885,14799,57986,1693377,41429,2028019,64174,3721396,0,0
Race/Ethnicity,Latino,2021-03-08,59563,2499536,30863,1226598,25950,1264163,2681,7298,42425,979728,16786,762293,45363,1742021,0,0
Race/Ethnicity,Asian,2021-03-08,42555,2217005,22489,1153858,18000,1055221,1734,4900,29553,619833,12550,798526,31339,1418359,0,0
Race/Ethnicity,Other Race,2021-03-08,13656,798336,5849,450299,7082,345863,710,1737,8891,223315,4817,285420,9643,508735,0,0
Race/Ethnicity,Black or African American,2021-03-08,9587,474133,4416,245369,4872,227626,297,998,6175,163733,3393,155407,6485,319140,0,0
Race/Ethnicity,Unknown,2021-03-08,6096,406030,2685,202694,3161,201551,233,1056,3515,127820,2441,131471,3775,259291,0,0
Race/Ethnicity,Multiracial,2021-03-08,5474,351246,2925,186317,2287,164114,262,720,3471,95576,1986,127872,3741,223448,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,982,57331,439,31599,482,25547,60,168,640,15576,338,20980,704,36556,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,761,44219,267,16667,451,27365,42,119,476,13553,282,15290,520,28843,0,0
Age Group,65+,2021-03-07,50820,6212224,25323,2957201,24458,3247905,1005,3374,13573,1790357,38137,2257654,14997,4048011,0,0
Age Group,18-49,2021-03-07,58533,3871150,37887,2120357,16672,1739490,3957,9703,47273,1265155,10297,1259096,51271,2524251,0,0
Age Group,50-64,2021-03-07,32625,2243269,19985,1194333,10116,1039853,2485,6804,25347,788064,7080,722152,27884,1510216,0,0
Age Group,12-17,2021-03-07,757,15804,727,14244,30,1522,0,9,374,5300,34,1940,375,7240,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2036,5,618,1,1404,0,0,6,1438,0,281,6,1719,0,0
Age Group,5-11,2021-03-07,5,775,2,248,3,412,0,1,5,471,0,135,5,606,0,0
Gender,Female,2021-03-07,79455,7184332,46719,3702510,28706,3466909,3981,10488,47794,2163313,31283,2506052,52051,4669365,0,0
Gender,Male,2021-03-07,62419,5131841,36964,2573302,21950,2545812,3464,9390,37982,1673648,24198,1727761,41682,3401409,0,0
Gender,Unknown/undifferentiated,2021-03-07,872,29085,246,11189,624,17865,2,13,802,13829,67,7444,805,21273,0,0
Race/Ethnicity,White,2021-03-07,60764,5636096,33337,2843533,24091,2781421,3319,8914,30486,1670632,30019,1986590,34024,3657222,0,0
Race/Ethnicity,Latino,2021-03-07,32277,2439973,20213,1195735,10253,1238213,1794,4617,23846,951151,8292,745507,25815,1696658,0,0
Race/Ethnicity,Asian,2021-03-07,29203,2174450,18999,1131369,8840,1037221,1321,3166,19735,601044,9361,785976,21102,1387020,0,0
Race/Ethnicity,Other Race,2021-03-07,7417,784680,3767,444450,3296,338781,349,1027,4520,218489,2902,280603,4910,499092,0,0
Race/Ethnicity,Black or African American,2021-03-07,5994,464546,3625,240953,2154,222754,212,701,3710,160641,2271,152014,3932,312655,0,0
Race/Ethnicity,Unknown,2021-03-07,2966,399934,1513,200009,1242,198390,209,823,1712,126486,1149,129030,1935,255516,0,0
Race/Ethnicity,Multiracial,2021-03-07,3188,345772,2006,183392,1007,161827,172,458,1975,93821,1208,125886,2146,219707,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,56349,299,31160,290,25065,45,108,396,15210,236,20642,445,35852,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,303,43458,170,16400,107,26914,26,77,198,13315,110,15008,229,28323,0,0
Age Group,65+,2021-03-06,102663,6161404,42264,2931878,58841,3223447,1382,2369,31094,1813497,73408,2219517,33058,4033014,0,0
Age Group,18-49,2021-03-06,108356,3812617,62717,2082470,41468,1722818,4134,5746,86935,1224181,19240,1248799,91091,2472980,0,0
Age Group,50-64,2021-03-06,64817,2210644,34877,1174348,26920,1029737,2848,4319,49633,767260,14559,715072,52595,1482332,0,0
Age Group,12-17,2021-03-06,957,15047,887,13517,69,1492,1,9,512,4959,41,1906,513,6865,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2030,10,613,20,1403,0,0,23,1432,6,281,23,1713,0,0
Age Group,5-11,2021-03-06,9,770,6,246,3,409,0,1,8,466,2,135,8,601,0,0
Gender,Female,2021-03-06,155997,7104877,80049,3655791,71288,3438203,4449,6507,94053,2142545,61148,2474769,98911,4617314,0,0
Gender,Male,2021-03-06,119609,5069422,60291,2536338,55229,2523862,3915,5926,73202,1656164,45840,1703563,77421,3359727,0,0
Gender,Unknown/undifferentiated,2021-03-06,1226,28213,421,10943,804,17241,1,11,950,13091,268,7377,956,20468,0,0
Race/Ethnicity,White,2021-03-06,115379,5575332,57096,2810196,54488,2757330,3761,5595,61762,1666627,53205,1956571,65873,3623198,0,0
Race/Ethnicity,Latino,2021-03-06,72878,2407696,37723,1175522,33208,1227960,1905,2823,52083,933628,20483,737215,54178,1670843,0,0
Race/Ethnicity,Asian,2021-03-06,47615,2145247,25653,1112370,20246,1028381,1430,1845,29991,589303,17220,776615,31505,1365918,0,0
Race/Ethnicity,Other Race,2021-03-06,14782,777263,7295,440683,7030,335485,448,678,9057,216481,5719,277701,9534,494182,0,0
Race/Ethnicity,Black or African American,2021-03-06,10917,458552,5559,237328,5047,220600,310,489,6332,158980,4543,149743,6650,308723,0,0
Race/Ethnicity,Unknown,2021-03-06,6240,396968,2774,198496,3216,197148,238,614,3527,125700,2558,127881,3816,253581,0,0
Race/Ethnicity,Multiracial,2021-03-06,7055,342584,3702,181386,3158,160820,194,286,4268,92883,2762,124678,4463,217561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1049,55715,578,30861,425,24775,46,63,679,15001,366,20406,732,35407,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,917,43155,381,16230,503,26807,33,51,506,13196,400,14898,537,28094,0,0
Age Group,65+,2021-03-05,149369,6058741,59574,2889614,89148,3164606,381,987,51253,1853847,100306,2146109,52496,3999956,0,0
Age Group,18-49,2021-03-05,138343,3704261,77739,2019753,59956,1681350,584,1612,109654,1152330,25745,1229559,110480,2381889,0,0
Age Group,50-64,2021-03-05,81899,2145827,42208,1139471,38967,1002817,521,1471,62867,729224,18190,700513,63556,1429737,0,0
Age Group,12-17,2021-03-05,974,14090,893,12630,80,1423,0,8,462,4487,76,1865,462,6352,0,0
Age Group,Unknown Agegroup,2021-03-05,56,2000,8,603,48,1383,0,0,51,1415,5,275,51,1690,0,0
