demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2020-10-23,2,325,1,149,1,169,0,7,1,38,1,145,1,183
Race/Ethnicity,Asian,2020-10-23,4,199,2,167,2,31,0,1,3,33,1,84,3,117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,16,1,12,0,4,0,0,1,4,0,6,1,10
Age Group,18-49,2020-10-22,3,1053,2,694,1,346,0,13,2,124,1,467,2,591
Age Group,50-64,2020-10-22,3,833,3,549,0,280,0,4,3,87,0,374,3,461
Age Group,65+,2020-10-22,4,730,2,404,2,324,0,2,3,77,1,329,3,406
Gender,Male,2020-10-22,7,1358,5,902,2,445,0,11,7,137,0,615,7,752
Gender,Female,2020-10-22,3,1283,2,770,1,505,0,8,1,172,2,557,1,729
Race/Ethnicity,White,2020-10-22,9,1336,6,861,3,468,0,7,7,124,2,608,7,732
Race/Ethnicity,Unknown,2020-10-22,1,323,1,148,0,168,0,7,1,38,0,144,1,182
Age Group,18-49,2020-10-21,14,1050,10,692,4,345,0,13,11,123,3,466,11,589
Age Group,50-64,2020-10-21,3,830,2,546,1,280,0,4,2,84,1,374,2,458
Age Group,65+,2020-10-21,5,726,3,402,2,322,0,2,3,75,2,328,3,403
Gender,Male,2020-10-21,10,1351,7,897,3,443,0,11,8,130,2,615,8,745
Gender,Female,2020-10-21,12,1280,8,768,4,504,0,8,8,173,4,555,8,728
Race/Ethnicity,White,2020-10-21,8,1327,7,855,1,465,0,7,5,119,3,606,5,725
Race/Ethnicity,Other Race,2020-10-21,1,324,1,199,0,123,0,2,1,24,0,150,1,174
Race/Ethnicity,Latino,2020-10-21,9,323,3,195,6,126,0,2,6,69,3,127,6,196
Race/Ethnicity,Unknown,2020-10-21,1,322,1,147,0,168,0,7,1,37,0,144,1,181
Race/Ethnicity,Asian,2020-10-21,2,195,2,165,0,29,0,1,2,31,0,83,2,114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,15,1,11,0,4,0,0,1,3,0,6,1,9
Age Group,18-49,2020-10-20,7,1036,3,682,4,341,0,13,7,115,0,463,7,578
Age Group,50-64,2020-10-20,4,827,1,544,3,279,0,4,2,83,2,373,2,456
Age Group,65+,2020-10-20,2,721,0,399,2,320,0,2,1,74,0,326,1,400
Gender,Male,2020-10-20,5,1341,2,890,3,440,0,11,5,124,0,613,5,737
Gender,Female,2020-10-20,8,1268,2,760,6,500,0,8,5,169,2,551,5,720
Race/Ethnicity,White,2020-10-20,6,1319,1,848,5,464,0,7,4,117,1,603,4,720
Race/Ethnicity,Other Race,2020-10-20,1,323,0,198,1,123,0,2,1,23,0,150,1,173
Race/Ethnicity,Unknown,2020-10-20,1,321,1,146,0,168,0,7,1,36,0,144,1,180
Race/Ethnicity,Latino,2020-10-20,3,314,1,192,2,120,0,2,2,66,1,124,2,190
Race/Ethnicity,Asian,2020-10-20,2,193,1,163,1,29,0,1,2,29,0,83,2,112
Age Group,18-49,2020-10-19,15,1029,11,679,4,337,0,13,10,108,4,463,10,571
Age Group,50-64,2020-10-19,9,823,7,543,1,276,1,4,7,83,3,371,8,454
Age Group,65+,2020-10-19,6,719,5,399,1,318,0,2,5,73,1,326,5,399
Age Group,12-17,2020-10-19,1,15,1,15,0,0,0,0,1,12,0,1,1,13
Gender,Male,2020-10-19,13,1336,9,888,3,437,1,11,9,119,4,613,10,732
Gender,Female,2020-10-19,18,1260,15,758,3,494,0,8,14,166,4,549,14,715
Race/Ethnicity,White,2020-10-19,12,1313,10,847,2,459,0,7,9,114,3,602,9,716
Race/Ethnicity,Other Race,2020-10-19,3,322,2,198,1,122,0,2,2,22,1,150,2,172
Race/Ethnicity,Unknown,2020-10-19,4,320,4,145,0,168,0,7,4,35,0,144,4,179
Race/Ethnicity,Latino,2020-10-19,7,311,3,191,3,118,1,2,3,65,4,123,4,188
Race/Ethnicity,Multiracial,2020-10-19,4,18,4,16,0,2,0,0,4,6,0,6,4,12
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,14,1,10,0,4,0,0,1,2,0,6,1,8
Age Group,18-49,2020-10-18,1,1014,1,668,0,333,0,13,0,102,0,459,0,561
Age Group,50-64,2020-10-18,1,814,1,536,0,275,0,3,2,78,0,368,2,446
Age Group,12-17,2020-10-18,1,14,1,14,0,0,0,0,1,11,0,1,1,12
Gender,Male,2020-10-18,2,1323,2,879,0,434,0,10,2,113,0,609,2,722
Gender,Female,2020-10-18,1,1242,1,743,0,491,0,8,1,156,0,545,1,701
Race/Ethnicity,White,2020-10-18,1,1301,1,837,0,457,0,7,1,108,0,599,1,707
Race/Ethnicity,Unknown,2020-10-18,1,316,1,141,0,168,0,7,1,31,0,144,1,175
Race/Ethnicity,Latino,2020-10-18,1,304,1,188,0,115,0,1,1,65,0,119,1,184
Age Group,18-49,2020-10-17,3,1013,3,667,0,333,0,13,2,102,1,459,2,561
Age Group,50-64,2020-10-17,1,813,0,535,1,275,0,3,0,76,1,368,0,444
Age Group,65+,2020-10-17,3,713,1,394,2,317,0,2,1,69,2,325,1,394
Gender,Male,2020-10-17,4,1321,2,877,2,434,0,10,2,111,2,609,2,720
Gender,Female,2020-10-17,3,1241,2,742,1,491,0,8,1,155,2,545,1,700
Race/Ethnicity,White,2020-10-17,3,1300,1,836,2,457,0,7,1,107,2,599,1,706
Race/Ethnicity,Latino,2020-10-17,4,303,3,187,1,115,0,1,2,64,2,119,2,183
Age Group,18-49,2020-10-16,11,1010,6,664,5,333,0,13,4,101,7,458,4,559
Age Group,50-64,2020-10-16,6,812,4,535,1,274,1,3,1,77,5,367,2,444
Age Group,65+,2020-10-16,4,710,3,393,1,315,0,2,3,70,1,323,3,393
Age Group,Unknown Agegroup,2020-10-16,1,10,1,10,0,0,0,0,1,6,0,1,1,7
Gender,Male,2020-10-16,12,1317,8,875,3,432,1,10,4,111,8,607,5,718
Gender,Female,2020-10-16,10,1238,6,740,4,490,0,8,5,156,5,543,5,699
Race/Ethnicity,White,2020-10-16,7,1297,7,835,0,455,0,7,4,108,3,597,4,705
Race/Ethnicity,Other Race,2020-10-16,4,319,2,196,2,121,0,2,1,21,3,149,1,170
Race/Ethnicity,Unknown,2020-10-16,2,315,1,140,1,168,0,7,1,30,1,144,1,174
Race/Ethnicity,Latino,2020-10-16,5,299,3,184,2,114,0,1,2,64,3,117,2,181
Race/Ethnicity,Asian,2020-10-16,2,191,1,162,0,28,1,1,0,27,2,83,1,110
Race/Ethnicity,Black or African American,2020-10-16,1,95,0,73,1,22,0,0,0,12,1,43,0,55
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,12,0,4,1,8,0,0,1,2,0,5,1,7
Age Group,18-49,2020-10-15,8,999,4,658,4,328,0,13,3,104,5,451,3,555
Age Group,50-64,2020-10-15,8,806,4,531,4,273,0,2,2,80,6,362,2,442
Age Group,65+,2020-10-15,6,706,5,390,1,314,0,2,3,68,2,322,3,390
Gender,Male,2020-10-15,12,1305,7,867,5,429,0,9,4,114,7,599,4,713
Gender,Female,2020-10-15,10,1228,6,734,4,486,0,8,4,156,6,538,4,694
Race/Ethnicity,White,2020-10-15,7,1290,5,828,2,455,0,7,3,107,3,594,3,701
Race/Ethnicity,Other Race,2020-10-15,4,315,3,194,1,119,0,2,2,23,2,146,2,169
Race/Ethnicity,Unknown,2020-10-15,3,313,0,139,3,167,0,7,2,30,1,143,2,173
Race/Ethnicity,Latino,2020-10-15,4,294,2,181,2,112,0,1,0,65,4,114,0,179
Race/Ethnicity,Black or African American,2020-10-15,4,94,3,73,1,21,0,0,1,13,3,42,1,55
Age Group,18-49,2020-10-14,11,991,5,654,6,324,0,13,2,106,9,446,2,552
Age Group,50-64,2020-10-14,8,798,5,527,3,269,0,2,0,84,8,356,0,440
Age Group,65+,2020-10-14,3,700,2,385,1,313,0,2,0,67,3,320,0,387
Gender,Male,2020-10-14,11,1293,7,860,4,424,0,9,1,117,10,592,1,709
Gender,Female,2020-10-14,11,1218,5,728,6,482,0,8,1,158,10,532,1,690
Race/Ethnicity,White,2020-10-14,8,1283,3,823,5,453,0,7,1,107,7,591,1,698
Race/Ethnicity,Other Race,2020-10-14,4,311,3,191,1,118,0,2,0,23,4,144,0,167
Race/Ethnicity,Unknown,2020-10-14,4,310,1,139,3,164,0,7,1,29,3,142,1,171
Race/Ethnicity,Latino,2020-10-14,2,290,1,179,1,110,0,1,0,69,2,110,0,179
Race/Ethnicity,Asian,2020-10-14,2,189,2,161,0,28,0,0,0,28,2,81,0,109
Race/Ethnicity,Black or African American,2020-10-14,2,90,2,70,0,20,0,0,0,15,2,39,0,54
Age Group,18-49,2020-10-13,12,980,7,649,5,318,0,13,1,113,11,437,1,550
Age Group,50-64,2020-10-13,7,790,5,522,2,266,0,2,2,92,5,348,2,440
Age Group,65+,2020-10-13,6,697,4,383,2,312,0,2,2,70,4,317,2,387
Gender,Male,2020-10-13,15,1282,9,853,6,420,0,9,3,126,12,582,3,708
Gender,Female,2020-10-13,10,1207,7,723,3,476,0,8,2,167,8,522,2,689
Race/Ethnicity,White,2020-10-13,8,1275,6,820,2,448,0,7,3,113,5,584,3,697
Race/Ethnicity,Other Race,2020-10-13,4,307,4,188,0,117,0,2,1,27,3,140,1,167
Race/Ethnicity,Unknown,2020-10-13,1,306,0,138,1,161,0,7,0,31,1,139,0,170
Race/Ethnicity,Latino,2020-10-13,6,288,2,178,4,109,0,1,1,71,5,108,1,179
Race/Ethnicity,Asian,2020-10-13,2,187,1,159,1,28,0,0,0,30,2,79,0,109
Race/Ethnicity,Black or African American,2020-10-13,4,88,3,68,1,20,0,0,0,17,4,37,0,54
Age Group,18-49,2020-10-12,16,968,7,642,9,313,0,13,0,123,16,426,1,549
Age Group,50-64,2020-10-12,6,783,6,517,0,264,0,2,1,95,5,343,1,438
Age Group,65+,2020-10-12,4,691,4,379,0,310,0,2,2,72,2,313,2,385
Gender,Male,2020-10-12,21,1267,14,844,7,414,0,9,3,135,18,570,4,705
Gender,Female,2020-10-12,5,1197,3,716,2,473,0,8,0,173,5,514,0,687
Race/Ethnicity,White,2020-10-12,14,1267,8,814,6,446,0,7,2,115,12,579,2,694
Race/Ethnicity,Unknown,2020-10-12,1,305,1,138,0,160,0,7,0,32,1,138,0,170
Race/Ethnicity,Other Race,2020-10-12,4,303,3,184,1,117,0,2,1,29,3,137,1,166
Race/Ethnicity,Latino,2020-10-12,3,282,2,176,1,105,0,1,0,75,3,103,0,178
Race/Ethnicity,Asian,2020-10-12,2,185,2,158,0,27,0,0,0,32,2,77,0,109
Race/Ethnicity,Black or African American,2020-10-12,1,84,0,65,1,19,0,0,0,21,1,33,1,54
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,13,1,9,0,4,0,0,0,1,1,6,0,7
Age Group,50-64,2020-10-11,1,777,1,511,0,264,0,2,0,99,1,338,0,437
Age Group,65+,2020-10-11,1,687,0,375,0,310,1,2,0,72,1,311,1,383
Gender,Male,2020-10-11,1,1246,1,830,0,407,0,9,0,149,1,552,0,701
Gender,Female,2020-10-11,1,1192,0,713,0,471,1,8,0,178,1,509,1,687
Race/Ethnicity,White,2020-10-11,1,1253,0,806,0,440,1,7,0,125,1,567,1,692
Race/Ethnicity,Black or African American,2020-10-11,1,83,1,65,0,18,0,0,0,21,1,32,0,53
Age Group,18-49,2020-10-10,9,952,3,635,1,304,5,13,1,138,8,410,6,548
Age Group,50-64,2020-10-10,4,776,2,510,1,264,1,2,2,100,2,337,3,437
Age Group,65+,2020-10-10,7,686,3,375,4,310,0,1,3,72,4,310,3,382
Gender,Male,2020-10-10,9,1245,4,829,3,407,2,9,3,150,6,551,5,701
Gender,Female,2020-10-10,11,1191,4,713,3,471,4,7,3,178,8,508,7,686
Race/Ethnicity,White,2020-10-10,9,1252,4,806,3,440,2,6,3,125,6,566,5,691
Race/Ethnicity,Unknown,2020-10-10,9,304,3,137,2,160,4,7,3,33,6,137,7,170
Race/Ethnicity,Other Race,2020-10-10,1,299,0,181,1,116,0,2,0,31,1,134,0,165
Race/Ethnicity,Latino,2020-10-10,1,279,1,174,0,104,0,1,0,78,1,100,0,178
Age Group,18-49,2020-10-09,9,943,5,632,4,303,0,8,1,140,9,402,1,542
Age Group,50-64,2020-10-09,9,772,4,508,5,263,0,1,3,99,6,335,3,434
Age Group,65+,2020-10-09,16,679,7,372,9,306,0,1,3,73,12,306,3,379
Age Group,12-17,2020-10-09,1,13,1,13,0,0,0,0,0,10,0,1,0,11
Gender,Male,2020-10-09,18,1236,9,825,9,404,0,7,4,151,14,545,4,696
Gender,Female,2020-10-09,17,1180,8,709,9,468,0,3,3,179,13,500,3,679
Race/Ethnicity,White,2020-10-09,17,1243,11,802,6,437,0,4,4,126,12,560,4,686
Race/Ethnicity,Other Race,2020-10-09,3,298,1,181,2,115,0,2,0,32,3,133,0,165
Race/Ethnicity,Unknown,2020-10-09,6,295,0,134,6,158,0,3,0,32,6,131,0,163
Race/Ethnicity,Latino,2020-10-09,6,278,3,173,3,104,0,1,2,79,4,99,2,178
Race/Ethnicity,Asian,2020-10-09,1,183,1,156,0,27,0,0,1,34,0,75,1,109
Race/Ethnicity,Black or African American,2020-10-09,2,82,1,64,1,18,0,0,0,22,2,31,0,53
Age Group,18-49,2020-10-08,16,934,11,627,4,299,1,8,2,148,14,393,3,541
Age Group,50-64,2020-10-08,6,763,4,504,2,258,0,1,3,102,3,329,3,431
Age Group,65+,2020-10-08,6,663,4,365,2,297,0,1,2,82,4,294,2,376
Gender,Male,2020-10-08,20,1218,14,816,5,395,1,7,3,161,17,531,4,692
Gender,Female,2020-10-08,8,1163,5,701,3,459,0,3,4,189,4,487,4,676
Race/Ethnicity,White,2020-10-08,12,1226,8,791,4,431,0,4,3,134,9,548,3,682
Race/Ethnicity,Other Race,2020-10-08,2,295,2,180,0,113,0,2,0,35,2,130,0,165
Race/Ethnicity,Unknown,2020-10-08,4,289,3,134,0,152,1,3,2,38,2,125,3,163
Race/Ethnicity,Latino,2020-10-08,4,272,1,170,3,101,0,1,1,81,3,95,1,176
Race/Ethnicity,Asian,2020-10-08,5,182,5,155,0,27,0,0,1,33,4,75,1,108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,12,0,8,1,4,0,0,0,2,1,5,0,7
Age Group,18-49,2020-10-07,12,918,7,616,4,295,1,7,2,159,10,379,3,538
Age Group,50-64,2020-10-07,10,757,7,500,3,256,0,1,1,102,8,326,1,428
Age Group,65+,2020-10-07,8,657,2,361,6,295,0,1,2,84,6,290,2,374
Age Group,12-17,2020-10-07,1,12,1,12,0,0,0,0,0,10,1,1,0,11
Gender,Male,2020-10-07,16,1198,9,802,6,390,1,6,3,174,13,514,4,688
Gender,Female,2020-10-07,15,1155,8,696,7,456,0,3,2,189,12,483,2,672
Race/Ethnicity,White,2020-10-07,14,1214,7,783,7,427,0,4,1,140,12,539,1,679
Race/Ethnicity,Other Race,2020-10-07,7,293,4,178,3,113,0,2,2,37,5,128,2,165
Race/Ethnicity,Unknown,2020-10-07,4,285,2,131,1,152,1,2,0,37,4,123,1,160
Race/Ethnicity,Asian,2020-10-07,2,177,1,150,1,27,0,0,1,36,1,71,1,107
Race/Ethnicity,Black or African American,2020-10-07,4,80,3,63,1,17,0,0,1,24,3,29,1,53
Age Group,18-49,2020-10-06,9,906,5,609,2,291,2,6,0,166,9,369,2,535
Age Group,50-64,2020-10-06,10,747,9,493,1,253,0,1,2,109,8,318,2,427
Age Group,65+,2020-10-06,8,649,5,359,3,289,0,1,0,88,8,284,0,372
Gender,Male,2020-10-06,13,1182,9,793,3,384,1,5,1,183,12,501,2,684
Gender,Female,2020-10-06,14,1140,10,688,3,449,1,3,1,199,13,471,2,670
Race/Ethnicity,White,2020-10-06,16,1200,11,776,4,420,1,4,1,151,15,527,2,678
Race/Ethnicity,Other Race,2020-10-06,4,286,2,174,1,110,1,2,0,40,4,123,1,163
Race/Ethnicity,Unknown,2020-10-06,2,281,2,129,0,151,0,1,1,40,1,119,1,159
Race/Ethnicity,Latino,2020-10-06,2,268,1,169,1,98,0,1,0,83,2,92,0,175
Race/Ethnicity,Asian,2020-10-06,3,175,3,149,0,26,0,0,0,36,3,70,0,106
Age Group,18-49,2020-10-05,8,897,6,604,2,289,0,4,2,173,5,360,2,533
Age Group,50-64,2020-10-05,8,737,6,484,2,252,0,1,2,115,6,310,2,425
Age Group,65+,2020-10-05,6,641,3,354,3,286,0,1,0,96,6,276,0,372
Gender,Male,2020-10-05,15,1169,10,784,5,381,0,4,3,193,11,489,3,682
Gender,Female,2020-10-05,7,1126,5,678,2,446,0,2,1,210,6,458,1,668
Race/Ethnicity,White,2020-10-05,4,1184,4,765,0,416,0,3,2,164,2,512,2,676
Race/Ethnicity,Other Race,2020-10-05,2,282,1,172,1,109,0,1,0,43,2,119,0,162
Race/Ethnicity,Unknown,2020-10-05,3,279,0,127,3,151,0,1,1,40,2,118,1,158
Race/Ethnicity,Latino,2020-10-05,6,266,5,168,1,97,0,1,0,85,5,90,0,175
Race/Ethnicity,Asian,2020-10-05,4,172,3,146,1,26,0,0,0,39,4,67,0,106
Race/Ethnicity,Black or African American,2020-10-05,1,76,0,60,1,16,0,0,1,26,0,26,1,52
Race/Ethnicity,Multiracial,2020-10-05,1,14,1,12,0,2,0,0,0,2,1,6,0,8
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,11,1,4,0,7,0,0,0,1,1,5,0,6
Age Group,18-49,2020-10-04,1,889,0,598,1,287,0,4,1,176,0,355,1,531
Gender,Female,2020-10-04,1,1119,0,673,1,444,0,2,1,215,0,452,1,667
Race/Ethnicity,Latino,2020-10-04,1,260,0,163,1,96,0,1,1,90,0,85,1,175
Age Group,18-49,2020-10-03,4,888,2,598,2,286,0,4,2,175,2,355,2,530
Age Group,50-64,2020-10-03,1,729,0,478,0,250,1,1,0,119,1,304,1,423
Age Group,65+,2020-10-03,6,635,0,351,6,283,0,1,0,102,6,270,0,372
Gender,Male,2020-10-03,7,1154,1,774,6,376,0,4,1,201,6,478,1,679
Gender,Female,2020-10-03,4,1118,1,673,2,443,1,2,1,214,3,452,2,666
Race/Ethnicity,White,2020-10-03,6,1180,0,761,5,416,1,3,0,164,6,510,1,674
Race/Ethnicity,Other Race,2020-10-03,2,280,0,171,2,108,0,1,0,45,2,117,0,162
Race/Ethnicity,Unknown,2020-10-03,1,276,1,127,0,148,0,1,1,41,0,116,1,157
Race/Ethnicity,Latino,2020-10-03,1,259,0,163,1,95,0,1,0,89,1,85,0,174
Race/Ethnicity,Asian,2020-10-03,1,168,1,143,0,25,0,0,1,43,0,63,1,106
Age Group,18-49,2020-10-02,10,884,9,596,1,284,0,4,2,175,8,353,2,528
Age Group,50-64,2020-10-02,11,728,9,478,2,250,0,0,2,119,9,303,2,422
Age Group,65+,2020-10-02,4,629,3,351,1,277,0,1,0,108,4,264,0,372
Gender,Male,2020-10-02,13,1147,11,773,2,370,0,4,2,206,11,472,2,678
Gender,Female,2020-10-02,12,1114,10,672,2,441,0,1,2,215,10,449,2,664
Race/Ethnicity,White,2020-10-02,14,1174,13,761,1,411,0,2,1,169,13,504,1,673
Race/Ethnicity,Other Race,2020-10-02,2,278,1,171,1,106,0,1,1,47,1,115,1,162
Race/Ethnicity,Unknown,2020-10-02,1,275,0,126,1,148,0,1,1,40,0,116,1,156
Race/Ethnicity,Latino,2020-10-02,6,258,5,163,1,94,0,1,1,90,5,84,1,174
Race/Ethnicity,Asian,2020-10-02,1,167,1,142,0,25,0,0,0,42,1,63,0,105
Race/Ethnicity,Black or African American,2020-10-02,1,75,1,60,0,15,0,0,0,25,1,26,0,51
Age Group,18-49,2020-10-01,13,874,3,587,8,283,2,4,6,181,7,345,8,526
Age Group,50-64,2020-10-01,13,717,10,469,3,248,0,0,4,126,9,294,4,420
Age Group,65+,2020-10-01,17,625,9,348,7,276,1,1,9,112,8,260,10,372
Age Group,Unknown Agegroup,2020-10-01,1,9,1,9,0,0,0,0,1,5,0,1,1,6
Gender,Male,2020-10-01,22,1134,13,762,7,368,2,4,7,215,15,461,9,676
Gender,Female,2020-10-01,22,1102,10,662,11,439,1,1,13,223,9,439,14,662
Race/Ethnicity,White,2020-10-01,23,1160,15,748,7,410,1,2,10,181,13,491,11,672
Race/Ethnicity,Other Race,2020-10-01,1,276,0,170,0,105,1,1,0,47,1,114,1,161
Race/Ethnicity,Unknown,2020-10-01,2,274,0,126,1,147,1,1,0,39,2,116,1,155
Race/Ethnicity,Latino,2020-10-01,12,252,6,158,6,93,0,1,6,94,6,79,6,173
Race/Ethnicity,Asian,2020-10-01,4,166,2,141,2,25,0,0,2,43,2,62,2,105
Race/Ethnicity,Black or African American,2020-10-01,1,74,0,59,1,15,0,0,1,26,0,25,1,51
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,10,0,3,1,7,0,0,1,2,0,4,1,6
Age Group,18-49,2020-09-30,17,861,14,584,2,275,1,2,1,180,16,338,2,518
Age Group,50-64,2020-09-30,15,704,9,459,6,245,0,0,1,131,13,285,1,416
Age Group,65+,2020-09-30,15,608,6,339,9,269,0,0,5,110,10,252,5,362
Age Group,12-17,2020-09-30,1,11,1,11,0,0,0,0,1,11,0,0,1,11
Gender,Male,2020-09-30,21,1112,15,749,5,361,1,2,4,221,17,446,5,667
Gender,Female,2020-09-30,27,1080,15,652,12,428,0,0,4,218,22,430,4,648
Race/Ethnicity,White,2020-09-30,26,1137,19,733,7,403,0,1,4,183,22,478,4,661
Race/Ethnicity,Other Race,2020-09-30,7,275,3,170,4,105,0,0,0,47,7,113,0,160
Race/Ethnicity,Unknown,2020-09-30,3,272,1,126,2,146,0,0,0,40,2,114,0,154
Race/Ethnicity,Latino,2020-09-30,7,240,2,152,4,87,1,1,4,94,3,73,5,167
Race/Ethnicity,Asian,2020-09-30,3,162,3,139,0,23,0,0,0,43,3,60,0,103
Race/Ethnicity,Black or African American,2020-09-30,1,73,1,59,0,14,0,0,0,25,1,25,0,50
Race/Ethnicity,Multiracial,2020-09-30,1,13,1,11,0,2,0,0,0,3,1,5,0,8
Age Group,18-49,2020-09-29,15,844,11,570,3,273,1,1,2,194,13,322,3,516
Age Group,50-64,2020-09-29,14,689,10,450,4,239,0,0,1,143,13,272,1,415
Age Group,65+,2020-09-29,12,593,8,333,4,260,0,0,1,115,10,242,1,357
Gender,Male,2020-09-29,21,1091,16,734,4,356,1,1,1,233,20,429,2,662
Gender,Female,2020-09-29,20,1053,13,637,7,416,0,0,3,236,16,408,3,644
Race/Ethnicity,White,2020-09-29,17,1111,13,714,3,396,1,1,2,201,15,456,3,657
Race/Ethnicity,Unknown,2020-09-29,6,269,4,125,2,144,0,0,0,42,5,112,0,154
Race/Ethnicity,Other Race,2020-09-29,7,268,4,167,3,101,0,0,0,54,7,106,0,160
Race/Ethnicity,Latino,2020-09-29,5,233,3,150,2,83,0,0,1,92,4,70,1,162
Race/Ethnicity,Asian,2020-09-29,5,159,4,136,1,23,0,0,1,46,4,57,1,103
Race/Ethnicity,Black or African American,2020-09-29,1,72,1,58,0,14,0,0,0,26,1,24,0,50
Age Group,18-49,2020-09-28,23,829,11,559,12,270,0,0,3,204,20,309,4,513
Age Group,50-64,2020-09-28,7,675,3,440,4,235,0,0,0,155,7,259,0,414
Age Group,65+,2020-09-28,16,581,5,325,11,256,0,0,1,124,14,232,1,356
Gender,Male,2020-09-28,30,1070,14,718,16,352,0,0,1,251,29,409,2,660
Gender,Female,2020-09-28,16,1033,5,624,11,409,0,0,3,249,12,392,3,641
Race/Ethnicity,White,2020-09-28,23,1094,12,701,11,393,0,0,0,213,23,441,0,654
Race/Ethnicity,Unknown,2020-09-28,5,263,1,121,4,142,0,0,0,47,4,107,0,154
Race/Ethnicity,Other Race,2020-09-28,10,261,2,163,8,98,0,0,1,61,9,99,1,160
Race/Ethnicity,Latino,2020-09-28,4,228,1,147,3,81,0,0,2,95,2,66,2,161
Race/Ethnicity,Asian,2020-09-28,4,154,3,132,1,22,0,0,1,49,3,53,2,102
Age Group,65+,2020-09-27,1,565,1,320,0,245,0,0,1,137,0,218,1,355
Gender,Male,2020-09-27,1,1040,1,704,0,336,0,0,1,278,0,380,1,658
Race/Ethnicity,White,2020-09-27,1,1071,1,689,0,382,0,0,1,236,0,418,1,654
Age Group,18-49,2020-09-26,3,806,1,548,2,258,0,0,0,220,2,289,0,509
Age Group,50-64,2020-09-26,1,668,1,437,0,231,0,0,0,162,1,252,0,414
Age Group,65+,2020-09-26,3,564,1,319,2,245,0,0,0,136,3,218,0,354
Gender,Male,2020-09-26,6,1039,2,703,4,336,0,0,0,277,5,380,0,657
Gender,Female,2020-09-26,1,1017,1,619,0,398,0,0,0,258,1,380,0,638
Race/Ethnicity,White,2020-09-26,4,1070,1,688,3,382,0,0,0,235,3,418,0,653
Race/Ethnicity,Other Race,2020-09-26,1,251,1,161,0,90,0,0,0,69,1,90,0,159
Race/Ethnicity,Latino,2020-09-26,1,224,0,146,1,78,0,0,0,95,1,64,0,159
Race/Ethnicity,Asian,2020-09-26,1,150,1,129,0,21,0,0,0,50,1,50,0,100
Age Group,18-49,2020-09-25,24,803,15,547,9,256,0,0,6,222,18,287,6,509
Age Group,50-64,2020-09-25,29,667,20,436,9,231,0,0,8,163,21,251,8,414
Age Group,65+,2020-09-25,6,561,3,318,3,243,0,0,0,139,5,215,0,354
Gender,Male,2020-09-25,29,1033,17,701,12,332,0,0,5,282,23,375,5,657
Gender,Female,2020-09-25,30,1016,21,618,9,398,0,0,9,259,21,379,9,638
Race/Ethnicity,White,2020-09-25,29,1066,20,687,9,379,0,0,5,238,23,415,5,653
Race/Ethnicity,Unknown,2020-09-25,9,258,3,120,6,138,0,0,1,51,8,103,1,154
Race/Ethnicity,Other Race,2020-09-25,9,250,6,160,3,90,0,0,5,70,4,89,5,159
Race/Ethnicity,Latino,2020-09-25,7,223,5,146,2,77,0,0,3,96,4,63,3,159
Race/Ethnicity,Asian,2020-09-25,4,149,3,128,1,21,0,0,0,51,4,49,0,100
Race/Ethnicity,Black or African American,2020-09-25,1,71,1,57,0,14,0,0,0,27,1,23,0,50
Age Group,18-49,2020-09-24,22,779,17,532,5,247,0,0,5,234,17,269,5,503
Age Group,50-64,2020-09-24,16,638,15,416,1,222,0,0,4,176,12,230,4,406
Age Group,65+,2020-09-24,12,555,11,315,1,240,0,0,2,144,9,210,2,354
Gender,Male,2020-09-24,26,1004,23,684,3,320,0,0,6,300,19,352,6,652
Gender,Female,2020-09-24,24,986,20,597,4,389,0,0,5,271,19,358,5,629
Race/Ethnicity,White,2020-09-24,25,1037,20,667,5,370,0,0,5,256,20,392,5,648
Race/Ethnicity,Unknown,2020-09-24,2,249,2,117,0,132,0,0,0,58,2,95,0,153
Race/Ethnicity,Other Race,2020-09-24,9,241,9,154,0,87,0,0,2,69,6,85,2,154
Race/Ethnicity,Latino,2020-09-24,7,216,5,141,2,75,0,0,2,97,5,59,2,156
Race/Ethnicity,Asian,2020-09-24,4,145,4,125,0,20,0,0,0,55,4,45,0,100
Race/Ethnicity,Black or African American,2020-09-24,3,70,3,56,0,14,0,0,2,28,1,22,2,50
Age Group,18-49,2020-09-23,35,757,32,515,3,242,0,0,10,246,25,252,10,498
Age Group,50-64,2020-09-23,27,622,19,401,8,221,0,0,9,184,18,218,9,402
Age Group,65+,2020-09-23,20,543,15,304,5,239,0,0,3,151,17,201,3,352
