demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2020-10-01,1,96,0,77,1,19,0,0,1,33,0,31,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-01,1,36,1,31,0,5,0,0,1,10,0,13,1,23,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,21,0,11,1,10,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-09-30,24,1135,19,783,4,348,1,4,2,270,21,409,3,679,0,0
Age Group,50-64,2020-09-30,18,879,11,589,7,289,0,1,1,163,16,350,1,513,0,0
Age Group,65+,2020-09-30,15,726,7,411,8,315,0,0,4,148,12,317,4,465,0,0
Age Group,12-17,2020-09-30,1,17,1,17,0,0,0,0,1,13,0,1,1,14,0,0
Gender,Male,2020-09-30,28,1427,19,968,8,456,1,3,4,305,24,559,5,864,0,0
Gender,Female,2020-09-30,30,1335,19,837,11,496,0,2,4,294,25,518,4,812,0,0
Race/Ethnicity,White,2020-09-30,31,1464,21,925,10,536,0,3,4,231,26,615,4,846,0,0
Race/Ethnicity,Latino,2020-09-30,11,367,7,258,3,108,1,1,3,158,8,104,4,262,0,0
Race/Ethnicity,Unknown,2020-09-30,4,270,1,133,3,137,0,0,0,50,3,108,0,158,0,0
Race/Ethnicity,Other Race,2020-09-30,6,267,3,176,3,91,0,0,1,55,6,105,1,160,0,0
Race/Ethnicity,Asian,2020-09-30,3,230,3,188,0,41,0,1,0,60,3,86,0,146,0,0
Race/Ethnicity,Black or African American,2020-09-30,2,95,2,77,0,18,0,0,0,32,2,31,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,35,1,30,0,5,0,0,0,9,1,13,0,22,0,0
Age Group,18-49,2020-09-29,24,1111,17,764,6,344,1,3,3,288,19,388,4,676,0,0
Age Group,50-64,2020-09-29,19,861,12,578,6,282,1,1,3,178,17,334,4,512,0,0
Age Group,65+,2020-09-29,15,711,10,404,5,307,0,0,3,156,12,305,3,461,0,0
Gender,Male,2020-09-29,29,1399,22,949,6,448,1,2,4,324,25,535,5,859,0,0
Gender,Female,2020-09-29,29,1305,17,818,11,485,1,2,5,315,23,493,6,808,0,0
Race/Ethnicity,White,2020-09-29,26,1433,17,904,7,526,2,3,3,253,23,589,5,842,0,0
Race/Ethnicity,Latino,2020-09-29,13,356,9,251,4,105,0,0,4,162,9,96,4,258,0,0
Race/Ethnicity,Unknown,2020-09-29,5,266,3,132,2,134,0,0,1,53,3,105,1,158,0,0
Race/Ethnicity,Other Race,2020-09-29,6,261,4,173,2,88,0,0,0,60,6,99,0,159,0,0
Race/Ethnicity,Asian,2020-09-29,7,227,5,185,2,41,0,1,1,63,6,83,1,146,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,93,1,75,0,18,0,0,0,34,1,29,0,63,0,0
Age Group,18-49,2020-09-28,27,1087,14,747,13,338,0,2,5,303,21,369,5,672,0,0
Age Group,50-64,2020-09-28,16,842,10,566,6,276,0,0,2,191,15,317,2,508,0,0
Age Group,65+,2020-09-28,18,696,6,394,12,302,0,0,1,165,17,293,1,458,0,0
Gender,Male,2020-09-28,40,1370,21,927,19,442,0,1,4,344,36,510,4,854,0,0
Gender,Female,2020-09-28,21,1276,9,801,12,474,0,1,4,332,17,470,4,802,0,0
Race/Ethnicity,White,2020-09-28,34,1407,19,887,15,519,0,1,1,271,33,566,1,837,0,0
Race/Ethnicity,Latino,2020-09-28,7,343,3,242,4,101,0,0,3,167,4,87,3,254,0,0
Race/Ethnicity,Unknown,2020-09-28,3,261,0,129,3,132,0,0,0,55,3,102,0,157,0,0
Race/Ethnicity,Other Race,2020-09-28,10,255,4,169,6,86,0,0,1,66,9,93,1,159,0,0
Race/Ethnicity,Asian,2020-09-28,5,220,3,180,2,39,0,1,3,68,2,77,3,145,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,92,0,74,1,18,0,0,0,35,1,28,0,63,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,20,1,11,0,9,0,0,0,2,1,9,0,11,0,0
Age Group,65+,2020-09-27,2,678,2,388,0,290,0,0,2,181,0,276,2,457,0,0
Gender,Male,2020-09-27,2,1330,2,906,0,423,0,1,2,376,0,474,2,850,0,0
Race/Ethnicity,White,2020-09-27,1,1373,1,868,0,504,0,1,1,303,0,533,1,836,0,0
Race/Ethnicity,Asian,2020-09-27,1,215,1,177,0,37,0,1,1,67,0,75,1,142,0,0
Age Group,18-49,2020-09-26,5,1060,3,733,2,325,0,2,1,319,4,348,1,667,0,0
Age Group,50-64,2020-09-26,1,826,1,556,0,270,0,0,0,204,1,302,0,506,0,0
Age Group,65+,2020-09-26,3,676,1,386,2,290,0,0,0,179,3,276,0,455,0,0
Gender,Male,2020-09-26,8,1328,4,904,4,423,0,1,1,374,7,474,1,848,0,0
Gender,Female,2020-09-26,1,1255,1,792,0,462,0,1,0,345,1,453,0,798,0,0
Race/Ethnicity,White,2020-09-26,4,1372,1,867,3,504,0,1,0,302,4,533,0,835,0,0
Race/Ethnicity,Latino,2020-09-26,4,336,3,239,1,97,0,0,1,168,3,83,1,251,0,0
Race/Ethnicity,Asian,2020-09-26,1,214,1,176,0,37,0,1,0,66,1,75,0,141,0,0
Age Group,18-49,2020-09-25,33,1055,22,730,11,323,0,2,9,322,23,344,9,666,0,0
Age Group,50-64,2020-09-25,34,825,24,555,10,270,0,0,7,205,24,301,7,506,0,0
Age Group,65+,2020-09-25,8,673,5,385,3,288,0,0,2,182,10,273,2,455,0,0
Gender,Male,2020-09-25,37,1320,23,900,14,419,0,1,8,380,29,467,8,847,0,0
Gender,Female,2020-09-25,38,1254,28,791,10,462,0,1,10,346,28,452,10,798,0,0
Race/Ethnicity,White,2020-09-25,36,1368,25,866,11,501,0,1,6,306,30,529,6,835,0,0
Race/Ethnicity,Latino,2020-09-25,9,332,8,236,1,96,0,0,6,170,3,80,6,250,0,0
Race/Ethnicity,Unknown,2020-09-25,12,258,6,129,6,129,0,0,1,58,11,99,1,157,0,0
Race/Ethnicity,Other Race,2020-09-25,10,245,7,165,3,80,0,0,4,74,6,84,4,158,0,0
Race/Ethnicity,Asian,2020-09-25,6,213,3,175,3,37,0,1,1,67,5,74,1,141,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,91,1,74,0,17,0,0,0,36,1,27,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,34,1,29,0,5,0,0,0,10,1,12,0,22,0,0
Age Group,18-49,2020-09-24,28,1022,23,708,5,312,0,2,7,336,21,321,7,657,0,0
Age Group,50-64,2020-09-24,19,791,18,531,1,260,0,0,4,222,15,277,4,499,0,0
Age Group,65+,2020-09-24,16,665,13,380,3,285,0,0,2,190,12,263,2,453,0,0
Gender,Male,2020-09-24,33,1283,28,877,5,405,0,1,7,401,24,438,7,839,0,0
Gender,Female,2020-09-24,30,1216,26,763,4,452,0,1,6,364,24,424,6,788,0,0
Race/Ethnicity,White,2020-09-24,34,1332,27,841,7,490,0,1,7,330,26,499,7,829,0,0
Race/Ethnicity,Latino,2020-09-24,9,323,7,228,2,95,0,0,3,167,6,77,3,244,0,0
Race/Ethnicity,Unknown,2020-09-24,5,246,5,123,0,123,0,0,0,68,5,88,0,156,0,0
Race/Ethnicity,Other Race,2020-09-24,6,235,6,158,0,77,0,0,1,76,4,78,1,154,0,0
Race/Ethnicity,Asian,2020-09-24,4,207,4,172,0,34,0,1,0,71,4,69,0,140,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,90,3,73,0,17,0,0,2,37,1,26,2,63,0,0
Race/Ethnicity,Multiracial,2020-09-24,1,33,1,28,0,5,0,0,0,11,1,11,0,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,19,1,10,0,9,0,0,0,3,1,8,0,11,0,0
Age Group,18-49,2020-09-23,48,994,39,685,7,307,2,2,16,350,29,300,18,650,0,0
Age Group,50-64,2020-09-23,32,772,24,513,8,259,0,0,11,233,20,262,11,495,0,0
Age Group,65+,2020-09-23,25,649,19,367,6,282,0,0,5,200,24,251,5,451,0,0
Gender,Male,2020-09-23,58,1250,46,849,11,400,1,1,15,418,43,414,16,832,0,0
Gender,Female,2020-09-23,47,1186,36,737,10,448,1,1,17,382,30,400,18,782,0,0
Race/Ethnicity,White,2020-09-23,46,1298,32,814,13,483,1,1,9,349,37,473,10,822,0,0
Race/Ethnicity,Latino,2020-09-23,21,314,16,221,5,93,0,0,9,170,12,71,9,241,0,0
Race/Ethnicity,Unknown,2020-09-23,8,241,8,118,0,123,0,0,2,73,6,83,2,156,0,0
Race/Ethnicity,Other Race,2020-09-23,10,229,10,152,0,77,0,0,3,79,7,74,3,153,0,0
Race/Ethnicity,Asian,2020-09-23,13,203,10,168,2,34,1,1,5,75,8,65,6,140,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,87,4,70,1,17,0,0,3,36,2,25,3,61,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,32,1,27,0,5,0,0,1,12,0,10,1,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,18,1,9,0,9,0,0,0,4,1,7,0,11,0,0
Age Group,18-49,2020-09-22,33,946,26,646,7,300,0,0,14,361,19,271,14,632,0,0
Age Group,50-64,2020-09-22,25,740,20,489,5,251,0,0,2,242,20,242,2,484,0,0
Age Group,65+,2020-09-22,29,624,19,348,10,276,0,0,13,219,19,227,13,446,0,0
Gender,Male,2020-09-22,43,1192,34,803,9,389,0,0,14,445,29,371,14,816,0,0
Gender,Female,2020-09-22,44,1139,31,701,13,438,0,0,15,394,29,370,15,764,0,0
Race/Ethnicity,White,2020-09-22,45,1252,36,782,9,470,0,0,10,376,35,436,10,812,0,0
Race/Ethnicity,Latino,2020-09-22,7,293,4,205,3,88,0,0,4,173,3,59,4,232,0,0
Race/Ethnicity,Unknown,2020-09-22,6,233,5,110,1,123,0,0,4,77,2,77,4,154,0,0
Race/Ethnicity,Other Race,2020-09-22,10,219,8,142,2,77,0,0,3,83,7,67,3,150,0,0
Race/Ethnicity,Asian,2020-09-22,8,190,6,158,2,32,0,0,2,77,6,57,2,134,0,0
Race/Ethnicity,Black or African American,2020-09-22,6,82,5,66,1,16,0,0,5,35,1,23,5,58,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,31,1,26,1,5,0,0,1,11,1,10,1,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,17,0,8,2,9,0,0,0,5,2,6,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Age Group,18-49,2020-09-21,53,913,42,620,11,293,0,0,15,366,34,252,15,618,0,0
Age Group,50-64,2020-09-21,26,715,20,469,6,246,0,0,5,260,22,222,5,482,0,0
Age Group,65+,2020-09-21,19,595,13,329,6,266,0,0,5,225,17,208,5,433,0,0
Age Group,12-17,2020-09-21,1,16,1,16,0,0,0,0,1,12,0,1,1,13,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,51,1149,43,769,8,380,0,0,16,460,35,342,16,802,0,0
Gender,Female,2020-09-21,50,1095,35,670,15,425,0,0,12,408,38,341,12,749,0,0
Race/Ethnicity,White,2020-09-21,51,1207,38,746,13,461,0,0,8,401,44,401,8,802,0,0
Race/Ethnicity,Latino,2020-09-21,13,286,10,201,3,85,0,0,8,172,5,56,8,228,0,0
Race/Ethnicity,Unknown,2020-09-21,10,227,4,105,6,122,0,0,3,75,8,75,3,150,0,0
Race/Ethnicity,Other Race,2020-09-21,5,209,5,134,0,75,0,0,2,87,2,60,2,147,0,0
Race/Ethnicity,Asian,2020-09-21,14,182,13,152,1,30,0,0,3,81,11,51,3,132,0,0
Race/Ethnicity,Black or African American,2020-09-21,5,76,5,61,0,15,0,0,1,31,3,22,1,53,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,29,2,25,0,4,0,0,2,11,0,9,2,20,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,860,1,578,0,282,0,0,1,385,0,218,1,603,0,0
Age Group,50-64,2020-09-20,3,689,2,449,1,240,0,0,1,277,2,200,1,477,0,0
Age Group,65+,2020-09-20,2,576,2,316,0,260,0,0,1,237,1,191,1,428,0,0
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0
Gender,Male,2020-09-20,4,1098,3,726,1,372,0,0,2,479,2,307,2,786,0,0
Gender,Female,2020-09-20,3,1045,3,635,0,410,0,0,2,434,1,303,2,737,0,0
Race/Ethnicity,White,2020-09-20,5,1156,4,708,1,448,0,0,2,437,2,357,2,794,0,0
Race/Ethnicity,Asian,2020-09-20,2,168,2,139,0,29,0,0,2,89,1,40,2,129,0,0
Age Group,18-49,2020-09-19,8,859,8,577,0,282,0,0,6,384,2,218,6,602,0,0
Age Group,50-64,2020-09-19,8,686,7,447,1,239,0,0,2,278,6,198,2,476,0,0
Age Group,65+,2020-09-19,4,574,2,314,2,260,0,0,3,237,1,190,3,427,0,0
Gender,Male,2020-09-19,15,1094,12,723,3,371,0,0,9,479,6,305,9,784,0,0
Gender,Female,2020-09-19,5,1042,5,632,0,410,0,0,2,433,3,302,2,735,0,0
Race/Ethnicity,White,2020-09-19,12,1151,11,704,1,447,0,0,5,437,7,355,5,792,0,0
Race/Ethnicity,Latino,2020-09-19,4,273,2,191,2,82,0,0,4,169,0,51,4,220,0,0
Race/Ethnicity,Other Race,2020-09-19,1,204,1,129,0,75,0,0,1,87,0,58,1,145,0,0
Race/Ethnicity,Asian,2020-09-19,3,166,3,137,0,29,0,0,1,88,2,39,1,127,0,0
Age Group,18-49,2020-09-18,36,851,26,569,10,282,0,0,15,380,20,216,15,596,0,0
Age Group,50-64,2020-09-18,21,678,14,440,7,238,0,0,11,282,10,192,11,474,0,0
Age Group,65+,2020-09-18,20,570,16,312,4,258,0,0,4,235,16,189,4,424,0,0
Gender,Male,2020-09-18,41,1079,31,711,10,368,0,0,19,476,22,299,19,775,0,0
Gender,Female,2020-09-18,36,1037,25,627,11,410,0,0,11,434,24,299,11,733,0,0
Race/Ethnicity,White,2020-09-18,39,1139,31,693,8,446,0,0,12,439,27,348,12,787,0,0
Race/Ethnicity,Latino,2020-09-18,13,269,10,189,3,80,0,0,7,165,6,51,7,216,0,0
Race/Ethnicity,Unknown,2020-09-18,6,217,2,101,4,116,0,0,2,80,4,67,2,147,0,0
Race/Ethnicity,Other Race,2020-09-18,9,203,4,128,5,75,0,0,4,86,4,58,4,144,0,0
Race/Ethnicity,Asian,2020-09-18,6,163,5,134,1,29,0,0,2,89,4,37,2,126,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,71,4,56,0,15,0,0,3,33,1,19,3,52,0,0
Age Group,18-49,2020-09-17,28,815,15,543,13,272,0,0,16,385,11,196,16,581,0,0
Age Group,50-64,2020-09-17,26,657,17,426,9,231,0,0,11,281,14,182,11,463,0,0
Age Group,65+,2020-09-17,16,550,7,296,9,254,0,0,3,247,15,173,3,420,0,0
Age Group,12-17,2020-09-17,1,14,1,14,0,0,0,0,0,10,0,1,0,11,0,0
Gender,Male,2020-09-17,39,1038,23,680,16,358,0,0,16,479,23,277,16,756,0,0
Gender,Female,2020-09-17,32,1001,17,602,15,399,0,0,14,447,17,275,14,722,0,0
Race/Ethnicity,White,2020-09-17,35,1100,19,662,16,438,0,0,10,454,24,321,10,775,0,0
Race/Ethnicity,Latino,2020-09-17,14,256,8,179,6,77,0,0,10,164,4,45,10,209,0,0
Race/Ethnicity,Unknown,2020-09-17,5,211,0,99,5,112,0,0,0,82,5,63,0,145,0,0
Race/Ethnicity,Other Race,2020-09-17,9,194,6,124,3,70,0,0,5,86,4,54,5,140,0,0
Race/Ethnicity,Asian,2020-09-17,7,157,6,129,1,28,0,0,5,91,2,33,5,124,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,67,1,52,0,15,0,0,0,31,1,18,0,49,0,0
Age Group,18-49,2020-09-16,26,787,20,528,6,259,0,0,10,380,16,185,10,565,0,0
Age Group,50-64,2020-09-16,18,631,14,409,4,222,0,0,8,284,9,168,8,452,0,0
Age Group,65+,2020-09-16,24,534,17,289,7,245,0,0,7,259,18,158,7,417,0,0
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,1,1,11,0,0
Gender,Male,2020-09-16,36,999,27,657,9,342,0,0,13,486,23,254,13,740,0,0
Gender,Female,2020-09-16,33,969,25,585,8,384,0,0,13,450,20,258,13,708,0,0
Race/Ethnicity,White,2020-09-16,34,1065,23,643,11,422,0,0,11,468,23,297,11,765,0,0
Race/Ethnicity,Latino,2020-09-16,6,242,4,171,2,71,0,0,3,158,3,41,3,199,0,0
Race/Ethnicity,Unknown,2020-09-16,8,206,7,99,1,107,0,0,2,87,6,58,2,145,0,0
Race/Ethnicity,Other Race,2020-09-16,7,185,6,118,1,67,0,0,3,85,4,50,3,135,0,0
Race/Ethnicity,Asian,2020-09-16,7,150,7,123,0,27,0,0,4,88,3,31,4,119,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,66,3,51,1,15,0,0,3,32,1,17,3,49,0,0
Race/Ethnicity,Multiracial,2020-09-16,1,27,1,23,0,4,0,0,0,9,1,9,0,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,15,0,8,1,7,0,0,0,7,1,4,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0
Age Group,18-49,2020-09-15,31,761,18,508,13,253,0,0,7,386,21,169,7,555,0,0
Age Group,50-64,2020-09-15,26,613,20,395,6,218,0,0,11,285,18,159,11,444,0,0
Age Group,65+,2020-09-15,24,510,18,272,6,238,0,0,10,270,14,140,10,410,0,0
Gender,Male,2020-09-15,50,963,36,630,14,333,0,0,16,496,34,231,16,727,0,0
Gender,Female,2020-09-15,31,936,20,560,11,376,0,0,12,457,19,238,12,695,0,0
Race/Ethnicity,White,2020-09-15,42,1031,29,620,13,411,0,0,12,480,30,274,12,754,0,0
Race/Ethnicity,Latino,2020-09-15,9,236,6,167,3,69,0,0,8,158,1,38,8,196,0,0
Race/Ethnicity,Unknown,2020-09-15,11,198,8,92,3,106,0,0,2,91,9,52,2,143,0,0
Race/Ethnicity,Other Race,2020-09-15,8,178,6,112,2,66,0,0,0,86,8,46,0,132,0,0
Race/Ethnicity,Asian,2020-09-15,5,143,5,116,0,27,0,0,2,87,3,28,2,115,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,62,0,48,2,14,0,0,2,30,0,16,2,46,0,0
Race/Ethnicity,Multiracial,2020-09-15,3,26,2,22,1,4,0,0,1,10,2,8,1,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,14,0,8,1,6,0,0,1,8,0,3,1,11,0,0
Age Group,18-49,2020-09-14,42,730,27,490,15,240,0,0,13,400,28,148,13,548,0,0
Age Group,50-64,2020-09-14,29,587,20,375,9,212,0,0,3,292,24,141,3,433,0,0
Age Group,65+,2020-09-14,12,486,7,254,5,232,0,0,3,274,11,126,3,400,0,0
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,9,1,1,0,10,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-09-14,46,913,34,594,12,319,0,0,12,514,33,197,12,711,0,0
Gender,Female,2020-09-14,39,905,22,540,17,365,0,0,8,464,31,219,8,683,0,0
Race/Ethnicity,White,2020-09-14,49,989,29,591,20,398,0,0,8,498,41,244,8,742,0,0
Race/Ethnicity,Latino,2020-09-14,14,227,14,161,0,66,0,0,8,151,5,37,8,188,0,0
Race/Ethnicity,Unknown,2020-09-14,6,187,2,84,4,103,0,0,0,98,6,43,0,141,0,0
Race/Ethnicity,Other Race,2020-09-14,9,170,7,106,2,64,0,0,1,94,8,38,1,132,0,0
Race/Ethnicity,Asian,2020-09-14,2,138,1,111,1,27,0,0,1,88,1,25,1,113,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,60,2,48,2,12,0,0,1,28,3,16,1,44,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,23,1,20,0,3,0,0,1,11,0,6,1,17,0,0
Age Group,18-49,2020-09-13,5,688,5,463,0,225,0,0,0,415,5,120,0,535,0,0
Age Group,50-64,2020-09-13,2,558,2,355,0,203,0,0,1,313,1,117,1,430,0,0
Age Group,65+,2020-09-13,2,474,2,247,0,227,0,0,0,282,1,115,0,397,0,0
Gender,Male,2020-09-13,5,867,5,560,0,307,0,0,0,535,4,164,0,699,0,0
Gender,Female,2020-09-13,4,866,4,518,0,348,0,0,1,487,3,188,1,675,0,0
Race/Ethnicity,White,2020-09-13,2,940,2,562,0,378,0,0,0,531,2,203,0,734,0,0
Race/Ethnicity,Latino,2020-09-13,1,213,1,147,0,66,0,0,0,148,1,32,0,180,0,0
Race/Ethnicity,Unknown,2020-09-13,1,181,1,82,0,99,0,0,0,104,1,37,0,141,0,0
Race/Ethnicity,Other Race,2020-09-13,1,161,1,99,0,62,0,0,0,101,0,30,0,131,0,0
Race/Ethnicity,Asian,2020-09-13,1,136,1,110,0,26,0,0,1,88,0,24,1,112,0,0
Race/Ethnicity,Black or African American,2020-09-13,2,56,2,46,0,10,0,0,0,30,2,13,0,43,0,0
Race/Ethnicity,Multiracial,2020-09-13,1,22,1,19,0,3,0,0,0,10,1,6,0,16,0,0
Age Group,18-49,2020-09-12,18,683,13,458,5,225,0,0,9,420,8,115,9,535,0,0
Age Group,50-64,2020-09-12,7,556,3,353,4,203,0,0,5,313,3,116,5,429,0,0
Age Group,65+,2020-09-12,8,472,3,245,5,227,0,0,6,283,2,114,6,397,0,0
Gender,Female,2020-09-12,20,862,10,514,10,348,0,0,14,489,6,185,14,674,0,0
Gender,Male,2020-09-12,13,862,9,555,4,307,0,0,6,539,7,160,6,699,0,0
Race/Ethnicity,White,2020-09-12,11,938,6,560,5,378,0,0,7,533,4,201,7,734,0,0
Race/Ethnicity,Latino,2020-09-12,7,212,5,146,2,66,0,0,5,149,2,31,5,180,0,0
Race/Ethnicity,Unknown,2020-09-12,4,180,1,81,3,99,0,0,3,105,1,36,3,141,0,0
Race/Ethnicity,Other Race,2020-09-12,4,160,2,98,2,62,0,0,2,101,2,30,2,131,0,0
Race/Ethnicity,Asian,2020-09-12,2,135,1,109,1,26,0,0,2,87,0,24,2,111,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,54,1,44,1,10,0,0,1,32,1,11,1,43,0,0
Race/Ethnicity,Multiracial,2020-09-12,2,21,2,18,0,3,0,0,0,11,2,5,0,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,13,1,8,0,5,0,0,0,7,1,3,0,10,0,0
Age Group,18-49,2020-09-11,32,665,25,445,7,220,0,0,19,419,10,107,19,526,0,0
Age Group,50-64,2020-09-11,28,549,22,350,6,199,0,0,17,311,13,113,17,424,0,0
Age Group,65+,2020-09-11,20,464,13,242,7,222,0,0,14,279,7,112,14,391,0,0
Gender,Male,2020-09-11,38,849,30,546,8,303,0,0,24,540,14,153,24,693,0,0
Gender,Female,2020-09-11,42,842,30,504,12,338,0,0,26,481,16,179,26,660,0,0
Race/Ethnicity,White,2020-09-11,44,927,35,554,9,373,0,0,26,530,18,197,26,727,0,0
Race/Ethnicity,Latino,2020-09-11,11,205,10,141,1,64,0,0,9,146,2,29,9,175,0,0
Race/Ethnicity,Unknown,2020-09-11,12,176,6,80,6,96,0,0,6,103,6,35,6,138,0,0
Race/Ethnicity,Other Race,2020-09-11,7,156,3,96,4,60,0,0,4,101,3,28,4,129,0,0
Race/Ethnicity,Asian,2020-09-11,4,133,4,108,0,25,0,0,3,85,1,24,3,109,0,0
Race/Ethnicity,Black or African American,2020-09-11,2,52,2,43,0,9,0,0,2,32,0,10,2,42,0,0
Age Group,18-49,2020-09-10,34,633,24,420,10,213,0,0,18,410,15,97,18,507,0,0
Age Group,50-64,2020-09-10,31,521,19,328,12,193,0,0,16,307,15,100,16,407,0,0
Age Group,65+,2020-09-10,20,444,14,229,6,215,0,0,12,272,9,105,12,377,0,0
Gender,Male,2020-09-10,47,811,34,516,13,295,0,0,29,530,18,139,29,669,0,0
Gender,Female,2020-09-10,38,800,23,474,15,326,0,0,17,471,21,163,17,634,0,0
Race/Ethnicity,White,2020-09-10,44,883,30,519,14,364,0,0,17,522,27,179,17,701,0,0
Race/Ethnicity,Latino,2020-09-10,14,194,10,131,4,63,0,0,12,139,2,27,12,166,0,0
Race/Ethnicity,Unknown,2020-09-10,6,164,1,74,5,90,0,0,4,103,2,29,4,132,0,0
Race/Ethnicity,Other Race,2020-09-10,7,149,5,93,2,56,0,0,6,100,1,25,6,125,0,0
Race/Ethnicity,Asian,2020-09-10,5,129,4,104,1,25,0,0,2,83,3,23,2,106,0,0
Race/Ethnicity,Black or African American,2020-09-10,5,50,4,41,1,9,0,0,3,30,2,10,3,40,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,12,2,7,0,5,0,0,1,8,1,2,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0
Age Group,18-49,2020-09-09,38,599,29,396,9,203,0,0,21,407,16,82,21,489,0,0
Age Group,50-64,2020-09-09,29,490,22,309,7,181,0,0,17,306,12,85,17,391,0,0
Age Group,65+,2020-09-09,34,424,23,215,11,209,0,0,13,269,22,96,13,365,0,0
Gender,Male,2020-09-09,53,764,37,482,16,282,0,0,32,519,21,121,32,640,0,0
Gender,Female,2020-09-09,48,762,37,451,11,311,0,0,19,475,29,142,19,617,0,0
Race/Ethnicity,White,2020-09-09,60,839,42,489,18,350,0,0,31,532,29,152,31,684,0,0
Race/Ethnicity,Latino,2020-09-09,10,180,9,121,1,59,0,0,7,129,3,25,7,154,0,0
Race/Ethnicity,Unknown,2020-09-09,11,158,7,73,4,85,0,0,5,101,6,27,5,128,0,0
Race/Ethnicity,Other Race,2020-09-09,12,142,9,88,3,54,0,0,5,95,7,24,5,119,0,0
Race/Ethnicity,Asian,2020-09-09,6,124,6,100,0,24,0,0,2,84,4,20,2,104,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,45,1,37,1,8,0,0,1,29,1,8,1,37,0,0
Age Group,18-49,2020-09-08,44,561,28,367,16,194,0,0,24,402,18,66,24,468,0,0
Age Group,50-64,2020-09-08,35,461,23,287,12,174,0,0,18,301,16,73,18,374,0,0
Age Group,65+,2020-09-08,24,390,9,192,15,198,0,0,8,278,18,74,8,352,0,0
Gender,Female,2020-09-08,49,714,24,414,25,300,0,0,25,485,24,113,25,598,0,0
Gender,Male,2020-09-08,54,711,36,445,18,266,0,0,25,508,28,100,25,608,0,0
Race/Ethnicity,White,2020-09-08,49,779,25,447,24,332,0,0,23,530,26,123,23,653,0,0
Race/Ethnicity,Latino,2020-09-08,16,170,11,112,5,58,0,0,8,125,7,22,8,147,0,0
Race/Ethnicity,Unknown,2020-09-08,10,147,2,66,8,81,0,0,3,102,7,21,3,123,0,0
Race/Ethnicity,Other Race,2020-09-08,11,130,7,79,4,51,0,0,5,97,6,17,5,114,0,0
