demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-02-08,7420,199442,3491,100935,3927,98387,0,68,5036,110865,2380,44214,5042,155079,0,0
Race/Ethnicity,Multiracial,2021-02-08,5215,164348,2517,89784,2696,74504,1,22,2994,84665,2218,39836,2996,124501,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,812,29841,399,16917,413,12911,0,7,417,11977,395,8940,420,20917,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,679,20246,216,7635,462,12563,0,9,395,11556,279,4280,397,15836,0,0
Age Group,65+,2021-02-07,47191,2340872,33375,1062437,13796,1277106,3,277,40742,2029414,6855,175123,40803,2204537,0,0
Age Group,18-49,2021-02-07,14790,1920124,7416,1062813,7371,856133,2,494,7415,723232,6970,571771,7442,1295003,0,0
Age Group,50-64,2021-02-07,9076,1020278,5223,557572,3845,461787,4,428,5245,437888,3646,291423,5256,729311,0,0
Age Group,12-17,2021-02-07,81,4360,75,3737,6,604,0,6,38,1573,11,525,38,2098,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1292,1,352,2,928,0,0,3,986,0,140,3,1126,0,0
Age Group,5-11,2021-02-07,3,403,3,118,0,208,0,1,3,338,0,27,3,365,0,0
Gender,Female,2021-02-07,41944,3175668,26985,1648996,14939,1524767,6,542,30707,1844036,11124,660810,30771,2504846,0,0
Gender,Male,2021-02-07,29113,2098362,19091,1033004,10011,1063743,3,656,22689,1340585,6347,376079,22724,1716664,0,0
Gender,Unknown/undifferentiated,2021-02-07,87,13299,17,5029,70,8256,0,8,50,8815,11,2119,50,10934,0,0
Race/Ethnicity,White,2021-02-07,35581,2337060,23472,1157559,12097,1178149,3,498,28281,1561662,7706,388319,28331,1949981,0,0
Race/Ethnicity,Asian,2021-02-07,14062,1006403,9600,526667,4456,479200,2,135,10002,539768,4260,232804,10011,772572,0,0
Race/Ethnicity,Latino,2021-02-07,10380,932051,6196,439892,4174,491463,3,236,8103,561698,2236,185699,8126,747397,0,0
Race/Ethnicity,Other Race,2021-02-07,4263,398252,3007,241685,1254,156310,0,73,2516,204199,1650,94319,2518,298518,0,0
Race/Ethnicity,Unknown,2021-02-07,2567,213812,979,112578,1588,100777,0,159,1344,110628,502,45868,1352,156496,0,0
Race/Ethnicity,Black or African American,2021-02-07,2183,192022,1381,97444,801,94460,1,68,1723,108203,487,41834,1727,150037,0,0
Race/Ethnicity,Multiracial,2021-02-07,1746,159133,1226,87267,520,71808,0,21,1211,83887,533,37618,1214,121505,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,228,29029,150,16518,78,12498,0,7,169,11952,71,8545,169,20497,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,19567,82,7419,52,12101,0,9,97,11438,37,4001,97,15439,0,0
Age Group,65+,2021-02-06,106611,2293681,54068,1029062,52502,1263310,18,274,95657,1995466,11885,168268,95760,2163734,0,0
Age Group,18-49,2021-02-06,36022,1905334,14681,1055397,21330,848762,4,492,18040,722760,17089,564801,18088,1287561,0,0
Age Group,50-64,2021-02-06,21571,1011202,9321,552349,12241,457942,3,424,13161,436278,7914,287777,13187,724055,0,0
Age Group,12-17,2021-02-06,163,4279,144,3662,18,598,0,6,70,1546,32,514,70,2060,0,0
Age Group,Unknown Agegroup,2021-02-06,37,1289,4,351,33,926,0,0,37,983,0,140,37,1123,0,0
Age Group,5-11,2021-02-06,3,400,1,115,1,208,0,1,2,335,1,27,2,362,0,0
Gender,Female,2021-02-06,96831,3133724,45773,1622011,51025,1509828,14,536,72532,1824389,23973,649686,72634,2474075,0,0
Gender,Male,2021-02-06,67006,2069249,32200,1013913,34776,1053732,11,653,53953,1324208,12884,369732,54026,1693940,0,0
Gender,Unknown/undifferentiated,2021-02-06,570,13212,246,5012,324,8186,0,8,482,8776,64,2108,484,10884,0,0
Race/Ethnicity,White,2021-02-06,78925,2301479,38700,1134087,40198,1166052,18,495,63718,1541037,15494,380613,63807,1921650,0,0
Race/Ethnicity,Asian,2021-02-06,29167,992341,14239,517067,14912,474744,2,133,20910,534017,8277,228544,20930,762561,0,0
Race/Ethnicity,Latino,2021-02-06,29134,921671,12949,433696,16178,487289,0,233,22660,555808,6442,183463,22680,739271,0,0
Race/Ethnicity,Other Race,2021-02-06,11061,393989,5171,238678,5886,155056,1,73,7428,203331,3121,92669,7439,296000,0,0
Race/Ethnicity,Unknown,2021-02-06,4407,211245,1881,111599,2519,99189,3,159,3171,109778,953,45366,3200,155144,0,0
Race/Ethnicity,Black or African American,2021-02-06,6106,189839,2539,96063,3565,93659,1,67,4967,106963,1136,41347,4970,148310,0,0
Race/Ethnicity,Multiracial,2021-02-06,4498,157387,2292,86041,2206,71288,0,21,3279,83206,1219,37085,3282,120291,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,620,28801,311,16368,309,12420,0,7,418,11854,202,8474,418,20328,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,489,19433,137,7337,352,12049,0,9,416,11378,77,3964,418,15342,0,0
Age Group,65+,2021-02-05,142980,2187070,64121,974994,78797,1210808,3,256,124644,1911591,20004,156383,124724,2067974,0,0
Age Group,18-49,2021-02-05,75426,1869312,28762,1040716,46619,827432,11,488,30655,721761,42859,547712,30786,1269473,0,0
Age Group,50-64,2021-02-05,43080,989631,17413,543028,25637,445701,4,421,20738,431005,21584,279863,20784,710868,0,0
Age Group,12-17,2021-02-05,196,4116,167,3518,29,580,0,6,68,1508,39,482,68,1990,0,0
Age Group,Unknown Agegroup,2021-02-05,47,1252,9,347,38,893,0,0,43,946,4,140,43,1086,0,0
Age Group,5-11,2021-02-05,13,397,6,114,7,207,0,1,11,334,2,26,11,360,0,0
Gender,Female,2021-02-05,156200,3036893,66054,1576238,90058,1458803,10,522,99989,1775728,55490,625713,100156,2401441,0,0
Gender,Male,2021-02-05,104904,2002243,44291,981713,60567,1018956,7,642,75826,1283066,28698,356848,75902,1639914,0,0
Gender,Unknown/undifferentiated,2021-02-05,638,12642,133,4766,502,7862,1,8,344,8356,304,2044,358,10400,0,0
Race/Ethnicity,White,2021-02-05,114349,2222554,50594,1095387,63715,1125854,6,477,83849,1492724,31893,365119,83912,1857843,0,0
Race/Ethnicity,Asian,2021-02-05,44968,963174,18513,502828,26435,459832,2,131,28754,521364,16356,220267,28770,741631,0,0
Race/Ethnicity,Latino,2021-02-05,50892,892537,18749,420747,32114,471111,4,233,33572,539570,17513,177021,33616,716591,0,0
Race/Ethnicity,Other Race,2021-02-05,18874,382928,8307,233507,10557,149170,2,72,10991,199013,7048,89548,11013,288561,0,0
Race/Ethnicity,Unknown,2021-02-05,12150,206838,5872,109718,6249,96670,2,156,6026,107531,4123,44413,6130,151944,0,0
Race/Ethnicity,Black or African American,2021-02-05,10685,183733,4138,93524,6542,90094,1,66,7357,103129,3336,40211,7362,143340,0,0
Race/Ethnicity,Multiracial,2021-02-05,7604,152889,3444,83749,4158,69082,1,21,4452,81143,3145,35866,4454,117009,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1234,28181,544,16057,689,12111,0,7,612,11638,633,8272,613,19910,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,986,18944,317,7200,668,11697,0,9,546,11037,445,3887,546,14924,0,0
Age Group,65+,2021-02-04,141599,2044090,63605,910873,77930,1132011,6,253,128362,1806871,14707,136379,128432,1943250,0,0
Age Group,18-49,2021-02-04,62087,1793886,24882,1011954,37181,780813,2,477,27671,733834,32712,504853,27757,1238687,0,0
Age Group,50-64,2021-02-04,37569,946551,15657,525615,21881,420064,5,417,19446,431805,17582,258279,19488,690084,0,0
Age Group,12-17,2021-02-04,166,3920,148,3351,17,551,1,6,71,1479,31,443,71,1922,0,0
Age Group,Unknown Agegroup,2021-02-04,40,1205,10,338,29,855,0,0,36,907,3,136,36,1043,0,0
Age Group,5-11,2021-02-04,18,384,7,108,10,200,0,1,17,325,2,24,17,349,0,0
Gender,Female,2021-02-04,140324,2880693,61955,1510184,78296,1368745,7,512,99007,1731062,40801,570223,99140,2301285,0,0
Gender,Male,2021-02-04,100617,1897339,42261,937422,58307,958389,7,635,76224,1235862,24081,328150,76289,1564012,0,0
Gender,Unknown/undifferentiated,2021-02-04,538,12004,93,4633,445,7360,0,7,372,8302,155,1740,372,10042,0,0
Race/Ethnicity,White,2021-02-04,110657,2108205,50094,1044793,60526,1062139,6,471,86165,1440705,24613,333226,86244,1773931,0,0
Race/Ethnicity,Asian,2021-02-04,40358,918206,16182,484315,24156,433397,1,129,27728,508950,12577,203911,27760,712861,0,0
Race/Ethnicity,Latino,2021-02-04,45413,841645,17239,401998,28144,438997,4,229,32376,523467,13015,159508,32417,682975,0,0
Race/Ethnicity,Other Race,2021-02-04,18460,364054,10144,225200,8305,138613,1,70,11212,195048,6838,82500,11239,277548,0,0
Race/Ethnicity,Unknown,2021-02-04,8156,194688,3154,103846,4984,90421,1,154,5538,105524,2167,40290,5550,145814,0,0
Race/Ethnicity,Black or African American,2021-02-04,9910,173048,3905,89386,6002,83552,1,65,7217,99103,2673,36875,7222,135978,0,0
Race/Ethnicity,Multiracial,2021-02-04,6465,145285,2836,80305,3628,64924,0,20,4133,79834,2322,32721,4133,112555,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1066,26947,468,15513,598,11422,0,7,620,11658,457,7639,621,19297,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,994,17958,287,6883,705,11029,0,9,614,10936,375,3442,615,14378,0,0
Age Group,65+,2021-02-03,133393,1902491,61127,847268,72183,1054081,7,247,121022,1693146,13678,121672,121084,1814818,0,0
Age Group,18-49,2021-02-03,57253,1731799,23888,987072,33343,743632,2,475,26470,738789,29323,472141,26545,1210930,0,0
Age Group,50-64,2021-02-03,33821,908982,14519,509958,19278,398183,3,412,17852,429899,15325,240697,17880,670596,0,0
Age Group,12-17,2021-02-03,195,3754,173,3203,21,534,0,5,71,1439,55,412,71,1851,0,0
Age Group,Unknown Agegroup,2021-02-03,42,1165,5,328,36,826,0,0,36,874,5,133,36,1007,0,0
Age Group,5-11,2021-02-03,19,366,5,101,14,190,0,1,17,310,1,22,17,332,0,0
Gender,Female,2021-02-03,129867,2740369,59411,1448229,70372,1290449,8,505,92629,1672723,36707,529422,92747,2202145,0,0
Gender,Male,2021-02-03,94437,1796722,40240,895161,54150,900082,4,628,72487,1183654,21597,304069,72533,1487723,0,0
Gender,Unknown/undifferentiated,2021-02-03,419,11466,66,4540,353,6915,0,7,352,8085,83,1585,353,9670,0,0
Race/Ethnicity,White,2021-02-03,103439,1997548,47670,994699,55716,1001613,4,465,81605,1379074,22037,308613,81672,1687687,0,0
Race/Ethnicity,Asian,2021-02-03,37280,877848,16072,468133,21185,409241,1,128,26220,493767,11004,191334,26238,685101,0,0
Race/Ethnicity,Latino,2021-02-03,40464,796232,15425,384759,25017,410853,1,225,29220,504065,11160,146493,29266,650558,0,0
Race/Ethnicity,Other Race,2021-02-03,18526,345594,10415,215056,8105,130308,1,69,11413,190647,6645,75662,11427,266309,0,0
Race/Ethnicity,Unknown,2021-02-03,8238,186532,3370,100692,4852,85437,3,153,5759,102141,2051,38123,5771,140264,0,0
Race/Ethnicity,Black or African American,2021-02-03,9278,163138,3484,85481,5790,77550,2,64,6541,94554,2726,34202,6546,128756,0,0
Race/Ethnicity,Multiracial,2021-02-03,5591,138820,2585,77469,3005,61296,0,20,3641,78023,1941,30399,3642,108422,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,991,25881,384,15045,607,10824,0,7,537,11494,453,7182,538,18676,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,916,16964,312,6596,598,10324,0,9,532,10696,370,3067,533,13763,0,0
Age Group,65+,2021-02-02,120529,1769098,49221,786141,71237,981898,3,240,109936,1585740,11789,107994,109992,1693734,0,0
Age Group,18-49,2021-02-02,48704,1674546,20802,963184,27873,710289,6,473,23728,741567,23594,442818,23766,1184385,0,0
Age Group,50-64,2021-02-02,29506,875161,12760,495439,16723,378905,9,409,16189,427344,12827,225372,16210,652716,0,0
Age Group,12-17,2021-02-02,177,3559,163,3030,13,513,0,5,69,1423,38,357,69,1780,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1123,4,323,33,790,0,0,26,843,11,128,26,971,0,0
Age Group,5-11,2021-02-02,19,347,1,96,17,176,0,1,18,294,1,21,18,315,0,0
Gender,Female,2021-02-02,113571,2610502,49083,1388818,64411,1220077,10,497,83382,1616683,29740,492715,83450,2109398,0,0
Gender,Male,2021-02-02,84770,1702285,33770,854921,50952,845932,8,624,66061,1132718,18431,282472,66106,1415190,0,0
Gender,Unknown/undifferentiated,2021-02-02,631,11047,98,4474,533,6562,0,7,523,7815,89,1502,525,9317,0,0
Race/Ethnicity,White,2021-02-02,92707,1894109,40371,947029,52277,945897,8,461,74186,1319439,18883,286576,74242,1606015,0,0
Race/Ethnicity,Asian,2021-02-02,32645,840568,12683,452061,19944,388056,2,127,23874,478533,8777,180330,23890,658863,0,0
Race/Ethnicity,Latino,2021-02-02,36228,755768,12520,369334,23683,385836,4,224,27208,485959,9017,135333,27226,621292,0,0
Race/Ethnicity,Other Race,2021-02-02,14328,327068,7661,204641,6659,122203,1,68,8825,185865,5045,69017,8833,254882,0,0
Race/Ethnicity,Unknown,2021-02-02,8140,178294,3611,97322,4519,80585,2,150,5359,98421,2141,36072,5369,134493,0,0
Race/Ethnicity,Black or African American,2021-02-02,8071,153860,3217,81997,4852,71760,1,62,5888,90734,2183,31476,5893,122210,0,0
Race/Ethnicity,Multiracial,2021-02-02,5072,133229,2261,74884,2810,58291,0,20,3475,76322,1599,28458,3477,104780,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,891,24890,356,14661,535,10217,0,7,495,11409,396,6729,495,18138,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,890,16048,271,6284,617,9726,0,9,656,10533,219,2697,656,13230,0,0
Age Group,65+,2021-02-01,104577,1648569,45529,736920,58902,910661,34,237,93797,1487537,11608,96205,93880,1583742,0,0
Age Group,18-49,2021-02-01,43275,1625842,21904,942382,21300,682416,40,467,20715,741395,21332,419224,20783,1160619,0,0
Age Group,50-64,2021-02-01,26154,845655,13299,482679,12787,362182,32,400,14421,423961,11344,212545,14468,636506,0,0
Age Group,12-17,2021-02-01,137,3382,126,2867,10,500,1,5,49,1392,39,319,49,1711,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1086,4,319,35,757,0,0,29,828,9,117,29,945,0,0
Age Group,5-11,2021-02-01,15,328,2,95,11,159,1,1,9,277,5,20,10,297,0,0
Gender,Female,2021-02-01,100815,2496931,48378,1339735,52292,1155666,51,487,72225,1562973,28090,462975,72328,2025948,0,0
Gender,Male,2021-02-01,73089,1617515,32402,821151,40544,794980,57,616,56615,1085043,16149,264041,56710,1349084,0,0
Gender,Unknown/undifferentiated,2021-02-01,293,10416,84,4376,209,6029,0,7,180,7379,98,1413,181,8792,0,0
Race/Ethnicity,White,2021-02-01,80512,1801402,37668,906658,42721,893620,54,453,63900,1264080,16793,267693,63991,1531773,0,0
Race/Ethnicity,Asian,2021-02-01,28872,807923,12749,439378,16085,368112,7,125,20549,463420,8269,171553,20572,634973,0,0
Race/Ethnicity,Latino,2021-02-01,30126,719540,12360,356814,17696,362153,32,220,22347,467750,7803,126316,22395,594066,0,0
Race/Ethnicity,Other Race,2021-02-01,15427,312740,9354,196980,6057,115544,1,67,9185,182077,5684,63972,9201,246049,0,0
Race/Ethnicity,Unknown,2021-02-01,6563,170154,2740,93711,3796,76066,7,148,4361,95193,1784,33931,4369,129124,0,0
Race/Ethnicity,Black or African American,2021-02-01,6970,145789,3221,78780,3739,66908,5,61,4949,87024,2003,29293,4956,116317,0,0
Race/Ethnicity,Multiracial,2021-02-01,4386,128157,2192,72623,2192,55481,1,20,2923,74444,1470,26859,2927,101303,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,764,23999,376,14305,387,9682,1,7,409,11310,353,6333,411,17643,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,577,15158,204,6013,372,9109,0,9,397,10096,178,2478,397,12574,0,0
Age Group,18-49,2021-01-31,10814,1582567,5975,920478,4835,661116,0,427,7855,741944,2676,397892,7859,1139836,0,0
Age Group,65+,2021-01-31,56908,1543992,31907,691391,24979,851759,2,203,55747,1405265,1497,84597,55781,1489862,0,0
Age Group,50-64,2021-01-31,7109,819501,4335,469380,2766,349395,1,368,5619,420837,1275,201201,5623,622038,0,0
Age Group,12-17,2021-01-31,47,3245,41,2741,6,490,0,4,26,1382,2,280,26,1662,0,0
Age Group,Unknown Agegroup,2021-01-31,4,1047,4,315,0,722,0,0,4,808,0,108,4,916,0,0
Age Group,5-11,2021-01-31,1,313,0,93,1,148,0,0,1,272,0,15,1,287,0,0
Gender,Female,2021-01-31,42980,2396116,24537,1291357,18426,1103374,2,436,39450,1518735,3440,434885,39469,1953620,0,0
Gender,Male,2021-01-31,31721,1544426,17680,788749,14024,754436,1,559,29670,1044482,1994,247892,29692,1292374,0,0
Gender,Unknown/undifferentiated,2021-01-31,182,10123,45,4292,137,5820,0,7,132,7296,16,1315,133,8611,0,0
Race/Ethnicity,White,2021-01-31,41177,1720890,24019,868990,17141,850899,0,399,39067,1216882,2230,250900,39088,1467782,0,0
Race/Ethnicity,Asian,2021-01-31,12423,779051,6436,426629,5982,352027,1,118,11121,451117,1276,163284,11125,614401,0,0
Race/Ethnicity,Latino,2021-01-31,9891,689414,5518,344454,4368,344457,0,188,9030,453158,847,118513,9036,571671,0,0
Race/Ethnicity,Other Race,2021-01-31,4659,297313,2842,187626,1815,109487,1,66,4105,178560,526,58288,4108,236848,0,0
Race/Ethnicity,Unknown,2021-01-31,2708,163591,1225,90971,1479,72270,1,141,2316,92608,149,32147,2323,124755,0,0
Race/Ethnicity,Black or African American,2021-01-31,2034,138819,1084,75559,949,63169,0,56,1834,84071,201,27290,1835,111361,0,0
Race/Ethnicity,Multiracial,2021-01-31,1657,123771,975,70431,682,53289,0,19,1476,72987,182,25389,1476,98376,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,213,23235,103,13929,110,9295,0,6,193,11252,26,5980,193,17232,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,121,14581,60,5809,61,8737,0,9,110,9877,13,2300,110,12177,0,0
Age Group,18-49,2021-01-30,23925,1571753,11507,914503,12410,656281,0,427,13920,736761,9400,395216,13943,1131977,0,0
Age Group,65+,2021-01-30,93555,1487084,40464,659484,53078,826780,1,201,91734,1350981,2559,83100,91773,1434081,0,0
Age Group,50-64,2021-01-30,14529,812392,6887,465045,7630,346629,2,367,9580,416489,4533,199926,9592,616415,0,0
Age Group,12-17,2021-01-30,130,3198,121,2700,8,484,0,4,60,1358,8,278,61,1636,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1043,7,311,21,722,0,0,28,804,0,108,28,912,0,0
Age Group,5-11,2021-01-30,2,312,0,93,1,147,0,0,2,271,0,15,2,286,0,0
Gender,Female,2021-01-30,76799,2353136,34776,1266820,42006,1084948,1,434,65753,1482706,10838,431445,65795,1914151,0,0
Gender,Male,2021-01-30,55074,1512705,24149,771069,30907,740412,2,558,49334,1016784,5639,245898,49366,1262682,0,0
Gender,Unknown/undifferentiated,2021-01-30,296,9941,61,4247,235,5683,0,7,237,7179,23,1299,238,8478,0,0
Race/Ethnicity,White,2021-01-30,67495,1679713,30959,844971,36523,833758,2,399,61668,1180024,5864,248670,61694,1428694,0,0
Race/Ethnicity,Asian,2021-01-30,22156,766628,9353,420193,12793,346045,1,117,17962,441268,4177,162008,17973,603276,0,0
Race/Ethnicity,Latino,2021-01-30,22116,679523,9585,338936,12527,340089,0,188,19060,444969,3008,117666,19071,562635,0,0
Race/Ethnicity,Other Race,2021-01-30,8180,292654,3997,184784,4182,107672,0,65,6463,174978,1620,57762,6467,232740,0,0
Race/Ethnicity,Unknown,2021-01-30,4257,160883,1592,89746,2661,70791,0,140,3522,90434,527,31998,3544,122432,0,0
Race/Ethnicity,Black or African American,2021-01-30,3958,136785,1684,74475,2274,62220,0,56,3312,82437,640,27089,3313,109526,0,0
Race/Ethnicity,Multiracial,2021-01-30,3198,122114,1520,69456,1677,52607,0,19,2714,71693,487,25207,2714,96900,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,495,23022,189,13826,306,9185,0,6,382,11085,107,5954,382,17039,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,314,14460,107,5749,205,8676,0,9,241,9780,70,2287,241,12067,0,0
Age Group,18-49,2021-01-29,49729,1547828,26484,902996,23222,643871,3,427,27196,732218,21092,385816,27220,1118034,0,0
Age Group,65+,2021-01-29,116522,1393529,52168,619020,64309,773702,4,200,111744,1261767,5989,80541,111795,1342308,0,0
Age Group,50-64,2021-01-29,28933,797863,15112,458158,13795,338999,3,365,17831,411430,10574,195393,17844,606823,0,0
Age Group,12-17,2021-01-29,133,3068,117,2579,16,476,0,4,65,1305,14,270,65,1575,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1015,7,304,30,701,0,0,33,776,4,108,33,884,0,0
Age Group,5-11,2021-01-29,8,310,2,93,6,146,0,0,7,269,1,15,7,284,0,0
Gender,Female,2021-01-29,116337,2276337,57257,1232044,59018,1042942,4,433,90515,1427749,25305,420607,90566,1848356,0,0
Gender,Male,2021-01-29,78628,1457631,36485,746920,42111,709505,6,556,66017,973057,12324,240259,66050,1213316,0,0
Gender,Unknown/undifferentiated,2021-01-29,397,9645,148,4186,249,5448,0,7,344,6964,45,1276,348,8240,0,0
Race/Ethnicity,White,2021-01-29,88972,1612218,42540,814012,46404,797235,5,397,76145,1124194,12836,242806,76185,1367000,0,0
Race/Ethnicity,Asian,2021-01-29,34333,744472,15886,410840,18426,333252,1,116,25701,427472,8542,157831,25709,585303,0,0
Race/Ethnicity,Latino,2021-01-29,36051,657407,17185,329351,18846,327562,2,188,28332,428906,7701,114658,28343,543564,0,0
Race/Ethnicity,Other Race,2021-01-29,13536,284474,7743,180787,5787,103490,1,65,9845,170131,3388,56142,9854,226273,0,0
Race/Ethnicity,Unknown,2021-01-29,8088,156626,3285,88154,4791,68130,1,140,5984,87417,1727,31471,5999,118888,0,0
Race/Ethnicity,Black or African American,2021-01-29,7500,132827,3731,72791,3767,59946,0,56,5717,79764,1777,26449,5720,106213,0,0
Race/Ethnicity,Multiracial,2021-01-29,5336,118916,2800,67936,2534,50930,0,19,4028,69466,1290,24720,4030,94186,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,849,22527,487,13637,362,8879,0,6,593,10810,261,5847,593,16657,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,697,14146,233,5642,461,8471,0,9,531,9609,152,2217,531,11826,0,0
Age Group,18-49,2021-01-28,47719,1498099,22857,876512,24845,620649,2,424,26356,726090,19912,364724,26381,1090814,0,0
Age Group,65+,2021-01-28,123383,1277007,56013,566852,67322,709393,3,196,117950,1155961,6526,74552,117996,1230513,0,0
Age Group,50-64,2021-01-28,28943,768930,13618,443046,15299,325204,3,362,17792,404160,10733,184819,17804,588979,0,0
Age Group,12-17,2021-01-28,146,2935,133,2462,13,460,0,4,76,1254,13,256,76,1510,0,0
Age Group,Unknown Agegroup,2021-01-28,43,978,5,297,38,671,0,0,29,747,13,104,29,851,0,0
Age Group,5-11,2021-01-28,5,302,1,91,4,140,0,0,4,263,1,14,4,277,0,0
Gender,Female,2021-01-28,115783,2160000,54470,1174787,61259,983924,5,429,91613,1362488,23625,395302,91656,1757790,0,0
Gender,Male,2021-01-28,83920,1379003,37925,710435,45959,667394,3,550,70136,919331,13494,227935,70175,1147266,0,0
Gender,Unknown/undifferentiated,2021-01-28,536,9248,232,4038,303,5199,0,7,458,6661,79,1231,459,7892,0,0
Race/Ethnicity,White,2021-01-28,96018,1523246,44055,771472,51923,750831,5,392,82885,1060845,12949,229970,82923,1290815,0,0
Race/Ethnicity,Asian,2021-01-28,33819,710139,15550,394954,18250,314826,0,115,25483,410305,8208,149289,25495,559594,0,0
Race/Ethnicity,Latino,2021-01-28,35746,621356,16013,312166,19723,308716,0,186,28490,408264,7534,106957,28500,515221,0,0
Race/Ethnicity,Other Race,2021-01-28,12758,270938,6835,173044,5920,97703,0,64,9208,163665,3314,52754,9213,216419,0,0
Race/Ethnicity,Unknown,2021-01-28,7548,148538,3371,84869,4161,63339,2,139,5423,83145,1607,29744,5437,112889,0,0
Race/Ethnicity,Black or African American,2021-01-28,7119,125327,3325,69060,3792,56179,1,56,5333,75821,1766,24672,5336,100493,0,0
Race/Ethnicity,Multiracial,2021-01-28,5559,113580,2759,65136,2800,48396,0,19,4214,66726,1338,23430,4215,90156,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,866,21678,437,13150,429,8517,0,6,530,10478,330,5586,530,16064,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,806,13449,282,5409,523,8010,0,9,641,9230,152,2065,641,11295,0,0
Age Group,18-49,2021-01-27,49280,1450380,24343,853655,24917,595804,2,422,24439,719621,23376,344812,24480,1064433,0,0
Age Group,65+,2021-01-27,114688,1153624,54324,510839,60327,642071,2,193,109374,1044491,6531,68026,109437,1112517,0,0
Age Group,50-64,2021-01-27,29631,739987,14362,429428,15255,309905,1,359,16500,397089,12625,174086,16523,571175,0,0
Age Group,12-17,2021-01-27,136,2789,111,2329,24,447,0,4,57,1191,14,243,57,1434,0,0
Age Group,Unknown Agegroup,2021-01-27,34,935,11,292,23,633,0,0,25,731,9,91,25,822,0,0
Age Group,5-11,2021-01-27,9,297,3,90,6,136,0,0,3,260,6,13,3,273,0,0
Gender,Female,2021-01-27,112597,2044217,55645,1120317,56913,922665,1,424,85008,1294457,27062,371677,85083,1666134,0,0
Gender,Male,2021-01-27,80762,1295083,37318,672510,43411,621435,4,547,65040,862650,15435,214441,65090,1077091,0,0
Gender,Unknown/undifferentiated,2021-01-27,419,8712,191,3806,228,4896,0,7,350,6281,64,1152,352,7433,0,0
Race/Ethnicity,White,2021-01-27,92549,1427228,44482,727417,48035,698908,4,387,77750,990871,14680,217021,77802,1207892,0,0
Race/Ethnicity,Asian,2021-01-27,32235,676320,15094,379404,17131,296576,0,115,23508,393018,8650,141081,23521,534099,0,0
Race/Ethnicity,Latino,2021-01-27,33882,585610,15694,296153,18177,288993,0,186,25076,387298,8813,99423,25092,486721,0,0
Race/Ethnicity,Other Race,2021-01-27,13609,258180,7856,166209,5746,91783,0,64,9080,157766,4321,49440,9089,207206,0,0
Race/Ethnicity,Unknown,2021-01-27,7227,140990,3180,81498,4040,59178,0,137,5161,79315,1685,28137,5193,107452,0,0
Race/Ethnicity,Black or African American,2021-01-27,7134,118208,3299,65735,3833,52387,1,55,4935,72251,2177,22906,4937,95157,0,0
Race/Ethnicity,Multiracial,2021-01-27,5508,108021,2790,62377,2717,45596,0,19,3863,63849,1640,22092,3866,85941,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,918,20812,454,12713,464,8088,0,6,510,10278,400,5256,510,15534,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,716,12643,305,5127,409,7487,0,9,515,8741,195,1913,515,10654,0,0
