demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-03-15,160982,8515444,76440,4337439,73465,4053546,10859,117494,83211,2296686,77078,3154524,94038,5451266,0,0,0,0,15026875,15026875
Gender,Male,2021-03-15,141261,6253859,67362,3097883,62926,3040957,10804,109597,78699,1865100,62017,2238875,89471,4104043,0,0,0,0,13840098,13840098
Gender,Unknown/undifferentiated,2021-03-15,312,18740,90,8036,202,10302,20,388,232,11000,75,3985,252,14985,0,0,0,0,29733,29733
Race/Ethnicity,White,2021-03-15,129726,6868391,61483,3423549,60580,3350316,7594,91594,61911,1714957,67405,2613177,69482,4328177,0,0,0,0,10102584,10102584
Race/Ethnicity,Latino,2021-03-15,78224,3091149,36062,1506220,34861,1518708,7245,64116,46625,1131494,31312,1007080,53854,2138606,0,0,0,0,8968598,8968598
Race/Ethnicity,Asian,2021-03-15,50385,2617525,25820,1360784,21276,1213760,3079,37362,28634,686416,21381,978161,31702,1664603,0,0,0,0,4778219,4778219
Race/Ethnicity,Other Race,2021-03-15,15575,715507,6994,389076,7366,314294,1205,11762,9553,215505,5978,254844,10756,470355,0,0,0,0,1890675,1890675
Race/Ethnicity,Black or African American,2021-03-15,12454,575210,5595,292367,5501,272523,1352,10117,6469,174350,5952,204724,7816,379077,0,0,0,0,1301137,1301137
Race/Ethnicity,Multiracial,2021-03-15,9569,573741,4928,298164,4063,268652,571,6701,4958,137314,4559,220386,5527,357706,0,0,0,0,889571,889571
Race/Ethnicity,Unknown,2021-03-15,4646,241264,2117,124267,1997,111902,505,4262,2830,83853,1775,80213,3330,164072,0,0,0,0,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1136,57056,526,30983,547,25208,61,837,655,15173,476,21294,716,36468,0,0,0,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,840,48200,367,17948,402,29442,71,728,507,13724,332,17505,578,31230,0,0,0,0,91245,91245
Age Group,65+,2021-03-14,49031,6959006,18969,3257066,28160,3663784,1846,32063,10293,1477675,41725,2864982,12504,4342657,0,0,0,0,5690706,5690706
Age Group,18-49,2021-03-14,69435,4726340,42839,2570094,18736,2048370,7841,105808,43377,1637086,23883,1501559,50903,3138692,0,0,0,0,13398282,13398282
Age Group,50-64,2021-03-14,42783,2771672,23283,1447961,13466,1252119,5987,67814,26049,1003932,15988,889568,31928,1893500,0,0,0,0,6253138,6253138
Age Group,12-17,2021-03-14,1046,25068,1023,22960,14,1970,9,87,403,7024,45,1852,407,8915,0,0,0,0,2147142,2147142
Age Group,Unknown Agegroup,2021-03-14,10,1705,8,506,2,1181,0,18,9,1287,1,155,9,1459,0,0,0,0,363,363
Age Group,5-11,2021-03-14,2,1084,2,613,0,450,0,5,2,792,0,64,2,861,0,0,0,0,1312272,1312272
Age Group,Under 5,2021-03-14,1,613,0,266,1,338,0,1,1,406,0,34,1,441,0,0,0,0,94803,94803
Gender,Female,2021-03-14,89226,8354462,47775,4260999,33627,3980081,7748,106635,42460,2279731,46462,3077446,50175,5357228,0,0,0,0,15026875,15026875
Gender,Male,2021-03-14,72968,6112598,38279,3030521,26717,2978031,7926,98793,37611,1837656,35129,2176858,45507,4014572,0,0,0,0,13840098,13840098
Gender,Unknown/undifferentiated,2021-03-14,114,18428,70,7946,35,10100,9,368,63,10823,51,3910,72,14733,0,0,0,0,29733,29733
Race/Ethnicity,White,2021-03-14,66821,6738665,33206,3362066,28994,3289736,4590,84000,28464,1712885,38171,2545772,33036,4258695,0,0,0,0,10102584,10102584
Race/Ethnicity,Latino,2021-03-14,38931,3012925,21586,1470158,12629,1483847,4689,56871,21483,1108957,17310,975768,26154,2084752,0,0,0,0,8968598,8968598
Race/Ethnicity,Asian,2021-03-14,33741,2567140,19210,1334964,10739,1192484,3741,34283,18072,676098,15527,956780,21791,1632901,0,0,0,0,4778219,4778219
Race/Ethnicity,Other Race,2021-03-14,7253,699932,3731,382082,2735,306928,782,10557,4363,210727,2873,248866,5143,459599,0,0,0,0,1890675,1890675
Race/Ethnicity,Multiracial,2021-03-14,5570,564172,3136,293236,2013,264589,419,6130,2646,136346,2894,215827,3060,352179,0,0,0,0,889571,889571
Race/Ethnicity,Black or African American,2021-03-14,7000,562756,3645,286772,2366,267022,988,8765,3287,172487,3695,198772,4273,371261,0,0,0,0,1301137,1301137
Race/Ethnicity,Unknown,2021-03-14,1959,236618,1057,122150,515,109905,382,3757,1252,82299,705,78438,1638,160742,0,0,0,0,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,632,55920,330,30457,252,24661,50,776,340,14933,292,20818,390,35752,0,0,0,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,401,47360,223,17581,136,29040,42,657,227,13478,175,17173,269,30652,0,0,0,0,91245,91245
Age Group,65+,2021-03-13,96551,6909975,33219,3238097,59329,3635624,3839,30217,27147,1506896,74707,2823257,31635,4330153,0,0,0,0,5690706,5690706
Age Group,18-49,2021-03-13,123859,4656905,60262,2527255,45854,2029634,17704,97967,80295,1610071,39697,1477676,97372,3087789,0,0,0,0,13398282,13398282
Age Group,50-64,2021-03-13,75999,2728889,34327,1424678,30634,1238653,10904,61827,48271,987992,26127,873580,59070,1861572,0,0,0,0,6253138,6253138
Age Group,12-17,2021-03-13,1373,24022,1298,21937,51,1956,24,78,534,6666,51,1807,545,8508,0,0,0,0,2147142,2147142
Age Group,Unknown Agegroup,2021-03-13,21,1695,6,498,14,1179,1,18,17,1279,2,154,18,1450,0,0,0,0,363,363
Age Group,5-11,2021-03-13,11,1082,6,611,4,450,1,5,2,790,3,64,3,859,0,0,0,0,1312272,1312272
Age Group,Under 5,2021-03-13,6,612,3,266,3,337,0,1,4,405,2,34,4,440,0,0,0,0,94803,94803
Gender,Female,2021-03-13,163731,8265236,72759,4213224,73988,3946454,16789,98887,83963,2276021,79210,3030984,100700,5307053,0,0,0,0,15026875,15026875
Gender,Male,2021-03-13,133811,6039630,56222,2992242,61796,2951314,15651,90867,72107,1827284,61303,2141729,87714,3969065,0,0,0,0,13840098,13840098
Gender,Unknown/undifferentiated,2021-03-13,278,18314,140,7876,105,10065,33,359,200,10802,76,3859,233,14661,0,0,0,0,29733,29733
Race/Ethnicity,White,2021-03-13,119466,6671844,50215,3328860,58393,3260742,10803,79410,53277,1718020,65875,2507601,64051,4225659,0,0,0,0,10102584,10102584
Race/Ethnicity,Latino,2021-03-13,84287,2973994,37995,1448572,35751,1471218,10500,52182,51329,1100116,32787,958458,61801,2058598,0,0,0,0,8968598,8968598
Race/Ethnicity,Asian,2021-03-13,51615,2533399,23487,1315754,21628,1181745,6307,30542,27742,669838,23545,941253,34025,1611110,0,0,0,0,4778219,4778219
Race/Ethnicity,Other Race,2021-03-13,15207,692679,6340,378351,7020,304193,1840,9775,9601,208457,5567,245993,11440,454456,0,0,0,0,1890675,1890675
Race/Ethnicity,Multiracial,2021-03-13,9690,558602,4222,290100,4607,262576,858,5711,4902,136181,4745,212933,5752,349119,0,0,0,0,889571,889571
Race/Ethnicity,Black or African American,2021-03-13,11522,555756,4489,283127,5704,264656,1322,7777,5756,171909,5746,195077,7077,366988,0,0,0,0,1301137,1301137
Race/Ethnicity,Unknown,2021-03-13,4185,234659,1725,121093,1788,109390,643,3375,2618,81367,1524,77733,3256,159104,0,0,0,0,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1076,55288,356,30127,615,24409,105,726,658,14835,418,20526,763,35362,0,0,0,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,772,46959,292,17358,383,28904,95,615,387,13384,382,16998,482,30383,0,0,0,0,91245,91245
Age Group,65+,2021-03-12,148398,6813424,58563,3204878,82456,3576295,7125,26378,39208,1549968,116541,2748550,47272,4298518,0,0,0,0,5690706,5690706
Age Group,18-49,2021-03-12,161764,4533046,79852,2466993,57624,1983780,24220,80263,98068,1552409,58518,1437979,121412,2990417,0,0,0,0,13398282,13398282
Age Group,50-64,2021-03-12,102658,2652890,45904,1390351,41355,1208019,15219,50923,61298,955049,38492,847453,76316,1802502,0,0,0,0,6253138,6253138
Age Group,12-17,2021-03-12,1453,22649,1376,20639,61,1905,14,54,544,6183,82,1756,549,7963,0,0,0,0,2147142,2147142
Age Group,Unknown Agegroup,2021-03-12,16,1674,9,492,6,1165,1,17,13,1264,2,152,14,1432,0,0,0,0,363,363
Age Group,5-11,2021-03-12,27,1071,6,605,19,446,0,4,12,791,4,61,12,856,0,0,0,0,1312272,1312272
Age Group,Under 5,2021-03-12,10,606,6,263,4,334,0,1,8,403,1,32,8,436,0,0,0,0,94803,94803
Gender,Female,2021-03-12,229018,8101505,104327,4140465,100253,3872466,24145,82098,107598,2254545,120575,2951774,131661,5206353,0,0,0,0,15026875,15026875
Gender,Male,2021-03-12,184636,5905819,81211,2936020,80828,2889518,22384,75216,91010,1800885,92939,2080426,113329,3881351,0,0,0,0,13840098,13840098
Gender,Unknown/undifferentiated,2021-03-12,672,18036,178,7736,444,9960,50,326,543,10645,126,3783,593,14428,0,0,0,0,29733,29733
Race/Ethnicity,White,2021-03-12,171636,6552378,74468,3278645,78360,3202349,18727,68607,69094,1719850,101982,2441726,87765,4161608,0,0,0,0,10102584,10102584
Race/Ethnicity,Latino,2021-03-12,113081,2889707,52241,1410577,47822,1435467,12930,41682,64782,1071110,47956,925671,77669,1996797,0,0,0,0,8968598,8968598
Race/Ethnicity,Asian,2021-03-12,66009,2481784,32280,1292267,26221,1160117,7227,24235,32836,659366,32707,917708,40036,1577085,0,0,0,0,4778219,4778219
Race/Ethnicity,Other Race,2021-03-12,21042,677472,8533,372011,9820,297173,2686,7935,11812,202585,9211,240426,14493,443016,0,0,0,0,1890675,1890675
Race/Ethnicity,Multiracial,2021-03-12,13884,548912,6411,285878,6070,257969,1394,4853,6229,135175,7597,208188,7618,343367,0,0,0,0,889571,889571
Race/Ethnicity,Black or African American,2021-03-12,18673,544234,7564,278638,8593,258952,2511,6455,8674,170578,9960,189331,11179,359911,0,0,0,0,1301137,1301137
Race/Ethnicity,Unknown,2021-03-12,7098,230474,3052,119368,3243,107602,765,2732,4263,79637,2789,76209,5026,155848,0,0,0,0,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1448,54212,630,29771,637,23794,180,621,756,14490,691,20108,934,34599,0,0,0,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1455,46187,537,17066,759,28521,159,520,705,13284,747,16616,863,29901,0,0,0,0,91245,91245
Age Group,65+,2021-03-11,143563,6665026,64438,3146315,73218,3493839,5726,19253,39432,1619237,111779,2632009,45838,4251246,0,0,0,0,5690706,5690706
Age Group,18-49,2021-03-11,151332,4371282,77214,2387141,55943,1926156,18122,56043,96509,1489524,50037,1379461,114023,2869005,0,0,0,0,13398282,13398282
Age Group,50-64,2021-03-11,99427,2550232,47094,1344447,41050,1166664,11178,35704,61932,917225,34107,808961,72935,1726186,0,0,0,0,6253138,6253138
Age Group,12-17,2021-03-11,1339,21196,1261,19263,64,1844,14,40,512,5721,84,1674,520,7414,0,0,0,0,2147142,2147142
Age Group,Unknown Agegroup,2021-03-11,59,1658,16,483,43,1159,0,16,57,1253,2,150,57,1418,0,0,0,0,363,363
Age Group,5-11,2021-03-11,18,1044,10,599,8,427,0,4,5,783,5,57,5,844,0,0,0,0,1312272,1312272
Age Group,Under 5,2021-03-11,6,596,2,257,3,330,1,1,3,396,1,31,4,428,0,0,0,0,94803,94803
Gender,Female,2021-03-11,213379,7872487,103697,4036138,91300,3772213,18173,57953,104119,2243466,108516,2831199,122233,5074692,0,0,0,0,15026875,15026875
Gender,Male,2021-03-11,181827,5721183,85987,2854809,78886,2808690,16824,52832,93911,1780503,87386,1987487,110685,3768022,0,0,0,0,13840098,13840098
Gender,Unknown/undifferentiated,2021-03-11,538,17364,351,7558,143,9516,44,276,420,10178,113,3657,464,13835,0,0,0,0,29733,29733
Race/Ethnicity,White,2021-03-11,168794,6380742,80619,3204177,73323,3123989,14784,49880,74495,1734075,93782,2339744,89232,4073843,0,0,0,0,10102584,10102584
Race/Ethnicity,Latino,2021-03-11,104088,2776626,48783,1358336,45287,1387645,9947,28752,59841,1041403,43985,877715,69762,1919128,0,0,0,0,8968598,8968598
Race/Ethnicity,Asian,2021-03-11,63252,2415775,33609,1259987,24475,1133896,5009,17008,33103,652037,29828,885001,38093,1537049,0,0,0,0,4778219,4778219
Race/Ethnicity,Other Race,2021-03-11,20069,656430,8649,363478,9552,287353,1864,5249,11469,197304,8544,231215,13325,428523,0,0,0,0,1890675,1890675
Race/Ethnicity,Multiracial,2021-03-11,13070,535028,6498,279467,5577,251899,984,3459,6305,135154,6698,200591,7286,335749,0,0,0,0,889571,889571
Race/Ethnicity,Black or African American,2021-03-11,16920,525561,7927,271074,7450,250359,1541,3944,8122,169359,8770,179371,9658,348732,0,0,0,0,1301137,1301137
Race/Ethnicity,Unknown,2021-03-11,6672,223376,2858,116316,3128,104359,665,1967,3751,77400,2903,73420,4414,150822,0,0,0,0,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1366,52764,664,29141,574,23157,127,441,690,14247,674,19417,817,33665,0,0,0,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1513,44732,428,16529,963,27762,120,361,674,13168,831,15869,795,29038,0,0,0,0,91245,91245
Age Group,65+,2021-03-10,128202,6521463,56450,3081877,67125,3420621,4333,13527,38978,1685178,95194,2520230,43822,4205408,0,0,0,0,5690706,5690706
Age Group,18-49,2021-03-10,130333,4219950,69285,2309927,47559,1870213,13397,37921,87445,1425544,38723,1329424,100283,2754982,0,0,0,0,13398282,13398282
Age Group,50-64,2021-03-10,82709,2450805,41483,1297353,32636,1125614,8389,24526,54122,878397,26141,774854,62468,1653251,0,0,0,0,6253138,6253138
Age Group,12-17,2021-03-10,1247,19857,1184,18002,58,1780,5,26,454,5293,61,1590,456,6894,0,0,0,0,2147142,2147142
Age Group,Unknown Agegroup,2021-03-10,35,1599,7,467,12,1116,16,16,14,1198,6,148,30,1361,0,0,0,0,363,363
Age Group,5-11,2021-03-10,14,1026,5,589,8,419,1,4,3,783,4,52,4,839,0,0,0,0,1312272,1312272
Age Group,Under 5,2021-03-10,10,590,6,255,4,327,0,0,8,394,0,30,8,424,0,0,0,0,94803,94803
Gender,Female,2021-03-10,185431,7659108,92153,3932441,79451,3680913,13504,39780,95721,2229759,88970,2722683,109181,4952459,0,0,0,0,15026875,15026875
Gender,Male,2021-03-10,156319,5539356,75843,2768822,67749,2729804,12463,36008,84837,1757209,70833,1900101,97252,3657337,0,0,0,0,13840098,13840098
Gender,Unknown/undifferentiated,2021-03-10,800,16826,424,7207,202,9373,174,232,466,9827,326,3544,638,13371,0,0,0,0,29733,29733
Race/Ethnicity,White,2021-03-10,147515,6211948,72877,3123558,63252,3050666,11278,35096,68417,1738630,78654,2245962,79652,3984611,0,0,0,0,10102584,10102584
Race/Ethnicity,Latino,2021-03-10,89981,2672538,44296,1309553,38396,1342358,7180,18805,54634,1015630,35014,833730,61799,1849366,0,0,0,0,8968598,8968598
Race/Ethnicity,Asian,2021-03-10,55174,2352523,27886,1226378,22754,1109421,4225,11999,30237,643776,24503,855173,34440,1498956,0,0,0,0,4778219,4778219
Race/Ethnicity,Other Race,2021-03-10,17117,636361,7549,354829,8279,277801,1273,3385,10098,192524,6963,222671,11368,415198,0,0,0,0,1890675,1890675
Race/Ethnicity,Multiracial,2021-03-10,11353,521958,5717,272969,4845,246322,788,2475,5750,134566,5554,193893,6534,328463,0,0,0,0,889571,889571
Race/Ethnicity,Black or African American,2021-03-10,13944,508641,6745,263147,6361,242909,832,2403,7577,168471,6329,170601,8404,339074,0,0,0,0,1301137,1301137
Race/Ethnicity,Unknown,2021-03-10,5395,216704,2398,113458,2586,101231,377,1302,3211,75889,2146,70517,3587,146408,0,0,0,0,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1156,51398,573,28477,476,22583,107,314,613,14105,542,18743,720,32848,0,0,0,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,915,43219,379,16101,453,26799,81,241,487,13204,424,15038,567,28243,0,0,0,0,91245,91245
Age Group,65+,2021-03-09,120724,6393261,47956,3025427,68878,3353496,3580,9194,37731,1736550,88149,2425036,41644,4161586,0,0,0,0,5690706,5690706
Age Group,18-49,2021-03-09,117591,4089617,63002,2240642,46137,1822654,8404,24524,84248,1363986,29716,1290701,92307,2654699,0,0,0,0,13398282,13398282
Age Group,50-64,2021-03-09,72334,2368096,35958,1255870,30701,1092978,5454,16137,49460,842070,20827,748713,54839,1590783,0,0,0,0,6253138,6253138
Age Group,12-17,2021-03-09,1190,18610,1111,16818,68,1722,10,21,434,4900,49,1529,438,6438,0,0,0,0,2147142,2147142
Age Group,Unknown Agegroup,2021-03-09,27,1564,6,460,21,1104,0,0,20,1189,6,142,20,1331,0,0,0,0,363,363
Age Group,5-11,2021-03-09,39,1012,27,584,11,411,1,3,34,784,1,48,35,835,0,0,0,0,1312272,1312272
Age Group,Under 5,2021-03-09,24,580,14,249,10,323,0,0,23,386,0,30,23,416,0,0,0,0,94803,94803
Gender,Female,2021-03-09,168924,7473677,80638,3840288,78754,3601462,9223,26276,90980,2209555,77271,2633713,100145,4843278,0,0,0,0,15026875,15026875
Gender,Male,2021-03-09,142574,5383037,67284,2692979,66846,2662055,8173,23545,80653,1730803,61363,1829268,88791,3560085,0,0,0,0,13840098,13840098
Gender,Unknown/undifferentiated,2021-03-09,431,16026,152,6783,226,9171,53,58,317,9515,114,3218,370,12733,0,0,0,0,29733,29733
Race/Ethnicity,White,2021-03-09,133334,6064433,61275,3050681,63614,2987414,8373,23818,64051,1737641,68893,2167308,72385,3904959,0,0,0,0,10102584,10102584
Race/Ethnicity,Latino,2021-03-09,79185,2582557,39109,1265257,35899,1303962,4095,11625,50133,988848,28853,798716,54208,1787567,0,0,0,0,8968598,8968598
Race/Ethnicity,Asian,2021-03-09,52338,2297349,26201,1198492,22997,1086667,2774,7774,30842,633843,21010,830670,33600,1464516,0,0,0,0,4778219,4778219
Race/Ethnicity,Other Race,2021-03-09,16320,619244,7051,347280,8541,269522,716,2112,10144,188120,6141,215708,10856,403830,0,0,0,0,1890675,1890675
Race/Ethnicity,Multiracial,2021-03-09,10639,510605,5098,267252,4964,241477,570,1687,5637,133586,4945,188339,6204,321929,0,0,0,0,889571,889571
Race/Ethnicity,Black or African American,2021-03-09,13101,494697,6461,256402,6103,236548,530,1571,6841,166398,6229,164272,7369,330670,0,0,0,0,1301137,1301137
Race/Ethnicity,Unknown,2021-03-09,4778,211309,1955,111060,2521,98645,271,925,2989,74448,1760,68371,3251,142821,0,0,0,0,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1146,50242,579,27904,502,22107,65,207,705,13927,439,18201,769,32128,0,0,0,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1088,42304,345,15722,685,26346,55,160,608,13062,478,14614,664,27676,0,0,0,0,91245,91245
Age Group,65+,2021-03-08,83070,6272537,29167,2977471,51400,3284618,2165,5614,33792,1783055,53105,2336887,36231,4119942,0,0,0,0,5690706,5690706
Age Group,18-49,2021-03-08,96223,3972026,54869,2177640,35210,1776517,6080,16120,74638,1301401,18682,1260985,80448,2562392,0,0,0,0,13398282,13398282
Age Group,50-64,2021-03-08,57701,2295762,30287,1219912,23490,1062277,3664,10683,43897,808058,12424,727886,47510,1535944,0,0,0,0,6253138,6253138
Age Group,12-17,2021-03-08,1144,17420,1094,15707,48,1654,0,11,409,4515,40,1480,409,6000,0,0,0,0,2147142,2147142
Age Group,Unknown Agegroup,2021-03-08,10,1537,3,454,7,1083,0,0,9,1175,0,136,9,1311,0,0,0,0,363,363
Age Group,5-11,2021-03-08,5,973,3,557,2,400,0,2,2,751,1,47,2,800,0,0,0,0,1312272,1312272
Age Group,Under 5,2021-03-08,5,556,4,235,1,313,0,0,3,363,1,30,3,393,0,0,0,0,94803,94803
Gender,Female,2021-03-08,129105,7304753,61829,3759650,60573,3522708,6344,17053,81694,2186686,46795,2556442,88009,4743133,0,0,0,0,15026875,15026875
Gender,Male,2021-03-08,108632,5240463,53490,2625695,49273,2595209,5564,15372,70681,1703381,37414,1767905,76227,3471294,0,0,0,0,13840098,13840098
Gender,Unknown/undifferentiated,2021-03-08,421,15595,108,6631,312,8945,1,5,375,9259,44,3104,376,12363,0,0,0,0,29733,29733
Race/Ethnicity,White,2021-03-08,102726,5931099,47150,2989406,49506,2923800,6004,15445,59484,1734153,42960,2098415,65466,3832574,0,0,0,0,10102584,10102584
Race/Ethnicity,Latino,2021-03-08,58460,2503372,29854,1226148,25839,1268063,2691,7530,41507,963494,16760,769863,44194,1733359,0,0,0,0,8968598,8968598
Race/Ethnicity,Asian,2021-03-08,42828,2245011,22492,1172291,18124,1063670,1737,5000,29623,621253,12650,809660,31353,1430916,0,0,0,0,4778219,4778219
Race/Ethnicity,Other Race,2021-03-08,11695,602924,5164,340229,5945,260981,570,1396,7847,183406,3821,209567,8413,392974,0,0,0,0,1890675,1890675
Race/Ethnicity,Multiracial,2021-03-08,7884,499966,4143,262154,3351,236513,386,1117,4822,132331,3028,183394,5205,315725,0,0,0,0,889571,889571
Race/Ethnicity,Black or African American,2021-03-08,9638,481596,4411,249941,4932,230445,290,1041,6210,165258,3401,158043,6500,323301,0,0,0,0,1301137,1301137
Race/Ethnicity,Unknown,2021-03-08,3359,206531,1579,109105,1622,96124,139,654,2239,72958,1088,66611,2373,139570,0,0,0,0,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,859,49096,388,27325,415,21605,54,142,563,13597,293,17762,617,31359,0,0,0,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,709,41216,246,15377,424,25661,38,105,455,12876,252,14136,491,27012,0,0,0,0,91245,91245
Age Group,65+,2021-03-07,50689,6189467,25290,2948304,24349,3233218,1001,3449,14408,1799929,38586,2283782,15584,4083711,0,0,0,0,5690706,5690706
Age Group,18-49,2021-03-07,58572,3875803,37884,2122771,16712,1741307,3953,10040,46732,1239635,10103,1242303,50548,2481944,0,0,0,0,13398282,13398282
Age Group,50-64,2021-03-07,32646,2238061,20014,1189625,10100,1038787,2483,7019,25271,772972,6931,715462,27702,1488434,0,0,0,0,6253138,6253138
Age Group,12-17,2021-03-07,767,16276,737,14613,30,1606,0,11,254,4146,25,1440,254,5591,0,0,0,0,2147142,2147142
Age Group,Unknown Agegroup,2021-03-07,3,1527,2,451,1,1076,0,0,3,1166,0,136,3,1302,0,0,0,0,363,363
Age Group,5-11,2021-03-07,5,968,2,554,3,398,0,2,5,750,0,46,5,798,0,0,0,0,1312272,1312272
Age Group,Under 5,2021-03-07,6,551,6,231,0,312,0,0,5,361,0,29,5,390,0,0,0,0,94803,94803
Gender,Female,2021-03-07,79589,7175648,46724,3697821,28828,3462135,3972,10709,47994,2145472,31390,2509647,51958,4655124,0,0,0,0,15026875,15026875
Gender,Male,2021-03-07,62547,5131831,37062,2572205,21966,2545936,3463,9808,38170,1664568,24222,1730491,41627,3395067,0,0,0,0,13840098,13840098
Gender,Unknown/undifferentiated,2021-03-07,552,15174,149,6523,401,8633,2,4,514,8927,33,3060,516,11987,0,0,0,0,29733,29733
Race/Ethnicity,White,2021-03-07,62492,5828373,34245,2942256,24815,2874294,3407,9441,31390,1711647,30969,2055455,34787,3767108,0,0,0,0,10102584,10102584
Race/Ethnicity,Latino,2021-03-07,31437,2444912,19485,1196294,10126,1242224,1805,4839,23240,936060,8133,753103,25043,1689165,0,0,0,0,8968598,8968598
Race/Ethnicity,Asian,2021-03-07,29315,2202183,18969,1149799,8970,1045546,1315,3263,19823,602550,9375,797010,21135,1399563,0,0,0,0,4778219,4778219
Race/Ethnicity,Other Race,2021-03-07,6104,591229,3315,335065,2526,255036,260,826,4033,178814,2058,205746,4293,384561,0,0,0,0,1890675,1890675
Race/Ethnicity,Multiracial,2021-03-07,4874,492082,2935,258011,1684,233162,251,731,2806,130154,2058,180366,3057,310520,0,0,0,0,889571,889571
Race/Ethnicity,Black or African American,2021-03-07,6008,471958,3617,245530,2183,225513,204,751,3725,162159,2262,154642,3929,316801,0,0,0,0,1301137,1301137
Race/Ethnicity,Unknown,2021-03-07,1629,203172,937,107526,555,94502,134,515,1112,71673,511,65523,1247,137197,0,0,0,0,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,541,48237,270,26937,236,21190,35,88,358,13273,182,17469,393,30742,0,0,0,0,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,288,40507,162,15131,100,25237,26,67,191,12637,97,13884,217,26521,0,0,0,0,91245,91245
Age Group,65+,2021-03-06,102514,6138778,42193,2923014,58670,3208869,1377,2448,32585,1822931,74429,2245196,34118,4068127,0,0,0,0,5690706,5690706
Age Group,18-49,2021-03-06,107601,3817231,61920,2084887,41486,1724595,4160,6087,84965,1199190,18945,1232200,88940,2431396,0,0,0,0,13398282,13398282
Age Group,50-64,2021-03-06,64423,2205415,34502,1169611,26873,1028687,2837,4536,48895,752201,14185,708531,51680,1460732,0,0,0,0,6253138,6253138
Age Group,12-17,2021-03-06,945,15509,877,13876,67,1576,1,11,362,3917,35,1415,362,5337,0,0,0,0,2147142,2147142
Age Group,Unknown Agegroup,2021-03-06,24,1524,6,449,18,1075,0,0,20,1163,4,136,20,1299,0,0,0,0,363,363
Age Group,5-11,2021-03-06,7,963,5,552,2,395,0,2,6,745,1,46,6,793,0,0,0,0,1312272,1312272
Age Group,Under 5,2021-03-06,7,545,4,225,3,312,0,0,3,356,2,29,3,385,0,0,0,0,94803,94803
Gender,Female,2021-03-06,155526,7096059,79490,3651097,71293,3433307,4457,6737,93462,2124904,61439,2478257,97874,4603166,0,0,0,0,15026875,15026875
Gender,Male,2021-03-06,119282,5069284,59745,2535143,55386,2523970,3917,6345,72749,1647163,46078,1706269,76629,3353440,0,0,0,0,13840098,13840098
Gender,Unknown/undifferentiated,2021-03-06,713,14622,272,6374,440,8232,1,2,625,8444,84,3027,626,11471,0,0,0,0,29733,29733
Race/Ethnicity,White,2021-03-06,117775,5765881,58057,2908011,55800,2849479,3882,6034,62968,1707829,54533,2024486,66785,3732321,0,0,0,0,10102584,10102584
Race/Ethnicity,Latino,2021-03-06,71710,2413475,36502,1176809,33277,1232098,1881,3034,50727,919150,20810,744970,52604,1664122,0,0,0,0,8968598,8968598
Race/Ethnicity,Asian,2021-03-06,47748,2172868,25624,1130830,20278,1036576,1444,1948,29953,590790,17289,787635,31393,1378428,0,0,0,0,4778219,4778219
Race/Ethnicity,Other Race,2021-03-06,12397,585125,6334,331750,5720,252510,335,566,7936,176579,4436,203688,8269,380268,0,0,0,0,1890675,1890675
Race/Ethnicity,Multiracial,2021-03-06,9779,487208,4982,255076,4478,231478,316,480,5620,129155,4115,178308,5932,307463,0,0,0,0,889571,889571
Race/Ethnicity,Black or African American,2021-03-06,10893,465950,5535,241913,5071,223330,284,547,6350,160492,4513,152380,6633,312872,0,0,0,0,1301137,1301137
