demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-05-07,13241,1324191,7489,672167,5297,591587,474,61760,4545,177417,8633,602640,5014,780057,0,0,1266014
Race/Ethnicity,Multiracial,2021-05-07,9239,1048016,6417,583205,2638,436876,183,27894,1944,103182,7230,485137,2119,588319,0,0,783615
Race/Ethnicity,Unknown,2021-05-07,10147,823179,5143,416042,4364,359080,617,45885,3432,168418,6435,321901,4045,490319,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1611,139751,949,75901,613,58864,49,4959,527,20998,1079,61466,576,82464,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1013,104137,528,44973,440,54983,45,4075,328,14466,684,46614,372,61080,0,0,91340
Age Group,18-49,2021-05-06,240441,15225622,170248,8606523,63666,5980505,6544,638584,59701,2869414,181347,6353638,66133,9223052,0,0,13285435
Age Group,65+,2021-05-06,21185,9343280,10161,4271602,9505,4928734,1461,133398,7680,553353,16079,4685513,9195,5238866,0,0,5559847
Age Group,50-64,2021-05-06,88335,9041264,41849,4708026,43236,3866165,3193,460645,20072,1039353,68746,4155890,23207,5195243,0,0,6235371
Age Group,12-17,2021-05-06,20578,521265,20491,514128,67,6128,9,764,4434,163353,10289,91767,4438,255120,0,0,2113125
Age Group,Unknown Agegroup,2021-05-06,15,2731,7,876,6,1668,2,186,9,1986,6,394,11,2380,0,0,178
Age Group,5-11,2021-05-06,21,2167,10,1059,10,1059,0,30,10,1418,3,197,10,1615,0,0,1207302
Age Group,Under 5,2021-05-06,6,1055,5,494,1,502,0,51,3,651,2,142,3,793,0,0,0
Gender,Female,2021-05-06,181992,18392495,119871,9809590,58029,7981470,3978,590319,45379,2295639,135479,8298301,49317,10593940,0,0,14773953
Gender,Male,2021-05-06,187932,15688133,122450,8264934,58285,6778033,7201,640047,46301,2317188,140573,6969080,53421,9286268,0,0,13591966
Gender,Unknown/undifferentiated,2021-05-06,657,56756,450,28184,177,25258,30,3292,229,16706,420,20160,259,36866,0,0,35339
Race/Ethnicity,White,2021-05-06,123715,13834185,79231,7267693,39707,6107821,4793,456774,26060,1451905,97012,6406151,30805,7858056,0,0,9912457
Race/Ethnicity,Latino,2021-05-06,112084,8810531,70937,4591851,38080,3854695,3061,362629,34826,1509548,76595,3816126,37851,5325674,0,0,8765095
Race/Ethnicity,Asian,2021-05-06,76288,6186584,56646,3476992,18485,2499898,1048,198395,13677,851099,62223,2756158,14715,3607257,0,0,4680141
Race/Ethnicity,Other Race,2021-05-06,22786,1902061,13918,994410,8142,834309,720,72655,6821,320567,15804,815409,7538,1135976,0,0,1944493
Race/Ethnicity,Black or African American,2021-05-06,13664,1310950,8016,664678,5069,586290,595,61286,4472,181036,9135,594007,5058,775043,0,0,1266014
Race/Ethnicity,Multiracial,2021-05-06,9629,1038777,6872,576788,2580,434238,175,27711,1925,108293,7644,477907,2090,586200,0,0,783615
Race/Ethnicity,Unknown,2021-05-06,9791,813032,5595,410899,3461,354716,718,45268,3346,170808,6248,315466,4059,486274,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1572,138140,986,74952,543,58251,43,4910,503,21501,1053,60387,546,81888,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1052,103124,570,44445,424,54543,56,4030,279,14778,758,45930,335,60708,0,0,91340
Age Group,18-49,2021-05-05,216205,14985181,144477,8436275,65316,5916839,6319,632040,64133,2984628,152413,6172291,70323,9156919,0,0,13285435
Age Group,65+,2021-05-05,22470,9322095,10792,4261441,10200,4919229,1400,131937,7540,560237,17998,4669434,8979,5229671,0,0,5559847
Age Group,50-64,2021-05-05,96781,8952929,47469,4666177,46150,3822929,3059,457452,20921,1084892,75333,4087144,23939,5172036,0,0,6235371
Age Group,12-17,2021-05-05,17135,500687,17057,493637,62,6061,7,755,4902,169204,7411,81478,4906,250682,0,0,2113125
Age Group,Unknown Agegroup,2021-05-05,9,2716,5,869,4,1662,0,184,6,1981,2,388,6,2369,0,0,178
Age Group,5-11,2021-05-05,35,2146,17,1049,16,1049,2,30,24,1411,5,194,25,1605,0,0,1207302
Age Group,Under 5,2021-05-05,6,1049,3,489,3,501,0,51,5,650,0,140,5,790,0,0,0
Gender,Female,2021-05-05,173446,18210503,109018,9689719,60471,7923441,3780,586341,47856,2381801,124575,8162822,51587,10544623,0,0,14773953
Gender,Male,2021-05-05,178636,15500201,110458,8142484,61102,6719748,6970,632846,49479,2404340,128232,6828507,56363,9232847,0,0,13591966
Gender,Unknown/undifferentiated,2021-05-05,559,56099,344,27734,178,25081,37,3262,196,16867,355,19740,233,36607,0,0,35339
Race/Ethnicity,White,2021-05-05,116826,13710470,71233,7188462,40911,6068114,4623,451981,27921,1518112,88450,6309139,32491,7827251,0,0,9912457
Race/Ethnicity,Latino,2021-05-05,111219,8698447,67841,4520914,40238,3816615,3074,359568,36813,1548292,73712,3739531,39846,5287823,0,0,8765095
Race/Ethnicity,Asian,2021-05-05,69478,6110296,48422,3420346,19978,2481413,960,197347,14726,898607,54384,2693935,15665,3592542,0,0,4680141
Race/Ethnicity,Other Race,2021-05-05,21203,1879275,12255,980492,8253,826167,687,71935,7300,328833,13742,799605,7981,1128438,0,0,1944493
Race/Ethnicity,Black or African American,2021-05-05,13776,1297286,7993,656662,5263,581221,516,60691,4733,185113,8999,584872,5244,769985,0,0,1266014
Race/Ethnicity,Multiracial,2021-05-05,8876,1029148,6052,569916,2638,431658,182,27536,1971,113847,6853,470263,2148,584110,0,0,783615
Race/Ethnicity,Unknown,2021-05-05,8806,803241,4636,405304,3492,351255,654,44550,3195,172997,5452,309218,3847,482215,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1561,136568,899,73966,610,57708,52,4867,569,22008,977,59334,620,81342,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,896,102072,489,43875,368,54119,39,3974,303,15201,593,45172,341,60373,0,0,91340
Age Group,18-49,2021-05-04,202935,14768976,130851,8291798,65818,5851523,6210,625721,64304,3066718,138351,6019878,70380,9086596,0,0,13285435
Age Group,65+,2021-05-04,22169,9299625,10480,4250649,10135,4909029,1462,130537,7575,569256,17942,4651436,9073,5220692,0,0,5559847
Age Group,50-64,2021-05-04,101614,8856148,51133,4618708,47492,3776779,2922,454393,21835,1136286,78814,4011811,24731,5148097,0,0,6235371
Age Group,12-17,2021-05-04,13351,483552,13278,476580,62,5999,1,748,4217,171709,5337,74067,4218,245776,0,0,2113125
Age Group,Unknown Agegroup,2021-05-04,10,2707,1,864,5,1658,4,184,3,1977,7,386,7,2363,0,0,178
Age Group,5-11,2021-05-04,36,2111,14,1032,22,1033,0,28,28,1391,4,189,28,1580,0,0,1207302
Age Group,Under 5,2021-05-04,7,1043,6,486,1,498,0,51,3,645,4,140,3,785,0,0,0
Gender,Female,2021-05-04,166828,18037057,101890,9580701,60972,7862970,3831,582561,47861,2454789,118143,8038247,51647,10493036,0,0,14773953
Gender,Male,2021-05-04,172894,15321565,103643,8032026,62412,6658646,6749,625876,49948,2476209,122076,6700275,56618,9176484,0,0,13591966
Gender,Unknown/undifferentiated,2021-05-04,400,55540,230,27390,151,24903,19,3225,156,16989,240,19385,175,36374,0,0,35339
Race/Ethnicity,White,2021-05-04,115248,13593644,67422,7117229,42887,6027203,4892,447358,28990,1574071,85879,6220689,33834,7794760,0,0,9912457
Race/Ethnicity,Latino,2021-05-04,105777,8587228,63515,4453073,39501,3776377,2720,356494,36297,1582158,68948,3665819,38984,5247977,0,0,8765095
Race/Ethnicity,Asian,2021-05-04,65714,6040818,44795,3371924,19905,2461435,918,196387,14255,937326,51071,2639551,15157,3576877,0,0,4680141
Race/Ethnicity,Other Race,2021-05-04,21397,1858072,11676,968237,8983,817914,729,71248,7841,334594,13407,785863,8565,1120457,0,0,1944493
Race/Ethnicity,Black or African American,2021-05-04,13099,1283510,7439,648669,5188,575958,464,60175,4505,188868,8549,575873,4962,764741,0,0,1266014
Race/Ethnicity,Multiracial,2021-05-04,8313,1020272,5464,563864,2683,429020,161,27354,1993,118552,6283,463410,2148,581962,0,0,783615
Race/Ethnicity,Unknown,2021-05-04,8056,794435,4052,400668,3357,347763,628,43896,3216,174602,4682,303766,3835,478368,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1463,135007,830,73067,590,57098,43,4815,501,22365,960,58357,544,80722,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1055,101176,570,43386,441,53751,44,3935,367,15453,680,44579,411,60032,0,0,91340
Age Group,18-49,2021-05-03,147793,14566041,96286,8160947,45892,5785705,5535,619511,50549,3134689,97025,5881527,55979,9016216,0,0,13285435
Age Group,65+,2021-05-03,16571,9277456,8082,4240169,7222,4898894,1191,129075,5509,578125,13934,4633494,6725,5211619,0,0,5559847
Age Group,50-64,2021-05-03,85877,8754534,43337,4567575,39806,3729287,2667,451471,17390,1190369,67384,3932997,20018,5123366,0,0,6235371
Age Group,12-17,2021-05-03,10074,470201,10022,463302,47,5937,2,747,3422,172828,3672,68730,3423,241558,0,0,2113125
Age Group,Unknown Agegroup,2021-05-03,9,2697,1,863,6,1653,2,180,6,1977,2,379,8,2356,0,0,178
Age Group,5-11,2021-05-03,26,2075,16,1018,10,1011,0,28,21,1367,4,185,21,1552,0,0,1207302
Age Group,Under 5,2021-05-03,9,1036,2,480,7,497,0,51,7,646,1,136,7,782,0,0,0
Gender,Female,2021-05-03,128277,17870229,78540,9478811,46187,7801998,3408,578730,37699,2521285,89825,7920104,41052,10441389,0,0,14773953
Gender,Male,2021-05-03,131637,15148671,78919,7928383,46671,6596234,5963,619127,39011,2541667,91946,6578199,44909,9119866,0,0,13591966
Gender,Unknown/undifferentiated,2021-05-03,445,55140,287,27160,132,24752,26,3206,194,17054,251,19145,220,36199,0,0,35339
Race/Ethnicity,White,2021-05-03,88533,13478396,52059,7049807,32108,5984316,4313,442466,21976,1626116,66217,6134810,26237,7760926,0,0,9912457
Race/Ethnicity,Latino,2021-05-03,77229,8481451,45865,4389558,28960,3736876,2366,353774,27458,1612122,49330,3596871,29783,5208993,0,0,8765095
Race/Ethnicity,Asian,2021-05-03,50913,5975104,35189,3327129,14716,2441530,908,195469,12050,973240,38570,2588480,12940,3561720,0,0,4680141
Race/Ethnicity,Other Race,2021-05-03,17768,1836675,9397,956561,7732,808931,628,70519,6648,339436,11005,772456,7279,1111892,0,0,1944493
Race/Ethnicity,Black or African American,2021-05-03,10416,1270411,5923,641230,4127,570770,365,59711,3775,192455,6603,567324,4136,759779,0,0,1266014
Race/Ethnicity,Multiracial,2021-05-03,6792,1011959,4633,558400,1991,426337,159,27193,1551,122687,5209,457127,1706,579814,0,0,783615
Race/Ethnicity,Unknown,2021-05-03,6861,786379,3576,396616,2692,344406,583,43268,2825,175449,3875,299084,3407,474533,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1145,133544,701,72237,402,56508,41,4772,385,22781,751,57397,424,80178,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,702,100121,403,42816,262,53310,34,3891,236,15722,462,43899,269,59621,0,0,91340
Age Group,18-49,2021-05-02,75454,14418248,53539,8064661,19228,5739813,2656,613976,28560,3175735,47235,5784502,31159,8960237,0,0,13285435
Age Group,65+,2021-05-02,6267,9260885,3823,4232087,2031,4891672,399,127884,2326,585334,4954,4619560,2750,5204894,0,0,5559847
Age Group,50-64,2021-05-02,34349,8668657,21738,4524238,11415,3689481,1175,448804,8658,1237735,25570,3865613,9816,5103348,0,0,6235371
Age Group,12-17,2021-05-02,6855,460127,6847,453280,3,5890,3,745,2760,173077,2178,65058,2760,238135,0,0,2113125
Age Group,Unknown Agegroup,2021-05-02,5,2688,4,862,1,1647,0,178,4,1971,1,377,4,2348,0,0,178
Age Group,5-11,2021-05-02,9,2049,5,1002,4,1001,0,28,1,1350,2,181,1,1531,0,0,1207302
Age Group,Under 5,2021-05-02,1,1027,0,478,1,490,0,51,0,640,0,135,0,775,0,0,0
Gender,Female,2021-05-02,59694,17741952,42216,9400271,15877,7755811,1560,575322,19913,2570058,39425,7830279,21446,10400337,0,0,14773953
Gender,Male,2021-05-02,62923,15017034,43465,7849464,16779,6549563,2652,613164,22280,2588704,40310,6486253,24907,9074957,0,0,13591966
Gender,Unknown/undifferentiated,2021-05-02,323,54695,275,26873,27,24620,21,3180,116,17085,205,18894,137,35979,0,0,35339
Race/Ethnicity,White,2021-05-02,37015,13389863,24664,6997748,10430,5952208,1913,438153,10508,1666096,26357,6068593,12403,7734689,0,0,9912457
Race/Ethnicity,Latino,2021-05-02,37728,8404222,27179,4343693,9450,3707916,1086,351408,15684,1631669,21859,3547541,16756,5179210,0,0,8765095
Race/Ethnicity,Asian,2021-05-02,29591,5924191,20998,3291940,7974,2426814,580,194561,8421,998870,21029,2549910,8991,3548780,0,0,4680141
Race/Ethnicity,Other Race,2021-05-02,7099,1818907,4962,947164,1916,801199,217,69891,3178,343162,3798,761451,3395,1104613,0,0,1944493
Race/Ethnicity,Black or African American,2021-05-02,4375,1259995,2852,635307,1381,566643,141,59346,1780,194922,2570,560721,1917,755643,0,0,1266014
Race/Ethnicity,Multiracial,2021-05-02,3370,1005167,2528,553767,771,424346,71,27034,958,126190,2397,451918,1026,578108,0,0,783615
Race/Ethnicity,Unknown,2021-05-02,2885,779518,2142,393040,541,341714,199,42685,1403,175917,1433,295209,1600,471126,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,585,132399,421,71536,148,56106,16,4731,251,23108,333,56646,266,79754,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,292,99419,210,42413,72,53048,10,3857,126,15915,164,43437,136,59352,0,0,91340
Age Group,18-49,2021-05-01,156012,14342794,99807,8011122,51844,5720585,4318,611320,63889,3191811,92678,5737267,68088,8929078,0,0,13285435
Age Group,65+,2021-05-01,14155,9254618,7572,4228264,5803,4889641,733,127485,5311,587538,11033,4614606,6054,5202144,0,0,5559847
Age Group,50-64,2021-05-01,79820,8634308,44562,4502500,33179,3678066,2002,447629,19584,1253489,59636,3840043,21544,5093532,0,0,6235371
Age Group,12-17,2021-05-01,14940,453272,14813,446433,116,5887,4,742,6705,172495,4173,62880,6708,235375,0,0,2113125
Age Group,Unknown Agegroup,2021-05-01,8,2683,5,858,2,1646,1,178,5,1968,3,376,6,2344,0,0,178
Age Group,5-11,2021-05-01,8,2040,7,997,1,997,0,28,4,1351,1,179,4,1530,0,0,1207302
Age Group,Under 5,2021-05-01,2,1026,1,478,1,489,0,51,2,640,0,135,2,775,0,0,0
Gender,Female,2021-05-01,130403,17682258,83000,9358055,44641,7739934,2656,573762,45974,2588037,83509,7790854,48572,10378891,0,0,14773953
Gender,Male,2021-05-01,134237,14954111,83549,7805999,46226,6532784,4394,610512,49351,2604107,83893,6445943,53651,9050050,0,0,13591966
Gender,Unknown/undifferentiated,2021-05-01,305,54372,218,26598,79,24593,8,3159,175,17153,122,18689,183,35842,0,0,35339
Race/Ethnicity,White,2021-05-01,76931,13352848,46075,6973084,27880,5941778,2940,436240,22756,1680050,53583,6042236,25634,7722286,0,0,9912457
Race/Ethnicity,Latino,2021-05-01,95017,8366494,60125,4316514,32689,3698466,2158,350322,40348,1636772,54078,3525682,42454,5162454,0,0,8765095
Race/Ethnicity,Asian,2021-05-01,53571,5894600,36355,3270942,16360,2418840,795,193981,16075,1010908,37097,2528881,16854,3539789,0,0,4680141
Race/Ethnicity,Other Race,2021-05-01,15524,1811808,9270,942202,5830,799283,415,69674,6853,343565,8544,757653,7265,1101218,0,0,1944493
Race/Ethnicity,Black or African American,2021-05-01,9546,1255620,5568,632455,3678,565262,302,59205,3877,195575,5609,558151,4172,753726,0,0,1266014
Race/Ethnicity,Multiracial,2021-05-01,6732,1001797,4527,551239,2071,423575,131,26963,1928,127561,4717,449521,2050,577082,0,0,783615
Race/Ethnicity,Unknown,2021-05-01,5818,776633,3706,390898,1829,341173,262,42486,2915,175750,2852,293776,3175,469526,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1151,131814,756,71115,367,55958,28,4715,476,23175,667,56313,503,79488,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,655,99127,385,42203,242,52976,27,3847,272,15943,377,43273,299,59216,0,0,91340
Age Group,18-49,2021-04-30,230419,14186782,136552,7911315,87967,5668741,5907,607002,100358,3216401,129868,5644589,106132,8860990,0,0,13285435
Age Group,65+,2021-04-30,24891,9240463,11461,4220692,12196,4883838,1136,126752,9537,592517,19688,4603573,10716,5196090,0,0,5559847
Age Group,50-64,2021-04-30,129058,8554488,64110,4457938,61994,3644887,2860,445627,32051,1291581,95357,3780407,34854,5071988,0,0,6235371
Age Group,12-17,2021-04-30,16899,438332,16795,431620,90,5771,10,738,7403,169960,4736,58707,7412,228667,0,0,2113125
Age Group,Unknown Agegroup,2021-04-30,14,2675,5,853,6,1644,3,177,8,1965,5,373,11,2338,0,0,178
Age Group,5-11,2021-04-30,25,2032,5,990,19,996,0,28,12,1348,0,178,12,1526,0,0,1207302
Age Group,Under 5,2021-04-30,9,1024,3,477,5,488,1,51,7,638,1,135,8,773,0,0,0
Gender,Female,2021-04-30,202345,17551855,116763,9275055,81627,7695293,3772,571106,73902,2622974,127272,7707345,77606,10330319,0,0,14773953
Gender,Male,2021-04-30,198199,14819874,111663,7722450,80405,6486558,6123,606118,75144,2634349,121959,6362050,81187,8996399,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-30,771,54067,505,26380,245,24514,22,3151,330,17092,424,18567,352,35659,0,0,35339
Race/Ethnicity,White,2021-04-30,132308,13275917,74492,6927009,53188,5913898,4623,433300,40588,1707999,91234,5988653,45132,7696652,0,0,9912457
Race/Ethnicity,Latino,2021-04-30,129267,8271477,73113,4256389,53667,3665777,2469,348164,55493,1648396,73068,3471604,57927,5120000,0,0,8765095
Race/Ethnicity,Asian,2021-04-30,74374,5841029,46390,3234587,26900,2402480,946,193186,26521,1031151,47564,2491784,27447,3522935,0,0,4680141
Race/Ethnicity,Other Race,2021-04-30,25708,1796284,13508,932932,11594,793453,601,69259,10929,344844,14612,749109,11529,1093953,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-30,15585,1246074,8262,626887,6921,561584,416,58903,6493,197012,9035,552542,6904,749554,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-30,9745,995065,6034,546712,3539,421504,167,26832,3186,130228,6525,444804,3352,575032,0,0,783615
Race/Ethnicity,Unknown,2021-04-30,11219,770815,5359,387192,5206,339344,625,42224,4836,175427,5852,290924,5455,466351,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1975,130663,1166,70359,768,55591,39,4687,861,23339,1104,55646,900,78985,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1134,98472,607,41818,494,52734,31,3820,469,16021,661,42896,499,58917,0,0,91340
Age Group,18-49,2021-04-29,215899,13956363,127981,7774763,82845,5580774,5119,601095,93467,3240137,121980,5514721,98473,8754858,0,0,13285435
Age Group,65+,2021-04-29,26308,9215572,11983,4209231,13092,4871642,1134,125616,9491,601489,21493,4583885,10661,5185374,0,0,5559847
Age Group,50-64,2021-04-29,129785,8425430,68057,4393828,59108,3582893,2552,442767,29239,1352084,98391,3685050,31756,5037134,0,0,6235371
Age Group,12-17,2021-04-29,14948,421433,14838,414825,85,5681,6,728,6719,167284,4035,53971,6724,221255,0,0,2113125
Age Group,Unknown Agegroup,2021-04-29,19,2661,6,848,13,1638,0,174,15,1959,3,368,15,2327,0,0,178
Age Group,5-11,2021-04-29,32,2007,13,985,18,977,0,28,27,1336,1,178,27,1514,0,0,1207302
Age Group,Under 5,2021-04-29,8,1015,5,474,3,483,0,50,5,631,3,134,5,765,0,0,0
Gender,Female,2021-04-29,192407,17349510,112116,9158292,76926,7613666,3225,567334,67580,2672640,123724,7580073,70755,10252713,0,0,14773953
Gender,Male,2021-04-29,194073,14621675,110496,7610787,78006,6406153,5570,599995,71123,2675121,121928,6240091,76631,8915212,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-29,519,53296,271,25875,232,24269,16,3129,260,17164,254,18143,275,35307,0,0,35339
Race/Ethnicity,White,2021-04-29,135937,13143609,77876,6852517,53998,5860710,4084,428677,40350,1754101,95117,5897419,44387,7651520,0,0,9912457
Race/Ethnicity,Latino,2021-04-29,121189,8142210,69406,4183276,49658,3612110,2106,345695,50897,1663537,69637,3398536,52975,5062073,0,0,8765095
Race/Ethnicity,Asian,2021-04-29,68427,5766655,42045,3188197,25235,2375580,1015,192240,22538,1051268,45596,2444220,23540,3495488,0,0,4680141
Race/Ethnicity,Other Race,2021-04-29,22862,1770576,12297,919424,10039,781859,516,68658,9714,347927,12954,734497,10226,1082424,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-29,14799,1230489,8241,618625,6207,554663,375,58487,6249,199143,8497,543507,6617,742650,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-29,9885,985320,6110,540678,3617,417965,161,26665,3074,133401,6766,438279,3228,571680,0,0,783615
Race/Ethnicity,Unknown,2021-04-29,11010,759596,5319,381833,5178,334138,484,41599,4937,175824,5670,285072,5413,460896,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1776,128688,1030,69193,707,54823,39,4648,780,23543,983,54542,820,78085,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1114,97338,559,41211,525,52240,31,3789,424,16183,686,42235,455,58418,0,0,91340
Age Group,18-49,2021-04-28,216929,13740464,122837,7646782,88900,5497929,5100,595976,102156,3263644,114541,5392741,107156,8656385,0,0,13285435
Age Group,65+,2021-04-28,26606,9189264,11625,4197248,13769,4858550,1078,124482,10082,612321,20667,4562392,11200,5174713,0,0,5559847
Age Group,50-64,2021-04-28,116822,8295645,65963,4325771,48293,3523785,2448,440215,31620,1418719,83564,3586659,34017,5005378,0,0,6235371
Age Group,12-17,2021-04-28,15082,406485,14973,399987,96,5596,7,722,7347,164595,3375,49936,7350,214531,0,0,2113125
Age Group,Unknown Agegroup,2021-04-28,38,2642,28,842,9,1625,1,174,34,1947,3,365,35,2312,0,0,178
Age Group,5-11,2021-04-28,51,1975,17,972,34,959,0,28,44,1310,2,177,44,1487,0,0,1207302
Age Group,Under 5,2021-04-28,17,1007,7,469,7,480,2,50,13,629,3,131,15,760,0,0,0
Gender,Female,2021-04-28,186106,17157103,107672,9046176,75072,7536740,3163,564109,73505,2725609,111490,7456349,76612,10181958,0,0,14773953
Gender,Male,2021-04-28,189005,14427602,107539,7500291,75857,6328147,5458,594425,77540,2720418,110491,6118163,82939,8838581,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-28,434,52777,239,25604,179,24037,15,3113,251,17143,174,17889,266,35032,0,0,35339
Race/Ethnicity,White,2021-04-28,130506,13007672,76234,6774641,50152,5806712,4054,424593,44846,1804831,85217,5802302,48853,7607133,0,0,9912457
Race/Ethnicity,Latino,2021-04-28,119661,8021021,65671,4113870,51826,3562452,2095,343589,54944,1680199,64075,3328899,57004,5009098,0,0,8765095
Race/Ethnicity,Asian,2021-04-28,66295,5698228,41507,3146152,23671,2350345,946,191225,25649,1073324,40319,2398624,26578,3471948,0,0,4680141
Race/Ethnicity,Other Race,2021-04-28,21819,1747714,11493,907127,9784,771820,531,68142,9784,350655,11901,721543,10312,1072198,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-28,14970,1215690,8200,610384,6444,548456,322,58112,6721,201023,8195,535010,7036,736033,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-28,9607,975435,6070,534568,3366,414348,166,26504,3505,136939,6030,431513,3668,568452,0,0,783615
Race/Ethnicity,Unknown,2021-04-28,9886,748586,4727,376514,4694,328960,441,41115,4514,176081,4969,279402,4953,455483,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1766,126912,1009,68163,711,54116,45,4609,848,23706,905,53559,893,77265,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1035,96224,539,40652,460,51715,36,3758,485,16414,544,41549,520,57963,0,0,91340
Age Group,18-49,2021-04-27,220926,13523535,119634,7523945,96749,5409029,4438,590876,103717,3271029,116254,5278200,108044,8549229,0,0,13285435
Age Group,65+,2021-04-27,27127,9162658,11625,4185623,14537,4844781,823,123404,10329,621788,21621,4541725,11181,5163513,0,0,5559847
Age Group,50-64,2021-04-27,127684,8178823,69884,4259808,55658,3475492,1996,437767,32725,1468266,93054,3503095,34716,4971361,0,0,6235371
Age Group,12-17,2021-04-27,13259,391403,13151,385014,94,5500,2,715,6477,160620,2801,46561,6478,207181,0,0,2113125
Age Group,Unknown Agegroup,2021-04-27,22,2604,10,814,8,1616,4,173,15,1915,7,362,19,2277,0,0,178
Age Group,5-11,2021-04-27,52,1924,16,955,36,925,0,28,41,1268,3,175,41,1443,0,0,1207302
Age Group,Under 5,2021-04-27,12,990,7,462,5,473,0,48,8,617,3,128,8,745,0,0,0
Gender,Female,2021-04-27,191807,16970997,106626,8938504,82401,7461668,2542,560946,73794,2760487,116947,7344859,76299,10105346,0,0,14773953
Gender,Male,2021-04-27,196830,14238597,107499,7392752,84451,6252290,4713,588967,79291,2747970,116601,6007672,83953,8755642,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-27,445,52343,202,25365,235,23858,8,3098,227,17051,195,17715,235,34766,0,0,35339
Race/Ethnicity,White,2021-04-27,138861,12877166,75606,6698407,59652,5756560,3536,420539,47402,1841195,91075,5717085,50905,7558280,0,0,9912457
Race/Ethnicity,Latino,2021-04-27,119382,7901360,65349,4048199,52300,3510626,1637,341494,53399,1687270,65354,3264824,55006,4952094,0,0,8765095
Race/Ethnicity,Asian,2021-04-27,70140,5631933,41745,3104645,27444,2326674,764,190279,26467,1087065,43247,2358305,27223,3445370,0,0,4680141
Race/Ethnicity,Other Race,2021-04-27,23513,1725895,11917,895634,11089,762036,490,67611,10428,352244,12940,709642,10912,1061886,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-27,14612,1200720,7852,602184,6471,542012,289,57790,6370,202182,8197,526815,6655,728997,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-27,10060,965828,6005,528498,3902,410982,144,26338,3582,139301,6461,425483,3720,564784,0,0,783615
Race/Ethnicity,Unknown,2021-04-27,9745,738700,4372,371787,5015,324266,331,40674,4427,176097,4953,274433,4755,450530,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1607,125146,922,67154,650,53405,35,4564,718,23718,875,52654,754,76372,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1162,95189,559,40113,564,51255,37,3722,519,16438,641,41005,557,57443,0,0,91340
Age Group,18-49,2021-04-26,181593,13302609,102983,7404311,77625,5312280,911,586438,91887,3279239,89114,5161946,92748,8441185,0,0,13285435
Age Group,65+,2021-04-26,22130,9135531,9952,4173998,11778,4830244,248,122581,8903,632228,17079,4520104,9152,5152332,0,0,5559847
Age Group,50-64,2021-04-26,102643,8051139,59662,4189924,42286,3419834,531,435771,29161,1526604,71878,3410041,29671,4936645,0,0,6235371
Age Group,12-17,2021-04-26,11877,378144,11806,371863,60,5406,3,713,6321,156943,2071,43760,6323,200703,0,0,2113125
