demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-02-03,197,3882,173,3319,23,542,0,4,67,1438,51,388,67,1826,0,0,1984050
Age Group,Unknown Agegroup,2021-02-03,38,1161,5,337,33,821,0,0,34,865,4,124,34,989,0,0,184
Age Group,5-11,2021-02-03,21,479,7,279,14,194,0,1,19,428,1,19,19,447,0,0,790005
Gender,Female,2021-02-03,130044,2743573,59602,1451100,70368,1290727,9,601,92804,1678663,36565,526275,92811,2204938,0,0,14176412
Gender,Male,2021-02-03,94631,1799823,40417,897758,54160,900446,4,787,72736,1188938,21449,301839,72740,1490777,0,0,13002162
Gender,Unknown/undifferentiated,2021-02-03,235,7981,46,3496,189,4476,0,3,176,5270,51,1250,176,6520,0,0,37453
Race/Ethnicity,White,2021-02-03,107516,2062381,49750,1029016,57719,1032021,4,589,84085,1422873,23071,317035,84088,1739908,0,0,9635162
Race/Ethnicity,Asian,2021-02-03,37882,890891,16446,477535,21407,412842,2,167,26549,500301,11165,193956,26551,694257,0,0,4530469
Race/Ethnicity,Latino,2021-02-03,40730,800971,15734,389801,24974,410472,3,314,29203,503953,11309,146802,29205,650755,0,0,8219160
Race/Ethnicity,Other Race,2021-02-03,14712,290453,7993,180253,6713,110009,1,67,9456,160748,5181,64129,9457,224877,0,0,1896187
Race/Ethnicity,Multiracial,2021-02-03,6957,166645,3186,91039,3770,75518,0,49,4715,95835,2213,35226,4715,131061,0,0,714308
Race/Ethnicity,Black or African American,2021-02-03,9416,166292,3573,87755,5840,78410,1,92,6613,96266,2778,34803,6614,131069,0,0,1192967
Race/Ethnicity,Unknown,2021-02-03,5929,132675,2723,75927,3192,56391,2,100,4147,71963,1540,27428,4149,99391,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,894,24630,370,14699,524,9921,0,5,454,10655,437,6945,454,17600,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,874,16439,290,6329,578,10065,0,8,494,10277,371,3040,494,13317,0,0,87841
Age Group,65+,2021-02-02,120050,1767072,49055,785863,70922,980090,5,278,109994,1595493,11574,106237,109999,1701730,0,0,5426539
Age Group,18-49,2021-02-02,48738,1677930,20864,966335,27846,710412,6,603,23571,740180,23501,439886,23574,1180066,0,0,12884282
Age Group,50-64,2021-02-02,29476,876199,12757,496341,16697,378943,9,492,15995,426863,12885,224701,16004,651564,0,0,6130967
Age Group,12-17,2021-02-02,178,3685,164,3146,13,519,0,4,65,1422,36,337,65,1759,0,0,1984050
Age Group,Unknown Agegroup,2021-02-02,35,1123,3,332,32,788,0,0,26,835,7,120,26,955,0,0,184
Age Group,5-11,2021-02-02,21,458,4,272,17,180,0,1,21,410,1,18,21,428,0,0,790005
Gender,Female,2021-02-02,113336,2613529,49007,1391498,64257,1220359,10,592,83202,1622417,29641,489710,83209,2112127,0,0,14176412
Gender,Male,2021-02-02,84734,1705192,33781,857341,50901,846286,10,783,66099,1137647,18311,280390,66109,1418037,0,0,13002162
Gender,Unknown/undifferentiated,2021-02-02,428,7746,59,3450,369,4287,0,3,371,5145,52,1199,371,6344,0,0,37453
Race/Ethnicity,White,2021-02-02,96156,1954865,41934,979266,54170,974302,9,585,76273,1361856,19637,293964,76281,1655820,0,0,9635162
Race/Ethnicity,Asian,2021-02-02,33161,853009,13017,461089,20126,391435,3,165,24079,484915,8981,182791,24081,667706,0,0,4530469
Race/Ethnicity,Latino,2021-02-02,36269,760241,12738,374067,23503,385498,5,311,26898,486057,9241,135493,26902,621550,0,0,8219160
Race/Ethnicity,Other Race,2021-02-02,11403,275741,5989,172260,5405,103296,1,66,7447,156472,3900,58948,7448,215420,0,0,1896187
Race/Ethnicity,Multiracial,2021-02-02,6299,159688,2754,87853,3544,71748,0,49,4466,93333,1816,33013,4466,126346,0,0,714308
Race/Ethnicity,Black or African American,2021-02-02,8188,156876,3284,84182,4902,72570,1,91,5915,92430,2254,32025,5916,124455,0,0,1192967
Race/Ethnicity,Unknown,2021-02-02,5381,126746,2568,73204,2802,53199,1,98,3554,69354,1585,25888,3555,95242,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,807,23736,341,14329,466,9397,0,5,431,10638,375,6508,431,17146,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,834,15565,222,6039,609,9487,0,8,609,10154,215,2669,609,12823,0,0,87841
Age Group,65+,2021-02-01,103828,1647022,45329,736808,58331,909168,36,273,93574,1497068,11442,94663,93608,1591731,0,0,5426539
Age Group,18-49,2021-02-01,43351,1629192,22007,945471,21261,682566,51,597,20647,740107,21257,416385,20695,1156492,0,0,12884282
Age Group,50-64,2021-02-01,26109,846723,13280,483584,12754,362246,35,483,14231,423744,11297,211816,14267,635560,0,0,6130967
Age Group,12-17,2021-02-01,141,3507,129,2982,12,506,0,4,42,1393,38,301,42,1694,0,0,1984050
Age Group,Unknown Agegroup,2021-02-01,37,1088,2,329,35,756,0,0,28,816,7,113,28,929,0,0,184
Age Group,5-11,2021-02-01,18,437,6,268,11,163,1,1,12,390,4,17,13,407,0,0,790005
Gender,Female,2021-02-01,100435,2500193,48276,1342491,51993,1156102,55,582,71970,1568849,27911,460069,72022,2028918,0,0,14176412
Gender,Male,2021-02-01,72897,1620458,32420,823560,40316,795385,68,773,56462,1089849,16086,262079,56529,1351928,0,0,13002162
Gender,Unknown/undifferentiated,2021-02-01,152,7318,57,3391,95,3918,0,3,102,4826,48,1147,102,5973,0,0,37453
Race/Ethnicity,White,2021-02-01,83764,1858709,39362,937332,44259,920132,61,576,65894,1305212,17552,274327,65953,1579539,0,0,9635162
Race/Ethnicity,Asian,2021-02-01,29374,819848,13127,448072,16205,371309,9,162,20734,469815,8496,173810,20743,643625,0,0,4530469
Race/Ethnicity,Latino,2021-02-01,30396,723972,12660,361329,17657,361995,35,306,22310,468396,7947,126252,22345,594648,0,0,8219160
Race/Ethnicity,Other Race,2021-02-01,11613,264338,6998,166271,4599,97891,4,65,7210,152924,4326,55048,7214,207972,0,0,1896187
Race/Ethnicity,Multiracial,2021-02-01,5468,153389,2660,85099,2801,68204,3,49,3711,90683,1742,31197,3714,121880,0,0,714308
Race/Ethnicity,Black or African American,2021-02-01,7113,148688,3330,80898,3770,67668,6,90,5001,88768,2073,29771,5006,118539,0,0,1192967
Race/Ethnicity,Unknown,2021-02-01,4507,121365,2049,70636,2433,50397,4,97,2942,67384,1396,24303,2945,91687,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,715,22929,373,13988,341,8931,1,5,377,10582,335,6133,378,16715,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,534,14731,194,5817,339,8878,0,8,355,9760,178,2454,355,12214,0,0,87841
Age Group,18-49,2021-01-31,10844,1585841,6014,923464,4825,661305,2,546,7839,740669,2639,395128,7840,1135797,0,0,12884282
Age Group,65+,2021-01-31,56631,1543194,31893,691479,24716,850837,3,237,55765,1414902,1270,83221,55768,1498123,0,0,5426539
Age Group,50-64,2021-01-31,7087,820614,4338,470304,2739,349492,4,448,5529,420774,1253,200519,5533,621293,0,0,6130967
Age Group,12-17,2021-01-31,49,3366,43,2853,6,494,0,4,27,1389,2,263,27,1652,0,0,1984050
Age Group,Unknown Agegroup,2021-01-31,5,1051,5,327,0,721,0,0,4,795,0,106,4,901,0,0,184
Age Group,5-11,2021-01-31,1,419,0,262,1,152,0,0,2,381,0,13,2,394,0,0,790005
Gender,Female,2021-01-31,42897,2399758,24579,1294215,18297,1104109,5,527,39436,1524738,3280,432158,39440,1956896,0,0,14176412
Gender,Male,2021-01-31,31631,1547561,17702,791140,13913,755069,4,705,29658,1049406,1868,245993,29662,1295399,0,0,13002162
Gender,Unknown/undifferentiated,2021-01-31,89,7166,12,3334,77,3823,0,3,72,4772,16,1099,72,5871,0,0,37453
Race/Ethnicity,White,2021-01-31,42569,1774945,24599,897970,17952,875873,2,515,40339,1256811,2142,256775,40340,1513586,0,0,9635162
Race/Ethnicity,Asian,2021-01-31,12550,790474,6507,434945,6038,355104,2,153,11246,457568,1249,165314,11248,622882,0,0,4530469
Race/Ethnicity,Latino,2021-01-31,9763,693576,5529,348669,4226,344338,3,271,8904,453998,802,118305,8907,572303,0,0,8219160
Race/Ethnicity,Other Race,2021-01-31,3608,252725,2301,159273,1305,93292,1,61,3171,150036,440,50722,3172,200758,0,0,1896187
Race/Ethnicity,Multiracial,2021-01-31,2251,147921,1216,82439,1035,65403,0,46,2047,88711,205,29455,2047,118166,0,0,714308
Race/Ethnicity,Black or African American,2021-01-31,2065,141575,1100,77568,964,63898,0,84,1860,85835,201,27698,1860,113533,0,0,1192967
Race/Ethnicity,Unknown,2021-01-31,1510,116858,886,68587,621,47964,1,93,1335,65835,90,22907,1336,88742,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,181,22214,98,13615,83,8590,0,4,157,10539,21,5798,157,16337,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,120,14197,57,5623,63,8539,0,8,107,9583,14,2276,107,11859,0,0,87841
Age Group,18-49,2021-01-30,23955,1574997,11547,917450,12399,656480,1,544,13881,735468,9324,392489,13882,1127957,0,0,12884282
Age Group,65+,2021-01-30,93515,1486563,40480,659586,53013,826121,2,234,91948,1360404,2482,81951,91950,1442355,0,0,5426539
Age Group,50-64,2021-01-30,14558,813527,6918,465966,7624,346753,3,444,9486,416494,4498,199266,9489,615760,0,0,6130967
Age Group,12-17,2021-01-30,130,3317,120,2810,10,488,0,4,54,1364,7,261,54,1625,0,0,1984050
Age Group,Unknown Agegroup,2021-01-30,28,1046,7,322,21,721,0,0,28,791,0,106,28,897,0,0,184
Age Group,5-11,2021-01-30,2,418,1,262,1,151,0,0,2,379,0,13,2,392,0,0,790005
Gender,Female,2021-01-30,76854,2356861,34857,1269636,41976,1085812,1,522,65837,1488578,10735,428878,65838,1917456,0,0,14176412
Gender,Male,2021-01-30,55118,1515930,24183,773438,30909,741156,5,701,49381,1021612,5553,244125,49386,1265737,0,0,13002162
Gender,Unknown/undifferentiated,2021-01-30,216,7077,33,3322,183,3746,0,3,181,4716,23,1083,181,5799,0,0,37453
Race/Ethnicity,White,2021-01-30,69256,1732376,31634,873371,37602,857921,4,513,63178,1218613,5931,254633,63182,1473246,0,0,9635162
Race/Ethnicity,Asian,2021-01-30,22399,777924,9528,428438,12861,349066,1,151,18104,447569,4231,164065,18105,611634,0,0,4530469
Race/Ethnicity,Latino,2021-01-30,22153,683813,9648,343140,12500,340112,0,268,19052,445893,3001,117503,19052,563396,0,0,8219160
Race/Ethnicity,Other Race,2021-01-30,6776,249117,3364,156972,3411,91987,0,60,5345,147304,1396,50282,5345,197586,0,0,1896187
Race/Ethnicity,Multiracial,2021-01-30,4011,145670,1782,81223,2228,64368,0,46,3399,86869,596,29250,3399,116119,0,0,714308
Race/Ethnicity,Black or African American,2021-01-30,4035,139510,1725,76468,2309,62934,1,84,3366,84176,651,27497,3367,111673,0,0,1192967
Race/Ethnicity,Unknown,2021-01-30,2781,115348,1096,67701,1679,47343,0,92,2369,64589,320,22817,2369,87406,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,460,22033,189,13517,269,8507,0,4,355,10403,102,5777,355,16180,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,317,14077,107,5566,209,8476,0,8,231,9490,83,2262,231,11752,0,0,87841
Age Group,18-49,2021-01-29,49850,1551042,26574,905903,23251,644081,3,543,27108,730910,20892,383165,27110,1114075,0,0,12884282
Age Group,65+,2021-01-29,116377,1393048,52177,619106,64148,773108,5,232,112030,1270936,5703,79469,112034,1350405,0,0,5426539
Age Group,50-64,2021-01-29,28974,798969,15140,459048,13809,339129,5,441,17740,411503,10508,194768,17744,606271,0,0,6130967
Age Group,12-17,2021-01-29,137,3187,121,2690,16,478,0,4,63,1317,12,254,63,1571,0,0,1984050
Age Group,Unknown Agegroup,2021-01-29,37,1018,7,315,30,700,0,0,33,763,3,106,33,869,0,0,184
Age Group,5-11,2021-01-29,10,416,3,261,6,150,0,0,8,377,1,13,8,390,0,0,790005
Gender,Female,2021-01-29,116365,2280007,57298,1234779,59002,1043836,4,521,90583,1433475,24966,418143,90585,1851618,0,0,14176412
Gender,Male,2021-01-29,78760,1460812,36620,749255,42102,710247,9,696,66187,977779,12110,238572,66195,1216351,0,0,13002162
Gender,Unknown/undifferentiated,2021-01-29,260,6861,104,3289,156,3563,0,3,212,4558,43,1060,212,5618,0,0,37453
Race/Ethnicity,White,2021-01-29,91908,1663120,43864,841737,48009,820319,8,509,78495,1161362,13019,248702,78501,1410064,0,0,9635162
Race/Ethnicity,Asian,2021-01-29,34975,755525,16231,418910,18719,336205,1,150,26061,433695,8688,159834,26062,593529,0,0,4530469
Race/Ethnicity,Latino,2021-01-29,36113,661660,17251,333492,18840,327612,1,268,28214,429842,7646,114502,28215,544344,0,0,8219160
Race/Ethnicity,Other Race,2021-01-29,10989,242341,6315,153608,4671,88576,1,60,8141,143355,2773,48886,8142,192241,0,0,1896187
Race/Ethnicity,Multiracial,2021-01-29,6500,141659,3260,79441,3238,62140,0,46,5004,84066,1443,28654,5004,112720,0,0,714308
Race/Ethnicity,Black or African American,2021-01-29,7617,135475,3815,74743,3800,60625,0,83,5799,81460,1782,26846,5799,108306,0,0,1192967
Race/Ethnicity,Unknown,2021-01-29,5802,112567,2582,66605,3208,45664,2,92,4205,62540,1359,22497,4206,85037,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,798,21573,470,13328,328,8238,0,4,541,10150,253,5675,541,15825,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,683,13760,234,5459,447,8267,0,8,522,9342,156,2179,522,11521,0,0,87841
Age Group,18-49,2021-01-28,47813,1501192,22920,879329,24878,620830,2,540,26264,724692,19826,362273,26266,1086965,0,0,12884282
Age Group,65+,2021-01-28,123172,1276671,55942,566929,67187,708960,5,227,118165,1164605,6402,73766,118169,1238371,0,0,5426539
Age Group,50-64,2021-01-28,29000,769995,13645,443908,15329,325320,3,436,17657,404267,10711,184260,17660,588527,0,0,6130967
Age Group,12-17,2021-01-28,151,3050,136,2569,14,462,0,4,71,1266,13,242,71,1508,0,0,1984050
Age Group,Unknown Agegroup,2021-01-28,44,981,5,308,39,670,0,0,30,733,13,103,30,836,0,0,184
Age Group,5-11,2021-01-28,11,406,7,258,4,144,0,0,10,370,0,12,10,382,0,0,790005
Gender,Female,2021-01-28,115792,2163642,54501,1177481,61240,984834,6,517,91649,1367856,23496,393177,91655,1761033,0,0,14176412
Gender,Male,2021-01-28,84064,1382052,38024,712635,46007,668145,4,687,70287,923694,13412,226462,70290,1150156,0,0,13002162
Gender,Unknown/undifferentiated,2021-01-28,335,6601,130,3185,204,3407,0,3,261,4389,57,1017,261,5406,0,0,37453
Race/Ethnicity,White,2021-01-28,98706,1571212,45024,797873,53645,772310,7,501,85155,1095880,13240,235683,85161,1331563,0,0,9635162
Race/Ethnicity,Asian,2021-01-28,34281,720550,15761,402679,18500,317486,0,149,25831,416321,8287,151146,25831,567467,0,0,4530469
Race/Ethnicity,Latino,2021-01-28,35867,625547,16128,316241,19729,308772,0,267,28219,409273,7516,106856,28219,516129,0,0,8219160
Race/Ethnicity,Other Race,2021-01-28,10650,231352,5803,147293,4845,83905,1,59,7808,137986,2793,46113,7809,184099,0,0,1896187
Race/Ethnicity,Multiracial,2021-01-28,6723,135159,3255,76181,3467,58902,1,46,5187,80505,1508,27211,5188,107716,0,0,714308
Race/Ethnicity,Black or African American,2021-01-28,7195,127858,3366,70928,3828,56825,1,83,5360,77443,1810,25064,5361,102507,0,0,1192967
Race/Ethnicity,Unknown,2021-01-28,5202,106765,2661,64023,2528,42456,0,90,3537,59693,1355,21138,3537,80831,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,809,20775,409,12858,400,7910,0,4,487,9862,319,5422,487,15284,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,758,13077,248,5225,509,7820,0,8,613,8976,137,2023,613,10999,0,0,87841
Age Group,18-49,2021-01-27,49640,1453379,24660,856409,24958,595952,3,538,24581,718252,23287,342447,24582,1060699,0,0,12884282
Age Group,65+,2021-01-27,114775,1153499,54585,510987,60160,641773,4,222,109907,1052838,6400,67364,109911,1120202,0,0,5426539
Age Group,50-64,2021-01-27,29718,740995,14449,430263,15250,309991,3,433,16413,397318,12644,173549,16416,570867,0,0,6130967
Age Group,12-17,2021-01-27,139,2899,115,2433,23,448,0,4,54,1208,12,229,54,1437,0,0,1984050
Age Group,Unknown Agegroup,2021-01-27,34,937,11,303,23,631,0,0,25,716,8,90,25,806,0,0,184
Age Group,5-11,2021-01-27,10,395,4,251,6,140,0,0,5,360,5,12,5,372,0,0,790005
Gender,Female,2021-01-27,113006,2047850,56089,1122980,56876,923594,4,511,85437,1299697,26976,369681,85440,1669378,0,0,14176412
Gender,Male,2021-01-27,81082,1297988,37658,674611,43393,622138,6,683,65389,866816,15317,213050,65394,1079866,0,0,13002162
Gender,Unknown/undifferentiated,2021-01-27,228,6266,77,3055,151,3203,0,3,159,4185,63,960,159,5145,0,0,37453
Race/Ethnicity,White,2021-01-27,95281,1472506,45590,752849,49669,718665,5,494,80061,1023959,14940,222443,80064,1246402,0,0,9635162
Race/Ethnicity,Asian,2021-01-27,32801,686269,15486,386918,17301,298986,0,149,23817,398777,8869,142859,23817,541636,0,0,4530469
Race/Ethnicity,Latino,2021-01-27,34208,589680,16033,300113,18161,289043,2,267,25157,388570,8857,99340,25159,487910,0,0,8219160
Race/Ethnicity,Other Race,2021-01-27,11563,220702,6682,141490,4874,79060,0,58,7870,132970,3616,43320,7870,176290,0,0,1896187
Race/Ethnicity,Multiracial,2021-01-27,6687,128436,3357,72926,3328,55435,0,45,4761,76825,1907,25703,4761,102528,0,0,714308
Race/Ethnicity,Black or African American,2021-01-27,7247,120663,3412,67562,3832,52997,2,82,4996,73892,2213,23254,4998,97146,0,0,1192967
Race/Ethnicity,Unknown,2021-01-27,5006,101563,2552,61362,2446,39928,1,90,3368,57511,1399,19783,3369,77294,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,858,19966,443,12449,415,7510,0,4,477,9694,373,5103,477,14797,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,665,12319,269,4977,394,7311,0,8,478,8500,182,1886,478,10386,0,0,87841
Age Group,18-49,2021-01-26,46253,1403739,23609,831749,22623,570994,4,535,22676,716957,21931,319160,22679,1036117,0,0,12884282
Age Group,65+,2021-01-26,105546,1038724,50334,456402,55189,581613,5,218,99981,949327,7009,60964,99986,1010291,0,0,5426539
Age Group,50-64,2021-01-26,28831,711277,14743,415814,14072,294741,2,430,16308,393546,11997,160905,16309,554451,0,0,6130967
Age Group,12-17,2021-01-26,129,2760,115,2318,14,425,0,4,58,1166,23,217,58,1383,0,0,1984050
Age Group,Unknown Agegroup,2021-01-26,37,903,9,292,27,608,0,0,31,699,4,82,31,781,0,0,184
Age Group,5-11,2021-01-26,10,385,4,247,6,134,0,0,8,360,1,7,8,367,0,0,790005
Gender,Female,2021-01-26,104707,1934844,52628,1066891,52045,866718,5,507,78090,1241233,26134,342705,78093,1583938,0,0,14176412
Gender,Male,2021-01-26,75867,1216906,36076,636953,39764,578745,6,677,60812,816739,14766,197733,60818,1014472,0,0,13002162
Gender,Unknown/undifferentiated,2021-01-26,232,6038,110,2978,122,3052,0,3,160,4089,65,897,160,4986,0,0,37453
Race/Ethnicity,White,2021-01-26,87957,1377225,42494,707259,45441,668996,4,489,72322,958835,15437,207503,72326,1166338,0,0,9635162
Race/Ethnicity,Asian,2021-01-26,32074,653468,16069,371432,15996,281685,1,149,23376,383829,8617,133990,23376,517819,0,0,4530469
Race/Ethnicity,Latino,2021-01-26,31162,555472,14455,284080,16691,270882,4,265,23040,372268,8000,90483,23044,462751,0,0,8219160
Race/Ethnicity,Other Race,2021-01-26,11043,209139,6590,134808,4448,74186,1,58,7473,128716,3531,39704,7473,168420,0,0,1896187
Race/Ethnicity,Multiracial,2021-01-26,6122,121749,3090,69569,3032,52107,0,45,4505,73971,1610,23796,4505,97767,0,0,714308
Race/Ethnicity,Black or African American,2021-01-26,6651,113416,3300,64150,3350,49165,1,80,4632,71107,2008,21041,4633,92148,0,0,1192967
Race/Ethnicity,Unknown,2021-01-26,4250,96557,2170,58810,2073,37482,0,89,2744,55541,1190,18384,2744,73925,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,850,19108,439,12006,411,7095,0,4,433,9590,415,4730,433,14320,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,697,11654,207,4708,489,6917,0,8,537,8204,157,1704,537,9908,0,0,87841
Age Group,18-49,2021-01-25,41400,1357486,20513,808140,20857,548371,5,531,19192,716209,20700,297229,19197,1013438,0,0,12884282
Age Group,65+,2021-01-25,88212,933178,36400,406068,51782,526424,3,213,83826,856350,5633,53955,83830,910305,0,0,5426539
Age Group,50-64,2021-01-25,25043,682446,12410,401071,12619,280669,2,428,13083,389234,11521,148908,13084,538142,0,0,6130967
Age Group,12-17,2021-01-25,112,2631,99,2203,12,411,0,4,38,1131,19,194,38,1325,0,0,1984050
Age Group,Unknown Agegroup,2021-01-25,63,866,3,283,60,581,0,0,41,672,20,78,41,750,0,0,184
Age Group,5-11,2021-01-25,12,375,1,243,11,128,0,0,11,353,1,6,11,359,0,0,790005
Gender,Female,2021-01-25,89628,1830137,41316,1014263,48277,814673,2,502,65211,1189274,23964,316571,65213,1505845,0,0,14176412
Gender,Male,2021-01-25,65013,1141039,28033,600877,36940,538981,8,671,50830,770687,13885,182967,50838,953654,0,0,13002162
Gender,Unknown/undifferentiated,2021-01-25,201,5806,77,2868,124,2930,0,3,150,3994,45,832,150,4826,0,0,37453
Race/Ethnicity,White,2021-01-25,74272,1289268,32850,664765,41400,623555,3,485,60121,901946,14098,192066,60125,1094012,0,0,9635162
Race/Ethnicity,Asian,2021-01-25,28187,621394,13019,355363,15152,265689,0,148,19516,369070,8573,125373,19516,494443,0,0,4530469
Race/Ethnicity,Latino,2021-01-25,26346,524310,10912,269625,15418,254191,4,261,19356,357224,6920,82483,19359,439707,0,0,8219160
Race/Ethnicity,Other Race,2021-01-25,9617,198096,5328,128218,4286,69738,0,57,6311,124774,3276,36173,6311,160947,0,0,1896187
Race/Ethnicity,Multiracial,2021-01-25,5289,115627,2574,66479,2711,49075,0,45,3745,71076,1534,22186,3745,93262,0,0,714308
Race/Ethnicity,Black or African American,2021-01-25,5436,106765,2633,60850,2799,45815,3,79,3564,68482,1861,19033,3567,87515,0,0,1192967
Race/Ethnicity,Unknown,2021-01-25,4497,92307,1634,56640,2853,35409,0,89,2883,53987,1134,17194,2883,71181,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,726,18258,340,11567,386,6684,0,4,369,9572,354,4315,369,13887,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,472,10957,136,4501,336,6428,0,8,326,7824,144,1547,326,9371,0,0,87841
Age Group,18-49,2021-01-24,12770,1316086,7186,787627,5580,527514,1,526,9331,717712,3038,276529,9332,994241,0,0,12884282
Age Group,65+,2021-01-24,42763,844966,18901,369668,23852,474642,1,210,42618,778153,602,48322,42619,826475,0,0,5426539
Age Group,50-64,2021-01-24,7544,657403,4065,388661,3469,268050,0,426,6038,387671,1259,137387,6038,525058,0,0,6130967
Age Group,12-17,2021-01-24,56,2519,50,2104,6,399,0,4,31,1112,1,175,31,1287,0,0,1984050
Age Group,Unknown Agegroup,2021-01-24,7,803,4,280,3,521,0,0,5,651,1,58,5,709,0,0,184
Age Group,5-11,2021-01-24,14,363,3,242,11,117,0,0,14,343,0,5,14,348,0,0,790005
Gender,Female,2021-01-24,36820,1740509,18062,972947,18742,766396,2,500,33586,1148025,3107,292607,33588,1440632,0,0,14176412
Gender,Male,2021-01-24,26290,1076026,12140,572844,14142,502041,0,663,24416,733734,1786,169082,24416,902816,0,0,13002162
Gender,Unknown/undifferentiated,2021-01-24,44,5605,7,2791,37,2806,0,3,35,3889,8,787,35,4676,0,0,37453
Race/Ethnicity,White,2021-01-24,34158,1214996,15202,631915,18947,582155,0,482,32215,855919,1882,177968,32215,1033887,0,0,9635162
Race/Ethnicity,Asian,2021-01-24,12353,593207,5547,342344,6800,250537,0,148,10991,358127,1327,116800,10991,474927,0,0,4530469
Race/Ethnicity,Latino,2021-01-24,8743,497964,5012,258713,3724,238773,1,257,7949,344785,760,75563,7950,420348,0,0,8219160
Race/Ethnicity,Other Race,2021-01-24,2967,188479,1954,122890,1011,65452,1,57,2561,121739,415,32897,2562,154636,0,0,1896187
Race/Ethnicity,Multiracial,2021-01-24,2183,110338,1167,63905,1016,46364,0,45,1979,68865,197,20652,1979,89517,0,0,714308
Race/Ethnicity,Black or African American,2021-01-24,1507,101329,836,58217,671,43016,0,76,1312,66776,191,17172,1312,83948,0,0,1192967
Race/Ethnicity,Unknown,2021-01-24,945,87810,343,55006,602,32556,0,89,782,52238,81,16060,782,68298,0,0,817944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,194,17532,104,11227,90,6298,0,4,150,9557,43,3961,150,13518,0,0,121989
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10485,44,4365,60,6092,0,8,98,7642,5,1403,98,9045,0,0,87841
Age Group,18-49,2021-01-23,27733,1303316,14417,780441,13305,521934,5,525,19879,711418,7005,273491,19882,984909,0,0,12884282
Age Group,65+,2021-01-23,73278,802203,28021,350767,45232,450790,1,209,71795,736136,2317,47720,71796,783856,0,0,5426539
Age Group,50-64,2021-01-23,15911,649859,8385,384596,7515,264581,1,426,11937,382892,3669,136128,11938,519020,0,0,6130967
Age Group,12-17,2021-01-23,90,2463,79,2054,10,393,0,4,49,1082,6,174,49,1256,0,0,1984050
Age Group,Unknown Agegroup,2021-01-23,30,796,2,276,28,518,0,0,25,647,4,57,25,704,0,0,184
Age Group,5-11,2021-01-23,18,349,6,239,12,106,0,0,15,329,1,5,15,334,0,0,790005
Gender,Female,2021-01-23,69155,1703689,30798,954885,38330,747654,4,498,60272,1117544,8663,289500,60275,1407044,0,0,14176412
Gender,Male,2021-01-23,47808,1049736,20099,560704,27688,487899,3,663,43340,711104,4335,167296,43342,878400,0,0,13002162
Gender,Unknown/undifferentiated,2021-01-23,97,5561,13,2784,84,2769,0,3,88,3862,4,779,88,4641,0,0,37453
Race/Ethnicity,White,2021-01-23,57992,1180838,23845,616713,34131,563208,2,482,53229,825586,4659,176086,53230,1001672,0,0,9635162
Race/Ethnicity,Asian,2021-01-23,22129,580854,9162,336797,12957,243737,0,148,18984,348463,3096,115473,18984,463936,0,0,4530469
Race/Ethnicity,Latino,2021-01-23,19882,489221,9111,253701,10762,235049,4,256,17744,337595,2071,74803,17748,412398,0,0,8219160
Race/Ethnicity,Other Race,2021-01-23,7354,185512,4465,120936,2887,64441,0,56,5462,119592,1866,32482,5462,152074,0,0,1896187
Race/Ethnicity,Multiracial,2021-01-23,4010,108155,1815,62738,2193,45348,1,45,3583,67083,420,20455,3583,87538,0,0,714308
Race/Ethnicity,Black or African American,2021-01-23,3105,99822,1569,57381,1534,42345,0,76,2611,65655,477,16981,2611,82636,0,0,1192967
