demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-11,18419,139503,12350,90422,6061,48827,1,147,15171,112534,3246,13892,15188,126426
Age Group,12-17,2021-01-11,88,813,66,689,22,121,0,2,73,586,12,97,73,683
Age Group,Unknown Agegroup,2021-01-11,14,498,7,215,7,282,0,0,11,463,2,15,11,478
Gender,Female,2021-01-11,70776,740250,47079,502690,23686,237043,1,333,40984,512813,29484,112745,41009,625558
Gender,Male,2021-01-11,39695,433341,26288,291497,13391,141252,6,421,22715,286556,16799,72874,22735,359430
Gender,Unknown/undifferentiated,2021-01-11,385,3795,266,2006,119,1779,0,10,183,2679,200,559,183,3238
Race/Ethnicity,White,2021-01-11,41055,423511,26886,284954,14161,138135,2,299,23563,282596,17357,70175,23587,352771
Race/Ethnicity,Asian,2021-01-11,24248,268678,15953,188747,8287,79778,2,101,12642,171797,11546,48286,12647,220083
Race/Ethnicity,Latino,2021-01-11,17997,203914,10882,124579,7114,79150,1,134,10590,147127,7325,28128,10593,175255
Race/Ethnicity,Other Race,2021-01-11,11811,108570,9081,79667,2728,28803,1,52,8605,83707,3222,12406,8610,96113
Race/Ethnicity,Unknown,2021-01-11,7247,75614,5165,54614,2077,20832,0,120,3737,49850,3312,12138,3743,61988
Race/Ethnicity,Black or African American,2021-01-11,3911,45138,2577,28414,1332,16681,1,35,2326,33051,1570,6039,2327,39090
Race/Ethnicity,Multiracial,2021-01-11,3243,36479,2207,25641,1035,10815,0,12,1675,22724,1557,6872,1676,29596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,892,11002,656,7354,236,3642,0,4,438,7777,450,1608,438,9385
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,452,4480,226,2223,226,2238,0,7,306,3418,144,524,306,3942
Age Group,18-49,2021-01-10,15962,639110,9915,436292,6042,202335,3,315,8030,460693,7852,87591,8034,548284
Age Group,50-64,2021-01-10,6422,305127,3966,207365,2452,97403,2,294,3300,222336,3109,41361,3303,263697
Age Group,65+,2021-01-10,2931,121084,1553,78072,1355,42766,3,146,2230,100592,682,10646,2236,111238
Age Group,12-17,2021-01-10,19,725,12,623,7,99,0,2,13,525,4,85,14,610
Age Group,Unknown Agegroup,2021-01-10,5,484,3,208,2,275,0,0,4,454,1,13,4,467
Gender,Female,2021-01-10,16300,669474,9884,455611,6402,213357,6,332,8794,501288,7450,83261,8803,584549
Gender,Male,2021-01-10,8983,393646,5546,265209,3419,127861,2,415,4741,280620,4184,56075,4746,336695
Gender,Unknown/undifferentiated,2021-01-10,56,3410,19,1740,37,1660,0,10,42,2696,14,359,42,3055
Race/Ethnicity,White,2021-01-10,9170,382456,5473,258068,3673,123974,6,297,4925,276366,4194,52818,4933,329184
Race/Ethnicity,Asian,2021-01-10,7342,244430,4291,172794,3051,71491,0,99,3951,170696,3371,36740,3953,207436
Race/Ethnicity,Latino,2021-01-10,4023,185917,2200,113697,1818,72036,2,133,2358,143859,1648,20803,2359,164662
Race/Ethnicity,Other Race,2021-01-10,1688,96759,1281,70586,405,26075,0,51,904,78319,782,9184,905,87503
Race/Ethnicity,Unknown,2021-01-10,1081,68367,773,49449,308,18755,0,120,589,49419,472,8826,591,58245
Race/Ethnicity,Black or African American,2021-01-10,741,41227,517,25837,224,15349,0,34,357,32294,381,4469,357,36763
Race/Ethnicity,Multiracial,2021-01-10,1031,33236,741,23434,289,9780,0,12,371,22605,656,5315,371,27920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,206,10110,137,6698,69,3406,0,4,91,7789,117,1158,91,8947
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,57,4028,36,1997,21,2012,0,7,31,3256,27,380,31,3636
Age Group,18-49,2021-01-09,28886,623148,16694,426377,12186,196293,3,312,17328,460511,11425,79739,17341,540250
Age Group,50-64,2021-01-09,12474,298705,7125,203399,5347,94951,1,292,7684,222142,4771,38252,7688,260394
Age Group,65+,2021-01-09,5646,118153,3044,76519,2600,41411,2,143,4364,99038,1308,9964,4371,109002
Age Group,12-17,2021-01-09,22,706,14,611,8,92,0,2,13,515,6,81,13,596
Age Group,Unknown Agegroup,2021-01-09,10,479,7,205,3,273,0,0,8,451,2,12,8,463
Gender,Female,2021-01-09,30645,653174,17215,445727,13423,206955,4,326,19563,499935,11000,75811,19577,575746
Gender,Male,2021-01-09,16220,384663,9561,259663,6656,124442,2,413,9730,280058,6444,51891,9739,331949
Gender,Unknown/undifferentiated,2021-01-09,173,3354,108,1721,65,1623,0,10,104,2668,68,345,105,3013
Race/Ethnicity,White,2021-01-09,16645,373286,9336,252595,7306,120301,2,291,10252,275627,6354,48624,10263,324251
Race/Ethnicity,Asian,2021-01-09,12536,237088,7406,168503,5128,68440,2,99,7288,170114,5213,33369,7292,203483
Race/Ethnicity,Latino,2021-01-09,7766,181894,4115,111497,3649,70218,1,131,5219,143148,2514,19155,5220,162303
Race/Ethnicity,Other Race,2021-01-09,4367,95071,2580,69305,1786,25670,0,51,3206,78196,1162,8402,3206,86598
Race/Ethnicity,Unknown,2021-01-09,2298,67286,1359,48676,937,18447,1,120,1439,49300,846,8354,1447,57654
Race/Ethnicity,Black or African American,2021-01-09,1451,40486,881,25320,570,15125,0,34,916,32318,529,4088,916,36406
Race/Ethnicity,Multiracial,2021-01-09,1515,32205,953,22693,562,9491,0,12,805,22890,707,4659,805,27549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,360,9904,198,6561,162,3337,0,4,211,7815,148,1041,211,8856
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3971,56,1961,44,1991,0,7,61,3252,39,353,61,3605
Age Group,18-49,2021-01-08,67912,594262,41507,409683,26384,184107,4,309,38877,454595,28652,68314,38900,522909
Age Group,50-64,2021-01-08,32784,286231,20244,196274,12532,89604,3,291,19082,219225,13609,33481,19093,252706
Age Group,65+,2021-01-08,14026,112507,7353,73475,6668,38811,1,141,10807,95975,3225,8656,10811,104631
Age Group,12-17,2021-01-08,58,684,36,597,21,84,0,2,49,508,8,75,49,583
Age Group,Unknown Agegroup,2021-01-08,26,469,8,198,18,270,0,0,23,445,3,10,23,455
Gender,Female,2021-01-08,73392,622529,43563,428512,29813,193532,2,322,45369,491358,27702,64811,45389,556169
Gender,Male,2021-01-08,40990,368443,25416,250102,15555,117786,6,411,23177,276763,17661,45447,23195,322210
Gender,Unknown/undifferentiated,2021-01-08,424,3181,169,1613,255,1558,0,10,292,2631,134,277,292,2908
Race/Ethnicity,White,2021-01-08,40746,356641,25062,243259,15670,112995,4,289,23184,271718,17389,42270,23195,313988
Race/Ethnicity,Asian,2021-01-08,25972,224552,16815,161097,9152,63312,1,97,13960,168035,11943,28156,13969,196191
Race/Ethnicity,Latino,2021-01-08,22023,174128,11219,107382,10799,66569,1,130,14914,140442,7022,16641,14919,157083
Race/Ethnicity,Other Race,2021-01-08,9488,90704,6114,66725,3372,23884,0,51,6556,76152,2906,7240,6556,83392
Race/Ethnicity,Unknown,2021-01-08,7126,64988,4481,47317,2641,17510,0,119,4344,48699,2678,7508,4351,56207
Race/Ethnicity,Black or African American,2021-01-08,4390,39035,2503,24439,1884,14555,2,34,2981,31931,1402,3559,2985,35490
Race/Ethnicity,Multiracial,2021-01-08,3706,30690,2247,21740,1458,8929,0,12,2001,22792,1701,3952,2003,26744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,919,9544,535,6363,383,3175,0,4,577,7752,341,893,577,8645
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,436,3871,172,1905,264,1947,0,7,321,3230,115,314,321,3544
Age Group,18-49,2021-01-07,57579,526350,33296,368176,24258,157723,4,305,35842,444347,21348,39662,35861,484009
Age Group,50-64,2021-01-07,28420,253447,16509,176030,11901,77072,2,288,17932,213741,10372,19872,17945,233613
Age Group,65+,2021-01-07,13124,98481,6830,66122,6285,32143,1,140,10551,88389,2593,5431,10563,93820
Age Group,12-17,2021-01-07,37,626,25,561,12,63,0,2,35,467,1,67,35,534
Age Group,Unknown Agegroup,2021-01-07,43,443,27,190,16,252,0,0,41,425,2,7,41,432
Gender,Female,2021-01-07,60861,549137,34555,384949,26278,163719,4,320,40575,473671,19985,37109,40599,510780
Gender,Male,2021-01-07,37971,327453,21989,224686,15966,102231,3,405,23526,271229,14264,27786,23545,299015
Gender,Unknown/undifferentiated,2021-01-07,371,2757,143,1444,228,1303,0,10,300,2473,67,143,301,2616
Race/Ethnicity,White,2021-01-07,35008,315895,19532,218197,15466,97325,3,285,22216,265912,12671,24881,22233,290793
Race/Ethnicity,Asian,2021-01-07,22477,198580,13742,144282,8731,54160,0,96,13366,166009,9031,16213,13374,182222
Race/Ethnicity,Latino,2021-01-07,18610,152105,9194,96163,9403,55770,2,129,13312,132545,5206,9619,13319,142164
Race/Ethnicity,Other Race,2021-01-07,8541,81216,5499,60611,3039,20512,0,51,6209,72502,2309,4334,6211,76836
Race/Ethnicity,Unknown,2021-01-07,6113,57862,4126,42836,1979,14869,1,119,3664,47026,2302,4830,3671,51856
Race/Ethnicity,Black or African American,2021-01-07,3901,34645,2043,21936,1855,12671,1,32,2765,30348,1126,2157,2767,32505
Race/Ethnicity,Multiracial,2021-01-07,3201,26984,1882,19493,1317,7471,0,12,1930,22490,1265,2251,1931,24741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,828,8625,505,5828,323,2792,0,4,516,7516,309,552,516,8068
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,524,3435,164,1733,359,1683,0,7,423,3024,97,199,423,3223
Age Group,18-49,2021-01-06,45289,468771,24618,334880,20654,133465,4,301,34247,429834,10672,18314,34260,448148
Age Group,50-64,2021-01-06,22576,225027,12702,159521,9871,65171,1,286,17230,206168,5244,9500,17233,215668
Age Group,65+,2021-01-06,10646,85357,6117,59292,4523,25858,2,139,9303,80419,1387,2838,9309,83257
Age Group,12-17,2021-01-06,45,589,38,536,7,51,0,2,38,433,6,66,38,499
Age Group,Unknown Agegroup,2021-01-06,22,400,6,163,15,236,0,0,20,386,1,5,20,391
Gender,Female,2021-01-06,48434,488276,26821,350394,21597,137441,3,316,38475,453057,9692,17124,38490,470181
Gender,Male,2021-01-06,29916,289482,16579,202697,13326,86265,4,402,22175,261948,7582,13522,22181,275470
Gender,Unknown/undifferentiated,2021-01-06,228,2386,81,1301,147,1075,0,10,188,2239,36,76,189,2315
Race/Ethnicity,White,2021-01-06,27243,280887,15015,198665,12222,81859,3,282,20440,256350,6714,12210,20448,268560
Race/Ethnicity,Asian,2021-01-06,16650,176103,9608,130540,7038,45429,0,96,12129,161666,4466,7182,12133,168848
Race/Ethnicity,Latino,2021-01-06,15339,133495,7144,86969,8188,46367,3,127,12776,124432,2457,4413,12781,128845
Race/Ethnicity,Other Race,2021-01-06,7722,72675,5163,55112,2554,17473,0,51,6590,68600,1116,2025,6590,70625
Race/Ethnicity,Unknown,2021-01-06,4869,51749,3022,38710,1845,12890,0,118,3543,45657,1174,2528,3545,48185
Race/Ethnicity,Black or African American,2021-01-06,3274,30744,1613,19893,1660,10816,0,31,2699,28707,573,1031,2700,29738
Race/Ethnicity,Multiracial,2021-01-06,2380,23783,1384,17611,995,6154,1,12,1777,21824,597,986,1779,22810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,765,7797,392,5323,373,2469,0,4,609,7309,153,243,609,7552
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,336,2911,140,1569,195,1324,0,7,275,2698,60,102,275,2800
Age Group,18-49,2021-01-05,33546,423482,17148,310262,16388,112811,2,297,29500,406246,3781,7642,29510,413888
Age Group,50-64,2021-01-05,17313,202451,9209,146819,8098,55300,4,285,15264,194179,1966,4256,15271,198435
Age Group,65+,2021-01-05,9274,74711,5545,53175,3724,21335,1,137,8877,72497,429,1451,8885,73948
Age Group,12-17,2021-01-05,34,544,30,498,4,44,0,2,29,401,4,60,30,461
Age Group,Unknown Agegroup,2021-01-05,20,378,7,157,13,221,0,0,20,367,0,4,20,371
Gender,Female,2021-01-05,37375,439842,20466,323573,16897,115844,5,313,33727,424259,3435,7432,33740,431691
Gender,Male,2021-01-05,22650,259566,11420,186118,11221,72939,2,398,19810,247349,2734,5940,19822,253289
Gender,Unknown/undifferentiated,2021-01-05,162,2158,53,1220,109,928,0,10,153,2086,11,40,154,2126
Race/Ethnicity,White,2021-01-05,21301,253644,10842,183650,10451,69637,3,279,18799,242616,2445,5496,18810,248112
Race/Ethnicity,Asian,2021-01-05,11712,159453,6465,120932,5246,38391,1,96,10263,153999,1429,2716,10266,156715
Race/Ethnicity,Latino,2021-01-05,11683,118156,5201,79825,6480,38179,1,124,10727,114108,883,1956,10730,116064
Race/Ethnicity,Other Race,2021-01-05,6593,64953,4395,49949,2193,14919,1,51,6138,63126,428,909,6140,64035
Race/Ethnicity,Unknown,2021-01-05,3639,46880,2407,35688,1227,11045,1,118,2991,43286,527,1354,2996,44640
Race/Ethnicity,Black or African American,2021-01-05,2736,27470,1373,18280,1363,9156,0,31,2515,26580,211,458,2516,27038
Race/Ethnicity,Multiracial,2021-01-05,1634,21403,867,16227,767,5159,0,11,1421,20642,206,389,1421,21031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,616,7032,302,4931,314,2096,0,4,575,6853,41,90,575,6943
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,273,2575,87,1429,186,1129,0,7,261,2483,10,42,262,2525
Age Group,18-49,2021-01-04,27461,389936,14261,293114,13185,96423,4,295,25383,380517,1893,3861,25396,384378
Age Group,50-64,2021-01-04,13894,185138,7397,137610,6488,47202,4,281,12952,180874,873,2290,12963,183164
Age Group,65+,2021-01-04,7647,65437,4351,47630,3286,17611,2,136,7435,64041,242,1022,7443,65063
Age Group,12-17,2021-01-04,42,510,31,468,11,40,0,2,40,375,1,56,40,431
Age Group,Unknown Agegroup,2021-01-04,22,358,5,150,17,208,0,0,20,347,1,4,20,351
Gender,Female,2021-01-04,30826,402467,16847,303107,13960,98947,6,308,29038,393954,1635,3997,29057,397951
Gender,Male,2021-01-04,18123,236916,9159,174698,8949,61718,4,396,16691,230261,1361,3206,16704,233467
Gender,Unknown/undifferentiated,2021-01-04,117,1996,39,1167,78,819,0,10,101,1943,14,29,101,1972
Race/Ethnicity,White,2021-01-04,17550,232343,8686,172808,8850,59186,5,276,16315,226251,1175,3051,16333,229302
Race/Ethnicity,Asian,2021-01-04,9994,147741,5594,114467,4397,33145,0,95,9293,145162,685,1287,9296,146449
Race/Ethnicity,Latino,2021-01-04,8601,106473,4007,74624,4591,31699,1,123,8149,104261,419,1073,8152,105334
Race/Ethnicity,Other Race,2021-01-04,5710,58360,4011,45554,1695,12726,0,50,5570,57414,138,481,5570,57895
Race/Ethnicity,Unknown,2021-01-04,2904,43241,1655,33281,1245,9818,3,117,2441,40817,359,827,2446,41644
Race/Ethnicity,Black or African American,2021-01-04,2224,24734,1116,16907,1107,7793,1,31,2115,24275,103,247,2117,24522
Race/Ethnicity,Multiracial,2021-01-04,1373,19769,703,15360,670,4392,0,11,1265,19427,106,183,1265,19610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,483,6416,213,4629,270,1782,0,4,466,6319,18,49,467,6368
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,227,2302,60,1342,162,943,0,7,216,2231,7,32,216,2263
Age Group,18-49,2021-01-03,4169,362475,2285,278853,1881,83238,2,291,4093,357014,56,1968,4096,358982
Age Group,50-64,2021-01-03,1591,171244,936,130213,650,40714,3,277,1554,168784,30,1417,1558,170201
Age Group,65+,2021-01-03,941,57790,556,43279,380,14325,2,134,938,56840,6,780,941,57620
Age Group,12-17,2021-01-03,8,468,7,437,1,29,0,2,7,336,0,55,7,391
Gender,Female,2021-01-03,4139,371641,2417,286260,1716,84987,1,302,4080,366532,48,2362,4082,368894
Gender,Male,2021-01-03,2560,218793,1364,165539,1189,52769,6,392,2502,214918,44,1845,2510,216763
Gender,Unknown/undifferentiated,2021-01-03,10,1879,3,1128,7,741,0,10,10,1856,0,15,10,1871
Race/Ethnicity,White,2021-01-03,2308,214793,1319,164122,986,50336,2,271,2252,211093,38,1876,2255,212969
Race/Ethnicity,Asian,2021-01-03,1578,137747,905,108873,671,28748,0,95,1545,136551,25,602,1546,137153
Race/Ethnicity,Latino,2021-01-03,1196,97872,565,70617,627,27108,3,122,1178,96528,11,654,1181,97182
Race/Ethnicity,Other Race,2021-01-03,733,52650,541,41543,192,11031,0,50,744,51982,4,343,745,52325
Race/Ethnicity,Unknown,2021-01-03,365,40337,199,31626,163,8573,2,114,351,38730,10,468,353,39198
Race/Ethnicity,Black or African American,2021-01-03,291,22510,131,15791,160,6686,0,30,289,22261,0,144,289,22405
Race/Ethnicity,Multiracial,2021-01-03,175,18396,92,14657,82,3722,0,11,173,18268,2,77,173,18345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,5933,24,4416,21,1512,0,4,43,5870,2,31,43,5901
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2075,8,1282,10,781,0,7,17,2022,0,25,17,2047
Age Group,18-49,2021-01-02,10814,358306,5422,276568,5390,81357,1,289,10679,352974,92,1912,10685,354886
Age Group,50-64,2021-01-02,5294,169653,2915,129277,2377,40064,0,274,5237,167256,49,1387,5240,168643
Age Group,65+,2021-01-02,3197,56849,2394,42723,801,13945,1,132,3200,55905,12,774,3201,56679
Age Group,12-17,2021-01-02,15,460,12,430,3,28,0,2,13,329,0,55,13,384
Age Group,Unknown Agegroup,2021-01-02,3,336,1,145,2,191,0,0,3,328,0,3,3,331
Gender,Female,2021-01-02,12772,367502,7066,283843,5704,83271,1,301,12657,362498,96,2314,12664,364812
Gender,Male,2021-01-02,6541,216233,3673,164175,2864,51580,1,386,6466,212452,57,1801,6469,214253
Gender,Unknown/undifferentiated,2021-01-02,10,1869,5,1125,5,734,0,10,9,1846,0,15,9,1861
Race/Ethnicity,White,2021-01-02,6443,212485,3402,162803,3038,49350,1,269,6364,208876,77,1838,6367,210714
Race/Ethnicity,Asian,2021-01-02,4176,136169,2041,107968,2135,28077,0,95,4148,135030,25,577,4148,135607
Race/Ethnicity,Latino,2021-01-02,3137,96676,1383,70052,1754,26481,0,119,3114,95358,13,643,3117,96001
Race/Ethnicity,Other Race,2021-01-02,3492,51917,2838,41002,653,10839,0,50,3478,51241,2,339,3479,51580
Race/Ethnicity,Unknown,2021-01-02,668,39972,404,31427,263,8410,0,112,632,38387,31,458,633,38845
Race/Ethnicity,Black or African American,2021-01-02,695,22219,335,15660,360,6526,0,30,695,21972,1,144,695,22116
Race/Ethnicity,Multiracial,2021-01-02,497,18221,225,14565,271,3640,1,11,492,18097,2,75,494,18172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,154,5888,81,4392,73,1491,0,4,153,5829,1,29,153,5858
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2057,35,1274,26,771,0,7,56,2005,1,25,56,2030
Age Group,18-49,2021-01-01,2612,347492,1258,271146,1317,75967,31,288,2487,342381,89,1820,2519,344201
Age Group,50-64,2021-01-01,1724,164359,781,126362,895,37687,40,274,1610,162065,78,1338,1653,163403
Age Group,65+,2021-01-01,1876,53652,804,40329,1018,13144,23,131,1809,52716,54,762,1838,53478
Age Group,12-17,2021-01-01,28,445,24,418,2,25,2,2,21,316,1,55,22,371
Age Group,Unknown Agegroup,2021-01-01,12,333,2,144,10,189,0,0,12,325,0,3,12,328
Gender,Female,2021-01-01,3542,354730,1636,276777,1841,77567,44,300,3359,349930,128,2218,3409,352148
Gender,Male,2021-01-01,2696,209692,1224,160502,1397,48716,51,385,2564,206040,93,1744,2618,207784
Gender,Unknown/undifferentiated,2021-01-01,14,1859,9,1120,4,729,1,10,16,1837,1,15,17,1852
Race/Ethnicity,White,2021-01-01,2954,206042,1410,159401,1463,46312,57,268,2780,202586,105,1761,2841,204347
Race/Ethnicity,Asian,2021-01-01,1046,131993,478,105927,558,25942,3,95,1002,130907,24,552,1007,131459
Race/Ethnicity,Latino,2021-01-01,1076,93539,416,68669,637,24727,14,119,1049,92254,37,630,1066,92884
Race/Ethnicity,Other Race,2021-01-01,315,48425,155,38164,153,10186,3,50,335,47764,11,337,339,48101
Race/Ethnicity,Unknown,2021-01-01,409,39304,224,31023,172,8147,12,112,341,37785,29,427,352,38212
Race/Ethnicity,Black or African American,2021-01-01,236,21524,83,15325,150,6166,3,30,230,21278,5,143,233,21421
Race/Ethnicity,Multiracial,2021-01-01,149,17724,70,14340,77,3369,2,10,146,17605,3,73,148,17678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,43,5734,24,4311,18,1418,1,4,35,5677,5,28,36,5705
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,1996,9,1239,14,745,1,7,21,1950,3,24,22,1974
Age Group,18-49,2020-12-31,18538,344880,6922,269888,11608,74650,1,257,18371,339951,83,1731,18382,341682
Age Group,50-64,2020-12-31,9157,162635,3354,125581,5800,36792,2,234,9122,160490,50,1260,9134,161750
Age Group,65+,2020-12-31,3825,51776,1475,39525,2350,12126,0,108,3811,50932,32,708,3818,51640
Age Group,12-17,2020-12-31,11,417,8,394,3,23,0,0,10,295,1,54,10,349
Age Group,Unknown Agegroup,2020-12-31,10,321,1,142,9,179,0,0,10,313,0,3,10,316
Gender,Female,2020-12-31,20122,351188,7431,275141,12686,75726,2,256,19990,346649,106,2090,20011,348739
Gender,Male,2020-12-31,11351,206996,4312,159278,7033,47319,1,334,11268,203515,59,1651,11277,205166
Gender,Unknown/undifferentiated,2020-12-31,68,1845,17,1111,51,725,0,9,66,1821,1,14,66,1835
Race/Ethnicity,White,2020-12-31,10844,203088,4311,157991,6532,44849,0,211,10770,199850,58,1656,10776,201506
Race/Ethnicity,Asian,2020-12-31,6994,130947,2599,105449,4393,25384,0,92,6955,129924,27,528,6961,130452
Race/Ethnicity,Latino,2020-12-31,6679,92463,2120,68253,4557,24090,1,105,6640,91225,27,593,6646,91818
Race/Ethnicity,Other Race,2020-12-31,2191,48110,811,38009,1377,10033,2,47,2181,47436,14,326,2186,47762
Race/Ethnicity,Unknown,2020-12-31,1756,38895,843,30799,911,7975,0,100,1718,37462,27,398,1723,37860
Race/Ethnicity,Black or African American,2020-12-31,1710,21288,625,15242,1085,6016,0,27,1703,21050,7,138,1704,21188
Race/Ethnicity,Multiracial,2020-12-31,895,17575,295,14270,600,3292,0,8,887,17460,5,70,888,17530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,314,5691,118,4287,196,1400,0,3,314,5646,0,23,314,5669
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,158,1972,38,1230,119,731,0,6,156,1931,1,21,156,1952
Age Group,18-49,2020-12-30,38616,326342,21170,262966,17436,63042,0,256,38303,321652,95,1648,38326,323300
Age Group,50-64,2020-12-30,19247,153478,10443,122227,8797,30992,0,232,19184,151406,73,1210,19199,152616
Age Group,65+,2020-12-30,9493,47951,6487,38050,3003,9776,1,108,9506,47146,32,676,9518,47822
Age Group,12-17,2020-12-30,78,406,72,386,6,20,0,0,74,286,2,53,74,339
Age Group,Unknown Agegroup,2020-12-30,47,311,4,141,43,170,0,0,47,303,0,3,47,306
Gender,Female,2020-12-30,43789,331066,25513,267710,18263,63040,0,254,43549,326744,128,1984,43577,328728
Gender,Male,2020-12-30,23453,195645,12607,154966,10839,40286,1,333,23326,192297,73,1592,23348,193889
Gender,Unknown/undifferentiated,2020-12-30,239,1777,56,1094,183,674,0,9,239,1756,1,13,239,1769
Race/Ethnicity,White,2020-12-30,23247,192244,12711,153680,10531,38317,0,211,23138,189132,82,1598,23161,190730
Race/Ethnicity,Asian,2020-12-30,13384,123953,7580,102850,5802,20991,0,92,13337,122990,33,501,13342,123491
Race/Ethnicity,Latino,2020-12-30,12253,85784,6160,66133,6088,19533,1,104,12169,84606,44,566,12178,85172
Race/Ethnicity,Other Race,2020-12-30,8466,45919,6350,37198,2114,8656,0,45,8426,45264,17,312,8429,45576
Race/Ethnicity,Unknown,2020-12-30,4006,37139,2282,29956,1721,7064,0,100,3932,35766,12,371,3936,36137
Race/Ethnicity,Black or African American,2020-12-30,3041,19578,1484,14617,1557,4931,0,27,3040,19353,3,131,3042,19484
Race/Ethnicity,Multiracial,2020-12-30,2007,16680,1111,13975,895,2692,0,8,2001,16577,6,65,2004,16642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,755,5377,390,4169,365,1204,0,3,755,5332,1,23,756,5355
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,322,1814,108,1192,212,612,0,6,316,1776,4,20,316,1796
Age Group,18-49,2020-12-29,31985,287726,17474,241796,14504,45606,0,256,31700,283421,109,1553,31728,284974
Age Group,50-64,2020-12-29,16482,134231,9183,111784,7294,22195,1,232,16394,132280,72,1137,16415,133417
Age Group,65+,2020-12-29,6857,38458,4403,31563,2451,6773,0,107,6874,37660,24,644,6882,38304
Age Group,12-17,2020-12-29,40,328,35,314,5,14,0,0,36,214,1,51,36,265
Age Group,Unknown Agegroup,2020-12-29,42,264,5,137,37,127,0,0,42,256,0,3,42,259
Gender,Female,2020-12-29,35608,287277,20308,242197,15291,44777,0,254,35378,283295,132,1856,35415,285151
Gender,Male,2020-12-29,19539,172192,10739,142359,8794,29447,1,332,19411,169022,74,1519,19431,170541
Gender,Unknown/undifferentiated,2020-12-29,259,1538,53,1038,206,491,0,9,257,1518,0,12,257,1530
Race/Ethnicity,White,2020-12-29,19859,168997,10972,140969,8887,27786,0,211,19737,166053,91,1516,19768,167569
Race/Ethnicity,Asian,2020-12-29,11081,110569,6284,95270,4794,15189,0,92,11027,109681,43,468,11035,110149
Race/Ethnicity,Latino,2020-12-29,10245,73531,5189,59973,5051,13445,1,103,10182,72472,29,522,10190,72994
Race/Ethnicity,Other Race,2020-12-29,6006,37453,4129,30848,1873,6542,0,45,5988,36852,11,295,5992,37147
Race/Ethnicity,Unknown,2020-12-29,3454,33133,1990,27674,1462,5343,0,100,3374,31842,14,359,3375,32201
Race/Ethnicity,Black or African American,2020-12-29,2350,16537,1183,13133,1167,3374,0,27,2341,16314,8,128,2342,16442
Race/Ethnicity,Multiracial,2020-12-29,1557,14673,908,12864,649,1797,0,8,1550,14579,7,59,1554,14638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,655,4622,350,3779,305,839,0,3,651,4577,2,22,651,4599
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,199,1492,95,1084,103,400,0,6,196,1464,1,16,196,1480
Age Group,18-49,2020-12-28,29228,255741,18211,224322,11009,31102,2,256,28933,251802,102,1444,28954,253246
Age Group,50-64,2020-12-28,14782,117749,9359,102601,5418,14901,3,231,14691,115937,75,1065,14713,117002
Age Group,65+,2020-12-28,5052,31601,3677,27160,1372,4322,1,107,5078,30802,18,620,5085,31422
Age Group,12-17,2020-12-28,28,288,23,279,5,9,0,0,24,179,3,50,24,229
Age Group,Unknown Agegroup,2020-12-28,32,222,3,132,29,90,0,0,32,214,0,3,32,217
Gender,Female,2020-12-28,31186,251669,20848,221889,10328,29486,2,254,30941,248012,144,1724,30974,249736
Gender,Male,2020-12-28,17700,152653,10386,131620,7308,20653,4,331,17580,149665,54,1445,17597,151110
Gender,Unknown/undifferentiated,2020-12-28,236,1279,39,985,197,285,0,9,237,1261,0,12,237,1273
