demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-06-27,7026,16381055,5283,8851413,1317,6950940,420,571192,2939,647987,3965,8119940,3352,8768271,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-27,14091,11996423,10816,6634408,2601,4860690,661,493275,6144,846416,7798,5790584,6800,6637460,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-27,6038,7755005,4984,4592607,871,2918595,117,225354,2259,310706,3626,3810408,2372,4121251,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-27,2590,2359107,1831,1309858,554,950958,203,96992,1157,187080,1413,1130482,1357,1317663,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-27,1273,1683396,971,893796,250,711962,52,76974,541,103698,725,825168,592,928931,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-27,865,1438303,734,843299,111,557513,20,36804,332,51816,517,706931,350,758777,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-27,1313,925750,871,475693,269,381379,171,65179,537,112902,773,436120,708,549127,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,153,172658,123,97899,28,68630,2,6051,64,10574,88,83792,66,94377,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,86,126689,58,58910,26,62305,2,5307,37,9561,47,60904,39,70473,0,0,0,0,91169,91169
Age Group,18-49,2021-06-26,37329,20071774,24999,11412299,9833,7779125,2450,870187,15957,1148070,21522,9737849,18368,10886354,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-26,11516,10541150,7311,5450577,3358,4538163,777,539032,4530,465800,6815,5205482,5288,5671282,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-26,3427,9799690,2109,4491609,1078,5127970,212,164926,1446,406107,2133,5120672,1664,5526779,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-26,19657,2382545,19635,2371907,5,8136,1,1011,7239,259528,11562,880370,7240,1140438,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-26,48,5409,48,4088,0,1224,0,43,9,1774,6,500,9,2312,0,0,0,0,1325179,1325179
Age Group,Under 5,2021-06-26,2,1296,1,656,1,540,0,61,1,722,0,133,1,914,0,0,0,0,109465,109465
Gender,Female,2021-06-26,34924,22647940,27118,12637510,6473,9272042,1234,715437,14334,1161204,20233,11047506,15551,12209297,0,0,0,0,15089013,15089013
Gender,Male,2021-06-26,36979,20102210,26927,11068064,7797,8160710,2194,856142,14816,1109953,21763,9875181,16975,10985785,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-26,76,54801,58,26638,5,24193,12,3901,32,12899,42,22690,44,35612,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-26,14394,16374029,10293,8846130,3172,6949623,922,570772,5669,648600,8569,8115975,6575,8764919,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-26,31588,11982332,23821,6623592,6498,4858089,1244,492614,13494,847414,17822,5782786,14717,6630660,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-26,11998,7748967,9738,4587623,1837,2917724,311,225237,4082,311960,7674,3806782,4390,4118879,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-26,5850,2356517,4316,1308027,1140,950404,388,96789,2540,187136,3283,1129069,2923,1316306,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-26,3256,1682123,2394,892825,706,711712,156,76922,1452,103831,1788,824443,1606,928339,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-26,1809,1437438,1513,842565,253,557402,39,36784,700,51983,1079,706414,737,758427,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-26,2519,924437,1613,474822,547,381110,352,65008,995,112967,1511,435347,1345,548419,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,329,172505,249,97776,65,68602,15,6049,144,10596,185,83704,159,94311,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,126603,166,58852,57,62279,13,5305,106,9569,127,60857,118,70434,0,0,0,0,91169,91169
Age Group,18-49,2021-06-25,58471,20034445,36157,11387300,18306,7769292,3923,867737,24725,1151224,33799,9716327,28587,10867986,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-25,18244,10529634,10383,5443266,6351,4534805,1432,538255,7027,467327,10958,5198667,8431,5665994,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-25,6382,9796263,3493,4489500,2315,5126892,543,164714,2661,406576,4005,5118539,3214,5525115,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-25,28649,2362888,28596,2352272,22,8131,4,1010,10464,263851,16975,868808,10466,1133198,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-25,44,5361,41,4040,3,1224,0,43,10,1771,7,494,10,2303,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-25,4,3087,1,1076,1,1787,2,220,2,2048,0,371,4,2608,0,0,0,0,358,358
Age Group,Under 5,2021-06-25,6,1294,4,655,1,539,1,61,4,721,0,133,5,913,0,0,0,0,109465,109465
Gender,Female,2021-06-25,56349,22613016,40805,12610392,13275,9265569,2148,714203,23126,1165886,32665,11027273,25244,12193746,0,0,0,0,15089013,15089013
Gender,Male,2021-06-25,55318,20065231,37784,11041137,13691,8152913,3743,853948,21707,1114742,33007,9853418,25399,10968810,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-25,133,54725,86,26580,33,24188,14,3889,60,12897,72,22648,74,35568,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-25,25618,16359635,16909,8835837,6725,6946451,1956,569850,9890,650594,15491,8107406,11812,8758344,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-25,45817,11950744,32530,6599771,11507,4851591,1733,491370,19624,850519,25754,5764964,21338,6615943,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-25,17532,7736969,14144,4577885,2761,2915887,509,224926,5931,315245,11295,3799108,6429,4114489,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-25,9551,2350667,6437,1303711,2383,949264,726,96401,4069,187496,5437,1125786,4788,1313383,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-25,5446,1678867,3579,890431,1558,711006,306,76766,2289,104013,3121,822655,2589,926733,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-25,2644,1435629,2072,841052,494,557149,77,36745,924,52325,1663,705335,997,757690,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-25,4150,921918,2320,473209,1259,380563,554,64656,1750,113133,2365,433836,2304,547074,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,586,172176,409,97527,157,68537,20,6034,234,10622,347,83519,254,94152,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,456,126367,275,58686,155,62222,24,5292,182,9578,271,60730,206,70316,0,0,0,0,91169,91169
Age Group,18-49,2021-06-24,51621,19975974,31737,11351143,15527,7750986,4269,863814,21244,1156438,30353,9682528,25427,10839399,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-24,15473,10511390,8679,5432883,5380,4528454,1339,536823,5808,469854,9450,5187709,7101,5657563,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-24,6126,9789881,3270,4486007,2275,5124577,546,164171,2390,407367,3963,5114534,2943,5521901,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-24,23342,2334239,23294,2323676,13,8109,2,1006,9003,270362,13266,851833,9004,1122732,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-24,40,5317,39,3999,1,1221,0,43,11,1768,6,487,11,2293,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-24,2,3083,1,1075,1,1786,0,218,2,2046,0,371,2,2604,0,0,0,0,358,358
Age Group,Under 5,2021-06-24,10,1288,2,651,1,538,0,60,10,717,0,133,10,908,0,0,0,0,109465,109465
Gender,Female,2021-06-24,48428,22556667,34646,12569587,11394,9252294,2245,712055,19623,1173309,28250,10994608,21818,12168502,0,0,0,0,15089013,15089013
Gender,Male,2021-06-24,48078,20009913,32318,11003353,11778,8139222,3887,850205,18804,1122355,28723,9820411,22615,10943411,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-24,108,54592,58,26494,26,24155,24,3875,41,12895,65,22576,65,35494,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-24,22511,16334017,14779,8818928,5863,6939726,1837,567894,8502,654275,13765,8091915,10301,8746532,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-24,40422,11904927,28260,6567241,9851,4840084,2269,489637,17150,854936,22845,5739210,19373,6594605,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-24,13532,7719437,10615,4563741,2358,2913126,435,224417,4580,320112,8670,3787813,4996,4108060,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-24,8346,2341116,5578,1297274,2115,946881,642,95675,3543,188145,4774,1120349,4182,1308595,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-24,4990,1673421,3242,886852,1451,709448,292,76460,2023,104545,2928,819534,2305,924144,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-24,2331,1432985,1781,838980,457,556655,88,36668,859,52992,1424,703672,942,756693,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-24,3683,917768,2270,470889,846,379304,548,64102,1491,113196,2158,431471,2035,544770,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,458,171590,300,97118,138,68380,20,6014,190,10715,266,83172,209,93898,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,341,125911,197,58411,119,62067,25,5268,130,9643,208,60459,155,70110,0,0,0,0,91169,91169
Age Group,18-49,2021-06-23,53270,19924353,32659,11319406,15750,7735459,4783,859545,21970,1161365,31410,9652175,26635,10813972,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-23,15249,10495917,8764,5424204,5148,4523074,1273,535484,5945,472203,9078,5178259,7164,5650462,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-23,6312,9783755,3482,4482737,2248,5122302,540,163625,2605,408387,3930,5110571,3147,5518958,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-23,24934,2310897,24884,2300382,16,8096,4,1004,9260,274625,14467,838567,9263,1113728,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-23,47,5277,43,3960,4,1220,0,43,10,1763,9,481,10,2282,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-23,4,3081,4,1074,0,1785,0,218,4,2044,0,371,4,2602,0,0,0,0,358,358
Age Group,Under 5,2021-06-23,6,1278,3,649,0,537,0,60,4,707,0,133,4,898,0,0,0,0,109465,109465
Gender,Female,2021-06-23,49792,22508239,36071,12534941,11230,9240900,2361,709810,20386,1179742,28854,10966358,22682,12146684,0,0,0,0,15089013,15089013
Gender,Male,2021-06-23,49930,19961835,33713,10971035,11912,8127444,4218,846318,19371,1128464,29981,9791688,23483,10920796,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-23,100,54484,55,26436,24,24129,21,3851,41,12895,59,22511,62,35429,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-23,23357,16311506,15562,8804149,5990,6933863,1769,566057,9090,657739,14000,8078150,10798,8736231,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-23,41731,11864505,29187,6538981,9661,4830233,2834,487368,17451,858410,23837,5716365,20219,6575232,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-23,14289,7705905,11345,4553126,2450,2910768,400,223982,4764,323786,9271,3779143,5151,4103064,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-23,8379,2332770,5835,1291696,1963,944766,572,95033,3731,188737,4603,1115575,4297,1304413,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-23,5105,1668431,3321,883610,1445,707997,336,76168,2024,105168,3044,816606,2350,921839,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-23,2389,1430654,1915,837199,401,556198,68,36580,828,53474,1517,702248,887,755751,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-23,3710,914085,2073,468619,1027,378458,589,63554,1577,113319,2098,429313,2160,542735,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,502,171132,375,96818,111,68242,16,5994,189,10772,311,82906,205,93689,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,125570,226,58214,118,61948,16,5243,144,9696,213,60251,160,69955,0,0,0,0,91169,91169
Age Group,18-49,2021-06-22,56666,19871083,34410,11286747,17407,7719709,4776,854762,22556,1166141,34243,9620765,27261,10787337,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-22,16524,10480668,9230,5415440,5883,4517926,1364,534211,6076,474117,10262,5169181,7419,5643298,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-22,6649,9777443,3638,4479255,2397,5120054,572,163085,2598,409170,4295,5106641,3178,5515811,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-22,26642,2285963,26593,2275498,14,8080,12,1000,9476,279832,15919,824100,9479,1104465,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-22,44,5230,39,3917,5,1216,0,43,8,1762,8,472,8,2272,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-22,2,3077,0,1070,1,1785,1,218,1,2040,0,371,2,2598,0,0,0,0,358,358
Age Group,Under 5,2021-06-22,9,1272,4,646,1,537,0,60,6,703,2,133,6,894,0,0,0,0,109465,109465
Gender,Female,2021-06-22,53423,22458447,38169,12498870,12563,9229670,2597,707449,20834,1185916,32073,10937504,23396,12124002,0,0,0,0,15089013,15089013
Gender,Male,2021-06-22,52996,19911905,35678,10937322,13120,8115532,4103,842100,19849,1134964,32577,9761707,23894,10897313,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-22,117,54384,67,26381,25,24105,25,3830,38,12892,79,22452,63,35367,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-22,26058,16288149,17184,8788587,6840,6927873,2001,564288,9392,660943,16423,8064150,11361,8725433,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-22,43225,11822774,29879,6509794,10706,4820572,2597,484534,17719,862029,25076,5692528,20276,6555013,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-22,15316,7691616,12149,4541781,2705,2908318,382,223582,4847,327907,10231,3769872,5221,4097913,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-22,9163,2324391,6304,1285861,2146,942803,703,94461,3765,189043,5340,1110972,4464,1300116,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-22,5506,1663326,3569,880289,1575,706552,359,75832,2160,105862,3307,813562,2513,919489,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-22,2575,1428265,1987,835284,497,555797,83,36512,856,54104,1672,700731,938,754864,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-22,3729,910375,2204,466546,989,377431,524,62965,1575,113257,2126,427215,2098,540575,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,527,170630,375,96443,123,68131,29,5978,204,10878,320,82595,232,93484,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,437,125210,263,57988,127,61830,47,5227,203,9749,234,60038,250,69795,0,0,0,0,91169,91169
Age Group,18-49,2021-06-21,42488,19814417,22277,11252337,14957,7702302,5176,849986,20835,1173132,21613,9586522,25899,10760076,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-21,12286,10464144,6111,5406210,4855,4512043,1269,532847,5561,476960,6522,5158919,6801,5635879,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-21,4524,9770794,2080,4475617,1890,5117657,495,162513,2126,410287,2537,5102346,2629,5512633,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-21,17019,2259321,16980,2248905,16,8066,6,988,9595,286275,6648,808181,9598,1094986,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-21,42,5186,35,3878,6,1211,1,43,12,1762,4,464,13,2264,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-21,3,3075,0,1070,1,1784,2,217,1,2039,0,371,3,2596,0,0,0,0,358,358
Age Group,Under 5,2021-06-21,8,1263,3,642,0,536,0,60,6,699,1,131,6,888,0,0,0,0,109465,109465
Gender,Female,2021-06-21,38013,22405024,24290,12460701,10723,9217107,2881,704852,19462,1194599,18101,10905431,22292,12100606,0,0,0,0,15089013,15089013
Gender,Male,2021-06-21,38287,19858909,23156,10901644,10985,8102412,4055,837997,18637,1143654,19191,9729130,22607,10873419,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-21,70,54267,40,26314,17,24080,13,3805,37,12908,33,22373,50,35304,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-21,19081,16262091,11550,8771403,5521,6921033,1978,562287,8886,666006,9985,8047727,10819,8714072,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-21,30111,11779549,18491,6479915,8697,4809866,2872,481937,15506,866835,14274,5667452,18330,6534737,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-21,10648,7676300,7515,4529632,2538,2905613,507,223200,5502,332918,4933,3759641,5991,4092692,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-21,7258,2315228,4458,1279557,2104,940657,685,93758,3732,189922,3478,1105632,4408,1295652,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-21,3640,1657820,2208,876720,1167,704977,263,75473,1856,106657,1754,810255,2112,916976,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-21,1800,1425690,1307,833297,419,555300,69,36429,854,54838,906,699059,919,753926,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-21,3186,906646,1574,464342,1063,376442,530,62441,1466,113286,1691,425089,1993,538477,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,387,170103,236,96068,126,68008,24,5949,209,10966,174,82275,232,93252,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,259,124773,147,57725,90,61703,21,5180,125,9733,130,59804,145,69545,0,0,0,0,91169,91169
Age Group,18-49,2021-06-20,18454,19771929,12336,11230060,4795,7687345,1284,844810,7047,1168849,11397,9564909,8312,10734177,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-20,5003,10451858,3231,5400099,1459,4507188,298,531578,1818,476681,3103,5152397,2105,5629078,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-20,1513,9766270,968,4473537,440,5115767,89,162018,595,410195,953,5099809,686,5510004,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-20,8128,2242302,8111,2231925,3,8050,11,982,2783,283328,4899,801533,2784,1085388,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-20,21,5144,20,3843,1,1205,0,42,4,1754,4,460,4,2251,0,0,0,0,1325179,1325179
Age Group,Under 5,2021-06-20,1,1255,1,639,0,536,0,60,0,694,0,130,0,882,0,0,0,0,109465,109465
Gender,Female,2021-06-20,16007,22367011,12247,12436411,3013,9206384,709,701971,5918,1190413,9849,10887330,6609,12078314,0,0,0,0,15089013,15089013
Gender,Male,2021-06-20,17078,19820622,12397,10878488,3681,8091427,966,833942,6317,1140242,10486,9709939,7263,10850812,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-20,35,54197,23,26274,4,24063,7,3792,12,12891,21,22340,19,35254,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-20,7433,16243010,5428,8759853,1556,6915512,441,560309,2670,665175,4634,8037742,3099,8703253,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-20,13145,11749438,9728,6461424,2813,4801169,594,479065,4941,862782,8010,5653178,5519,6516407,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-20,6469,7665652,5390,4522117,929,2903075,104,222693,2246,331861,4088,3754708,2349,4086701,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-20,2250,2307970,1490,1275099,569,938553,189,93073,951,188992,1290,1102154,1139,1291244,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-20,1278,1654180,924,874512,287,703810,66,75210,481,106299,780,808501,544,914864,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-20,1008,1423890,832,831990,152,554881,24,36360,358,54825,634,698153,379,753007,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-20,1258,903460,658,462768,342,375379,252,61911,492,112986,753,423398,743,536484,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,167,169716,135,95832,26,67882,6,5925,58,10908,106,82101,63,93020,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,112,124514,82,57578,24,61613,6,5159,50,9718,61,59674,56,69400,0,0,0,0,91169,91169
Age Group,18-49,2021-06-19,41783,19753475,26101,11217724,12240,7682550,3390,843526,16458,1171944,25468,9553512,19785,10725865,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-19,12599,10446855,7521,5396868,4174,4505729,875,531280,4663,477679,7933,5149294,5551,5626973,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-19,3646,9764757,2080,4472569,1320,5115327,226,161929,1401,410462,2406,5098856,1625,5509318,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-19,22859,2234174,22811,2223814,12,8047,5,971,7235,285444,14554,796634,7235,1082604,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-19,44,5123,43,3823,1,1204,0,42,10,1754,4,456,10,2247,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-19,3,3072,2,1070,0,1783,1,215,2,2038,0,371,3,2593,0,0,0,0,358,358
Age Group,Under 5,2021-06-19,1,1254,0,638,1,536,0,60,0,694,0,130,0,882,0,0,0,0,109465,109465
Gender,Female,2021-06-19,39068,22351004,29139,12424164,8328,9203371,1523,701262,14615,1193655,24062,10877481,16120,12071705,0,0,0,0,15089013,15089013
Gender,Male,2021-06-19,41789,19803544,29368,10866091,9404,8087746,2963,832976,15115,1143474,26265,9699453,18039,10843549,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-19,78,54162,51,26251,16,24059,11,3785,39,12893,38,22319,50,35235,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-19,17094,16235577,11952,8754425,4029,6913956,1105,559868,6131,666710,10816,8033108,7227,8700154,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-19,34367,11736293,24804,6451696,7799,4798356,1737,478471,13311,865281,20725,5645168,15021,6510888,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-19,13807,7659183,11162,4516727,2265,2902146,304,222589,4335,333600,9264,3750620,4629,4084352,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-19,6565,2305720,4650,1273609,1432,937984,476,92884,2697,189144,3830,1100864,3170,1290105,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-19,3607,1652902,2391,873588,1035,703523,181,75144,1364,106536,2220,807721,1540,914320,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-19,1989,1422882,1593,831158,342,554729,52,36336,621,55080,1338,697519,671,752628,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-19,2771,902202,1533,462110,694,375037,534,61659,1081,112997,1671,422645,1614,535741,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,396,169549,290,95697,82,67856,22,5919,139,10951,255,81995,161,92957,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,339,124402,183,57496,70,61589,86,5153,90,9723,246,59613,176,69344,0,0,0,0,91169,91169
Age Group,18-49,2021-06-18,70692,19711692,41264,11191623,22759,7670310,6585,840136,26204,1177632,44665,9528044,32695,10706080,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-18,20958,10434256,11377,5389347,7860,4501555,1652,530405,7267,480061,13615,5141361,8894,5621422,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-18,7191,9761111,3641,4470489,2950,5114007,556,161703,2717,411243,4752,5096450,3281,5507693,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-18,37775,2211315,37703,2201003,34,8035,9,966,11687,292763,24510,782080,11691,1075369,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-18,61,5079,58,3780,3,1203,0,42,11,1748,9,452,11,2237,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-18,3,3069,1,1068,2,1783,0,214,2,2036,0,371,2,2590,0,0,0,0,358,358
Age Group,Under 5,2021-06-18,5,1253,5,638,0,535,0,60,1,694,4,130,1,882,0,0,0,0,109465,109465
Gender,Female,2021-06-18,69098,22311936,48871,12395025,16706,9195043,3396,699739,24692,1201601,43794,10853419,28045,12055585,0,0,0,0,15089013,15089013
Gender,Male,2021-06-18,67423,19761755,45094,10836723,16846,8078342,5382,830013,23148,1151702,43648,9673188,28458,10825510,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-18,164,54084,84,26200,56,24043,24,3774,49,12881,113,22281,72,35185,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-18,32452,16218483,21485,8742473,8544,6909927,2390,558763,10736,670299,21436,8022292,13090,8692927,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-18,54941,11701926,37087,6426892,14046,4790557,3753,476734,20555,870989,33882,5624443,24262,6495867,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-18,21524,7645376,17089,4505565,3739,2899881,596,222285,6458,338235,14773,3741356,7040,4079723,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-18,11821,2299155,8135,1268959,2918,936552,765,92408,4452,189805,7335,1097034,5211,1286935,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-18,6462,1649295,4189,871197,1918,702488,351,74963,2422,107216,4005,805501,2765,912780,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-18,3474,1420893,2728,829565,653,554387,92,36284,1077,55747,2361,696181,1164,751957,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-18,4800,899431,2533,460577,1431,374343,807,61125,1742,113055,3004,420974,2548,534127,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,681,169153,472,95407,190,67774,19,5897,243,11045,437,81740,262,92796,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,530,124063,331,57313,169,61519,29,5067,204,9793,322,59367,233,69168,0,0,0,0,91169,91169
Age Group,18-49,2021-06-17,64065,19641000,37001,11150359,19227,7647551,7755,833551,22340,1189607,41952,9483379,29994,10673385,0,0,0,0,13449781,13449781
