demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1454,46048,534,17015,758,28425,162,527,706,13218,747,16582,867,29801,0,0,0,0,91239,91239
Age Group,65+,2021-03-11,144269,6672943,65129,3150221,73230,3497739,5728,19267,39791,1618255,112365,2639194,46216,4257449,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-11,152176,4379320,78033,2392622,55964,1928473,18124,56158,97162,1492176,50084,1380238,114664,2872436,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-11,100002,2555710,47647,1348548,41069,1167941,11180,35732,62381,920317,34147,809340,73386,1729657,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-11,1360,21331,1282,19374,64,1859,14,42,517,5697,83,1663,525,7379,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-11,59,1646,16,474,43,1155,0,16,57,1250,2,146,57,1411,0,0,0,0,364,364
Age Group,5-11,2021-03-11,17,1057,10,612,7,424,0,4,5,784,5,58,5,846,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-11,4,582,1,255,3,321,0,0,3,391,0,29,3,420,0,0,0,0,107530,107530
Gender,Female,2021-03-11,214556,7884804,104843,4043820,91334,3776613,18168,58025,104894,2246072,108914,2835986,123004,5082086,0,0,0,0,15082406,15082406
Gender,Male,2021-03-11,182798,5730643,86927,2860790,78904,2811937,16835,52925,94605,1782824,87660,1991026,111392,3773882,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-11,533,17142,348,7496,142,9362,43,269,417,9981,112,3656,460,13637,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-03-11,169364,6382417,81301,3207042,73201,3122782,14794,49924,74869,1733780,93985,2340716,89616,4074520,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-11,105004,2781530,49644,1361679,45364,1389137,9930,28752,60544,1042930,44175,879328,70446,1922269,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-11,63342,2414214,33737,1259462,24442,1132809,5001,17001,33200,651435,29827,884545,38184,1535990,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-11,19820,646396,8583,357869,9396,282995,1837,5188,11367,194834,8411,227403,13201,422242,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-11,13307,542321,6645,283414,5654,255191,997,3508,6436,136957,6808,203350,7431,340311,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-11,16942,525398,7959,271086,7438,250173,1543,3950,8140,169171,8770,179374,9677,348547,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-11,7230,243290,3140,126059,3364,114205,699,2096,3994,82515,3210,80830,4690,163347,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1362,52429,673,29014,563,22953,125,435,689,14157,670,19287,813,33445,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1516,44594,436,16481,958,27667,120,365,677,13098,830,15835,798,28934,0,0,0,0,91239,91239
Age Group,65+,2021-03-10,128864,6528674,57026,3085092,67205,3424509,4333,13539,39291,1684404,95733,2526829,44147,4211233,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-10,131229,4227144,69836,2314589,47874,1872509,13426,38034,88154,1427602,38803,1330154,101007,2757772,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-10,83234,2455708,41790,1300901,32842,1126872,8397,24552,54541,881078,26166,775193,62895,1656271,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-10,1267,19971,1201,18092,59,1795,6,28,455,5263,61,1580,457,6854,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-10,36,1587,7,458,14,1112,15,16,17,1195,4,144,32,1354,0,0,0,0,364,364
Age Group,5-11,2021-03-10,14,1040,5,602,8,417,1,4,3,784,4,53,4,841,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-10,10,578,6,254,4,318,0,0,8,388,0,29,8,417,0,0,0,0,107530,107530
Gender,Female,2021-03-10,186538,7670248,92918,3938977,79766,3685279,13521,39857,96479,2231991,89310,2727072,109953,4959082,0,0,0,0,15082406,15082406
Gender,Male,2021-03-10,157342,5547845,76543,2773863,68045,2733033,12488,36090,85543,1759097,71142,1903366,97983,3662490,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-10,774,16609,410,7148,195,9220,169,226,447,9633,319,3544,614,13177,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-03-10,148211,6213053,73528,3125741,63307,3049581,11267,35130,68851,1738154,78918,2246731,80074,3984904,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-10,90880,2676526,44720,1312035,38847,1343773,7202,18822,55395,1016663,35139,835153,62583,1851823,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-10,55230,2350872,27938,1225725,22754,1108367,4224,12000,30268,643081,24518,854718,34468,1497806,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-10,16908,626576,7514,349286,8125,273599,1253,3351,9985,190045,6870,218992,11234,409041,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-10,11531,529014,5819,276769,4909,249537,798,2511,5854,136334,5627,196542,6647,332880,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-10,13966,508456,6761,263127,6369,242735,831,2407,7589,168264,6338,170604,8415,338870,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-10,5864,236060,2641,122919,2770,110841,416,1397,3432,81035,2396,77620,3848,158657,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1149,51067,568,28341,475,22390,106,310,610,14015,538,18617,716,32632,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,915,43078,382,16045,450,26709,81,245,485,13130,427,15005,565,28136,0,0,0,0,91239,91239
Age Group,65+,2021-03-09,120762,6399810,47974,3028066,68891,3357304,3583,9206,37837,1735990,88240,2431096,41762,4167086,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-09,117652,4095915,63027,2244753,46162,1824635,8412,24608,84203,1365401,29722,1291351,92264,2656765,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-09,72362,2372474,35970,1259111,30713,1094030,5455,16155,49458,844349,20802,749027,54834,1593376,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-09,1190,18704,1111,16891,68,1736,10,22,426,4869,50,1519,430,6397,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-09,27,1551,6,451,21,1098,0,1,20,1182,6,140,20,1322,0,0,0,0,364,364
Age Group,5-11,2021-03-09,40,1026,28,597,11,409,1,3,35,785,1,49,36,837,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-09,24,568,14,248,10,314,0,0,23,380,0,29,23,409,0,0,0,0,107530,107530
Gender,Female,2021-03-09,168995,7483710,80670,3846059,78783,3605513,9227,26336,91019,2211356,77312,2637762,100188,4849129,0,0,0,0,15082406,15082406
Gender,Male,2021-03-09,142646,5390503,67314,2697320,66875,2664988,8182,23602,80679,1732269,61398,1832224,88825,3564507,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-09,416,15835,146,6738,218,9025,52,57,304,9338,111,3225,356,12563,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-03-09,133256,6064842,61254,3052213,63559,2986274,8377,23863,64040,1737007,68839,2167813,72378,3904830,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-09,79144,2585646,39082,1267315,35896,1304926,4083,11620,50107,989223,28843,800014,54170,1789240,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-09,52276,2295642,26144,1197787,22988,1085613,2773,7776,30814,633135,20980,830200,33573,1463338,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-09,16091,609668,6959,341772,8409,265474,711,2098,9998,185682,6048,212122,10705,397807,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-09,10752,517483,5151,270950,5014,244628,579,1713,5705,135314,4989,190915,6280,326233,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-09,13084,494490,6450,256366,6096,236366,531,1576,6834,166189,6220,164266,7363,330455,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-09,5225,230196,2161,120278,2735,108071,289,981,3192,79583,1989,75224,3470,154809,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1137,49918,580,27773,494,21915,63,204,700,13837,434,18079,762,31916,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1092,42163,349,15663,685,26259,55,164,612,12993,479,14578,668,27571,0,0,0,0,91239,91239
Age Group,65+,2021-03-08,83190,6279048,29188,2980092,51496,3288413,2165,5623,33905,1782468,53227,2342856,36347,4125324,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-08,96306,3978263,54918,2181726,35235,1778473,6085,16196,74641,1302865,18690,1261629,80453,2564501,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-08,57762,2300112,30326,1223141,23509,1063317,3663,10700,43914,810317,12420,728225,47526,1538542,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-08,1144,17514,1094,15780,48,1668,0,12,399,4493,39,1469,399,5967,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-08,10,1524,3,445,7,1077,0,1,9,1168,0,134,9,1302,0,0,0,0,364,364
Age Group,5-11,2021-03-08,5,986,3,569,2,398,0,2,2,751,1,48,2,801,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-08,5,544,4,234,1,304,0,0,3,357,1,29,3,386,0,0,0,0,107530,107530
Gender,Female,2021-03-08,129267,7314715,61885,3765389,60669,3526730,6350,17109,81763,2188485,46878,2560450,88084,4748941,0,0,0,0,15082406,15082406
Gender,Male,2021-03-08,108745,5247857,53544,2630006,49328,2598113,5562,15420,70744,1704848,37457,1770826,76288,3475682,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-08,410,15419,107,6592,301,8807,1,5,366,9093,43,3114,367,12207,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-03-08,102729,5931586,47156,2990959,49503,2922715,6004,15486,59499,1733472,42942,2098974,65480,3832452,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-08,58477,2506502,29820,1228233,25895,1269030,2684,7537,41468,963897,16818,771171,44148,1735070,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-08,42794,2243366,22468,1171643,18115,1062625,1735,5003,29598,620542,12642,809220,31326,1429765,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-08,11568,593577,5131,334813,5858,257065,564,1387,7773,181026,3767,206074,8333,387102,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-08,7989,506731,4199,265799,3394,239614,392,1134,4895,134027,3062,185926,5285,319953,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-08,9640,481406,4404,249916,4941,230270,289,1045,6205,165046,3407,158046,6494,323092,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-08,3667,224971,1729,118117,1757,105336,154,692,2421,78103,1202,73235,2570,151339,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,853,48781,387,27193,412,21421,52,141,563,13509,286,17645,615,31154,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,705,41071,242,15314,423,25574,39,109,451,12804,252,14099,488,26903,0,0,0,0,91239,91239
Age Group,65+,2021-03-07,50706,6195858,25300,2950904,24357,3236917,999,3458,14461,1799348,38607,2289629,15639,4088977,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-07,58613,3881957,37898,2126808,16731,1743238,3959,10111,46726,1241102,10096,1242939,50541,2484048,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-07,32658,2242350,20022,1192815,10102,1039808,2485,7037,25269,775211,6943,715805,27704,1491016,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-07,768,16370,738,14686,30,1620,0,12,252,4133,25,1430,252,5568,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-07,3,1514,2,442,1,1070,0,1,3,1159,0,134,3,1293,0,0,0,0,364,364
Age Group,5-11,2021-03-07,5,981,2,566,3,396,0,2,5,750,0,47,5,799,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-07,6,539,6,230,0,303,0,0,5,355,0,28,5,383,0,0,0,0,107530,107530
Gender,Female,2021-03-07,79639,7185448,46745,3703504,28850,3466061,3979,10759,48021,2147279,31412,2513572,51991,4660857,0,0,0,0,15082406,15082406
Gender,Male,2021-03-07,62581,5139112,37074,2576462,21986,2548785,3462,9858,38194,1666017,24228,1733369,41650,3399394,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-07,539,15009,149,6485,388,8506,2,4,506,8769,31,3071,508,11840,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-03-07,62447,5828857,34235,2943803,24780,2873212,3407,9482,31383,1710934,30930,2056032,34782,3766972,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-07,31408,2448025,19453,1198413,10134,1243135,1801,4853,23212,936567,8136,754353,25011,1690922,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-07,29289,2200572,18954,1149175,8960,1044510,1313,3268,19811,601858,9360,796578,21120,1398439,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-07,6005,582009,3269,329682,2476,251207,257,823,3972,176460,2018,202307,4229,378769,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-07,4947,498742,2978,261600,1712,236220,253,742,2857,131804,2080,182864,3110,314668,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-07,6004,471766,3613,245512,2180,225329,207,756,3720,161959,2263,154639,3927,316598,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-07,1835,221304,1040,116388,648,103579,141,538,1223,76735,605,72033,1363,148769,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,535,47928,265,26806,234,21009,36,89,354,13180,180,17359,390,30539,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,289,40366,161,15072,100,25151,28,70,189,12568,99,13847,217,26415,0,0,0,0,91239,91239
Age Group,65+,2021-03-06,102788,6145152,42338,2925604,58794,3212560,1379,2459,32823,1822316,74610,2251022,34363,4073338,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-06,108470,3823344,62738,2088910,41536,1726507,4160,6152,85731,1200657,18946,1232843,89703,2433507,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-06,64816,2209692,34850,1172793,26916,1029706,2837,4552,49244,754450,14200,708862,52027,1463312,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-06,963,15602,895,13948,67,1590,1,12,364,3906,34,1405,364,5316,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-06,25,1511,7,440,18,1069,0,1,21,1156,4,134,21,1290,0,0,0,0,364,364
Age Group,5-11,2021-03-06,7,976,5,564,2,393,0,2,6,745,1,47,6,794,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-06,7,533,4,224,3,303,0,0,3,350,2,28,3,378,0,0,0,0,107530,107530
Gender,Female,2021-03-06,156397,7105809,80236,3656759,71413,3437211,4458,6780,94216,2126700,61557,2482160,98629,4608866,0,0,0,0,15082406,15082406
Gender,Male,2021-03-06,119988,5076531,60341,2539388,55493,2526799,3918,6396,73366,1648595,46159,1709141,77247,3357744,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-06,691,14470,260,6336,430,8118,1,2,610,8292,81,3040,611,11332,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-03-06,118143,5766410,58491,2909568,55732,2848432,3886,6075,63373,1707082,54488,2025102,67194,3732190,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-06,72420,2416617,37121,1178960,33369,1233001,1880,3052,51363,919692,20882,746217,53237,1665911,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-06,47795,2171283,25663,1130221,20289,1035550,1436,1955,30007,590098,17288,787218,31439,1377319,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-06,12249,576004,6272,326413,5640,248731,329,566,7870,174249,4349,200289,8198,374540,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-06,9926,493795,5081,258622,4521,234508,321,489,5701,130774,4182,180784,6018,311558,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-06,10891,465762,5543,241899,5063,223149,282,549,6354,160295,4508,152376,6635,312671,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-06,3905,219469,1802,115348,1905,102931,178,397,2440,75977,1441,71428,2617,147406,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,915,47393,497,26541,377,20775,41,53,610,12970,304,17179,651,30149,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,832,40077,367,14911,440,25051,24,42,474,12450,355,13748,498,26198,0,0,0,0,91239,91239
Age Group,65+,2021-03-05,149861,6042364,59649,2883266,89426,3153766,393,1080,53422,1862563,102043,2176412,53860,4038975,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-05,138721,3714874,77786,2026172,60255,1684971,603,1992,108263,1129901,25447,1213897,108842,2343804,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-05,82201,2144876,42225,1137943,39165,1002790,556,1715,62639,716623,17843,694662,63163,1411285,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-05,994,14639,907,13053,85,1523,0,11,326,3576,51,1371,326,4952,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-05,57,1486,11,433,45,1051,1,1,52,1139,5,130,53,1269,0,0,0,0,364,364
Age Group,5-11,2021-03-05,13,969,2,559,11,391,0,2,9,740,1,46,9,788,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-05,2,526,1,220,1,300,0,0,1,349,0,26,1,375,0,0,0,0,107530,107530
Gender,Female,2021-03-05,209785,6949412,101761,3576523,106827,3365798,793,2322,126090,2089629,82707,2420603,126877,4510237,0,0,0,0,15082406,15082406
Gender,Male,2021-03-05,161486,4956543,78633,2479047,81770,2471306,760,2478,98121,1617507,62607,1662982,98875,3280497,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-05,578,13779,187,6076,391,7688,0,1,501,7762,76,2959,502,10721,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-03-05,160572,5648267,76966,2851077,82688,2792700,817,2189,87942,1694377,72060,1970614,88754,3664996,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-05,97219,2344197,47473,1141839,49341,1199632,312,1172,68253,887337,28639,725335,68563,1612674,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-05,61279,2123488,30679,1104558,29982,1015261,161,519,36217,575947,24440,769930,36376,1345880,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-05,17132,563755,8174,320141,8874,243091,71,237,11003,170400,6087,195940,11073,366342,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-05,12761,483869,6370,253541,6322,229987,60,168,7256,128938,5426,176602,7315,305540,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-05,14987,454871,7141,236356,7778,218086,58,267,9123,158168,5808,147868,9181,306036,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-05,5674,215564,2637,113546,2937,101026,64,219,3519,74801,2113,69987,3583,144789,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1246,46478,661,26044,573,20398,5,12,791,12623,447,16875,796,29498,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,979,39245,480,14544,493,24611,5,18,608,12307,370,13393,613,25700,0,0,0,0,91239,91239
Age Group,65+,2021-03-04,173990,5892503,74066,2823617,99515,3064340,60,687,60085,1910746,119695,2074369,60126,3985115,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-04,130935,3576153,76586,1948386,54214,1624716,80,1389,100143,1046506,26057,1188450,100215,2234962,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-04,79293,2062675,42230,1095718,36773,963625,64,1159,58936,671303,18283,676819,58990,1348122,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-04,1035,13645,994,12146,40,1438,0,11,377,3301,54,1320,377,4626,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-04,49,1429,9,422,40,1006,0,0,37,1091,10,125,37,1216,0,0,0,0,364,364
Age Group,5-11,2021-03-04,17,956,8,557,9,380,0,2,9,732,4,45,9,779,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-04,5,524,4,219,1,299,0,0,3,348,1,26,3,374,0,0,0,0,107530,107530
Gender,Female,2021-03-04,212208,6739627,106870,3474762,104905,3258971,90,1529,120358,2045459,90929,2337896,120427,4383360,0,0,0,0,15082406,15082406
Gender,Male,2021-03-04,172451,4795057,86708,2400414,85342,2389536,114,1718,98696,1581239,73049,1600375,98794,3181622,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-04,665,13201,319,5889,345,7297,0,1,536,7336,126,2883,536,10219,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-03-04,173927,5487695,87661,2774111,86115,2710012,77,1372,90542,1677683,82923,1898554,90605,3576242,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-04,93660,2246978,45787,1094366,47763,1150291,44,860,62500,847413,30834,696696,62535,1544111,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-04,63396,2062209,33835,1073879,29141,985279,18,358,35658,564011,27154,745490,35671,1309504,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-04,16577,546623,8099,311967,8435,234217,17,166,10055,165414,6458,189853,10070,355269,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-04,13255,471108,6810,247171,6434,223665,3,108,7155,127049,6017,171176,7158,298225,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-04,15608,439884,7522,229215,8050,210308,26,209,8560,154795,6988,142060,8585,296855,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-04,6350,209890,3040,110909,3251,98089,19,155,3745,73331,2566,67874,3758,141206,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1210,45232,654,25383,554,19825,0,7,742,12274,464,16428,742,28702,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1341,38266,489,14064,849,24118,0,13,633,12064,700,13023,633,25087,0,0,0,0,91239,91239
Age Group,65+,2021-03-03,171876,5718513,72661,2749551,98849,2964825,32,627,59132,1970315,118018,1954674,59161,3924989,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-03,119676,3445218,68667,1871800,50882,1570502,70,1309,91010,972348,24125,1162393,91074,2134747,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-03,73608,1983382,38605,1053488,34760,926852,70,1095,55550,630596,16380,658536,55615,1289132,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-03,774,12610,702,11152,69,1398,0,11,255,2978,51,1266,255,4249,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-03,30,1380,10,413,20,966,0,0,25,1064,5,115,25,1179,0,0,0,0,364,364
Age Group,5-11,2021-03-03,13,939,7,549,6,371,0,2,13,727,0,41,13,770,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-03,10,519,5,215,4,298,0,0,7,346,0,25,7,371,0,0,0,0,107530,107530
Gender,Female,2021-03-03,203069,6527419,101969,3367892,100676,3154066,102,1439,114306,2015961,87990,2246967,114401,4262933,0,0,0,0,15082406,15082406
Gender,Male,2021-03-03,162493,4622606,78487,2313706,83690,2304194,70,1604,91353,1555494,70503,1527326,91416,3082828,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-03,425,12536,201,5570,224,6952,0,1,333,6926,86,2757,333,9683,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-03-03,168982,5313768,84910,2686450,83903,2623897,73,1295,87632,1670001,80887,1815631,87697,3485637,0,0,0,0,10123542,10123542
Race/Ethnicity,Latino,2021-03-03,85823,2153318,40852,1048579,44866,1102528,50,816,56285,815712,29296,665862,56332,1481576,0,0,0,0,9012215,9012215
Race/Ethnicity,Asian,2021-03-03,59466,1998813,29194,1040044,29902,956138,19,340,32646,555494,26314,718336,32664,1273833,0,0,0,0,4788670,4788670
Race/Ethnicity,Other Race,2021-03-03,15507,530046,7697,303868,7795,225782,5,149,9222,161802,6227,183395,9226,345199,0,0,0,0,1872514,1872514
Race/Ethnicity,Multiracial,2021-03-03,12924,457853,6589,240361,6330,217231,1,105,7173,125908,5695,165159,7174,291067,0,0,0,0,904626,904626
Race/Ethnicity,Black or African American,2021-03-03,14958,424276,7463,221693,7480,202258,10,183,8271,153198,6658,135072,8281,288270,0,0,0,0,1304888,1304888
Race/Ethnicity,Unknown,2021-03-03,6167,203540,2952,107869,3156,94838,12,136,3471,72139,2638,65308,3482,137448,0,0,0,0,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1145,44022,574,24729,570,19271,1,7,696,11996,448,15964,697,27960,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1015,36925,426,13575,588,23269,1,13,596,12131,416,12323,597,24454,0,0,0,0,91239,91239
Age Group,65+,2021-03-02,156307,5546637,64583,2676890,91451,2865976,24,595,59091,2029172,101953,1836656,59106,3865828,0,0,0,0,5709710,5709710
Age Group,18-49,2021-03-02,103107,3325542,61519,1803133,41508,1519620,31,1239,79780,905399,19349,1138268,79806,2043673,0,0,0,0,13444386,13444386
Age Group,50-64,2021-03-02,63729,1909774,34875,1014883,28678,892092,42,1025,49046,591361,13211,642156,49082,1233517,0,0,0,0,6267245,6267245
Age Group,12-17,2021-03-02,659,11836,616,10450,43,1329,0,11,205,2774,32,1215,205,3994,0,0,0,0,2152923,2152923
Age Group,Unknown Agegroup,2021-03-02,20,1350,6,403,14,946,0,0,15,1044,3,110,15,1154,0,0,0,0,364,364
Age Group,5-11,2021-03-02,4,926,3,542,1,365,0,2,3,714,0,41,3,757,0,0,0,0,1323303,1323303
Age Group,Under 5,2021-03-02,8,509,3,210,5,294,0,0,7,339,0,25,7,364,0,0,0,0,107530,107530
Gender,Female,2021-03-02,178622,6324350,89829,3265923,88525,3053390,45,1337,103577,1989550,74441,2158977,103614,4148532,0,0,0,0,15082406,15082406
Gender,Male,2021-03-02,144944,4460113,71674,2235219,73009,2220504,52,1534,84375,1534581,60033,1456823,84415,2991412,0,0,0,0,13893773,13893773
Gender,Unknown/undifferentiated,2021-03-02,268,12111,102,5369,166,6728,0,1,195,6679,74,2671,195,9350,0,0,0,0,29282,29282
