demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-12-13,16,1159,8,671,5,372,3,116,13,484,3,390,16,874,0,0,8876474
Race/Ethnicity,Asian,2020-12-13,11,758,4,498,6,164,1,96,11,375,1,238,12,613,0,0,4716214
Race/Ethnicity,Other Race,2020-12-13,3,393,3,280,0,95,0,18,3,124,0,144,3,268,0,0,1937899
Race/Ethnicity,Unknown,2020-12-13,6,341,3,177,2,128,1,36,4,103,1,136,5,239,0,0,828770
Race/Ethnicity,Black or African American,2020-12-13,6,268,4,163,2,63,0,42,6,104,0,99,6,203,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-13,4,179,2,104,1,49,1,26,3,80,1,63,4,143,0,0,824139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0,126283
Age Group,18-49,2020-12-12,55,2656,35,1658,13,738,7,260,46,919,7,922,53,1841,0,0,13390287
Age Group,50-64,2020-12-12,21,1846,15,1089,3,534,3,223,22,540,3,745,25,1285,0,0,6273076
Age Group,65+,2020-12-12,7,1446,5,742,2,585,0,119,7,518,0,620,7,1138,0,0,5642736
Age Group,12-17,2020-12-12,2,131,2,125,0,5,0,1,0,80,0,9,0,89,0,0,2145714
Gender,Male,2020-12-12,26,3061,12,1810,6,891,8,360,18,873,8,1262,26,2135,0,0,13728016
Gender,Female,2020-12-12,59,3042,45,1824,12,976,2,242,57,1200,2,1034,59,2234,0,0,14919983
Race/Ethnicity,White,2020-12-12,30,2993,20,1733,8,989,2,271,28,829,2,1210,30,2039,0,0,9994768
Race/Ethnicity,Latino,2020-12-12,17,1143,9,663,4,367,4,113,13,471,4,387,17,858,0,0,8876474
Race/Ethnicity,Asian,2020-12-12,21,747,20,494,1,158,0,95,21,364,0,237,21,601,0,0,4716214
Race/Ethnicity,Other Race,2020-12-12,3,390,2,277,1,95,0,18,3,121,0,144,3,265,0,0,1937899
Race/Ethnicity,Unknown,2020-12-12,5,335,3,174,2,126,0,35,5,99,0,135,5,234,0,0,828770
Race/Ethnicity,Black or African American,2020-12-12,5,262,0,159,1,61,4,42,1,98,4,99,5,197,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-12,2,175,1,102,1,48,0,25,2,77,0,62,2,139,0,0,824139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,126283
Age Group,18-49,2020-12-11,55,2601,23,1623,8,725,24,253,29,873,24,915,52,1788,0,0,13390287
Age Group,50-64,2020-12-11,25,1825,8,1074,3,531,14,220,11,518,15,742,25,1260,0,0,6273076
Age Group,65+,2020-12-11,18,1439,7,737,5,583,6,119,12,511,7,620,19,1131,0,0,5642736
Age Group,12-17,2020-12-11,3,129,3,123,0,5,0,1,3,80,0,9,3,89,0,0,2145714
Age Group,5-11,2020-12-11,2,19,1,16,1,3,0,0,2,7,0,0,2,7,0,0,1230071
Age Group,Under 5,2020-12-11,1,7,0,5,1,2,0,0,1,4,0,1,1,5,0,0,0
Gender,Male,2020-12-11,61,3035,27,1798,6,885,28,352,32,855,29,1254,60,2109,0,0,13728016
Gender,Female,2020-12-11,43,2983,15,1779,12,964,16,240,26,1143,17,1032,42,2175,0,0,14919983
Race/Ethnicity,White,2020-12-11,27,2963,15,1713,8,981,4,269,21,801,6,1208,25,2009,0,0,9994768
Race/Ethnicity,Latino,2020-12-11,30,1126,11,654,6,363,13,109,17,458,13,383,30,841,0,0,8876474
Race/Ethnicity,Asian,2020-12-11,16,726,4,474,2,157,10,95,6,343,10,237,16,580,0,0,4716214
Race/Ethnicity,Other Race,2020-12-11,7,387,5,275,0,94,2,18,5,118,2,144,7,262,0,0,1937899
Race/Ethnicity,Unknown,2020-12-11,10,330,3,171,1,124,6,35,4,94,6,135,10,229,0,0,828770
Race/Ethnicity,Black or African American,2020-12-11,9,257,2,159,1,60,6,38,3,97,6,95,9,192,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-11,4,173,2,101,0,47,2,25,2,75,2,62,4,137,0,0,824139
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,29,0,15,0,12,1,2,0,9,1,11,1,20,0,0,91907
Age Group,18-49,2020-12-10,33,2546,17,1600,6,717,10,229,21,845,10,891,31,1736,0,0,13390287
Age Group,50-64,2020-12-10,27,1800,6,1066,4,528,17,206,11,508,15,727,25,1235,0,0,6273076
Age Group,65+,2020-12-10,21,1421,6,730,6,578,9,113,12,499,13,613,24,1112,0,0,5642736
Age Group,12-17,2020-12-10,4,126,4,120,0,5,0,1,3,77,0,9,3,86,0,0,2145714
Gender,Male,2020-12-10,43,2974,14,1771,7,879,22,324,19,824,24,1225,41,2049,0,0,13728016
Gender,Female,2020-12-10,42,2940,19,1764,9,952,14,224,28,1118,14,1015,42,2133,0,0,14919983
Race/Ethnicity,White,2020-12-10,31,2936,12,1698,4,973,15,265,15,782,16,1202,30,1984,0,0,9994768
Race/Ethnicity,Latino,2020-12-10,16,1096,5,643,4,357,7,96,8,441,8,370,15,811,0,0,8876474
Race/Ethnicity,Asian,2020-12-10,13,710,6,470,2,155,5,85,8,337,5,227,13,564,0,0,4716214
Race/Ethnicity,Other Race,2020-12-10,6,380,3,270,2,94,1,16,5,113,1,142,6,255,0,0,1937899
Race/Ethnicity,Unknown,2020-12-10,9,320,3,168,2,123,4,29,5,90,4,129,9,219,0,0,828770
Race/Ethnicity,Black or African American,2020-12-10,6,248,2,157,1,59,3,32,3,94,3,89,6,183,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-10,4,169,2,99,1,47,1,23,3,73,1,60,4,133,0,0,824139
Age Group,18-49,2020-12-09,29,2513,19,1583,3,711,7,219,21,824,10,881,28,1705,0,0,13390287
Age Group,50-64,2020-12-09,14,1773,8,1060,1,524,5,189,10,498,5,712,15,1210,0,0,6273076
Age Group,65+,2020-12-09,13,1400,6,724,4,572,3,104,10,488,3,600,13,1088,0,0,5642736
Age Group,12-17,2020-12-09,3,122,3,116,0,5,0,1,1,74,0,9,1,83,0,0,2145714
Age Group,5-11,2020-12-09,1,17,1,15,0,2,0,0,0,5,0,0,0,5,0,0,1230071
Gender,Male,2020-12-09,28,2931,18,1757,3,872,7,302,20,807,8,1201,27,2008,0,0,13728016
Gender,Female,2020-12-09,32,2898,19,1745,5,943,8,210,22,1090,10,1001,30,2091,0,0,14919983
Race/Ethnicity,White,2020-12-09,26,2905,13,1686,6,969,7,250,17,768,9,1186,24,1954,0,0,9994768
Race/Ethnicity,Latino,2020-12-09,11,1080,9,638,0,353,2,89,8,434,3,362,10,796,0,0,8876474
Race/Ethnicity,Asian,2020-12-09,10,697,7,464,0,153,3,80,7,329,3,222,10,551,0,0,4716214
Race/Ethnicity,Other Race,2020-12-09,4,374,4,267,0,92,0,15,4,108,0,141,4,249,0,0,1937899
Race/Ethnicity,Unknown,2020-12-09,1,311,0,165,1,121,0,25,1,85,0,125,1,210,0,0,828770
Race/Ethnicity,Black or African American,2020-12-09,5,242,3,155,0,58,2,29,3,91,2,86,5,177,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-09,3,165,1,97,1,46,1,22,2,70,1,59,3,129,0,0,824139
Age Group,18-49,2020-12-08,62,2484,39,1564,8,708,15,212,46,806,15,871,60,1677,0,0,13390287
Age Group,50-64,2020-12-08,32,1759,14,1052,8,523,10,184,19,488,12,707,30,1195,0,0,6273076
Age Group,65+,2020-12-08,27,1387,14,718,4,568,9,101,20,478,9,597,29,1075,0,0,5642736
Age Group,12-17,2020-12-08,3,119,3,113,0,5,0,1,2,73,0,9,2,82,0,0,2145714
Gender,Male,2020-12-08,50,2903,28,1739,5,869,17,295,30,788,19,1193,47,1981,0,0,13728016
Gender,Female,2020-12-08,74,2866,42,1726,15,938,17,202,56,1070,17,991,73,2061,0,0,14919983
Race/Ethnicity,White,2020-12-08,42,2879,31,1673,6,963,5,243,35,753,7,1177,40,1930,0,0,9994768
Race/Ethnicity,Latino,2020-12-08,32,1069,16,629,4,353,12,87,17,427,12,359,29,786,0,0,8876474
Race/Ethnicity,Asian,2020-12-08,25,687,9,457,7,153,9,77,14,322,9,219,23,541,0,0,4716214
Race/Ethnicity,Other Race,2020-12-08,4,370,4,263,0,92,0,15,5,104,0,141,5,245,0,0,1937899
Race/Ethnicity,Unknown,2020-12-08,5,310,3,165,0,120,2,25,6,84,2,125,8,209,0,0,828770
Race/Ethnicity,Black or African American,2020-12-08,6,237,6,152,0,58,0,27,6,88,0,84,6,172,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-08,7,162,1,96,2,45,4,21,3,68,4,58,7,126,0,0,824139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,30,0,17,0,11,1,2,0,7,1,12,1,19,0,0,126283
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,28,0,15,1,12,1,1,1,9,1,10,2,19,0,0,91907
Age Group,18-49,2020-12-07,43,2422,28,1525,8,700,7,197,34,761,8,856,41,1617,0,0,13390287
Age Group,50-64,2020-12-07,41,1727,20,1038,11,515,10,174,30,470,8,695,38,1165,0,0,6273076
Age Group,65+,2020-12-07,20,1360,8,704,8,564,4,92,18,458,6,588,23,1046,0,0,5642736
Age Group,12-17,2020-12-07,7,116,7,110,0,5,0,1,5,71,2,9,5,80,0,0,2145714
Age Group,Under 5,2020-12-07,1,6,1,5,0,1,0,0,0,3,0,1,0,4,0,0,0
Gender,Male,2020-12-07,54,2853,26,1711,15,864,13,278,40,760,14,1174,52,1934,0,0,13728016
Gender,Female,2020-12-07,57,2792,38,1684,12,923,7,185,48,1014,9,974,55,1988,0,0,14919983
Gender,Unknown/undifferentiated,2020-12-07,1,3,0,2,0,0,1,1,0,2,1,1,1,3,0,0,34061
Race/Ethnicity,White,2020-12-07,34,2837,19,1642,11,957,4,238,28,720,6,1170,32,1890,0,0,9994768
Race/Ethnicity,Latino,2020-12-07,26,1037,11,613,8,349,7,75,19,410,7,347,25,757,0,0,8876474
Race/Ethnicity,Asian,2020-12-07,28,662,21,448,2,146,5,68,22,308,6,210,27,518,0,0,4716214
Race/Ethnicity,Other Race,2020-12-07,8,366,7,259,0,92,1,15,7,99,1,141,8,240,0,0,1937899
Race/Ethnicity,Unknown,2020-12-07,6,305,3,162,2,120,1,23,5,78,1,123,6,201,0,0,828770
Race/Ethnicity,Black or African American,2020-12-07,7,231,3,146,3,58,1,27,6,82,1,84,7,166,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-07,3,155,0,95,1,43,2,17,1,65,2,54,3,119,0,0,824139
Age Group,18-49,2020-12-06,21,2379,14,1497,5,692,2,190,18,728,2,848,20,1576,0,0,13390287
Age Group,50-64,2020-12-06,13,1686,9,1018,3,504,1,164,11,440,1,687,12,1127,0,0,6273076
Age Group,65+,2020-12-06,8,1340,4,696,4,556,0,88,10,441,0,582,10,1023,0,0,5642736
Gender,Male,2020-12-06,26,2799,15,1685,8,849,3,265,23,722,3,1160,26,1882,0,0,13728016
Gender,Female,2020-12-06,16,2735,12,1646,4,911,0,178,16,968,0,965,16,1933,0,0,14919983
Race/Ethnicity,White,2020-12-06,15,2803,10,1623,5,946,0,234,15,694,0,1164,15,1858,0,0,9994768
Race/Ethnicity,Latino,2020-12-06,5,1011,2,602,3,341,0,68,5,392,0,340,5,732,0,0,8876474
Race/Ethnicity,Asian,2020-12-06,12,634,8,427,3,144,1,63,11,287,1,204,12,491,0,0,4716214
Race/Ethnicity,Other Race,2020-12-06,1,358,1,252,0,92,0,14,1,92,0,140,1,232,0,0,1937899
Race/Ethnicity,Unknown,2020-12-06,3,299,3,159,0,118,0,22,3,73,0,122,3,195,0,0,828770
Race/Ethnicity,Black or African American,2020-12-06,4,224,2,143,1,55,1,26,3,76,1,83,4,159,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-06,2,152,1,95,0,42,1,15,1,64,1,52,2,116,0,0,824139
Age Group,18-49,2020-12-05,20,2358,5,1483,4,687,11,188,8,710,10,846,17,1556,0,0,13390287
Age Group,50-64,2020-12-05,19,1673,9,1009,4,501,6,163,11,429,8,686,19,1115,0,0,6273076
Age Group,65+,2020-12-05,10,1332,5,692,2,552,3,88,9,431,2,582,11,1013,0,0,5642736
Gender,Male,2020-12-05,28,2773,11,1670,5,841,12,262,15,699,13,1157,27,1856,0,0,13728016
Gender,Female,2020-12-05,21,2719,8,1634,5,907,8,178,13,952,7,965,20,1917,0,0,14919983
Race/Ethnicity,White,2020-12-05,16,2788,7,1613,4,941,5,234,10,679,5,1164,14,1843,0,0,9994768
Race/Ethnicity,Latino,2020-12-05,9,1006,2,600,0,338,7,68,2,387,7,340,9,727,0,0,8876474
Race/Ethnicity,Asian,2020-12-05,11,622,4,419,3,141,4,62,7,276,4,203,11,479,0,0,4716214
Race/Ethnicity,Other Race,2020-12-05,3,357,1,251,1,92,1,14,2,91,1,140,3,231,0,0,1937899
Race/Ethnicity,Unknown,2020-12-05,3,296,0,156,1,118,2,22,1,70,2,122,3,192,0,0,828770
Race/Ethnicity,Black or African American,2020-12-05,4,220,3,141,0,54,1,25,3,73,1,82,4,155,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-05,2,150,1,94,1,42,0,14,2,63,0,51,2,114,0,0,824139
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,26,1,15,0,11,0,0,1,8,0,9,1,17,0,0,91907
Age Group,18-49,2020-12-04,33,2338,6,1478,16,683,11,177,21,703,10,836,30,1539,0,0,13390287
Age Group,50-64,2020-12-04,21,1654,5,1000,2,497,14,157,6,418,18,678,22,1096,0,0,6273076
Age Group,65+,2020-12-04,15,1322,6,687,5,550,4,85,11,422,4,580,15,1002,0,0,5642736
Age Group,12-17,2020-12-04,5,109,5,103,0,5,0,1,4,68,0,7,4,75,0,0,2145714
Gender,Male,2020-12-04,35,2745,9,1659,7,836,19,250,14,685,21,1144,33,1829,0,0,13728016
Gender,Female,2020-12-04,39,2698,13,1626,16,902,10,170,28,939,11,958,38,1897,0,0,14919983
Race/Ethnicity,White,2020-12-04,26,2772,11,1606,3,937,12,229,13,670,13,1159,25,1829,0,0,9994768
Race/Ethnicity,Latino,2020-12-04,14,997,4,598,6,338,4,61,10,385,4,333,14,718,0,0,8876474
Race/Ethnicity,Asian,2020-12-04,20,611,3,415,8,138,9,58,11,269,9,199,20,468,0,0,4716214
Race/Ethnicity,Other Race,2020-12-04,3,354,2,250,1,91,0,13,1,89,2,139,1,228,0,0,1937899
Race/Ethnicity,Unknown,2020-12-04,2,293,1,156,1,117,0,20,2,69,0,120,2,189,0,0,828770
Race/Ethnicity,Black or African American,2020-12-04,6,216,1,138,3,54,2,24,4,70,2,81,6,151,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-04,2,148,0,93,0,41,2,14,0,61,2,51,2,112,0,0,824139
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,91907
Age Group,18-49,2020-12-03,61,2305,24,1472,27,667,10,166,50,683,10,826,59,1509,0,0,13390287
Age Group,50-64,2020-12-03,45,1633,16,995,23,495,6,143,40,414,7,660,46,1074,0,0,6273076
Age Group,65+,2020-12-03,24,1307,3,681,15,545,6,81,19,411,7,576,26,987,0,0,5642736
Age Group,12-17,2020-12-03,9,104,9,98,0,5,0,1,6,64,0,7,6,71,0,0,2145714
Gender,Male,2020-12-03,53,2710,18,1650,26,829,9,231,43,673,10,1123,52,1796,0,0,13728016
Gender,Female,2020-12-03,86,2659,34,1613,39,886,13,160,71,912,14,947,84,1859,0,0,14919983
Race/Ethnicity,White,2020-12-03,60,2746,20,1595,31,934,9,217,52,658,10,1146,61,1804,0,0,9994768
Race/Ethnicity,Latino,2020-12-03,24,983,8,594,11,332,5,57,18,375,6,329,23,704,0,0,8876474
Race/Ethnicity,Asian,2020-12-03,22,591,8,412,9,130,5,49,17,258,5,190,22,448,0,0,4716214
Race/Ethnicity,Other Race,2020-12-03,14,351,10,248,4,90,0,13,14,90,0,137,14,227,0,0,1937899
Race/Ethnicity,Unknown,2020-12-03,7,291,1,155,6,116,0,20,5,67,0,120,5,187,0,0,828770
Race/Ethnicity,Black or African American,2020-12-03,3,210,0,137,1,51,2,22,1,66,2,79,3,145,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-03,9,146,5,93,3,41,1,12,8,61,1,49,9,110,0,0,824139
Age Group,18-49,2020-12-02,58,2244,44,1448,9,640,5,156,49,634,6,816,52,1450,0,0,13390287
Age Group,50-64,2020-12-02,38,1588,25,979,5,472,8,137,30,375,9,653,38,1028,0,0,6273076
Age Group,65+,2020-12-02,24,1283,15,678,3,530,6,75,19,392,7,569,26,961,0,0,5642736
Age Group,12-17,2020-12-02,11,95,11,89,0,5,0,1,8,58,2,7,8,65,0,0,2145714
Gender,Male,2020-12-02,60,2657,38,1632,9,803,13,222,45,631,14,1113,57,1744,0,0,13728016
Gender,Female,2020-12-02,71,2573,57,1579,8,847,6,147,61,842,10,933,67,1775,0,0,14919983
Race/Ethnicity,White,2020-12-02,63,2686,42,1575,11,903,10,208,50,607,13,1136,60,1743,0,0,9994768
Race/Ethnicity,Latino,2020-12-02,16,959,12,586,1,321,3,52,12,358,4,323,15,681,0,0,8876474
Race/Ethnicity,Asian,2020-12-02,24,569,22,404,0,121,2,44,21,241,2,185,23,426,0,0,4716214
Race/Ethnicity,Other Race,2020-12-02,9,337,6,238,2,86,1,13,7,76,2,137,8,213,0,0,1937899
Race/Ethnicity,Unknown,2020-12-02,6,284,4,154,2,110,0,20,6,62,0,120,6,182,0,0,828770
Race/Ethnicity,Black or African American,2020-12-02,6,207,4,137,0,50,2,20,4,65,1,77,5,142,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-02,7,137,5,88,1,38,1,11,6,53,2,48,7,101,0,0,824139
Age Group,18-49,2020-12-01,251,2186,180,1404,60,631,11,151,224,588,16,810,233,1398,0,0,13390287
Age Group,50-64,2020-12-01,143,1550,88,954,34,467,21,129,121,346,24,644,143,990,0,0,6273076
Age Group,65+,2020-12-01,93,1259,55,663,31,527,7,69,89,373,15,562,97,935,0,0,5642736
Age Group,12-17,2020-12-01,5,84,5,78,0,5,0,1,4,52,0,5,4,57,0,0,2145714
Age Group,5-11,2020-12-01,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,1230071
Gender,Male,2020-12-01,198,2597,121,1594,53,794,24,209,169,588,29,1099,193,1687,0,0,13728016
Gender,Female,2020-12-01,295,2502,208,1522,72,839,15,141,269,785,26,923,284,1708,0,0,14919983
Race/Ethnicity,White,2020-12-01,218,2623,137,1533,60,892,21,198,191,560,26,1123,211,1683,0,0,9994768
Race/Ethnicity,Latino,2020-12-01,115,943,76,574,33,320,6,49,101,347,16,319,107,666,0,0,8876474
Race/Ethnicity,Asian,2020-12-01,82,545,65,382,13,121,4,42,78,220,4,183,82,403,0,0,4716214
Race/Ethnicity,Other Race,2020-12-01,22,328,16,232,5,84,1,12,21,70,2,135,23,205,0,0,1937899
Race/Ethnicity,Unknown,2020-12-01,6,278,4,150,1,108,1,20,3,56,1,120,4,176,0,0,828770
Race/Ethnicity,Black or African American,2020-12-01,20,201,10,133,7,50,3,18,17,61,3,76,20,137,0,0,1285606
Race/Ethnicity,Multiracial,2020-12-01,25,130,16,83,6,37,3,10,22,48,3,46,25,94,0,0,824139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,29,4,17,0,11,0,1,4,7,0,11,4,18,0,0,126283
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,24,1,14,0,10,0,0,1,6,0,9,1,15,0,0,91907
Age Group,18-49,2020-11-30,14,1935,7,1224,5,571,2,140,11,371,2,794,12,1165,0,0,13390287
Age Group,50-64,2020-11-30,11,1407,6,866,3,433,2,108,7,227,1,620,8,847,0,0,6273076
Age Group,65+,2020-11-30,13,1166,2,608,6,496,5,62,9,291,8,547,15,838,0,0,5642736
Age Group,12-17,2020-11-30,3,79,3,73,0,5,0,1,2,48,0,5,2,53,0,0,2145714
Gender,Male,2020-11-30,18,2399,6,1473,7,741,5,185,12,424,5,1070,16,1494,0,0,13728016
Gender,Female,2020-11-30,23,2207,12,1314,7,767,4,126,17,527,6,897,21,1424,0,0,14919983
Race/Ethnicity,White,2020-11-30,15,2405,4,1396,6,832,5,177,9,375,6,1097,14,1472,0,0,9994768
Race/Ethnicity,Latino,2020-11-30,10,828,5,498,4,287,1,43,9,256,1,303,10,559,0,0,8876474
Race/Ethnicity,Asian,2020-11-30,8,463,5,317,3,108,0,38,7,142,1,179,7,321,0,0,4716214
Race/Ethnicity,Other Race,2020-11-30,3,306,1,216,0,79,2,11,1,49,2,133,3,182,0,0,1937899
Race/Ethnicity,Unknown,2020-11-30,1,272,0,146,1,107,0,19,1,53,0,119,1,172,0,0,828770
Race/Ethnicity,Black or African American,2020-11-30,3,181,2,123,0,43,1,15,2,44,0,73,2,117,0,0,1285606
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,23,1,13,0,10,0,0,0,5,1,9,0,14,0,0,91907
Age Group,18-49,2020-11-29,3,1921,1,1217,2,566,0,138,2,361,1,792,2,1153,0,0,13390287
Age Group,50-64,2020-11-29,3,1396,0,860,3,430,0,106,3,220,0,619,3,839,0,0,6273076
Age Group,65+,2020-11-29,1,1153,0,606,1,490,0,57,1,284,0,539,1,823,0,0,5642736
Gender,Male,2020-11-29,5,2381,1,1467,4,734,0,180,4,413,1,1065,4,1478,0,0,13728016
Gender,Female,2020-11-29,2,2184,0,1302,2,760,0,122,2,512,0,891,2,1403,0,0,14919983
Race/Ethnicity,White,2020-11-29,4,2390,0,1392,4,826,0,172,3,367,1,1091,3,1458,0,0,9994768
Race/Ethnicity,Latino,2020-11-29,1,818,0,493,1,283,0,42,1,247,0,302,1,549,0,0,8876474
Race/Ethnicity,Asian,2020-11-29,1,455,0,312,1,105,0,38,1,136,0,178,1,314,0,0,4716214
Race/Ethnicity,Other Race,2020-11-29,1,303,1,215,0,79,0,9,1,48,0,131,1,179,0,0,1937899
Age Group,18-49,2020-11-28,7,1918,3,1216,4,564,0,138,6,360,1,791,6,1151,0,0,13390287
Age Group,50-64,2020-11-28,8,1393,5,860,2,427,1,106,7,217,1,619,8,836,0,0,6273076
Age Group,65+,2020-11-28,4,1152,2,606,1,489,1,57,1,283,3,539,2,822,0,0,5642736
Gender,Male,2020-11-28,9,2376,5,1466,3,730,1,180,5,410,4,1064,6,1474,0,0,13728016
Gender,Female,2020-11-28,10,2182,5,1302,4,758,1,122,9,510,1,891,10,1401,0,0,14919983
Race/Ethnicity,White,2020-11-28,9,2386,3,1392,4,822,2,172,5,365,4,1090,7,1455,0,0,9994768
Race/Ethnicity,Latino,2020-11-28,1,817,1,493,0,282,0,42,1,246,0,302,1,548,0,0,8876474
Race/Ethnicity,Asian,2020-11-28,6,454,4,312,2,104,0,38,6,135,0,178,6,313,0,0,4716214
Race/Ethnicity,Unknown,2020-11-28,3,271,2,146,1,106,0,19,2,52,1,119,2,171,0,0,828770
Age Group,18-49,2020-11-27,5,1911,4,1213,0,560,1,138,2,355,2,790,3,1145,0,0,13390287
Age Group,50-64,2020-11-27,6,1385,1,855,2,425,3,105,4,210,2,618,6,828,0,0,6273076
Age Group,65+,2020-11-27,6,1148,0,604,2,488,4,56,2,284,4,536,6,820,0,0,5642736
Age Group,12-17,2020-11-27,1,76,1,70,0,5,0,1,1,46,0,5,1,51,0,0,2145714
Gender,Male,2020-11-27,13,2367,3,1461,3,727,7,179,5,408,7,1060,11,1468,0,0,13728016
Gender,Female,2020-11-27,5,2172,3,1297,1,754,1,121,4,501,1,890,5,1391,0,0,14919983
Race/Ethnicity,White,2020-11-27,8,2377,3,1389,3,818,2,170,6,362,2,1086,8,1448,0,0,9994768
Race/Ethnicity,Latino,2020-11-27,3,816,2,492,1,282,0,42,2,245,1,302,2,547,0,0,8876474
Race/Ethnicity,Asian,2020-11-27,4,448,1,308,0,102,3,38,1,129,3,178,4,307,0,0,4716214
Race/Ethnicity,Other Race,2020-11-27,2,302,0,214,0,79,2,9,0,47,2,131,2,178,0,0,1937899
Race/Ethnicity,Black or African American,2020-11-27,1,178,0,121,0,43,1,14,0,42,0,73,0,115,0,0,1285606
Age Group,18-49,2020-11-26,5,1906,1,1209,3,560,1,137,4,354,1,788,5,1142,0,0,13390287
Age Group,50-64,2020-11-26,2,1379,2,854,0,423,0,102,2,206,0,616,2,822,0,0,6273076
Age Group,65+,2020-11-26,3,1142,2,604,1,486,0,52,3,282,0,532,3,814,0,0,5642736
Gender,Male,2020-11-26,3,2354,2,1458,1,724,0,172,3,404,0,1053,3,1457,0,0,13728016
Gender,Female,2020-11-26,7,2167,3,1294,3,753,1,120,6,497,1,889,7,1386,0,0,14919983
Race/Ethnicity,White,2020-11-26,4,2369,3,1386,1,815,0,168,4,356,0,1084,4,1440,0,0,9994768
Race/Ethnicity,Latino,2020-11-26,2,813,1,490,1,281,0,42,2,244,0,301,2,545,0,0,8876474
Race/Ethnicity,Asian,2020-11-26,2,444,1,307,1,102,0,35,2,128,0,175,2,303,0,0,4716214
Race/Ethnicity,Unknown,2020-11-26,1,268,0,144,1,105,0,19,1,51,0,118,1,169,0,0,828770
Race/Ethnicity,Black or African American,2020-11-26,1,177,0,121,0,43,1,13,0,42,1,73,1,115,0,0,1285606
Age Group,18-49,2020-11-25,4,1901,0,1208,1,557,3,136,1,350,3,787,4,1137,0,0,13390287
Age Group,50-64,2020-11-25,6,1377,1,852,2,423,3,102,3,204,3,616,6,820,0,0,6273076
Age Group,65+,2020-11-25,6,1139,2,602,2,485,2,52,2,279,4,532,4,811,0,0,5642736
Age Group,12-17,2020-11-25,3,75,3,69,0,5,0,1,2,45,1,5,2,50,0,0,2145714
Gender,Male,2020-11-25,12,2351,2,1456,3,723,7,172,3,401,9,1053,10,1454,0,0,13728016
Gender,Female,2020-11-25,7,2160,4,1291,2,750,1,119,5,491,2,888,6,1379,0,0,14919983
Race/Ethnicity,White,2020-11-25,11,2365,4,1383,2,814,5,168,3,352,8,1084,8,1436,0,0,9994768
Race/Ethnicity,Latino,2020-11-25,4,811,1,489,3,280,0,42,4,242,0,301,4,543,0,0,8876474
Race/Ethnicity,Asian,2020-11-25,1,442,1,306,0,101,0,35,1,126,0,175,1,301,0,0,4716214
Race/Ethnicity,Unknown,2020-11-25,1,267,0,144,0,104,1,19,0,50,1,118,1,168,0,0,828770
Race/Ethnicity,Black or African American,2020-11-25,2,176,0,121,0,43,2,12,0,42,2,72,2,114,0,0,1285606
Age Group,18-49,2020-11-24,8,1897,2,1208,2,556,4,133,7,349,4,784,11,1133,0,0,13390287
Age Group,50-64,2020-11-24,14,1371,1,851,5,421,8,99,3,201,10,613,11,814,0,0,6273076
Age Group,65+,2020-11-24,7,1133,2,600,1,483,4,50,4,279,4,528,8,807,0,0,5642736
Age Group,12-17,2020-11-24,8,72,8,66,0,5,0,1,5,44,1,4,5,48,0,0,2145714
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,1230071
Gender,Male,2020-11-24,20,2339,7,1454,4,720,9,165,10,400,10,1044,19,1444,0,0,13728016
Gender,Female,2020-11-24,17,2153,5,1287,5,748,7,118,8,487,9,886,15,1373,0,0,14919983
