demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1862,103061,944,54649,914,43894,2,4477,923,23014,913,41997,925,65011,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1108,81982,538,33439,568,44786,1,3650,534,16829,573,34213,535,51042,0,0,91940
Age Group,18-49,2021-04-13,262204,10291949,153460,5644524,108117,4059498,578,584008,157926,2825065,101439,3875790,158479,6700855,0,0,13388178
Age Group,65+,2021-04-13,36016,8807828,14800,4026499,20947,4650054,117,122069,16346,777781,26758,4276893,16467,5054674,0,0,5638547
Age Group,50-64,2021-04-13,140572,6623189,72458,3429965,67712,2751824,313,434432,66342,1988370,72309,2459257,66629,4447627,0,0,6273370
Age Group,12-17,2021-04-13,11131,168990,11035,164107,88,4084,5,682,5794,64328,1195,16784,5797,81112,0,0,2144972
Age Group,Unknown Agegroup,2021-04-13,12,2300,6,676,6,1455,0,168,11,1687,1,328,11,2015,0,0,176
Age Group,5-11,2021-04-13,39,1475,19,803,20,624,0,29,28,943,6,149,28,1092,0,0,1227285
Age Group,Under 5,2021-04-13,18,875,9,394,9,424,0,49,13,544,1,111,13,655,0,0,0
Gender,Female,2021-04-13,225654,14304160,126022,7398847,99002,6337062,462,556671,121451,2901968,103283,5945751,121888,8847719,0,0,14915011
Gender,Male,2021-04-13,223473,11550233,125222,5848551,97615,5111257,511,581792,124494,2741831,98175,4669682,124981,7411513,0,0,13723334
Gender,Unknown/undifferentiated,2021-04-13,865,42213,543,19570,282,19644,40,2974,515,14925,251,13879,555,28804,0,0,34183
Race/Ethnicity,White,2021-04-13,161700,11036202,88483,5634614,72821,4981435,338,415683,81640,2061349,79762,4687734,81964,6749083,0,0,9991963
Race/Ethnicity,Latino,2021-04-13,133114,6270185,72665,3139788,60042,2787304,306,339158,74478,1661166,58146,2465114,74771,4126280,0,0,8871587
Race/Ethnicity,Asian,2021-04-13,86084,4570224,53907,2442991,31973,1929493,105,189058,53122,1027066,32904,1859171,53221,2886237,0,0,4714951
Race/Ethnicity,Other Race,2021-04-13,26271,1377175,13285,709000,12861,601614,114,65860,14230,338475,11689,542810,14339,881285,0,0,1940097
Race/Ethnicity,Black or African American,2021-04-13,16672,1007218,8686,499154,7939,450474,45,57261,8814,212675,7826,424905,8858,637580,0,0,1284978
Race/Ethnicity,Multiracial,2021-04-13,12941,860240,7766,459612,5145,373101,24,27233,6751,158792,6184,363599,6773,522391,0,0,820459
Race/Ethnicity,Unknown,2021-04-13,10201,593289,5450,295203,4663,257344,72,39060,5746,159334,3885,211255,5811,370589,0,0,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1752,101199,925,53705,823,42980,4,4475,964,23002,780,41084,967,64086,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1257,80874,620,32901,632,44218,5,3649,715,16867,533,33640,720,50507,0,0,91940
Age Group,18-49,2021-04-12,195166,10029745,104762,5491064,68580,3951381,21757,583430,95728,2768025,97094,3774351,116912,6542376,0,0,13388178
Age Group,65+,2021-04-12,32516,8771812,11537,4011699,16776,4629107,4025,121952,11986,788072,26361,4250135,16516,5038207,0,0,5638547
Age Group,50-64,2021-04-12,120367,6482617,58460,3357507,47155,2684112,14625,434119,49422,1994050,68684,2386948,63866,4380998,0,0,6273370
Age Group,12-17,2021-04-12,7706,157859,7611,153072,63,3996,28,677,3711,59726,1081,15589,3730,75315,0,0,2144972
Age Group,Unknown Agegroup,2021-04-12,28,2288,5,670,2,1449,21,168,6,1677,21,327,27,2004,0,0,176
Age Group,5-11,2021-04-12,23,1436,14,784,9,604,0,29,18,921,2,143,18,1064,0,0,1227285
Age Group,Under 5,2021-04-12,8,857,4,385,2,415,2,49,4,532,3,110,6,642,0,0,0
Gender,Female,2021-04-12,178670,14078506,91873,7272825,67324,6238060,19254,556209,79554,2883363,98226,5842468,98672,8725831,0,0,14915011
Gender,Male,2021-04-12,176639,11326760,90358,5723329,65088,5013642,21037,581281,81087,2715025,94754,4571507,102009,7286532,0,0,13723334
Gender,Unknown/undifferentiated,2021-04-12,505,41348,162,19027,175,19362,167,2934,234,14621,266,13628,394,28249,0,0,34183
Race/Ethnicity,White,2021-04-12,127568,10874502,66215,5546131,46518,4908614,14773,415345,53334,2059147,73899,4607972,68042,6667119,0,0,9991963
Race/Ethnicity,Latino,2021-04-12,101978,6137071,49953,3067123,40281,2727262,11662,338852,45650,1644541,55901,2406968,57243,4051509,0,0,8871587
Race/Ethnicity,Asian,2021-04-12,69120,4484140,40437,2389084,22158,1897520,6351,188953,36323,1006749,32537,1826267,42625,2833016,0,0,4714951
Race/Ethnicity,Other Race,2021-04-12,22097,1350904,9295,695715,10216,588753,2575,65746,10233,335825,11607,531121,12773,866946,0,0,1940097
Race/Ethnicity,Black or African American,2021-04-12,13243,990546,5875,490468,5834,442535,1528,57216,5842,211643,7373,417079,7359,628722,0,0,1284978
Race/Ethnicity,Multiracial,2021-04-12,9580,847299,5579,451846,3154,367956,843,27209,4301,158203,5276,357415,5147,515618,0,0,820459
Race/Ethnicity,Unknown,2021-04-12,9780,583088,3831,289753,3466,252681,2447,38988,4076,157408,5329,207370,6494,364778,0,0,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1518,99447,758,52780,582,42157,178,4471,698,22815,814,40304,876,63119,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,930,79617,450,32281,378,43586,101,3644,418,16680,510,33107,516,49787,0,0,91940
Age Group,18-49,2021-04-11,115853,9834579,65226,5386302,27461,3882801,23141,561673,49619,2748207,65161,3677257,72281,6425464,0,0,13388178
Age Group,65+,2021-04-11,13361,8739296,5219,4000162,6009,4612331,2092,117927,4783,797917,11472,4223774,7169,5021691,0,0,5638547
Age Group,50-64,2021-04-11,62342,6362250,34537,3299047,17071,2636957,10684,419494,22745,1998868,38933,2318264,33452,4317132,0,0,6273370
Age Group,12-17,2021-04-11,5078,150153,5036,145461,18,3933,22,649,2471,57077,685,14508,2486,71585,0,0,2144972
Age Group,Unknown Agegroup,2021-04-11,9,2260,5,665,1,1447,3,147,6,1671,3,306,9,1977,0,0,176
Age Group,5-11,2021-04-11,2,1413,2,770,0,595,0,29,1,905,0,141,1,1046,0,0,1227285
Age Group,Under 5,2021-04-11,6,849,3,381,1,413,2,47,1,529,5,107,3,636,0,0,0
Gender,Female,2021-04-11,98498,13899836,55828,7180952,26060,6170736,16544,536955,39755,2882917,58353,5744242,56233,8627159,0,0,14915011
Gender,Male,2021-04-11,97746,11150121,53941,5632971,24463,4948554,19290,560244,39645,2707770,57733,4476753,58839,7184523,0,0,13723334
Gender,Unknown/undifferentiated,2021-04-11,407,40843,259,18865,38,19187,110,2767,226,14493,173,13362,329,27855,0,0,34183
Race/Ethnicity,White,2021-04-11,67819,10746934,37079,5479916,18811,4862096,11918,400572,24545,2065004,43059,4534073,36419,6599077,0,0,9991963
Race/Ethnicity,Latino,2021-04-11,55923,6035093,31629,3017170,12551,2686981,11730,327190,22554,1643199,33234,2351067,34198,3994266,0,0,8871587
Race/Ethnicity,Asian,2021-04-11,44388,4415020,26519,2348647,10563,1875362,7228,182602,21302,996661,22909,1793730,28482,2790391,0,0,4714951
Race/Ethnicity,Other Race,2021-04-11,10467,1328807,5343,686420,3376,578537,1743,63171,4018,334659,6282,519514,5767,854173,0,0,1940097
Race/Ethnicity,Black or African American,2021-04-11,6601,977303,3109,484593,2369,436701,1123,55688,2494,211657,4092,409706,3616,621363,0,0,1284978
Race/Ethnicity,Multiracial,2021-04-11,5642,837719,3456,446267,1403,364802,781,26366,2441,158332,3214,352139,3235,510471,0,0,820459
Race/Ethnicity,Unknown,2021-04-11,4489,573308,2183,285922,1090,249215,1207,36541,1763,156243,2663,202041,2965,358284,0,0,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,874,97929,453,52022,272,41575,149,4293,326,22753,541,39490,472,62243,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,448,78687,257,31831,126,43208,65,3543,183,16674,265,32597,247,49271,0,0,91940
Age Group,18-49,2021-04-10,216171,9718726,97192,5321076,72211,3855340,46700,538532,93161,2741087,120210,3612096,138803,6353183,0,0,13388178
Age Group,65+,2021-04-10,33121,8725935,11460,3994943,15984,4606322,5578,115835,10223,802220,28697,4212302,16639,5014522,0,0,5638547
Age Group,50-64,2021-04-10,129342,6299908,59342,3264510,43846,2619886,26053,408810,51329,2004349,76386,2279331,77253,4283680,0,0,6273370
Age Group,12-17,2021-04-10,7616,145075,7482,140425,85,3915,45,627,3822,55276,1014,13823,3844,69099,0,0,2144972
Age Group,Unknown Agegroup,2021-04-10,19,2251,7,660,8,1446,4,144,14,1665,5,303,18,1968,0,0,176
Age Group,5-11,2021-04-10,6,1411,3,768,1,595,2,29,3,904,2,141,5,1045,0,0,1227285
Age Group,Under 5,2021-04-10,13,843,6,378,4,412,3,45,8,531,3,102,11,633,0,0,0
Gender,Female,2021-04-10,194386,13801338,89540,7125124,68216,6144676,36471,520411,79369,2885037,114296,5685889,115682,8570926,0,0,14915011
Gender,Male,2021-04-10,191204,11052375,85689,5579030,63733,4924091,41670,540954,78985,2706664,111548,4419020,120450,7125684,0,0,13723334
Gender,Unknown/undifferentiated,2021-04-10,698,40436,263,18606,190,19149,244,2657,206,14337,473,13189,441,27526,0,0,34183
Race/Ethnicity,White,2021-04-10,124510,10679115,56344,5442837,44515,4843285,23604,388654,48724,2071644,75491,4491014,72260,6562658,0,0,9991963
Race/Ethnicity,Latino,2021-04-10,129044,5979170,58553,2985541,40606,2674430,29830,315460,52595,1642235,76078,2317833,82248,3960068,0,0,8871587
Race/Ethnicity,Asian,2021-04-10,73811,4370632,35536,2322128,25192,1864799,12959,175374,34463,991088,38980,1770821,47354,2761909,0,0,4714951
Race/Ethnicity,Other Race,2021-04-10,22910,1318340,9430,681077,9210,575161,4257,61428,8814,335174,13883,513232,13044,848406,0,0,1940097
Race/Ethnicity,Black or African American,2021-04-10,13591,970702,5246,481484,5293,434332,3047,54565,5225,212133,8327,405614,8257,617747,0,0,1284978
Race/Ethnicity,Multiracial,2021-04-10,10438,832077,5337,442811,3595,363399,1502,25585,4410,158311,6030,348925,5914,507236,0,0,820459
Race/Ethnicity,Unknown,2021-04-10,9373,568819,3909,283739,2784,248125,2658,35334,3294,155941,5957,199378,5932,355319,0,0,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1617,97055,709,51569,598,41303,309,4144,668,22822,948,38949,977,61771,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,994,78239,428,31574,346,43082,219,3478,367,16692,623,32332,587,49024,0,0,91940
Age Group,18-49,2021-04-09,277883,9502555,144430,5223884,86867,3783129,46494,491832,129224,2722494,144979,3491886,174507,6214380,0,0,13388178
Age Group,65+,2021-04-09,49181,8692814,16932,3983483,24605,4590338,7514,110257,16979,814278,40785,4183605,25546,4997883,0,0,5638547
Age Group,50-64,2021-04-09,181734,6170566,86288,3205168,64802,2576040,30470,382757,81577,2003482,96912,2202945,111761,4206427,0,0,6273370
Age Group,12-17,2021-04-09,9885,137459,9762,132943,68,3830,50,582,5139,52446,1134,12809,5169,65255,0,0,2144972
Age Group,Unknown Agegroup,2021-04-09,27,2232,11,653,6,1438,10,140,15,1652,12,298,25,1950,0,0,176
Age Group,5-11,2021-04-09,21,1405,13,765,6,594,1,27,10,901,3,139,11,1040,0,0,1227285
Age Group,Under 5,2021-04-09,13,830,8,372,2,408,3,42,5,523,8,99,8,622,0,0,0
Gender,Female,2021-04-09,268241,13606952,133995,7035584,92856,6076460,41165,483940,119652,2883651,147578,5571593,160576,8455244,0,0,14915011
Gender,Male,2021-04-09,249058,10861171,122824,5493341,82993,4860358,43064,499284,112783,2697762,135431,4307472,155628,7005234,0,0,13723334
Gender,Unknown/undifferentiated,2021-04-09,1445,39738,625,18343,507,18959,313,2413,514,14369,824,12716,823,27085,0,0,34183
Race/Ethnicity,White,2021-04-09,182829,10554605,93687,5386493,59661,4798770,29419,365050,79204,2074875,103320,4415523,108491,6490398,0,0,9991963
Race/Ethnicity,Latino,2021-04-09,156623,5850126,75699,2926988,55350,2633824,25493,285630,71698,1636065,84499,2241755,97058,3877820,0,0,8871587
Race/Ethnicity,Asian,2021-04-09,95461,4296821,49752,2286592,30045,1839607,15465,162415,46416,982714,48887,1731841,61780,2714555,0,0,4714951
Race/Ethnicity,Other Race,2021-04-09,31083,1295430,13478,671647,12849,565951,4744,57171,13470,336013,17292,499349,18184,835362,0,0,1940097
Race/Ethnicity,Black or African American,2021-04-09,19768,957111,8478,476238,7823,429039,3460,51518,8148,212203,11556,397287,11576,609490,0,0,1284978
Race/Ethnicity,Multiracial,2021-04-09,14640,821639,8117,437474,4641,359804,1877,24083,6391,158427,8241,342895,8256,501322,0,0,820459
Race/Ethnicity,Unknown,2021-04-09,14520,559446,6388,279830,4630,245341,3467,32676,5889,155966,7973,193421,9333,349387,0,0,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2102,95438,1008,50860,754,40705,339,3835,1032,22793,1061,38001,1373,60794,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1718,77245,837,31146,603,42736,278,3259,701,16728,1004,31709,976,48437,0,0,91940
Age Group,18-49,2021-04-08,267520,9224672,138913,5079454,80575,3696262,47938,445338,125902,2692966,137771,3346907,172618,6039873,0,0,13388178
Age Group,65+,2021-04-08,53536,8643633,20267,3966551,25232,4565733,7911,102743,19001,829517,44387,4142820,28198,4972337,0,0,5638547
Age Group,50-64,2021-04-08,193143,5988832,95461,3118880,64290,2511238,33275,352287,91232,1988633,97191,2106033,124001,4094666,0,0,6273370
Age Group,12-17,2021-04-08,9206,127574,9085,123181,72,3762,45,532,4879,48411,955,11675,4905,60086,0,0,2144972
Age Group,Unknown Agegroup,2021-04-08,52,2205,7,642,31,1432,14,130,33,1639,13,286,45,1925,0,0,176
Age Group,5-11,2021-04-08,30,1384,17,752,8,588,3,26,18,893,7,136,21,1029,0,0,1227285
Age Group,Under 5,2021-04-08,22,817,9,364,7,406,6,39,14,523,6,91,19,614,0,0,0
Gender,Female,2021-04-08,267381,13338711,136661,6901589,87894,5983604,42616,442775,122993,2870653,143346,5424015,165358,8294668,0,0,14915011
Gender,Male,2021-04-08,255102,10612113,126573,5370517,82077,4777365,46319,456220,117663,2677565,136473,4172041,163771,6849606,0,0,13723334
Gender,Unknown/undifferentiated,2021-04-08,1026,38293,525,17718,244,18452,257,2100,423,14370,511,11892,678,26262,0,0,34183
Race/Ethnicity,White,2021-04-08,195891,10371776,100049,5292806,63049,4739109,32744,335631,88073,2069704,107480,4312203,120672,6381907,0,0,9991963
Race/Ethnicity,Latino,2021-04-08,153029,5693503,76494,2851289,51096,2578474,25354,260137,71483,1623506,81091,2157256,96696,3780762,0,0,8871587
Race/Ethnicity,Asian,2021-04-08,91494,4201360,48398,2236840,26862,1809562,16085,146950,44729,969821,46627,1682954,60744,2652775,0,0,4714951
Race/Ethnicity,Other Race,2021-04-08,30528,1264347,13325,658169,12142,553102,5047,52427,13894,335121,16278,482057,18892,817178,0,0,1940097
Race/Ethnicity,Black or African American,2021-04-08,20448,937343,9320,467760,6977,421216,4141,48058,8874,212183,11505,385731,12988,597914,0,0,1284978
Race/Ethnicity,Multiracial,2021-04-08,14866,806999,8172,429357,4567,355163,2124,22206,6703,158412,8122,334654,8809,493066,0,0,820459
Race/Ethnicity,Unknown,2021-04-08,13580,544926,6443,273442,4120,240711,2987,29209,5672,154606,7230,185448,8643,340054,0,0,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1977,93336,932,49852,642,39951,401,3496,956,22481,1002,36940,1355,59421,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1696,75527,626,30309,760,42133,309,2981,695,16756,995,30705,1008,47461,0,0,91940
Age Group,18-49,2021-04-07,250729,8957152,135855,4940541,77531,3615687,37248,397400,118976,2658119,127986,3209136,155219,5867255,0,0,13388178
Age Group,65+,2021-04-07,50717,8590097,18417,3946284,25027,4540501,7134,94832,19927,845706,40539,4098433,28252,4944139,0,0,5638547
Age Group,50-64,2021-04-07,185929,5795689,94562,3023419,61685,2446948,29554,319012,91434,1961823,89947,2008842,120421,3970665,0,0,6273370
Age Group,12-17,2021-04-07,8377,118368,8218,114096,111,3690,48,487,4145,44461,961,10720,4178,55181,0,0,2144972
Age Group,Unknown Agegroup,2021-04-07,25,2153,6,635,15,1401,4,116,16,1607,6,273,20,1880,0,0,176
Age Group,5-11,2021-04-07,13,1354,9,735,0,580,4,23,6,879,7,129,10,1008,0,0,1227285
Age Group,Under 5,2021-04-07,12,795,6,355,2,399,4,33,6,510,4,85,10,595,0,0,0
Gender,Female,2021-04-07,252102,13071330,131202,6764928,84994,5895710,35693,400159,118705,2848641,132464,5280669,154203,8129310,0,0,14915011
Gender,Male,2021-04-07,242794,10357011,125482,5243944,79012,4695288,38151,409901,115415,2650267,126570,4035568,153369,6685835,0,0,13723334
Gender,Unknown/undifferentiated,2021-04-07,906,37267,389,17193,365,18208,152,1843,390,14203,416,11381,538,25584,0,0,34183
Race/Ethnicity,White,2021-04-07,185446,10175885,98726,5192757,59064,4676060,27562,302887,87477,2056512,97747,4204723,114915,6261235,0,0,9991963
Race/Ethnicity,Latino,2021-04-07,145071,5540474,72406,2774795,51241,2527378,21341,234783,66965,1607901,77691,2076165,88208,3684066,0,0,8871587
Race/Ethnicity,Asian,2021-04-07,87775,4109866,48209,2188442,26935,1782700,12500,130865,44663,955704,43003,1636327,57096,2592031,0,0,4714951
Race/Ethnicity,Other Race,2021-04-07,27773,1233819,12895,644844,10731,540960,4137,47380,13096,332507,14423,465779,17199,798286,0,0,1940097
Race/Ethnicity,Black or African American,2021-04-07,19355,916895,9045,458440,6720,414239,3586,43917,8661,210700,10657,374226,12227,584926,0,0,1284978
Race/Ethnicity,Multiracial,2021-04-07,14066,792133,7992,421185,4315,350596,1755,20082,6551,157725,7523,326532,8294,484257,0,0,820459
Race/Ethnicity,Unknown,2021-04-07,12985,531346,6229,266999,4130,236591,2591,26222,5480,153193,6719,178218,8029,331411,0,0,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1933,91359,998,48920,660,39309,275,3095,1002,22128,907,35938,1279,58066,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1398,73831,573,29683,575,41373,249,2672,615,16743,780,29710,863,46453,0,0,91940
Age Group,18-49,2021-04-06,231951,8706423,121844,4804686,76620,3538156,33416,360152,106997,2630886,121027,3081150,139520,5712036,0,0,13388178
Age Group,65+,2021-04-06,52537,8539380,18044,3927867,28222,4515474,6130,87698,19830,857993,42505,4057894,27188,4915887,0,0,5638547
Age Group,50-64,2021-04-06,187397,5609760,95698,2928857,62195,2385263,29387,289458,96009,1931349,86469,1918895,124733,3850244,0,0,6273370
Age Group,12-17,2021-04-06,6974,109991,6842,105878,83,3579,41,439,3409,41244,802,9759,3435,51003,0,0,2144972
Age Group,Unknown Agegroup,2021-04-06,33,2128,3,629,12,1386,18,112,10,1593,22,267,28,1860,0,0,176
Age Group,5-11,2021-04-06,12,1341,8,726,3,580,1,19,5,876,4,122,6,998,0,0,1227285
Age Group,Under 5,2021-04-06,14,783,8,349,1,397,5,29,7,504,6,81,12,585,0,0,0
Gender,Female,2021-04-06,243957,12819228,123593,6633726,86988,5810716,33176,364466,114199,2826902,128746,5148205,147196,7975107,0,0,14915011
Gender,Male,2021-04-06,234158,10114217,118510,5118462,79835,4616276,35676,371750,111762,2623468,121638,3908998,147275,6532466,0,0,13723334
Gender,Unknown/undifferentiated,2021-04-06,803,36361,344,16804,313,17843,146,1691,306,14081,451,10965,451,25046,0,0,34183
Race/Ethnicity,White,2021-04-06,184744,9990439,94678,5094031,63208,4616996,26782,275325,86451,2039344,97983,4106976,113115,6146320,0,0,9991963
Race/Ethnicity,Latino,2021-04-06,133453,5395403,66175,2702389,47837,2476137,19360,213442,63234,1597384,69800,1998474,82487,3595858,0,0,8871587
Race/Ethnicity,Asian,2021-04-06,86153,4022091,46196,2140233,28571,1755765,11263,118365,43260,941611,42786,1593324,54462,2534935,0,0,4714951
Race/Ethnicity,Other Race,2021-04-06,27453,1206046,12628,631949,11010,530229,3800,43243,12704,329731,14473,451356,16489,781087,0,0,1940097
Race/Ethnicity,Black or African American,2021-04-06,18217,897540,8210,449395,6760,407519,3242,40331,7881,209130,10302,363569,11106,572699,0,0,1284978
Race/Ethnicity,Multiracial,2021-04-06,13902,778067,7617,413193,4657,346281,1625,18327,6383,156954,7540,319009,8002,475963,0,0,820459
Race/Ethnicity,Unknown,2021-04-06,11628,518361,5355,260770,3746,232461,2495,23631,4731,151883,6240,171499,7209,323382,0,0,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1873,89426,944,47922,708,38649,221,2820,926,21756,929,35031,1145,56787,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1495,72433,644,29110,639,40798,210,2423,697,16660,782,28930,907,45590,0,0,91940
Age Group,65+,2021-04-05,43420,8486843,14103,3909823,24886,4487252,4297,81568,16280,873310,35097,4015389,21347,4888699,0,0,5638547
Age Group,18-49,2021-04-05,173293,8474472,93265,4682842,60297,3461536,19688,326736,77104,2612393,93138,2960123,96254,5572516,0,0,13388178
Age Group,50-64,2021-04-05,151453,5422363,78899,2833159,53812,2323068,18598,260071,81347,1893085,65729,1832426,99501,3725511,0,0,6273370
Age Group,12-17,2021-04-05,4846,103017,4754,99036,63,3496,26,398,2217,38611,648,8957,2229,47568,0,0,2144972
Age Group,Unknown Agegroup,2021-04-05,31,2095,5,626,7,1374,19,94,12,1587,19,245,31,1832,0,0,176
Age Group,5-11,2021-04-05,4,1329,3,718,1,577,0,18,3,874,1,118,3,992,0,0,1227285
Age Group,Under 5,2021-04-05,6,769,2,341,3,396,1,24,4,498,2,75,5,573,0,0,0
Gender,Female,2021-04-05,192009,12575271,98070,6510133,72991,5723728,20747,331290,89609,2808452,101614,5019459,110244,7827911,0,0,14915011
Gender,Male,2021-04-05,180374,9880059,92816,4999952,65633,4536441,21802,336074,87137,2597831,92581,3787360,108827,6385191,0,0,13723334
Gender,Unknown/undifferentiated,2021-04-05,670,35558,145,16460,445,17530,80,1545,221,14081,439,10514,299,24595,0,0,34183
Race/Ethnicity,White,2021-04-05,146248,9805695,75441,4999353,54162,4553788,16584,248543,69339,2024212,76682,4008993,85855,6033205,0,0,9991963
Race/Ethnicity,Latino,2021-04-05,101100,5261950,51578,2636214,39057,2428300,10400,194082,47365,1584697,53399,1928674,57708,3513371,0,0,8871587
Race/Ethnicity,Asian,2021-04-05,68741,3935938,37270,2094037,23192,1727194,8118,107102,33875,929935,34669,1550538,41947,2480473,0,0,4714951
Race/Ethnicity,Other Race,2021-04-05,21368,1178593,9430,619321,9653,519219,2280,39443,10292,327715,10849,436883,12560,764598,0,0,1940097
Race/Ethnicity,Black or African American,2021-04-05,14123,879323,6308,441185,5915,400759,1896,37089,6276,208326,7829,353267,8161,561593,0,0,1284978
Race/Ethnicity,Multiracial,2021-04-05,10509,764165,5876,405576,3558,341624,1073,16702,5034,156492,5480,311469,6098,467961,0,0,820459
Race/Ethnicity,Unknown,2021-04-05,8575,506733,3942,255415,2608,228715,2000,21136,3693,150914,4453,165259,5673,316173,0,0,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1402,87553,708,46978,539,37941,155,2599,667,21540,723,34102,820,55642,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,987,70938,478,28466,385,40159,123,2213,426,16535,550,28148,548,44683,0,0,91940
Age Group,65+,2021-04-04,13344,8443423,5473,3895720,6762,4462366,1074,77271,4739,887060,10887,3980292,6168,4867352,0,0,5638547
Age Group,18-49,2021-04-04,71832,8301179,38975,4589577,23436,3401239,9401,307048,29581,2609277,40868,2866985,38698,5476262,0,0,13388178
Age Group,50-64,2021-04-04,50148,5270910,25361,2754260,15546,2269256,9190,241473,22874,1859313,26532,1766697,31925,3626010,0,0,6273370
Age Group,12-17,2021-04-04,1868,98171,1847,94282,13,3433,7,372,792,37030,286,8309,795,45339,0,0,2144972
Age Group,Unknown Agegroup,2021-04-04,7,2064,3,621,3,1367,1,75,6,1575,1,226,7,1801,0,0,176
Age Group,5-11,2021-04-04,3,1325,2,715,0,576,1,18,1,872,1,117,2,989,0,0,1227285
Age Group,Under 5,2021-04-04,4,763,1,339,0,393,3,23,1,495,3,73,4,568,0,0,0
Gender,Female,2021-04-04,70202,12383262,36849,6412063,24014,5650737,9273,310543,29067,2799822,40776,4917845,38303,7717667,0,0,14915011
Gender,Male,2021-04-04,66650,9699685,34752,4907136,21476,4470808,10381,314272,28891,2581585,37491,3694779,39236,6276364,0,0,13723334
Gender,Unknown/undifferentiated,2021-04-04,354,34888,61,16315,270,17085,23,1465,36,14221,311,10075,60,24296,0,0,34183
Race/Ethnicity,White,2021-04-04,48773,9659447,25050,4923912,16593,4499626,7112,231959,20860,2015039,27788,3932311,27951,5947350,0,0,9991963
Race/Ethnicity,Latino,2021-04-04,34538,5160850,18702,2584636,11330,2389243,4488,183682,14511,1580388,19923,1875275,18990,3455663,0,0,8871587
Race/Ethnicity,Asian,2021-04-04,34559,3867197,17687,2056767,11668,1704002,5149,98984,14702,922657,19744,1515869,19831,2438526,0,0,4714951
Race/Ethnicity,Other Race,2021-04-04,6692,1157225,3448,609891,2326,509566,912,37163,2817,326004,3718,426034,3717,752038,0,0,1940097
Race/Ethnicity,Black or African American,2021-04-04,5259,865200,2355,434877,1905,394844,997,35193,1939,207994,3310,345438,2931,553432,0,0,1284978
Race/Ethnicity,Multiracial,2021-04-04,4172,753656,2351,399700,1299,338066,522,15629,1793,155874,2387,305989,2313,461863,0,0,820459
Race/Ethnicity,Unknown,2021-04-04,2355,498158,1638,251473,334,226107,376,19136,1012,149694,1217,160806,1387,310500,0,0,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,573,86151,271,46270,224,37402,78,2444,245,21443,321,33379,321,54822,0,0,126356
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,285,69951,160,27988,81,39774,43,2090,115,16537,170,27598,158,44135,0,0,91940
Age Group,65+,2021-04-03,35366,8430079,14073,3890247,18187,4455604,3022,76197,12901,891779,28797,3969405,16751,4861184,0,0,5638547
Age Group,18-49,2021-04-03,173084,8229347,91760,4550602,60360,3377803,20910,297647,83389,2611447,86460,2826117,103672,5437564,0,0,13388178
Age Group,50-64,2021-04-03,130345,5220762,64499,2728899,45907,2253710,19794,232283,69423,1853920,58515,1740165,88821,3594085,0,0,6273370
Age Group,12-17,2021-04-03,4857,96303,4772,92435,64,3420,19,365,2337,36521,540,8023,2345,44544,0,0,2144972
Age Group,Unknown Agegroup,2021-04-03,8,2057,3,618,3,1364,1,74,5,1569,1,225,6,1794,0,0,176
Age Group,5-11,2021-04-03,9,1322,5,713,4,576,0,17,3,871,2,116,3,987,0,0,1227285
Age Group,Under 5,2021-04-03,8,759,6,338,1,393,1,20,7,494,1,70,8,564,0,0,0
Gender,Female,2021-04-03,177985,12313060,91631,6375214,65251,5626723,20943,301270,84579,2802295,92696,4877069,105413,7679364,0,0,14915011
