demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-04-28,185851,17142355,107530,9035861,74988,7529883,3155,563469,73462,2731986,111261,7443139,76563,10175125,0,0,14382183
Gender,Male,2021-04-28,188848,14413713,107432,7491095,75824,6319333,5450,593474,77540,2726271,110337,6106351,82932,8832622,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-28,460,55853,248,26786,197,25783,15,3253,262,18080,191,19862,277,37942,0,0,37570
Race/Ethnicity,White,2021-04-28,130034,12973653,75967,6751911,49969,5793819,4040,423183,44696,1804806,84757,5773165,48688,7577971,0,0,9720497
Race/Ethnicity,Latino,2021-04-28,119723,8015525,65774,4114080,51786,3554641,2097,342323,54978,1683929,64028,3316894,57042,5000823,0,0,8398341
Race/Ethnicity,Asian,2021-04-28,66168,5691716,41427,3141800,23648,2348754,942,190943,25606,1073054,40108,2389896,26532,3462950,0,0,4587671
Race/Ethnicity,Other Race,2021-04-28,22115,1793481,11633,930794,9937,792251,533,69606,9864,358473,12159,747229,10396,1105702,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-28,14930,1214197,8166,608459,6437,547427,321,57978,6691,200958,8187,533679,7005,734637,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-28,9178,926487,5817,507974,3205,393128,152,25109,3381,130805,5700,408118,3531,538923,0,0,730231
Race/Ethnicity,Unknown,2021-04-28,10200,770747,4880,388345,4845,337843,452,42618,4700,183570,5400,303969,5149,487539,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1772,129060,1013,69379,712,54976,47,4660,856,24162,910,54547,902,78709,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1039,97055,533,41000,470,52160,36,3776,492,16580,540,41855,527,58435,0,0,89171
Age Group,18-49,2021-04-27,220680,13509364,119468,7514065,96681,5400991,4434,589892,103537,3274049,116161,5282347,107867,8556396,0,0,13012841
Age Group,65+,2021-04-27,27081,9157476,11617,4181908,14523,4842372,823,123289,10217,621188,20979,4507526,11059,5128714,0,0,5452674
Age Group,50-64,2021-04-27,127620,8174612,69853,4256794,55627,3472237,1990,437439,32680,1472442,93290,3507603,34670,4980045,0,0,6164145
Age Group,12-17,2021-04-27,13215,389908,13108,383619,94,5399,2,706,6765,167296,2936,49058,6766,216354,0,0,2032617
Age Group,Unknown Agegroup,2021-04-27,35,3571,17,1265,13,2078,5,223,23,2360,12,662,28,3022,0,0,179
Age Group,5-11,2021-04-27,50,1831,15,881,35,913,0,27,39,1013,4,367,39,1380,0,0,964328
Gender,Female,2021-04-27,191601,16956504,106481,8928331,82359,7454895,2544,560314,73748,2766684,116777,7331878,76257,10098562,0,0,14382183
Gender,Male,2021-04-27,196611,14224865,107385,7383663,84366,6243509,4701,588024,79270,2753676,116386,5996014,83920,8749690,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-27,469,55393,212,26538,248,25586,9,3238,243,17994,219,19671,252,37665,0,0,37570
Race/Ethnicity,White,2021-04-27,138422,12843619,75313,6675944,59530,5743850,3523,419143,47283,1840875,90608,5688408,50774,7529283,0,0,9720497
Race/Ethnicity,Latino,2021-04-27,119347,7895802,65437,4048306,52172,3502855,1635,340226,53381,1690915,65264,3252866,54985,4943781,0,0,8398341
Race/Ethnicity,Asian,2021-04-27,70009,5625548,41693,3100373,27389,2325106,762,190001,26441,1086630,43084,2349788,27195,3436418,0,0,4587671
Race/Ethnicity,Other Race,2021-04-27,23870,1771366,12073,919161,11293,782314,491,69073,10532,360236,13258,735070,11020,1095306,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-27,14570,1199267,7830,600293,6453,540990,286,57657,6347,202140,8174,525492,6630,727632,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-27,9643,917309,5753,502157,3744,389923,138,24957,3442,132974,6118,402418,3574,535392,0,0,730231
Race/Ethnicity,Unknown,2021-04-27,10023,760547,4487,383465,5163,332998,345,42166,4588,183821,5339,298569,4929,482390,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1631,127288,936,68366,658,54264,37,4613,727,24170,896,53637,764,77807,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1166,96016,556,40467,571,51690,37,3740,520,16593,641,41315,558,57908,0,0,89171
Age Group,18-49,2021-04-26,181427,13288684,102870,7394597,77576,5304310,908,585458,91725,3282343,89052,5166186,92585,8448529,0,0,13012841
Age Group,65+,2021-04-26,22108,9130395,9949,4170291,11766,4827849,249,122466,8794,631108,16549,4486547,9040,5117655,0,0,5452674
Age Group,50-64,2021-04-26,102599,8046992,59650,4186941,42254,3416610,531,435449,29165,1531062,72057,3414313,29678,4945375,0,0,6164145
Age Group,12-17,2021-04-26,11846,376693,11776,370511,59,5305,3,704,6572,163466,2171,46122,6574,209588,0,0,2032617
Age Group,Unknown Agegroup,2021-04-26,19,3536,6,1248,12,2065,1,218,15,2344,4,650,16,2994,0,0,179
Age Group,5-11,2021-04-26,42,1781,10,866,32,878,0,27,35,978,2,363,35,1341,0,0,964328
Gender,Female,2021-04-26,157395,16764903,91507,8821850,65049,7372536,616,557770,65445,2807204,90972,7215101,66032,10022305,0,0,14382183
Gender,Male,2021-04-26,160277,14028254,92596,7276278,66445,6159143,1070,583323,70665,2786142,88695,5879628,71694,8665770,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-26,369,54924,158,26326,205,25338,6,3229,196,17961,168,19452,202,37413,0,0,37570
Race/Ethnicity,White,2021-04-26,109979,12705197,64616,6600631,44583,5684320,740,415620,40233,1880709,69276,5597800,40949,7478509,0,0,9720497
Race/Ethnicity,Latino,2021-04-26,95604,7776455,54388,3982869,40756,3450683,381,338591,45815,1701194,49165,3187602,46175,4888796,0,0,8398341
Race/Ethnicity,Asian,2021-04-26,59553,5555539,37066,3058680,22144,2297717,128,189239,25506,1102519,33526,2306704,25627,3409223,0,0,4587671
Race/Ethnicity,Other Race,2021-04-26,21287,1747496,10764,907088,10423,771021,92,68582,10498,362474,10727,721812,10587,1084286,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-26,12556,1184697,6905,592463,5565,534537,82,57371,5851,203684,6659,517318,5926,721002,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-26,7590,907666,4852,496404,2711,386179,22,24819,2894,135518,4627,396300,2913,531818,0,0,730231
Race/Ethnicity,Unknown,2021-04-26,9210,750524,4430,378978,4511,327835,232,41821,4421,184231,4694,293230,4649,477461,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1455,125657,838,67430,609,53606,8,4576,722,24302,729,52741,730,77043,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,807,94850,402,39911,397,51119,7,3703,366,16676,432,40674,372,57350,0,0,89171
Age Group,18-49,2021-04-25,96130,13107257,62147,7291727,33916,5226734,44,584550,57366,3278810,39363,5077134,57404,8355944,0,0,13012841
Age Group,65+,2021-04-25,7969,9108287,4432,4160342,3479,4816083,18,122217,3589,638617,5552,4469998,3605,5108615,0,0,5452674
Age Group,50-64,2021-04-25,43082,7944393,26269,4127291,16727,3374356,44,434918,15521,1573441,27504,3342256,15554,4915697,0,0,6164145
Age Group,12-17,2021-04-25,9796,364847,9771,358735,23,5246,0,701,6196,159063,1047,43951,6196,203014,0,0,2032617
Age Group,Unknown Agegroup,2021-04-25,5,3517,3,1242,2,2053,0,217,4,2332,1,646,4,2978,0,0,179
Age Group,5-11,2021-04-25,1,1739,0,856,1,846,0,27,1,945,0,361,1,1306,0,0,964328
Gender,Female,2021-04-25,76369,16607508,49866,8730343,26402,7307487,46,557154,38645,2832144,37282,7124129,38681,9956273,0,0,14382183
Gender,Male,2021-04-25,80456,13867977,52661,7183682,27683,6092698,60,582253,43929,2803143,36133,5790933,43980,8594076,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-25,158,54555,95,26168,63,25133,0,3223,103,17927,52,19284,103,37211,0,0,37570
Race/Ethnicity,White,2021-04-25,50226,12595218,32415,6536015,17747,5639737,55,414880,22741,1909036,27249,5528524,22787,7437560,0,0,9720497
Race/Ethnicity,Latino,2021-04-25,46961,7680851,30881,3928481,16034,3409927,23,338210,28223,1704184,18504,3138437,28242,4842621,0,0,8398341
Race/Ethnicity,Asian,2021-04-25,35921,5495986,24195,3021614,11658,2275573,11,189111,18581,1110418,17113,2273178,18592,3383596,0,0,4587671
Race/Ethnicity,Other Race,2021-04-25,9191,1726209,5763,896324,3416,760598,9,68490,5262,362614,3877,711085,5268,1073699,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-25,5539,1172141,3273,585558,2264,528972,2,57289,3054,204417,2475,510659,3055,715076,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-25,4064,900076,2838,491552,1223,383468,3,24797,1905,137232,2133,391673,1907,528905,0,0,730231
Race/Ethnicity,Unknown,2021-04-25,3964,741314,2562,374548,1386,323324,2,41589,2278,184276,1638,288536,2280,472812,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,751,124202,456,66592,295,52997,0,4568,417,24301,334,52012,417,76313,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,366,94043,239,39509,125,50722,1,3696,216,16736,144,40242,216,56978,0,0,89171
Age Group,18-49,2021-04-24,202217,13011127,122177,7229580,79869,5192818,125,584506,114834,3260769,88189,5037771,114945,8298540,0,0,13012841
Age Group,65+,2021-04-24,17917,9100318,9542,4155910,8251,4812604,27,122199,8315,640564,12651,4464446,8345,5105010,0,0,5452674
Age Group,50-64,2021-04-24,100725,7901311,61913,4101022,38633,3357629,76,434874,34662,1585391,65386,3314752,34727,4900143,0,0,6164145
Age Group,12-17,2021-04-24,18926,355051,18829,348964,93,5223,0,701,11413,153914,2490,42904,11413,196818,0,0,2032617
Age Group,Unknown Agegroup,2021-04-24,17,3512,14,1239,3,2051,0,217,14,2329,2,645,14,2974,0,0,179
Age Group,5-11,2021-04-24,8,1738,7,856,1,845,0,27,5,944,2,361,5,1305,0,0,964328
Gender,Female,2021-04-24,166896,16531139,105046,8680477,61613,7281085,103,557108,80540,2830745,85375,7086847,80631,9917592,0,0,14382183
Gender,Male,2021-04-24,172365,13787521,107092,7131021,65033,6065015,124,582193,88352,2795296,83149,5754800,88466,8550096,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-24,549,54397,344,26073,204,25070,1,3223,351,17876,196,19232,352,37108,0,0,37570
Race/Ethnicity,White,2021-04-24,102910,12544992,64973,6503600,37828,5621990,85,414825,43277,1913498,59128,5501275,43354,7414773,0,0,9720497
Race/Ethnicity,Latino,2021-04-24,117517,7633890,70698,3897600,46721,3393893,53,338187,66446,1694446,50464,3119933,66489,4814379,0,0,8398341
Race/Ethnicity,Asian,2021-04-24,68206,5460065,45038,2997419,22993,2263915,29,189100,32804,1108939,34929,2256065,32829,3365004,0,0,4587671
Race/Ethnicity,Other Race,2021-04-24,20001,1717018,12778,890561,7201,757182,12,68481,11115,361223,8797,707208,11127,1068431,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-24,11740,1166602,6880,582285,4851,526708,6,57287,6067,203837,5635,508184,6073,712021,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-24,8585,896012,5643,488714,2937,382245,5,24794,3743,137458,4778,389540,3748,526998,0,0,730231
Race/Ethnicity,Unknown,2021-04-24,8438,737350,5061,371986,3319,321938,37,41587,4523,183634,3858,286898,4560,470532,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1584,123451,939,66136,645,52702,0,4568,823,24218,753,51678,823,75896,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,829,93677,472,39270,355,50597,1,3695,445,16664,378,40098,446,56762,0,0,89171
Age Group,18-49,2021-04-23,272976,12808910,151916,7107403,120928,5112949,52,584381,144679,3234013,127355,4949582,144715,8183595,0,0,13012841
Age Group,65+,2021-04-23,29857,9082401,13761,4146368,15951,4804353,21,122172,11517,644870,23069,4451795,11530,5096665,0,0,5452674
Age Group,50-64,2021-04-23,145804,7800586,83281,4039109,62332,3318996,48,434798,41561,1616050,102966,3249366,41589,4865416,0,0,6164145
Age Group,12-17,2021-04-23,18450,336125,18326,330135,118,5130,2,701,10360,144991,3055,40414,10361,185405,0,0,2032617
Age Group,Unknown Agegroup,2021-04-23,49,3495,23,1225,26,2048,0,217,43,2317,5,643,43,2960,0,0,179
Age Group,5-11,2021-04-23,38,1730,9,849,29,844,0,27,27,941,3,359,27,1300,0,0,964328
Gender,Female,2021-04-23,234394,16364243,134779,8575431,99348,7219472,67,557005,101348,2835489,131744,7001472,101388,9836961,0,0,14382183
Gender,Male,2021-04-23,231914,13615156,132093,7023929,99614,5999982,56,582069,106338,2789979,124347,5671651,106376,8461630,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-23,866,53848,444,25729,422,24866,0,3222,501,17720,362,19036,501,36756,0,0,37570
Race/Ethnicity,White,2021-04-23,158692,12442082,95093,6438627,63515,5584162,40,414740,61642,1929272,96403,5442147,61668,7371419,0,0,9720497
Race/Ethnicity,Latino,2021-04-23,146408,7516373,77971,3826902,68339,3347172,39,338134,70251,1678421,75277,3069469,70265,4747890,0,0,8398341
Race/Ethnicity,Asian,2021-04-23,89840,5391859,54753,2952381,34870,2240922,15,189071,41809,1111039,47427,2221136,41822,3332175,0,0,4587671
Race/Ethnicity,Other Race,2021-04-23,28380,1697017,15372,877783,12982,749981,11,68469,13897,358893,14373,698411,13905,1057304,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-23,16817,1154862,9247,575405,7560,521857,6,57281,7685,203399,9065,502549,7689,705948,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-23,11902,887427,7366,483071,4536,379308,0,24789,4964,138488,6871,384762,4964,523250,0,0,730231
Race/Ethnicity,Unknown,2021-04-23,11798,728912,5708,366925,6054,318619,10,41550,6362,182932,5293,283040,6372,465972,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2075,121867,1185,65197,887,52057,2,4568,1034,24148,1034,50925,1036,75073,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1262,92848,621,38798,641,50242,0,3694,543,16596,710,39720,544,56316,0,0,89171
Age Group,18-49,2021-04-22,275379,12535934,153514,6955487,121729,4992021,66,584329,146433,3216653,127931,4822227,146481,8038880,0,0,13012841
Age Group,65+,2021-04-22,31501,9052544,14324,4132607,16997,4788402,13,122151,11863,656409,24843,4428726,11873,5085135,0,0,5452674
Age Group,50-64,2021-04-22,151231,7654782,87235,3955828,63771,3256664,42,434750,40675,1677427,108635,3146400,40703,4823827,0,0,6164145
Age Group,12-17,2021-04-22,17298,317675,17179,311809,114,5012,0,699,9319,137685,3032,37359,9319,175044,0,0,2032617
Age Group,Unknown Agegroup,2021-04-22,37,3446,16,1202,21,2022,0,217,25,2279,10,638,25,2917,0,0,179
Age Group,5-11,2021-04-22,48,1692,6,840,42,815,0,27,39,917,5,356,39,1273,0,0,964328
Gender,Female,2021-04-22,236128,16129849,136337,8440652,99502,7120124,54,556938,100049,2865845,134704,6869728,100091,9735573,0,0,14382183
Gender,Male,2021-04-22,238660,13383242,135555,6891836,102850,5900368,67,582013,107902,2807950,129470,5547304,107946,8355254,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-22,706,52982,382,25285,322,24444,0,3222,403,17581,282,18674,403,36255,0,0,37570
Race/Ethnicity,White,2021-04-22,168943,12283390,99806,6343534,69041,5520647,42,414700,66423,1964007,101755,5345744,66454,7309751,0,0,9720497
Race/Ethnicity,Latino,2021-04-22,142570,7369965,76143,3748931,66353,3278833,24,338095,66449,1683433,75258,2994192,66464,4677625,0,0,8398341
Race/Ethnicity,Asian,2021-04-22,90658,5302019,56523,2897628,33860,2206052,11,189056,41932,1116644,48092,2173709,41940,3290353,0,0,4587671
Race/Ethnicity,Other Race,2021-04-22,27904,1668637,14794,862411,13085,736999,11,68458,13459,359361,14322,684038,13469,1043399,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-22,17110,1138045,9142,566158,7958,514297,6,57275,7646,204775,9394,493484,7649,698259,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-22,12214,875525,7617,475705,4588,374772,4,24789,4962,140395,7170,377891,4964,518286,0,0,730231
Race/Ethnicity,Unknown,2021-04-22,12786,717114,6412,361217,6321,312565,22,41540,5968,181853,6690,277747,5985,459600,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2062,119792,1187,64012,873,51170,1,4566,971,24146,1084,49891,971,74037,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1247,91586,650,38177,595,49601,0,3694,544,16762,691,39010,544,55772,0,0,89171
Age Group,18-49,2021-04-21,279361,12260555,160817,6801973,118190,4870292,260,584263,151664,3198103,127245,4694296,151881,7892399,0,0,13012841
Age Group,65+,2021-04-21,30811,9021043,14643,4118283,15977,4771405,32,122138,11430,669379,23599,4403883,11452,5073262,0,0,5452674
Age Group,50-64,2021-04-21,126446,7503551,66680,3868593,59509,3192893,104,434708,40285,1745359,85457,3037765,40352,4783124,0,0,6164145
Age Group,12-17,2021-04-21,20973,300377,20832,294630,130,4898,1,699,11993,131398,2976,34327,11993,165725,0,0,2032617
Age Group,Unknown Agegroup,2021-04-21,44,3409,13,1186,31,2001,0,217,38,2264,5,628,38,2892,0,0,179
Age Group,5-11,2021-04-21,38,1644,16,834,22,773,0,27,30,883,4,351,30,1234,0,0,964328
Gender,Female,2021-04-21,227207,15893721,131579,8304315,95191,7020622,189,556884,103734,2900458,121898,6735024,103876,9635482,0,0,14382183
Gender,Male,2021-04-21,229875,13144582,131092,6756281,98407,5797518,208,581946,111368,2829474,117141,5417834,111532,8247308,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-21,591,52276,330,24903,261,24122,0,3222,338,17460,247,18392,338,35852,0,0,37570
Race/Ethnicity,White,2021-04-21,158151,12114447,92985,6243728,64942,5451606,138,414658,67920,1999308,89384,5243989,68027,7243297,0,0,9720497
Race/Ethnicity,Latino,2021-04-21,140844,7227395,77062,3672788,63597,3212480,114,338071,67303,1692227,72550,2918934,67386,4611161,0,0,8398341
Race/Ethnicity,Asian,2021-04-21,88387,5211361,54797,2841105,33321,2172192,61,189045,46995,1122796,40739,2125617,47042,3248413,0,0,4587671
Race/Ethnicity,Other Race,2021-04-21,27450,1640733,14657,847617,12752,723914,28,68447,13351,360214,13955,669716,13374,1029930,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-21,16548,1120935,8700,557016,7825,506339,19,57269,7397,206520,9072,484090,7411,690610,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-21,11793,863311,7335,468088,4442,370184,12,24785,5313,142601,6377,370721,5323,513322,0,0,730231
Race/Ethnicity,Unknown,2021-04-21,11368,704328,5723,354805,5593,306244,22,41518,5660,182558,5585,271057,5680,453615,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1861,117730,1120,62825,741,50297,0,4565,934,24259,924,48807,934,73066,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1271,90339,622,37527,646,49006,3,3694,567,16909,700,38319,569,55228,0,0,89171
Age Group,18-49,2021-04-20,265487,11981194,145334,6641156,119995,4752102,75,584003,149331,3173467,115198,4567051,149387,7740518,0,0,13012841
Age Group,65+,2021-04-20,29133,8990232,12961,4103640,16008,4755428,16,122106,10674,681526,22748,4380284,10684,5061810,0,0,5452674
Age Group,50-64,2021-04-20,119232,7377105,56990,3801913,62057,3133384,41,434604,38388,1790464,80156,2952308,38415,4742772,0,0,6164145
Age Group,12-17,2021-04-20,16934,279404,16827,273798,105,4768,0,698,9469,122381,2515,31351,9469,153732,0,0,2032617
Age Group,Unknown Agegroup,2021-04-20,22,3365,16,1173,6,1970,0,217,19,2231,3,623,19,2854,0,0,179
Age Group,5-11,2021-04-20,34,1606,10,818,24,751,0,27,29,857,2,347,29,1204,0,0,964328
Gender,Female,2021-04-20,212128,15666514,115286,8172736,96555,6925431,60,556695,99053,2918480,111853,6613126,99093,9531606,0,0,14382183
Gender,Male,2021-04-20,218041,12914707,116495,6625189,101326,5699111,71,581738,108529,2835083,108430,5300693,108581,8135776,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-20,673,51685,357,24573,314,23861,1,3222,328,17369,339,18145,329,35514,0,0,37570
Race/Ethnicity,White,2021-04-20,152957,11956296,81913,6150743,70951,5386664,44,414520,68290,2020665,84027,5154605,68323,7175270,0,0,9720497
Race/Ethnicity,Latino,2021-04-20,128782,7086551,68767,3595726,59888,3148883,43,337957,62389,1697391,65635,2846384,62415,4543775,0,0,8398341
Race/Ethnicity,Asian,2021-04-20,83702,5122974,47744,2786308,35751,2138871,13,188984,45285,1116493,37875,2084878,45294,3201371,0,0,4587671
Race/Ethnicity,Other Race,2021-04-20,25544,1613283,12888,832960,12632,711162,12,68419,12832,360795,12582,655761,12842,1016556,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-20,15640,1104387,8035,548316,7590,498514,8,57250,7114,208181,8463,475018,7120,683199,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-20,11094,851518,6476,460753,4610,365742,4,24773,5055,143655,5975,364344,5056,507999,0,0,730231
Race/Ethnicity,Unknown,2021-04-20,10131,692960,4739,349082,5362,300651,7,41496,5460,182463,4582,265472,5467,447935,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1776,115869,963,61705,809,49556,1,4565,908,24249,857,47883,909,72132,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1216,89068,613,36905,602,48360,0,3691,577,17040,626,37619,577,54659,0,0,89171
Age Group,18-49,2021-04-19,201452,11715707,119294,6495822,82037,4632107,66,583928,111802,3139278,88982,4451853,111855,7591131,0,0,13012841
Age Group,65+,2021-04-19,23771,8961099,10310,4090679,13295,4739420,18,122090,7450,693590,19911,4357536,7467,5051126,0,0,5452674
Age Group,50-64,2021-04-19,94248,7257873,47711,3744923,46332,3071327,49,434563,26798,1832205,66642,2872152,26827,4704357,0,0,6164145
Age Group,12-17,2021-04-19,13083,262470,13011,256971,71,4663,0,698,7325,115427,1928,28836,7325,144263,0,0,2032617
Age Group,Unknown Agegroup,2021-04-19,21,3343,12,1157,9,1964,0,217,19,2215,1,620,19,2835,0,0,179
Age Group,5-11,2021-04-19,34,1572,12,808,22,727,0,27,21,830,5,345,21,1175,0,0,964328
Gender,Female,2021-04-19,164974,15454386,94495,8057450,70205,6828876,61,556635,73416,2931240,90638,6501273,73463,9432513,0,0,14382183
Gender,Male,2021-04-19,167148,12696666,95666,6508694,71263,5597785,72,581667,79641,2834932,86706,5192263,79693,8027195,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-19,487,51012,189,24216,298,23547,0,3221,358,17379,125,17806,358,35185,0,0,37570
Race/Ethnicity,White,2021-04-19,118380,11803339,68636,6068830,49655,5315713,54,414476,50221,2036369,67729,5070578,50262,7106947,0,0,9720497
Race/Ethnicity,Latino,2021-04-19,95213,6957769,52752,3526959,42380,3088995,26,337914,44243,1700611,50438,2780749,44258,4481360,0,0,8398341
Race/Ethnicity,Asian,2021-04-19,65619,5039272,41246,2738564,24136,2103120,8,188971,34574,1109074,30568,2047003,34579,3156077,0,0,4587671
Race/Ethnicity,Other Race,2021-04-19,21201,1587739,10422,820072,10762,698530,7,68407,9590,360535,11513,643179,9596,1003714,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-19,12325,1088747,6204,540281,6115,490924,5,57242,5161,209524,7125,466555,5165,676079,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-19,8876,840424,5617,454277,3252,361132,3,24769,3887,144574,4948,358369,3888,502943,0,0,730231
Race/Ethnicity,Unknown,2021-04-19,8718,682829,4210,344343,4452,295289,30,41489,4677,181578,3938,260890,4704,442468,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1443,114093,798,60742,645,48747,0,4564,678,24197,763,47026,678,71223,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,834,87852,465,36292,369,47758,0,3691,384,17089,447,36993,384,54082,0,0,89171
Age Group,18-49,2021-04-18,107573,11514255,71297,6376528,36234,4550070,22,583862,62781,3116405,45078,4362871,62802,7479276,0,0,13012841
Age Group,65+,2021-04-18,8337,8937328,4434,4080369,3855,4726125,8,122072,2868,706034,7013,4337625,2875,5043659,0,0,5452674
Age Group,50-64,2021-04-18,43863,7163625,24135,3697212,19685,3024995,6,434514,13828,1872020,30201,2805510,13832,4677530,0,0,6164145
Age Group,12-17,2021-04-18,9460,249387,9414,243960,41,4592,0,698,5557,110030,1133,26908,5557,136938,0,0,2032617
Age Group,Unknown Agegroup,2021-04-18,26,3322,19,1145,7,1955,0,217,26,2197,0,619,26,2816,0,0,179
Age Group,5-11,2021-04-18,4,1538,4,796,0,705,0,27,3,814,0,340,3,1154,0,0,964328
Gender,Female,2021-04-18,83154,15289412,53674,7962955,29403,6758671,21,556574,40369,2948415,42389,6410635,40390,9359050,0,0,14382183
Gender,Male,2021-04-18,85732,12529518,55317,6413028,30355,5526522,15,581595,44499,2841945,40856,5105557,44510,7947502,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-18,377,50525,312,24027,64,23249,0,3221,195,17146,180,17681,195,34827,0,0,37570
Race/Ethnicity,White,2021-04-18,56832,11684959,35566,6000194,21240,5266058,12,414422,26206,2053836,30433,5002849,26217,7056685,0,0,9720497
Race/Ethnicity,Latino,2021-04-18,46818,6862556,31794,3474207,15000,3046615,14,337888,24016,1706791,22576,2730311,24028,4437102,0,0,8398341
Race/Ethnicity,Asian,2021-04-18,40457,4973653,27071,2697318,13318,2078984,2,188963,22341,1105063,17890,2016435,22343,3121498,0,0,4587671
Race/Ethnicity,Other Race,2021-04-18,9787,1566538,5770,809650,4014,687768,1,68400,5028,362452,4704,631666,5029,994118,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-18,5825,1076422,2972,534077,2849,484809,4,57237,2620,211484,3190,459430,2624,670914,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-18,4518,831548,3018,448660,1499,357880,0,24766,2186,145634,2315,353421,2186,499055,0,0,730231
Race/Ethnicity,Unknown,2021-04-18,3926,674111,2471,340133,1443,290837,3,41459,2148,180812,1738,256952,2150,437764,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,741,112650,422,59944,319,48102,0,4564,357,24282,384,46263,357,70545,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,359,87018,219,35827,140,47389,0,3691,161,17152,195,36546,161,53698,0,0,89171
Age Group,18-49,2021-04-17,226599,11406682,128674,6305231,97833,4513836,47,583840,144009,3098681,83208,4317793,144051,7416474,0,0,13012841
Age Group,65+,2021-04-17,20846,8928991,9323,4075935,11402,4722270,8,122064,8105,710172,15851,4330612,8111,5040784,0,0,5452674
Age Group,50-64,2021-04-17,91483,7119762,43300,3673077,48042,3005310,33,434508,35955,1888389,55601,2775309,35979,4663698,0,0,6164145
Age Group,12-17,2021-04-17,19412,239927,19304,234546,98,4551,1,698,12317,105606,1624,25775,12318,131381,0,0,2032617
Age Group,Unknown Agegroup,2021-04-17,24,3296,11,1126,13,1948,0,217,20,2171,4,619,20,2790,0,0,179
