demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-02-23,39095,1527001,19690,785809,19401,740277,3,163,16868,530819,22062,496933,16985,1027752
Race/Ethnicity,Other Race,2021-02-23,16961,706174,9034,411499,7925,294412,0,89,7342,233113,9512,233614,7416,466727
Race/Ethnicity,Unknown,2021-02-23,8572,364961,4920,190635,3644,173904,5,193,4462,138466,4013,106862,4531,245328
Race/Ethnicity,Black or African American,2021-02-23,9145,315425,5098,161824,4046,153486,0,68,4979,135394,4138,89817,4996,225211
Race/Ethnicity,Multiracial,2021-02-23,5149,210297,2581,113303,2568,96929,0,22,2196,68166,2920,70938,2199,139104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,903,45849,526,25493,377,20341,0,8,467,13287,429,16303,478,29590
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1145,32420,431,11974,713,20393,0,10,623,12371,519,9934,628,22305
Age Group,65+,2021-02-22,105151,4259681,66789,2094118,38340,2164166,3,358,44381,2285394,60377,986167,44675,3271561
Age Group,18-49,2021-02-22,44898,2654847,32429,1406295,12448,1247344,9,512,26467,672944,18178,983949,26514,1656893
Age Group,50-64,2021-02-22,29054,1491606,20276,785979,8759,704399,8,483,16793,449931,12065,517054,16847,966985
Age Group,12-17,2021-02-22,263,7352,251,6465,12,871,0,5,197,2973,58,2051,198,5024
Age Group,Unknown Agegroup,2021-02-22,13,1631,8,489,5,1139,0,0,13,1206,0,206,13,1412
Age Group,5-11,2021-02-22,5,173,2,62,3,110,0,1,0,109,5,27,0,136
Gender,Female,2021-02-22,101504,4974375,68192,2573266,33280,2399017,8,634,49109,1927999,51886,1515656,49318,3443655
Gender,Male,2021-02-22,77591,3420151,51376,1712405,26185,1706003,12,713,38546,1474362,38705,968607,38728,2442969
Gender,Unknown/undifferentiated,2021-02-22,289,20764,187,7737,102,13009,0,12,196,10200,92,5190,201,15390
Race/Ethnicity,White,2021-02-22,86365,3813108,56620,1921739,29718,1890085,8,532,39629,1630027,46359,1091513,39819,2721540
Race/Ethnicity,Asian,2021-02-22,26972,1487906,17833,766119,9132,720876,1,160,12939,535896,13909,474871,12968,1010767
Race/Ethnicity,Latino,2021-02-22,33947,1481025,23105,713412,10833,766876,4,282,19800,644558,14023,417130,19896,1061688
Race/Ethnicity,Other Race,2021-02-22,13791,689213,10157,402465,3626,286487,3,89,5989,235209,7711,224102,6016,459311
Race/Ethnicity,Unknown,2021-02-22,6111,356389,3905,185715,2198,170260,3,188,3150,137948,2858,102849,3197,240797
Race/Ethnicity,Black or African American,2021-02-22,6891,306280,4774,156726,2115,149440,1,68,3835,134536,3037,85679,3838,220215
Race/Ethnicity,Multiracial,2021-02-22,3875,205148,2528,110722,1347,94361,0,22,1741,68887,2121,68018,1745,136905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,751,44946,549,24967,201,19964,0,8,409,13238,338,15874,409,29112
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,681,31275,284,11543,397,19680,0,10,359,12262,327,9415,359,21677
Age Group,65+,2021-02-21,58952,4154530,45863,2027329,13066,2125826,4,355,22350,2301096,36297,925790,22650,3226886
Age Group,18-49,2021-02-21,20278,2609949,17737,1373866,2528,1234896,6,503,14701,664608,5471,965771,14743,1630379
Age Group,50-64,2021-02-21,12815,1462552,10711,765703,2095,695640,4,475,8255,445149,4433,504989,8282,950138
Age Group,12-17,2021-02-21,152,7089,149,6214,3,859,0,5,106,2833,40,1993,106,4826
Age Group,Unknown Agegroup,2021-02-21,8,1618,7,481,1,1134,0,0,7,1193,1,206,7,1399
Age Group,5-11,2021-02-21,1,168,1,60,0,107,0,1,0,114,0,22,0,136
Gender,Female,2021-02-21,53065,4872871,43149,2505074,9894,2365737,6,626,26194,1930567,26581,1463770,26425,3394337
Gender,Male,2021-02-21,39057,3342560,31247,1661029,7787,1679818,8,701,19158,1474339,19646,929902,19295,2404241
Gender,Unknown/undifferentiated,2021-02-21,84,20475,72,7550,12,12907,0,12,67,10091,15,5098,68,15189
Race/Ethnicity,White,2021-02-21,47050,3726743,36971,1865119,10060,1860367,7,524,20484,1636567,26280,1045154,20717,2681721
Race/Ethnicity,Asian,2021-02-21,15327,1460934,12382,748286,2940,711744,1,159,7550,536837,7722,460962,7572,997799
Race/Ethnicity,Latino,2021-02-21,15343,1447078,13506,690307,1822,756043,3,278,9707,638685,5532,403107,9759,1041792
Race/Ethnicity,Other Race,2021-02-21,6463,675422,5221,392308,1241,282861,1,86,3028,236904,3421,216391,3043,453295
Race/Ethnicity,Unknown,2021-02-21,2212,350278,1691,181810,517,168062,1,185,1064,137609,1094,99991,1103,237600
Race/Ethnicity,Black or African American,2021-02-21,3464,299389,2798,151952,666,147325,0,67,2406,133735,1045,82642,2410,216377
Race/Ethnicity,Multiracial,2021-02-21,1776,201273,1469,108194,306,93014,1,22,827,69263,939,65897,827,135160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,375,44195,287,24418,88,19763,0,8,240,13167,128,15536,244,28703
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,196,30594,143,11259,53,19283,0,10,113,12230,81,9088,113,21318
Age Group,65+,2021-02-20,100298,4095578,61735,1981466,38425,2112760,2,351,44670,2314743,55217,889493,44994,3204236
Age Group,18-49,2021-02-20,36611,2589671,25116,1356129,11369,1232368,5,497,24429,655336,11891,960300,24539,1615636
Age Group,50-64,2021-02-20,26399,1449737,17168,754992,8879,693545,5,471,18109,441300,7799,500556,18171,941856
Age Group,12-17,2021-02-20,276,6937,255,6065,21,856,0,5,169,2767,95,1953,169,4720
Age Group,Unknown Agegroup,2021-02-20,30,1610,28,474,2,1133,0,0,26,1187,4,205,26,1392
Age Group,5-11,2021-02-20,2,167,2,59,0,107,0,1,2,114,0,22,2,136
Gender,Female,2021-02-20,94707,4819806,60741,2461925,33616,2355843,7,620,50495,1930723,43488,1437189,50784,3367912
Gender,Male,2021-02-20,68650,3303503,43433,1629782,24956,1672031,5,693,36712,1474690,31458,910256,36919,2384946
Gender,Unknown/undifferentiated,2021-02-20,259,20391,130,7478,124,12895,0,12,198,10038,60,5083,198,15121
Race/Ethnicity,White,2021-02-20,80966,3679693,50727,1828148,30215,1850307,4,517,40920,1642130,39770,1018874,41192,2661004
Race/Ethnicity,Asian,2021-02-20,26834,1445607,17596,735904,8706,708804,2,158,14459,536987,11755,453240,14515,990227
Race/Ethnicity,Latino,2021-02-20,31998,1431735,21317,676801,10658,754221,3,275,19750,634458,12119,397575,19848,1032033
Race/Ethnicity,Other Race,2021-02-20,9935,668959,6312,387087,3610,281620,1,85,4610,237282,5284,212970,4651,450252
Race/Ethnicity,Unknown,2021-02-20,3506,348066,1988,180119,1508,167545,1,184,1735,137600,1701,98897,1753,236497
Race/Ethnicity,Black or African American,2021-02-20,5504,295925,3491,149154,2007,146659,1,67,3429,132370,2058,81597,3436,213967
Race/Ethnicity,Multiracial,2021-02-20,3563,199497,2255,106725,1300,92708,0,21,1815,69375,1726,64958,1816,134333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,647,43820,404,24131,243,19675,0,8,372,13051,268,15408,375,28459
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,663,30398,214,11116,449,19230,0,10,315,12198,325,9007,315,21205
Age Group,65+,2021-02-19,156412,3995280,94068,1919731,62313,2074335,4,349,73369,2324966,82569,834276,73636,3159242
Age Group,18-49,2021-02-19,66893,2553060,36579,1331013,30290,1220999,8,492,36896,642688,29633,948409,36964,1591097
Age Group,50-64,2021-02-19,42783,1423338,23456,737824,19311,684666,4,466,24248,430928,18244,492757,24315,923685
Age Group,12-17,2021-02-19,292,6661,268,5810,23,835,1,5,200,2693,88,1858,201,4551
Age Group,Unknown Agegroup,2021-02-19,36,1580,12,446,23,1131,0,0,31,1165,4,201,31,1366
Age Group,5-11,2021-02-19,2,165,0,57,2,107,0,1,1,112,0,22,1,134
Gender,Female,2021-02-19,155278,4725099,90199,2401184,65038,2322227,3,613,77598,1923427,76970,1393701,77816,3317128
Gender,Male,2021-02-19,110297,3234853,63781,1586349,46484,1647075,14,688,56674,1469229,53222,878798,56855,2348027
Gender,Unknown/undifferentiated,2021-02-19,843,20132,403,7348,440,12771,0,12,473,9900,346,5023,477,14923
Race/Ethnicity,White,2021-02-19,124392,3598727,72553,1777421,51818,1820092,7,513,59350,1640708,64645,979104,59558,2619812
Race/Ethnicity,Asian,2021-02-19,42059,1418773,25040,718308,17011,700098,0,156,21433,534227,20507,441485,21469,975712
Race/Ethnicity,Latino,2021-02-19,54478,1399737,30094,655484,24357,743563,4,272,31131,626729,23123,385456,31220,1012185
Race/Ethnicity,Other Race,2021-02-19,17426,659024,10957,380775,6464,278010,2,84,7981,237915,9394,207686,8015,445601
Race/Ethnicity,Unknown,2021-02-19,9056,344560,4733,178131,4318,166037,3,183,4605,137548,4150,97196,4634,234744
Race/Ethnicity,Black or African American,2021-02-19,11030,290421,6457,145663,4571,144652,0,66,6438,130992,4568,79539,6442,210531
Race/Ethnicity,Multiracial,2021-02-19,6061,195934,3473,104470,2586,91408,0,21,2894,69285,3155,63232,2895,132517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1075,43173,653,23727,419,19432,1,8,533,12944,540,15140,534,28084
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,841,29735,423,10902,418,18781,0,10,380,12208,456,8682,381,20890
Age Group,65+,2021-02-18,178771,3838868,94231,1825663,84503,2012022,10,345,80721,2333899,97372,751707,81139,3085606
Age Group,18-49,2021-02-18,64640,2486167,32857,1294434,31768,1190709,5,484,32228,635357,32040,918776,32337,1554133
Age Group,50-64,2021-02-18,42384,1380555,21310,714368,21052,665355,8,462,22067,424857,19957,474513,22141,899370
Age Group,12-17,2021-02-18,281,6369,258,5542,23,812,0,4,166,2580,102,1770,168,4350
Age Group,Unknown Agegroup,2021-02-18,42,1544,18,434,24,1108,0,0,24,1138,17,197,24,1335
Age Group,5-11,2021-02-18,6,163,2,57,4,105,0,1,2,111,3,22,2,133
Gender,Female,2021-02-18,163069,4569821,85481,2310985,77538,2257189,14,610,76724,1922581,85538,1316731,77061,3239312
Gender,Male,2021-02-18,122319,3124556,62729,1522568,59566,1600591,9,674,58096,1465596,63631,825576,58346,2291172
Gender,Unknown/undifferentiated,2021-02-18,736,19289,466,6945,270,12331,0,12,388,9769,322,4677,404,14446
Race/Ethnicity,White,2021-02-18,139068,3474335,71991,1704868,67048,1768274,9,506,63563,1645795,74947,914459,63814,2560254
Race/Ethnicity,Asian,2021-02-18,43740,1376714,22847,693268,20888,683087,2,156,19773,533265,23834,420978,19820,954243
Race/Ethnicity,Latino,2021-02-18,55758,1345259,28510,625390,27228,719206,5,268,29127,618632,26287,362333,29326,980965
Race/Ethnicity,Other Race,2021-02-18,19494,641598,10425,369818,9063,271546,4,82,8785,239294,10600,198292,8822,437586
Race/Ethnicity,Unknown,2021-02-18,9030,335504,4527,173398,4491,161719,3,180,4169,137064,4660,93046,4220,230110
Race/Ethnicity,Black or African American,2021-02-18,10503,279391,6079,139206,4424,140081,0,66,5954,129118,4506,74971,5964,204089
Race/Ethnicity,Multiracial,2021-02-18,6299,189873,3217,100997,3081,88822,0,21,2790,69545,3489,60077,2795,129622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1140,42098,643,23074,497,19013,0,7,573,12950,556,14600,576,27550
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1092,28894,437,10479,654,18363,0,10,474,12283,612,8226,474,20509
Age Group,65+,2021-02-17,175138,3660097,87351,1731432,87741,1927519,22,335,84933,2350132,89648,654335,85264,3004467
Age Group,18-49,2021-02-17,57692,2421527,28478,1261577,29194,1158941,9,479,27535,635060,29828,886736,27637,1521796
Age Group,50-64,2021-02-17,37897,1338171,18140,693058,19739,644303,9,454,18956,422673,18634,454556,19036,877229
Age Group,12-17,2021-02-17,249,6088,210,5284,38,789,1,4,140,2514,103,1668,141,4182
Age Group,Unknown Agegroup,2021-02-17,31,1502,11,416,20,1084,0,0,25,1131,6,180,25,1311
Age Group,5-11,2021-02-17,2,157,1,55,1,101,0,1,2,112,0,19,2,131
Gender,Female,2021-02-17,153419,4406752,76907,2225504,76465,2179651,25,596,74095,1931058,78590,1231193,74370,3162251
Gender,Male,2021-02-17,116825,3002237,56878,1459839,59909,1541025,16,665,56980,1470881,59392,761945,57216,2232826
Gender,Unknown/undifferentiated,2021-02-17,765,18553,406,6479,359,12061,0,12,516,9687,237,4355,519,14042
Race/Ethnicity,White,2021-02-17,132247,3335267,65527,1632877,66696,1701226,11,497,61387,1656928,70337,839512,61650,2496440
Race/Ethnicity,Asian,2021-02-17,41769,1332974,19749,670421,22012,662199,4,154,19972,537279,21671,397144,20014,934423
Race/Ethnicity,Latino,2021-02-17,50561,1289501,25671,596880,24857,691978,16,263,27987,615593,22311,336046,28092,951639
Race/Ethnicity,Other Race,2021-02-17,19390,622104,9994,359393,9389,262483,3,78,8538,241072,10748,187692,8579,428764
Race/Ethnicity,Unknown,2021-02-17,8671,326474,3898,168871,4769,157228,1,177,3907,137504,4638,88386,3954,225890
Race/Ethnicity,Black or African American,2021-02-17,10228,268888,5456,133127,4770,135657,2,66,5979,127660,4221,70465,5986,198125
Race/Ethnicity,Multiracial,2021-02-17,6062,183574,3002,97780,3056,85741,3,21,2780,70239,3259,56588,2785,126827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1127,40958,586,22431,540,18516,1,7,582,12930,540,14044,583,26974
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,954,27802,308,10042,644,17709,0,10,459,12421,494,7614,462,20035
Age Group,65+,2021-02-16,168110,3484959,81927,1644081,86148,1839778,9,313,91511,2354516,76169,564687,92140,2919203
Age Group,18-49,2021-02-16,55419,2363835,24365,1233099,31038,1129747,5,470,26288,637251,28855,856908,26514,1494159
Age Group,50-64,2021-02-16,37533,1300274,16404,674918,21110,624564,6,445,18879,422271,18417,435922,18994,858193
Age Group,12-17,2021-02-16,216,5839,186,5074,29,751,0,3,143,2476,66,1565,143,4041
Age Group,Unknown Agegroup,2021-02-16,20,1471,6,405,14,1064,0,0,15,1112,4,174,15,1286
Age Group,5-11,2021-02-16,3,155,0,54,3,100,0,1,3,110,0,19,3,129
Gender,Female,2021-02-16,146868,4253333,69708,2148597,77118,2103186,10,571,76281,1935278,70020,1152603,76838,3087881
Gender,Male,2021-02-16,113933,2885412,52951,1402961,60953,1481116,10,649,60329,1473057,53231,702553,60736,2175610
Gender,Unknown/undifferentiated,2021-02-16,500,17788,229,6073,271,11702,0,12,229,9405,260,4118,235,13523
Race/Ethnicity,White,2021-02-16,128213,3203020,60924,1567350,67266,1634530,9,486,65027,1665615,62761,769175,65518,2434790
Race/Ethnicity,Asian,2021-02-16,41241,1291205,18087,650672,23150,640187,1,150,21058,538936,20043,375473,21197,914409
Race/Ethnicity,Latino,2021-02-16,47827,1238940,22462,571209,25341,667121,5,247,28309,609812,19316,313735,28493,923547
Race/Ethnicity,Other Race,2021-02-16,18764,602714,9729,349399,9031,253094,0,75,8514,243241,10222,176944,8580,420185
Race/Ethnicity,Unknown,2021-02-16,6856,317803,3043,164973,3804,152459,2,176,3539,138188,3205,83748,3604,221936
Race/Ethnicity,Black or African American,2021-02-16,10149,258660,5000,127671,5145,130887,2,64,6176,125895,3943,66244,6192,192139
Race/Ethnicity,Multiracial,2021-02-16,6172,177512,2823,94778,3347,82685,1,18,3105,70713,3056,53329,3108,124042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1008,39831,519,21845,489,17976,0,6,526,12887,484,13504,532,26391
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1071,26848,301,9734,769,17065,0,10,585,12453,481,7120,585,19573
Age Group,65+,2021-02-15,99983,3316849,41689,1562154,58270,1753630,6,304,56783,2338545,42928,488518,57147,2827063
Age Group,18-49,2021-02-15,28485,2308416,13679,1208734,14786,1098709,15,465,13894,639592,14352,828053,14073,1467645
Age Group,50-64,2021-02-15,19324,1262741,9171,658514,10127,603454,16,439,10014,421694,9089,417505,10122,839199
Age Group,12-17,2021-02-15,152,5623,136,4888,16,722,0,3,91,2399,57,1499,91,3898
Age Group,Unknown Agegroup,2021-02-15,12,1451,5,399,7,1050,0,0,12,1101,0,170,12,1271
Age Group,5-11,2021-02-15,3,152,1,54,2,97,0,1,2,107,1,19,2,126
Gender,Female,2021-02-15,84476,4106465,36687,2078889,47749,2026068,20,561,45838,1928460,38221,1082583,46201,3011043
Gender,Male,2021-02-15,63253,2771479,27889,1350010,35335,1420163,16,639,34824,1465552,28108,649322,35102,2114874
Gender,Unknown/undifferentiated,2021-02-15,230,17288,105,5844,124,11431,1,12,134,9430,98,3858,144,13288
Race/Ethnicity,White,2021-02-15,73706,3074807,31608,1506426,42076,1567264,10,477,39828,1662858,33846,706414,40142,2369272
Race/Ethnicity,Asian,2021-02-15,23414,1249964,9986,632585,13421,617037,7,149,12052,537782,11348,355430,12116,893212
Race/Ethnicity,Latino,2021-02-15,26597,1191113,10674,548747,15902,641780,11,242,16390,600635,9650,294419,16553,895054
Race/Ethnicity,Other Race,2021-02-15,10962,583950,6247,339670,4709,244063,1,75,5060,244883,5840,166722,5113,411605
Race/Ethnicity,Unknown,2021-02-15,3820,310947,1783,161930,2029,148655,5,174,1834,137789,1918,80543,1875,218332
Race/Ethnicity,Black or African American,2021-02-15,5306,248511,2486,122671,2817,125742,2,62,3451,123646,1856,62301,3460,185947
Race/Ethnicity,Multiracial,2021-02-15,3237,171340,1507,91955,1729,79338,0,17,1658,70661,1573,50273,1659,120934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,591,38823,259,21326,331,17487,0,6,329,12839,260,13020,331,25859
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,326,25777,131,9433,194,16296,1,10,194,12349,136,6639,198,18988
Age Group,65+,2021-02-14,70629,3216866,34738,1520465,35883,1695360,4,298,39111,2324326,31347,445590,39258,2769916
Age Group,18-49,2021-02-14,16669,2279931,8166,1195055,8498,1083923,2,450,7957,639871,8616,813701,8133,1453572
Age Group,50-64,2021-02-14,11564,1243417,5839,649343,5721,593327,2,423,5953,420661,5510,408416,6037,829077
Age Group,12-17,2021-02-14,92,5471,85,4752,7,706,0,3,46,2365,43,1442,46,3807
Age Group,Unknown Agegroup,2021-02-14,11,1439,1,394,10,1043,0,0,3,1089,8,170,3,1259
Gender,Female,2021-02-14,57190,4021989,28404,2042202,28776,1978319,3,541,30258,1920480,26690,1044362,30506,2964842
Gender,Male,2021-02-14,41629,2708226,20361,1322121,21261,1384828,5,623,22753,1458558,18749,621214,22912,2079772
Gender,Unknown/undifferentiated,2021-02-14,146,17058,64,5739,82,11307,0,11,59,9384,85,3760,59,13144
Race/Ethnicity,White,2021-02-14,51318,3001101,24592,1474818,26719,1525188,3,467,27835,1656562,23461,672568,28042,2329130
Race/Ethnicity,Asian,2021-02-14,17939,1226550,8965,622599,8972,603616,1,142,8935,537014,8988,344082,9007,881096
Race/Ethnicity,Latino,2021-02-14,16053,1164516,7619,538073,8429,625878,2,231,9405,593732,6328,284769,9493,878501
Race/Ethnicity,Other Race,2021-02-14,6193,572988,3706,333423,2486,239354,1,74,2845,245610,3356,160882,2867,406492
Race/Ethnicity,Unknown,2021-02-14,1776,307127,852,160147,923,146626,1,169,845,137832,915,78625,855,216457
Race/Ethnicity,Black or African American,2021-02-14,2834,243205,1635,120185,1199,122925,0,60,1789,122042,1040,60445,1790,182487
Race/Ethnicity,Multiracial,2021-02-14,2266,168103,1185,90448,1080,77609,0,17,1075,70575,1188,48700,1076,119275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,358,38232,178,21067,180,17156,0,6,188,12768,173,12760,193,25528
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,228,25451,97,9302,131,16102,0,9,153,12287,75,6503,154,18790
Age Group,65+,2021-02-13,112898,3146237,52463,1485727,60411,1659477,0,294,67373,2316415,45238,414243,67573,2730658
Age Group,18-49,2021-02-13,36600,2263262,15571,1186889,21022,1075425,4,448,15614,640354,20758,805085,15802,1445439
Age Group,50-64,2021-02-13,23424,1231853,10882,643504,12532,587606,3,421,11740,420134,11497,402906,11821,823040
Age Group,12-17,2021-02-13,130,5379,116,4667,14,699,0,3,69,2362,56,1399,69,3761
Age Group,Unknown Agegroup,2021-02-13,11,1428,5,393,6,1033,0,0,11,1094,0,162,11,1256
Gender,Female,2021-02-13,100934,3964799,45891,2013798,55026,1949543,6,538,53802,1916664,46696,1017672,54102,2934336
Gender,Male,2021-02-13,71756,2666597,33021,1301760,38711,1363567,1,618,40747,1454395,30741,602465,40914,2056860
Gender,Unknown/undifferentiated,2021-02-13,373,16912,125,5675,248,11225,0,11,258,9410,112,3675,260,13085
Race/Ethnicity,White,2021-02-13,87292,2949783,39108,1450226,48168,1498469,1,464,48091,1651981,39222,649107,48328,2301088
Race/Ethnicity,Asian,2021-02-13,28385,1208611,13020,613634,15363,594644,1,141,14411,536995,13996,335094,14473,872089
Race/Ethnicity,Latino,2021-02-13,30112,1148463,14218,530454,15881,617449,5,229,17091,590567,12358,278441,17179,869008
Race/Ethnicity,Other Race,2021-02-13,11068,566795,5668,329717,5398,236868,0,73,5543,246099,5532,157526,5577,403625
Race/Ethnicity,Unknown,2021-02-13,4977,305351,1803,159295,3171,145703,0,168,2711,137892,2148,77710,2741,215602
Race/Ethnicity,Black or African American,2021-02-13,6017,240371,2792,118550,3221,121726,0,60,4104,121292,1916,59405,4112,180697
Race/Ethnicity,Multiracial,2021-02-13,4021,165837,1930,89263,2091,76529,0,17,2117,70687,1906,47512,2122,118199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,706,37874,339,20889,367,16976,0,6,397,12748,327,12587,399,25335
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,485,25223,159,9205,325,15971,0,9,342,12208,144,6428,345,18636
Age Group,65+,2021-02-12,162986,3033339,79297,1433264,83649,1599066,9,294,105371,2294080,57230,369005,105606,2663085
Age Group,18-49,2021-02-12,75524,2226662,26134,1171318,49362,1054403,10,444,27312,645310,47721,784327,27564,1429637
Age Group,50-64,2021-02-12,45265,1208429,17179,632622,28066,575074,7,418,19443,419810,25449,391409,19578,811219
Age Group,12-17,2021-02-12,238,5249,207,4551,31,685,0,3,139,2349,91,1343,139,3692
Age Group,Unknown Agegroup,2021-02-12,20,1417,4,388,16,1027,0,0,17,1083,3,162,17,1245
Age Group,5-11,2021-02-12,3,149,1,53,2,95,0,1,3,106,0,18,3,124
Gender,Female,2021-02-12,165949,3863865,70580,1967907,95310,1894517,17,532,84745,1909258,80409,970976,85139,2880234
Gender,Male,2021-02-12,117478,2594841,52089,1268739,65360,1324856,9,617,67228,1444222,49786,571724,67449,2015946
Gender,Unknown/undifferentiated,2021-02-12,609,16539,153,5550,456,10977,0,11,312,9262,299,3563,319,12825
Race/Ethnicity,White,2021-02-12,135344,2862491,60506,1411118,74799,1450301,11,463,74449,1642875,60496,609885,74725,2252760
Race/Ethnicity,Asian,2021-02-12,42060,1180226,17776,600614,24279,579281,2,140,19896,536518,22040,321098,19956,857616
Race/Ethnicity,Latino,2021-02-12,56828,1118351,22777,516236,34026,601568,5,224,32210,585746,24235,266083,32333,851829
Race/Ethnicity,Other Race,2021-02-12,18958,555727,8995,324049,9957,231470,2,73,9180,246054,9773,151994,9232,398048
Race/Ethnicity,Unknown,2021-02-12,10101,300374,3794,157492,6296,142532,4,168,4862,137299,4942,75562,4958,212861
Race/Ethnicity,Black or African American,2021-02-12,11390,234354,4924,115758,6464,118505,2,60,7022,119096,4348,57489,7033,176585
Race/Ethnicity,Multiracial,2021-02-12,6850,161816,3084,87333,3766,74438,0,17,3356,70471,3472,45606,3357,116077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1357,37168,606,20550,751,16609,0,6,675,12676,682,12260,676,24936
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1148,24738,360,9046,788,15646,0,9,635,12007,506,6284,637,18291
Age Group,65+,2021-02-11,161548,2870353,90150,1353967,71366,1515417,12,285,103126,2245704,57892,311775,103298,2557479
Age Group,18-49,2021-02-11,70755,2151138,26938,1145184,43793,1005041,6,434,26027,665467,44238,736606,26196,1402073
Age Group,50-64,2021-02-11,43853,1163164,18227,615443,25616,547008,5,411,19684,425681,23835,365960,19780,791641
Age Group,12-17,2021-02-11,252,5011,228,4344,23,654,0,3,133,2301,115,1252,133,3553
Age Group,Unknown Agegroup,2021-02-11,20,1397,4,384,16,1011,0,0,18,1069,2,159,18,1228
Age Group,5-11,2021-02-11,5,146,4,52,1,93,0,1,4,103,1,18,4,121
Gender,Female,2021-02-11,159349,3697916,77271,1897327,82041,1799207,8,515,82244,1904528,76291,890567,82510,2795095
Gender,Male,2021-02-11,116448,2477363,58047,1216650,58371,1259496,15,608,66404,1426559,49514,521938,66573,1948497
Gender,Unknown/undifferentiated,2021-02-11,636,15930,233,5397,403,10521,0,11,344,9242,278,3264,346,12506
Race/Ethnicity,White,2021-02-11,128830,2727147,66230,1350612,62578,1375502,8,452,69717,1628646,58765,549389,69897,2178035
Race/Ethnicity,Asian,2021-02-11,42992,1138166,20254,582838,22728,555002,4,138,21361,538602,21492,299058,21410,837660
Race/Ethnicity,Latino,2021-02-11,55042,1061523,24873,493459,30152,567542,5,219,31429,577648,23160,241848,31531,819496
Race/Ethnicity,Other Race,2021-02-11,18989,536769,10013,315054,8975,221513,1,71,9333,246595,9572,142221,9368,388816
Race/Ethnicity,Unknown,2021-02-11,11254,290273,5110,153698,6134,136236,3,164,6345,137283,4626,70620,6403,207903
Race/Ethnicity,Black or African American,2021-02-11,10455,222964,5023,110834,5427,112041,1,58,6557,116411,3891,53141,6563,169552
Race/Ethnicity,Multiracial,2021-02-11,6331,154966,3134,84249,3195,70672,1,17,3019,70586,3281,42134,3024,112720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1210,35811,543,19944,667,15858,0,6,545,12682,661,11578,547,24260
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1330,23590,371,8686,959,14858,0,9,686,11876,635,5778,686,17654
Age Group,65+,2021-02-10,144901,2708805,80337,1263817,64487,1444051,3,273,99988,2200298,44334,253883,100144,2454181
Age Group,18-49,2021-02-10,72843,2080383,26155,1118246,46666,961248,2,428,24065,683509,48311,692368,24279,1375877
Age Group,50-64,2021-02-10,42146,1119311,16829,597216,25283,521392,8,406,17055,429736,24692,342125,17162,771861
Age Group,12-17,2021-02-10,254,4759,222,4116,32,631,0,3,127,2283,121,1137,127,3420
Age Group,Unknown Agegroup,2021-02-10,29,1377,8,380,21,995,0,0,23,1053,6,157,23,1210
Age Group,5-11,2021-02-10,2,141,2,48,0,92,0,1,0,100,2,17,0,117
Gender,Female,2021-02-10,151770,3538567,71257,1820056,80435,1717166,6,507,78702,1898309,72195,814276,78972,2712585
Gender,Male,2021-02-10,108026,2360915,52205,1158603,55766,1201125,7,593,62292,1409500,45147,472424,62494,1881924
Gender,Unknown/undifferentiated,2021-02-10,379,15294,91,5164,288,10118,0,11,264,9174,124,2986,269,12160
Race/Ethnicity,White,2021-02-10,118871,2598317,59920,1284382,58882,1312924,3,444,66429,1617514,51866,490624,66647,2108138
Race/Ethnicity,Asian,2021-02-10,46427,1095174,21716,562584,24700,532274,3,134,22652,538684,23611,277566,22709,816250
