demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-05-24,204,49498,96,23725,87,22656,19,3060,86,13865,116,19156,105,33044,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-24,50748,15302954,29078,8150396,18773,6633749,2861,512282,17334,1008311,33082,7376427,20133,8385050,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-24,63889,10350992,37843,5538732,22500,4399155,3510,406459,25786,1183798,37628,4763789,29256,5947977,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-24,29432,7079734,17812,4086218,10910,2768232,649,209901,10661,506431,18482,3371937,11299,3878499,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-24,14703,2029881,8389,1089552,5626,861436,682,77810,6090,250307,8560,925520,6767,1175916,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-24,8344,1491689,4936,771484,3016,651812,388,67828,3256,143768,5040,705377,3640,849205,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-24,4598,1321501,3083,753171,1384,533516,125,34242,1968,92209,2569,627903,2086,720139,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-24,5953,785053,2842,397862,2430,335614,663,48713,2436,132084,3490,348611,3099,480780,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,921,151965,525,83953,359,62608,37,5338,353,15947,566,70461,390,86419,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,571,112632,301,50370,242,57680,27,4433,244,12016,326,52270,271,64294,0,0,0,0,91180,91180
Age Group,18-49,2021-05-23,54639,17812414,34063,10133856,18665,6954943,1880,716109,17804,1696525,37307,8255720,19654,9952622,0,0,0,0,13448013,13448013
Age Group,50-64,2021-05-23,16035,9841876,9499,5088970,5785,4247527,732,493746,4899,665253,11286,4737400,5617,5402653,0,0,0,0,6265156,6265156
Age Group,65+,2021-05-23,4192,9555884,2449,4369510,1500,5025503,239,147050,1477,470704,3087,4949238,1724,5419942,0,0,0,0,5713997,5713997
Age Group,12-17,2021-05-23,19581,1229670,19564,1220898,10,7243,0,864,15520,540838,2483,189515,15520,730816,0,0,0,0,2153475,2153475
Age Group,5-11,2021-05-23,25,3278,23,2112,1,1090,0,34,3,1687,0,222,3,1941,0,0,0,0,1324662,1324662
Age Group,Unknown Agegroup,2021-05-23,4,2988,2,1033,2,1749,0,203,4,2006,0,355,4,2534,0,0,0,0,360,360
Age Group,Under 5,2021-05-23,1,1132,1,550,0,507,0,58,0,665,0,102,0,823,0,0,0,0,108869,108869
Gender,Female,2021-05-23,44738,20494653,31879,11154488,11754,8686496,1062,634474,19304,1700290,25129,9671120,20353,11371931,0,0,0,0,15087024,15087024
Gender,Male,2021-05-23,49602,17903295,33625,9638812,14172,7529497,1786,720549,20351,1663519,28949,8442392,22115,10106468,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-23,137,49294,97,23629,37,22569,3,3041,52,13876,85,19040,54,32939,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-23,23791,15252206,15418,8121318,7331,6614976,1035,509421,8945,1021262,14701,7343345,9970,8364917,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-23,35844,10287103,25396,5500889,9498,4376655,936,402949,16039,1192176,19592,4726161,16962,5918721,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-23,18352,7050302,13416,4068406,4648,2757322,258,209252,7386,513613,10809,3353455,7636,3867200,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-23,6375,2015178,4352,1081163,1743,855810,280,77128,2922,252101,3435,916960,3200,1169149,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-23,3791,1483345,2589,766548,1101,648796,101,67440,1570,145169,2204,700337,1669,845565,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-23,2786,1316903,2143,750088,608,532132,35,34117,1333,92692,1426,625334,1367,718053,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-23,2741,779100,1718,395020,829,333184,184,48050,1181,132478,1535,345121,1365,477681,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,519,151044,368,83428,140,62249,11,5301,211,16123,306,69895,222,86029,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,278,112061,201,50069,65,57438,11,4406,120,12071,155,51944,131,64023,0,0,0,0,91180,91180
Age Group,18-49,2021-05-22,119460,17757775,68814,10099793,46252,6936278,4336,714229,37497,1714178,83331,8218413,41747,9932968,0,0,0,0,13448013,13448013
Age Group,50-64,2021-05-22,36878,9825841,19658,5079471,15463,4241742,1717,493014,10935,670922,26274,4726114,12643,5397036,0,0,0,0,6265156,6265156
Age Group,65+,2021-05-22,9374,9551692,4963,4367061,3857,5024003,539,146811,3143,472067,7170,4946151,3702,5418218,0,0,0,0,5713997,5713997
Age Group,12-17,2021-05-22,47817,1210089,47739,1201334,40,7233,3,864,37812,527801,6146,187032,37815,715296,0,0,0,0,2153475,2153475
Age Group,5-11,2021-05-22,68,3253,65,2089,2,1089,0,34,12,1684,3,222,12,1938,0,0,0,0,1324662,1324662
Age Group,Unknown Agegroup,2021-05-22,10,2984,6,1031,4,1747,0,203,9,2002,0,355,9,2530,0,0,0,0,360,360
Age Group,Under 5,2021-05-22,6,1131,5,549,1,507,0,58,4,665,2,102,4,823,0,0,0,0,108869,108869
Gender,Female,2021-05-22,102868,20449915,69898,11122609,30585,8674742,2305,633412,44263,1705066,57984,9645991,46533,11351578,0,0,0,0,15087024,15087024
Gender,Male,2021-05-22,110412,17853693,71153,9605187,34931,7515325,4259,718763,44979,1670353,64783,8413443,49198,10084353,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-22,333,49157,199,23532,103,22532,31,3038,170,13907,159,18955,201,32885,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-22,52151,15228415,32632,8105900,17352,6607645,2155,508386,19925,1025993,31941,7328644,22062,8354947,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-22,86311,10251259,56547,5475493,27345,4367157,2376,402013,36162,1194806,49612,4706569,38511,5901759,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-22,37586,7031950,26604,4054990,10513,2752674,408,208994,15757,516786,21532,3342646,16154,3859564,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-22,15491,2008803,10881,1076811,3866,854067,737,76848,7545,252336,7895,913525,8278,1165949,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-22,8313,1479554,5373,763959,2626,647695,312,67339,3560,145704,4737,698133,3867,843896,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-22,5860,1314117,4271,747945,1491,531524,95,34082,2861,92751,2957,623908,2950,716686,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-22,6189,776359,3801,393302,1913,332355,455,47866,2804,132648,3341,343586,3256,476316,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1087,150525,736,83060,322,62109,29,5290,506,16207,578,69589,534,85807,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,625,111783,405,49868,191,57373,28,4395,292,12095,333,51789,320,63892,0,0,0,0,91180,91180
Age Group,18-49,2021-05-21,174001,17638315,94681,10030979,73774,6890026,5420,709893,49094,1755762,125293,8135082,54386,9891221,0,0,0,0,13448013,13448013
Age Group,50-64,2021-05-21,54471,9788963,27199,5059813,24932,4226279,2276,491297,14637,684553,40326,4699840,16864,5384393,0,0,0,0,6265156,6265156
Age Group,65+,2021-05-21,15768,9542318,7667,4362098,7165,5020146,887,146272,5155,475535,12134,4938981,6077,5414516,0,0,0,0,5713997,5713997
Age Group,12-17,2021-05-21,51904,1162272,51769,1153595,102,7193,6,861,40623,496135,6971,180886,40629,677481,0,0,0,0,2153475,2153475
Age Group,5-11,2021-05-21,80,3185,71,2024,9,1087,0,34,23,1675,2,219,23,1926,0,0,0,0,1324662,1324662
Age Group,Unknown Agegroup,2021-05-21,14,2974,5,1025,9,1743,0,203,8,1993,6,355,8,2521,0,0,0,0,360,360
Age Group,Under 5,2021-05-21,4,1125,2,544,2,506,0,58,3,663,0,100,3,819,0,0,0,0,108869,108869
Gender,Female,2021-05-21,145822,20347047,91076,11052711,51351,8644157,3244,631107,55009,1716518,89848,9588007,58190,11305045,0,0,0,0,15087024,15087024
Gender,Male,2021-05-21,149998,17743281,90120,9534034,54442,7480394,5322,714504,54340,1685940,94658,8348660,59583,10035155,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-21,422,48824,198,23333,200,22429,23,3007,194,13865,226,18796,217,32684,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-21,82372,15176264,47658,8073268,31428,6590293,3234,506231,27732,1035873,54165,7296703,30909,8332885,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-21,106928,10164948,65859,5418946,38351,4339812,2653,399637,41719,1205909,64471,4656957,44328,5863248,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-21,54652,6994364,35922,4028386,17977,2742161,663,208586,18482,522164,35723,3321114,19126,3843410,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-21,20909,1993312,13100,1065930,7065,850201,732,76111,8997,251953,11833,905630,9724,1157671,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-21,11999,1471241,7384,758586,4219,645069,388,67027,4764,146574,7169,693396,5145,840029,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-21,8151,1308257,5483,743674,2522,530033,137,33987,3316,92758,4753,620951,3447,713736,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-21,8801,770170,4511,389501,3545,330442,716,47411,3583,132733,5150,340245,4296,473060,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1486,149438,930,82324,524,61787,32,5261,540,16251,941,69011,571,85273,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,944,111158,547,49463,362,57182,34,4367,410,12108,527,51456,444,63572,0,0,0,0,91180,91180
Age Group,18-49,2021-05-20,162355,17464314,85352,9936298,71382,6816252,5536,704473,46129,1826669,116541,8009789,51532,9836835,0,0,0,0,13448013,13448013
Age Group,50-64,2021-05-20,50381,9734492,24268,5032614,23820,4201347,2225,489021,13714,708015,37018,4659514,15911,5367529,0,0,0,0,6265156,6265156
Age Group,65+,2021-05-20,16007,9526550,7462,4354431,7499,5012981,976,145385,5545,481592,11886,4926847,6548,5408439,0,0,0,0,5713997,5713997
Age Group,12-17,2021-05-20,48161,1110368,48053,1101826,81,7091,4,855,38535,462483,5764,173915,38538,636852,0,0,0,0,2153475,2153475
Age Group,5-11,2021-05-20,66,3105,64,1953,2,1078,0,34,21,1654,4,217,21,1903,0,0,0,0,1324662,1324662
Age Group,Unknown Agegroup,2021-05-20,7,2960,1,1020,6,1734,0,203,3,1991,3,349,3,2513,0,0,0,0,360,360
Age Group,Under 5,2021-05-20,4,1121,2,542,1,504,1,58,2,660,0,100,3,816,0,0,0,0,108869,108869
Gender,Female,2021-05-20,135763,20201225,82885,10961635,49578,8592806,3143,627863,52671,1748179,82179,9498159,55756,11246855,0,0,0,0,15087024,15087024
Gender,Male,2021-05-20,140802,17593283,82142,9443914,53001,7425952,5571,709182,51118,1721018,88786,8254002,56612,9975572,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-20,416,48402,175,23135,212,22229,28,2984,160,13874,251,18570,188,32467,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-20,82864,15093892,47195,8025610,32365,6558865,3248,502997,28017,1059131,54360,7242538,31209,8301976,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-20,98925,10058020,60200,5353087,36012,4301461,2646,396984,39652,1226054,58579,4592486,42262,5818920,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-20,46049,6939712,28656,3992464,16622,2724184,693,207923,16067,538762,29618,3285391,16740,3824284,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-20,19196,1972403,11764,1052830,6667,843136,756,75379,8374,254062,10743,893797,9121,1147947,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-20,11970,1459242,7166,751202,4328,640850,465,66639,4682,148598,7220,686227,5139,834884,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-20,7708,1300106,5160,738191,2410,527511,131,33850,3214,94065,4422,616198,3342,710289,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-20,8037,761369,3732,384990,3562,326897,728,46695,3071,133587,4925,335095,3796,468764,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1394,147952,873,81394,482,61263,38,5229,529,16621,862,68070,567,84702,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,838,110214,456,48916,343,56820,37,4333,343,12191,487,50929,380,63128,0,0,0,0,91180,91180
Age Group,18-49,2021-05-19,164517,17301959,88645,9850946,70654,6744870,5114,698937,47950,1891679,117360,7893248,52960,9785303,0,0,0,0,13448013,13448013
Age Group,50-64,2021-05-19,49089,9684111,23969,5008346,22951,4177527,2104,486796,14168,729122,35471,4622496,16218,5351618,0,0,0,0,6265156,6265156
Age Group,65+,2021-05-19,15695,9510543,7419,4346969,7242,5005482,976,144409,5512,486930,11643,4914961,6510,5401891,0,0,0,0,5713997,5713997
Age Group,12-17,2021-05-19,59179,1062207,59072,1053773,73,7010,8,851,48639,429712,6222,168151,48647,598314,0,0,0,0,2153475,2153475
Age Group,5-11,2021-05-19,92,3039,86,1889,5,1076,0,34,27,1637,3,213,27,1882,0,0,0,0,1324662,1324662
Age Group,Unknown Agegroup,2021-05-19,3,2953,3,1019,0,1728,0,203,1,1991,2,346,1,2510,0,0,0,0,360,360
Age Group,Under 5,2021-05-19,5,1117,4,540,1,503,0,57,2,658,3,100,2,813,0,0,0,0,108869,108869
Gender,Female,2021-05-19,141266,20065462,89653,10878750,48579,8543228,2894,624720,58601,1774604,81847,9415980,61441,11191099,0,0,0,0,15087024,15087024
Gender,Male,2021-05-19,146899,17452481,89345,9361772,52156,7372951,5288,703611,57520,1753195,88628,8165216,62726,9918960,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-19,415,47986,200,22960,191,22017,20,2956,178,13937,229,18319,198,32279,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-19,85574,15011028,50894,7978415,31409,6526500,3218,499749,31673,1082282,53473,7188178,34818,8270767,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-19,101185,9959095,63604,5292887,35178,4265449,2344,394338,43002,1242374,57667,4533907,45303,5776658,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-19,51527,6893663,33518,3963808,17227,2707562,704,207230,19254,551640,31887,3255773,19950,3807544,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-19,19342,1953207,12187,1041066,6491,836469,645,74623,9166,255684,10096,883054,9804,1138826,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-19,12067,1447272,7338,744036,4297,636522,417,66174,4969,150679,7041,679007,5381,829745,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-19,8422,1292398,5865,733031,2422,525101,128,33719,3765,95145,4579,611776,3893,706947,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-19,8214,753332,4346,381258,3173,323335,674,45967,3515,134718,4672,330170,4190,464968,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1400,146558,924,80521,431,60781,44,5191,595,16916,802,67208,638,84135,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,849,109376,522,48460,298,56477,28,4296,360,12298,487,50442,388,62748,0,0,0,0,91180,91180
Age Group,18-49,2021-05-18,172055,17137442,90562,9762301,76499,6674216,4920,693823,47917,1956079,124316,7775888,52712,9732343,0,0,0,0,13448013,13448013
Age Group,50-64,2021-05-18,51393,9635022,25497,4984377,23707,4154576,2126,484692,14527,748375,37493,4587025,16606,5335400,0,0,0,0,6265156,6265156
Age Group,65+,2021-05-18,16087,9494848,7603,4339550,7480,4998240,948,143433,5626,492063,12066,4903318,6615,5395381,0,0,0,0,5713997,5713997
Age Group,12-17,2021-05-18,54771,1003028,54654,994701,68,6937,11,843,45120,387294,5729,161929,45128,549667,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-18,4,2950,3,1016,0,1728,1,203,2,1992,1,344,3,2509,0,0,0,0,360,360
Age Group,5-11,2021-05-18,90,2947,85,1803,5,1071,0,34,18,1613,5,210,18,1855,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-18,4,1112,0,536,1,502,3,57,1,659,0,97,4,811,0,0,0,0,108869,108869
Gender,Female,2021-05-18,143225,19924196,88744,10789097,51511,8494649,2843,621826,56935,1795014,85484,9334133,59719,11129658,0,0,0,0,15087024,15087024
Gender,Male,2021-05-18,150781,17305582,89493,9272427,56041,7320795,5143,698323,56095,1779100,93909,8076588,61163,9856234,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-18,398,47571,167,22760,208,21826,23,2936,181,13968,217,18090,204,32081,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-18,90732,14925454,52100,7927521,35402,6495091,3168,496531,32155,1100937,58156,7134705,35271,8235949,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-18,100413,9857910,62983,5229283,35163,4230271,2210,391994,42132,1254744,57732,4476240,44293,5731355,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-18,52754,6842136,32841,3930290,19216,2690335,644,206526,17550,563578,34832,3223886,18182,3787594,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-18,19554,1933865,12231,1028879,6665,829978,645,73978,8820,255976,10681,872958,9463,1129022,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-18,12454,1435205,7493,736698,4480,632225,474,65757,4972,152339,7433,671966,5437,824364,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-18,8591,1283976,5716,727166,2742,522679,129,33591,3551,95831,4952,607197,3674,703054,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-18,7711,745118,3715,376912,3300,320162,662,45293,3098,135200,4568,325498,3756,460778,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1397,145158,863,79597,503,60350,30,5147,598,17080,795,66406,628,83497,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,798,108527,462,47938,289,56179,47,4268,335,12397,461,49955,382,62360,0,0,0,0,91180,91180
Age Group,18-49,2021-05-17,143453,16965387,83198,9671739,55328,6597717,4842,688903,39323,2027686,104808,7651572,44058,9679631,0,0,0,0,13448013,13448013
Age Group,50-64,2021-05-17,42972,9583629,22830,4958880,17842,4130869,2230,482566,11997,769262,31521,4549532,14194,5318794,0,0,0,0,6265156,6265156
Age Group,65+,2021-05-17,12822,9478761,6636,4331947,5254,4990760,878,142485,4440,497514,9695,4891252,5358,5388766,0,0,0,0,5713997,5713997
Age Group,12-17,2021-05-17,51958,948257,51869,940047,52,6869,6,832,42115,347903,6001,156200,42119,504539,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-17,6,2946,0,1013,5,1728,1,202,5,1991,0,343,6,2506,0,0,0,0,360,360
Age Group,5-11,2021-05-17,84,2857,78,1718,6,1066,0,34,23,1600,4,205,23,1837,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-17,8,1108,7,536,1,501,0,54,6,658,2,97,6,807,0,0,0,0,108869,108869
Gender,Female,2021-05-17,122236,19780971,81224,10700353,38012,8443138,2852,618983,49113,1820783,72433,9248649,51924,11069939,0,0,0,0,15087024,15087024
Gender,Male,2021-05-17,128730,17154801,83236,9182934,40319,7264754,5083,693180,48656,1811857,79402,7982679,53678,9795071,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-17,337,47173,158,22593,157,21618,22,2913,140,13981,196,17873,162,31877,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-17,79005,14834722,50408,7875421,25338,6459689,3197,493363,29286,1123825,49342,7076549,32445,8200678,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-17,81008,9757497,53173,5166300,25516,4195108,2253,389784,33401,1268193,47115,4418508,35616,5687062,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-17,45655,6789382,31966,3897449,12953,2671119,669,205882,15525,580228,29848,3189054,16182,3769412,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-17,18546,1914311,12000,1016648,5905,823313,627,73333,8393,257195,10093,862277,9019,1119559,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-17,10357,1422751,6698,729205,3310,627745,341,65283,4234,154335,6096,664533,4569,818927,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-17,7695,1275385,5499,721450,2051,519937,139,33462,3394,97109,4238,602245,3531,699380,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-17,7182,737407,3731,373197,2779,316862,657,44631,2932,136013,4193,320930,3585,457022,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1150,143761,746,78734,359,59847,43,5117,441,17247,708,65611,484,82869,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,705,107729,397,47476,277,55890,31,4221,303,12476,398,49494,333,61978,0,0,0,0,91180,91180
Age Group,18-49,2021-05-16,78635,16821934,53324,9588541,23199,6542389,2087,684061,18259,2088437,62131,7546764,20308,9635573,0,0,0,0,13448013,13448013
Age Group,50-64,2021-05-16,20813,9540657,13428,4936050,6557,4113027,799,480336,5228,786589,16216,4518011,6015,5304600,0,0,0,0,6265156,6265156
Age Group,65+,2021-05-16,4710,9465939,2940,4325311,1526,4985506,226,141607,1477,501851,3733,4881557,1708,5383408,0,0,0,0,5713997,5713997
Age Group,12-17,2021-05-16,43024,896299,42929,888178,73,6817,4,826,34090,311789,5391,150199,34094,462420,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-16,1,2940,0,1013,1,1723,0,201,0,1986,0,343,0,2500,0,0,0,0,360,360
Age Group,5-11,2021-05-16,73,2773,72,1640,1,1060,0,34,10,1581,1,201,10,1814,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-16,4,1100,4,529,0,500,0,54,1,654,0,95,1,801,0,0,0,0,108869,108869
Gender,Female,2021-05-16,70490,19658735,54813,10619129,14549,8405126,1086,616131,28917,1841294,41237,9176216,29988,11018015,0,0,0,0,15087024,15087024
Gender,Male,2021-05-16,76640,17026071,57790,9099698,16787,7224435,2015,688097,30091,1837585,46162,7903277,32076,9741393,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-16,130,46836,94,22435,21,21461,15,2891,57,14015,73,17677,72,31715,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-16,43726,14755717,32422,7825013,10167,6434351,1123,490166,17983,1140727,25570,7027207,19092,8168233,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-16,45462,9676489,34973,5113127,9374,4169592,1098,387531,18726,1279693,26504,4371393,19807,5651446,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-16,33823,6743727,26892,3865483,6601,2658166,288,205213,11392,593894,22192,3159206,11671,3753230,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-16,9315,1895765,7067,1004648,1989,817408,255,72706,4299,258269,4998,852184,4554,1110540,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-16,5028,1412394,3588,722507,1318,624435,121,64942,1938,155862,3076,658437,2057,814358,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-16,5254,1267690,4333,715951,882,517886,39,33323,2655,97816,2573,598007,2693,695849,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-16,3597,730225,2648,369466,781,314083,156,43974,1638,136621,1939,316737,1792,453437,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,679,142611,482,77988,176,59488,21,5074,263,17471,416,64903,284,82385,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,376,107024,292,47079,69,55613,15,4190,171,12541,204,49096,186,61645,0,0,0,0,91180,91180
Age Group,18-49,2021-05-15,155095,16743299,91941,9535217,58986,6519190,4113,681974,38874,2130260,119167,7484633,42886,9615265,0,0,0,0,13448013,13448013
Age Group,50-64,2021-05-15,45336,9519844,25141,4922622,18460,4106470,1703,479537,12146,796790,34278,4501795,13809,5298585,0,0,0,0,6265156,6265156
Age Group,65+,2021-05-15,11016,9461229,5736,4322371,4645,4983980,588,141381,3583,503876,8607,4877824,4197,5381700,0,0,0,0,5713997,5713997
Age Group,12-17,2021-05-15,79985,853275,79875,845249,73,6744,5,822,64124,283090,9339,144808,64128,428326,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-15,9,2939,5,1013,4,1722,0,201,6,1986,3,343,6,2500,0,0,0,0,360,360
Age Group,5-11,2021-05-15,115,2700,110,1568,3,1059,0,34,23,1572,2,200,23,1804,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-15,12,1096,10,525,2,500,0,54,5,653,0,95,5,800,0,0,0,0,108869,108869
Gender,Female,2021-05-15,141116,19588245,99847,10564316,38996,8390577,2179,615045,58760,1852545,81709,9134979,60897,10988027,0,0,0,0,15087024,15087024
Gender,Male,2021-05-15,150129,16949431,102764,9041908,43079,7207648,4214,686082,59861,1851673,89507,7857115,64001,9709317,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-15,323,46706,207,22341,98,21440,16,2876,140,14016,180,17604,156,31643,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-15,80857,14711991,55040,7792591,23515,6424184,2282,489043,33473,1147207,47024,7001637,35707,8149141,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-15,103353,9631027,69874,5078154,31307,4160218,2130,386433,41222,1286392,61611,4344889,43313,5631639,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-15,58589,6709904,43566,3838591,14409,2651565,540,204925,21899,604415,36352,3137014,22427,3741559,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-15,19625,1886450,14060,997581,4984,815419,576,72451,9009,258713,10561,847186,9583,1105986,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-15,10191,1407366,6797,718919,3117,623117,273,64821,4261,156881,5881,655361,4529,812301,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-15,9843,1262436,7716,711618,2030,517004,91,33284,5039,97696,4746,595434,5123,693156,0,0,0,0,906921,906921
