demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-03-29,6,716,1,321,2,378,3,11,1,462,1,46,3,517,0,0,0,0,102833,102833
Gender,Female,2021-03-29,172342,11133372,91393,5770570,75990,5137602,4850,216081,90053,2659934,81751,4325808,94880,6985899,0,0,0,0,15067433,15067433
Gender,Male,2021-03-29,154980,8565039,83266,4325545,66687,4019248,4942,213310,85980,2387226,68508,3180963,90894,5568341,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-29,306,24139,119,11182,166,12254,21,686,174,12649,131,5997,195,18647,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-29,127986,8829051,67379,4496984,57444,4167527,3111,160926,66117,1911262,61467,3526475,69209,5437833,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-29,92174,4486009,49060,2240630,39939,2112015,3130,130393,51595,1493138,40298,1554247,54710,3047488,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-29,59034,3453502,34216,1834064,23152,1547880,1600,64458,31293,853420,27524,1324085,32884,2177551,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-29,16762,956166,8256,508971,7846,421709,654,25002,10131,287365,6606,345458,10781,632844,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-29,13143,778277,6297,394431,6191,359424,651,24145,6985,199791,6135,300249,7633,500054,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-29,10665,741345,6042,393277,4386,336014,231,11769,5415,161277,5189,294188,5644,455477,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-29,5811,341250,2488,174152,2940,155676,370,10215,3552,118791,2241,115609,3922,234414,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1205,74584,656,40322,517,32566,32,1659,674,19224,530,28416,707,47642,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,848,62366,384,24466,428,36293,34,1510,445,15541,400,24041,479,39584,0,0,0,0,91299,91299
Age Group,65+,2021-03-28,27583,8050834,10194,3752780,17039,4231669,320,58780,7926,1018125,22988,3714088,8339,4732213,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-28,93664,6984874,65538,3864798,25956,2903137,2146,214015,51098,2393329,40636,2270180,53170,4663649,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-28,53245,4291151,35213,2252472,16562,1886282,1440,147163,30129,1589703,22598,1373578,31528,2963281,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-28,2657,64102,2630,60811,22,2957,2,246,1030,20277,227,4201,1030,24582,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-28,4,1983,1,624,2,1317,1,41,3,1470,0,192,4,1698,0,0,0,0,365,365
Age Group,5-11,2021-03-28,7,1268,3,714,4,523,0,11,3,867,2,94,3,973,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-28,2,710,2,320,0,376,0,8,0,462,1,45,0,514,0,0,0,0,102833,102833
Gender,Female,2021-03-28,94047,10961030,60866,5679177,31217,5061612,1923,211231,45675,2646810,48099,4244057,47583,6891019,0,0,0,0,15067433,15067433
Gender,Male,2021-03-28,82841,8410059,52464,4242279,28351,3952561,1980,208368,44368,2364846,38226,3112455,46339,5477447,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-28,274,23833,251,11063,17,12088,6,665,146,12585,127,5866,152,18452,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-28,65691,8701065,40765,4429605,23620,4110083,1289,157815,32040,1903522,33455,3465008,33317,5368624,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-28,46700,4393835,31211,2191570,14103,2072076,1359,127263,24224,1478730,22344,1513949,25580,2992778,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-28,40340,3394468,26157,1799848,13517,1524728,636,62858,21237,848062,18961,1296561,21866,2144667,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-28,7879,939404,4794,500715,2824,413863,256,24348,4424,283191,3443,338852,4680,622063,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-28,6760,765134,4203,388134,2371,353233,185,23494,2898,198295,3855,294114,3082,492421,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-28,6062,730680,4045,387235,1920,331628,97,11538,3019,160822,3024,288999,3115,449833,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-28,2710,335439,1763,171664,883,152736,58,9845,1806,117110,892,113368,1864,230492,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,650,73379,395,39666,236,32049,18,1627,343,19047,306,27886,361,46935,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,370,61518,248,24082,111,35865,11,1476,198,15462,172,23641,209,39105,0,0,0,0,91299,91299
Age Group,65+,2021-03-27,56917,8023251,19235,3742586,36339,4214630,1275,58460,15198,1032774,48147,3691100,16709,4723874,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-27,165877,6891210,95656,3799260,63448,2877181,6723,211869,88572,2380797,73003,2229544,95054,4610479,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-27,101451,4237906,55575,2217259,41440,1869720,4360,145723,56272,1580773,43925,1350980,60574,2931753,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-27,3588,61445,3502,58181,70,2935,12,244,1402,19474,313,3974,1407,23552,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-27,26,1979,11,623,15,1315,0,40,23,1467,3,192,23,1694,0,0,0,0,365,365
Age Group,5-11,2021-03-27,8,1261,2,711,5,519,1,11,4,866,1,92,5,970,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-27,4,708,1,318,3,376,0,8,2,463,1,44,2,514,0,0,0,0,102833,102833
Gender,Female,2021-03-27,176500,10866983,94450,5618311,75777,5030395,6147,209308,81871,2647328,94038,4195958,87982,6843436,0,0,0,0,15067433,15067433
Gender,Male,2021-03-27,150752,8327218,79066,4189815,65398,3924210,6217,206388,79223,2356734,71113,3074229,85406,5431108,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-27,619,23559,466,10812,145,12071,7,659,379,12560,242,5739,386,18300,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-27,120335,8635374,62139,4388840,54120,4086463,4051,156526,53584,1903660,66421,3431553,57612,5335307,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-27,99110,4347135,52522,2160359,42215,2057973,4305,125904,51758,1475495,47050,1491605,56048,2967198,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-27,61067,3354128,34467,1773691,24775,1511211,1750,62222,31998,845159,28839,1277600,33725,2122801,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-27,16024,931525,8561,495921,6577,411039,884,24092,8512,281954,7474,335409,9397,617383,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-27,12411,758374,6247,383931,5501,350862,661,23309,5825,199068,6560,290259,6478,489339,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-27,11288,724618,6007,383190,4952,329708,326,11441,5257,160731,5969,285975,5578,446718,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-27,5506,332729,2977,169901,2250,151853,258,9787,3478,116138,2018,112476,3739,228628,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1333,72729,686,39271,571,31813,75,1609,683,18992,646,27580,758,46574,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,797,61148,376,23834,359,35754,61,1465,378,15425,416,23469,439,38896,0,0,0,0,91299,91299
Age Group,65+,2021-03-26,85924,7966334,31754,3723351,51840,4178291,2236,57185,27567,1064212,67622,3642953,30104,4707165,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-26,224790,6725333,130109,3703604,85500,2813733,9092,205146,126737,2358753,92042,2156541,135542,4515425,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-26,141832,4136455,77145,2161684,58917,1828280,5668,141363,84244,1564124,55126,1307055,89804,2871179,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-26,4451,57857,4336,54679,93,2865,19,232,1869,18385,284,3661,1881,22145,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-26,33,1953,11,612,19,1300,3,40,23,1447,5,189,26,1671,0,0,0,0,365,365
Age Group,5-11,2021-03-26,8,1253,2,709,6,514,0,10,4,863,1,91,4,965,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-26,3,704,0,317,2,373,1,8,3,462,0,43,4,512,0,0,0,0,102833,102833
Gender,Female,2021-03-26,245584,10690483,132662,5523861,104584,4954618,8165,203161,124140,2653390,120614,4101920,132251,6755454,0,0,0,0,15067433,15067433
Gender,Male,2021-03-26,210813,8176466,110342,4110749,91525,3858812,8832,200171,115852,2342448,94282,3003116,124637,5345702,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-26,644,22940,353,10346,268,11926,22,652,455,12416,184,5497,477,17914,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-26,175250,8515039,95027,4326701,75043,4032343,5126,152475,86218,1912471,88492,3365132,91308,5277695,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-26,139043,4248025,70941,2107837,61543,2015758,6473,121599,76245,1466502,62363,1444555,82689,2911150,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-26,75793,3293061,43398,1739224,30317,1486436,1981,60472,41850,840275,33619,1248761,43809,2089076,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-26,22762,915501,11419,487360,10002,404462,1333,23208,12822,280033,9879,327935,14147,607986,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-26,17666,745963,8907,377684,7747,345361,1007,22648,8936,199150,8696,283699,9942,482861,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-26,15441,713330,8397,377183,6662,324756,372,11115,7715,161122,7652,280006,8083,441140,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-26,7994,327223,3622,166924,3738,149603,606,9529,4954,114418,2996,110458,5560,224889,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1685,71396,949,38585,665,31242,71,1534,935,18880,748,26934,1005,45816,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1407,60351,697,23458,660,35395,50,1404,772,15403,635,23053,822,38457,0,0,0,0,91299,91299
Age Group,65+,2021-03-25,81582,7880410,35188,3691597,44157,4126451,2134,54949,28346,1101730,63049,3575331,30771,4677061,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-25,213995,6500543,125727,3573495,79948,2728233,8252,196054,125402,2315260,82710,2064499,133370,4379883,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-25,140692,3994623,76373,2084539,58452,1769363,5762,135695,87309,1529446,49941,1251929,92964,2781375,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-25,3934,53406,3819,50343,100,2772,11,213,1561,16800,297,3377,1567,20264,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-25,37,1920,18,601,13,1281,6,37,24,1429,7,184,30,1645,0,0,0,0,365,365
Age Group,5-11,2021-03-25,13,1245,11,707,2,508,0,10,11,860,3,90,11,961,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-25,10,701,4,317,5,371,1,7,6,459,2,43,7,508,0,0,0,0,102833,102833
Gender,Female,2021-03-25,231580,10444899,128850,5391199,94919,4850034,7637,194996,123386,2641761,107310,3981306,130961,6623203,0,0,0,0,15067433,15067433
Gender,Male,2021-03-25,208173,7965653,112006,4000407,87556,3767287,8505,191339,119014,2312108,88455,2908834,127476,5221065,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-25,510,22296,284,9993,202,11658,24,630,259,12123,244,5313,283,17437,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-25,173758,8339789,97845,4231674,71481,3957300,4369,147349,90457,1909660,82684,3276640,94783,5186387,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-25,125720,4108982,65687,2036896,53870,1954215,6095,115126,71665,1446187,53624,1382192,77727,2828461,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-25,74906,3217268,43402,1695826,29219,1456119,2187,58491,42795,830086,31787,1215142,44971,2045267,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-25,22435,892739,11367,475941,9792,394460,1259,21875,13303,275768,9043,318056,14560,593839,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-25,17641,728297,8852,368777,7487,337614,1295,21641,9506,197906,8104,275003,10788,472919,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-25,14194,697889,8244,368786,5591,318094,354,10743,7665,160691,6452,272354,8017,433057,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-25,8659,319229,4332,163302,3851,145865,456,8923,5730,111854,2913,107462,6186,219329,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1565,69711,857,37636,641,30577,66,1463,878,18624,680,26186,943,44811,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1385,58944,554,22761,745,34735,85,1354,660,15216,722,22418,745,37635,0,0,0,0,91299,91299
Age Group,65+,2021-03-24,77974,7798828,36822,3656409,39276,4082294,1789,52815,27642,1134008,59506,3512282,29713,4646290,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-24,196784,6286548,119266,3447768,70681,2648285,6783,187802,119627,2264605,71712,1981789,126198,4246513,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-24,128171,3853931,71461,2008166,51750,1710911,4864,129933,81339,1486423,43664,1201988,86047,2688411,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-24,3775,49472,3666,46524,94,2672,12,202,1527,15536,208,3080,1532,18697,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-24,22,1883,13,583,8,1268,1,31,17,1412,3,177,18,1615,0,0,0,0,365,365
Age Group,5-11,2021-03-24,12,1232,4,696,8,506,0,10,10,852,1,87,10,950,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-24,9,691,7,313,1,366,1,6,5,455,1,41,6,501,0,0,0,0,102833,102833
Gender,Female,2021-03-24,215105,10213319,124536,5262349,83819,4755115,6614,187359,116827,2618122,97472,3873996,123396,6492242,0,0,0,0,15067433,15067433
Gender,Male,2021-03-24,191223,7757480,106460,3888401,77828,3679731,6831,182834,113095,2273093,77456,2820379,119878,5093589,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-24,419,21786,243,9709,171,11456,5,606,245,12084,167,5069,250,17154,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-24,162945,8166031,96427,4133829,61991,3885819,4475,142980,85554,1897568,76786,3193956,89990,5091604,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-24,115278,3983262,61414,1971209,49119,1900345,4689,109031,69635,1422091,45287,1328568,74303,2750734,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-24,67362,3142362,40382,1652424,25208,1426900,1679,56304,39285,816903,27790,1183355,40950,2000296,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-24,20926,870304,10747,464574,9287,384668,888,20616,13023,270253,7833,309013,13906,579279,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-24,16491,710656,8696,359925,6823,330127,967,20346,8769,195222,7674,266899,9726,462131,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-24,13440,683695,8288,360542,4816,312503,332,10389,7444,159127,5917,265902,7773,425040,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-24,7653,310570,3839,158970,3472,142014,319,8467,4919,108581,2702,104549,5236,213143,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1440,68146,824,36779,571,29936,44,1397,871,18361,564,25506,915,43868,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1212,57559,622,22207,531,33990,57,1269,667,15193,542,21696,725,36890,0,0,0,0,91299,91299
Age Group,65+,2021-03-23,71621,7720854,34276,3619587,35482,4043018,1767,51026,28515,1163801,52069,3452776,30603,4616577,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-23,178874,6089764,104569,3328502,68759,2577604,5484,181019,113431,2210126,60146,1910077,118690,4120315,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-23,121643,3725760,64477,1936705,52600,1659161,4475,125069,81021,1444040,37293,1158324,85346,2602364,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-23,3006,45697,2915,42858,84,2578,6,190,1226,14217,176,2872,1227,17165,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-23,16,1861,8,570,8,1260,0,30,13,1398,3,174,13,1597,0,0,0,0,365,365
Age Group,5-11,2021-03-23,9,1220,5,692,3,498,1,10,5,843,2,86,6,940,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-23,7,682,5,306,1,365,1,5,3,451,2,40,4,495,0,0,0,0,102833,102833
Gender,Female,2021-03-23,195709,9998214,109328,5137813,80403,4671296,5823,180745,113483,2592206,81506,3776524,119278,6368846,0,0,0,0,15067433,15067433
Gender,Male,2021-03-23,179147,7566257,96752,3781941,76402,3601903,5898,176003,110517,2230677,68081,2742923,116385,4973711,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-23,320,21367,175,9466,132,11285,13,601,214,12001,104,4902,226,16904,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-23,151071,8003086,85355,4037402,61492,3823828,4163,138505,85891,1884368,64732,3117170,90033,5001614,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-23,104281,3867984,55143,1909795,45798,1851226,3280,104342,65638,1393082,38309,1283281,68901,2676431,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-23,63272,3075000,36240,1612042,24971,1401692,1963,54625,38088,803744,24879,1155565,40041,1959346,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-23,18971,849378,9546,453827,8727,375381,689,19728,12371,264181,6545,301180,13060,565373,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-23,16158,694165,8328,351229,6848,323304,979,19379,8953,193171,7168,259225,9930,452405,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-23,12539,670255,7344,352254,4884,307687,309,10057,7285,157271,5196,259985,7592,417267,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-23,6346,302917,3086,155131,2993,138542,250,8148,4477,106047,1844,101847,4721,207907,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1348,66706,748,35955,548,29365,52,1353,857,18010,485,24942,909,42953,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1190,56347,465,21585,676,33459,49,1212,654,15010,533,21154,702,36165,0,0,0,0,91299,91299
Age Group,65+,2021-03-22,55234,7649233,30999,3585311,22673,4007536,1458,49259,23378,1185267,38990,3400707,25155,4585974,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-22,133430,5910890,81255,3223933,46502,2508845,5618,175535,90475,2151586,38967,1849931,95873,4001625,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-22,94388,3604117,51440,1872228,38316,1606561,4517,120594,67215,1395987,24182,1121031,71577,2517018,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-22,2583,42691,2511,39943,71,2494,1,184,1069,13167,119,2696,1069,15938,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-22,8,1845,6,562,0,1252,2,30,6,1388,1,171,8,1584,0,0,0,0,365,365
Age Group,5-11,2021-03-22,11,1211,8,687,2,495,1,9,5,840,4,84,6,934,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-22,4,675,2,301,2,364,0,4,4,450,0,38,4,491,0,0,0,0,102833,102833
Gender,Female,2021-03-22,149984,9802505,88825,5028485,55171,4590893,5834,174922,93199,2554437,56112,3695018,99007,6249568,0,0,0,0,15067433,15067433
Gender,Male,2021-03-22,135492,7387110,77298,3685189,52326,3525501,5748,170105,88845,2182376,46078,2674842,94562,4857326,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-22,182,21047,98,9291,69,11153,15,588,108,11880,73,4798,123,16678,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-22,117480,7852015,71761,3952047,41488,3762336,4178,134342,70684,1859069,46331,3052438,74834,4911581,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-22,76564,3763703,42882,1854652,30473,1805428,3158,101062,52148,1362491,24104,1244972,55293,2607530,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-22,48540,3011728,28871,1575802,17766,1376721,1760,52662,31581,788584,16629,1130686,33336,1919305,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-22,15188,830407,7278,444281,7105,366654,799,19039,10551,257666,4614,294635,11347,552313,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-22,12058,678007,6333,342901,4732,316456,990,18400,7004,190409,5017,252057,7989,442475,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-22,9196,657716,5813,344910,3093,302803,288,9748,5710,154876,3429,254789,5996,409675,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-22,4817,296571,2309,152045,2171,135549,322,7898,3346,103171,1466,100003,3668,203186,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1063,65358,600,35207,403,28817,60,1301,673,17586,386,24457,733,42044,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,752,55157,374,21120,335,32783,42,1163,455,14841,287,20621,496,35463,0,0,0,0,91299,91299
Age Group,65+,2021-03-21,22164,7593999,14535,3554312,6941,3984863,643,47801,7955,1199102,17833,3361717,8865,4560819,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-21,77247,5777460,55288,3142678,17960,2462343,3970,169917,47179,2094681,27732,1810964,50995,3905752,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-21,50246,3509729,32721,1820788,14245,1568245,3238,116077,33377,1348592,15700,1096849,36453,2445441,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-21,1588,40108,1557,37432,25,2423,5,183,656,12217,88,2577,659,14869,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-21,10,1837,5,556,4,1252,1,28,9,1382,1,170,10,1576,0,0,0,0,365,365
Age Group,5-11,2021-03-21,9,1200,6,679,3,493,0,8,7,839,1,80,7,928,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-21,3,671,3,299,0,362,0,4,3,446,0,38,3,487,0,0,0,0,102833,102833
Gender,Female,2021-03-21,80402,9652521,56523,4939660,20006,4535722,3803,169088,45336,2511543,34635,3638906,49111,6150561,0,0,0,0,15067433,15067433
Gender,Male,2021-03-21,70724,7251618,47492,3607891,19138,3473175,4047,164357,43770,2133894,26660,2628764,47794,4762764,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-21,141,20865,100,9193,34,11084,7,573,80,11830,60,4725,87,16555,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-21,60095,7734535,41877,3880286,15598,3720848,2599,130164,33562,1830568,26251,3006107,36140,4836747,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-21,39723,3687139,28108,1811770,9303,1774955,2280,97904,24673,1331302,14861,1220868,26935,2552237,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-21,29136,2963188,19731,1546931,7777,1358955,1588,50902,17892,771877,11114,1114057,19471,1885969,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-21,7419,815219,4615,437003,2282,359549,517,18240,4599,250933,2794,290021,5116,540966,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-21,6676,665949,4129,336568,2106,311724,437,17410,3377,187438,3273,247040,3814,434486,0,0,0,0,1303676,1303676
Race/Ethnicity,Multiracial,2021-03-21,4955,648520,3574,339097,1156,299710,223,9460,2847,152309,2056,251360,3069,403679,0,0,0,0,898584,898584
Race/Ethnicity,Unknown,2021-03-21,2301,291754,1460,149736,682,133378,146,7576,1668,100969,619,98537,1812,199518,0,0,0,0,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,609,64295,367,34607,198,28414,44,1241,384,17239,221,24071,428,41311,0,0,0,0,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,353,54405,254,20746,76,32448,23,1121,184,14632,166,20334,207,34967,0,0,0,0,91299,91299
Age Group,65+,2021-03-20,62724,7571835,35815,3539777,25133,3977922,1674,47158,24083,1208070,46188,3343884,26239,4551954,0,0,0,0,5703475,5703475
Age Group,18-49,2021-03-20,144275,5700213,74960,3087390,61066,2444383,8213,165947,98416,2071420,41370,1783232,106303,3854757,0,0,0,0,13432911,13432911
Age Group,50-64,2021-03-20,100339,3459483,50069,1788067,43467,1554000,6696,112839,69338,1327839,27978,1081149,75823,2408988,0,0,0,0,6266432,6266432
Age Group,12-17,2021-03-20,2339,38520,2233,35875,80,2398,23,178,951,11649,118,2489,959,14210,0,0,0,0,2150857,2150857
Age Group,Unknown Agegroup,2021-03-20,22,1827,13,551,9,1248,0,27,19,1373,3,169,19,1566,0,0,0,0,365,365
Age Group,5-11,2021-03-20,9,1191,6,673,3,490,0,8,6,833,2,79,6,921,0,0,0,0,1319135,1319135
Age Group,Under 5,2021-03-20,11,668,3,296,7,362,1,4,7,443,1,38,8,484,0,0,0,0,102833,102833
Gender,Female,2021-03-20,165917,9572119,89655,4883137,68024,4515716,8097,165285,99671,2497069,65558,3604271,107726,6101450,0,0,0,0,15067433,15067433
Gender,Male,2021-03-20,143456,7180894,73205,3560399,61649,3454037,8495,160310,92872,2112763,50031,2602104,101339,4714970,0,0,0,0,13879087,13879087
Gender,Unknown/undifferentiated,2021-03-20,346,20724,239,9093,92,11050,15,566,277,11803,71,4665,292,16468,0,0,0,0,29488,29488
Race/Ethnicity,White,2021-03-20,116833,7674440,62317,3838409,49106,3705250,5373,127565,67856,1820681,48580,2979856,73203,4800607,0,0,0,0,10120604,10120604
Race/Ethnicity,Latino,2021-03-20,92375,3647416,46607,1783662,39657,1765652,6060,95624,61533,1319230,30528,1206007,67573,2525302,0,0,0,0,9001366,9001366
Race/Ethnicity,Asian,2021-03-20,53200,2934052,29537,1527200,21915,1351178,1621,49314,33879,763520,18995,1102943,35491,1866498,0,0,0,0,4785261,4785261
Race/Ethnicity,Other Race,2021-03-20,16275,807800,8239,432388,6782,357267,1245,17723,11050,248611,5166,287227,12290,535850,0,0,0,0,1880332,1880332
Race/Ethnicity,Black or African American,2021-03-20,13594,659273,6930,332439,5390,309618,1273,16973,7378,186897,6188,243767,8645,430672,0,0,0,0,1303676,1303676
