demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-01-22,5946,97786,2600,56674,3346,41008,0,80,5227,64133,703,16769,5227,80902,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-22,3059,60777,1320,38533,1732,22027,0,75,2568,37367,480,11565,2568,48932,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,674,15669,374,10073,299,5587,0,4,534,8671,137,3484,534,12155,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,587,9692,208,4032,379,5631,0,7,518,7075,66,1296,518,8371,0,0,0,0,91400,91400
Age Group,18-49,2021-01-21,50551,1227922,24407,745844,26122,481072,9,568,36301,664359,12125,255262,36309,919621,0,0,0,0,13378089,13378089
Age Group,65+,2021-01-21,105080,626341,43764,283395,61265,342236,4,225,104381,575192,2993,46449,104385,621641,0,0,0,0,5664157,5664157
Age Group,50-64,2021-01-21,29627,604402,14120,362958,15490,240722,2,449,22773,354710,6202,128981,22776,483691,0,0,0,0,6252178,6252178
Age Group,12-17,2021-01-21,161,2367,138,1970,23,378,0,5,77,948,4,151,77,1099,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-21,33,503,5,184,28,316,0,0,32,433,0,24,32,457,0,0,0,0,457,457
Age Group,5-11,2021-01-21,26,383,14,287,12,88,0,0,22,358,0,3,22,361,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-21,9,253,3,102,6,149,0,0,5,187,1,10,5,197,0,0,0,0,0,0
Gender,Female,2021-01-21,107849,1528852,48951,880787,58840,646806,7,543,94126,981869,13388,272146,94133,1254015,0,0,0,0,14954334,14954334
Gender,Male,2021-01-21,77310,929130,33449,511803,43830,416121,8,703,69161,611314,7917,158189,69169,769503,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-21,328,4189,51,2150,276,2034,0,1,304,3012,20,545,304,3557,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-21,94037,1049937,40505,568240,53496,480678,7,518,85538,710676,8238,168868,85545,879544,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-21,32159,531717,13799,318907,18343,212445,2,165,26945,310880,5121,109966,26947,420846,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-21,32054,443705,14107,236934,17931,206241,2,289,28391,299529,3562,71675,28393,371204,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-21,8812,148374,4874,97534,3931,50719,2,62,7311,95820,1448,26103,7313,121923,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-21,7600,114780,3528,68315,4070,46381,0,47,6608,69505,967,22540,6608,92045,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-21,5907,91840,2921,54074,2985,37662,0,80,4834,59609,1058,16066,4834,75675,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-21,3628,57718,2143,37213,1475,20295,1,75,2925,35279,680,11085,2926,46364,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,672,14995,352,9699,319,5288,1,4,494,8274,177,3347,495,11621,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,618,9105,222,3824,396,5252,0,7,545,6623,74,1230,545,7853,0,0,0,0,91400,91400
Age Group,18-49,2021-01-20,57939,1177371,33014,721437,24905,454950,6,559,35525,640175,20063,243137,35530,883312,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-20,31757,574775,17806,348838,13932,225232,5,447,20886,338136,10569,122779,20889,460915,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-20,81996,521261,36760,239631,45191,280971,3,221,78412,473800,5902,43456,78415,517256,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-20,216,2206,193,1832,23,355,0,5,70,875,20,147,70,1022,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-20,32,470,8,179,24,288,0,0,27,401,3,24,27,425,0,0,0,0,457,457
Age Group,5-11,2021-01-20,16,357,11,273,4,76,0,0,16,336,0,3,16,339,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-20,7,244,5,99,2,143,0,0,5,183,1,9,5,192,0,0,0,0,0,0
Gender,Female,2021-01-20,101671,1421003,54418,831836,47205,587966,8,536,77240,901124,24151,258758,77246,1159882,0,0,0,0,14954334,14954334
Gender,Male,2021-01-20,70055,851820,33313,478354,36705,372291,6,695,57511,550062,12365,150272,57516,700334,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-20,237,3861,66,2099,171,1758,0,1,190,2728,42,525,190,3253,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-20,83639,955900,40049,527735,43559,427182,3,511,69459,633369,13977,160630,69461,793999,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-20,30364,499558,16595,305108,13760,194102,1,163,22378,289054,7915,104845,22379,393899,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-20,30640,411651,15560,222827,15059,188310,5,287,23623,274698,6926,68113,23627,342811,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-20,9892,139562,6021,92660,3868,46788,1,60,6694,89955,3167,24655,6695,114610,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-20,7254,107180,4010,64787,3242,42311,1,47,5460,63864,1770,21573,5461,85437,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-20,5873,85933,3217,51153,2652,34677,1,80,4342,55833,1505,15008,4342,70841,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-20,2877,54090,1572,35070,1294,18820,1,74,2000,33033,868,10405,2001,43438,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,751,14323,503,9347,248,4969,0,3,468,7956,280,3170,468,11126,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,673,8487,270,3602,399,4856,1,7,517,6152,150,1156,518,7308,0,0,0,0,91400,91400
Age Group,18-49,2021-01-19,56261,1119432,33134,688423,23096,430045,5,553,35096,624708,18794,223074,35100,847782,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-19,32094,543018,18471,331032,13596,211300,3,442,21391,327816,10503,112210,21393,440026,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-19,62684,439265,26110,202871,36544,235780,3,218,60073,401287,4930,37554,60076,438841,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-19,158,1990,145,1639,12,332,0,5,71,825,8,127,71,952,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-19,38,438,8,171,30,264,0,0,25,377,1,21,25,398,0,0,0,0,457,457
Age Group,5-11,2021-01-19,20,341,16,262,3,72,0,0,18,320,1,3,18,323,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-19,12,237,3,94,9,141,0,0,4,179,0,8,4,187,0,0,0,0,0,0
Gender,Female,2021-01-19,89310,1319332,48513,777418,40734,540761,7,528,67467,848029,21654,234607,67472,1082636,0,0,0,0,14954334,14954334
Gender,Male,2021-01-19,61762,781765,29324,445041,32412,335586,4,689,49066,504911,12554,137907,49070,642818,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-19,195,3624,50,2033,144,1587,0,1,145,2580,29,483,145,3063,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-19,71949,872261,34158,487686,37752,383623,4,508,58701,577885,13126,146653,58704,724538,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-19,27224,469194,15031,288513,12184,180342,2,162,19776,274590,7398,96930,19778,371520,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-19,26219,381011,13688,207267,12513,173251,2,282,19905,257997,6226,61187,19907,319184,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-19,9260,129670,5658,86639,3595,42920,2,59,6293,86427,2926,21488,6294,107915,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-19,6696,99926,3757,60777,2936,39069,0,46,5005,60173,1679,19803,5005,79976,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-19,5621,80060,3300,47936,2319,32025,0,79,4090,52996,1520,13503,4090,66499,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-19,2876,51213,1560,33498,1304,17526,1,73,1939,31900,915,9537,1940,41437,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,747,13572,521,8844,226,4721,0,3,428,7768,316,2890,428,10658,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,675,7814,214,3332,461,4457,0,6,541,5784,131,1006,541,6790,0,0,0,0,91400,91400
Age Group,18-49,2021-01-18,31332,1063171,19751,655289,11570,406949,3,548,18866,608402,11298,204280,18869,812682,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-18,17108,510924,10593,312561,6496,197704,6,439,10821,316926,6055,101707,10825,418633,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-18,42684,376581,17414,176761,25246,199236,2,215,40928,346141,3062,32624,40932,378765,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-18,122,1832,109,1494,12,320,0,5,48,762,11,119,48,881,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-18,5,400,2,163,3,234,0,0,4,353,1,20,4,373,0,0,0,0,457,457
Age Group,5-11,2021-01-18,14,321,11,246,3,69,0,0,13,303,0,2,13,305,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-18,3,225,3,91,0,132,0,0,0,175,1,8,0,183,0,0,0,0,0,0
Gender,Female,2021-01-18,56124,1230022,30821,728905,25262,500027,8,521,42418,802211,13615,212953,42426,1015164,0,0,0,0,14954334,14954334
Gender,Male,2021-01-18,35044,720003,17024,415717,18006,303174,3,685,28181,468395,6799,125353,28184,593748,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-18,100,3429,38,1983,62,1443,0,1,81,2464,14,454,81,2918,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-18,44310,800312,21231,453528,23057,345871,3,504,36306,532307,7922,133527,36309,665834,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-18,17175,441970,9072,273482,8092,168158,0,160,12502,262210,4640,89532,12502,351742,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-18,15206,354792,8100,193579,7095,160738,5,280,11441,244316,3741,54961,11446,299277,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-18,5684,120410,4114,80981,1568,39325,0,57,3969,83059,1693,18562,3969,101621,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-18,3846,93230,2110,57020,1732,36133,1,46,2828,56847,1011,18124,2829,74971,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-18,2720,74439,1765,44636,953,29706,2,79,1956,50426,764,11983,1958,62409,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-18,1678,48337,1028,31938,647,16222,0,72,1277,30875,408,8622,1277,39497,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,428,12825,319,8323,109,4495,0,3,247,7656,181,2574,247,10230,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,221,7139,144,3118,77,3996,0,6,154,5374,68,875,154,6249,0,0,0,0,91400,91400
Age Group,18-49,2021-01-17,15001,1031839,6381,635538,8616,395379,0,545,11822,600831,2543,192982,11822,793813,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-17,8026,493816,3521,301968,4500,191208,1,433,6872,312156,1076,95652,6873,407808,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-17,26668,333897,7520,159347,19140,173990,2,213,26939,308271,391,29562,26940,337833,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-17,36,1710,27,1385,9,308,0,5,16,725,1,108,16,833,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-17,2,395,0,161,2,231,0,0,2,350,0,19,2,369,0,0,0,0,457,457
Age Group,5-11,2021-01-17,8,307,6,235,2,66,0,0,6,290,0,2,6,292,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-17,3,222,0,88,3,132,0,0,3,176,0,7,3,183,0,0,0,0,0,0
Gender,Female,2021-01-17,29980,1173898,11102,698084,18871,474765,1,513,27254,773400,2688,199338,27255,972738,0,0,0,0,14954334,14954334
Gender,Male,2021-01-17,19724,684959,6343,398693,13371,285168,2,682,18370,447010,1319,118554,18371,565564,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-17,40,3329,10,1945,30,1381,0,1,36,2397,4,440,36,2837,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-17,26167,756002,8547,432297,17614,322814,1,501,24547,503920,1593,125605,24548,629525,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-17,10328,424795,3464,264410,6859,160066,0,160,9108,254348,1202,84892,9108,339240,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-17,6452,339586,2257,185479,4194,153643,0,275,5887,236611,549,51220,5887,287831,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-17,2564,114726,1463,76867,1101,37757,0,57,2370,80783,193,16869,2370,97652,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-17,2138,89384,817,54910,1320,34401,0,45,1885,55029,252,17113,1885,72142,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-17,1298,71719,591,42871,705,28753,1,77,1173,49232,124,11219,1173,60451,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-17,582,46659,219,30910,361,15575,1,72,516,30006,58,8214,517,38220,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,139,12397,62,8004,77,4386,0,3,110,7590,28,2393,110,9983,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,76,6918,35,2974,41,3919,0,6,64,5288,12,807,64,6095,0,0,0,0,91400,91400
Age Group,18-49,2021-01-16,33562,1016838,12449,629157,21105,386763,2,545,27120,591552,5207,190439,27122,781991,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-16,15902,485790,5979,298447,9917,186708,2,432,13630,306359,2273,94576,13632,400935,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-16,36249,307229,10069,151827,26155,154850,5,211,36731,281722,653,29171,36736,310893,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-16,101,1674,82,1358,19,299,0,5,37,710,1,107,37,817,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-16,32,393,1,161,31,229,0,0,32,348,0,19,32,367,0,0,0,0,457,457
Age Group,5-11,2021-01-16,2,299,2,229,0,64,0,0,1,284,0,2,1,286,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-16,3,219,0,88,3,129,0,0,3,173,0,7,3,180,0,0,0,0,0,0
Gender,Female,2021-01-16,53618,1143918,18382,686982,35216,455894,4,512,48022,748833,5497,196650,48026,945483,0,0,0,0,14954334,14954334
Gender,Male,2021-01-16,32055,665235,10175,392350,21861,271797,5,680,29375,429958,2627,117235,29380,547193,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-16,178,3289,25,1935,153,1351,0,1,157,2365,10,436,157,2801,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-16,41968,729835,12665,423750,29287,305200,2,500,38766,480965,3133,124012,38768,604977,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-16,17319,414467,6076,260946,11234,153207,1,160,14964,246442,2324,83690,14965,330132,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-16,14005,333134,4562,183222,9436,149449,2,275,12642,231273,1323,50671,12644,281944,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-16,4503,112162,2062,75404,2440,36656,1,57,4089,78606,415,16676,4090,95282,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-16,3553,87246,1300,54093,2253,33081,0,45,3152,53396,394,16861,3152,70257,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-16,2549,70421,1194,42280,1352,28048,3,76,2225,48183,324,11095,2228,59278,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-16,1435,46077,506,30691,926,15214,0,71,1272,29547,145,8156,1272,37703,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,361,12258,170,7942,191,4309,0,3,300,7508,61,2365,300,9873,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,158,6842,47,2939,111,3878,0,6,144,5236,15,795,144,6031,0,0,0,0,91400,91400
Age Group,18-49,2021-01-15,69818,983276,26326,616708,43463,365658,6,543,57494,569637,9617,185232,57499,754869,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-15,34850,469888,13497,292468,21332,176791,2,430,29829,295000,4986,92303,29832,387303,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-15,45734,270980,14923,141758,30788,128695,7,206,46734,245639,1531,28518,46741,274157,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-15,129,1573,82,1276,47,280,0,5,56,674,5,106,56,780,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-15,23,361,3,160,20,198,0,0,21,316,1,19,21,335,0,0,0,0,457,457
Age Group,5-11,2021-01-15,23,297,7,227,15,64,0,0,20,283,0,2,20,285,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-15,5,216,1,88,4,126,0,0,5,170,0,7,5,177,0,0,0,0,0,0
Gender,Female,2021-01-15,96101,1090300,35657,668600,60400,420678,8,508,84974,706304,10947,191153,84982,897457,0,0,0,0,14954334,14954334
Gender,Male,2021-01-15,54247,633180,19128,382175,35090,249936,7,675,48966,403205,5183,114608,48973,517813,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-15,234,3111,54,1910,179,1198,0,1,219,2218,10,426,219,2644,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-15,66804,687867,23010,411085,43764,275913,8,498,60555,445330,6163,120879,60563,566209,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-15,30012,397148,11424,254870,18574,141973,1,159,25483,233801,4470,81366,25484,315167,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-15,28601,319129,9376,178660,19204,140013,6,273,26021,219952,2506,49348,26027,269300,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-15,8301,107659,4043,73342,4255,34216,0,56,7415,74931,860,16261,7415,91192,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-15,6842,83693,2735,52793,4106,30828,0,45,5940,50638,895,16467,5940,67105,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-15,5404,67872,2378,41086,3025,26696,0,73,4703,46279,693,10771,4703,57050,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-15,3381,44642,1393,30185,1984,14288,0,71,2945,28420,416,8011,2945,36431,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,731,11897,345,7772,386,4118,0,3,624,7269,106,2304,624,9573,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,506,6684,135,2892,371,3767,0,6,473,5107,31,780,473,5887,0,0,0,0,91400,91400
Age Group,18-49,2021-01-14,63751,913458,27401,590382,36330,322195,1,537,48575,521755,12529,175615,48576,697370,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-14,31997,435038,14082,278971,17898,155459,4,428,25799,270154,6300,87317,25801,357471,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-14,36262,225246,11619,126835,24611,97907,5,199,36549,200429,2031,26987,36555,227416,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-14,104,1444,70,1194,33,233,0,5,44,623,4,101,44,724,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-14,25,338,7,157,17,178,0,0,21,296,3,18,21,314,0,0,0,0,457,457
Age Group,5-11,2021-01-14,25,274,17,220,8,49,0,0,24,263,0,2,24,265,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-14,7,211,1,87,6,122,0,0,5,165,1,7,5,172,0,0,0,0,0,0
Gender,Female,2021-01-14,82925,994199,34234,632943,48653,360278,7,500,69150,632269,13605,180206,69156,812475,0,0,0,0,14954334,14954334
Gender,Male,2021-01-14,49041,578933,18907,363047,30101,214846,3,668,41694,359415,7241,109425,41697,468840,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-14,205,2877,56,1856,149,1019,0,1,173,2009,22,416,173,2425,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-14,57284,621063,20769,388075,36478,232149,7,490,49569,390930,7609,114716,49575,505646,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-14,26926,367136,11450,243446,15468,123399,0,158,21073,212787,5805,76896,21073,289683,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-14,24126,290528,9033,169284,15079,120809,1,267,20731,196431,3339,46842,20732,243273,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-14,8246,99358,4790,69299,3453,29961,2,56,6912,68376,1318,15401,6914,83777,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-14,5869,76851,2403,50058,3465,26722,0,45,4827,45593,1032,15572,4827,61165,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-14,5009,62468,2433,38708,2575,23671,0,73,4104,42269,886,10078,4104,52347,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-14,3290,41261,1759,28792,1527,12304,0,71,2616,25891,650,7595,2616,33486,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,710,11166,381,7427,328,3732,0,3,530,6751,176,2198,530,8949,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,711,6178,179,2757,530,3396,0,6,655,4665,53,749,655,5414,0,0,0,0,91400,91400
Age Group,18-49,2021-01-13,68328,849707,36905,562981,31393,285865,6,536,43144,485708,22475,163086,43150,648794,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-13,32382,403041,17112,264889,15255,137561,3,424,22027,250653,10657,81017,22029,331670,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-13,26401,188984,12144,115216,14249,73296,0,194,25215,165905,3427,24956,25215,190861,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-13,151,1340,114,1124,37,200,0,5,63,583,7,97,63,680,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-13,18,313,9,150,9,161,0,0,14,278,4,15,14,293,0,0,0,0,457,457
Age Group,5-11,2021-01-13,11,249,7,203,4,41,0,0,12,239,0,2,12,241,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-13,3,204,2,86,1,116,0,0,1,161,1,6,1,167,0,0,0,0,0,0
Gender,Female,2021-01-13,81568,911274,43097,598709,38435,311625,4,493,57621,576718,23795,166601,57624,743319,0,0,0,0,14954334,14954334
Gender,Male,2021-01-13,45495,529892,23120,344140,22358,184745,5,665,32685,324959,12725,102184,32690,427143,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-13,231,2672,76,1800,155,870,0,1,170,1858,51,394,170,2252,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-13,53373,563779,26932,367306,26419,195671,4,483,38855,348964,14425,107107,38859,456071,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-13,28099,340210,14594,231996,13494,107931,0,158,18739,197519,9306,71091,18739,268610,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-13,23027,266402,11266,160251,11751,105730,3,266,16716,179038,6257,43503,16719,222541,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-13,7924,91112,5134,64509,2788,26508,0,54,5981,62780,1931,14083,5981,76863,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-13,5951,70982,3100,47655,2851,23257,0,45,4027,41798,1915,14540,4027,56338,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-13,4797,57459,2731,36275,2065,21096,1,73,3447,39051,1343,9192,3447,48243,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-13,2833,37971,1842,27033,984,10777,1,71,1839,23925,977,6945,1840,30870,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,763,10456,479,7046,284,3404,0,3,447,6397,316,2022,447,8419,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,527,5467,215,2578,312,2866,0,6,425,4063,101,696,425,4759,0,0,0,0,91400,91400
Age Group,18-49,2021-01-12,68200,781379,40970,526076,27208,254472,9,530,38009,465033,27293,140611,38018,605644,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-12,32660,370659,19325,247777,13324,122306,1,421,19916,239281,13390,70360,19917,309641,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-12,20875,162583,11825,103072,9029,59047,5,194,19093,144117,3858,21529,19098,165646,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-12,129,1189,103,1010,25,163,0,5,60,527,9,90,60,617,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-12,19,295,9,141,10,152,0,0,15,268,4,11,15,279,0,0,0,0,457,457
Age Group,5-11,2021-01-12,22,238,19,196,2,37,0,0,22,227,0,2,22,229,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-12,9,201,5,84,4,115,0,0,4,161,2,5,4,166,0,0,0,0,0,0
Gender,Female,2021-01-12,77296,829706,46145,555612,31124,273190,6,489,48571,542889,28588,142806,48577,685695,0,0,0,0,14954334,14954334
Gender,Male,2021-01-12,44410,484397,26021,321020,18360,162387,9,660,28411,304994,15902,89459,28420,394453,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-12,208,2441,90,1724,118,715,0,1,137,1739,66,343,137,2082,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-12,50535,510406,29641,340374,20867,169252,6,479,32736,324530,17715,92682,32742,417212,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-12,27303,312111,16428,217402,10866,94437,1,158,15796,188086,11449,61785,15797,249871,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-12,21811,243375,11853,148985,9944,93979,6,263,14484,168576,7284,37246,14490,205822,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-12,7442,83188,5018,59375,2423,23720,0,54,4918,58730,2508,12152,4918,70882,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-12,5972,65031,3549,44555,2423,20406,0,45,3635,39686,2324,12625,3635,52311,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-12,4359,52662,2775,33544,1583,19031,0,72,2834,36947,1522,7849,2834,44796,0,0,0,0,1294832,1294832
