demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-01-21,12512,209896,6664,139829,5846,69927,0,55,10507,139550,1895,34806,10539,174356,0,0
Race/Ethnicity,Unknown,2021-01-21,7592,124858,4151,79351,3436,45282,0,134,5804,70858,1379,25183,5830,96041,0,0
Race/Ethnicity,Black or African American,2021-01-21,5746,87433,2816,50757,2930,36616,0,43,4680,56704,1026,15315,4683,72019,0,0
Race/Ethnicity,Multiracial,2021-01-21,4966,76231,2344,45811,2622,30386,0,15,4321,45545,635,15330,4323,60875,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,778,17745,407,11367,370,6371,1,5,574,9724,201,3995,576,13719,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,660,9539,256,4078,404,5435,0,9,577,6919,76,1289,577,8208,0,0
Age Group,18-49,2021-01-20,57534,1167574,32773,714756,24748,452127,2,354,36511,656544,20640,252314,36548,908858,0,0
Age Group,50-64,2021-01-20,31700,572904,17804,347968,13884,224438,4,325,21159,333958,10342,118890,21190,452848,0,0
Age Group,65+,2021-01-20,82309,520619,36880,239709,45400,280484,3,175,76880,448877,5369,36319,76932,485196,0,0
Age Group,12-17,2021-01-20,203,1893,183,1553,20,333,0,2,136,1257,61,264,136,1521,0,0
Age Group,Unknown Agegroup,2021-01-20,34,671,8,240,26,430,0,0,29,566,5,51,29,617,0,0
Age Group,5-11,2021-01-20,7,119,3,42,4,71,0,0,7,106,0,3,7,109,0,0
Gender,Female,2021-01-20,101578,1411121,54399,826021,47150,584276,3,374,77115,892624,24044,257090,77179,1149714,0,0
Gender,Male,2021-01-20,69890,846486,33176,475567,36689,370123,6,473,57356,544327,12317,149891,57412,694218,0,0
Gender,Unknown/undifferentiated,2021-01-20,319,6173,76,2680,243,3484,0,9,251,4360,56,859,251,5219,0,0
Race/Ethnicity,White,2021-01-20,79483,899058,38192,491686,41269,406747,3,337,66227,594229,13016,151636,66274,745865,0,0
Race/Ethnicity,Asian,2021-01-20,29401,481282,15951,291060,13444,189995,1,109,21882,278209,7451,101162,21895,379371,0,0
Race/Ethnicity,Latino,2021-01-20,29435,389992,14755,206967,14667,182732,1,150,23176,260888,6332,64335,23196,325223,0,0
Race/Ethnicity,Other Race,2021-01-20,14760,197384,8806,133165,5951,64081,1,55,9954,130906,4727,32911,9966,163817,0,0
Race/Ethnicity,Unknown,2021-01-20,6698,117266,3321,75200,3372,41846,1,134,4565,66407,1838,23804,4587,90211,0,0
Race/Ethnicity,Black or African American,2021-01-20,5639,81687,3037,47941,2599,33686,1,43,4229,53047,1388,14289,4233,67336,0,0
Race/Ethnicity,Multiracial,2021-01-20,4716,71265,2683,43467,2033,27764,0,15,3535,41857,1172,14695,3535,56552,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,919,16967,609,10960,310,6001,0,4,562,9349,350,3794,563,13143,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,736,8879,297,3822,437,5031,1,9,592,6418,143,1213,593,7631,0,0
Age Group,18-49,2021-01-19,55928,1110040,32902,681983,23009,427379,2,352,36112,640636,19392,231674,36156,872310,0,0
Age Group,50-64,2021-01-19,32039,541204,18456,330164,13567,210554,1,321,21592,323110,10215,108548,21611,431658,0,0
Age Group,65+,2021-01-19,62847,438310,26149,202829,36682,235084,3,172,58385,377314,4402,30950,58417,408264,0,0
Age Group,12-17,2021-01-19,146,1690,135,1370,11,313,0,2,123,1182,17,203,123,1385,0,0
Age Group,Unknown Agegroup,2021-01-19,47,637,8,232,39,404,0,0,28,542,18,46,28,588,0,0
Age Group,5-11,2021-01-19,9,112,2,39,4,67,0,0,7,99,0,3,7,102,0,0
Gender,Female,2021-01-19,89066,1309543,48380,771622,40652,537126,4,371,67156,839489,21507,233046,67209,1072535,0,0
Gender,Male,2021-01-19,61605,776596,29201,442391,32386,333434,2,467,48824,499232,12500,137574,48864,636806,0,0
Gender,Unknown/undifferentiated,2021-01-19,345,5854,71,2604,274,3241,0,9,267,4165,37,803,269,4968,0,0
Race/Ethnicity,White,2021-01-19,68482,819575,32526,453494,35939,365478,2,334,56110,540971,12235,138620,56146,679591,0,0
Race/Ethnicity,Asian,2021-01-19,26363,451881,14469,275109,11886,176551,0,108,19336,263765,6968,93711,19342,357476,0,0
Race/Ethnicity,Latino,2021-01-19,24946,360557,12808,192212,12129,168065,2,149,19120,244024,5800,58003,19134,302027,0,0
Race/Ethnicity,Other Race,2021-01-19,13761,182624,8227,124359,5525,58130,1,54,9473,125667,4156,28184,9484,153851,0,0
Race/Ethnicity,Unknown,2021-01-19,6131,110568,3140,71879,2986,38474,1,133,3884,63658,1893,21966,3908,85624,0,0
Race/Ethnicity,Black or African American,2021-01-19,5389,76048,3120,44904,2267,31087,0,42,3986,50202,1391,12901,3987,63103,0,0
Race/Ethnicity,Multiracial,2021-01-19,4332,66549,2520,40784,1810,25731,0,15,3257,39494,1069,13523,3259,53017,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,863,16048,602,10351,261,5691,0,4,480,9136,387,3444,480,12580,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,749,8143,240,3525,509,4594,0,8,601,5968,145,1070,602,7038,0,0
Age Group,18-49,2021-01-18,31256,1054112,19660,649081,11588,404370,2,350,19315,623872,11709,212282,19348,836154,0,0
Age Group,50-64,2021-01-18,17122,509165,10589,311708,6524,196987,2,320,11071,311714,5905,98333,11087,410047,0,0
Age Group,65+,2021-01-18,42847,375463,17491,176680,25346,198402,0,169,40021,323299,2745,26548,40046,349847,0,0
Age Group,12-17,2021-01-18,111,1544,98,1235,12,302,0,2,78,1076,26,186,78,1262,0,0
Age Group,Unknown Agegroup,2021-01-18,6,590,3,224,3,365,0,0,4,532,2,28,4,560,0,0
Age Group,5-11,2021-01-18,7,103,2,37,4,63,0,0,7,92,0,3,7,95,0,0
Gender,Female,2021-01-18,56255,1220477,30865,723242,25373,496474,3,367,42369,793787,13594,211539,42413,1005326,0,0
Gender,Male,2021-01-18,34944,714991,16930,413190,18002,301048,1,465,28010,462868,6771,125074,28038,587942,0,0
Gender,Unknown/undifferentiated,2021-01-18,150,5509,48,2533,102,2967,0,9,117,3933,22,766,119,4699,0,0
Race/Ethnicity,White,2021-01-18,41378,751093,19387,420968,21979,329539,0,332,34052,497060,7305,126385,34065,623445,0,0
Race/Ethnicity,Asian,2021-01-18,16442,425518,8508,260640,7930,164665,1,108,12101,251391,4315,86743,12108,338134,0,0
Race/Ethnicity,Latino,2021-01-18,14327,335611,7444,179404,6879,155936,0,147,10853,230690,3464,52203,10863,282893,0,0
Race/Ethnicity,Other Race,2021-01-18,9033,168863,6651,116132,2380,52605,0,53,6245,120339,2690,24028,6258,144367,0,0
Race/Ethnicity,Unknown,2021-01-18,4491,104437,2426,68739,2061,35488,1,132,3170,61643,1023,20073,3198,81716,0,0
Race/Ethnicity,Black or African American,2021-01-18,2546,70659,1611,41784,934,28820,1,42,1835,47606,700,11510,1836,59116,0,0
Race/Ethnicity,Multiracial,2021-01-18,2381,62217,1305,38264,1075,23921,1,15,1758,37304,625,12454,1759,49758,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,508,15185,362,9749,146,5430,0,4,303,9043,203,3057,303,12100,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,243,7394,149,3285,93,4085,0,8,179,5511,62,925,180,6436,0,0
Age Group,18-49,2021-01-17,15037,1022856,6356,629421,8678,392782,0,348,12264,616233,2665,200573,12271,816806,0,0
Age Group,50-64,2021-01-17,8035,492043,3501,301119,4532,190463,1,318,6962,306532,1047,92428,6968,398960,0,0
Age Group,65+,2021-01-17,26694,332616,7508,159189,19182,173056,1,169,26332,285998,376,23803,26351,309801,0,0
Age Group,12-17,2021-01-17,32,1433,22,1137,10,290,0,2,25,1024,3,160,25,1184,0,0
Age Group,Unknown Agegroup,2021-01-17,5,584,0,221,5,362,0,0,5,530,0,26,5,556,0,0
Age Group,5-11,2021-01-17,3,96,1,35,2,59,0,0,3,85,0,3,3,88,0,0
Gender,Female,2021-01-17,30028,1164222,11106,692377,18917,471101,1,364,27212,764968,2740,197945,27225,962913,0,0
Gender,Male,2021-01-17,19651,680047,6272,396260,13375,283046,1,464,18269,441601,1343,118303,18287,559904,0,0
Gender,Unknown/undifferentiated,2021-01-17,127,5359,10,2485,117,2865,0,9,110,3836,8,744,111,4580,0,0
Race/Ethnicity,White,2021-01-17,25082,709715,8049,401581,17030,307560,0,332,23462,470300,1540,119080,23477,589380,0,0
Race/Ethnicity,Asian,2021-01-17,10041,409076,3293,252132,6748,156735,0,107,8845,243598,1197,82428,8847,326026,0,0
Race/Ethnicity,Latino,2021-01-17,6036,321284,2013,171960,4019,149057,0,147,5559,223291,553,48739,5565,272030,0,0
Race/Ethnicity,Other Race,2021-01-17,4148,159830,2252,109481,1896,50225,0,53,3814,116771,287,21338,3815,138109,0,0
Race/Ethnicity,Unknown,2021-01-17,1799,99946,666,66313,1132,33427,1,131,1509,59468,222,19050,1517,78518,0,0
Race/Ethnicity,Black or African American,2021-01-17,1211,68113,540,40173,670,27886,1,41,1093,46470,121,10810,1093,57280,0,0
Race/Ethnicity,Multiracial,2021-01-17,1205,59836,468,36959,737,22846,0,14,1076,36170,130,11829,1076,47999,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,197,14677,69,9387,128,5284,0,4,160,8943,30,2854,160,11797,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7151,38,3136,49,3992,0,8,73,5393,11,863,73,6256,0,0
Age Group,18-49,2021-01-16,33479,1007819,12358,623065,21112,384104,1,348,27891,606627,5410,197908,27903,804535,0,0
Age Group,50-64,2021-01-16,15905,484008,5962,297618,9938,185931,1,317,13652,300611,2207,91381,13662,391992,0,0
Age Group,65+,2021-01-16,36244,305922,10141,151681,26091,153874,5,168,35680,260023,584,23427,35702,283450,0,0
Age Group,12-17,2021-01-16,91,1401,72,1115,19,280,0,2,79,1002,2,157,79,1159,0,0
Age Group,Unknown Agegroup,2021-01-16,35,579,0,221,35,357,0,0,35,525,0,26,35,551,0,0
Gender,Female,2021-01-16,53514,1134194,18363,681271,35138,452184,2,363,47846,740483,5543,195205,47870,935688,0,0
Gender,Male,2021-01-16,31939,660396,10116,389988,21810,269671,5,463,29220,424657,2648,116960,29238,541617,0,0
Gender,Unknown/undifferentiated,2021-01-16,301,5232,54,2475,247,2748,0,9,271,3733,12,736,273,4469,0,0
Race/Ethnicity,White,2021-01-16,40250,684633,11943,393532,28297,290530,2,332,37138,448363,3037,117540,37156,565903,0,0
Race/Ethnicity,Asian,2021-01-16,17004,399035,5892,248839,11108,149987,0,107,14694,235948,2269,81231,14696,317179,0,0
Race/Ethnicity,Latino,2021-01-16,13249,315248,4229,169947,9016,145038,2,147,11981,218279,1286,48186,11985,266465,0,0
Race/Ethnicity,Other Race,2021-01-16,6905,155682,3236,107229,3668,48329,0,53,6317,113243,567,21051,6321,134294,0,0
Race/Ethnicity,Unknown,2021-01-16,3148,98147,1109,65647,2035,32295,0,130,2627,58173,431,18828,2639,77001,0,0
Race/Ethnicity,Black or African American,2021-01-16,2436,66902,1091,39633,1342,27216,3,40,2128,45498,308,10689,2131,56187,0,0
Race/Ethnicity,Multiracial,2021-01-16,2188,58631,794,36491,1394,22109,0,14,1962,35224,227,11699,1963,46923,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,401,14480,183,9318,218,5156,0,4,339,8813,61,2824,339,11637,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,173,7064,56,3098,117,3943,0,8,151,5331,17,852,151,6183,0,0
Age Group,18-49,2021-01-15,69544,974340,26058,610707,43464,362992,4,347,59089,584134,10025,192498,59135,776632,0,0
Age Group,50-64,2021-01-15,34835,468103,13457,291656,21373,175993,2,316,29876,289156,4832,89174,29899,378330,0,0
Age Group,65+,2021-01-15,45722,269678,14893,141540,30805,127783,7,163,44413,224905,1323,22843,44453,247748,0,0
Age Group,12-17,2021-01-15,117,1310,70,1043,47,261,0,2,96,925,10,155,96,1080,0,0
Age Group,Unknown Agegroup,2021-01-15,25,544,2,221,23,322,0,0,25,490,0,26,25,516,0,0
Age Group,5-11,2021-01-15,16,93,1,34,15,57,0,0,16,82,0,3,16,85,0,0
Gender,Female,2021-01-15,95748,1080680,35384,662908,60333,417046,7,361,84539,698156,10912,189662,84612,887818,0,0
Gender,Male,2021-01-15,54125,628457,18996,379872,35109,247861,6,458,48631,398067,5240,114312,48665,512379,0,0
Gender,Unknown/undifferentiated,2021-01-15,386,4931,101,2421,285,2501,0,9,345,3472,38,724,347,4196,0,0
Race/Ethnicity,White,2021-01-15,63313,644383,21376,381589,41917,262233,6,330,57337,414244,5814,114503,57369,528747,0,0
Race/Ethnicity,Asian,2021-01-15,29148,382031,10889,242947,18252,138879,2,107,24750,223521,4329,78962,24760,302483,0,0
Race/Ethnicity,Latino,2021-01-15,27602,301999,8738,165718,18848,136022,3,145,25096,207580,2464,46900,25112,254480,0,0
Race/Ethnicity,Other Race,2021-01-15,11774,148777,5775,103993,5995,44661,1,53,10631,107489,1073,20484,10636,127973,0,0
Race/Ethnicity,Unknown,2021-01-15,7329,94999,3145,64538,4181,30260,1,130,5975,55965,1164,18397,6017,74362,0,0
Race/Ethnicity,Black or African American,2021-01-15,5189,64466,2238,38542,2950,25874,0,37,4515,43675,663,10381,4516,54056,0,0
Race/Ethnicity,Multiracial,2021-01-15,4465,56443,1757,35697,2708,20715,0,14,3937,33488,524,11472,3940,44960,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,890,14079,403,9135,487,4938,0,4,772,8535,121,2763,772,11298,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,549,6891,160,3042,389,3826,0,8,502,5197,38,835,502,6032,0,0
Age Group,18-49,2021-01-14,63551,904796,27265,584649,36274,319528,1,343,50003,535024,13050,182473,50037,717497,0,0
Age Group,50-64,2021-01-14,32033,433268,14086,278199,17931,154620,2,314,25795,264089,6059,84342,25803,348431,0,0
Age Group,65+,2021-01-14,36275,223956,11670,126647,24591,96978,3,156,34640,181775,1645,21520,34656,203295,0,0
Age Group,12-17,2021-01-14,92,1193,62,973,30,214,0,2,76,839,7,145,76,984,0,0
Age Group,Unknown Agegroup,2021-01-14,33,519,10,219,23,299,0,0,29,465,4,26,29,491,0,0
Age Group,5-11,2021-01-14,9,77,1,33,8,42,0,0,9,66,0,3,9,69,0,0
Gender,Female,2021-01-14,82751,984932,34163,627524,48560,356713,5,354,68841,624456,13507,178750,68880,803206,0,0
Gender,Male,2021-01-14,48898,574332,18857,360876,30027,212752,1,452,41396,354642,7236,109072,41414,463714,0,0
Gender,Unknown/undifferentiated,2021-01-14,344,4545,74,2320,270,2216,0,9,315,3163,22,686,316,3849,0,0
Race/Ethnicity,White,2021-01-14,53984,581070,19039,360213,34925,220316,5,324,46511,362689,7210,108689,46531,471378,0,0
Race/Ethnicity,Asian,2021-01-14,26029,352883,10735,232058,15291,120627,0,105,20311,203090,5617,74633,20319,277723,0,0
Race/Ethnicity,Latino,2021-01-14,22861,274397,8020,156980,14833,117174,0,142,19732,184932,3065,44436,19740,229368,0,0
Race/Ethnicity,Other Race,2021-01-14,12322,137003,7356,98218,4963,38666,0,52,10578,97926,1650,19411,10581,117337,0,0
Race/Ethnicity,Unknown,2021-01-14,6657,87670,3505,61393,3148,26079,1,129,5083,51112,1459,17233,5099,68345,0,0
Race/Ethnicity,Black or African American,2021-01-14,4741,59277,2255,36304,2484,22924,0,37,3858,39822,862,9718,3859,49540,0,0
Race/Ethnicity,Multiracial,2021-01-14,3840,51978,1556,33940,2284,18007,0,14,3202,30072,637,10948,3204,41020,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,836,13189,440,8732,396,4451,0,4,620,7884,208,2642,620,10526,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,723,6342,188,2882,533,3437,0,8,657,4733,57,797,657,5530,0,0
Age Group,18-49,2021-01-13,67810,841245,36423,557384,31368,283254,2,342,44325,498037,23084,169423,44344,667460,0,0
Age Group,50-64,2021-01-13,32263,401235,16996,264113,15261,136689,2,312,21886,244345,10286,78283,21896,322628,0,0
Age Group,65+,2021-01-13,26366,187681,12169,114977,14194,72387,0,153,23588,148764,2772,19875,23602,168639,0,0
Age Group,12-17,2021-01-13,140,1101,105,911,35,184,0,2,111,770,20,138,111,908,0,0
Age Group,Unknown Agegroup,2021-01-13,19,486,9,209,10,276,0,0,15,440,4,22,15,462,0,0
Age Group,5-11,2021-01-13,5,68,1,32,3,34,0,0,5,57,0,3,5,60,0,0
Gender,Female,2021-01-13,81009,902181,42669,593361,38323,308153,1,349,57236,569083,23462,165243,57257,734326,0,0
Gender,Male,2021-01-13,45233,525434,22951,342019,22270,182725,3,451,32396,320464,12654,101836,32415,422300,0,0
Gender,Unknown/undifferentiated,2021-01-13,361,4201,83,2246,278,1946,0,9,298,2869,50,664,301,3533,0,0
Race/Ethnicity,White,2021-01-13,49643,527086,24360,341174,25273,185391,1,319,35824,323368,13631,101479,35843,424847,0,0
Race/Ethnicity,Asian,2021-01-13,27140,326854,13862,221323,13270,105336,0,105,18058,188388,9004,69016,18062,257404,0,0
Race/Ethnicity,Latino,2021-01-13,21689,251536,10196,148960,11489,102341,1,142,15896,168257,5770,41371,15904,209628,0,0
Race/Ethnicity,Other Race,2021-01-13,11894,124681,7976,90862,3917,33703,0,52,9337,88995,2509,17761,9338,106756,0,0
Race/Ethnicity,Unknown,2021-01-13,6236,81013,3912,57888,2319,22931,1,128,3914,47472,2167,15774,3921,63246,0,0
Race/Ethnicity,Black or African American,2021-01-13,4536,54536,2525,34049,2010,20440,1,37,3256,36825,1271,8856,3256,45681,0,0
Race/Ethnicity,Multiracial,2021-01-13,3972,48138,2048,32384,1924,15723,0,14,2669,27505,1301,10311,2673,37816,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,933,12353,585,8292,348,4055,0,4,524,7472,401,2434,524,9906,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,560,5619,239,2694,321,2904,0,8,452,4133,112,740,452,4873,0,0
Age Group,18-49,2021-01-12,67890,773435,40703,520961,27176,251886,0,340,39108,476777,28338,146339,39170,623116,0,0
Age Group,50-64,2021-01-12,32675,368972,19306,247117,13359,121428,2,310,19700,232735,12824,67997,19743,300732,0,0
Age Group,65+,2021-01-12,20964,161315,11948,102808,9007,58193,2,153,17815,127934,3128,17103,17836,145037,0,0
Age Group,12-17,2021-01-12,118,961,94,806,23,149,0,2,96,679,15,118,96,797,0,0
Age Group,Unknown Agegroup,2021-01-12,24,467,11,200,13,266,0,0,18,429,6,18,18,447,0,0
Age Group,5-11,2021-01-12,4,63,2,31,2,31,0,0,3,52,0,3,3,55,0,0
Gender,Female,2021-01-12,76947,821172,45884,550692,31045,269830,2,348,48252,535288,28289,141781,48288,677069,0,0
Gender,Male,2021-01-12,44385,480201,26050,319068,18322,160455,2,448,28253,300703,15922,89182,28342,389885,0,0
Gender,Unknown/undifferentiated,2021-01-12,343,3840,130,2163,213,1668,0,9,235,2618,100,614,236,3232,0,0
Race/Ethnicity,White,2021-01-12,47307,477443,27303,316814,19991,160118,1,318,30471,301156,16707,87848,30522,389004,0,0
Race/Ethnicity,Asian,2021-01-12,26321,299714,15520,207461,10797,92066,0,105,15191,179330,11079,60012,15198,239342,0,0
Race/Ethnicity,Latino,2021-01-12,20522,229847,10887,138764,9630,90852,0,141,13620,158123,6846,35601,13650,193724,0,0
Race/Ethnicity,Other Race,2021-01-12,10956,112787,7562,82886,3390,29786,1,52,7739,82166,3163,15252,7740,97418,0,0
Race/Ethnicity,Unknown,2021-01-12,6921,74777,4892,53976,2024,20612,2,127,3749,45718,2853,13607,3766,59325,0,0
Race/Ethnicity,Black or African American,2021-01-12,4148,50000,2593,31524,1555,18430,0,36,2672,34840,1472,7585,2689,42425,0,0
Race/Ethnicity,Multiracial,2021-01-12,4005,44166,2420,30336,1585,13799,0,14,2387,26133,1618,9010,2387,35143,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,915,11420,652,7707,263,3707,0,4,441,7349,470,2033,443,9382,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,580,5059,235,2455,345,2583,0,8,470,3793,103,628,471,4421,0,0
Age Group,18-49,2021-01-11,62890,705545,41689,480258,21184,224710,3,340,32692,465945,29814,118001,32707,583946,0,0
Age Group,50-64,2021-01-11,29808,336297,19670,227811,10128,108069,3,308,16143,225816,13533,55173,16157,280989,0,0
Age Group,65+,2021-01-11,18474,140351,12370,90860,6094,49186,1,151,15216,113226,3260,13975,15234,127201,0,0
Age Group,12-17,2021-01-11,90,843,68,712,22,126,0,2,73,598,13,103,73,701,0,0
Age Group,Unknown Agegroup,2021-01-11,13,443,7,189,6,253,0,0,11,417,2,12,11,429,0,0
Age Group,5-11,2021-01-11,4,59,2,29,1,29,0,0,3,49,0,3,3,52,0,0
Gender,Female,2021-01-11,71109,744225,47239,504808,23853,238785,1,346,41156,515289,29628,113492,41182,628781,0,0
Gender,Male,2021-01-11,39810,435816,26318,293018,13471,142133,6,446,22807,288283,16812,73260,22828,361543,0,0
Gender,Unknown/undifferentiated,2021-01-11,360,3497,249,2033,111,1455,0,9,175,2482,182,514,175,2996,0,0
Race/Ethnicity,White,2021-01-11,41674,430136,27367,289511,14294,140127,2,317,23999,287341,17529,71141,24023,358482,0,0
Race/Ethnicity,Asian,2021-01-11,24688,273393,16256,191941,8422,81269,2,105,12930,175211,11689,48933,12935,224144,0,0
Race/Ethnicity,Latino,2021-01-11,18635,209325,11242,127877,7389,81222,1,141,11062,151319,7479,28755,11065,180074,0,0
Race/Ethnicity,Other Race,2021-01-11,10986,101831,8554,75324,2430,26396,1,51,7825,77589,3182,12089,7831,89678,0,0
Race/Ethnicity,Unknown,2021-01-11,6414,67856,4495,49084,1913,18588,0,125,3339,44805,2880,10754,3346,55559,0,0
Race/Ethnicity,Black or African American,2021-01-11,4000,45852,2629,28931,1369,16875,1,36,2387,33623,1597,6113,2388,39736,0,0
Race/Ethnicity,Multiracial,2021-01-11,3582,40161,2408,27916,1173,12214,0,14,1890,25364,1677,7392,1891,32756,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,860,10505,634,7055,226,3444,0,4,409,7376,447,1563,409,8939,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,440,4479,221,2220,219,2238,0,8,297,3425,142,525,297,3950,0,0
Age Group,18-49,2021-01-10,15999,642655,9938,438569,6055,203526,4,337,8042,463052,7876,88187,8047,551239,0,0
Age Group,50-64,2021-01-10,6426,306489,3965,208141,2456,97941,2,305,3307,223192,3104,41640,3310,264832,0,0
Age Group,65+,2021-01-10,2946,121877,1554,78490,1369,43092,3,150,2244,101252,683,10715,2250,111967,0,0
Age Group,12-17,2021-01-10,19,753,12,644,7,104,0,2,13,538,4,90,14,628,0,0
Age Group,Unknown Agegroup,2021-01-10,6,430,4,182,2,247,0,0,4,408,2,10,4,418,0,0
Gender,Female,2021-01-10,16351,673116,9895,457569,6441,214932,6,345,8837,503735,7455,83864,8846,587599,0,0
Gender,Male,2021-01-10,9002,396006,5561,266700,3422,128662,3,440,4744,282267,4200,56448,4750,338715,0,0
Gender,Unknown/undifferentiated,2021-01-10,43,3137,17,1784,26,1344,0,9,29,2489,14,332,29,2821,0,0
Race/Ethnicity,White,2021-01-10,9273,388462,5536,262144,3712,125833,7,315,5003,280847,4222,53612,5012,334459,0,0
Race/Ethnicity,Asian,2021-01-10,7410,248705,4336,175685,3073,72847,0,103,3982,173965,3405,37244,3984,211209,0,0
Race/Ethnicity,Latino,2021-01-10,4077,190690,2249,116635,1823,73833,2,140,2407,147733,1657,21276,2408,169009,0,0
Race/Ethnicity,Other Race,2021-01-10,1545,90845,1183,66770,360,23966,0,50,793,72940,745,8907,794,81847,0,0
Race/Ethnicity,Unknown,2021-01-10,978,61442,694,44589,284,16675,0,125,521,44339,434,7874,523,52213,0,0
Race/Ethnicity,Black or African American,2021-01-10,753,41852,529,26302,224,15506,0,35,366,32832,384,4516,366,37348,0,0
Race/Ethnicity,Multiracial,2021-01-10,1122,36579,787,25508,334,11041,0,14,430,25150,689,5715,430,30865,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,181,9645,123,6421,58,3218,0,4,77,7414,106,1116,77,8530,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,57,4039,36,1999,21,2019,0,8,31,3270,27,383,31,3653,0,0
Age Group,18-49,2021-01-09,29022,626656,16769,428631,12244,197471,3,333,17405,462881,11483,80311,17420,543192,0,0
Age Group,50-64,2021-01-09,12527,300063,7149,204176,5375,95485,1,303,7712,222986,4781,38536,7716,261522,0,0
Age Group,65+,2021-01-09,5678,118931,3058,76936,2618,41723,2,147,4397,99685,1308,10032,4404,109717,0,0
Age Group,12-17,2021-01-09,23,734,14,632,9,97,0,2,14,528,6,86,14,614,0,0
Age Group,Unknown Agegroup,2021-01-09,9,424,6,178,3,245,0,0,7,406,2,8,7,414,0,0
Age Group,5-11,2021-01-09,3,55,2,27,1,28,0,0,3,46,0,3,3,49,0,0
Gender,Female,2021-01-09,30797,656765,17300,447674,13486,208491,4,339,19658,502344,11042,76409,19672,578753,0,0
Gender,Male,2021-01-09,16300,387004,9595,261139,6702,125240,2,437,9781,281717,6473,52248,9792,333965,0,0
Gender,Unknown/undifferentiated,2021-01-09,165,3094,103,1767,62,1318,0,9,99,2474,65,318,100,2792,0,0
Race/Ethnicity,White,2021-01-09,16892,379189,9461,256608,7426,122121,2,308,10440,280057,6411,49390,10451,329447,0,0
Race/Ethnicity,Asian,2021-01-09,12744,241295,7502,171349,5240,69774,2,103,7453,173386,5259,33839,7459,207225,0,0
Race/Ethnicity,Latino,2021-01-09,8065,186613,4208,114386,3854,72010,1,138,5470,146982,2554,19619,5471,166601,0,0
Race/Ethnicity,Other Race,2021-01-09,3931,89300,2411,65587,1518,23606,0,50,2825,72891,1110,8162,2825,81053,0,0
Race/Ethnicity,Unknown,2021-01-09,2055,60464,1247,43895,806,16391,1,125,1263,44250,768,7440,1270,51690,0,0
Race/Ethnicity,Black or African American,2021-01-09,1471,41099,890,25773,581,15282,0,35,933,32850,533,4132,933,36982,0,0
Race/Ethnicity,Multiracial,2021-01-09,1663,35457,1035,24721,628,10707,0,14,893,25409,765,5026,894,30435,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,342,9464,189,6298,153,3160,0,4,199,7443,143,1010,199,8453,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3982,55,1963,44,1998,0,8,62,3266,37,356,62,3622,0,0
Age Group,18-49,2021-01-08,68423,597634,41845,411862,26553,185227,5,330,39248,456944,28790,68828,39272,525772,0,0
Age Group,50-64,2021-01-08,32987,287536,20359,197027,12618,90110,3,302,19247,220051,13649,33755,19257,253806,0,0
Age Group,65+,2021-01-08,14099,113253,7377,73878,6713,39105,1,145,10874,96589,3240,8724,10878,105313,0,0
Age Group,12-17,2021-01-08,58,711,37,618,20,88,0,2,47,520,8,80,47,600,0,0
Age Group,Unknown Agegroup,2021-01-08,26,415,8,172,18,242,0,0,23,401,3,6,23,407,0,0
