demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-06-16,64856,19591408,39008,11126549,19763,7629448,6017,826688,23244,1229852,41752,9449565,29161,10679417,0,0,13308270
Age Group,50-64,2021-06-16,18435,10409562,10089,5378917,6803,4490649,1472,528169,6141,504764,12070,5133963,7577,5638727,0,0,6241621
Age Group,65+,2021-06-16,7387,9756458,3817,4467867,2859,5114073,663,160890,2557,424105,4987,5003532,3219,5427637,0,0,5596280
Age Group,12-17,2021-06-16,36504,2141095,36453,2131060,19,7937,2,937,11129,320716,24066,769510,11131,1090226,0,0,2119655
Age Group,5-11,2021-06-16,63,4799,54,3470,8,1255,0,39,13,1751,13,472,13,2223,0,0,1222240
Age Group,Unknown Agegroup,2021-06-16,11,2950,4,968,3,1772,4,208,7,2109,4,446,11,2555,0,0,175
Age Group,Under 5,2021-06-16,4,1278,1,634,2,568,1,63,3,723,1,199,4,922,0,0,0
Gender,Female,2021-06-16,64120,22198367,46526,12314997,14388,9169879,3083,693279,22233,1261236,41308,10755606,25269,12016842,0,0,14818549
Gender,Male,2021-06-16,62848,19642170,42815,10760661,15020,8046994,4918,819387,20816,1207932,41344,9575472,25645,10783404,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-16,292,67013,85,33807,49,28829,158,4328,45,14858,241,26609,202,41467,0,0,34484
Race/Ethnicity,White,2021-06-16,30511,16056850,20514,8652852,7786,6845749,2156,551040,9705,696153,20517,7935894,11825,8632047,0,0,9944240
Race/Ethnicity,Latino,2021-06-16,52498,11569385,36832,6353665,12058,4743381,3561,465136,18382,903737,33622,5538903,21883,6442640,0,0,8797340
Race/Ethnicity,Asian,2021-06-16,18685,7581895,14936,4461714,3153,2883809,507,220882,5875,358774,12558,3704901,6365,4063675,0,0,4692307
Race/Ethnicity,Other Race,2021-06-16,10783,2454051,7535,1351117,2635,1005063,609,96603,4045,207797,6631,1157884,4649,1365681,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-16,6182,1632060,4085,860799,1748,696561,345,74107,2214,110422,3935,795498,2549,905920,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-16,2907,1275147,2281,744190,527,498325,97,32106,898,52580,1963,625351,992,677931,0,0,806010
Race/Ethnicity,Unknown,2021-06-16,4618,1036980,2503,528075,1287,440063,811,65953,1596,132181,2977,455138,2403,587319,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,658,174809,479,98634,153,70077,26,6028,228,11931,427,83951,254,95882,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,418,126373,261,58419,110,62674,47,5139,151,10453,263,60167,196,70620,0,0,91386
Age Group,18-49,2021-06-15,71883,19526552,40690,11087541,24176,7609685,6946,820671,24206,1242443,47655,9407813,31044,10650256,0,0,13308270
Age Group,50-64,2021-06-15,21057,10391127,11139,5368828,8210,4483846,1673,526697,6744,509257,14087,5121893,8377,5631150,0,0,6241621
Age Group,65+,2021-06-15,8349,9749071,4304,4464050,3306,5111214,686,160227,2943,425873,5620,4998545,3628,5424418,0,0,5596280
Age Group,12-17,2021-06-15,37027,2104591,36963,2094607,24,7918,5,935,11651,333651,24056,745444,11655,1079095,0,0,2119655
Age Group,5-11,2021-06-15,64,4736,62,3416,2,1247,0,39,10,1751,11,459,10,2210,0,0,1222240
Age Group,Unknown Agegroup,2021-06-15,1,2939,0,964,1,1769,0,204,1,2102,0,442,1,2544,0,0,175
Age Group,Under 5,2021-06-15,7,1274,5,633,2,566,0,62,3,720,3,198,3,918,0,0,0
Gender,Female,2021-06-15,68435,22134247,48017,12268471,17062,9155491,3252,690196,23430,1277275,44313,10714298,26624,11991573,0,0,14818549
Gender,Male,2021-06-15,69750,19579322,45049,10717846,18613,8031974,5998,814469,22086,1223631,46959,9534128,27991,10757759,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-15,203,66721,97,33722,46,28780,60,4170,42,14897,160,26368,103,41265,0,0,34484
Race/Ethnicity,White,2021-06-15,34342,16026339,22168,8632338,9901,6837963,2230,548884,10621,704845,23394,7915377,12806,8620222,0,0,9944240
Race/Ethnicity,Latino,2021-06-15,56937,11516887,37749,6316833,14597,4731323,4549,461575,19168,915476,37189,5505281,23653,6420757,0,0,8797340
Race/Ethnicity,Asian,2021-06-15,19653,7563210,14970,4446778,4090,2880656,516,220375,6210,364967,13156,3692343,6714,4057310,0,0,4692307
Race/Ethnicity,Other Race,2021-06-15,11484,2443268,7958,1343582,2750,1002428,768,95994,4175,209779,7235,1151253,4933,1361032,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-15,6539,1625878,4210,856714,1979,694813,347,73762,2315,111808,4184,791563,2650,903371,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-15,3263,1272240,2506,741909,668,497798,85,32009,1014,53551,2184,623388,1095,676939,0,0,806010
Race/Ethnicity,Unknown,2021-06-15,5007,1032362,2837,525572,1397,438776,757,65142,1641,132755,3349,452161,2396,584916,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,676,174151,448,98155,202,69924,26,6002,227,12104,443,83524,252,95628,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,487,125955,317,58158,137,62564,32,5092,187,10520,298,59904,219,70424,0,0,91386
Age Group,18-49,2021-06-14,60079,19454669,35778,11046851,18942,7585509,5294,813725,20342,1259054,39928,9360158,25557,10619212,0,0,13308270
Age Group,50-64,2021-06-14,18082,10370070,10136,5357689,6458,4475636,1437,525024,5915,514967,11995,5107806,7320,5622773,0,0,6241621
Age Group,65+,2021-06-14,6664,9740722,3684,4459746,2374,5107908,556,159541,2371,427865,4485,4992925,2937,5420790,0,0,5596280
Age Group,12-17,2021-06-14,36102,2067564,36045,2057644,21,7894,2,930,10162,346052,24773,721388,10163,1067440,0,0,2119655
Age Group,5-11,2021-06-14,71,4672,65,3354,5,1245,0,39,8,1752,9,448,8,2200,0,0,1222240
Age Group,Unknown Agegroup,2021-06-14,3,2938,0,964,3,1768,0,204,3,2101,0,442,3,2543,0,0,175
Age Group,Under 5,2021-06-14,5,1267,4,628,1,564,0,62,1,720,2,195,1,915,0,0,0
Gender,Female,2021-06-14,60485,22065812,43839,12220454,13602,9138429,2942,686944,19614,1294964,40363,10669985,22516,11964949,0,0,14818549
Gender,Male,2021-06-14,60410,19509572,41806,10672797,14171,8013361,4334,808471,19154,1242599,40752,9487169,23426,10729768,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-14,111,66518,67,33625,31,28734,13,4110,34,14954,77,26208,47,41162,0,0,34484
Race/Ethnicity,White,2021-06-14,30746,15991997,21377,8610170,7386,6828062,1933,546654,8478,715433,22034,7891983,10366,8607416,0,0,9944240
Race/Ethnicity,Latino,2021-06-14,46247,11459950,32338,6279084,10627,4716726,3235,457026,15397,929012,30475,5468092,18599,6397104,0,0,8797340
Race/Ethnicity,Asian,2021-06-14,18782,7543557,14788,4431808,3332,2876566,590,219859,6558,371409,11983,3679187,7138,4050596,0,0,4692307
Race/Ethnicity,Other Race,2021-06-14,11080,2431784,7757,1335624,2692,999678,624,95226,3828,212081,7187,1144018,4448,1356099,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-14,5567,1619339,3723,852504,1560,692834,282,73415,1911,113342,3631,787379,2189,900721,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-14,3053,1268977,2456,739403,511,497130,79,31924,860,54640,2164,621204,935,675844,0,0,806010
Race/Ethnicity,Unknown,2021-06-14,4485,1027355,2548,522735,1409,437379,512,64385,1447,133708,2997,448812,1957,582520,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,631,173475,451,97707,161,69722,19,5976,188,12295,445,83081,207,95376,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,415,125468,274,57841,126,62427,15,5060,135,10599,276,59606,150,70205,0,0,91386
Age Group,18-49,2021-06-13,22719,19394590,14141,11011073,6970,7566567,1583,808431,6367,1273425,16373,9320230,7925,10593655,0,0,13308270
Age Group,50-64,2021-06-13,6853,10351988,4196,5347553,2151,4469178,484,523587,2007,519642,4813,5095811,2486,5615453,0,0,6241621
Age Group,65+,2021-06-13,1872,9734058,1121,4456062,602,5105534,139,158985,568,429413,1364,4988440,705,5417853,0,0,5596280
Age Group,12-17,2021-06-13,15515,2031462,15493,2021599,9,7873,0,928,2455,360662,12613,696615,2455,1057277,0,0,2119655
Age Group,5-11,2021-06-13,26,4601,25,3289,1,1240,0,39,6,1753,2,439,6,2192,0,0,1222240
Gender,Female,2021-06-13,22304,22005327,17132,12176615,4346,9124827,789,684002,5346,1312811,16773,10629622,6124,11942433,0,0,14818549
Gender,Male,2021-06-13,24615,19449162,17797,10630991,5372,7999190,1413,804137,6033,1259925,18351,9446417,7425,10706342,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-13,66,66407,47,33558,15,28703,4,4097,24,14984,41,26131,28,41115,0,0,34484
Race/Ethnicity,White,2021-06-13,10512,15961251,7524,8588793,2397,6820676,582,544721,2098,727101,8341,7869949,2668,8597050,0,0,9944240
Race/Ethnicity,Latino,2021-06-13,19735,11413703,14772,6246746,4043,4706099,905,453791,5027,940888,14547,5437617,5924,6378505,0,0,8797340
Race/Ethnicity,Asian,2021-06-13,8249,7524775,6610,4417020,1423,2873234,182,219269,1828,376254,6314,3667204,2006,4043458,0,0,4692307
Race/Ethnicity,Other Race,2021-06-13,3497,2420704,2527,1327867,714,996986,251,94602,1158,214820,2305,1136831,1406,1351651,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-13,1700,1613772,1146,848781,469,691274,85,73133,428,114784,1268,783748,509,898532,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-13,1309,1265924,1083,736947,216,496619,10,31845,202,55869,1094,619040,212,674909,0,0,806010
Race/Ethnicity,Unknown,2021-06-13,1610,1022870,1038,520187,394,435970,171,63873,574,134748,1012,445815,744,580563,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,172844,184,97256,49,69561,8,5957,47,12533,195,82636,55,95169,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,132,125053,92,57567,28,62301,12,5045,41,10725,89,59330,53,70055,0,0,91386
Age Group,18-49,2021-06-12,54646,19371871,34508,10996932,17238,7559597,2853,806848,16765,1281873,38110,9303857,19569,10585730,0,0,13308270
Age Group,50-64,2021-06-12,17269,10345135,10230,5343357,6053,4467027,969,523103,5203,521969,12002,5090998,6163,5612967,0,0,6241621
Age Group,65+,2021-06-12,4983,9732186,2829,4454941,1890,5104932,241,158846,1715,430072,3469,4987076,1957,5417148,0,0,5596280
Age Group,12-17,2021-06-12,43927,2015947,43874,2006106,19,7864,2,928,9811,370820,32877,684002,9811,1054822,0,0,2119655
Age Group,5-11,2021-06-12,57,4575,56,3264,1,1239,0,39,5,1749,7,437,5,2186,0,0,1222240
Age Group,Unknown Agegroup,2021-06-12,4,2935,2,964,1,1765,1,204,3,2098,1,442,4,2540,0,0,175
Age Group,Under 5,2021-06-12,2,1262,2,624,0,563,0,62,1,721,1,193,1,914,0,0,0
Gender,Female,2021-06-12,58919,21983023,45798,12159483,11643,9120481,1421,683213,16405,1323460,42081,10612849,17806,11936309,0,0,14818549
Gender,Male,2021-06-12,61756,19424547,45556,10613194,13522,7993818,2616,802724,17037,1270851,44243,9428066,19615,10698917,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-12,213,66341,147,33511,37,28688,29,4093,61,14997,143,26090,89,41087,0,0,34484
Race/Ethnicity,White,2021-06-12,26355,15950739,19296,8581269,5962,6818279,1084,544139,6144,732774,20041,7861608,7216,8594382,0,0,9944240
Race/Ethnicity,Latino,2021-06-12,49505,11393968,36756,6231974,11080,4702056,1640,452886,14915,949511,34179,5423070,16536,6372581,0,0,8797340
Race/Ethnicity,Asian,2021-06-12,21298,7516526,17657,4410410,3284,2871811,298,219087,5706,380562,15371,3660890,5990,4041452,0,0,4692307
Race/Ethnicity,Other Race,2021-06-12,10440,2417207,8060,1325340,1898,996272,479,94351,3128,215719,7257,1134526,3600,1350245,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-12,5168,1612072,3630,847635,1351,690805,186,73048,1546,115543,3600,782480,1729,898023,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-12,3136,1264615,2662,735864,434,496403,39,31835,659,56751,2455,617946,698,674697,0,0,806010
Race/Ethnicity,Unknown,2021-06-12,3927,1021260,2649,519149,947,435576,318,63702,1113,135016,2806,444803,1427,579819,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,659,172603,491,97072,156,69512,12,5949,177,12673,479,82441,189,95114,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,400,124921,300,57475,90,62273,10,5033,115,10761,279,59241,125,70002,0,0,91386
Age Group,18-49,2021-06-11,78696,19317225,45061,10962424,28435,7542359,5109,803995,25896,1300414,52840,9265747,30924,10566161,0,0,13308270
Age Group,50-64,2021-06-11,24972,10327866,13069,5333127,10293,4460974,1580,522134,8107,527808,16723,5078996,9669,5606804,0,0,6241621
Age Group,65+,2021-06-11,8791,9727203,4315,4452112,3800,5103042,642,158605,3200,431584,5911,4983607,3852,5415191,0,0,5596280
Age Group,12-17,2021-06-11,54642,1972020,54559,1962232,43,7845,4,926,13836,393886,39299,651125,13839,1045011,0,0,2119655
Age Group,5-11,2021-06-11,94,4518,94,3208,0,1238,0,39,16,1751,20,430,16,2181,0,0,1222240
Age Group,Unknown Agegroup,2021-06-11,3,2931,1,962,2,1764,0,203,2,2095,1,441,2,2536,0,0,175
Age Group,Under 5,2021-06-11,6,1260,4,622,2,563,0,62,1,721,2,192,1,913,0,0,0
Gender,Female,2021-06-11,83857,21924104,60141,12113685,20836,9108838,2787,681792,26171,1347735,57066,10570768,28919,11918503,0,0,14818549
Gender,Male,2021-06-11,83127,19362791,56828,10567638,21672,7980296,4529,800108,24824,1295479,57576,9383823,29302,10679302,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-11,220,66128,134,33364,67,28651,19,4064,63,15051,154,25947,82,40998,0,0,34484
Race/Ethnicity,White,2021-06-11,41135,15924384,27697,8561973,11427,6812317,1988,543055,10879,745599,29969,7841567,12834,8587166,0,0,9944240
Race/Ethnicity,Latino,2021-06-11,64369,11344463,44181,6195218,17123,4690976,3008,451246,21202,967154,42641,5388891,24177,6356045,0,0,8797340
Race/Ethnicity,Asian,2021-06-11,28002,7495228,22318,4392753,5026,2868527,580,218789,8379,389943,19343,3645519,8948,4035462,0,0,4692307
Race/Ethnicity,Other Race,2021-06-11,14424,2406767,10147,1317280,3554,994374,716,93872,4555,219376,9779,1127269,5267,1346645,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-11,7623,1606904,4954,844005,2313,689454,353,72862,2509,117414,5064,778880,2859,896294,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-11,4430,1261479,3597,733202,749,495969,79,31796,1123,58508,3261,615491,1198,673999,0,0,806010
Race/Ethnicity,Unknown,2021-06-11,5708,1017333,3193,516500,1947,434629,550,63384,1956,136395,3693,441997,2505,578392,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,861,171944,594,96581,240,69356,27,5937,255,12963,600,81962,281,94925,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,652,124521,422,57175,196,62183,34,5023,200,10915,446,58962,234,69877,0,0,91386
Age Group,18-49,2021-06-10,70790,19238529,41733,10917363,23361,7513924,5599,798886,22052,1322330,48821,9212907,27566,10535237,0,0,13308270
Age Group,50-64,2021-06-10,21976,10302894,11648,5320058,8648,4450681,1636,520554,6611,534862,15147,5062273,8207,5597135,0,0,6241621
Age Group,65+,2021-06-10,8678,9718412,4472,4447797,3493,5099242,679,157963,2854,433643,6149,4977696,3546,5411339,0,0,5596280
Age Group,12-17,2021-06-10,52391,1917378,52316,1907673,43,7802,10,922,12182,419346,38800,611826,12187,1031172,0,0,2119655
Age Group,5-11,2021-06-10,86,4424,84,3114,1,1238,1,39,16,1755,15,410,17,2165,0,0,1222240
Age Group,Unknown Agegroup,2021-06-10,8,2928,4,961,4,1762,0,203,6,2094,0,440,6,2534,0,0,175
Age Group,Under 5,2021-06-10,2,1254,2,618,0,561,0,62,1,722,1,190,1,912,0,0,0
Gender,Female,2021-06-10,77080,21840247,56718,12053544,17355,9088002,2890,679005,22240,1375882,54222,10513702,25089,11889584,0,0,14818549
Gender,Male,2021-06-10,76633,19279664,53411,10510810,18127,7958624,5015,795579,21418,1323753,54561,9326247,26357,10650000,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-10,218,65908,130,33230,68,28584,20,4045,64,15123,150,25793,84,40916,0,0,34484
Race/Ethnicity,White,2021-06-10,40876,15883249,28940,8534276,9782,6800890,2126,541067,9746,762734,30851,7811598,11847,8574332,0,0,9944240
Race/Ethnicity,Latino,2021-06-10,59330,11280094,41567,6151037,14313,4673853,3407,448238,17902,985618,40917,5346250,21250,6331868,0,0,8797340
Race/Ethnicity,Asian,2021-06-10,23496,7467226,18857,4370435,3962,2863501,571,218209,6737,400338,16468,3626176,7294,4026514,0,0,4692307
Race/Ethnicity,Other Race,2021-06-10,12747,2392343,8968,1307133,2984,990820,789,93156,3963,223888,8723,1117490,4746,1341378,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-10,7115,1599281,4699,839051,2046,687141,368,72509,2269,119619,4809,773816,2632,893435,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-10,3995,1257049,3231,729605,671,495220,93,31717,974,60571,2994,612230,1063,672801,0,0,806010
Race/Ethnicity,Unknown,2021-06-10,5098,1011625,3120,513307,1451,432682,516,62834,1721,137583,3319,438304,2233,575887,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,732,171083,535,95987,167,69116,29,5910,225,13282,497,81362,254,94644,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,542,123869,342,56753,174,61987,26,4989,185,11127,355,58516,211,69643,0,0,91386
Age Group,18-49,2021-06-09,71974,19167739,42425,10875630,24219,7490563,5237,793287,22222,1343585,49797,9164086,27358,10507671,0,0,13308270
Age Group,50-64,2021-06-09,21719,10280918,11630,5308410,8590,4442033,1453,518918,6317,541802,15164,5047126,7715,5588928,0,0,6241621
Age Group,65+,2021-06-09,8463,9709734,4238,4443325,3533,5095749,637,157284,2736,436246,5991,4971547,3369,5407793,0,0,5596280
Age Group,12-17,2021-06-09,57616,1864987,57550,1855357,31,7759,2,912,11958,445959,44164,573026,11960,1018985,0,0,2119655
Age Group,5-11,2021-06-09,91,4338,83,3030,8,1237,0,38,26,1753,12,395,26,2148,0,0,1222240
Age Group,Under 5,2021-06-09,12,1252,8,616,4,561,0,62,9,722,3,189,9,911,0,0,0
Gender,Female,2021-06-09,79759,21763167,59183,11996826,17680,9070647,2769,676115,21730,1405015,57305,10459480,24424,11864495,0,0,14818549
Gender,Male,2021-06-09,79862,19203031,56583,10457399,18644,7940497,4535,790564,21467,1351957,57653,9271686,25919,10623643,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-09,254,65690,168,33100,61,28516,25,4025,71,15189,173,25643,94,40832,0,0,34484
Race/Ethnicity,White,2021-06-09,41027,15842373,29253,8505336,9817,6791108,1913,538941,9352,781738,31315,7780747,11196,8562485,0,0,9944240
Race/Ethnicity,Latino,2021-06-09,61826,11220764,43858,6109470,14693,4659540,3227,444831,18071,1005285,43166,5305333,21238,6310618,0,0,8797340
Race/Ethnicity,Asian,2021-06-09,25595,7443730,20704,4351578,4297,2859539,499,217638,6480,409512,18829,3609708,6962,4019220,0,0,4692307
Race/Ethnicity,Other Race,2021-06-09,13359,2379596,9750,1298165,2904,987836,700,92367,4023,227865,9265,1108767,4722,1336632,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-09,7370,1592166,4872,834352,2171,685095,325,72141,2366,121796,4966,769007,2683,890803,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-09,4289,1253054,3530,726374,682,494549,68,31624,905,62502,3334,609236,972,671738,0,0,806010
Race/Ethnicity,Unknown,2021-06-09,5000,1006527,2949,510187,1471,431231,557,62318,1633,138669,3293,434985,2186,573654,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,862,170351,636,95452,205,68949,20,5881,246,13525,606,80865,266,94390,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,547,123327,382,56411,145,61813,20,4963,192,11271,357,58161,212,69432,0,0,91386
Age Group,18-49,2021-06-08,74230,19095765,43593,10833205,25283,7466344,5289,788050,24537,1366024,49837,9114289,29747,10480313,0,0,13308270
Age Group,50-64,2021-06-08,23009,10259199,12301,5296780,9250,4433443,1414,517465,7153,549251,15637,5031962,8543,5581213,0,0,6241621
Age Group,65+,2021-06-08,8753,9701271,4379,4439087,3686,5092216,646,156647,2955,438868,6166,4965556,3614,5404424,0,0,5596280
Age Group,12-17,2021-06-08,59246,1807371,59178,1797807,28,7728,3,910,13561,478163,44202,528862,13564,1007025,0,0,2119655
Age Group,5-11,2021-06-08,91,4247,87,2947,3,1229,1,38,18,1739,15,383,19,2122,0,0,1222240
Age Group,Unknown Agegroup,2021-06-08,4,2920,1,957,3,1758,0,203,4,2088,0,440,4,2528,0,0,175
Age Group,Under 5,2021-06-08,7,1240,0,608,7,557,0,62,6,716,0,186,6,902,0,0,0
Gender,Female,2021-06-08,82247,21683408,60830,11937643,18576,9052967,2724,673346,24247,1437896,57363,10402175,26939,11840071,0,0,14818549
Gender,Male,2021-06-08,82862,19123169,58578,10400816,19645,7921853,4569,786029,23937,1383691,58317,9214033,28448,10597724,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-08,231,65436,131,32932,39,28455,60,4000,50,15268,177,25470,110,40738,0,0,34484
Race/Ethnicity,White,2021-06-08,44338,15801346,31196,8476083,11152,6781291,1950,537028,10689,801857,33334,7749432,12610,8551289,0,0,9944240
Race/Ethnicity,Latino,2021-06-08,63640,11158938,45592,6065612,14834,4644847,3161,441604,20078,1027213,43051,5262167,23202,6289380,0,0,8797340
Race/Ethnicity,Asian,2021-06-08,25555,7418135,20251,4330874,4728,2855242,512,217139,7537,421379,17779,3590879,8041,4012258,0,0,4692307
Race/Ethnicity,Other Race,2021-06-08,13779,2366237,10134,1288415,2964,984932,674,91667,4330,232408,9358,1099502,5000,1331910,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-08,7441,1584796,5012,829480,2047,682924,377,71816,2399,124079,5001,764041,2770,888120,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-08,4393,1248765,3621,722844,679,493867,90,31556,1043,64864,3322,605902,1131,670766,0,0,806010
Race/Ethnicity,Unknown,2021-06-08,4850,1001527,2790,507238,1516,429760,530,61761,1746,139776,3084,431692,2272,571468,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,810,169489,591,94816,192,68744,26,5861,227,13865,579,80259,253,94124,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,534,122780,352,56029,148,61668,33,4943,185,11416,349,57804,218,69220,0,0,91386
Age Group,18-49,2021-06-07,61694,19021535,35756,10789612,21326,7441061,4538,782761,20852,1386114,40918,9064452,25308,10450566,0,0,13308270
Age Group,50-64,2021-06-07,19268,10236190,10257,5284479,7630,4424193,1332,516051,6021,556345,13110,5016325,7334,5572670,0,0,6241621
Age Group,65+,2021-06-07,7133,9692518,3624,4434708,2868,5088530,579,156001,2400,441420,4989,4959390,2989,5400810,0,0,5596280
Age Group,12-17,2021-06-07,54656,1748125,54606,1738629,27,7700,1,907,12202,508801,41248,484660,12203,993461,0,0,2119655
Age Group,5-11,2021-06-07,95,4156,88,2860,5,1226,1,37,25,1735,16,368,26,2103,0,0,1222240
Age Group,Unknown Agegroup,2021-06-07,6,2916,3,956,3,1755,0,203,4,2084,2,440,4,2524,0,0,175
Age Group,Under 5,2021-06-07,8,1233,6,608,1,550,1,62,3,710,4,186,4,896,0,0,0
Gender,Female,2021-06-07,70716,21601161,53028,11876813,15170,9034391,2403,670622,20848,1468320,49342,10344812,23218,11813132,0,0,14818549
Gender,Male,2021-06-07,71945,19040307,51177,10342238,16642,7902208,4033,781460,20590,1413560,50818,9155716,24565,10569276,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-07,199,65205,135,32801,48,28416,16,3940,69,15335,127,25293,85,40628,0,0,34484
Race/Ethnicity,White,2021-06-07,39814,15757008,29372,8444887,8575,6770139,1829,535078,9269,822581,30294,7716098,11068,8538679,0,0,9944240
Race/Ethnicity,Latino,2021-06-07,49953,11095298,35871,6020020,11429,4630013,2601,438443,16373,1047062,33204,5219116,18941,6266178,0,0,8797340
Race/Ethnicity,Asian,2021-06-07,23612,7392580,18516,4310623,4415,2850514,582,216627,6815,431117,16524,3573100,7383,4004217,0,0,4692307
Race/Ethnicity,Other Race,2021-06-07,13185,2352458,9442,1278281,3194,981968,546,90993,4135,236766,8989,1090144,4677,1326910,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-07,6444,1577355,4375,824468,1781,680877,285,71439,2043,126310,4364,759040,2322,885350,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-07,4050,1244372,3429,719223,555,493188,63,31466,911,67055,3112,602580,973,669635,0,0,806010
Race/Ethnicity,Unknown,2021-06-07,4624,996677,2515,504448,1600,428244,500,61231,1571,140588,3017,428608,2069,569196,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,713,168679,509,94225,181,68552,23,5835,226,14191,485,79680,248,93871,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,465,122246,311,55677,130,61520,23,4910,164,11547,298,57455,187,69002,0,0,91386
Age Group,18-49,2021-06-06,24947,18959841,17478,10753856,5753,7419735,1674,778223,8826,1401724,16194,9023534,10468,10425258,0,0,13308270
Age Group,50-64,2021-06-06,7394,10216922,4841,5274222,1973,4416563,566,514719,2466,562121,4868,5003215,3029,5565336,0,0,6241621
Age Group,65+,2021-06-06,1998,9685385,1308,4431084,527,5085662,155,155422,759,443420,1305,4954401,909,5397821,0,0,5596280
Age Group,12-17,2021-06-06,32589,1693469,32559,1684023,7,7673,1,906,5088,537846,26833,443412,5089,981258,0,0,2119655
Age Group,5-11,2021-06-06,66,4061,66,2772,0,1221,0,36,6,1725,5,352,6,2077,0,0,1222240
Age Group,Under 5,2021-06-06,3,1225,3,602,0,549,0,61,0,710,0,182,0,892,0,0,0
Gender,Female,2021-06-06,32422,21530445,27919,11823785,3564,9019221,896,668219,8286,1494444,23830,10295470,9165,11789914,0,0,14818549
Gender,Male,2021-06-06,34462,18968362,28264,10291061,4665,7885566,1490,777427,8830,1439813,25296,9104898,10297,10544711,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-06,113,65006,72,32666,31,28368,10,3924,29,15377,79,25166,39,40543,0,0,34484
Race/Ethnicity,White,2021-06-06,18696,15717194,15855,8415515,2129,6761564,698,533249,3463,841807,15072,7685804,4149,8527611,0,0,9944240
Race/Ethnicity,Latino,2021-06-06,23286,11045345,19080,5984149,3270,4618584,925,435842,7064,1061325,15985,5185912,7971,6247237,0,0,8797340
Race/Ethnicity,Asian,2021-06-06,13230,7368968,11753,4292107,1226,2846099,206,216045,3384,440258,9670,3556576,3584,3996834,0,0,4692307
