demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-03-21,60113,7718928,41860,3870055,15629,3716547,2605,129070,33630,1829582,26208,2998091,36213,4827673,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-21,39667,3673313,28100,1805759,9271,1768436,2267,96668,24565,1328816,14898,1213813,26819,2542629,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-21,29160,2964231,19766,1547120,7773,1360219,1585,50792,17877,772156,11140,1114053,19449,1886209,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-21,7656,843248,4735,452229,2375,371819,541,18733,4760,257723,2870,300525,5300,558248,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-21,6692,664929,4143,336522,2106,310794,439,17378,3388,187321,3281,246567,3827,433888,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-21,4786,626513,3458,327225,1110,290003,216,9044,2751,147035,1986,242837,2966,389872,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-21,2159,278315,1378,142498,637,127383,133,7459,1588,98361,552,92691,1717,191052,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,616,65317,373,35165,199,28875,44,1246,389,17478,223,24455,433,41933,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,357,54912,261,20971,73,32738,23,1121,181,14779,172,20507,204,35286,0,0,0,0,91483,91483
Age Group,65+,2021-03-20,62583,7559189,35693,3534715,25124,3970855,1672,46797,23417,1201459,45874,3326660,25503,4528119,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-20,143553,5688349,74276,3080570,61036,2440646,8204,164751,97955,2072398,41482,1784741,105874,3857139,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-20,99856,3448990,49603,1781065,43460,1551586,6686,111895,69086,1328338,27988,1077632,75583,2405970,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-20,2278,38195,2172,35588,80,2376,23,176,1014,12786,141,2813,1022,15599,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-20,22,1954,13,609,9,1313,0,27,18,1404,4,237,18,1641,0,0,0,0,460,460
Age Group,5-11,2021-03-20,9,1151,6,632,3,495,0,8,6,812,2,86,6,898,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-20,11,672,3,291,7,370,1,4,7,448,2,40,8,488,0,0,0,0,0,0
Gender,Female,2021-03-20,165263,9552799,89016,4871713,68021,4509302,8089,163973,99053,2494898,65476,3593883,107098,6088781,0,0,0,0,14945028,14945028
Gender,Male,2021-03-20,142692,7163962,72505,3552343,61602,3446627,8481,159090,92166,2110406,49944,2593518,100616,4703924,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-20,357,21739,245,9414,96,11712,16,595,284,12349,73,4808,300,17157,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-20,116463,7658815,61928,3828195,49136,3700918,5364,126465,67576,1819577,48478,2971883,72915,4791460,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-20,91453,3633646,45786,1777659,39585,1759165,6027,94401,60614,1316895,30485,1198915,66617,2515810,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-20,53145,2935071,29467,1527354,21931,1352446,1628,49207,33798,763847,19023,1102913,35415,1866760,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-20,16771,835592,8479,447494,6992,369444,1292,18192,11371,255293,5334,297655,12659,552948,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-20,13578,658237,6912,332379,5392,308688,1273,16939,7355,186775,6195,243286,8621,430061,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-20,9875,621727,5459,323767,4039,288893,376,8828,6017,146055,3787,240851,6392,386906,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-20,5150,276156,2785,141120,1840,126746,504,7326,3623,97196,1474,92139,4124,189335,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1132,64701,577,34792,478,28676,76,1202,731,17268,394,24232,807,41500,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,745,54555,373,20710,326,32665,46,1098,418,14747,323,20335,464,35082,0,0,0,0,91483,91483
Age Group,65+,2021-03-19,102039,7496606,54631,3499022,44738,3945731,2566,45125,32508,1221830,78370,3280786,35669,4502616,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-19,193827,5544796,105463,3006294,77455,2379610,10846,156547,123571,2008006,64576,1743259,133992,3751265,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-19,131184,3349134,65007,1731462,57442,1508126,8612,105209,86684,1280743,41069,1049644,94997,2330387,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-19,2644,35917,2556,33416,67,2296,19,153,1139,11905,167,2672,1145,14577,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-19,32,1932,15,596,14,1304,3,27,23,1390,7,233,26,1623,0,0,0,0,460,460
Age Group,5-11,2021-03-19,10,1142,5,626,5,492,0,8,5,808,1,84,5,892,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-19,11,661,5,288,5,363,1,3,7,442,1,38,8,480,0,0,0,0,0,0
Gender,Female,2021-03-19,231354,9387536,124639,4782697,95888,4441281,10645,155884,127732,2453276,102726,3528407,138308,5981683,0,0,0,0,14945028,14945028
Gender,Male,2021-03-19,197729,7021270,102767,3479838,83525,3385025,11327,150609,115766,2059734,81246,2543574,127020,4603308,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-19,664,21382,276,9169,313,11616,75,579,439,12122,219,4735,514,16857,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-19,169817,7542352,91467,3766267,70191,3651782,8094,121101,90936,1795140,78374,2923405,98984,4718545,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-19,124493,3542193,64493,1731873,53294,1719580,6647,88374,75247,1280763,48794,1168430,81856,2449193,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-19,69335,2881926,38327,1497887,28090,1330515,2801,47579,39604,747455,29354,1083890,42386,1831345,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-19,22781,818821,11095,439015,10185,362452,1491,16900,14031,247968,8674,292321,15505,540289,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-19,18587,644659,8902,325467,7918,303296,1762,15666,9477,184349,9079,237091,11230,421440,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-19,13855,611852,7845,318308,5456,284854,549,8452,7841,143450,5903,237064,8383,380514,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-19,8031,271006,4059,138335,3389,124906,556,6822,5156,94546,2825,90665,5707,185211,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1452,63569,755,34215,610,28198,85,1126,855,16855,591,23838,939,40693,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1396,53810,739,20337,593,32339,62,1052,790,14606,597,20012,852,34618,0,0,0,0,91483,91483
Age Group,65+,2021-03-18,111605,7394567,56745,3444391,52199,3900993,2535,42559,35865,1264531,85114,3202416,38848,4466947,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-18,178827,5350969,93806,2900831,75268,2302155,9680,145701,119628,1938590,53865,1678683,128983,3617273,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-18,129142,3217950,63294,1666455,58509,1450684,7222,96597,88945,1226815,35685,1008575,95937,2235390,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-18,2399,33273,2316,30860,79,2229,3,134,1081,10927,156,2505,1082,13432,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-18,29,1900,8,581,20,1290,1,24,20,1371,8,226,21,1597,0,0,0,0,460,460
Age Group,5-11,2021-03-18,16,1132,11,621,4,487,1,8,7,804,7,83,9,887,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-18,9,650,6,283,2,358,1,2,7,435,1,37,7,472,0,0,0,0,0,0
Gender,Female,2021-03-18,224774,9156182,117330,4658058,97960,4345393,9294,145239,127533,2417694,96309,3425681,136763,5843375,0,0,0,0,14945028,14945028
Gender,Male,2021-03-18,196822,6823541,98646,3377071,87914,3301500,10135,139282,117734,2013960,78387,2462328,127824,4476288,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-18,431,20718,210,8893,207,11303,14,504,286,11827,140,4516,300,16343,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-18,176165,7372535,92189,3674800,76821,3581591,7108,113007,95467,1774530,80123,2845031,102533,4619561,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-18,116371,3417700,58884,1667380,51611,1666286,5798,81727,73914,1247701,42038,1119636,79682,2367337,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-18,65462,2812591,33874,1459560,28831,1302425,2624,44778,38883,734423,26220,1054536,41495,1788959,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-18,21554,796040,9962,427920,10358,352267,1215,15409,13490,241137,7987,283647,14697,524784,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-18,17914,626072,8702,316565,7895,295378,1310,13904,9544,182198,8305,228012,10845,410210,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-18,13362,597997,7138,310463,5704,279398,514,7903,7579,140970,5684,231161,8089,372131,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-18,8327,262975,4200,134276,3366,121517,736,6266,5103,91664,3190,87840,5835,179504,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1537,62117,743,33460,726,27588,68,1041,932,16507,602,23247,1000,39754,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1335,52414,494,19598,769,31746,70,990,641,14351,687,19415,711,33766,0,0,0,0,91483,91483
Age Group,65+,2021-03-17,108821,7282962,46884,3387646,59304,3848794,2484,40024,33521,1310797,84376,3117302,36429,4428099,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-17,171598,5172142,91359,2807025,69979,2226887,10196,136021,123357,1863472,43071,1624818,133210,3488290,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-17,123956,3088808,61399,1603161,55213,1392175,7232,89375,89020,1166563,30642,972890,96035,2139453,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-17,2346,30874,2253,28544,71,2150,21,131,1084,10001,116,2349,1094,12350,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-17,22,1871,3,573,17,1270,2,23,18,1358,4,218,20,1576,0,0,0,0,460,460
Age Group,5-11,2021-03-17,21,1116,8,610,12,483,0,7,10,802,2,76,10,878,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-17,9,641,5,277,4,356,0,1,6,429,1,36,6,465,0,0,0,0,0,0
Gender,Female,2021-03-17,213643,8931408,106876,4540728,97171,4247433,9411,135945,126575,2377240,86234,3329372,135916,5706612,0,0,0,0,14945028,14945028
Gender,Male,2021-03-17,192656,6626719,94771,3278425,87296,3213586,10447,129147,120185,1964523,71772,2383941,130559,4348464,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-17,474,20287,264,8683,133,11096,77,490,256,11667,206,4376,329,16043,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-17,167893,7196370,83698,3582611,76615,3504770,7505,105899,93174,1752120,74195,2764908,100635,4517028,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-17,112877,3301329,56161,1608496,50371,1614675,6260,75929,75909,1210057,36525,1077598,82123,2287655,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-17,65289,2747129,32806,1425686,29710,1273594,2645,42154,40735,719148,24218,1028316,43350,1747464,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-17,20573,774486,9586,417958,9927,341909,1049,14194,13672,234427,6821,275660,14713,510087,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-17,17093,608158,7933,307863,7872,287483,1283,12594,9671,179658,7385,219707,10942,399365,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-17,13098,584635,6849,303325,5775,273694,471,7389,7761,138565,5258,225477,8225,364042,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-17,7190,254648,3662,130076,2928,118151,582,5530,4472,89019,2679,84650,5054,173669,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1486,60580,683,32717,743,26862,60,973,931,16109,554,22645,991,38754,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1274,51079,533,19104,659,30977,80,920,691,14327,577,18728,771,33055,0,0,0,0,91483,91483
Age Group,65+,2021-03-16,119471,7174141,47035,3340762,69873,3789490,2418,37540,31496,1358744,95950,3032926,34307,4391670,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-16,156419,5000544,81346,2715666,65788,2156908,9232,125825,109843,1773333,41801,1581747,118757,3355080,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-16,109904,2964852,52571,1541762,50621,1336962,6587,82143,77585,1101170,28682,942248,84011,2043418,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-16,1897,28528,1820,26291,64,2079,12,110,823,9023,93,2233,830,11256,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-16,17,1849,7,570,9,1253,1,21,13,1342,3,214,14,1556,0,0,0,0,460,460
Age Group,5-11,2021-03-16,16,1095,10,602,6,471,0,7,7,794,5,74,7,868,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-16,13,632,3,272,10,352,0,1,8,424,0,35,8,459,0,0,0,0,0,0
Gender,Female,2021-03-16,204201,8717765,97086,4433852,97859,4150262,9060,126534,112505,2327558,90904,3243138,121521,5570696,0,0,0,0,14945028,14945028
Gender,Male,2021-03-16,183213,6434063,85550,3183654,88359,3126290,9176,118700,107046,1905736,75536,2312169,116175,4217905,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-16,323,19813,156,8419,153,10963,14,413,224,11544,94,4170,238,15714,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-16,165368,7028477,77999,3498913,80467,3428155,6837,98394,85191,1725680,79674,2690713,91992,4416393,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-16,101268,3188452,46754,1552335,48797,1564304,5667,69669,63867,1164459,37073,1041073,69513,2205532,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-16,63011,2681840,31399,1392880,29301,1243884,2152,39509,36848,700016,25795,1004098,38988,1704114,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-16,19920,753913,8971,408372,9797,331982,1143,13145,12753,226535,7114,268839,13887,495374,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-16,16615,591065,7421,299930,7978,279611,1200,11311,8652,176101,7913,212322,9848,388423,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-16,12571,571537,6235,296476,5900,267919,429,6918,7040,135598,5461,220219,7466,355817,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-16,6497,247458,2946,126414,2878,115223,656,4948,3950,86644,2499,81971,4603,168615,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1302,59094,623,32034,616,26119,63,913,787,15672,512,22091,849,37763,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1185,49805,444,18571,637,30318,103,840,687,14133,493,18151,788,32284,0,0,0,0,91483,91483
Age Group,65+,2021-03-15,98551,7054670,37079,3293727,58224,3719617,3086,35122,24946,1420387,79520,2936976,28551,4357363,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-15,119071,4844125,64617,2634320,43598,2091120,10800,116593,80041,1696377,35474,1539946,90441,3236323,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-15,83413,2854948,40793,1489191,34682,1286341,7782,75556,56578,1045841,24035,913566,64177,1959407,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-15,1631,26631,1563,24471,54,2015,12,98,693,8286,84,2140,697,10426,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-15,16,1832,8,563,6,1244,2,20,10,1331,6,211,12,1542,0,0,0,0,460,460
Age Group,5-11,2021-03-15,16,1079,6,592,8,465,2,7,11,792,2,69,13,861,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-15,6,619,5,269,1,342,0,1,5,416,1,35,5,451,0,0,0,0,0,0
Gender,Female,2021-03-15,161063,8513564,76526,4336766,73463,4052403,10860,117474,83279,2296941,77058,3152234,94103,5449175,0,0,0,0,14945028,14945028
Gender,Male,2021-03-15,141314,6250850,67450,3098104,62897,3037931,10805,109524,78767,1865097,61986,2236633,89536,4101730,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-15,327,19490,95,8263,213,10810,19,399,238,11400,78,4076,257,15476,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-15,129568,6863109,61416,3420914,60498,3347688,7588,91557,61812,1713362,67350,2611039,69379,4324401,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-15,78371,3087184,36259,1505581,34830,1515507,7228,64002,46780,1132019,31273,1004000,53984,2136019,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-15,50358,2618829,25846,1361481,21234,1214583,3076,37357,28597,686823,21391,978303,31663,1665126,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-15,15897,733993,7104,399401,7558,322185,1223,12002,9758,219762,6077,261725,10978,481487,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-15,12454,574450,5599,292509,5495,271633,1354,10111,6459,174166,5961,204409,7808,378575,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-15,9317,558966,4789,290241,3962,262019,559,6489,4826,133593,4438,214758,5382,348351,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-15,4733,240961,2141,123468,2045,112345,520,4292,2881,84540,1805,79472,3395,164012,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1150,57792,536,31411,548,25503,64,850,660,15335,484,21579,724,36914,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,856,48620,381,18127,403,29681,72,737,511,13838,343,17658,583,31496,0,0,0,0,91483,91483
Age Group,65+,2021-03-14,49039,6956119,18968,3256648,28169,3661393,1848,32036,10122,1471356,41633,2857456,12298,4328812,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-14,69439,4725054,42836,2569703,18739,2047522,7846,105793,43435,1641410,23965,1504472,50994,3145882,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-14,42779,2771535,23276,1448398,13466,1251659,5991,67774,26097,1005699,15982,889531,31981,1895230,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-14,1045,25000,1023,22908,13,1961,9,86,452,7673,54,2056,456,9729,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-14,10,1816,8,555,2,1238,0,18,9,1325,1,205,9,1530,0,0,0,0,460,460
Age Group,5-11,2021-03-14,2,1063,2,586,0,457,0,5,2,781,0,67,2,848,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-14,1,613,0,264,1,341,0,1,1,412,0,34,1,446,0,0,0,0,0,0
Gender,Female,2021-03-14,89224,8352501,47770,4260240,33627,3978940,7755,106614,42437,2279896,46466,3075176,50154,5355072,0,0,0,0,14945028,14945028
Gender,Male,2021-03-14,72965,6109536,38265,3030654,26725,2975034,7929,98719,37612,1837547,35113,2174647,45508,4012194,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-14,126,19163,78,8168,38,10597,10,380,69,11221,56,3998,79,15219,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-14,66793,6733541,33174,3359498,28990,3287190,4599,83969,28446,1711333,38165,2543689,33029,4255022,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-14,38943,3008813,21620,1469322,12628,1480677,4670,56774,21478,1109308,17301,972727,26123,2082035,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-14,33782,2568471,19229,1335635,10756,1193349,3748,34281,18077,676551,15557,956912,21802,1633463,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-14,7417,718096,3810,392297,2792,314627,809,10779,4447,214861,2950,255648,5254,470509,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-14,7025,561996,3664,286910,2372,266138,988,8757,3297,172319,3707,198448,4283,370767,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-14,5394,549649,3035,285452,1959,258057,398,5930,2567,132649,2798,210320,2961,342969,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-14,1927,236228,1036,121327,500,110300,386,3772,1248,82950,680,77667,1635,160617,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,640,56642,335,30875,256,24955,49,786,344,15095,297,21095,393,36190,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,394,47764,210,17746,137,29278,47,665,214,13598,180,17315,261,30913,0,0,0,0,91483,91483
Age Group,65+,2021-03-13,96310,6907080,33224,3237680,59093,3633224,3841,30188,26848,1500691,74276,2815823,31271,4316514,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-13,123844,4655615,60269,2526867,45831,2028783,17706,97947,80459,1614381,39822,1480507,97590,3094888,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-13,75990,2728756,34342,1425122,30617,1238193,10902,61783,48341,989700,26087,873549,59131,1863249,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-13,1371,23955,1297,21885,50,1948,24,77,582,7271,76,2002,593,9273,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-13,21,1806,6,547,14,1236,1,18,17,1317,3,204,18,1521,0,0,0,0,460,460
Age Group,5-11,2021-03-13,11,1061,6,584,4,457,1,5,2,779,4,67,3,846,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-13,6,612,3,264,3,340,0,1,4,411,2,34,4,445,0,0,0,0,0,0
Gender,Female,2021-03-13,163707,8263277,72765,4212470,73973,3945313,16780,98859,83952,2276208,79154,3028710,100669,5304918,0,0,0,0,14945028,14945028
Gender,Male,2021-03-13,133555,6036571,56238,2992389,61527,2948309,15660,90790,72093,1827152,61036,2139534,87698,3966686,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-13,291,19037,144,8090,112,10559,35,370,208,11198,80,3942,243,15140,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-13,119436,6666748,50240,3326324,58335,3258200,10805,79370,53286,1716469,65815,2505524,64062,4221993,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-13,84106,2969870,37958,1447702,35603,1468049,10509,52104,51162,1100486,32735,955426,61627,2055912,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-13,51605,2534689,23506,1316406,21608,1182593,6309,30533,27734,670306,23541,941355,34013,1611661,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-13,15578,710679,6479,388487,7226,311835,1866,9970,9828,212557,5700,252698,11693,465255,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-13,11406,554971,4485,283246,5590,263766,1325,7769,5757,171743,5632,194741,7080,366484,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-13,9430,544255,4113,282417,4494,256098,821,5532,4778,132486,4615,207522,5593,340008,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-13,4127,234301,1707,120291,1754,109800,638,3386,2653,81995,1426,76987,3285,158982,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1088,56002,362,30540,617,24699,108,737,664,14999,423,20798,772,35797,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,777,47370,297,17536,385,29141,94,618,391,13517,383,17135,485,30652,0,0,0,0,91483,91483
Age Group,65+,2021-03-12,148304,6810770,58572,3204456,82363,3574131,7123,26347,38790,1543696,116141,2741547,46751,4285243,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-12,161961,4531771,80041,2466598,57634,1982952,24223,80241,98442,1556613,58670,1440685,121845,2997298,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-12,102835,2652766,46075,1390780,41360,1207576,15224,50881,61640,956656,38552,847462,76676,1804118,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-12,1453,22584,1375,20588,61,1898,15,53,597,6754,98,1926,603,8680,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-12,19,1785,11,541,7,1222,1,17,14,1302,5,201,15,1503,0,0,0,0,460,460
Age Group,5-11,2021-03-12,28,1050,7,578,19,453,0,4,13,780,4,63,13,843,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-12,10,606,6,261,4,337,0,1,8,409,1,32,8,441,0,0,0,0,0,0
Gender,Female,2021-03-12,229197,8099570,104513,4139705,100253,3871340,24148,82079,107744,2254693,120552,2949556,131794,5204249,0,0,0,0,14945028,14945028
Gender,Male,2021-03-12,184720,5903016,81387,2936151,80740,2886782,22387,75130,91201,1800490,92789,2078498,113508,3878988,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-12,693,18746,187,7946,455,10447,51,335,559,11035,130,3862,609,14897,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-12,171586,6547312,74453,3276084,78351,3199865,18702,68565,69095,1718222,101921,2439709,87740,4157931,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-12,113214,2885764,52547,1409744,47641,1432446,12937,41595,64989,1071594,47828,922691,77864,1994285,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-12,66033,2483084,32329,1292900,26214,1160985,7224,24224,32856,659834,32701,917814,40046,1577648,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-12,21472,695101,8710,382008,10011,304609,2748,8104,12010,206564,9428,246998,14753,453562,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-12,18640,543565,7578,278761,8545,258176,2513,6444,8684,170295,9917,189109,11191,359404,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-12,13561,534825,6227,278304,5973,251604,1352,4711,6087,131508,7414,202907,7433,334415,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-12,7178,230174,3060,118584,3310,108046,771,2748,4308,80136,2815,75561,5072,155697,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1465,54914,643,30178,643,24082,178,629,767,14650,696,20375,944,35025,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1461,46593,540,17239,760,28756,161,524,708,13415,751,16752,868,30167,0,0,0,0,91483,91483
