demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-01-27,81105,1299480,37687,675224,43372,622730,6,791,65460,869040,15418,214279,65465,1083324,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-27,194,5183,71,2637,123,2537,0,1,126,3473,67,843,126,4316,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-27,96111,1492390,46008,765021,50071,726153,7,579,80520,1035788,15410,227282,80524,1263071,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-27,32932,690102,15596,390609,17310,298998,0,182,23807,399746,9028,144646,23807,544395,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-27,34601,599675,16237,307606,18339,291368,2,346,25463,393895,9013,102425,25465,496321,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-27,9748,186185,5657,118308,4086,67740,0,68,6596,112072,3117,36894,6596,148968,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-27,8265,156378,4140,88865,4122,67398,0,58,5988,94195,2251,30959,5988,125154,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-27,7260,121923,3426,68543,3831,53258,2,92,4998,74491,2227,23634,5000,98125,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-27,3898,78570,1975,47277,1917,31005,0,73,2805,47300,1082,15518,2805,62819,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,789,18155,415,11340,374,6805,0,3,445,8917,338,4603,445,13520,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,635,11754,259,4666,373,7054,0,7,447,8166,183,1775,447,9941,0,0,0,0,91139,91139
Age Group,18-49,2021-01-26,46377,1408695,23639,834784,22713,572685,5,660,22471,710992,21812,316839,22475,1027835,0,0,0,0,13451210,13451210
Age Group,65+,2021-01-26,105414,1037304,50293,455626,55095,580801,5,244,100579,961403,7381,65569,100584,1026972,0,0,0,0,5716636,5716636
Age Group,50-64,2021-01-26,28756,710563,14671,415005,14065,294694,3,485,16014,391486,12056,162456,16016,553942,0,0,0,0,6264095,6264095
Age Group,12-17,2021-01-26,130,2943,116,2460,14,454,0,8,46,1084,20,180,46,1268,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-26,28,620,7,195,21,424,0,0,24,530,2,27,24,557,0,0,0,0,358,358
Age Group,5-11,2021-01-26,12,474,5,332,5,130,0,0,8,431,1,5,8,436,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-26,12,294,4,120,7,168,0,0,9,209,0,11,9,220,0,0,0,0,109673,109673
Gender,Female,2021-01-26,104654,1937529,52550,1068419,52065,867584,6,611,78152,1243735,26326,345450,78156,1589188,0,0,0,0,15090287,15090287
Gender,Male,2021-01-26,75870,1218375,36090,637537,39745,579358,7,785,60860,818993,14882,198861,60867,1017859,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-26,205,4989,95,2566,110,2414,0,1,139,3414,64,776,139,4190,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-26,88598,1396279,42862,719013,45710,676082,5,572,72736,970674,15757,211872,72741,1182547,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-26,32208,657170,16228,375013,15970,281688,1,182,23403,384967,8749,135618,23403,520588,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-26,31789,565074,14736,291369,17031,273029,4,344,23467,377443,8250,93412,23471,470856,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-26,9308,176437,5566,112651,3737,63654,1,68,6198,108593,3080,33777,6198,142372,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-26,7471,148113,3774,84725,3695,63276,1,58,5505,90458,1953,28708,5506,119166,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-26,6698,114663,3339,65117,3358,49427,1,90,4641,71718,2045,21407,4642,93125,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-26,3214,74672,1618,45302,1589,29088,0,73,2291,45577,905,14436,2291,60014,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,776,17366,410,10925,366,6431,0,3,400,8810,377,4265,400,13075,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,667,11119,202,4407,464,6681,0,7,510,7902,156,1592,510,9494,0,0,0,0,91139,91139
Age Group,18-49,2021-01-25,41541,1362318,20533,811145,20982,549972,6,655,19060,710329,20590,295027,19066,1005360,0,0,0,0,13451210,13451210
Age Group,65+,2021-01-25,87997,931890,36365,405333,51590,525706,4,239,84279,868200,6006,58188,84284,926388,0,0,0,0,5716636,5716636
Age Group,50-64,2021-01-25,24997,681807,12360,400334,12621,280629,3,482,12870,387526,11525,150400,12872,537926,0,0,0,0,6264095,6264095
Age Group,12-17,2021-01-25,115,2813,102,2344,11,440,0,8,32,1058,14,160,32,1222,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-25,50,592,2,188,48,403,0,0,36,508,2,25,36,533,0,0,0,0,358,358
Age Group,5-11,2021-01-25,13,462,2,327,11,125,0,0,12,424,0,4,12,428,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-25,13,282,3,116,10,161,0,0,6,200,0,11,6,211,0,0,0,0,109673,109673
Gender,Female,2021-01-25,89537,1832875,41241,1015869,48256,815519,3,605,65253,1191905,24126,319124,65256,1511032,0,0,0,0,15090287,15090287
Gender,Male,2021-01-25,65008,1142505,28053,601447,36909,539613,10,778,50906,773008,13964,183979,50916,956992,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-25,181,4784,73,2471,108,2304,0,1,136,3339,47,712,136,4051,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-25,75434,1307681,33176,676151,42233,630372,3,567,60974,913690,14362,196115,60977,1109806,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-25,28328,624962,13105,358785,15199,265718,0,181,19548,370313,8702,126869,19548,497185,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-25,26775,533285,11046,276633,15711,255998,6,340,19618,362222,7103,85162,19624,447385,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-25,8056,167129,4469,107085,3586,59917,0,67,5190,105475,2840,30697,5190,136174,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-25,6546,140642,3198,80951,3344,59581,0,57,4647,86905,1884,26755,4647,113660,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-25,5453,107965,2633,61778,2815,46069,4,89,3564,69121,1876,19362,3568,88483,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-25,3003,71458,1300,43684,1695,27499,0,73,2086,44191,912,13531,2086,57723,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,669,16590,310,10515,359,6065,0,3,344,8787,324,3888,344,12675,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,462,10452,130,4205,331,6217,0,7,324,7548,134,1436,324,8984,0,0,0,0,91139,91139
Age Group,18-49,2021-01-24,12796,1320777,7225,790612,5564,528990,1,649,9208,711853,3040,274437,9210,986294,0,0,0,0,13451210,13451210
Age Group,65+,2021-01-24,42656,843893,18911,368968,23733,474116,1,235,42813,789922,654,52182,42814,842104,0,0,0,0,5716636,5716636
Age Group,50-64,2021-01-24,7533,656810,4068,387974,3453,268008,0,479,5927,386179,1273,138875,5927,525054,0,0,0,0,6264095,6264095
Age Group,12-17,2021-01-24,62,2698,54,2242,7,429,1,8,26,1040,1,146,26,1190,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-24,4,542,2,186,2,355,0,0,4,474,0,23,4,497,0,0,0,0,358,358
Age Group,5-11,2021-01-24,14,449,4,325,10,114,0,0,14,412,0,4,14,416,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-24,3,269,2,113,1,151,0,0,1,194,0,11,1,205,0,0,0,0,109673,109673
Gender,Female,2021-01-24,36773,1743338,18080,974628,18673,767263,2,602,33567,1150775,3145,294998,33569,1445776,0,0,0,0,15090287,15090287
Gender,Male,2021-01-24,26256,1077497,12174,573394,14070,502704,1,768,24397,736056,1813,170015,24398,906076,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-24,39,4603,12,2398,27,2196,0,1,29,3250,10,665,29,3915,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-24,34216,1232247,15290,642975,18915,588139,0,564,32263,867075,1905,181753,32263,1048829,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-24,12353,596634,5579,345680,6764,250519,1,181,10964,359467,1363,118167,10965,477637,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-24,8914,506510,5112,265587,3794,240287,1,334,8094,349701,806,78059,8095,427761,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-24,2392,159073,1552,102616,839,56331,1,67,2051,103125,336,27857,2052,130984,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-24,2718,134096,1472,77753,1246,56237,0,57,2473,84142,241,24871,2473,109013,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-24,1501,102512,833,59145,667,43254,0,85,1306,67429,191,17486,1306,84915,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-24,695,68455,289,42384,405,25804,0,73,611,43017,79,12619,611,55637,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,179,15921,92,10205,87,5706,0,3,138,8767,41,3564,138,12331,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,9990,47,4075,53,5886,0,7,93,7358,6,1302,93,8660,0,0,0,0,91139,91139
Age Group,18-49,2021-01-23,27792,1307981,14436,783387,13345,523426,6,648,19695,705684,6926,271397,19699,977084,0,0,0,0,13451210,13451210
Age Group,65+,2021-01-23,73230,801237,28025,350057,45174,450383,2,234,72273,747762,2412,51528,72275,799290,0,0,0,0,5716636,5716636
Age Group,50-64,2021-01-23,15897,649277,8388,383906,7497,264555,1,479,11773,381525,3703,137602,11774,519127,0,0,0,0,6264095,6264095
Age Group,12-17,2021-01-23,95,2636,84,2188,10,422,0,7,38,1015,6,145,38,1164,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-23,24,538,2,184,22,353,0,0,22,470,0,23,22,493,0,0,0,0,358,358
Age Group,5-11,2021-01-23,19,435,8,321,11,104,0,0,16,398,1,4,16,402,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-23,6,266,1,111,5,150,0,0,3,193,1,11,3,204,0,0,0,0,109673,109673
Gender,Female,2021-01-23,69129,1706565,30795,956548,38306,748590,5,600,60331,1120351,8692,291853,60335,1412207,0,0,0,0,15090287,15090287
Gender,Male,2021-01-23,47851,1051241,20139,561220,27685,488634,4,767,43417,713472,4349,168202,43420,881678,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-23,83,4564,10,2386,73,2169,0,1,72,3231,8,655,72,3886,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-23,58238,1198031,23996,627685,34223,569224,3,564,53388,836717,4778,179848,53390,1016566,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-23,22116,584281,9168,340101,12935,243755,1,180,18916,349866,3157,116804,18917,466672,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-23,20344,497596,9375,260475,10959,236493,4,333,18062,342412,2232,77253,18066,419666,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-23,6032,156681,3654,101064,2376,55492,0,66,4554,101409,1470,27521,4554,128932,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-23,4962,131378,2264,76281,2695,54991,1,57,4424,81910,531,24630,4424,106540,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-23,3149,101011,1596,58312,1551,42587,0,85,2633,66314,508,17295,2633,83609,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-23,1488,67760,582,42095,900,25399,0,73,1248,42485,234,12540,1248,55026,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,409,15742,236,10113,173,5619,0,3,294,8670,115,3523,294,12193,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,325,9890,73,4028,252,5833,0,7,301,7271,24,1296,301,8567,0,0,0,0,91139,91139
Age Group,18-49,2021-01-22,49772,1280189,21398,768951,28349,510081,5,642,38334,692911,9214,264471,38338,957385,0,0,0,0,13451210,13451210
Age Group,65+,2021-01-22,101101,728007,38484,322032,62586,405209,1,232,101607,677899,1914,49116,101608,727015,0,0,0,0,5716636,5716636
Age Group,50-64,2021-01-22,28514,633380,12319,375518,16178,257058,3,478,23396,373454,4634,133899,23399,507353,0,0,0,0,6264095,6264095
Age Group,12-17,2021-01-22,135,2541,109,2104,25,412,0,7,48,983,3,139,48,1126,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-22,35,514,7,182,28,331,0,0,35,448,0,23,35,471,0,0,0,0,358,358
Age Group,5-11,2021-01-22,13,416,7,313,6,93,0,0,13,383,0,3,13,386,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-22,7,260,5,110,2,145,0,0,6,191,0,10,6,201,0,0,0,0,109673,109673
Gender,Female,2021-01-22,106366,1637436,43602,925753,62727,710284,5,595,95816,1068708,10336,283161,95820,1351872,0,0,0,0,15090287,15090287
Gender,Male,2021-01-22,73032,1003390,28686,541081,44309,460949,4,763,67466,674401,5406,163853,67470,838258,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-22,179,4481,41,2376,138,2096,0,1,157,3167,23,647,157,3814,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-22,89664,1139793,35296,603689,54334,535001,6,561,83483,788105,6019,175070,83489,963176,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-22,31314,562165,12380,330933,18924,230820,1,179,27446,334106,3808,113647,27447,447755,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-22,32477,477252,12800,251100,19659,225534,2,329,29535,326578,2853,75021,29536,401600,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-22,7921,150649,3929,97410,3990,53116,0,66,7031,98325,874,26051,7031,124378,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-22,7587,126416,3275,74017,4310,52296,0,56,6794,78017,778,24099,6794,102116,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-22,5922,97862,2591,56716,3331,41036,0,85,5208,64189,702,16787,5208,80976,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-22,3459,66272,1488,41513,1964,24499,0,73,2914,41471,531,12306,2914,53778,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,666,15333,370,9877,295,5446,0,3,530,8491,134,3408,530,11899,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,567,9565,200,3955,367,5581,0,7,498,6994,66,1272,498,8266,0,0,0,0,91139,91139
Age Group,18-49,2021-01-21,50666,1230417,24472,747553,26166,481732,9,637,36278,663787,12144,255257,36286,919047,0,0,0,0,13451210,13451210
Age Group,65+,2021-01-21,105137,626906,43778,283548,61316,342623,4,231,104612,578205,3027,47202,104616,625407,0,0,0,0,5716636,5716636
Age Group,50-64,2021-01-21,29631,604866,14115,363199,15498,240880,2,475,22723,354689,6211,129265,22726,483954,0,0,0,0,6264095,6264095
Age Group,12-17,2021-01-21,161,2406,138,1995,23,387,0,7,70,938,4,136,70,1078,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-21,31,479,4,175,27,303,0,0,30,413,0,23,30,436,0,0,0,0,358,358
Age Group,5-11,2021-01-21,27,403,15,306,12,87,0,0,23,370,0,3,23,373,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-21,9,253,3,105,6,143,0,0,5,185,1,10,5,195,0,0,0,0,109673,109673
Gender,Female,2021-01-21,107980,1531070,48980,882151,58942,647557,7,590,94237,983224,13425,272825,94244,1256052,0,0,0,0,15090287,15090287
Gender,Male,2021-01-21,77356,930358,33483,512395,43843,416640,8,759,69210,612337,7931,158447,69218,770788,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-21,326,4302,62,2335,263,1958,0,1,294,3033,31,624,294,3657,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-21,93920,1050129,40478,568393,53408,480667,7,555,85451,710635,8229,169051,85458,879687,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-21,32098,530851,13800,318553,18281,211896,2,178,26903,310467,5111,109839,26905,420308,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-21,32117,444775,14132,238300,17966,205875,3,327,28443,299895,3577,72168,28446,372064,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-21,8448,142728,4651,93481,3794,49126,1,66,7009,92168,1400,25177,7010,117347,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-21,7844,118829,3627,70742,4215,47986,0,56,6821,72001,996,23321,6821,95322,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-21,5901,91940,2925,54125,2975,37705,0,85,4820,59683,1065,16085,4820,75768,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-21,4055,62813,2344,40025,1699,22535,1,73,3267,39088,760,11775,3268,50864,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,660,14667,348,9507,311,5151,1,3,482,8095,176,3274,483,11369,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,619,8998,220,3755,399,5214,0,7,545,6562,73,1206,545,7768,0,0,0,0,91139,91139
Age Group,18-49,2021-01-20,58039,1179751,33079,723081,24935,455566,7,628,35451,639645,20076,243113,35457,882761,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-20,31769,575235,17810,349084,13938,225382,5,473,20851,338174,10582,123054,20854,461228,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-20,82029,521769,36787,239770,45204,281307,2,227,78606,476616,5976,44175,78608,520791,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-20,216,2245,193,1857,23,364,0,7,68,872,18,132,68,1008,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-20,32,448,7,171,24,276,0,0,27,383,3,23,27,406,0,0,0,0,358,358
Age Group,5-11,2021-01-20,17,376,10,291,4,75,0,0,15,347,0,3,15,350,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-20,7,244,6,102,1,137,0,0,5,181,1,9,5,190,0,0,0,0,109673,109673
Gender,Female,2021-01-20,101748,1423090,54476,833171,47225,588615,8,583,77276,902405,24218,259400,77282,1161808,0,0,0,0,15090287,15090287
Gender,Male,2021-01-20,70116,853002,33338,478912,36737,372797,6,751,57561,551050,12382,150516,57566,701570,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-20,245,3976,78,2273,167,1695,0,1,186,2770,56,593,186,3363,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-20,83579,956209,40035,527915,43516,427259,3,548,69382,633406,14001,160822,69384,794229,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-20,30308,498753,16554,304753,13740,193615,1,176,22318,288673,7920,104728,22319,393403,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-20,30651,412658,15598,224168,15031,187909,6,324,23597,275026,6984,68591,23602,343618,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-20,9505,134280,5767,88830,3735,45332,1,65,6420,86558,3063,23777,6421,110337,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-20,7535,110985,4166,67115,3367,43771,0,56,5668,66176,1841,22325,5668,88501,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-20,5875,86039,3219,51200,2653,34730,1,85,4348,55928,1503,15020,4348,70948,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-20,3261,58758,1798,37681,1451,20836,1,72,2321,36580,926,11015,2322,47596,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,734,14007,491,9159,243,4840,0,2,461,7788,270,3098,461,10886,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,661,8379,264,3535,393,4815,1,7,508,6090,148,1133,509,7223,0,0,0,0,91139,91139
Age Group,18-49,2021-01-19,56345,1121712,33225,690002,23088,430631,5,621,35048,624264,18814,223037,35052,847304,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-19,32101,543466,18484,331274,13592,211444,3,468,21356,327902,10520,112472,21358,440374,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-19,62697,439740,26120,202983,36548,236103,3,225,60248,403984,4982,38199,60251,442183,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-19,159,2029,145,1664,13,341,0,7,65,822,7,114,65,940,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-19,37,416,7,164,30,252,0,0,24,359,1,20,24,379,0,0,0,0,358,358
Age Group,5-11,2021-01-19,20,359,17,281,2,71,0,0,18,332,1,3,18,335,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-19,12,237,3,96,9,136,0,0,4,177,0,8,4,185,0,0,0,0,109673,109673
Gender,Female,2021-01-19,89380,1321342,48588,778695,40732,541390,7,575,67503,849341,21719,235182,67508,1084526,0,0,0,0,15090287,15090287
Gender,Male,2021-01-19,61811,782886,29359,445574,32424,336060,4,745,49114,505866,12574,138134,49118,644004,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-19,180,3731,54,2195,126,1528,0,1,146,2640,32,537,146,3177,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-19,71911,872630,34145,487880,37729,383743,4,545,58659,578023,13134,146821,58662,724845,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-19,27149,468445,14998,288199,12140,179875,2,175,19708,274274,7397,96808,19710,371084,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-19,26212,382007,13731,208570,12462,172878,2,318,19865,258408,6287,61607,19867,320016,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-19,8879,124775,5434,83063,3438,41597,2,64,6056,83200,2794,20714,6057,103916,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-19,6932,103450,3878,62949,3051,40404,0,56,5183,62349,1737,20484,5183,82833,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-19,5622,80164,3306,47981,2315,32077,0,84,4087,53083,1522,13517,4087,66600,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-19,3269,55497,1787,35883,1472,19385,1,71,2247,35184,1020,10089,2248,45274,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,731,13273,514,8668,217,4597,0,2,420,7597,308,2828,420,10425,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,666,7718,208,3271,458,4422,0,6,538,5729,126,985,538,6714,0,0,0,0,91139,91139
Age Group,18-49,2021-01-18,31383,1065367,19792,656777,11577,407543,4,616,18830,608026,11299,204223,18834,812252,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-18,17116,511365,10600,312790,6495,197852,6,465,10813,317064,6053,101952,10817,419016,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-18,42693,377043,17416,176863,25252,199555,2,222,41008,348715,3105,33217,41012,381932,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-18,123,1870,109,1519,13,328,0,7,49,764,8,107,49,875,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-18,4,379,2,157,2,222,0,0,3,336,1,19,3,355,0,0,0,0,358,358
Age Group,5-11,2021-01-18,16,339,12,264,4,69,0,0,15,315,0,2,15,317,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-18,4,225,4,93,0,127,0,0,0,173,1,8,0,181,0,0,0,0,109673,109673
Gender,Female,2021-01-18,56172,1231962,30860,730107,25269,500658,8,568,42442,803552,13636,213463,42450,1017018,0,0,0,0,15090287,15090287
Gender,Male,2021-01-18,35064,721075,17031,416215,18015,303636,4,741,28193,469322,6813,125560,28197,594886,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-18,103,3551,44,2141,59,1402,0,1,83,2526,18,505,83,3031,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-18,44305,800719,21253,453735,23030,346014,3,541,36301,532495,7922,133687,36304,666183,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-18,17164,441296,9079,273201,8073,167735,0,173,12491,261961,4643,89411,12491,351374,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-18,15269,355795,8185,194839,7071,160416,6,316,11480,244828,3772,55320,11486,300149,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-18,5381,115896,3869,77629,1510,38159,0,62,3760,79937,1606,17920,3760,97859,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-18,3979,96518,2190,59071,1785,37353,1,56,2921,58903,1049,18747,2922,77650,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-18,2733,74542,1777,44675,954,29762,2,84,1962,50518,772,11995,1964,62513,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-18,1875,52228,1134,34096,736,17913,0,70,1412,33956,463,9069,1412,43026,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,414,12542,307,8154,106,4380,0,2,238,7485,175,2520,238,10005,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,219,7052,141,3063,78,3964,0,6,153,5317,65,859,153,6176,0,0,0,0,91139,91139
Age Group,18-49,2021-01-17,15010,1033984,6395,636985,8610,395966,1,612,11800,600491,2544,192924,11801,793418,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-17,8028,494249,3522,302190,4499,191357,1,459,6848,312300,1080,95899,6849,408199,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-17,26664,334350,7517,159447,19139,174303,2,220,26996,310808,395,30112,26997,340920,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-17,37,1747,28,1410,9,315,0,7,17,723,1,99,17,826,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-17,2,375,0,155,2,220,0,0,2,334,0,18,2,352,0,0,0,0,358,358
Age Group,5-11,2021-01-17,9,323,7,252,2,65,0,0,7,300,0,2,7,302,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-17,2,221,0,89,2,127,0,0,2,174,0,7,2,181,0,0,0,0,109673,109673
Gender,Female,2021-01-17,29978,1175790,11105,699247,18864,475389,2,560,27257,774738,2690,199827,27259,974568,0,0,0,0,15090287,15090287
