demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-01-15,4761,60564,1918,41561,2837,18801,0,81,4030,36553,566,10860,4030,47413,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,779,12648,368,8289,410,4352,0,4,657,7667,118,2476,657,10143,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,515,6891,137,3031,378,3836,0,7,483,5210,28,829,483,6039,0,0,90840
Age Group,18-49,2021-01-14,63820,913260,27414,590470,36389,321944,1,509,48893,524823,12616,176841,48894,701664,0,0,13210221
Age Group,50-64,2021-01-14,32093,436040,14123,279905,17951,155552,4,413,25907,270365,6287,86804,25909,357169,0,0,6207029
Age Group,65+,2021-01-14,36427,225759,11664,127307,24735,97980,4,190,36166,196254,1903,25473,36171,221727,0,0,5496381
Age Group,12-17,2021-01-14,100,1386,69,1149,30,223,0,5,46,642,4,106,46,748,0,0,2096422
Age Group,Under 5,2021-01-14,29,474,8,195,21,277,0,0,24,404,4,20,24,424,0,0,0
Age Group,5-11,2021-01-14,20,245,12,193,8,48,0,0,21,237,0,2,21,239,0,0,1158290
Age Group,Unknown Agegroup,2021-01-14,2,55,0,39,2,16,0,0,2,47,0,4,2,51,0,0,179
Gender,Female,2021-01-14,83106,994275,34272,633186,48795,360162,6,472,69169,631493,13556,179447,69174,810940,0,0,14656332
Gender,Male,2021-01-14,49138,579392,18954,363733,30158,214670,3,642,41678,358901,7234,109241,41681,468142,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-14,247,3552,64,2339,183,1208,0,3,212,2384,24,562,212,2946,0,0,37227
Race/Ethnicity,White,2021-01-14,56666,612154,20472,381650,36160,229721,7,471,48942,385228,7516,112796,48948,498024,0,0,9827500
Race/Ethnicity,Asian,2021-01-14,26815,364392,11308,241035,15499,123092,0,143,21002,211261,5734,76176,21002,287437,0,0,4645485
Race/Ethnicity,Latino,2021-01-14,23770,286451,8758,165995,14999,120068,1,240,20446,193817,3237,45830,20447,239647,0,0,8668861
Race/Ethnicity,Other Race,2021-01-14,9283,110422,5462,77828,3816,32478,1,59,7768,75457,1445,17219,7769,92676,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-14,5139,67897,2106,44078,3033,23759,0,42,4224,40199,909,13810,4224,54009,0,0,755329
Race/Ethnicity,Black or African American,2021-01-14,4964,61855,2402,38214,2561,23558,0,70,4064,41844,881,9966,4064,51810,0,0,1250415
Race/Ethnicity,Unknown,2021-01-14,4377,55803,2195,39643,2180,15964,0,81,3385,33089,850,10294,3385,43383,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,747,11869,402,7921,345,3942,0,4,558,7128,185,2358,558,9486,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,730,6376,185,2894,543,3458,0,7,670,4755,57,801,670,5556,0,0,90840
Age Group,18-49,2021-01-13,68365,849440,36908,563056,31430,285555,6,508,43438,488545,22636,164225,43443,652770,0,0,13210221
Age Group,50-64,2021-01-13,32433,403947,17138,265782,15282,137601,3,409,22079,250743,10608,80517,22081,331260,0,0,6207029
Age Group,65+,2021-01-13,26476,189332,12198,115643,14271,73245,0,186,24849,161986,3243,23570,24849,185556,0,0,5496381
Age Group,12-17,2021-01-13,149,1286,114,1080,35,193,0,5,68,600,7,102,68,702,0,0,2096422
Age Group,Under 5,2021-01-13,15,445,7,187,8,256,0,0,11,384,3,16,11,400,0,0,0
Age Group,5-11,2021-01-13,10,225,6,181,4,40,0,0,11,216,0,2,11,218,0,0,1158290
Age Group,Unknown Agegroup,2021-01-13,3,53,3,39,0,14,0,0,2,45,1,4,2,49,0,0,179
Gender,Female,2021-01-13,81662,911169,43135,598914,38498,311367,5,466,57617,575875,23733,165891,57620,741766,0,0,14656332
Gender,Male,2021-01-13,45511,530254,23147,344779,22346,184512,4,639,32639,324454,12704,102007,32643,426461,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-13,278,3305,92,2275,186,1025,0,3,202,2196,61,538,202,2734,0,0,37227
Race/Ethnicity,White,2021-01-13,52632,555488,26435,361178,26176,193561,3,464,38217,343796,14265,105280,38220,449076,0,0,9827500
Race/Ethnicity,Asian,2021-01-13,27949,337577,14465,229727,13476,107593,1,143,18641,195993,9245,70442,18641,266435,0,0,4645485
Race/Ethnicity,Latino,2021-01-13,22714,262681,11021,157237,11685,105069,3,239,16566,176607,6063,42593,16569,219200,0,0,8668861
Race/Ethnicity,Other Race,2021-01-13,8973,101139,5874,72366,3099,28662,0,58,6765,69133,2182,15774,6765,84907,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-13,5219,62758,2695,41972,2524,20726,0,42,3529,36884,1681,12901,3529,49785,0,0,755329
Race/Ethnicity,Black or African American,2021-01-13,4768,56891,2694,35812,2073,20997,1,70,3437,38661,1318,9085,3437,47746,0,0,1250415
Race/Ethnicity,Unknown,2021-01-13,3850,51426,2451,37448,1390,13784,1,81,2411,30554,1290,9444,2412,39998,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,805,11122,512,7519,293,3597,0,4,455,6755,348,2173,455,8928,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,541,5646,227,2709,314,2915,0,7,437,4142,106,744,437,4886,0,0,90840
Age Group,18-49,2021-01-12,68246,781075,41002,526148,27223,254125,9,502,38240,467738,27481,141589,38249,609327,0,0,13210221
Age Group,50-64,2021-01-12,32765,371514,19408,248644,13345,122319,1,406,19985,239270,13292,69909,19986,309179,0,0,6207029
Age Group,65+,2021-01-12,21022,162856,11967,103445,9037,58974,4,186,18785,140380,3660,20327,18789,160707,0,0,5496381
Age Group,12-17,2021-01-12,128,1137,102,966,25,158,0,5,66,539,9,95,66,634,0,0,2096422
Age Group,Under 5,2021-01-12,23,430,10,180,13,248,0,0,16,376,5,13,16,389,0,0,0
Age Group,5-11,2021-01-12,19,215,16,175,2,36,0,0,18,205,0,2,18,207,0,0,1158290
Age Group,Unknown Agegroup,2021-01-12,2,50,2,36,0,14,0,0,1,44,1,3,1,47,0,0,179
Gender,Female,2021-01-12,77479,829507,46272,555779,31181,272869,5,461,48557,541988,28503,142158,48562,684146,0,0,14656332
Gender,Male,2021-01-12,44486,484743,26119,321632,18340,162166,9,635,28402,304515,15862,89303,28411,393818,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-12,240,3027,116,2183,124,839,0,3,152,2055,83,477,152,2532,0,0,37227
Race/Ethnicity,White,2021-01-12,49959,502856,29145,334743,20791,167385,6,461,32429,319841,17411,91015,32435,410856,0,0,9827500
Race/Ethnicity,Asian,2021-01-12,27116,309628,16212,215262,10896,94117,1,142,15708,186597,11325,61197,15709,247794,0,0,4645485
Race/Ethnicity,Latino,2021-01-12,21463,239967,11631,146216,9820,93384,5,236,14273,166101,7111,36530,14278,202631,0,0,8668861
Race/Ethnicity,Other Race,2021-01-12,8253,92166,5612,66492,2638,25563,0,58,5390,64550,2781,13592,5390,78142,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-12,5238,57539,3093,39277,2145,18202,0,42,3184,35036,2044,11220,3184,46256,0,0,755329
Race/Ethnicity,Black or African American,2021-01-12,4331,52123,2742,33118,1588,18924,0,69,2821,36542,1503,7767,2821,44309,0,0,1250415
Race/Ethnicity,Unknown,2021-01-12,4434,47576,3243,34997,1185,12394,2,80,2440,29432,1735,8154,2442,37586,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,829,10317,597,7007,232,3304,0,4,398,6648,427,1825,398,8473,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,582,5105,232,2482,350,2601,0,7,468,3811,111,638,468,4449,0,0,90840
Age Group,18-49,2021-01-11,63284,712829,42039,485146,21218,226902,5,493,31971,456970,28975,114108,31975,571078,0,0,13210221
Age Group,50-64,2021-01-11,29931,338749,19783,229236,10136,108974,4,405,16308,232576,13947,56617,16312,289193,0,0,6207029
Age Group,65+,2021-01-11,18554,141834,12406,91478,6128,49937,2,182,16113,125251,3941,16667,16115,141918,0,0,5496381
Age Group,12-17,2021-01-11,105,1009,82,864,23,133,0,5,50,482,8,86,50,568,0,0,2096422
Age Group,Under 5,2021-01-11,13,407,7,170,6,235,0,0,10,365,2,8,10,373,0,0,0
Age Group,5-11,2021-01-11,14,196,13,159,1,34,0,0,12,187,0,2,12,189,0,0,1158290
Gender,Female,2021-01-11,71566,752028,47608,509507,23927,241688,4,456,41368,521929,29853,113655,41372,635584,0,0,14656332
Gender,Male,2021-01-11,40079,440257,26541,295513,13510,143826,7,626,22969,291966,16896,73441,22975,365407,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-11,256,2787,181,2067,75,715,0,3,127,1986,124,394,127,2380,0,0,37227
Race/Ethnicity,White,2021-01-11,44189,452897,29223,305598,14951,146594,3,455,25892,304817,18148,73604,25895,378421,0,0,9827500
Race/Ethnicity,Asian,2021-01-11,25572,282512,16997,199050,8564,83221,2,141,13491,182213,12005,49872,13492,232085,0,0,4645485
Race/Ethnicity,Latino,2021-01-11,19536,218504,11960,134585,7561,83564,2,231,11687,158934,7751,29419,11689,188353,0,0,8668861
Race/Ethnicity,Other Race,2021-01-11,8378,83913,6362,60880,2012,22925,2,58,5414,61941,2957,10811,5416,72752,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-11,4672,52301,3106,36184,1563,16057,1,42,2558,33896,2099,9176,2559,43072,0,0,755329
Race/Ethnicity,Black or African American,2021-01-11,4206,47792,2796,30376,1409,17336,1,69,2544,35224,1649,6264,2545,41488,0,0,1250415
Race/Ethnicity,Unknown,2021-01-11,4101,43142,3064,31754,1028,11209,0,78,2189,28725,1710,6419,2189,35144,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,810,9488,597,6410,213,3072,0,4,397,6677,411,1398,397,8075,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,437,4523,225,2250,211,2251,0,7,292,3454,143,527,292,3981,0,0,90840
Age Group,18-49,2021-01-10,16210,649545,10121,443107,6077,205684,8,488,7886,453970,7765,85133,7893,539103,0,0,13210221
Age Group,50-64,2021-01-10,6493,308818,4023,209453,2463,98838,1,401,3434,230211,3269,42670,3435,272881,0,0,6207029
Age Group,65+,2021-01-10,2976,123280,1566,79072,1382,43809,5,180,2404,113077,836,12726,2409,125803,0,0,5496381
Age Group,12-17,2021-01-10,24,904,17,782,7,110,0,5,13,440,2,78,13,518,0,0,2096422
Age Group,Under 5,2021-01-10,6,394,4,163,2,229,0,0,4,357,1,6,4,363,0,0,0
Age Group,5-11,2021-01-10,6,182,5,146,0,33,0,0,6,175,0,2,6,177,0,0,1158290
Age Group,Unknown Agegroup,2021-01-10,1,48,1,34,0,14,0,0,0,44,1,2,0,46,0,0,179
Gender,Female,2021-01-10,16567,680462,10059,461899,6483,217761,8,452,8912,510410,7601,83802,8919,594212,0,0,14656332
Gender,Male,2021-01-10,9114,400178,5653,268972,3438,130316,6,619,4815,285887,4258,56545,4821,342432,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-10,35,2531,25,1886,10,640,0,3,20,1983,15,270,20,2253,0,0,37227
Race/Ethnicity,White,2021-01-10,9696,408708,5858,276375,3813,131643,6,452,5213,297070,4441,55456,5219,352526,0,0,9827500
Race/Ethnicity,Asian,2021-01-10,7611,256940,4508,182053,3095,74657,2,139,4093,180726,3493,37867,4095,218593,0,0,4645485
Race/Ethnicity,Latino,2021-01-10,4142,198968,2328,122625,1805,76003,3,229,2425,154996,1700,21668,2428,176664,0,0,8668861
Race/Ethnicity,Other Race,2021-01-10,1327,75535,1014,54518,311,20913,2,56,676,59482,646,7854,677,67336,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-10,1398,47629,967,33078,430,14494,0,41,557,33436,836,7077,557,40513,0,0,755329
Race/Ethnicity,Black or African American,2021-01-10,781,43586,551,27580,229,15927,1,68,378,34328,398,4615,379,38943,0,0,1250415
Race/Ethnicity,Unknown,2021-01-10,542,39041,360,28690,180,10181,0,78,308,28246,237,4709,308,32955,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,158,8678,108,5813,50,2859,0,4,67,6691,92,987,67,7678,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,61,4086,43,2025,18,2040,0,7,30,3305,31,384,30,3689,0,0,90840
Age Group,18-49,2021-01-09,29314,633335,16975,432986,12326,199607,5,480,17004,453842,11227,77368,17009,531210,0,0,13210221
Age Group,50-64,2021-01-09,12592,302325,7192,205430,5391,96375,5,400,7881,230045,5060,39401,7886,269446,0,0,6207029
Age Group,65+,2021-01-09,5720,120304,3079,77506,2635,42427,2,175,4806,111504,1549,11890,4808,123394,0,0,5496381
Age Group,12-17,2021-01-09,27,880,18,765,9,103,0,5,12,429,2,76,12,505,0,0,2096422
Age Group,Under 5,2021-01-09,5,388,2,159,3,227,0,0,3,354,2,5,3,359,0,0,0
Age Group,5-11,2021-01-09,5,176,4,141,1,33,0,0,5,169,0,2,5,171,0,0,1158290
Gender,Female,2021-01-09,31076,663895,17484,451840,13577,211278,5,444,19781,509092,11217,76201,19786,585293,0,0,14656332
Gender,Male,2021-01-09,16490,391064,9728,263319,6749,126878,7,613,9868,285324,6588,52287,9875,337611,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-09,97,2496,58,1861,39,630,0,3,62,1978,35,255,62,2233,0,0,37227
Race/Ethnicity,White,2021-01-09,17595,399012,9919,270517,7666,127830,5,446,10879,296292,6691,51015,10884,347307,0,0,9827500
Race/Ethnicity,Asian,2021-01-09,13091,249329,7761,177545,5327,71562,1,137,7664,180124,5408,34374,7665,214498,0,0,4645485
Race/Ethnicity,Latino,2021-01-09,8457,194826,4391,120297,4058,74198,4,226,5821,154268,2615,19968,5825,174236,0,0,8668861
Race/Ethnicity,Other Race,2021-01-09,3212,74208,1967,53504,1243,20602,0,54,2223,59451,982,7208,2223,66659,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-09,2129,46231,1286,32111,842,14064,1,41,1168,33715,956,6241,1169,39956,0,0,755329
Race/Ethnicity,Black or African American,2021-01-09,1522,42805,929,27029,593,15698,0,67,977,34347,541,4217,977,38564,0,0,1250415
Race/Ethnicity,Unknown,2021-01-09,1235,38499,777,28330,454,10001,1,78,730,28175,475,4472,731,32647,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,323,8520,186,5705,137,2809,0,4,187,6716,136,895,187,7611,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,4025,54,1982,45,2022,0,7,62,3306,36,353,62,3659,0,0,90840
Age Group,18-49,2021-01-08,69057,604021,42233,416011,26790,187281,6,475,38514,448060,27965,66141,38520,514201,0,0,13210221
Age Group,50-64,2021-01-08,33193,289733,20474,198238,12703,90984,6,395,19602,227219,14120,34341,19608,261560,0,0,6207029
Age Group,65+,2021-01-08,14209,114584,7403,74427,6790,39792,2,173,11805,108245,3982,10341,11807,118586,0,0,5496381
Age Group,12-17,2021-01-08,76,853,54,747,21,94,0,5,43,419,9,74,43,493,0,0,2096422
Age Group,Under 5,2021-01-08,26,383,8,157,18,224,0,0,23,353,1,3,23,356,0,0,0
Age Group,5-11,2021-01-08,15,171,14,137,0,32,0,0,15,164,1,2,15,166,0,0,1158290
Gender,Female,2021-01-08,74523,632819,44127,434356,30360,197701,3,439,46047,500523,28145,64984,46050,565507,0,0,14656332
Gender,Male,2021-01-08,41845,374574,25947,253591,15866,120129,11,606,23819,282037,17859,45699,23830,327736,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-08,208,2399,112,1803,96,591,0,3,136,1951,74,220,136,2171,0,0,37227
Race/Ethnicity,White,2021-01-08,43383,381417,26670,260598,16689,120164,7,441,24978,292099,18227,44324,24985,336423,0,0,9827500
Race/Ethnicity,Asian,2021-01-08,27269,236238,17686,169784,9572,66235,1,136,14814,177867,12376,28966,14815,206833,0,0,4645485
Race/Ethnicity,Latino,2021-01-08,23543,186369,12043,115906,11488,70140,2,222,16041,151058,7426,17353,16043,168411,0,0,8668861
Race/Ethnicity,Other Race,2021-01-08,7260,70996,4654,51537,2604,19359,1,54,4720,58210,2502,6226,4721,64436,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-08,5102,44102,3077,30825,2024,13222,0,40,2806,33502,2287,5285,2806,38787,0,0,755329
Race/Ethnicity,Black or African American,2021-01-08,4614,41283,2652,26100,1957,15105,3,67,3157,33911,1448,3676,3160,37587,0,0,1250415
Race/Ethnicity,Unknown,2021-01-08,4150,37264,2739,27553,1399,9547,0,77,2649,27919,1400,3997,2649,31916,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,808,8197,466,5519,341,2672,0,4,517,6665,286,759,517,7424,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,447,3926,199,1928,248,1977,0,7,320,3280,126,317,320,3597,0,0,90840
Age Group,18-49,2021-01-07,58817,534964,34213,373778,24569,160491,6,469,35673,437505,20795,38176,35680,475681,0,0,13210221
Age Group,50-64,2021-01-07,28748,256540,16742,177764,11993,78281,3,389,18385,221731,10762,20221,18387,241952,0,0,6207029
Age Group,65+,2021-01-07,13282,100375,6890,67024,6375,33002,1,171,11510,100420,3095,6359,11511,106779,0,0,5496381
Age Group,12-17,2021-01-07,56,777,42,693,13,73,1,5,36,385,2,65,36,450,0,0,2096422
Age Group,Under 5,2021-01-07,21,357,10,149,11,206,0,0,19,331,0,2,19,333,0,0,0
Age Group,5-11,2021-01-07,18,156,16,123,2,32,0,0,17,150,1,1,17,151,0,0,1158290
Age Group,Unknown Agegroup,2021-01-07,17,47,16,33,1,14,0,0,16,45,1,1,16,46,0,0,179
Gender,Female,2021-01-07,61900,558296,35157,390229,26703,167341,5,436,41271,482618,20227,36839,41276,519457,0,0,14656332
Gender,Male,2021-01-07,38811,332729,22613,227644,16172,104263,6,595,24214,276066,14353,27840,24219,303906,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-07,248,2191,159,1691,89,495,0,3,171,1889,76,146,171,2035,0,0,37227
Race/Ethnicity,White,2021-01-07,37463,338034,21140,233928,16303,103475,5,434,23878,285341,13423,26097,23882,311438,0,0,9827500
Race/Ethnicity,Asian,2021-01-07,23524,208969,14440,152098,9077,56663,0,135,14048,175428,9373,16590,14048,192018,0,0,4645485
Race/Ethnicity,Latino,2021-01-07,19701,162826,9877,103863,9807,58652,2,220,14119,142441,5472,9927,14121,152368,0,0,8668861
Race/Ethnicity,Other Race,2021-01-07,6604,63736,4283,46883,2316,16755,0,53,4579,55991,1984,3724,4579,59715,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-07,4396,39000,2540,27748,1853,11198,0,40,2714,32983,1668,2998,2714,35981,0,0,755329
Race/Ethnicity,Black or African American,2021-01-07,4118,36669,2203,23448,1911,13148,2,64,2932,32199,1171,2228,2934,34427,0,0,1250415
Race/Ethnicity,Unknown,2021-01-07,3906,33114,2831,24814,1066,8148,2,77,2516,26670,1192,2597,2518,29267,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,725,7389,452,5053,273,2331,0,4,448,6434,274,473,448,6907,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,522,3479,163,1729,358,1729,0,7,422,3086,99,191,422,3277,0,0,90840
Age Group,18-49,2021-01-06,45970,476147,25026,339565,20911,135922,9,463,33722,422620,10387,17381,33731,440001,0,0,13210221
Age Group,50-64,2021-01-06,22795,227792,12802,161022,9986,66288,1,386,17622,214106,5411,9459,17623,223565,0,0,6207029
Age Group,65+,2021-01-06,10781,87093,6158,60134,4608,26627,1,170,10186,92004,1695,3264,10187,95268,0,0,5496381
Age Group,12-17,2021-01-06,53,721,45,651,7,60,0,4,31,351,6,63,31,414,0,0,2096422
Age Group,Under 5,2021-01-06,21,336,5,139,16,195,0,0,19,312,0,2,19,314,0,0,0
Age Group,5-11,2021-01-06,15,138,14,107,1,30,0,0,17,134,0,0,17,134,0,0,1158290
Gender,Female,2021-01-06,49161,496396,27165,355072,21963,140638,5,431,39012,461569,9812,16612,39017,478181,0,0,14656332
Gender,Male,2021-01-06,30342,293918,16802,205031,13517,88091,6,589,22494,266200,7648,13487,22500,279687,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-06,132,1943,83,1532,49,406,0,3,91,1794,39,70,91,1864,0,0,37227
Race/Ethnicity,White,2021-01-06,29059,300571,16113,212788,12930,87172,4,429,21852,274882,7106,12674,21856,287556,0,0,9827500
Race/Ethnicity,Asian,2021-01-06,17610,185445,10292,137658,7311,47586,1,135,12908,170753,4616,7217,12909,177970,0,0,4645485
Race/Ethnicity,Latino,2021-01-06,16328,143125,7736,93986,8575,48845,4,218,13676,133792,2528,4455,13680,138247,0,0,8668861
Race/Ethnicity,Other Race,2021-01-06,5837,57132,3773,42600,2060,14439,1,53,4796,53396,1000,1740,4797,55136,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-06,3368,34604,1940,25208,1426,9345,1,40,2560,31937,798,1330,2561,33267,0,0,755329
Race/Ethnicity,Black or African American,2021-01-06,3475,32551,1743,21245,1731,11237,0,62,2886,30436,582,1057,2886,31493,0,0,1250415
Race/Ethnicity,Unknown,2021-01-06,2958,29208,1974,21983,977,7082,0,75,2117,25344,679,1405,2117,26749,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,665,6664,343,4601,322,2058,0,4,531,6260,130,199,531,6459,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,335,2957,136,1566,197,1371,0,7,271,2763,60,92,271,2855,0,0,90840
Age Group,18-49,2021-01-05,34165,430177,17497,314539,16647,115011,4,454,29088,399276,3685,6994,29092,406270,0,0,13210221
Age Group,50-64,2021-01-05,17512,204997,9289,148220,8210,56302,7,385,15692,201894,2032,4048,15699,205942,0,0,6207029
Age Group,65+,2021-01-05,9408,76312,5598,53976,3791,22019,1,169,9715,83512,499,1569,9716,85081,0,0,5496381
Age Group,12-17,2021-01-05,45,668,39,606,5,53,0,4,31,326,3,57,31,383,0,0,2096422
Age Group,Under 5,2021-01-05,19,315,8,134,9,179,0,0,14,293,0,2,14,295,0,0,0
Age Group,5-11,2021-01-05,19,123,17,93,1,29,0,0,20,117,0,0,20,117,0,0,1158290
Age Group,Unknown Agegroup,2021-01-05,5,30,1,17,4,13,0,0,5,30,0,0,5,30,0,0,179
Gender,Female,2021-01-05,38086,447235,20779,327907,17268,118675,6,426,34369,432364,3469,6800,34375,439164,0,0,14656332
Gender,Male,2021-01-05,22977,263576,11609,188229,11350,74574,6,583,20103,251348,2735,5839,20109,257187,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-05,110,1811,61,1449,49,357,0,3,93,1742,15,31,93,1773,0,0,37227
Race/Ethnicity,White,2021-01-05,22844,271512,11927,196675,10889,74242,6,425,20153,260132,2605,5568,20159,265700,0,0,9827500
Race/Ethnicity,Asian,2021-01-05,12538,167835,7043,127366,5488,40275,2,134,11036,162460,1484,2601,11038,165061,0,0,4645485
Race/Ethnicity,Latino,2021-01-05,12572,126797,5749,86250,6814,40270,2,214,11602,122640,901,1927,11604,124567,0,0,8668861
Race/Ethnicity,Other Race,2021-01-05,4859,51295,3095,38827,1758,12379,1,52,4447,49599,369,740,4448,50339,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-05,2423,31236,1284,23268,1139,7919,0,39,2136,30174,275,532,2136,30706,0,0,755329
Race/Ethnicity,Black or African American,2021-01-05,2908,29076,1492,19502,1416,9506,0,62,2679,28132,225,475,2679,28607,0,0,1250415
Race/Ethnicity,Unknown,2021-01-05,2268,26250,1528,20009,733,6105,1,75,1793,23906,318,726,1794,24632,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,495,5999,250,4258,245,1736,0,4,460,5859,36,69,460,5928,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,266,2622,81,1430,185,1174,0,7,259,2552,6,32,259,2584,0,0,90840
Age Group,18-49,2021-01-04,27955,396012,14515,297042,13416,98364,7,450,24985,373869,1816,3309,24992,377178,0,0,13210221
Age Group,50-64,2021-01-04,14114,187485,7511,138931,6584,48092,7,378,13421,188227,890,2016,13427,190243,0,0,6207029
Age Group,65+,2021-01-04,7805,66904,4405,48378,3380,18228,3,168,8242,74295,280,1070,8246,75365,0,0,5496381
Age Group,12-17,2021-01-04,52,623,40,567,12,48,0,4,36,298,1,54,36,352,0,0,2096422
Age Group,Under 5,2021-01-04,13,296,3,126,10,170,0,0,11,279,0,2,11,281,0,0,0
Age Group,5-11,2021-01-04,17,104,13,76,4,28,0,0,16,97,0,0,16,97,0,0,1158290
Age Group,Unknown Agegroup,2021-01-04,1,25,0,16,1,9,0,0,1,25,0,0,1,25,0,0,179
Gender,Female,2021-01-04,31389,409149,17117,307128,14239,101407,7,420,29605,401458,1619,3331,29612,404789,0,0,14656332
Gender,Male,2021-01-04,18476,240599,9331,176620,9115,63224,10,577,17027,233974,1357,3104,17037,237078,0,0,13474963
Gender,Unknown/undifferentiated,2021-01-04,92,1701,39,1388,53,308,0,3,80,1664,11,16,80,1680,0,0,37227
Race/Ethnicity,White,2021-01-04,19157,248668,9839,184748,9287,63353,9,419,17804,242578,1271,2963,17813,245541,0,0,9827500
Race/Ethnicity,Asian,2021-01-04,10733,155297,6165,120323,4564,34787,0,132,10006,152906,706,1117,10006,154023,0,0,4645485
Race/Ethnicity,Latino,2021-01-04,9482,114225,4553,80501,4922,33456,3,212,9022,111937,404,1026,9025,112963,0,0,8668861
Race/Ethnicity,Other Race,2021-01-04,3890,46436,2485,35732,1402,10621,0,51,3734,45520,140,371,3734,45891,0,0,1953762
Race/Ethnicity,Multiracial,2021-01-04,2087,28813,1077,21984,1010,6780,0,39,1943,28313,143,257,1943,28570,0,0,755329
Race/Ethnicity,Black or African American,2021-01-04,2378,26168,1219,18010,1158,8090,1,62,2264,25678,112,250,2265,25928,0,0,1250415
Race/Ethnicity,Unknown,2021-01-04,1614,23982,927,18481,675,5372,4,74,1344,22430,194,408,1348,22838,0,0,850055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,371,5504,161,4008,210,1491,0,4,360,5435,12,33,360,5468,0,0,126275
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,245,2356,61,1349,179,989,0,7,235,2299,5,26,235,2325,0,0,90840
Age Group,18-49,2021-01-03,4306,368057,2363,282527,1932,84948,6,443,4142,350693,32,1493,4148,352186,0,0,13210221
Age Group,50-64,2021-01-03,1671,173371,976,131420,684,41508,6,371,1656,175690,22,1126,1662,176816,0,0,6207029
Age Group,65+,2021-01-03,1005,59099,586,43973,409,14848,3,165,1071,66329,5,790,1074,67119,0,0,5496381
Age Group,12-17,2021-01-03,24,571,22,527,1,36,0,4,14,263,1,53,14,316,0,0,2096422
Age Group,Under 5,2021-01-03,4,283,4,123,0,160,0,0,0,268,0,2,0,270,0,0,0
Age Group,5-11,2021-01-03,10,87,10,63,0,24,0,0,13,81,0,0,13,81,0,0,1158290
Gender,Female,2021-01-03,4314,377760,2519,290011,1776,87168,6,413,4248,373465,33,1712,4254,375177,0,0,14656332
Gender,Male,2021-01-03,2691,222123,1437,167289,1241,54109,9,567,2636,218294,26,1747,2645,220041,0,0,13474963
