demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,342,26036,142,9501,199,16526,1,9,200,12519,146,6695,203,19214
Age Group,65+,2021-02-14,70608,3216286,34775,1523162,35829,1692831,4,293,39097,2319994,31322,447545,39250,2767539
Age Group,18-49,2021-02-14,16687,2277303,8206,1195838,8479,1081040,2,425,7954,636720,8634,814311,8137,1451031
Age Group,50-64,2021-02-14,11594,1242718,5883,650417,5709,591889,2,412,5944,418573,5549,409342,6026,827915
Age Group,12-17,2021-02-14,91,5438,85,4742,6,693,0,3,45,2351,43,1441,45,3792
Age Group,Unknown Agegroup,2021-02-14,11,1583,1,443,10,1139,0,1,3,1195,8,187,3,1382
Gender,Female,2021-02-14,57208,4019483,28470,2045109,28735,1973855,3,519,30239,1914146,26715,1046711,30496,2960857
Gender,Male,2021-02-14,41628,2705918,20407,1323342,21216,1381972,5,604,22736,1454937,18756,622102,22897,2077039
Gender,Unknown/undifferentiated,2021-02-14,155,17927,73,6151,82,11765,0,11,68,9754,85,4012,68,13766
Race/Ethnicity,White,2021-02-14,51027,2969705,24484,1456138,26540,1513125,3,442,27721,1640433,23286,665039,27931,2305472
Race/Ethnicity,Asian,2021-02-14,17889,1207808,8950,609645,8938,598023,1,140,8934,529123,8941,338657,9008,867780
Race/Ethnicity,Latino,2021-02-14,15809,1139670,7517,526343,8290,613110,2,217,9319,581758,6180,278407,9410,860165
Race/Ethnicity,Other Race,2021-02-14,6783,620181,3959,358816,2823,261288,1,77,3074,267416,3705,173781,3098,441197
Race/Ethnicity,Unknown,2021-02-14,2044,348476,1033,191548,1010,156757,1,171,924,150674,1085,93138,934,243812
Race/Ethnicity,Black or African American,2021-02-14,2813,240501,1624,118113,1189,122327,0,61,1779,120939,1029,59661,1782,180600
Race/Ethnicity,Multiracial,2021-02-14,2013,152062,1097,83264,916,68786,0,12,934,62900,1072,44520,934,107420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,374,39231,189,21376,185,17849,0,6,194,13132,182,13071,199,26203
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,239,25694,97,9359,142,16327,0,8,164,12462,76,6549,165,19011
Age Group,65+,2021-02-13,112880,3145678,52573,1488387,60307,1657002,0,289,67324,2312066,45252,416223,67529,2728289
Age Group,18-49,2021-02-13,36636,2260616,15667,1187632,20965,1072561,4,423,15597,637217,20819,805677,15786,1442894
Age Group,50-64,2021-02-13,23436,1231124,10942,644534,12491,586180,3,410,11714,418096,11537,403793,11797,821889
Age Group,12-17,2021-02-13,130,5347,116,4657,14,687,0,3,69,2349,56,1398,69,3747
Age Group,Unknown Agegroup,2021-02-13,11,1572,5,442,6,1129,0,1,11,1200,0,179,11,1379
Gender,Female,2021-02-13,101016,3962275,46085,2016639,54925,1945120,6,516,53776,1910365,46795,1019996,54076,2930361
Gender,Male,2021-02-13,71691,2664290,33084,1302935,38606,1360756,1,599,40671,1450796,30753,603346,40846,2054142
Gender,Unknown/undifferentiated,2021-02-13,386,17772,134,6078,252,11683,0,11,268,9771,116,3927,270,13698
Race/Ethnicity,White,2021-02-13,86780,2918678,38910,1431654,47869,1486585,1,439,47882,1635788,38914,641753,48123,2277541
Race/Ethnicity,Asian,2021-02-13,28162,1189919,12935,600695,15226,589085,1,139,14320,529056,13856,329716,14386,858772
Race/Ethnicity,Latino,2021-02-13,29597,1123861,14130,518826,15462,604820,5,215,16754,578528,12192,272227,16845,850755
Race/Ethnicity,Other Race,2021-02-13,12098,613398,6109,354857,5989,258465,0,76,6064,268023,6030,170076,6095,438099
Race/Ethnicity,Unknown,2021-02-13,5596,346432,2163,190515,3433,155747,0,170,2926,150825,2552,92053,2956,242878
Race/Ethnicity,Black or African American,2021-02-13,5996,237688,2778,116489,3218,121138,0,61,4094,120186,1909,58632,4103,178818
Race/Ethnicity,Multiracial,2021-02-13,3627,150049,1772,82167,1855,67870,0,12,1904,63038,1725,43448,1908,106486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,733,38857,344,21187,389,17664,0,6,413,13115,339,12889,416,26004
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,504,25455,162,9262,342,16185,0,8,358,12373,147,6473,360,18846
Age Group,65+,2021-02-12,163294,3032798,79789,1435814,83496,1596695,9,289,105387,2289789,57461,370971,105634,2660760
Age Group,18-49,2021-02-12,75501,2223980,26256,1171965,49236,1051596,9,419,27315,642250,47707,784858,27571,1427108
Age Group,50-64,2021-02-12,45283,1207688,17281,633592,27995,573689,7,407,19426,417836,25476,392256,19564,810092
Age Group,12-17,2021-02-12,239,5217,208,4541,31,673,0,3,140,2336,90,1342,140,3678
Age Group,Unknown Agegroup,2021-02-12,23,1561,5,437,18,1123,0,1,20,1189,3,179,20,1368
Gender,Female,2021-02-12,166165,3861259,71035,1970554,95114,1890195,16,510,84747,1903084,80606,973201,85151,2876285
Gender,Male,2021-02-12,117535,2592599,52339,1269851,65187,1322150,9,598,67210,1440703,49820,572593,67440,2013296
Gender,Unknown/undifferentiated,2021-02-12,640,17386,165,5944,475,11431,0,11,331,9617,311,3811,338,13428
Race/Ethnicity,White,2021-02-12,134319,2831898,60034,1392744,74275,1438716,10,438,74036,1626579,59847,602839,74325,2229418
Race/Ethnicity,Asian,2021-02-12,41667,1161757,17582,587760,24083,573859,2,138,19749,528526,21785,315860,19811,844386
Race/Ethnicity,Latino,2021-02-12,56203,1094264,22635,504696,33563,589358,5,210,31844,573875,23982,260035,31970,833910
Race/Ethnicity,Other Race,2021-02-12,20515,601300,9739,348748,10774,252476,2,76,9981,267958,10525,164046,10033,432004
Race/Ethnicity,Unknown,2021-02-12,11584,340836,4857,188352,6723,152314,4,170,5297,150421,5979,89501,5391,239922
Race/Ethnicity,Black or African American,2021-02-12,11316,231692,4884,113711,6430,117920,2,61,6981,117992,4312,56723,6995,174715
Race/Ethnicity,Multiracial,2021-02-12,6174,146422,2820,80395,3354,66015,0,12,3048,62855,3104,41723,3049,104578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1385,38124,626,20843,759,17275,0,6,700,13038,685,12550,701,25588
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1177,24951,362,9100,815,15843,0,8,652,12160,518,6326,654,18486
Age Group,65+,2021-02-11,161683,2869504,90429,1356025,71242,1513199,12,280,103075,2241616,57976,313510,103260,2555126
Age Group,18-49,2021-02-11,70772,2148479,27048,1145709,43719,1002360,5,410,26007,662386,44279,737151,26177,1399537
Age Group,50-64,2021-02-11,43908,1162405,18339,616311,25564,545694,5,400,19700,423748,23881,366780,19800,790528
Age Group,12-17,2021-02-11,246,4978,225,4333,21,642,0,3,131,2286,113,1252,131,3538
Age Group,Unknown Agegroup,2021-02-11,24,1538,7,432,17,1105,0,1,22,1172,2,176,22,1348
Gender,Female,2021-02-11,159455,3695094,77579,1899519,81868,1795081,8,494,82198,1898539,76407,892595,82475,2791134
Gender,Male,2021-02-11,116488,2475064,58217,1217512,58257,1256963,14,589,66368,1423083,49537,522773,66545,1945856
Gender,Unknown/undifferentiated,2021-02-11,690,16746,252,5779,438,10956,0,11,369,9590,307,3500,370,13090
Race/Ethnicity,White,2021-02-11,127827,2697579,65750,1332710,62070,1364441,7,428,69177,1612101,58258,542992,69364,2155093
Race/Ethnicity,Asian,2021-02-11,42389,1120090,19920,570178,22465,549776,4,136,21100,530500,21132,294075,21151,824575
Race/Ethnicity,Latino,2021-02-11,54547,1038061,24796,482061,29746,555795,5,205,31124,565887,22942,236053,31229,801940
Race/Ethnicity,Other Race,2021-02-11,20557,580785,10760,339009,9796,241702,1,74,10097,268450,10368,153521,10134,421971
Race/Ethnicity,Unknown,2021-02-11,12661,329252,6070,183495,6588,145591,3,166,6960,151009,5429,83522,7021,234531
Race/Ethnicity,Black or African American,2021-02-11,10341,220376,4949,108827,5391,111490,1,59,6485,115309,3851,52411,6491,167720
Race/Ethnicity,Multiracial,2021-02-11,5709,140248,2867,77575,2841,62661,1,12,2752,62910,2924,38619,2758,101529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1249,36739,549,20217,700,16516,0,6,555,13022,690,11865,557,24887
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1353,23774,387,8738,966,15028,0,8,685,12024,657,5808,685,17832
Age Group,65+,2021-02-10,144867,2707821,80485,1265596,64379,1441957,3,268,99951,2196332,44313,255534,100110,2451866
Age Group,18-49,2021-02-10,72770,2077707,26193,1118661,46575,958641,2,405,24048,680488,48267,692872,24266,1373360
Age Group,50-64,2021-02-10,42104,1118497,16876,597972,25221,520130,7,395,17070,427829,24669,342899,17183,770728
Age Group,12-17,2021-02-10,254,4732,221,4108,33,621,0,3,125,2268,122,1139,125,3407
Age Group,Unknown Agegroup,2021-02-10,30,1514,9,425,21,1088,0,1,23,1152,7,174,23,1326
Gender,Female,2021-02-10,151695,3535639,71426,1821940,80263,1713213,6,486,78712,1892471,72115,816188,78989,2708659
Gender,Male,2021-02-10,107934,2358576,52260,1159295,55668,1198706,6,575,62229,1406075,45132,473236,62437,1879311
Gender,Unknown/undifferentiated,2021-02-10,396,16056,98,5527,298,10518,0,11,276,9527,131,3193,281,12720
Race/Ethnicity,White,2021-02-10,118048,2569752,59569,1266960,58476,1302371,3,421,66014,1600995,51483,484734,66238,2085729
Race/Ethnicity,Asian,2021-02-10,45795,1077701,21340,550258,24453,527311,2,132,22372,530481,23250,272943,22427,803424
Race/Ethnicity,Latino,2021-02-10,46966,983514,20375,457265,26586,526049,5,200,26324,557600,20356,213111,26416,770711
Race/Ethnicity,Other Race,2021-02-10,20965,560228,9355,328249,11609,231906,1,73,10547,268684,10293,143153,10580,411837
Race/Ethnicity,Unknown,2021-02-10,10906,316591,5127,177425,5779,139003,0,163,6538,149417,4146,78093,6609,227510
Race/Ethnicity,Black or African American,2021-02-10,9577,210035,4321,103878,5255,106099,1,58,5806,112669,3740,48560,5815,161229
Race/Ethnicity,Multiracial,2021-02-10,5607,134539,2752,74708,2855,59820,0,11,2630,63076,2951,35695,2632,98771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1210,35490,565,19668,645,15816,0,6,556,13155,650,11175,559,24330
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,951,22421,380,8351,571,14062,0,8,430,11996,509,5151,431,17147
Age Group,65+,2021-02-09,122417,2562954,65574,1185111,56840,1377578,3,265,93956,2140535,28286,211221,94057,2351756
Age Group,18-49,2021-02-09,60585,2004937,24149,1092468,36429,912066,7,403,20963,704489,39265,644605,21105,1349094
Age Group,50-64,2021-02-09,37141,1076393,16083,581096,21050,494909,8,388,15745,435315,21163,318230,15836,753545
Age Group,12-17,2021-02-09,211,4478,192,3887,19,588,0,3,93,2265,115,1017,93,3282
Age Group,Unknown Agegroup,2021-02-09,25,1484,8,416,17,1067,0,1,20,1136,5,167,20,1303
Gender,Female,2021-02-09,128298,3383944,61727,1750514,66562,1632950,9,480,72968,1885597,54810,744073,73179,2629670
Gender,Male,2021-02-09,91805,2250642,44186,1107035,47610,1143038,9,569,57612,1388770,33923,428104,57733,1816874
Gender,Unknown/undifferentiated,2021-02-09,276,15660,93,5429,183,10220,0,11,197,9377,101,3062,199,12439
Race/Ethnicity,White,2021-02-09,100789,2451704,49927,1207391,50856,1243895,6,418,63199,1586240,37492,433251,63351,2019491
Race/Ethnicity,Asian,2021-02-09,37899,1031906,18279,528918,19616,502858,4,130,20180,531304,17637,249693,20228,780997
Race/Ethnicity,Latino,2021-02-09,38312,936548,17211,436890,21098,499463,3,195,23004,551540,15182,192755,23067,744295
Race/Ethnicity,Other Race,2021-02-09,19080,539263,8392,318894,10685,220297,3,72,10105,268397,8886,132860,10129,401257
Race/Ethnicity,Unknown,2021-02-09,8663,305685,4660,172298,4002,133224,1,163,5223,146954,3112,73947,5258,220901
Race/Ethnicity,Black or African American,2021-02-09,8597,200458,4258,99557,4339,100844,0,57,5460,110594,3108,44820,5467,155414
Race/Ethnicity,Multiracial,2021-02-09,5011,128932,2525,71956,2485,56965,1,11,2561,63395,2433,32744,2562,96139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,976,34280,445,19103,531,15171,0,6,453,13246,529,10525,456,23771
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1052,21470,309,7971,743,13491,0,8,592,12074,455,4642,593,16716
Age Group,65+,2021-02-08,112266,2440537,62329,1119537,49934,1320738,3,262,91683,2074764,20416,182935,91739,2257699
Age Group,18-49,2021-02-08,48830,1944352,18775,1068319,30051,875637,4,396,19391,722649,29051,605340,19515,1327989
Age Group,50-64,2021-02-08,29544,1039252,12642,565013,16896,473859,6,380,14137,440642,15186,297067,14204,737709
Age Group,12-17,2021-02-08,173,4267,150,3695,23,569,0,3,88,2287,77,902,88,3189
Age Group,Unknown Agegroup,2021-02-08,30,1459,9,408,21,1050,0,1,29,1121,1,162,29,1283
Gender,Female,2021-02-08,110707,3255646,54488,1688787,56212,1566388,7,471,70088,1867228,40097,689263,70237,2556491
Gender,Male,2021-02-08,79839,2158837,39320,1062849,40513,1095428,6,560,55043,1364960,24540,394181,55139,1759141
Gender,Unknown/undifferentiated,2021-02-08,297,15384,97,5336,200,10037,0,11,197,9279,94,2961,199,12240
Race/Ethnicity,White,2021-02-08,87850,2350915,45304,1157464,42544,1193039,2,412,61093,1560381,26731,395759,61172,1956140
Race/Ethnicity,Asian,2021-02-08,32988,994007,15277,510639,17711,483242,0,126,19979,528713,12907,232056,20007,760769
Race/Ethnicity,Latino,2021-02-08,32039,898236,14843,419679,17188,478365,8,192,22183,543655,9561,177573,22238,721228
Race/Ethnicity,Other Race,2021-02-08,16792,520183,8220,310502,8572,209612,0,69,9024,267154,7595,123974,9044,391128
Race/Ethnicity,Unknown,2021-02-08,8522,297022,4399,167638,4121,129222,2,162,5006,144808,3343,70835,5061,215643
Race/Ethnicity,Black or African American,2021-02-08,7184,191861,3329,95299,3854,96505,1,57,4945,108235,2231,41712,4952,149947
Race/Ethnicity,Multiracial,2021-02-08,3853,123921,1866,69431,1987,54480,0,10,2228,63266,1621,30311,2229,93577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,904,33304,439,18658,465,14640,0,6,460,13319,446,9996,462,23315
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,711,20418,228,7662,483,12748,0,8,410,11936,296,4187,410,16123
Age Group,65+,2021-02-07,47022,2328271,33289,1057208,13730,1270804,3,259,40343,2003441,6625,162519,40408,2165960
Age Group,18-49,2021-02-07,14616,1895522,7324,1049544,7289,845586,3,392,7477,732185,7042,576289,7507,1308474
Age Group,50-64,2021-02-07,8975,1009708,5159,552371,3812,456963,4,374,5360,441624,3516,281881,5373,723505
Age Group,12-17,2021-02-07,76,4094,70,3545,6,546,0,3,57,2276,17,825,57,3101
Age Group,Unknown Agegroup,2021-02-07,5,1429,2,399,3,1029,0,1,5,1093,0,161,5,1254
Gender,Female,2021-02-07,41671,3144939,26866,1634299,14799,1510176,6,464,30600,1837088,10932,649166,30667,2486254
Gender,Male,2021-02-07,28857,2078998,18945,1023529,9908,1054915,4,554,22536,1334361,6232,369641,22576,1704002
Gender,Unknown/undifferentiated,2021-02-07,166,15087,33,5239,133,9837,0,11,106,9174,36,2867,107,12041
Race/Ethnicity,White,2021-02-07,34693,2263065,22941,1112160,11749,1150495,3,410,27694,1525940,7376,369028,27742,1894968
Race/Ethnicity,Asian,2021-02-07,13562,961019,9215,495362,4345,465531,2,126,9747,521613,3997,219149,9759,740762
Race/Ethnicity,Latino,2021-02-07,9812,866197,5820,404836,3990,461177,2,184,7791,530978,1988,168012,7813,698990
Race/Ethnicity,Other Race,2021-02-07,5469,503391,3778,302282,1691,201040,0,69,3231,265705,2141,116379,3235,382084
Race/Ethnicity,Unknown,2021-02-07,3314,288500,1561,163239,1751,125101,2,160,1869,143090,734,67492,1882,210582
Race/Ethnicity,Black or African American,2021-02-07,2113,184677,1323,91970,789,92651,1,56,1687,105514,447,39481,1692,144995
Race/Ethnicity,Multiracial,2021-02-07,1344,120068,970,67565,374,52493,0,10,939,62658,401,28690,943,91348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,252,32400,160,18219,92,14175,0,6,186,13303,79,9550,186,22853
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,135,19707,76,7434,59,12265,0,8,98,11822,37,3891,98,15713
Age Group,65+,2021-02-06,106275,2281249,53991,1023919,52267,1257074,17,256,94673,1969658,11458,155894,94773,2125552
Age Group,18-49,2021-02-06,35596,1880906,14523,1042220,21071,838297,2,389,18249,731720,17119,569247,18295,1300967
Age Group,50-64,2021-02-06,21354,1000733,9228,547212,12124,453151,2,370,13420,439767,7719,278365,13448,718132
Age Group,12-17,2021-02-06,160,4018,142,3475,18,540,0,3,102,2236,54,808,102,3044
Age Group,Unknown Agegroup,2021-02-06,38,1424,4,397,34,1026,0,1,38,1088,0,161,38,1249
Gender,Female,2021-02-06,96282,3103268,45589,1607433,50683,1495377,10,458,72302,1817353,23610,638234,72400,2455587
Gender,Male,2021-02-06,66534,2050141,32004,1004584,34519,1045007,11,550,53668,1318017,12669,363409,53742,1681426
Gender,Unknown/undifferentiated,2021-02-06,607,14921,295,5206,312,9704,0,11,512,9103,71,2831,514,11934
Race/Ethnicity,White,2021-02-06,77572,2228372,37769,1089219,39789,1138746,14,407,62926,1505574,14877,361652,63011,1867226
Race/Ethnicity,Asian,2021-02-06,28011,947457,13512,486147,14497,461186,2,124,20365,515851,7664,215152,20388,731003
Race/Ethnicity,Latino,2021-02-06,26121,856385,12140,399016,13981,457187,0,182,20615,525153,5461,166024,20630,691177
Race/Ethnicity,Other Race,2021-02-06,14977,497922,6831,298504,8145,199349,1,69,10006,264611,4463,114238,10017,378849
Race/Ethnicity,Unknown,2021-02-06,6159,285186,2943,161678,3212,123350,4,158,4283,141942,1595,66758,4317,208700
Race/Ethnicity,Black or African American,2021-02-06,6005,182564,2453,90647,3552,91862,0,55,4918,104269,1079,39034,4920,143303
Race/Ethnicity,Multiracial,2021-02-06,3368,118724,1763,66595,1605,52119,0,10,2458,62116,909,28289,2460,90405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,675,32148,332,18059,343,14083,0,6,463,13196,214,9471,463,22667
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,535,19572,145,7358,390,12206,0,8,448,11761,88,3854,450,15615
Age Group,65+,2021-02-05,142302,2174974,63935,969928,78365,1204807,2,239,123171,1886343,18890,144436,123254,2030779
Age Group,18-49,2021-02-05,74497,1845310,28548,1027697,45941,817226,8,387,31050,730544,42824,552128,31186,1282672
Age Group,50-64,2021-02-05,42679,979379,17346,537984,25330,441027,3,368,21274,434038,20963,270646,21324,704684
Age Group,12-17,2021-02-05,190,3858,166,3333,24,522,0,3,117,2188,66,754,117,2942
Age Group,Unknown Agegroup,2021-02-05,53,1386,9,393,44,992,0,1,49,1050,4,161,49,1211
Gender,Female,2021-02-05,154967,3006986,65773,1561844,89186,1444694,8,448,99747,1768563,54381,614624,99918,2383187
Gender,Male,2021-02-05,104034,1983607,44055,972580,59975,1010488,4,539,75507,1276944,28040,350740,75593,1627684
Gender,Unknown/undifferentiated,2021-02-05,720,14314,176,4911,543,9392,1,11,407,8660,326,2760,419,11420
Race/Ethnicity,White,2021-02-05,111157,2150800,48859,1051450,62295,1098957,3,393,82327,1457440,30076,346775,82381,1804215
Race/Ethnicity,Asian,2021-02-05,43064,919446,17506,472635,25555,446689,3,122,27832,503127,15314,207488,27848,710615
Race/Ethnicity,Latino,2021-02-05,46776,830264,17505,386876,29269,443206,2,182,31019,509984,15886,160563,31050,670547
Race/Ethnicity,Other Race,2021-02-05,24770,482945,10825,291673,13943,191204,2,68,14728,259057,9233,109775,14751,368832
Race/Ethnicity,Unknown,2021-02-05,15480,279027,7823,158735,7655,120138,2,154,7848,139220,5661,65163,7983,204383
Race/Ethnicity,Black or African American,2021-02-05,10359,176559,3941,88194,6417,88310,1,55,7278,100428,3084,37955,7284,138383
Race/Ethnicity,Multiracial,2021-02-05,5704,115356,2638,64832,3066,50514,0,10,3345,60565,2349,27380,3348,87945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1379,31473,579,17727,800,13740,0,6,693,12947,700,9257,694,22204
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1032,19037,328,7213,704,11816,0,8,591,11399,444,3766,591,15165
Age Group,65+,2021-02-04,140972,2032672,63390,905993,77575,1126442,7,237,126874,1781979,13940,125546,126951,1907525
Age Group,18-49,2021-02-04,61372,1770813,24630,999149,36740,771285,2,379,28069,742182,32846,509304,28157,1251486
Age Group,50-64,2021-02-04,37224,936700,15528,520638,21691,415697,5,365,19834,433677,17111,249683,19877,683360
Age Group,12-17,2021-02-04,156,3668,141,3167,14,498,1,3,104,2137,47,688,104,2825
Age Group,Unknown Agegroup,2021-02-04,48,1333,16,384,32,948,0,1,43,1005,5,157,43,1162
Gender,Female,2021-02-04,139269,2852019,61615,1496071,77646,1355508,8,440,98618,1723026,40096,560243,98755,2283269
Gender,Male,2021-02-04,99881,1879573,41980,928525,57894,950513,7,535,75867,1229391,23675,322700,75938,1552091
Gender,Unknown/undifferentiated,2021-02-04,622,13594,110,4735,512,8849,0,10,439,8567,178,2434,439,11001
Race/Ethnicity,White,2021-02-04,107557,2039643,47905,1002591,59645,1036662,7,390,84487,1405135,23140,316699,84574,1721834
Race/Ethnicity,Asian,2021-02-04,38512,876382,15029,455129,23482,421134,1,119,26739,490593,11711,192174,26769,682767
Race/Ethnicity,Latino,2021-02-04,41725,783488,15795,369371,25926,413937,4,180,29952,494820,11746,144677,30000,639497
Race/Ethnicity,Other Race,2021-02-04,24326,458175,13298,280848,11027,177261,1,66,15068,253539,8835,100542,15090,354081
Race/Ethnicity,Unknown,2021-02-04,11120,263547,5093,150912,6026,112483,1,152,7283,136898,3422,59502,7298,196400
Race/Ethnicity,Black or African American,2021-02-04,9579,166200,3683,84253,5895,81893,1,54,7055,96228,2501,34871,7060,131099
Race/Ethnicity,Multiracial,2021-02-04,4738,109652,2088,62194,2650,47448,0,10,3021,59566,1700,25031,3021,84597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1223,30094,525,17148,698,12940,0,6,710,12953,519,8557,711,21510
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,992,18005,289,6885,703,11112,0,8,609,11252,375,3322,609,14574
Age Group,65+,2021-02-03,132511,1891700,60836,842603,71672,1048867,3,230,119412,1668968,12915,111606,119464,1780574
Age Group,18-49,2021-02-03,56536,1709441,23560,974519,32974,734545,2,377,26724,746871,29386,476458,26808,1223329
Age Group,50-64,2021-02-03,33433,899476,14349,505110,19081,394006,3,360,18208,430911,14954,232572,18242,663483
Age Group,12-17,2021-02-03,184,3512,168,3026,16,484,0,2,97,2080,78,641,97,2721
Age Group,Unknown Agegroup,2021-02-03,42,1285,3,368,39,916,0,1,36,967,6,152,36,1119
Gender,Female,2021-02-03,128622,2712750,58942,1434456,69674,1277862,6,432,92010,1664367,36081,520147,92136,2184514
Gender,Male,2021-02-03,93572,1779692,39899,886545,53671,892619,2,528,72029,1177128,21167,299025,72072,1476153
Gender,Unknown/undifferentiated,2021-02-03,512,12972,75,4625,437,8337,0,10,438,8306,91,2256,439,10562
Race/Ethnicity,White,2021-02-03,100472,1932086,45832,954686,54637,977017,3,383,79946,1343701,20707,293559,80010,1637260
Race/Ethnicity,Asian,2021-02-03,35412,837870,14813,440100,20599,397652,0,118,25226,475535,10114,180463,25245,655998
Race/Ethnicity,Latino,2021-02-03,36940,741763,14069,353576,22870,388011,1,176,26836,476566,9982,132931,26881,609497
Race/Ethnicity,Other Race,2021-02-03,23815,433849,13081,267550,10733,166234,1,65,15033,247284,8351,91707,15049,338991
Race/Ethnicity,Unknown,2021-02-03,11071,252427,5217,145819,5852,106457,2,151,7250,133022,3396,56080,7271,189102
Race/Ethnicity,Black or African American,2021-02-03,8952,156621,3255,80570,5696,75998,1,53,6393,91669,2556,32370,6396,124039
Race/Ethnicity,Multiracial,2021-02-03,4060,104914,1927,60106,2133,44798,0,10,2663,58245,1384,23331,2663,81576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1096,28871,414,16623,682,12242,0,6,594,12761,504,8038,595,20799
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,888,17013,308,6596,580,10409,0,8,536,11018,345,2947,537,13965
Age Group,65+,2021-02-02,119783,1759189,49044,781767,70737,977195,2,227,108540,1562419,11135,98691,108597,1661110
Age Group,18-49,2021-02-02,48020,1652905,20502,950959,27513,701571,5,375,23942,749449,23724,447072,23981,1196521
Age Group,50-64,2021-02-02,29147,866043,12624,490761,16516,374925,7,357,16518,427623,12432,217618,16542,645241
Age Group,12-17,2021-02-02,172,3328,162,2858,10,468,0,2,98,2061,67,563,98,2624
Age Group,Unknown Agegroup,2021-02-02,45,1243,6,365,39,877,0,1,32,937,13,146,32,1083
Gender,Female,2021-02-02,112424,2584128,48718,1375514,63698,1208188,8,426,82851,1608312,29183,484066,82927,2092378
Gender,Male,2021-02-02,84019,1686120,33518,846646,50495,838948,6,526,65668,1126223,18090,277858,65709,1404081
Gender,Unknown/undifferentiated,2021-02-02,724,12460,102,4550,622,7900,0,10,611,7958,98,2165,614,10123
Race/Ethnicity,White,2021-02-02,89388,1831614,38561,908854,50821,922380,6,380,72187,1284398,17529,272852,72235,1557250
Race/Ethnicity,Asian,2021-02-02,30836,802458,11392,425287,19442,377053,2,118,22876,460404,7957,170349,22888,630753
Race/Ethnicity,Latino,2021-02-02,34079,704823,11286,339507,22790,365141,3,175,26116,459667,7973,122949,26132,582616
Race/Ethnicity,Other Race,2021-02-02,18610,410034,10389,254469,8221,155501,0,64,11437,240586,6745,83356,11445,323942
Race/Ethnicity,Unknown,2021-02-02,10882,241356,5384,140602,5496,100605,2,149,6976,129147,3332,52684,7002,181831
Race/Ethnicity,Black or African American,2021-02-02,7774,147669,2990,77315,4783,70302,1,52,5742,87829,2032,29814,5748,117643
Race/Ethnicity,Multiracial,2021-02-02,3700,100854,1694,58179,2006,42665,0,10,2550,56966,1156,21947,2553,78913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,981,27775,372,16209,609,11560,0,6,545,12670,436,7534,546,20204
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,917,16125,270,6288,647,9829,0,8,701,10826,211,2602,701,13428
Age Group,65+,2021-02-01,103854,1639406,45304,732723,58518,906458,32,225,92595,1464957,11097,87556,92678,1552513
Age Group,18-49,2021-02-01,42547,1604885,21554,930457,20960,674058,33,370,20880,749192,21384,423348,20937,1172540
Age Group,50-64,2021-02-01,25724,836896,13156,478137,12543,358409,25,350,14575,423513,10966,205186,14613,628699
Age Group,12-17,2021-02-01,133,3156,126,2696,7,458,0,2,66,2030,64,496,66,2526
Age Group,Unknown Agegroup,2021-02-01,46,1198,7,359,38,838,1,1,32,918,13,133,33,1051
Gender,Female,2021-02-01,99687,2471704,47934,1326796,51711,1144490,42,418,71735,1554568,27577,454883,71828,2009451
Gender,Male,2021-02-01,72300,1602101,32106,813128,40145,788453,49,520,56205,1078604,15853,259768,56290,1338372
Gender,Unknown/undifferentiated,2021-02-01,317,11736,107,4448,210,7278,0,10,208,7442,94,2067,209,9509
Race/Ethnicity,White,2021-02-01,77452,1742226,35849,870293,41559,871559,44,374,62184,1229692,15476,255323,62260,1485015
