demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-01-11,342,3701,228,2401,114,1292,0,7,182,2718,153,485,182,3203,0,0
Race/Ethnicity,White,2021-01-11,42282,436966,27812,294321,14453,142021,3,347,24343,291730,17790,72379,24368,364109,0,0
Race/Ethnicity,Asian,2021-01-11,25022,277155,16511,194724,8498,82208,2,107,13116,177752,11830,49551,13122,227303,0,0
Race/Ethnicity,Latino,2021-01-11,19364,217086,11778,133239,7577,83526,1,166,11501,156985,7769,29826,11506,186811,0,0
Race/Ethnicity,Other Race,2021-01-11,10378,95859,8128,71166,2245,24565,2,53,7239,72162,3149,11783,7247,83945,0,0
Race/Ethnicity,Unknown,2021-01-11,5432,57607,3711,41228,1710,16155,0,129,2975,38216,2260,8929,2978,47145,0,0
Race/Ethnicity,Black or African American,2021-01-11,4084,46673,2688,29518,1395,17097,1,44,2441,34238,1630,6225,2443,40463,0,0
Race/Ethnicity,Multiracial,2021-01-11,3932,44358,2654,30807,1277,13512,0,18,2093,28307,1822,8025,2094,36332,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,840,10386,613,6985,226,3392,1,6,405,7301,431,1542,406,8843,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,446,4581,231,2292,215,2267,0,8,296,3473,149,552,296,4025,0,0
Age Group,18-49,2021-01-10,16178,646792,10087,441307,6081,204811,5,381,7903,454161,7813,86526,7911,540687,0,0
Age Group,50-64,2021-01-10,6490,308006,4020,209010,2464,98514,2,332,3416,228511,3250,43042,3418,271553,0,0
Age Group,65+,2021-01-10,2975,122683,1570,78881,1381,43438,4,151,2345,108903,801,12329,2352,121232,0,0
Age Group,12-17,2021-01-10,22,835,15,718,7,106,0,4,12,420,3,76,12,496,0,0
Age Group,Unknown Agegroup,2021-01-10,6,439,4,184,2,248,0,0,4,409,2,8,4,417,0,0
Age Group,5-11,2021-01-10,2,136,0,54,0,30,0,0,2,126,0,3,2,129,0,0
Gender,Female,2021-01-10,16538,677421,10040,460115,6479,216501,6,377,8888,506399,7587,84704,8897,591103,0,0
Gender,Male,2021-01-10,9085,398111,5626,267866,3437,129468,5,484,4767,283447,4261,56947,4775,340394,0,0
Gender,Unknown/undifferentiated,2021-01-10,50,3359,30,2173,19,1178,0,7,27,2689,21,332,27,3021,0,0
Race/Ethnicity,White,2021-01-10,9454,394684,5675,266509,3753,127568,7,344,5069,285152,4331,54589,5078,339741,0,0
Race/Ethnicity,Asian,2021-01-10,7487,252133,4393,178213,3091,73710,0,105,4028,176460,3433,37721,4029,214181,0,0
Race/Ethnicity,Latino,2021-01-10,4185,197722,2341,121461,1838,75949,2,165,2452,153248,1719,22057,2454,175305,0,0
Race/Ethnicity,Other Race,2021-01-10,1456,85481,1114,63038,339,22320,1,51,721,68064,731,8634,723,76698,0,0
Race/Ethnicity,Unknown,2021-01-10,869,52175,620,37517,247,14445,0,129,461,37498,388,6669,463,44167,0,0
Race/Ethnicity,Black or African American,2021-01-10,772,42589,544,26830,227,15702,1,43,373,33425,395,4595,374,38020,0,0
Race/Ethnicity,Multiracial,2021-01-10,1222,40426,852,28153,369,12235,0,18,482,28035,738,6203,482,34238,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,172,9546,119,6372,53,3166,0,5,67,7326,107,1111,67,8437,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4135,38,2061,18,2052,0,8,29,3326,27,403,29,3729,0,0
Age Group,18-49,2021-01-09,29226,630614,16912,431220,12302,198730,3,376,17080,454063,11282,78713,17093,532776,0,0
Age Group,50-64,2021-01-09,12579,301516,7190,204990,5385,96050,2,330,7875,228343,4996,39792,7881,268135,0,0
Age Group,65+,2021-01-09,5699,119708,3075,77311,2620,42057,2,147,4663,107352,1477,11528,4670,118880,0,0
Age Group,12-17,2021-01-09,26,813,17,703,9,99,0,4,11,411,3,73,11,484,0,0
Age Group,Unknown Agegroup,2021-01-09,8,433,5,180,3,246,0,0,6,407,2,6,6,413,0,0
Age Group,5-11,2021-01-09,4,134,2,54,1,30,0,0,4,124,0,3,4,127,0,0
Gender,Female,2021-01-09,30984,660883,17429,450075,13540,210022,4,371,19722,505089,11163,77117,19737,582206,0,0
Gender,Male,2021-01-09,16417,389026,9691,262240,6720,126031,3,479,9823,282933,6550,52686,9833,335619,0,0
Gender,Unknown/undifferentiated,2021-01-09,141,3309,81,2143,60,1159,0,7,94,2683,47,311,95,2994,0,0
Race/Ethnicity,White,2021-01-09,17117,385230,9654,260834,7456,123815,2,337,10560,284405,6518,50258,10570,334663,0,0
Race/Ethnicity,Asian,2021-01-09,12925,244646,7643,173820,5280,70619,1,105,7559,175864,5337,34288,7564,210152,0,0
Race/Ethnicity,Latino,2021-01-09,8412,193537,4352,119120,4054,74111,2,163,5745,152513,2626,20338,5748,172851,0,0
Race/Ethnicity,Other Race,2021-01-09,3578,84025,2226,61924,1349,21981,0,50,2530,68072,1050,7903,2530,75975,0,0
Race/Ethnicity,Unknown,2021-01-09,1753,51306,1044,36897,707,14198,1,129,1050,37423,678,6281,1057,43704,0,0
Race/Ethnicity,Black or African American,2021-01-09,1487,41817,904,26286,583,15475,0,42,946,33446,537,4200,946,37646,0,0
Race/Ethnicity,Multiracial,2021-01-09,1817,39204,1125,27301,691,11866,1,18,983,28291,829,5465,984,33756,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,352,9374,198,6253,154,3113,0,5,203,7366,148,1004,203,8370,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,101,4079,55,2023,46,2034,0,8,63,3324,37,376,63,3700,0,0
Age Group,18-49,2021-01-08,68786,601388,42052,414308,26706,186428,6,373,38605,448252,28139,67431,38629,515683,0,0
Age Group,50-64,2021-01-08,33137,288937,20421,197800,12700,90665,3,328,19593,225458,14091,34796,19603,260254,0,0
Age Group,65+,2021-01-08,14171,114009,7396,74236,6763,39437,1,145,11502,104159,3750,10051,11506,114210,0,0
Age Group,12-17,2021-01-08,72,787,47,686,21,90,0,4,43,403,8,70,43,473,0,0
Age Group,Unknown Agegroup,2021-01-08,25,425,7,175,18,243,0,0,23,403,1,4,23,407,0,0
Age Group,5-11,2021-01-08,12,130,6,52,0,29,0,0,9,120,2,3,9,123,0,0
Gender,Female,2021-01-08,74179,629899,43954,432646,30191,196482,3,367,45815,496515,28053,65954,45836,562469,0,0
Gender,Male,2021-01-08,41659,372609,25841,252549,15786,119311,7,476,23688,279650,17842,46136,23705,325786,0,0
Gender,Unknown/undifferentiated,2021-01-08,365,3168,134,2062,231,1099,0,7,272,2635,96,264,272,2899,0,0
Race/Ethnicity,White,2021-01-08,42050,368113,25851,251180,16176,116359,5,335,24081,280353,17806,43740,24093,324093,0,0
Race/Ethnicity,Asian,2021-01-08,26784,231721,17298,166177,9469,65339,1,104,14491,173637,12227,28951,14500,202588,0,0
Race/Ethnicity,Latino,2021-01-08,23394,185125,11924,114768,11461,70057,1,161,15876,149391,7434,17712,15880,167103,0,0
Race/Ethnicity,Other Race,2021-01-08,8122,80447,5406,59698,2714,20632,0,50,5404,66592,2702,6853,5406,73445,0,0
Race/Ethnicity,Unknown,2021-01-08,5543,49553,3492,35853,2043,13491,0,128,3486,37044,1961,5603,3490,42647,0,0
Race/Ethnicity,Black or African American,2021-01-08,4536,40330,2590,25382,1941,14892,3,42,3107,33037,1421,3663,3112,36700,0,0
Race/Ethnicity,Multiracial,2021-01-08,4455,37387,2669,26176,1785,11175,0,17,2465,28136,1988,4636,2467,32772,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,869,9022,507,6055,361,2959,0,5,542,7311,324,856,542,8167,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,450,3978,192,1968,258,1988,0,8,323,3298,128,339,323,3637,0,0
Age Group,18-49,2021-01-07,58596,532602,34065,372256,24496,159722,6,367,35754,437762,21007,39292,35774,477054,0,0
Age Group,50-64,2021-01-07,28672,255800,16688,177379,11968,77965,3,325,18342,219946,10752,20705,18356,240651,0,0
Age Group,65+,2021-01-07,13238,99838,6893,66840,6331,32674,1,144,11194,96403,3012,6301,11210,102704,0,0
Age Group,12-17,2021-01-07,51,715,36,639,14,69,1,4,33,368,2,62,33,430,0,0
Age Group,Unknown Agegroup,2021-01-07,39,400,26,168,13,225,0,0,36,381,1,3,36,384,0,0
Age Group,5-11,2021-01-07,10,118,6,46,2,29,0,0,10,113,1,1,10,114,0,0
Gender,Female,2021-01-07,61605,555720,35020,388692,26538,166291,5,364,41036,478732,20284,37901,41063,516633,0,0
Gender,Male,2021-01-07,38633,330950,22536,226708,16076,103525,6,469,24049,273787,14413,28294,24072,302081,0,0
Gender,Unknown/undifferentiated,2021-01-07,368,2803,158,1928,210,868,0,7,284,2459,78,168,284,2627,0,0
Race/Ethnicity,White,2021-01-07,36319,326063,20448,225329,15852,100183,4,330,23046,274066,13162,25934,23067,300000,0,0
Race/Ethnicity,Asian,2021-01-07,23247,204937,14269,148879,8972,55870,0,103,13836,171364,9335,16724,13843,188088,0,0
Race/Ethnicity,Latino,2021-01-07,19584,161731,9809,102844,9757,58596,2,160,13987,140945,5520,10278,13993,151223,0,0
Race/Ethnicity,Other Race,2021-01-07,7335,72325,4869,54292,2458,17918,0,50,5166,63888,2133,4151,5168,68039,0,0
Race/Ethnicity,Unknown,2021-01-07,4939,44010,3291,32361,1639,11448,3,128,3219,35515,1584,3642,3226,39157,0,0
Race/Ethnicity,Black or African American,2021-01-07,4023,35794,2138,22792,1881,12951,2,39,2845,31346,1163,2242,2849,33588,0,0
Race/Ethnicity,Multiracial,2021-01-07,3856,32932,2230,23507,1623,9390,0,17,2375,27657,1473,2648,2377,30305,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,771,8153,481,5548,290,2598,0,5,470,7093,298,532,470,7625,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,532,3528,179,1776,352,1730,0,8,425,3103,107,211,426,3314,0,0
Age Group,18-49,2021-01-06,45783,474006,24907,338191,20850,135226,4,361,33803,422995,10556,18285,33818,441280,0,0
Age Group,50-64,2021-01-06,22742,227128,12775,160691,9958,65997,1,322,17585,212342,5416,9953,17590,222295,0,0
Age Group,65+,2021-01-06,10746,86600,6158,59947,4573,26343,1,143,9887,88205,1635,3289,9893,91494,0,0
Age Group,12-17,2021-01-06,50,664,42,603,8,55,0,3,32,337,6,60,32,397,0,0
Age Group,Unknown Agegroup,2021-01-06,22,361,4,142,16,212,0,0,20,346,0,2,20,348,0,0
Age Group,5-11,2021-01-06,12,108,3,40,1,27,0,0,14,104,0,0,14,104,0,0
Gender,Female,2021-01-06,48948,494115,27073,353672,21839,139753,2,359,38817,457953,9878,17617,38835,475570,0,0
Gender,Male,2021-01-06,30176,292317,16720,204172,13432,87449,4,463,22341,264128,7690,13881,22348,278009,0,0
Gender,Unknown/undifferentiated,2021-01-06,231,2435,96,1770,135,658,0,7,183,2253,45,90,184,2343,0,0
Race/Ethnicity,White,2021-01-06,28095,289744,15559,204881,12519,84331,2,326,21086,264161,6960,12772,21093,276933,0,0
Race/Ethnicity,Asian,2021-01-06,17207,181690,9971,134610,7230,46898,0,103,12573,166856,4582,7389,12577,174245,0,0
Race/Ethnicity,Latino,2021-01-06,16128,142147,7603,93035,8508,48839,3,158,13435,132472,2601,4758,13442,137230,0,0
Race/Ethnicity,Other Race,2021-01-06,6712,64990,4545,49423,2162,15460,0,50,5598,60853,1094,2018,5598,62871,0,0
Race/Ethnicity,Unknown,2021-01-06,3840,39071,2338,29070,1495,9809,0,125,2770,33873,890,2058,2773,35931,0,0
Race/Ethnicity,Black or African American,2021-01-06,3377,31771,1673,20654,1702,11070,0,37,2797,29660,581,1079,2799,30739,0,0
Race/Ethnicity,Multiracial,2021-01-06,2951,29076,1700,21277,1248,7767,1,17,2245,26753,699,1175,2247,27928,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,689,7382,347,5067,341,2308,0,5,547,6921,143,234,548,7155,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,356,2996,153,1597,201,1378,0,8,290,2784,63,104,290,2888,0,0
Age Group,18-49,2021-01-05,33995,428223,17390,313284,16588,114376,3,357,29150,399733,3751,7729,29165,407462,0,0
Age Group,50-64,2021-01-05,17467,204386,9276,147916,8178,56039,7,321,15599,200168,2055,4537,15610,204705,0,0
Age Group,65+,2021-01-05,9361,75854,5579,53789,3768,21770,1,142,9464,79947,490,1654,9472,81601,0,0
Age Group,12-17,2021-01-05,42,614,36,561,6,47,0,3,29,311,4,54,30,365,0,0
Age Group,Unknown Agegroup,2021-01-05,19,339,6,138,13,196,0,0,19,326,0,2,19,328,0,0
Age Group,5-11,2021-01-05,12,96,2,37,0,26,0,0,10,90,0,0,10,90,0,0
Gender,Female,2021-01-05,37868,445167,20666,326599,17169,117914,7,357,34141,428996,3514,7739,34162,436735,0,0
Gender,Male,2021-01-05,22857,262141,11552,187452,11284,74017,4,459,19980,249470,2764,6191,19993,255661,0,0
Gender,Unknown/undifferentiated,2021-01-05,171,2204,71,1674,100,523,0,7,150,2114,22,45,151,2159,0,0
Race/Ethnicity,White,2021-01-05,21997,261649,11326,189322,10648,71812,5,324,19425,250028,2537,5812,19437,255840,0,0
Race/Ethnicity,Asian,2021-01-05,12264,164483,6852,124639,5405,39668,2,103,10782,158861,1471,2807,10786,161668,0,0
Race/Ethnicity,Latino,2021-01-05,12447,126019,5625,85432,6814,40331,1,155,11449,121631,939,2157,11455,123788,0,0
Race/Ethnicity,Other Race,2021-01-05,5544,58278,3672,44878,1864,13298,1,50,5082,56349,421,924,5084,57273,0,0
Race/Ethnicity,Unknown,2021-01-05,2948,35231,1945,26732,996,8314,1,125,2352,31990,429,1168,2358,33158,0,0
Race/Ethnicity,Black or African American,2021-01-05,2832,28394,1439,18981,1393,9368,0,37,2610,27442,217,498,2611,27940,0,0
Race/Ethnicity,Multiracial,2021-01-05,2060,26125,1080,19577,979,6519,1,16,1812,25205,243,476,1815,25681,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,537,6693,267,4720,270,1967,0,5,502,6516,35,91,502,6607,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2640,83,1444,184,1177,0,8,257,2557,8,41,258,2598,0,0
Age Group,18-49,2021-01-04,27821,394228,14432,295894,13362,97788,8,354,25032,374319,1865,3978,25049,378297,0,0
Age Group,50-64,2021-01-04,14058,186919,7480,138640,6563,47861,5,314,13360,186613,914,2482,13373,189095,0,0
Age Group,65+,2021-01-04,7763,66493,4393,48210,3353,18002,2,141,7984,70965,278,1164,7992,72129,0,0
Age Group,12-17,2021-01-04,44,572,32,525,12,41,0,3,34,285,1,50,34,335,0,0
Age Group,Unknown Agegroup,2021-01-04,14,320,2,132,11,183,0,0,12,307,1,2,12,309,0,0
Age Group,5-11,2021-01-04,11,84,6,35,4,26,0,0,10,80,0,0,10,80,0,0
Gender,Female,2021-01-04,31222,407299,17025,305933,14161,100745,8,350,29415,398348,1661,4225,29437,402573,0,0
Gender,Male,2021-01-04,18356,239284,9273,175900,9058,62733,7,455,16899,232241,1386,3427,16915,235668,0,0
Gender,Unknown/undifferentiated,2021-01-04,133,2033,47,1603,86,423,0,7,118,1985,12,23,118,2008,0,0
Race/Ethnicity,White,2021-01-04,18212,239652,9090,177996,9096,61164,6,319,16915,233128,1228,3275,16934,236403,0,0
Race/Ethnicity,Asian,2021-01-04,10390,152219,5859,117787,4526,34263,0,101,9674,149546,699,1336,9675,150882,0,0
Race/Ethnicity,Latino,2021-01-04,9323,113572,4386,79807,4929,33517,3,154,8860,111115,426,1218,8867,112333,0,0
Race/Ethnicity,Other Race,2021-01-04,4905,52734,3414,41206,1487,11434,0,49,4750,51686,146,503,4750,52189,0,0
Race/Ethnicity,Unknown,2021-01-04,2146,32283,1286,24787,849,7318,5,124,1772,30061,292,739,1779,30800,0,0
Race/Ethnicity,Black or African American,2021-01-04,2323,25562,1182,17542,1140,7975,1,37,2206,25048,117,281,2208,25329,0,0
Race/Ethnicity,Multiracial,2021-01-04,1770,24065,903,18497,866,5540,0,15,1638,23633,131,233,1639,23866,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,402,6156,163,4453,239,1697,0,5,387,6049,15,56,388,6105,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,240,2373,62,1361,173,993,0,8,230,2307,5,33,230,2340,0,0
Age Group,18-49,2021-01-03,4273,366407,2350,281462,1916,84426,4,346,4128,351135,55,2113,4135,353248,0,0
Age Group,50-64,2021-01-03,1655,172861,967,131160,677,41298,6,309,1632,174154,46,1568,1641,175722,0,0
Age Group,65+,2021-01-03,983,58730,572,43817,403,14649,2,139,1025,63251,7,886,1028,64137,0,0
Age Group,12-17,2021-01-03,17,528,16,493,1,29,0,3,9,252,1,49,9,301,0,0
Age Group,Unknown Agegroup,2021-01-03,2,306,0,130,0,172,0,0,0,296,0,1,0,297,0,0
Age Group,5-11,2021-01-03,6,73,4,29,0,22,0,0,7,70,0,0,7,70,0,0
Gender,Female,2021-01-03,4273,376077,2488,288908,1766,86584,3,342,4201,370572,56,2564,4206,373136,0,0
Gender,Male,2021-01-03,2654,220928,1418,166627,1225,53675,9,448,2593,216712,52,2041,2607,218753,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1900,3,1556,6,337,0,7,7,1879,1,11,7,1890,0,0
Race/Ethnicity,White,2021-01-03,2441,221440,1399,168906,1036,52068,2,313,2375,217422,45,2047,2380,219469,0,0
Race/Ethnicity,Asian,2021-01-03,1683,141829,972,111928,708,29737,0,101,1648,140570,27,637,1649,141207,0,0
Race/Ethnicity,Latino,2021-01-03,1295,104249,630,75421,654,28588,6,151,1271,102674,16,792,1277,103466,0,0
Race/Ethnicity,Other Race,2021-01-03,648,47829,467,37792,179,9947,1,49,657,47082,4,357,659,47439,0,0
Race/Ethnicity,Unknown,2021-01-03,275,30137,148,23501,122,6469,2,119,266,28574,12,447,270,29021,0,0
Race/Ethnicity,Black or African American,2021-01-03,307,23239,140,16360,166,6835,0,36,303,22957,0,164,303,23121,0,0
Race/Ethnicity,Multiracial,2021-01-03,216,22295,114,17594,101,4674,0,15,214,22125,2,102,214,22227,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,50,5754,30,4290,20,1458,0,5,47,5676,2,41,47,5717,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2133,9,1299,11,820,1,8,20,2082,1,28,21,2110,0,0
Age Group,18-49,2021-01-02,10934,362134,5490,279112,5440,82510,3,342,10571,347055,96,2058,10577,349113,0,0
Age Group,50-64,2021-01-02,5354,171206,2951,130193,2398,40621,2,303,5372,172559,51,1522,5377,174081,0,0
Age Group,65+,2021-01-02,3260,57747,2427,43245,828,14246,1,137,3412,62230,15,879,3414,63109,0,0
Age Group,12-17,2021-01-02,18,511,14,477,3,28,0,3,7,244,0,48,7,292,0,0
Age Group,Unknown Agegroup,2021-01-02,4,304,1,130,3,172,0,0,4,296,0,1,4,297,0,0
Age Group,5-11,2021-01-02,1,67,0,25,0,22,0,0,1,63,0,0,1,63,0,0
Gender,Female,2021-01-02,12958,371804,7160,286420,5792,84818,2,339,12827,366422,105,2508,12835,368930,0,0
Gender,Male,2021-01-02,6602,218274,3716,165209,2876,52450,4,439,6529,214157,57,1989,6534,216146,0,0
Gender,Unknown/undifferentiated,2021-01-02,11,1891,7,1553,4,331,0,7,11,1873,0,10,11,1883,0,0
Race/Ethnicity,White,2021-01-02,6655,218999,3538,167507,3111,51032,2,311,6567,215087,83,2002,6572,217089,0,0
Race/Ethnicity,Asian,2021-01-02,4389,140146,2215,110956,2173,29029,0,101,4361,138948,25,610,4361,139558,0,0
Race/Ethnicity,Latino,2021-01-02,3460,102954,1664,74791,1792,27934,1,145,3435,101413,14,776,3437,102189,0,0
Race/Ethnicity,Other Race,2021-01-02,2938,47181,2354,37325,583,9768,0,48,2923,46427,1,353,2923,46780,0,0
Race/Ethnicity,Unknown,2021-01-02,581,29862,343,23353,235,6347,2,117,541,28316,33,435,544,28751,0,0
Race/Ethnicity,Black or African American,2021-01-02,742,22932,378,16220,364,6669,0,36,742,22654,2,164,743,22818,0,0
Race/Ethnicity,Multiracial,2021-01-02,594,22079,266,17480,327,4573,1,15,591,21913,2,100,593,22013,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,152,5704,89,4260,63,1438,0,5,152,5631,1,39,152,5670,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,60,2112,36,1290,24,809,0,7,55,2062,1,27,55,2089,0,0
Age Group,18-49,2021-01-01,2838,351200,1364,273622,1397,77070,55,339,2620,336574,124,1962,2676,338536,0,0
Age Group,50-64,2021-01-01,1818,165852,800,127242,940,38223,52,301,1701,167233,99,1471,1757,168704,0,0
Age Group,65+,2021-01-01,2085,54487,871,40818,1109,13418,25,136,2022,58831,66,864,2057,59695,0,0
Age Group,12-17,2021-01-01,38,493,33,463,2,25,3,3,26,237,2,48,28,285,0,0
Age Group,Unknown Agegroup,2021-01-01,14,300,2,129,10,169,0,0,12,292,0,1,12,293,0,0
Age Group,5-11,2021-01-01,18,66,2,25,0,22,0,0,19,62,0,0,19,62,0,0
Gender,Female,2021-01-01,3831,358846,1751,279260,1948,79026,59,337,3603,353692,162,2403,3673,356095,0,0
Gender,Male,2021-01-01,2965,211672,1312,161493,1504,49574,76,435,2779,207680,129,1932,2858,209612,0,0
Gender,Unknown/undifferentiated,2021-01-01,15,1880,9,1546,6,327,0,7,18,1862,0,10,18,1872,0,0
Race/Ethnicity,White,2021-01-01,3185,212344,1483,163969,1570,47921,66,309,2977,208598,125,1919,3054,210517,0,0
Race/Ethnicity,Asian,2021-01-01,1120,135757,511,108741,588,26856,5,101,1074,134612,30,585,1081,135197,0,0
Race/Ethnicity,Latino,2021-01-01,1275,99494,514,73127,688,26142,31,144,1214,97990,67,762,1252,98752,0,0
Race/Ethnicity,Other Race,2021-01-01,319,44243,151,34971,156,9185,5,48,338,43505,16,352,344,43857,0,0
Race/Ethnicity,Unknown,2021-01-01,383,29281,192,23010,166,6112,19,115,292,27805,34,402,303,28207,0,0
Race/Ethnicity,Black or African American,2021-01-01,269,22190,95,15842,166,6305,4,36,260,21913,7,162,264,22075,0,0
Race/Ethnicity,Multiracial,2021-01-01,185,21485,85,17214,94,4246,2,14,180,21322,4,98,182,21420,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,48,5552,31,4171,16,1375,1,5,42,5480,4,38,44,5518,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,27,2052,10,1254,14,785,2,7,23,2008,4,26,25,2034,0,0
Age Group,18-49,2020-12-31,18778,348362,6997,272258,11772,75673,1,284,18130,334022,80,1838,18142,335860,0,0
Age Group,50-64,2020-12-31,9248,164034,3386,126442,5858,37283,1,249,9385,165575,54,1372,9394,166947,0,0
Age Group,65+,2020-12-31,3855,52402,1481,39947,2373,12309,0,111,4157,56840,24,798,4161,57638,0,0
Age Group,12-17,2020-12-31,12,455,9,430,3,23,0,0,5,211,0,46,5,257,0,0
Age Group,Unknown Agegroup,2020-12-31,10,286,1,127,9,159,0,0,10,280,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,48,0,23,1,22,0,0,1,43,0,0,1,43,0,0
Gender,Female,2020-12-31,20339,355015,7498,277509,12833,77078,1,278,20202,350181,100,2241,20217,352422,0,0
Gender,Male,2020-12-31,11501,208707,4362,160181,7133,48070,1,359,11421,204951,57,1803,11431,206754,0,0
Gender,Unknown/undifferentiated,2020-12-31,64,1865,14,1537,50,321,0,7,65,1844,1,10,65,1854,0,0
Race/Ethnicity,White,2020-12-31,11119,209159,4402,162486,6714,46351,0,243,11045,205669,53,1794,11052,207463,0,0
Race/Ethnicity,Asian,2020-12-31,7155,134637,2647,108230,4504,26268,0,96,7121,133561,28,555,7129,134116,0,0
Race/Ethnicity,Latino,2020-12-31,6928,98219,2180,72613,4747,25454,0,113,6898,96805,24,695,6900,97500,0,0
Race/Ethnicity,Other Race,2020-12-31,1979,43924,782,34820,1194,9029,2,43,1961,43177,15,336,1965,43513,0,0
Race/Ethnicity,Unknown,2020-12-31,1402,28898,701,22818,699,5946,0,96,1362,27536,23,368,1364,27904,0,0
Race/Ethnicity,Black or African American,2020-12-31,1747,21921,643,15747,1104,6139,0,32,1737,21656,8,155,1738,21811,0,0
Race/Ethnicity,Multiracial,2020-12-31,1092,21300,352,17129,740,4152,0,12,1083,21144,6,94,1084,21238,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,305,5504,123,4140,182,1359,0,4,306,5440,0,34,306,5474,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,177,2025,44,1244,132,771,0,5,175,1987,1,22,175,2009,0,0
Age Group,18-49,2020-12-30,38936,329584,21288,265261,17634,63901,1,283,37682,315960,98,1758,37704,317718,0,0
Age Group,50-64,2020-12-30,19410,154786,10501,123056,8900,31425,0,248,19665,156235,81,1318,19686,157553,0,0
Age Group,65+,2020-12-30,9558,48547,6528,38466,3025,9936,1,111,10192,52703,35,774,10202,53477,0,0
Age Group,12-17,2020-12-30,79,443,72,421,6,20,0,0,35,206,2,46,35,252,0,0
Age Group,Unknown Agegroup,2020-12-30,40,276,4,126,36,150,0,0,40,270,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,47,0,23,7,21,0,0,7,42,0,0,7,42,0,0
Gender,Female,2020-12-30,44217,334676,25645,270011,18551,64245,1,277,43949,330064,141,2141,43979,332205,0,0
Gender,Male,2020-12-30,23664,197206,12674,155819,10982,40937,1,358,23521,193577,74,1746,23544,195323,0,0
Gender,Unknown/undifferentiated,2020-12-30,149,1801,74,1523,75,271,0,7,151,1780,1,9,151,1789,0,0
Race/Ethnicity,White,2020-12-30,24028,198040,13198,158084,10822,39637,0,243,23915,194670,93,1741,23938,196411,0,0
Race/Ethnicity,Asian,2020-12-30,13916,127482,7926,105583,5987,21764,0,96,13870,126460,30,527,13874,126987,0,0
Race/Ethnicity,Latino,2020-12-30,13229,91291,6774,70433,6446,20707,2,113,13142,89929,42,671,13150,90600,0,0
Race/Ethnicity,Other Race,2020-12-30,7169,41945,5261,34038,1907,7835,0,41,7117,41227,19,321,7125,41548,0,0
Race/Ethnicity,Unknown,2020-12-30,2985,27496,1808,22117,1172,5247,0,96,2894,26195,13,345,2896,26540,0,0
Race/Ethnicity,Multiracial,2020-12-30,2519,20208,1390,16777,1128,3412,0,12,2508,20066,10,88,2513,20154,0,0
Race/Ethnicity,Black or African American,2020-12-30,3147,20174,1557,15104,1590,5035,0,32,3146,19926,3,147,3148,20073,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,714,5199,370,4017,344,1177,0,4,712,5134,2,34,713,5168,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,323,1848,109,1200,212,639,0,5,317,1813,4,21,317,1834,0,0
Age Group,18-49,2020-12-29,32330,290648,17624,243973,14687,46267,0,282,31168,278354,117,1660,31195,280014,0,0
Age Group,50-64,2020-12-29,16594,135376,9229,112555,7358,22525,1,248,16843,136630,83,1237,16866,137867,0,0
Age Group,65+,2020-12-29,6974,38989,4502,31938,2466,6911,0,110,7500,42536,29,739,7509,43275,0,0
