demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-04-14,36563,8899701,15145,4062153,21215,4706760,55,122657,15125,777994,26021,4243683,15173,5021677,0,0
Age Group,50-64,2021-04-14,143119,6806850,71363,3524094,71472,2839482,151,436769,57725,2013471,83969,2565256,57844,4578727,0,0
Age Group,12-17,2021-04-14,14232,182903,14101,177982,125,4120,2,681,8325,78086,1808,21076,8326,99162,0,0
Age Group,Unknown Agegroup,2021-04-14,31,3224,12,1055,18,1911,1,222,24,2119,7,617,25,2736,0,0
Age Group,5-11,2021-04-14,34,1370,12,523,22,638,0,27,28,698,1,321,28,1019,0,0
Gender,Female,2021-04-14,237799,14612664,133111,7567076,104290,6476104,196,558548,119734,2970421,116723,6057952,119900,9028373,0,0
Gender,Male,2021-04-14,234094,11828235,131905,6002687,101858,5234484,188,582990,122153,2803203,110804,4772837,122301,7576040,0,0
Gender,Unknown/undifferentiated,2021-04-14,1105,62955,640,26384,458,32015,4,4529,702,20903,357,22322,706,43225,0,0
Race/Ethnicity,White,2021-04-14,166381,11052309,92947,5651038,73227,4986432,139,410257,78595,2059663,87022,4680256,78698,6739919,0,0
Race/Ethnicity,Latino,2021-04-14,143313,6488947,78159,3266159,64987,2878334,90,340566,74571,1711896,67906,2541690,74648,4253586,0,0
Race/Ethnicity,Asian,2021-04-14,89611,4655413,55949,2496337,33481,1963162,33,188554,51530,1049338,37646,1885300,51557,2934638,0,0
Race/Ethnicity,Other Race,2021-04-14,29122,1591742,14789,817279,14280,703613,37,69990,15122,377017,13792,636961,15155,1013978,0,0
Race/Ethnicity,Black or African American,2021-04-14,17199,1021797,8418,505730,8755,458716,22,57020,8590,213859,8556,430614,8608,644473,0,0
Race/Ethnicity,Unknown,2021-04-14,13153,789130,7203,383951,5870,354819,56,48727,7451,210530,5556,298786,7501,509316,0,0
Race/Ethnicity,Multiracial,2021-04-14,11037,704545,6585,380067,4437,301773,8,22482,5179,128891,5803,297496,5186,426387,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2042,113784,1051,60278,986,48728,2,4734,1010,25548,1009,46243,1012,71791,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1140,86187,555,35308,583,47026,1,3737,541,17786,594,35765,542,53551,0,0
Age Group,18-49,2021-04-13,264042,10330787,154729,5665317,108687,4075938,575,585532,159908,2876723,102194,3906082,160461,6782805,0,0
Age Group,65+,2021-04-13,36145,8863138,14875,4047008,21028,4685545,119,122602,15816,788842,24798,4217662,15935,5006504,0,0
Age Group,50-64,2021-04-13,141745,6663731,73204,3452731,68137,2768010,319,436618,67094,2039596,73373,2481287,67378,4520883,0,0
Age Group,12-17,2021-04-13,11150,168671,11052,163881,90,3995,5,679,6402,71568,1381,19268,6406,90836,0,0
Age Group,Unknown Agegroup,2021-04-13,30,3193,16,1043,14,1893,0,221,25,2101,5,610,25,2711,0,0
Age Group,5-11,2021-04-13,37,1336,17,511,20,616,0,27,28,671,7,320,28,991,0,0
Gender,Female,2021-04-13,227139,14374865,127018,7433965,99503,6371814,463,558352,122726,2967244,103298,5941229,123161,8908473,0,0
Gender,Male,2021-04-13,224834,11594141,126222,5870782,98002,5132626,503,582802,125801,2791706,98088,4662033,126274,7453739,0,0
Gender,Unknown/undifferentiated,2021-04-13,1176,61850,653,25744,471,31557,52,4525,746,20554,372,21965,798,42519,0,0
Race/Ethnicity,White,2021-04-13,160069,10885928,87891,5558091,71799,4913205,328,410118,80880,2067987,78518,4593234,81192,6661221,0,0
Race/Ethnicity,Latino,2021-04-13,135800,6345634,74406,3188000,60996,2813347,304,340476,76358,1705154,58714,2473784,76646,4178938,0,0
Race/Ethnicity,Asian,2021-04-13,86311,4565802,54086,2440388,32039,1929681,99,188521,53325,1035427,32637,1847654,53419,2883081,0,0
Race/Ethnicity,Other Race,2021-04-13,28055,1562620,14202,802490,13723,689333,118,69953,15339,375654,12581,623169,15454,998823,0,0
Race/Ethnicity,Black or African American,2021-04-13,16704,1004598,8719,497312,7939,449961,45,56998,8840,213807,7812,422058,8884,635865,0,0
Race/Ethnicity,Unknown,2021-04-13,12286,775977,6379,376748,5797,348949,94,48671,7199,208585,4948,293230,7278,501815,0,0
Race/Ethnicity,Multiracial,2021-04-13,10743,693508,6556,373482,4165,297336,21,22474,5539,129508,5168,291693,5559,421201,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1875,111742,1015,59227,856,47742,4,4732,1046,25545,825,45234,1049,70779,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1306,85047,639,34753,662,46443,5,3736,747,17838,555,35171,752,53009,0,0
Age Group,18-49,2021-04-12,195862,10066745,104969,5510588,69020,3967251,21816,584957,96627,2818456,97578,3803888,117984,6622344,0,0
Age Group,65+,2021-04-12,32554,8826993,11562,4032133,16803,4664517,4055,122483,11478,797705,24746,4192864,15860,4990569,0,0
Age Group,50-64,2021-04-12,121076,6521986,58753,3379527,47472,2699873,14740,436299,50058,2045591,69541,2407914,64658,4453505,0,0
Age Group,12-17,2021-04-12,7690,157521,7596,152829,62,3905,29,674,4075,66543,1274,17887,4095,84430,0,0
Age Group,Unknown Agegroup,2021-04-12,34,3163,8,1027,3,1879,23,221,10,2081,24,605,33,2686,0,0
Age Group,5-11,2021-04-12,23,1299,12,494,9,596,0,27,18,650,4,313,18,963,0,0
Gender,Female,2021-04-12,179210,14147726,92076,7306947,67581,6272311,19380,557889,80100,2947381,98159,5837931,99326,8785312,0,0
Gender,Male,2021-04-12,177192,11369307,90591,5744560,65398,5034624,21070,582299,81764,2763520,94590,4563945,102714,7327465,0,0
Gender,Unknown/undifferentiated,2021-04-12,837,60674,233,25091,390,31086,213,4473,402,20128,418,21593,608,41721,0,0
Race/Ethnicity,White,2021-04-12,125865,10725859,65449,5470200,45897,4841406,14464,409790,52614,2065313,72684,4514716,66994,6580029,0,0
Race/Ethnicity,Latino,2021-04-12,103021,6209834,50707,3113594,40528,2752351,11717,340172,46411,1687222,56031,2415070,57995,4102292,0,0
Race/Ethnicity,Asian,2021-04-12,68993,4479491,40378,2386302,22144,1897642,6343,188422,36297,1014645,32306,1815017,42567,2829662,0,0
Race/Ethnicity,Other Race,2021-04-12,23917,1534565,10143,788288,11044,675610,2721,69835,11290,372781,12582,610588,14071,983369,0,0
Race/Ethnicity,Black or African American,2021-04-12,13193,987894,5858,488593,5811,442022,1518,56953,5817,212735,7340,414246,7322,626981,0,0
Race/Ethnicity,Unknown,2021-04-12,11853,763691,4476,370369,4391,343152,2951,48577,5176,206255,6519,288282,8084,494537,0,0
Race/Ethnicity,Multiracial,2021-04-12,7792,682765,4595,366926,2539,293171,654,22453,3454,129117,4325,286525,4117,415642,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1649,109867,832,58212,626,46886,191,4728,776,25321,862,44409,964,69730,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,956,83741,462,34114,389,45781,104,3731,431,17641,518,34616,534,52257,0,0
Age Group,18-49,2021-04-11,116389,9870883,65575,5405619,27580,3898231,23215,563141,49998,2798050,65658,3706310,72852,6504360,0,0
Age Group,65+,2021-04-11,13413,8794439,5247,4020571,6037,4647714,2100,118428,4531,806591,10658,4168118,6817,4974709,0,0
Age Group,50-64,2021-04-11,62862,6400910,34844,3320774,17233,2652401,10734,421559,23094,2050474,39364,2338373,33813,4388847,0,0
Age Group,12-17,2021-04-11,5079,149831,5035,145233,19,3843,22,645,2757,63722,783,16613,2773,80335,0,0
Age Group,Unknown Agegroup,2021-04-11,14,3129,8,1019,1,1876,5,198,6,2072,8,581,11,2653,0,0
Age Group,5-11,2021-04-11,2,1276,2,482,0,587,0,27,1,636,0,309,1,945,0,0
Gender,Female,2021-04-11,99065,13968516,56178,7214871,26216,6204730,16609,538509,40124,2946214,58459,5739772,56648,8685986,0,0
Gender,Male,2021-04-11,98218,11192115,54228,5653969,24602,4969226,19348,561229,39997,2755396,57807,4469355,59240,7224751,0,0
Gender,Unknown/undifferentiated,2021-04-11,476,59837,305,24858,52,30696,119,4260,266,19938,205,21175,379,41113,0,0
Race/Ethnicity,White,2021-04-11,67179,10599994,36759,5404751,18669,4795509,11738,395326,24324,2071003,42574,4442032,36004,6513035,0,0
Race/Ethnicity,Latino,2021-04-11,56573,6106813,31947,3062887,12721,2711823,11889,328455,22878,1685258,33364,2359039,34626,4044297,0,0
Race/Ethnicity,Asian,2021-04-11,44558,4410498,26688,2345924,10561,1875498,7247,182079,21402,1004384,22922,1782711,28587,2787095,0,0
Race/Ethnicity,Other Race,2021-04-11,11471,1510648,5975,778145,3672,664566,1822,67114,4518,371292,6928,598006,6363,969298,0,0
Race/Ethnicity,Black or African American,2021-04-11,6661,974701,3149,482735,2379,436211,1133,55435,2509,212753,4138,406906,3645,619659,0,0
Race/Ethnicity,Unknown,2021-04-11,5370,751838,2713,365893,1287,338761,1363,45626,2209,204690,3162,281763,3609,486453,0,0
Race/Ethnicity,Multiracial,2021-04-11,4506,674973,2694,362331,1153,290632,657,21799,1991,129325,2508,282200,2655,411525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,975,108218,514,57380,300,46260,161,4537,363,25219,602,43547,519,68766,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,466,82785,272,33652,128,45392,66,3627,193,17625,273,34098,259,51723,0,0
Age Group,18-49,2021-04-10,217347,9754494,97762,5340044,72684,3870651,46828,539926,94286,2790856,121069,3640652,140298,6431508,0,0
Age Group,65+,2021-04-10,33288,8781026,11558,4015324,16039,4641677,5610,116328,9748,810432,27243,4157460,15912,4967892,0,0
Age Group,50-64,2021-04-10,130412,6338048,60003,3285930,44157,2635168,26156,410825,52278,2056025,77077,2299009,78311,4355034,0,0
Age Group,12-17,2021-04-10,7573,144752,7445,140198,82,3824,43,623,4183,61732,1171,15830,4208,77562,0,0
Age Group,Unknown Agegroup,2021-04-10,30,3115,12,1011,11,1875,7,193,22,2069,8,573,29,2642,0,0
Age Group,5-11,2021-04-10,5,1274,2,480,1,587,2,27,2,635,2,309,4,944,0,0
Gender,Female,2021-04-10,195601,13869451,90222,7158693,68662,6178514,36572,521900,80374,2948025,114382,5681313,116769,8629338,0,0
Gender,Male,2021-04-10,192022,11093897,86187,5599741,64024,4944624,41704,541881,79861,2753963,111459,4411548,121345,7165511,0,0
Gender,Unknown/undifferentiated,2021-04-10,1032,59361,373,24553,288,30644,370,4141,284,19764,729,20970,648,40734,0,0
Race/Ethnicity,White,2021-04-10,123042,10532815,55868,5367992,43894,4776840,23233,383588,48317,2077573,74319,4399458,71455,6477031,0,0
Race/Ethnicity,Latino,2021-04-10,130550,6050240,59389,3030940,41045,2699102,30059,316566,53713,1683996,76282,2325675,83577,4009671,0,0
Race/Ethnicity,Asian,2021-04-10,73751,4365940,35567,2319236,25217,1864937,12864,174832,34597,998719,38815,1759789,47406,2758508,0,0
Race/Ethnicity,Other Race,2021-04-10,24465,1499177,10096,772170,10074,660894,4283,65292,9697,371857,14728,591078,13992,962935,0,0
Race/Ethnicity,Black or African American,2021-04-10,13579,968040,5283,479586,5266,433832,3027,54302,5205,213246,8314,402768,8210,616014,0,0
Race/Ethnicity,Unknown,2021-04-10,11836,746468,4862,363180,3608,337474,3340,44263,4257,204243,7468,278601,7559,482844,0,0
Race/Ethnicity,Multiracial,2021-04-10,8599,670467,4472,359637,2844,289479,1279,21142,3613,129178,4953,279692,4893,408870,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1782,107243,771,56866,672,45960,338,4376,743,25302,1023,42945,1072,68247,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1051,82319,474,33380,354,45264,223,3561,377,17639,668,33825,598,51464,0,0
Age Group,18-49,2021-04-09,278925,9537147,145285,5242282,86929,3797967,46626,493098,130189,2771627,145954,3519583,175850,6291210,0,0
Age Group,65+,2021-04-09,49335,8747738,17037,4003766,24650,4625638,7542,110718,15996,821763,38767,4130217,24217,4951980,0,0
Age Group,50-64,2021-04-09,182862,6207636,87100,3225927,65024,2591011,30605,384669,82891,2054791,97985,2221932,113313,4276723,0,0
Age Group,12-17,2021-04-09,9889,137179,9772,132753,66,3742,49,580,5719,58695,1306,14659,5753,73354,0,0
Age Group,Unknown Agegroup,2021-04-09,38,3085,17,999,8,1864,13,186,20,2048,18,565,33,2613,0,0
Age Group,5-11,2021-04-09,17,1269,12,478,4,586,1,25,9,633,6,307,10,940,0,0
Gender,Female,2021-04-09,269336,13673850,134898,7068471,93034,6109852,41223,485328,120641,2945638,147530,5566931,161616,8512569,0,0
Gender,Male,2021-04-09,249845,10901875,123594,5513554,82945,4880600,43161,500177,113465,2744077,135376,4300089,156405,7044166,0,0
Gender,Unknown/undifferentiated,2021-04-09,1885,58329,731,24180,702,30356,452,3771,718,19845,1130,20241,1155,40086,0,0
Race/Ethnicity,White,2021-04-09,180838,10409773,92793,5312124,59028,4732946,28969,360355,78449,2080437,101811,4325139,107328,6405576,0,0
Race/Ethnicity,Latino,2021-04-09,157904,5919690,77081,2971551,55314,2658057,25440,286507,72681,1676701,84515,2249393,97951,3926094,0,0
Race/Ethnicity,Asian,2021-04-09,95507,4292189,49945,2283669,29962,1839720,15440,161968,46500,990128,48527,1720974,61842,2711102,0,0
Race/Ethnicity,Other Race,2021-04-09,33276,1474712,14542,762074,13654,650820,5067,61009,14507,372593,18684,576350,19566,948943,0,0
Race/Ethnicity,Black or African American,2021-04-09,19753,954461,8491,474303,7806,428566,3452,51275,8166,213350,11509,394454,11583,607804,0,0
Race/Ethnicity,Unknown,2021-04-09,17680,734632,7799,358318,5581,333866,4272,40923,7492,204152,9982,271133,11700,475285,0,0
Race/Ethnicity,Multiracial,2021-04-09,12084,661868,6608,355165,3931,286635,1543,19863,5200,129238,6846,274739,6738,403977,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2260,105461,1083,56095,803,45288,372,4038,1102,25253,1140,41922,1465,67175,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1764,81268,881,32906,602,44910,281,3338,727,17709,1022,33157,1003,50866,0,0
Age Group,18-49,2021-04-08,268099,9258222,139279,5096997,80705,3711038,48023,446472,126727,2741731,138504,3373629,173799,6115360,0,0
Age Group,65+,2021-04-08,53623,8698403,20284,3986729,25276,4600988,7946,103176,17655,836313,42111,4091450,26431,4927763,0,0
Age Group,50-64,2021-04-08,193990,6024774,96003,3138827,64499,2525987,33379,354064,92737,2039463,98324,2123947,125764,4163410,0,0
Age Group,12-17,2021-04-08,9168,127290,9054,122981,69,3676,43,531,5345,54248,1081,13353,5373,67601,0,0
Age Group,Unknown Agegroup,2021-04-08,75,3047,18,982,38,1856,19,173,48,2033,19,547,64,2580,0,0
Age Group,5-11,2021-04-08,31,1252,17,466,9,582,3,24,17,629,9,301,20,930,0,0
Gender,Female,2021-04-08,268142,13404514,137150,6933573,88091,6016818,42709,444105,123716,2931552,143188,5419401,166158,8350953,0,0
Gender,Male,2021-04-08,255486,10652030,126915,5389960,82093,4797655,46348,457016,118235,2723048,136144,4164713,164367,6887761,0,0
Gender,Unknown/undifferentiated,2021-04-08,1358,56444,590,23449,412,29654,356,3319,578,19820,716,19111,926,38931,0,0
Race/Ethnicity,White,2021-04-08,193651,10228935,98734,5219331,62424,4673918,32448,331386,86785,2074920,106106,4223328,119029,6298248,0,0
Race/Ethnicity,Latino,2021-04-08,154463,5761786,77787,2894470,51267,2602743,25316,261067,72766,1663265,81011,2164878,97957,3828143,0,0
Race/Ethnicity,Asian,2021-04-08,91541,4196682,48554,2233724,26806,1809758,16062,146528,44748,976813,46393,1672447,60719,2649260,0,0
Race/Ethnicity,Other Race,2021-04-08,32494,1441436,14289,747532,12873,637166,5313,55942,14949,371711,17402,557666,20276,929377,0,0
Race/Ethnicity,Black or African American,2021-04-08,20438,934708,9343,465812,6962,420760,4125,47823,8861,213276,11468,382945,12954,596221,0,0
Race/Ethnicity,Unknown,2021-04-08,16123,716952,7514,350519,4925,328285,3653,36651,7157,202434,8739,261151,10781,463585,0,0
Race/Ethnicity,Multiracial,2021-04-08,12433,649784,6754,348557,3895,282704,1781,18320,5496,129346,6870,267893,7253,397239,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2109,103201,1006,55012,684,44485,416,3666,1041,24928,1054,40782,1451,65710,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1734,79504,674,32025,760,44308,299,3057,726,17728,1005,32135,1031,49863,0,0
Age Group,18-49,2021-04-07,251651,8990123,136538,4957718,77661,3630333,37363,398449,120066,2706436,128791,3235125,156633,5941561,0,0
Age Group,65+,2021-04-07,50851,8644780,18496,3966445,25070,4575712,7178,95230,18477,851993,38548,4049339,26414,4901332,0,0
Age Group,50-64,2021-04-07,187030,5830784,95305,3042824,61941,2461488,29691,320685,93051,2012023,91149,2025623,122366,4037646,0,0
Age Group,12-17,2021-04-07,8353,118122,8194,113927,110,3607,47,488,4608,49956,1112,12272,4640,62228,0,0
Age Group,Unknown Agegroup,2021-04-07,41,2972,12,964,18,1818,11,154,22,1988,17,528,33,2516,0,0
Age Group,5-11,2021-04-07,12,1221,8,449,0,573,4,21,5,618,9,292,9,910,0,0
Gender,Female,2021-04-07,253174,13136372,131953,6796423,85171,5928727,35879,401396,119506,2908582,132579,5276213,155170,8184795,0,0
Gender,Male,2021-04-07,243490,10396544,126125,5263045,79009,4715562,38236,410668,116093,2694825,126482,4028569,154120,6723394,0,0
Gender,Unknown/undifferentiated,2021-04-07,1274,55086,475,22859,620,29242,179,2963,630,19610,565,18395,805,38005,0,0
Race/Ethnicity,White,2021-04-07,183368,10035284,97692,5120597,58412,4611494,27195,298938,86508,2061997,96171,4117222,113543,6179219,0,0
Race/Ethnicity,Latino,2021-04-07,146736,5607323,73842,2816683,51363,2551476,21455,235751,67976,1646319,78139,2083867,89302,3730186,0,0
Race/Ethnicity,Asian,2021-04-07,87700,4105141,48292,2185170,26845,1782952,12463,130466,44589,962487,42729,1626054,56957,2588541,0,0
Race/Ethnicity,Other Race,2021-04-07,29835,1408942,13899,733243,11470,624293,4455,50629,14221,368837,15544,540264,18686,909101,0,0
Race/Ethnicity,Black or African American,2021-04-07,19346,914270,9045,456469,6724,413798,3572,43698,8649,211790,10629,371477,12188,583267,0,0
Race/Ethnicity,Unknown,2021-04-07,15661,700829,7527,343005,4978,323360,3130,32998,7181,200392,8289,252412,10301,452804,0,0
Race/Ethnicity,Multiracial,2021-04-07,11707,637351,6550,341803,3673,278809,1481,16539,5356,128963,6304,261023,6825,389986,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2066,101092,1086,54006,691,43801,289,3250,1102,24531,959,39728,1392,64259,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1519,77770,620,31351,644,43548,254,2758,647,17702,862,31130,901,48832,0,0
Age Group,18-49,2021-04-06,232893,8738472,122304,4821180,76847,3552672,33674,361086,107910,2678594,122127,3106334,140899,5784928,0,0
Age Group,65+,2021-04-06,52666,8593929,18116,3947949,28263,4550642,6174,88052,18162,864127,40599,4010791,25118,4874918,0,0
Age Group,50-64,2021-04-06,188759,5643754,96417,2947519,62516,2399547,29715,290994,97949,1980806,87744,1934474,127222,3915280,0,0
Age Group,12-17,2021-04-06,6950,109769,6825,105733,79,3497,41,441,3792,46428,921,11160,3819,57588,0,0
Age Group,Unknown Agegroup,2021-04-06,47,2931,12,952,13,1800,22,143,19,1972,28,511,41,2483,0,0
Age Group,5-11,2021-04-06,12,1209,6,441,4,573,1,17,5,618,4,283,6,901,0,0
Gender,Female,2021-04-06,245233,12883198,124286,6664470,87292,5843556,33474,365517,115035,2885991,129012,5143634,148321,8029625,0,0
Gender,Male,2021-04-06,234984,10153054,118963,5136920,79954,4636553,35950,372432,112342,2667187,121767,3902087,148131,6569274,0,0
Gender,Unknown/undifferentiated,2021-04-06,1110,53812,431,22384,476,28622,203,2784,460,19370,644,17830,653,37200,0,0
Race/Ethnicity,White,2021-04-06,182630,9851916,93399,5022905,62666,4553082,26495,271743,85268,2044625,96710,4021051,111646,6065676,0,0
Race/Ethnicity,Latino,2021-04-06,135257,5460587,67522,2742841,48014,2500113,19644,214296,64358,1635156,70189,2005728,83813,3640884,0,0
Race/Ethnicity,Asian,2021-04-06,86306,4017441,46377,2136878,28514,1756107,11317,118003,43271,948259,42687,1583325,54501,2531584,0,0
Race/Ethnicity,Other Race,2021-04-06,29578,1379107,13636,719344,11914,612823,4012,46174,13892,365695,15607,524720,17940,890415,0,0
Race/Ethnicity,Black or African American,2021-04-06,18167,894924,8175,447424,6744,407074,3245,40126,7839,210231,10259,360848,11059,571079,0,0
Race/Ethnicity,Unknown,2021-04-06,14330,685168,6554,335478,4601,318382,3147,29868,6380,198380,7809,244123,9559,442503,0,0
Race/Ethnicity,Multiracial,2021-04-06,11455,625644,6288,335253,3864,275136,1299,15058,5094,128442,6315,254719,6395,383161,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2034,99026,1042,52920,755,43110,237,2961,1021,24098,1003,38769,1253,62867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1570,76251,687,30731,650,42904,231,2504,714,17663,844,30268,939,47931,0,0
Age Group,65+,2021-04-05,43544,8541263,14179,3929833,24928,4522379,4325,81878,14838,879608,33741,3970192,19661,4849800,0,0
Age Group,18-49,2021-04-05,173896,8505579,93590,4698876,60543,3475825,19712,327412,77964,2659822,93693,2984207,97260,5644029,0,0
Age Group,50-64,2021-04-05,152307,5454995,79437,2851102,54084,2337031,18659,261279,83169,1941328,66271,1846730,101525,3788058,0,0
Age Group,12-17,2021-04-05,4820,102819,4728,98908,61,3418,26,400,2482,43530,730,10239,2496,53769,0,0
Age Group,Unknown Agegroup,2021-04-05,37,2884,7,940,10,1787,20,121,16,1959,21,483,36,2442,0,0
Age Group,5-11,2021-04-05,4,1197,3,435,1,569,0,16,3,616,1,279,3,895,0,0
Gender,Female,2021-04-05,192674,12637965,98558,6540184,73175,5756264,20762,332043,90330,2866682,101418,5014622,110981,7881304,0,0
Gender,Male,2021-04-05,180973,9918070,93167,5017957,65843,4556599,21847,336482,87802,2640823,92439,3780320,109536,6421143,0,0
Gender,Unknown/undifferentiated,2021-04-05,961,52702,219,21953,609,28146,133,2581,340,19361,600,17186,464,36547,0,0
Race/Ethnicity,White,2021-04-05,144352,9669286,74421,4929506,53556,4490416,16317,245248,68399,2029689,75466,3924341,84626,5954030,0,0
Race/Ethnicity,Latino,2021-04-05,102492,5325330,52592,2675319,39445,2452099,10393,194652,48268,1621532,53660,1935539,58578,3557071,0,0
Race/Ethnicity,Asian,2021-04-05,68754,3931135,37333,2090501,23212,1727593,8075,106686,33851,936445,34557,1540638,41881,2477083,0,0
Race/Ethnicity,Other Race,2021-04-05,23200,1349529,10329,705708,10452,600909,2410,42162,11456,363362,11688,509113,13896,872475,0,0
Race/Ethnicity,Black or African American,2021-04-05,14077,876757,6274,439249,5894,400330,1903,36881,6265,209431,7766,350589,8154,560020,0,0
Race/Ethnicity,Unknown,2021-04-05,10667,670838,4965,328924,3244,313781,2435,26721,5100,196630,5415,236314,7509,432944,0,0
Race/Ethnicity,Multiracial,2021-04-05,8504,614189,4753,328965,2833,271272,916,13759,3938,128362,4544,248404,4849,376766,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1537,96992,771,51878,598,42355,168,2724,740,23848,792,37766,906,61614,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1025,74681,506,30044,393,42254,125,2273,455,17568,569,29424,582,46992,0,0
Age Group,65+,2021-04-04,13371,8497719,5488,3915654,6771,4497451,1078,77553,4388,893688,10376,3936451,5678,4830139,0,0
Age Group,18-49,2021-04-04,72071,8331683,39111,4605286,23513,3415282,9426,307700,29844,2656255,41149,2890514,39047,5546769,0,0
Age Group,50-64,2021-04-04,50421,5302688,25509,2771665,15629,2282947,9239,242620,23241,1906074,26703,1780459,32406,3686533,0,0
Age Group,12-17,2021-04-04,1862,97999,1841,94180,13,3357,7,374,879,41764,346,9509,883,51273,0,0
Age Group,Unknown Agegroup,2021-04-04,10,2847,4,933,3,1777,3,101,7,1944,3,462,10,2406,0,0
Age Group,5-11,2021-04-04,2,1193,1,432,0,568,1,16,1,614,1,278,2,892,0,0
Gender,Female,2021-04-04,70450,12445291,37018,6441626,24063,5683089,9310,311281,29278,2857119,40720,4913204,38546,7770323,0,0
Gender,Male,2021-04-04,66832,9737097,34857,4924790,21520,4490756,10414,314635,29028,2623726,37457,3687881,39397,6311607,0,0
Gender,Unknown/undifferentiated,2021-04-04,455,51741,79,21734,346,27537,30,2448,54,19497,401,16586,83,36083,0,0
Race/Ethnicity,White,2021-04-04,48378,9524934,24791,4855085,16487,4436860,7086,228931,20647,2020529,27487,3848875,27694,5869404,0,0
Race/Ethnicity,Latino,2021-04-04,34969,5222838,18945,2622727,11498,2412654,4506,184259,14698,1616614,20061,1881879,19174,3498493,0,0
Race/Ethnicity,Asian,2021-04-04,34624,3862381,17675,2053168,11741,1704381,5159,98611,14794,929121,19642,1506081,19932,2435202,0,0
Race/Ethnicity,Other Race,2021-04-04,7310,1326329,3804,695379,2519,590457,981,39752,3166,361154,4088,497425,4148,858579,0,0
Race/Ethnicity,Black or African American,2021-04-04,5260,862680,2359,432975,1898,394436,1001,34978,1927,209043,3311,342823,2919,551866,0,0
Race/Ethnicity,Unknown,2021-04-04,2822,660171,1962,323959,408,310537,445,24286,1282,194536,1495,230899,1746,425435,0,0
Race/Ethnicity,Multiracial,2021-04-04,3442,605685,1945,324212,1050,268439,446,12843,1454,128057,1966,243860,1899,371917,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,623,95455,300,51107,240,41757,83,2556,269,23734,345,36974,346,60708,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,309,73656,173,29538,88,41861,47,2148,123,17555,183,28855,168,46410,0,0
Age Group,65+,2021-04-03,35540,8484348,14131,3910166,18273,4490680,3073,76475,11853,898386,27708,3926075,15455,4824461,0,0
Age Group,18-49,2021-04-03,174203,8259612,92388,4566175,60655,3391769,21106,298274,84495,2658357,87282,2849365,105112,5507722,0,0
Age Group,50-64,2021-04-03,131950,5252267,65457,2746156,46337,2267318,20023,233381,71220,1900371,59187,1753756,90999,3654127,0,0
Age Group,12-17,2021-04-03,4863,96137,4778,92339,63,3344,20,367,2603,41227,612,9163,2614,50390,0,0
Age Group,Unknown Agegroup,2021-04-03,16,2837,9,929,4,1774,2,98,12,1937,3,459,14,2396,0,0
Age Group,5-11,2021-04-03,7,1191,4,431,3,568,0,15,3,613,3,277,3,890,0,0
Gender,Female,2021-04-03,179125,12374841,92377,6404608,65587,5659026,21018,301971,85528,2859293,92778,4872484,106480,7731777,0,0
Gender,Male,2021-04-03,165916,9670265,83951,4889933,59192,4469236,22663,304221,84271,2621786,80947,3650424,106866,6272210,0,0
Gender,Unknown/undifferentiated,2021-04-03,1538,51286,439,21655,556,27191,543,2418,387,19815,1070,16185,851,36000,0,0
Race/Ethnicity,White,2021-04-03,120465,9476556,61084,4830294,44063,4420373,15281,221845,58542,2020322,61502,3821388,73795,5841710,0,0
