demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2020-12-13,3,372,3,259,0,92,0,21,3,109,0,140,3,250,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-13,4,294,2,159,2,110,0,25,4,98,0,110,4,208,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-13,6,278,4,170,2,65,0,43,6,105,0,104,6,209,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-13,4,208,2,122,1,58,1,28,3,92,1,72,4,164,0,0,0,0,895800,895800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,20,0,11,0,0,1,10,0,10,1,20,0,0,0,0,124998,124998
Age Group,18-49,2020-12-12,58,2733,39,1703,12,768,7,262,51,976,7,921,58,1897,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-12,20,1872,15,1089,2,559,3,224,19,559,3,752,22,1311,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-12,7,1473,5,755,2,598,0,120,7,547,0,634,7,1181,0,0,0,0,5700812,5700812
Age Group,12-17,2020-12-12,2,136,2,128,0,6,0,2,0,80,0,7,0,89,0,0,0,0,2149986,2149986
Gender,Male,2020-12-12,30,3134,16,1833,6,939,8,362,22,928,8,1272,30,2201,0,0,0,0,13871159,13871159
Gender,Female,2020-12-12,57,3103,45,1862,10,996,2,245,55,1253,2,1041,57,2295,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-12-12,29,3109,20,1789,7,1051,2,269,27,899,2,1233,29,2132,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-12,20,1176,12,678,4,376,4,122,16,504,4,394,20,898,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-12,20,763,19,497,1,167,0,99,20,374,0,242,20,617,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-12,3,369,2,256,1,92,0,21,3,106,0,140,3,247,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-12,6,290,4,157,2,108,0,25,6,94,0,110,6,204,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-12,5,272,1,166,0,63,4,43,1,99,4,104,5,203,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-12,2,204,1,120,1,57,0,27,2,89,0,71,2,160,0,0,0,0,895800,895800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,19,0,11,0,0,2,9,0,10,2,19,0,0,0,0,124998,124998
Age Group,18-49,2020-12-11,56,2675,24,1664,8,756,24,255,31,925,23,914,54,1839,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-11,24,1852,7,1074,3,557,14,221,10,540,15,749,24,1289,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-11,18,1466,7,750,5,596,6,120,12,540,7,634,19,1174,0,0,0,0,5700812,5700812
Age Group,12-17,2020-12-11,3,134,3,126,0,6,0,2,3,80,0,7,3,89,0,0,0,0,2149986,2149986
Age Group,5-11,2020-12-11,2,19,1,16,1,3,0,0,2,7,0,0,2,7,0,0,0,0,1316325,1316325
Age Group,Under 5,2020-12-11,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,0,0,100014,100014
Gender,Male,2020-12-11,60,3104,26,1817,6,933,28,354,32,906,28,1264,60,2171,0,0,0,0,13871159,13871159
Gender,Female,2020-12-11,43,3046,15,1817,12,986,16,243,26,1198,17,1039,42,2238,0,0,0,0,15059576,15059576
Gender,Unknown/undifferentiated,2020-12-11,1,6,1,3,0,2,0,1,1,3,0,2,1,5,0,0,0,0,29586,29586
Race/Ethnicity,White,2020-12-11,25,3080,13,1769,8,1044,4,267,20,872,5,1231,24,2103,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-11,33,1156,13,666,7,372,13,118,20,488,13,390,33,878,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-11,17,743,4,478,2,166,11,99,6,354,11,242,17,597,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-11,7,366,4,254,0,91,3,21,4,103,3,140,7,244,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-11,8,284,3,153,1,106,4,25,4,88,4,110,8,198,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-11,8,267,2,165,0,63,6,39,2,98,6,100,8,198,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-11,5,202,3,119,0,56,2,27,3,87,2,71,5,158,0,0,0,0,895800,895800
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,30,0,16,0,12,1,2,0,10,1,11,1,21,0,0,0,0,91298,91298
Age Group,18-49,2020-12-10,33,2619,17,1640,6,748,10,231,21,894,10,891,31,1785,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-10,28,1828,5,1067,6,554,17,207,12,531,15,734,26,1265,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-10,21,1448,6,743,6,591,9,114,12,528,13,627,24,1155,0,0,0,0,5700812,5700812
Age Group,12-17,2020-12-10,4,131,4,123,0,6,0,2,3,77,0,7,3,86,0,0,0,0,2149986,2149986
Gender,Male,2020-12-10,44,3044,14,1791,9,927,21,326,21,874,23,1236,42,2111,0,0,0,0,13871159,13871159
Gender,Female,2020-12-10,42,3003,18,1802,9,974,15,227,27,1173,15,1022,42,2196,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-12-10,31,3055,12,1756,5,1036,14,263,16,853,15,1226,30,2079,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-10,19,1123,5,653,6,365,8,105,10,468,9,377,18,845,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-10,13,726,6,474,2,164,5,88,8,348,5,231,13,580,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-10,6,359,3,250,2,91,1,18,5,99,1,137,6,237,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-10,7,276,2,150,1,105,4,21,3,84,4,106,7,190,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-10,6,259,2,163,1,63,3,33,3,96,3,94,6,190,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-10,4,197,2,116,1,56,1,25,3,84,1,69,4,153,0,0,0,0,895800,895800
Age Group,18-49,2020-12-09,31,2586,19,1623,5,742,7,221,23,873,10,881,30,1754,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-09,14,1800,8,1062,1,548,5,190,10,520,5,719,15,1239,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-09,13,1427,6,737,4,585,3,105,10,517,3,614,13,1131,0,0,0,0,5700812,5700812
Age Group,12-17,2020-12-09,3,127,3,119,0,6,0,2,1,74,0,7,1,83,0,0,0,0,2149986,2149986
Age Group,5-11,2020-12-09,1,17,1,15,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1316325,1316325
Gender,Male,2020-12-09,29,3000,18,1777,4,918,7,305,21,855,8,1213,28,2069,0,0,0,0,13871159,13871159
Gender,Female,2020-12-09,33,2961,19,1784,6,965,8,212,23,1146,10,1007,31,2154,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-12-09,27,3024,13,1744,7,1031,7,249,18,838,9,1211,25,2049,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-09,11,1104,9,648,0,359,2,97,8,459,3,368,10,827,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-09,10,713,7,468,0,162,3,83,7,340,3,226,10,567,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-09,4,353,4,247,0,89,0,17,4,94,0,136,4,231,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-09,2,269,0,148,2,104,0,17,2,81,0,102,2,183,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-09,5,253,3,161,0,62,2,30,3,93,2,91,5,184,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-09,3,193,1,114,1,55,1,24,2,81,1,68,3,149,0,0,0,0,895800,895800
Age Group,18-49,2020-12-08,65,2555,41,1604,9,737,15,214,49,853,15,871,63,1724,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-08,32,1786,14,1054,8,547,10,185,19,510,12,714,29,1224,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-08,27,1414,14,731,4,581,9,102,20,507,10,611,30,1118,0,0,0,0,5700812,5700812
Age Group,12-17,2020-12-08,3,124,3,116,0,6,0,2,2,73,0,7,2,82,0,0,0,0,2149986,2149986
Gender,Male,2020-12-08,48,2971,26,1759,5,914,17,298,29,835,19,1205,46,2041,0,0,0,0,13871159,13871159
Gender,Female,2020-12-08,79,2928,46,1765,16,959,17,204,61,1125,18,997,78,2123,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-12-08,44,2997,34,1731,5,1024,5,242,37,822,7,1202,42,2024,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-08,32,1093,14,639,6,359,12,95,19,452,13,365,31,817,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-08,25,703,9,461,7,162,9,80,15,333,9,223,24,557,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-08,5,349,5,243,0,89,0,17,5,90,0,136,5,227,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-08,3,267,1,148,0,102,2,17,2,79,2,102,4,181,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-08,6,248,6,158,0,62,0,28,6,90,0,89,6,179,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-08,10,190,3,113,2,54,5,23,5,79,5,67,10,146,0,0,0,0,895800,895800
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,29,0,16,1,12,1,1,1,10,1,10,2,20,0,0,0,0,91298,91298
Age Group,18-49,2020-12-07,45,2490,29,1563,9,728,7,199,36,805,8,856,43,1661,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-07,41,1754,20,1040,11,539,10,175,31,493,8,702,39,1195,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-07,23,1387,9,717,10,577,4,93,21,487,6,601,26,1088,0,0,0,0,5700812,5700812
Age Group,12-17,2020-12-07,8,121,8,113,0,6,0,2,5,71,2,7,5,80,0,0,0,0,2149986,2149986
Age Group,Under 5,2020-12-07,1,8,1,6,0,2,0,0,0,5,0,1,0,6,0,0,0,0,100014,100014
Gender,Male,2020-12-07,57,2923,28,1733,16,909,13,281,43,808,14,1186,55,1995,0,0,0,0,13871159,13871159
Gender,Female,2020-12-07,60,2849,39,1719,14,943,7,187,51,1065,9,979,58,2045,0,0,0,0,15059576,15059576
Gender,Unknown/undifferentiated,2020-12-07,1,5,0,2,0,2,1,1,0,2,1,2,1,4,0,0,0,0,29586,29586
Race/Ethnicity,White,2020-12-07,38,2953,21,1697,13,1019,4,237,32,787,6,1195,36,1982,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-07,27,1061,12,625,8,353,7,83,20,434,7,352,26,786,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-07,30,678,22,452,3,155,5,71,24,318,6,214,29,533,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-07,7,344,5,238,1,89,1,17,6,85,1,136,7,222,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-07,6,264,4,147,1,102,1,15,5,77,1,100,6,177,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-07,7,242,3,152,3,62,1,28,6,84,1,89,7,173,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-07,3,180,0,110,1,52,2,18,1,74,2,62,3,136,0,0,0,0,895800,895800
Age Group,18-49,2020-12-06,18,2445,12,1534,4,719,2,192,15,770,2,848,17,1618,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-06,10,1713,7,1020,2,528,1,165,7,462,1,694,8,1156,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-06,8,1364,4,708,4,567,0,89,11,467,0,595,11,1062,0,0,0,0,5700812,5700812
Gender,Male,2020-12-06,25,2866,15,1705,7,893,3,268,22,767,3,1172,25,1940,0,0,0,0,13871159,13871159
Gender,Female,2020-12-06,11,2789,8,1680,3,929,0,180,11,1016,0,970,11,1987,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-12-06,13,2915,9,1676,4,1006,0,233,13,757,0,1189,13,1946,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-06,3,1034,1,613,2,345,0,76,3,415,0,345,3,760,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-06,11,648,7,430,3,152,1,66,10,295,1,208,11,504,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-06,1,337,1,233,0,88,0,16,1,79,0,135,1,215,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-06,2,258,2,143,0,101,0,14,2,72,0,99,2,171,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-06,4,235,2,149,1,59,1,27,3,78,1,88,4,166,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-06,2,177,1,110,0,51,1,16,1,73,1,60,2,133,0,0,0,0,895800,895800
Age Group,18-49,2020-12-05,21,2427,6,1522,4,715,11,190,8,755,10,846,17,1601,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-05,19,1703,9,1013,4,526,6,164,12,455,8,693,20,1148,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-05,10,1356,5,704,2,563,3,89,9,456,2,595,11,1051,0,0,0,0,5700812,5700812
Gender,Male,2020-12-05,29,2841,12,1690,5,886,12,265,16,745,13,1169,28,1915,0,0,0,0,13871159,13871159
Gender,Female,2020-12-05,21,2778,8,1672,5,926,8,180,13,1005,7,970,20,1976,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-12-05,16,2902,7,1667,4,1002,5,233,10,744,5,1189,14,1933,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-05,10,1031,2,612,1,343,7,76,3,412,7,345,10,757,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-05,11,637,4,423,3,149,4,65,7,285,4,207,11,493,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-05,2,336,0,232,1,88,1,16,1,78,1,135,2,214,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-05,2,256,0,141,0,101,2,14,0,70,2,99,2,169,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-05,4,231,3,147,0,58,1,26,3,75,1,87,4,162,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-05,3,175,2,109,1,51,0,15,3,72,0,59,3,131,0,0,0,0,895800,895800
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,27,2,16,0,11,0,0,2,9,0,9,2,18,0,0,0,0,91298,91298
Age Group,18-49,2020-12-04,33,2406,6,1516,16,711,11,179,20,748,10,836,29,1584,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-04,21,1684,5,1004,2,522,14,158,6,443,18,685,22,1128,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-04,15,1346,6,699,5,561,4,86,12,447,4,593,16,1040,0,0,0,0,5700812,5700812
Age Group,12-17,2020-12-04,5,113,5,105,0,6,0,2,4,68,0,5,4,75,0,0,0,0,2149986,2149986
Gender,Male,2020-12-04,35,2812,9,1678,7,881,19,253,14,730,21,1156,33,1887,0,0,0,0,13871159,13871159
Gender,Female,2020-12-04,39,2757,13,1664,16,921,10,172,28,992,11,963,38,1956,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-12-04,26,2886,11,1660,3,998,12,228,13,735,13,1184,25,1919,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-04,15,1021,4,610,7,342,4,69,11,409,4,338,15,747,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-04,20,626,3,419,8,146,9,61,11,278,9,203,20,482,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-04,3,334,2,232,1,87,0,15,1,77,2,134,1,212,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-04,1,254,1,141,0,101,0,12,1,70,0,97,1,167,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-04,6,227,1,144,3,58,2,25,4,72,2,86,6,158,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-04,2,172,0,107,0,50,2,15,0,69,2,59,2,128,0,0,0,0,895800,895800
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,0,0,91298,91298
Age Group,18-49,2020-12-03,64,2373,24,1510,30,695,10,168,54,729,10,826,63,1555,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-03,47,1663,17,999,24,520,6,144,42,439,6,667,47,1106,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-03,24,1331,3,693,15,556,6,82,19,435,8,589,27,1024,0,0,0,0,5700812,5700812
Age Group,12-17,2020-12-03,11,108,11,100,0,6,0,2,7,64,0,5,7,71,0,0,0,0,2149986,2149986
Gender,Male,2020-12-03,56,2777,20,1669,27,874,9,234,46,718,10,1135,55,1854,0,0,0,0,13871159,13871159
Gender,Female,2020-12-03,90,2718,35,1651,42,905,13,162,76,965,14,952,89,1918,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-12-03,70,2860,25,1649,36,995,9,216,60,723,10,1171,69,1894,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-03,23,1006,9,606,10,335,4,65,18,398,5,334,22,732,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-03,23,606,7,416,10,138,6,52,17,267,6,194,23,462,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-03,12,331,8,230,4,86,0,15,12,78,0,132,12,211,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-03,6,253,1,140,5,101,0,12,6,69,0,97,6,166,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-03,3,221,0,143,1,55,2,23,1,68,2,84,3,152,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-03,9,170,5,107,3,50,1,13,8,69,1,57,9,126,0,0,0,0,895800,895800
Age Group,18-49,2020-12-02,65,2309,50,1486,10,665,5,158,56,676,7,816,59,1492,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-02,39,1616,25,982,6,496,8,138,31,398,9,661,39,1059,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-02,25,1307,16,690,3,541,6,76,20,416,7,581,27,997,0,0,0,0,5700812,5700812
Age Group,12-17,2020-12-02,11,97,11,89,0,6,0,2,8,57,1,5,8,64,0,0,0,0,2149986,2149986
Gender,Male,2020-12-02,63,2721,39,1649,11,847,13,225,48,673,14,1125,60,1799,0,0,0,0,13871159,13871159
Gender,Female,2020-12-02,77,2628,63,1616,8,863,6,149,67,890,10,938,73,1829,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-12-02,69,2790,47,1624,12,959,10,207,56,664,13,1161,66,1825,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-02,18,983,14,597,1,325,3,61,14,381,4,329,17,710,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-02,24,583,22,409,0,128,2,46,22,250,2,188,24,439,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-02,10,319,7,222,2,82,1,15,8,66,2,132,9,199,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-02,4,247,2,139,2,96,0,12,4,63,0,97,4,160,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-02,7,218,4,143,1,54,2,21,5,67,1,82,6,149,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-02,8,161,6,102,1,47,1,12,6,61,2,56,7,117,0,0,0,0,895800,895800
Age Group,18-49,2020-12-01,265,2244,188,1436,65,655,12,153,235,624,18,809,245,1433,0,0,0,0,13427590,13427590
Age Group,50-64,2020-12-01,150,1577,90,957,38,490,22,130,126,368,25,652,149,1020,0,0,0,0,6265225,6265225
Age Group,65+,2020-12-01,95,1282,57,674,31,538,7,70,93,396,15,574,101,970,0,0,0,0,5700812,5700812
Age Group,12-17,2020-12-01,6,86,5,78,1,6,0,2,5,50,0,4,5,56,0,0,0,0,2149986,2149986
Age Group,5-11,2020-12-01,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1316325,1316325
Gender,Male,2020-12-01,211,2658,125,1610,60,836,26,212,180,627,31,1111,206,1739,0,0,0,0,13871159,13871159
Gender,Female,2020-12-01,306,2551,216,1553,75,855,15,143,279,827,27,928,294,1756,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-12-01,229,2721,145,1577,64,947,20,197,203,611,26,1148,223,1759,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-12-01,117,965,76,583,33,324,8,58,100,368,18,325,108,693,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-12-01,85,559,66,387,15,128,4,44,80,228,5,186,84,415,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-12-01,24,309,17,215,5,80,2,14,22,59,2,130,24,190,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-12-01,8,243,4,137,4,94,0,12,7,59,0,97,7,156,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-12-01,21,211,11,139,7,53,3,19,18,62,3,81,21,143,0,0,0,0,1302905,1302905
Race/Ethnicity,Multiracial,2020-12-01,30,153,19,96,7,46,4,11,26,56,4,54,30,110,0,0,0,0,895800,895800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,28,3,17,0,11,0,0,3,7,0,10,3,17,0,0,0,0,124998,124998
Age Group,18-49,2020-11-30,14,1979,7,1248,5,590,2,141,11,397,2,791,12,1188,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-30,11,1427,6,867,3,452,2,108,7,244,1,627,8,871,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-30,13,1187,2,617,6,507,5,63,9,310,8,559,15,869,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-30,3,80,3,73,0,5,0,2,2,45,0,4,2,51,0,0,0,0,2149986,2149986
Gender,Male,2020-11-30,18,2447,6,1485,7,776,5,186,12,452,5,1080,16,1533,0,0,0,0,13871159,13871159
Gender,Female,2020-11-30,23,2245,12,1337,7,780,4,128,17,560,6,901,21,1462,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-30,17,2492,6,1432,6,883,5,177,11,414,6,1122,16,1536,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-30,9,848,4,507,4,291,1,50,8,278,1,307,9,585,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-30,8,474,5,321,3,113,0,40,7,149,1,181,7,331,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-30,2,285,0,198,0,75,2,12,0,37,2,128,2,166,0,0,0,0,1883608,1883608
Race/Ethnicity,Unknown,2020-11-30,1,235,0,133,1,90,0,12,1,52,0,97,1,149,0,0,0,0,764355,764355
Race/Ethnicity,Black or African American,2020-11-30,3,190,2,128,0,46,1,16,2,44,0,78,2,122,0,0,0,0,1302905,1302905
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,24,1,14,0,10,0,0,0,6,1,9,0,15,0,0,0,0,91298,91298
Age Group,18-49,2020-11-29,5,1965,1,1241,4,585,0,139,4,387,1,789,4,1176,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-29,3,1416,0,861,3,449,0,106,3,237,0,626,3,863,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-29,1,1174,0,615,1,501,0,58,1,303,0,551,1,854,0,0,0,0,5700812,5700812
Gender,Male,2020-11-29,6,2429,1,1479,5,769,0,181,5,441,1,1075,5,1517,0,0,0,0,13871159,13871159
Gender,Female,2020-11-29,3,2222,0,1325,3,773,0,124,3,545,0,895,3,1441,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-29,4,2475,0,1426,4,877,0,172,3,404,1,1116,3,1520,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-29,2,839,0,503,2,287,0,49,2,270,0,306,2,576,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-29,2,466,0,316,2,110,0,40,2,143,0,180,2,324,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-29,1,283,1,198,0,75,0,10,1,37,0,126,1,164,0,0,0,0,1883608,1883608
Age Group,18-49,2020-11-28,7,1960,3,1240,4,581,0,139,6,384,1,788,6,1172,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-28,8,1413,5,861,2,446,1,106,7,234,1,626,8,860,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-28,4,1173,2,615,1,500,1,58,1,302,3,551,2,853,0,0,0,0,5700812,5700812
Gender,Male,2020-11-28,9,2423,5,1478,3,764,1,181,5,437,4,1074,6,1512,0,0,0,0,13871159,13871159
Gender,Female,2020-11-28,10,2219,5,1325,4,770,1,124,9,542,1,895,10,1438,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-28,10,2471,3,1426,5,873,2,172,5,402,5,1115,7,1517,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-28,1,837,1,503,0,285,0,49,1,268,0,306,1,574,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-28,7,464,5,316,2,108,0,40,7,141,0,180,7,322,0,0,0,0,4783288,4783288
Race/Ethnicity,Unknown,2020-11-28,1,234,1,133,0,89,0,12,1,51,0,97,1,148,0,0,0,0,764355,764355
Age Group,18-49,2020-11-27,5,1953,4,1237,0,577,1,139,2,379,2,787,3,1166,0,0,0,0,13427590,13427590
Age Group,50-64,2020-11-27,7,1405,1,856,3,444,3,105,4,227,2,625,6,852,0,0,0,0,6265225,6265225
Age Group,65+,2020-11-27,6,1169,0,613,2,499,4,57,2,303,4,548,6,851,0,0,0,0,5700812,5700812
Age Group,12-17,2020-11-27,1,77,1,70,0,5,0,2,1,43,0,4,1,49,0,0,0,0,2149986,2149986
Gender,Male,2020-11-27,14,2414,3,1473,4,761,7,180,5,435,7,1070,11,1506,0,0,0,0,13871159,13871159
Gender,Female,2020-11-27,5,2209,3,1320,1,766,1,123,4,533,1,894,5,1428,0,0,0,0,15059576,15059576
Race/Ethnicity,White,2020-11-27,9,2461,3,1423,4,868,2,170,6,400,2,1110,8,1510,0,0,0,0,10118672,10118672
Race/Ethnicity,Latino,2020-11-27,3,836,2,502,1,285,0,49,2,267,1,306,2,573,0,0,0,0,8995397,8995397
Race/Ethnicity,Asian,2020-11-27,4,457,1,311,0,106,3,40,1,134,3,180,4,315,0,0,0,0,4783288,4783288
Race/Ethnicity,Other Race,2020-11-27,2,282,0,197,0,75,2,10,0,36,2,126,2,163,0,0,0,0,1883608,1883608
Race/Ethnicity,Black or African American,2020-11-27,1,187,0,126,0,46,1,15,0,42,0,78,0,120,0,0,0,0,1302905,1302905
