demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-01-29,13567,284724,7776,181013,5785,103515,1,65,9861,170337,3402,56162,9869,226499,0,0
Race/Ethnicity,Unknown,2021-01-29,8124,157443,3292,88702,4820,68404,1,140,6011,87731,1740,31727,6026,119458,0,0
Race/Ethnicity,Black or African American,2021-01-29,7498,132743,3728,72732,3768,59921,0,56,5717,79726,1774,26425,5720,106151,0,0
Race/Ethnicity,Multiracial,2021-01-29,5318,118321,2789,67474,2527,50798,0,19,4015,69255,1284,24529,4017,93784,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,849,22759,487,13856,362,8892,0,6,594,10846,261,5946,594,16792,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,697,14131,233,5632,461,8466,0,9,531,9610,152,2209,531,11819,0,0
Age Group,18-49,2021-01-28,47701,1497620,22846,876200,24838,620483,2,425,26357,726121,19906,364608,26382,1090729,0,0
Age Group,65+,2021-01-28,123378,1276785,56008,566739,67324,709291,3,196,117944,1155693,6526,74503,117991,1230196,0,0
Age Group,50-64,2021-01-28,28936,768681,13620,442903,15290,325098,3,363,17780,403991,10724,184707,17792,588698,0,0
Age Group,12-17,2021-01-28,146,2934,133,2462,13,459,0,4,77,1273,13,256,77,1529,0,0
Age Group,Unknown Agegroup,2021-01-28,43,974,5,293,38,671,0,0,29,746,13,103,29,849,0,0
Age Group,5-11,2021-01-28,5,299,1,88,4,140,0,0,4,262,1,13,4,275,0,0
Gender,Female,2021-01-28,115767,2159456,54465,1174475,61249,983702,5,430,91609,1362312,23613,395122,91653,1757434,0,0
Gender,Male,2021-01-28,83909,1378756,37918,710292,45956,667288,3,551,70128,919260,13490,227847,70167,1147107,0,0
Gender,Unknown/undifferentiated,2021-01-28,533,9081,230,3918,302,5152,0,7,454,6519,80,1220,455,7739,0,0
Race/Ethnicity,White,2021-01-28,95999,1522588,44033,771036,51927,750610,5,391,82880,1060521,12933,229802,82918,1290323,0,0
Race/Ethnicity,Asian,2021-01-28,33802,709785,15538,394693,18245,314735,0,115,25476,410189,8199,149174,25488,559363,0,0
Race/Ethnicity,Latino,2021-01-28,35729,620852,16007,311852,19712,308524,0,189,28474,408019,7532,106827,28485,514846,0,0
Race/Ethnicity,Other Race,2021-01-28,12778,271157,6863,173237,5913,97730,0,64,9210,163870,3332,52760,9215,216630,0,0
Race/Ethnicity,Unknown,2021-01-28,7569,149319,3378,85410,4175,63584,2,139,5442,83445,1610,29987,5456,113432,0,0
Race/Ethnicity,Black or African American,2021-01-28,7113,125245,3323,69004,3788,56153,1,56,5329,75780,1764,24651,5332,100431,0,0
Race/Ethnicity,Multiracial,2021-01-28,5545,113003,2750,64685,2795,48271,0,19,4207,66522,1331,23245,4208,89767,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,867,21910,440,13369,427,8530,0,6,531,10513,330,5685,531,16198,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,807,13434,281,5399,525,8005,0,9,642,9231,152,2057,642,11288,0,0
Age Group,18-49,2021-01-27,49251,1449919,24324,853354,24907,595645,2,423,24428,719645,23365,344702,24468,1064347,0,0
Age Group,65+,2021-01-27,114640,1153407,54293,510731,60310,641967,2,193,109324,1044228,6522,67977,109386,1112205,0,0
Age Group,50-64,2021-01-27,29620,739745,14357,429283,15249,309808,1,360,16498,396923,12621,173983,16520,570906,0,0
Age Group,12-17,2021-01-27,136,2788,111,2329,24,446,0,4,58,1209,14,243,58,1452,0,0
Age Group,Unknown Agegroup,2021-01-27,33,931,10,288,23,633,0,0,25,730,8,90,25,820,0,0
Age Group,5-11,2021-01-27,9,294,3,87,6,136,0,0,3,259,6,12,3,271,0,0
Gender,Female,2021-01-27,112550,2043689,55618,1120010,56893,922453,1,425,84975,1294272,27048,371509,85048,1665781,0,0
Gender,Male,2021-01-27,80729,1294847,37292,672374,43404,621332,4,548,65016,862583,15428,214357,65065,1076940,0,0
Gender,Unknown/undifferentiated,2021-01-27,410,8548,188,3688,222,4850,0,7,345,6144,60,1140,347,7284,0,0
Race/Ethnicity,White,2021-01-27,92513,1426589,44458,727003,48022,698683,4,386,77724,990536,14671,216869,77774,1207405,0,0
Race/Ethnicity,Asian,2021-01-27,32215,675983,15074,379155,17131,296490,0,115,23495,392900,8644,140975,23508,533875,0,0
Race/Ethnicity,Latino,2021-01-27,33837,585123,15666,295845,18160,288812,0,189,25051,387066,8791,99295,25066,486361,0,0
Race/Ethnicity,Other Race,2021-01-27,13632,258379,7882,166374,5743,91817,0,64,9091,157987,4334,49428,9100,207415,0,0
Race/Ethnicity,Unknown,2021-01-27,7234,141750,3182,82032,4045,59409,0,137,5163,79599,1690,28377,5195,107976,0,0
Race/Ethnicity,Black or African American,2021-01-27,7131,118132,3296,65681,3833,52365,1,55,4934,72212,2175,22887,4936,95099,0,0
Race/Ethnicity,Multiracial,2021-01-27,5482,107458,2772,61935,2710,45476,0,19,3851,63645,1627,21914,3854,85559,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,929,21043,463,12929,466,8103,0,6,512,10312,409,5355,512,15667,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,716,12627,305,5118,409,7480,0,9,515,8741,195,1905,515,10646,0,0
Age Group,18-49,2021-01-26,46066,1400668,23473,829030,22572,570738,2,421,22713,718542,21954,321337,22743,1039879,0,0
Age Group,65+,2021-01-26,105594,1038767,50311,456438,55252,581657,5,191,99626,941364,7053,61455,99676,1002819,0,0
Age Group,50-64,2021-01-26,28778,710125,14707,414926,14054,294559,1,359,16441,393024,11964,161362,16456,554386,0,0
Age Group,12-17,2021-01-26,128,2652,114,2218,14,422,0,4,62,1165,27,229,62,1394,0,0
Age Group,Unknown Agegroup,2021-01-26,37,898,10,278,27,610,0,0,32,713,4,82,32,795,0,0
Age Group,5-11,2021-01-26,8,285,1,84,6,130,0,0,7,262,1,6,7,268,0,0
Gender,Female,2021-01-26,104512,1931139,52433,1064392,52038,865560,4,424,77941,1236272,26110,344461,77995,1580733,0,0
Gender,Male,2021-01-26,75678,1214118,35928,635082,39721,577928,4,544,60606,812946,14814,198929,60646,1011875,0,0
Gender,Unknown/undifferentiated,2021-01-26,421,8138,255,3500,166,4628,0,7,334,5857,79,1080,335,6937,0,0
Race/Ethnicity,White,2021-01-26,85967,1334076,41468,682545,44476,650661,3,382,70974,927433,14916,202198,71016,1129631,0,0
Race/Ethnicity,Asian,2021-01-26,31677,643768,15791,364081,15876,279359,0,115,23183,378036,8441,132331,23192,510367,0,0
Race/Ethnicity,Latino,2021-01-26,30957,551286,14274,280179,16670,270652,1,189,23079,370791,7910,90504,23094,461295,0,0
Race/Ethnicity,Other Race,2021-01-26,13130,244747,7847,158492,5272,86074,3,64,8685,153221,4208,45094,8692,198315,0,0
Race/Ethnicity,Unknown,2021-01-26,5574,134516,2756,78850,2809,55364,0,137,3602,76094,1600,26687,3620,102781,0,0
Race/Ethnicity,Black or African American,2021-01-26,6552,111001,3234,62385,3316,48532,1,54,4581,69451,1962,20712,4583,90163,0,0
Race/Ethnicity,Multiracial,2021-01-26,5103,101976,2541,59163,2561,42766,0,19,3734,61418,1367,20287,3736,81705,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,919,20114,476,12466,443,7637,0,6,478,10209,438,4946,478,15155,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,732,11911,229,4813,502,7071,0,9,565,8421,161,1710,565,10131,0,0
Age Group,18-49,2021-01-25,41275,1354602,20456,805557,20784,548166,5,419,19273,717753,20701,299383,19307,1017136,0,0
Age Group,65+,2021-01-25,88290,933173,36435,406127,51820,526405,3,186,83582,848741,5635,54402,83626,903143,0,0
Age Group,50-64,2021-01-25,25004,681347,12387,400219,12604,280505,1,358,13192,388532,11451,149398,13207,537930,0,0
Age Group,12-17,2021-01-25,111,2524,99,2104,12,408,0,4,41,1130,23,202,41,1332,0,0
Age Group,Unknown Agegroup,2021-01-25,63,861,3,268,60,583,0,0,41,685,20,78,41,763,0,0
Age Group,5-11,2021-01-25,11,277,0,83,11,124,0,0,10,256,1,5,10,261,0,0
Gender,Female,2021-01-25,89436,1826627,41269,1011959,48125,813522,2,420,65050,1184387,23901,318351,65102,1502738,0,0
Gender,Male,2021-01-25,64870,1138440,27956,599154,36873,538207,7,540,50719,767114,13871,184115,50756,951229,0,0
Gender,Unknown/undifferentiated,2021-01-25,448,7717,155,3245,293,4462,0,7,370,5601,59,1001,374,6602,0,0
Race/Ethnicity,White,2021-01-25,72143,1248109,31696,641077,40421,606185,3,379,58729,871333,13470,187282,58764,1058615,0,0
Race/Ethnicity,Asian,2021-01-25,27819,612091,12664,348290,15138,263483,0,115,19370,363285,8374,123890,19374,487175,0,0
Race/Ethnicity,Latino,2021-01-25,26165,520329,10734,265905,15414,253982,3,188,19361,355607,6784,82594,19372,438201,0,0
Race/Ethnicity,Other Race,2021-01-25,11718,231617,6807,150645,4906,80802,0,61,7545,148737,4046,40886,7551,189623,0,0
Race/Ethnicity,Unknown,2021-01-25,5844,128942,2246,76094,3589,52555,0,137,3756,74074,1494,25087,3787,99161,0,0
Race/Ethnicity,Black or African American,2021-01-25,5352,104449,2572,59151,2776,45216,3,53,3502,66830,1839,18750,3508,85580,0,0
Race/Ethnicity,Multiracial,2021-01-25,4421,96873,2157,56622,2260,40205,0,19,3114,59049,1296,18920,3114,77969,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,784,19195,359,11990,424,7194,0,6,405,10169,384,4508,405,14677,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,508,11179,145,4584,363,6569,0,9,357,8017,144,1549,357,9566,0,0
Age Group,18-49,2021-01-24,12798,1313327,7187,785101,5608,527382,1,414,9392,719147,3060,278682,9401,997829,0,0
Age Group,65+,2021-01-24,42996,844883,18933,369692,24057,474585,0,183,42604,770750,756,48767,42631,819517,0,0
Age Group,50-64,2021-01-24,7580,656343,4072,387832,3501,267901,0,357,6111,386776,1277,137947,6128,524723,0,0
Age Group,12-17,2021-01-24,52,2413,47,2005,5,396,0,4,29,1112,1,179,29,1291,0,0
Age Group,Unknown Agegroup,2021-01-24,7,798,3,265,3,523,0,0,5,664,1,58,5,722,0,0
Age Group,5-11,2021-01-24,12,266,1,83,11,113,0,0,13,247,0,4,13,251,0,0
Gender,Female,2021-01-24,36956,1737191,18066,970690,18879,765397,1,418,33608,1143186,3229,294450,33642,1437636,0,0
Gender,Male,2021-01-24,26390,1073570,12139,571198,14245,501334,0,533,24455,730229,1852,170244,24471,900473,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7269,38,3090,61,4169,0,7,91,5286,14,942,94,6228,0,0
Race/Ethnicity,White,2021-01-24,33065,1175966,14708,609381,18352,565764,0,376,31204,826039,1878,173812,31220,999851,0,0
Race/Ethnicity,Asian,2021-01-24,12237,584272,5507,335626,6725,248345,0,115,10937,352285,1322,115516,10942,467801,0,0
Race/Ethnicity,Latino,2021-01-24,8812,494164,5045,255171,3763,238568,0,185,7988,343019,796,75810,7991,418829,0,0
Race/Ethnicity,Other Race,2021-01-24,3976,219899,2468,143838,1506,75896,1,61,3490,145232,495,36840,3495,182072,0,0
Race/Ethnicity,Unknown,2021-01-24,1927,123098,582,73848,1344,48966,0,137,1496,71781,212,23593,1518,95374,0,0
Race/Ethnicity,Black or African American,2021-01-24,1508,99097,831,56579,677,42440,0,50,1308,65161,191,16911,1309,82072,0,0
Race/Ethnicity,Multiracial,2021-01-24,1611,92452,954,54465,657,37945,0,19,1468,57231,149,17624,1469,74855,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,200,18411,105,11631,95,6770,0,6,164,10148,43,4124,164,14272,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,109,10671,43,4439,66,6206,0,9,99,7804,9,1405,99,9209,0,0
Age Group,18-49,2021-01-23,27724,1300529,14391,777914,13325,521774,3,413,19966,712806,7076,275622,19996,988428,0,0
Age Group,65+,2021-01-23,73272,801887,28013,350759,45228,450528,1,183,71494,728875,2400,48011,71530,776886,0,0
Age Group,50-64,2021-01-23,15906,648763,8381,383760,7515,264400,1,357,12011,381925,3690,136670,12027,518595,0,0
Age Group,12-17,2021-01-23,85,2361,74,1958,10,391,0,4,48,1084,6,178,48,1262,0,0
Age Group,Unknown Agegroup,2021-01-23,30,791,2,262,28,520,0,0,25,660,4,57,25,717,0,0
Age Group,5-11,2021-01-23,17,254,2,82,12,102,0,0,15,234,0,4,15,238,0,0
Gender,Female,2021-01-23,69061,1700235,30786,952624,38253,746518,3,417,60115,1112773,8757,291221,60161,1403994,0,0
Gender,Male,2021-01-23,47728,1047180,20060,559059,27637,487089,2,533,43214,707610,4404,168392,43244,876002,0,0
Gender,Unknown/undifferentiated,2021-01-23,245,7170,17,3052,228,4108,0,7,230,5206,15,928,236,6134,0,0
Race/Ethnicity,White,2021-01-23,56569,1142901,23179,594673,33376,547412,1,376,52126,796697,4336,171934,52146,968631,0,0
Race/Ethnicity,Asian,2021-01-23,21808,572035,8933,330119,12865,241620,0,115,18884,342665,2918,114194,18893,456859,0,0
Race/Ethnicity,Latino,2021-01-23,19857,485352,9053,250126,10791,234805,4,185,17841,335824,2030,75014,17854,410838,0,0
Race/Ethnicity,Other Race,2021-01-23,8839,215923,5337,141370,3498,74390,0,60,6359,142232,2424,36345,6366,178577,0,0
Race/Ethnicity,Unknown,2021-01-23,2955,121171,1025,73266,1922,47622,0,137,2266,70475,551,23381,2299,93856,0,0
Race/Ethnicity,Black or African American,2021-01-23,3027,97589,1514,55748,1510,41763,0,50,2559,64043,459,16720,2559,80763,0,0
Race/Ethnicity,Multiracial,2021-01-23,3161,90841,1504,53511,1656,37288,0,19,2859,55911,321,17475,2859,73386,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,443,18211,242,11526,201,6675,0,6,334,10027,106,4081,334,14108,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,375,10562,76,4396,299,6140,0,9,331,7714,31,1396,331,9110,0,0
Age Group,18-49,2021-01-22,49621,1272805,21264,763523,28339,508449,3,410,38922,699886,9339,268546,38969,968432,0,0
Age Group,65+,2021-01-22,101314,728615,38499,322746,62786,405300,0,182,100433,659745,1990,45611,100474,705356,0,0
Age Group,50-64,2021-01-22,28553,632857,12323,375379,16221,256885,2,356,23640,373588,4608,132980,23660,506568,0,0
Age Group,12-17,2021-01-22,128,2276,103,1884,24,381,0,4,62,1042,3,172,62,1214,0,0
Age Group,Unknown Agegroup,2021-01-22,41,761,11,260,30,492,0,0,41,639,0,53,41,692,0,0
Age Group,5-11,2021-01-22,10,237,3,80,6,90,0,0,9,219,0,4,9,223,0,0
Gender,Female,2021-01-22,106366,1631174,43557,921838,62781,708265,2,414,95577,1061369,10402,282464,95639,1343833,0,0
Gender,Male,2021-01-22,72934,999452,28580,538999,44324,459452,3,531,67208,668770,5491,163988,67246,832758,0,0
Gender,Unknown/undifferentiated,2021-01-22,367,6925,66,3035,301,3880,0,7,322,4985,47,913,330,5898,0,0
Race/Ethnicity,White,2021-01-22,86567,1086332,34289,571494,52252,514036,3,375,80665,748887,5797,167598,80704,916485,0,0
Race/Ethnicity,Asian,2021-01-22,31090,550227,12251,321186,18831,228755,0,115,27304,326690,3731,111276,27311,437966,0,0
Race/Ethnicity,Latino,2021-01-22,32055,465495,12506,241073,19536,224014,0,181,29234,320000,2850,72984,29244,392984,0,0
Race/Ethnicity,Other Race,2021-01-22,10999,207084,5240,136033,5755,70892,1,60,9802,138290,1049,33921,9806,172211,0,0
Race/Ethnicity,Unknown,2021-01-22,6586,118216,2420,72241,4160,45700,1,137,5172,68727,1087,22830,5219,91557,0,0
Race/Ethnicity,Black or African American,2021-01-22,5902,94562,2576,54234,3325,40253,0,50,5178,61943,695,16261,5178,78204,0,0
Race/Ethnicity,Multiracial,2021-01-22,5062,87680,2270,52007,2792,35632,0,19,4556,53373,514,17154,4557,70527,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,772,17768,415,11284,357,6474,0,6,633,9799,147,3975,633,13774,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,634,10187,236,4320,398,5841,0,9,563,7414,70,1365,563,8779,0,0
Age Group,18-49,2021-01-21,50466,1223184,24395,742259,26049,480110,7,407,36690,670256,12317,259207,36751,929463,0,0
Age Group,65+,2021-01-21,105563,627301,44037,284247,61489,342514,5,182,103550,561261,3078,43621,103621,604882,0,0
Age Group,50-64,2021-01-21,29686,604304,14177,363056,15492,240664,2,354,23083,354536,6210,128372,23111,482908,0,0
Age Group,12-17,2021-01-21,152,2148,129,1781,23,357,0,4,91,983,2,169,91,1152,0,0
Age Group,Unknown Agegroup,2021-01-21,38,720,7,249,31,462,0,0,34,598,4,53,34,651,0,0
Age Group,5-11,2021-01-21,17,227,5,77,12,84,0,0,14,210,0,4,14,214,0,0
Gender,Female,2021-01-21,108112,1524808,49172,878281,58891,645484,7,412,94048,976132,13532,272062,94133,1248194,0,0
Gender,Male,2021-01-21,77336,926518,33465,510419,43845,415128,7,528,68992,607015,8035,158497,69065,765512,0,0
Gender,Unknown/undifferentiated,2021-01-21,474,6558,113,2969,360,3579,0,7,422,4702,44,866,424,5568,0,0
Race/Ethnicity,White,2021-01-21,91070,999765,39227,537205,51806,461784,8,372,82173,673980,8078,161801,82237,835781,0,0
Race/Ethnicity,Asian,2021-01-21,31748,519137,13489,308935,18246,209924,2,115,26468,303110,5031,107545,26484,410655,0,0
Race/Ethnicity,Latino,2021-01-21,31724,433440,13927,228567,17787,204478,2,181,29018,293606,3489,70134,29036,363740,0,0
Race/Ethnicity,Other Race,2021-01-21,11676,196085,6174,130793,5498,65137,0,59,9805,129533,1766,32872,9837,162405,0,0
Race/Ethnicity,Unknown,2021-01-21,7150,111630,3906,69821,3234,41540,1,136,5513,64595,1238,21743,5536,86338,0,0
Race/Ethnicity,Black or African American,2021-01-21,5819,88660,2868,51658,2950,36928,0,50,4738,57460,1042,15566,4741,73026,0,0
Race/Ethnicity,Multiracial,2021-01-21,5343,82618,2516,49737,2827,32840,0,19,4634,49330,699,16640,4636,65970,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,743,16996,391,10869,351,6117,1,6,544,9313,196,3828,546,13141,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,649,9553,252,4084,397,5443,0,9,569,6921,72,1295,569,8216,0,0
Age Group,18-49,2021-01-20,57768,1172718,32908,717864,24845,454061,3,400,35942,645822,20276,246890,35982,892712,0,0
Age Group,50-64,2021-01-20,31780,574618,17847,348879,13919,225172,4,352,21123,337635,10569,122162,21158,459797,0,0
Age Group,65+,2021-01-20,82352,521738,36906,240210,45410,281025,3,177,77729,460718,5730,40543,77790,501261,0,0
Age Group,12-17,2021-01-20,205,1996,185,1652,20,334,0,4,79,894,27,167,79,1061,0,0
Age Group,Unknown Agegroup,2021-01-20,34,682,8,242,26,431,0,0,29,568,5,49,29,617,0,0
Age Group,5-11,2021-01-20,8,210,3,72,4,72,0,0,8,196,0,4,8,200,0,0
Gender,Female,2021-01-20,101808,1416696,54504,829109,47269,586593,4,405,77234,895531,24166,258530,77309,1154061,0,0
Gender,Male,2021-01-20,70016,849182,33268,476954,36717,371283,6,521,57423,545985,12384,150462,57484,696447,0,0
Gender,Unknown/undifferentiated,2021-01-20,323,6084,85,2856,238,3219,0,7,253,4322,57,822,253,5144,0,0
Race/Ethnicity,White,2021-01-20,80048,908695,38534,497978,41488,409978,3,364,66645,599821,13179,153723,66706,753544,0,0
Race/Ethnicity,Asian,2021-01-20,29701,487389,16179,295446,13513,191678,1,113,22031,281657,7596,102514,22044,384171,0,0
Race/Ethnicity,Latino,2021-01-20,30132,401716,15164,214640,14952,186691,2,179,23540,268059,6657,66645,23560,334704,0,0
Race/Ethnicity,Other Race,2021-01-20,13686,184409,8133,124619,5551,59639,1,59,9219,121462,4381,31106,9232,152568,0,0
Race/Ethnicity,Unknown,2021-01-20,6168,104480,2958,65915,3202,38306,1,135,4308,60297,1581,20505,4330,80802,0,0
Race/Ethnicity,Black or African American,2021-01-20,5723,82841,3104,48790,2616,33978,1,50,4277,53761,1427,14524,4282,68285,0,0
Race/Ethnicity,Multiracial,2021-01-20,5082,77275,2917,47221,2165,30013,0,19,3770,45393,1306,15941,3770,61334,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,882,16253,581,10478,301,5766,0,5,540,8963,336,3632,541,12595,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,725,8904,287,3832,436,5046,1,9,580,6424,144,1223,581,7647,0,0
Age Group,18-49,2021-01-19,56166,1114950,33046,684956,23096,429216,3,397,35540,630116,18963,226614,35584,856730,0,0
Age Group,50-64,2021-01-19,32131,542838,18507,331032,13608,211253,1,348,21539,327046,10461,111593,21556,438639,0,0
Age Group,65+,2021-01-19,62880,439386,26174,203304,36686,235615,3,174,59268,388658,4743,34813,59303,423471,0,0
Age Group,12-17,2021-01-19,147,1791,136,1467,11,314,0,4,82,842,9,140,82,982,0,0
Age Group,Unknown Agegroup,2021-01-19,48,648,8,234,39,405,0,0,28,544,18,44,28,588,0,0
Age Group,5-11,2021-01-19,12,202,4,69,4,68,0,0,10,188,1,4,10,192,0,0
Gender,Female,2021-01-19,89277,1314888,48501,774605,40735,539324,4,401,67290,842388,21589,234364,67343,1076752,0,0
Gender,Male,2021-01-19,61762,779166,29300,443686,32438,334566,3,515,48916,500885,12565,138078,48957,638963,0,0
Gender,Unknown/undifferentiated,2021-01-19,345,5761,74,2771,271,2981,0,7,261,4126,41,765,263,4891,0,0
Race/Ethnicity,White,2021-01-19,69036,828647,32874,459444,36138,368490,3,361,56462,546294,12440,140544,56498,686838,0,0
Race/Ethnicity,Asian,2021-01-19,26667,457688,14671,279267,11987,178165,0,112,19521,267209,7085,94918,19529,362127,0,0
Race/Ethnicity,Latino,2021-01-19,25544,371584,13190,199476,12343,171739,2,177,19523,251156,6003,59988,19535,311144,0,0
Race/Ethnicity,Other Race,2021-01-19,12756,170723,7602,116486,5145,54088,1,58,8750,116611,3870,26725,8761,143336,0,0
Race/Ethnicity,Unknown,2021-01-19,5666,98312,2812,62957,2846,35104,1,134,3621,57548,1686,18924,3645,76472,0,0
Race/Ethnicity,Black or African American,2021-01-19,5458,77118,3178,45686,2277,31362,0,49,4027,50906,1422,13097,4029,64003,0,0
Race/Ethnicity,Multiracial,2021-01-19,4679,72193,2741,44304,1937,27848,0,19,3481,42929,1192,14635,3483,57564,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,842,15371,576,9897,266,5465,0,5,486,8758,359,3296,486,12054,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,736,8179,231,3545,505,4610,0,8,596,5987,138,1079,597,7066,0,0
Age Group,18-49,2021-01-18,31355,1058784,19725,651910,11620,406120,3,394,19077,613495,11453,207651,19108,821146,0,0
Age Group,50-64,2021-01-18,17168,510707,10608,312525,6545,197645,2,347,11005,315951,6014,101132,11023,417083,0,0
Age Group,65+,2021-01-18,42910,376506,17515,177130,25379,198929,0,171,40516,334098,2971,30070,40542,364168,0,0
Age Group,12-17,2021-01-18,114,1644,101,1331,12,303,0,4,47,769,15,131,47,900,0,0
Age Group,Unknown Agegroup,2021-01-18,6,600,3,226,3,366,0,0,4,534,2,26,4,560,0,0
Age Group,5-11,2021-01-18,10,190,4,65,4,64,0,0,9,179,0,3,9,182,0,0
Gender,Female,2021-01-18,56363,1225611,30926,726104,25409,498589,4,397,42445,796634,13633,212775,42493,1009409,0,0
Gender,Male,2021-01-18,35040,717404,16977,414386,18048,302128,1,512,28086,464493,6799,125513,28111,590006,0,0
Gender,Unknown/undifferentiated,2021-01-18,160,5416,53,2697,106,2710,0,7,127,3904,23,724,129,4628,0,0
Race/Ethnicity,White,2021-01-18,41671,759611,19575,426570,22081,332352,0,358,34253,502236,7412,128104,34268,630340,0,0
Race/Ethnicity,Asian,2021-01-18,16658,431021,8667,264596,7983,166178,1,112,12228,254765,4405,87833,12235,342598,0,0
Race/Ethnicity,Latino,2021-01-18,14761,346040,7772,186286,6981,159396,0,175,11154,237624,3603,53985,11164,291609,0,0
Race/Ethnicity,Other Race,2021-01-18,8341,157967,6091,108884,2248,48943,0,57,5816,111720,2424,22855,5828,134575,0,0
Race/Ethnicity,Unknown,2021-01-18,4250,92646,2269,60145,1975,32258,1,133,3015,55589,935,17238,3042,72827,0,0
Race/Ethnicity,Black or African American,2021-01-18,2596,71660,1653,42508,940,29085,2,49,1865,48299,720,11675,1867,59974,0,0
Race/Ethnicity,Multiracial,2021-01-18,2550,67514,1421,41563,1128,25911,1,19,1858,40638,694,13443,1859,54081,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,499,14529,359,9321,140,5199,0,5,298,8631,198,2937,298,11568,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,237,7443,149,3314,87,4105,0,8,171,5528,64,941,172,6469,0,0
Age Group,18-49,2021-01-17,15117,1027429,6386,632185,8726,394500,0,391,12072,605840,2623,196198,12082,802038,0,0
Age Group,50-64,2021-01-17,8075,493539,3518,301917,4554,191100,1,345,6982,310942,1087,95118,6988,406060,0,0
Age Group,65+,2021-01-17,26732,333596,7518,159615,19208,173550,1,171,26637,296527,406,27099,26656,323626,0,0
Age Group,12-17,2021-01-17,36,1530,25,1230,11,291,0,4,22,737,4,116,22,853,0,0
Age Group,Unknown Agegroup,2021-01-17,5,594,0,223,5,363,0,0,5,532,0,24,5,556,0,0
Age Group,5-11,2021-01-17,4,180,1,61,2,60,0,0,4,170,0,3,4,173,0,0
Gender,Female,2021-01-17,30109,1169248,11134,695178,18969,473180,1,393,27277,767774,2756,199142,27292,966916,0,0
Gender,Male,2021-01-17,19723,682364,6299,397409,13415,284080,1,511,18328,443181,1354,118714,18347,561895,0,0
Gender,Unknown/undifferentiated,2021-01-17,137,5256,15,2644,122,2604,0,7,117,3798,10,701,118,4499,0,0
Race/Ethnicity,White,2021-01-17,25212,717940,8098,406995,17108,310271,0,358,23575,475380,1550,120692,23591,596072,0,0
Race/Ethnicity,Asian,2021-01-17,10132,414363,3348,255929,6782,158195,0,111,8922,246935,1211,83428,8924,330363,0,0
Race/Ethnicity,Latino,2021-01-17,6235,331279,2141,178514,4089,152415,0,175,5746,230063,568,50382,5753,280445,0,0
Race/Ethnicity,Other Race,2021-01-17,3884,149626,2070,102793,1814,46695,0,57,3565,108316,270,20431,3566,128747,0,0
Race/Ethnicity,Unknown,2021-01-17,1731,88396,632,57876,1098,30283,1,132,1446,53482,220,16303,1454,69785,0,0
Race/Ethnicity,Black or African American,2021-01-17,1227,69064,555,40855,671,28145,1,47,1107,47152,123,10955,1108,58107,0,0
Race/Ethnicity,Multiracial,2021-01-17,1269,64964,497,40142,772,24783,0,18,1133,39473,138,12749,1133,52222,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,191,14030,70,8962,121,5059,0,5,154,8531,29,2739,154,11270,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,88,7206,37,3165,51,4018,0,8,74,5420,11,877,74,6297,0,0
Age Group,18-49,2021-01-16,33597,1012312,12407,625799,21177,385774,3,391,27524,596381,5310,193575,27539,789956,0,0
