demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-04-21,16528,1119715,8686,556250,7816,505918,19,57208,7388,206541,9063,483481,7402,690022,0,0
Race/Ethnicity,Multiracial,2021-04-21,11575,842599,7210,456852,4349,361332,12,24154,5228,139912,6251,361467,5238,501379,0,0
Race/Ethnicity,Unknown,2021-04-21,11502,715217,5793,360301,5658,310971,21,42147,5726,185374,5656,275445,5746,460819,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1868,118759,1121,63371,747,50764,0,4583,943,24422,922,49240,943,73662,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1262,90569,613,37553,645,49187,3,3715,568,16929,690,38436,570,55365,0,0
Age Group,18-49,2021-04-20,265292,11970686,145202,6635148,119929,4748086,72,583245,149313,3176495,115289,4572211,149369,7748706,0,0
Age Group,65+,2021-04-20,29088,8986069,12939,4101791,15998,4753558,16,122029,10599,677114,22289,4360958,10609,5038072,0,0
Age Group,50-64,2021-04-20,119168,7372596,56945,3799642,62043,3131543,40,434312,38255,1793394,80309,2954867,38281,4748261,0,0
Age Group,12-17,2021-04-20,16918,278972,16812,273362,104,4753,0,696,9603,124013,2552,31907,9603,155920,0,0
Age Group,Unknown Agegroup,2021-04-20,22,3376,16,1144,6,1975,0,221,19,2244,3,628,19,2872,0,0
Age Group,5-11,2021-04-20,34,1567,10,607,24,746,0,27,29,829,2,343,29,1172,0,0
Gender,Female,2021-04-20,211927,15655607,115147,8166601,96499,6921194,59,556143,98986,2920122,111759,6607034,99027,9527156,0,0
Gender,Male,2021-04-20,217908,12905310,116415,6620349,101282,5695128,68,581148,108495,2836367,108342,5295512,108545,8131879,0,0
Gender,Unknown/undifferentiated,2021-04-20,687,52349,362,24744,323,24339,1,3239,337,17605,343,18368,338,35973,0,0
Race/Ethnicity,White,2021-04-20,152736,11934326,81739,6136577,70906,5379560,43,413712,68173,2019220,83937,5144256,68205,7163476,0,0
Race/Ethnicity,Latino,2021-04-20,128721,7085109,68784,3598857,59808,3144706,42,337395,62373,1699239,65604,2844558,62399,4543797,0,0
Race/Ethnicity,Asian,2021-04-20,83569,5116542,47668,2782431,35706,2136944,14,188759,45237,1116005,37803,2082144,45246,3198149,0,0
Race/Ethnicity,Other Race,2021-04-20,25693,1633165,12951,842925,12718,720494,12,68912,12912,363769,12651,664469,12922,1028238,0,0
Race/Ethnicity,Black or African American,2021-04-20,15626,1103187,8030,547564,7582,498102,7,57189,7112,208202,8455,474418,7118,682620,0,0
Race/Ethnicity,Multiracial,2021-04-20,10895,831024,6358,449642,4532,356983,2,24142,4979,140925,5858,355216,4980,496141,0,0
Race/Ethnicity,Unknown,2021-04-20,10278,703715,4813,354508,5434,305313,7,42126,5549,185284,4638,269789,5556,455073,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1783,116891,966,62250,813,50017,1,4583,908,24401,864,48318,909,72719,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1221,89307,615,36940,605,48542,0,3712,575,17049,634,37746,575,54795,0,0
Age Group,18-49,2021-04-19,201341,11705394,119220,6489946,81992,4628157,65,583173,111827,3142415,89034,4456922,111879,7599337,0,0
Age Group,65+,2021-04-19,23740,8956981,10299,4088852,13287,4737560,18,122013,7373,688794,19519,4338669,7390,5027463,0,0
Age Group,50-64,2021-04-19,94186,7253428,47694,3742697,46304,3069500,48,434272,26697,1835422,66805,2874558,26725,4709980,0,0
Age Group,12-17,2021-04-19,13073,262054,13001,256550,71,4649,0,696,7445,116962,1965,29355,7445,146317,0,0
Age Group,Unknown Agegroup,2021-04-19,20,3354,12,1128,8,1969,0,221,19,2228,1,625,19,2853,0,0
Age Group,5-11,2021-04-19,34,1533,12,597,22,722,0,27,21,802,5,341,21,1143,0,0
Gender,Female,2021-04-19,164849,15443680,94423,8051454,70163,6824695,59,556084,73391,2932854,90559,6495275,73436,9428129,0,0
Gender,Male,2021-04-19,167054,12687402,95627,6503934,71218,5593846,72,581080,79631,2836164,86644,5187170,79683,8023334,0,0
Gender,Unknown/undifferentiated,2021-04-19,491,51662,188,24382,303,24016,0,3238,360,17610,126,18025,360,35635,0,0
Race/Ethnicity,White,2021-04-19,118198,11781590,68519,6054838,49591,5308654,53,413669,50131,2034952,67640,5060319,50171,7095271,0,0
Race/Ethnicity,Latino,2021-04-19,95121,6956388,52748,3530073,42287,3084898,26,337353,44209,1702444,50387,2778954,44224,4481398,0,0
Race/Ethnicity,Asian,2021-04-19,65501,5032973,41208,2734763,24080,2101238,7,188745,34546,1108562,30511,2044341,34550,3152903,0,0
Race/Ethnicity,Other Race,2021-04-19,21373,1607472,10484,829974,10871,707776,7,68900,9667,363498,11604,651818,9673,1015316,0,0
Race/Ethnicity,Black or African American,2021-04-19,12306,1087561,6195,539534,6105,490520,5,57182,5160,209539,7107,465963,5164,675502,0,0
Race/Ethnicity,Multiracial,2021-04-19,8737,820129,5532,443284,3199,352451,3,24140,3831,141803,4866,349358,3832,491161,0,0
Race/Ethnicity,Unknown,2021-04-19,8870,693437,4282,349695,4533,299879,30,42119,4766,184366,4002,265151,4793,449517,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1453,115108,804,61284,649,49204,0,4582,683,24356,768,47454,683,71810,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,835,88086,466,36325,369,47937,0,3712,389,17108,444,37112,389,54220,0,0
Age Group,18-49,2021-04-18,107479,11504053,71228,6370726,36207,4546165,21,583108,62779,3119570,45094,4367888,62799,7487458,0,0
Age Group,65+,2021-04-18,8328,8933241,4427,4078553,3854,4724273,8,121995,2836,700923,6844,4319150,2843,5020073,0,0
Age Group,50-64,2021-04-18,43837,7159242,24115,3695003,19679,3023196,6,434224,13743,1875502,30250,2807753,13746,4683255,0,0
Age Group,12-17,2021-04-18,9449,248981,9401,243549,41,4578,0,696,5626,111482,1155,27390,5626,138872,0,0
Age Group,Unknown Agegroup,2021-04-18,26,3334,19,1116,7,1961,0,221,26,2210,0,624,26,2834,0,0
Age Group,5-11,2021-04-18,4,1499,4,585,0,700,0,27,3,786,0,336,3,1122,0,0
Gender,Female,2021-04-18,83078,15278831,53610,7957031,29388,6754532,20,556025,40349,2949977,42337,6404716,40369,9354693,0,0
Gender,Male,2021-04-18,85659,12520348,55263,6408307,30336,5522628,15,581008,44467,2843125,40821,5100526,44477,7943651,0,0
Gender,Unknown/undifferentiated,2021-04-18,386,51171,321,24194,64,23713,0,3238,197,17376,185,17899,197,35275,0,0
Race/Ethnicity,White,2021-04-18,56751,11663392,35497,5986319,21229,5259063,12,413616,26169,2052421,30392,4992679,26179,7045100,0,0
Race/Ethnicity,Latino,2021-04-18,46769,6861267,31798,3477325,14946,3042611,12,337327,24015,1708607,22533,2728567,24025,4437174,0,0
Race/Ethnicity,Asian,2021-04-18,40378,4967472,27019,2693555,13291,2077158,2,188738,22293,1104523,17856,2013830,22295,3118353,0,0
Race/Ethnicity,Other Race,2021-04-18,9859,1586099,5793,819490,4062,696905,1,68893,5049,365429,4756,640214,5050,1005643,0,0
Race/Ethnicity,Black or African American,2021-04-18,5821,1075255,2965,533339,2851,484415,4,57177,2617,211482,3189,458856,2621,670338,0,0
Race/Ethnicity,Multiracial,2021-04-18,4431,811392,2959,437752,1471,349252,0,24137,2160,142837,2259,344492,2160,487329,0,0
Race/Ethnicity,Unknown,2021-04-18,4008,684567,2518,345413,1477,295346,4,42089,2192,183575,1774,261149,2195,444724,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,744,113655,426,60480,318,48555,0,4582,358,24441,385,46686,358,71127,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,87251,219,35859,143,47568,0,3712,160,17163,199,36668,160,53831,0,0
Age Group,18-49,2021-04-17,226443,11396574,128560,6299498,97787,4509958,45,583087,144002,3101865,83248,4322794,144043,7424659,0,0
Age Group,65+,2021-04-17,20839,8924913,9318,4074126,11404,4720419,8,121987,8041,704924,15556,4312306,8047,5017230,0,0
Age Group,50-64,2021-04-17,91437,7115405,43276,3670888,48025,3003517,33,434218,35820,1892006,55688,2777503,35844,4669509,0,0
Age Group,12-17,2021-04-17,19397,239532,19286,234148,98,4537,1,696,12482,107011,1641,26235,12483,133246,0,0
Age Group,Unknown Agegroup,2021-04-17,24,3308,11,1097,13,1954,0,221,20,2184,4,624,20,2808,0,0
Age Group,5-11,2021-04-17,26,1495,17,581,8,700,0,27,23,783,1,336,23,1119,0,0
Gender,Female,2021-04-17,177783,15195753,99777,7903421,77811,6725144,44,556005,96641,2951945,80291,6362379,96677,9314324,0,0
Gender,Male,2021-04-17,179823,12434689,100347,6353044,79308,5492292,43,580993,103345,2839469,75691,5059705,103381,7899174,0,0
Gender,Unknown/undifferentiated,2021-04-17,560,50785,344,23873,216,23649,0,3238,402,17364,156,17714,402,35078,0,0
Race/Ethnicity,White,2021-04-17,110616,11606641,60392,5950822,50179,5237834,24,413604,56849,2056634,53390,4962287,56870,7018921,0,0
Race/Ethnicity,Latino,2021-04-17,117889,6814498,63346,3445527,54460,3027665,26,337315,67342,1707115,50007,2706034,67365,4413149,0,0
Race/Ethnicity,Asian,2021-04-17,74521,4927094,46336,2666536,28008,2063867,16,188736,45292,1100084,28782,1995974,45306,3096058,0,0
Race/Ethnicity,Other Race,2021-04-17,22485,1576240,12256,813697,10210,692843,10,68892,12814,365135,9575,635458,12820,1000593,0,0
Race/Ethnicity,Black or African American,2021-04-17,12375,1069434,6497,530374,5870,481564,3,57173,6411,212050,5937,455667,6413,667717,0,0
Race/Ethnicity,Multiracial,2021-04-17,8936,806961,5244,434793,3689,347781,1,24137,4762,142936,4119,342233,4762,485169,0,0
Race/Ethnicity,Unknown,2021-04-17,9056,680559,5175,342895,3853,293869,7,42085,5530,183154,3436,259375,5536,442529,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1463,112911,777,60054,686,48237,0,4582,883,24468,578,46301,883,70769,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,825,86889,445,35640,380,47425,0,3712,505,17202,314,36469,505,53671,0,0
Age Group,18-49,2021-04-16,307840,11170131,180542,6170938,126998,4412171,225,583042,187182,3041070,120000,4239546,187398,7280616,0,0
Age Group,65+,2021-04-16,34222,8904074,13351,4064808,20719,4709015,18,121979,11918,712433,26578,4296750,11936,5009183,0,0
Age Group,50-64,2021-04-16,134449,7023968,64754,3627612,69467,2955492,97,434185,48722,1911850,85415,2721815,48805,4633665,0,0
Age Group,12-17,2021-04-16,19390,220135,19235,214862,130,4439,14,695,11537,96169,2200,24594,11549,120763,0,0
Age Group,Unknown Agegroup,2021-04-16,52,3284,24,1086,28,1941,0,221,45,2168,6,620,45,2788,0,0
Age Group,5-11,2021-04-16,55,1469,18,564,37,692,0,27,47,761,4,335,47,1096,0,0
Gender,Female,2021-04-16,250682,15017970,140030,7803644,110294,6647333,162,555961,127196,2935559,122279,6282088,127344,9217647,0,0
Gender,Male,2021-04-16,244116,12254866,137166,6252697,106603,5412984,192,580950,131592,2811779,111396,4984014,131773,7795793,0,0
Gender,Unknown/undifferentiated,2021-04-16,1210,50225,728,23529,482,23433,0,3238,663,17118,528,17558,663,34676,0,0
Race/Ethnicity,White,2021-04-16,169948,11496025,95542,5890430,74231,5187655,124,413580,83913,2053154,85439,4908897,84028,6962051,0,0
Race/Ethnicity,Latino,2021-04-16,150488,6696609,80424,3382181,69875,2973205,123,337289,76899,1689757,72696,2656027,77013,4345784,0,0
Race/Ethnicity,Asian,2021-04-16,99230,4852573,61439,2620200,37564,2035859,31,188720,59115,1083560,39607,1967192,59145,3050752,0,0
Race/Ethnicity,Other Race,2021-04-16,30203,1553755,15817,801441,14343,682633,33,68882,15984,361890,14180,625883,16013,987773,0,0
Race/Ethnicity,Black or African American,2021-04-16,16838,1057059,8548,523877,8281,475694,6,57170,8034,211574,8762,449730,8039,661304,0,0
Race/Ethnicity,Multiracial,2021-04-16,12541,798025,7596,429549,4938,344092,5,24136,6228,142293,6250,338114,6233,480407,0,0
Race/Ethnicity,Unknown,2021-04-16,13428,671503,6759,337720,6618,290016,29,42078,7589,181054,5649,255939,7617,436993,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2033,111448,1142,59277,888,47551,2,4582,1076,24163,944,45723,1078,69886,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1299,86064,657,35195,641,47045,1,3712,613,17011,676,36155,614,53166,0,0
Age Group,18-49,2021-04-15,320002,10862291,196665,5990396,123037,4285173,233,582817,205061,2973672,113606,4119546,205271,7093218,0,0
Age Group,65+,2021-04-15,36897,8869852,14492,4051457,22204,4688296,43,121961,12861,727075,28339,4270172,12900,4997247,0,0
Age Group,50-64,2021-04-15,134043,6889519,66491,3562858,67325,2886025,95,434088,50065,1948460,83879,2636400,50144,4584860,0,0
Age Group,12-17,2021-04-15,19051,200745,18828,195627,206,4309,8,681,11833,86820,1678,22394,11838,109214,0,0
Age Group,Unknown Agegroup,2021-04-15,39,3232,21,1062,18,1913,0,221,34,2129,3,614,34,2743,0,0
Age Group,5-11,2021-04-15,37,1414,18,546,18,655,0,27,26,718,7,331,26,1049,0,0
Gender,Female,2021-04-15,255778,14767288,147545,7663614,107848,6537039,177,555799,136573,2930494,117816,6159809,136727,9090303,0,0
Gender,Male,2021-04-15,253223,12010750,148264,6115531,104600,5306381,200,580758,142608,2791402,109363,4872618,142785,7664020,0,0
Gender,Unknown/undifferentiated,2021-04-15,1068,49015,706,22801,360,22951,2,3238,699,16983,333,17030,701,34013,0,0
Race/Ethnicity,White,2021-04-15,182982,11326077,105981,5794888,76804,5113424,142,413456,94975,2054565,87240,4823458,95098,6878023,0,0
Race/Ethnicity,Latino,2021-04-15,145385,6546121,80934,3301757,64271,2903330,116,337166,79155,1685440,65367,2583331,79256,4268771,0,0
Race/Ethnicity,Asian,2021-04-15,102814,4753343,65978,2558761,36589,1998295,57,188689,63993,1064022,38296,1927585,64046,2991607,0,0
Race/Ethnicity,Other Race,2021-04-15,30407,1523552,16610,785624,13766,668290,17,68849,16474,360057,13761,611703,16490,971760,0,0
Race/Ethnicity,Black or African American,2021-04-15,17875,1040221,9283,515329,8572,467413,16,57164,8713,212297,9091,440968,8724,653265,0,0
Race/Ethnicity,Multiracial,2021-04-15,13324,785484,8156,421953,5158,339154,9,24131,7063,142310,6202,331864,7071,474174,0,0
Race/Ethnicity,Unknown,2021-04-15,13981,658075,7853,330961,6069,283398,21,42049,7820,179086,5951,250290,7840,429376,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1993,109415,1059,58135,934,46663,0,4580,1072,24029,916,44779,1072,68808,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1308,84765,661,34538,645,46404,1,3711,615,17073,688,35479,616,52552,0,0
Age Group,18-49,2021-04-14,276843,10542289,163388,5793731,113209,4162136,174,582584,159994,2882007,115280,4005940,160143,6887947,0,0
Age Group,65+,2021-04-14,36302,8832955,14977,4036965,21118,4666092,52,121918,15025,742514,26208,4241833,15071,4984347,0,0
Age Group,50-64,2021-04-14,141745,6755476,70466,3496367,70995,2818700,140,433993,56990,1982195,83322,2552521,57109,4534716,0,0
Age Group,12-17,2021-04-14,14131,181694,14000,176799,125,4103,2,673,8184,76660,1780,20716,8185,97376,0,0
Age Group,Unknown Agegroup,2021-04-14,29,3193,11,1041,17,1895,1,221,22,2098,7,611,23,2709,0,0
Age Group,5-11,2021-04-14,33,1377,12,528,21,637,0,27,27,699,1,324,27,1023,0,0
Gender,Female,2021-04-14,235873,14511510,131708,7516069,103753,6429191,189,555622,118602,2911583,116066,6041993,118768,8953576,0,0
Gender,Male,2021-04-14,232348,11757527,130609,5967267,101414,5201781,176,580558,121114,2757980,110234,4763255,121260,7521235,0,0
Gender,Unknown/undifferentiated,2021-04-14,862,47947,537,22095,318,22591,4,3236,526,16615,298,16697,530,33312,0,0
Race/Ethnicity,White,2021-04-14,166794,11143095,93033,5688907,73550,5036620,127,413314,78872,2046707,87290,4736218,78973,6782925,0,0
Race/Ethnicity,Latino,2021-04-14,141247,6400736,76763,3220823,64309,2839059,90,337050,73431,1671551,67048,2517964,73508,4189515,0,0
Race/Ethnicity,Asian,2021-04-14,89042,4650529,55503,2492783,33357,1961706,32,188632,51217,1038272,37432,1889289,51244,2927561,0,0
Race/Ethnicity,Other Race,2021-04-14,28258,1493145,14251,769014,13957,654524,35,68832,14615,357328,13437,597942,14647,955270,0,0
Race/Ethnicity,Black or African American,2021-04-14,17123,1022346,8361,506046,8735,458841,22,57148,8547,212664,8526,431877,8565,644541,0,0
Race/Ethnicity,Multiracial,2021-04-14,11886,772160,7072,413797,4798,333996,8,24122,5591,141441,6234,325662,5598,467103,0,0
Race/Ethnicity,Unknown,2021-04-14,11687,644094,6344,323108,5266,277329,52,42028,6464,177197,5107,244339,6515,421536,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1931,107422,989,57076,938,45729,2,4580,967,23873,951,43863,969,67736,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1115,83457,538,33877,575,45759,1,3710,538,17145,573,34791,539,51936,0,0
Age Group,18-49,2021-04-13,261734,10265446,153189,5630343,107925,4048927,573,582410,158066,2837144,101776,3890660,158617,6727804,0,0
Age Group,65+,2021-04-13,35880,8796653,14707,4021988,20932,4644974,117,121866,15673,753651,24996,4215625,15792,4969276,0,0
Age Group,50-64,2021-04-13,140400,6613731,72360,3425901,67648,2747705,312,433853,66127,2008408,72978,2469199,66409,4477607,0,0
Age Group,12-17,2021-04-13,11075,167563,10977,162799,89,3978,5,671,6292,70255,1359,18936,6296,89191,0,0
Age Group,Unknown Agegroup,2021-04-13,31,3164,16,1030,15,1878,0,220,25,2082,6,604,25,2686,0,0
Age Group,5-11,2021-04-13,37,1344,17,516,20,616,0,27,28,673,7,323,28,996,0,0
Gender,Female,2021-04-13,225132,14275637,125661,7384361,98859,6325438,462,555433,121215,2908881,102965,5925927,121651,8834808,0,0
Gender,Male,2021-04-13,223082,11525179,125026,5836658,97449,5100367,502,580382,124424,2746954,97838,4653021,124901,7399975,0,0
Gender,Unknown/undifferentiated,2021-04-13,943,47085,579,21558,321,22273,43,3232,572,16383,319,16399,615,32782,0,0
Race/Ethnicity,White,2021-04-13,160614,10976301,87892,5595874,72342,4963070,334,413187,81104,2055024,78972,4648928,81423,6703952,0,0
Race/Ethnicity,Latino,2021-04-13,133226,6259489,72784,3144060,60043,2774750,305,336960,74544,1665091,58047,2450916,74833,4116007,0,0
Race/Ethnicity,Asian,2021-04-13,85859,4561487,53797,2437280,31875,1928349,101,188600,52994,1024460,32562,1851857,53090,2876317,0,0
Race/Ethnicity,Other Race,2021-04-13,27263,1464887,13761,754763,13372,640567,118,68797,14809,356118,12305,584505,14923,940623,0,0
Race/Ethnicity,Black or African American,2021-04-13,16668,1005223,8674,497685,7948,450106,45,57126,8806,212625,7829,423351,8850,635976,0,0
Race/Ethnicity,Multiracial,2021-04-13,11655,760274,7023,406725,4610,329198,21,24114,6083,142077,5530,319428,6103,461505,0,0
Race/Ethnicity,Unknown,2021-04-13,10807,632407,5757,316764,4961,272063,74,41976,6153,175789,4538,239232,6219,415021,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1788,105491,959,56087,825,44791,4,4578,991,23855,792,42912,994,66767,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1277,82342,619,33339,653,45184,5,3709,727,17179,547,34218,732,51397,0,0
Age Group,18-49,2021-04-12,194704,10003712,104548,5477154,68433,3941002,21666,581837,95778,2780303,97262,3788884,116979,6569187,0,0
Age Group,65+,2021-04-12,32369,8760773,11486,4007281,16734,4624042,4013,121749,11415,762855,24872,4190629,15773,4953484,0,0
Age Group,50-64,2021-04-12,120181,6473331,58366,3353541,47101,2680057,14608,433541,49520,2014977,69172,2396221,64001,4411198,0,0
Age Group,12-17,2021-04-12,7653,156488,7560,151822,61,3889,29,666,4014,65318,1252,17577,4033,82895,0,0
Age Group,Unknown Agegroup,2021-04-12,35,3133,9,1014,3,1863,23,220,10,2063,24,598,33,2661,0,0
Age Group,5-11,2021-04-12,23,1307,12,499,9,596,0,27,19,652,4,316,19,968,0,0
Gender,Female,2021-04-12,178183,14050505,91627,7258700,67180,6226579,19204,554971,79442,2890195,97880,5822962,98512,8713157,0,0
Gender,Male,2021-04-12,176210,11302097,90179,5711632,64946,5002918,20954,579880,81060,2719891,94394,4555183,101896,7275074,0,0
Gender,Unknown/undifferentiated,2021-04-12,572,46142,175,20979,215,21952,181,3189,254,16087,312,16080,430,32167,0,0
Race/Ethnicity,White,2021-04-12,126747,10815687,65763,5507982,46278,4890728,14658,412853,53019,2052573,73267,4569956,67604,6622529,0,0
Race/Ethnicity,Latino,2021-04-12,101707,6126263,50058,3071276,40036,2714707,11547,336655,45568,1648305,55646,2392869,57049,4041174,0,0
Race/Ethnicity,Asian,2021-04-12,68851,4475628,40335,2383483,22071,1896474,6310,188499,36212,1003932,32283,1819295,42473,2823227,0,0
Race/Ethnicity,Other Race,2021-04-12,22917,1437624,9652,741002,10604,627195,2651,68679,10686,353500,12108,572200,13308,925700,0,0
Race/Ethnicity,Black or African American,2021-04-12,13208,988555,5863,489011,5819,442158,1520,57081,5837,211604,7341,415522,7349,627126,0,0
Race/Ethnicity,Multiracial,2021-04-12,8608,748619,5026,399702,2832,324588,746,24093,3880,141504,4699,313898,4625,455402,0,0
Race/Ethnicity,Unknown,2021-04-12,10426,621600,4060,311007,3709,267102,2623,41902,4406,174108,5897,234694,7001,408802,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1563,103703,780,55128,603,43966,180,4574,728,23653,832,42120,908,65773,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,938,81065,444,32720,389,44531,104,3704,420,16994,513,33671,521,50665,0,0
Age Group,18-49,2021-04-11,115664,9809008,65124,5372606,27420,3872569,23104,560171,49547,2760586,65384,3691622,72281,6452208,0,0
Age Group,65+,2021-04-11,13305,8728404,5193,3995795,5991,4607308,2091,117736,4511,771954,10715,4165757,6803,4937711,0,0
Age Group,50-64,2021-04-11,62304,6353150,34527,3295175,17074,2632956,10657,418933,22802,2020148,39128,2327049,33458,4347197,0,0
Age Group,12-17,2021-04-11,5039,148835,4998,144262,17,3828,21,637,2695,62537,771,16325,2710,78862,0,0
Age Group,Unknown Agegroup,2021-04-11,14,3098,8,1005,1,1860,5,197,6,2054,8,574,11,2628,0,0
Age Group,5-11,2021-04-11,2,1284,2,487,0,587,0,27,1,637,0,312,1,949,0,0
Gender,Female,2021-04-11,98330,13872322,55732,7167073,26037,6159399,16506,535767,39719,2889563,58220,5725082,56155,8614645,0,0
Gender,Male,2021-04-11,97554,11125887,53836,5621453,24420,4937972,19258,558926,39594,2712389,57599,4460789,58752,7173178,0,0
Gender,Unknown/undifferentiated,2021-04-11,444,45570,284,20804,46,21737,114,3008,249,15969,187,15768,357,31737,0,0
Race/Ethnicity,White,2021-04-11,67443,10688940,36898,5442219,18707,4844450,11830,398195,24443,2058236,42790,4496689,36230,6554925,0,0
Race/Ethnicity,Latino,2021-04-11,55861,6024556,31637,3021218,12523,2674671,11688,325108,22489,1646902,33120,2337223,34089,3984125,0,0
Race/Ethnicity,Asian,2021-04-11,44288,4406777,26486,2343148,10508,1874403,7233,182189,21259,993742,22835,1787012,28440,2780754,0,0
Race/Ethnicity,Other Race,2021-04-11,10920,1414707,5543,731350,3567,616591,1808,66028,4236,352300,6642,560092,6051,912392,0,0
Race/Ethnicity,Black or African American,2021-04-11,6627,975347,3128,483148,2366,436339,1133,55561,2504,211596,4112,408181,3639,619777,0,0
Race/Ethnicity,Multiracial,2021-04-11,4987,740011,3049,394676,1241,321756,695,23347,2187,141578,2794,309199,2889,450777,0,0
Race/Ethnicity,Unknown,2021-04-11,4833,611174,2370,306947,1182,263393,1272,39279,1915,173004,2883,228797,3182,401801,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,909,102140,475,54348,281,43363,153,4394,340,23577,562,41288,490,64865,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,460,80127,266,32276,128,44142,66,3600,189,16986,268,33158,254,50144,0,0
Age Group,18-49,2021-04-10,215685,9693344,96938,5307482,72060,3845149,46616,537067,93053,2753689,120566,3626238,138828,6379927,0,0
Age Group,65+,2021-04-10,33047,8715099,11432,3990602,15956,4601317,5576,115645,9655,775866,27335,4155042,15817,4930908,0,0
Age Group,50-64,2021-04-10,129207,6290846,59291,3260648,43811,2615882,26016,408276,51453,2025818,76701,2287921,77359,4313739,0,0
Age Group,12-17,2021-04-10,7525,143796,7396,139264,84,3811,42,616,4133,60598,1159,15554,4157,76152,0,0
Age Group,Unknown Agegroup,2021-04-10,30,3084,12,997,11,1859,7,192,22,2051,8,566,29,2617,0,0
Age Group,5-11,2021-04-10,5,1282,2,485,1,587,2,27,2,636,2,312,4,948,0,0
Gender,Female,2021-04-10,194013,13773992,89348,7111341,68097,6133362,36430,519261,79239,2891628,114025,5666862,115498,8558490,0,0
Gender,Male,2021-04-10,190715,11028333,85436,5567617,63613,4913552,41559,539668,78847,2711236,111225,4403190,120205,7114426,0,0
Gender,Unknown/undifferentiated,2021-04-10,771,45126,287,20520,213,21691,270,2894,232,15799,521,15581,491,31380,0,0
Race/Ethnicity,White,2021-04-10,123767,10621497,55976,5405321,44298,4825743,23448,386365,48459,2064796,74976,4453899,71835,6518695,0,0
Race/Ethnicity,Latino,2021-04-10,128700,5968695,58454,2989581,40356,2662148,29836,313420,52523,1645933,75696,2304103,82186,3950036,0,0
Race/Ethnicity,Asian,2021-04-10,73510,4362489,35385,2316662,25125,1863895,12897,174956,34359,988137,38810,1764177,47188,2752314,0,0
Race/Ethnicity,Other Race,2021-04-10,23821,1403787,9818,725807,9659,613024,4332,64220,9210,352891,14529,553450,13512,906341,0,0
Race/Ethnicity,Black or African American,2021-04-10,13554,968720,5238,480020,5280,433973,3033,54428,5199,212069,8315,404069,8215,616138,0,0
Race/Ethnicity,Multiracial,2021-04-10,9397,735024,4815,391627,3226,320515,1352,22652,3967,141483,5389,306405,5317,447888,0,0
Race/Ethnicity,Unknown,2021-04-10,10046,606341,4205,304577,3001,262211,2816,38007,3530,172705,6432,225914,6328,398619,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1692,101231,735,53873,634,43082,322,4241,700,23649,988,40726,1021,64375,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1012,79667,445,32010,344,44014,223,3534,371,17000,636,32890,592,49890,0,0
Age Group,18-49,2021-04-09,277257,9477659,144113,5210544,86646,3773089,46410,490451,129068,2735427,145408,3505672,174494,6241099,0,0
Age Group,65+,2021-04-09,49081,8682052,16899,3979170,24571,4585361,7504,110069,15952,787384,38918,4127707,24175,4915091,0,0
Age Group,50-64,2021-04-09,181521,6161639,86223,3201357,64718,2572071,30434,382260,81967,2025160,97485,2211220,112223,4236380,0,0
Age Group,12-17,2021-04-09,9814,136271,9696,131868,66,3727,49,574,5629,57600,1286,14395,5663,71995,0,0
Age Group,Unknown Agegroup,2021-04-09,38,3054,17,985,8,1848,13,185,20,2030,18,558,33,2588,0,0
