demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-02-19,55301,1470016,30593,693436,24662,775247,5,461,31365,644455,23891,411843,31370,1056298,0,0,8864662
Race/Ethnicity,Other Race,2021-02-19,12361,444155,7574,258028,4782,185819,2,105,5913,159782,6198,138463,5915,298245,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-19,9483,313598,5573,163645,3906,149795,0,65,4518,113840,4949,99585,4518,213425,0,0,813301
Race/Ethnicity,Black or African American,2021-02-19,11349,302803,6707,154313,4639,148295,0,114,6516,133453,4816,84493,6516,217946,0,0,1284083
Race/Ethnicity,Unknown,2021-02-19,5720,195549,3002,102987,2705,91946,5,127,2773,75854,2266,50532,2777,126386,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,885,35921,543,20218,341,15686,1,8,439,10467,444,12684,439,23151,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,779,28009,383,10074,396,17873,0,10,345,11254,434,8324,345,19578,0,0,92005
Age Group,65+,2021-02-18,179988,3856974,95080,1837536,84824,2017053,10,426,82453,2367951,100383,788609,82459,3156560,0,0,5630696
Age Group,18-49,2021-02-18,65779,2527331,33593,1320471,32152,1205051,6,786,31400,614109,31993,906382,31406,1520491,0,0,13385666
Age Group,50-64,2021-02-18,42911,1397346,21659,724624,21203,671227,7,647,21387,407184,19917,486217,21394,893401,0,0,6274652
Age Group,12-17,2021-02-18,291,6996,265,6043,25,920,0,7,92,1818,58,917,92,2735,0,0,2143918
Age Group,Unknown Agegroup,2021-02-18,33,1084,13,278,20,806,0,0,19,905,10,51,19,956,0,0,175
Age Group,5-11,2021-02-18,19,737,8,427,11,298,0,2,7,617,1,22,7,639,0,0,1223340
Age Group,Under 5,2021-02-18,9,436,5,165,4,266,0,0,4,300,2,18,4,318,0,0,0
Gender,Female,2021-02-18,164748,4620317,86635,2341287,78006,2275901,15,854,76721,1917747,87334,1341129,76734,3258876,0,0,14907819
Gender,Male,2021-02-18,123756,3159547,63729,1543654,59966,1613298,8,1011,58332,1469132,64858,838839,58338,2307971,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-18,526,11040,259,4603,267,6422,0,3,309,6011,172,2248,309,8259,0,0,34449
Race/Ethnicity,White,2021-02-18,145183,3659996,74962,1807339,70161,1850427,9,773,65297,1707838,79681,974509,65304,2682347,0,0,9987157
Race/Ethnicity,Asian,2021-02-18,45314,1436735,23853,733879,21436,701964,2,218,20134,544831,25085,444781,20135,989612,0,0,4713147
Race/Ethnicity,Latino,2021-02-18,56337,1414715,28983,662843,27306,750585,6,456,29460,636976,26725,387952,29466,1024928,0,0,8864662
Race/Ethnicity,Other Race,2021-02-18,13540,431794,7549,250454,5982,181037,3,103,6478,160065,6832,132265,6481,292330,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-18,10070,304115,5110,158072,4955,145889,1,65,4271,114271,5791,94636,4272,208907,0,0,813301
Race/Ethnicity,Black or African American,2021-02-18,10768,291454,6243,147606,4524,143656,0,114,6019,131753,4727,79677,6019,211430,0,0,1284083
Race/Ethnicity,Unknown,2021-02-18,5824,189829,2973,99985,2833,89241,2,122,2746,75343,2491,48266,2747,123609,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,951,35036,542,19675,409,15345,0,7,484,10472,466,12240,484,22712,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1043,27230,408,9691,633,17477,0,10,473,11343,566,7890,473,19233,0,0,92005
Age Group,65+,2021-02-17,176141,3676986,88117,1742456,87934,1932229,20,416,86494,2385875,92346,688226,86510,3074101,0,0,5630696
Age Group,18-49,2021-02-17,58976,2461552,29384,1286878,29565,1172899,9,780,26892,614696,29935,874389,26899,1489085,0,0,13385666
Age Group,50-64,2021-02-17,38613,1354435,18643,702965,19932,650024,13,640,18402,405707,18680,466300,18412,872007,0,0,6274652
Age Group,12-17,2021-02-17,265,6705,216,5778,49,895,0,7,92,1784,39,859,92,2643,0,0,2143918
Age Group,Unknown Agegroup,2021-02-17,22,1051,7,265,15,786,0,0,17,896,4,41,17,937,0,0,175
Age Group,5-11,2021-02-17,10,718,6,419,4,287,0,2,11,611,0,21,11,632,0,0,1223340
Age Group,Under 5,2021-02-17,9,427,4,160,5,262,0,0,7,298,0,16,7,314,0,0,0
Gender,Female,2021-02-17,155105,4455569,78143,2254652,76876,2197895,26,839,74164,1928347,80299,1253795,74183,3182142,0,0,14907819
Gender,Male,2021-02-17,118422,3035791,57990,1479925,60363,1553332,16,1003,57362,1475652,60608,773981,57376,2249633,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-17,509,10514,244,4344,265,6155,0,3,389,5874,97,2076,389,7950,0,0,34449
Race/Ethnicity,White,2021-02-17,138244,3514813,68496,1732377,69693,1780266,13,764,63282,1722215,74771,894828,63292,2617043,0,0,9987157
Race/Ethnicity,Asian,2021-02-17,43367,1391421,20762,710026,22589,680528,3,216,20333,549781,22940,419696,20334,969477,0,0,4713147
Race/Ethnicity,Latino,2021-02-17,52075,1358378,26111,633860,25918,723279,14,450,28377,634235,23532,361227,28390,995462,0,0,8864662
Race/Ethnicity,Other Race,2021-02-17,13280,418254,7350,242905,5921,175055,2,100,6256,160416,6780,125433,6258,285849,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-17,9673,294045,4771,152962,4893,140934,4,64,4231,115790,5408,88845,4233,204635,0,0,813301
Race/Ethnicity,Black or African American,2021-02-17,10490,280686,5636,141363,4852,139132,2,114,6085,130461,4379,74950,6087,205411,0,0,1284083
Race/Ethnicity,Unknown,2021-02-17,5074,184005,2438,97012,2623,86408,3,120,2439,75087,2284,45775,2442,120862,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,918,34085,499,19133,417,14936,1,7,470,10454,443,11774,470,22228,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,915,26187,314,9283,598,16844,0,10,442,11436,467,7324,442,18760,0,0,92005
Age Group,65+,2021-02-16,168968,3500845,82495,1654339,86404,1844295,8,396,93100,2391711,78479,595880,93106,2987591,0,0,5630696
Age Group,18-49,2021-02-16,56385,2402576,24940,1257494,31417,1143334,8,771,25649,617732,28738,844454,25656,1462186,0,0,13385666
Age Group,50-64,2021-02-16,38029,1315822,16738,684322,21258,630092,8,627,18239,405975,18393,447620,18246,853595,0,0,6274652
Age Group,12-17,2021-02-16,224,6440,192,5562,32,846,0,7,83,1731,36,820,83,2551,0,0,2143918
Age Group,Unknown Agegroup,2021-02-16,14,1029,5,258,9,771,0,0,10,883,2,37,10,920,0,0,175
Age Group,5-11,2021-02-16,10,708,6,413,4,283,0,2,7,600,0,21,7,621,0,0,1223340
Age Group,Under 5,2021-02-16,7,418,2,156,5,257,0,0,7,291,1,16,7,307,0,0,0
Gender,Female,2021-02-16,148273,4300464,70628,2176509,77572,2121019,12,813,76345,1934463,71409,1173496,76354,3107959,0,0,14907819
Gender,Male,2021-02-16,115115,2917369,53650,1421935,61408,1492969,12,987,60618,1478884,54130,713373,60629,2192257,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-16,249,10005,100,4100,149,5890,0,3,132,5582,110,1979,132,7561,0,0,34449
Race/Ethnicity,White,2021-02-16,132754,3376569,63527,1663881,69178,1710573,10,751,66912,1733694,65733,820057,66921,2553751,0,0,9987157
Race/Ethnicity,Asian,2021-02-16,42596,1348054,19050,689264,23535,657939,1,213,21397,552387,21133,396756,21398,949143,0,0,4713147
Race/Ethnicity,Latino,2021-02-16,49260,1306303,22836,607749,26385,697361,4,436,28718,629377,20503,337695,28721,967072,0,0,8864662
Race/Ethnicity,Other Race,2021-02-16,12912,404974,6865,235555,6042,169134,1,98,6045,160938,6522,118653,6046,279591,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-16,9568,284372,4423,148191,5142,136041,2,60,4651,116965,4903,83437,4653,200402,0,0,813301
Race/Ethnicity,Black or African American,2021-02-16,10417,270196,5138,135727,5273,134280,2,112,6289,128753,4113,70571,6290,199324,0,0,1284083
Race/Ethnicity,Unknown,2021-02-16,4341,178931,1833,94574,2491,83785,4,117,2113,74929,1922,43491,2116,118420,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,837,33167,437,18634,400,14519,0,6,451,10427,384,11331,451,21758,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,952,25272,269,8969,683,16246,0,10,519,11461,436,6857,519,18318,0,0,92005
Age Group,65+,2021-02-15,100483,3331877,42045,1571844,58390,1757891,5,388,57698,2377084,44251,517401,57702,2894485,0,0,5630696
Age Group,18-49,2021-02-15,28945,2346191,13983,1232554,14931,1111917,18,763,13540,620814,14264,815716,13554,1436530,0,0,13385666
Age Group,50-64,2021-02-15,19626,1277793,9386,667584,10202,608834,18,619,9624,406122,9115,429227,9644,835349,0,0,6274652
Age Group,12-17,2021-02-15,161,6216,142,5370,19,814,0,7,59,1684,27,784,59,2468,0,0,2143918
Age Group,Unknown Agegroup,2021-02-15,9,1015,3,253,6,762,0,0,9,875,0,35,9,910,0,0,175
Age Group,5-11,2021-02-15,15,698,4,407,10,279,0,2,12,593,0,21,12,614,0,0,1223340
Age Group,Under 5,2021-02-15,5,411,4,154,1,252,0,0,2,285,1,15,2,300,0,0,0
Gender,Female,2021-02-15,85291,4152191,37269,2105881,47959,2043447,19,801,45940,1929518,38988,1102087,45956,3031605,0,0,14907819
Gender,Male,2021-02-15,63844,2802254,28260,1368285,35530,1431561,21,975,34936,1472385,28629,659243,34957,2131628,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-15,109,9756,38,4000,70,5741,1,3,68,5560,41,1869,69,7429,0,0,34449
Race/Ethnicity,White,2021-02-15,76665,3243815,33605,1600354,43023,1641395,10,741,40834,1732506,35858,754324,40843,2486830,0,0,9987157
Race/Ethnicity,Asian,2021-02-15,24413,1305458,10643,670214,13758,634404,5,212,12300,552122,12060,375623,12303,927745,0,0,4713147
Race/Ethnicity,Latino,2021-02-15,26750,1257043,10818,584913,15897,670976,14,432,16521,621159,10181,317192,16535,938351,0,0,8864662
Race/Ethnicity,Other Race,2021-02-15,7471,392062,4129,228690,3333,163092,1,97,3709,161414,3581,112131,3710,273545,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-15,5245,274804,2470,143768,2770,130899,1,58,2658,117215,2560,78534,2659,195749,0,0,813301
Race/Ethnicity,Black or African American,2021-02-15,5481,259779,2621,130589,2855,129007,3,110,3492,126576,1975,66458,3495,193034,0,0,1284083
Race/Ethnicity,Unknown,2021-02-15,2454,174590,941,92741,1500,81294,6,113,995,74735,1113,41569,1001,116304,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,489,32330,225,18197,263,14119,0,6,278,10360,213,10947,278,21307,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,276,24320,115,8700,160,15563,1,10,157,11378,117,6421,158,17799,0,0,92005
Age Group,65+,2021-02-14,70789,3231394,34819,1529799,35953,1699501,3,383,39636,2363633,32082,473150,39638,2836783,0,0,5630696
Age Group,18-49,2021-02-14,16874,2317246,8310,1218571,8554,1096986,5,745,7706,621524,8502,801452,7711,1422976,0,0,13385666
Age Group,50-64,2021-02-14,11691,1258167,5951,658198,5728,598632,5,601,5707,405593,5457,420112,5711,825705,0,0,6274652
Age Group,12-17,2021-02-14,98,6055,90,5228,8,795,0,7,29,1652,21,757,29,2409,0,0,2143918
Age Group,Unknown Agegroup,2021-02-14,9,1006,0,250,9,756,0,0,2,866,0,35,2,901,0,0,175
Age Group,5-11,2021-02-14,2,683,0,403,2,269,0,2,0,581,0,21,0,602,0,0,1223340
Age Group,Under 5,2021-02-14,2,406,1,150,1,251,0,0,1,284,1,14,1,298,0,0,0
Gender,Female,2021-02-14,57479,4066900,28597,2068612,28860,1995488,5,782,30290,1922550,27013,1063099,30293,2985649,0,0,14907819
Gender,Male,2021-02-14,41887,2738410,20552,1340025,21319,1396031,8,954,22757,1466057,19004,630614,22765,2096671,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-14,99,9647,22,3962,76,5671,0,2,34,5532,46,1828,34,7360,0,0,34449
Race/Ethnicity,White,2021-02-14,53193,3167150,25833,1566749,27346,1598372,7,731,28571,1727521,24648,718466,28578,2445987,0,0,9987157
Race/Ethnicity,Asian,2021-02-14,18189,1281045,9198,659571,8986,620646,0,207,9016,551879,9201,363563,9016,915442,0,0,4713147
Race/Ethnicity,Latino,2021-02-14,15835,1230293,7511,574095,8313,655079,5,418,9302,614805,6556,307011,9306,921816,0,0,8864662
Race/Ethnicity,Other Race,2021-02-14,3996,384591,2392,224561,1601,159759,1,96,1830,161285,1974,108550,1830,269835,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-14,3742,269559,1983,141298,1756,128129,0,57,1811,117116,1940,75974,1811,193090,0,0,813301
Race/Ethnicity,Black or African American,2021-02-14,2858,254298,1670,127968,1188,126152,0,107,1768,125056,1083,64483,1768,189539,0,0,1284083
Race/Ethnicity,Unknown,2021-02-14,1162,172136,348,91800,811,79794,0,107,506,74847,454,40456,506,115303,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,296,31841,160,17972,136,13856,0,6,148,10295,143,10734,148,21029,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,194,24044,76,8585,118,15403,0,9,129,11337,64,6304,129,17641,0,0,92005
Age Group,65+,2021-02-13,113541,3160605,52676,1494980,60811,1663548,1,380,68747,2356077,46464,441068,68748,2797145,0,0,5630696
Age Group,18-49,2021-02-13,37030,2300372,15820,1210261,21199,1088432,7,740,15245,622315,20503,792950,15251,1415265,0,0,13385666
Age Group,50-64,2021-02-13,23697,1246476,11042,652247,12637,592904,4,596,11284,405339,11446,414655,11287,819994,0,0,6274652
Age Group,12-17,2021-02-13,135,5957,120,5138,15,787,0,7,43,1644,27,736,43,2380,0,0,2143918
Age Group,Unknown Agegroup,2021-02-13,6,997,1,250,5,747,0,0,5,864,0,35,5,899,0,0,175
Age Group,5-11,2021-02-13,3,681,2,403,1,267,0,2,3,581,0,21,3,602,0,0,1223340
Age Group,Under 5,2021-02-13,4,404,3,149,1,250,0,0,5,284,0,13,5,297,0,0,0
Gender,Female,2021-02-13,101755,4009421,46303,2040015,55408,1966628,10,777,54153,1919270,47244,1036086,54161,2955356,0,0,14907819
Gender,Male,2021-02-13,72428,2696523,33296,1319473,39093,1374712,2,946,41032,1462296,31131,611610,41034,2073906,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-13,233,9548,65,3940,168,5595,0,2,147,5544,65,1782,147,7326,0,0,34449
Race/Ethnicity,White,2021-02-13,90370,3113957,40665,1540916,49666,1571026,1,724,49439,1723591,40845,693818,49440,2417409,0,0,9987157
Race/Ethnicity,Asian,2021-02-13,29082,1262856,13400,650373,15668,611660,2,207,14579,552064,14456,354362,14580,906426,0,0,4713147
Race/Ethnicity,Latino,2021-02-13,30875,1214458,14081,566584,16780,646766,5,413,17980,612055,12874,300455,17985,912510,0,0,8864662
Race/Ethnicity,Other Race,2021-02-13,7643,380595,4138,222169,3499,158158,3,95,3782,161429,3713,106576,3785,268005,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-13,6453,265817,3060,139315,3392,126373,0,57,3317,117245,3123,74034,3317,191279,0,0,813301
Race/Ethnicity,Black or African American,2021-02-13,6156,251440,2873,126298,3279,124964,0,107,4127,124371,2019,63400,4127,187771,0,0,1284083
Race/Ethnicity,Unknown,2021-02-13,2790,170974,995,91452,1791,78983,1,107,1480,74795,999,40002,1480,114797,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,599,31545,294,17812,305,13720,0,6,307,10290,285,10591,307,20881,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,448,23850,158,8509,289,15285,0,9,321,11272,126,6240,321,17512,0,0,92005
Age Group,65+,2021-02-12,163977,3047064,80002,1442304,83891,1602737,10,379,107079,2333793,59718,394604,107087,2728397,0,0,5630696
Age Group,18-49,2021-02-12,76412,2263342,26560,1194441,49814,1067233,11,733,26580,627567,47089,772447,26588,1400014,0,0,13385666
Age Group,50-64,2021-02-12,45704,1222779,17423,641205,28242,580267,12,592,18684,405498,25596,403209,18695,808707,0,0,6274652
Age Group,12-17,2021-02-12,257,5822,222,5018,34,772,0,7,92,1628,47,709,92,2337,0,0,2143918
Age Group,Unknown Agegroup,2021-02-12,13,991,2,249,11,742,0,0,11,859,0,35,11,894,0,0,175
Age Group,5-11,2021-02-12,26,678,6,401,20,266,0,2,12,578,1,21,12,599,0,0,1223340
Age Group,Under 5,2021-02-12,5,400,1,146,4,249,0,0,4,279,0,13,4,292,0,0,0
Gender,Female,2021-02-12,167514,3907666,71459,1993712,95951,1911220,21,767,84879,1912353,81775,988842,84895,2901195,0,0,14907819
Gender,Male,2021-02-12,118600,2624095,52679,1286177,65863,1335619,12,944,67457,1452393,50539,580479,67468,2032872,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-12,280,9315,78,3875,202,5427,0,2,126,5462,137,1717,126,7179,0,0,34449
Race/Ethnicity,White,2021-02-12,140736,3023587,62873,1500251,77798,1521360,16,723,76798,1714996,63723,652973,76811,2367969,0,0,9987157
Race/Ethnicity,Asian,2021-02-12,43405,1233774,18523,636973,24863,595992,2,205,20279,551940,22984,339906,20280,891846,0,0,4713147
Race/Ethnicity,Latino,2021-02-12,58060,1183583,23324,552503,34695,629986,5,408,32677,606944,25277,287581,32681,894525,0,0,8864662
Race/Ethnicity,Other Race,2021-02-12,13226,372952,6344,218031,6872,154659,5,92,6371,161357,6624,102863,6375,264220,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-12,10759,259364,4721,136255,6038,122981,0,57,5284,117051,5436,70911,5284,187962,0,0,813301
Race/Ethnicity,Black or African American,2021-02-12,11639,245284,5052,123425,6584,121685,2,107,7095,122263,4529,61381,7097,183644,0,0,1284083
Race/Ethnicity,Unknown,2021-02-12,6423,168184,2542,90457,3858,77192,3,106,2839,74314,2865,39003,2842,113317,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1117,30946,524,17518,592,13415,0,6,539,10268,576,10306,539,20574,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1029,23402,313,8351,716,14996,0,9,580,11077,437,6114,580,17191,0,0,92005
Age Group,65+,2021-02-11,162434,2883087,90673,1362302,71674,1518846,14,369,104933,2286424,59979,334886,104945,2621310,0,0,5630696
Age Group,18-49,2021-02-11,71670,2186930,27375,1167881,44248,1017419,13,722,25353,648068,43712,725358,25365,1373426,0,0,13385666
Age Group,50-64,2021-02-11,44344,1177075,18506,623782,25817,552025,6,580,18986,412399,23982,377613,18992,790012,0,0,6274652
Age Group,12-17,2021-02-11,264,5565,236,4796,27,738,0,7,88,1583,61,662,88,2245,0,0,2143918
Age Group,Unknown Agegroup,2021-02-11,12,978,2,247,10,731,0,0,12,848,0,35,12,883,0,0,175
Age Group,5-11,2021-02-11,17,652,5,395,11,246,0,2,13,567,0,20,13,587,0,0,1223340
Age Group,Under 5,2021-02-11,8,395,3,145,5,245,0,0,5,275,0,13,5,288,0,0,0
Gender,Female,2021-02-11,160836,3740152,78012,1922253,82732,1815269,14,746,82484,1909233,77421,907067,82496,2816300,0,0,14907819
Gender,Male,2021-02-11,117603,2505495,58679,1233498,58859,1269756,19,932,66735,1435464,50196,529940,66753,1965404,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-11,310,9035,109,3797,201,5225,0,2,171,5473,117,1580,171,7053,0,0,34449
Race/Ethnicity,White,2021-02-11,134656,2882851,69121,1437378,65483,1443562,12,707,72485,1701908,61838,589250,72496,2291158,0,0,9987157
Race/Ethnicity,Asian,2021-02-11,44751,1190369,21239,618450,23485,571129,5,203,22104,554644,22445,316922,22109,871566,0,0,4713147
Race/Ethnicity,Latino,2021-02-11,55375,1125523,24724,529179,30610,595291,9,403,31690,599540,23528,262304,31698,861844,0,0,8864662
Race/Ethnicity,Other Race,2021-02-11,13172,359726,6972,211687,6197,147787,1,87,6657,161606,6441,96239,6658,257845,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-11,10015,248605,4901,131534,5111,116943,1,57,4767,117203,5203,65475,4768,182678,0,0,813301
Race/Ethnicity,Black or African American,2021-02-11,10975,233645,5287,118373,5682,115101,1,105,6783,119695,4178,56852,6783,176547,0,0,1284083
Race/Ethnicity,Unknown,2021-02-11,7485,161761,3717,87915,3747,73334,2,103,3729,74337,2964,36138,3731,110475,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1038,29829,484,16994,554,12823,0,6,501,10305,535,9730,501,20035,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1282,22373,355,8038,923,14280,2,9,674,10934,602,5677,676,16611,0,0,92005
Age Group,65+,2021-02-10,145584,2720653,80692,1271629,64762,1447172,7,355,101717,2241458,46098,274907,101726,2516365,0,0,5630696
Age Group,18-49,2021-02-10,73719,2115260,26584,1140506,47086,973171,6,709,23523,666415,47568,681646,23529,1348061,0,0,13385666
Age Group,50-64,2021-02-10,42518,1132731,17015,605276,25459,526208,8,574,16361,417389,24977,353631,16366,771020,0,0,6274652
Age Group,12-17,2021-02-10,262,5301,229,4560,33,711,0,7,75,1556,56,601,75,2157,0,0,2143918
Age Group,Unknown Agegroup,2021-02-10,20,966,5,245,15,721,0,0,16,836,4,35,16,871,0,0,175
Age Group,5-11,2021-02-10,10,635,3,390,6,235,1,2,6,554,3,20,7,574,0,0,1223340
Age Group,Under 5,2021-02-10,8,387,4,142,4,240,0,0,6,270,1,13,6,283,0,0,0
Gender,Female,2021-02-10,152990,3579316,71843,1844241,81024,1732537,9,732,78980,1904158,73017,829646,78989,2733804,0,0,14907819
Gender,Male,2021-02-10,108918,2387892,52638,1174819,56179,1210897,13,913,62617,1418907,45608,479744,62629,1898651,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-10,213,8725,51,3688,162,5024,0,2,107,5419,82,1463,107,6882,0,0,34449
Race/Ethnicity,White,2021-02-10,123566,2748195,62169,1368257,61290,1378079,8,695,68826,1691250,54171,527412,68834,2218662,0,0,9987157
Race/Ethnicity,Asian,2021-02-10,47763,1145618,22454,597211,25283,547644,4,198,23299,554980,24282,294477,23303,849457,0,0,4713147
Race/Ethnicity,Latino,2021-02-10,50265,1070148,21275,504455,28949,564681,6,394,28018,591370,22014,238776,28024,830146,0,0,8864662
Race/Ethnicity,Other Race,2021-02-10,13317,346554,6301,204715,7007,141590,2,86,6783,161389,6393,89798,6784,251187,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-10,9835,238590,4655,126633,5176,111832,0,56,4607,117638,5175,60272,4608,177910,0,0,813301
Race/Ethnicity,Black or African American,2021-02-10,9881,222670,4472,113086,5404,109419,1,104,5945,117090,3927,52674,5946,169764,0,0,1284083
Race/Ethnicity,Unknown,2021-02-10,5546,154276,2388,84198,3130,69587,1,101,3368,73570,1667,33174,3368,106744,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1012,28791,491,16510,521,12269,0,6,467,10339,543,9195,467,19534,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,936,21091,327,7683,605,13357,0,7,391,10860,535,5075,391,15935,0,0,92005
Age Group,65+,2021-02-09,122888,2575069,65725,1190937,57080,1382410,7,348,95378,2185830,29921,228809,95385,2414639,0,0,5630696
Age Group,18-49,2021-02-09,61422,2041541,24555,1113922,36829,926085,14,703,20308,690454,38844,634078,20316,1324532,0,0,13385666
Age Group,50-64,2021-02-09,37537,1090213,16232,588261,21267,500749,13,566,15162,426000,21517,328654,15175,754654,0,0,6274652
Age Group,12-17,2021-02-09,223,5039,200,4331,22,678,0,7,46,1537,62,545,46,2082,0,0,2143918
Age Group,Unknown Agegroup,2021-02-09,17,946,6,240,11,706,0,0,14,824,0,31,14,855,0,0,175
Age Group,5-11,2021-02-09,15,625,6,387,9,229,0,1,14,550,1,17,14,567,0,0,1223340
Age Group,Under 5,2021-02-09,3,379,1,138,2,236,0,0,1,265,1,12,1,277,0,0,0
Gender,Female,2021-02-09,129292,3426326,62124,1772398,67071,1651513,18,723,72923,1898186,55840,756629,72936,2654815,0,0,14907819
Gender,Male,2021-02-09,92684,2278974,44559,1122181,48063,1154718,16,900,57919,1401886,34459,434136,57934,1836022,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-09,129,8512,42,3637,86,4862,0,2,81,5394,47,1381,81,6775,0,0,34449
Race/Ethnicity,White,2021-02-09,105818,2624629,52770,1306088,52985,1316789,11,687,65788,1676587,39917,473241,65797,2149828,0,0,9987157
Race/Ethnicity,Asian,2021-02-09,39420,1097855,19049,574757,20353,522361,6,194,20824,555959,18519,270195,20829,826154,0,0,4713147
Race/Ethnicity,Latino,2021-02-09,41410,1019883,18039,483180,23340,535732,8,388,24535,585360,16772,216762,24543,802122,0,0,8864662
Race/Ethnicity,Other Race,2021-02-09,11718,333237,5492,198414,6208,134583,5,84,6298,160998,5361,83405,6300,244403,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-09,8788,228755,4253,121978,4530,106656,1,56,4497,118205,4255,55097,4498,173302,0,0,813301
Race/Ethnicity,Black or African American,2021-02-09,8871,212789,4411,108614,4457,104015,2,103,5570,115071,3291,48747,5572,163818,0,0,1284083
Race/Ethnicity,Unknown,2021-02-09,4321,148730,2080,81810,2220,66457,1,100,2499,71869,1388,31507,2500,103376,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,764,27779,357,16019,407,11748,0,6,338,10415,421,8652,338,19067,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,995,20155,274,7356,720,12752,0,7,574,11004,422,4540,574,15544,0,0,92005
Age Group,65+,2021-02-08,112589,2452181,62455,1125212,50071,1325330,3,341,92981,2120366,21570,198888,92983,2319254,0,0,5630696
Age Group,18-49,2021-02-08,49584,1980119,19085,1089367,30465,889256,9,689,18920,708982,28740,595234,18928,1304216,0,0,13385666
Age Group,50-64,2021-02-08,29821,1052676,12768,572029,17018,479482,12,553,13582,432342,15411,307137,13592,739479,0,0,6274652
Age Group,12-17,2021-02-08,178,4816,155,4131,23,656,0,7,51,1553,35,483,51,2036,0,0,2143918
Age Group,Unknown Agegroup,2021-02-08,20,929,7,234,13,695,0,0,20,810,0,31,20,841,0,0,175
Age Group,5-11,2021-02-08,15,610,7,381,8,220,0,1,13,537,2,16,13,553,0,0,1223340
Age Group,Under 5,2021-02-08,5,376,1,137,4,234,0,0,4,265,0,11,4,276,0,0,0
Gender,Female,2021-02-08,111586,3297034,54788,1710274,56721,1584442,12,705,70202,1881090,40847,700789,70211,2581879,0,0,14907819
Gender,Male,2021-02-08,80491,2186290,39627,1077622,40809,1106655,12,884,55296,1378411,24852,399677,55307,1778088,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-08,135,8383,63,3595,72,4776,0,2,73,5360,59,1334,73,6694,0,0,34449
Race/Ethnicity,White,2021-02-08,92645,2518811,47938,1253318,44669,1263804,4,676,63452,1650707,29142,433324,63455,2084031,0,0,9987157
Race/Ethnicity,Asian,2021-02-08,34488,1058435,16107,555708,18354,502008,2,188,20606,553649,13750,251676,20607,805325,0,0,4713147
