demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-02-10,7,392,4,152,3,234,0,0,5,267,1,14,5,281,0,0,0,0,109940,109940
Gender,Female,2021-02-10,152701,3574789,71829,1841317,80775,1730875,9,799,78906,1902793,73137,832014,78915,2734811,0,0,0,0,15091436,15091436
Gender,Male,2021-02-10,108848,2385959,52641,1173252,56118,1210359,14,999,62667,1418863,45700,480987,62680,1899857,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-02-10,154,7609,47,3479,107,4117,0,1,87,4760,63,1406,87,6166,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-02-10,124034,2765211,62351,1376530,61602,1386780,8,753,69167,1696136,54350,531853,69175,2227992,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-02-10,47775,1147615,22460,599179,25286,547574,5,225,23311,554234,24254,295320,23316,849557,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-02-10,50606,1081064,21444,511435,29121,568522,7,453,28237,595007,22132,241763,28244,836772,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-02-10,12075,311933,5651,183189,6419,128530,1,88,6169,147203,5854,81988,6169,229193,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-02-10,10763,262359,5110,139534,5648,122673,1,66,5068,129497,5635,66068,5069,195565,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-02-10,9901,223605,4488,113757,5409,109669,1,111,5935,117068,3944,53061,5936,170129,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-02-10,4650,128458,2231,71168,2403,56813,0,92,2928,66728,1697,30641,2928,97370,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,973,27520,473,15814,500,11694,0,4,459,9927,510,8767,459,18694,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,926,20592,309,7442,612,13096,0,7,386,10616,524,4946,386,15562,0,0,0,0,91121,91121
Age Group,65+,2021-02-09,122785,2570454,65674,1188533,57054,1380182,7,360,95615,2191836,30355,233682,95622,2425518,0,0,0,0,5717164,5717164
Age Group,18-49,2021-02-09,61459,2041361,24584,1113434,36836,926242,14,801,20167,685838,38678,631829,20175,1317672,0,0,0,0,13452481,13452481
Age Group,50-64,2021-02-09,37490,1087702,16215,586334,21239,500082,12,605,15019,422864,21472,329453,15031,752317,0,0,0,0,6264069,6264069
Age Group,12-17,2021-02-09,228,5143,204,4401,23,702,0,9,45,1436,52,475,45,1915,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-02-09,18,950,8,254,10,695,0,0,13,813,2,40,13,853,0,0,0,0,358,358
Age Group,5-11,2021-02-09,16,659,8,427,8,217,0,1,15,578,1,15,15,594,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-02-09,3,385,1,148,2,231,0,0,1,263,1,13,1,276,0,0,0,0,109940,109940
Gender,Female,2021-02-09,129145,3422088,62084,1769488,66985,1650100,18,790,72868,1897015,55925,758877,72881,2655896,0,0,0,0,15091436,15091436
Gender,Male,2021-02-09,92744,2277111,44571,1120611,48116,1154241,15,985,57937,1401884,34595,435287,57951,1837177,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-02-09,110,7455,39,3432,71,4010,0,1,70,4736,41,1343,70,6079,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-02-09,106358,2641177,53027,1314179,53283,1325178,11,745,65990,1681312,40120,477503,65998,2158817,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-02-09,39344,1099840,18993,576719,20327,522288,6,220,20737,555172,18501,271066,20742,826241,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-02-09,41775,1030458,18126,489991,23621,539401,9,446,24791,588895,16880,219631,24799,808528,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-02-09,10672,299858,5015,177538,5648,122111,3,87,5733,146888,4907,76134,5735,223024,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-02-09,9593,251596,4642,134424,4946,117025,1,65,4924,130063,4624,60433,4925,190496,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-02-09,8873,213704,4396,109269,4474,104260,2,110,5542,115076,3313,49117,5544,164193,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-02-09,3642,123808,1872,68937,1755,54410,1,92,2256,65497,1377,28944,2257,94442,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,753,26547,355,15341,398,11194,0,4,332,9978,421,8257,332,18235,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,989,19666,268,7133,720,12484,0,7,570,10754,418,4422,570,15176,0,0,0,0,91121,91121
Age Group,65+,2021-02-08,112464,2447669,62368,1122859,50040,1323128,1,353,93207,2126569,21827,203327,93208,2329896,0,0,0,0,5717164,5717164
Age Group,18-49,2021-02-08,49577,1979902,19086,1088850,30456,889406,11,787,18787,704341,28580,593151,18798,1297497,0,0,0,0,13452481,13452481
Age Group,50-64,2021-02-08,29793,1050212,12761,570119,16997,478843,11,593,13440,429305,15449,307981,13449,737286,0,0,0,0,6264069,6264069
Age Group,12-17,2021-02-08,183,4915,158,4197,25,679,0,9,49,1443,34,423,49,1870,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-02-08,20,932,7,246,13,685,0,0,20,802,0,38,20,840,0,0,0,0,358,358
Age Group,5-11,2021-02-08,15,643,7,419,8,209,0,1,13,564,2,14,13,579,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-02-08,5,382,1,147,4,229,0,0,4,263,0,12,4,275,0,0,0,0,109940,109940
Gender,Female,2021-02-08,111469,3292943,54728,1707404,56671,1583115,10,772,70145,1880059,40933,702952,70154,2583015,0,0,0,0,15091436,15091436
Gender,Male,2021-02-08,80476,2184367,39604,1076040,40816,1106125,13,970,55315,1378528,24906,400692,55327,1779226,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-02-08,112,7345,56,3393,56,3939,0,1,60,4707,53,1302,60,6009,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-02-08,93195,2534819,48164,1261152,45002,1271895,5,734,63625,1655434,29319,437383,63629,2092819,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-02-08,34486,1060496,16093,557726,18361,501961,2,214,20611,552931,13708,252565,20613,805499,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-02-08,35124,988683,15864,471865,19219,515780,12,437,23585,580976,11414,202751,23596,783729,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-02-08,9166,289186,4624,172523,4536,116463,2,84,5264,146060,3862,71227,5266,217289,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-02-08,7730,242003,3764,129782,3963,112079,0,64,4449,129762,3255,55809,4449,185571,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-02-08,7538,204831,3567,104873,3967,99786,1,108,5063,112845,2455,45804,5064,158649,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-02-08,3507,120166,1785,67065,1712,52655,1,91,2208,64617,1287,27567,2209,92185,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,693,25794,330,14986,363,10796,0,4,352,10067,340,7836,352,17903,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,618,18677,197,6865,420,11764,0,7,363,10602,252,4004,363,14606,0,0,0,0,91121,91121
Age Group,65+,2021-02-07,47010,2335205,33337,1060491,13651,1273088,5,352,41051,2055188,6853,181500,41056,2236688,0,0,0,0,5717164,5717164
Age Group,18-49,2021-02-07,14788,1930325,7443,1069764,7332,858950,6,776,7241,714123,6849,564571,7247,1278699,0,0,0,0,13452481,13452481
Age Group,50-64,2021-02-07,9059,1020419,5229,557358,3823,461846,3,582,5092,431305,3652,292532,5095,723837,0,0,0,0,6264069,6264069
Age Group,12-17,2021-02-07,85,4732,78,4039,7,654,0,9,29,1428,7,389,29,1821,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-02-07,2,912,0,239,2,672,0,0,2,782,0,38,2,820,0,0,0,0,358,358
Age Group,5-11,2021-02-07,4,628,4,412,0,201,0,1,3,553,0,12,3,566,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-02-07,1,377,1,146,0,225,0,0,1,259,0,12,1,271,0,0,0,0,109940,109940
Gender,Female,2021-02-07,41852,3181474,26969,1652676,14858,1526444,8,762,30722,1850838,11028,662019,30730,2512861,0,0,0,0,15091436,15091436
Gender,Male,2021-02-07,29067,2103891,19108,1036436,9942,1065309,6,957,22675,1348107,6325,375786,22681,1723899,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-02-07,30,7233,15,3337,15,3883,0,1,22,4700,8,1249,22,5949,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-02-07,37137,2441624,24035,1212988,13089,1226893,3,729,29117,1621124,7938,408064,29120,2029190,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-02-07,14345,1026010,9660,541633,4675,483600,2,212,9966,546026,4348,238857,9968,784886,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-02-07,10242,953559,6284,456001,3947,496561,5,425,7898,568794,2312,191337,7903,760133,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-02-07,2803,280020,2034,167899,767,111927,1,82,1701,144656,1090,67365,1702,212023,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-02-07,2932,234273,1935,126018,997,108116,0,64,2091,128568,833,52554,2091,181122,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-02-07,2222,197293,1391,101306,830,95819,1,107,1716,110236,504,43349,1717,153585,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-02-07,985,116659,571,65280,409,50943,2,90,738,63695,246,26280,740,89976,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,167,25101,111,14656,56,10433,0,4,108,10055,58,7496,108,17551,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,116,18059,71,6668,45,11344,0,7,84,10491,32,3752,84,14243,0,0,0,0,91121,91121
Age Group,65+,2021-02-06,106390,2288195,54021,1027154,52328,1259437,16,347,96458,2020985,12017,174647,96473,2195632,0,0,0,0,5717164,5717164
Age Group,18-49,2021-02-06,36145,1915537,14752,1062321,21373,851618,7,770,17692,713725,16891,557722,17699,1271452,0,0,0,0,13452481,13452481
Age Group,50-64,2021-02-06,21532,1011360,9294,552129,12220,458023,4,579,12779,429862,7925,288880,12782,718742,0,0,0,0,6264069,6264069
Age Group,12-17,2021-02-06,164,4647,143,3961,20,647,0,9,49,1406,20,382,49,1792,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-02-06,31,910,2,239,29,670,0,0,31,780,0,38,31,818,0,0,0,0,358,358
Age Group,5-11,2021-02-06,5,624,4,408,1,201,0,1,4,550,0,12,4,563,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-02-06,5,376,1,145,4,225,0,0,5,258,0,12,5,270,0,0,0,0,109940,109940
Gender,Female,2021-02-06,96915,3139622,45817,1625707,51055,1511586,15,754,72683,1831136,23999,650991,72698,2482131,0,0,0,0,15091436,15091436
Gender,Male,2021-02-06,67071,2074824,32231,1017328,34803,1055367,12,951,54072,1331751,12831,369461,54082,1701218,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-02-06,286,7203,169,3322,117,3868,0,1,263,4686,23,1241,263,5927,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-02-06,81669,2404487,39897,1188953,41742,1213804,19,726,65443,1599942,16055,400126,65461,2000070,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-02-06,29420,1011665,14314,531973,15083,478925,2,210,21001,540406,8327,234509,21002,774918,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-02-06,29643,943317,13099,449717,16533,492614,3,420,22984,563203,6590,189025,22987,752230,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-02-06,7299,277217,3452,165865,3845,111160,1,81,5128,144044,2156,66275,5129,210321,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-02-06,6831,231341,3453,124083,3378,107119,0,64,5033,127310,1779,51721,5033,179031,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-02-06,6184,195071,2609,99915,3572,94989,1,106,4999,109023,1167,42845,5000,151868,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-02-06,2282,115674,1014,64709,1257,50534,1,88,1730,63201,536,26034,1731,89236,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,516,24934,252,14545,264,10377,0,4,335,10005,181,7438,335,17443,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,428,17943,127,6597,301,11299,0,7,365,10439,62,3720,365,14159,0,0,0,0,91121,91121
Age Group,65+,2021-02-05,142670,2181805,64008,973133,78596,1207109,5,331,125685,1936529,20530,162630,125690,2099159,0,0,0,0,5717164,5717164
Age Group,18-49,2021-02-05,75713,1879392,28897,1047569,46767,830245,11,763,30122,712917,42450,540831,30132,1253753,0,0,0,0,13452481,13452481
Age Group,50-64,2021-02-05,43053,989828,17379,542835,25639,445803,6,575,20204,425005,21528,280955,20208,705960,0,0,0,0,6264069,6264069
Age Group,12-17,2021-02-05,207,4483,174,3818,32,627,0,9,53,1377,25,362,53,1743,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-02-05,34,879,4,237,30,641,0,0,32,749,1,38,32,787,0,0,0,0,358,358
Age Group,5-11,2021-02-05,15,619,8,404,7,200,0,1,12,546,2,12,12,559,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-02-05,7,371,2,144,5,221,0,0,6,253,0,12,6,265,0,0,0,0,109940,109940
Gender,Female,2021-02-05,156322,3042707,66041,1579890,90183,1460531,12,739,99957,1782437,55748,626992,99966,2409433,0,0,0,0,15091436,15091436
Gender,Male,2021-02-05,105108,2007753,44340,985097,60715,1020564,10,939,75996,1290500,28679,356630,76006,1647136,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-02-05,269,6917,91,3153,178,3751,0,1,161,4446,109,1218,161,5664,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-02-05,120578,2322818,53310,1149056,67225,1172062,8,707,86426,1550536,33693,384071,86433,1934609,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-02-05,45903,982245,19075,517659,26798,463842,2,208,29035,527731,16693,226182,29037,753916,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-02-05,52219,913674,19576,436618,32609,476081,4,417,34075,546806,17939,182435,34079,729243,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-02-05,13399,269918,5964,162413,7430,107315,2,80,7962,141071,5376,64119,7963,205192,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-02-05,11070,224510,4995,120630,6073,103741,1,64,6727,124056,4277,49942,6728,173998,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-02-05,10927,188887,4283,97306,6639,91417,1,105,7411,105190,3484,41678,7412,146868,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-02-05,5621,113392,2521,63695,3069,49277,4,87,3483,62006,2093,25498,3486,87505,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1073,24418,474,14293,599,10113,0,4,507,9851,562,7257,507,17108,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,909,17515,274,6470,634,10998,0,7,488,10136,419,3658,488,13794,0,0,0,0,91121,91121
Age Group,65+,2021-02-04,141139,2039135,63326,909125,77741,1128513,8,326,129170,1831369,15100,142100,129177,1973469,0,0,0,0,5717164,5717164
Age Group,18-49,2021-02-04,62303,1803679,24908,1018672,37365,783478,2,752,27204,725235,32353,498381,27207,1223621,0,0,0,0,13452481,13452481
Age Group,50-64,2021-02-04,37566,946775,15618,525456,21911,420164,5,569,18917,426325,17535,259427,18922,685752,0,0,0,0,6264069,6264069
Age Group,12-17,2021-02-04,174,4276,156,3644,17,595,1,9,57,1349,19,337,57,1690,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-02-04,25,845,7,233,18,611,0,0,24,718,1,37,24,755,0,0,0,0,358,358
Age Group,5-11,2021-02-04,27,604,17,396,10,193,0,1,24,536,2,10,24,547,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-02-04,10,364,4,142,6,216,0,0,6,247,0,12,6,259,0,0,0,0,109940,109940
Gender,Female,2021-02-04,140318,2886385,61770,1513849,78465,1370348,8,727,98946,1738219,40883,571244,98953,2309467,0,0,0,0,15091436,15091436
Gender,Male,2021-02-04,100698,1902645,42204,940757,58437,959849,8,929,76277,1243173,24079,327951,76285,1571130,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-02-04,228,6648,62,3062,166,3573,0,1,179,4394,48,1109,179,5503,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-02-04,114943,2202240,52000,1095746,62904,1104837,8,699,88517,1497796,26064,350378,88524,1848176,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-02-04,41131,936342,16758,498584,24338,437044,3,206,28012,515387,12959,209489,28015,724879,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-02-04,46618,861455,17904,417042,28675,443472,4,413,33063,530666,13402,164496,33067,695164,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-02-04,12572,256519,6457,156449,6108,99885,0,78,8023,138484,4503,58743,8023,197229,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-02-04,9520,213440,4206,115635,5312,97668,0,63,6344,121605,3119,45665,6344,167270,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-02-04,10086,177960,4038,93023,6045,84778,0,104,7265,101262,2798,38194,7265,139456,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-02-04,4505,107771,1985,61174,2505,46208,1,83,3069,60613,1414,23405,3070,84019,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,926,23345,412,13819,514,9514,0,4,518,9906,403,6695,518,16601,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,943,16606,276,6196,667,10364,0,7,591,10067,348,3239,591,13306,0,0,0,0,91121,91121
Age Group,65+,2021-02-03,133309,1897996,61248,845799,71972,1050772,8,318,122189,1717292,14055,127000,122197,1844292,0,0,0,0,5717164,5717164
Age Group,18-49,2021-02-03,57470,1741376,24009,993764,33431,746113,7,750,26065,730382,28965,466028,26069,1196414,0,0,0,0,13452481,13452481
Age Group,50-64,2021-02-03,33847,909209,14517,509838,19302,398253,2,564,17415,424938,15335,241892,17417,666830,0,0,0,0,6264069,6264069
Age Group,12-17,2021-02-03,202,4102,174,3488,26,578,0,8,55,1311,40,318,55,1633,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-02-03,35,820,4,226,31,593,0,0,33,695,2,36,33,731,0,0,0,0,358,358
Age Group,5-11,2021-02-03,22,577,9,379,12,183,0,1,19,514,0,8,19,523,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-02-03,6,354,1,138,5,210,0,0,3,241,0,12,3,253,0,0,0,0,109940,109940
Gender,Female,2021-02-03,130018,2746067,59489,1452079,70445,1291883,9,719,92817,1680150,36781,530361,92824,2210514,0,0,0,0,15091436,15091436
Gender,Male,2021-02-03,94716,1801947,40429,898553,54221,901412,8,921,72845,1190967,21576,303872,72852,1494845,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-02-03,157,6420,44,3000,113,3407,0,1,117,4263,40,1061,117,5324,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-02-03,108721,2087297,50526,1043746,58140,1041933,6,691,84784,1435337,23647,324314,84788,1759652,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-02-03,37990,895211,16579,481826,21376,412706,2,203,26552,500331,11285,196530,26554,696864,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-02-03,41552,814837,16068,399138,25453,414797,4,409,29852,511001,11539,151094,29855,662097,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-02-03,12030,243947,6353,149992,5672,93777,2,78,7771,134964,4231,54240,7773,189206,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-02-03,8699,203920,3991,111429,4707,92356,0,63,5952,118380,2715,42546,5952,160926,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-02-03,9473,167874,3633,88985,5835,78733,1,104,6633,96795,2817,35396,6634,132191,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-02-03,4769,103266,2212,59189,2545,43703,2,82,3370,58957,1381,21991,3372,80949,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,812,22419,339,13407,473,9000,0,4,403,9791,406,6292,403,16083,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,845,15663,261,5920,578,9697,0,7,462,9824,376,2891,462,12715,0,0,0,0,91121,91121
Age Group,65+,2021-02-02,119964,1764687,48943,784551,70941,978800,9,310,110586,1609150,11995,112945,110595,1722095,0,0,0,0,5717164,5717164
Age Group,18-49,2021-02-02,48866,1683906,20905,969755,27927,712682,7,743,23318,733278,23400,437063,23323,1170345,0,0,0,0,13452481,13452481
Age Group,50-64,2021-02-02,29443,875362,12719,495321,16697,378951,9,562,15696,422856,12909,226557,15705,649413,0,0,0,0,6264069,6264069
Age Group,12-17,2021-02-02,181,3900,167,3314,13,552,0,8,53,1296,26,278,53,1578,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-02-02,28,785,2,222,26,562,0,0,23,664,1,34,23,698,0,0,0,0,358,358
Age Group,5-11,2021-02-02,18,555,3,370,15,171,0,1,18,495,0,8,18,504,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-02-02,7,348,1,137,6,205,0,0,3,238,0,12,3,250,0,0,0,0,109940,109940
Gender,Female,2021-02-02,113297,2616049,48928,1392590,64287,1221438,13,710,83174,1624107,29850,493580,83185,2117690,0,0,0,0,15091436,15091436
Gender,Male,2021-02-02,84845,1707231,33767,858124,51019,847191,12,913,66199,1139691,18442,282296,66211,1421993,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-02-02,365,6263,45,2956,319,3294,0,1,324,4186,39,1021,324,5207,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-02-02,96823,1978576,42234,993220,54527,983793,12,685,76617,1374196,20004,300667,76628,1674864,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-02-02,33277,857221,13154,465247,20100,391330,3,201,24045,485062,9138,185245,24048,670310,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-02-02,36782,773285,12988,383070,23764,389344,6,405,27240,492685,9449,139555,27245,632242,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-02-02,9637,231917,4982,143639,4649,88105,1,76,6272,131422,3331,50009,6273,181433,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-02-02,7787,195221,3422,107438,4363,87649,0,63,5536,115143,2230,39831,5536,154974,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-02-02,8252,158401,3331,85352,4918,72898,2,103,5946,92978,2291,32579,5948,125557,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-02-02,4448,98497,2121,56977,2313,41158,1,80,3064,56966,1367,20610,3065,77577,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,722,21607,302,13068,420,8527,0,4,402,9794,319,5886,402,15680,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,779,14818,206,5659,571,9119,0,7,575,9738,202,2515,575,12253,0,0,0,0,91121,91121
Age Group,65+,2021-02-01,103652,1644723,45260,735608,58228,907859,35,301,94086,1510550,11848,100950,94120,1611500,0,0,0,0,5717164,5717164
Age Group,18-49,2021-02-01,43621,1635040,22117,948850,21402,684755,57,736,20473,733355,21161,413663,20528,1147022,0,0,0,0,13452481,13452481
Age Group,50-64,2021-02-01,26178,845919,13278,482602,12810,362254,44,553,14023,420060,11386,213648,14068,633708,0,0,0,0,6264069,6264069
Age Group,12-17,2021-02-01,150,3719,136,3147,13,539,0,8,39,1269,30,252,39,1525,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-02-01,28,757,2,220,26,536,0,0,25,642,2,33,25,675,0,0,0,0,358,358
Age Group,5-11,2021-02-01,19,537,9,367,9,156,1,1,12,477,1,8,13,486,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-02-01,7,341,1,136,6,199,0,0,2,235,0,12,2,247,0,0,0,0,109940,109940
Gender,Female,2021-02-01,100420,2502752,48217,1343662,52027,1157151,59,697,71992,1570772,28113,463730,72049,2034505,0,0,0,0,15091436,15091436
Gender,Male,2021-02-01,73105,1622386,32536,824357,40387,796172,78,901,56580,1091922,16275,263854,56658,1355782,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-02-01,130,5898,50,2911,80,2975,0,1,88,3901,40,982,88,4883,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-02-01,84833,1881753,39944,950986,44732,929266,63,673,66478,1317572,18110,280663,66540,1598236,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-02-01,29508,823944,13250,452093,16209,371230,11,198,20770,470152,8629,176107,20781,646262,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-02-01,30995,736503,13001,370082,17910,365580,44,399,22614,474889,8275,130106,22658,604997,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-02-01,9447,222280,5552,138657,3878,83456,3,75,5922,128480,3493,46678,5925,175160,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-02-01,6823,187434,3348,104016,3465,83286,4,63,4687,111837,2114,37601,4691,149438,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-02-01,7205,150149,3389,82021,3798,67980,7,101,5033,89321,2139,30288,5039,119609,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-02-01,3702,94049,1803,54856,1878,38845,4,79,2482,55268,1203,19243,2486,74512,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,652,20885,347,12766,304,8107,1,4,338,9711,312,5567,339,15278,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,490,14039,169,5453,320,8548,0,7,336,9365,153,2313,336,11678,0,0,0,0,91121,91121
Age Group,18-49,2021-01-31,10905,1591419,6027,926733,4870,663353,3,679,7755,733988,2655,392502,7757,1126494,0,0,0,0,13452481,13452481
Age Group,65+,2021-01-31,56515,1541071,31853,690348,24636,849631,3,266,55944,1428278,1336,89102,55948,1517380,0,0,0,0,5717164,5717164
Age Group,50-64,2021-01-31,7081,819741,4333,469324,2737,349444,6,509,5438,417378,1244,202262,5443,619640,0,0,0,0,6264069,6264069
