demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-04-02,187305,9472989,92860,4825728,76698,4434616,17667,208900,98585,1996852,88178,3826913,116202,5823765,0,0,9863386
Race/Ethnicity,Latino,2021-04-02,145857,5016826,69248,2513982,64959,2333355,11569,166432,76127,1572163,69067,1795270,87650,3367433,0,0,8718364
Race/Ethnicity,Asian,2021-04-02,88479,3767489,45424,2003546,35121,1671351,7797,85812,48539,909726,39571,1462930,56306,2372656,0,0,4659876
Race/Ethnicity,Other Race,2021-04-02,27568,1170401,12296,617412,12598,517854,2667,34554,14789,333369,12626,432637,17417,766006,0,0,1956235
Race/Ethnicity,Black or African American,2021-04-02,19492,848055,8498,427208,8417,388821,2573,31766,9352,207112,10094,335122,11920,542234,0,0,1258138
Race/Ethnicity,Multiracial,2021-04-02,12981,687255,6818,364852,5120,309103,1041,13074,6722,145249,6203,276024,7754,421273,0,0,763448
Race/Ethnicity,Unknown,2021-04-02,12278,503547,4989,255174,5036,228990,2217,17983,6091,159240,5942,172094,8275,331334,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2037,86264,989,46499,880,37533,168,2198,1149,21620,878,33283,1317,54903,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1405,69516,754,27595,548,39893,102,1930,712,16665,689,27214,812,43879,0,0,91131
Age Group,65+,2021-04-01,70748,8328261,24159,3852340,42679,4399519,3732,69010,27064,906354,52667,3872972,31593,4779326,0,0,5523038
Age Group,18-49,2021-04-01,233517,7813425,127662,4334050,88517,3218853,17201,257503,122442,2567959,106785,2637020,139111,5204979,0,0,13250559
Age Group,50-64,2021-04-01,207206,4893807,106270,2570318,78664,2128229,22042,189928,124423,1776065,77548,1610365,145882,3386430,0,0,6223325
Age Group,12-17,2021-04-01,6229,85418,6110,81797,81,3234,32,314,3260,34336,631,7488,3278,41824,0,0,2106569
Age Group,Unknown Agegroup,2021-04-01,36,2020,9,604,14,1351,13,65,19,1540,15,218,32,1758,0,0,175
Age Group,5-11,2021-04-01,18,1271,10,682,8,563,0,14,8,847,3,112,8,959,0,0,1184993
Age Group,Under 5,2021-04-01,6,738,5,329,1,390,0,14,6,484,0,64,6,548,0,0,0
Gender,Female,2021-04-01,268787,11864296,137358,6151706,110357,5445681,20764,257886,140951,2760345,126343,4652962,161554,7413307,0,0,14716373
Gender,Male,2021-04-01,247992,9225957,126413,4671620,99165,4289683,22172,257867,135818,2511354,110795,3465683,157824,5977037,0,0,13535296
Gender,Unknown/undifferentiated,2021-04-01,981,34687,454,16794,442,16775,84,1095,453,15892,511,9594,532,25486,0,0,36990
Race/Ethnicity,White,2021-04-01,204900,9285684,105110,4732868,82669,4357918,16992,191233,110003,1968828,93940,3738735,126871,5707563,0,0,9863386
Race/Ethnicity,Latino,2021-04-01,145836,4870969,72922,2444734,61749,2268396,11048,154863,75979,1553580,69024,1726203,86925,3279783,0,0,8718364
Race/Ethnicity,Asian,2021-04-01,89692,3679010,49077,1958122,32712,1636230,7694,78015,50048,892991,39142,1423359,57682,2316350,0,0,4659876
Race/Ethnicity,Other Race,2021-04-01,27506,1142833,12978,605116,12384,505256,2123,31887,15197,328578,12160,420011,17313,748589,0,0,1956235
Race/Ethnicity,Black or African American,2021-04-01,19106,828563,8782,418710,8112,380404,2199,29193,9403,205286,9613,325028,11589,530314,0,0,1258138
Race/Ethnicity,Multiracial,2021-04-01,13686,674274,7300,358034,5322,303983,1057,12033,7238,143698,6377,269821,8280,413519,0,0,763448
Race/Ethnicity,Unknown,2021-04-01,13486,491269,6452,250185,5409,223954,1575,15766,7522,156907,5696,166152,9090,323059,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1984,84227,960,45510,826,36653,198,2030,1091,21181,889,32405,1284,53586,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1564,68111,644,26841,781,39345,134,1828,741,16542,808,26525,876,43067,0,0,91131
Age Group,65+,2021-03-31,72025,8257513,28910,3828181,40161,4356840,2829,65278,26090,927428,52400,3820305,29254,4747733,0,0,5523038
Age Group,18-49,2021-03-31,221476,7579908,127546,4206388,82894,3130336,10970,240302,127514,2535633,90266,2530235,138183,5065868,0,0,13250559
Age Group,50-64,2021-03-31,146636,4686601,79411,2464048,57578,2049565,9564,167886,85103,1707731,59293,1532817,94469,3240548,0,0,6223325
Age Group,12-17,2021-03-31,6005,79189,5886,75687,95,3153,21,282,3154,31689,515,6857,3168,38546,0,0,2106569
Age Group,Unknown Agegroup,2021-03-31,32,1984,10,595,10,1337,12,52,17,1523,13,203,29,1726,0,0,175
Age Group,5-11,2021-03-31,15,1253,6,672,5,555,4,14,10,842,4,109,14,951,0,0,1184993
Age Group,Under 5,2021-03-31,10,732,7,324,2,389,1,14,10,478,2,64,11,542,0,0,0
Gender,Female,2021-03-31,234574,11595509,126597,6014348,96159,5335324,11655,237122,124938,2725134,108615,4526619,136493,7251753,0,0,14716373
Gender,Male,2021-03-31,210649,8977965,114600,4545207,84254,4190518,11681,235695,116618,2464325,93261,3354888,128227,5819213,0,0,13535296
Gender,Unknown/undifferentiated,2021-03-31,976,33706,579,16340,332,16333,65,1011,342,15871,617,9083,408,24954,0,0,36990
Race/Ethnicity,White,2021-03-31,170961,9080784,92849,4627758,69334,4275249,8705,174241,89236,1935897,81190,3644795,97879,5580692,0,0,9863386
Race/Ethnicity,Latino,2021-03-31,134104,4725133,71770,2371812,55171,2206647,7105,143815,74129,1535679,59454,1657179,81179,3192858,0,0,8718364
Race/Ethnicity,Asian,2021-03-31,73922,3589318,42136,1909045,28513,1603518,3174,70321,41432,874451,32150,1384217,44578,2258668,0,0,4659876
Race/Ethnicity,Other Race,2021-03-31,24597,1115327,12433,592138,10673,492872,1478,29764,14429,323425,10054,407851,15893,731276,0,0,1956235
Race/Ethnicity,Black or African American,2021-03-31,17487,809457,8833,409928,7283,372292,1369,26994,8961,203310,8486,315415,10316,518725,0,0,1258138
Race/Ethnicity,Multiracial,2021-03-31,12046,660588,6711,350734,4782,298661,551,10976,6256,141795,5727,263444,6804,405239,0,0,763448
Race/Ethnicity,Unknown,2021-03-31,10187,477783,5529,243733,3782,218545,848,14191,5818,153513,4185,160456,6671,313969,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1725,82243,916,44550,715,35827,93,1832,994,20786,729,31516,1086,52302,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1170,66547,599,26197,492,38564,78,1694,643,16474,518,25717,722,42191,0,0,91131
Age Group,65+,2021-03-30,70465,8185488,23566,3799271,44609,4316679,2157,62449,25768,950574,50864,3767905,28191,4718479,0,0,5523038
Age Group,18-49,2021-03-30,206562,7358432,114417,4078842,82127,3047442,9970,229332,117842,2487716,85252,2439969,127534,4927685,0,0,13250559
Age Group,50-64,2021-03-30,137368,4539965,68888,2384637,61023,1991987,7355,158322,82398,1672555,52861,1473524,89617,3146079,0,0,6223325
Age Group,12-17,2021-03-30,5316,73184,5215,69801,92,3058,9,261,2700,29036,455,6342,2706,35378,0,0,2106569
Age Group,Unknown Agegroup,2021-03-30,15,1952,6,585,8,1327,1,40,14,1507,1,190,15,1697,0,0,175
Age Group,5-11,2021-03-30,13,1238,9,666,3,550,1,10,7,832,3,105,8,937,0,0,1184993
Age Group,Under 5,2021-03-30,13,722,5,317,5,387,3,13,5,469,7,62,8,531,0,0,0
Gender,Female,2021-03-30,219129,11360935,111078,5887751,98858,5239165,9027,225467,117316,2697256,100983,4418004,126268,7115260,0,0,14716373
Gender,Male,2021-03-30,199925,8767316,100616,4430607,88754,4106264,10438,224014,110973,2429359,88231,3261627,121336,5690986,0,0,13535296
Gender,Unknown/undifferentiated,2021-03-30,698,32730,412,15761,255,16001,31,946,445,16080,229,8466,475,24546,0,0,36990
Race/Ethnicity,White,2021-03-30,161396,8909823,80344,4534909,75136,4205915,5861,165536,86866,1919208,74101,3563605,92663,5482813,0,0,9863386
Race/Ethnicity,Latino,2021-03-30,124322,4591029,62925,2300042,54185,2151476,7142,136710,67437,1513954,56420,1597725,74531,3111679,0,0,8718364
Race/Ethnicity,Asian,2021-03-30,72185,3515396,39101,1866909,30182,1575005,2790,67147,40583,862023,31299,1352067,43357,2214090,0,0,4659876
Race/Ethnicity,Other Race,2021-03-30,22440,1090730,10721,579705,10567,482199,1140,28286,12789,317586,9589,397797,13921,715383,0,0,1956235
Race/Ethnicity,Black or African American,2021-03-30,16423,791970,7851,401095,7052,365009,1518,25625,8308,201480,8075,306929,9816,508409,0,0,1258138
Race/Ethnicity,Multiracial,2021-03-30,11587,648542,6244,344023,4988,293879,350,10425,6189,140718,5358,257717,6535,398435,0,0,763448
Race/Ethnicity,Unknown,2021-03-30,8556,467596,3589,238204,4343,214763,600,13343,4969,151027,3364,156271,5568,307298,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1570,80518,814,43634,718,35112,38,1739,896,20429,672,30787,934,51216,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1273,65377,517,25598,696,38072,57,1616,697,16270,565,25199,754,41469,0,0,91131
Age Group,65+,2021-03-29,56274,8115023,18669,3775705,36140,4272070,1402,60292,20435,973247,40693,3717041,21972,4690288,0,0,5523038
Age Group,18-49,2021-03-29,163456,7151870,95183,3964425,63345,2965315,4880,219362,92504,2445434,68073,2354717,97260,4800151,0,0,13250559
Age Group,50-64,2021-03-29,104365,4402597,57364,2315749,43382,1930964,3548,150967,61632,1635799,41160,1420663,65111,3056462,0,0,6223325
Age Group,12-17,2021-03-29,4044,67868,3977,64586,58,2966,9,252,1963,26785,443,5887,1970,32672,0,0,2106569
Age Group,Unknown Agegroup,2021-03-29,12,1937,5,579,7,1319,0,39,11,1493,0,189,11,1682,0,0,175
Age Group,5-11,2021-03-29,10,1225,5,657,5,547,0,9,3,827,2,102,3,929,0,0,1184993
Age Group,Under 5,2021-03-29,7,709,1,312,3,382,3,10,2,468,4,55,4,523,0,0,0
Gender,Female,2021-03-29,172575,11141806,91552,5776673,76061,5140307,4863,216440,90244,2671971,81705,4317021,95079,6988992,0,0,14716373
Gender,Male,2021-03-29,155208,8567391,83485,4329991,66683,4017510,4957,213576,86098,2396254,68493,3173396,91022,5569650,0,0,13535296
Gender,Unknown/undifferentiated,2021-03-29,385,32032,167,15349,196,15746,22,915,208,15834,177,8237,230,24071,0,0,36990
Race/Ethnicity,White,2021-03-29,126873,8748427,66853,4454565,56884,4130779,3088,159675,65642,1900646,60867,3489504,68709,5390150,0,0,9863386
Race/Ethnicity,Latino,2021-03-29,92436,4466707,49434,2237117,39889,2097291,3067,129568,51606,1495843,40519,1541305,54664,3037148,0,0,8718364
Race/Ethnicity,Asian,2021-03-29,58820,3443211,34162,1827808,23010,1544823,1588,64357,31112,849965,27512,1320768,32694,2170733,0,0,4659876
Race/Ethnicity,Other Race,2021-03-29,18184,1068290,8968,568984,8498,471632,713,27146,10952,313254,7189,388208,11662,701462,0,0,1956235
Race/Ethnicity,Black or African American,2021-03-29,13141,775547,6301,393244,6178,357957,659,24107,6988,199739,6119,298854,7642,498593,0,0,1258138
Race/Ethnicity,Multiracial,2021-03-29,9165,636955,5203,337779,3752,288891,206,10075,4691,139541,4433,252359,4892,391900,0,0,763448
Race/Ethnicity,Unknown,2021-03-29,7406,459040,3192,234615,3748,210420,452,12743,4396,148823,2760,152907,4835,301730,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1268,78948,690,42820,544,34394,34,1701,700,20167,565,30115,735,50282,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,875,64104,401,25081,437,37376,35,1559,463,16081,411,24634,498,40715,0,0,91131
Age Group,65+,2021-03-28,27662,8058749,10195,3757036,17113,4235930,323,58890,7385,991968,22557,3676348,7776,4668316,0,0,5523038
Age Group,18-49,2021-03-28,93839,6988414,65721,3869242,25949,2901970,2152,214482,51437,2416247,40889,2286644,53526,4702891,0,0,13250559
Age Group,50-64,2021-03-28,53375,4298232,35318,2258385,16590,1887582,1444,147419,30385,1611848,22655,1379503,31800,2991351,0,0,6223325
Age Group,12-17,2021-03-28,2648,63824,2623,60609,21,2908,2,243,1263,25258,307,5444,1264,30702,0,0,2106569
Age Group,Unknown Agegroup,2021-03-28,3,1925,0,574,2,1312,1,39,2,1482,1,189,3,1671,0,0,175
Age Group,5-11,2021-03-28,8,1215,3,652,5,542,0,9,3,826,2,100,3,926,0,0,1184993
Age Group,Under 5,2021-03-28,2,702,2,311,0,379,0,7,0,468,1,51,0,519,0,0,0
Gender,Female,2021-03-28,94148,10969231,60929,5685121,31261,5064246,1923,211577,45761,2658597,48051,4235316,47668,6893913,0,0,14716373
Gender,Male,2021-03-28,82929,8412183,52503,4246506,28396,3950827,1992,208619,44456,2373725,38184,3104903,46439,5478628,0,0,13535296
Gender,Unknown/undifferentiated,2021-03-28,460,31647,430,15182,23,15550,7,893,258,15781,177,8060,265,23841,0,0,36990
Race/Ethnicity,White,2021-03-28,65243,8621554,40514,4387712,23445,4073895,1265,156587,31992,1892804,33060,3428637,33245,5321441,0,0,9863386
Race/Ethnicity,Latino,2021-03-28,46984,4374271,31394,2187683,14201,2057402,1368,126501,24273,1481698,22545,1500786,25642,2982484,0,0,8718364
Race/Ethnicity,Asian,2021-03-28,40332,3384391,26178,1793646,13492,1521813,637,62769,21243,844783,18958,1293256,21874,2138039,0,0,4659876
Race/Ethnicity,Other Race,2021-03-28,8512,1050106,5159,560016,3070,463134,280,26433,4793,308781,3671,381019,5064,689800,0,0,1956235
Race/Ethnicity,Black or African American,2021-03-28,6796,762406,4228,386943,2384,351779,184,23448,2908,198216,3880,292735,3093,490951,0,0,1258138
Race/Ethnicity,Multiracial,2021-03-28,5188,627790,3464,332576,1634,285139,90,9869,2607,139082,2560,247926,2696,387008,0,0,763448
Race/Ethnicity,Unknown,2021-03-28,3436,451634,2279,231423,1084,206672,69,12291,2103,146748,1249,150147,2173,296895,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,681,77680,411,42130,250,33850,19,1667,360,19997,321,29550,379,49547,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,365,63229,235,24680,120,36939,10,1524,196,15994,168,24223,206,40217,0,0,91131
Age Group,65+,2021-03-27,57017,8031087,19223,3746841,36454,4218817,1281,58567,14188,1006749,47211,3653791,15629,4660540,0,0,5523038
Age Group,18-49,2021-03-27,165976,6894575,95819,3803521,63290,2876021,6823,212330,89238,2403610,73356,2245755,95863,4649365,0,0,13250559
Age Group,50-64,2021-03-27,101496,4244857,55673,2223067,41350,1870992,4404,145975,56828,1602703,43843,1356848,61186,2959551,0,0,6223325
Age Group,12-17,2021-03-27,3585,61176,3502,57986,69,2887,11,241,1789,24301,421,5137,1794,29438,0,0,2106569
Age Group,Unknown Agegroup,2021-03-27,24,1922,10,574,14,1310,0,38,23,1480,1,188,23,1668,0,0,175
Age Group,5-11,2021-03-27,6,1207,2,649,4,537,0,9,4,825,2,98,4,923,0,0,1184993
Age Group,Under 5,2021-03-27,5,700,3,309,2,379,0,7,3,469,1,50,3,519,0,0,0
Gender,Female,2021-03-27,176601,10875083,94525,5624192,75755,5032985,6211,209654,82174,2658980,93726,4187265,88341,6846245,0,0,14716373
Gender,Male,2021-03-27,150798,8329254,79141,4194003,65298,3922431,6295,206627,79480,2365470,70824,3066719,85730,5432189,0,0,13535296
Gender,Unknown/undifferentiated,2021-03-27,710,31187,566,14752,130,15527,13,886,419,15693,285,7883,431,23576,0,0,36990
Race/Ethnicity,White,2021-03-27,119135,8556311,61518,4347198,53586,4050450,4011,155322,53295,1892619,65526,3395577,57290,5288196,0,0,9863386
Race/Ethnicity,Latino,2021-03-27,98727,4327287,52521,2156289,41874,2043201,4276,125133,51783,1478601,46616,1478241,56052,2956842,0,0,8718364
Race/Ethnicity,Asian,2021-03-27,60840,3344059,34350,1767468,24682,1508321,1743,62132,31843,841867,28802,1274298,33558,2116165,0,0,4659876
Race/Ethnicity,Other Race,2021-03-27,17357,1041594,9261,554857,7155,460064,936,26153,9318,307388,7971,377348,10253,684736,0,0,1956235
Race/Ethnicity,Black or African American,2021-03-27,12411,755610,6249,382715,5510,349395,651,23264,5822,199003,6562,288855,6464,487858,0,0,1258138
Race/Ethnicity,Multiracial,2021-03-27,9837,622602,5246,329112,4305,283505,286,9779,4586,138946,5207,245366,4866,384312,0,0,763448
Race/Ethnicity,Unknown,2021-03-27,7576,448198,3992,229144,3077,205588,480,12222,4309,145824,3044,148898,4765,294722,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1407,76999,714,41719,619,33600,74,1648,719,19939,685,29229,793,49168,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,819,62864,381,24445,375,36819,62,1514,398,15956,422,24055,461,40011,0,0,91131
Age Group,65+,2021-03-26,86077,7974070,31789,3727618,51963,4182363,2244,57286,25940,1038331,66468,3606580,28392,4644911,0,0,5523038
Age Group,18-49,2021-03-26,224965,6728599,130232,3707702,85556,2812731,9101,205507,127476,2381103,92769,2172399,136335,4553502,0,0,13250559
Age Group,50-64,2021-03-26,142014,4143361,77244,2167394,59014,1829642,5665,141571,85230,1585360,55258,1313005,90822,2898365,0,0,6223325
Age Group,12-17,2021-03-26,4439,57591,4324,54484,93,2818,19,230,2278,22928,387,4716,2291,27644,0,0,2106569
Age Group,Unknown Agegroup,2021-03-26,35,1898,11,564,21,1296,3,38,25,1458,7,187,28,1645,0,0,175
Age Group,5-11,2021-03-26,9,1201,2,647,7,533,0,9,4,823,1,96,4,919,0,0,1184993
Age Group,Under 5,2021-03-26,4,695,0,306,3,377,1,7,4,467,1,49,5,516,0,0,0
Gender,Female,2021-03-26,245677,10698482,132662,5529667,104693,4957230,8165,203443,124284,2664365,120448,4093539,132391,6757904,0,0,14716373
Gender,Male,2021-03-26,210958,8178456,110376,4114862,91645,3857133,8844,200332,116026,2350564,94190,2995895,124814,5346459,0,0,13535296
Gender,Unknown/undifferentiated,2021-03-26,908,30477,564,14186,319,15397,24,873,647,15547,253,7598,672,23145,0,0,36990
Race/Ethnicity,White,2021-03-26,173475,8437176,94323,4285680,74031,3996864,5074,151311,85519,1900855,87510,3330051,90550,5230906,0,0,9863386
Race/Ethnicity,Latino,2021-03-26,139302,4228560,71176,2103768,61642,2001327,6410,120857,76314,1469165,62494,1431625,82689,2900790,0,0,8718364
Race/Ethnicity,Asian,2021-03-26,75184,3283219,43083,1733118,30041,1483639,1975,60389,41439,837111,33520,1245496,43394,2082607,0,0,4659876
Race/Ethnicity,Other Race,2021-03-26,24823,1024237,12388,545596,10979,452909,1448,25217,13989,305106,10740,369377,15425,674483,0,0,1956235
Race/Ethnicity,Black or African American,2021-03-26,17634,743199,8937,376466,7689,343885,1002,22613,8925,199101,8675,282293,9927,481394,0,0,1258138
Race/Ethnicity,Multiracial,2021-03-26,13396,612765,7308,323866,5754,279200,328,9493,6647,139287,6701,240159,6971,379446,0,0,763448
Race/Ethnicity,Unknown,2021-03-26,10529,440622,4700,225152,5133,202511,671,11742,6347,144103,3829,145854,7019,289957,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1736,75592,972,41005,693,32981,71,1574,967,19831,770,28544,1038,48375,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1464,62045,715,24064,695,36444,54,1452,810,15917,652,23633,864,39550,0,0,91131
Age Group,65+,2021-03-25,81551,7887993,35182,3695829,44146,4130400,2135,55042,26506,1076407,61758,3540112,28837,4616519,0,0,5523038
Age Group,18-49,2021-03-25,214266,6503634,125995,3577470,79980,2727175,8233,196406,126268,2337537,83331,2079630,134280,4417167,0,0,13250559
Age Group,50-64,2021-03-25,140941,4001347,76563,2090150,58526,1770628,5762,135906,88369,1549796,50262,1257747,94043,2807543,0,0,6223325
Age Group,12-17,2021-03-25,3932,53152,3820,50160,96,2725,13,211,1921,21024,394,4329,1928,25353,0,0,2106569
Age Group,Unknown Agegroup,2021-03-25,30,1863,12,553,12,1275,6,35,19,1437,10,180,25,1617,0,0,175
Age Group,5-11,2021-03-25,13,1192,12,645,1,526,0,9,10,820,3,95,10,915,0,0,1184993
Age Group,Under 5,2021-03-25,11,691,4,306,6,374,1,6,7,463,3,48,8,511,0,0,0
Gender,Female,2021-03-25,231729,10452805,128974,5397005,94972,4852537,7633,195278,123600,2652422,107100,3973091,131163,6625513,0,0,14716373
Gender,Male,2021-03-25,208244,7967498,112139,4004486,87526,3765488,8490,191488,119099,2319940,88308,2901705,127539,5221645,0,0,13535296
Gender,Unknown/undifferentiated,2021-03-25,771,29569,475,13622,269,15078,27,849,401,15128,353,7345,429,22473,0,0,36990
Race/Ethnicity,White,2021-03-25,171853,8263701,96779,4191357,70684,3922833,4338,146237,89708,1897815,81570,3242541,93997,5140356,0,0,9863386
Race/Ethnicity,Latino,2021-03-25,125634,4089258,65963,2032592,53582,1939685,6034,114447,71513,1448970,53643,1369131,77511,2818101,0,0,8718364
Race/Ethnicity,Asian,2021-03-25,74394,3208035,43061,1690035,29061,1453598,2191,58414,42399,827237,31742,1211976,44577,2039213,0,0,4659876
Race/Ethnicity,Other Race,2021-03-25,24549,999414,12403,533208,10785,441930,1345,23769,14516,300421,9906,358637,15854,659058,0,0,1956235
Race/Ethnicity,Black or African American,2021-03-25,17544,725565,8831,367529,7425,336196,1283,21611,9464,197849,8047,273618,10736,471467,0,0,1258138
Race/Ethnicity,Multiracial,2021-03-25,12172,599369,7060,316558,4800,273446,308,9165,6510,139017,5598,233458,6815,372475,0,0,763448
Race/Ethnicity,Unknown,2021-03-25,11507,430093,6015,220452,4974,197378,493,11071,7385,140913,3789,142025,7880,282938,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1644,73856,900,40033,677,32288,66,1503,928,19563,707,27774,993,47337,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1447,60581,576,23349,779,35749,92,1398,677,15705,759,22981,768,38686,0,0,91131
Age Group,65+,2021-03-24,77978,7806442,36865,3660647,39238,4086254,1796,52907,25949,1109328,58335,3478354,27936,4587682,0,0,5523038
Age Group,18-49,2021-03-24,197043,6289368,119528,3451475,70688,2647195,6775,188173,120501,2286588,72306,1996299,127099,4282887,0,0,13250559
Age Group,50-64,2021-03-24,128336,3860406,71627,2013587,51753,1712102,4875,130144,82339,1506015,43803,1207485,87105,2713500,0,0,6223325
Age Group,12-17,2021-03-24,3770,49220,3665,46340,92,2629,11,198,1911,19490,270,3935,1917,23425,0,0,2106569
Age Group,Unknown Agegroup,2021-03-24,22,1833,13,541,8,1263,1,29,17,1422,4,170,18,1592,0,0,175
Age Group,5-11,2021-03-24,13,1179,5,633,8,525,0,9,11,813,1,92,11,905,0,0,1184993
Age Group,Under 5,2021-03-24,9,680,7,302,1,368,1,5,5,458,2,45,6,503,0,0,0
Gender,Female,2021-03-24,215280,10221076,124693,5268031,83833,4757565,6633,187645,117060,2628359,97290,3865991,123641,6494350,0,0,14716373
Gender,Male,2021-03-24,191256,7759254,106612,3892347,77732,3677962,6819,182998,113285,2280709,77195,2813397,120056,5094106,0,0,13535296
Gender,Unknown/undifferentiated,2021-03-24,635,28798,405,13147,223,14809,7,822,388,15052,236,6992,395,22044,0,0,36990
Race/Ethnicity,White,2021-03-24,161364,8091848,95383,4094578,61508,3852149,4426,141899,84958,1885388,75871,3160971,89357,5046359,0,0,9863386
Race/Ethnicity,Latino,2021-03-24,115084,3963624,61675,1966629,48707,1886103,4655,108413,69546,1425102,45147,1315488,74177,2740590,0,0,8718364
Race/Ethnicity,Asian,2021-03-24,66741,3133641,40003,1646974,24991,1424537,1666,56223,38771,814402,27716,1180234,40425,1994636,0,0,4659876
Race/Ethnicity,Other Race,2021-03-24,22862,974865,11778,520805,10110,431145,971,22424,14230,294473,8537,348731,15189,643204,0,0,1956235
Race/Ethnicity,Black or African American,2021-03-24,16436,708021,8706,358698,6756,328771,968,20328,8786,195160,7597,265571,9744,460731,0,0,1258138
Race/Ethnicity,Multiracial,2021-03-24,11554,587197,7142,309498,4121,268646,290,8857,6444,137800,5062,227860,6731,365660,0,0,763448
Race/Ethnicity,Unknown,2021-03-24,10384,418586,5531,214437,4447,192404,381,10578,6388,136822,3664,138236,6758,275058,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1501,72212,868,39133,588,31611,44,1437,917,19277,579,27067,961,46344,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1245,59134,624,22773,560,34970,58,1306,693,15696,548,22222,750,37918,0,0,91131
Age Group,65+,2021-03-23,71697,7728464,34305,3623782,35529,4047016,1774,51111,26654,1139727,51079,3420019,28651,4559746,0,0,5523038
Age Group,18-49,2021-03-23,179088,6092325,104739,3331947,68805,2576507,5490,181398,114360,2231795,60629,1923993,119661,4155788,0,0,13250559
Age Group,50-64,2021-03-23,121815,3732070,64608,1941960,52644,1660349,4483,125269,82123,1462713,37509,1163682,86510,2626395,0,0,6223325
Age Group,12-17,2021-03-23,3002,45450,2911,42675,84,2537,6,187,1542,17843,217,3665,1544,21508,0,0,2106569
Age Group,Unknown Agegroup,2021-03-23,14,1811,7,528,7,1255,0,28,11,1408,3,166,11,1574,0,0,175
Age Group,5-11,2021-03-23,10,1166,5,628,4,517,1,9,5,803,3,91,6,894,0,0,1184993
Age Group,Under 5,2021-03-23,7,671,5,295,1,367,1,4,3,454,3,43,4,497,0,0,0
Gender,Female,2021-03-23,195853,10005796,109411,5143338,80474,4673732,5830,181012,113700,2602008,81313,3768701,119497,6370709,0,0,14716373
Gender,Male,2021-03-23,179285,7567998,96885,3785735,76409,3600230,5905,176179,110664,2237848,67979,2736202,116535,4974050,0,0,13535296
Gender,Unknown/undifferentiated,2021-03-23,495,28163,284,12742,191,14586,20,815,334,14893,151,6756,355,21649,0,0,36990
Race/Ethnicity,White,2021-03-23,149749,7930484,84685,3999195,60933,3790641,4076,137473,85198,1871902,64139,3085100,89264,4957002,0,0,9863386
Race/Ethnicity,Latino,2021-03-23,104277,3848540,55451,1904954,45523,1837396,3254,103758,65504,1396072,38413,1270341,68746,2666413,0,0,8718364
Race/Ethnicity,Asian,2021-03-23,62835,3066900,36004,1606971,24790,1399546,1961,54557,37713,801693,24877,1152518,39671,1954211,0,0,4659876
Race/Ethnicity,Other Race,2021-03-23,20588,952003,10341,509027,9476,421035,758,21453,13552,287821,6977,340194,14312,628015,0,0,1956235
Race/Ethnicity,Black or African American,2021-03-23,16111,691585,8301,349992,6822,322015,984,19360,8929,193013,7149,257974,9909,450987,0,0,1258138
Race/Ethnicity,Multiracial,2021-03-23,10831,575643,6289,302356,4275,264525,266,8567,6248,136131,4552,222798,6514,358929,0,0,763448
Race/Ethnicity,Unknown,2021-03-23,8648,408202,4256,208906,4013,187957,358,10197,6000,133728,2309,134572,6320,268300,0,0,851568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1411,70711,798,38265,561,31023,52,1393,888,18895,513,26488,940,45383,0,0,126513
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1183,57889,455,22149,681,34410,46,1248,666,15494,514,21674,711,37168,0,0,91131
