demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2020-11-13,12,1061,4,686,0,338,8,37,1,102,11,488,9,590,0,0
Age Group,65+,2020-11-13,2,907,1,490,0,398,1,19,0,132,2,431,1,563,0,0
Age Group,12-17,2020-11-13,2,33,2,33,0,0,0,0,1,24,0,3,1,27,0,0
Gender,Male,2020-11-13,20,1787,11,1165,1,559,8,63,2,219,18,817,10,1036,0,0
Gender,Female,2020-11-13,14,1623,7,970,0,607,7,46,2,236,12,718,9,954,0,0
Race/Ethnicity,White,2020-11-13,18,1666,9,1052,0,561,9,53,2,175,16,771,11,946,0,0
Race/Ethnicity,Latino,2020-11-13,6,489,3,311,1,167,2,11,1,116,5,191,3,307,0,0
Race/Ethnicity,Unknown,2020-11-13,3,381,1,180,0,184,2,17,0,36,2,179,1,215,0,0
Race/Ethnicity,Other Race,2020-11-13,4,357,2,225,0,127,2,5,1,30,4,169,4,199,0,0
Race/Ethnicity,Asian,2020-11-13,1,318,1,228,0,74,0,16,0,67,1,135,0,202,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,45,1,36,0,7,0,2,0,15,1,17,0,32,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,11,1382,5,905,3,430,3,47,0,195,11,597,3,792,0,0
Age Group,50-64,2020-11-12,2,1049,1,682,0,338,1,29,0,104,2,477,1,581,0,0
Age Group,65+,2020-11-12,5,905,0,489,3,398,2,18,2,133,3,429,4,562,0,0
Age Group,12-17,2020-11-12,2,31,2,31,0,0,0,0,1,23,1,3,1,26,0,0
Age Group,5-11,2020-11-12,1,6,1,6,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-12,13,1767,6,1154,3,558,4,55,1,227,12,799,5,1026,0,0
Gender,Female,2020-11-12,8,1609,3,963,3,607,2,39,3,239,5,706,5,945,0,0
Race/Ethnicity,White,2020-11-12,8,1648,4,1043,1,561,3,44,1,180,7,755,4,935,0,0
Race/Ethnicity,Latino,2020-11-12,5,483,3,308,2,166,0,9,2,118,3,186,2,304,0,0
Race/Ethnicity,Unknown,2020-11-12,4,378,1,179,2,184,1,15,1,37,3,177,2,214,0,0
Race/Ethnicity,Other Race,2020-11-12,2,353,0,223,1,127,1,3,0,30,2,165,1,195,0,0
Race/Ethnicity,Asian,2020-11-12,2,317,1,227,0,74,1,16,0,68,2,134,1,202,0,0
Age Group,18-49,2020-11-11,20,1371,14,900,1,427,5,44,6,203,14,586,11,789,0,0
Age Group,50-64,2020-11-11,9,1047,6,681,2,338,1,28,2,105,7,475,3,580,0,0
Age Group,65+,2020-11-11,8,900,6,489,2,395,0,16,4,132,5,426,4,558,0,0
Age Group,12-17,2020-11-11,2,29,2,29,0,0,0,0,1,23,0,2,1,25,0,0
Gender,Male,2020-11-11,26,1754,18,1148,3,555,5,51,10,234,16,787,15,1021,0,0
Gender,Female,2020-11-11,13,1601,10,960,2,604,1,37,3,239,10,701,4,940,0,0
Race/Ethnicity,White,2020-11-11,19,1640,13,1039,3,560,3,41,6,183,13,748,9,931,0,0
Race/Ethnicity,Latino,2020-11-11,6,478,3,305,1,164,2,9,2,119,4,183,4,302,0,0
Race/Ethnicity,Unknown,2020-11-11,4,374,3,178,0,182,1,14,0,38,4,174,1,212,0,0
Race/Ethnicity,Other Race,2020-11-11,3,351,3,223,0,126,0,2,1,31,2,163,1,194,0,0
Race/Ethnicity,Asian,2020-11-11,5,315,4,226,1,74,0,15,3,69,2,132,3,201,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,122,1,86,0,31,0,5,0,13,1,58,0,71,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,44,1,35,0,7,0,2,1,16,0,16,1,32,0,0
Age Group,18-49,2020-11-10,11,1351,5,886,1,426,5,39,4,206,6,572,8,778,0,0
Age Group,50-64,2020-11-10,1,1038,1,675,0,336,0,27,0,109,2,468,1,577,0,0
Age Group,65+,2020-11-10,8,892,3,483,4,393,1,16,3,133,5,421,5,554,0,0
Gender,Male,2020-11-10,12,1728,5,1130,3,552,4,46,3,235,9,771,8,1006,0,0
Gender,Female,2020-11-10,8,1588,4,950,2,602,2,36,4,245,4,691,6,936,0,0
Race/Ethnicity,White,2020-11-10,6,1621,2,1026,2,557,2,38,2,187,4,735,4,922,0,0
Race/Ethnicity,Latino,2020-11-10,4,472,2,302,2,163,0,7,2,119,2,179,2,298,0,0
Race/Ethnicity,Unknown,2020-11-10,5,370,3,175,0,182,2,13,2,41,3,170,4,211,0,0
Race/Ethnicity,Other Race,2020-11-10,1,348,1,220,0,126,0,2,0,32,1,161,0,193,0,0
Race/Ethnicity,Asian,2020-11-10,2,310,0,222,0,73,2,15,0,68,2,130,2,198,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,121,1,85,0,31,0,5,1,14,0,57,1,71,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,43,0,34,1,7,0,2,0,15,1,16,1,31,0,0
Age Group,18-49,2020-11-09,1,1340,1,881,0,425,0,34,0,204,1,566,0,770,0,0
Age Group,50-64,2020-11-09,3,1037,2,674,1,336,0,27,0,110,3,466,0,576,0,0
Age Group,65+,2020-11-09,3,884,0,480,1,389,2,15,1,133,2,416,3,549,0,0
Gender,Male,2020-11-09,4,1716,2,1125,1,549,1,42,0,236,4,762,1,998,0,0
Gender,Female,2020-11-09,3,1580,1,946,1,600,1,34,1,243,2,687,2,930,0,0
Race/Ethnicity,White,2020-11-09,3,1615,0,1024,2,555,1,36,1,187,2,731,2,918,0,0
Race/Ethnicity,Unknown,2020-11-09,3,365,3,172,0,182,0,11,0,40,3,167,0,207,0,0
Race/Ethnicity,Asian,2020-11-09,1,308,0,222,0,73,1,13,0,68,1,128,1,196,0,0
Age Group,50-64,2020-11-08,2,1034,1,672,0,335,1,27,1,113,1,463,2,576,0,0
Age Group,65+,2020-11-08,2,881,1,480,1,388,0,13,2,132,0,414,2,546,0,0
Gender,Male,2020-11-08,2,1712,2,1123,0,548,0,41,2,239,0,758,2,997,0,0
Gender,Female,2020-11-08,2,1577,0,945,1,599,1,33,1,243,1,685,2,928,0,0
Race/Ethnicity,White,2020-11-08,3,1612,2,1024,1,553,0,35,3,187,0,729,3,916,0,0
Race/Ethnicity,Asian,2020-11-08,1,307,0,222,0,73,1,12,0,68,1,127,1,195,0,0
Age Group,50-64,2020-11-07,2,1032,1,671,0,335,1,26,1,112,1,462,2,574,0,0
Age Group,65+,2020-11-07,1,879,1,479,0,387,0,13,0,130,1,414,0,544,0,0
Gender,Male,2020-11-07,1,1710,1,1121,0,548,0,41,0,237,1,758,0,995,0,0
Gender,Female,2020-11-07,2,1575,1,945,0,598,1,32,1,242,1,684,2,926,0,0
Race/Ethnicity,White,2020-11-07,2,1609,1,1022,0,552,1,35,1,184,1,729,2,913,0,0
Race/Ethnicity,Latino,2020-11-07,1,468,1,300,0,161,0,7,0,119,1,177,0,296,0,0
Age Group,18-49,2020-11-06,1,1339,0,880,1,425,0,34,0,205,1,565,0,770,0,0
Age Group,50-64,2020-11-06,1,1030,0,670,0,335,1,25,0,111,0,461,0,572,0,0
Age Group,65+,2020-11-06,2,878,0,478,0,387,2,13,0,131,3,413,3,544,0,0
Age Group,12-17,2020-11-06,1,27,1,27,0,0,0,0,1,22,0,2,1,24,0,0
Gender,Male,2020-11-06,4,1709,0,1120,1,548,3,41,0,238,4,757,3,995,0,0
Gender,Female,2020-11-06,1,1573,1,944,0,598,0,31,1,241,0,683,1,924,0,0
Race/Ethnicity,White,2020-11-06,3,1607,1,1021,0,552,2,34,1,183,2,728,3,911,0,0
Race/Ethnicity,Other Race,2020-11-06,1,347,0,219,1,126,0,2,0,33,1,160,0,193,0,0
Race/Ethnicity,Asian,2020-11-06,1,306,0,222,0,73,1,11,0,68,1,126,1,194,0,0
Age Group,18-49,2020-11-05,27,1338,19,880,7,424,1,34,24,206,2,564,25,770,0,0
Age Group,50-64,2020-11-05,14,1029,7,670,6,335,1,24,13,111,2,461,14,572,0,0
Age Group,65+,2020-11-05,18,876,8,478,6,387,4,11,12,131,6,410,16,541,0,0
Age Group,12-17,2020-11-05,4,26,4,26,0,0,0,0,5,21,0,2,5,23,0,0
Age Group,5-11,2020-11-05,1,5,1,5,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-05,34,1705,21,1120,10,547,3,38,29,239,5,753,32,992,0,0
Gender,Female,2020-11-05,30,1572,18,943,9,598,3,31,25,240,5,683,28,923,0,0
Race/Ethnicity,White,2020-11-05,13,1604,8,1020,4,552,1,32,10,182,3,726,11,908,0,0
Race/Ethnicity,Latino,2020-11-05,16,467,15,299,1,161,0,7,15,120,1,176,15,296,0,0
Race/Ethnicity,Unknown,2020-11-05,1,362,0,169,0,182,1,11,0,43,0,164,0,207,0,0
Race/Ethnicity,Other Race,2020-11-05,1,346,1,219,0,125,0,2,0,34,2,159,1,193,0,0
Race/Ethnicity,Asian,2020-11-05,29,305,13,222,14,73,2,10,27,68,2,125,29,193,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,42,2,34,0,6,2,2,2,15,2,15,4,30,0,0
Age Group,18-49,2020-11-04,6,1311,1,861,0,417,5,33,0,183,6,562,5,745,0,0
Age Group,50-64,2020-11-04,10,1015,4,663,1,329,5,23,1,99,8,459,5,558,0,0
Age Group,65+,2020-11-04,11,858,6,470,3,381,2,7,5,121,7,404,8,525,0,0
Gender,Male,2020-11-04,12,1671,6,1099,1,537,5,35,4,212,8,748,9,960,0,0
Gender,Female,2020-11-04,15,1542,5,925,3,589,7,28,2,217,13,678,9,895,0,0
Race/Ethnicity,White,2020-11-04,15,1591,8,1012,0,548,7,31,1,174,14,723,8,897,0,0
Race/Ethnicity,Latino,2020-11-04,2,451,1,284,0,160,1,7,1,106,1,175,2,281,0,0
Race/Ethnicity,Unknown,2020-11-04,2,361,1,169,0,182,1,10,1,43,1,164,2,207,0,0
Race/Ethnicity,Other Race,2020-11-04,1,345,0,218,1,125,0,2,1,35,0,157,1,192,0,0
Race/Ethnicity,Asian,2020-11-04,4,276,0,209,1,59,3,8,1,41,3,123,4,164,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,120,1,84,1,31,0,5,0,13,2,57,0,70,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,38,0,32,1,6,0,0,1,13,0,13,1,26,0,0
Age Group,18-49,2020-11-03,4,1305,2,860,2,417,0,28,1,184,3,556,1,740,0,0
Age Group,50-64,2020-11-03,3,1005,1,659,1,328,1,18,2,102,1,451,3,553,0,0
Age Group,65+,2020-11-03,6,847,1,464,2,378,3,5,3,120,3,397,6,517,0,0
Gender,Male,2020-11-03,4,1659,1,1093,0,536,3,30,1,211,3,740,4,951,0,0
Gender,Female,2020-11-03,9,1527,3,920,5,586,1,21,5,221,4,665,6,886,0,0
Race/Ethnicity,White,2020-11-03,5,1576,1,1004,1,548,3,24,2,180,3,709,5,889,0,0
Race/Ethnicity,Latino,2020-11-03,5,449,3,283,2,160,0,6,2,105,3,174,2,279,0,0
Race/Ethnicity,Unknown,2020-11-03,1,359,0,168,1,182,0,9,1,42,0,163,1,205,0,0
Race/Ethnicity,Other Race,2020-11-03,1,344,0,218,0,124,1,2,0,34,1,157,1,191,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,37,0,32,1,5,0,0,1,12,0,13,1,25,0,0
Age Group,18-49,2020-11-02,9,1301,3,858,4,415,2,28,5,186,4,553,8,739,0,0
Age Group,50-64,2020-11-02,5,1002,2,658,1,327,2,17,0,100,3,450,2,550,0,0
Age Group,65+,2020-11-02,6,841,4,463,2,376,0,2,5,117,3,394,5,511,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1655,5,1092,1,536,3,27,3,210,6,737,6,947,0,0
Gender,Female,2020-11-02,12,1518,4,917,7,581,1,20,8,219,4,661,10,880,0,0
Race/Ethnicity,White,2020-11-02,9,1571,4,1003,3,547,2,21,5,178,4,706,7,884,0,0
Race/Ethnicity,Latino,2020-11-02,3,444,1,280,2,158,0,6,2,106,1,171,3,277,0,0
Race/Ethnicity,Unknown,2020-11-02,4,358,3,168,1,181,0,9,2,41,2,163,2,204,0,0
Race/Ethnicity,Other Race,2020-11-02,1,343,0,218,1,124,0,1,1,34,0,156,1,190,0,0
Race/Ethnicity,Asian,2020-11-02,2,272,0,209,1,58,1,5,0,40,2,120,1,160,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,118,1,83,0,30,1,5,1,15,1,55,2,70,0,0
Age Group,18-49,2020-11-01,15,1292,4,855,4,411,7,26,6,182,8,549,12,731,0,0
Age Group,50-64,2020-11-01,8,997,7,656,0,326,1,15,6,101,3,447,8,548,0,0
Age Group,65+,2020-11-01,11,835,6,459,5,374,0,2,10,115,1,391,10,506,0,0
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-11-01,19,1646,8,1087,5,535,6,24,12,210,7,731,18,941,0,0
Gender,Female,2020-11-01,16,1506,10,913,4,574,2,19,11,213,5,657,13,870,0,0
Race/Ethnicity,White,2020-11-01,12,1562,8,999,3,544,1,19,9,175,3,702,10,877,0,0
Race/Ethnicity,Latino,2020-11-01,13,441,7,279,4,156,2,6,10,104,3,170,12,274,0,0
Race/Ethnicity,Unknown,2020-11-01,3,354,0,165,1,180,2,9,1,41,2,161,3,202,0,0
Race/Ethnicity,Asian,2020-11-01,4,270,1,209,1,57,2,4,1,41,3,118,3,159,0,0
Race/Ethnicity,Black or African American,2020-11-01,2,116,1,82,0,30,1,4,1,14,1,54,2,68,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,36,1,32,0,4,0,0,1,11,0,13,1,24,0,0
Age Group,18-49,2020-10-31,6,1277,1,851,2,407,3,19,3,178,3,541,6,719,0,0
Age Group,50-64,2020-10-31,2,989,0,649,0,326,2,14,0,96,2,444,2,540,0,0
Age Group,65+,2020-10-31,1,824,1,453,0,369,0,2,0,106,1,390,0,496,0,0
Gender,Male,2020-10-31,4,1627,1,1079,1,530,2,18,1,199,3,724,3,923,0,0
Gender,Female,2020-10-31,5,1490,1,903,1,570,3,17,2,205,3,652,5,857,0,0
Race/Ethnicity,White,2020-10-31,4,1550,0,991,1,541,3,18,1,168,3,699,4,867,0,0
Race/Ethnicity,Latino,2020-10-31,3,428,1,272,0,152,2,4,0,95,3,167,2,262,0,0
Race/Ethnicity,Unknown,2020-10-31,1,351,0,165,1,179,0,7,1,40,0,159,1,199,0,0
Race/Ethnicity,Asian,2020-10-31,1,266,1,208,0,56,0,2,1,41,0,115,1,156,0,0
Age Group,18-49,2020-10-30,3,1271,2,850,1,405,0,16,1,175,2,538,1,713,0,0
Age Group,50-64,2020-10-30,6,987,3,649,2,326,1,12,1,96,5,442,2,538,0,0
Age Group,65+,2020-10-30,2,823,1,452,1,369,0,2,1,107,1,389,1,496,0,0
Age Group,12-17,2020-10-30,1,22,1,22,0,0,0,0,1,16,0,2,1,18,0,0
Gender,Male,2020-10-30,4,1623,2,1078,2,529,0,16,0,199,4,721,0,920,0,0
Gender,Female,2020-10-30,8,1485,5,902,2,569,1,14,4,203,4,649,5,852,0,0
Race/Ethnicity,White,2020-10-30,4,1546,3,991,1,540,0,15,2,167,2,696,2,863,0,0
Race/Ethnicity,Unknown,2020-10-30,4,350,2,165,2,178,0,7,0,39,4,159,0,198,0,0
Race/Ethnicity,Other Race,2020-10-30,1,342,0,218,1,123,0,1,0,33,1,156,0,189,0,0
Race/Ethnicity,Asian,2020-10-30,3,265,2,207,0,56,1,2,2,40,1,115,3,155,0,0
Age Group,18-49,2020-10-29,5,1268,2,848,3,404,0,16,5,176,1,536,5,712,0,0
Age Group,50-64,2020-10-29,5,981,3,646,1,324,1,11,1,99,4,437,2,536,0,0
Age Group,65+,2020-10-29,2,821,2,451,0,368,0,2,2,107,0,388,2,495,0,0
Age Group,12-17,2020-10-29,1,21,1,21,0,0,0,0,0,15,0,2,0,17,0,0
Gender,Male,2020-10-29,5,1619,3,1076,2,527,0,16,4,203,1,717,4,920,0,0
Gender,Female,2020-10-29,8,1477,5,897,2,567,1,13,4,202,4,645,5,847,0,0
Race/Ethnicity,White,2020-10-29,6,1542,4,988,1,539,1,15,4,167,2,694,5,861,0,0
Race/Ethnicity,Latino,2020-10-29,5,425,2,271,3,152,0,2,2,96,3,164,2,260,0,0
Race/Ethnicity,Other Race,2020-10-29,2,341,2,218,0,122,0,1,2,34,0,155,2,189,0,0
Age Group,18-49,2020-10-28,4,1263,1,846,3,401,0,16,3,172,1,535,3,707,0,0
Age Group,50-64,2020-10-28,6,976,1,643,5,323,0,10,4,101,2,433,5,534,0,0
Age Group,65+,2020-10-28,2,819,0,449,2,368,0,2,2,105,0,388,2,493,0,0
Gender,Male,2020-10-28,7,1614,2,1073,5,525,0,16,7,200,0,716,7,916,0,0
Gender,Female,2020-10-28,5,1469,0,892,5,565,0,12,2,201,3,641,3,842,0,0
Race/Ethnicity,White,2020-10-28,3,1536,1,984,2,538,0,14,3,164,0,692,3,856,0,0
Race/Ethnicity,Latino,2020-10-28,4,420,0,269,4,149,0,2,2,97,2,161,3,258,0,0
Race/Ethnicity,Unknown,2020-10-28,1,346,0,163,1,176,0,7,1,43,0,155,1,198,0,0
Race/Ethnicity,Asian,2020-10-28,3,262,1,205,2,56,0,1,3,38,0,114,3,152,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,114,0,81,1,30,0,3,0,13,1,53,0,66,0,0
Age Group,18-49,2020-10-27,9,1259,6,845,3,398,0,16,6,170,3,534,6,704,0,0
Age Group,50-64,2020-10-27,6,970,4,642,0,318,2,10,3,98,3,431,5,529,0,0
Age Group,65+,2020-10-27,2,817,1,449,1,366,0,2,1,103,1,388,1,491,0,0
Gender,Male,2020-10-27,12,1607,7,1071,3,520,2,16,7,193,5,716,9,909,0,0
Gender,Female,2020-10-27,5,1464,4,892,1,560,0,12,3,201,2,638,3,839,0,0
Race/Ethnicity,White,2020-10-27,6,1533,5,983,1,536,0,14,3,161,3,692,3,853,0,0
Race/Ethnicity,Latino,2020-10-27,3,416,2,269,1,145,0,2,2,96,0,159,2,255,0,0
Race/Ethnicity,Unknown,2020-10-27,4,345,3,163,0,175,1,7,4,42,1,155,5,197,0,0
Race/Ethnicity,Other Race,2020-10-27,1,339,1,216,0,122,0,1,1,32,0,155,1,187,0,0
Race/Ethnicity,Asian,2020-10-27,2,259,0,204,2,54,0,1,0,35,2,114,0,149,0,0
Race/Ethnicity,Black or African American,2020-10-27,1,113,0,81,0,29,1,3,0,14,1,52,1,66,0,0
Age Group,18-49,2020-10-26,10,1250,6,839,3,395,1,16,6,167,4,531,7,698,0,0
Age Group,50-64,2020-10-26,5,964,3,638,1,318,1,8,4,96,0,428,4,524,0,0
Age Group,65+,2020-10-26,5,815,3,448,2,365,0,2,5,103,1,387,6,490,0,0
Age Group,12-17,2020-10-26,1,20,1,20,0,0,0,0,1,15,0,2,1,17,0,0
Gender,Male,2020-10-26,13,1595,11,1064,2,517,0,14,11,189,2,711,11,900,0,0
Gender,Female,2020-10-26,8,1459,2,888,4,559,2,12,5,200,3,636,7,836,0,0
Race/Ethnicity,White,2020-10-26,12,1527,7,978,3,535,2,14,10,161,2,689,12,850,0,0
Race/Ethnicity,Latino,2020-10-26,1,413,0,267,1,144,0,2,1,94,0,159,1,253,0,0
Race/Ethnicity,Unknown,2020-10-26,4,341,3,160,1,175,0,6,3,38,1,154,3,192,0,0
Race/Ethnicity,Other Race,2020-10-26,3,338,3,215,0,122,0,1,2,31,1,155,2,186,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,112,0,81,1,29,0,2,0,14,1,51,0,65,0,0
Age Group,18-49,2020-10-25,1,1240,1,833,0,392,0,15,1,164,0,527,1,691,0,0
Age Group,65+,2020-10-25,2,810,1,445,1,363,0,2,2,98,0,386,2,484,0,0
Gender,Male,2020-10-25,2,1582,1,1053,1,515,0,14,2,180,0,709,2,889,0,0
Gender,Female,2020-10-25,1,1451,1,886,0,555,0,10,1,196,0,633,1,829,0,0
Race/Ethnicity,Latino,2020-10-25,1,412,1,267,0,143,0,2,1,93,0,159,1,252,0,0
Race/Ethnicity,Asian,2020-10-25,2,257,1,204,1,52,0,1,2,37,0,112,2,149,0,0
Age Group,18-49,2020-10-24,8,1239,7,832,1,392,0,15,8,163,0,527,8,690,0,0
Age Group,65+,2020-10-24,1,808,1,444,0,362,0,2,1,96,0,386,1,482,0,0
Gender,Male,2020-10-24,8,1580,8,1052,0,514,0,14,8,178,0,709,8,887,0,0
Gender,Female,2020-10-24,1,1450,0,885,1,555,0,10,1,195,0,633,1,828,0,0
Race/Ethnicity,White,2020-10-24,3,1515,3,971,0,532,0,12,3,151,0,687,3,838,0,0
Race/Ethnicity,Latino,2020-10-24,1,411,1,266,0,143,0,2,1,92,0,159,1,251,0,0
Race/Ethnicity,Unknown,2020-10-24,2,337,2,157,0,174,0,6,2,36,0,153,2,189,0,0
Race/Ethnicity,Asian,2020-10-24,2,255,1,203,1,51,0,1,2,35,0,112,2,147,0,0
Race/Ethnicity,Black or African American,2020-10-24,1,111,1,81,0,28,0,2,1,15,0,50,1,65,0,0
Age Group,18-49,2020-10-23,12,1231,7,825,5,391,0,15,9,155,3,527,9,682,0,0
Age Group,50-64,2020-10-23,9,959,4,635,5,317,0,7,5,92,3,428,5,520,0,0
Age Group,65+,2020-10-23,4,807,1,443,3,362,0,2,5,95,0,386,5,481,0,0
Gender,Male,2020-10-23,14,1572,7,1044,7,514,0,14,11,170,3,709,11,879,0,0
Gender,Female,2020-10-23,11,1449,5,885,6,554,0,10,8,194,3,633,8,827,0,0
Race/Ethnicity,White,2020-10-23,10,1512,6,968,4,532,0,12,9,148,1,687,9,835,0,0
Race/Ethnicity,Latino,2020-10-23,6,410,3,265,3,143,0,2,5,91,1,159,5,250,0,0
Race/Ethnicity,Other Race,2020-10-23,3,335,1,212,2,122,0,1,1,30,2,154,1,184,0,0
Race/Ethnicity,Unknown,2020-10-23,1,335,0,155,1,174,0,6,0,34,1,153,0,187,0,0
Race/Ethnicity,Asian,2020-10-23,4,253,1,202,3,50,0,1,3,33,1,112,3,145,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1219,5,818,1,386,0,15,5,149,1,524,5,673,0,0
Age Group,50-64,2020-10-22,3,950,3,631,0,312,0,7,3,90,0,425,3,515,0,0
Age Group,65+,2020-10-22,6,803,2,442,4,359,0,2,4,90,2,386,4,476,0,0
Age Group,12-17,2020-10-22,1,19,1,19,0,0,0,0,1,14,0,2,1,16,0,0
Gender,Male,2020-10-22,10,1558,7,1037,3,507,0,14,9,162,1,706,9,868,0,0
Gender,Female,2020-10-22,6,1438,4,880,2,548,0,10,4,189,2,630,4,819,0,0
Race/Ethnicity,White,2020-10-22,13,1502,9,962,4,528,0,12,10,140,3,686,10,826,0,0
Race/Ethnicity,Latino,2020-10-22,1,404,0,262,1,140,0,2,1,87,0,158,1,245,0,0
Race/Ethnicity,Unknown,2020-10-22,1,334,1,155,0,173,0,6,1,35,0,152,1,187,0,0
Race/Ethnicity,Other Race,2020-10-22,1,332,1,211,0,120,0,1,1,31,0,152,1,183,0,0
Age Group,18-49,2020-10-21,17,1213,12,813,5,385,0,15,13,145,4,523,13,668,0,0
Age Group,50-64,2020-10-21,4,947,2,628,2,312,0,7,2,87,2,425,2,512,0,0
Age Group,65+,2020-10-21,6,797,4,440,2,355,0,2,4,88,2,384,4,472,0,0
Gender,Male,2020-10-21,12,1548,9,1030,3,504,0,14,10,154,2,705,10,859,0,0
Gender,Female,2020-10-21,15,1432,9,876,6,546,0,10,9,187,6,628,9,815,0,0
Race/Ethnicity,White,2020-10-21,7,1489,7,953,0,524,0,12,5,133,2,683,5,816,0,0
Race/Ethnicity,Latino,2020-10-21,11,403,4,262,7,139,0,2,7,86,4,158,7,244,0,0
Race/Ethnicity,Unknown,2020-10-21,2,333,1,154,1,173,0,6,1,34,1,152,1,186,0,0
Race/Ethnicity,Other Race,2020-10-21,2,331,2,210,0,120,0,1,2,30,0,152,2,182,0,0
Race/Ethnicity,Asian,2020-10-21,1,249,1,201,0,47,0,1,1,31,0,111,1,142,0,0
Race/Ethnicity,Black or African American,2020-10-21,2,110,1,80,1,28,0,2,1,14,1,50,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,35,1,31,0,4,0,0,1,10,0,13,1,23,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1196,4,801,4,380,0,15,8,136,0,519,8,655,0,0
Age Group,50-64,2020-10-20,6,943,1,626,5,310,0,7,4,87,2,423,4,510,0,0
Age Group,65+,2020-10-20,4,791,0,436,4,353,0,2,2,86,2,382,2,468,0,0
Gender,Male,2020-10-20,7,1536,2,1021,5,501,0,14,7,146,0,703,7,849,0,0
Gender,Female,2020-10-20,11,1417,3,867,8,540,0,10,7,184,4,622,7,806,0,0
Race/Ethnicity,White,2020-10-20,7,1482,2,946,5,524,0,12,5,130,2,681,5,811,0,0
Race/Ethnicity,Latino,2020-10-20,3,392,1,258,2,132,0,2,2,83,1,154,2,237,0,0
Race/Ethnicity,Unknown,2020-10-20,2,331,1,153,1,172,0,6,2,34,0,151,2,185,0,0
Race/Ethnicity,Other Race,2020-10-20,2,329,0,208,2,120,0,1,2,28,0,152,2,180,0,0
Race/Ethnicity,Asian,2020-10-20,3,248,1,200,2,47,0,1,2,30,1,111,2,141,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,34,0,30,1,4,0,0,1,9,0,13,1,22,0,0
Age Group,18-49,2020-10-19,15,1188,11,797,4,376,0,15,9,128,4,519,9,647,0,0
Age Group,50-64,2020-10-19,9,937,7,625,1,305,1,7,8,85,3,421,9,506,0,0
Age Group,65+,2020-10-19,6,787,5,436,1,349,0,2,5,86,1,380,5,466,0,0
Age Group,12-17,2020-10-19,1,18,1,18,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-10-19,13,1529,9,1019,3,496,1,14,9,139,4,703,10,842,0,0
Gender,Female,2020-10-19,18,1406,15,864,3,532,0,10,14,181,4,618,14,799,0,0
Race/Ethnicity,White,2020-10-19,12,1475,10,944,2,519,0,12,9,127,3,679,9,806,0,0
Race/Ethnicity,Latino,2020-10-19,7,389,3,257,3,130,1,2,3,82,4,153,4,235,0,0
Race/Ethnicity,Unknown,2020-10-19,4,329,4,152,0,171,0,6,4,32,0,151,4,183,0,0
Race/Ethnicity,Other Race,2020-10-19,3,327,2,208,1,118,0,1,2,26,1,152,2,178,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,33,4,30,0,3,0,0,4,8,0,13,4,21,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1173,1,786,0,372,0,15,1,123,0,515,1,638,0,0
Age Group,50-64,2020-10-18,2,928,2,618,0,304,0,6,3,79,0,418,3,497,0,0
