demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-04-04,34584,5157184,18717,2585479,11381,2385332,4467,183255,14501,1580202,19931,1869552,18962,3449754,0,0,8719476
Race/Ethnicity,Asian,2021-04-04,34580,3868709,17675,2057026,11696,1705692,5156,98984,14706,920131,19707,1514623,19844,2434754,0,0,4660091
Race/Ethnicity,Other Race,2021-04-04,6822,1195809,3535,630416,2342,526718,939,38082,2933,335748,3825,445820,3857,781568,0,0,1955633
Race/Ethnicity,Black or African American,2021-04-04,5265,865491,2364,434849,1903,395173,996,35205,1931,208049,3317,345062,2924,553111,0,0,1258215
Race/Ethnicity,Multiracial,2021-04-04,3895,701130,2208,372282,1192,313990,495,14630,1665,145882,2217,283389,2159,429271,0,0,764053
Race/Ethnicity,Unknown,2021-04-04,2420,513090,1696,261061,331,230860,386,19746,1099,160549,1296,177045,1480,337594,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,586,88126,282,47435,227,38196,77,2460,248,21871,333,34212,323,56083,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,293,70584,160,28111,86,40268,46,2106,110,16688,177,27821,155,44509,0,0,91107
Age Group,65+,2021-04-03,35353,8426144,14073,3888868,18177,4453543,3022,76170,12389,876072,28323,3948467,16126,4824539,0,0,5523521
Age Group,18-49,2021-04-03,172959,8221760,91683,4546558,60313,3374535,20913,297507,83409,2616701,86636,2832615,103725,5449316,0,0,13251180
Age Group,50-64,2021-04-03,130305,5218062,64483,2727826,45886,2252341,19798,232256,69697,1864770,58689,1745817,89169,3610587,0,0,6223531
Age Group,12-17,2021-04-03,4850,96114,4765,92268,64,3403,19,365,2473,38764,567,8610,2481,47374,0,0,2106607
Age Group,Unknown Agegroup,2021-04-03,8,2061,3,617,3,1368,1,75,5,1568,1,228,6,1796,0,0,176
Age Group,5-11,2021-04-03,7,1305,4,697,3,579,0,16,2,862,2,117,2,979,0,0,1185117
Age Group,Under 5,2021-04-03,8,751,6,337,1,389,1,20,7,490,1,70,8,560,0,0,0
Gender,Female,2021-04-03,177838,12303721,91567,6370696,65176,5622517,20941,301144,84529,2803326,92615,4871798,105358,7675124,0,0,14717049
Gender,Male,2021-04-03,164688,9625691,83135,4869013,58807,4445857,22628,303749,83205,2580418,80894,3653082,105727,6233500,0,0,13536132
Gender,Unknown/undifferentiated,2021-04-03,964,36785,315,17462,464,17784,185,1516,248,15489,710,11044,432,26533,0,0,36951
Race/Ethnicity,White,2021-04-03,121539,9594519,61412,4887149,44480,4479087,15615,224503,58921,2009014,62294,3889203,74467,5898217,0,0,9863836
Race/Ethnicity,Latino,2021-04-03,105134,5122600,52524,2566762,40245,2373951,12325,178788,50713,1581171,54067,1849621,62970,3430792,0,0,8719476
Race/Ethnicity,Asian,2021-04-03,66600,3834129,35796,2039351,22628,1693996,8009,93828,34271,919994,31973,1494916,42239,2414910,0,0,4660091
Race/Ethnicity,Other Race,2021-04-03,19183,1188987,9753,626881,6818,524376,2605,37143,9524,335716,9564,441995,12101,777711,0,0,1955633
Race/Ethnicity,Black or African American,2021-04-03,12193,860226,5269,432485,4481,393270,2441,34209,5533,208442,6627,341745,7966,550187,0,0,1258215
Race/Ethnicity,Multiracial,2021-04-03,9350,697235,4883,370074,3413,312798,1052,14135,4425,145940,4892,281172,5465,427112,0,0,764053
Race/Ethnicity,Unknown,2021-04-03,7384,510670,4337,259365,1633,230529,1393,19360,3546,160365,3751,175749,4946,336114,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1301,87540,670,47153,444,37969,186,2383,685,21881,608,33879,871,55760,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,806,70291,373,27951,305,40182,128,2060,364,16710,443,27644,492,44354,0,0,91107
Age Group,65+,2021-04-02,62372,8390791,22402,3874795,35750,4435366,4137,73148,23919,888269,46995,3920144,28883,4808413,0,0,5523521
Age Group,18-49,2021-04-02,235217,8048801,120740,4454875,95299,3314222,19086,276594,122015,2599612,108926,2745979,140621,5345591,0,0,13251180
Age Group,50-64,2021-04-02,193928,5087757,93022,2663343,78206,2206455,22531,212458,113043,1834290,76765,1687128,135029,3521418,0,0,6223531
Age Group,12-17,2021-04-02,5844,91264,5703,87503,106,3339,32,346,3064,36850,555,8043,3080,44893,0,0,2106607
Age Group,Unknown Agegroup,2021-04-02,32,2053,9,614,14,1365,9,74,22,1563,9,227,31,1790,0,0,176
Age Group,5-11,2021-04-02,23,1298,8,693,12,576,2,16,12,862,3,115,14,977,0,0,1185117
Age Group,Under 5,2021-04-02,8,743,3,331,1,388,4,19,3,483,4,69,7,552,0,0,0
Gender,Female,2021-04-02,261388,12125883,127307,6279129,111579,5557341,22317,280203,134166,2790583,126109,4779183,156377,7569766,0,0,14717049
Gender,Male,2021-04-02,234867,9461003,114209,4785878,97249,4387050,23246,281121,127509,2555585,106394,3572188,150648,6127773,0,0,13536132
Gender,Unknown/undifferentiated,2021-04-02,1169,35821,371,17147,560,17320,238,1331,403,15767,754,10334,640,26101,0,0,36951
Race/Ethnicity,White,2021-04-02,187303,9472980,92867,4825737,76692,4434607,17664,208888,98588,1996841,88171,3826909,116202,5823750,0,0,9863836
Race/Ethnicity,Latino,2021-04-02,145887,5017466,69250,2514238,64984,2333706,11572,166463,76140,1572268,69084,1795554,87666,3367822,0,0,8719476
Race/Ethnicity,Asian,2021-04-02,88483,3767529,45426,2003555,35123,1671368,7797,85819,48541,909728,39572,1462943,56308,2372671,0,0,4660091
Race/Ethnicity,Other Race,2021-04-02,27557,1169804,12292,617128,12591,517558,2667,34538,14782,333179,12623,432431,17410,765610,0,0,1955633
Race/Ethnicity,Black or African American,2021-04-02,19496,848033,8503,427216,8416,388789,2573,31768,9353,207103,10097,335118,11921,542221,0,0,1258215
Race/Ethnicity,Multiracial,2021-04-02,12986,687885,6820,365191,5121,309385,1043,13083,6725,145367,6205,276280,7759,421647,0,0,764053
Race/Ethnicity,Unknown,2021-04-02,12271,503286,4986,255028,5033,228896,2216,17967,6088,159170,5939,171998,8271,331168,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2037,86239,989,46483,880,37525,168,2197,1149,21618,878,33271,1317,54889,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1404,69485,754,27578,548,39877,101,1932,712,16661,688,27201,811,43862,0,0,91107
Age Group,65+,2021-04-01,70750,8328419,24160,3852393,42680,4399616,3732,69011,27068,906381,52671,3873149,31598,4779530,0,0,5523521
Age Group,18-49,2021-04-01,233515,7813584,127663,4334135,88514,3218923,17201,257508,122438,2567917,106783,2637053,139107,5204970,0,0,13251180
Age Group,50-64,2021-04-01,207209,4893829,106271,2570321,78666,2128249,22042,189927,124424,1776026,77547,1610363,145882,3386389,0,0,6223531
Age Group,12-17,2021-04-01,6229,85420,6110,81800,81,3233,32,314,3260,34325,631,7488,3278,41813,0,0,2106607
Age Group,Unknown Agegroup,2021-04-01,36,2021,9,605,14,1351,13,65,19,1541,15,218,32,1759,0,0,176
Age Group,5-11,2021-04-01,18,1275,10,685,8,564,0,14,8,851,3,112,8,963,0,0,1185117
Age Group,Under 5,2021-04-01,6,735,5,328,1,387,0,15,6,480,0,65,6,545,0,0,0
Gender,Female,2021-04-01,268789,11864495,137362,6151822,110357,5445762,20762,257886,140952,2760315,126344,4653074,161553,7413389,0,0,14717049
Gender,Male,2021-04-01,247994,9226136,126412,4671669,99166,4289801,22174,257875,135821,2511331,110794,3465794,157829,5977125,0,0,13536132
Gender,Unknown/undifferentiated,2021-04-01,980,34652,454,16776,441,16760,84,1093,450,15881,512,9580,529,25461,0,0,36951
Race/Ethnicity,White,2021-04-01,204897,9285677,105107,4732870,82666,4357915,16995,191224,110000,1968810,93939,3738738,126871,5707548,0,0,9863836
Race/Ethnicity,Latino,2021-04-01,145859,4871579,72934,2444988,61760,2268722,11048,154891,75992,1553686,69036,1726470,86938,3280156,0,0,8719476
Race/Ethnicity,Asian,2021-04-01,89691,3679046,49077,1958129,32709,1636245,7694,78022,50042,892992,39144,1423371,57676,2316363,0,0,4660091
Race/Ethnicity,Other Race,2021-04-01,27482,1142247,12964,604836,12376,504967,2121,31871,15183,328392,12149,419808,17297,748200,0,0,1955633
Race/Ethnicity,Black or African American,2021-04-01,19106,828537,8784,418713,8110,380373,2199,29195,9403,205279,9613,325021,11589,530300,0,0,1258215
Race/Ethnicity,Multiracial,2021-04-01,13697,674899,7304,358371,5329,304264,1057,12040,7244,143813,6381,270075,8286,413888,0,0,764053
Race/Ethnicity,Unknown,2021-04-01,13481,491015,6453,250042,5406,223863,1574,15751,7525,156838,5691,166059,9092,322897,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1985,84202,961,45494,826,36645,198,2029,1091,21179,890,32393,1284,53572,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1565,68081,644,26824,782,39329,134,1831,743,16538,807,26513,878,43051,0,0,91107
Age Group,65+,2021-03-31,72027,8257669,28909,3828233,40163,4356936,2829,65279,26092,927454,52404,3820478,29256,4747932,0,0,5523521
Age Group,18-49,2021-03-31,221474,7580069,127546,4206472,82892,3130409,10970,240307,127513,2535593,90269,2530270,138182,5065863,0,0,13251180
Age Group,50-64,2021-03-31,146638,4686620,79411,2464050,57580,2049583,9564,167885,85102,1707691,59291,1532816,94468,3240507,0,0,6223531
Age Group,12-17,2021-03-31,6005,79191,5886,75690,95,3152,21,282,3152,31678,515,6857,3166,38535,0,0,2106607
Age Group,Unknown Agegroup,2021-03-31,32,1985,10,596,10,1337,12,52,17,1524,13,203,29,1727,0,0,176
Age Group,5-11,2021-03-31,15,1257,6,675,5,556,4,14,10,846,4,109,14,955,0,0,1185117
Age Group,Under 5,2021-03-31,9,729,7,323,1,386,1,15,9,474,2,65,10,539,0,0,0
Gender,Female,2021-03-31,234571,11595706,126596,6014460,96156,5335405,11655,237124,124930,2725106,108619,4526730,136485,7251836,0,0,14717049
Gender,Male,2021-03-31,210658,8978142,114602,4545257,84261,4190635,11681,235701,116627,2464296,93262,3355000,128236,5819296,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-31,971,33672,577,16322,329,16319,65,1009,338,15864,617,9068,404,24932,0,0,36951
Race/Ethnicity,White,2021-03-31,170946,9080780,92839,4627763,69327,4275249,8706,174229,89225,1935878,81187,3644799,97869,5580677,0,0,9863836
Race/Ethnicity,Latino,2021-03-31,134120,4725720,71777,2372054,55180,2206962,7105,143843,74134,1535784,59465,1657434,81184,3193218,0,0,8719476
Race/Ethnicity,Asian,2021-03-31,73925,3589355,42140,1909052,28512,1603536,3174,70328,41433,874460,32151,1384227,44579,2258687,0,0,4660091
Race/Ethnicity,Other Race,2021-03-31,24589,1114765,12432,591872,10667,492591,1477,29750,14427,323244,10050,407659,15890,730903,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-31,17485,809431,8831,409929,7284,372263,1368,26996,8961,203303,8484,315408,10315,518711,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-31,12057,661202,6716,351067,4787,298935,552,10983,6262,141908,5732,263694,6811,405602,0,0,764053
Race/Ethnicity,Unknown,2021-03-31,10184,477534,5526,243589,3782,218457,848,14177,5817,153437,4182,160368,6670,313805,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1725,82217,916,44533,715,35819,93,1831,994,20785,729,31503,1086,52288,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1169,66516,598,26180,492,38547,78,1697,642,16467,518,25706,721,42173,0,0,91107
Age Group,65+,2021-03-30,70466,8185642,23567,3799324,44609,4316773,2157,62450,25772,950602,50865,3768074,28196,4718676,0,0,5523521
Age Group,18-49,2021-03-30,206566,7358595,114419,4078926,82129,3047517,9970,229337,117838,2487680,85255,2440001,127530,4927681,0,0,13251180
Age Group,50-64,2021-03-30,137368,4539982,68888,2384639,61023,1992003,7355,158321,82398,1672514,52860,1473525,89616,3146039,0,0,6223531
Age Group,12-17,2021-03-30,5316,73186,5215,69804,92,3057,9,261,2700,29027,455,6342,2706,35369,0,0,2106607
Age Group,Unknown Agegroup,2021-03-30,15,1953,6,586,8,1327,1,40,14,1508,1,190,15,1698,0,0,176
Age Group,5-11,2021-03-30,13,1242,9,669,3,551,1,10,7,836,3,105,8,941,0,0,1185117
Age Group,Under 5,2021-03-30,13,720,5,316,5,385,3,14,5,466,7,63,8,529,0,0,0
Gender,Female,2021-03-30,219134,11361135,111080,5887864,98861,5239249,9027,225469,117316,2697240,100987,4418111,126268,7115351,0,0,14717049
Gender,Male,2021-03-30,199926,8767484,100617,4430655,88754,4106374,10438,224020,110974,2429322,88230,3261738,121337,5691060,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-30,697,32701,412,15745,254,15990,31,944,444,16077,229,8451,474,24528,0,0,36951
Race/Ethnicity,White,2021-03-30,161397,8909834,80342,4534924,75140,4205922,5860,165523,86865,1919196,74103,3563612,92661,5482808,0,0,9863836
Race/Ethnicity,Latino,2021-03-30,124331,4591600,62932,2300277,54186,2151782,7143,136738,67443,1514065,56423,1597969,74538,3112034,0,0,8719476
Race/Ethnicity,Asian,2021-03-30,72182,3515430,39099,1866912,30181,1575024,2790,67154,40578,862032,31301,1352076,43352,2214108,0,0,4660091
Race/Ethnicity,Other Race,2021-03-30,22436,1090176,10718,579440,10566,481924,1140,28273,12787,317404,9587,397609,13919,715013,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-30,16422,791946,7851,401098,7051,364979,1518,25628,8306,201472,8076,306924,9814,508396,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-30,11594,649145,6248,344351,4991,294148,350,10431,6194,140829,5359,257962,6540,398791,0,0,764053
Race/Ethnicity,Unknown,2021-03-30,8551,467350,3588,238063,4339,214675,600,13329,4968,150949,3359,156186,5567,307135,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1571,80492,814,43617,719,35104,38,1738,897,20428,672,30774,935,51202,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1273,65347,517,25582,696,38055,57,1619,696,16264,566,25188,753,41452,0,0,91107
Age Group,65+,2021-03-29,56276,8115176,18671,3775757,36140,4272164,1402,60293,20434,973271,40699,3717209,21972,4690480,0,0,5523521
Age Group,18-49,2021-03-29,163457,7152029,95183,3964507,63346,2965388,4880,219367,92502,2445405,68074,2354746,97258,4800151,0,0,13251180
Age Group,50-64,2021-03-29,104363,4402614,57362,2315751,43382,1930980,3548,150966,61630,1635758,41161,1420665,65109,3056423,0,0,6223531
Age Group,12-17,2021-03-29,4044,67870,3977,64589,58,2965,9,252,1963,26776,443,5887,1970,32663,0,0,2106607
Age Group,Unknown Agegroup,2021-03-29,12,1938,5,580,7,1319,0,39,11,1494,0,189,11,1683,0,0,176
Age Group,5-11,2021-03-29,10,1229,5,660,5,548,0,9,3,831,2,102,3,933,0,0,1185117
Age Group,Under 5,2021-03-29,6,707,1,311,2,380,3,11,1,465,4,56,3,521,0,0,0
Gender,Female,2021-03-29,172575,11142001,91550,5776784,76063,5140388,4863,216442,90239,2671959,81710,4317124,95075,6989083,0,0,14717049
Gender,Male,2021-03-29,155210,8567558,83488,4330038,66682,4017620,4957,213582,86098,2396215,68497,3173508,91022,5569723,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-29,383,32004,166,15333,195,15736,22,913,207,15832,176,8222,229,24054,0,0,36951
Race/Ethnicity,White,2021-03-29,126869,8748437,66851,4454582,56882,4130782,3088,159663,65643,1900638,60863,3489509,68711,5390147,0,0,9863836
Race/Ethnicity,Latino,2021-03-29,92448,4467269,49438,2237345,39897,2097596,3067,129595,51608,1495950,40530,1541546,54666,3037496,0,0,8719476
Race/Ethnicity,Asian,2021-03-29,58821,3443248,34160,1827813,23012,1544843,1589,64364,31112,849981,27513,1320775,32695,2170756,0,0,4660091
Race/Ethnicity,Other Race,2021-03-29,18176,1067740,8966,568722,8492,471358,713,27133,10947,313072,7186,388022,11657,701094,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-29,13142,775524,6301,393247,6179,357928,659,24110,6987,199734,6122,298848,7641,498582,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-29,9168,637551,5207,338103,3751,289157,206,10081,4691,139648,4435,252603,4892,392251,0,0,764053
Race/Ethnicity,Unknown,2021-03-29,7400,458799,3190,234475,3745,210336,451,12729,4391,148741,2759,152827,4829,301568,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1269,78921,690,42803,545,34385,34,1700,701,20165,565,30102,736,50267,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,875,64074,401,25065,437,37359,35,1562,464,16077,410,24622,499,40699,0,0,91107
Age Group,65+,2021-03-28,27662,8058900,10195,3757086,17113,4236024,323,58891,7383,991998,22559,3676510,7774,4668508,0,0,5523521
Age Group,18-49,2021-03-28,93838,6988572,65720,3869324,25949,2902042,2152,214487,51433,2416221,40892,2286672,53522,4702893,0,0,13251180
Age Group,50-64,2021-03-28,53375,4298251,35318,2258389,16590,1887598,1444,147418,30383,1611810,22658,1379504,31798,2991314,0,0,6223531
Age Group,12-17,2021-03-28,2649,63826,2624,60612,21,2907,2,243,1263,25249,307,5444,1264,30693,0,0,2106607
Age Group,Unknown Agegroup,2021-03-28,3,1926,0,575,2,1312,1,39,2,1483,1,189,3,1672,0,0,176
Age Group,5-11,2021-03-28,8,1219,3,655,5,543,0,9,3,830,2,100,3,930,0,0,1185117
Age Group,Under 5,2021-03-28,2,701,2,310,0,378,0,8,0,466,1,52,0,518,0,0,0
Gender,Female,2021-03-28,94150,10969426,60928,5685234,31264,5064325,1923,211579,45758,2658594,48056,4235414,47665,6894008,0,0,14717049
Gender,Male,2021-03-28,82928,8412348,52504,4246550,28394,3950938,1992,208625,44451,2373690,38188,3105011,46434,5478701,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-28,459,31621,430,15167,22,15541,7,891,258,15779,176,8046,265,23825,0,0,36951
Race/Ethnicity,White,2021-03-28,65249,8621568,40516,4387731,23448,4073900,1266,156575,31995,1892790,33063,3428646,33249,5321436,0,0,9863836
Race/Ethnicity,Latino,2021-03-28,46979,4374821,31392,2187907,14199,2057699,1367,126528,24266,1481814,22547,1501016,25634,2982830,0,0,8719476
Race/Ethnicity,Asian,2021-03-28,40332,3384427,26177,1793653,13493,1521831,637,62775,21243,844799,18958,1293262,21874,2138061,0,0,4660091
Race/Ethnicity,Other Race,2021-03-28,8510,1049564,5159,559756,3068,462866,280,26420,4789,308601,3673,380836,5060,689437,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-28,6798,762382,4229,386946,2385,351749,184,23451,2908,198215,3882,292726,3093,490941,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-28,5190,628383,3466,332896,1634,285406,90,9875,2608,139191,2561,248168,2697,387359,0,0,764053
Race/Ethnicity,Unknown,2021-03-28,3432,451399,2276,231285,1083,206591,69,12278,2102,146671,1246,150068,2172,296739,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,681,77652,411,42113,250,33840,19,1666,360,19994,321,29537,379,49531,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,366,63199,236,24664,120,36922,10,1527,196,15988,169,24212,206,40200,0,0,91107
Age Group,65+,2021-03-27,57018,8031238,19223,3746891,36454,4218911,1281,58568,14181,1006783,47219,3653951,15622,4660734,0,0,5523521
Age Group,18-49,2021-03-27,165978,6894734,95820,3803604,63291,2876093,6823,212335,89234,2403591,73361,2245780,95859,4649371,0,0,13251180
Age Group,50-64,2021-03-27,101497,4244876,55673,2223071,41351,1871008,4404,145974,56827,1602670,43841,1356846,61185,2959516,0,0,6223531
Age Group,12-17,2021-03-27,3585,61177,3502,57988,69,2886,11,241,1789,24292,421,5137,1794,29429,0,0,2106607
Age Group,Unknown Agegroup,2021-03-27,24,1923,10,575,14,1310,0,38,23,1481,1,188,23,1669,0,0,176
Age Group,5-11,2021-03-27,6,1211,2,652,4,538,0,9,4,829,2,98,4,927,0,0,1185117
Age Group,Under 5,2021-03-27,5,699,3,308,2,378,0,8,3,467,1,51,3,518,0,0,0
Gender,Female,2021-03-27,176604,10875276,94526,5624306,75757,5033061,6211,209656,82171,2658985,93729,4187358,88338,6846343,0,0,14717049
Gender,Male,2021-03-27,150799,8329420,79141,4194046,65298,3922544,6295,206633,79471,2365444,70832,3066823,85721,5432267,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-27,710,31162,566,14737,130,15519,13,884,419,15690,285,7870,431,23560,0,0,36951
Race/Ethnicity,White,2021-03-27,119137,8556319,61522,4347215,53584,4050452,4011,155309,53293,1892604,65529,3395583,57288,5288187,0,0,9863836
Race/Ethnicity,Latino,2021-03-27,98732,4327842,52524,2156515,41875,2043500,4276,125161,51780,1478727,46621,1478469,56049,2957196,0,0,8719476
Race/Ethnicity,Asian,2021-03-27,60839,3344095,34348,1767476,24683,1508338,1743,62138,31838,841883,28805,1274304,33553,2116187,0,0,4660091
Race/Ethnicity,Other Race,2021-03-27,17357,1041054,9260,554597,7156,459798,936,26140,9316,307214,7972,377163,10251,684377,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-27,12411,755584,6249,382717,5510,349364,651,23267,5822,199004,6562,288844,6464,487848,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-27,9838,623193,5244,329430,4308,283772,286,9785,4588,139055,5206,245607,4868,384662,0,0,764053
Race/Ethnicity,Unknown,2021-03-27,7574,447967,3991,229009,3076,205508,480,12209,4308,145745,3044,148822,4764,294567,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1407,76971,714,41702,619,33590,74,1647,719,19936,685,29216,793,49152,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,818,62833,381,24428,374,36802,62,1517,397,15951,422,24043,460,39994,0,0,91107
Age Group,65+,2021-03-26,86076,7974220,31789,3727668,51963,4182457,2243,57287,25941,1038380,66470,3606732,28392,4645112,0,0,5523521
Age Group,18-49,2021-03-26,224975,6728756,130237,3707784,85561,2812802,9101,205512,127479,2381093,92770,2172419,136338,4553512,0,0,13251180
Age Group,50-64,2021-03-26,142017,4143379,77244,2167398,59016,1829657,5666,141570,85234,1585326,55260,1313005,90827,2898331,0,0,6223531
Age Group,12-17,2021-03-26,4439,57592,4324,54486,93,2817,19,230,2278,22919,387,4716,2291,27635,0,0,2106607
Age Group,Unknown Agegroup,2021-03-26,35,1899,11,565,21,1296,3,38,25,1459,7,187,28,1646,0,0,176
Age Group,5-11,2021-03-26,9,1205,2,650,7,534,0,9,4,827,1,96,4,923,0,0,1185117
Age Group,Under 5,2021-03-26,4,694,0,305,3,376,1,8,4,465,1,50,5,515,0,0,0
Gender,Female,2021-03-26,245682,10698672,132666,5529780,104694,4957304,8165,203445,124293,2664376,120445,4093629,132400,6758005,0,0,14717049
Gender,Male,2021-03-26,210965,8178621,110377,4114905,91651,3857246,8844,200338,116025,2350555,94198,2995991,124813,5346546,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-26,908,30452,564,14171,319,15389,24,871,647,15544,253,7585,672,23129,0,0,36951
Race/Ethnicity,White,2021-03-26,173479,8437182,94325,4285693,74033,3996868,5074,151298,85526,1900845,87506,3330054,90557,5230899,0,0,9863836
Race/Ethnicity,Latino,2021-03-26,139319,4229110,71188,2103991,61647,2001625,6410,120885,76321,1469299,62504,1431848,82696,2901147,0,0,8719476
Race/Ethnicity,Asian,2021-03-26,75189,3283256,43087,1733128,30042,1483655,1975,60395,41444,837135,33520,1245499,43399,2082634,0,0,4660091
Race/Ethnicity,Other Race,2021-03-26,24809,1023697,12382,545337,10971,452642,1448,25204,13981,304935,10735,369191,15417,674126,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-26,17632,743173,8934,376468,7689,343854,1003,22616,8924,199102,8674,282282,9927,481384,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-26,13408,613355,7313,324186,5762,279464,327,9499,6654,139393,6706,240401,6977,379794,0,0,764053
Race/Ethnicity,Unknown,2021-03-26,10518,440393,4691,225018,5131,202432,671,11729,6338,144025,3828,145778,7010,289803,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1735,75564,971,40988,693,32971,71,1573,966,19828,770,28531,1037,48359,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1466,62015,716,24047,696,36428,54,1455,811,15913,653,23621,865,39534,0,0,91107
Age Group,65+,2021-03-25,81554,7888144,35185,3695879,44146,4130494,2135,55044,26513,1076458,61763,3540262,28844,4616720,0,0,5523521
Age Group,18-49,2021-03-25,214264,6503781,125992,3577547,79980,2727241,8234,196411,126265,2337525,83332,2079649,134278,4417174,0,0,13251180
Age Group,50-64,2021-03-25,140945,4001362,76567,2090154,58527,1770641,5761,135904,88368,1549759,50261,1257745,94041,2807504,0,0,6223531
Age Group,12-17,2021-03-25,3933,53153,3821,50162,96,2724,13,211,1921,21015,394,4329,1928,25344,0,0,2106607
Age Group,Unknown Agegroup,2021-03-25,30,1864,12,554,12,1275,6,35,19,1438,10,180,25,1618,0,0,176
Age Group,5-11,2021-03-25,13,1196,12,648,1,527,0,9,10,824,3,95,10,919,0,0,1185117
Age Group,Under 5,2021-03-25,11,690,4,305,6,373,1,7,7,461,3,49,8,510,0,0,0
Gender,Female,2021-03-25,231733,10452990,128977,5397114,94973,4852610,7633,195280,123604,2652421,107100,3973184,131167,6625605,0,0,14717049
Gender,Male,2021-03-25,208247,7967656,112142,4004528,87526,3765595,8490,191494,119098,2319940,88314,2901793,127538,5221733,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-25,770,29544,474,13607,269,15070,27,847,401,15125,352,7332,429,22457,0,0,36951
Race/Ethnicity,White,2021-03-25,171856,8263703,96775,4191368,70692,3922835,4337,146224,89717,1897794,81565,3242548,94005,5140342,0,0,9863836
Race/Ethnicity,Latino,2021-03-25,125648,4089791,65974,2032803,53586,1939978,6033,114475,71520,1449107,53650,1369344,77517,2818451,0,0,8719476
Race/Ethnicity,Asian,2021-03-25,74392,3208067,43058,1690041,29062,1453613,2191,58420,42399,827256,31740,1211979,44577,2039235,0,0,4660091
Race/Ethnicity,Other Race,2021-03-25,24537,998888,12401,532955,10776,441671,1344,23756,14507,300253,9903,358456,15844,658709,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-25,17540,725541,8827,367534,7425,336165,1283,21613,9463,197849,8044,273608,10735,471457,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-25,12190,599947,7073,316873,4803,273702,310,9172,6514,139122,5612,233695,6821,372817,0,0,764053
Race/Ethnicity,Unknown,2021-03-25,11498,429875,6010,220327,4970,197301,493,11058,7380,140843,3786,141950,7875,282793,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1643,73829,900,40017,676,32278,66,1502,928,19561,706,27761,993,47322,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1446,60549,575,23331,778,35732,93,1401,675,15701,760,22968,767,38669,0,0,91107
Age Group,65+,2021-03-24,77980,7806590,36866,3660694,39239,4086348,1796,52909,25956,1109377,58337,3478499,27943,4587876,0,0,5523521
