demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-02-28,81496,5261887,41202,2548014,40259,2711254,8,428,30326,2089972,51581,1620467,30719,3710439,0,0
Age Group,18-49,2021-02-28,41556,3122789,30467,1682689,11072,1438298,9,623,33471,819511,7183,1114050,33575,1933561,0,0
Age Group,50-64,2021-02-28,24277,1792659,16388,951982,7874,838834,5,592,19326,541167,4600,617589,19395,1158756,0,0
Age Group,12-17,2021-02-28,325,10087,308,8917,17,1145,0,6,150,3026,28,1685,153,4711,0,0
Age Group,Unknown Agegroup,2021-02-28,3,1787,3,533,0,1249,0,0,2,1271,1,247,2,1518,0,0
Age Group,5-11,2021-02-28,5,588,3,174,2,356,0,1,5,354,0,107,5,461,0,0
Gender,Female,2021-02-28,84650,5983778,51302,3089616,33319,2890674,9,774,47716,1948701,36352,2009310,48041,3958011,0,0
Gender,Male,2021-02-28,62731,4184431,36905,2094555,25788,2087036,13,866,35421,1496489,26910,1339224,35660,2835713,0,0
Gender,Unknown/undifferentiated,2021-02-28,281,21588,164,8138,117,13426,0,10,143,10117,131,5610,148,15727,0,0
Race/Ethnicity,White,2021-02-28,69883,4681034,39742,2358375,30113,2320461,9,665,34745,1593973,34714,1543472,35022,3137445,0,0
Race/Ethnicity,Latino,2021-02-28,29499,1904879,19144,925716,10340,977872,8,355,21093,747470,8293,577779,21241,1325249,0,0
Race/Ethnicity,Asian,2021-02-28,28186,1809998,17177,936626,10996,872017,2,180,15038,536296,13000,635587,15100,1171883,0,0
Race/Ethnicity,Other Race,2021-02-28,6903,689304,4034,401555,2868,287339,0,105,4098,200761,2701,241205,4129,441966,0,0
Race/Ethnicity,Black or African American,2021-02-28,5651,376117,3745,195800,1903,180136,1,83,3997,146148,1647,114776,4006,260924,0,0
Race/Ethnicity,Unknown,2021-02-28,2923,358284,1832,182669,1087,174875,1,210,1675,122929,1092,110350,1711,233279,0,0
Race/Ethnicity,Multiracial,2021-02-28,3768,285325,2192,151103,1574,134129,1,34,2060,82211,1676,101369,2061,183580,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,507,48220,291,26784,216,21417,0,8,340,13235,161,17520,345,30755,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,342,36636,214,13681,127,22890,0,10,234,12283,109,12085,234,24368,0,0
Age Group,65+,2021-02-27,154938,5180391,64561,2506812,90331,2670995,14,420,61412,2110834,94770,1568886,61876,3679720,0,0
Age Group,18-49,2021-02-27,72075,3081233,42909,1652222,29143,1427226,11,614,54232,793119,16238,1106867,54368,1899986,0,0
Age Group,50-64,2021-02-27,47317,1768382,25687,935594,21588,830960,26,587,35364,526372,11024,612989,35472,1139361,0,0
Age Group,12-17,2021-02-27,482,9762,447,8609,35,1128,0,6,236,2901,55,1657,237,4558,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1784,12,530,12,1249,0,0,16,1270,8,246,16,1516,0,0
Age Group,5-11,2021-02-27,9,583,6,171,3,354,0,1,5,349,4,107,5,456,0,0
Gender,Female,2021-02-27,158382,5899128,77612,3038314,80703,2857355,29,765,87788,1937012,69670,1972958,88196,3909970,0,0
Gender,Male,2021-02-27,115845,4121700,55885,2057650,59916,2061248,22,853,63244,1487739,52055,1312314,63543,2800053,0,0
Gender,Unknown/undifferentiated,2021-02-27,618,21307,125,7974,493,13309,0,10,233,10100,374,5479,235,15579,0,0
Race/Ethnicity,White,2021-02-27,122848,4611151,57762,2318633,65038,2290348,28,656,63118,1593665,59311,1508758,63441,3102423,0,0
Race/Ethnicity,Latino,2021-02-27,62033,1875380,30506,906572,31498,967532,14,347,40304,734522,21466,569486,40480,1304008,0,0
Race/Ethnicity,Asian,2021-02-27,49470,1781812,25068,919449,24391,861021,1,178,25101,534196,24221,622587,25197,1156783,0,0
Race/Ethnicity,Other Race,2021-02-27,14224,682401,7271,397521,6948,284471,2,105,7559,199333,6381,238504,7613,437837,0,0
Race/Ethnicity,Black or African American,2021-02-27,10376,370466,5700,192055,4672,178233,2,82,6516,143789,3823,113129,6530,256918,0,0
Race/Ethnicity,Unknown,2021-02-27,6702,355361,2985,180837,3704,173788,4,209,3529,122310,2883,109258,3567,231568,0,0
Race/Ethnicity,Multiracial,2021-02-27,7536,281557,3599,148911,3937,132555,0,33,4157,81826,3346,99693,4159,181519,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1044,47713,456,26493,588,21201,0,8,604,13051,437,17359,606,30410,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,612,36294,275,13467,336,22763,0,10,377,12158,231,11976,381,24134,0,0
Age Group,65+,2021-02-26,210152,5025453,86781,2442251,123281,2580664,12,406,91055,2143728,120911,1474116,91757,3617844,0,0
Age Group,18-49,2021-02-26,106661,3009158,58181,1609313,48437,1398083,8,603,72439,754989,31880,1090629,72636,1845618,0,0
Age Group,50-64,2021-02-26,67807,1721065,34196,909907,33557,809372,9,561,45858,501924,20628,601965,45998,1103889,0,0
Age Group,12-17,2021-02-26,526,9280,475,8162,51,1093,0,6,259,2719,62,1602,259,4321,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1760,13,518,38,1237,0,0,44,1262,7,238,44,1500,0,0
Age Group,5-11,2021-02-26,17,574,3,165,14,351,0,1,11,348,6,103,11,451,0,0
Gender,Female,2021-02-26,218843,5740746,102947,2960702,115790,2776652,15,736,118588,1918486,99091,1903288,119167,3821774,0,0
Gender,Male,2021-02-26,165777,4005855,76532,2001765,89166,2001332,14,831,90728,1476251,74166,1260259,91177,2736510,0,0
Gender,Unknown/undifferentiated,2021-02-26,594,20689,170,7849,422,12816,0,10,350,10239,237,5105,361,15344,0,0
Race/Ethnicity,White,2021-02-26,175604,4488303,80130,2260871,95422,2225310,12,628,87665,1589535,87231,1449447,88137,3038982,0,0
Race/Ethnicity,Latino,2021-02-26,88185,1813347,41902,876066,46223,936034,9,333,57351,715508,30457,548020,57642,1263528,0,0
Race/Ethnicity,Asian,2021-02-26,62555,1732342,30182,894381,32346,836630,3,177,32314,533220,30006,598366,32418,1131586,0,0
Race/Ethnicity,Other Race,2021-02-26,20006,668177,9705,390250,10287,277523,3,103,10864,198101,8998,232123,10954,430224,0,0
Race/Ethnicity,Black or African American,2021-02-26,14269,360090,6962,186355,7302,173561,1,80,8357,141082,5861,109306,8376,250388,0,0
Race/Ethnicity,Unknown,2021-02-26,11657,348659,4873,177852,6758,170084,1,205,5927,121626,5251,106375,5977,228001,0,0
Race/Ethnicity,Multiracial,2021-02-26,10148,274021,4736,145312,5411,128618,0,33,5586,81013,4517,96347,5592,177360,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1432,46669,666,26037,765,20613,0,8,835,12882,590,16922,841,29804,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1358,35682,493,13192,864,22427,0,10,767,12008,583,11745,768,23753,0,0
Age Group,65+,2021-02-25,201831,4815301,90202,2355470,111535,2457383,8,394,81065,2172882,122399,1353205,82130,3526087,0,0
Age Group,18-49,2021-02-25,88206,2902497,50419,1551132,37752,1349646,2,595,58473,714233,27781,1058749,58680,1772982,0,0
Age Group,50-64,2021-02-25,59615,1653258,31849,875711,27738,775815,8,552,39668,476554,18656,581337,39787,1057891,0,0
Age Group,12-17,2021-02-25,458,8754,420,7687,38,1042,0,6,215,2522,77,1540,216,4062,0,0
Age Group,Unknown Agegroup,2021-02-25,42,1709,12,505,30,1199,0,0,27,1225,14,231,27,1456,0,0
Age Group,5-11,2021-02-25,15,557,7,162,8,337,0,1,8,343,8,97,8,440,0,0
Gender,Female,2021-02-25,197161,5521903,99392,2857755,97695,2660862,7,721,100426,1898410,95743,1804197,101216,3702607,0,0
Gender,Male,2021-02-25,152422,3840078,73336,1925233,79003,1912166,11,817,78656,1459240,72993,1186093,79250,2645333,0,0
Gender,Unknown/undifferentiated,2021-02-25,584,20095,181,7679,403,12394,0,10,374,10115,199,4868,382,14983,0,0
Race/Ethnicity,White,2021-02-25,166078,4312699,80156,2180741,85848,2129888,7,616,76718,1588629,88635,1362216,77369,2950845,0,0
Race/Ethnicity,Latino,2021-02-25,75304,1725162,36686,834164,38580,889811,6,324,46482,688323,28477,517563,46846,1205886,0,0
Race/Ethnicity,Asian,2021-02-25,54091,1669787,27792,864199,26284,804284,0,174,27431,530808,26441,568360,27570,1099168,0,0
Race/Ethnicity,Other Race,2021-02-25,19842,648171,10583,380545,9248,267236,2,100,9884,196145,9826,223125,9985,419270,0,0
Race/Ethnicity,Black or African American,2021-02-25,13130,345821,7132,179393,5995,166259,0,79,7556,138567,5506,103445,7576,242012,0,0
Race/Ethnicity,Unknown,2021-02-25,10693,337002,5201,172979,5477,163326,2,204,5765,120900,4687,101124,5869,222024,0,0
Race/Ethnicity,Multiracial,2021-02-25,8488,263873,4189,140576,4298,123207,1,33,4342,79938,4110,91830,4344,171768,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1250,45237,725,25371,525,19848,0,8,701,12631,548,16332,711,28963,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1291,34324,445,12699,846,21563,0,10,577,11823,705,11162,578,22985,0,0
Age Group,65+,2021-02-24,184328,4613470,86636,2265268,97626,2345848,9,386,67095,2213151,118650,1230806,68024,3443957,0,0
Age Group,18-49,2021-02-24,73871,2814291,42014,1500713,31840,1311894,6,593,44500,683334,27776,1030968,44675,1714302,0,0
Age Group,50-64,2021-02-24,50058,1593643,27181,843862,22847,748077,6,544,30716,455423,18222,562681,30814,1018104,0,0
Age Group,12-17,2021-02-24,404,8296,366,7267,37,1004,0,6,191,2383,88,1463,192,3846,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1667,9,493,25,1169,0,0,23,1212,11,217,23,1429,0,0
Age Group,5-11,2021-02-24,11,542,4,155,7,329,0,1,7,343,4,89,7,432,0,0
Gender,Female,2021-02-24,173547,5324742,88227,2758363,85269,2563167,10,714,80381,1892937,92327,1708454,81068,3601391,0,0
Gender,Male,2021-02-24,134660,3687656,67774,1851897,66823,1833163,11,806,61820,1452983,72255,1113100,62328,2566083,0,0
Gender,Unknown/undifferentiated,2021-02-24,499,19511,209,7498,290,11991,0,10,331,9932,169,4669,339,14601,0,0
Race/Ethnicity,White,2021-02-24,148278,4146621,74695,2100585,73532,2044040,15,609,63028,1599895,84649,1273581,63585,2873476,0,0
Race/Ethnicity,Latino,2021-02-24,62686,1649858,31261,797478,31403,851231,2,318,34738,669954,27727,489086,35074,1159040,0,0
Race/Ethnicity,Asian,2021-02-24,49267,1615696,24658,836407,24591,778000,1,174,21696,529679,27382,541919,21817,1071598,0,0
Race/Ethnicity,Other Race,2021-02-24,18524,628329,9839,369962,8682,257988,0,98,8102,195986,10323,213299,8188,409285,0,0
Race/Ethnicity,Black or African American,2021-02-24,10978,332691,6003,172261,4969,160264,1,79,5757,136497,5184,97939,5780,234436,0,0
Race/Ethnicity,Unknown,2021-02-24,9425,326309,4803,167778,4609,157849,1,202,4771,119718,4426,96437,4839,216155,0,0
Race/Ethnicity,Multiracial,2021-02-24,7554,255385,4027,136387,3526,118909,1,32,3505,79704,4011,87720,3508,167424,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1055,43987,570,24646,485,19323,0,8,531,12468,519,15784,537,28252,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,939,33033,354,12254,585,20717,0,10,404,11950,530,10457,407,22407,0,0
Age Group,65+,2021-02-23,151234,4429142,72881,2178632,78298,2248222,6,377,57848,2263777,94507,1112156,58650,3375933,0,0
Age Group,18-49,2021-02-23,58539,2740420,35646,1458699,22866,1280054,8,587,32760,666435,24511,1003192,32926,1669627,0,0
Age Group,50-64,2021-02-23,38761,1543585,22381,816681,16349,725230,7,538,21388,442831,16384,544459,21517,987290,0,0
Age Group,12-17,2021-02-23,284,7892,261,6901,22,967,0,6,132,2279,49,1375,132,3654,0,0
Age Group,Unknown Agegroup,2021-02-23,36,1633,13,484,23,1144,0,0,29,1200,6,206,29,1406,0,0
Age Group,5-11,2021-02-23,11,531,5,151,6,322,0,1,7,340,4,85,7,425,0,0
Gender,Female,2021-02-23,139827,5151195,74151,2670136,65611,2477898,9,704,62340,1904196,76768,1616127,62948,3520323,0,0
Gender,Male,2021-02-23,108573,3552996,56853,1784123,51671,1766340,12,795,49527,1462910,58535,1040845,50010,2503755,0,0
Gender,Unknown/undifferentiated,2021-02-23,465,19012,183,7289,282,11701,0,10,297,9762,158,4500,303,14262,0,0
Race/Ethnicity,White,2021-02-23,119407,3998343,63707,2025890,55663,1970508,9,594,49261,1620959,69608,1188932,49803,2809891,0,0
Race/Ethnicity,Latino,2021-02-23,49695,1587172,25868,766217,23791,819828,3,316,26796,662607,22641,461359,27075,1123966,0,0
Race/Ethnicity,Asian,2021-02-23,40107,1566429,20406,811749,19680,753409,3,173,17176,535244,22745,514537,17281,1049781,0,0
Race/Ethnicity,Other Race,2021-02-23,14589,609805,7868,360123,6717,249306,1,98,6470,198121,8055,202976,6542,401097,0,0
Race/Ethnicity,Black or African American,2021-02-23,9291,321713,5196,166258,4093,155295,0,78,5021,135901,4243,92755,5039,228656,0,0
Race/Ethnicity,Unknown,2021-02-23,7719,316884,4129,162975,3577,153240,5,201,3754,119305,3842,92011,3820,211316,0,0
Race/Ethnicity,Multiracial,2021-02-23,6088,247831,3081,132360,3007,115383,0,31,2634,80207,3421,83709,2636,163916,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,846,42932,498,24076,348,18838,0,8,443,12450,395,15265,452,27715,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1123,32094,434,11900,688,20132,0,10,609,12073,511,9927,613,22000,0,0
Age Group,65+,2021-02-22,105695,4277908,67223,2105751,38426,2169924,6,371,45051,2299634,61512,1017649,45336,3317283,0,0
Age Group,18-49,2021-02-22,45454,2681881,32846,1423053,12580,1257188,9,579,26188,658020,18270,978681,26233,1636701,0,0
Age Group,50-64,2021-02-22,29403,1504824,20512,794300,8858,708881,8,531,16662,437698,12092,528075,16716,965773,0,0
Age Group,12-17,2021-02-22,270,7608,258,6640,12,945,0,6,137,2196,38,1326,138,3522,0,0
Age Group,Unknown Agegroup,2021-02-22,9,1597,6,471,3,1121,0,0,9,1177,0,200,9,1377,0,0
Age Group,5-11,2021-02-22,12,520,3,146,9,316,0,1,4,337,7,81,4,418,0,0
Gender,Female,2021-02-22,102334,5011368,68858,2595985,33422,2412287,9,695,49188,1918016,52631,1539359,49385,3457375,0,0
Gender,Male,2021-02-22,78248,3444423,51831,1727270,26365,1714669,13,783,38688,1471435,39202,982310,38869,2453745,0,0
Gender,Unknown/undifferentiated,2021-02-22,261,18547,159,7106,101,11419,1,10,175,9617,86,4342,182,13959,0,0
Race/Ethnicity,White,2021-02-22,87984,3878936,57802,1962183,30148,1914845,8,585,40129,1640764,47484,1119324,40314,2760088,0,0
Race/Ethnicity,Latino,2021-02-22,34936,1537477,23729,740349,11189,796037,6,313,19968,658173,14847,438718,20070,1096891,0,0
Race/Ethnicity,Asian,2021-02-22,27774,1526322,18494,791343,9255,733729,2,170,13144,540708,14505,491792,13169,1032500,0,0
Race/Ethnicity,Other Race,2021-02-22,11990,595216,8965,352255,3015,242589,3,97,5355,199634,6543,194921,5380,394555,0,0
Race/Ethnicity,Black or African American,2021-02-22,7008,312422,4861,161062,2144,151202,1,78,3845,135105,3140,88512,3848,223617,0,0
Race/Ethnicity,Unknown,2021-02-22,5125,309165,3148,158846,1963,149663,2,196,2723,119327,2280,88169,2765,207496,0,0
Race/Ethnicity,Multiracial,2021-02-22,4635,241743,3027,129279,1606,112376,1,31,2133,80992,2486,80288,2136,161280,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,703,42086,523,23578,179,18490,0,8,384,12393,313,14870,384,27263,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,688,30971,299,11466,389,19444,0,10,370,11971,321,9416,370,21387,0,0
Age Group,65+,2021-02-21,59130,4172213,45964,2038528,13128,2131498,4,365,22655,2315810,36767,956137,22956,3271947,0,0
Age Group,18-49,2021-02-21,20476,2636427,17893,1390207,2567,1244608,6,570,14544,650057,5447,960411,14588,1610468,0,0
Age Group,50-64,2021-02-21,12917,1475421,10787,773788,2120,700023,4,523,8218,433074,4382,515983,8248,949057,0,0
Age Group,12-17,2021-02-21,158,7338,154,6382,4,933,0,6,79,2096,28,1288,79,3384,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1588,6,465,1,1118,0,0,6,1168,1,200,6,1368,0,0
Age Group,5-11,2021-02-21,6,508,2,143,3,307,0,1,0,340,4,74,0,414,0,0
Gender,Female,2021-02-21,53304,4909034,43313,2527127,9959,2378865,5,686,26218,1921262,26784,1486728,26449,3407990,0,0
Gender,Male,2021-02-21,39309,3366175,31422,1675439,7854,1688304,9,770,19219,1471768,19832,943108,19362,2414876,0,0
Gender,Unknown/undifferentiated,2021-02-21,81,18286,71,6947,10,11318,0,9,65,9521,13,4256,66,13777,0,0
Race/Ethnicity,White,2021-02-21,47712,3790952,37550,1904381,10132,1884697,7,577,20798,1647934,26612,1071840,21031,2719774,0,0
Race/Ethnicity,Latino,2021-02-21,15593,1502541,13624,716620,1950,784848,4,307,9692,652950,5807,423871,9743,1076821,0,0
Race/Ethnicity,Asian,2021-02-21,15658,1498548,12648,772849,3005,724474,1,168,7670,542044,7939,477287,7695,1019331,0,0
Race/Ethnicity,Other Race,2021-02-21,5551,583226,4525,343290,1023,239574,0,94,2636,200797,2911,188378,2653,389175,0,0
Race/Ethnicity,Black or African American,2021-02-21,3510,305414,2827,156201,682,149058,0,77,2424,134397,1072,85372,2428,219769,0,0
Race/Ethnicity,Unknown,2021-02-21,2006,304040,1460,155698,540,147700,1,194,918,118842,1008,85889,960,204731,0,0
Race/Ethnicity,Multiracial,2021-02-21,2128,237108,1758,126252,369,110770,1,30,1028,81342,1090,77802,1028,159144,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,353,41383,277,23055,76,18311,0,8,223,12322,123,14557,226,26879,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,183,30283,137,11167,46,19055,0,10,113,11922,67,9095,113,21017,0,0
Age Group,65+,2021-02-20,100736,4113083,62052,1992564,38526,2118370,2,361,45430,2329621,56089,919370,45753,3248991,0,0
Age Group,18-49,2021-02-20,36994,2615951,25394,1372314,11470,1242041,6,564,24115,640916,11935,954964,24221,1595880,0,0
Age Group,50-64,2021-02-20,26583,1462504,17329,763001,8896,697903,6,519,17939,429208,7723,511601,18004,940809,0,0
Age Group,12-17,2021-02-20,280,7180,257,6228,22,929,0,6,105,2045,62,1260,105,3305,0,0
Age Group,Unknown Agegroup,2021-02-20,31,1581,29,459,2,1117,0,0,26,1163,4,199,26,1362,0,0
Age Group,5-11,2021-02-20,10,502,3,141,6,304,0,1,6,344,5,70,6,414,0,0
Gender,Female,2021-02-20,95321,4855730,61201,2483814,33749,2368906,9,681,50643,1921597,43960,1459944,50930,3381541,0,0
Gender,Male,2021-02-20,69116,3326866,43769,1644017,25075,1680450,5,761,36828,1472238,31811,923276,37034,2395514,0,0
Gender,Unknown/undifferentiated,2021-02-20,197,18205,94,6876,98,11308,0,9,150,9468,47,4243,151,13711,0,0
Race/Ethnicity,White,2021-02-20,82277,3743240,51740,1866831,30506,1874565,3,570,41349,1653515,40641,1045228,41606,2698743,0,0
Race/Ethnicity,Latino,2021-02-20,32613,1486948,21517,702996,11061,782898,5,303,19942,649014,12534,418064,20043,1067078,0,0
Race/Ethnicity,Asian,2021-02-20,27371,1482890,17976,760201,8858,721469,2,167,14635,542288,12120,469348,14694,1011636,0,0
Race/Ethnicity,Other Race,2021-02-20,8416,577675,5493,338765,2909,238551,1,94,3955,201055,4428,185467,3997,386522,0,0
Race/Ethnicity,Unknown,2021-02-20,2919,302034,1545,154238,1357,147160,2,193,1468,118890,1390,84881,1494,203771,0,0
Race/Ethnicity,Black or African American,2021-02-20,5568,301904,3536,153374,2026,148376,1,77,3444,133041,2110,84300,3450,217341,0,0
Race/Ethnicity,Multiracial,2021-02-20,4210,234980,2666,124494,1536,110401,0,29,2176,81404,2016,76712,2177,158116,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,598,41030,374,22778,224,18235,0,8,344,12219,247,14434,346,26653,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,662,30100,217,11030,445,19009,0,10,308,11876,332,9028,308,20904,0,0
Age Group,65+,2021-02-19,157059,4012347,94539,1930512,62462,2079844,4,359,74407,2339957,84082,863281,74668,3203238,0,0
Age Group,18-49,2021-02-19,67737,2578957,37243,1346920,30467,1230571,8,558,36593,628630,29599,943029,36654,1571659,0,0
Age Group,50-64,2021-02-19,43275,1435921,23806,745672,19441,689007,5,513,24087,418927,18292,503878,24151,922805,0,0
Age Group,12-17,2021-02-19,304,6900,274,5971,29,907,1,6,139,2002,56,1198,140,3200,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1550,11,430,22,1115,0,0,29,1141,4,195,29,1336,0,0
Age Group,5-11,2021-02-19,13,492,7,138,6,298,0,1,8,343,4,65,8,408,0,0
Gender,Female,2021-02-19,156470,4760409,91098,2422613,65313,2335157,3,672,77866,1914627,77916,1415984,78077,3330611,0,0
Gender,Male,2021-02-19,111209,3257750,64427,1600248,46727,1655375,15,756,56962,1467015,53837,891465,57137,2358480,0,0
Gender,Unknown/undifferentiated,2021-02-19,742,18008,355,6782,387,11210,0,9,435,9364,284,4196,436,13560,0,0
Race/Ethnicity,White,2021-02-19,126574,3660963,74002,1815091,52536,1844059,7,567,60310,1652550,65883,1004587,60511,2657137,0,0
Race/Ethnicity,Asian,2021-02-19,43097,1455519,25703,742225,17375,712611,0,165,21731,539714,21255,457228,21767,996942,0,0
Race/Ethnicity,Latino,2021-02-19,55563,1454335,30784,681479,24743,771837,5,298,31664,641505,23693,405530,31751,1047035,0,0
Race/Ethnicity,Other Race,2021-02-19,15092,569259,9525,333272,5563,235642,2,93,6895,201486,8146,181039,6923,382525,0,0
Race/Ethnicity,Unknown,2021-02-19,7778,299115,4016,152693,3750,145803,3,191,3797,118786,3653,83491,3823,202277,0,0
Race/Ethnicity,Black or African American,2021-02-19,11216,296336,6614,149838,4599,146350,0,76,6473,131701,4721,82190,6478,213891,0,0
Race/Ethnicity,Multiracial,2021-02-19,7273,230770,4198,121828,3073,108865,0,29,3533,81243,3727,74696,3535,155939,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,995,40432,616,22404,377,18011,1,8,496,12120,497,14187,497,26307,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,833,29438,422,10813,411,18564,0,10,364,11900,462,8696,365,20596,0,0
Age Group,65+,2021-02-18,179846,3855288,95057,1835973,84722,2017382,11,355,81749,2349371,99390,779199,82167,3128570,0,0
Age Group,18-49,2021-02-18,65458,2511220,33420,1309677,32010,1200104,5,550,31787,621575,32087,913430,31890,1535005,0,0
Age Group,50-64,2021-02-18,42810,1392646,21630,721866,21142,669566,8,508,21685,413068,20090,485586,21753,898654,0,0
Age Group,12-17,2021-02-18,288,6596,263,5697,24,878,0,5,109,1918,75,1142,111,3060,0,0
Age Group,Unknown Agegroup,2021-02-18,43,1517,19,419,24,1093,0,0,24,1116,18,191,24,1307,0,0
Age Group,5-11,2021-02-18,18,479,6,131,12,292,0,1,6,339,10,61,6,400,0,0
Gender,Female,2021-02-18,164391,4603939,86480,2331515,77824,2269844,15,669,76726,1914466,86858,1338068,77058,3252534,0,0
Gender,Male,2021-02-18,123397,3146541,63520,1535821,59830,1608648,9,741,58272,1463715,64528,837628,58514,2301343,0,0
Gender,Unknown/undifferentiated,2021-02-18,675,17266,395,6427,280,10823,0,9,362,9212,284,3912,379,13124,0,0
Race/Ethnicity,White,2021-02-18,141368,3534389,73359,1741089,67963,1791523,9,560,64226,1657922,76567,938704,64466,2596626,0,0
Race/Ethnicity,Asian,2021-02-18,44878,1412422,23593,716522,21265,695236,3,165,20068,539202,24669,435973,20118,975175,0,0
Race/Ethnicity,Latino,2021-02-18,57300,1398772,29306,650695,27959,747094,5,293,29622,633447,27334,381837,29814,1015284,0,0
Race/Ethnicity,Other Race,2021-02-18,16500,554167,9065,323747,7424,230079,4,91,7468,202709,8938,172893,7510,375602,0,0
Race/Ethnicity,Unknown,2021-02-18,8038,291337,4009,148677,4011,142053,3,188,3618,118616,4217,79838,3669,198454,0,0
Race/Ethnicity,Black or African American,2021-02-18,10689,285120,6189,143224,4498,141751,0,76,5996,129944,4654,77469,6005,207413,0,0
Race/Ethnicity,Multiracial,2021-02-18,7531,223497,3829,117630,3701,105792,0,29,3350,81435,4161,70969,3354,152404,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1081,39437,612,21788,469,17634,0,7,537,12120,534,13690,540,25810,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1078,28605,433,10391,644,18153,0,10,475,11997,596,8234,475,20231,0,0
Age Group,65+,2021-02-17,175841,3675442,87876,1740916,87898,1932660,22,344,85913,2366594,91229,679809,86242,3046403,0,0
Age Group,18-49,2021-02-17,58695,2445762,29217,1276257,29454,1168094,9,545,27430,621772,29915,881343,27530,1503115,0,0
Age Group,50-64,2021-02-17,38518,1349836,18602,700236,19882,648424,11,500,18700,411405,18807,465496,18784,876901,0,0
Age Group,12-17,2021-02-17,258,6308,215,5434,43,854,0,5,105,1882,57,1067,105,2949,0,0
Age Group,Unknown Agegroup,2021-02-17,28,1474,9,400,19,1069,0,0,23,1110,5,173,23,1283,0,0
Age Group,5-11,2021-02-17,9,461,5,125,4,280,0,1,8,343,1,51,8,394,0,0
Gender,Female,2021-02-17,154747,4439548,77884,2245035,76794,2192020,26,654,74400,1924266,79648,1251210,74676,3175476,0,0
Gender,Male,2021-02-17,117879,3023144,57661,1472301,60162,1548818,16,732,57303,1469729,60131,773100,57538,2242829,0,0
Gender,Unknown/undifferentiated,2021-02-17,723,16591,379,6032,344,10543,0,9,476,9117,235,3628,478,12745,0,0
Race/Ethnicity,White,2021-02-17,134713,3393021,66922,1667730,67750,1723560,13,551,62276,1670023,71912,862137,62537,2532160,0,0
Race/Ethnicity,Asian,2021-02-17,42956,1367544,20538,692929,22406,673971,3,162,20386,543753,22448,411304,20429,955057,0,0
Race/Ethnicity,Latino,2021-02-17,52159,1341472,26336,621389,25784,719135,15,288,28663,630967,23260,354503,28770,985470,0,0
Race/Ethnicity,Other Race,2021-02-17,16395,537667,8728,314682,7655,222655,3,87,7176,204137,9113,163955,7210,368092,0,0
Race/Ethnicity,Unknown,2021-02-17,7549,283299,3411,144668,4129,138042,2,185,3355,119164,4092,75621,3404,194785,0,0
Race/Ethnicity,Black or African American,2021-02-17,10413,274431,5585,137035,4826,137253,2,76,6058,128593,4325,72815,6066,201408,0,0
Race/Ethnicity,Multiracial,2021-02-17,7172,215966,3519,113801,3646,102091,3,29,3290,82242,3854,66808,3296,149050,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1057,38356,568,21176,488,17165,1,7,539,12114,512,13156,540,25270,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,935,27527,317,9958,616,17509,0,10,436,12118,498,7638,440,19756,0,0
