demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2020-10-02,3,259,2,209,1,49,0,1,1,68,2,96,1,164,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-10-02,2,196,2,142,0,52,0,2,1,42,1,77,1,119,0,0,0,0,1902084,1902084
Race/Ethnicity,Black or African American,2020-10-02,1,110,1,89,0,21,0,0,0,44,1,33,0,77,0,0,0,0,1294648,1294648
Age Group,18-49,2020-10-01,23,1231,12,840,9,384,2,7,10,300,13,424,12,724,0,0,0,0,13377399,13377399
Age Group,50-64,2020-10-01,17,936,11,619,6,316,0,1,5,178,11,373,5,551,0,0,0,0,6252290,6252290
Age Group,65+,2020-10-01,24,770,14,437,9,332,1,1,16,182,9,344,17,526,0,0,0,0,5662183,5662183
Age Group,5-11,2020-10-01,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306118,1306118
Gender,Male,2020-10-01,37,1527,22,1020,13,501,2,6,15,342,22,593,17,935,0,0,0,0,13764463,13764463
Gender,Female,2020-10-01,28,1441,16,904,11,534,1,3,17,344,11,548,18,892,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-10-01,34,1684,19,1036,14,644,1,4,17,286,17,699,18,985,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-10-01,17,472,13,311,4,160,0,1,9,187,8,142,9,329,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-10-01,7,256,4,207,3,48,0,1,4,69,3,94,4,163,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-10-01,2,194,1,140,0,52,1,2,0,42,2,76,1,118,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-10-01,3,155,1,83,1,71,1,1,0,39,3,58,1,97,0,0,0,0,743593,743593
Race/Ethnicity,Multiracial,2020-10-01,1,62,0,40,1,22,0,0,1,12,0,25,1,37,0,0,0,0,865083,865083
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,19,0,11,1,8,0,0,1,3,0,8,1,11,0,0,0,0,91420,91420
Age Group,18-49,2020-09-30,24,1208,19,828,3,375,2,5,2,301,18,411,4,712,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-30,18,919,12,608,6,310,0,1,1,184,20,362,1,546,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-30,16,746,7,423,9,323,0,0,5,174,12,335,5,509,0,0,0,0,5662183,5662183
Age Group,12-17,2020-09-30,1,21,1,19,0,2,0,0,1,16,0,0,1,16,0,0,0,0,2149416,2149416
Gender,Male,2020-09-30,28,1490,19,998,7,488,2,4,4,347,24,571,6,918,0,0,0,0,13764463,13764463
Gender,Female,2020-09-30,31,1413,20,888,11,523,0,2,5,337,26,537,5,874,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-30,34,1650,22,1017,12,630,0,3,6,285,28,682,6,967,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-30,12,455,8,298,3,156,1,1,3,186,9,134,4,320,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-30,3,249,3,203,0,45,0,1,0,68,3,91,0,159,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-30,4,192,2,139,1,52,1,1,0,43,4,74,1,117,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-30,2,152,1,82,1,70,0,0,0,41,2,55,0,96,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-30,2,109,2,88,0,21,0,0,0,45,2,32,0,77,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-30,1,61,1,40,0,21,0,0,0,11,1,25,0,36,0,0,0,0,865083,865083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-30,1,17,0,8,1,9,0,0,0,3,1,7,0,10,0,0,0,0,125125,125125
Age Group,18-49,2020-09-29,23,1184,17,809,5,372,1,3,2,315,19,393,3,708,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-29,18,901,12,596,5,304,1,1,2,203,17,342,3,545,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-29,15,730,11,416,4,314,0,0,2,181,14,323,2,504,0,0,0,0,5662183,5662183
Gender,Male,2020-09-29,29,1462,23,979,5,481,1,2,2,365,27,547,3,912,0,0,0,0,13764463,13764463
Gender,Female,2020-09-29,27,1382,17,868,9,512,1,2,4,358,23,511,5,869,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-29,29,1616,21,995,6,618,2,3,2,307,27,654,4,961,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-29,16,443,11,290,5,153,0,0,3,191,13,125,3,316,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-29,7,246,5,200,2,45,0,1,1,71,6,88,1,159,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-29,2,188,2,137,0,51,0,0,0,46,2,70,0,116,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-29,1,150,0,81,1,69,0,0,0,43,1,53,0,96,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-29,1,107,1,86,0,21,0,0,0,47,1,30,0,77,0,0,0,0,1294648,1294648
Age Group,18-49,2020-09-28,27,1161,14,792,13,367,0,2,4,331,22,374,4,705,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-28,17,883,11,584,6,299,0,0,2,217,16,325,2,542,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-28,19,715,7,405,12,310,0,0,2,193,17,309,2,502,0,0,0,0,5662183,5662183
Gender,Male,2020-09-28,41,1433,21,956,20,476,0,1,4,389,37,520,4,909,0,0,0,0,13764463,13764463
Gender,Female,2020-09-28,22,1355,11,851,11,503,0,1,4,376,18,488,4,864,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-28,39,1587,20,974,19,612,0,1,2,330,37,627,2,957,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-28,9,427,6,279,3,148,0,0,3,201,6,112,3,313,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-28,4,239,2,195,2,43,0,1,2,76,2,82,2,158,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-28,5,186,2,135,3,51,0,0,0,48,5,68,0,116,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-28,2,149,0,81,2,68,0,0,0,44,2,52,0,96,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-28,2,106,0,85,2,21,0,0,1,48,1,29,1,77,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-28,1,60,1,39,0,21,0,0,0,12,1,24,0,36,0,0,0,0,865083,865083
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,18,1,11,0,7,0,0,0,2,1,8,0,10,0,0,0,0,91420,91420
Age Group,65+,2020-09-27,2,696,2,398,0,298,0,0,2,208,0,292,2,500,0,0,0,0,5662183,5662183
Gender,Male,2020-09-27,2,1392,2,935,0,456,0,1,2,422,0,483,2,905,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-27,1,1548,1,954,0,593,0,1,1,365,0,590,1,955,0,0,0,0,10051419,10051419
Race/Ethnicity,Asian,2020-09-27,1,235,1,193,0,41,0,1,1,76,0,80,1,156,0,0,0,0,4745847,4745847
Age Group,18-49,2020-09-26,6,1134,4,778,2,354,0,2,2,349,4,352,2,701,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-26,1,866,1,573,0,293,0,0,0,231,1,309,0,540,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-26,5,694,2,396,3,298,0,0,2,206,3,292,2,498,0,0,0,0,5662183,5662183
Gender,Male,2020-09-26,9,1390,5,933,4,456,0,1,2,420,7,483,2,903,0,0,0,0,13764463,13764463
Gender,Female,2020-09-26,3,1333,2,840,1,492,0,1,2,390,1,470,2,860,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-26,5,1547,2,953,3,593,0,1,1,364,4,590,1,954,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-26,5,418,3,273,2,145,0,0,3,204,2,106,3,310,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-26,1,234,1,192,0,41,0,1,0,75,1,80,0,155,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-26,1,181,1,133,0,48,0,0,0,53,1,63,0,116,0,0,0,0,1902084,1902084
Age Group,18-49,2020-09-25,36,1128,23,774,13,352,0,2,10,351,25,348,10,699,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-25,34,865,24,572,10,293,0,0,7,232,23,308,7,540,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-25,8,689,5,394,3,295,0,0,2,207,11,289,2,496,0,0,0,0,5662183,5662183
Age Group,12-17,2020-09-25,1,20,1,18,0,2,0,0,1,15,0,0,1,15,0,0,0,0,2149416,2149416
Gender,Male,2020-09-25,39,1381,24,928,15,452,0,1,8,425,31,476,8,901,0,0,0,0,13764463,13764463
Gender,Female,2020-09-25,40,1330,29,838,11,491,0,1,12,389,28,469,12,858,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-25,41,1542,27,951,14,590,0,1,8,367,33,586,8,953,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-25,14,413,11,270,3,143,0,0,7,203,7,104,7,307,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-25,6,233,4,191,2,41,0,1,1,76,5,79,1,155,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-25,9,180,6,132,3,48,0,0,3,54,6,62,3,116,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-25,6,147,3,81,3,66,0,0,1,46,5,50,1,96,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-25,1,104,1,85,0,19,0,0,0,48,1,28,0,76,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-25,2,59,1,38,1,21,0,0,0,13,2,23,0,36,0,0,0,0,865083,865083
Age Group,18-49,2020-09-24,29,1092,24,751,5,339,0,2,8,366,20,323,8,689,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-24,23,831,21,548,2,283,0,0,5,248,18,285,5,533,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-24,17,681,14,389,3,292,0,0,4,216,12,278,4,494,0,0,0,0,5662183,5662183
Gender,Male,2020-09-24,36,1342,31,904,5,437,0,1,10,448,25,445,10,893,0,0,0,0,13764463,13764463
Gender,Female,2020-09-24,33,1290,28,809,5,480,0,1,7,405,25,441,7,846,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-24,42,1501,35,924,7,576,0,1,10,392,31,553,10,945,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-24,10,399,7,259,3,140,0,0,4,203,6,97,4,300,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-24,3,227,3,187,0,39,0,1,0,80,3,74,0,154,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-24,5,171,5,126,0,45,0,0,1,57,3,56,1,113,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-24,3,141,3,78,0,63,0,0,0,50,3,45,0,95,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-24,3,103,3,84,0,19,0,0,2,49,1,27,2,76,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-24,2,57,2,37,0,20,0,0,0,15,2,21,0,36,0,0,0,0,865083,865083
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,17,1,10,0,7,0,0,0,3,1,7,0,10,0,0,0,0,91420,91420
Age Group,18-49,2020-09-23,50,1063,41,727,7,334,2,2,17,378,30,303,19,681,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-23,32,808,23,527,9,281,0,0,11,261,19,267,11,528,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-23,23,664,18,375,5,289,0,0,5,224,23,266,5,490,0,0,0,0,5662183,5662183
Gender,Male,2020-09-23,57,1306,46,873,10,432,1,1,15,463,42,420,16,883,0,0,0,0,13764463,13764463
Gender,Female,2020-09-23,48,1257,36,781,11,475,1,1,18,423,30,416,19,839,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-23,47,1459,33,889,13,569,1,1,8,413,39,522,9,935,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-23,20,389,16,252,4,137,0,0,9,205,11,91,9,296,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-23,15,224,11,184,3,39,1,1,7,83,8,71,8,154,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-23,9,166,9,121,0,45,0,0,3,59,6,53,3,112,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-23,6,138,6,75,0,63,0,0,2,53,4,42,2,95,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-23,5,100,4,81,1,19,0,0,3,48,2,26,3,74,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-23,2,55,2,35,0,20,0,0,1,17,1,19,1,36,0,0,0,0,865083,865083
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,16,1,9,0,7,0,0,0,4,1,6,0,10,0,0,0,0,91420,91420
Age Group,18-49,2020-09-22,35,1013,27,686,8,327,0,0,16,389,17,273,16,662,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-22,28,776,21,504,7,272,0,0,3,269,22,248,3,517,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-22,30,641,19,357,11,284,0,0,14,242,22,243,14,485,0,0,0,0,5662183,5662183
Age Group,12-17,2020-09-22,1,19,0,17,1,2,0,0,0,14,0,0,0,14,0,0,0,0,2149416,2149416
Gender,Male,2020-09-22,46,1249,35,827,11,422,0,0,16,489,30,378,16,867,0,0,0,0,13764463,13764463
Gender,Female,2020-09-22,48,1209,32,745,16,464,0,0,17,434,31,386,17,820,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-22,49,1412,37,856,12,556,0,0,12,443,37,483,12,926,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-22,11,369,6,236,5,133,0,0,7,207,4,80,7,287,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-22,9,209,7,173,2,36,0,0,2,83,7,63,2,146,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-22,6,157,6,112,0,45,0,0,2,62,4,47,2,109,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-22,5,132,4,69,1,63,0,0,3,55,2,38,3,93,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-22,7,95,5,77,2,18,0,0,6,47,1,24,6,71,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-22,4,53,2,33,2,20,0,0,1,17,3,18,1,35,0,0,0,0,865083,865083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,16,0,8,1,8,0,0,0,4,1,6,0,10,0,0,0,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,15,0,8,2,7,0,0,0,5,2,5,0,10,0,0,0,0,91420,91420
Age Group,18-49,2020-09-21,56,978,44,659,12,319,0,0,15,390,34,256,15,646,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-21,26,748,20,483,6,265,0,0,6,288,22,226,6,514,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-21,19,611,13,338,6,273,0,0,5,250,19,221,5,471,0,0,0,0,5662183,5662183
Age Group,12-17,2020-09-21,1,18,1,17,0,1,0,0,1,14,0,0,1,14,0,0,0,0,2149416,2149416
Age Group,Under 5,2020-09-21,1,3,1,2,0,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0
Age Group,Unknown Agegroup,2020-09-21,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,457,457
Gender,Male,2020-09-21,52,1203,43,792,9,411,0,0,17,503,35,348,17,851,0,0,0,0,13764463,13764463
Gender,Female,2020-09-21,52,1161,37,713,15,448,0,0,12,448,40,355,12,803,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-21,55,1363,41,819,14,544,0,0,9,468,46,446,9,914,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-21,17,358,13,230,4,128,0,0,9,204,8,76,9,280,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-21,15,200,14,166,1,34,0,0,3,88,12,56,3,144,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-21,1,151,1,106,0,45,0,0,0,64,1,43,0,107,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-21,5,127,2,65,3,62,0,0,2,54,3,36,2,90,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-21,6,88,5,72,1,16,0,0,3,42,3,23,3,65,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-21,3,49,2,31,1,18,0,0,2,19,1,15,2,34,0,0,0,0,865083,865083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,15,1,8,0,7,0,0,1,5,0,5,1,10,0,0,0,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,13,1,8,0,5,0,0,0,7,1,3,0,10,0,0,0,0,91420,91420
Age Group,18-49,2020-09-20,2,922,2,615,0,307,0,0,2,409,0,222,2,631,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-20,5,722,3,463,2,259,0,0,2,304,2,204,2,508,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-20,3,592,3,325,0,267,0,0,3,264,1,202,3,466,0,0,0,0,5662183,5662183
Age Group,12-17,2020-09-20,1,17,1,16,0,1,0,0,1,13,0,0,1,13,0,0,0,0,2149416,2149416
Gender,Male,2020-09-20,5,1151,3,749,2,402,0,0,3,521,2,313,3,834,0,0,0,0,13764463,13764463
Gender,Female,2020-09-20,6,1109,6,676,0,433,0,0,5,476,1,315,5,791,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-20,7,1308,5,778,2,530,0,0,5,505,2,400,5,905,0,0,0,0,10051419,10051419
Race/Ethnicity,Asian,2020-09-20,2,185,2,152,0,33,0,0,1,97,1,44,1,141,0,0,0,0,4745847,4745847
Race/Ethnicity,Black or African American,2020-09-20,2,82,2,67,0,15,0,0,2,42,0,20,2,62,0,0,0,0,1294648,1294648
Age Group,18-49,2020-09-19,8,920,8,613,0,307,0,0,6,407,2,222,6,629,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-19,8,717,7,460,1,257,0,0,2,304,6,202,2,506,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-19,4,589,2,322,2,267,0,0,3,262,1,201,3,463,0,0,0,0,5662183,5662183
Gender,Male,2020-09-19,15,1146,12,746,3,400,0,0,9,520,6,311,9,831,0,0,0,0,13764463,13764463
Gender,Female,2020-09-19,5,1103,5,670,0,433,0,0,2,472,3,314,2,786,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-19,11,1301,10,773,1,528,0,0,4,502,7,398,4,900,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-19,4,341,3,217,1,124,0,0,4,203,0,68,4,271,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-19,3,183,3,150,0,33,0,0,1,97,2,43,1,140,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-19,2,150,1,105,1,45,0,0,2,65,0,42,2,107,0,0,0,0,1902084,1902084
Age Group,18-49,2020-09-18,36,912,26,605,10,307,0,0,14,403,19,220,14,623,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-18,22,709,14,453,8,256,0,0,11,308,10,196,11,504,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-18,21,585,17,320,4,265,0,0,6,260,18,200,6,460,0,0,0,0,5662183,5662183
Gender,Male,2020-09-18,43,1131,32,734,11,397,0,0,20,517,23,305,20,822,0,0,0,0,13764463,13764463
Gender,Female,2020-09-18,36,1098,25,665,11,433,0,0,11,473,24,311,11,784,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-18,42,1290,31,763,11,527,0,0,13,505,29,391,13,896,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-18,14,337,10,214,4,123,0,0,7,199,7,68,7,267,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-18,6,180,5,147,1,33,0,0,2,98,4,41,2,139,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-18,7,148,4,104,3,44,0,0,3,63,3,42,3,105,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-18,6,122,3,63,3,59,0,0,3,55,3,33,3,88,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-18,4,80,4,65,0,15,0,0,3,40,1,20,3,60,0,0,0,0,1294648,1294648
Age Group,18-49,2020-09-17,28,876,16,579,12,297,0,0,16,408,10,201,16,609,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-17,26,687,17,439,9,248,0,0,11,307,15,186,11,493,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-17,16,564,7,303,9,261,0,0,3,272,15,182,3,454,0,0,0,0,5662183,5662183
Age Group,12-17,2020-09-17,1,16,1,15,0,1,0,0,0,12,0,0,0,12,0,0,0,0,2149416,2149416
Gender,Male,2020-09-17,38,1088,23,702,15,386,0,0,16,520,22,282,16,802,0,0,0,0,13764463,13764463
Gender,Female,2020-09-17,33,1062,18,640,15,422,0,0,14,486,18,287,14,773,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-17,36,1248,19,732,17,516,0,0,9,521,26,362,9,883,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-17,16,323,9,204,7,119,0,0,12,199,4,61,12,260,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-17,10,174,8,142,2,32,0,0,7,100,3,37,7,137,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-17,5,141,4,100,1,41,0,0,2,63,3,39,2,102,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-17,3,116,0,60,3,56,0,0,0,55,3,30,0,85,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-17,1,76,1,61,0,15,0,0,0,38,1,19,0,57,0,0,0,0,1294648,1294648
Age Group,18-49,2020-09-16,29,848,22,563,7,285,0,0,13,402,14,191,13,593,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-16,19,661,14,422,5,239,0,0,10,311,10,171,10,482,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-16,26,548,18,296,8,252,0,0,8,284,19,167,8,451,0,0,0,0,5662183,5662183
Age Group,12-17,2020-09-16,1,15,1,14,0,1,0,0,1,12,0,0,1,12,0,0,0,0,2149416,2149416
Gender,Male,2020-09-16,41,1050,29,679,12,371,0,0,17,526,24,260,17,786,0,0,0,0,13764463,13764463
Gender,Female,2020-09-16,34,1029,26,622,8,407,0,0,15,490,19,269,15,759,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-16,41,1212,27,713,14,499,0,0,15,538,26,336,15,874,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-16,7,307,5,195,2,112,0,0,4,191,3,57,4,248,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-16,9,164,8,134,1,30,0,0,6,96,3,34,6,130,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-16,6,136,6,96,0,40,0,0,3,64,3,36,3,100,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-16,4,113,3,60,1,53,0,0,1,58,3,27,1,85,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-16,5,75,4,60,1,15,0,0,3,39,2,18,3,57,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-16,1,46,1,29,0,17,0,0,0,18,1,14,0,32,0,0,0,0,865083,865083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,14,1,7,0,7,0,0,0,4,1,5,0,9,0,0,0,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,12,0,7,1,5,0,0,0,8,1,2,0,10,0,0,0,0,91420,91420
Age Group,18-49,2020-09-15,32,819,19,541,13,278,0,0,6,403,22,177,6,580,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-15,27,642,21,408,6,234,0,0,11,311,17,161,11,472,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-15,24,522,18,278,6,244,0,0,11,295,16,148,11,443,0,0,0,0,5662183,5662183
Gender,Male,2020-09-15,52,1009,38,650,14,359,0,0,17,533,35,236,17,769,0,0,0,0,13764463,13764463
Gender,Female,2020-09-15,31,995,20,596,11,399,0,0,11,494,20,250,11,744,0,0,0,0,14952978,14952978
Race/Ethnicity,White,2020-09-15,44,1171,32,686,12,485,0,0,10,549,34,310,10,859,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-15,14,300,7,190,7,110,0,0,10,190,4,54,10,244,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-15,5,155,5,126,0,29,0,0,2,93,3,31,2,124,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-15,7,130,7,90,0,40,0,0,0,64,7,33,0,97,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-15,6,109,5,57,1,52,0,0,1,60,5,24,1,84,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-15,2,70,0,56,2,14,0,0,2,38,0,16,2,54,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-15,4,45,2,28,2,17,0,0,2,19,2,13,2,32,0,0,0,0,865083,865083
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,11,0,7,1,4,0,0,1,9,0,1,1,10,0,0,0,0,91420,91420
Age Group,18-49,2020-09-14,47,787,29,522,18,265,0,0,14,419,32,155,14,574,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-14,29,615,20,387,9,228,0,0,3,317,25,144,3,461,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-14,12,498,7,260,5,238,0,0,3,300,11,132,3,432,0,0,0,0,5662183,5662183
Age Group,12-17,2020-09-14,1,14,1,13,0,1,0,0,0,11,0,0,0,11,0,0,0,0,2149416,2149416
Age Group,Under 5,2020-09-14,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0
Gender,Female,2020-09-14,42,964,25,576,17,388,0,0,8,503,34,230,8,733,0,0,0,0,14952978,14952978
Gender,Male,2020-09-14,48,957,33,612,15,345,0,0,13,551,34,201,13,752,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-14,57,1127,32,654,25,473,0,0,10,573,47,276,10,849,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-14,15,286,15,183,0,103,0,0,8,184,6,50,8,234,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-14,3,150,1,121,2,29,0,0,1,94,2,28,1,122,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-14,6,123,5,83,1,40,0,0,0,71,6,26,0,97,0,0,0,0,1902084,1902084
