demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,14,0,6,1,8,0,0,1,2,0,6,1,8
Age Group,18-49,2020-10-15,6,962,4,642,2,307,0,13,1,99,5,435,1,534
Age Group,50-64,2020-10-15,8,785,4,518,4,266,0,1,2,75,6,354,2,429
Age Group,65+,2020-10-15,5,682,4,379,1,301,0,2,2,60,2,313,2,373
Gender,Male,2020-10-15,9,1256,6,843,3,404,0,9,1,103,7,580,1,683
Gender,Female,2020-10-15,10,1193,6,716,4,470,0,7,4,147,6,524,4,671
Race/Ethnicity,White,2020-10-15,6,1229,4,789,2,434,0,6,2,96,3,569,2,665
Race/Ethnicity,Unknown,2020-10-15,1,336,0,161,1,168,0,7,0,27,1,156,0,183
Race/Ethnicity,Other Race,2020-10-15,4,310,3,198,1,110,0,2,2,22,2,144,2,166
Race/Ethnicity,Latino,2020-10-15,4,273,2,164,2,108,0,1,0,62,4,105,0,167
Race/Ethnicity,Black or African American,2020-10-15,4,85,3,69,1,16,0,0,1,11,3,38,1,49
Age Group,18-49,2020-10-14,11,956,5,638,6,305,0,13,2,103,9,430,2,533
Age Group,50-64,2020-10-14,8,777,5,514,3,262,0,1,0,79,8,348,0,427
Age Group,65+,2020-10-14,3,677,2,375,1,300,0,2,0,60,3,311,0,371
Gender,Male,2020-10-14,11,1247,7,837,4,401,0,9,1,109,10,573,1,682
Gender,Female,2020-10-14,11,1183,5,710,6,466,0,7,1,149,10,518,1,667
Race/Ethnicity,White,2020-10-14,8,1223,3,785,5,432,0,6,1,97,7,566,1,663
Race/Ethnicity,Unknown,2020-10-14,4,335,1,161,3,167,0,7,1,28,3,155,1,183
Race/Ethnicity,Other Race,2020-10-14,4,306,3,195,1,109,0,2,0,22,4,142,0,164
Race/Ethnicity,Latino,2020-10-14,2,269,1,162,1,106,0,1,0,66,2,101,0,167
Race/Ethnicity,Asian,2020-10-14,2,178,2,153,0,25,0,0,0,28,2,75,0,103
Race/Ethnicity,Black or African American,2020-10-14,2,81,2,66,0,15,0,0,0,13,2,35,0,48
Age Group,18-49,2020-10-13,10,945,6,633,4,299,0,13,0,110,10,421,0,531
Age Group,50-64,2020-10-13,5,769,4,509,1,259,0,1,1,87,4,340,1,427
Age Group,65+,2020-10-13,3,674,2,373,1,299,0,2,0,63,3,308,0,371
Gender,Male,2020-10-13,9,1236,6,830,3,397,0,9,0,118,9,563,0,681
Gender,Female,2020-10-13,9,1172,6,705,3,460,0,7,1,158,8,508,1,666
Race/Ethnicity,White,2020-10-13,5,1215,3,782,2,427,0,6,1,103,4,559,1,662
Race/Ethnicity,Unknown,2020-10-13,1,331,0,160,1,164,0,7,0,30,1,152,0,182
Race/Ethnicity,Other Race,2020-10-13,4,302,4,192,0,108,0,2,0,26,4,138,0,164
Race/Ethnicity,Latino,2020-10-13,4,267,1,161,3,105,0,1,0,68,4,99,0,167
Race/Ethnicity,Asian,2020-10-13,1,176,1,151,0,25,0,0,0,30,1,73,0,103
Race/Ethnicity,Black or African American,2020-10-13,3,79,3,64,0,15,0,0,0,15,3,33,0,48
Age Group,18-49,2020-10-12,16,935,7,627,9,295,0,13,0,120,16,411,1,531
Age Group,50-64,2020-10-12,5,764,5,505,0,258,0,1,1,90,4,336,1,426
Age Group,65+,2020-10-12,3,671,3,371,0,298,0,2,1,66,2,305,1,371
Gender,Male,2020-10-12,19,1227,12,824,7,394,0,9,2,127,17,554,3,681
Gender,Female,2020-10-12,5,1163,3,699,2,457,0,7,0,165,5,500,0,665
Race/Ethnicity,White,2020-10-12,12,1210,6,779,6,425,0,6,1,106,11,555,1,661
Race/Ethnicity,Unknown,2020-10-12,1,330,1,160,0,163,0,7,0,31,1,151,0,182
Race/Ethnicity,Other Race,2020-10-12,5,298,4,188,1,108,0,2,1,30,4,134,1,164
Race/Ethnicity,Latino,2020-10-12,2,263,1,160,1,102,0,1,0,72,2,95,0,167
Race/Ethnicity,Asian,2020-10-12,2,175,2,150,0,25,0,0,0,31,2,72,0,103
Race/Ethnicity,Black or African American,2020-10-12,1,76,0,61,1,15,0,0,0,18,1,30,1,48
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,15,1,11,0,4,0,0,0,1,1,7,0,8
Age Group,50-64,2020-10-11,1,759,1,500,0,258,0,1,0,93,1,332,0,425
Age Group,65+,2020-10-11,1,668,0,368,0,298,1,2,0,67,1,303,1,370
Gender,Male,2020-10-11,1,1208,1,812,0,387,0,9,0,141,1,537,0,678
Gender,Female,2020-10-11,1,1158,0,696,0,455,1,7,0,170,1,495,1,665
Race/Ethnicity,White,2020-10-11,1,1198,0,773,0,419,1,6,0,116,1,544,1,660
Race/Ethnicity,Black or African American,2020-10-11,1,75,1,61,0,14,0,0,0,18,1,29,0,47
Age Group,18-49,2020-10-10,9,919,3,620,1,286,5,13,1,135,8,395,6,530
Age Group,50-64,2020-10-10,3,758,2,499,1,258,0,1,2,94,1,331,2,425
Age Group,65+,2020-10-10,5,667,1,368,4,298,0,1,1,67,4,302,1,369
Gender,Male,2020-10-10,8,1207,3,811,3,387,2,9,2,142,6,536,4,678
Gender,Female,2020-10-10,9,1157,3,696,3,455,3,6,2,170,7,494,5,664
Race/Ethnicity,White,2020-10-10,7,1197,3,773,3,419,1,5,2,116,5,543,3,659
Race/Ethnicity,Unknown,2020-10-10,8,329,2,159,2,163,4,7,2,32,6,150,6,182
Race/Ethnicity,Other Race,2020-10-10,1,293,0,184,1,107,0,2,0,33,1,130,0,163
Race/Ethnicity,Latino,2020-10-10,1,261,1,159,0,101,0,1,0,74,1,93,0,167
Age Group,18-49,2020-10-09,9,910,5,617,4,285,0,8,1,137,9,387,1,524
Age Group,50-64,2020-10-09,9,755,4,497,5,257,0,1,3,93,6,330,3,423
Age Group,65+,2020-10-09,16,662,7,367,9,294,0,1,3,70,12,298,3,368
Age Group,12-17,2020-10-09,1,11,1,11,0,0,0,0,0,8,0,1,0,9
Gender,Male,2020-10-09,18,1199,9,808,9,384,0,7,4,144,14,530,4,674
Gender,Female,2020-10-09,17,1148,8,693,9,452,0,3,3,172,13,487,3,659
Race/Ethnicity,White,2020-10-09,17,1190,11,770,6,416,0,4,4,118,12,538,4,656
Race/Ethnicity,Unknown,2020-10-09,6,321,0,157,6,161,0,3,0,32,6,144,0,176
Race/Ethnicity,Other Race,2020-10-09,3,292,1,184,2,106,0,2,0,34,3,129,0,163
Race/Ethnicity,Latino,2020-10-09,6,260,3,158,3,101,0,1,2,75,4,92,2,167
Race/Ethnicity,Asian,2020-10-09,1,173,1,148,0,25,0,0,1,33,0,70,1,103
Race/Ethnicity,Black or African American,2020-10-09,2,74,1,60,1,14,0,0,0,19,2,28,0,47
Age Group,18-49,2020-10-08,15,901,10,612,4,281,1,8,2,145,13,378,3,523
Age Group,50-64,2020-10-08,6,746,4,493,2,252,0,1,3,96,3,324,3,420
Age Group,65+,2020-10-08,5,646,3,360,2,285,0,1,1,79,4,286,1,365
Gender,Male,2020-10-08,19,1181,13,799,5,375,1,7,3,154,16,516,4,670
Gender,Female,2020-10-08,7,1131,4,685,3,443,0,3,3,182,4,474,3,656
Race/Ethnicity,White,2020-10-08,13,1173,8,759,5,410,0,4,3,126,10,526,3,652
Race/Ethnicity,Unknown,2020-10-08,4,315,3,157,0,155,1,3,2,38,2,138,3,176
Race/Ethnicity,Other Race,2020-10-08,1,289,1,183,0,104,0,2,0,37,1,126,0,163
Race/Ethnicity,Latino,2020-10-08,3,254,1,155,2,98,0,1,1,77,2,88,1,165
Race/Ethnicity,Asian,2020-10-08,4,172,4,147,0,25,0,0,0,32,4,70,0,102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,14,0,10,1,4,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-07,12,886,7,602,4,277,1,7,2,155,10,365,3,520
Age Group,50-64,2020-10-07,10,740,7,489,3,250,0,1,1,96,8,321,1,417
Age Group,65+,2020-10-07,8,641,2,357,6,283,0,1,2,82,6,282,2,364
Age Group,12-17,2020-10-07,1,10,1,10,0,0,0,0,0,8,1,1,0,9
Gender,Male,2020-10-07,16,1162,9,786,6,370,1,6,3,166,13,500,4,666
Gender,Female,2020-10-07,15,1124,8,681,7,440,0,3,2,183,12,470,2,653
Race/Ethnicity,White,2020-10-07,14,1160,7,751,7,405,0,4,1,133,12,516,1,649
Race/Ethnicity,Unknown,2020-10-07,6,311,3,154,2,155,1,2,0,37,6,136,1,173
Race/Ethnicity,Other Race,2020-10-07,6,288,4,182,2,104,0,2,2,38,4,125,2,163
Race/Ethnicity,Asian,2020-10-07,2,168,1,143,1,25,0,0,1,36,1,66,1,102
Race/Ethnicity,Black or African American,2020-10-07,3,72,2,59,1,13,0,0,1,21,2,26,1,47
Age Group,18-49,2020-10-06,9,874,5,595,2,273,2,6,0,162,9,355,2,517
Age Group,50-64,2020-10-06,9,730,8,482,1,247,0,1,1,103,8,313,1,416
Age Group,65+,2020-10-06,7,633,5,355,2,277,0,1,0,86,7,276,0,362
Gender,Male,2020-10-06,13,1146,9,777,3,364,1,5,1,175,12,487,2,662
Gender,Female,2020-10-06,12,1109,9,673,2,433,1,3,0,193,12,458,1,651
Race/Ethnicity,White,2020-10-06,15,1146,11,744,3,398,1,4,1,144,14,504,2,648
Race/Ethnicity,Unknown,2020-10-06,1,305,1,151,0,153,0,1,0,42,1,130,0,172
Race/Ethnicity,Other Race,2020-10-06,4,282,2,178,1,102,1,2,0,40,4,121,1,161
Race/Ethnicity,Latino,2020-10-06,2,251,1,154,1,96,0,1,0,78,2,86,0,164
Race/Ethnicity,Asian,2020-10-06,3,166,3,142,0,24,0,0,0,36,3,65,0,101
Age Group,18-49,2020-10-05,8,865,6,590,2,271,0,4,2,169,5,346,2,515
Age Group,50-64,2020-10-05,8,721,6,474,2,246,0,1,2,110,6,305,2,415
Age Group,65+,2020-10-05,6,626,3,350,3,275,0,1,0,93,6,269,0,362
Gender,Male,2020-10-05,15,1133,10,768,5,361,0,4,3,185,11,475,3,660
Gender,Female,2020-10-05,7,1097,5,664,2,431,0,2,1,204,6,446,1,650
Race/Ethnicity,White,2020-10-05,4,1131,4,733,0,395,0,3,2,156,2,490,2,646
Race/Ethnicity,Unknown,2020-10-05,3,304,0,150,3,153,0,1,1,43,2,129,1,172
Race/Ethnicity,Other Race,2020-10-05,2,278,1,176,1,101,0,1,0,43,2,117,0,160
Race/Ethnicity,Latino,2020-10-05,6,249,5,153,1,95,0,1,0,80,5,84,0,164
Race/Ethnicity,Asian,2020-10-05,4,163,3,139,1,24,0,0,0,39,4,62,0,101
Race/Ethnicity,Black or African American,2020-10-05,1,69,0,57,1,12,0,0,1,22,0,24,1,46
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,13,1,6,0,7,0,0,0,1,1,6,0,7
Race/Ethnicity,Multiracial,2020-10-05,1,10,1,8,0,2,0,0,0,2,1,4,0,6
Age Group,18-49,2020-10-04,1,857,0,584,1,269,0,4,1,172,0,341,1,513
Gender,Female,2020-10-04,1,1090,0,659,1,429,0,2,1,209,0,440,1,649
Race/Ethnicity,Latino,2020-10-04,1,243,0,148,1,94,0,1,1,85,0,79,1,164
Age Group,18-49,2020-10-03,4,856,2,584,2,268,0,4,2,171,2,341,2,512
Age Group,50-64,2020-10-03,1,713,0,468,0,244,1,1,0,114,1,299,1,413
Age Group,65+,2020-10-03,5,620,0,347,5,272,0,1,0,99,5,263,0,362
Gender,Male,2020-10-03,6,1118,1,758,5,356,0,4,1,193,5,464,1,657
Gender,Female,2020-10-03,4,1089,1,659,2,428,1,2,1,208,3,440,2,648
Race/Ethnicity,White,2020-10-03,5,1127,0,729,4,395,1,3,0,156,5,488,1,644
Race/Ethnicity,Unknown,2020-10-03,1,301,1,150,0,150,0,1,1,44,0,127,1,171
Race/Ethnicity,Other Race,2020-10-03,2,276,0,175,2,100,0,1,0,45,2,115,0,160
Race/Ethnicity,Latino,2020-10-03,1,242,0,148,1,93,0,1,0,84,1,79,0,163
Race/Ethnicity,Asian,2020-10-03,1,159,1,136,0,23,0,0,1,43,0,58,1,101
Age Group,18-49,2020-10-02,10,852,9,582,1,266,0,4,2,171,8,339,2,510
Age Group,50-64,2020-10-02,11,712,9,468,2,244,0,0,2,114,9,298,2,412
Age Group,65+,2020-10-02,3,615,2,347,1,267,0,1,0,104,3,258,0,362
Gender,Male,2020-10-02,13,1112,11,757,2,351,0,4,2,197,11,459,2,656
Gender,Female,2020-10-02,11,1085,9,658,2,426,0,1,2,209,9,437,2,646
Race/Ethnicity,White,2020-10-02,14,1122,13,729,1,391,0,2,1,160,13,483,1,643
Race/Ethnicity,Unknown,2020-10-02,1,300,0,149,1,150,0,1,1,43,0,127,1,170
Race/Ethnicity,Other Race,2020-10-02,2,274,1,175,1,98,0,1,1,47,1,113,1,160
Race/Ethnicity,Latino,2020-10-02,5,241,4,148,1,92,0,1,1,85,4,78,1,163
Race/Ethnicity,Asian,2020-10-02,1,158,1,135,0,23,0,0,0,42,1,58,0,100
Race/Ethnicity,Black or African American,2020-10-02,1,68,1,57,0,11,0,0,0,21,1,24,0,45
Age Group,18-49,2020-10-01,13,842,3,573,8,265,2,4,6,177,7,331,8,508
Age Group,50-64,2020-10-01,11,701,9,459,2,242,0,0,2,121,9,289,2,410
Age Group,65+,2020-10-01,17,612,9,345,7,266,1,1,9,107,8,255,10,362
Age Group,Unknown Agegroup,2020-10-01,1,9,1,9,0,0,0,0,1,5,0,1,1,6
Gender,Male,2020-10-01,21,1099,12,746,7,349,2,4,6,206,15,448,8,654
Gender,Female,2020-10-01,21,1074,10,649,10,424,1,1,12,216,9,428,13,644
Race/Ethnicity,White,2020-10-01,21,1108,14,716,6,390,1,2,8,172,13,470,9,642
Race/Ethnicity,Unknown,2020-10-01,3,299,0,149,2,149,1,1,1,42,2,127,2,169
Race/Ethnicity,Other Race,2020-10-01,1,272,0,174,0,97,1,1,0,47,1,112,1,159
Race/Ethnicity,Latino,2020-10-01,12,236,6,144,6,91,0,1,6,88,6,74,6,162
Race/Ethnicity,Asian,2020-10-01,4,157,2,134,2,23,0,0,2,43,2,57,2,100
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,12,0,5,1,7,0,0,1,2,0,5,1,7
Age Group,18-49,2020-09-30,17,829,14,570,2,257,1,2,1,176,16,324,2,500
Age Group,50-64,2020-09-30,13,690,8,450,5,240,0,0,0,128,12,280,0,408
Age Group,65+,2020-09-30,14,595,6,336,8,259,0,0,4,105,10,247,4,352
Age Group,12-17,2020-09-30,1,9,1,9,0,0,0,0,1,9,0,0,1,9
Gender,Male,2020-09-30,19,1078,14,734,4,342,1,2,3,213,16,433,4,646
Gender,Female,2020-09-30,26,1053,15,639,11,414,0,0,3,212,22,419,3,631
Race/Ethnicity,White,2020-09-30,25,1087,19,702,6,384,0,1,3,176,22,457,3,633
Race/Ethnicity,Unknown,2020-09-30,3,296,1,149,2,147,0,0,0,42,2,125,0,167
Race/Ethnicity,Other Race,2020-09-30,7,271,3,174,4,97,0,0,0,47,7,111,0,158
Race/Ethnicity,Latino,2020-09-30,6,224,2,138,3,85,1,1,3,88,3,68,4,156
Race/Ethnicity,Asian,2020-09-30,3,153,3,132,0,21,0,0,0,43,3,55,0,98
Race/Ethnicity,American Indian or Alaska Native,2020-09-30,1,11,1,5,0,6,0,0,0,1,1,5,0,6
Age Group,18-49,2020-09-29,15,812,11,556,3,255,1,1,2,190,13,308,3,498
Age Group,50-64,2020-09-29,14,677,10,442,4,235,0,0,1,140,13,268,1,408
Age Group,65+,2020-09-29,12,581,8,330,4,251,0,0,1,111,10,237,1,348
Gender,Male,2020-09-29,21,1059,16,720,4,338,1,1,1,225,20,417,2,642
Gender,Female,2020-09-29,20,1027,13,624,7,403,0,0,3,231,16,397,3,628
Race/Ethnicity,White,2020-09-29,17,1062,13,683,3,378,1,1,2,195,15,435,3,630
Race/Ethnicity,Unknown,2020-09-29,6,293,4,148,2,145,0,0,0,44,5,123,0,167
Race/Ethnicity,Other Race,2020-09-29,7,264,4,171,3,93,0,0,0,54,7,104,0,158
Race/Ethnicity,Latino,2020-09-29,5,218,3,136,2,82,0,0,1,87,4,65,1,152
Race/Ethnicity,Asian,2020-09-29,5,150,4,129,1,21,0,0,1,46,4,52,1,98
Race/Ethnicity,Black or African American,2020-09-29,1,67,1,56,0,11,0,0,0,22,1,23,0,45
Age Group,18-49,2020-09-28,22,797,11,545,11,252,0,0,3,200,19,295,4,495
Age Group,50-64,2020-09-28,8,663,4,432,4,231,0,0,1,152,7,255,1,407
Age Group,65+,2020-09-28,16,569,5,322,11,247,0,0,1,120,14,227,1,347
Gender,Male,2020-09-28,29,1038,14,704,15,334,0,0,1,243,28,397,2,640
Gender,Female,2020-09-28,17,1007,6,611,11,396,0,0,4,244,12,381,4,625
Race/Ethnicity,White,2020-09-28,22,1045,12,670,10,375,0,0,0,207,22,420,0,627
Race/Ethnicity,Unknown,2020-09-28,5,287,1,144,4,143,0,0,0,49,4,118,0,167
Race/Ethnicity,Other Race,2020-09-28,10,257,3,167,7,90,0,0,1,61,9,97,1,158
Race/Ethnicity,Latino,2020-09-28,4,213,0,133,4,80,0,0,2,90,2,61,2,151
Race/Ethnicity,Asian,2020-09-28,5,145,4,125,1,20,0,0,2,49,3,48,3,97
Age Group,65+,2020-09-27,1,553,1,317,0,236,0,0,1,133,0,213,1,346
Gender,Male,2020-09-27,1,1009,1,690,0,319,0,0,1,269,0,369,1,638
Race/Ethnicity,White,2020-09-27,1,1023,1,658,0,365,0,0,1,229,0,398,1,627
Age Group,18-49,2020-09-26,3,775,1,534,2,241,0,0,0,215,2,276,0,491
Age Group,50-64,2020-09-26,1,655,1,428,0,227,0,0,0,158,1,248,0,406
Age Group,65+,2020-09-26,3,552,1,316,2,236,0,0,0,132,3,213,0,345
Gender,Male,2020-09-26,6,1008,2,689,4,319,0,0,0,268,5,369,0,637
Gender,Female,2020-09-26,1,990,1,605,0,385,0,0,0,252,1,369,0,621
Race/Ethnicity,White,2020-09-26,4,1022,1,657,3,365,0,0,0,228,3,398,0,626
Race/Ethnicity,Other Race,2020-09-26,1,247,1,164,0,83,0,0,0,69,1,88,0,157
Race/Ethnicity,Latino,2020-09-26,1,209,0,133,1,76,0,0,0,90,1,59,0,149
Race/Ethnicity,Asian,2020-09-26,1,140,1,121,0,19,0,0,0,49,1,45,0,94
Age Group,18-49,2020-09-25,24,772,15,533,9,239,0,0,6,217,18,274,6,491
Age Group,50-64,2020-09-25,28,654,19,427,9,227,0,0,8,159,20,247,8,406
Age Group,65+,2020-09-25,5,549,2,315,3,234,0,0,0,135,4,210,0,345
Gender,Male,2020-09-25,27,1002,16,687,11,315,0,0,5,273,22,364,5,637
Gender,Female,2020-09-25,30,989,20,604,10,385,0,0,9,253,20,368,9,621
Race/Ethnicity,White,2020-09-25,27,1018,19,656,8,362,0,0,5,231,22,395,5,626
Race/Ethnicity,Unknown,2020-09-25,9,282,3,143,6,139,0,0,1,53,8,114,1,167
Race/Ethnicity,Other Race,2020-09-25,10,246,6,163,4,83,0,0,5,70,4,87,5,157
Race/Ethnicity,Latino,2020-09-25,7,208,5,133,2,75,0,0,3,91,4,58,3,149
Race/Ethnicity,Asian,2020-09-25,3,139,2,120,1,19,0,0,0,50,3,44,0,94
Race/Ethnicity,Black or African American,2020-09-25,1,66,1,55,0,11,0,0,0,23,1,22,0,45
Age Group,18-49,2020-09-24,22,748,17,518,5,230,0,0,5,229,17,256,5,485
Age Group,50-64,2020-09-24,16,626,15,408,1,218,0,0,4,171,12,227,4,398
Age Group,65+,2020-09-24,12,544,11,313,1,231,0,0,2,139,9,206,2,345
Gender,Male,2020-09-24,27,975,24,671,3,304,0,0,6,290,20,342,6,632
Gender,Female,2020-09-24,23,959,19,584,4,375,0,0,5,264,18,348,5,612
Race/Ethnicity,White,2020-09-24,23,991,19,637,4,354,0,0,4,248,19,373,4,621
Race/Ethnicity,Unknown,2020-09-24,4,273,3,140,1,133,0,0,1,60,3,106,1,166
Race/Ethnicity,Other Race,2020-09-24,9,236,9,157,0,79,0,0,2,69,6,83,2,152
Race/Ethnicity,Latino,2020-09-24,7,201,5,128,2,73,0,0,2,92,5,54,2,146
Race/Ethnicity,Asian,2020-09-24,4,136,4,118,0,18,0,0,0,53,4,41,0,94
Race/Ethnicity,Black or African American,2020-09-24,3,65,3,54,0,11,0,0,2,24,1,21,2,45
Age Group,18-49,2020-09-23,33,726,31,501,2,225,0,0,10,241,23,239,10,480
Age Group,50-64,2020-09-23,25,610,17,393,8,217,0,0,8,179,17,215,8,394
Age Group,65+,2020-09-23,20,532,15,302,5,230,0,0,3,146,17,197,3,343
Gender,Male,2020-09-23,44,948,37,647,7,301,0,0,10,304,34,322,10,626
Gender,Female,2020-09-23,34,936,26,565,8,371,0,0,11,277,23,330,11,607
Race/Ethnicity,White,2020-09-23,31,968,22,618,9,350,0,0,5,263,26,354,5,617
Race/Ethnicity,Unknown,2020-09-23,12,269,11,137,1,132,0,0,1,62,11,103,1,165
Race/Ethnicity,Other Race,2020-09-23,12,227,12,148,0,79,0,0,6,73,6,77,6,150
Race/Ethnicity,Latino,2020-09-23,11,194,9,123,2,71,0,0,3,95,8,49,3,144
Race/Ethnicity,Asian,2020-09-23,10,132,7,114,3,18,0,0,5,57,5,37,5,94
Race/Ethnicity,Black or African American,2020-09-23,2,62,2,51,0,11,0,0,1,23,1,20,1,43
Age Group,18-49,2020-09-22,26,693,20,470,6,223,0,0,9,254,17,216,9,470
Age Group,50-64,2020-09-22,20,585,15,376,5,209,0,0,2,188,18,198,3,386
Age Group,65+,2020-09-22,19,512,14,287,5,225,0,0,7,160,12,180,7,340
Gender,Male,2020-09-22,34,904,27,610,7,294,0,0,9,328,25,288,9,616
Gender,Female,2020-09-22,31,902,22,539,9,363,0,0,9,289,22,307,10,596
Race/Ethnicity,White,2020-09-22,36,937,31,596,5,341,0,0,8,284,28,328,8,612
Race/Ethnicity,Unknown,2020-09-22,1,257,1,126,0,131,0,0,0,72,1,92,0,164
Race/Ethnicity,Other Race,2020-09-22,6,215,4,136,2,79,0,0,2,73,4,71,3,144
Race/Ethnicity,Latino,2020-09-22,7,183,4,114,3,69,0,0,3,100,4,41,3,141
Race/Ethnicity,Asian,2020-09-22,6,122,5,107,1,15,0,0,1,57,5,32,1,89
Race/Ethnicity,Black or African American,2020-09-22,5,60,4,49,1,11,0,0,4,23,1,19,4,42
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,13,0,10,1,3,0,0,0,3,1,5,0,8
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,10,0,4,2,6,0,0,0,2,2,4,0,6
Race/Ethnicity,Multiracial,2020-09-22,1,9,0,7,1,2,0,0,0,3,1,3,0,6
Age Group,18-49,2020-09-21,36,667,27,450,9,217,0,0,9,262,26,199,9,461
Age Group,50-64,2020-09-21,19,565,13,361,6,204,0,0,4,203,16,180,4,383
Age Group,65+,2020-09-21,12,493,8,273,4,220,0,0,4,165,8,168,4,333
Age Group,Unknown Agegroup,2020-09-21,2,8,2,8,0,0,0,0,2,4,0,1,2,5
Age Group,12-17,2020-09-21,1,8,1,8,0,0,0,0,1,8,0,0,1,8
Gender,Female,2020-09-21,38,871,26,517,12,354,0,0,8,301,30,285,8,586
Gender,Male,2020-09-21,32,870,25,583,7,287,0,0,12,344,20,263,12,607
Race/Ethnicity,White,2020-09-21,34,901,24,565,10,336,0,0,6,304,28,300,6,604
Race/Ethnicity,Unknown,2020-09-21,10,256,5,125,5,131,0,0,1,73,9,91,1,164
Race/Ethnicity,Other Race,2020-09-21,7,209,6,132,1,77,0,0,1,74,6,67,1,141
Race/Ethnicity,Latino,2020-09-21,7,176,4,110,3,66,0,0,6,101,1,37,6,138
Race/Ethnicity,Asian,2020-09-21,6,116,6,102,0,14,0,0,2,61,4,27,2,88
Race/Ethnicity,Black or African American,2020-09-21,4,55,4,45,0,10,0,0,2,20,2,18,2,38
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,12,1,10,0,2,0,0,1,4,0,4,1,8
Race/Ethnicity,Multiracial,2020-09-21,1,8,1,7,0,1,0,0,1,4,0,2,1,6
Age Group,18-49,2020-09-20,2,631,0,423,2,208,0,0,1,279,0,173,1,452
Age Group,50-64,2020-09-20,1,546,0,348,1,198,0,0,0,215,1,164,0,379
Age Group,65+,2020-09-20,4,481,2,265,2,216,0,0,1,169,3,160,1,329
Gender,Male,2020-09-20,2,838,0,558,2,280,0,0,0,352,2,243,0,595
Gender,Female,2020-09-20,5,833,2,491,3,342,0,0,2,323,2,255,2,578
Race/Ethnicity,White,2020-09-20,6,867,2,541,4,326,0,0,2,326,4,272,2,598
Race/Ethnicity,Asian,2020-09-20,1,110,0,96,1,14,0,0,0,63,0,23,0,86
Age Group,18-49,2020-09-19,5,629,5,423,0,206,0,0,5,278,0,173,5,451
Age Group,50-64,2020-09-19,4,545,3,348,1,197,0,0,1,216,3,163,1,379
Age Group,65+,2020-09-19,4,477,2,263,2,214,0,0,3,171,1,157,3,328
Gender,Male,2020-09-19,11,836,8,558,3,278,0,0,7,354,4,241,7,595
Gender,Female,2020-09-19,2,828,2,489,0,339,0,0,2,323,0,253,2,576
Race/Ethnicity,White,2020-09-19,8,861,7,539,1,322,0,0,5,328,3,268,5,596
Race/Ethnicity,Unknown,2020-09-19,1,246,1,120,0,126,0,0,0,81,1,82,0,163
Race/Ethnicity,Other Race,2020-09-19,1,202,1,126,0,76,0,0,1,79,0,61,1,140
Race/Ethnicity,Latino,2020-09-19,3,169,1,106,2,63,0,0,3,96,0,36,3,132
Age Group,18-49,2020-09-18,30,624,20,418,10,206,0,0,13,273,17,173,13,446
Age Group,50-64,2020-09-18,16,541,10,345,6,196,0,0,7,218,9,160,7,378
Age Group,65+,2020-09-18,15,473,12,261,3,212,0,0,3,169,12,156,3,325
Age Group,Unknown Agegroup,2020-09-18,1,6,1,6,0,0,0,0,0,2,1,1,0,3
Gender,Female,2020-09-18,28,826,18,487,10,339,0,0,7,321,21,253,7,574
Gender,Male,2020-09-18,34,825,25,550,9,275,0,0,16,351,18,237,16,588
Race/Ethnicity,White,2020-09-18,31,853,25,532,6,321,0,0,9,326,22,265,9,591
Race/Ethnicity,Unknown,2020-09-18,7,245,1,119,6,126,0,0,1,82,6,81,1,163
Race/Ethnicity,Other Race,2020-09-18,8,201,3,125,5,76,0,0,4,78,4,61,4,139
Race/Ethnicity,Latino,2020-09-18,8,166,6,105,2,61,0,0,4,93,4,36,4,129
Race/Ethnicity,Asian,2020-09-18,4,109,4,96,0,13,0,0,2,63,2,23,2,86
Race/Ethnicity,Black or African American,2020-09-18,4,51,4,41,0,10,0,0,3,20,1,16,3,36
Age Group,18-49,2020-09-17,20,594,11,398,9,196,0,0,12,277,7,156,12,433
Age Group,50-64,2020-09-17,21,525,12,335,9,190,0,0,9,220,12,151,9,371
Age Group,65+,2020-09-17,15,458,6,249,9,209,0,0,2,178,13,144,2,322
Gender,Female,2020-09-17,24,798,9,469,15,329,0,0,10,335,13,232,10,567
Gender,Male,2020-09-17,32,791,20,525,12,266,0,0,13,353,19,219,13,572
Race/Ethnicity,White,2020-09-17,25,822,12,507,13,315,0,0,7,339,17,243,7,582
Race/Ethnicity,Unknown,2020-09-17,9,238,3,118,6,120,0,0,1,87,8,75,1,162
