demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2020-10-30,12,1701,7,1070,4,616,1,15,8,293,4,708,9,1001,0,0,13745646
Race/Ethnicity,White,2020-10-30,7,1863,3,1158,4,688,0,17,3,237,4,819,3,1056,0,0,9380722
Race/Ethnicity,Latino,2020-10-30,1,564,1,370,0,191,0,3,0,147,1,207,0,354,0,0,7992166
Race/Ethnicity,Asian,2020-10-30,7,307,4,243,2,61,1,3,5,62,2,124,6,186,0,0,4332710
Race/Ethnicity,Unknown,2020-10-30,2,286,2,158,0,122,0,6,0,44,2,123,0,167,0,0,773935
Race/Ethnicity,Black or African American,2020-10-30,1,131,0,99,1,28,0,4,1,21,0,56,1,77,0,0,1166866
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0,85190
Age Group,18-49,2020-10-29,5,1482,2,1010,3,453,0,19,5,247,1,594,5,841,0,0,12843271
Age Group,50-64,2020-10-29,6,1115,3,749,2,354,1,12,2,139,3,477,3,616,0,0,6118784
Age Group,65+,2020-10-29,2,909,2,511,0,395,0,3,2,166,0,417,2,583,0,0,5413587
Age Group,12-17,2020-10-29,1,26,1,26,0,0,0,0,0,17,0,2,0,19,0,0,1973528
Gender,Male,2020-10-29,6,1848,3,1240,3,588,0,20,5,288,1,785,5,1073,0,0,12566597
Gender,Female,2020-10-29,8,1689,5,1063,2,612,1,14,4,288,3,704,5,992,0,0,13745646
Race/Ethnicity,White,2020-10-29,6,1856,4,1155,1,684,1,17,4,238,2,815,5,1053,0,0,9380722
Race/Ethnicity,Latino,2020-10-29,5,563,2,369,3,191,0,3,2,148,2,206,2,354,0,0,7992166
Race/Ethnicity,Other Race,2020-10-29,2,301,2,217,0,83,0,1,2,43,0,129,2,172,0,0,1817532
Race/Ethnicity,Unknown,2020-10-29,1,284,0,156,1,122,0,6,1,46,0,121,1,167,0,0,773935
Age Group,18-49,2020-10-28,7,1477,4,1008,3,450,0,19,6,243,1,593,6,836,0,0,12843271
Age Group,50-64,2020-10-28,6,1109,1,746,5,352,0,11,5,139,1,474,5,613,0,0,6118784
Age Group,65+,2020-10-28,3,907,0,509,3,395,0,3,3,164,0,417,3,581,0,0,5413587
Gender,Male,2020-10-28,8,1842,3,1237,5,585,0,20,8,284,0,784,8,1068,0,0,12566597
Gender,Female,2020-10-28,7,1681,1,1058,6,610,0,13,5,286,2,701,5,987,0,0,13745646
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,37111
Race/Ethnicity,White,2020-10-28,5,1850,2,1151,3,683,0,16,5,235,0,813,5,1048,0,0,9380722
Race/Ethnicity,Latino,2020-10-28,5,558,1,367,4,188,0,3,4,148,1,204,4,352,0,0,7992166
Race/Ethnicity,Asian,2020-10-28,3,300,1,239,2,59,0,2,3,58,0,122,3,180,0,0,4332710
Race/Ethnicity,Unknown,2020-10-28,2,283,1,156,1,121,0,6,2,45,0,121,2,166,0,0,773935
Race/Ethnicity,Multiracial,2020-10-28,1,62,0,46,1,15,0,1,0,17,1,23,0,40,0,0,682123
Age Group,18-49,2020-10-27,12,1470,8,1004,4,447,0,19,8,238,3,592,8,830,0,0,12843271
Age Group,50-64,2020-10-27,7,1103,5,745,0,347,2,11,3,135,4,473,5,608,0,0,6118784
Age Group,65+,2020-10-27,4,904,1,509,3,392,0,3,3,161,1,417,3,578,0,0,5413587
Age Group,12-17,2020-10-27,1,25,1,25,0,0,0,0,1,17,0,2,1,19,0,0,1973528
Gender,Male,2020-10-27,16,1834,10,1234,4,580,2,20,10,276,6,784,12,1060,0,0,12566597
Gender,Female,2020-10-27,8,1674,5,1057,3,604,0,13,5,283,2,699,5,982,0,0,13745646
Race/Ethnicity,White,2020-10-27,8,1845,6,1149,1,680,1,16,4,230,4,813,5,1043,0,0,9380722
Race/Ethnicity,Latino,2020-10-27,6,553,4,366,2,184,0,3,6,145,0,203,6,348,0,0,7992166
Race/Ethnicity,Other Race,2020-10-27,2,299,2,215,0,83,0,1,2,41,0,129,2,170,0,0,1817532
Race/Ethnicity,Asian,2020-10-27,2,297,0,238,2,57,0,2,0,55,2,122,0,177,0,0,4332710
Race/Ethnicity,Unknown,2020-10-27,3,281,3,155,0,120,0,6,2,43,1,121,2,164,0,0,773935
Race/Ethnicity,Black or African American,2020-10-27,2,130,0,99,1,27,1,4,1,20,1,56,2,76,0,0,1166866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,118110
Age Group,18-49,2020-10-26,13,1458,9,996,3,443,1,19,9,233,3,589,9,822,0,0,12843271
Age Group,50-64,2020-10-26,7,1096,3,740,3,347,1,9,4,134,2,469,5,603,0,0,6118784
Age Group,65+,2020-10-26,5,900,3,508,2,389,0,3,6,159,1,416,7,575,0,0,5413587
Age Group,12-17,2020-10-26,1,24,1,24,0,0,0,0,1,16,0,2,1,18,0,0,1973528
Gender,Male,2020-10-26,14,1818,12,1224,2,576,0,18,12,270,2,778,12,1048,0,0,12566597
Gender,Female,2020-10-26,12,1666,4,1052,6,601,2,13,8,280,4,697,10,977,0,0,13745646
Race/Ethnicity,White,2020-10-26,15,1837,7,1143,6,679,2,15,12,229,3,809,14,1038,0,0,9380722
Race/Ethnicity,Latino,2020-10-26,1,547,1,362,0,182,0,3,1,139,0,203,1,342,0,0,7992166
Race/Ethnicity,Other Race,2020-10-26,3,297,3,213,0,83,0,1,2,39,1,129,2,168,0,0,1817532
Race/Ethnicity,Unknown,2020-10-26,6,278,5,152,1,120,0,6,5,42,1,120,5,162,0,0,773935
Race/Ethnicity,Black or African American,2020-10-26,1,128,0,99,1,26,0,3,0,19,1,55,0,74,0,0,1166866
Age Group,18-49,2020-10-25,1,1445,1,987,0,440,0,18,1,227,0,586,1,813,0,0,12843271
Age Group,65+,2020-10-25,5,895,1,505,4,387,0,3,5,153,0,415,5,568,0,0,5413587
Gender,Male,2020-10-25,3,1804,1,1212,2,574,0,18,3,260,0,776,3,1036,0,0,12566597
Gender,Female,2020-10-25,3,1654,1,1048,2,595,0,11,3,274,0,693,3,967,0,0,13745646
Race/Ethnicity,White,2020-10-25,1,1822,0,1136,1,673,0,13,1,218,0,806,1,1024,0,0,9380722
Race/Ethnicity,Latino,2020-10-25,1,546,0,361,1,182,0,3,1,138,0,203,1,341,0,0,7992166
Race/Ethnicity,Asian,2020-10-25,2,295,1,238,1,55,0,2,2,57,0,120,2,177,0,0,4332710
Race/Ethnicity,Other Race,2020-10-25,1,294,1,210,0,83,0,1,1,38,0,128,1,166,0,0,1817532
Race/Ethnicity,Multiracial,2020-10-25,1,61,0,46,1,14,0,1,1,18,0,22,1,40,0,0,682123
Age Group,18-49,2020-10-24,10,1444,9,986,1,440,0,18,10,226,0,586,10,812,0,0,12843271
Age Group,50-64,2020-10-24,1,1089,1,737,0,344,0,8,1,131,0,467,1,598,0,0,6118784
Age Group,65+,2020-10-24,2,890,2,504,0,383,0,3,2,148,0,415,2,563,0,0,5413587
Gender,Male,2020-10-24,10,1801,10,1211,0,572,0,18,10,257,0,776,10,1033,0,0,12566597
Gender,Female,2020-10-24,3,1651,2,1047,1,593,0,11,3,271,0,693,3,964,0,0,13745646
Race/Ethnicity,White,2020-10-24,4,1821,4,1136,0,672,0,13,4,217,0,806,4,1023,0,0,9380722
Race/Ethnicity,Latino,2020-10-24,2,545,2,361,0,181,0,3,2,137,0,203,2,340,0,0,7992166
Race/Ethnicity,Asian,2020-10-24,3,293,2,237,1,54,0,2,3,55,0,120,3,175,0,0,4332710
Race/Ethnicity,Unknown,2020-10-24,2,272,2,147,0,119,0,6,2,38,0,119,2,157,0,0,773935
Race/Ethnicity,Black or African American,2020-10-24,1,127,1,99,0,25,0,3,1,20,0,54,1,74,0,0,1166866
Race/Ethnicity,Multiracial,2020-10-24,1,60,1,46,0,13,0,1,1,17,0,22,1,39,0,0,682123
Age Group,18-49,2020-10-23,13,1434,8,977,5,439,0,18,10,216,3,586,10,802,0,0,12843271
Age Group,50-64,2020-10-23,9,1088,4,736,5,344,0,8,5,130,3,467,5,597,0,0,6118784
Age Group,65+,2020-10-23,5,888,1,502,4,383,0,3,6,146,0,415,6,561,0,0,5413587
Gender,Male,2020-10-23,16,1791,8,1201,8,572,0,18,13,247,3,776,13,1023,0,0,12566597
Gender,Female,2020-10-23,11,1648,5,1045,6,592,0,11,8,268,3,693,8,961,0,0,13745646
Race/Ethnicity,White,2020-10-23,12,1817,6,1132,6,672,0,13,9,213,3,806,9,1019,0,0,9380722
Race/Ethnicity,Latino,2020-10-23,7,543,3,359,4,181,0,3,6,135,1,203,6,338,0,0,7992166
Race/Ethnicity,Other Race,2020-10-23,1,293,1,209,0,83,0,1,1,37,0,128,1,165,0,0,1817532
Race/Ethnicity,Asian,2020-10-23,5,290,1,235,4,53,0,2,3,52,2,120,3,172,0,0,4332710
Race/Ethnicity,Multiracial,2020-10-23,1,59,1,45,0,13,0,1,1,16,0,22,1,38,0,0,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,118110
Age Group,18-49,2020-10-22,9,1421,7,969,2,434,0,18,7,209,2,583,7,792,0,0,12843271
Age Group,50-64,2020-10-22,5,1079,5,732,0,339,0,8,4,128,0,464,4,592,0,0,6118784
Age Group,65+,2020-10-22,5,883,2,501,3,379,0,3,5,140,1,415,5,555,0,0,5413587
Age Group,12-17,2020-10-22,1,23,1,23,0,0,0,0,1,15,0,2,1,17,0,0,1973528
Gender,Male,2020-10-22,10,1775,7,1193,3,564,0,18,9,237,1,773,9,1010,0,0,12566597
Gender,Female,2020-10-22,10,1637,8,1040,2,586,0,11,8,263,2,690,8,953,0,0,13745646
Race/Ethnicity,White,2020-10-22,15,1805,12,1126,3,666,0,13,13,207,2,803,13,1010,0,0,9380722
Race/Ethnicity,Latino,2020-10-22,2,536,1,356,1,177,0,3,2,130,0,202,2,332,0,0,7992166
Race/Ethnicity,Other Race,2020-10-22,1,292,1,208,0,83,0,1,1,36,0,128,1,164,0,0,1817532
Race/Ethnicity,Asian,2020-10-22,2,285,1,234,1,49,0,2,1,51,1,118,1,169,0,0,4332710
Age Group,18-49,2020-10-21,23,1412,17,962,5,432,1,18,18,204,5,581,19,785,0,0,12843271
Age Group,50-64,2020-10-21,9,1074,6,727,2,339,1,8,4,124,2,464,4,588,0,0,6118784
Age Group,65+,2020-10-21,8,878,6,499,2,376,0,3,6,136,2,414,6,550,0,0,5413587
Gender,Male,2020-10-21,19,1765,14,1186,3,561,2,18,15,229,3,772,16,1001,0,0,12566597
Gender,Female,2020-10-21,21,1627,15,1032,6,584,0,11,13,257,6,688,13,945,0,0,13745646
Race/Ethnicity,White,2020-10-21,14,1790,13,1114,1,663,0,13,11,196,3,801,11,997,0,0,9380722
Race/Ethnicity,Latino,2020-10-21,13,534,6,355,7,176,0,3,7,128,4,202,7,330,0,0,7992166
Race/Ethnicity,Other Race,2020-10-21,2,291,2,207,0,83,0,1,2,35,0,128,2,163,0,0,1817532
Race/Ethnicity,Asian,2020-10-21,4,283,4,233,0,48,0,2,4,51,0,117,4,168,0,0,4332710
Race/Ethnicity,Unknown,2020-10-21,1,270,1,145,0,119,0,6,1,36,0,119,1,155,0,0,773935
Race/Ethnicity,Black or African American,2020-10-21,3,126,1,98,1,25,1,3,1,19,1,54,1,73,0,0,1166866
Race/Ethnicity,Multiracial,2020-10-21,2,58,1,44,0,13,1,1,1,15,1,22,2,37,0,0,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,118110
Age Group,18-49,2020-10-20,8,1389,4,945,4,427,0,17,8,190,0,576,8,766,0,0,12843271
Age Group,50-64,2020-10-20,9,1065,3,721,6,337,0,7,6,122,2,462,6,584,0,0,6118784
Age Group,65+,2020-10-20,4,870,0,493,4,374,0,3,3,132,2,412,3,544,0,0,5413587
Gender,Male,2020-10-20,10,1746,4,1172,6,558,0,16,10,216,0,769,10,985,0,0,12566597
Gender,Female,2020-10-20,11,1606,3,1017,8,578,0,11,7,250,4,682,7,932,0,0,13745646
Race/Ethnicity,White,2020-10-20,10,1776,4,1101,6,662,0,13,8,188,2,798,8,986,0,0,9380722
Race/Ethnicity,Latino,2020-10-20,3,521,1,349,2,169,0,3,2,125,1,198,2,323,0,0,7992166
Race/Ethnicity,Other Race,2020-10-20,2,289,0,205,2,83,0,1,2,33,0,128,2,161,0,0,1817532
Race/Ethnicity,Asian,2020-10-20,3,279,1,229,2,48,0,2,2,47,1,117,2,164,0,0,4332710
Race/Ethnicity,Unknown,2020-10-20,2,269,1,144,1,119,0,6,2,35,0,119,2,154,0,0,773935
Race/Ethnicity,Multiracial,2020-10-20,1,56,0,43,1,13,0,0,1,14,0,21,1,35,0,0,682123
Age Group,18-49,2020-10-19,15,1381,11,941,4,423,0,17,9,182,4,576,9,758,0,0,12843271
Age Group,50-64,2020-10-19,10,1056,8,718,1,331,1,7,9,118,3,460,10,578,0,0,6118784
Age Group,65+,2020-10-19,7,866,6,493,1,370,0,3,6,131,1,410,6,541,0,0,5413587
Age Group,12-17,2020-10-19,1,22,1,22,0,0,0,0,1,14,0,2,1,16,0,0,1973528
Gender,Male,2020-10-19,13,1736,9,1168,3,552,1,16,9,206,4,769,10,975,0,0,12566597
Gender,Female,2020-10-19,20,1595,17,1014,3,570,0,11,16,247,4,678,16,925,0,0,13745646
Race/Ethnicity,White,2020-10-19,13,1766,11,1097,2,656,0,13,11,182,2,796,11,978,0,0,9380722
Race/Ethnicity,Latino,2020-10-19,8,518,4,348,3,167,1,3,3,124,5,197,4,321,0,0,7992166
Race/Ethnicity,Other Race,2020-10-19,3,287,2,205,1,81,0,1,2,31,1,128,2,159,0,0,1817532
Race/Ethnicity,Unknown,2020-10-19,3,267,3,143,0,118,0,6,3,33,0,119,3,152,0,0,773935
Race/Ethnicity,Multiracial,2020-10-19,5,55,5,43,0,12,0,0,5,13,0,21,5,34,0,0,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,118110
Age Group,18-49,2020-10-18,3,1366,3,930,0,419,0,17,3,177,0,572,3,749,0,0,12843271
Age Group,50-64,2020-10-18,3,1046,3,710,0,330,0,6,4,111,0,457,4,568,0,0,6118784
Age Group,12-17,2020-10-18,1,21,1,21,0,0,0,0,0,13,0,2,0,15,0,0,1973528
Gender,Male,2020-10-18,4,1723,4,1159,0,549,0,15,4,200,0,765,4,965,0,0,12566597
Gender,Female,2020-10-18,3,1575,3,997,0,567,0,11,3,235,0,674,3,909,0,0,13745646
Race/Ethnicity,White,2020-10-18,5,1753,5,1086,0,654,0,13,5,173,0,794,5,967,0,0,9380722
Race/Ethnicity,Latino,2020-10-18,1,510,1,344,0,164,0,2,1,125,0,192,1,317,0,0,7992166
Race/Ethnicity,Other Race,2020-10-18,1,284,1,203,0,80,0,1,1,30,0,127,1,157,0,0,1817532
Age Group,18-49,2020-10-17,6,1363,6,927,0,419,0,17,4,174,2,572,4,746,0,0,12843271
Age Group,50-64,2020-10-17,2,1043,1,707,1,330,0,6,1,107,1,457,1,564,0,0,6118784
Age Group,65+,2020-10-17,3,859,1,487,2,369,0,3,1,126,2,409,1,535,0,0,5413587
Gender,Male,2020-10-17,7,1719,5,1155,2,549,0,15,4,196,3,765,4,961,0,0,12566597
Gender,Female,2020-10-17,4,1572,3,994,1,567,0,11,2,232,2,674,2,906,0,0,13745646
Race/Ethnicity,White,2020-10-17,3,1748,1,1081,2,654,0,13,1,168,2,794,1,962,0,0,9380722
Race/Ethnicity,Latino,2020-10-17,6,509,5,343,1,164,0,2,3,124,3,192,3,316,0,0,7992166
Race/Ethnicity,Asian,2020-10-17,1,276,1,228,0,46,0,2,1,46,0,116,1,162,0,0,4332710
Race/Ethnicity,Unknown,2020-10-17,1,264,1,140,0,118,0,6,1,30,0,119,1,149,0,0,773935
Age Group,18-49,2020-10-16,16,1357,11,921,5,419,0,17,4,172,11,570,4,742,0,0,12843271
Age Group,50-64,2020-10-16,9,1041,7,706,1,329,1,6,4,107,5,456,5,563,0,0,6118784
Age Group,65+,2020-10-16,7,856,5,486,2,367,0,3,6,127,2,407,6,534,0,0,5413587
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0,184
Gender,Male,2020-10-16,19,1712,13,1150,5,547,1,15,8,195,11,762,9,957,0,0,12566597
Gender,Female,2020-10-16,14,1568,11,991,3,566,0,11,7,232,7,672,7,904,0,0,13745646
Race/Ethnicity,White,2020-10-16,11,1745,10,1080,1,652,0,13,6,169,5,792,6,961,0,0,9380722
Race/Ethnicity,Latino,2020-10-16,10,503,6,338,4,163,0,2,4,124,6,189,4,313,0,0,7992166
Race/Ethnicity,Other Race,2020-10-16,4,283,3,202,1,80,0,1,2,29,2,127,2,156,0,0,1817532
Race/Ethnicity,Asian,2020-10-16,3,275,2,227,0,46,1,2,1,45,2,116,2,161,0,0,4332710
Race/Ethnicity,Unknown,2020-10-16,3,263,2,139,1,118,0,6,1,29,2,119,1,148,0,0,773935
Race/Ethnicity,Black or African American,2020-10-16,1,123,0,97,1,24,0,2,0,19,1,53,0,72,0,0,1166866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,19,1,9,0,10,0,0,1,1,0,9,1,10,0,0,118110
Age Group,18-49,2020-10-15,13,1341,10,910,3,414,0,17,5,179,8,559,5,738,0,0,12843271
Age Group,50-64,2020-10-15,11,1032,7,699,4,328,0,5,5,107,6,451,5,558,0,0,6118784
Age Group,65+,2020-10-15,11,849,8,481,2,365,1,3,6,123,4,405,7,528,0,0,5413587
Gender,Male,2020-10-15,20,1693,15,1137,4,542,1,14,9,197,10,751,10,948,0,0,12566597
Gender,Female,2020-10-15,15,1554,10,980,5,563,0,11,7,232,8,665,7,897,0,0,13745646
Race/Ethnicity,White,2020-10-15,13,1734,10,1070,3,651,0,13,6,168,6,787,6,955,0,0,9380722
Race/Ethnicity,Latino,2020-10-15,9,493,6,332,2,159,1,2,3,126,6,183,4,309,0,0,7992166
Race/Ethnicity,Other Race,2020-10-15,4,279,3,199,1,79,0,1,3,29,1,125,3,154,0,0,1817532
Race/Ethnicity,Asian,2020-10-15,1,272,1,225,0,46,0,1,1,45,0,114,1,159,0,0,4332710
Race/Ethnicity,Unknown,2020-10-15,2,260,0,137,2,117,0,6,1,30,1,117,1,147,0,0,773935
Race/Ethnicity,Black or African American,2020-10-15,5,122,4,97,1,23,0,2,1,20,4,52,1,72,0,0,1166866
Race/Ethnicity,Multiracial,2020-10-15,1,50,1,38,0,12,0,0,1,8,0,21,1,29,0,0,682123
Age Group,18-49,2020-10-14,16,1328,9,900,7,411,0,17,5,182,11,551,5,733,0,0,12843271
Age Group,50-64,2020-10-14,14,1021,9,692,4,324,1,5,2,108,12,445,3,553,0,0,6118784
Age Group,65+,2020-10-14,8,838,6,473,2,363,0,2,4,120,4,401,4,521,0,0,5413587
Gender,Male,2020-10-14,18,1673,10,1122,7,538,1,13,5,197,13,741,6,938,0,0,12566597
Gender,Female,2020-10-14,20,1539,14,970,6,558,0,11,6,233,14,657,6,890,0,0,13745646
Race/Ethnicity,White,2020-10-14,16,1721,8,1060,8,648,0,13,7,168,9,781,7,949,0,0,9380722
Race/Ethnicity,Latino,2020-10-14,4,484,2,326,2,157,0,1,1,128,3,177,1,305,0,0,7992166
Race/Ethnicity,Other Race,2020-10-14,3,275,3,196,0,78,0,1,0,27,3,124,0,151,0,0,1817532
Race/Ethnicity,Asian,2020-10-14,4,271,4,224,0,46,0,1,1,44,3,114,1,158,0,0,4332710
Race/Ethnicity,Unknown,2020-10-14,6,258,3,137,3,115,0,6,1,30,5,116,1,146,0,0,773935
Race/Ethnicity,Black or African American,2020-10-14,5,117,4,93,0,22,1,2,1,23,4,48,2,71,0,0,1166866
Age Group,18-49,2020-10-13,19,1312,11,891,8,404,0,17,3,188,16,540,3,728,0,0,12843271
Age Group,50-64,2020-10-13,8,1007,6,683,2,320,0,4,2,117,5,433,2,550,0,0,6118784
Age Group,65+,2020-10-13,8,830,6,467,2,361,0,2,3,120,6,397,3,517,0,0,5413587
Gender,Male,2020-10-13,21,1655,13,1112,8,531,0,12,5,204,16,728,5,932,0,0,12566597
Gender,Female,2020-10-13,14,1519,10,956,4,552,0,11,3,241,11,643,3,884,0,0,13745646
Race/Ethnicity,White,2020-10-13,11,1705,8,1052,3,640,0,13,4,170,7,772,4,942,0,0,9380722
Race/Ethnicity,Latino,2020-10-13,9,480,4,324,5,155,0,1,2,130,7,174,2,304,0,0,7992166
Race/Ethnicity,Other Race,2020-10-13,6,272,5,193,1,78,0,1,2,30,4,121,2,151,0,0,1817532
Race/Ethnicity,Asian,2020-10-13,3,267,2,220,1,46,0,1,0,46,3,111,0,157,0,0,4332710
Race/Ethnicity,Unknown,2020-10-13,1,252,0,134,1,112,0,6,0,34,1,111,0,145,0,0,773935
Race/Ethnicity,Black or African American,2020-10-13,3,112,2,89,1,22,0,1,0,25,3,44,0,69,0,0,1166866
Race/Ethnicity,Multiracial,2020-10-13,2,49,2,37,0,12,0,0,0,7,2,21,0,28,0,0,682123
Age Group,18-49,2020-10-12,26,1293,15,880,10,396,1,17,2,201,23,524,3,725,0,0,12843271
Age Group,50-64,2020-10-12,10,999,10,677,0,318,0,4,2,120,8,428,2,548,0,0,6118784
Age Group,65+,2020-10-12,6,822,6,461,0,359,0,2,3,123,4,391,3,514,0,0,5413587
Gender,Male,2020-10-12,30,1634,22,1099,8,523,0,12,6,215,24,712,6,927,0,0,12566597
Gender,Female,2020-10-12,12,1505,9,946,2,548,1,11,1,249,11,632,2,881,0,0,13745646
Race/Ethnicity,White,2020-10-12,17,1694,10,1044,6,637,1,13,3,173,14,765,4,938,0,0,9380722
Race/Ethnicity,Latino,2020-10-12,5,471,4,320,1,150,0,1,0,135,5,167,0,302,0,0,7992166
Race/Ethnicity,Other Race,2020-10-12,5,266,4,188,1,77,0,1,2,32,3,117,2,149,0,0,1817532
Race/Ethnicity,Asian,2020-10-12,4,264,4,218,0,45,0,1,1,49,3,108,1,157,0,0,4332710
Race/Ethnicity,Unknown,2020-10-12,7,251,6,134,1,111,0,6,1,35,6,110,1,145,0,0,773935
Race/Ethnicity,Black or African American,2020-10-12,2,109,1,87,1,21,0,1,0,28,2,41,0,69,0,0,1166866
Race/Ethnicity,Multiracial,2020-10-12,1,47,1,35,0,12,0,0,0,9,1,19,0,28,0,0,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,18,1,8,0,10,0,0,0,0,1,9,0,9,0,0,118110
Age Group,50-64,2020-10-11,2,989,1,667,1,318,0,4,0,126,1,420,0,546,0,0,6118784
Age Group,65+,2020-10-11,1,816,0,455,0,359,1,2,1,124,1,387,2,511,0,0,5413587
Gender,Male,2020-10-11,1,1604,1,1077,0,515,0,12,0,233,1,688,0,921,0,0,12566597
Gender,Female,2020-10-11,2,1493,0,937,1,546,1,10,1,258,1,621,2,879,0,0,13745646
Race/Ethnicity,White,2020-10-11,2,1677,0,1034,1,631,1,12,1,183,1,751,2,934,0,0,9380722
Race/Ethnicity,Black or African American,2020-10-11,1,107,1,86,0,20,0,1,0,30,1,39,0,69,0,0,1166866
Age Group,18-49,2020-10-10,10,1267,4,865,1,386,5,16,1,221,9,501,6,722,0,0,12843271
Age Group,50-64,2020-10-10,5,987,3,666,1,317,1,4,1,127,2,419,1,546,0,0,6118784
Age Group,65+,2020-10-10,9,815,4,455,5,359,0,1,5,123,6,386,6,509,0,0,5413587
Gender,Male,2020-10-10,12,1603,7,1076,3,515,2,12,4,234,8,687,6,921,0,0,12566597
Gender,Female,2020-10-10,12,1491,4,937,4,545,4,9,3,257,9,620,7,877,0,0,13745646
Race/Ethnicity,White,2020-10-10,15,1675,6,1034,6,630,3,11,3,182,12,750,6,932,0,0,9380722
Race/Ethnicity,Latino,2020-10-10,3,466,2,316,1,149,0,1,1,140,2,162,1,302,0,0,7992166
Race/Ethnicity,Unknown,2020-10-10,6,244,3,128,0,110,3,6,3,40,3,104,6,144,0,0,773935
Age Group,18-49,2020-10-09,13,1257,7,861,6,385,0,11,2,224,12,492,2,716,0,0,12843271
Age Group,50-64,2020-10-09,13,982,7,663,6,316,0,3,3,128,9,417,3,545,0,0,6118784
Age Group,65+,2020-10-09,16,806,8,451,8,354,0,1,3,123,14,380,3,503,0,0,5413587
Age Group,12-17,2020-10-09,1,20,1,20,0,0,0,0,0,13,0,2,0,15,0,0,1973528
Gender,Male,2020-10-09,22,1591,11,1069,11,512,0,10,5,236,17,679,5,915,0,0,12566597
Gender,Female,2020-10-09,21,1479,12,933,9,541,0,5,3,259,18,611,3,870,0,0,13745646
Race/Ethnicity,White,2020-10-09,21,1660,13,1028,8,624,0,8,4,188,17,738,4,926,0,0,9380722
Race/Ethnicity,Latino,2020-10-09,8,463,5,314,3,148,0,1,2,141,6,160,2,301,0,0,7992166
Race/Ethnicity,Other Race,2020-10-09,4,261,3,184,1,76,0,1,1,33,3,114,1,147,0,0,1817532
Race/Ethnicity,Asian,2020-10-09,1,260,1,214,0,45,0,1,1,51,0,105,1,156,0,0,4332710
Race/Ethnicity,Unknown,2020-10-09,7,238,0,125,7,110,0,3,0,37,7,101,0,138,0,0,773935
Race/Ethnicity,Black or African American,2020-10-09,2,106,1,85,1,20,0,1,0,31,2,38,0,69,0,0,1166866
Age Group,18-49,2020-10-08,20,1244,14,854,4,379,2,11,4,234,15,480,6,714,0,0,12843271
Age Group,50-64,2020-10-08,13,969,9,656,4,310,0,3,7,134,5,408,7,542,0,0,6118784
Age Group,65+,2020-10-08,9,790,6,443,3,346,0,1,6,134,5,366,6,500,0,0,5413587
Gender,Male,2020-10-08,24,1569,16,1058,6,501,2,10,6,248,18,662,8,910,0,0,12566597
Gender,Female,2020-10-08,18,1458,13,921,5,532,0,5,11,274,7,593,11,867,0,0,13745646
Race/Ethnicity,White,2020-10-08,17,1639,12,1015,5,616,0,8,8,201,9,721,8,922,0,0,9380722
Race/Ethnicity,Latino,2020-10-08,10,455,5,309,5,145,0,1,5,145,5,154,5,299,0,0,7992166
Race/Ethnicity,Asian,2020-10-08,6,259,6,213,0,45,0,1,1,50,5,105,1,155,0,0,4332710
Race/Ethnicity,Other Race,2020-10-08,4,257,4,181,0,75,0,1,1,35,3,111,1,146,0,0,1817532
Race/Ethnicity,Unknown,2020-10-08,4,231,2,125,0,103,2,3,2,44,2,94,4,138,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,17,0,7,1,10,0,0,0,1,1,8,0,9,0,0,118110
Age Group,18-49,2020-10-07,20,1224,10,840,9,375,1,9,2,243,18,465,3,708,0,0,12843271
Age Group,50-64,2020-10-07,12,956,8,647,3,306,1,3,0,132,10,403,1,535,0,0,6118784
Age Group,65+,2020-10-07,9,781,2,437,7,343,0,1,4,133,7,361,4,494,0,0,5413587
Age Group,12-17,2020-10-07,1,19,1,19,0,0,0,0,0,13,1,2,0,15,0,0,1973528
Gender,Male,2020-10-07,23,1545,11,1042,10,495,2,8,3,258,20,644,5,902,0,0,12566597
