demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-06-14,46559,11486256,32519,6281139,10740,4737845,3254,459734,15462,915409,30717,5487051,18682,6402876,0,0,0,0,9019093,9019093
Race/Ethnicity,Asian,2021-06-14,18838,7567984,14796,4444901,3366,2885700,594,220131,6580,364405,12016,3689089,7165,4053628,0,0,0,0,4789562,4789562
Race/Ethnicity,Other Race,2021-06-14,10565,2254974,7400,1238764,2552,925458,605,89545,3621,197557,6904,1069771,4222,1267421,0,0,0,0,1867361,1867361
Race/Ethnicity,Black or African American,2021-06-14,5598,1624095,3737,854711,1575,695190,286,73564,1919,112597,3657,789613,2200,902272,0,0,0,0,1305523,1305523
Race/Ethnicity,Multiracial,2021-06-14,3357,1408286,2708,819586,559,552124,83,35935,965,60152,2351,687631,1044,747812,0,0,0,0,908473,908473
Race/Ethnicity,Unknown,2021-06-14,4300,882926,2479,451511,1296,370137,497,57942,1379,115985,2875,409704,1874,525784,0,0,0,0,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,619,166531,438,93579,162,67080,19,5797,179,11762,437,80022,198,91795,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,406,122201,266,56134,124,60983,15,4924,123,10084,279,58225,138,68317,0,0,0,0,91150,91150
Age Group,18-49,2021-06-13,22747,19380566,14168,10998073,6966,7565697,1587,807562,6372,1245527,16446,9311951,7931,10557867,0,0,0,0,13450543,13450543
Age Group,50-64,2021-06-13,6849,10337817,4192,5336740,2149,4465654,483,522780,1988,504057,4843,5077431,2468,5581488,0,0,0,0,6264077,6264077
Age Group,65+,2021-06-13,1875,9724587,1122,4451420,602,5099819,140,158704,575,419750,1386,5072305,714,5492055,0,0,0,0,5716331,5716331
Age Group,12-17,2021-06-13,15511,2031280,15488,2021271,8,7915,1,936,2419,355301,12561,664369,2420,1020182,0,0,0,0,2153753,2153753
Age Group,5-11,2021-06-13,26,4732,25,3460,1,1180,0,42,5,1755,2,404,5,2196,0,0,0,0,1325274,1325274
Gender,Female,2021-06-13,22324,21988903,17141,12164751,4349,9119413,793,683230,5339,1282970,16806,10644589,6121,11928108,0,0,0,0,15089737,15089737
Gender,Male,2021-06-13,24625,19441224,17813,10622094,5363,7999377,1414,803574,5998,1233074,18395,9460783,7391,10694460,0,0,0,0,13900948,13900948
Gender,Unknown/undifferentiated,2021-06-13,59,53151,41,25808,14,23787,4,3490,22,13073,37,21584,26,34680,0,0,0,0,29240,29240
Race/Ethnicity,White,2021-06-13,10577,16060267,7566,8636671,2416,6868434,587,548075,2104,717452,8401,7915086,2679,8632866,0,0,0,0,10123145,10123145
Race/Ethnicity,Latino,2021-06-13,19827,11439697,14841,6248620,4053,4727105,917,456480,5054,927444,14609,5456334,5961,6384194,0,0,0,0,9019093,9019093
Race/Ethnicity,Asian,2021-06-13,8272,7549146,6619,4430105,1431,2882334,182,219537,1836,369256,6316,3677073,2014,4046463,0,0,0,0,4789562,4789562
Race/Ethnicity,Other Race,2021-06-13,3291,2244409,2381,1231364,661,922906,244,88940,1091,200240,2185,1062867,1333,1263199,0,0,0,0,1867361,1867361
Race/Ethnicity,Black or African American,2021-06-13,1709,1618497,1141,850974,482,693615,86,73278,436,114054,1269,785956,518,900072,0,0,0,0,1305523,1305523
Race/Ethnicity,Multiracial,2021-06-13,1428,1404929,1174,816878,242,551565,12,35852,224,61459,1187,685280,236,746768,0,0,0,0,908473,908473
Race/Ethnicity,Unknown,2021-06-13,1532,878626,994,449032,368,368841,163,57445,531,116986,985,406829,694,523910,0,0,0,0,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,165912,186,93141,47,66918,8,5778,45,12001,194,79585,53,91597,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,131,121795,93,55868,26,60859,12,4909,38,10225,92,57946,50,68179,0,0,0,0,91150,91150
Age Group,18-49,2021-06-12,54699,19357819,34542,10983905,17240,7558731,2862,805975,16795,1254042,38324,9295505,19601,10549936,0,0,0,0,13450543,13450543
Age Group,50-64,2021-06-12,17279,10330968,10235,5332548,6051,4463505,969,522297,5196,506432,12040,5072588,6158,5579020,0,0,0,0,6264077,6264077
Age Group,65+,2021-06-12,4988,9722712,2837,4450298,1885,5099217,240,158564,1735,420422,3539,5070919,1981,5491341,0,0,0,0,5716331,5716331
Age Group,12-17,2021-06-12,43910,2015769,43859,2005783,16,7907,2,935,9684,365443,32685,651808,9684,1017762,0,0,0,0,2153753,2153753
Age Group,5-11,2021-06-12,67,4706,64,3435,1,1179,0,42,4,1752,8,402,4,2191,0,0,0,0,1325274,1325274
Age Group,Unknown Agegroup,2021-06-12,6,3050,4,1063,1,1773,1,210,1,2022,5,371,2,2572,0,0,0,0,358,358
Age Group,Under 5,2021-06-12,2,1246,2,626,0,539,0,60,1,698,1,125,1,881,0,0,0,0,109589,109589
Gender,Female,2021-06-12,58952,21966579,45810,12147610,11643,9115064,1430,682437,16362,1293655,42147,10627783,17773,11921987,0,0,0,0,15089737,15089737
Gender,Male,2021-06-12,61831,19416599,45618,10604281,13522,7994014,2620,802160,17003,1244079,44338,9442388,19583,10687069,0,0,0,0,13900948,13900948
Gender,Unknown/undifferentiated,2021-06-12,168,53092,115,25767,29,23773,24,3486,51,13084,117,21547,75,34654,0,0,0,0,29240,29240
Race/Ethnicity,White,2021-06-12,26470,16049690,19369,8629105,6001,6866018,1086,547488,6150,723174,20137,7906685,7221,8630187,0,0,0,0,10123145,10123145
Race/Ethnicity,Latino,2021-06-12,49702,11419870,36928,6233779,11088,4723052,1658,455563,14955,936093,34356,5441725,16592,6378233,0,0,0,0,9019093,9019093
Race/Ethnicity,Asian,2021-06-12,21369,7540874,17704,4423486,3298,2880903,295,219355,5724,373558,15418,3670757,6005,4044449,0,0,0,0,4789562,4789562
Race/Ethnicity,Other Race,2021-06-12,9991,2241118,7689,1228983,1828,922245,471,88696,2978,201092,6964,1060682,3444,1261866,0,0,0,0,1867361,1867361
Race/Ethnicity,Black or African American,2021-06-12,5188,1616788,3635,849833,1364,693133,188,73192,1552,114805,3621,784687,1737,899554,0,0,0,0,1305523,1305523
Race/Ethnicity,Multiracial,2021-06-12,3456,1403501,2926,815704,481,551323,47,35840,729,62410,2691,684093,776,746532,0,0,0,0,908473,908473
Race/Ethnicity,Unknown,2021-06-12,3754,877094,2534,448038,893,368473,307,57282,1046,117277,2680,405844,1352,523216,0,0,0,0,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,634,165671,467,92955,155,66871,12,5770,171,12142,460,79391,183,91544,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,387,121664,291,55775,86,60833,10,4897,111,10267,275,57854,121,68129,0,0,0,0,91150,91150
Age Group,18-49,2021-06-11,78761,19303120,45117,10949363,28430,7541491,5107,803113,25909,1272767,53056,9257181,30933,10530335,0,0,0,0,13450543,13450543
Age Group,50-64,2021-06-11,25003,10313689,13086,5322313,10292,4457454,1583,521328,8105,512314,16768,5060548,9669,5572862,0,0,0,0,6264077,6264077
Age Group,65+,2021-06-11,8810,9717724,4327,4447461,3803,5097332,643,158324,3231,421980,6027,5067380,3888,5489360,0,0,0,0,5716331,5716331
Age Group,12-17,2021-06-11,54644,1971859,54553,1961924,44,7891,6,933,13702,388443,39097,619123,13706,1008078,0,0,0,0,2153753,2153753
Age Group,5-11,2021-06-11,99,4639,99,3371,0,1178,0,42,14,1756,19,394,14,2187,0,0,0,0,1325274,1325274
Age Group,Unknown Agegroup,2021-06-11,4,3044,2,1059,2,1772,0,209,2,2025,2,366,2,2570,0,0,0,0,358,358
Age Group,Under 5,2021-06-11,7,1244,5,624,2,539,0,60,1,698,3,124,1,880,0,0,0,0,109589,109589
Gender,Female,2021-06-11,83974,21907627,60223,12101800,20845,9103421,2790,681007,26140,1318031,57173,10585636,28891,11904214,0,0,0,0,15089737,15089737
Gender,Male,2021-06-11,83170,19354768,56854,10558663,21673,7980492,4532,799540,24778,1268833,57664,9398050,29259,10667486,0,0,0,0,13900948,13900948
Gender,Unknown/undifferentiated,2021-06-11,184,52924,112,25652,55,23744,17,3462,46,13126,135,21430,63,34579,0,0,0,0,29240,29240
Race/Ethnicity,White,2021-06-11,41304,16023220,27754,8609736,11516,6860017,2007,546402,10898,736091,30095,7886548,12870,8622966,0,0,0,0,10123145,10123145
Race/Ethnicity,Latino,2021-06-11,64704,11370168,44407,6196851,17206,4711964,3028,453905,21272,953857,42903,5407369,24269,6361641,0,0,0,0,9019093,9019093
Race/Ethnicity,Asian,2021-06-11,28082,7519505,22348,4405782,5049,2877605,586,219060,8374,382971,19384,3655339,8948,4038444,0,0,0,0,4789562,4789562
Race/Ethnicity,Other Race,2021-06-11,13852,2231127,9739,1221294,3412,920417,692,88225,4360,204612,9407,1053718,5049,1258422,0,0,0,0,1867361,1867361
Race/Ethnicity,Black or African American,2021-06-11,7661,1611600,4981,846198,2328,691769,350,73004,2516,116689,5101,781066,2863,897817,0,0,0,0,1305523,1305523
Race/Ethnicity,Multiracial,2021-06-11,4854,1400045,3941,812778,816,550842,90,35793,1241,64325,3557,681402,1326,745756,0,0,0,0,908473,908473
Race/Ethnicity,Unknown,2021-06-11,5406,873340,3045,445504,1818,367580,523,56975,1860,118605,3510,403164,2383,521864,0,0,0,0,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,840,165037,579,92488,232,66716,29,5758,252,12419,587,78931,280,91361,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,625,121277,395,55484,196,60747,34,4887,191,10421,428,57579,225,68008,0,0,0,0,91150,91150
Age Group,18-49,2021-06-10,70862,19224359,41776,10904246,23371,7513061,5608,798006,22110,1294891,48967,9204125,27625,10499402,0,0,0,0,13450543,13450543
Age Group,50-64,2021-06-10,21987,10288686,11659,5309227,8634,4447162,1638,519745,6593,519413,15196,5043780,8192,5563193,0,0,0,0,6264077,6264077
Age Group,65+,2021-06-10,8688,9708914,4471,4443134,3497,5093529,681,157681,2868,424119,6264,5061353,3567,5485472,0,0,0,0,5716331,5716331
Age Group,12-17,2021-06-10,52407,1917215,52327,1907371,43,7847,10,927,12054,413838,38658,580026,12058,994372,0,0,0,0,2153753,2153753
Age Group,5-11,2021-06-10,90,4540,87,3272,1,1178,1,42,15,1761,13,375,16,2173,0,0,0,0,1325274,1325274
Age Group,Unknown Agegroup,2021-06-10,9,3040,4,1057,5,1770,0,209,7,2025,0,364,7,2568,0,0,0,0,358,358
Age Group,Under 5,2021-06-10,3,1237,2,619,1,537,0,60,1,700,1,121,1,879,0,0,0,0,109589,109589
Gender,Female,2021-06-10,77107,21823653,56727,12041577,17345,9082576,2895,678217,22192,1346314,54293,10528463,25043,11875323,0,0,0,0,15089737,15089737
Gender,Male,2021-06-10,76749,19271598,53492,10501809,18146,7958819,5022,795008,21392,1297242,54682,9340386,26338,10638227,0,0,0,0,13900948,13900948
Gender,Unknown/undifferentiated,2021-06-10,190,52740,107,25540,61,23689,21,3445,64,13198,124,21295,85,34516,0,0,0,0,29240,29240
Race/Ethnicity,White,2021-06-10,41036,15981916,28998,8581982,9836,6848501,2172,544395,9802,753317,30944,7856453,11943,8610096,0,0,0,0,10123145,10123145
Race/Ethnicity,Latino,2021-06-10,59634,11305464,41784,6152444,14367,4694758,3430,450877,17951,972494,41177,5364466,21323,6337372,0,0,0,0,9019093,9019093
Race/Ethnicity,Asian,2021-06-10,23611,7491423,18929,4383434,3986,2872556,575,218474,6770,393408,16517,3635955,7332,4029496,0,0,0,0,4789562,4789562
Race/Ethnicity,Other Race,2021-06-10,12100,2217275,8500,1211555,2833,917005,762,87533,3750,208970,8299,1044311,4506,1253373,0,0,0,0,1867361,1867361
Race/Ethnicity,Black or African American,2021-06-10,7177,1603939,4736,841217,2066,689441,370,72654,2292,118927,4832,775965,2655,894954,0,0,0,0,1305523,1305523
Race/Ethnicity,Multiracial,2021-06-10,4414,1395191,3547,808837,760,550026,106,35703,1072,66556,3299,677845,1175,744430,0,0,0,0,908473,908473
Race/Ethnicity,Unknown,2021-06-10,4822,867934,2987,442459,1356,365762,466,56452,1603,119732,3198,399654,2067,519481,0,0,0,0,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,720,164197,525,91909,163,66484,30,5729,229,12726,484,78344,259,91081,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,532,120652,320,55089,185,60551,27,4853,179,10624,349,57151,206,67783,0,0,0,0,91150,91150
Age Group,18-49,2021-06-09,72009,19153497,42435,10862470,24241,7489690,5235,792398,22250,1316236,49974,9155158,27374,10471777,0,0,0,0,13450543,13450543
Age Group,50-64,2021-06-09,21735,10266699,11637,5297568,8593,4438528,1452,518107,6293,526417,15212,5028584,7695,5555001,0,0,0,0,6264077,6264077
Age Group,65+,2021-06-09,8467,9700226,4246,4438663,3524,5090032,637,157000,2765,426816,6092,5055089,3403,5481905,0,0,0,0,5716331,5716331
Age Group,12-17,2021-06-09,57613,1864808,57540,1855044,31,7804,2,917,11825,440442,43999,541368,11826,982314,0,0,0,0,2153753,2153753
Age Group,5-11,2021-06-09,94,4450,86,3185,8,1177,0,41,25,1759,14,362,25,2157,0,0,0,0,1325274,1325274
Age Group,Unknown Agegroup,2021-06-09,2,3031,2,1053,0,1765,0,209,2,2018,0,364,2,2561,0,0,0,0,358,358
Age Group,Under 5,2021-06-09,12,1234,8,617,4,536,0,60,9,700,2,120,9,878,0,0,0,0,109589,109589
Gender,Female,2021-06-09,79771,21746546,59191,11984850,17670,9065231,2767,675322,21684,1375567,57372,10474170,24374,11850280,0,0,0,0,15089737,15089737
Gender,Male,2021-06-09,79948,19194849,56623,10448317,18682,7940673,4536,789986,21421,1325591,57777,9285704,25875,10611889,0,0,0,0,13900948,13900948
Gender,Unknown/undifferentiated,2021-06-09,213,52550,140,25433,49,23628,23,3424,64,13237,144,21171,85,34431,0,0,0,0,29240,29240
Race/Ethnicity,White,2021-06-09,41127,15940880,29313,8552984,9835,6838665,1933,542223,9327,772320,31414,7825509,11191,8598153,0,0,0,0,10123145,10123145
Race/Ethnicity,Latino,2021-06-09,62091,11245830,43966,6110660,14818,4680391,3252,447447,18145,992352,43359,5323289,21336,6316049,0,0,0,0,9019093,9019093
Race/Ethnicity,Asian,2021-06-09,25621,7467812,20694,4364505,4322,2868570,499,217899,6498,402594,18833,3619438,6979,4022164,0,0,0,0,4789562,4789562
Race/Ethnicity,Other Race,2021-06-09,12783,2205175,9309,1203055,2783,914172,685,86771,3846,212763,8889,1036012,4530,1248867,0,0,0,0,1867361,1867361
Race/Ethnicity,Black or African American,2021-06-09,7401,1596762,4884,836481,2185,687375,328,72284,2371,121104,4987,771133,2692,892299,0,0,0,0,1305523,1305523
Race/Ethnicity,Multiracial,2021-06-09,4690,1390777,3834,805290,769,549266,78,35597,988,68681,3646,674546,1063,743255,0,0,0,0,908473,908473
Race/Ethnicity,Unknown,2021-06-09,4843,863112,2957,439472,1349,364406,513,55986,1557,120863,3237,396456,2068,517414,0,0,0,0,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,843,163477,621,91384,202,66321,19,5699,241,12951,594,77860,260,90822,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,533,120120,376,54769,138,60366,19,4826,196,10767,334,56802,215,67577,0,0,0,0,91150,91150
Age Group,18-49,2021-06-08,74283,19081488,43628,10820035,25290,7465449,5288,787163,24585,1338837,49981,9105184,29788,10444403,0,0,0,0,13450543,13450543
Age Group,50-64,2021-06-08,22992,10244964,12288,5285931,9242,4429935,1411,516655,7122,533934,15682,5013372,8509,5547306,0,0,0,0,6264077,6264077
Age Group,65+,2021-06-08,8772,9691759,4388,4434417,3696,5086508,641,156363,2989,429505,6275,5048997,3650,5478502,0,0,0,0,5716331,5716331
Age Group,12-17,2021-06-08,59199,1807195,59130,1797504,29,7773,3,915,13397,472616,44033,497369,13400,970488,0,0,0,0,2153753,2153753
Age Group,5-11,2021-06-08,95,4356,91,3099,3,1169,1,41,16,1748,13,348,17,2132,0,0,0,0,1325274,1325274
Age Group,Unknown Agegroup,2021-06-08,5,3029,1,1051,4,1765,0,209,4,2016,1,364,4,2559,0,0,0,0,358,358
Age Group,Under 5,2021-06-08,7,1222,0,609,7,532,0,60,6,693,0,118,6,869,0,0,0,0,109589,109589
Gender,Female,2021-06-08,82223,21666775,60791,11925659,18581,9047561,2720,672555,24199,1408566,57399,10416798,26885,11825906,0,0,0,0,15089737,15089737
Gender,Male,2021-06-08,82916,19114901,58622,10391694,19649,7921991,4565,785450,23873,1357494,58422,9227927,28383,10586014,0,0,0,0,13900948,13900948
Gender,Unknown/undifferentiated,2021-06-08,214,52337,113,25293,41,23579,59,3401,47,13296,164,21027,106,34346,0,0,0,0,29240,29240
Race/Ethnicity,White,2021-06-08,44464,15899753,31260,8523671,11204,6828830,1962,540290,10691,792544,33463,7794095,12624,8586962,0,0,0,0,10123145,10123145
Race/Ethnicity,Latino,2021-06-08,63850,11183739,45714,6066694,14913,4665573,3168,444195,20136,1014375,43220,5279930,23263,6294713,0,0,0,0,9019093,9019093
Race/Ethnicity,Asian,2021-06-08,25555,7442191,20231,4343811,4725,2864248,516,217400,7524,414448,17756,3600605,8032,4015185,0,0,0,0,4789562,4789562
Race/Ethnicity,Other Race,2021-06-08,13159,2192392,9635,1193746,2855,911389,662,86086,4159,217123,8953,1027123,4820,1244337,0,0,0,0,1867361,1867361
Race/Ethnicity,Black or African American,2021-06-08,7464,1589361,5037,831597,2046,685190,376,71956,2400,123399,5025,766146,2770,889607,0,0,0,0,1305523,1305523
Race/Ethnicity,Multiracial,2021-06-08,4855,1386087,3981,801456,773,548497,98,35519,1156,71264,3658,670900,1252,742192,0,0,0,0,908473,908473
Race/Ethnicity,Unknown,2021-06-08,4698,858269,2750,436515,1424,363057,505,55473,1653,122032,3007,393219,2156,515346,0,0,0,0,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,791,162634,576,90763,189,66119,25,5680,220,13285,570,77266,245,90562,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,517,119587,342,54393,142,60228,32,4807,180,10886,333,56468,212,67362,0,0,0,0,91150,91150
Age Group,18-49,2021-06-07,61727,19007205,35788,10776407,21307,7440159,4543,781875,20872,1359030,41048,9055203,25336,10414615,0,0,0,0,13450543,13450543
Age Group,50-64,2021-06-07,19290,10221972,10270,5273643,7631,4420693,1332,515244,6019,541107,13138,4997690,7325,5538797,0,0,0,0,6264077,6264077
Age Group,65+,2021-06-07,7145,9682987,3629,4430029,2870,5082812,579,155722,2433,432130,5079,5042722,3028,5474852,0,0,0,0,5716331,5716331
Age Group,12-17,2021-06-07,54650,1747996,54593,1738374,27,7744,1,912,12071,503251,41125,453336,12072,957088,0,0,0,0,2153753,2153753
Age Group,5-11,2021-06-07,101,4261,94,3008,5,1166,1,40,23,1745,14,335,24,2115,0,0,0,0,1325274,1325274
Age Group,Unknown Agegroup,2021-06-07,7,3024,4,1050,3,1761,0,209,4,2013,3,363,4,2555,0,0,0,0,358,358
Age Group,Under 5,2021-06-07,8,1215,5,609,1,525,1,60,3,687,2,118,4,863,0,0,0,0,109589,109589
Gender,Female,2021-06-07,70753,21584552,53040,11864868,15181,9028980,2402,669835,20813,1439080,49408,10359399,23182,11799021,0,0,0,0,15089737,15089737
Gender,Male,2021-06-07,72005,19031985,51230,10333072,16620,7902342,4041,780885,20550,1387536,50892,9169505,24535,10557631,0,0,0,0,13900948,13900948
Gender,Unknown/undifferentiated,2021-06-07,170,52123,113,25180,43,23538,14,3342,62,13354,109,20863,76,34240,0,0,0,0,29240,29240
Race/Ethnicity,White,2021-06-07,39989,15855289,29479,8492411,8637,6817626,1836,538328,9328,813384,30419,7760632,11135,8574338,0,0,0,0,10123145,10123145
Race/Ethnicity,Latino,2021-06-07,50221,11119889,35980,6020980,11570,4650660,2617,441027,16409,1034334,33406,5236710,18993,6271450,0,0,0,0,9019093,9019093
Race/Ethnicity,Asian,2021-06-07,23674,7416636,18516,4323580,4451,2859523,583,216884,6830,424171,16532,3582849,7400,4007153,0,0,0,0,4789562,4789562
Race/Ethnicity,Other Race,2021-06-07,12593,2179233,9026,1184111,3030,908534,533,85424,3952,221256,8612,1018170,4481,1239517,0,0,0,0,1867361,1867361
Race/Ethnicity,Black or African American,2021-06-07,6459,1581897,4369,826560,1803,683144,286,71580,2056,125654,4370,761121,2337,886837,0,0,0,0,1305523,1305523
Race/Ethnicity,Multiracial,2021-06-07,4467,1381232,3770,797475,624,547724,70,35421,1009,73670,3420,667242,1076,740940,0,0,0,0,908473,908473
Race/Ethnicity,Unknown,2021-06-07,4389,853571,2467,433765,1418,361633,485,54968,1460,122884,2902,390212,1944,513190,0,0,0,0,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,683,161843,482,90187,178,65930,23,5655,220,13610,460,76696,242,90317,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,453,119070,294,54051,133,60086,24,4775,161,11007,288,56135,185,67150,0,0,0,0,91150,91150
Age Group,18-49,2021-06-06,24985,18945478,17498,10740619,5760,7418852,1681,777332,8826,1374742,16304,9014155,10470,10389279,0,0,0,0,13450543,13450543
Age Group,50-64,2021-06-06,7393,10202682,4849,5263373,1965,4413062,566,513912,2469,546920,4888,4984552,3035,5531472,0,0,0,0,6264077,6264077
Age Group,65+,2021-06-06,2007,9675842,1313,4426400,531,5079942,155,155143,766,434181,1332,5037643,917,5471824,0,0,0,0,5716331,5716331
Age Group,12-17,2021-06-06,32618,1693346,32580,1683781,8,7717,1,911,5028,532305,26795,412211,5029,945016,0,0,0,0,2153753,2153753
Age Group,5-11,2021-06-06,73,4160,73,2914,0,1161,0,39,7,1736,3,321,7,2091,0,0,0,0,1325274,1325274
Age Group,Under 5,2021-06-06,4,1207,4,604,0,524,0,59,0,686,1,116,0,859,0,0,0,0,109589,109589
Gender,Female,2021-06-06,32463,21513799,27944,11811828,3566,9013799,903,667433,8270,1465307,23887,10309991,9155,11775839,0,0,0,0,15089737,15089737
Gender,Male,2021-06-06,34515,18959980,28314,10281842,4668,7885722,1488,776844,8799,1413895,25362,9118613,10264,10533096,0,0,0,0,13900948,13900948
Gender,Unknown/undifferentiated,2021-06-06,102,51953,59,25067,30,23495,12,3328,27,13387,74,20754,39,34164,0,0,0,0,29240,29240
Race/Ethnicity,White,2021-06-06,18821,15815300,15950,8462932,2152,6808989,705,536492,3494,832668,15156,7730213,4186,8563203,0,0,0,0,10123145,10123145
Race/Ethnicity,Latino,2021-06-06,23324,11069668,19062,5985000,3302,4639090,942,438410,7069,1048748,16025,5203304,7992,6252457,0,0,0,0,9019093,9019093
Race/Ethnicity,Asian,2021-06-06,13222,7392962,11730,4305064,1241,2855072,206,216301,3397,433303,9649,3566317,3597,3999753,0,0,0,0,4789562,4789562
Race/Ethnicity,Other Race,2021-06-06,4432,2166640,3559,1175085,605,905504,264,84891,1318,225387,3091,1009558,1581,1235036,0,0,0,0,1867361,1867361
Race/Ethnicity,Black or African American,2021-06-06,2181,1575438,1776,822191,325,681341,78,71294,646,127688,1525,756751,724,884500,0,0,0,0,1305523,1305523
Race/Ethnicity,Multiracial,2021-06-06,2730,1376765,2510,793705,178,547100,40,35351,463,76014,2238,663822,502,739864,0,0,0,0,908473,908473
Race/Ethnicity,Unknown,2021-06-06,1891,849182,1343,431298,394,360215,144,54483,570,123843,1301,387310,713,511246,0,0,0,0,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,304,161160,253,89705,39,65752,12,5632,91,13828,213,76236,103,90075,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,175,118617,134,53757,28,59953,12,4751,48,11110,125,55847,60,66965,0,0,0,0,91150,91150
Age Group,18-49,2021-06-05,65358,18920493,37500,10723121,23711,7413092,4079,775651,21768,1380576,44185,8997851,25770,10378809,0,0,0,0,13450543,13450543
Age Group,50-64,2021-06-05,20663,10195289,11091,5258524,8161,4411097,1372,513346,6520,548773,14062,4979664,7870,5528437,0,0,0,0,6264077,6264077
Age Group,65+,2021-06-05,5878,9673835,3051,4425087,2317,5079411,498,154988,1996,434596,4266,5036311,2514,5470907,0,0,0,0,5716331,5716331
Age Group,12-17,2021-06-05,72042,1660728,71977,1651201,32,7709,4,910,14046,554072,56018,385416,14049,939987,0,0,0,0,2153753,2153753
Age Group,5-11,2021-06-05,118,4087,115,2841,2,1161,0,39,6,1732,8,318,6,2084,0,0,0,0,1325274,1325274
Age Group,Unknown Agegroup,2021-06-05,7,3017,1,1046,6,1758,0,209,7,2012,0,360,7,2551,0,0,0,0,358,358
Age Group,Under 5,2021-06-05,7,1203,6,600,0,524,0,59,2,687,3,115,2,859,0,0,0,0,109589,109589
Gender,Female,2021-06-05,79515,21481336,61936,11783884,15453,9010233,2046,666530,21662,1480040,57308,10286104,23680,11766684,0,0,0,0,15089737,15089737
Gender,Male,2021-06-05,84356,18925465,61662,10253528,18742,7881054,3883,775356,22608,1428993,61109,9093251,26439,10522832,0,0,0,0,13900948,13900948
Gender,Unknown/undifferentiated,2021-06-05,202,51851,143,25008,34,23465,24,3316,75,13422,125,20680,99,34125,0,0,0,0,29240,29240
Race/Ethnicity,White,2021-06-05,42363,15796479,32630,8446982,7904,6806837,1812,535787,8522,843638,33567,7715057,10314,8559017,0,0,0,0,10123145,10123145
Race/Ethnicity,Latino,2021-06-05,61845,11046344,43471,5965938,15892,4635788,2454,437468,19402,1056781,41976,5187279,21823,6244465,0,0,0,0,9019093,9019093
Race/Ethnicity,Asian,2021-06-05,30021,7379740,24824,4293334,4717,2853831,401,216095,7857,439355,21894,3556668,8245,3996156,0,0,0,0,4789562,4789562
Race/Ethnicity,Other Race,2021-06-05,12279,2162208,9406,1171526,2245,904899,623,84627,3603,226897,8626,1006467,4225,1233455,0,0,0,0,1867361,1867361
Race/Ethnicity,Black or African American,2021-06-05,6026,1573257,4247,820415,1545,681016,229,71216,2004,128489,3996,755226,2228,883776,0,0,0,0,1305523,1305523
Race/Ethnicity,Multiracial,2021-06-05,5897,1374035,5193,791195,636,546922,65,35311,1132,77751,4710,661584,1193,739362,0,0,0,0,908473,908473
Race/Ethnicity,Unknown,2021-06-05,4497,847291,3122,429955,1020,359821,342,54339,1496,124431,2964,386009,1835,510533,0,0,0,0,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,735,160856,554,89452,167,65713,14,5620,188,13938,544,76023,201,89972,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,410,118442,294,53623,103,59925,13,4739,141,11175,265,55722,154,66905,0,0,0,0,91150,91150
Age Group,18-49,2021-06-04,91012,18855135,49916,10685621,36612,7389381,4374,771572,30255,1398991,60869,8953666,34542,10353039,0,0,0,0,13450543,13450543
Age Group,50-64,2021-06-04,30120,10174626,14589,5247433,13807,4402936,1682,511974,9129,554965,20839,4965602,10768,5520567,0,0,0,0,6264077,6264077
