demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-08-01,2753,2612736,1977,1485449,619,1013781,157,112053,1884,212801,835,1251153,2040,1464061,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-08-01,1668,1819418,1212,985974,422,749176,30,83537,1155,118010,475,888647,1183,1006726,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-08-01,758,1473493,599,874204,142,560771,14,37744,448,48860,253,725673,459,774566,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-08-01,1030,971419,674,506221,274,385419,74,76540,628,120068,381,461446,702,581629,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,141,185436,111,106966,29,71851,1,6537,93,10817,47,90268,94,101096,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,136402,84,65010,32,65315,6,5903,75,10157,45,65693,81,75859,0,0,0,0,91332,91332
Age Group,18-49,2021-07-31,33989,21354134,22684,12247035,9660,8145810,1614,949855,20291,1196336,13301,10393881,21862,11590662,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-31,9827,10920738,6249,5681497,3006,4660552,544,564297,5408,475209,4075,5404943,5937,5880152,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-31,3122,9943697,1838,4575973,1113,5176631,163,175104,1704,409878,1339,5185350,1862,5595228,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-31,14323,2954971,14292,2943343,7,8499,2,1086,8660,265301,5197,1155847,8661,1421742,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-31,62,6706,62,5357,0,1246,0,45,12,1843,4,652,12,2536,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-31,2,3221,1,1130,0,1851,1,237,0,2109,0,397,1,2708,0,0,0,0,369,369
Gender,Female,2021-07-31,29132,23832206,22041,13520952,6219,9528678,829,757560,17073,1185585,11454,11640282,17877,12826491,0,0,0,0,15057824,15057824
Gender,Male,2021-07-31,32137,21294852,23043,11905598,7560,8441511,1488,928829,18972,1152662,12438,10476716,20421,11630081,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-31,56,57864,42,28529,7,24974,7,4305,31,13216,24,24232,38,37471,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-31,14071,16946202,9648,9233996,3656,7095853,765,607953,8125,670175,5423,8404028,8871,9074572,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-31,27654,12989691,21030,7372854,5893,5081382,712,526584,16741,885961,10538,6278024,17435,7164481,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-31,6241,8056597,4935,4829062,1107,2973133,145,234125,3006,277136,2968,3978334,3139,4255612,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-31,5894,2609983,4253,1483472,1328,1013162,310,111896,3757,211597,2080,1250318,4061,1462021,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-31,3594,1817750,2538,984762,932,748754,123,83507,2285,117302,1263,888172,2400,1005543,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-31,1238,1472735,976,873605,229,560629,32,37730,661,48654,533,725420,691,774107,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-31,2116,970389,1389,505547,505,385145,213,76466,1202,119747,899,461065,1416,580927,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,313,185295,218,106855,82,71822,13,6536,175,10770,133,90221,188,101002,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,204,136280,139,64926,54,65283,11,5897,124,10121,79,65648,135,75778,0,0,0,0,91332,91332
Age Group,18-49,2021-07-30,53781,21320145,34858,12224351,16062,8136150,2815,948241,31690,1187775,21670,10380580,34437,11568800,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-30,16247,10910911,9843,5675248,5354,4657546,1020,563753,8974,473347,6812,5400868,9965,5874215,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-30,5995,9940575,3491,4574135,2113,5175518,373,174941,3297,409355,2690,5184011,3660,5593366,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-30,22742,2940648,22697,2929051,19,8492,1,1084,13580,261838,8327,1150650,13581,1413081,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-30,53,6644,51,5295,2,1246,0,45,10,1835,2,648,10,2524,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-30,1,3219,0,1129,0,1851,1,236,0,2109,1,397,1,2707,0,0,0,0,369,369
Age Group,Under 5,2021-07-30,6,1455,6,744,0,574,0,70,5,778,1,160,5,1006,0,0,0,0,99582,99582
Gender,Female,2021-07-30,49560,23803074,36517,13498911,11408,9522459,1574,756731,28897,1179164,19906,11628828,30434,12808614,0,0,0,0,15057824,15057824
Gender,Male,2021-07-30,49182,21262715,34371,11882555,12129,8433951,2624,927341,28609,1144679,19565,10464278,31163,11609660,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-30,83,57808,58,28487,13,24967,12,4298,50,13202,32,24208,62,37433,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-30,24495,16932131,16386,9224348,6572,7092197,1529,607188,14115,666728,9700,8398605,15594,9065701,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-30,42205,12962037,31514,7351824,9638,5075489,1033,525872,25498,879065,16219,6267486,26511,7147046,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-30,9653,8050356,7473,4824127,1796,2972026,324,233980,4600,276965,4707,3975366,4915,4252473,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-30,9781,2604089,7047,1479219,2240,1011834,486,111586,6012,209616,3724,1248238,6487,1457960,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-30,6045,1814156,4139,982224,1630,747822,273,83384,3689,116165,2293,886909,3952,1003143,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-30,1924,1471497,1415,872629,440,560400,68,37698,1007,48496,821,724887,1070,773416,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-30,3826,968273,2393,504158,966,384640,448,76253,2118,119230,1666,460166,2565,579511,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,462,184982,328,106637,119,71740,15,6523,270,10715,189,90088,284,100814,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,434,136076,251,64787,149,65229,34,5886,247,10065,184,65569,281,75643,0,0,0,0,91332,91332
Age Group,18-49,2021-07-29,45412,21266364,29608,12189493,13066,8120088,2678,945426,27002,1175008,18182,10358910,29626,11534363,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-29,12846,10894664,7691,5665405,4273,4652192,853,562733,7346,470194,5190,5394056,8178,5864250,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-29,5632,9934580,3251,4570644,1966,5173405,380,174568,3123,408385,2458,5181321,3506,5589706,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-29,19398,2917906,19353,2906354,13,8473,4,1083,11788,256585,6849,1142323,11788,1399500,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-29,45,6591,45,5244,0,1244,0,45,9,1827,5,646,9,2514,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-29,5,3218,2,1129,3,1851,0,235,5,2109,0,396,5,2706,0,0,0,0,369,369
Age Group,Under 5,2021-07-29,2,1449,1,738,0,574,0,70,1,774,1,159,1,1001,0,0,0,0,99582,99582
Gender,Female,2021-07-29,42144,23753514,31124,13462394,9459,9511051,1477,755157,25081,1168637,16454,11608922,26533,12778180,0,0,0,0,15057824,15057824
Gender,Male,2021-07-29,41114,21213533,28781,11848184,9837,8421822,2427,924717,24145,1133081,16199,10444713,26521,11578497,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-29,82,57725,46,28429,25,24954,11,4286,48,13172,32,24176,59,37371,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-29,20441,16907636,13794,9207962,5252,7085625,1370,605659,11850,660834,8060,8388905,13190,9050107,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-29,35345,12919832,26620,7320310,7757,5065851,932,524839,21705,868773,13237,6251267,22617,7120535,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-29,8058,8040703,6226,4816654,1434,2970230,335,233656,3994,276757,3826,3970659,4316,4247558,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-29,8409,2594308,5941,1472172,1927,1009594,535,111100,5129,206853,3223,1244514,5659,1451473,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-29,5341,1808111,3589,978085,1511,746192,238,83111,3347,114506,1942,884616,3581,999191,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-29,1678,1469573,1209,871214,413,559960,54,37630,941,48247,673,724066,992,772346,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-29,3340,964447,2097,501765,803,383674,423,75805,1860,118332,1446,458500,2283,576946,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,417,184520,294,106309,104,71621,19,6508,247,10620,169,89899,265,100530,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,311,135642,181,64536,120,65080,9,5852,201,9968,109,65385,210,75362,0,0,0,0,91332,91332
Age Group,18-49,2021-07-28,47450,21220952,30790,12159885,13841,8107022,2759,942748,27650,1163566,19526,10340728,30346,11504737,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-28,13427,10881818,8016,5657714,4450,4647919,926,561880,7476,467206,5590,5388866,8384,5856072,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-28,5626,9928948,3267,4567393,1967,5171439,361,174188,3116,407337,2513,5178863,3474,5586200,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-28,19529,2898508,19490,2887001,15,8460,3,1079,11836,251646,6984,1135474,11837,1387712,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-28,33,6546,31,5199,0,1244,2,45,4,1823,5,641,6,2505,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-28,4,3213,1,1127,3,1848,0,235,3,2104,0,396,3,2701,0,0,0,0,369,369
Age Group,Under 5,2021-07-28,9,1447,2,737,3,574,1,70,5,774,0,158,6,1000,0,0,0,0,99582,99582
Gender,Female,2021-07-28,42858,23711370,31576,13431270,9762,9501592,1439,753680,24977,1158558,17278,11592468,26386,12751647,0,0,0,0,15057824,15057824
Gender,Male,2021-07-28,43120,21172419,29949,11819403,10502,8411985,2600,922290,25056,1122761,17300,10428514,27601,11551976,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-28,100,57643,72,28383,15,24929,13,4275,57,13145,40,24144,69,37312,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-28,20801,16887195,13837,9194168,5542,7080373,1403,604289,11822,655705,8514,8380845,13196,9036917,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-28,36850,12884487,27565,7293690,8208,5058094,1039,523907,22235,859393,14180,6238030,23241,7097918,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-28,8386,8032645,6553,4810428,1481,2968796,281,233321,4086,276267,4030,3966833,4365,4243242,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-28,8582,2585899,6102,1466231,2003,1007667,471,110565,5288,204417,3240,1241291,5750,1445814,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-28,5534,1802770,3766,974496,1515,744681,252,82873,3399,112867,2091,882674,3645,995610,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-28,1807,1467895,1363,870005,385,559547,56,37576,968,47929,772,723393,1019,771354,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-28,3379,961107,1915,499668,935,382871,517,75382,1835,117495,1512,457054,2350,574663,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,413,184103,292,106015,103,71517,18,6489,255,10524,157,89730,273,100265,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,326,135331,204,64355,107,64960,15,5843,202,9867,122,65276,217,75152,0,0,0,0,91332,91332
Age Group,18-49,2021-07-27,46916,21173502,30573,12129095,13707,8093181,2575,939989,26727,1152748,19930,10321202,29240,11474391,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-27,13724,10868391,8332,5649698,4429,4643469,926,560954,7662,464412,5809,5383276,8561,5847688,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-27,5700,9923322,3348,4564126,1891,5169472,412,173827,3114,406376,2583,5176350,3524,5582726,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-27,20149,2878979,20104,2867511,4,8445,5,1076,11740,246794,7644,1128490,11743,1375875,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-27,41,6513,40,5168,0,1244,0,43,9,1824,1,636,9,2499,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-27,1,3209,0,1126,1,1845,0,235,1,2101,0,396,1,2698,0,0,0,0,369,369
Age Group,Under 5,2021-07-27,4,1438,2,735,0,571,1,69,3,769,0,158,4,994,0,0,0,0,99582,99582
Gender,Female,2021-07-27,42931,23668512,31906,13399694,9463,9491830,1455,752241,24423,1149451,17897,11575190,25845,12725261,0,0,0,0,15057824,15057824
Gender,Male,2021-07-27,43528,21129299,30439,11789454,10561,8401483,2450,919690,24794,1112465,18033,10411214,27184,11524375,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-27,76,57543,54,28311,8,24914,14,4262,39,13116,37,24104,53,37243,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-27,21189,16866394,14175,9180331,5554,7074831,1428,602886,11898,651025,8840,8372331,13289,9023721,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-27,36778,12847637,27529,7266125,8173,5049886,1030,522868,21585,850334,14784,6223850,22591,7074677,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-27,8631,8024259,6784,4803875,1489,2967315,287,233040,4067,275933,4309,3962803,4345,4238877,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-27,8599,2577317,6178,1460129,1953,1005664,462,110094,5126,201907,3420,1238051,5583,1440064,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-27,5589,1797236,3828,970730,1523,743166,234,82621,3451,111313,2090,880583,3675,991965,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-27,1767,1466088,1352,868642,364,559162,47,37520,959,47683,758,722621,1003,770335,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-27,3179,957728,1961,497753,786,381936,411,74865,1721,116657,1418,455542,2128,572313,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,458,183690,341,105723,105,71414,11,6471,244,10408,210,89573,254,99992,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,345,135005,251,64151,85,64853,9,5828,205,9772,138,65154,214,74935,0,0,0,0,91332,91332
Age Group,18-49,2021-07-26,40553,21126586,26113,12098522,11942,8079474,2448,937414,24520,1143438,15827,10301272,26910,11445151,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-26,11976,10854667,7169,5641366,3951,4639040,823,560028,7071,461660,4609,5377467,7889,5839127,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-26,4641,9917622,2714,4560778,1573,5167581,327,173415,2844,405435,1814,5173767,3164,5579202,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-26,15821,2858830,15776,2847407,14,8441,6,1071,10183,242698,5024,1120846,10188,1364132,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-26,43,6472,43,5128,0,1244,0,43,7,1816,1,635,7,2490,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-26,1,3208,1,1126,0,1844,0,235,0,2100,1,396,0,2697,0,0,0,0,369,369
Age Group,Under 5,2021-07-26,2,1434,2,733,0,571,0,68,1,766,1,158,1,990,0,0,0,0,99582,99582
Gender,Female,2021-07-26,35717,23625581,26094,13367788,8246,9482367,1298,750786,21817,1141505,13372,11557293,23096,12699416,0,0,0,0,15057824,15057824
Gender,Male,2021-07-26,37245,21085771,25669,11759015,9224,8390922,2296,917240,22759,1103316,13880,10393181,25003,11497191,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-26,75,57467,55,28257,10,24906,10,4248,50,13100,25,24067,60,37190,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-26,18422,16845205,12504,9166156,4668,7069277,1236,601458,11219,646578,6807,8363491,12432,9010432,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-26,28942,12810859,21206,7238596,6783,5041713,916,521838,18213,842528,10374,6209066,19100,7052086,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-26,8218,8015628,6431,4797091,1415,2965826,309,232753,4101,275897,3879,3958494,4403,4234532,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-26,7986,2568718,5437,1453951,2045,1003711,495,109632,5309,199744,2631,1234631,5800,1434481,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-26,4436,1791647,2930,966902,1310,741643,196,82387,2927,109728,1481,878493,3118,988290,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-26,1601,1464321,1262,867290,299,558798,39,37473,889,47438,664,721863,927,769332,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-26,2824,954549,1647,495792,779,381150,387,74454,1600,115948,1207,454124,1985,570185,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,331,183232,234,105382,81,71309,16,6460,184,10364,145,89363,200,99738,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,277,134660,167,63900,100,64768,10,5819,184,9696,89,65016,194,74721,0,0,0,0,91332,91332
Age Group,18-49,2021-07-25,15279,21086033,10404,12072409,4353,8067532,499,934966,10886,1132356,4290,10285445,11372,11418241,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-25,4185,10842691,2712,5634197,1302,4635089,156,559205,2882,458380,1187,5372858,3035,5831238,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-25,1282,9912981,830,4558064,401,5166008,44,173088,918,404085,369,5171953,961,5576038,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-25,5355,2843009,5351,2831631,2,8427,1,1065,4091,237539,1036,1115822,4092,1353944,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-25,22,6429,22,5085,0,1244,0,43,5,1810,0,634,5,2483,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-25,1,3207,1,1125,0,1844,0,235,1,2101,0,395,1,2697,0,0,0,0,369,369
Age Group,Under 5,2021-07-25,2,1432,1,731,0,571,1,68,0,766,1,157,1,989,0,0,0,0,99582,99582
Gender,Female,2021-07-25,12205,23589864,9313,13341694,2611,9474121,257,749488,8798,1131784,3203,11543921,9048,12676320,0,0,0,0,15057824,15057824
Gender,Male,2021-07-25,13898,21048526,9993,11733346,3444,8381698,440,914944,9975,1092196,3669,10379301,10405,11472188,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-25,23,57392,15,28202,3,24896,4,4238,10,13065,11,24042,14,37130,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-25,6649,16826783,4728,9153652,1675,7064609,244,600222,4753,640955,1716,8356684,4988,8998000,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-25,11102,12781917,8384,7217390,2511,5034930,199,520922,8092,833803,2887,6198692,8289,7032986,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-25,3073,8007410,2432,4790660,566,2964411,43,232444,2094,275374,873,3954615,2135,4230129,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-25,2262,2560732,1541,1448514,604,1001666,115,109137,1656,196576,597,1232000,1771,1428681,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-25,1371,1787211,1036,963972,303,740333,32,82191,1076,108091,282,877012,1106,985172,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-25,645,1462720,520,866028,118,558499,7,37434,442,47175,184,721199,448,768405,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-25,801,951725,512,494145,228,380371,60,74067,495,115171,301,452917,554,568200,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,116,182901,95,105148,20,71228,1,6444,99,10309,15,89218,100,99538,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,107,134383,73,63733,33,64668,0,5809,76,9591,28,64927,76,74527,0,0,0,0,91332,91332
Age Group,18-49,2021-07-24,31712,21070754,20915,12062005,9236,8063179,1526,934467,17412,1125274,14068,10281155,18908,11406869,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-24,10032,10838506,6326,5631485,3217,4633787,470,559049,5579,456532,4286,5371671,6046,5828203,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-24,3108,9911699,1894,4557234,1036,5165607,162,173044,1747,403493,1413,5171584,1913,5575077,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-24,12138,2837654,12123,2826280,3,8425,2,1064,6877,234484,4834,1114786,6879,1349852,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-24,41,6407,41,5063,0,1244,0,43,7,1805,4,634,7,2478,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-24,1,3206,1,1124,0,1844,0,235,1,2100,0,395,1,2696,0,0,0,0,369,369
Age Group,Under 5,2021-07-24,1,1430,1,730,0,571,0,67,0,767,1,156,0,988,0,0,0,0,99582,99582
Gender,Female,2021-07-24,27244,23577659,20308,13332381,6067,9471510,830,749231,14973,1125940,11932,11540718,15792,12667272,0,0,0,0,15057824,15057824
Gender,Male,2021-07-24,29743,21034628,20961,11723353,7422,8378254,1319,914504,16625,1085461,12654,10375632,17926,11461783,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-24,46,57369,32,28187,3,24893,11,4234,25,13062,20,24031,36,37116,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-24,13276,16820134,9111,9148924,3461,7062934,699,599978,7414,637683,5600,8354968,8104,8993012,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-24,25012,12770815,18436,7209006,5872,5032419,683,520723,14180,828402,10591,6195805,14847,7024697,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-24,6625,8004337,5218,4788228,1211,2963845,149,232401,2926,274112,3504,3953742,3074,4227994,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-24,5297,2558470,3776,1446973,1214,1001062,305,109022,3236,195403,2034,1231403,3541,1426910,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-24,3221,1785840,2267,962936,850,740030,104,82159,1982,107267,1211,876730,2084,984066,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-24,1210,1462075,945,865508,241,558381,24,37427,607,46911,563,721015,631,767957,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-24,1921,950924,1210,493633,520,380143,186,74007,1023,114918,888,452616,1208,567646,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,268,182785,196,105053,66,71208,6,6443,145,10224,122,89203,151,99438,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,134276,142,63660,57,64635,4,5809,110,9543,93,64899,114,74451,0,0,0,0,91332,91332
Age Group,18-49,2021-07-23,50270,21039042,32335,12041090,15175,8053943,2714,932941,26788,1120434,23232,10267087,29450,11387961,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-23,15794,10828474,9658,5625159,5143,4630570,968,558579,8274,454772,7195,5367385,9208,5822157,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-23,5880,9908591,3365,4555340,2047,5164571,443,172882,3182,402993,2835,5170171,3627,5573164,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-23,21516,2825516,21482,2814157,11,8422,6,1062,12041,232441,8726,1109952,12045,1342973,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-23,66,6366,65,5022,1,1244,0,43,11,1802,9,630,11,2471,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-23,4,3205,2,1123,0,1844,2,235,2,2099,1,395,4,2695,0,0,0,0,369,369
Age Group,Under 5,2021-07-23,5,1429,3,729,2,571,0,67,4,768,1,155,4,988,0,0,0,0,99582,99582
Gender,Female,2021-07-23,46809,23550415,34402,13312073,10815,9465443,1530,748401,25050,1122080,21198,11528786,26552,12651480,0,0,0,0,15057824,15057824
Gender,Male,2021-07-23,46638,21004885,32450,11702392,11547,8370832,2590,913185,25209,1080191,20757,10362978,27741,11443857,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-23,88,57323,58,28155,17,24890,13,4223,43,13046,44,24011,56,37080,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-23,22577,16806858,15166,9139813,6027,7059473,1372,599279,12313,635179,9891,8349368,13652,8984908,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-23,39156,12745803,28773,7190570,9209,5026547,1140,520040,21514,824147,17239,6185214,22630,7009850,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-23,10421,7997712,8243,4783010,1899,2962634,227,232252,4629,274542,5518,3950238,4847,4224920,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-23,9519,2553173,6645,1443197,2176,999848,694,108717,5307,193896,4159,1229369,5998,1423369,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-23,5599,1782619,3917,960669,1474,739180,205,82055,3310,106395,2243,875519,3509,981982,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-23,1925,1460865,1494,864563,376,558140,52,37403,954,46843,925,720452,1000,767326,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-23,3466,949003,2119,492423,944,379623,400,73821,1796,114598,1641,451728,2194,566438,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,462,182517,313,104857,136,71142,12,6437,257,10195,199,89081,268,99287,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,410,134073,240,63518,138,64578,31,5805,222,9522,184,64806,251,74337,0,0,0,0,91332,91332
Age Group,18-49,2021-07-22,42730,20988772,27823,12008755,12300,8038768,2553,930227,22083,1114217,20447,10243855,24577,11358511,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-22,12811,10812680,7762,5615501,4222,4625427,785,557611,6607,452759,5886,5360190,7371,5812949,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-22,5346,9902711,3054,4551975,1914,5162524,350,172439,2791,402201,2646,5167336,3142,5569537,0,0,0,0,5699929,5699929
