demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,151,1081,149,1066,2,11,0,3,148,1051,0,17,148,1068,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,51,391,51,372,0,14,0,5,51,374,0,11,51,385,0,0
Age Group,18-49,2020-12-19,17890,77572,17867,76560,19,718,0,268,17295,73314,40,1038,17310,74352,0,0
Age Group,50-64,2020-12-19,7433,35783,7418,34994,15,542,0,236,7672,35312,28,815,7684,36127,0,0
Age Group,65+,2020-12-19,1909,9744,1903,9044,6,585,0,109,2152,10055,8,581,2156,10636,0,0
Age Group,12-17,2020-12-19,10,166,10,166,0,0,0,0,7,92,0,22,7,114,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,13,2,12,0,1,0,0,2,9,0,0,2,9,0,0
Gender,Female,2020-12-19,16761,71922,16735,70648,24,992,0,262,16685,69752,53,1178,16707,70930,0,0
Gender,Male,2020-12-19,10415,50751,10397,49531,16,853,0,344,10372,48438,23,1273,10381,49711,0,0
Gender,Unknown/undifferentiated,2020-12-19,83,669,83,658,0,4,0,7,85,656,0,5,85,661,0,0
Race/Ethnicity,White,2020-12-19,10223,46973,10212,45883,9,844,0,227,10170,44958,24,1098,10182,46056,0,0
Race/Ethnicity,Asian,2020-12-19,7457,31683,7450,31423,7,156,0,95,7436,31190,17,298,7443,31488,0,0
Race/Ethnicity,Latino,2020-12-19,4203,19522,4192,19089,11,325,0,106,4179,18842,17,401,4187,19243,0,0
Race/Ethnicity,Other Race,2020-12-19,1606,7976,1600,7773,6,156,0,41,1607,7570,3,230,1607,7800,0,0
Race/Ethnicity,Unknown,2020-12-19,1482,6981,1475,6639,5,243,0,95,1474,6351,3,261,1476,6612,0,0
Race/Ethnicity,Multiracial,2020-12-19,1162,4981,1160,4934,2,34,0,11,1154,4909,8,45,1156,4954,0,0
Race/Ethnicity,Black or African American,2020-12-19,871,3956,871,3858,0,68,0,30,869,3799,3,94,869,3893,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,200,930,200,917,0,9,0,3,198,903,1,17,198,920,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,55,340,55,321,0,14,0,5,55,323,0,11,55,334,0,0
Age Group,18-49,2020-12-18,31572,59682,31521,58693,43,699,1,268,30448,56044,66,998,30478,57042,0,0
Age Group,50-64,2020-12-18,14794,28350,14762,27576,28,527,1,236,15139,27656,39,787,15155,28443,0,0
Age Group,65+,2020-12-18,3526,7835,3509,7141,16,579,0,109,4057,7907,9,573,4061,8480,0,0
Age Group,12-17,2020-12-18,8,156,8,156,0,0,0,0,4,85,2,22,4,107,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,11,1,10,0,1,0,0,2,7,0,0,2,7,0,0
Gender,Female,2020-12-18,29402,55161,29340,53913,55,968,1,262,29264,53098,75,1125,29296,54223,0,0
Gender,Male,2020-12-18,20086,40336,20049,39134,31,837,1,344,19975,38080,41,1250,19993,39330,0,0
Gender,Unknown/undifferentiated,2020-12-18,431,586,430,575,1,4,0,7,428,571,0,5,428,576,0,0
Race/Ethnicity,White,2020-12-18,19062,36750,19019,35671,34,835,1,227,19004,34800,39,1074,19020,35874,0,0
Race/Ethnicity,Asian,2020-12-18,12829,24226,12820,23973,8,149,0,95,12788,23764,29,281,12807,24045,0,0
Race/Ethnicity,Latino,2020-12-18,7868,15319,7852,14897,16,314,0,106,7828,14672,31,384,7836,15056,0,0
Race/Ethnicity,Other Race,2020-12-18,3375,6370,3369,6173,5,150,0,41,3365,5966,4,227,3367,6193,0,0
Race/Ethnicity,Unknown,2020-12-18,2730,5499,2711,5164,17,238,1,95,2632,4878,5,258,2634,5136,0,0
Race/Ethnicity,Multiracial,2020-12-18,2032,3819,2030,3774,2,32,0,11,2029,3761,4,37,2031,3798,0,0
Race/Ethnicity,Black or African American,2020-12-18,1519,3085,1515,2987,4,68,0,30,1515,2933,3,91,1516,3024,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,361,730,361,717,0,9,0,3,362,706,1,16,362,722,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,143,285,142,266,1,14,0,5,144,268,0,11,144,279,0,0
Age Group,18-49,2020-12-17,18725,28110,18677,27172,17,656,21,267,18032,25632,57,932,18064,26564,0,0
Age Group,50-64,2020-12-17,8758,13556,8735,12814,7,499,13,235,8924,12540,37,748,8945,13288,0,0
Age Group,65+,2020-12-17,2190,4309,2175,3632,12,563,1,109,2526,3855,5,564,2529,4419,0,0
Age Group,12-17,2020-12-17,7,148,7,148,0,0,0,0,6,83,0,20,6,103,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16949,25759,16904,24573,18,913,19,261,16842,23877,61,1050,16875,24927,0,0
Gender,Male,2020-12-17,12658,20250,12618,19085,18,806,15,343,12575,18128,37,1209,12597,19337,0,0
Gender,Unknown/undifferentiated,2020-12-17,92,155,91,145,0,3,1,7,90,143,1,5,91,148,0,0
Race/Ethnicity,White,2020-12-17,11053,17688,11028,16652,19,801,2,226,11012,15819,23,1035,11021,16854,0,0
Race/Ethnicity,Asian,2020-12-17,7879,11397,7863,11153,6,141,6,95,7840,10986,25,252,7855,11238,0,0
Race/Ethnicity,Latino,2020-12-17,4911,7451,4896,7045,5,298,8,106,4880,6867,23,353,4894,7220,0,0
Race/Ethnicity,Other Race,2020-12-17,1792,2995,1783,2804,1,145,6,41,1776,2603,8,223,1783,2826,0,0
Race/Ethnicity,Unknown,2020-12-17,1499,2769,1486,2453,2,221,11,94,1443,2249,13,253,1450,2502,0,0
Race/Ethnicity,Multiracial,2020-12-17,1273,1787,1269,1744,2,30,0,11,1271,1734,2,33,1271,1767,0,0
Race/Ethnicity,Black or African American,2020-12-17,970,1566,968,1472,1,64,1,30,966,1420,4,88,969,1508,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,250,369,248,356,0,9,1,3,248,345,1,15,249,360,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,72,142,72,124,0,13,0,5,71,124,0,11,71,135,0,0
Age Group,18-49,2020-12-16,6218,9385,6189,8495,16,639,11,246,6000,7625,28,875,6016,8500,0,0
Age Group,50-64,2020-12-16,2810,4798,2795,4079,5,492,7,222,2837,3632,16,711,2850,4343,0,0
Age Group,65+,2020-12-16,721,2119,709,1457,8,551,2,108,820,1331,5,559,822,1890,0,0
Age Group,12-17,2020-12-16,12,141,12,141,0,0,0,0,9,77,2,20,9,97,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5428,8810,5402,7669,17,895,7,242,5381,7063,23,989,5393,8052,0,0
Gender,Male,2020-12-16,4295,7592,4265,6467,12,788,13,328,4248,5568,28,1172,4267,6740,0,0
Gender,Unknown/undifferentiated,2020-12-16,41,63,41,54,0,3,0,6,40,53,0,4,40,57,0,0
Race/Ethnicity,White,2020-12-16,3649,6635,3632,5624,14,782,1,224,3628,4821,13,1012,3629,5833,0,0
Race/Ethnicity,Asian,2020-12-16,2529,3518,2513,3290,4,135,9,89,2512,3156,14,227,2523,3383,0,0
Race/Ethnicity,Latino,2020-12-16,1485,2540,1480,2149,4,293,1,98,1472,1996,9,330,1477,2326,0,0
Race/Ethnicity,Unknown,2020-12-16,633,1270,626,967,2,219,5,83,605,812,5,240,610,1052,0,0
Race/Ethnicity,Other Race,2020-12-16,652,1203,648,1021,1,144,1,35,642,828,3,215,644,1043,0,0
Race/Ethnicity,Black or African American,2020-12-16,326,596,320,504,3,63,3,29,322,455,4,84,326,539,0,0
Race/Ethnicity,Multiracial,2020-12-16,372,514,372,475,0,28,0,11,371,465,1,31,372,496,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,76,119,75,108,1,9,0,2,75,97,1,14,76,111,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,42,70,42,52,0,13,0,5,42,53,1,11,43,64,0,0
Age Group,18-49,2020-12-15,961,3167,926,2306,18,623,15,235,924,1637,19,847,940,2484,0,0
Age Group,50-64,2020-12-15,346,1988,318,1284,12,487,15,215,330,798,17,695,346,1493,0,0
Age Group,65+,2020-12-15,106,1398,86,748,19,543,1,106,116,514,1,554,117,1068,0,0
Age Group,12-17,2020-12-15,10,129,10,129,0,0,0,0,5,70,3,18,5,88,0,0
Age Group,5-11,2020-12-15,1,10,1,9,0,1,0,0,1,5,0,0,1,5,0,0
Gender,Female,2020-12-15,747,3382,703,2267,31,878,13,235,728,1693,17,966,741,2659,0,0
Gender,Male,2020-12-15,668,3297,629,2202,18,776,18,315,640,1329,23,1144,660,2473,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,22,9,13,0,3,0,6,8,13,0,4,8,17,0,0
Race/Ethnicity,White,2020-12-15,579,2986,555,1992,19,768,4,223,572,1205,8,999,575,2204,0,0
Race/Ethnicity,Latino,2020-12-15,176,1055,154,669,13,289,9,97,162,528,13,321,174,849,0,0
Race/Ethnicity,Asian,2020-12-15,359,989,351,777,4,131,3,80,355,647,4,213,359,860,0,0
Race/Ethnicity,Unknown,2020-12-15,112,637,101,341,4,217,7,78,96,207,6,235,102,442,0,0
Race/Ethnicity,Other Race,2020-12-15,74,551,67,373,3,143,3,34,73,187,3,212,76,399,0,0
Race/Ethnicity,Black or African American,2020-12-15,71,270,63,184,4,60,4,26,65,133,5,80,69,213,0,0
Race/Ethnicity,Multiracial,2020-12-15,40,142,37,103,2,28,1,11,39,94,1,30,40,124,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,43,9,33,0,8,0,2,10,22,0,13,10,35,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,28,4,10,0,13,0,5,4,11,0,10,4,21,0,0
Age Group,18-49,2020-12-14,48,2206,26,1380,12,605,9,220,36,716,9,828,45,1544,0,0
Age Group,50-64,2020-12-14,46,1642,23,966,10,475,12,200,33,469,14,678,46,1147,0,0
Age Group,65+,2020-12-14,18,1292,9,662,8,524,0,105,17,398,0,553,17,951,0,0
Age Group,12-17,2020-12-14,7,119,7,119,0,0,0,0,5,68,2,15,5,83,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,67,2635,35,1564,17,847,13,222,51,969,14,949,64,1918,0,0
Gender,Male,2020-12-14,51,2629,28,1573,14,758,8,297,39,692,11,1121,48,1813,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,13,2,4,0,3,0,6,2,5,0,4,2,9,0,0
Race/Ethnicity,White,2020-12-14,37,2407,22,1437,11,749,2,219,30,638,6,991,35,1629,0,0
Race/Ethnicity,Latino,2020-12-14,28,879,14,515,7,276,7,88,22,367,6,308,28,675,0,0
Race/Ethnicity,Asian,2020-12-14,15,630,9,426,2,127,4,77,10,292,3,209,13,501,0,0
Race/Ethnicity,Unknown,2020-12-14,17,525,8,240,4,213,4,71,12,111,4,229,15,340,0,0
Race/Ethnicity,Other Race,2020-12-14,9,477,5,306,2,140,2,31,6,114,4,209,9,323,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,199,2,121,3,56,1,22,4,69,1,75,5,144,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,102,2,66,2,26,0,10,5,55,0,29,5,84,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,24,0,8,0,2,3,12,0,13,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,24,0,6,0,13,1,5,0,7,1,10,1,17,0,0
Age Group,18-49,2020-12-13,25,2158,17,1354,8,593,0,211,24,680,1,819,25,1499,0,0
Age Group,50-64,2020-12-13,17,1596,9,943,7,465,1,188,16,437,1,664,17,1101,0,0
Age Group,65+,2020-12-13,14,1274,12,653,2,516,0,105,14,381,0,553,14,934,0,0
Age Group,12-17,2020-12-13,1,112,1,112,0,0,0,0,1,65,0,13,1,78,0,0
Gender,Male,2020-12-13,18,2578,16,1545,1,744,1,289,17,655,1,1110,18,1765,0,0
Gender,Female,2020-12-13,39,2568,23,1529,16,830,0,209,38,919,1,935,39,1854,0,0
Race/Ethnicity,White,2020-12-13,20,2370,15,1415,5,738,0,217,18,609,1,985,19,1594,0,0
Race/Ethnicity,Latino,2020-12-13,13,851,8,501,5,269,0,81,11,345,0,302,11,647,0,0
Race/Ethnicity,Asian,2020-12-13,9,615,4,417,5,125,0,73,9,282,0,206,9,488,0,0
Race/Ethnicity,Unknown,2020-12-13,5,508,4,232,0,209,1,67,5,100,1,225,6,325,0,0
Race/Ethnicity,Other Race,2020-12-13,3,468,2,301,1,138,0,29,5,109,0,205,5,314,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,193,4,119,1,53,0,21,5,65,0,74,5,139,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,98,1,64,0,24,0,10,1,50,0,29,1,79,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,21,0,8,0,2,1,9,0,13,1,22,0,0
Age Group,18-49,2020-12-12,53,2133,37,1337,14,585,2,211,47,656,4,818,50,1474,0,0
Age Group,50-64,2020-12-12,24,1579,18,934,4,458,2,187,25,421,2,663,27,1084,0,0
Age Group,65+,2020-12-12,8,1260,6,641,2,514,0,105,8,367,0,553,8,920,0,0
Age Group,12-17,2020-12-12,1,111,1,111,0,0,0,0,0,64,0,13,0,77,0,0
Gender,Male,2020-12-12,25,2560,14,1529,8,743,3,288,22,638,3,1109,25,1747,0,0
Gender,Female,2020-12-12,61,2529,48,1506,12,814,1,209,58,881,3,934,60,1815,0,0
Race/Ethnicity,White,2020-12-12,27,2350,17,1400,8,733,2,217,26,591,2,984,28,1575,0,0
Race/Ethnicity,Latino,2020-12-12,15,838,10,493,4,264,1,81,13,334,1,302,14,636,0,0
Race/Ethnicity,Asian,2020-12-12,24,606,22,413,2,120,0,73,21,273,2,206,22,479,0,0
Race/Ethnicity,Unknown,2020-12-12,12,503,8,228,3,209,1,66,9,95,1,224,10,319,0,0
Race/Ethnicity,Other Race,2020-12-12,3,465,2,299,1,137,0,29,6,104,0,205,6,309,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,188,0,115,2,52,0,21,2,60,0,74,2,134,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,97,1,63,0,24,0,10,1,49,0,29,1,78,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,20,0,8,0,2,2,8,0,13,2,21,0,0
Age Group,18-49,2020-12-11,45,2080,21,1300,6,571,18,209,25,610,19,814,42,1424,0,0
Age Group,50-64,2020-12-11,22,1555,7,916,3,454,12,185,9,396,13,661,22,1057,0,0
Age Group,65+,2020-12-11,17,1252,7,635,5,512,5,105,12,359,6,553,18,912,0,0
Age Group,12-17,2020-12-11,1,110,1,110,0,0,0,0,1,64,0,13,1,77,0,0
Age Group,5-11,2020-12-11,1,9,0,8,1,1,0,0,1,4,0,0,1,4,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,47,2535,21,1515,6,735,20,285,26,616,21,1106,46,1722,0,0
Gender,Female,2020-12-11,40,2468,15,1458,10,802,15,208,23,824,17,931,39,1755,0,0
Race/Ethnicity,White,2020-12-11,24,2323,13,1383,8,725,3,215,20,565,5,982,23,1547,0,0
Race/Ethnicity,Latino,2020-12-11,25,823,10,483,5,260,10,80,15,321,9,301,24,622,0,0
Race/Ethnicity,Asian,2020-12-11,12,582,3,391,1,118,8,73,3,253,9,204,12,457,0,0
Race/Ethnicity,Unknown,2020-12-11,12,491,3,220,1,206,8,65,4,86,8,223,12,309,0,0
Race/Ethnicity,Other Race,2020-12-11,5,462,3,297,0,136,2,29,3,98,3,205,6,303,0,0
Race/Ethnicity,Black or African American,2020-12-11,5,186,2,115,1,50,2,21,2,58,2,74,4,132,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,96,2,62,0,24,1,10,2,48,1,29,3,77,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,23,0,6,0,13,1,4,0,7,1,9,1,16,0,0
Age Group,18-49,2020-12-10,27,2035,14,1279,4,565,9,191,18,587,9,795,27,1382,0,0
Age Group,50-64,2020-12-10,23,1533,6,909,3,451,14,173,8,387,12,648,19,1035,0,0
Age Group,65+,2020-12-10,19,1235,5,628,6,507,8,100,11,347,12,547,22,894,0,0
Age Group,12-17,2020-12-10,3,109,3,109,0,0,0,0,2,63,0,13,2,76,0,0
Gender,Male,2020-12-10,33,2488,9,1494,5,729,19,265,12,591,22,1085,32,1676,0,0
Gender,Female,2020-12-10,36,2428,18,1443,8,792,10,193,26,802,10,914,36,1716,0,0
Gender,Unknown/undifferentiated,2020-12-10,3,11,1,2,0,3,2,6,1,3,1,4,2,7,0,0
Race/Ethnicity,White,2020-12-10,24,2299,9,1370,5,717,10,212,13,547,12,977,24,1524,0,0
Race/Ethnicity,Latino,2020-12-10,15,798,6,473,3,255,6,70,10,306,8,292,17,598,0,0
Race/Ethnicity,Asian,2020-12-10,11,570,5,388,2,117,4,65,7,250,4,195,11,445,0,0
Race/Ethnicity,Unknown,2020-12-10,12,479,4,217,1,205,7,57,3,82,6,215,9,297,0,0
Race/Ethnicity,Other Race,2020-12-10,4,457,2,294,0,136,2,27,2,95,1,202,3,297,0,0
Race/Ethnicity,Black or African American,2020-12-10,4,181,2,113,1,49,1,19,3,56,1,72,4,128,0,0
Race/Ethnicity,Multiracial,2020-12-10,2,93,0,60,1,24,1,9,1,46,1,28,2,74,0,0
Age Group,18-49,2020-12-09,20,2008,16,1265,2,561,2,182,18,569,3,786,20,1355,0,0
Age Group,50-64,2020-12-09,11,1510,6,903,0,448,5,159,6,380,5,636,11,1016,0,0
Age Group,65+,2020-12-09,12,1216,6,623,4,501,2,92,10,337,2,535,12,872,0,0
Age Group,12-17,2020-12-09,3,106,3,106,0,0,0,0,0,61,2,13,0,74,0,0
Gender,Male,2020-12-09,20,2455,14,1485,3,724,3,246,16,581,4,1063,19,1644,0,0
Gender,Female,2020-12-09,26,2392,17,1425,3,784,6,183,18,776,8,904,24,1680,0,0
Race/Ethnicity,White,2020-12-09,22,2275,10,1361,5,712,7,202,14,535,7,965,20,1500,0,0
Race/Ethnicity,Latino,2020-12-09,8,783,8,467,0,252,0,64,7,297,2,284,8,581,0,0
Race/Ethnicity,Asian,2020-12-09,5,559,4,383,0,115,1,61,4,243,1,191,5,434,0,0
Race/Ethnicity,Unknown,2020-12-09,3,467,2,213,1,204,0,50,2,79,0,209,2,288,0,0
Race/Ethnicity,Other Race,2020-12-09,4,453,4,292,0,136,0,25,3,93,1,201,3,294,0,0
Race/Ethnicity,Black or African American,2020-12-09,3,177,2,111,0,48,1,18,3,53,1,71,4,124,0,0
Race/Ethnicity,Multiracial,2020-12-09,1,91,1,60,0,23,0,8,1,45,0,27,1,72,0,0
Age Group,18-49,2020-12-08,49,1988,29,1249,6,559,14,180,33,552,14,783,47,1335,0,0
Age Group,50-64,2020-12-08,30,1499,12,897,8,448,10,154,20,374,11,631,30,1005,0,0
Age Group,65+,2020-12-08,22,1204,10,617,3,497,9,90,14,327,9,533,23,860,0,0
Age Group,12-17,2020-12-08,3,103,3,103,0,0,0,0,2,63,1,11,2,74,0,0
Gender,Male,2020-12-08,45,2435,24,1471,5,721,16,243,27,566,18,1059,43,1625,0,0
Gender,Female,2020-12-08,59,2366,30,1408,12,781,17,177,42,760,17,896,59,1656,0,0
Race/Ethnicity,White,2020-12-08,33,2253,22,1351,4,707,7,195,23,522,10,958,31,1480,0,0
Race/Ethnicity,Latino,2020-12-08,28,775,14,459,5,252,9,64,19,291,9,282,28,573,0,0
Race/Ethnicity,Asian,2020-12-08,21,554,7,379,4,115,10,60,10,239,10,190,20,429,0,0
Race/Ethnicity,Unknown,2020-12-08,6,464,3,211,1,203,2,50,5,77,2,209,7,286,0,0
Race/Ethnicity,Other Race,2020-12-08,3,449,3,288,0,136,0,25,4,91,0,200,4,291,0,0
Race/Ethnicity,Black or African American,2020-12-08,4,174,4,109,0,48,0,17,5,50,0,70,5,120,0,0
Race/Ethnicity,Multiracial,2020-12-08,4,90,1,59,2,23,1,8,2,44,1,27,3,71,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,18,0,8,1,2,0,6,1,13,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,22,0,6,1,13,3,3,1,7,2,8,3,15,0,0
Age Group,18-49,2020-12-07,34,1939,23,1220,7,553,4,166,29,519,5,769,34,1288,0,0
Age Group,50-64,2020-12-07,33,1469,20,885,5,440,8,144,25,355,7,620,32,975,0,0
Age Group,65+,2020-12-07,15,1182,6,607,5,494,4,81,11,313,5,524,16,837,0,0
Age Group,12-17,2020-12-07,5,100,5,100,0,0,0,0,4,62,1,10,4,72,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0
Gender,Male,2020-12-07,38,2390,21,1447,9,716,8,227,30,541,8,1041,38,1582,0,0
Gender,Female,2020-12-07,48,2307,34,1378,8,769,6,160,40,718,8,879,47,1597,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,8,0,1,0,3,2,4,0,2,2,3,2,5,0,0
Race/Ethnicity,White,2020-12-07,22,2220,14,1329,6,703,2,188,20,501,1,948,21,1449,0,0
Race/Ethnicity,Latino,2020-12-07,19,747,9,445,6,247,4,55,15,272,5,273,20,545,0,0
Race/Ethnicity,Asian,2020-12-07,21,533,16,372,1,111,4,50,15,229,6,180,20,409,0,0
Race/Ethnicity,Unknown,2020-12-07,8,458,3,208,2,202,3,48,5,72,3,207,8,279,0,0
Race/Ethnicity,Other Race,2020-12-07,11,446,9,285,0,136,2,25,9,87,2,200,11,287,0,0
Race/Ethnicity,Black or African American,2020-12-07,4,170,3,105,1,48,0,17,4,45,0,70,4,115,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,86,0,58,1,21,1,7,1,42,1,26,2,68,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,27,1,18,0,8,0,1,1,6,0,12,1,18,0,0
Age Group,18-49,2020-12-06,15,1905,9,1197,4,546,2,162,13,490,2,764,15,1254,0,0
Age Group,50-64,2020-12-06,9,1436,8,865,1,435,0,136,6,330,0,613,6,943,0,0
Age Group,65+,2020-12-06,8,1167,4,601,4,489,0,77,11,302,0,519,11,821,0,0
Gender,Male,2020-12-06,20,2352,11,1426,7,707,2,219,18,511,2,1033,20,1544,0,0
Gender,Female,2020-12-06,12,2259,10,1344,2,761,0,154,12,679,0,871,12,1550,0,0
Race/Ethnicity,White,2020-12-06,11,2198,7,1315,3,697,1,186,10,481,1,947,11,1428,0,0
Race/Ethnicity,Latino,2020-12-06,3,728,2,436,1,241,0,51,4,257,0,268,4,525,0,0
Race/Ethnicity,Asian,2020-12-06,10,512,6,356,3,110,1,46,9,215,1,174,10,389,0,0
Race/Ethnicity,Unknown,2020-12-06,5,450,4,205,1,200,0,45,4,67,0,204,4,271,0,0
Race/Ethnicity,Black or African American,2020-12-06,3,166,2,102,1,47,0,17,3,41,0,70,3,111,0,0
Age Group,18-49,2020-12-05,18,1890,5,1188,3,542,10,160,7,477,10,762,16,1239,0,0
Age Group,50-64,2020-12-05,17,1427,8,857,4,434,5,136,11,324,6,613,17,937,0,0
Age Group,65+,2020-12-05,11,1159,6,597,2,485,3,77,9,291,2,519,11,810,0,0
Gender,Male,2020-12-05,28,2332,12,1415,5,700,11,217,16,493,12,1031,27,1524,0,0
Gender,Female,2020-12-05,18,2247,7,1334,4,759,7,154,11,667,6,871,17,1538,0,0
Race/Ethnicity,White,2020-12-05,16,2187,8,1308,3,694,5,185,10,471,5,946,14,1417,0,0
Race/Ethnicity,Latino,2020-12-05,7,725,2,434,1,240,4,51,3,253,5,268,8,521,0,0
Race/Ethnicity,Asian,2020-12-05,9,502,5,350,2,107,2,45,7,206,2,173,9,379,0,0
Race/Ethnicity,Unknown,2020-12-05,6,445,0,201,1,199,5,45,1,63,4,204,5,267,0,0
Race/Ethnicity,Other Race,2020-12-05,4,435,1,276,1,136,2,23,2,78,2,198,4,276,0,0
Race/Ethnicity,Black or African American,2020-12-05,1,163,1,100,0,46,0,17,1,38,0,70,1,108,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,84,1,58,1,20,0,6,2,41,0,25,2,66,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,18,1,6,0,12,0,0,1,6,0,6,1,12,0,0
Age Group,18-49,2020-12-04,25,1872,5,1183,11,539,9,150,16,471,8,752,23,1223,0,0
Age Group,50-64,2020-12-04,19,1410,5,849,2,430,12,131,5,313,16,607,19,920,0,0
Age Group,65+,2020-12-04,11,1148,4,591,4,483,3,74,8,282,3,517,11,799,0,0
Age Group,12-17,2020-12-04,5,95,5,95,0,0,0,0,4,59,0,9,4,68,0,0
Gender,Male,2020-12-04,26,2304,7,1403,4,695,15,206,9,478,17,1019,24,1497,0,0
Gender,Female,2020-12-04,33,2229,12,1327,13,755,8,147,24,656,10,865,33,1521,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,6,0,1,0,3,1,2,0,2,0,1,0,3,0,0
Race/Ethnicity,White,2020-12-04,19,2171,10,1300,1,691,8,180,10,462,9,941,18,1403,0,0
Race/Ethnicity,Latino,2020-12-04,14,718,4,432,6,239,4,47,9,250,5,263,13,513,0,0
Race/Ethnicity,Asian,2020-12-04,16,493,3,345,6,105,7,43,9,199,8,171,17,370,0,0
Race/Ethnicity,Unknown,2020-12-04,3,439,1,201,0,198,2,40,1,62,1,200,2,262,0,0
Race/Ethnicity,Other Race,2020-12-04,1,431,1,275,0,135,0,21,0,76,1,196,0,272,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,162,0,99,3,46,2,17,3,37,2,70,5,107,0,0
Race/Ethnicity,Multiracial,2020-12-04,1,82,0,57,0,19,1,6,0,39,1,25,1,64,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,17,0,5,1,12,0,0,1,5,0,6,1,11,0,0
Age Group,18-49,2020-12-03,49,1847,23,1178,19,528,7,141,41,456,8,744,48,1200,0,0
Age Group,50-64,2020-12-03,41,1391,16,844,22,428,3,119,38,310,4,591,41,901,0,0
Age Group,65+,2020-12-03,22,1137,3,587,13,479,6,71,15,274,8,514,22,788,0,0
Age Group,12-17,2020-12-03,9,90,9,90,0,0,0,0,7,55,0,9,7,64,0,0
Gender,Male,2020-12-03,47,2278,18,1396,23,691,6,191,39,471,8,1002,46,1473,0,0
Gender,Female,2020-12-03,74,2196,33,1315,31,742,10,139,62,633,11,855,71,1488,0,0
Race/Ethnicity,White,2020-12-03,51,2152,19,1290,24,690,8,172,44,453,8,932,51,1385,0,0
Race/Ethnicity,Latino,2020-12-03,21,704,9,428,10,233,2,43,17,242,5,258,21,500,0,0
Race/Ethnicity,Asian,2020-12-03,20,477,8,342,8,99,4,36,15,190,5,163,19,353,0,0
