demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-02-13,23809,1247505,11051,652010,12740,594287,3,506,11600,415314,11545,413487,11603,828801,0,0
Age Group,12-17,2021-02-13,132,5757,117,4964,15,765,0,6,47,1727,32,829,47,2556,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1428,4,389,6,1015,0,0,10,1072,0,155,10,1227,0,0
Age Group,5-11,2021-02-13,2,576,1,164,1,266,0,1,1,473,0,43,1,516,0,0
Gender,Female,2021-02-13,102039,4012692,46359,2038214,55645,1971737,7,655,54408,1929928,47122,1029778,54415,2959706,0,0
Gender,Male,2021-02-13,72494,2696646,33300,1317513,39154,1376909,2,764,41222,1467376,30944,607425,41224,2074801,0,0
Gender,Unknown/undifferentiated,2021-02-13,346,15737,88,5793,258,9931,0,8,246,9446,94,2957,246,12403,0,0
Race/Ethnicity,White,2021-02-13,88918,3028407,39950,1495842,48935,1530608,2,572,48961,1687199,39893,666931,48963,2354130,0,0
Race/Ethnicity,Asian,2021-02-13,29071,1248394,13388,639033,15672,608615,1,165,14694,549995,14361,347254,14695,897249,0,0
Race/Ethnicity,Latino,2021-02-13,31472,1210076,14533,561932,16923,647135,5,292,17951,614161,12813,296089,17956,910250,0,0
Race/Ethnicity,Other Race,2021-02-13,9162,473103,4731,275234,4426,197519,1,92,4523,202776,4665,131674,4524,334450,0,0
Race/Ethnicity,Unknown,2021-02-13,4091,251166,1441,127080,2646,123486,0,180,2299,118240,1686,59166,2299,177406,0,0
Race/Ethnicity,Black or African American,2021-02-13,6100,247920,2858,123782,3238,123979,0,78,4125,123599,1982,61822,4125,185421,0,0
Race/Ethnicity,Multiracial,2021-02-13,4901,205247,2342,109575,2558,95591,0,29,2589,86802,2309,58956,2589,145758,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,692,35451,342,19831,350,15603,0,9,393,11873,316,11766,393,23639,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,472,25311,162,9211,309,16041,0,10,341,12104,135,6501,341,18605,0,0
Age Group,65+,2021-02-12,164222,3057858,80064,1445014,84074,1610862,10,322,106852,2331857,58732,382645,106860,2714502,0,0
Age Group,18-49,2021-02-12,76589,2261025,26531,1190405,50023,1069087,11,586,27143,638661,47365,776419,27151,1415080,0,0
Age Group,50-64,2021-02-12,45778,1223696,17434,640959,28311,581547,11,503,19220,415256,25679,401942,19230,817198,0,0
Age Group,12-17,2021-02-12,248,5625,214,4847,34,750,0,6,99,1712,55,797,99,2509,0,0
Age Group,Unknown Agegroup,2021-02-12,21,1418,4,385,16,1009,0,0,17,1062,4,155,17,1217,0,0
Age Group,5-11,2021-02-12,23,574,4,163,19,265,0,1,11,472,10,43,11,515,0,0
Gender,Female,2021-02-12,167767,3910653,71488,1991855,96189,1916092,20,648,85371,1922635,81377,982656,85386,2905291,0,0
Gender,Male,2021-02-12,118650,2624152,52651,1284213,65936,1337755,12,762,67715,1457096,50263,576481,67726,2033577,0,0
Gender,Unknown/undifferentiated,2021-02-12,464,15391,112,5705,352,9673,0,8,256,9294,205,2863,256,12157,0,0
Race/Ethnicity,White,2021-02-12,138169,2939489,61960,1455892,76141,1481673,14,570,75801,1678129,61752,627038,75813,2305167,0,0
Race/Ethnicity,Asian,2021-02-12,43249,1219323,18474,625645,24760,592943,2,164,20272,549661,22767,332893,20273,882554,0,0
Race/Ethnicity,Latino,2021-02-12,58657,1178604,23553,547399,35073,630212,3,287,33091,609018,25136,283276,33093,892294,0,0
Race/Ethnicity,Other Race,2021-02-12,15650,463941,7278,270503,8360,193093,5,91,7555,202917,8062,127009,7560,329926,0,0
Race/Ethnicity,Unknown,2021-02-12,8718,247075,3225,125639,5470,120840,6,180,4158,117627,4241,57480,4162,175107,0,0
Race/Ethnicity,Black or African American,2021-02-12,11592,241820,5052,120924,6537,120741,2,78,7078,121456,4477,59840,7080,181296,0,0
Race/Ethnicity,Multiracial,2021-02-12,8472,200346,3782,107233,4690,93033,0,29,4140,86522,4290,56647,4140,143169,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1260,34759,574,19489,685,15253,0,9,620,11796,641,11450,620,23246,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1114,24839,353,9049,761,15732,0,10,627,11898,479,6366,627,18264,0,0
Age Group,65+,2021-02-11,162699,2893636,90786,1364950,71834,1526788,14,312,104638,2283729,59125,323913,104650,2607642,0,0
Age Group,18-49,2021-02-11,71704,2184436,27332,1163874,44340,1019064,8,575,25785,658875,43933,729054,25792,1387929,0,0
Age Group,50-64,2021-02-11,44445,1177918,18509,623525,25915,553236,6,492,19486,421705,24133,376263,19492,797968,0,0
Age Group,12-17,2021-02-11,259,5377,234,4633,24,716,0,6,91,1668,68,742,91,2410,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1397,4,381,15,993,0,0,16,1049,3,151,16,1200,0,0
Age Group,5-11,2021-02-11,14,551,4,159,10,246,0,1,12,471,2,33,12,504,0,0
Gender,Female,2021-02-11,161045,3742886,78057,1920367,82910,1819903,13,628,82873,1918626,77107,901279,82884,2819905,0,0
Gender,Male,2021-02-11,117595,2505502,58654,1231562,58886,1271819,15,750,66893,1439633,49937,526218,66907,1965851,0,0
Gender,Unknown/undifferentiated,2021-02-11,500,14927,158,5593,342,9321,0,8,262,9243,220,2658,262,11901,0,0
Race/Ethnicity,White,2021-02-11,131872,2801320,67776,1393932,64053,1405532,9,556,71266,1664068,60039,565286,71274,2229354,0,0
Race/Ethnicity,Asian,2021-02-11,44365,1176074,21031,607171,23309,568183,5,162,21952,552155,22191,310126,21957,862281,0,0
Race/Ethnicity,Latino,2021-02-11,56209,1119947,25134,523846,31046,595139,6,284,32111,601061,23558,258140,32118,859201,0,0
Race/Ethnicity,Other Race,2021-02-11,15857,448291,8328,263225,7523,184733,1,86,7730,203419,8038,118947,7731,322366,0,0
Race/Ethnicity,Unknown,2021-02-11,9712,238357,4638,122414,5054,115370,4,174,5263,117706,4117,53239,5266,170945,0,0
Race/Ethnicity,Black or African American,2021-02-11,10806,230228,5228,115872,5572,114204,1,76,6732,118853,4053,55363,6732,174216,0,0
Race/Ethnicity,Multiracial,2021-02-11,7889,191874,3851,103451,4036,88343,1,29,3757,86672,4073,52357,3757,139029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1114,33499,514,18915,600,14568,0,9,534,11817,575,10809,534,22626,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1316,23725,369,8696,945,14971,1,10,683,11750,620,5887,684,17637,0,0
Age Group,65+,2021-02-10,145892,2730937,80817,1274164,64942,1454954,5,298,101523,2238204,45205,264788,101529,2502992,0,0
Age Group,18-49,2021-02-10,73800,2112732,26503,1136542,47257,974724,5,567,23960,677016,47877,685121,23965,1362137,0,0
Age Group,50-64,2021-02-10,42595,1133473,16995,605016,25555,527321,7,486,16867,426346,25022,352130,16871,778476,0,0
Age Group,12-17,2021-02-10,257,5118,225,4399,32,692,0,6,86,1645,63,674,86,2319,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1378,8,377,20,978,0,0,22,1036,6,148,22,1184,0,0
Age Group,5-11,2021-02-10,9,537,3,155,6,236,0,1,6,461,2,31,6,492,0,0
Gender,Female,2021-02-10,153230,3581841,71828,1842310,81274,1736993,9,615,79389,1912849,72709,824172,79397,2737021,0,0
Gender,Male,2021-02-10,108926,2387907,52615,1172908,56221,1212933,8,735,62797,1422663,45320,476281,62804,1898944,0,0
Gender,Unknown/undifferentiated,2021-02-10,425,14427,108,5435,317,8979,0,8,278,9201,146,2438,278,11639,0,0
Race/Ethnicity,White,2021-02-10,121434,2669448,61184,1326156,60143,1341479,4,547,67764,1652833,52852,505247,67769,2158080,0,0
Race/Ethnicity,Asian,2021-02-10,47630,1131709,22388,586140,25219,544874,4,157,23279,552389,24114,287935,23282,840324,0,0
Race/Ethnicity,Latino,2021-02-10,50283,1063738,21305,498712,28936,564093,5,278,28077,592501,21862,234582,28081,827083,0,0
Race/Ethnicity,Other Race,2021-02-10,15563,432434,7209,254897,8344,177210,1,85,7827,203726,7583,110909,7828,314635,0,0
Race/Ethnicity,Unknown,2021-02-10,8056,228645,3460,117776,4572,110316,1,170,5098,116557,2665,49122,5098,165679,0,0
Race/Ethnicity,Black or African American,2021-02-10,9836,219422,4456,110644,5375,108632,1,75,5921,116174,3883,51310,5922,167484,0,0
Race/Ethnicity,Multiracial,2021-02-10,7728,183985,3660,99600,4066,84307,0,28,3558,86988,4122,48284,3559,135272,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1095,32385,542,18401,552,13968,1,9,524,11858,568,10234,524,22092,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,956,22409,347,8327,605,14026,0,9,416,11686,526,5267,416,16953,0,0
Age Group,65+,2021-02-09,123299,2585045,65906,1193347,57307,1390012,4,293,95251,2181880,29218,219583,95255,2401463,0,0
Age Group,18-49,2021-02-09,61491,2038932,24491,1110039,36970,927467,10,562,20703,700928,39111,637244,20711,1338172,0,0
Age Group,50-64,2021-02-09,37550,1090878,16237,588021,21283,501766,10,479,15515,434497,21546,327108,15522,761605,0,0
Age Group,12-17,2021-02-09,219,4861,196,4174,22,660,0,6,51,1622,67,611,51,2233,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1350,7,369,12,958,0,0,15,1020,4,142,15,1162,0,0
Age Group,5-11,2021-02-09,15,528,2,152,10,230,0,1,14,457,1,29,14,486,0,0
Gender,Female,2021-02-09,129621,3428611,62190,1770482,67336,1655719,13,606,73319,1906161,55594,751463,73329,2657624,0,0
Gender,Male,2021-02-09,92735,2278981,44587,1120293,48093,1156712,11,727,58064,1405179,34259,430961,58073,1836140,0,0
Gender,Unknown/undifferentiated,2021-02-09,237,14002,62,5327,175,8662,0,8,166,9069,94,2292,166,11361,0,0
Race/Ethnicity,White,2021-02-09,103866,2548014,51815,1264972,51989,1281336,9,543,64672,1637916,38942,452395,64677,2090311,0,0
Race/Ethnicity,Asian,2021-02-09,39358,1084079,19033,563752,20311,519655,4,153,20804,553221,18452,263821,20808,817042,0,0
Race/Ethnicity,Latino,2021-02-09,41452,1013455,18088,477407,23331,535157,5,273,24630,586282,16651,212720,24635,799002,0,0
Race/Ethnicity,Other Race,2021-02-09,13955,416871,6341,247688,7600,168866,3,84,7469,203481,6361,103326,7470,306807,0,0
Race/Ethnicity,Unknown,2021-02-09,6447,220589,3173,114316,3251,105744,2,169,4022,114124,2026,46457,4025,160581,0,0
Race/Ethnicity,Black or African American,2021-02-09,8829,209586,4375,106188,4454,103257,0,74,5548,114135,3244,47427,5548,161562,0,0
Race/Ethnicity,Multiracial,2021-02-09,6816,176257,3342,95940,3471,80241,1,28,3423,87551,3372,44162,3424,131713,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,842,31290,388,17859,454,13416,0,8,399,11902,454,9666,399,21568,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1028,21453,284,7980,743,13421,0,9,582,11796,445,4741,582,16537,0,0
Age Group,65+,2021-02-08,112976,2461746,62583,1127441,50327,1332705,3,289,92839,2115843,21057,190365,92841,2306208,0,0
Age Group,18-49,2021-02-08,49649,1977441,19032,1085548,30585,890497,6,552,19250,719328,28906,598133,19255,1317461,0,0
Age Group,50-64,2021-02-08,29875,1053328,12762,571784,17083,480483,10,469,13962,440521,15460,305562,13971,746083,0,0
Age Group,12-17,2021-02-08,176,4642,153,3978,23,638,0,6,57,1638,41,544,57,2182,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1331,7,362,17,946,0,0,24,1009,0,138,24,1147,0,0
Age Group,5-11,2021-02-08,14,513,4,150,8,220,0,1,11,444,3,28,11,472,0,0
Gender,Female,2021-02-08,111832,3298990,54830,1708292,56928,1588383,9,593,70503,1888426,40656,695869,70510,2584295,0,0
Gender,Male,2021-02-08,80601,2186246,39613,1075706,40932,1108619,10,716,55476,1381365,24704,396702,55485,1778067,0,0
Gender,Unknown/undifferentiated,2021-02-08,281,13765,98,5265,183,8487,0,8,164,8997,107,2198,164,11195,0,0
Race/Ethnicity,White,2021-02-08,90434,2444148,46780,1213157,43609,1229347,1,534,62472,1612181,27800,413453,62473,2025634,0,0
Race/Ethnicity,Asian,2021-02-08,34363,1044721,16049,544719,18296,499344,2,149,20594,550865,13601,245369,20595,796234,0,0
Race/Ethnicity,Latino,2021-02-08,35082,972003,15833,459319,19208,511826,12,268,23606,578298,11098,196069,23617,774367,0,0
Race/Ethnicity,Other Race,2021-02-08,12319,402916,6307,241347,6005,161266,1,81,6745,202372,5420,96965,6746,299337,0,0
Race/Ethnicity,Unknown,2021-02-08,6197,214142,2843,111143,3342,102493,2,167,3787,112125,2211,44431,3788,156556,0,0
Race/Ethnicity,Black or African American,2021-02-08,7464,200757,3523,101813,3938,98803,0,74,5048,111831,2398,44183,5048,156014,0,0
Race/Ethnicity,Multiracial,2021-02-08,5359,169441,2587,92598,2770,76770,1,27,3081,87499,2263,40790,3082,128289,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,816,30448,397,17471,419,12962,0,8,417,11957,398,9212,417,21169,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,680,20425,222,7696,456,12678,0,9,393,11659,278,4296,393,15955,0,0
Age Group,65+,2021-02-07,47409,2348770,33513,1064858,13871,1282378,5,286,41018,2044059,6637,169308,41023,2213367,0,0
Age Group,18-49,2021-02-07,14920,1927792,7450,1066516,7464,859912,5,546,7528,728979,6947,569227,7533,1298206,0,0
Age Group,50-64,2021-02-07,9144,1023453,5241,559022,3894,463400,4,459,5314,442010,3631,290102,5317,732112,0,0
Age Group,12-17,2021-02-07,82,4466,76,3825,6,615,0,6,35,1622,9,503,35,2125,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1307,1,355,2,929,0,0,3,985,0,138,3,1123,0,0
Age Group,5-11,2021-02-07,4,499,3,146,0,212,0,1,4,436,0,25,4,461,0,0
Gender,Female,2021-02-07,42195,3187158,27097,1653462,15074,1531455,8,584,30978,1858572,10958,655213,30986,2513785,0,0
Gender,Male,2021-02-07,29282,2105645,19169,1036093,10096,1067687,6,706,22875,1350584,6256,371998,22880,1722582,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13484,18,5167,67,8304,0,8,49,8940,10,2091,49,11031,0,0
Race/Ethnicity,White,2021-02-07,35850,2353714,23623,1166377,12210,1185738,4,533,28569,1577508,7567,385653,28572,1963161,0,0
Race/Ethnicity,Asian,2021-02-07,14134,1010358,9643,528670,4485,481048,2,147,10056,543871,4256,231768,10058,775639,0,0
Race/Ethnicity,Latino,2021-02-07,10511,936921,6279,443486,4219,492618,5,256,8205,565779,2241,184971,8210,750750,0,0
Race/Ethnicity,Other Race,2021-02-07,4178,390597,2897,235040,1278,155261,1,80,2486,201046,1561,91545,2487,292591,0,0
Race/Ethnicity,Unknown,2021-02-07,2539,207945,956,108300,1582,99151,1,165,1343,110548,462,42220,1344,152768,0,0
Race/Ethnicity,Black or African American,2021-02-07,2196,193293,1392,98290,803,94865,1,74,1736,109181,481,41785,1737,150966,0,0
Race/Ethnicity,Multiracial,2021-02-07,1796,164082,1263,90011,533,74000,0,26,1242,86680,552,38527,1242,125207,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,225,29632,150,17074,75,12543,0,8,169,11938,67,8814,169,20752,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19745,81,7474,52,12222,0,9,96,11544,37,4018,96,15562,0,0
Age Group,65+,2021-02-06,106896,2301361,54178,1031345,52670,1268507,18,281,96073,2009673,11557,162671,96088,2172344,0,0
Age Group,18-49,2021-02-06,36167,1912872,14735,1059066,21421,852448,4,541,18162,728393,16997,562280,18166,1290673,0,0
Age Group,50-64,2021-02-06,21646,1014309,9347,553781,12288,459506,3,455,13235,440324,7881,286471,13238,726795,0,0
Age Group,12-17,2021-02-06,163,4384,144,3749,18,609,0,6,66,1596,29,494,66,2090,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1304,3,354,33,927,0,0,36,982,0,138,36,1120,0,0
Age Group,5-11,2021-02-06,3,495,1,143,1,212,0,1,2,432,1,25,2,457,0,0
Gender,Female,2021-02-06,97142,3144963,45897,1626365,51210,1516381,14,576,72900,1838544,23737,644255,72914,2482799,0,0
Gender,Male,2021-02-06,67200,2076363,32270,1016924,34893,1057591,11,700,54187,1333960,12672,365742,54195,1699702,0,0
Gender,Unknown/undifferentiated,2021-02-06,569,13399,241,5149,328,8237,0,8,487,8901,56,2081,487,10982,0,0
Race/Ethnicity,White,2021-02-06,79275,2317864,38884,1142754,40360,1173528,17,529,64087,1556503,15333,378086,64103,1934589,0,0
Race/Ethnicity,Asian,2021-02-06,29265,996224,14290,519027,14959,476563,2,145,21001,538069,8223,227512,21002,765581,0,0
Race/Ethnicity,Latino,2021-02-06,29363,926410,13018,437207,16335,488399,2,251,22856,559810,6405,182730,22858,742540,0,0
Race/Ethnicity,Other Race,2021-02-06,10808,386419,4994,232143,5810,153983,1,79,7273,200120,2982,89984,7274,290104,0,0
Race/Ethnicity,Unknown,2021-02-06,4317,205406,1851,107344,2458,97569,2,164,3158,109666,867,41758,3159,151424,0,0
Race/Ethnicity,Black or African American,2021-02-06,6137,191097,2563,96898,3571,94062,1,73,4985,107925,1131,41304,4986,149229,0,0
Race/Ethnicity,Multiracial,2021-02-06,4628,162286,2365,88748,2263,73467,0,26,3372,85990,1245,37975,3372,123965,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,620,29407,307,16924,313,12468,0,8,417,11836,203,8747,417,20583,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,498,19612,136,7393,362,12170,0,9,425,11485,76,3981,425,15466,0,0
Age Group,65+,2021-02-05,143364,2194465,64242,977167,79054,1215837,3,263,125117,1925142,19562,151114,125120,2076256,0,0
Age Group,18-49,2021-02-05,75633,1876705,28813,1044331,46778,831027,10,537,30801,727224,42633,545283,30809,1272507,0,0
Age Group,50-64,2021-02-05,43183,992663,17434,544434,25714,447218,4,452,20837,434967,21472,278590,20840,713557,0,0
Age Group,12-17,2021-02-05,207,4221,177,3605,30,591,0,6,74,1559,38,465,74,2024,0,0
Age Group,Unknown Agegroup,2021-02-05,46,1268,9,351,37,894,0,0,42,946,4,138,42,1084,0,0
Age Group,5-11,2021-02-05,17,492,8,142,7,211,0,1,14,431,3,24,14,455,0,0
Gender,Female,2021-02-05,156631,3047821,66167,1580468,90370,1465171,10,562,100427,1789367,55083,620518,100434,2409885,0,0
Gender,Male,2021-02-05,105175,2009163,44375,984654,60749,1022698,6,689,76099,1292437,28336,353070,76105,1645507,0,0
Gender,Unknown/undifferentiated,2021-02-05,644,12830,141,4908,501,7909,1,8,359,8470,293,2025,360,10495,0,0
Race/Ethnicity,White,2021-02-05,115058,2238589,50897,1103870,64115,1133168,5,512,84310,1507733,31757,362753,84314,1870486,0,0
Race/Ethnicity,Asian,2021-02-05,45139,966959,18580,504737,26533,461604,2,143,28886,525290,16287,219289,28887,744579,0,0
Race/Ethnicity,Latino,2021-02-05,51061,897047,18842,424189,32189,472064,4,249,33692,543357,17425,176325,33696,719682,0,0
Race/Ethnicity,Other Race,2021-02-05,18481,375611,8046,227149,10425,148173,2,78,10800,195828,6798,87002,10801,282830,0,0
Race/Ethnicity,Unknown,2021-02-05,11940,201089,5756,105493,6159,95111,2,162,6066,107374,3836,40891,6068,148265,0,0
Race/Ethnicity,Black or African American,2021-02-05,10746,184960,4169,94335,6571,90491,1,72,7399,104070,3340,40173,7400,144243,0,0
Race/Ethnicity,Multiracial,2021-02-05,7795,157658,3542,86383,4251,71204,1,26,4576,83863,3180,36730,4577,120593,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1248,28787,541,16617,706,12155,0,8,610,11622,647,8544,610,20166,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,982,19114,310,7257,671,11808,0,9,546,11136,442,3905,546,15041,0,0
Age Group,65+,2021-02-04,141987,2051101,63738,912925,78172,1136783,7,260,128807,1819584,14345,131552,128814,1951136,0,0
Age Group,18-49,2021-02-04,62269,1801072,24913,1015518,37329,784249,2,527,27797,739048,32550,502650,27800,1241698,0,0
Age Group,50-64,2021-02-04,37661,949480,15705,527000,21924,421504,5,448,19535,435599,17501,257118,19540,692717,0,0
Age Group,12-17,2021-02-04,166,4014,149,3428,16,561,1,6,71,1523,26,427,71,1950,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1222,11,342,29,857,0,0,36,908,3,134,36,1042,0,0
Age Group,5-11,2021-02-04,24,475,10,134,10,204,0,1,22,420,3,21,22,441,0,0
Gender,Female,2021-02-04,140715,2891190,62078,1514301,78554,1374801,8,552,99401,1744016,40449,565435,99409,2309451,0,0
Gender,Male,2021-02-04,100889,1903988,42348,940279,58482,961949,7,683,76493,1244668,23824,324734,76500,1569402,0,0
Gender,Unknown/undifferentiated,2021-02-04,544,12186,100,4767,444,7408,0,7,374,8403,155,1732,374,10135,0,0
Race/Ethnicity,White,2021-02-04,111381,2123531,50489,1052973,60847,1069053,7,507,86714,1455176,24475,330996,86721,1786172,0,0
Race/Ethnicity,Asian,2021-02-04,40549,921820,16278,486157,24244,435071,1,141,27870,512690,12527,203002,27871,715692,0,0
Race/Ethnicity,Latino,2021-02-04,45580,845986,17332,405347,28214,439875,4,245,32510,527086,12952,158900,32514,685986,0,0
Race/Ethnicity,Other Race,2021-02-04,17982,357130,9781,219103,8190,137748,1,76,10975,191825,6556,80204,10976,272029,0,0
Race/Ethnicity,Unknown,2021-02-04,8015,189149,3055,99737,4942,88952,1,160,5465,105142,2080,37055,5466,142197,0,0
Race/Ethnicity,Black or African American,2021-02-04,9941,174214,3922,90166,6015,83920,1,71,7239,100010,2668,36833,7240,136843,0,0
Race/Ethnicity,Multiracial,2021-02-04,6643,149863,2918,82841,3724,66953,0,25,4254,82466,2352,33550,4254,116016,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1060,27539,469,16076,591,11449,0,8,624,11659,446,7897,624,19556,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,997,18132,282,6947,713,11137,0,9,617,11032,372,3463,617,14495,0,0
Age Group,65+,2021-02-03,134093,1909114,61503,849187,72501,1058611,7,253,121784,1705115,13357,117207,121791,1822322,0,0
Age Group,18-49,2021-02-03,57475,1738803,23970,990605,33478,746920,3,525,26636,743798,29189,470100,26637,1213898,0,0
Age Group,50-64,2021-02-03,33959,911819,14563,511295,19372,399580,2,443,17959,433560,15252,239617,17961,673177,0,0
Age Group,12-17,2021-02-03,196,3848,174,3279,21,545,0,5,69,1478,52,401,69,1879,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1181,5,331,35,828,0,0,35,875,5,131,35,1006,0,0
Age Group,5-11,2021-02-03,20,451,6,124,14,194,0,1,18,401,1,18,18,419,0,0
Gender,Female,2021-02-03,130515,2750475,59700,1452223,70727,1296247,7,544,93244,1685056,36409,524986,93249,2210042,0,0
Gender,Male,2021-02-03,94848,1803099,40454,897931,54340,903467,5,676,72904,1191992,21364,300910,72909,1492902,0,0
Gender,Unknown/undifferentiated,2021-02-03,421,11642,67,4667,354,6964,0,7,353,8184,83,1577,353,9761,0,0
Race/Ethnicity,White,2021-02-03,104317,2012150,48189,1002484,56069,1008206,4,500,82332,1392930,21910,306521,82335,1699451,0,0
Race/Ethnicity,Asian,2021-02-03,37536,881271,16212,469879,21300,410827,1,140,26417,497346,10955,190475,26418,687821,0,0
Race/Ethnicity,Latino,2021-02-03,40851,800406,15660,388015,25168,411661,3,241,29502,507524,11157,145948,29504,653472,0,0
Race/Ethnicity,Other Race,2021-02-03,17943,339148,9939,209322,7996,129558,1,75,11134,187405,6334,73648,11135,261053,0,0
Race/Ethnicity,Unknown,2021-02-03,8102,181134,3319,96682,4767,84010,2,159,5704,101756,1943,34975,5706,136731,0,0
Race/Ethnicity,Black or African American,2021-02-03,9344,164273,3525,86244,5814,77905,1,70,6583,95438,2733,34165,6584,129603,0,0
Race/Ethnicity,Multiracial,2021-02-03,5779,143220,2677,79923,3101,63229,0,25,3748,80564,2006,31198,3748,111762,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,979,26479,382,15607,597,10858,0,8,538,11481,440,7451,538,18932,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,933,17135,318,6665,609,10424,0,9,543,10787,378,3091,543,13878,0,0
Age Group,65+,2021-02-02,120902,1775021,49347,787684,71474,986110,4,246,110391,1596681,11469,103850,110395,1700531,0,0
Age Group,18-49,2021-02-02,48891,1681328,20874,966635,27985,713442,6,522,23829,746350,23553,440911,23832,1187261,0,0
Age Group,50-64,2021-02-02,29595,877860,12795,496732,16775,380208,9,441,16250,430851,12848,224365,16259,655216,0,0
Age Group,12-17,2021-02-02,178,3652,164,3105,13,524,0,5,66,1461,38,349,66,1810,0,0
Age Group,Unknown Agegroup,2021-02-02,38,1140,5,326,33,793,0,0,26,845,10,126,26,971,0,0
Age Group,5-11,2021-02-02,21,431,1,118,17,180,0,1,21,384,1,17,21,401,0,0
Gender,Female,2021-02-02,113919,2619960,49189,1392523,64647,1225520,10,537,83708,1628216,29572,488577,83715,2116793,0,0
Gender,Male,2021-02-02,85073,1708251,33895,857477,51119,849127,9,671,66350,1140447,18261,279546,66359,1419993,0,0
Gender,Unknown/undifferentiated,2021-02-02,633,11221,102,4600,531,6610,0,7,525,7914,86,1494,525,9408,0,0
Race/Ethnicity,White,2021-02-02,93329,1907833,40724,954295,52542,952137,7,496,74674,1332505,18855,284611,74680,1617116,0,0
Race/Ethnicity,Asian,2021-02-02,32831,843735,12785,453667,20025,389527,3,139,24021,481883,8767,179520,24023,661403,0,0
Race/Ethnicity,Latino,2021-02-02,36409,759555,12656,372355,23723,386493,4,238,27307,489177,9055,134791,27310,623968,0,0
Race/Ethnicity,Other Race,2021-02-02,13973,321205,7341,199383,6623,121562,2,74,8677,182604,4785,67314,8680,249918,0,0
Race/Ethnicity,Unknown,2021-02-02,8002,173032,3504,93363,4486,79243,2,157,5287,97993,2019,33032,5288,131025,0,0
Race/Ethnicity,Black or African American,2021-02-02,8103,154929,3234,82719,4866,72091,1,69,5907,91587,2195,31432,5908,123019,0,0
Race/Ethnicity,Multiracial,2021-02-02,5207,137441,2326,77246,2880,60128,0,25,3563,78822,1635,29192,3563,108014,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,880,25500,350,15225,530,10261,0,8,490,11383,390,7011,490,18394,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,891,16202,266,6347,622,9815,0,9,657,10622,218,2713,657,13335,0,0
Age Group,65+,2021-02-01,104917,1654119,45630,738337,59112,914636,36,242,94193,1497755,11310,92381,94227,1590136,0,0
Age Group,18-49,2021-02-01,43504,1632437,22009,945761,21412,685457,46,516,20841,746071,21330,417358,20885,1163429,0,0
Age Group,50-64,2021-02-01,26242,848265,13334,483937,12836,363433,34,432,14487,427440,11328,211517,14522,638957,0,0
Age Group,12-17,2021-02-01,139,3474,127,2941,11,511,1,5,49,1433,37,311,49,1744,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1102,4,321,35,760,0,0,29,829,9,116,29,945,0,0
