demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2020-11-12,10,1122,4,723,3,357,3,42,1,127,9,514,4,641
Age Group,50-64,2020-11-12,2,888,1,578,0,287,1,23,0,77,2,415,1,492
Age Group,65+,2020-11-12,1,775,0,426,0,334,1,15,0,82,1,358,1,440
Age Group,12-17,2020-11-12,1,20,1,20,0,0,0,0,1,17,0,1,1,18
Gender,Male,2020-11-12,9,1448,5,947,0,453,4,48,0,138,9,679,4,817
Gender,Female,2020-11-12,5,1369,1,811,3,526,1,32,2,176,3,610,3,786
Race/Ethnicity,White,2020-11-12,6,1390,2,885,2,471,2,34,2,130,4,646,4,776
Race/Ethnicity,Unknown,2020-11-12,2,375,1,178,0,180,1,17,0,30,2,178,1,208
Race/Ethnicity,Latino,2020-11-12,2,348,2,203,0,137,0,8,0,76,2,139,0,215
Race/Ethnicity,Other Race,2020-11-12,2,343,0,214,1,123,1,6,0,23,2,163,1,186
Race/Ethnicity,Asian,2020-11-12,2,215,1,169,0,33,1,13,0,31,2,99,1,130
Age Group,18-49,2020-11-11,12,1112,7,719,0,354,5,39,1,132,11,505,6,637
Age Group,50-64,2020-11-11,7,886,6,577,0,287,1,22,1,78,6,413,2,491
Age Group,65+,2020-11-11,5,774,4,426,1,334,0,14,1,82,4,357,1,439
Age Group,12-17,2020-11-11,2,19,2,19,0,0,0,0,2,16,0,1,2,17
Gender,Male,2020-11-11,16,1439,10,942,1,453,5,44,4,143,12,670,9,813
Gender,Female,2020-11-11,10,1364,9,810,0,523,1,31,1,176,9,607,2,783
Race/Ethnicity,White,2020-11-11,15,1384,12,883,0,469,3,32,3,130,12,642,6,772
Race/Ethnicity,Unknown,2020-11-11,4,373,3,177,0,180,1,16,0,31,4,176,1,207
Race/Ethnicity,Latino,2020-11-11,4,346,1,201,1,137,2,8,1,78,3,137,3,215
Race/Ethnicity,Other Race,2020-11-11,1,341,1,214,0,122,0,5,0,24,1,161,0,185
Race/Ethnicity,Asian,2020-11-11,1,213,1,168,0,33,0,12,0,32,1,97,0,129
Race/Ethnicity,Multiracial,2020-11-11,1,18,1,14,0,3,0,1,1,8,0,6,1,14
Age Group,18-49,2020-11-10,7,1100,2,712,0,354,5,34,1,137,6,494,6,631
Age Group,50-64,2020-11-10,1,879,1,571,0,287,0,21,0,82,1,407,0,489
Age Group,65+,2020-11-10,5,769,2,422,2,333,1,14,0,85,5,353,2,438
Gender,Male,2020-11-10,8,1423,2,932,2,452,4,39,0,146,8,658,5,804
Gender,Female,2020-11-10,5,1354,3,801,0,523,2,30,1,183,4,598,3,781
Race/Ethnicity,White,2020-11-10,3,1369,1,871,0,469,2,29,0,136,3,630,2,766
Race/Ethnicity,Unknown,2020-11-10,4,369,1,174,0,180,3,15,0,34,4,172,3,206
Race/Ethnicity,Other Race,2020-11-10,4,340,2,213,1,122,1,5,0,25,4,160,1,185
Race/Ethnicity,Black or African American,2020-11-10,1,96,1,75,0,20,0,1,1,10,0,45,1,55
Race/Ethnicity,Multiracial,2020-11-10,1,17,0,13,1,3,0,1,0,7,1,6,1,13
Age Group,18-49,2020-11-09,1,1093,1,710,0,354,0,29,0,137,1,488,0,625
Age Group,50-64,2020-11-09,3,878,2,570,1,287,0,21,0,83,3,406,0,489
Age Group,65+,2020-11-09,2,764,0,420,0,331,2,13,0,88,2,348,2,436
Gender,Male,2020-11-09,4,1415,2,930,1,450,1,35,0,149,4,650,1,799
Gender,Female,2020-11-09,2,1349,1,798,0,523,1,28,0,184,2,594,1,778
Race/Ethnicity,White,2020-11-09,2,1366,0,870,1,469,1,27,0,137,2,627,1,764
Race/Ethnicity,Unknown,2020-11-09,3,365,3,173,0,180,0,12,0,35,3,168,0,203
Race/Ethnicity,Asian,2020-11-09,1,212,0,167,0,33,1,12,0,33,1,96,1,129
Age Group,50-64,2020-11-08,2,875,1,568,0,286,1,21,1,86,1,403,2,489
Gender,Male,2020-11-08,1,1411,1,928,0,449,0,34,1,152,0,646,1,798
Gender,Female,2020-11-08,1,1347,0,797,0,523,1,27,0,185,1,592,1,777
Race/Ethnicity,White,2020-11-08,1,1364,1,870,0,468,0,26,1,138,0,625,1,763
Race/Ethnicity,Asian,2020-11-08,1,211,0,167,0,33,1,11,0,33,1,95,1,128
Age Group,50-64,2020-11-07,2,873,1,567,0,286,1,20,1,85,1,402,2,487
Age Group,65+,2020-11-07,1,762,1,420,0,331,0,11,0,88,1,346,0,434
Gender,Male,2020-11-07,1,1410,1,927,0,449,0,34,0,151,1,646,0,797
Gender,Female,2020-11-07,2,1346,1,797,0,523,1,26,1,185,1,591,2,776
Race/Ethnicity,White,2020-11-07,2,1363,1,869,0,468,1,26,1,137,1,625,2,762
Race/Ethnicity,Latino,2020-11-07,1,342,1,200,0,136,0,6,0,78,1,134,0,212
Age Group,50-64,2020-11-06,1,871,0,566,0,286,1,19,0,84,0,401,0,485
Age Group,65+,2020-11-06,2,761,0,419,0,331,2,11,0,89,3,345,3,434
Age Group,12-17,2020-11-06,1,17,1,17,0,0,0,0,1,14,0,1,1,15
Gender,Male,2020-11-06,3,1409,0,926,0,449,3,34,0,152,3,645,3,797
Gender,Female,2020-11-06,1,1344,1,796,0,523,0,25,1,184,0,590,1,774
Race/Ethnicity,White,2020-11-06,3,1361,1,868,0,468,2,25,1,136,2,624,3,760
Race/Ethnicity,Asian,2020-11-06,1,210,0,167,0,33,1,10,0,33,1,94,1,127
Age Group,18-49,2020-11-05,2,1092,1,709,1,354,0,29,1,138,1,487,1,625
Age Group,50-64,2020-11-05,3,870,1,566,1,286,1,18,1,84,2,401,2,485
Age Group,65+,2020-11-05,7,759,3,419,1,331,3,9,2,89,5,342,5,431
Age Group,12-17,2020-11-05,1,16,1,16,0,0,0,0,1,13,0,1,1,14
Gender,Male,2020-11-05,7,1406,3,926,2,449,2,31,3,152,4,642,5,794
Gender,Female,2020-11-05,6,1343,3,795,1,523,2,25,2,183,4,590,4,773
Race/Ethnicity,White,2020-11-05,5,1358,2,867,2,468,1,23,2,135,3,622,3,757
Race/Ethnicity,Unknown,2020-11-05,1,362,0,170,0,180,1,12,0,38,0,165,0,203
Race/Ethnicity,Latino,2020-11-05,3,341,2,199,1,136,0,6,2,79,1,133,2,212
Race/Ethnicity,Other Race,2020-11-05,1,336,1,211,0,121,0,4,0,28,2,156,1,184
Race/Ethnicity,Asian,2020-11-05,1,209,0,167,0,33,1,9,0,33,1,93,1,126
Race/Ethnicity,Multiracial,2020-11-05,2,16,1,13,0,2,1,1,1,7,1,5,2,12
Age Group,18-49,2020-11-04,5,1090,0,708,0,353,5,29,0,138,5,486,5,624
Age Group,50-64,2020-11-04,8,867,2,565,1,285,5,17,1,84,6,399,5,483
Age Group,65+,2020-11-04,7,752,4,416,1,330,2,6,1,89,7,337,4,426
Gender,Male,2020-11-04,8,1399,2,923,1,447,5,29,2,151,6,638,7,789
Gender,Female,2020-11-04,12,1337,4,792,1,522,7,23,0,183,12,586,7,769
Race/Ethnicity,White,2020-11-04,12,1353,5,865,0,466,7,22,0,135,12,619,7,754
Race/Ethnicity,Unknown,2020-11-04,1,361,0,170,0,180,1,11,0,38,1,165,1,203
Race/Ethnicity,Latino,2020-11-04,2,338,1,197,0,135,1,6,1,78,1,132,2,210
Race/Ethnicity,Other Race,2020-11-04,1,335,0,210,1,121,0,4,1,29,0,154,1,183
Race/Ethnicity,Asian,2020-11-04,3,208,0,167,0,33,3,8,0,33,3,92,3,125
Race/Ethnicity,Black or African American,2020-11-04,1,95,0,74,1,20,0,1,0,9,1,45,0,54
Age Group,18-49,2020-11-03,1,1085,0,708,1,353,0,24,0,138,1,481,0,619
Age Group,50-64,2020-11-03,1,859,0,563,0,284,1,12,0,85,1,393,1,478
Age Group,65+,2020-11-03,5,745,1,412,2,329,2,4,3,92,2,330,5,422
Gender,Male,2020-11-03,3,1391,0,921,0,446,3,24,0,150,3,632,3,782
Gender,Female,2020-11-03,4,1325,1,788,3,521,0,16,3,188,1,574,3,762
Race/Ethnicity,White,2020-11-03,3,1341,0,860,0,466,3,15,0,140,3,607,3,747
Race/Ethnicity,Unknown,2020-11-03,1,360,0,170,1,180,0,10,1,38,0,164,1,202
Race/Ethnicity,Latino,2020-11-03,2,336,1,196,1,135,0,5,1,77,1,131,1,208
Race/Ethnicity,Other Race,2020-11-03,1,334,0,210,1,120,0,4,1,28,0,154,1,182
Age Group,18-49,2020-11-02,7,1084,2,708,3,352,2,24,4,139,3,480,6,619
Age Group,50-64,2020-11-02,6,858,2,563,2,284,2,11,1,85,5,392,3,477
Age Group,65+,2020-11-02,4,740,3,411,1,327,0,2,3,89,1,328,3,417
Age Group,Unknown Agegroup,2020-11-02,1,12,0,11,1,1,0,0,1,8,0,1,1,9
Gender,Male,2020-11-02,8,1388,3,921,2,446,3,21,2,150,6,629,5,779
Gender,Female,2020-11-02,10,1321,4,787,5,518,1,16,7,186,3,573,8,759
Race/Ethnicity,White,2020-11-02,8,1338,4,860,3,466,1,12,5,140,3,604,6,744
Race/Ethnicity,Unknown,2020-11-02,4,359,3,170,1,179,0,10,2,37,2,164,2,201
Race/Ethnicity,Latino,2020-11-02,2,334,0,195,2,134,0,5,2,77,0,130,2,207
Race/Ethnicity,Other Race,2020-11-02,1,333,0,210,0,119,1,4,0,27,1,154,1,181
Race/Ethnicity,Asian,2020-11-02,2,205,0,167,1,33,1,5,0,33,2,89,1,122
Race/Ethnicity,Black or African American,2020-11-02,1,94,0,74,0,19,1,1,0,10,1,44,1,54
Age Group,18-49,2020-11-01,13,1077,5,706,3,349,5,22,6,136,6,477,10,613
Age Group,50-64,2020-11-01,8,852,7,561,0,282,1,9,6,87,3,387,8,474
Age Group,65+,2020-11-01,8,736,5,408,3,326,0,2,7,87,1,327,7,414
Age Group,Unknown Agegroup,2020-11-01,1,11,1,11,0,0,0,0,1,7,0,1,1,8
Gender,Male,2020-11-01,14,1380,7,918,3,444,4,18,9,151,5,623,13,774
Gender,Female,2020-11-01,16,1311,11,783,3,513,2,15,11,181,5,570,13,751
Race/Ethnicity,White,2020-11-01,10,1330,8,856,2,463,0,11,8,137,2,601,8,738
Race/Ethnicity,Unknown,2020-11-01,2,355,0,167,0,178,2,10,0,37,2,162,2,199
Race/Ethnicity,Other Race,2020-11-01,2,332,1,210,0,119,1,3,1,27,1,153,2,180
Race/Ethnicity,Latino,2020-11-01,10,332,6,195,3,132,1,5,8,75,2,130,9,205
Race/Ethnicity,Asian,2020-11-01,5,203,2,167,1,32,2,4,2,34,3,87,4,121
Race/Ethnicity,Black or African American,2020-11-01,1,93,1,74,0,19,0,0,1,10,0,43,1,53
Age Group,18-49,2020-10-31,4,1064,1,701,0,346,3,17,1,132,3,471,4,603
Age Group,50-64,2020-10-31,2,844,0,554,0,282,2,8,0,82,2,384,2,466
Gender,Male,2020-10-31,2,1366,0,911,0,441,2,14,0,143,2,618,2,761
Gender,Female,2020-10-31,4,1295,1,772,0,510,3,13,1,173,3,565,4,738
Race/Ethnicity,White,2020-10-31,3,1320,0,848,0,461,3,11,0,131,3,599,3,730
Race/Ethnicity,Latino,2020-10-31,2,322,0,189,0,129,2,4,0,68,2,128,2,196
Race/Ethnicity,Asian,2020-10-31,1,198,1,165,0,31,0,2,1,33,0,84,1,117
Age Group,18-49,2020-10-30,4,1060,3,700,1,346,0,14,2,131,2,468,2,599
Age Group,50-64,2020-10-30,5,842,2,554,2,282,1,6,0,82,5,382,1,464
Age Group,65+,2020-10-30,2,728,1,403,1,323,0,2,1,81,1,326,1,407
Age Group,12-17,2020-10-30,1,15,1,15,0,0,0,0,1,12,0,1,1,13
Gender,Male,2020-10-30,4,1364,2,911,2,441,0,12,0,143,4,616,0,759
Gender,Female,2020-10-30,8,1291,5,771,2,510,1,10,4,172,4,562,5,734
Race/Ethnicity,White,2020-10-30,4,1317,3,848,1,461,0,8,2,131,2,596,2,727
Race/Ethnicity,Unknown,2020-10-30,4,353,2,167,2,178,0,8,0,37,4,160,0,197
Race/Ethnicity,Other Race,2020-10-30,1,330,0,209,1,119,0,2,0,26,1,152,0,178
Race/Ethnicity,Latino,2020-10-30,1,320,1,189,0,129,0,2,1,68,0,126,1,194
Race/Ethnicity,Asian,2020-10-30,2,197,1,164,0,31,1,2,1,32,1,84,2,116
Age Group,18-49,2020-10-29,4,1056,1,697,3,345,0,14,3,131,1,466,3,597
Age Group,50-64,2020-10-29,4,837,2,552,1,280,1,5,1,86,3,377,2,463
Age Group,65+,2020-10-29,1,726,1,402,0,322,0,2,1,81,0,325,1,406
Age Group,12-17,2020-10-29,1,14,1,14,0,0,0,0,1,11,0,1,1,12
Gender,Male,2020-10-29,4,1360,2,909,2,439,0,12,3,147,1,612,3,759
Gender,Female,2020-10-29,6,1283,3,766,2,508,1,9,3,171,3,558,4,729
Race/Ethnicity,White,2020-10-29,5,1313,3,845,1,460,1,8,3,131,2,594,4,725
Race/Ethnicity,Other Race,2020-10-29,2,329,2,209,0,118,0,2,2,27,0,151,2,178
Race/Ethnicity,Latino,2020-10-29,3,319,0,188,3,129,0,2,1,67,2,126,1,193
Age Group,18-49,2020-10-28,3,1052,0,696,3,342,0,14,1,129,2,465,1,594
Age Group,50-64,2020-10-28,1,833,0,550,1,279,0,4,1,87,0,374,1,461
Age Group,65+,2020-10-28,1,725,0,401,1,322,0,2,1,80,0,325,1,405
Gender,Male,2020-10-28,3,1356,0,907,3,437,0,12,2,145,1,611,2,756
Gender,Female,2020-10-28,2,1277,0,763,2,506,0,8,1,170,1,555,1,725
Race/Ethnicity,White,2020-10-28,1,1308,0,842,1,459,0,7,1,129,0,592,1,721
Race/Ethnicity,Unknown,2020-10-28,3,349,0,165,3,176,0,8,2,41,1,156,2,197
Race/Ethnicity,Latino,2020-10-28,1,316,0,188,1,126,0,2,0,68,1,124,0,192
Age Group,18-49,2020-10-27,8,1049,5,696,3,339,0,14,5,130,3,463,5,593
Age Group,50-64,2020-10-27,3,832,2,550,0,278,1,4,1,86,2,374,2,460
Age Group,65+,2020-10-27,2,724,2,401,0,321,0,2,1,79,1,325,1,404
Gender,Male,2020-10-27,10,1353,7,907,2,434,1,12,6,144,4,610,7,754
Gender,Female,2020-10-27,3,1275,2,763,1,504,0,8,1,170,2,554,1,724
Race/Ethnicity,White,2020-10-27,6,1307,5,842,1,458,0,7,3,128,3,592,3,720
Race/Ethnicity,Unknown,2020-10-27,3,346,2,165,0,173,1,8,2,40,1,155,3,195
Race/Ethnicity,Other Race,2020-10-27,1,327,1,207,0,118,0,2,1,25,0,151,1,176
Race/Ethnicity,Latino,2020-10-27,1,315,1,188,0,125,0,2,1,69,0,123,1,192
Race/Ethnicity,Asian,2020-10-27,2,195,0,163,2,31,0,1,0,31,2,83,0,114
Age Group,18-49,2020-10-26,8,1041,4,691,3,336,1,14,4,128,4,460,5,588
Age Group,50-64,2020-10-26,1,829,1,548,0,278,0,3,1,86,0,372,1,458
Age Group,65+,2020-10-26,3,722,3,399,0,321,0,2,3,79,0,324,3,403
Gender,Male,2020-10-26,9,1343,7,900,2,432,0,11,7,141,2,606,7,747
Gender,Female,2020-10-26,3,1272,1,761,1,503,1,8,1,171,2,552,2,723
Race/Ethnicity,White,2020-10-26,6,1301,4,837,1,457,1,7,5,128,1,589,6,717
Race/Ethnicity,Unknown,2020-10-26,3,343,2,163,1,173,0,7,2,38,1,154,2,192
Race/Ethnicity,Other Race,2020-10-26,1,326,1,206,0,118,0,2,1,24,0,151,1,175
Race/Ethnicity,Latino,2020-10-26,1,314,1,187,0,125,0,2,0,68,1,123,0,191
Race/Ethnicity,Black or African American,2020-10-26,1,92,0,73,1,19,0,0,0,9,1,43,0,52
Age Group,18-49,2020-10-25,1,1033,1,687,0,333,0,13,1,127,0,456,1,583
Gender,Male,2020-10-25,1,1334,1,893,0,430,0,11,1,136,0,604,1,740
Race/Ethnicity,Asian,2020-10-25,1,193,1,163,0,29,0,1,1,33,0,81,1,114
Age Group,18-49,2020-10-24,4,1032,4,686,0,333,0,13,4,126,0,456,4,582
Gender,Male,2020-10-24,4,1333,4,892,0,430,0,11,4,135,0,604,4,739
Race/Ethnicity,White,2020-10-24,1,1295,1,833,0,456,0,6,1,123,0,588,1,711
Race/Ethnicity,Unknown,2020-10-24,1,340,1,161,0,172,0,7,1,37,0,153,1,190
Race/Ethnicity,Latino,2020-10-24,1,313,1,186,0,125,0,2,1,69,0,122,1,191
Race/Ethnicity,Asian,2020-10-24,1,192,1,162,0,29,0,1,1,32,0,81,1,113
Age Group,18-49,2020-10-23,12,1028,8,682,4,333,0,13,9,122,3,456,9,578
Age Group,50-64,2020-10-23,8,828,4,547,4,278,0,3,5,85,3,372,5,457
Age Group,65+,2020-10-23,4,719,1,396,3,321,0,2,4,76,0,324,4,400
Gender,Male,2020-10-23,12,1329,7,888,5,430,0,11,9,131,3,604,9,735
Gender,Female,2020-10-23,12,1269,6,760,6,502,0,7,9,171,3,550,9,721
Race/Ethnicity,White,2020-10-23,10,1294,6,832,4,456,0,6,9,122,1,588,9,710
Race/Ethnicity,Unknown,2020-10-23,2,339,1,160,1,172,0,7,1,36,1,153,1,189
Race/Ethnicity,Other Race,2020-10-23,3,325,1,205,2,118,0,2,1,23,2,151,1,174
Race/Ethnicity,Latino,2020-10-23,5,312,3,185,2,125,0,2,4,68,1,122,4,190
Race/Ethnicity,Asian,2020-10-23,3,191,1,161,2,29,0,1,2,31,1,81,2,112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,18,1,14,0,4,0,0,1,4,0,7,1,11
Age Group,18-49,2020-10-22,3,1016,2,674,1,329,0,13,2,116,1,453,2,569
Age Group,50-64,2020-10-22,3,820,3,543,0,274,0,3,3,83,0,369,3,452
Age Group,65+,2020-10-22,4,715,2,395,2,318,0,2,3,72,1,324,3,396
Gender,Male,2020-10-22,7,1317,5,881,2,425,0,11,7,125,0,601,7,726
Gender,Female,2020-10-22,3,1257,2,754,1,496,0,7,1,165,2,547,1,712
Race/Ethnicity,White,2020-10-22,9,1284,6,826,3,452,0,6,7,114,2,587,7,701
Race/Ethnicity,Unknown,2020-10-22,1,337,1,159,0,171,0,7,1,36,0,152,1,188
Age Group,18-49,2020-10-21,13,1013,9,672,4,328,0,13,10,115,3,452,10,567
Age Group,50-64,2020-10-21,3,817,2,540,1,274,0,3,2,80,1,369,2,449
Age Group,65+,2020-10-21,5,711,3,393,2,316,0,2,3,70,2,323,3,393
Gender,Male,2020-10-21,9,1310,6,876,3,423,0,11,7,118,2,601,7,719
Gender,Female,2020-10-21,12,1254,8,752,4,495,0,7,8,166,4,545,8,711
Race/Ethnicity,White,2020-10-21,7,1275,7,820,0,449,0,6,5,109,2,585,5,694
Race/Ethnicity,Unknown,2020-10-21,2,336,1,158,1,171,0,7,1,35,1,152,1,187
Race/Ethnicity,Other Race,2020-10-21,1,322,1,204,0,116,0,2,1,24,0,149,1,173
Race/Ethnicity,Latino,2020-10-21,9,307,3,182,6,123,0,2,6,65,3,121,6,186
Race/Ethnicity,Asian,2020-10-21,1,188,1,160,0,27,0,1,1,30,0,80,1,110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,17,1,13,0,4,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-20,6,1000,2,663,4,324,0,13,6,108,0,449,6,557
Age Group,50-64,2020-10-20,4,814,1,538,3,273,0,3,2,79,2,368,2,447
Age Group,65+,2020-10-20,2,706,0,390,2,314,0,2,1,69,0,321,1,390
Gender,Male,2020-10-20,5,1301,2,870,3,420,0,11,5,113,0,599,5,712
Gender,Female,2020-10-20,7,1242,1,744,6,491,0,7,4,162,2,541,4,703
Race/Ethnicity,White,2020-10-20,5,1268,0,813,5,449,0,6,3,106,1,583,3,689
Race/Ethnicity,Unknown,2020-10-20,1,334,1,157,0,170,0,7,1,35,0,151,1,186
Race/Ethnicity,Other Race,2020-10-20,1,321,0,203,1,116,0,2,1,23,0,149,1,172
Race/Ethnicity,Latino,2020-10-20,3,298,1,179,2,117,0,2,2,62,1,118,2,180
Race/Ethnicity,Asian,2020-10-20,2,187,1,159,1,27,0,1,2,29,0,80,2,109
Age Group,18-49,2020-10-19,15,994,11,661,4,320,0,13,10,102,4,449,10,551
Age Group,50-64,2020-10-19,9,810,7,537,1,270,1,3,7,79,3,366,8,445
Age Group,65+,2020-10-19,6,704,5,390,1,312,0,2,5,68,1,321,5,389
Age Group,12-17,2020-10-19,1,13,1,13,0,0,0,0,1,10,0,1,1,11
Gender,Male,2020-10-19,13,1296,9,868,3,417,1,11,9,108,4,599,10,707
Gender,Female,2020-10-19,18,1235,15,743,3,485,0,7,14,160,4,539,14,699
Race/Ethnicity,White,2020-10-19,11,1263,9,813,2,444,0,6,8,104,3,582,8,686
Race/Ethnicity,Unknown,2020-10-19,4,333,4,156,0,170,0,7,4,34,0,151,4,185
Race/Ethnicity,Other Race,2020-10-19,4,320,3,203,1,115,0,2,3,22,1,149,3,171
Race/Ethnicity,Latino,2020-10-19,7,295,3,178,3,115,1,2,3,61,4,117,4,178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,16,1,12,0,4,0,0,1,2,0,7,1,9
Race/Ethnicity,Multiracial,2020-10-19,4,14,4,12,0,2,0,0,4,6,0,4,4,10
Age Group,18-49,2020-10-18,1,979,1,650,0,316,0,13,0,96,0,445,0,541
Age Group,50-64,2020-10-18,1,801,1,530,0,269,0,2,2,74,0,363,2,437
Age Group,12-17,2020-10-18,1,12,1,12,0,0,0,0,1,9,0,1,1,10
Gender,Male,2020-10-18,2,1283,2,859,0,414,0,10,2,102,0,595,2,697
Gender,Female,2020-10-18,1,1217,1,728,0,482,0,7,1,150,0,535,1,685
Race/Ethnicity,White,2020-10-18,1,1252,1,804,0,442,0,6,1,99,0,579,1,678
Race/Ethnicity,Unknown,2020-10-18,1,329,1,152,0,170,0,7,1,30,0,151,1,181
Race/Ethnicity,Latino,2020-10-18,1,288,1,175,0,112,0,1,1,61,0,113,1,174
Age Group,18-49,2020-10-17,2,978,2,649,0,316,0,13,1,96,1,445,1,541
Age Group,50-64,2020-10-17,1,800,0,529,1,269,0,2,0,72,1,363,0,435
Age Group,65+,2020-10-17,4,698,1,385,3,311,0,2,2,64,2,320,2,384
Gender,Male,2020-10-17,3,1281,1,857,2,414,0,10,1,100,2,595,1,695
Gender,Female,2020-10-17,4,1216,2,727,2,482,0,7,2,149,2,535,2,684
Race/Ethnicity,White,2020-10-17,3,1251,0,803,3,442,0,6,1,98,2,579,1,677
Race/Ethnicity,Latino,2020-10-17,4,287,3,174,1,112,0,1,2,60,2,113,2,173
Age Group,18-49,2020-10-16,10,976,5,647,5,316,0,13,3,96,7,444,3,540
Age Group,50-64,2020-10-16,6,799,4,529,1,268,1,2,1,73,5,362,2,435
Age Group,65+,2020-10-16,4,694,3,384,1,308,0,2,3,64,1,318,3,382
Age Group,Unknown Agegroup,2020-10-16,1,10,1,10,0,0,0,0,1,6,0,1,1,7
Gender,Male,2020-10-16,12,1278,8,856,3,412,1,10,4,101,8,593,5,694
Gender,Female,2020-10-16,9,1212,5,725,4,480,0,7,4,149,5,533,4,682
Race/Ethnicity,White,2020-10-16,7,1248,7,803,0,439,0,6,4,99,3,577,4,676
Race/Ethnicity,Unknown,2020-10-16,1,328,0,151,1,170,0,7,0,29,1,151,0,180
Race/Ethnicity,Other Race,2020-10-16,4,316,2,200,2,114,0,2,1,20,3,148,1,168
Race/Ethnicity,Latino,2020-10-16,5,283,3,171,2,111,0,1,2,60,3,111,2,171
Race/Ethnicity,Asian,2020-10-16,2,185,1,158,0,26,1,1,0,27,2,80,1,107
Race/Ethnicity,Black or African American,2020-10-16,1,91,0,73,1,18,0,0,0,10,1,42,0,52
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,14,0,6,1,8,0,0,1,2,0,6,1,8
Age Group,18-49,2020-10-15,6,966,4,642,2,311,0,13,1,100,5,437,1,537
Age Group,50-64,2020-10-15,8,793,4,525,4,267,0,1,2,76,6,357,2,433
Age Group,65+,2020-10-15,5,690,4,381,1,307,0,2,2,62,2,317,2,379
Gender,Male,2020-10-15,9,1266,6,848,3,409,0,9,1,104,7,585,1,689
Gender,Female,2020-10-15,10,1203,6,720,4,476,0,7,4,150,6,528,4,678
Race/Ethnicity,White,2020-10-15,6,1241,4,796,2,439,0,6,2,98,3,574,2,672
Race/Ethnicity,Unknown,2020-10-15,1,327,0,151,1,169,0,7,0,30,1,150,0,180
Race/Ethnicity,Other Race,2020-10-15,4,312,3,198,1,112,0,2,2,22,2,145,2,167
Race/Ethnicity,Latino,2020-10-15,4,278,2,168,2,109,0,1,0,61,4,108,0,169
Race/Ethnicity,Black or African American,2020-10-15,4,90,3,73,1,17,0,0,1,11,3,41,1,52
Age Group,18-49,2020-10-14,11,960,5,638,6,309,0,13,2,104,9,432,2,536
Age Group,50-64,2020-10-14,8,785,5,521,3,263,0,1,0,80,8,351,0,431
Age Group,65+,2020-10-14,3,685,2,377,1,306,0,2,0,62,3,315,0,377
Gender,Male,2020-10-14,11,1257,7,842,4,406,0,9,1,110,10,578,1,688
Gender,Female,2020-10-14,11,1193,5,714,6,472,0,7,1,152,10,522,1,674
Race/Ethnicity,White,2020-10-14,8,1235,3,792,5,437,0,6,1,99,7,571,1,670
Race/Ethnicity,Unknown,2020-10-14,4,326,1,151,3,168,0,7,1,31,3,149,1,180
Race/Ethnicity,Other Race,2020-10-14,4,308,3,195,1,111,0,2,0,22,4,143,0,165
Race/Ethnicity,Latino,2020-10-14,2,274,1,166,1,107,0,1,0,65,2,104,0,169
Race/Ethnicity,Asian,2020-10-14,2,183,2,157,0,26,0,0,0,28,2,78,0,106
Race/Ethnicity,Black or African American,2020-10-14,2,86,2,70,0,16,0,0,0,13,2,38,0,51
Age Group,18-49,2020-10-13,10,949,6,633,4,303,0,13,0,111,10,423,0,534
Age Group,50-64,2020-10-13,5,777,4,516,1,260,0,1,1,88,4,343,1,431
Age Group,65+,2020-10-13,3,682,2,375,1,305,0,2,0,65,3,312,0,377
Gender,Male,2020-10-13,9,1246,6,835,3,402,0,9,0,119,9,568,0,687
Gender,Female,2020-10-13,9,1182,6,709,3,466,0,7,1,161,8,512,1,673
Race/Ethnicity,White,2020-10-13,6,1227,4,789,2,432,0,6,1,105,5,564,1,669
Race/Ethnicity,Unknown,2020-10-13,1,322,0,150,1,165,0,7,0,33,1,146,0,179
Race/Ethnicity,Other Race,2020-10-13,3,304,3,192,0,110,0,2,0,26,3,139,0,165
Race/Ethnicity,Latino,2020-10-13,4,272,1,165,3,106,0,1,0,67,4,102,0,169
Race/Ethnicity,Asian,2020-10-13,1,181,1,155,0,26,0,0,0,30,1,76,0,106
Race/Ethnicity,Black or African American,2020-10-13,3,84,3,68,0,16,0,0,0,15,3,36,0,51
Age Group,18-49,2020-10-12,16,939,7,627,9,299,0,13,0,121,16,413,1,534
Age Group,50-64,2020-10-12,6,772,6,512,0,259,0,1,1,91,5,339,1,430
Age Group,65+,2020-10-12,3,679,3,373,0,304,0,2,1,68,2,309,1,377
Gender,Male,2020-10-12,20,1237,13,829,7,399,0,9,2,128,18,559,3,687
Gender,Female,2020-10-12,5,1173,3,703,2,463,0,7,0,168,5,504,0,672
Race/Ethnicity,White,2020-10-12,13,1221,7,785,6,430,0,6,1,109,12,559,1,668
Race/Ethnicity,Unknown,2020-10-12,1,321,1,150,0,164,0,7,0,34,1,145,0,179
