demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-11-06,2,974,0,543,0,417,2,14,0,199,3,437,3,636,0,0
Age Group,12-17,2020-11-06,1,31,1,31,0,0,0,0,1,23,0,2,1,25,0,0
Gender,Male,2020-11-06,6,1945,2,1288,1,612,3,45,2,328,4,826,5,1154,0,0
Gender,Female,2020-11-06,2,1788,1,1112,1,643,0,33,1,334,1,740,1,1074,0,0
Race/Ethnicity,White,2020-11-06,5,1913,2,1182,1,692,2,39,2,255,3,846,4,1101,0,0
Race/Ethnicity,Asian,2020-11-06,1,353,0,260,0,81,1,12,0,95,1,135,1,230,0,0
Race/Ethnicity,Other Race,2020-11-06,2,320,1,222,1,96,0,2,1,45,1,138,1,183,0,0
Age Group,18-49,2020-11-05,29,1552,21,1043,7,471,1,38,25,280,3,623,26,903,0,0
Age Group,50-64,2020-11-05,16,1160,9,771,6,364,1,25,12,150,4,502,13,652,0,0
Age Group,65+,2020-11-05,21,972,10,543,7,417,4,12,16,199,6,434,20,633,0,0
Age Group,12-17,2020-11-05,4,30,4,30,0,0,0,0,5,22,0,2,5,24,0,0
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-05,37,1939,24,1286,10,611,3,42,30,327,7,822,33,1149,0,0
Gender,Female,2020-11-05,34,1786,21,1111,10,642,3,33,28,334,6,739,31,1073,0,0
Race/Ethnicity,White,2020-11-05,17,1908,11,1180,5,691,1,37,13,254,4,843,14,1097,0,0
Race/Ethnicity,Latino,2020-11-05,18,599,17,397,1,194,0,8,16,169,2,216,16,385,0,0
Race/Ethnicity,Asian,2020-11-05,30,352,14,260,14,81,2,11,27,95,3,134,29,229,0,0
Race/Ethnicity,Other Race,2020-11-05,1,318,1,221,0,95,0,2,0,45,1,137,0,182,0,0
Race/Ethnicity,Multiracial,2020-11-05,5,66,2,49,0,14,3,3,2,21,3,24,5,45,0,0
Age Group,18-49,2020-11-04,6,1523,1,1022,0,464,5,37,0,257,6,620,5,877,0,0
Age Group,50-64,2020-11-04,11,1144,5,762,1,358,5,24,2,141,8,498,6,639,0,0
Age Group,65+,2020-11-04,12,951,6,533,4,410,2,8,6,185,7,428,9,613,0,0
Gender,Male,2020-11-04,13,1902,7,1262,1,601,5,39,5,301,8,815,10,1116,0,0
Gender,Female,2020-11-04,16,1752,5,1090,4,632,7,30,3,309,13,733,10,1042,0,0
Race/Ethnicity,White,2020-11-04,17,1891,9,1169,0,686,8,36,2,244,15,839,10,1083,0,0
Race/Ethnicity,Latino,2020-11-04,2,581,1,380,0,193,1,8,1,155,1,214,2,369,0,0
Race/Ethnicity,Asian,2020-11-04,4,322,0,246,1,67,3,9,1,69,3,131,4,200,0,0
Race/Ethnicity,Other Race,2020-11-04,1,317,0,220,1,95,0,2,1,46,0,136,1,182,0,0
Race/Ethnicity,Unknown,2020-11-04,1,300,1,168,0,125,0,7,1,47,0,129,1,176,0,0
Race/Ethnicity,Black or African American,2020-11-04,3,136,1,100,2,29,0,7,1,21,2,60,1,81,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,61,0,47,1,14,0,0,1,19,0,21,1,40,0,0
Age Group,18-49,2020-11-03,5,1517,2,1021,2,464,1,32,1,258,4,614,2,872,0,0
Age Group,50-64,2020-11-03,3,1133,1,757,1,357,1,19,2,143,1,490,3,633,0,0
Age Group,65+,2020-11-03,7,939,2,527,3,406,2,6,5,183,2,421,7,604,0,0
Gender,Male,2020-11-03,5,1889,2,1255,0,600,3,34,2,299,3,807,5,1106,0,0
Gender,Female,2020-11-03,10,1736,3,1085,6,628,1,23,6,312,4,720,7,1032,0,0
Race/Ethnicity,White,2020-11-03,5,1874,1,1160,1,686,3,28,2,249,3,824,5,1073,0,0
Race/Ethnicity,Latino,2020-11-03,6,579,4,379,2,193,0,7,3,154,3,213,3,367,0,0
Race/Ethnicity,Asian,2020-11-03,1,318,0,246,1,66,0,6,1,68,0,128,1,196,0,0
Race/Ethnicity,Other Race,2020-11-03,1,316,0,220,0,94,1,2,0,45,1,136,1,181,0,0
Race/Ethnicity,Unknown,2020-11-03,1,299,0,167,1,125,0,7,1,46,0,129,1,175,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,60,0,47,1,13,0,0,1,18,0,21,1,39,0,0
Age Group,18-49,2020-11-02,10,1512,4,1019,4,462,2,31,7,260,3,610,9,870,0,0
Age Group,50-64,2020-11-02,6,1130,3,756,1,356,2,18,1,141,3,489,3,630,0,0
Age Group,65+,2020-11-02,11,932,6,525,4,403,1,4,9,178,4,419,10,597,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,12,1884,6,1253,3,600,3,31,6,297,6,804,9,1101,0,0
Gender,Female,2020-11-02,16,1726,7,1082,7,622,2,22,12,309,4,716,14,1025,0,0
Race/Ethnicity,White,2020-11-02,13,1869,7,1159,3,685,3,25,8,247,5,821,11,1068,0,0
Race/Ethnicity,Latino,2020-11-02,3,573,1,375,2,191,0,7,3,154,0,210,3,364,0,0
Race/Ethnicity,Asian,2020-11-02,4,317,2,246,1,65,1,6,2,67,2,128,3,195,0,0
Race/Ethnicity,Other Race,2020-11-02,2,315,0,220,2,94,0,1,2,45,0,135,2,180,0,0
Race/Ethnicity,Unknown,2020-11-02,3,298,2,167,1,124,0,7,1,45,2,129,1,174,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,133,1,99,0,27,1,7,1,22,1,58,2,80,0,0
Race/Ethnicity,Multiracial,2020-11-02,1,59,0,47,1,12,0,0,1,17,0,21,1,38,0,0
Age Group,18-49,2020-11-01,19,1502,7,1015,5,458,7,29,9,254,9,607,15,861,0,0
Age Group,50-64,2020-11-01,9,1124,8,753,0,355,1,16,7,141,3,486,9,627,0,0
Age Group,65+,2020-11-01,12,921,6,519,6,399,0,3,11,172,1,415,11,587,0,0
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0
Gender,Male,2020-11-01,24,1872,11,1247,7,597,6,28,16,294,8,798,22,1092,0,0
Gender,Female,2020-11-01,18,1710,12,1075,4,615,2,20,13,299,5,712,15,1011,0,0
Race/Ethnicity,White,2020-11-01,15,1856,10,1152,4,682,1,22,12,241,3,816,13,1057,0,0
Race/Ethnicity,Latino,2020-11-01,15,570,8,374,5,189,2,7,11,151,4,210,13,361,0,0
Race/Ethnicity,Asian,2020-11-01,5,313,2,244,1,64,2,5,2,66,3,126,4,192,0,0
Race/Ethnicity,Unknown,2020-11-01,3,295,1,165,1,123,1,7,2,46,1,127,3,173,0,0
Race/Ethnicity,Black or African American,2020-11-01,3,131,1,98,0,27,2,6,1,21,2,57,3,78,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,58,1,47,0,11,0,0,1,16,0,21,1,37,0,0
Age Group,18-49,2020-10-31,7,1483,3,1008,1,453,3,22,4,248,3,598,7,846,0,0
Age Group,50-64,2020-10-31,3,1115,0,745,1,355,2,15,1,135,2,483,3,618,0,0
Age Group,65+,2020-10-31,1,909,1,513,0,393,0,3,0,162,1,414,0,576,0,0
Gender,Male,2020-10-31,6,1848,2,1236,2,590,2,22,3,280,3,790,5,1070,0,0
Gender,Female,2020-10-31,5,1692,2,1063,0,611,3,18,2,289,3,707,5,996,0,0
Race/Ethnicity,White,2020-10-31,3,1841,0,1142,0,678,3,21,0,231,3,813,3,1044,0,0
Race/Ethnicity,Latino,2020-10-31,3,555,1,366,0,184,2,5,0,142,3,206,2,348,0,0
Race/Ethnicity,Asian,2020-10-31,3,308,3,242,0,63,0,3,3,65,0,123,3,188,0,0
Race/Ethnicity,Unknown,2020-10-31,1,292,0,164,1,122,0,6,1,44,0,126,1,170,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0
Age Group,18-49,2020-10-30,4,1476,2,1005,2,452,0,19,2,244,2,595,2,839,0,0
Age Group,50-64,2020-10-30,10,1112,5,745,4,354,1,13,4,134,6,481,5,615,0,0
Age Group,65+,2020-10-30,3,908,1,512,2,393,0,3,2,163,1,413,2,576,0,0
Age Group,12-17,2020-10-30,1,26,1,26,0,0,0,0,1,17,0,2,1,19,0,0
Gender,Male,2020-10-30,7,1842,3,1234,4,588,0,20,2,278,5,787,2,1065,0,0
Gender,Female,2020-10-30,11,1687,6,1061,4,611,1,15,7,287,4,704,8,991,0,0
Race/Ethnicity,White,2020-10-30,7,1838,3,1142,4,678,0,18,3,231,4,810,3,1041,0,0
Race/Ethnicity,Latino,2020-10-30,1,552,1,365,0,184,0,3,0,143,1,203,0,346,0,0
Race/Ethnicity,Asian,2020-10-30,6,305,3,239,2,63,1,3,4,62,2,123,5,185,0,0
Race/Ethnicity,Unknown,2020-10-30,2,291,2,164,0,121,0,6,0,43,2,126,0,169,0,0
Race/Ethnicity,Black or African American,2020-10-30,1,128,0,97,1,27,0,4,1,20,0,55,1,75,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0
Age Group,18-49,2020-10-29,5,1472,2,1003,3,450,0,19,5,244,1,593,5,837,0,0
Age Group,50-64,2020-10-29,6,1102,3,740,2,350,1,12,2,135,3,475,3,610,0,0
Age Group,65+,2020-10-29,2,905,2,511,0,391,0,3,2,162,0,412,2,574,0,0
Age Group,12-17,2020-10-29,1,25,1,25,0,0,0,0,0,16,0,2,0,18,0,0
Gender,Male,2020-10-29,6,1835,3,1231,3,584,0,20,5,281,1,782,5,1063,0,0
Gender,Female,2020-10-29,8,1676,5,1055,2,607,1,14,4,283,3,700,5,983,0,0
Race/Ethnicity,White,2020-10-29,6,1831,4,1139,1,674,1,18,4,232,2,806,5,1038,0,0
Race/Ethnicity,Latino,2020-10-29,5,551,2,364,3,184,0,3,2,144,2,202,2,346,0,0
Race/Ethnicity,Other Race,2020-10-29,2,313,2,220,0,92,0,1,2,43,0,135,2,178,0,0
Race/Ethnicity,Unknown,2020-10-29,1,289,0,162,1,121,0,6,1,45,0,124,1,169,0,0
Age Group,18-49,2020-10-28,7,1467,4,1001,3,447,0,19,6,240,1,592,6,832,0,0
Age Group,50-64,2020-10-28,6,1096,1,737,5,348,0,11,5,135,1,472,5,607,0,0
Age Group,65+,2020-10-28,3,903,0,509,3,391,0,3,3,160,0,412,3,572,0,0
Gender,Male,2020-10-28,8,1829,3,1228,5,581,0,20,8,277,0,781,8,1058,0,0
Gender,Female,2020-10-28,7,1668,1,1050,6,605,0,13,5,281,2,697,5,978,0,0
Gender,Unknown/undifferentiated,2020-10-28,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Race/Ethnicity,White,2020-10-28,5,1825,2,1135,3,673,0,17,5,229,0,804,5,1033,0,0
Race/Ethnicity,Latino,2020-10-28,5,546,1,362,4,181,0,3,4,144,1,200,4,344,0,0
Race/Ethnicity,Asian,2020-10-28,3,299,1,236,2,61,0,2,3,59,0,121,3,180,0,0
Race/Ethnicity,Unknown,2020-10-28,2,288,1,162,1,120,0,6,2,44,0,124,2,168,0,0
Race/Ethnicity,Multiracial,2020-10-28,1,57,0,46,1,11,0,0,0,15,1,21,0,36,0,0
Age Group,18-49,2020-10-27,11,1460,7,997,4,444,0,19,7,235,3,591,7,826,0,0
Age Group,50-64,2020-10-27,7,1090,5,736,0,343,2,11,3,131,4,471,5,602,0,0
Age Group,65+,2020-10-27,5,900,1,509,4,388,0,3,4,157,1,412,4,569,0,0
Age Group,12-17,2020-10-27,1,24,1,24,0,0,0,0,1,16,0,2,1,18,0,0
Gender,Male,2020-10-27,16,1821,9,1225,5,576,2,20,10,269,6,781,12,1050,0,0
Gender,Female,2020-10-27,8,1661,5,1049,3,599,0,13,5,278,2,695,5,973,0,0
Race/Ethnicity,White,2020-10-27,7,1820,5,1133,1,670,1,17,3,224,4,804,4,1028,0,0
Race/Ethnicity,Latino,2020-10-27,6,541,4,361,2,177,0,3,6,141,0,199,6,340,0,0
Race/Ethnicity,Other Race,2020-10-27,2,311,2,218,0,92,0,1,2,41,0,135,2,176,0,0
Race/Ethnicity,Asian,2020-10-27,2,296,0,235,2,59,0,2,0,56,2,121,0,177,0,0
Race/Ethnicity,Unknown,2020-10-27,3,286,3,161,0,119,0,6,2,42,1,124,2,166,0,0
Race/Ethnicity,Black or African American,2020-10-27,2,127,0,97,1,26,1,4,1,19,1,55,2,74,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,2,24,0,12,2,12,0,0,1,5,0,9,1,14,0,0
Age Group,18-49,2020-10-26,13,1449,9,990,3,440,1,19,9,231,3,588,9,819,0,0
Age Group,50-64,2020-10-26,6,1083,3,731,2,343,1,9,4,130,1,467,5,597,0,0
Age Group,65+,2020-10-26,5,895,3,508,2,384,0,3,6,154,1,411,7,565,0,0
Age Group,12-17,2020-10-26,1,23,1,23,0,0,0,0,1,15,0,2,1,17,0,0
Gender,Male,2020-10-26,14,1805,12,1216,2,571,0,18,12,263,2,775,12,1038,0,0
Gender,Female,2020-10-26,11,1653,4,1044,5,596,2,13,8,275,3,693,10,968,0,0
Race/Ethnicity,White,2020-10-26,14,1813,7,1128,5,669,2,16,12,224,2,800,14,1024,0,0
Race/Ethnicity,Latino,2020-10-26,1,535,1,357,0,175,0,3,1,135,0,199,1,334,0,0
Race/Ethnicity,Other Race,2020-10-26,3,309,3,216,0,92,0,1,2,39,1,135,2,174,0,0
Race/Ethnicity,Unknown,2020-10-26,6,283,5,158,1,119,0,6,5,41,1,123,5,164,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,125,0,97,1,25,0,3,0,18,1,54,0,72,0,0
Age Group,18-49,2020-10-25,1,1436,1,981,0,437,0,18,1,225,0,585,1,810,0,0
Age Group,65+,2020-10-25,5,890,1,505,4,382,0,3,5,148,0,410,5,558,0,0
Gender,Male,2020-10-25,3,1791,1,1204,2,569,0,18,3,253,0,773,3,1026,0,0
Gender,Female,2020-10-25,3,1642,1,1040,2,591,0,11,3,268,0,690,3,958,0,0
Race/Ethnicity,White,2020-10-25,1,1799,0,1121,1,664,0,14,1,212,0,798,1,1010,0,0
Race/Ethnicity,Latino,2020-10-25,1,534,0,356,1,175,0,3,1,134,0,199,1,333,0,0
Race/Ethnicity,Other Race,2020-10-25,1,306,1,213,0,92,0,1,1,38,0,134,1,172,0,0
Race/Ethnicity,Asian,2020-10-25,2,294,1,235,1,57,0,2,2,58,0,119,2,177,0,0
Race/Ethnicity,Multiracial,2020-10-25,1,56,0,46,1,10,0,0,1,16,0,20,1,36,0,0
Age Group,18-49,2020-10-24,10,1435,9,980,1,437,0,18,10,224,0,585,10,809,0,0
Age Group,50-64,2020-10-24,1,1077,1,728,0,341,0,8,1,126,0,466,1,592,0,0
Age Group,65+,2020-10-24,2,885,2,504,0,378,0,3,2,143,0,410,2,553,0,0
Gender,Male,2020-10-24,10,1788,10,1203,0,567,0,18,10,250,0,773,10,1023,0,0
Gender,Female,2020-10-24,3,1639,2,1039,1,589,0,11,3,265,0,690,3,955,0,0
Race/Ethnicity,White,2020-10-24,4,1798,4,1121,0,663,0,14,4,211,0,798,4,1009,0,0
Race/Ethnicity,Latino,2020-10-24,2,533,2,356,0,174,0,3,2,133,0,199,2,332,0,0
Race/Ethnicity,Asian,2020-10-24,3,292,2,234,1,56,0,2,3,56,0,119,3,175,0,0
Race/Ethnicity,Unknown,2020-10-24,2,277,2,153,0,118,0,6,2,37,0,122,2,159,0,0
Race/Ethnicity,Black or African American,2020-10-24,1,124,1,97,0,24,0,3,1,19,0,53,1,72,0,0
Race/Ethnicity,Multiracial,2020-10-24,1,55,1,46,0,9,0,0,1,15,0,20,1,35,0,0
Age Group,18-49,2020-10-23,13,1425,8,971,5,436,0,18,10,214,3,585,10,799,0,0
Age Group,50-64,2020-10-23,9,1076,4,727,5,341,0,8,5,125,3,466,5,591,0,0
Age Group,65+,2020-10-23,5,883,1,502,4,378,0,3,6,141,0,410,6,551,0,0
Gender,Male,2020-10-23,16,1778,8,1193,8,567,0,18,13,240,3,773,13,1013,0,0
Gender,Female,2020-10-23,11,1636,5,1037,6,588,0,11,8,262,3,690,8,952,0,0
Race/Ethnicity,White,2020-10-23,12,1794,6,1117,6,663,0,14,9,207,3,798,9,1005,0,0
Race/Ethnicity,Latino,2020-10-23,7,531,3,354,4,174,0,3,6,131,1,199,6,330,0,0
Race/Ethnicity,Other Race,2020-10-23,1,305,1,212,0,92,0,1,1,37,0,134,1,171,0,0
Race/Ethnicity,Asian,2020-10-23,5,289,1,232,4,55,0,2,3,53,2,119,3,172,0,0
Race/Ethnicity,Multiracial,2020-10-23,1,54,1,45,0,9,0,0,1,14,0,20,1,34,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0
Age Group,18-49,2020-10-22,9,1412,7,963,2,431,0,18,7,207,2,582,7,789,0,0
Age Group,50-64,2020-10-22,5,1067,5,723,0,336,0,8,5,123,0,463,5,586,0,0
Age Group,65+,2020-10-22,5,878,2,501,3,374,0,3,4,135,1,410,4,545,0,0
Age Group,12-17,2020-10-22,1,22,1,22,0,0,0,0,1,14,0,2,1,16,0,0
Gender,Male,2020-10-22,10,1762,7,1185,3,559,0,18,9,230,1,770,9,1000,0,0
Gender,Female,2020-10-22,10,1625,8,1032,2,582,0,11,8,257,2,687,8,944,0,0
Race/Ethnicity,White,2020-10-22,14,1782,11,1111,3,657,0,14,12,201,2,795,12,996,0,0
Race/Ethnicity,Latino,2020-10-22,2,524,1,351,1,170,0,3,2,126,0,198,2,324,0,0
Race/Ethnicity,Other Race,2020-10-22,2,304,2,211,0,92,0,1,2,36,0,134,2,170,0,0
Race/Ethnicity,Asian,2020-10-22,2,284,1,231,1,51,0,2,1,52,1,117,1,169,0,0
Age Group,18-49,2020-10-21,23,1403,17,956,5,429,1,18,18,202,5,580,19,782,0,0
Age Group,50-64,2020-10-21,9,1062,6,718,2,336,1,8,4,118,2,463,4,581,0,0
Age Group,65+,2020-10-21,8,873,6,499,2,371,0,3,6,132,2,409,6,541,0,0
Gender,Male,2020-10-21,19,1752,14,1178,3,556,2,18,15,222,3,769,16,991,0,0
Gender,Female,2020-10-21,21,1615,15,1024,6,580,0,11,13,251,6,685,13,936,0,0
Race/Ethnicity,White,2020-10-21,15,1768,13,1100,1,654,1,14,11,191,4,793,12,984,0,0
Race/Ethnicity,Latino,2020-10-21,13,522,6,350,7,169,0,3,7,124,4,198,7,322,0,0
Race/Ethnicity,Other Race,2020-10-21,2,302,2,209,0,92,0,1,2,34,0,134,2,168,0,0
Race/Ethnicity,Asian,2020-10-21,4,282,4,230,0,50,0,2,4,52,0,116,4,168,0,0
Race/Ethnicity,Unknown,2020-10-21,1,275,1,151,0,118,0,6,1,35,0,122,1,157,0,0
Race/Ethnicity,Black or African American,2020-10-21,3,123,1,96,1,24,1,3,1,18,1,53,1,71,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,53,1,44,0,9,0,0,1,13,0,20,1,33,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-20,8,1380,4,939,4,424,0,17,8,188,0,575,8,763,0,0
Age Group,50-64,2020-10-20,8,1053,3,712,5,334,0,7,6,116,2,461,6,577,0,0
Age Group,65+,2020-10-20,4,865,0,493,4,369,0,3,2,128,2,407,2,535,0,0
Gender,Male,2020-10-20,9,1733,4,1164,5,553,0,16,9,209,0,766,9,975,0,0
Gender,Female,2020-10-20,11,1594,3,1009,8,574,0,11,7,244,4,679,7,923,0,0
Race/Ethnicity,White,2020-10-20,9,1753,4,1087,5,653,0,13,7,183,2,789,7,972,0,0
Race/Ethnicity,Latino,2020-10-20,3,509,1,344,2,162,0,3,2,121,1,194,2,315,0,0
Race/Ethnicity,Other Race,2020-10-20,2,300,0,207,2,92,0,1,2,32,0,134,2,166,0,0
Race/Ethnicity,Asian,2020-10-20,3,278,1,226,2,50,0,2,2,48,1,116,2,164,0,0
Race/Ethnicity,Unknown,2020-10-20,2,274,1,150,1,118,0,6,2,34,0,122,2,156,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,52,0,43,1,9,0,0,1,12,0,20,1,32,0,0
Age Group,18-49,2020-10-19,15,1372,11,935,4,420,0,17,9,180,4,575,9,755,0,0
Age Group,50-64,2020-10-19,10,1045,8,709,1,329,1,7,9,112,3,459,10,571,0,0
Age Group,65+,2020-10-19,7,861,6,493,1,365,0,3,6,128,1,405,6,533,0,0
Age Group,12-17,2020-10-19,1,21,1,21,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-10-19,13,1724,9,1160,3,548,1,16,9,200,4,766,10,966,0,0
Gender,Female,2020-10-19,20,1583,17,1006,3,566,0,11,16,241,4,675,16,916,0,0
Race/Ethnicity,White,2020-10-19,14,1744,12,1083,2,648,0,13,11,178,3,787,11,965,0,0
Race/Ethnicity,Latino,2020-10-19,7,506,3,343,3,160,1,3,3,120,4,193,4,313,0,0
Race/Ethnicity,Other Race,2020-10-19,3,298,2,207,1,90,0,1,2,30,1,134,2,164,0,0
Race/Ethnicity,Unknown,2020-10-19,3,272,3,149,0,117,0,6,3,32,0,122,3,154,0,0
Race/Ethnicity,Multiracial,2020-10-19,5,51,5,43,0,8,0,0,5,11,0,20,5,31,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-18,3,1357,3,924,0,416,0,17,3,175,0,571,3,746,0,0
Age Group,50-64,2020-10-18,3,1035,3,701,0,328,0,6,4,105,0,456,4,561,0,0
Age Group,12-17,2020-10-18,1,20,1,20,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-18,4,1711,4,1151,0,545,0,15,4,194,0,762,4,956,0,0
Gender,Female,2020-10-18,3,1563,3,989,0,563,0,11,3,229,0,671,3,900,0,0
Race/Ethnicity,White,2020-10-18,5,1730,5,1071,0,646,0,13,5,170,0,784,5,954,0,0
Race/Ethnicity,Latino,2020-10-18,1,499,1,340,0,157,0,2,1,120,0,189,1,309,0,0
Race/Ethnicity,Other Race,2020-10-18,1,295,1,205,0,89,0,1,1,29,0,133,1,162,0,0
Age Group,18-49,2020-10-17,6,1354,6,921,0,416,0,17,4,172,2,571,4,743,0,0
Age Group,50-64,2020-10-17,2,1032,1,698,1,328,0,6,1,101,1,456,1,557,0,0
Age Group,65+,2020-10-17,3,854,1,487,2,364,0,3,1,123,2,404,1,527,0,0
Gender,Male,2020-10-17,7,1707,5,1147,2,545,0,15,4,190,3,762,4,952,0,0
Gender,Female,2020-10-17,4,1560,3,986,1,563,0,11,2,226,2,671,2,897,0,0
Race/Ethnicity,White,2020-10-17,3,1725,1,1066,2,646,0,13,1,165,2,784,1,949,0,0
Race/Ethnicity,Latino,2020-10-17,6,498,5,339,1,157,0,2,3,119,3,189,3,308,0,0
Race/Ethnicity,Asian,2020-10-17,1,275,1,225,0,48,0,2,1,47,0,115,1,162,0,0
Race/Ethnicity,Unknown,2020-10-17,1,269,1,146,0,117,0,6,1,29,0,122,1,151,0,0
Age Group,18-49,2020-10-16,16,1348,11,915,5,416,0,17,4,170,11,569,4,739,0,0
Age Group,50-64,2020-10-16,9,1030,7,697,1,327,1,6,4,101,5,455,5,556,0,0
Age Group,65+,2020-10-16,7,851,5,486,2,362,0,3,6,124,2,402,6,526,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,19,1700,13,1142,5,543,1,15,8,189,11,759,9,948,0,0
Gender,Female,2020-10-16,14,1556,11,983,3,562,0,11,7,226,7,669,7,895,0,0
Race/Ethnicity,White,2020-10-16,11,1722,10,1065,1,644,0,13,6,166,5,782,6,948,0,0
Race/Ethnicity,Latino,2020-10-16,10,492,6,334,4,156,0,2,4,119,6,186,4,305,0,0
Race/Ethnicity,Other Race,2020-10-16,4,294,3,204,1,89,0,1,2,28,2,133,2,161,0,0
Race/Ethnicity,Asian,2020-10-16,3,274,2,224,0,48,1,2,1,46,2,115,2,161,0,0
Race/Ethnicity,Unknown,2020-10-16,3,268,2,145,1,117,0,6,1,28,2,122,1,150,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,120,0,95,1,23,0,2,0,18,1,52,0,70,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,19,1,9,0,10,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-15,13,1332,10,904,3,411,0,17,5,177,8,558,5,735,0,0
Age Group,50-64,2020-10-15,11,1021,7,690,4,326,0,5,5,101,6,450,5,551,0,0
Age Group,65+,2020-10-15,11,844,8,481,2,360,1,3,6,120,4,400,7,520,0,0
Gender,Male,2020-10-15,20,1681,15,1129,4,538,1,14,9,191,10,748,10,939,0,0
Gender,Female,2020-10-15,15,1542,10,972,5,559,0,11,7,226,8,662,7,888,0,0
Race/Ethnicity,White,2020-10-15,13,1711,10,1055,3,643,0,13,6,165,6,777,6,942,0,0
Race/Ethnicity,Latino,2020-10-15,9,482,6,328,2,152,1,2,3,121,6,180,4,301,0,0
Race/Ethnicity,Other Race,2020-10-15,4,290,3,201,1,88,0,1,3,28,1,131,3,159,0,0
Race/Ethnicity,Asian,2020-10-15,1,271,1,222,0,48,0,1,1,46,0,113,1,159,0,0
Race/Ethnicity,Unknown,2020-10-15,2,265,0,143,2,116,0,6,1,29,1,120,1,149,0,0
Race/Ethnicity,Black or African American,2020-10-15,5,119,4,95,1,22,0,2,1,19,4,51,1,70,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,46,1,38,0,8,0,0,1,6,0,20,1,26,0,0
Age Group,18-49,2020-10-14,16,1319,9,894,7,408,0,17,5,180,11,550,5,730,0,0
Age Group,50-64,2020-10-14,13,1010,8,683,4,322,1,5,1,102,12,444,2,546,0,0
Age Group,65+,2020-10-14,8,833,6,473,2,358,0,2,4,117,4,396,4,513,0,0
Gender,Male,2020-10-14,18,1661,10,1114,7,534,1,13,5,191,13,738,6,929,0,0
Gender,Female,2020-10-14,19,1527,13,962,6,554,0,11,5,227,14,654,5,881,0,0
Race/Ethnicity,White,2020-10-14,15,1698,7,1045,8,640,0,13,6,165,9,771,6,936,0,0
Race/Ethnicity,Latino,2020-10-14,4,473,2,322,2,150,0,1,1,123,3,174,1,297,0,0
Race/Ethnicity,Other Race,2020-10-14,3,286,3,198,0,87,0,1,0,26,3,130,0,156,0,0
Race/Ethnicity,Asian,2020-10-14,4,270,4,221,0,48,0,1,1,45,3,113,1,158,0,0
Race/Ethnicity,Unknown,2020-10-14,6,263,3,143,3,114,0,6,1,29,5,119,1,148,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,114,4,91,0,21,1,2,1,22,4,47,2,69,0,0
Age Group,18-49,2020-10-13,19,1303,11,885,8,401,0,17,3,186,16,539,3,725,0,0
Age Group,50-64,2020-10-13,7,997,5,675,2,318,0,4,2,112,4,432,2,544,0,0
Age Group,65+,2020-10-13,8,825,6,467,2,356,0,2,3,117,6,392,3,509,0,0
Gender,Male,2020-10-13,20,1643,12,1104,8,527,0,12,5,198,15,725,5,923,0,0
