demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-02-08,112541,2450231,62451,1124361,50029,1324349,3,316,92644,2110681,21245,193114,92646,2303795,0,0
Age Group,18-49,2021-02-08,49464,1972122,19026,1084368,30405,886335,8,622,19033,712225,28860,597337,19040,1309562,0,0
Age Group,50-64,2021-02-08,29773,1050721,12741,571011,17001,478605,11,509,13739,435730,15427,305676,13749,741406,0,0
Age Group,12-17,2021-02-08,174,4657,151,3994,23,636,0,5,52,1586,38,527,52,2113,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1310,7,349,17,936,0,0,24,1000,0,129,24,1129,0,0
Age Group,5-11,2021-02-08,14,533,4,161,8,219,0,1,11,466,3,29,11,495,0,0
Gender,Female,2021-02-08,111454,3289425,54748,1705834,56636,1581334,10,639,70156,1879223,40731,697556,70164,2576779,0,0
Gender,Male,2021-02-08,80386,2181187,39563,1074600,40766,1104604,12,811,55258,1376600,24779,397826,55269,1774426,0,0
Gender,Unknown/undifferentiated,2021-02-08,150,8962,69,3810,81,5142,0,3,89,5870,63,1430,89,7300,0,0
Race/Ethnicity,White,2021-02-08,92248,2504539,47675,1243354,44536,1259570,3,613,63062,1642616,28909,427481,63065,2070097,0,0
Race/Ethnicity,Asian,2021-02-08,34550,1055625,16113,552675,18414,502280,2,171,20601,553065,13760,249595,20602,802660,0,0
Race/Ethnicity,Latino,2021-02-08,34541,970716,15677,460464,18822,509331,12,330,23254,572231,11117,197153,23264,769384,0,0
Race/Ethnicity,Other Race,2021-02-08,10963,348040,5550,210043,5408,137735,2,77,6284,176093,4609,85032,6286,261125,0,0
Race/Ethnicity,Black or African American,2021-02-08,7521,203002,3538,103387,3980,99459,1,96,5060,112446,2435,45016,5061,157462,0,0
Race/Ethnicity,Multiracial,2021-02-08,6243,195189,2999,104502,3242,90586,1,49,3588,103438,2637,45629,3589,149067,0,0
Race/Ethnicity,Unknown,2021-02-08,4511,154383,2255,85978,2243,67940,1,104,2894,79701,1461,34017,2895,113718,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,761,28444,365,16508,396,11926,0,5,378,10999,382,8671,378,19670,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,652,19636,208,7333,442,12253,0,8,382,11104,263,4218,382,15322,0,0
Age Group,65+,2021-02-07,47026,2337690,33350,1061910,13656,1274320,5,313,40816,2039280,6723,171869,40821,2211149,0,0
Age Group,18-49,2021-02-07,14740,1922658,7414,1065342,7319,855930,5,614,7334,722045,6933,568477,7339,1290522,0,0
Age Group,50-64,2021-02-07,9048,1020948,5219,558270,3821,461604,4,498,5169,437408,3634,290249,5172,727657,0,0
Age Group,12-17,2021-02-07,81,4483,75,3843,6,613,0,5,32,1572,8,489,32,2061,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1286,1,342,2,919,0,0,3,976,0,129,3,1105,0,0
Age Group,5-11,2021-02-07,4,519,3,157,0,211,0,1,4,458,0,26,4,484,0,0
Gender,Female,2021-02-07,41837,3177971,26974,1651086,14842,1524698,8,629,30682,1849790,11000,656825,30690,2506615,0,0
Gender,Male,2021-02-07,29031,2100801,19073,1035037,9943,1063838,6,799,22646,1346110,6293,373047,22651,1719157,0,0
Gender,Unknown/undifferentiated,2021-02-07,34,8812,15,3741,19,5061,0,3,30,5844,5,1367,30,7211,0,0
Race/Ethnicity,White,2021-02-07,36907,2412291,23794,1195679,13099,1215034,4,610,29046,1608460,7780,398572,29049,2007032,0,0
Race/Ethnicity,Asian,2021-02-07,14395,1021075,9667,536562,4723,483866,2,169,10019,546223,4340,235835,10021,782058,0,0
Race/Ethnicity,Latino,2021-02-07,10122,936175,6176,444787,3934,490509,5,318,7831,560084,2234,186036,7836,746120,0,0
Race/Ethnicity,Other Race,2021-02-07,3533,337077,2624,204493,906,132327,1,75,2077,174416,1414,80423,2078,254839,0,0
Race/Ethnicity,Black or African American,2021-02-07,2235,195481,1397,99849,837,95479,1,95,1725,109820,508,42581,1726,152401,0,0
Race/Ethnicity,Multiracial,2021-02-07,2300,188946,1518,101503,782,87344,0,48,1649,102486,645,42992,1649,145478,0,0
Race/Ethnicity,Unknown,2021-02-07,1093,149872,680,83723,412,65697,1,103,801,78267,273,32556,802,110823,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,193,27683,129,16143,64,11530,0,5,126,11003,65,8289,126,19292,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,124,18984,77,7125,47,11811,0,8,84,10985,39,3955,84,14940,0,0
Age Group,65+,2021-02-06,106475,2290664,54077,1028560,52355,1260664,18,308,95893,2005182,11729,165146,95909,2170328,0,0
Age Group,18-49,2021-02-06,36023,1907918,14713,1057928,21298,848611,4,609,17954,721639,16987,561544,17958,1283183,0,0
Age Group,50-64,2021-02-06,21541,1011900,9325,553051,12205,457783,3,494,13039,435870,7876,286615,13041,722485,0,0
Age Group,12-17,2021-02-06,160,4402,142,3768,18,607,0,5,62,1548,27,481,62,2029,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1283,3,341,33,917,0,0,36,973,0,129,36,1102,0,0
Age Group,5-11,2021-02-06,4,515,2,154,1,211,0,1,3,454,1,26,3,480,0,0
Gender,Female,2021-02-06,96876,3136134,45843,1624112,50999,1509856,14,621,72657,1830100,23849,645825,72671,2475925,0,0
Gender,Male,2021-02-06,67018,2071770,32217,1015964,34768,1053895,11,793,54024,1329752,12752,366754,54032,1696506,0,0
Gender,Unknown/undifferentiated,2021-02-06,345,8778,202,3726,143,5042,0,3,306,5819,19,1362,306,7181,0,0
Race/Ethnicity,White,2021-02-06,81522,2375384,39775,1171885,41724,1201935,17,606,65448,1587191,15847,390792,65464,1977983,0,0
Race/Ethnicity,Asian,2021-02-06,29551,1006680,14381,526895,15154,479143,2,167,21086,540542,8345,231495,21087,772037,0,0
Race/Ethnicity,Latino,2021-02-06,29074,926053,12902,438611,16162,486575,2,313,22531,554482,6437,183802,22533,738284,0,0
Race/Ethnicity,Other Race,2021-02-06,9057,333544,4420,201869,4631,131421,1,74,6372,173752,2608,79009,6373,252761,0,0
Race/Ethnicity,Black or African American,2021-02-06,6190,193246,2594,98452,3593,94642,1,94,5009,108602,1163,42073,5010,150675,0,0
Race/Ethnicity,Multiracial,2021-02-06,5423,186646,2727,99985,2696,86562,0,48,3991,101482,1408,42347,3991,143829,0,0
Race/Ethnicity,Unknown,2021-02-06,2419,148779,1064,83043,1346,65285,2,102,1808,77738,553,32283,1809,110021,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,555,27490,275,16014,280,11466,0,5,364,10942,191,8224,364,19166,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,448,18860,124,7048,324,11764,0,8,378,10940,68,3916,378,14856,0,0
Age Group,65+,2021-02-05,142840,2184189,64124,974483,78652,1208309,3,290,124930,1921002,19764,153417,124933,2074419,0,0
Age Group,18-49,2021-02-05,75471,1871895,28797,1043215,46632,827313,10,605,30466,720668,42653,544557,30474,1265225,0,0
Age Group,50-64,2021-02-05,43090,990359,17417,543726,25637,445578,4,491,20646,430705,21503,278739,20649,709444,0,0
Age Group,12-17,2021-02-05,206,4242,176,3626,30,589,0,5,70,1513,38,454,70,1967,0,0
Age Group,Unknown Agegroup,2021-02-05,43,1247,8,338,35,884,0,0,40,937,3,129,40,1066,0,0
Age Group,5-11,2021-02-05,17,511,8,152,7,210,0,1,14,452,3,25,14,477,0,0
Gender,Female,2021-02-05,156343,3039258,66102,1578269,90144,1458857,11,607,100021,1781278,55382,621976,100029,2403254,0,0
Gender,Male,2021-02-05,104997,2004752,44322,983747,60629,1019127,6,782,75938,1288472,28466,354002,75944,1642474,0,0
Gender,Unknown/undifferentiated,2021-02-05,327,8433,106,3524,220,4899,0,3,207,5532,116,1343,207,6875,0,0
Race/Ethnicity,White,2021-02-05,119486,2293862,52927,1132110,66518,1160211,5,589,86046,1537574,32924,374945,86050,1912519,0,0
Race/Ethnicity,Asian,2021-02-05,45772,977129,18930,512514,26816,463989,2,165,29021,527800,16559,223150,29022,750950,0,0
Race/Ethnicity,Latino,2021-02-05,51279,896979,19085,425709,32165,470413,4,311,33431,538386,17600,177365,33435,715751,0,0
Race/Ethnicity,Other Race,2021-02-05,16043,324487,7352,197449,8683,126790,2,73,9513,169987,6342,76401,9514,246388,0,0
Race/Ethnicity,Black or African American,2021-02-05,10894,187056,4259,95858,6630,91049,1,93,7427,104755,3427,40910,7428,145665,0,0
Race/Ethnicity,Multiracial,2021-02-05,8918,181223,3987,97258,4929,83866,1,48,5341,98899,3523,40939,5342,139838,0,0
Race/Ethnicity,Unknown,2021-02-05,7144,146360,3186,81979,3927,63939,2,100,4315,76482,2538,31730,4317,108212,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1179,26935,516,15739,662,11186,0,5,560,10769,613,8033,560,18802,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,952,18412,288,6924,663,11440,0,8,512,10630,438,3848,512,14478,0,0
Age Group,65+,2021-02-04,141249,2041349,63415,910359,77762,1129657,7,287,128399,1815833,14495,133653,128405,1949486,0,0
Age Group,18-49,2021-02-04,62154,1796424,24886,1014418,37239,780681,2,595,27531,732847,32576,501904,27534,1234751,0,0
Age Group,50-64,2021-02-04,37566,947269,15659,526309,21875,419941,4,487,19298,431559,17517,257236,19302,688795,0,0
Age Group,12-17,2021-02-04,166,4036,149,3450,16,559,1,5,68,1481,25,416,68,1897,0,0
Age Group,Unknown Agegroup,2021-02-04,39,1204,10,330,28,849,0,0,35,900,2,126,35,1026,0,0
Age Group,5-11,2021-02-04,24,494,10,144,10,203,0,1,22,441,3,22,22,463,0,0
Gender,Female,2021-02-04,140307,2882915,61860,1512167,78357,1368713,8,596,98921,1736631,40643,566594,98928,2303225,0,0
Gender,Male,2021-02-04,100582,1899755,42195,939425,58338,958498,6,776,76194,1240994,23910,325536,76200,1566530,0,0
Gender,Unknown/undifferentiated,2021-02-04,309,8106,74,3418,235,4679,0,3,238,5441,65,1227,238,6668,0,0
Race/Ethnicity,White,2021-02-04,113880,2174376,51407,1079183,62426,1093693,7,584,87980,1484448,25434,342021,87986,1826469,0,0
Race/Ethnicity,Asian,2021-02-04,40954,931357,16537,493584,24392,437173,1,163,27994,515337,12787,206591,27995,721928,0,0
Race/Ethnicity,Latino,2021-02-04,45669,845700,17519,406624,28114,438248,4,307,32313,522551,13156,159765,32317,682316,0,0
Race/Ethnicity,Other Race,2021-02-04,15377,308444,8163,190097,7203,118107,1,71,9773,166815,5506,70059,9774,236874,0,0
Race/Ethnicity,Black or African American,2021-02-04,10005,176162,3967,91599,6037,84419,0,92,7249,100754,2730,37483,7249,138237,0,0
Race/Ethnicity,Multiracial,2021-02-04,7662,172305,3357,93271,4304,78937,0,47,5052,97080,2564,37416,5052,134496,0,0
Race/Ethnicity,Unknown,2021-02-04,5677,139216,2461,78793,3200,60012,1,98,3822,74703,1645,29192,3823,103895,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1006,25756,450,15223,556,10524,0,5,562,10822,438,7420,562,18242,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,968,17460,268,6636,698,10777,0,8,608,10556,358,3410,608,13966,0,0
Age Group,65+,2021-02-03,133370,1900100,61323,846944,71970,1051895,7,280,121408,1701923,13533,119158,121415,1821081,0,0
Age Group,18-49,2021-02-03,57338,1734270,23963,989532,33349,743442,3,593,26403,737889,29190,469328,26404,1207217,0,0
Age Group,50-64,2021-02-03,33875,909703,14559,510650,19290,398066,2,483,17764,429774,15240,239719,17766,669493,0,0
Age Group,12-17,2021-02-03,197,3870,174,3301,22,543,0,4,66,1438,51,391,66,1829,0,0
Age Group,Unknown Agegroup,2021-02-03,39,1165,5,320,33,821,0,0,34,867,4,124,34,991,0,0
Age Group,5-11,2021-02-03,21,470,6,134,14,193,0,1,19,422,1,19,19,441,0,0
Gender,Female,2021-02-03,130016,2742608,59585,1450307,70354,1290356,8,588,92792,1678346,36546,525951,92798,2204297,0,0
Gender,Male,2021-02-03,94589,1799173,40400,897230,54134,900160,4,770,72723,1188704,21425,301626,72727,1490330,0,0
Gender,Unknown/undifferentiated,2021-02-03,235,7797,45,3344,190,4444,0,3,179,5268,48,1162,179,6430,0,0
Race/Ethnicity,White,2021-02-03,107452,2060496,49704,1027776,57696,1031267,4,577,84055,1421896,23041,316587,84058,1738483,0,0
Race/Ethnicity,Asian,2021-02-03,37876,890403,16440,477047,21410,412781,1,162,26537,500129,11168,193804,26538,693933,0,0
Race/Ethnicity,Latino,2021-02-03,40643,800031,15705,389105,24917,410134,3,303,29128,503390,11300,146609,29130,649999,0,0
Race/Ethnicity,Other Race,2021-02-03,14840,293067,8063,181934,6770,110904,1,70,9562,162547,5203,64553,9563,227100,0,0
Race/Ethnicity,Black or African American,2021-02-03,9412,166157,3568,87632,5840,78382,1,92,6613,96235,2773,34753,6614,130988,0,0
Race/Ethnicity,Multiracial,2021-02-03,6859,164643,3142,89914,3716,74633,0,47,4649,94592,2182,34852,4649,129444,0,0
Race/Ethnicity,Unknown,2021-02-03,5978,133539,2742,76332,3221,56812,2,97,4197,72525,1537,27547,4199,100072,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,900,24750,372,14773,528,9968,0,5,457,10698,440,6982,457,17680,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,880,16492,294,6368,580,10079,0,8,496,10306,375,3052,496,13358,0,0
Age Group,65+,2021-02-02,120019,1766730,49032,785621,70911,979925,4,273,109909,1594041,11540,105625,109913,1699666,0,0
Age Group,18-49,2021-02-02,48723,1676932,20847,965569,27846,710093,6,590,23596,740675,23510,440138,23599,1180813,0,0
Age Group,50-64,2021-02-02,29468,875828,12752,496091,16693,378776,9,481,16033,427248,12884,224479,16042,651727,0,0
Age Group,12-17,2021-02-02,178,3673,164,3127,13,521,0,4,65,1423,36,340,65,1763,0,0
Age Group,Unknown Agegroup,2021-02-02,35,1126,3,315,32,788,0,0,26,837,7,120,26,957,0,0
Age Group,5-11,2021-02-02,21,449,1,128,17,179,0,1,21,404,1,18,21,422,0,0
Gender,Female,2021-02-02,113313,2612592,48983,1390722,64253,1220002,10,580,83198,1622094,29624,489405,83205,2111499,0,0
Gender,Male,2021-02-02,84706,1704584,33761,856830,50889,846026,9,766,66081,1137402,18304,280201,66090,1417603,0,0
Gender,Unknown/undifferentiated,2021-02-02,425,7562,55,3299,370,4254,0,3,371,5137,50,1114,371,6251,0,0
Race/Ethnicity,White,2021-02-02,96089,1953044,41882,978072,54151,973571,8,573,76241,1360879,19608,293546,76248,1654425,0,0
Race/Ethnicity,Asian,2021-02-02,33137,852527,12995,460607,20122,391371,3,161,24072,484759,8963,182636,24074,667395,0,0
Race/Ethnicity,Latino,2021-02-02,36239,759388,12715,373400,23494,385217,5,300,26878,485560,9231,135309,26882,620869,0,0
Race/Ethnicity,Other Race,2021-02-02,11515,278227,6065,173871,5441,104134,1,69,7525,158187,3936,59350,7526,217537,0,0
Race/Ethnicity,Multiracial,2021-02-02,6217,157784,2717,86772,3499,70917,0,47,4399,92125,1802,32670,4399,124795,0,0
Race/Ethnicity,Black or African American,2021-02-02,8180,156745,3277,84064,4900,72542,1,91,5913,92394,2248,31980,5914,124374,0,0
Race/Ethnicity,Unknown,2021-02-02,5423,127561,2583,73590,2829,53591,1,95,3581,69863,1598,26010,3582,95873,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,808,23850,341,14401,467,9440,0,5,430,10681,377,6542,430,17223,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,836,15612,224,6074,609,9499,0,8,611,10185,215,2677,611,12862,0,0
Age Group,65+,2021-02-01,103807,1646711,45319,736589,58321,909014,36,269,93510,1495668,11399,94085,93544,1589753,0,0
Age Group,18-49,2021-02-01,43307,1628209,21985,944722,21236,682247,51,584,20649,740586,21267,416628,20697,1157214,0,0
Age Group,50-64,2021-02-01,26090,846360,13273,483339,12741,362083,34,472,14253,424090,11292,211595,14288,635685,0,0
Age Group,12-17,2021-02-01,140,3495,128,2963,12,508,0,4,42,1394,38,304,42,1698,0,0
Age Group,Unknown Agegroup,2021-02-01,37,1091,2,312,35,756,0,0,28,818,7,113,28,931,0,0
Age Group,5-11,2021-02-01,18,428,3,127,11,162,1,1,12,384,4,17,13,401,0,0
Gender,Female,2021-02-01,100389,2499279,48253,1341739,51967,1155749,55,570,71946,1568513,27894,459781,71998,2028294,0,0
Gender,Male,2021-02-01,72862,1619878,32403,823069,40295,795137,67,757,56447,1089616,16068,261897,56513,1351513,0,0
Gender,Unknown/undifferentiated,2021-02-01,148,7137,54,3244,94,3884,0,3,101,4816,45,1064,101,5880,0,0
Race/Ethnicity,White,2021-02-01,83695,1856955,39312,936190,44239,919420,60,565,65866,1304239,17515,273938,65924,1578177,0,0
Race/Ethnicity,Asian,2021-02-01,29358,819390,13108,447612,16204,371249,9,158,20727,469648,8486,173673,20736,643321,0,0
Race/Ethnicity,Latino,2021-02-01,30348,723149,12654,360685,17614,361723,35,295,22256,467909,7952,126078,22291,593987,0,0
Race/Ethnicity,Other Race,2021-02-01,11718,266712,7065,167806,4635,98693,4,68,7292,154597,4347,55414,7296,210011,0,0
Race/Ethnicity,Multiracial,2021-02-01,5390,151567,2620,84055,2764,67418,3,47,3656,89528,1722,30868,3659,120396,0,0
Race/Ethnicity,Black or African American,2021-02-01,7109,148565,3327,80787,3770,67642,6,90,5000,88728,2071,29732,5005,118460,0,0
Race/Ethnicity,Unknown,2021-02-01,4531,122138,2058,71007,2448,50762,4,94,2965,67879,1400,24412,2968,92291,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,713,23042,371,14060,341,8973,1,5,375,10628,335,6165,376,16793,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,537,14776,195,5850,341,8890,0,8,357,9789,179,2462,357,12251,0,0
Age Group,18-49,2021-01-31,10830,1584902,6004,922737,4820,661011,2,533,7841,741156,2634,395361,7842,1136517,0,0
Age Group,65+,2021-01-31,56625,1542904,31890,691270,24713,850693,3,233,55729,1413523,1265,82686,55732,1496209,0,0
Age Group,50-64,2021-01-31,7082,820270,4331,470066,2740,349342,3,438,5547,421094,1253,200303,5550,621397,0,0
Age Group,12-17,2021-01-31,49,3355,42,2835,6,496,0,4,28,1390,2,266,28,1656,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1054,5,310,0,721,0,0,4,797,0,106,4,903,0,0
Age Group,5-11,2021-01-31,1,410,0,124,1,151,0,0,2,375,0,13,2,388,0,0
Gender,Female,2021-01-31,42882,2398890,24561,1293486,18298,1103782,4,515,39425,1524409,3275,431887,39428,1956296,0,0
Gender,Male,2021-01-31,31625,1547016,17700,790666,13908,754842,4,690,29654,1049171,1867,245829,29658,1295000,0,0
Gender,Unknown/undifferentiated,2021-01-31,85,6989,11,3190,74,3790,0,3,72,4760,12,1019,72,5779,0,0
Race/Ethnicity,White,2021-01-31,42540,1773260,24573,896878,17948,875181,1,505,40314,1255830,2135,256423,40314,1512253,0,0
Race/Ethnicity,Asian,2021-01-31,12542,790032,6498,434504,6039,355045,2,149,11243,457398,1248,165187,11245,622585,0,0
Race/Ethnicity,Latino,2021-01-31,9738,692801,5510,348031,4218,344109,3,260,8881,453570,802,118126,8884,571696,0,0
Race/Ethnicity,Other Race,2021-01-31,3659,254994,2341,160741,1316,94058,1,64,3218,151648,444,51067,3219,202715,0,0
Race/Ethnicity,Multiracial,2021-01-31,2216,146177,1197,81435,1019,64654,0,44,2014,87591,203,29146,2014,116737,0,0
Race/Ethnicity,Black or African American,2021-01-31,2063,141456,1099,77460,963,63872,0,84,1859,85794,200,27661,1859,113455,0,0
Race/Ethnicity,Unknown,2021-01-31,1525,117607,893,68949,629,48314,1,90,1351,66311,86,23012,1352,89323,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,185,22329,101,13689,84,8632,0,4,160,10587,22,5830,160,16417,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,124,14239,60,5655,64,8549,0,8,111,9611,14,2283,111,11894,0,0
Age Group,18-49,2021-01-30,23935,1574072,11538,916733,12387,656191,1,531,13885,735948,9327,392727,13886,1128675,0,0
Age Group,65+,2021-01-30,93500,1486279,40472,659380,53007,825980,2,230,91905,1359056,2471,81421,91907,1440477,0,0
Age Group,50-64,2021-01-30,14553,813188,6913,465735,7622,346602,3,435,9504,416797,4491,199050,9507,615847,0,0
Age Group,12-17,2021-01-30,130,3306,119,2793,10,490,0,4,54,1364,7,264,54,1628,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1049,7,305,21,721,0,0,28,793,0,106,28,899,0,0
Age Group,5-11,2021-01-30,2,409,0,124,1,150,0,0,2,373,0,13,2,386,0,0
Gender,Female,2021-01-30,76834,2356008,34847,1268925,41966,1085484,1,511,65824,1488256,10729,428612,65825,1916868,0,0
Gender,Male,2021-01-30,55102,1515391,24171,772966,30901,740934,5,686,49374,1021380,5547,243962,49379,1265342,0,0
Gender,Unknown/undifferentiated,2021-01-30,212,6904,31,3179,181,3716,0,3,180,4700,20,1007,180,5707,0,0
Race/Ethnicity,White,2021-01-30,69238,1730720,31631,872305,37587,857233,4,504,63162,1217651,5931,254288,63166,1471939,0,0
Race/Ethnicity,Asian,2021-01-30,22393,777490,9527,428006,12853,349006,1,147,18100,447401,4233,163939,18101,611340,0,0
Race/Ethnicity,Latino,2021-01-30,22101,683063,9616,342521,12478,339891,0,257,19006,445488,2992,117324,19006,562812,0,0
Race/Ethnicity,Other Race,2021-01-30,6856,251335,3403,158400,3452,92742,0,63,5427,148873,1394,50623,5427,199496,0,0
Race/Ethnicity,Multiracial,2021-01-30,3947,143961,1742,80238,2204,63635,0,44,3340,85780,591,28943,3340,114723,0,0
Race/Ethnicity,Black or African American,2021-01-30,4027,139393,1721,76361,2305,62909,1,84,3361,84135,649,27461,3362,111596,0,0
Race/Ethnicity,Unknown,2021-01-30,2806,116082,1113,68056,1687,47685,0,89,2393,65045,320,22926,2393,87971,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,461,22144,190,13588,270,8548,0,4,356,10449,103,5808,356,16257,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,319,14115,106,5595,212,8485,0,8,233,9514,83,2269,233,11783,0,0
Age Group,18-49,2021-01-29,49811,1550137,26548,905195,23237,643804,3,530,27123,731389,20883,383400,27125,1114789,0,0
Age Group,65+,2021-01-29,116360,1392779,52155,618908,64149,772973,5,228,111957,1269620,5682,78950,111962,1348570,0,0
Age Group,50-64,2021-01-29,28965,798635,15138,458822,13802,338980,5,432,17762,411781,10509,194559,17766,606340,0,0
Age Group,12-17,2021-01-29,137,3176,121,2674,16,480,0,4,63,1317,12,257,63,1574,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1021,7,298,30,700,0,0,33,765,3,106,33,871,0,0
Age Group,5-11,2021-01-29,10,407,2,124,6,149,0,0,8,371,1,13,8,384,0,0
Gender,Female,2021-01-29,116340,2279174,57275,1234078,58997,1043518,4,510,90576,1433160,24946,417883,90579,1851043,0,0
Gender,Male,2021-01-29,78723,1460289,36596,748795,42086,710033,9,681,66156,977548,12107,238415,66164,1215963,0,0
Gender,Unknown/undifferentiated,2021-01-29,257,6692,100,3148,157,3535,0,3,214,4540,37,987,214,5527,0,0
Race/Ethnicity,White,2021-01-29,91802,1661482,43776,840674,47991,819646,8,500,78424,1160416,12991,248357,78431,1408773,0,0
Race/Ethnicity,Asian,2021-01-29,34971,755097,16233,418479,18713,336153,1,146,26074,433533,8677,159706,26075,593239,0,0
Race/Ethnicity,Latino,2021-01-29,36074,660962,17230,332905,18818,327413,1,257,28174,429474,7647,114332,28175,543806,0,0
Race/Ethnicity,Other Race,2021-01-29,11107,244479,6389,154997,4714,89290,1,63,8239,144840,2790,49229,8240,194069,0,0
Race/Ethnicity,Multiracial,2021-01-29,6397,140014,3212,78496,3183,61431,0,44,4919,83031,1424,28352,4919,111383,0,0
Race/Ethnicity,Black or African American,2021-01-29,7623,135366,3818,74640,3803,60604,0,83,5807,81422,1780,26812,5807,108234,0,0
Race/Ethnicity,Unknown,2021-01-29,5856,113276,2604,66943,3239,45998,2,89,4240,62972,1370,22606,4241,85578,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,803,21683,473,13398,330,8278,0,4,545,10196,254,5705,545,15901,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,687,13796,236,5489,449,8273,0,8,524,9364,157,2186,524,11550,0,0
Age Group,18-49,2021-01-28,47793,1500326,22905,878647,24871,620567,2,527,26290,725147,19831,362517,26292,1087664,0,0
Age Group,65+,2021-01-28,123132,1276419,55932,566753,67153,708824,5,223,118096,1163340,6349,73268,118100,1236608,0,0
Age Group,50-64,2021-01-28,28985,769670,13641,443684,15316,325178,3,427,17682,404524,10700,184050,17685,588574,0,0
Age Group,12-17,2021-01-28,150,3039,136,2553,14,464,0,4,72,1266,13,245,72,1511,0,0
Age Group,Unknown Agegroup,2021-01-28,44,984,5,291,39,670,0,0,30,735,13,103,30,838,0,0
Age Group,5-11,2021-01-28,11,397,2,122,4,143,0,0,10,364,0,12,10,376,0,0
Gender,Female,2021-01-28,115761,2162834,54493,1176803,61213,984521,6,506,91654,1367527,23461,392937,91660,1760464,0,0
Gender,Male,2021-01-28,84017,1381566,37998,712199,45978,667947,4,672,70259,923491,13392,226308,70262,1149799,0,0
Gender,Unknown/undifferentiated,2021-01-28,337,6435,130,3048,206,3378,0,3,267,4363,53,950,267,5313,0,0
Race/Ethnicity,White,2021-01-28,98669,1569680,45008,796898,53618,771655,7,492,85144,1094976,13213,235366,85150,1330342,0,0
Race/Ethnicity,Asian,2021-01-28,34257,720126,15737,402246,18499,317440,0,145,25813,416135,8282,151029,25813,567164,0,0
Race/Ethnicity,Latino,2021-01-28,35813,624888,16095,315675,19704,308595,0,256,28185,408946,7497,106685,28185,515631,0,0
Race/Ethnicity,Other Race,2021-01-28,10731,233372,5854,148608,4876,84576,1,62,7882,139390,2804,46439,7883,185829,0,0
Race/Ethnicity,Multiracial,2021-01-28,6632,133617,3211,75284,3420,58248,1,44,5114,79536,1489,26928,5115,106464,0,0
Race/Ethnicity,Black or African American,2021-01-28,7193,127743,3366,70822,3825,56801,1,83,5363,77395,1806,25032,5364,102427,0,0
Race/Ethnicity,Unknown,2021-01-28,5252,107420,2688,64339,2550,42759,0,87,3580,60101,1357,21236,3580,81337,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,811,20880,410,12925,401,7948,0,4,489,9905,319,5451,489,15356,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,757,13109,252,5253,504,7824,0,8,610,8997,139,2029,610,11026,0,0
Age Group,18-49,2021-01-27,49613,1452533,24649,855742,24943,595696,2,525,24596,718686,23300,342686,24597,1061372,0,0
Age Group,65+,2021-01-27,114752,1153287,54568,510821,60154,641671,3,218,109826,1051589,6368,66919,109829,1118508,0,0
Age Group,50-64,2021-01-27,29709,740685,14447,430043,15244,309862,2,424,16454,397539,12631,173350,16456,570889,0,0
Age Group,12-17,2021-01-27,140,2889,115,2417,24,450,0,4,55,1207,13,232,55,1439,0,0
