demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-01-21,29753,606112,14276,364421,15527,241225,2,471,22914,355751,6189,128426,22917,484177,0,0,6233760
Age Group,12-17,2021-01-21,159,2323,137,1938,24,371,0,5,86,996,4,159,86,1155,0,0,2111920
Age Group,Unknown Agegroup,2021-01-21,30,477,5,169,25,308,0,0,29,415,0,22,29,437,0,0,177
Age Group,5-11,2021-01-21,24,369,12,272,12,90,0,0,21,346,0,3,21,349,0,0,1204586
Age Group,Under 5,2021-01-21,9,253,3,103,6,147,0,0,5,188,1,11,5,199,0,0,0
Gender,Female,2021-01-21,108257,1531124,49344,882529,58973,647875,7,546,94266,982203,13331,271433,94273,1253636,0,0,14764240
Gender,Male,2021-01-21,77521,930824,33725,513442,43891,416770,8,755,69194,611268,7905,158103,69202,769371,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-21,397,5091,94,2684,302,2400,0,2,337,3447,39,726,337,4173,0,0,35479
Race/Ethnicity,White,2021-01-21,93300,1039164,40269,561826,53074,476736,7,534,85015,704594,8129,166955,85022,871549,0,0,9905194
Race/Ethnicity,Asian,2021-01-21,32062,529005,13745,316718,18328,212017,2,166,26914,310172,5069,109322,26916,419494,0,0,4677554
Race/Ethnicity,Latino,2021-01-21,31770,438623,14000,233098,17813,205379,2,305,28275,297827,3488,70299,28277,368126,0,0,8758818
Race/Ethnicity,Other Race,2021-01-21,9652,162432,5231,107213,4424,55119,2,60,7953,103206,1564,28530,7955,131736,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-21,6747,103538,3125,61629,3628,41879,0,45,5859,62475,862,20463,5859,82938,0,0,779193
Race/Ethnicity,Black or African American,2021-01-21,5904,91211,2971,53681,2993,37613,0,97,4844,59378,1051,15899,4844,75277,0,0,1264687
Race/Ethnicity,Unknown,2021-01-21,5418,78006,3218,50351,2189,27413,1,84,3874,43899,853,13974,3875,57873,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,688,15706,369,10174,318,5525,1,5,508,8618,185,3540,509,12158,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,634,9354,235,3965,399,5364,0,7,555,6751,74,1280,555,8031,0,0,91326
Age Group,18-49,2021-01-20,58027,1178535,33072,722481,24930,455602,6,589,35724,643860,20168,244710,35729,888570,0,0,13279789
Age Group,50-64,2021-01-20,31864,576359,17878,350145,13966,225698,5,469,21009,339023,10557,122237,21012,461260,0,0,6233760
Age Group,65+,2021-01-20,82196,522770,36843,240541,45316,281730,3,225,78172,469684,5791,41850,78175,511534,0,0,5551644
Age Group,12-17,2021-01-20,214,2164,191,1801,23,347,0,5,75,914,24,155,75,1069,0,0,2111920
Age Group,Unknown Agegroup,2021-01-20,29,447,5,164,24,283,0,0,24,386,3,22,24,408,0,0,177
Age Group,5-11,2021-01-20,15,345,10,260,4,78,0,0,14,325,0,3,14,328,0,0,1204586
Age Group,Under 5,2021-01-20,7,244,5,100,2,141,0,0,5,184,2,10,5,194,0,0,0
Gender,Female,2021-01-20,101901,1422867,54546,833185,47307,588902,8,539,77269,901261,24137,258102,77275,1159363,0,0,14764240
Gender,Male,2021-01-20,70175,853303,33372,479717,36768,372879,6,747,57545,549971,12351,150198,57550,700169,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-20,276,4694,86,2590,190,2098,0,2,209,3149,57,687,209,3836,0,0,35479
Race/Ethnicity,White,2021-01-20,83025,945864,39772,521557,43222,423662,3,527,69054,627701,13818,158826,69056,786527,0,0,9905194
Race/Ethnicity,Asian,2021-01-20,30284,496943,16542,302973,13735,193689,1,164,22366,288325,7847,104253,22367,392578,0,0,4677554
Race/Ethnicity,Latino,2021-01-20,30411,406853,15384,219098,15007,187566,5,303,23604,273038,6789,66811,23608,339849,0,0,8758818
Race/Ethnicity,Other Race,2021-01-20,10886,152780,6612,101982,4271,50695,1,58,7213,96815,3446,26966,7214,123781,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-20,6477,96791,3575,58504,2900,38251,1,45,4867,57478,1595,19601,4868,77079,0,0,779193
Race/Ethnicity,Black or African American,2021-01-20,5842,85307,3191,50710,2648,34620,1,97,4340,55585,1478,14848,4340,70433,0,0,1264687
Race/Ethnicity,Unknown,2021-01-20,3929,72588,2106,47133,1810,25224,1,83,2553,40877,1119,13121,2554,53998,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,804,15018,543,9805,261,5207,0,4,496,8294,306,3355,496,11649,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,694,8720,279,3730,411,4965,1,7,530,6270,147,1206,531,7476,0,0,91326
Age Group,18-49,2021-01-19,56341,1120508,33189,689409,23138,430672,6,583,35312,628299,18893,224542,35317,852841,0,0,13279789
Age Group,50-64,2021-01-19,32205,544495,18559,332267,13628,211732,4,464,21473,328568,10492,111680,21475,440248,0,0,6233760
Age Group,65+,2021-01-19,62820,440574,26171,203698,36630,236414,3,222,59773,397300,4815,36059,59776,433359,0,0,5551644
Age Group,12-17,2021-01-19,155,1950,144,1610,11,324,0,5,77,863,8,131,77,994,0,0,2111920
Age Group,Unknown Agegroup,2021-01-19,36,418,6,159,30,259,0,0,23,365,1,19,23,384,0,0,177
Age Group,5-11,2021-01-19,20,330,15,250,4,74,0,0,17,311,1,3,17,314,0,0,1204586
Age Group,Under 5,2021-01-19,13,237,4,95,9,139,0,0,5,181,0,8,5,189,0,0,0
Gender,Female,2021-01-19,89506,1320966,48654,778639,40812,541595,9,531,67474,848123,21632,233965,67480,1082088,0,0,14764240
Gender,Male,2021-01-19,61860,783128,29367,446345,32481,336111,4,741,49050,504772,12534,137847,49054,642619,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-19,224,4418,67,2504,157,1908,0,2,156,2997,44,630,156,3627,0,0,35479
Race/Ethnicity,White,2021-01-19,71397,862839,33962,481785,37421,380440,4,524,58376,572463,12956,145008,58379,717471,0,0,9905194
Race/Ethnicity,Asian,2021-01-19,27091,466659,14949,286431,12132,179954,4,163,19758,273805,7286,96406,19761,370211,0,0,4677554
Race/Ethnicity,Latino,2021-01-19,26055,376442,13549,203714,12500,172559,2,298,19852,256219,6155,60022,19854,316241,0,0,8758818
Race/Ethnicity,Other Race,2021-01-19,10252,141894,6181,95370,4060,46424,2,57,6801,93047,3196,23520,6802,116567,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-19,5999,90314,3391,54929,2607,35351,0,44,4489,54205,1497,18006,4489,72211,0,0,779193
Race/Ethnicity,Black or African American,2021-01-19,5582,79465,3270,47519,2313,31972,0,96,4079,52723,1488,13370,4079,66093,0,0,1264687
Race/Ethnicity,Unknown,2021-01-19,3733,68659,2030,45027,1692,23414,1,82,2326,39442,1163,12002,2327,51444,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,782,14214,534,9262,248,4946,0,4,445,8104,326,3049,445,11153,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,699,8026,222,3451,477,4554,0,6,554,5886,143,1059,554,6945,0,0,91326
Age Group,18-49,2021-01-18,31393,1064167,19777,656220,11606,407534,4,577,18953,611875,11373,205649,18956,817524,0,0,13279789
Age Group,50-64,2021-01-18,17167,512290,10614,313708,6532,198104,6,460,10909,317585,6031,101188,10913,418773,0,0,6233760
Age Group,65+,2021-01-18,42880,377754,17481,177527,25382,199784,1,219,40824,342339,2997,31244,40827,373583,0,0,5551644
Age Group,12-17,2021-01-18,120,1795,108,1466,11,313,0,5,48,794,12,123,48,917,0,0,2111920
Age Group,Unknown Agegroup,2021-01-18,6,382,2,153,4,229,0,0,5,343,1,18,5,361,0,0,177
Age Group,5-11,2021-01-18,15,310,11,235,4,70,0,0,14,295,0,2,14,297,0,0,1204586
Age Group,Under 5,2021-01-18,3,224,3,91,0,130,0,0,0,176,1,8,0,184,0,0,0
Gender,Female,2021-01-18,56339,1231460,30922,729985,25386,500783,8,522,42482,802275,13620,212333,42489,1014608,0,0,14764240
Gender,Male,2021-01-18,35129,721268,17033,416978,18080,303630,3,737,28183,468252,6778,125313,28186,593565,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-18,116,4194,41,2437,73,1751,0,2,88,2885,17,586,88,3471,0,0,35479
Race/Ethnicity,White,2021-01-18,43942,791442,21059,447823,22865,343019,3,520,36094,527040,7841,132052,36097,659092,0,0,9905194
Race/Ethnicity,Asian,2021-01-18,17171,439568,9051,271482,8107,167822,1,159,12528,261330,4616,89120,12528,350450,0,0,4677554
Race/Ethnicity,Latino,2021-01-18,14995,350387,7981,190165,7007,160059,4,296,11309,242520,3699,53867,11313,296387,0,0,8758818
Race/Ethnicity,Other Race,2021-01-18,6219,131642,4463,89189,1755,42364,0,55,4263,89441,1823,20324,4263,109765,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-18,3422,84315,1891,51538,1528,32744,1,44,2490,51213,928,16509,2491,67722,0,0,779193
Race/Ethnicity,Black or African American,2021-01-18,2726,73883,1756,44249,968,29659,2,96,1958,50132,763,11882,1960,62014,0,0,1264687
Race/Ethnicity,Unknown,2021-01-18,2432,64926,1318,42997,1109,21722,0,81,1697,38278,491,10839,1697,49117,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,448,13432,328,8728,120,4698,0,4,260,7985,186,2723,260,10708,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,7327,149,3229,80,4077,0,6,154,5475,68,916,154,6391,0,0,91326
Age Group,18-49,2021-01-17,15006,1032774,6381,636443,8622,395928,0,573,11897,604292,2568,194276,11897,798568,0,0,13279789
Age Group,50-64,2021-01-17,8038,495123,3521,303094,4513,191572,1,454,6892,312703,1062,95157,6893,407860,0,0,6233760
Age Group,65+,2021-01-17,26710,334874,7516,160046,19185,174402,2,218,26859,304509,373,28247,26860,332756,0,0,5551644
Age Group,12-17,2021-01-17,36,1675,27,1358,9,302,0,5,17,758,2,111,17,869,0,0,2111920
Age Group,Unknown Agegroup,2021-01-17,2,376,0,151,2,225,0,0,2,339,0,17,2,356,0,0,177
Age Group,5-11,2021-01-17,8,295,6,224,2,66,0,0,6,281,0,2,6,283,0,0,1204586
Age Group,Under 5,2021-01-17,3,221,0,88,3,130,0,0,3,177,0,7,3,184,0,0,0
Gender,Female,2021-01-17,29982,1175121,11105,699063,18870,475397,1,514,27244,773406,2688,198713,27245,972119,0,0,14764240
Gender,Male,2021-01-17,19712,686139,6334,399945,13369,285550,2,734,18356,446844,1311,118535,18357,565379,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-17,109,4078,12,2396,97,1678,0,2,76,2814,6,569,76,3383,0,0,35479
Race/Ethnicity,White,2021-01-17,25794,747500,8422,426764,17368,320154,1,517,24308,498784,1581,124211,24309,622995,0,0,9905194
Race/Ethnicity,Asian,2021-01-17,10255,422397,3461,262431,6789,159715,0,158,9093,253418,1199,84504,9093,337922,0,0,4677554
Race/Ethnicity,Latino,2021-01-17,6397,335392,2228,182184,4167,153052,0,292,5868,234906,543,50168,5868,285074,0,0,8758818
Race/Ethnicity,Other Race,2021-01-17,2898,125423,1648,84726,1250,40609,0,55,2606,87001,217,18501,2606,105502,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-17,1865,80893,704,49647,1160,31216,0,43,1642,49650,228,15581,1642,65231,0,0,779193
Race/Ethnicity,Black or African American,2021-01-17,1289,71157,595,42493,692,28691,1,94,1174,48935,123,11119,1174,60054,0,0,1264687
Race/Ethnicity,Unknown,2021-01-17,1073,62494,288,41679,783,20613,1,81,794,37072,72,10348,795,47420,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,157,12984,70,8400,87,4578,0,4,122,7911,32,2537,122,10448,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,75,7098,35,3080,40,3997,0,6,69,5389,10,848,69,6237,0,0,91326
Age Group,18-49,2021-01-16,33569,1017768,12488,630062,21113,387306,2,573,27254,594963,5249,191708,27256,786671,0,0,13279789
Age Group,50-64,2021-01-16,15916,487085,6037,299573,9929,187059,2,453,13682,306872,2252,94095,13684,400967,0,0,6233760
Age Group,65+,2021-01-16,36304,308164,10165,152530,26202,155217,5,216,36563,278022,619,27874,36568,305896,0,0,5551644
Age Group,12-17,2021-01-16,100,1639,82,1331,19,293,0,5,42,743,1,109,42,852,0,0,2111920
Age Group,Unknown Agegroup,2021-01-16,31,374,0,151,31,223,0,0,31,337,0,17,31,354,0,0,177
Age Group,5-11,2021-01-16,2,287,2,218,0,64,0,0,1,275,0,2,1,277,0,0,1204586
Age Group,Under 5,2021-01-16,3,218,0,88,3,127,0,0,3,174,0,7,3,181,0,0,0
Gender,Female,2021-01-16,53665,1145139,18488,687958,35252,456527,4,513,48040,748849,5479,196025,48044,944874,0,0,14764240
Gender,Male,2021-01-16,32044,666427,10259,393611,21856,272181,5,732,29351,429798,2630,117224,29356,547022,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-16,216,3969,27,2384,189,1581,0,2,185,2744,12,563,185,3307,0,0,35479
Race/Ethnicity,White,2021-01-16,41631,721706,12598,418342,29073,302786,2,516,38493,476056,3111,122630,38495,598686,0,0,9905194
Race/Ethnicity,Asian,2021-01-16,17298,412142,6094,258970,11201,152926,1,158,14972,245524,2326,83305,14973,328829,0,0,4677554
Race/Ethnicity,Latino,2021-01-16,13952,328995,4579,179956,9414,148885,2,292,12655,229581,1286,49625,12657,279206,0,0,8758818
Race/Ethnicity,Other Race,2021-01-16,4907,122525,2258,83078,2650,39359,1,55,4384,84612,466,18284,4385,102896,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-16,3197,79028,1186,48943,2025,30056,0,43,2829,48236,363,15353,2829,63589,0,0,779193
Race/Ethnicity,Black or African American,2021-01-16,2532,69868,1237,41898,1352,27999,3,93,2214,47884,317,10996,2217,58880,0,0,1264687
Race/Ethnicity,Unknown,2021-01-16,1868,61421,591,41391,1273,19830,0,80,1570,36349,170,10276,1570,46625,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,374,12827,177,8330,197,4491,0,4,311,7821,65,2505,311,10326,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,166,7023,54,3045,112,3957,0,6,148,5330,17,838,148,6168,0,0,91326
Age Group,18-49,2021-01-15,69923,984199,26334,617574,43585,366193,6,571,57856,572956,9680,186459,57862,759415,0,0,13279789
Age Group,50-64,2021-01-15,34946,471169,13526,293536,21410,177130,2,451,29960,295440,4964,91843,29962,387283,0,0,6233760
Age Group,65+,2021-01-15,45936,271860,14989,142365,30924,129015,7,211,46370,242073,1478,27255,46377,269328,0,0,5551644
Age Group,12-17,2021-01-15,127,1539,80,1249,47,274,0,5,59,702,5,108,59,810,0,0,2111920
Age Group,Unknown Agegroup,2021-01-15,22,343,2,151,20,192,0,0,21,306,0,17,21,323,0,0,177
Age Group,5-11,2021-01-15,22,285,6,216,15,64,0,0,20,274,0,2,20,276,0,0,1204586
Age Group,Under 5,2021-01-15,5,215,1,88,4,124,0,0,5,171,0,7,5,178,0,0,0
Gender,Female,2021-01-15,96327,1091474,35697,669470,60606,421275,8,509,85058,706284,10917,190546,85066,896830,0,0,14764240
Gender,Male,2021-01-15,54385,634383,19174,383352,35198,250325,7,727,48989,403072,5197,114594,48996,517666,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-15,269,3753,67,2357,201,1392,0,2,244,2571,13,551,244,3122,0,0,35479
Race/Ethnicity,White,2021-01-15,66184,680075,22740,405744,43427,273713,9,514,60135,440672,6122,119519,60144,560191,0,0,9905194
Race/Ethnicity,Asian,2021-01-15,29944,394844,11363,252876,18571,141725,1,157,25482,232877,4463,80979,25483,313856,0,0,4677554
Race/Ethnicity,Latino,2021-01-15,28275,315043,9175,175377,19094,139471,5,290,25842,218210,2458,48339,25847,266549,0,0,8758818
Race/Ethnicity,Other Race,2021-01-15,9086,117618,4461,80820,4625,36709,0,54,8012,80693,927,17818,8012,98511,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-15,6148,75831,2471,47757,3676,28031,0,43,5330,45770,813,14990,5330,60760,0,0,779193
Race/Ethnicity,Black or African American,2021-01-15,5371,67336,2359,40661,3013,26647,0,90,4688,45984,686,10679,4688,56663,0,0,1264687
Race/Ethnicity,Unknown,2021-01-15,4697,59553,1874,40800,2819,18557,0,80,3681,34949,517,10106,3681,45055,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,766,12453,360,8153,405,4294,0,4,648,7575,114,2440,648,10015,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,510,6857,135,2991,375,3845,0,6,473,5199,27,821,473,6020,0,0,91326
Age Group,18-49,2021-01-14,63880,914276,27462,591240,36410,322608,1,565,48877,524774,12606,176779,48878,701553,0,0,13279789
Age Group,50-64,2021-01-14,32099,436223,14126,280010,17958,155720,4,449,25894,270442,6301,86879,25896,357321,0,0,6233760
Age Group,65+,2021-01-14,36423,225924,11656,127376,24739,98091,4,204,36241,197174,1922,25777,36246,222951,0,0,5551644
Age Group,12-17,2021-01-14,101,1412,69,1169,31,227,0,5,47,648,4,103,47,751,0,0,2111920
Age Group,Unknown Agegroup,2021-01-14,24,321,7,149,17,172,0,0,21,285,3,17,21,302,0,0,177
Age Group,5-11,2021-01-14,23,263,15,210,8,49,0,0,23,254,0,2,23,256,0,0,1204586
Age Group,Under 5,2021-01-14,8,210,2,87,6,120,0,0,6,166,1,7,6,173,0,0,0
Gender,Female,2021-01-14,83134,995147,34291,633773,48807,360669,6,501,69199,632135,13570,179629,69204,811764,0,0,14764240
Gender,Male,2021-01-14,49176,579998,18982,364178,30178,215127,3,720,41706,359273,7241,109397,41709,468670,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-14,248,3484,64,2290,184,1191,0,2,204,2340,26,538,204,2878,0,0,35479
Race/Ethnicity,White,2021-01-14,56742,613891,20523,383004,36190,230286,7,505,49099,386650,7534,113397,49105,500047,0,0,9905194
Race/Ethnicity,Asian,2021-01-14,26847,364900,11342,241513,15499,123154,0,156,21041,211857,5772,76516,21041,288373,0,0,4677554
Race/Ethnicity,Latino,2021-01-14,23815,286768,8821,166202,14986,120377,1,285,20582,194821,3258,45881,20583,240702,0,0,8758818
Race/Ethnicity,Other Race,2021-01-14,9135,108532,5358,76359,3772,32084,1,54,7517,73608,1419,16891,7518,90499,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-14,5265,69683,2160,45286,3104,24355,0,43,4336,41253,930,14177,4336,55430,0,0,779193
Race/Ethnicity,Black or African American,2021-01-14,4976,61965,2409,38302,2568,23634,0,90,4075,41982,887,9993,4075,51975,0,0,1264687
Race/Ethnicity,Unknown,2021-01-14,4304,54856,2140,38926,2162,15738,0,80,3232,31785,797,9589,3232,41374,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,743,11687,399,7793,344,3889,0,4,558,7041,185,2326,558,9367,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,731,6347,185,2856,544,3470,0,6,669,4753,55,794,669,5547,0,0,91326
Age Group,18-49,2021-01-13,68395,850396,36935,563778,31434,286198,6,564,43385,488502,22620,164173,43390,652675,0,0,13279789
Age Group,50-64,2021-01-13,32440,404124,17142,265884,15285,137762,3,445,22090,250847,10618,80578,22092,331425,0,0,6233760
Age Group,65+,2021-01-13,26482,189501,12199,115720,14276,73352,0,200,24926,162850,3273,23855,24926,186705,0,0,5551644
Age Group,12-17,2021-01-13,149,1311,113,1100,36,196,0,5,67,605,7,99,67,704,0,0,2111920
Age Group,Unknown Agegroup,2021-01-13,15,297,8,142,7,155,0,0,12,267,3,14,12,281,0,0,177
Age Group,5-11,2021-01-13,10,240,6,195,4,41,0,0,11,231,0,2,11,233,0,0,1204586
Age Group,Under 5,2021-01-13,3,202,2,85,1,114,0,0,1,161,1,6,1,167,0,0,0
Gender,Female,2021-01-13,81684,912013,43150,599482,38506,311862,5,495,57631,576501,23744,166059,57634,742560,0,0,14764240
Gender,Male,2021-01-13,45542,530822,23166,345196,22358,184949,4,717,32667,324805,12717,102156,32671,426961,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-13,268,3236,89,2226,179,1007,0,2,194,2162,61,512,194,2674,0,0,35479
Race/Ethnicity,White,2021-01-13,52724,557149,26503,362481,26201,194096,3,498,38385,345079,14302,105863,38388,450942,0,0,9905194
Race/Ethnicity,Asian,2021-01-13,27950,338053,14484,230171,13457,107655,1,156,18666,196588,9277,70744,18666,267332,0,0,4677554
Race/Ethnicity,Latino,2021-01-13,22724,262953,11034,157381,11683,105391,3,284,16640,177496,6090,42623,16643,220119,0,0,8758818
Race/Ethnicity,Other Race,2021-01-13,8811,99397,5775,71001,3036,28312,0,53,6567,67509,2133,15472,6567,82981,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-13,5372,64418,2764,43126,2608,21251,0,43,3630,37847,1735,13247,3630,51094,0,0,779193
Race/Ethnicity,Black or African American,2021-01-13,4773,56989,2700,35893,2072,21066,1,90,3445,38794,1327,9106,3445,47900,0,0,1264687
Race/Ethnicity,Unknown,2021-01-13,3808,50552,2419,36786,1380,13576,1,80,2268,29350,1212,8792,2269,38142,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,795,10944,504,7394,291,3545,0,4,457,6668,342,2141,457,8809,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5616,222,2671,315,2926,0,6,434,4139,104,739,434,4878,0,0,91326
Age Group,18-49,2021-01-12,68303,782001,41045,526843,27250,254764,9,558,38240,467732,27467,141553,38249,609285,0,0,13279789
Age Group,50-64,2021-01-12,32779,371684,19418,248742,13351,122477,1,442,19961,239373,13318,69960,19962,309333,0,0,6233760
Age Group,65+,2021-01-12,21032,163019,11975,103521,9039,59076,4,200,18859,141197,3697,20582,18863,161779,0,0,5551644
Age Group,12-17,2021-01-12,129,1162,103,987,25,160,0,5,64,545,9,92,64,637,0,0,2111920
Age Group,Unknown Agegroup,2021-01-12,17,282,7,134,10,148,0,0,13,258,4,11,13,269,0,0,177
Age Group,5-11,2021-01-12,21,230,18,189,2,37,0,0,21,220,0,2,21,222,0,0,1204586
Age Group,Under 5,2021-01-12,10,199,6,83,4,113,0,0,5,161,2,5,5,166,0,0,0
Gender,Female,2021-01-12,77521,830329,46305,556332,31199,273356,5,490,48579,542611,28527,142315,48584,684926,0,0,14764240
Gender,Male,2021-01-12,44533,485280,26153,322030,18359,162591,9,713,28433,304851,15888,89439,28442,394290,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-12,237,2968,114,2137,123,828,0,2,151,2029,82,451,151,2480,0,0,35479
Race/Ethnicity,White,2021-01-12,50049,504425,29245,335978,20785,167895,6,495,32526,320993,17495,91561,32532,412554,0,0,9905194
Race/Ethnicity,Asian,2021-01-12,27145,310103,16254,215687,10883,94198,1,155,15756,187199,11374,61467,15757,248666,0,0,4677554
Race/Ethnicity,Latino,2021-01-12,21500,240229,11635,146347,9860,93708,5,281,14360,166943,7123,36533,14365,203476,0,0,8758818
Race/Ethnicity,Other Race,2021-01-12,8130,90586,5514,65226,2615,25276,0,53,5291,63075,2751,13339,5291,76414,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-12,5386,59046,3191,40362,2196,18643,0,43,3269,35952,2107,11512,3269,47464,0,0,779193
Race/Ethnicity,Black or African American,2021-01-12,4326,52216,2742,33193,1584,18994,0,89,2823,36676,1502,7779,2823,44455,0,0,1264687
Race/Ethnicity,Unknown,2021-01-12,4367,46744,3179,34367,1182,12196,2,79,2282,28293,1615,7580,2284,35873,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,811,10149,583,6890,228,3254,0,4,389,6553,421,1799,389,8352,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,577,5079,229,2449,348,2611,0,6,467,3809,109,635,467,4444,0,0,91326
Age Group,18-49,2021-01-11,63320,713698,42071,485798,21222,227514,5,549,31958,456950,28958,114086,31962,571036,0,0,13279789
Age Group,50-64,2021-01-11,29925,338905,19777,229324,10135,109126,5,441,16296,232729,13950,56642,16301,289371,0,0,6233760
Age Group,65+,2021-01-11,18566,141987,12411,91546,6136,50037,2,196,16170,126031,3995,16885,16172,142916,0,0,5551644
Age Group,12-17,2021-01-11,106,1033,84,884,22,135,0,5,47,490,7,83,47,573,0,0,2111920
Age Group,Unknown Agegroup,2021-01-11,11,265,5,127,6,138,0,0,9,249,2,7,9,256,0,0,177
Age Group,5-11,2021-01-11,16,209,13,171,2,35,0,0,13,199,0,2,13,201,0,0,1204586
Age Group,Under 5,2021-01-11,2,189,2,77,0,109,0,0,1,158,0,3,1,161,0,0,0
Gender,Female,2021-01-11,71606,752808,47634,510027,23940,242157,5,485,41401,522554,29888,113788,41406,636342,0,0,14764240
Gender,Male,2021-01-11,40090,440747,26553,295877,13509,144232,7,704,22966,292297,16905,73551,22972,365848,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-11,250,2731,176,2023,74,705,0,2,127,1960,119,369,127,2329,0,0,35479
Race/Ethnicity,White,2021-01-11,44340,454376,29361,306733,14963,147110,3,489,26023,305956,18273,74066,26026,380022,0,0,9905194
Race/Ethnicity,Asian,2021-01-11,25594,282958,17020,199433,8562,83315,2,154,13508,182816,12056,50093,13509,232909,0,0,4677554
Race/Ethnicity,Latino,2021-01-11,19557,218729,11968,134712,7574,83848,3,276,11798,159701,7727,29410,11801,189111,0,0,8758818
Race/Ethnicity,Other Race,2021-01-11,8205,82456,6213,59712,1987,22661,2,53,5163,60535,2904,10588,5165,71123,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-11,4801,53660,3197,37171,1601,16447,1,43,2633,34790,2157,9405,2634,44195,0,0,779193
Race/Ethnicity,Black or African American,2021-01-11,4216,47890,2804,30451,1411,17410,1,89,2562,35355,1647,6277,2563,41632,0,0,1264687
Race/Ethnicity,Unknown,2021-01-11,4011,42377,3004,31188,1000,11014,0,77,2126,27624,1610,5965,2126,33589,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,790,9338,578,6307,212,3026,0,4,390,6585,396,1378,390,7963,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,432,4502,218,2220,213,2263,0,6,291,3451,142,526,291,3977,0,0,91326
Age Group,18-49,2021-01-10,16230,650378,10138,443727,6079,206292,8,544,7899,453946,7758,85128,7906,539074,0,0,13279789
Age Group,50-64,2021-01-10,6497,308980,4027,209547,2463,98991,1,436,3434,230378,3265,42692,3435,273070,0,0,6233760
Age Group,65+,2021-01-10,2977,123421,1568,79135,1381,43901,5,194,2416,113854,854,12890,2421,126744,0,0,5551644
Age Group,12-17,2021-01-10,29,927,21,800,7,113,0,5,16,450,2,76,16,526,0,0,2111920
Age Group,Unknown Agegroup,2021-01-10,3,254,2,122,1,132,0,0,2,242,1,5,2,247,0,0,177
Age Group,5-11,2021-01-10,6,193,5,158,0,33,0,0,6,186,0,2,6,188,0,0,1204586
Age Group,Under 5,2021-01-10,4,187,3,75,1,109,0,0,2,157,1,3,2,160,0,0,0
Gender,Female,2021-01-10,16585,681202,10074,462393,6485,218217,8,480,8930,511036,7602,83900,8937,594936,0,0,14764240
