demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,188,23626,76,8393,112,15173,0,9,122,11165,64,6182,122,17347,0,0,0,0,91218,91218
Age Group,65+,2021-02-13,113574,3154231,52627,1491835,60891,1660397,1,380,69046,2359908,46623,445920,69047,2805828,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-13,37018,2297051,15814,1207908,21192,1087470,7,775,15162,618016,20413,789462,15168,1407482,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-13,23661,1243000,11015,649856,12626,591790,4,621,11205,402440,11423,415422,11209,817862,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-13,134,6027,120,5190,14,800,0,8,38,1534,20,642,38,2180,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-13,7,1022,2,274,5,748,0,0,5,864,1,49,5,913,0,0,0,0,366,366
Age Group,5-11,2021-02-13,3,701,2,431,1,256,0,2,3,601,0,19,3,622,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-13,4,411,3,157,1,250,0,0,5,281,0,14,5,295,0,0,0,0,95224,95224
Gender,Female,2021-02-13,101634,4001526,46271,2035375,55318,1963458,10,803,54110,1916917,47279,1037601,54119,2954521,0,0,0,0,15028183,15028183
Gender,Male,2021-02-13,72595,2692811,33256,1316753,39296,1373677,2,982,41221,1461786,31164,612374,41223,2074167,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-13,172,8106,56,3523,116,4576,0,1,133,4949,37,1553,133,6502,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-13,90931,3138202,40840,1552414,50048,1583762,2,751,49681,1731788,41019,699866,49683,2431657,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-13,29166,1266836,13415,653228,15738,612722,2,223,14596,552307,14483,355638,14597,907948,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-13,30940,1225569,14123,573154,16804,651288,5,446,17948,615391,12905,303593,17953,918986,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-13,7032,350260,3841,203749,3186,146288,3,89,3517,150530,3496,99418,3520,249949,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-13,6970,287126,3286,150719,3682,136253,0,66,3587,126567,3362,79846,3587,206413,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-13,6282,252812,2885,127033,3393,125592,0,112,4245,124748,2027,63789,4245,188537,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-13,2045,127721,745,69831,1295,57485,0,86,1264,61187,784,33066,1264,94254,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,583,30479,292,17206,291,13260,0,4,307,10027,275,10194,307,20221,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,452,23438,156,8317,293,15061,0,9,319,11107,129,6118,319,17225,0,0,0,0,91218,91218
Age Group,65+,2021-02-12,163734,3040657,79934,1439208,83724,1599506,10,379,107243,2337484,60102,399297,107251,2736781,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-12,76324,2260033,26535,1192094,49752,1066278,12,768,26416,623261,46850,769049,26425,1392314,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-12,45631,1219339,17392,638841,28196,579164,12,617,18537,402654,25560,403999,18548,806653,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-12,260,5893,224,5070,34,786,0,8,85,1516,42,622,85,2142,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-12,15,1015,3,272,12,743,0,0,13,860,0,48,13,908,0,0,0,0,366,366
Age Group,5-11,2021-02-12,26,698,7,429,19,255,0,2,12,598,1,19,12,619,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-12,5,407,1,154,4,249,0,0,4,276,0,14,4,290,0,0,0,0,95224,95224
Gender,Female,2021-02-12,167244,3899892,71394,1989104,95752,1908140,21,793,84738,1910077,81854,990322,84754,2900402,0,0,0,0,15028183,15028183
Gender,Male,2021-02-12,118518,2620216,52639,1283497,65819,1334381,13,980,67455,1451727,50589,581210,67467,2032944,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-12,233,7934,63,3467,170,4460,0,1,117,4853,112,1516,117,6369,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-12,141865,3047271,63396,1511574,78399,1533714,18,749,77167,1723124,64164,658847,77182,2381974,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-12,43465,1237670,18570,639813,24875,596984,2,221,20276,552193,23011,341155,20277,893351,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-12,58482,1194629,23469,559031,34970,634484,5,441,32775,610343,25476,290688,32779,901033,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-12,12252,343228,5879,199908,6366,143102,5,86,5999,150506,6204,95922,6003,246429,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-12,11581,280156,5062,147433,6517,132571,0,66,5641,126342,5866,76484,5641,202826,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-12,11726,246530,5066,124148,6658,122199,2,112,7153,122530,4538,61762,7155,184292,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-12,4518,125676,1828,69086,2677,56190,2,86,2217,60707,2281,32282,2219,92990,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1106,29896,518,16914,587,12969,0,4,530,9995,571,9919,530,19914,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1000,22986,308,8161,692,14768,0,9,552,10917,444,5989,552,16906,0,0,0,0,91218,91218
Age Group,65+,2021-02-11,162131,2876923,90430,1359274,71609,1515782,11,369,105149,2290335,60271,339195,105160,2629530,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-11,71580,2183709,27307,1165559,44229,1016526,13,756,25174,643686,43537,722199,25186,1365889,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-11,44213,1173708,18446,621449,25743,550968,8,605,18805,409666,23936,378439,18812,788105,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-11,263,5633,236,4846,26,752,0,8,77,1473,47,580,77,2057,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-11,15,1000,3,269,12,731,0,0,13,847,2,48,13,895,0,0,0,0,366,366
Age Group,5-11,2021-02-11,18,672,6,422,11,236,0,2,13,587,1,18,13,607,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-11,9,402,3,153,6,245,0,0,6,272,0,14,6,286,0,0,0,0,95224,95224
Gender,Female,2021-02-11,160443,3732648,77746,1917710,82605,1812388,13,772,82348,1907177,77429,908468,82360,2815648,0,0,0,0,15028183,15028183
Gender,Male,2021-02-11,117544,2501698,58604,1230858,58870,1268562,19,967,66741,1434849,50272,530621,66759,1965477,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-11,242,7701,81,3404,161,4290,0,1,148,4848,93,1404,148,6252,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-11,136064,2905406,69820,1448178,66187,1455315,13,731,73006,1710106,62492,594683,73019,2304792,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-11,44890,1194205,21310,621243,23552,572109,6,219,22138,554927,22531,318144,22143,873074,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-11,55699,1136147,24822,535562,30831,599514,7,436,31775,603040,23679,265212,31782,868254,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-11,12286,330976,6515,194029,5767,136736,1,81,6258,150707,5989,89718,6259,240426,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-11,10899,268575,5375,142371,5520,126054,1,66,5170,126567,5661,70618,5171,197185,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-11,11055,234804,5315,119082,5733,115541,1,110,6814,119913,4204,57224,6814,177137,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-11,5082,121158,2482,67258,2588,53513,1,84,2921,60769,2149,30001,2922,90771,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1006,28790,459,16396,547,12382,0,4,490,10036,513,9348,490,19384,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1248,21986,333,7853,911,14076,2,9,665,10809,576,5545,667,16354,0,0,0,0,91218,91218
Age Group,65+,2021-02-10,145208,2714792,80649,1268844,64463,1444173,6,358,101941,2245446,46445,278924,101949,2524370,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-10,73637,2112129,26577,1138252,47017,972297,7,743,23383,662037,47347,678662,23390,1340703,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-10,42439,1129495,17000,603003,25400,525225,7,597,16213,414790,24963,354503,16217,769293,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-10,263,5370,230,4610,33,726,0,8,66,1443,53,533,66,1980,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-10,21,985,6,266,15,719,0,0,16,836,5,46,16,882,0,0,0,0,366,366
Age Group,5-11,2021-02-10,10,654,3,416,6,225,1,2,6,575,2,17,7,594,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-10,8,393,4,150,4,239,0,0,6,266,1,14,6,280,0,0,0,0,95224,95224
Gender,Female,2021-02-10,152655,3572205,71802,1839964,80757,1729783,8,759,78921,1902246,73071,831039,78929,2733288,0,0,0,0,15028183,15028183
Gender,Male,2021-02-10,108772,2384154,52620,1172254,56069,1209692,13,948,62620,1418362,45680,480349,62632,1898718,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-10,159,7459,47,3323,112,4129,0,1,90,4793,65,1311,90,6104,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-10,124314,2769342,62491,1378358,61740,1389128,8,718,69338,1699579,54451,532191,69346,2231773,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-10,47847,1149315,22502,599933,25318,548557,4,213,23345,555315,24301,295613,23349,850931,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-10,50526,1080448,21392,510740,29096,568683,6,429,28180,594937,22112,241533,28186,836472,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-10,12392,318690,5833,187514,6553,130969,1,80,6330,150437,6011,83729,6330,234167,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-10,10577,257676,5004,136996,5568,120534,1,65,4967,127057,5548,64957,4968,192014,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-10,9913,223749,4490,113767,5419,109808,1,109,5944,117303,3948,53020,5945,170323,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-10,4102,116076,1965,64776,2126,50925,0,83,2670,59996,1408,27852,2670,87849,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,982,27784,476,15937,506,11835,0,4,466,10059,511,8835,466,18894,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,933,20738,316,7520,612,13165,0,7,391,10718,526,4969,391,15687,0,0,0,0,91218,91218
Age Group,65+,2021-02-09,122744,2569584,65650,1188195,57036,1379710,7,352,95549,2189942,30261,232479,95556,2422421,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-09,61407,2038492,24567,1111675,36804,925280,14,736,20175,685994,38668,631315,20183,1317313,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-09,37472,1087056,16209,586003,21228,499825,12,590,15055,423536,21486,329540,15067,753076,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-09,226,5107,202,4380,23,693,0,8,43,1430,54,480,43,1914,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-09,19,964,8,260,11,704,0,0,14,825,2,41,14,866,0,0,0,0,366,366
Age Group,5-11,2021-02-09,16,644,7,413,9,219,0,1,15,571,1,15,15,587,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-09,3,385,1,146,2,235,0,0,1,261,1,13,1,274,0,0,0,0,95224,95224
Gender,Female,2021-02-09,129081,3419550,62054,1768162,66953,1649026,18,751,72856,1896388,55872,757968,72869,2654359,0,0,0,0,15028183,15028183
Gender,Male,2021-02-09,92693,2275382,44554,1119634,48084,1153623,15,935,57927,1401411,34559,434669,57941,1836086,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-09,113,7300,36,3276,76,4017,0,1,69,4768,42,1246,69,6014,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-09,106502,2645028,53123,1315867,53328,1327388,11,710,66115,1684685,40146,477740,66123,2162427,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-09,39436,1101468,19034,577431,20379,523239,6,209,20794,556267,18528,271312,20799,827582,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-09,41779,1029922,18138,489348,23616,539587,9,423,24768,588863,16909,219421,24776,808286,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-09,10891,306298,5119,181681,5763,124416,3,79,5864,150118,4990,77718,5866,227837,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-09,9452,247099,4563,131992,4884,114966,1,64,4837,127637,4572,59409,4838,187046,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-09,8886,213836,4395,109277,4488,104389,2,108,5558,115306,3311,49072,5560,164378,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-09,3184,111974,1641,62811,1530,48799,1,83,2008,58734,1169,26444,2009,85179,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,758,26802,356,15461,402,11329,0,4,335,10104,423,8324,335,18428,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,999,19805,275,7204,723,12553,0,7,573,10853,425,4443,573,15296,0,0,0,0,91218,91218
Age Group,65+,2021-02-08,112439,2446840,62369,1122545,50013,1322674,2,345,93137,2124647,21757,202218,93138,2326865,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-08,49541,1977085,19063,1087108,30446,888476,9,722,18804,704479,28581,592647,18813,1297130,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-08,29783,1049584,12755,569794,16994,478597,12,578,13479,429955,15464,308054,13489,738009,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-08,182,4881,157,4178,25,670,0,8,48,1441,34,426,48,1871,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-08,20,945,7,252,13,693,0,0,20,813,0,39,20,852,0,0,0,0,366,366
Age Group,5-11,2021-02-08,15,628,7,406,8,210,0,1,13,557,2,14,13,572,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-08,5,382,1,145,4,233,0,0,4,261,0,12,4,273,0,0,0,0,95224,95224
Gender,Female,2021-02-08,111419,3290469,54714,1706108,56636,1582073,10,733,70139,1879391,40893,702096,70147,2581490,0,0,0,0,15028183,15028183
Gender,Male,2021-02-08,80452,2182689,39588,1075080,40810,1105539,13,920,55305,1378029,24891,400110,55317,1778145,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-08,114,7187,57,3240,57,3941,0,1,61,4741,54,1204,61,5945,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-08,93319,2538526,48245,1262744,45045,1274060,4,699,63705,1658708,29365,437594,63708,2096304,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-08,34555,1062032,16130,558397,18395,502860,1,203,20651,553996,13734,252784,20652,806783,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-08,35096,988143,15834,471210,19218,515971,14,414,23593,580996,11381,202512,23605,783510,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-08,9411,295407,4754,176562,4651,118653,2,76,5394,149242,3977,72728,5396,221971,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-08,7619,237647,3704,127429,3911,110082,1,63,4385,127371,3206,54837,4386,182208,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-08,7552,204950,3571,104882,3977,99901,1,106,5075,113057,2455,45761,5076,158818,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-08,3112,108790,1588,61170,1519,47269,0,82,1982,57894,1123,25275,1982,83170,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,699,26044,334,15105,365,10927,0,4,355,10192,343,7901,355,18093,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,622,18806,199,6929,422,11830,0,7,365,10705,254,4018,365,14723,0,0,0,0,91218,91218
Age Group,65+,2021-02-07,46994,2334401,33329,1060176,13643,1272661,5,343,41016,2053266,6844,180461,41021,2233727,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-07,14773,1927544,7437,1068045,7326,858030,4,713,7245,714247,6851,564066,7249,1278317,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-07,9052,1019801,5224,557039,3821,461603,3,566,5092,431930,3648,292590,5095,724520,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-07,85,4699,78,4021,7,645,0,8,30,1427,7,392,30,1823,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-07,2,925,0,245,2,680,0,0,2,793,0,39,2,832,0,0,0,0,366,366
Age Group,5-11,2021-02-07,4,613,4,399,0,202,0,1,3,546,0,12,3,559,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-07,1,377,1,144,0,229,0,0,1,257,0,12,1,269,0,0,0,0,95224,95224
Gender,Female,2021-02-07,41829,3179050,26960,1651394,14845,1525437,7,723,30702,1850137,11022,661203,30709,2511343,0,0,0,0,15028183,15028183
Gender,Male,2021-02-07,29052,2102237,19100,1035492,9937,1064729,5,907,22664,1347603,6321,375219,22669,1722828,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-07,30,7073,13,3183,17,3884,0,1,23,4734,7,1150,23,5884,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-07,37190,2445207,24073,1214499,13104,1229015,3,695,29155,1624365,7952,408229,29158,2032596,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-07,14362,1027477,9669,542267,4683,484465,2,202,9980,547078,4348,239050,9982,786131,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-07,10245,953047,6277,455376,3958,496753,4,400,7907,568772,2305,191131,7911,759905,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-07,2882,285996,2104,171808,777,114002,1,74,1756,147823,1118,68751,1757,216575,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-07,2886,230028,1899,123725,987,106171,0,62,2058,126191,821,51631,2058,177822,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-07,2218,197398,1386,101311,831,95924,1,105,1711,110436,505,43306,1712,153742,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-07,840,105678,479,59582,357,45750,1,82,626,57035,210,24152,627,81188,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,171,25345,114,14771,57,10562,0,4,112,10180,58,7558,112,17738,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,117,18184,72,6730,45,11408,0,7,84,10594,33,3764,84,14358,0,0,0,0,91218,91218
Age Group,65+,2021-02-06,106379,2287407,54012,1026847,52325,1259018,16,338,96393,2019089,11984,173617,96408,2192706,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-06,36111,1912771,14737,1060608,21356,850704,7,709,17708,713849,16881,557215,17715,1271068,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-06,21521,1010749,9285,551815,12219,457782,4,563,12808,430483,7934,288942,12811,719425,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-06,165,4614,144,3943,20,638,0,8,50,1404,21,385,50,1793,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-06,33,923,3,245,30,678,0,0,33,791,0,39,33,830,0,0,0,0,366,366
Age Group,5-11,2021-02-06,5,609,4,395,1,202,0,1,4,543,0,12,4,556,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-06,5,376,1,143,4,229,0,0,5,256,0,12,5,268,0,0,0,0,95224,95224
Gender,Female,2021-02-06,96878,3137221,45803,1624434,51033,1510592,15,716,72676,1830450,23972,650181,72691,2480634,0,0,0,0,15028183,15028183
Gender,Male,2021-02-06,67050,2073185,32212,1016392,34802,1054792,12,902,54054,1331255,12829,368898,54064,1700159,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-06,291,7043,171,3170,120,3867,0,1,271,4718,19,1143,271,5861,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-06,81885,2408017,39991,1190426,41865,1215911,19,692,65623,1603159,16088,400277,65641,2003438,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-06,29483,1013115,14349,532598,15113,479782,2,200,21050,541444,8340,234702,21051,776149,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-06,29605,942802,13104,449099,16488,492795,3,396,22962,563166,6575,188826,22965,751994,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-06,7483,283114,3534,169704,3947,113225,1,73,5258,147184,2207,67633,5259,214818,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-06,6705,227142,3382,121826,3323,105184,0,62,4935,124954,1751,50810,4935,175764,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-06,6199,195180,2614,99925,3582,95093,1,104,5015,109229,1168,42801,5016,152030,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-06,1912,104838,833,59103,1069,45393,1,81,1452,56618,450,23942,1453,80561,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,519,25174,252,14657,267,10505,0,4,340,10126,179,7500,340,17626,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,428,18067,127,6658,301,11363,0,7,366,10543,62,3731,366,14274,0,0,0,0,91218,91218
Age Group,65+,2021-02-05,142657,2181028,64010,972835,78584,1206693,3,322,125625,1934665,20433,161633,125629,2096298,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-05,75632,1876660,28865,1045871,46720,829348,10,702,30150,713015,42407,540334,30159,1253353,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-05,43037,989228,17374,542530,25629,445563,6,559,20253,425606,21536,281008,20257,706614,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-05,208,4449,176,3799,32,618,0,8,55,1375,25,364,55,1743,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-05,33,890,4,242,29,648,0,0,31,758,1,39,31,797,0,0,0,0,366,366
Age Group,5-11,2021-02-05,16,604,9,391,7,201,0,1,13,539,2,12,13,552,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-05,8,371,3,142,5,225,0,0,7,251,0,12,7,263,0,0,0,0,95224,95224
Gender,Female,2021-02-05,156232,3040343,66015,1578631,90122,1459559,11,701,99954,1781731,55660,626209,99963,2407943,0,0,0,0,15028183,15028183
Gender,Male,2021-02-05,105094,2006135,44339,984180,60706,1019990,8,890,76014,1290020,28645,356069,76022,1646095,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-05,265,6752,87,2999,178,3747,0,1,166,4466,99,1124,166,5590,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-05,120782,2326132,53411,1150435,67327,1174046,6,673,86626,1553606,33692,384189,86631,1937797,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-05,45990,983632,19099,518249,26864,464669,1,198,29100,528733,16715,226362,29101,755098,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-05,52264,913197,19584,435995,32644,476307,5,393,34102,546776,17956,182251,34107,729029,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-05,13630,275631,6069,166170,7556,109278,2,72,8110,144132,5452,65426,8111,209559,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-05,10873,220437,4909,118444,5962,101861,1,62,6596,121770,4209,49059,6597,170829,0,0,0,0,890050,890050
Race/Ethnicity,Black or African American,2021-02-05,10946,188981,4282,97311,6660,91511,1,103,7442,105381,3474,41633,7443,147014,0,0,0,0,1301272,1301272
Race/Ethnicity,Unknown,2021-02-05,5106,102926,2326,58270,2755,44324,3,80,3152,55615,1919,23492,3155,79108,0,0,0,0,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1088,24655,484,14405,604,10238,0,4,517,9965,566,7321,517,17286,0,0,0,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,912,17639,277,6531,634,11062,0,7,489,10239,421,3669,489,13908,0,0,0,0,91218,91218
Age Group,65+,2021-02-04,141131,2038371,63323,908825,77738,1128109,8,319,129110,1829469,15027,141200,129117,1970669,0,0,0,0,5691348,5691348
Age Group,18-49,2021-02-04,62266,1801028,24888,1017006,37348,782628,2,692,27233,725263,32356,497927,27236,1223194,0,0,0,0,13399150,13399150
Age Group,50-64,2021-02-04,37548,946191,15608,525156,21906,419934,5,553,18955,426885,17537,259472,18960,686357,0,0,0,0,6253263,6253263
Age Group,12-17,2021-02-04,173,4241,156,3623,16,586,1,8,59,1345,21,339,59,1688,0,0,0,0,2147336,2147336
Age Group,Unknown Agegroup,2021-02-04,27,857,7,238,20,619,0,0,26,728,1,38,26,766,0,0,0,0,366,366
Age Group,5-11,2021-02-04,28,588,18,382,10,194,0,1,24,528,2,10,24,539,0,0,0,0,1312649,1312649
Age Group,Under 5,2021-02-04,10,363,4,139,6,220,0,0,6,244,0,12,6,256,0,0,0,0,95224,95224
Gender,Female,2021-02-04,140275,2884111,61752,1512616,78444,1369437,8,690,98951,1737428,40840,570549,98958,2307980,0,0,0,0,15028183,15028183
Gender,Male,2021-02-04,100671,1901041,42190,939841,58425,959284,8,882,76277,1242643,24054,327424,76285,1570073,0,0,0,0,13841434,13841434
Gender,Unknown/undifferentiated,2021-02-04,237,6487,62,2912,175,3569,0,1,185,4399,50,1025,185,5424,0,0,0,0,29719,29719
Race/Ethnicity,White,2021-02-04,115185,2205350,52086,1097024,63053,1106719,8,667,88762,1500667,26055,350497,88769,1851166,0,0,0,0,10102904,10102904
Race/Ethnicity,Asian,2021-02-04,41183,937642,16764,499150,24386,437805,3,197,28062,516347,12972,209647,28065,725997,0,0,0,0,4778366,4778366
Race/Ethnicity,Latino,2021-02-04,46627,860933,17892,416411,28700,443663,4,388,33057,530625,13426,164295,33061,694922,0,0,0,0,8969610,8969610
Race/Ethnicity,Other Race,2021-02-04,12890,262001,6662,160101,6220,101722,0,70,8214,141473,4624,59974,8214,201448,0,0,0,0,1889910,1889910
Race/Ethnicity,Multiracial,2021-02-04,9341,209564,4121,113535,5218,95899,0,61,6227,119382,3056,44850,6227,164232,0,0,0,0,890050,890050
