demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2020-11-04,3,182,0,145,0,30,3,7,2,36,1,75,3,111
Race/Ethnicity,Black or African American,2020-11-04,1,84,0,65,1,18,0,1,0,7,1,40,0,47
Age Group,18-49,2020-11-03,1,997,0,663,1,311,0,23,0,131,1,440,0,571
Age Group,50-64,2020-11-03,1,800,0,524,0,264,1,12,0,82,1,364,1,446
Age Group,65+,2020-11-03,5,713,1,405,2,304,2,4,3,82,2,320,5,402
Gender,Male,2020-11-03,3,1287,0,867,0,397,3,23,0,139,3,584,3,723
Gender,Female,2020-11-03,4,1243,1,744,3,483,0,16,3,174,1,541,3,715
Race/Ethnicity,White,2020-11-03,3,1224,0,790,0,419,3,15,0,128,3,553,3,681
Race/Ethnicity,Unknown,2020-11-03,1,397,0,216,1,172,0,9,1,32,0,187,1,219
Race/Ethnicity,Other Race,2020-11-03,1,329,0,209,1,115,0,5,1,32,0,151,1,183
Race/Ethnicity,Latino,2020-11-03,2,277,1,157,1,115,0,5,1,68,1,106,1,174
Age Group,18-49,2020-11-02,7,996,2,663,3,310,2,23,5,132,2,439,6,571
Age Group,50-64,2020-11-02,6,799,2,524,2,264,2,11,1,82,5,363,3,445
Age Group,65+,2020-11-02,4,708,3,404,1,302,0,2,3,79,1,318,3,397
Age Group,Unknown Agegroup,2020-11-02,1,8,0,7,1,1,0,0,1,6,0,0,1,6
Gender,Male,2020-11-02,8,1284,3,867,2,397,3,20,3,139,5,581,5,720
Gender,Female,2020-11-02,10,1239,4,743,5,480,1,16,7,172,3,540,8,712
Race/Ethnicity,White,2020-11-02,8,1221,4,790,3,419,1,12,5,128,3,550,6,678
Race/Ethnicity,Unknown,2020-11-02,4,396,3,216,1,171,0,9,2,31,2,187,2,218
Race/Ethnicity,Other Race,2020-11-02,1,328,0,209,0,114,1,5,0,31,1,151,1,182
Race/Ethnicity,Latino,2020-11-02,2,275,0,156,2,114,0,5,2,68,0,105,2,173
Race/Ethnicity,Asian,2020-11-02,2,179,0,145,1,30,1,4,1,34,1,74,1,108
Race/Ethnicity,Black or African American,2020-11-02,1,83,0,65,0,17,1,1,0,8,1,39,1,47
Age Group,18-49,2020-11-01,12,989,5,661,2,307,5,21,5,128,6,437,9,565
Age Group,50-64,2020-11-01,9,793,8,522,0,262,1,9,7,84,3,358,8,442
Age Group,65+,2020-11-01,6,704,4,401,2,301,0,2,5,77,1,317,5,394
Age Group,Unknown Agegroup,2020-11-01,1,7,1,7,0,0,0,0,1,5,0,0,1,5
Gender,Male,2020-11-01,13,1276,8,864,1,395,4,17,7,139,6,576,11,715
Gender,Female,2020-11-01,15,1229,10,739,3,475,2,15,11,167,4,537,12,704
Race/Ethnicity,White,2020-11-01,10,1213,9,786,1,416,0,11,7,125,3,547,7,672
Race/Ethnicity,Unknown,2020-11-01,2,392,0,213,0,170,2,9,0,31,2,185,2,216
Race/Ethnicity,Other Race,2020-11-01,3,327,1,209,0,114,2,4,1,31,2,150,3,181
Race/Ethnicity,Latino,2020-11-01,8,273,5,156,2,112,1,5,6,66,2,105,7,171
Race/Ethnicity,Asian,2020-11-01,4,177,2,145,1,29,1,3,3,34,1,73,3,107
Race/Ethnicity,Black or African American,2020-11-01,1,82,1,65,0,17,0,0,1,8,0,38,1,46
Age Group,18-49,2020-10-31,4,977,1,656,0,305,3,16,4,125,0,431,4,556
Age Group,50-64,2020-10-31,2,784,0,514,0,262,2,8,2,79,0,355,2,434
Gender,Male,2020-10-31,2,1263,0,856,0,394,2,13,2,134,0,570,2,704
Gender,Female,2020-10-31,4,1214,1,729,0,472,3,13,4,159,0,533,4,692
Race/Ethnicity,White,2020-10-31,3,1203,0,777,0,415,3,11,3,121,0,544,3,665
Race/Ethnicity,Other Race,2020-10-31,1,324,1,208,0,114,0,2,1,30,0,148,1,178
Race/Ethnicity,Latino,2020-10-31,2,265,0,151,0,110,2,4,2,61,0,103,2,164
Age Group,18-49,2020-10-30,4,973,3,655,1,305,0,13,2,121,2,431,2,552
Age Group,50-64,2020-10-30,5,782,2,514,2,262,1,6,0,77,5,355,1,432
Age Group,65+,2020-10-30,2,698,1,397,1,299,0,2,1,73,1,316,1,389
Age Group,12-17,2020-10-30,1,12,1,12,0,0,0,0,1,9,0,1,1,10
Gender,Male,2020-10-30,4,1261,2,856,2,394,0,11,0,132,4,570,0,702
Gender,Female,2020-10-30,8,1210,5,728,2,472,1,10,4,155,4,533,5,688
Race/Ethnicity,White,2020-10-30,4,1200,3,777,1,415,0,8,2,118,2,544,2,662
Race/Ethnicity,Unknown,2020-10-30,4,390,2,213,2,170,0,7,0,31,4,183,0,214
Race/Ethnicity,Other Race,2020-10-30,1,323,0,207,1,114,0,2,0,29,1,148,0,177
Race/Ethnicity,Latino,2020-10-30,1,263,1,151,0,110,0,2,1,59,0,103,1,162
Race/Ethnicity,Asian,2020-10-30,2,173,1,143,0,28,1,2,1,32,1,72,2,104
Age Group,18-49,2020-10-29,4,969,1,652,3,304,0,13,3,121,1,429,3,550
Age Group,50-64,2020-10-29,4,777,2,512,1,260,1,5,1,81,3,350,2,431
Age Group,65+,2020-10-29,1,696,1,396,0,298,0,2,1,73,0,315,1,388
Age Group,12-17,2020-10-29,1,11,1,11,0,0,0,0,1,8,0,1,1,9
Gender,Male,2020-10-29,4,1257,2,854,2,392,0,11,3,136,1,566,3,702
Gender,Female,2020-10-29,6,1202,3,723,2,470,1,9,3,154,3,529,4,683
Race/Ethnicity,White,2020-10-29,5,1196,3,774,1,414,1,8,3,118,2,542,4,660
Race/Ethnicity,Other Race,2020-10-29,2,322,2,207,0,113,0,2,2,30,0,147,2,177
Race/Ethnicity,Latino,2020-10-29,3,262,0,150,3,110,0,2,1,58,2,103,1,161
Age Group,18-49,2020-10-28,2,965,0,651,2,301,0,13,1,119,1,428,1,547
Age Group,50-64,2020-10-28,1,773,0,510,1,259,0,4,1,82,0,347,1,429
Age Group,65+,2020-10-28,1,695,0,395,1,298,0,2,1,72,0,315,1,387
Gender,Male,2020-10-28,2,1253,0,852,2,390,0,11,2,134,0,565,2,699
Gender,Female,2020-10-28,2,1196,0,720,2,468,0,8,1,153,1,526,1,679
Race/Ethnicity,White,2020-10-28,1,1191,0,771,1,413,0,7,1,116,0,540,1,656
Race/Ethnicity,Unknown,2020-10-28,3,386,0,211,3,168,0,7,2,35,1,179,2,214
Age Group,18-49,2020-10-27,5,963,3,651,2,299,0,13,3,119,2,427,3,546
Age Group,50-64,2020-10-27,3,772,2,510,0,258,1,4,1,81,2,347,2,428
Age Group,65+,2020-10-27,2,694,2,395,0,297,0,2,1,71,1,315,1,386
Gender,Male,2020-10-27,8,1251,6,852,1,388,1,11,5,132,3,565,6,697
Gender,Female,2020-10-27,2,1194,1,720,1,466,0,8,0,153,2,525,0,678
Race/Ethnicity,White,2020-10-27,5,1190,5,771,0,412,0,7,2,115,3,540,2,655
Race/Ethnicity,Unknown,2020-10-27,2,383,1,211,0,165,1,7,1,34,1,178,2,212
Race/Ethnicity,Other Race,2020-10-27,1,320,1,205,0,113,0,2,1,28,0,147,1,175
Race/Ethnicity,Asian,2020-10-27,2,171,0,142,2,28,0,1,1,31,1,71,1,102
Age Group,18-49,2020-10-26,6,958,2,648,3,297,1,13,2,118,4,425,3,543
Age Group,50-64,2020-10-26,1,769,1,508,0,258,0,3,1,81,0,345,1,426
Age Group,65+,2020-10-26,3,692,3,393,0,297,0,2,3,71,0,314,3,385
Gender,Male,2020-10-26,7,1243,5,846,2,387,0,10,5,129,2,562,5,691
Gender,Female,2020-10-26,3,1192,1,719,1,465,1,8,1,155,2,523,2,678
Race/Ethnicity,White,2020-10-26,5,1185,3,766,1,412,1,7,4,116,1,537,5,653
Race/Ethnicity,Unknown,2020-10-26,3,381,2,210,1,165,0,6,1,33,2,177,1,210
Race/Ethnicity,Other Race,2020-10-26,1,319,1,204,0,113,0,2,1,27,0,147,1,174
Race/Ethnicity,Black or African American,2020-10-26,1,81,0,64,1,17,0,0,0,7,1,38,0,45
Age Group,18-49,2020-10-25,1,952,1,646,0,294,0,12,1,119,0,421,1,540
Gender,Male,2020-10-25,1,1236,1,841,0,385,0,10,1,126,0,560,1,686
Race/Ethnicity,Asian,2020-10-25,1,169,1,142,0,26,0,1,1,31,0,70,1,101
Age Group,18-49,2020-10-24,4,951,4,645,0,294,0,12,4,118,0,421,4,539
Gender,Male,2020-10-24,4,1235,4,840,0,385,0,10,4,125,0,560,4,685
Race/Ethnicity,White,2020-10-24,1,1180,1,763,0,411,0,6,1,112,0,536,1,648
Race/Ethnicity,Unknown,2020-10-24,1,378,1,208,0,164,0,6,1,34,0,175,1,209
Race/Ethnicity,Latino,2020-10-24,1,259,1,150,0,107,0,2,1,59,0,101,1,160
Race/Ethnicity,Asian,2020-10-24,1,168,1,141,0,26,0,1,1,30,0,70,1,100
Age Group,18-49,2020-10-23,12,947,8,641,4,294,0,12,9,114,3,421,9,535
Age Group,50-64,2020-10-23,7,768,3,507,4,258,0,3,4,80,3,345,4,425
Age Group,65+,2020-10-23,3,689,1,390,2,297,0,2,3,68,0,314,3,382
Gender,Male,2020-10-23,10,1231,6,836,4,385,0,10,7,121,3,560,7,681
Gender,Female,2020-10-23,12,1189,6,718,6,464,0,7,9,155,3,521,9,676
Race/Ethnicity,White,2020-10-23,8,1179,5,762,3,411,0,6,7,111,1,536,7,647
Race/Ethnicity,Unknown,2020-10-23,3,377,2,207,1,164,0,6,1,33,2,175,1,208
Race/Ethnicity,Other Race,2020-10-23,3,318,1,203,2,113,0,2,1,26,2,147,1,173
Race/Ethnicity,Latino,2020-10-23,4,258,2,149,2,107,0,2,4,58,0,101,4,159
Race/Ethnicity,Asian,2020-10-23,3,167,1,140,2,26,0,1,2,29,1,70,2,99
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,16,1,12,0,4,0,0,1,4,0,6,1,10
Age Group,18-49,2020-10-22,3,935,2,633,1,290,0,12,2,108,1,418,2,526
Age Group,50-64,2020-10-22,3,761,3,504,0,254,0,3,3,79,0,342,3,421
Age Group,65+,2020-10-22,4,686,2,389,2,295,0,2,3,65,1,314,3,379
Gender,Male,2020-10-22,7,1221,5,830,2,381,0,10,7,117,0,557,7,674
Gender,Female,2020-10-22,3,1177,2,712,1,458,0,7,1,149,2,518,1,667
Race/Ethnicity,White,2020-10-22,9,1171,6,757,3,408,0,6,7,105,2,535,7,640
Race/Ethnicity,Unknown,2020-10-22,1,374,1,205,0,163,0,6,1,34,0,173,1,207
Age Group,18-49,2020-10-21,12,932,8,631,4,289,0,12,10,107,2,417,11,524
Age Group,50-64,2020-10-21,3,758,2,501,1,254,0,3,2,76,1,342,2,418
Age Group,65+,2020-10-21,5,682,3,387,2,293,0,2,3,63,2,313,3,376
Gender,Male,2020-10-21,9,1214,6,825,3,379,0,10,7,110,2,557,7,667
Gender,Female,2020-10-21,11,1174,7,710,4,457,0,7,8,150,3,516,9,666
Race/Ethnicity,White,2020-10-21,7,1162,7,751,0,405,0,6,5,100,2,533,5,633
Race/Ethnicity,Unknown,2020-10-21,2,373,1,204,1,163,0,6,1,33,1,173,2,206
Race/Ethnicity,Other Race,2020-10-21,1,315,1,202,0,111,0,2,1,27,0,145,1,172
Race/Ethnicity,Latino,2020-10-21,8,254,2,147,6,105,0,2,6,54,2,101,6,155
Race/Ethnicity,Asian,2020-10-21,1,164,1,139,0,24,0,1,1,28,0,69,1,97
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,15,1,11,0,4,0,0,1,3,0,6,1,9
Age Group,18-49,2020-10-20,6,920,2,623,4,285,0,12,6,98,0,415,6,513
Age Group,50-64,2020-10-20,4,755,1,499,3,253,0,3,2,75,2,341,2,416
Age Group,65+,2020-10-20,1,677,0,384,1,291,0,2,1,62,0,311,1,373
Gender,Male,2020-10-20,5,1205,2,819,3,376,0,10,5,105,0,555,5,660
Gender,Female,2020-10-20,6,1163,1,703,5,453,0,7,4,144,2,513,4,657
Race/Ethnicity,White,2020-10-20,4,1155,0,744,4,405,0,6,3,97,1,531,3,628
Race/Ethnicity,Unknown,2020-10-20,1,371,1,203,0,162,0,6,1,32,0,172,1,204
Race/Ethnicity,Other Race,2020-10-20,1,314,0,201,1,111,0,2,1,26,0,145,1,171
Race/Ethnicity,Latino,2020-10-20,3,246,1,145,2,99,0,2,2,50,1,99,2,149
Race/Ethnicity,Asian,2020-10-20,2,163,1,138,1,24,0,1,2,27,0,69,2,96
Age Group,18-49,2020-10-19,14,914,11,621,3,281,0,12,10,92,3,415,10,507
Age Group,50-64,2020-10-19,9,751,7,498,1,250,1,3,7,75,3,339,8,414
Age Group,65+,2020-10-19,6,676,5,384,1,290,0,2,5,61,1,311,5,372
Age Group,12-17,2020-10-19,1,10,1,10,0,0,0,0,1,7,0,1,1,8
Gender,Male,2020-10-19,13,1200,9,817,3,373,1,10,9,100,4,555,10,655
Gender,Female,2020-10-19,17,1157,15,702,2,448,0,7,14,142,3,511,14,653
Race/Ethnicity,White,2020-10-19,10,1151,9,744,1,401,0,6,8,95,2,530,8,625
Race/Ethnicity,Unknown,2020-10-19,4,370,4,202,0,162,0,6,4,31,0,172,4,203
Race/Ethnicity,Other Race,2020-10-19,4,313,3,201,1,110,0,2,3,25,1,145,3,170
Race/Ethnicity,Latino,2020-10-19,7,243,3,144,3,97,1,2,3,49,4,98,4,147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,14,1,10,0,4,0,0,1,2,0,6,1,8
Race/Ethnicity,Multiracial,2020-10-19,4,13,4,11,0,2,0,0,4,5,0,4,4,9
Age Group,18-49,2020-10-18,1,900,1,610,0,278,0,12,0,85,0,412,0,497
Age Group,50-64,2020-10-18,1,742,1,491,0,249,0,2,2,70,0,336,2,406
Age Group,12-17,2020-10-18,1,9,1,9,0,0,0,0,1,6,0,1,1,7
Gender,Male,2020-10-18,2,1187,2,808,0,370,0,9,2,94,0,551,2,645
Gender,Female,2020-10-18,1,1140,1,687,0,446,0,7,1,131,0,508,1,639
Race/Ethnicity,White,2020-10-18,2,1141,2,735,0,400,0,6,2,89,0,528,2,617
Race/Ethnicity,Unknown,2020-10-18,1,366,1,198,0,162,0,6,1,27,0,172,1,199
Age Group,18-49,2020-10-17,2,899,2,609,0,278,0,12,1,85,1,412,1,497
Age Group,50-64,2020-10-17,1,741,0,490,1,249,0,2,0,68,1,336,0,404
Age Group,65+,2020-10-17,3,670,1,379,2,289,0,2,1,57,2,310,1,367
Gender,Male,2020-10-17,3,1185,1,806,2,370,0,9,1,92,2,551,1,643
Gender,Female,2020-10-17,3,1139,2,686,1,446,0,7,1,130,2,508,1,638
Race/Ethnicity,White,2020-10-17,2,1139,0,733,2,400,0,6,0,87,2,528,0,615
Race/Ethnicity,Latino,2020-10-17,4,236,3,141,1,94,0,1,2,49,2,94,2,143
Age Group,18-49,2020-10-16,10,897,5,607,5,278,0,12,3,85,7,411,3,496
Age Group,50-64,2020-10-16,6,740,4,490,1,248,1,2,1,69,5,335,2,404
Age Group,65+,2020-10-16,4,667,3,378,1,287,0,2,3,58,1,308,3,366
Age Group,Unknown Agegroup,2020-10-16,1,6,1,6,0,0,0,0,1,4,0,0,1,4
Gender,Male,2020-10-16,12,1182,8,805,3,368,1,9,4,93,8,549,5,642
Gender,Female,2020-10-16,9,1136,5,684,4,445,0,7,4,131,5,506,4,637
Race/Ethnicity,White,2020-10-16,6,1137,6,733,0,398,0,6,4,89,2,526,4,615
Race/Ethnicity,Unknown,2020-10-16,1,365,0,197,1,162,0,6,0,26,1,172,0,198
Race/Ethnicity,Other Race,2020-10-16,5,309,3,198,2,109,0,2,1,23,4,144,1,167
Race/Ethnicity,Latino,2020-10-16,5,232,3,138,2,93,0,1,2,49,3,92,2,141
Race/Ethnicity,Asian,2020-10-16,2,161,1,137,0,23,1,1,0,25,2,69,1,94
Race/Ethnicity,Black or African American,2020-10-16,1,80,0,64,1,16,0,0,0,8,1,37,0,45
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,12,0,6,1,6,0,0,1,2,0,5,1,7
Age Group,18-49,2020-10-15,6,887,4,602,2,273,0,12,1,89,5,404,1,493
Age Group,50-64,2020-10-15,8,734,4,486,4,247,0,1,2,72,6,330,2,402
Age Group,65+,2020-10-15,5,663,4,375,1,286,0,2,2,56,2,307,2,363
Gender,Male,2020-10-15,9,1170,6,797,3,365,0,8,1,96,7,541,1,637
Gender,Female,2020-10-15,10,1127,6,679,4,441,0,7,4,132,6,501,4,633
Race/Ethnicity,White,2020-10-15,6,1131,4,727,2,398,0,6,2,87,3,524,2,611
Race/Ethnicity,Unknown,2020-10-15,1,364,0,197,1,161,0,6,0,27,1,171,0,198
Race/Ethnicity,Other Race,2020-10-15,4,304,3,195,1,107,0,2,2,26,2,140,2,166
Race/Ethnicity,Latino,2020-10-15,4,227,2,135,2,91,0,1,0,50,4,89,0,139
Race/Ethnicity,Black or African American,2020-10-15,4,79,3,64,1,15,0,0,1,9,3,36,1,45
Age Group,18-49,2020-10-14,11,881,5,598,6,271,0,12,2,93,9,399,2,492
Age Group,50-64,2020-10-14,8,726,5,482,3,243,0,1,0,76,8,324,0,400
Age Group,65+,2020-10-14,3,658,2,371,1,285,0,2,0,56,3,305,0,361
Gender,Male,2020-10-14,11,1161,7,791,4,362,0,8,1,102,10,534,1,636
Gender,Female,2020-10-14,11,1117,5,673,6,437,0,7,1,134,10,495,1,629
Race/Ethnicity,White,2020-10-14,8,1125,3,723,5,396,0,6,1,88,7,521,1,609
Race/Ethnicity,Unknown,2020-10-14,5,363,2,197,3,160,0,6,1,28,4,170,1,198
Race/Ethnicity,Other Race,2020-10-14,3,300,2,192,1,106,0,2,0,26,3,138,0,164
Race/Ethnicity,Latino,2020-10-14,2,223,1,133,1,89,0,1,0,54,2,85,0,139
Race/Ethnicity,Asian,2020-10-14,2,159,2,136,0,23,0,0,0,26,2,67,0,93
Race/Ethnicity,Black or African American,2020-10-14,2,75,2,61,0,14,0,0,0,11,2,33,0,44
Age Group,18-49,2020-10-13,8,870,6,593,2,265,0,12,0,100,8,390,0,490
Age Group,50-64,2020-10-13,5,718,4,477,1,240,0,1,1,84,4,316,1,400
Age Group,65+,2020-10-13,3,655,2,369,1,284,0,2,0,59,3,302,0,361
Gender,Male,2020-10-13,8,1150,6,784,2,358,0,8,0,111,8,524,0,635
Gender,Female,2020-10-13,8,1106,6,668,2,431,0,7,1,143,7,485,1,628
Race/Ethnicity,White,2020-10-13,5,1117,3,720,2,391,0,6,1,94,4,514,1,608
Race/Ethnicity,Other Race,2020-10-13,4,297,4,190,0,105,0,2,0,29,4,135,0,164
Race/Ethnicity,Latino,2020-10-13,3,221,1,132,2,88,0,1,0,56,3,83,0,139
Race/Ethnicity,Asian,2020-10-13,1,157,1,134,0,23,0,0,0,28,1,65,0,93
Race/Ethnicity,Black or African American,2020-10-13,3,73,3,59,0,14,0,0,0,13,3,31,0,44
Age Group,18-49,2020-10-12,15,862,7,587,8,263,0,12,0,108,15,382,1,490
Age Group,50-64,2020-10-12,5,713,5,473,0,239,0,1,1,87,4,312,1,399
Age Group,65+,2020-10-12,3,652,3,367,0,283,0,2,1,62,2,299,1,361
Gender,Male,2020-10-12,18,1142,12,778,6,356,0,8,2,119,16,516,3,635
Gender,Female,2020-10-12,5,1098,3,662,2,429,0,7,0,149,5,478,0,627
Race/Ethnicity,White,2020-10-12,11,1112,6,717,5,389,0,6,1,97,10,510,1,607
Race/Ethnicity,Unknown,2020-10-12,1,358,1,195,0,157,0,6,0,31,1,166,0,197
Race/Ethnicity,Other Race,2020-10-12,5,293,4,186,1,105,0,2,1,33,4,131,1,164
Race/Ethnicity,Latino,2020-10-12,2,218,1,131,1,86,0,1,0,59,2,80,0,139
Race/Ethnicity,Asian,2020-10-12,2,156,2,133,0,23,0,0,0,29,2,64,0,93
Race/Ethnicity,Black or African American,2020-10-12,1,70,0,56,1,14,0,0,0,16,1,28,1,44
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,13,1,9,0,4,0,0,0,1,1,6,0,7
Age Group,50-64,2020-10-11,1,708,1,468,0,239,0,1,0,90,1,308,0,398
Age Group,65+,2020-10-11,1,649,0,364,0,283,1,2,0,63,1,297,1,360
Gender,Male,2020-10-11,1,1124,1,766,0,350,0,8,0,132,1,500,0,632
Gender,Female,2020-10-11,1,1093,0,659,0,427,1,7,0,154,1,473,1,627
Race/Ethnicity,White,2020-10-11,1,1101,0,711,0,384,1,6,0,106,1,500,1,606
Race/Ethnicity,Black or African American,2020-10-11,1,69,1,56,0,13,0,0,0,16,1,27,0,43
Age Group,18-49,2020-10-10,8,847,3,580,0,255,5,12,1,122,7,367,6,489
Age Group,50-64,2020-10-10,3,707,2,467,1,239,0,1,2,91,1,307,2,398
Age Group,65+,2020-10-10,5,648,1,364,4,283,0,1,1,63,4,296,1,359
Gender,Male,2020-10-10,7,1123,3,765,2,350,2,8,2,133,5,499,4,632
Gender,Female,2020-10-10,9,1092,3,659,3,427,3,6,2,154,7,472,5,626
Race/Ethnicity,White,2020-10-10,6,1100,3,711,2,384,1,5,2,106,4,499,3,605
Race/Ethnicity,Unknown,2020-10-10,8,357,2,194,2,157,4,6,2,32,6,165,6,197
Race/Ethnicity,Other Race,2020-10-10,1,288,0,182,1,104,0,2,0,36,1,127,0,163
Race/Ethnicity,Latino,2020-10-10,1,216,1,130,0,85,0,1,0,61,1,78,0,139
Age Group,18-49,2020-10-09,9,839,5,577,4,255,0,7,1,123,9,360,1,483
Age Group,50-64,2020-10-09,9,704,4,465,5,238,0,1,3,90,6,306,3,396
Age Group,65+,2020-10-09,14,643,7,363,7,279,0,1,3,66,11,292,3,358
Age Group,12-17,2020-10-09,1,8,1,8,0,0,0,0,0,5,0,1,0,6
Gender,Male,2020-10-09,18,1116,9,762,9,348,0,6,4,134,14,494,4,628
Gender,Female,2020-10-09,15,1083,8,656,7,424,0,3,3,156,12,465,3,621
Race/Ethnicity,White,2020-10-09,13,1094,11,708,2,382,0,4,4,107,9,495,4,602
Race/Ethnicity,Unknown,2020-10-09,6,349,0,192,6,155,0,2,0,32,6,159,0,191
Race/Ethnicity,Other Race,2020-10-09,6,287,2,182,4,103,0,2,0,37,6,126,0,163
Race/Ethnicity,Latino,2020-10-09,5,215,2,129,3,85,0,1,2,62,3,77,2,139
Race/Ethnicity,Asian,2020-10-09,1,154,1,131,0,23,0,0,1,31,0,62,1,93
Race/Ethnicity,Black or African American,2020-10-09,2,68,1,55,1,13,0,0,0,17,2,26,0,43
Age Group,18-49,2020-10-08,15,830,10,572,4,251,1,7,2,131,13,351,3,482
Age Group,50-64,2020-10-08,6,695,4,461,2,233,0,1,3,93,3,300,3,393
Age Group,65+,2020-10-08,5,629,3,356,2,272,0,1,1,74,4,281,1,355
Gender,Male,2020-10-08,19,1098,13,753,5,339,1,6,3,144,16,480,4,624
Gender,Female,2020-10-08,7,1068,4,648,3,417,0,3,3,165,4,453,3,618
Race/Ethnicity,White,2020-10-08,11,1081,6,697,5,380,0,4,3,112,8,486,3,598
Race/Ethnicity,Unknown,2020-10-08,6,343,5,192,0,149,1,2,2,38,4,153,3,191
Race/Ethnicity,Other Race,2020-10-08,1,281,1,180,0,99,0,2,0,43,1,120,0,163
Race/Ethnicity,Latino,2020-10-08,3,210,1,127,2,82,0,1,1,63,2,74,1,137
Race/Ethnicity,Asian,2020-10-08,4,153,4,130,0,23,0,0,0,30,4,62,0,92
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,12,0,8,1,4,0,0,0,2,1,5,0,7
Age Group,18-49,2020-10-07,12,815,7,562,4,247,1,6,2,141,10,338,3,479
Age Group,50-64,2020-10-07,8,689,5,457,3,231,0,1,1,93,6,297,1,390
Age Group,65+,2020-10-07,8,624,2,353,6,270,0,1,2,77,6,277,2,354
Age Group,12-17,2020-10-07,1,7,1,7,0,0,0,0,0,5,1,1,0,6
Gender,Male,2020-10-07,15,1079,8,740,6,334,1,5,3,156,12,464,4,620
Gender,Female,2020-10-07,14,1061,7,644,7,414,0,3,2,166,11,449,2,615
Race/Ethnicity,White,2020-10-07,13,1070,7,691,6,375,0,4,1,117,11,478,1,595
Race/Ethnicity,Unknown,2020-10-07,6,337,2,187,3,149,1,1,0,39,6,149,1,188
Race/Ethnicity,Other Race,2020-10-07,5,280,3,179,2,99,0,2,2,44,3,119,2,163
Race/Ethnicity,Asian,2020-10-07,2,149,1,126,1,23,0,0,1,34,1,58,1,92
Race/Ethnicity,Black or African American,2020-10-07,3,66,2,54,1,12,0,0,1,19,2,24,1,43
Age Group,18-49,2020-10-06,9,803,5,555,2,243,2,5,0,148,9,328,2,476
Age Group,50-64,2020-10-06,9,681,8,452,1,228,0,1,1,98,8,291,1,389
Age Group,65+,2020-10-06,7,616,5,351,2,264,0,1,0,81,7,271,0,352
Gender,Male,2020-10-06,13,1064,9,732,3,328,1,4,1,164,12,452,2,616
Gender,Female,2020-10-06,12,1047,9,637,2,407,1,3,0,175,12,438,1,613
Race/Ethnicity,White,2020-10-06,14,1057,10,684,3,369,1,4,1,127,13,467,2,594
Race/Ethnicity,Unknown,2020-10-06,2,331,2,185,0,146,0,0,0,44,2,143,0,187
Race/Ethnicity,Other Race,2020-10-06,4,275,2,176,1,97,1,2,0,45,4,116,1,161
Race/Ethnicity,Latino,2020-10-06,2,207,1,126,1,80,0,1,0,64,2,72,0,136
Race/Ethnicity,Asian,2020-10-06,3,147,3,125,0,22,0,0,0,34,3,57,0,91
Age Group,18-49,2020-10-05,7,794,6,550,1,241,0,3,2,155,5,319,2,474
Age Group,50-64,2020-10-05,8,672,6,444,2,227,0,1,2,105,6,283,2,388
Age Group,65+,2020-10-05,6,609,3,346,3,262,0,1,0,88,6,264,0,352
Gender,Male,2020-10-05,14,1051,10,723,4,325,0,3,3,174,11,440,3,614
Gender,Female,2020-10-05,7,1035,5,628,2,405,0,2,1,186,6,426,1,612
Race/Ethnicity,White,2020-10-05,4,1043,4,674,0,366,0,3,2,138,2,454,2,592
Race/Ethnicity,Unknown,2020-10-05,4,329,0,183,4,146,0,0,1,46,3,141,1,187
Race/Ethnicity,Other Race,2020-10-05,1,271,1,174,0,96,0,1,0,48,1,112,0,160
Race/Ethnicity,Latino,2020-10-05,6,205,5,125,1,79,0,1,1,66,5,70,1,136
Race/Ethnicity,Asian,2020-10-05,4,144,3,122,1,22,0,0,0,37,4,54,0,91
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,11,1,6,0,5,0,0,0,1,1,5,0,6
Race/Ethnicity,Multiracial,2020-10-05,1,9,1,7,0,2,0,0,0,1,1,4,0,5
Age Group,18-49,2020-10-03,2,787,1,544,1,240,0,3,1,158,1,314,1,472
Age Group,50-64,2020-10-03,1,664,0,438,0,225,1,1,0,109,1,277,1,386
Age Group,65+,2020-10-03,3,603,0,343,3,259,0,1,0,94,3,258,0,352
Gender,Male,2020-10-03,4,1037,1,713,3,321,0,3,1,182,3,429,1,611
Gender,Female,2020-10-03,2,1028,0,623,1,403,1,2,0,191,2,420,1,611
Race/Ethnicity,White,2020-10-03,3,1039,0,670,2,366,1,3,0,138,3,452,1,590
Race/Ethnicity,Unknown,2020-10-03,1,325,1,183,0,142,0,0,1,48,0,138,1,186
Race/Ethnicity,Other Race,2020-10-03,2,270,0,173,2,96,0,1,0,49,2,111,0,160
Age Group,18-49,2020-10-02,9,785,8,543,1,239,0,3,1,158,8,313,1,471
